date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-12-15,sz.000916,5.3000,5.3400,5.2500,5.2900,5.2800,5829375,30880529.1100,1.417051,1,0.189400,21.837623,1.603562,7.274507,32.338789
2009-12-16,sz.000916,5.2500,5.3200,5.2400,5.2700,5.2900,5807141,30617297.0900,1.411646,1,-0.378100,21.755061,1.597499,7.247004,32.216525
2009-12-17,sz.000916,5.2600,5.2700,5.0900,5.1000,5.2700,7752045,40053066.1600,1.884429,1,-3.225800,21.053285,1.545967,7.013229,31.177282
2009-12-18,sz.000916,5.0600,5.0900,4.9100,4.9400,5.1000,8649892,43257617.4700,2.102685,1,-3.137300,20.392790,1.497466,6.793207,30.199171
2009-12-21,sz.000916,4.9300,5.0200,4.9200,5.0200,4.9400,4408369,21954590.6900,1.071622,1,1.619400,20.723038,1.521717,6.903218,30.688227
2009-12-22,sz.000916,5.0200,5.0400,4.8700,4.8900,5.0200,4884934,24123739.5600,1.187469,1,-2.589600,20.186385,1.482310,6.724449,29.893512
2009-12-23,sz.000916,4.8900,5.0900,4.8600,5.0100,4.8900,6310619,31352900.5300,1.534036,1,2.454000,20.681757,1.518685,6.889467,30.627095
2009-12-24,sz.000916,5.0300,5.1200,4.9900,5.1100,5.0100,5382332,27357497.4700,1.308380,1,1.996000,21.094566,1.548998,7.026981,31.238414
2009-12-25,sz.000916,5.1100,5.1100,5.0500,5.0600,5.1100,4045920,20501936.7300,0.983515,1,-0.978500,20.888161,1.533842,6.958224,30.932754
2009-12-28,sz.000916,5.0600,5.1700,5.0600,5.1500,5.0600,4790057,24633566.1900,1.164405,1,1.778700,21.259690,1.561124,7.081987,31.482942
2009-12-29,sz.000916,5.1600,5.1800,5.1000,5.1600,5.1500,5272705,27142626.9700,1.281731,1,0.194200,21.300971,1.564155,7.095738,31.544074
2009-12-30,sz.000916,5.1700,5.2400,5.1400,5.2300,5.1600,8569777,44492332.7800,2.083210,1,1.356600,21.589938,1.585374,7.191998,31.971997
2009-12-31,sz.000916,5.2100,5.2900,5.1900,5.2700,5.2300,7165292,37719950.0500,1.741796,1,0.764800,21.755061,1.597499,7.247004,32.216525
2010-01-04,sz.000916,5.3100,5.3200,5.1900,5.2000,5.2700,6081638,31843824.2500,1.478373,1,-1.328300,21.466095,1.576280,7.150744,31.788601
2010-01-05,sz.000916,5.2300,5.2400,5.1400,5.2000,5.2000,6027569,31286877.4800,1.465230,1,0.000000,21.466095,1.576280,7.150744,31.788601
2010-01-06,sz.000916,5.2000,5.2600,5.1700,5.1900,5.2000,5594508,29185938.8800,1.359958,1,-0.192300,21.424814,1.573249,7.136992,31.727469
2010-01-07,sz.000916,5.1900,5.2100,5.0500,5.0800,5.1900,6535073,33486268.4300,1.588598,1,-2.119500,20.970723,1.539905,6.985727,31.055018
2010-01-08,sz.000916,5.0800,5.1200,5.0400,5.1200,5.0800,4084040,20744051.2600,0.992781,1,0.787400,21.135847,1.552030,7.040732,31.299546
2010-01-11,sz.000916,5.2000,5.2000,5.1200,5.1500,5.1200,5027871,25915122.5600,1.222215,1,0.585900,21.259690,1.561124,7.081987,31.482942
2010-01-12,sz.000916,5.1500,5.2800,5.1200,5.2800,5.1500,10571134,55312310.6600,2.569716,1,2.524300,21.796342,1.600531,7.260755,32.277657
2010-01-13,sz.000916,5.2000,5.2800,5.1700,5.1900,5.2800,7799178,40762540.7900,1.895886,1,-1.704500,21.424814,1.573249,7.136992,31.727469
2010-01-14,sz.000916,5.2000,5.3000,5.2000,5.2800,5.1900,9036643,47638737.4000,2.196699,1,1.734100,21.796342,1.600531,7.260755,32.277657
2010-01-15,sz.000916,5.2500,5.3500,5.2500,5.3300,5.2800,10002156,53090563.1900,2.431404,1,0.947000,22.002747,1.615687,7.329512,32.583316
2010-01-18,sz.000916,5.3200,5.4200,5.3000,5.4100,5.3300,12639807,67829062.2200,3.072585,1,1.500900,22.332995,1.639938,7.439524,33.072372
2010-01-19,sz.000916,5.4200,5.6400,5.3400,5.5200,5.4100,23919212,131605712.2800,5.814473,1,2.033300,22.787085,1.673282,7.590789,33.744823
2010-01-20,sz.000916,5.5200,5.7600,5.4600,5.5000,5.5200,30042350,168483386.0100,7.302934,1,-0.362300,22.704523,1.667219,7.563287,33.622559
2010-01-21,sz.000916,5.5000,5.5800,5.3600,5.4300,5.5000,12770217,69527722.8800,3.104286,1,-1.272700,22.415557,1.646000,7.467027,33.194636
2010-01-22,sz.000916,5.3800,5.4300,5.2200,5.3300,5.4300,10555284,56115028.4100,2.565863,1,-1.841600,22.002747,1.615687,7.329512,32.583316
2010-01-25,sz.000916,5.3000,5.3700,5.2400,5.2700,5.3300,6458660,34274111.5900,1.570023,1,-1.125700,21.755061,1.597499,7.247004,32.216525
2010-01-26,sz.000916,5.2600,5.2900,5.0500,5.0900,5.2700,7432215,38297822.8700,1.806682,1,-3.415600,21.012004,1.542936,6.999478,31.116150
2010-01-27,sz.000916,5.0900,5.2600,5.0200,5.1500,5.0900,8651240,44665887.7400,2.103013,1,1.178800,21.259690,1.561124,7.081987,31.482942
2010-01-28,sz.000916,5.1500,5.2800,5.1100,5.2800,5.1500,8344314,43647362.0200,2.028402,1,2.524300,21.796342,1.600531,7.260755,32.277657
2010-01-29,sz.000916,5.2500,5.3500,5.2100,5.2500,5.2800,6711611,35466515.4700,1.631512,1,-0.568200,21.672500,1.591437,7.219501,32.094261
2010-02-01,sz.000916,5.2100,5.2800,5.1000,5.1800,5.2500,5172850,26749594.7100,1.257458,1,-1.333300,21.383533,1.570218,7.123241,31.666337
2010-02-02,sz.000916,5.2100,5.4200,5.2000,5.3200,5.1800,14171133,75861264.1400,3.444832,1,2.702700,20.345296,1.612656,7.181424,32.522184
2010-02-03,sz.000916,5.3300,5.6900,5.3000,5.6200,5.3200,24857074,136954802.1300,6.042456,1,5.639100,21.492587,1.703595,7.586391,34.356142
2010-02-04,sz.000916,5.5700,5.7000,5.4800,5.6700,5.6200,19548950,109671840.7200,4.752115,1,0.889700,21.683802,1.718752,7.653886,34.661802
2010-02-05,sz.000916,5.5200,5.6600,5.3500,5.3900,5.6700,13949937,76558979.9000,3.391062,1,-4.938300,20.612997,1.633875,7.275916,32.950108
2010-02-08,sz.000916,5.4200,5.5600,5.3500,5.4100,5.3900,8379061,45538208.8300,2.036849,1,0.371100,20.689483,1.639938,7.302914,33.072372
2010-02-09,sz.000916,5.4100,5.9500,5.3900,5.7700,5.4100,51071727,297903605.9900,12.414923,1,6.654300,22.066233,1.749065,7.788875,35.273121
2010-02-10,sz.000916,5.7700,5.8000,5.5800,5.6500,5.7700,30526992,172559157.3200,7.420745,1,-2.079700,21.607316,1.712689,7.626888,34.539538
2010-02-11,sz.000916,5.6400,5.6600,5.5500,5.5800,5.6500,10605484,59388438.9800,2.578066,1,-1.238900,21.339615,1.691470,7.532396,34.111614
2010-02-12,sz.000916,5.6000,5.6600,5.5700,5.6200,5.5800,9366556,52683773.8000,2.276897,1,0.716800,21.492587,1.703595,7.586391,34.356142
2010-02-22,sz.000916,5.6500,5.7100,5.5900,5.6300,5.6200,9030839,51042153.5700,2.195288,1,0.177900,21.530830,1.706626,7.599890,34.417274
2010-02-23,sz.000916,5.6300,5.6400,5.4500,5.6300,5.6300,10130160,56158517.8000,2.462520,1,0.000000,21.530830,1.706626,7.599890,34.417274
2010-02-24,sz.000916,5.5700,5.6900,5.5500,5.6800,5.6300,9828508,55280163.9200,2.389192,1,0.888100,21.722045,1.721783,7.667385,34.722934
2010-02-25,sz.000916,5.6800,5.8100,5.6400,5.7700,5.6800,15378307,88473138.8800,3.738282,1,1.584500,22.066233,1.749065,7.788875,35.273121
2010-02-26,sz.000916,5.7600,5.8200,5.7000,5.7400,5.7700,13944162,80483647.4600,3.389658,1,-0.519900,21.951504,1.739971,7.748378,35.089725
2010-03-01,sz.000916,5.7500,5.9400,5.7500,5.8900,5.7400,15143966,88763500.1400,3.681316,1,2.613200,22.525149,1.785440,7.950862,36.006704
2010-03-02,sz.000916,5.8900,5.9400,5.7900,5.8800,5.8900,12053663,70489067.7300,2.930101,1,-0.169800,22.486906,1.782409,7.937363,35.945572
2010-03-03,sz.000916,6.1800,6.4700,6.1800,6.4700,5.8800,63440856,409615661.3500,15.421710,1,10.034000,24.743245,1.961256,8.733799,39.552356
2010-03-04,sz.000916,6.6800,6.6800,6.0200,6.1000,6.4700,74179760,474877017.7100,18.032208,1,-5.718700,23.328253,1.849098,8.234339,37.290475
2010-03-05,sz.000916,6.0100,6.1700,5.9600,6.0700,6.1000,24585430,148881569.5400,5.976423,1,-0.491800,23.213524,1.840004,8.193842,37.107079
2010-03-08,sz.000916,6.0300,6.1100,6.0100,6.0900,6.0700,12370544,75045188.1000,3.007131,1,0.329500,23.290010,1.846067,8.220840,37.229343
2010-03-09,sz.000916,6.0800,6.1400,6.0300,6.0500,6.0900,12334405,74896982.8400,2.998346,1,-0.656800,23.137038,1.833941,8.166845,36.984815
2010-03-10,sz.000916,6.0300,6.0800,5.8700,5.9200,6.0500,15300242,91195916.9300,3.719305,1,-2.148800,22.639878,1.794534,7.991359,36.190100
2010-03-11,sz.000916,5.9200,5.9700,5.8500,5.9100,5.9200,11712071,69249306.5300,2.847064,1,-0.168900,22.601635,1.791503,7.977860,36.128968
2010-03-12,sz.000916,5.8900,5.9100,5.7900,5.8300,5.9100,11044601,64526853.8100,2.684810,1,-1.353600,22.295691,1.767253,7.869868,35.639913
2010-03-15,sz.000916,5.8100,5.8400,5.6800,5.7100,5.8300,7969331,45779769.2600,1.937249,1,-2.058300,21.836775,1.730877,7.707881,34.906329
2010-03-16,sz.000916,5.7100,5.7500,5.6700,5.7400,5.7100,5806545,33140638.1100,1.411501,1,0.525400,21.951504,1.739971,7.748378,35.089725
2010-03-17,sz.000916,5.7500,5.9100,5.7400,5.9000,5.7400,9020265,52606336.0700,2.192718,1,2.787500,22.563392,1.788472,7.964361,36.067836
2010-03-18,sz.000916,5.8600,5.9300,5.8500,5.8900,5.9000,7835058,46069786.9000,1.904608,1,-0.169500,22.525149,1.785440,7.950862,36.006704
2010-03-19,sz.000916,5.8900,5.9200,5.8100,5.9000,5.8900,6650366,39013463.5400,1.616624,1,0.169800,22.563392,1.788472,7.964361,36.067836
2010-03-22,sz.000916,5.8900,5.9300,5.8400,5.9000,5.9000,6459400,38034142.0400,1.570203,1,0.000000,22.563392,1.788472,7.964361,36.067836
2010-03-23,sz.000916,5.9000,6.0700,5.8800,5.9700,5.9000,13709565,82249058.1700,3.332631,1,1.186400,22.831093,1.809691,8.058853,36.495760
2010-03-24,sz.000916,5.9900,6.2000,5.9500,6.0600,5.9700,15584996,94852420.2500,3.788525,1,1.507500,23.175281,1.836973,8.180344,37.045947
2010-03-25,sz.000916,6.0200,6.0900,5.8900,5.9500,6.0600,15374565,92062395.1500,3.737372,1,-1.815200,22.754607,1.803628,8.031855,36.373496
2010-03-26,sz.000916,5.9200,6.0500,5.9100,6.0200,5.9500,9202552,55230174.4900,2.237030,1,1.176500,23.022309,1.824848,8.126348,36.801419
2010-03-29,sz.000916,6.0300,6.1200,6.0000,6.0900,6.0200,11849561,71701181.1500,2.880486,1,1.162800,23.290010,1.846067,8.220840,37.229343
2010-03-30,sz.000916,6.0600,6.0700,6.0200,6.0500,6.0900,10260819,62001667.3000,2.494282,1,-0.656800,22.750704,1.689474,8.072403,31.997722
2010-03-31,sz.000916,6.0500,6.0500,5.9100,5.9300,6.0500,10355629,61760267.8000,2.517329,1,-1.983500,22.299450,1.655964,7.912289,31.363057
2010-04-01,sz.000916,5.9300,6.0000,5.9200,5.9800,5.9300,8780657,52333474.1700,2.134472,1,0.843200,22.487473,1.669927,7.979003,31.627501
2010-04-02,sz.000916,5.9800,6.0100,5.9400,5.9900,5.9800,7455981,44516593.6100,1.812459,1,0.167200,22.525077,1.672719,7.992346,31.680390
2010-04-06,sz.000916,5.9700,6.0100,5.9600,6.0000,5.9900,6227848,37269888.7100,1.513915,1,0.166900,22.562682,1.675512,8.005689,31.733278
2010-04-07,sz.000916,6.0000,6.0500,5.9700,6.0200,6.0000,6242007,37487819.1300,1.517357,1,0.333300,22.637891,1.681097,8.032375,31.839056
2010-04-08,sz.000916,6.0300,6.0500,5.9200,5.9300,6.0200,6833438,40967185.9400,1.661127,1,-1.495000,22.299450,1.655964,7.912289,31.363057
2010-04-09,sz.000916,5.9300,5.9700,5.9000,5.9600,5.9300,5770629,34265769.7800,1.402771,1,0.505900,22.412264,1.664342,7.952318,31.521723
2010-04-12,sz.000916,5.9600,5.9700,5.8400,5.8700,5.9600,8978732,52917703.6400,2.182622,1,-1.510100,22.073824,1.639209,7.832232,31.045724
2010-04-13,sz.000916,5.8500,5.9100,5.7000,5.8300,5.8700,8315370,48295647.8400,2.021367,1,-0.681400,21.923406,1.628039,7.778861,30.834169
2010-04-14,sz.000916,5.8100,5.8800,5.7700,5.8800,5.8300,5116095,29828843.5700,1.243661,1,0.857600,22.111428,1.642001,7.845575,31.098613
2010-04-15,sz.000916,5.8800,5.9100,5.7900,5.8100,5.8800,5726079,33481745.5600,1.391941,1,-1.190500,21.848197,1.622454,7.752176,30.728391
2010-04-16,sz.000916,5.8200,5.8900,5.7800,5.8500,5.8100,4747247,27799075.0300,1.153999,1,0.688500,21.998615,1.633624,7.805547,30.939946
2010-04-19,sz.000916,5.8400,5.8400,5.4900,5.4900,5.8500,9423536,53393029.1800,2.290748,1,-6.153800,20.644854,1.533093,7.325206,29.035950
2010-04-20,sz.000916,5.5000,5.5800,5.4100,5.5000,5.4900,5108719,27997037.7200,1.241868,1,0.182100,20.682458,1.535886,7.338548,29.088838
2010-04-21,sz.000916,5.5000,5.5900,5.4900,5.5700,5.5000,5574731,30887684.7300,1.355150,1,1.272700,20.945689,1.555433,7.431948,29.459060
2010-04-22,sz.000916,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,20.945689,1.555433,7.431948,29.459060
2010-04-23,sz.000916,5.5300,5.5400,5.4200,5.4300,5.5700,5860562,32122430.4500,1.424632,1,-2.513500,20.419227,1.516338,7.245149,28.718617
2010-04-26,sz.000916,5.4100,5.4600,5.3300,5.3600,5.4300,4779251,25746500.5200,1.161778,1,-1.289100,20.155996,1.496790,7.151749,28.348395
2010-04-27,sz.000916,5.4200,5.4400,5.3000,5.4000,5.3600,7628142,41082752.8500,1.854310,1,0.746300,20.306414,1.507960,7.205120,28.559950
2010-04-28,sz.000916,5.3800,5.4000,5.2600,5.3400,5.4000,4030673,21503255.0000,0.979808,1,-1.111100,19.994541,1.509758,6.796810,25.672803
2010-04-29,sz.000916,5.3600,5.3700,5.2500,5.2600,5.3400,3891377,20758324.7100,0.945947,1,-1.498100,19.694997,1.487140,6.694986,25.288191
2010-04-30,sz.000916,5.2600,5.2900,5.0800,5.1500,5.2600,4813073,24822351.7800,1.170000,1,-2.091300,19.283125,1.456040,6.554976,24.759351
2010-05-04,sz.000916,5.1000,5.1500,5.0000,5.1000,5.1500,3495678,17787770.8200,0.849757,1,-0.970900,19.095910,1.441904,6.491336,24.518969
2010-05-05,sz.000916,5.0900,5.3500,5.0300,5.2800,5.1000,7746031,40384154.5700,1.882967,1,3.529400,19.769883,1.492794,6.720442,25.384344
2010-05-06,sz.000916,5.2300,5.2600,5.0000,5.0100,5.2800,5356804,27534565.9300,1.302175,1,-5.113600,18.758923,1.416458,6.376783,24.086281
2010-05-07,sz.000916,4.9600,5.0100,4.7900,4.8200,5.0100,7348205,36015791.7100,1.786260,1,-3.792400,18.047507,1.362740,6.134949,23.172829
2010-05-10,sz.000916,4.8500,4.8900,4.7300,4.8500,4.8200,3723558,18001706.3100,0.905152,1,0.622400,18.159836,1.371222,6.173133,23.317058
2010-05-11,sz.000916,4.9300,4.9600,4.7600,4.7800,4.8500,4667651,22692358.9700,1.134650,1,-1.443300,17.897735,1.351431,6.084036,22.980524
2010-05-12,sz.000916,4.7600,4.8000,4.6500,4.7600,4.7800,4309059,20362517.7800,1.047480,1,-0.418400,17.822849,1.345777,6.058580,22.884371
2010-05-13,sz.000916,4.7600,4.8200,4.6300,4.8100,4.7600,6662495,31477440.2000,1.619572,1,1.050400,18.010064,1.359913,6.122221,23.124753
2010-05-14,sz.000916,4.7800,4.8400,4.7400,4.7800,4.8100,3931190,18825014.1900,0.955625,1,-0.623700,17.897735,1.351431,6.084036,22.980524
2010-05-17,sz.000916,4.7400,4.7600,4.4500,4.4500,4.7800,6244823,28751309.1300,1.518041,1,-6.903800,16.662118,1.258132,5.664009,21.394002
2010-05-18,sz.000916,4.4500,4.5500,4.3800,4.5200,4.4500,4435829,19787333.4100,1.078297,1,1.573000,16.924218,1.277922,5.753105,21.730537
2010-05-19,sz.000916,4.4900,4.5400,4.4100,4.4400,4.5200,3090790,13804688.0300,0.751334,1,-1.769900,16.624675,1.255304,5.651281,21.345926
2010-05-20,sz.000916,4.4300,4.5100,4.4000,4.4100,4.4400,3151085,14026070.9300,0.765991,1,-0.675700,16.512346,1.246823,5.613096,21.201696
2010-05-21,sz.000916,4.2400,4.4600,4.2300,4.4600,4.4100,5025228,21862031.3100,1.221573,1,1.133800,16.699561,1.260959,5.676737,21.442079
2010-05-24,sz.000916,4.4700,4.6500,4.4600,4.6100,4.4600,6255437,28659943.3400,1.520622,1,3.363200,17.261205,1.303368,5.867658,22.163225
2010-05-25,sz.000916,4.5700,4.5900,4.4900,4.5400,4.6100,4614967,20924956.0900,1.121843,1,-1.518400,16.999104,1.283577,5.778562,21.826690
2010-05-26,sz.000916,4.5300,4.5800,4.5000,4.5200,4.5400,3887049,17654826.3000,0.944895,1,-0.440500,16.924218,1.277922,5.753105,21.730537
2010-05-27,sz.000916,4.5200,4.6400,4.4500,4.6100,4.5200,4848385,22067534.1400,1.178584,1,1.991200,17.261205,1.303368,5.867658,22.163225
2010-05-28,sz.000916,4.6500,4.6600,4.5600,4.6300,4.6100,4071164,18770269.2500,0.989651,1,0.433800,17.336091,1.309022,5.893115,22.259377
2010-05-31,sz.000916,4.6000,4.6300,4.4500,4.4500,4.6300,3429572,15607348.2800,0.833688,1,-3.887700,16.662118,1.258132,5.664009,21.394002
2010-06-01,sz.000916,4.4300,4.4800,4.3100,4.3700,4.4500,3982474,17451258.2600,0.968092,1,-1.797800,16.362574,1.235514,5.562184,21.009391
2010-06-02,sz.000916,4.3500,4.4100,4.3200,4.4100,4.3700,2939161,12847548.7500,0.714475,1,0.915300,16.512346,1.246823,5.613096,21.201696
2010-06-03,sz.000916,4.4200,4.4800,4.4100,4.4200,4.4100,4233057,18830365.3500,1.029005,1,0.226800,16.549789,1.249650,5.625824,21.249773
2010-06-04,sz.000916,4.3800,4.4500,4.3500,4.4200,4.4200,1915576,8422230.1300,0.465654,1,0.000000,16.549789,1.249650,5.625824,21.249773
2010-06-07,sz.000916,4.3100,4.3900,4.3100,4.3600,4.4200,2730057,11875749.9500,0.663644,1,-1.357500,16.325131,1.232686,5.549456,20.961314
2010-06-08,sz.000916,4.3500,4.4200,4.3400,4.4100,4.3600,3129157,13710355.1900,0.760660,1,1.146800,16.512346,1.246823,5.613096,21.201696
2010-06-09,sz.000916,4.4300,4.6500,4.4000,4.6500,4.4100,7914336,35771592.0700,1.923880,1,5.442183,17.410977,1.314677,5.918571,22.355530
2010-06-10,sz.000916,4.5100,4.5500,4.4500,4.4800,4.5700,5350934,24096971.4700,1.300748,1,-1.969400,16.774447,1.266613,5.702193,21.538231
2010-06-11,sz.000916,4.5000,4.5500,4.4600,4.4800,4.4800,2751104,12351594.1400,0.668760,1,0.000000,16.774447,1.266613,5.702193,21.538231
2010-06-17,sz.000916,4.4900,4.5200,4.4400,4.4500,4.4800,2450305,10968614.4600,0.595640,1,-0.669600,16.662118,1.258132,5.664009,21.394002
2010-06-18,sz.000916,4.4500,4.5100,4.3400,4.3600,4.4500,3762657,16731384.3100,0.914657,1,-2.022500,16.325131,1.232686,5.549456,20.961314
2010-06-21,sz.000916,4.3600,4.5000,4.3300,4.4900,4.3600,3816346,16982983.4100,0.927708,1,2.981700,16.811889,1.269441,5.714921,21.586308
2010-06-22,sz.000916,4.4800,4.5200,4.4300,4.5000,4.4900,4110075,18422466.9100,0.999110,1,0.222700,16.849332,1.272268,5.727649,21.634384
2010-06-23,sz.000916,4.4700,4.5100,4.4300,4.4800,4.5000,1917780,8564540.9600,0.466189,1,-0.444400,16.774447,1.266613,5.702193,21.538231
2010-06-24,sz.000916,4.4500,4.5700,4.4500,4.5200,4.4800,3169176,14313069.5600,0.770389,1,0.892900,16.924218,1.277922,5.753105,21.730537
2010-06-25,sz.000916,4.5000,4.5000,4.3800,4.4000,4.5200,4331720,19201500.4900,1.052989,1,-2.654900,16.474903,1.243995,5.600368,21.153620
2010-06-28,sz.000916,4.4000,4.4500,4.3700,4.4400,4.4000,3006489,13262611.3600,0.730841,1,0.909100,16.624675,1.255304,5.651281,21.345926
2010-06-29,sz.000916,4.4400,4.4400,4.1800,4.1800,4.4400,3730221,15969830.5700,0.906772,1,-5.855900,15.651158,1.181796,5.320350,20.095939
2010-06-30,sz.000916,4.1800,4.2000,4.0100,4.0500,4.1800,3400652,13934132.6500,0.826658,1,-3.110000,15.164399,1.145041,5.154884,19.470946
2010-07-01,sz.000916,4.0600,4.1700,4.0200,4.1000,4.0500,4270604,17513648.3700,1.038133,1,1.234600,15.351614,1.159177,5.218525,19.711328
2010-07-02,sz.000916,4.0600,4.1300,4.0000,4.1000,4.1000,3521542,14312157.8800,0.856045,1,0.000000,15.351614,1.159177,5.218525,19.711328
2010-07-05,sz.000916,4.0800,4.1200,4.0200,4.1000,4.1000,2229061,9088132.0100,0.541858,1,0.000000,15.351614,1.159177,5.218525,19.711328
2010-07-06,sz.000916,4.0900,4.2300,4.0600,4.2000,4.1000,4930702,20603632.9400,1.198594,1,2.439000,15.726044,1.187450,5.345806,20.192092
2010-07-07,sz.000916,4.2000,4.2100,4.0700,4.1800,4.2000,3835740,15860948.8200,0.932422,1,-0.476200,15.651158,1.181796,5.320350,20.095939
2010-07-08,sz.000916,4.2000,4.2300,4.1300,4.1500,4.1800,2790737,11664894.4100,0.678395,1,-0.717700,15.538829,1.173314,5.282165,19.951710
2010-07-09,sz.000916,4.1500,4.2600,4.1100,4.2400,4.1500,4552461,19167788.3300,1.106649,1,2.168700,15.875815,1.198759,5.396718,20.384398
2010-07-12,sz.000916,4.2400,4.3100,4.2100,4.2900,4.2400,3813522,16319917.0500,0.927021,1,1.179200,16.063030,1.212895,5.460359,20.624780
2010-07-13,sz.000916,4.2600,4.2600,4.1600,4.2100,4.2900,3471815,14578788.2700,0.843957,1,-1.864800,15.763487,1.190277,5.358534,20.240168
2010-07-14,sz.000916,4.2100,4.2800,4.2000,4.2200,4.2100,3134972,13273503.0600,0.762074,1,0.237500,15.800930,1.193105,5.371262,20.288245
2010-07-15,sz.000916,4.2100,4.2600,4.1500,4.1500,4.2200,2892626,12132461.8400,0.703163,1,-1.658800,15.538829,1.173314,5.282165,19.951710
2010-07-16,sz.000916,4.1400,4.1800,4.1100,4.1800,4.1500,2172891,8998587.3400,0.528204,1,0.722885,15.651158,1.181796,5.320350,20.095939
2010-07-19,sz.000916,4.1600,4.2600,4.1300,4.2500,4.1800,2675383,11283370.3500,0.650353,1,1.674600,15.913258,1.201586,5.409446,20.432474
2010-07-20,sz.000916,4.2500,4.4500,4.2500,4.3700,4.2500,6844288,29683291.5300,1.663764,1,2.823500,16.362574,1.235514,5.562184,21.009391
2010-07-21,sz.000916,4.3600,4.4100,4.3300,4.3300,4.3700,5345152,23367358.9000,1.299342,1,-0.915300,16.212802,1.224204,5.511271,20.817085
2010-07-22,sz.000916,4.3600,4.4300,4.3500,4.4300,4.3300,6241634,27443748.7200,1.517266,1,2.309500,16.587232,1.252477,5.638552,21.297849
2010-07-23,sz.000916,4.4500,4.4600,4.3500,4.3900,4.4300,4182888,18375815.8600,1.016810,1,-0.902900,16.437460,1.241168,5.587640,21.105544
2010-07-26,sz.000916,4.4200,4.4500,4.3700,4.4400,4.3900,4777685,21127658.7100,1.161398,1,1.139000,16.624675,1.255304,5.651281,21.345926
2010-07-27,sz.000916,4.4300,4.4400,4.3800,4.4200,4.4400,3734245,16487657.0600,0.907750,1,-0.450500,16.549789,1.249650,5.625824,21.249773
2010-07-28,sz.000916,4.4000,4.5100,4.3800,4.5000,4.4200,7404251,33068117.6000,1.799884,1,1.810000,16.849332,1.272268,5.727649,21.634384
2010-07-29,sz.000916,4.5000,4.5600,4.4900,4.5400,4.5000,7288511,32946149.0600,1.771749,1,0.888900,16.999104,1.283577,5.778562,21.826690
2010-07-30,sz.000916,4.5300,4.5800,4.4800,4.5100,4.5400,5331005,24093733.8200,1.295903,1,-0.660800,16.886775,1.275095,5.740377,21.682461
2010-08-02,sz.000916,4.5100,4.5800,4.5000,4.5800,4.5100,6482701,29445399.8000,1.575867,1,1.552100,17.148876,1.294886,5.829474,22.018995
2010-08-03,sz.000916,4.5900,4.5900,4.5000,4.5000,4.5800,5042576,22921718.7700,1.225790,1,-1.746700,16.849332,1.272268,5.727649,21.634384
2010-08-04,sz.000916,4.5000,4.5000,4.4100,4.4900,4.5000,5302351,23606398.8500,1.288938,1,-0.222200,16.811889,1.269441,5.714921,21.586308
2010-08-05,sz.000916,4.4900,4.5100,4.4300,4.4700,4.4900,4405255,19721463.4300,1.070865,1,-0.445400,16.737004,1.263786,5.689465,21.490155
2010-08-06,sz.000916,4.4800,4.5900,4.4300,4.5800,4.4700,8176771,37032388.3100,1.987675,1,2.460900,17.148876,1.294886,5.829474,22.018995
