date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-11-29,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-11-30,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-01,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-04,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-05,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-06,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-07,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-08,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-11,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-12,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-13,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-14,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-15,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-18,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-19,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-20,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-21,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-22,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-25,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-26,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-27,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-28,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2006-12-29,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-01-04,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-01-05,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-01-08,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-01-09,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-01-10,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-01-11,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-01-12,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-01-15,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-01-16,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-01-17,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-01-18,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-01-19,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-01-22,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-01-23,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-01-24,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-01-25,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-01-26,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-01-29,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-01-30,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-01-31,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-02-01,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-02-02,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-02-05,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-02-06,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-02-07,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-02-08,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-02-09,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-02-12,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-02-13,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-02-14,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-02-15,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-02-16,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-02-26,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-02-27,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-02-28,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-01,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-02,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-05,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-06,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-07,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-08,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-09,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-12,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-13,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-14,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-15,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-16,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-19,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-20,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-21,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-22,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-23,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-26,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-27,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-28,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-29,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-03-30,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-04-02,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-04-03,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-04-04,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-04-05,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-04-06,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-04-09,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-04-10,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-04-11,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-04-12,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-04-13,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-04-16,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-04-17,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-04-18,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-04-19,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-04-20,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-4.325691,2.271949,3.664326,-4.406671,1
2007-04-23,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-04-24,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-04-25,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-04-26,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-04-27,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-04-30,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-05-08,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-05-09,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-05-10,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-05-11,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-05-14,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-05-15,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-05-16,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-05-17,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-05-18,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-05-21,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-05-22,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-05-23,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-05-24,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-05-25,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-05-28,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-05-29,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-05-30,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-05-31,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-01,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-04,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-05,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-06,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-07,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-08,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-11,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-12,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-13,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-14,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-15,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-18,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-19,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-20,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-21,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-22,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-25,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-26,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-27,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-28,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-06-29,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-02,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-03,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-04,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-05,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-06,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-09,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-10,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-11,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-12,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-13,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-16,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-17,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-18,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-19,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-20,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-23,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-24,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-25,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-26,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-27,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-30,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-07-31,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-08-01,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-08-02,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-08-03,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-08-06,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-08-07,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-08-08,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-08-09,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-08-10,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-08-13,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-08-14,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-08-15,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-08-16,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-08-17,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-08-20,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-08-21,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-08-22,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-08-23,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
2007-08-24,sz.000750,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-42.125772,2.468715,4.123880,-219.792325,1
