date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-10,sh.601857,9.1800,9.3400,9.0800,9.2600,9.2400,125169085,1151787552.0000,0.077302,1,0.216500,40.615770,1.449186,0.924329,71.578927
2015-11-11,sh.601857,9.2200,9.3300,9.1300,9.2000,9.2600,86488933,796433024.0000,0.053414,1,-0.648000,40.352601,1.439796,0.918340,71.115133
2015-11-12,sh.601857,9.2100,9.2100,9.0400,9.1100,9.2000,70945801,646790576.0000,0.043815,1,-0.978300,39.957848,1.425711,0.909356,70.419441
2015-11-13,sh.601857,9.0400,9.1000,8.9300,8.9400,9.1100,65213894,587560912.0000,0.040275,1,-1.866100,39.212202,1.399107,0.892386,69.105357
2015-11-16,sh.601857,8.8500,8.9900,8.8200,8.9800,8.9400,52982398,471494672.0000,0.032721,1,0.447400,39.387648,1.405367,0.896379,69.414553
2015-11-17,sh.601857,9.0000,9.1400,8.9600,9.0400,8.9800,84135785,761883344.0000,0.051961,1,0.668200,39.650817,1.414757,0.902368,69.878348
2015-11-18,sh.601857,9.0300,9.1700,8.9200,9.0500,9.0400,88825216,803244656.0000,0.054857,1,0.110600,39.694678,1.416322,0.903367,69.955647
2015-11-19,sh.601857,9.0300,9.0500,8.9400,9.0400,9.0500,77119095,693432672.0000,0.047627,1,-0.110500,39.650817,1.414757,0.902368,69.878348
2015-11-20,sh.601857,9.0200,9.0300,8.9500,8.9900,9.0400,50086988,450129344.0000,0.030933,1,-0.553100,39.431509,1.406932,0.897377,69.491852
2015-11-23,sh.601857,8.9700,9.0300,8.9100,8.9200,8.9900,59979003,537200160.0000,0.037042,1,-0.778600,39.124479,1.395977,0.890390,68.950759
2015-11-24,sh.601857,8.9100,8.9200,8.8200,8.9100,8.9200,46292554,410532512.0000,0.028589,1,-0.112100,39.080617,1.394412,0.889392,68.873460
2015-11-25,sh.601857,8.9600,9.0000,8.9100,8.9800,8.9100,60161407,538801360.0000,0.037155,1,0.785600,39.387648,1.405367,0.896379,69.414553
2015-11-26,sh.601857,9.0000,9.0200,8.9500,8.9700,8.9800,59862903,538023648.0000,0.036970,1,-0.111400,39.343786,1.403802,0.895381,69.337254
2015-11-27,sh.601857,8.9200,8.9400,8.4500,8.4600,8.9700,96005431,834945520.0000,0.059291,1,-5.685600,37.106849,1.323987,0.844473,65.395002
2015-11-30,sh.601857,8.4500,8.5100,8.3000,8.4000,8.4600,60963751,512598224.0000,0.037650,1,-0.709200,36.843679,1.314597,0.838484,64.931208
2015-12-01,sh.601857,8.4000,8.4500,8.3500,8.4100,8.4000,40660515,341173344.0000,0.025111,1,0.119100,36.887541,1.316162,0.839482,65.008507
2015-12-02,sh.601857,8.4000,8.6700,8.3300,8.6400,8.4100,75711282,645804624.0000,0.046758,1,2.734800,37.896356,1.352157,0.862441,66.786385
2015-12-03,sh.601857,8.5800,8.9500,8.5200,8.8200,8.6400,86051597,748470496.0000,0.053144,1,2.083300,38.685863,1.380327,0.880408,68.177768
2015-12-04,sh.601857,8.7500,8.7700,8.5100,8.5800,8.8200,73344072,632804528.0000,0.045296,1,-2.721100,37.633187,1.342767,0.856451,66.322591
2015-12-07,sh.601857,8.5400,8.6000,8.5100,8.5500,8.5800,32494090,277688240.0000,0.020068,1,-0.349600,37.501602,1.338072,0.853457,66.090694
2015-12-08,sh.601857,8.4500,8.4700,8.3600,8.3800,8.5500,49953535,420085872.0000,0.030850,1,-1.988300,36.755956,1.311467,0.836488,64.776610
2015-12-09,sh.601857,8.3800,8.4400,8.3200,8.3500,8.3800,40797653,341389888.0000,0.025196,1,-0.358000,36.624372,1.306772,0.833493,64.544713
2015-12-10,sh.601857,8.3600,8.3900,8.3000,8.3300,8.3500,34599513,288903632.0000,0.021368,1,-0.239500,36.536649,1.303642,0.831497,64.390115
2015-12-11,sh.601857,8.3200,8.3400,8.2500,8.3000,8.3300,33883265,280978976.0000,0.020926,1,-0.360100,36.405064,1.298947,0.828502,64.158218
2015-12-14,sh.601857,8.2600,8.4400,8.2300,8.4300,8.3000,46332051,387141296.0000,0.028614,1,1.566300,36.975264,1.319292,0.841479,65.163105
2015-12-15,sh.601857,8.4100,8.4300,8.3500,8.3700,8.4300,31128169,261052659.0000,0.019224,1,-0.711700,36.712095,1.309902,0.835489,64.699311
2015-12-16,sh.601857,8.4400,8.5700,8.4400,8.4600,8.3700,69301385,589127216.0000,0.042799,1,1.075300,37.106849,1.323987,0.844473,65.395002
2015-12-17,sh.601857,8.4300,8.5200,8.4200,8.4800,8.4600,75080566,636179152.0000,0.046368,1,0.236400,37.194572,1.327117,0.846469,65.549601
2015-12-18,sh.601857,8.4700,8.5600,8.4400,8.4800,8.4800,58596300,497296736.0000,0.036188,1,0.000000,37.194572,1.327117,0.846469,65.549601
2015-12-21,sh.601857,8.4300,8.5500,8.3900,8.5300,8.4800,73620271,625573408.0000,0.045466,1,0.589600,37.413879,1.334942,0.851460,65.936096
2015-12-22,sh.601857,8.5200,8.5600,8.4800,8.5200,8.5300,50951432,434024544.0000,0.031467,1,-0.117200,37.370018,1.333377,0.850462,65.858797
2015-12-23,sh.601857,8.5300,8.6400,8.5100,8.5400,8.5200,85984764,736281168.0000,0.053103,1,0.234700,37.457741,1.336507,0.852459,66.013395
2015-12-24,sh.601857,8.5700,8.6000,8.4400,8.4800,8.5400,58327364,496475648.0000,0.036022,1,-0.702600,37.194572,1.327117,0.846469,65.549601
2015-12-25,sh.601857,8.5400,8.5400,8.4100,8.4800,8.4800,32067281,271977616.0000,0.019804,1,0.000000,37.194572,1.327117,0.846469,65.549601
2015-12-28,sh.601857,8.5000,8.5400,8.3700,8.3700,8.4800,55537569,469978592.0000,0.034299,1,-1.297200,36.712095,1.309902,0.835489,64.699311
2015-12-29,sh.601857,8.3700,8.4300,8.3600,8.4200,8.3700,32048501,269030960.0000,0.019793,1,0.597400,36.931403,1.317727,0.840480,65.085806
2015-12-30,sh.601857,8.4300,8.4500,8.3700,8.4100,8.4200,28609052,240514586.0000,0.017668,1,-0.118800,36.887541,1.316162,0.839482,65.008507
2015-12-31,sh.601857,8.3900,8.4200,8.3300,8.3500,8.4100,27095492,227142471.0000,0.016734,1,-0.713400,36.624372,1.306772,0.833493,64.544713
2016-01-04,sh.601857,8.3400,8.3800,8.1100,8.1300,8.3500,47720508,393258336.0000,0.029471,1,-2.634700,35.659418,1.272342,0.811533,62.844134
2016-01-05,sh.601857,8.0400,8.2100,7.9800,8.0700,8.1300,63433603,513472144.0000,0.039175,1,-0.738000,35.396249,1.262952,0.805543,62.380339
2016-01-06,sh.601857,8.0900,8.3300,8.0500,8.3100,8.0700,75100836,615422688.0000,0.046381,1,2.974000,36.448926,1.300512,0.829500,64.235517
2016-01-07,sh.601857,8.1700,8.2000,7.7000,7.8300,8.3100,20888300,168285166.0000,0.012900,1,-5.776200,34.343573,1.225392,0.781587,60.525162
2016-01-08,sh.601857,7.9600,8.0700,7.7400,7.9900,7.8300,74852367,595585456.0000,0.046227,1,2.043400,35.045357,1.250432,0.797558,61.761947
2016-01-11,sh.601857,7.9000,7.9700,7.6900,7.7000,7.9900,55973597,438221760.0000,0.034568,1,-3.629500,33.773373,1.205047,0.768610,59.520274
2016-01-12,sh.601857,7.6600,7.8400,7.6000,7.7600,7.7000,47167537,364017184.0000,0.029130,1,0.779200,34.036542,1.214437,0.774599,59.984068
2016-01-13,sh.601857,7.8000,7.8100,7.5900,7.6100,7.7600,43472024,335429744.0000,0.026847,1,-1.933000,33.378619,1.190962,0.759627,58.824583
2016-01-14,sh.601857,7.5000,7.6500,7.4300,7.6300,7.6100,47428219,357296224.0000,0.029291,1,0.262800,33.466342,1.194092,0.761623,58.979181
2016-01-15,sh.601857,7.6200,7.6200,7.3000,7.3400,7.6300,52349872,390361472.0000,0.032330,1,-3.800800,32.194358,1.148707,0.732675,56.737508
2016-01-18,sh.601857,7.1400,7.3400,7.1000,7.2700,7.3400,38355700,278075280.0000,0.023688,1,-0.953700,31.887327,1.137752,0.725688,56.196415
2016-01-19,sh.601857,7.2700,7.4400,7.2600,7.4200,7.2700,42877859,316156400.0000,0.026481,1,2.063300,32.545250,1.161227,0.740661,57.355900
2016-01-20,sh.601857,7.3700,7.5500,7.2700,7.4600,7.4200,46859232,345988112.0000,0.028939,1,0.539100,32.720696,1.167487,0.744654,57.665097
2016-01-21,sh.601857,7.3400,7.4700,7.2200,7.2600,7.4600,33534429,246575009.0000,0.020710,1,-2.681000,31.843466,1.136187,0.724690,56.119116
2016-01-22,sh.601857,7.3200,7.3500,7.1800,7.3300,7.2600,28710425,209199729.0000,0.017731,1,0.964200,32.150496,1.147142,0.731677,56.660209
2016-01-25,sh.601857,7.4700,7.5400,7.3600,7.4300,7.3300,35028851,260977455.0000,0.021633,1,1.364300,32.589112,1.162792,0.741659,57.433200
2016-01-26,sh.601857,7.3300,7.3400,7.0400,7.0800,7.4300,48112114,345781824.0000,0.029713,1,-4.710600,31.053958,1.108017,0.706722,54.727733
2016-01-27,sh.601857,7.1500,7.4100,6.9900,7.2800,7.0800,74245609,531570256.0000,0.045853,1,2.824900,31.931189,1.139317,0.726686,56.273714
2016-01-28,sh.601857,7.1900,7.6300,7.1000,7.4400,7.2800,113452648,842872640.0000,0.070066,1,2.197800,32.632973,1.164357,0.742657,57.510499
2016-01-29,sh.601857,7.4000,7.4900,7.3400,7.4600,7.4400,75291201,558548688.0000,0.046498,1,0.268800,32.720696,1.167487,0.744654,57.665097
2016-02-01,sh.601857,7.4000,7.4000,7.1900,7.2500,7.4600,47818737,347806112.0000,0.029532,1,-2.815000,31.799604,1.134622,0.723691,56.041816
2016-02-02,sh.601857,7.2400,7.3500,7.1700,7.3200,7.2500,43030580,312936928.0000,0.026575,1,0.965500,32.106635,1.145577,0.730679,56.582910
2016-02-03,sh.601857,7.2100,7.2600,7.1100,7.2200,7.3200,37465786,268940800.0000,0.023138,1,-1.366100,31.668020,1.129927,0.720697,55.809919
2016-02-04,sh.601857,7.2800,7.3500,7.2400,7.2600,7.2200,36845307,268471040.0000,0.022755,1,0.554000,31.843466,1.136187,0.724690,56.119116
2016-02-05,sh.601857,7.2900,7.3000,7.2200,7.2300,7.2600,26956101,195670328.0000,0.016648,1,-0.413200,31.711881,1.131492,0.721695,55.887218
2016-02-15,sh.601857,7.1300,7.2300,7.0900,7.1800,7.2300,21604074,154596295.0000,0.013342,1,-0.691600,31.492574,1.123667,0.716704,55.500723
2016-02-16,sh.601857,7.2100,7.3600,7.1900,7.3500,7.1800,44786697,327169248.0000,0.027659,1,2.367700,32.238220,1.150272,0.733673,56.814807
2016-02-17,sh.601857,7.3000,7.5400,7.2900,7.5200,7.3500,75586618,559306480.0000,0.046681,1,2.312900,32.983865,1.176877,0.750643,58.128891
2016-02-18,sh.601857,7.5400,7.5400,7.4200,7.4300,7.5200,66232641,495572672.0000,0.040904,1,-1.196800,32.589112,1.162792,0.741659,57.433200
2016-02-19,sh.601857,7.4300,7.4700,7.3800,7.4200,7.4300,30120694,223599672.0000,0.018602,1,-0.134600,32.545250,1.161227,0.740661,57.355900
2016-02-22,sh.601857,7.4500,7.5500,7.4300,7.5300,7.4200,42859967,321594256.0000,0.026470,1,1.482500,33.027727,1.178442,0.751641,58.206190
2016-02-23,sh.601857,7.5700,7.5800,7.4600,7.4800,7.5300,39852146,299873824.0000,0.024612,1,-0.664000,32.808419,1.170617,0.746650,57.819695
2016-02-24,sh.601857,7.4500,7.6000,7.4200,7.5300,7.4800,36077841,270323664.0000,0.022281,1,0.668500,33.027727,1.178442,0.751641,58.206190
2016-02-25,sh.601857,7.5200,7.5200,7.0700,7.0800,7.5300,69248311,504115024.0000,0.042766,1,-5.976100,31.053958,1.108017,0.706722,54.727733
2016-02-26,sh.601857,7.1300,7.3500,7.1000,7.2600,7.0800,64139524,461973808.0000,0.039611,1,2.542400,31.843466,1.136187,0.724690,56.119116
2016-02-29,sh.601857,7.2100,7.3000,7.0800,7.2800,7.2600,65407555,469664448.0000,0.040394,1,0.275500,31.931189,1.139317,0.726686,56.273714
2016-03-01,sh.601857,7.2300,7.3400,7.1700,7.3200,7.2800,34079106,248002249.0000,0.021047,1,0.549400,32.106635,1.145577,0.730679,56.582910
2016-03-02,sh.601857,7.3200,7.5500,7.3100,7.5400,7.3200,71146975,530923520.0000,0.043939,1,3.005500,33.071588,1.180007,0.752639,58.283489
2016-03-03,sh.601857,7.5000,7.6000,7.4600,7.5800,7.5400,53766610,404789360.0000,0.033205,1,0.530500,33.247035,1.186267,0.756632,58.592685
2016-03-04,sh.601857,7.5700,7.8500,7.5200,7.8200,7.5800,137470105,1061131536.0000,0.084899,1,3.166200,34.299711,1.223827,0.780589,60.447863
2016-03-07,sh.601857,7.7500,7.8500,7.7300,7.7800,7.8200,49994015,389208576.0000,0.030875,1,-0.511500,34.124265,1.217567,0.776596,60.138667
2016-03-08,sh.601857,7.8300,7.8600,7.6800,7.8200,7.7800,53807243,417468960.0000,0.033230,1,0.514100,34.299711,1.223827,0.780589,60.447863
2016-03-09,sh.601857,7.7000,7.8200,7.4800,7.8000,7.8200,73103662,558576672.0000,0.045147,1,-0.255800,34.211988,1.220697,0.778592,60.293265
2016-03-10,sh.601857,7.6900,7.7200,7.6000,7.6900,7.8000,32517986,249567964.0000,0.020082,1,-1.410300,33.729511,1.203482,0.767612,59.442975
2016-03-11,sh.601857,7.6000,7.7100,7.5600,7.6900,7.6900,29608982,226338826.0000,0.018286,1,0.000000,33.729511,1.203482,0.767612,59.442975
2016-03-14,sh.601857,7.7200,7.8100,7.6400,7.7500,7.6900,39927692,308870576.0000,0.024659,1,0.780200,33.992680,1.212872,0.773601,59.906769
2016-03-15,sh.601857,7.7800,7.8200,7.7000,7.7900,7.7500,39703220,308007392.0000,0.024520,1,0.516100,34.168127,1.219132,0.777594,60.215966
2016-03-16,sh.601857,7.7600,7.9400,7.7300,7.8900,7.7900,82352375,647592880.0000,0.050859,1,1.283700,34.606742,1.234782,0.787576,60.988956
2016-03-17,sh.601857,7.8900,7.9100,7.8200,7.8800,7.8900,37373364,293815056.0000,0.023081,1,-0.126700,34.562880,1.233217,0.786578,60.911657
2016-03-18,sh.601857,7.9200,7.9400,7.8300,7.8800,7.8800,72457901,570774032.0000,0.044749,1,0.000000,34.562880,1.233217,0.786578,60.911657
2016-03-21,sh.601857,7.8800,7.9000,7.8200,7.8500,7.8800,88362793,693984592.0000,0.054571,1,-0.380700,34.431296,1.228522,0.783583,60.679760
2016-03-22,sh.601857,7.8300,7.8500,7.7700,7.7900,7.8500,47955441,374506400.0000,0.029616,1,-0.764300,34.168127,1.219132,0.777594,60.215966
2016-03-23,sh.601857,7.7900,7.8100,7.7400,7.7800,7.7900,31238573,242775444.0000,0.019292,1,-0.128400,34.124265,1.217567,0.776596,60.138667
2016-03-24,sh.601857,7.7400,7.7400,7.6200,7.6300,7.7800,42163774,323692544.0000,0.026040,1,-1.928000,39.167814,1.183464,0.809335,-1389.502548
2016-03-25,sh.601857,7.6300,7.6500,7.5600,7.6300,7.6300,33624486,255912380.0000,0.020766,1,0.000000,39.167814,1.183464,0.809335,-1389.502548
2016-03-28,sh.601857,7.6300,7.6800,7.5700,7.5900,7.6300,38835537,296262672.0000,0.023984,1,-0.524200,38.962478,1.177260,0.805093,-1382.218131
2016-03-29,sh.601857,7.5800,7.6100,7.4600,7.4800,7.5900,46606906,350163216.0000,0.028784,1,-1.449300,38.397804,1.160198,0.793425,-1362.185984
2016-03-30,sh.601857,7.5100,7.7500,7.4900,7.6700,7.4800,79893974,611403552.0000,0.049341,1,2.540100,39.373150,1.189669,0.813578,-1396.786965
2016-03-31,sh.601857,7.6500,7.6800,7.6000,7.6100,7.6700,46671864,356127824.0000,0.028824,1,-0.782300,39.065146,1.180362,0.807214,-1385.860339
2016-04-01,sh.601857,7.5800,7.6800,7.5100,7.6600,7.6100,57441359,436366896.0000,0.035475,1,0.657000,39.321816,1.188118,0.812518,-1394.965861
2016-04-05,sh.601857,7.6100,7.6800,7.5600,7.6600,7.6600,49314369,376268352.0000,0.030456,1,0.000000,39.321816,1.188118,0.812518,-1394.965861
2016-04-06,sh.601857,7.6400,7.8300,7.6300,7.7000,7.6600,83998180,649029472.0000,0.051876,1,0.522200,39.527151,1.194322,0.816761,-1402.250278
2016-04-07,sh.601857,7.7200,7.7300,7.5800,7.6100,7.7000,48421680,370358976.0000,0.029904,1,-1.168800,39.065146,1.180362,0.807214,-1385.860339
2016-04-08,sh.601857,7.5800,7.5900,7.4900,7.5200,7.6100,38597504,290920016.0000,0.023837,1,-1.182700,38.603140,1.166403,0.797667,-1369.470401
2016-04-11,sh.601857,7.5600,7.6600,7.5500,7.6400,7.5200,51481125,392612720.0000,0.031794,1,1.595700,39.219148,1.185015,0.810396,-1391.323652
2016-04-12,sh.601857,7.6500,7.6800,7.6200,7.6500,7.6400,36059951,275864128.0000,0.022270,1,0.130900,39.270482,1.186566,0.811457,-1393.144757
2016-04-13,sh.601857,7.7000,7.8400,7.6900,7.7900,7.6500,85861289,667927568.0000,0.053026,1,1.830100,39.989157,1.208281,0.826307,-1418.640216
2016-04-14,sh.601857,7.8400,7.8500,7.7400,7.7700,7.7900,40295730,313662928.0000,0.024886,1,-0.256700,39.886489,1.205179,0.824186,-1414.998008
2016-04-15,sh.601857,7.8000,7.8000,7.7200,7.7500,7.7700,24313788,188413014.0000,0.015016,1,-0.257400,39.783821,1.202077,0.822064,-1411.355799
2016-04-18,sh.601857,7.6800,7.6800,7.5600,7.5900,7.7500,34382036,261319725.0000,0.021234,1,-2.064500,38.962478,1.177260,0.805093,-1382.218131
2016-04-19,sh.601857,7.6300,7.6600,7.5600,7.6500,7.5900,27505498,209199253.0000,0.016987,1,0.790500,39.270482,1.186566,0.811457,-1393.144757
2016-04-20,sh.601857,7.6500,7.6900,7.4300,7.5900,7.6500,63591807,479044160.0000,0.039273,1,-0.784300,38.962478,1.177260,0.805093,-1382.218131
2016-04-21,sh.601857,7.5200,7.6400,7.5200,7.5700,7.5900,36131209,274244400.0000,0.022314,1,-0.263500,38.859810,1.174158,0.802971,-1378.575922
2016-04-22,sh.601857,7.5300,7.6300,7.5000,7.5800,7.5700,25101957,189714905.0000,0.015502,1,0.132100,38.911144,1.175709,0.804032,-1380.397027
2016-04-25,sh.601857,7.5500,7.5800,7.4700,7.5600,7.5800,20461462,153967931.0000,0.012637,1,-0.263900,38.808476,1.172607,0.801910,-1376.754818
2016-04-26,sh.601857,7.5800,7.5800,7.4900,7.5400,7.5600,18084995,136311629.0000,0.011169,1,-0.264600,38.705808,1.169505,0.799789,-1373.112610
2016-04-27,sh.601857,7.5600,7.5900,7.5200,7.5300,7.5400,20805770,157227179.0000,0.012849,1,-0.132600,38.654474,1.167954,0.798728,-1371.291505
2016-04-28,sh.601857,7.5400,7.5800,7.4700,7.5300,7.5300,22256871,167361780.0000,0.013745,1,0.000000,38.654474,1.167954,0.798728,-1371.291505
2016-04-29,sh.601857,7.4500,7.4900,7.3800,7.4200,7.5300,37414278,277998128.0000,0.023106,1,-1.460800,86.398757,1.161304,0.814196,75.457891
2016-05-03,sh.601857,7.4000,7.5100,7.3900,7.5100,7.4200,29245563,218308250.0000,0.018062,1,1.212900,87.446720,1.175389,0.824072,76.373148
2016-05-04,sh.601857,7.4800,7.5100,7.4300,7.4600,7.5100,21305853,158994077.0000,0.013158,1,-0.665800,86.864518,1.167564,0.818585,75.864672
2016-05-05,sh.601857,7.4500,7.4800,7.4200,7.4600,7.4600,17745527,132121170.0000,0.010959,1,0.000000,86.864518,1.167564,0.818585,75.864672
2016-05-06,sh.601857,7.4600,7.4600,7.3400,7.3400,7.4600,32726175,241868241.0000,0.020211,1,-1.608600,85.467234,1.148783,0.805418,74.644328
2016-05-09,sh.601857,7.3200,7.3200,7.1800,7.2000,7.3400,34754111,251194106.0000,0.021463,1,-1.907400,83.837068,1.126871,0.790056,73.220595
2016-05-10,sh.601857,7.1800,7.2200,7.1600,7.1900,7.2000,13713153,98602161.0000,0.008469,1,-0.138900,83.720628,1.125306,0.788958,73.118899
2016-05-11,sh.601857,7.2100,7.2500,7.1800,7.2200,7.1900,14851902,107197250.0000,0.009172,1,0.417200,84.069949,1.130002,0.792250,73.423985
2016-05-12,sh.601857,7.2100,7.2100,7.1400,7.2000,7.2200,17221805,123489976.0000,0.010636,1,-0.277000,83.837068,1.126871,0.790056,73.220595
2016-05-13,sh.601857,7.2000,7.2500,7.1600,7.1900,7.2000,21040632,151349829.0000,0.012994,1,-0.138900,83.720628,1.125306,0.788958,73.118899
2016-05-16,sh.601857,7.1700,7.2000,7.1200,7.2000,7.1900,13220329,94745181.0000,0.008165,1,0.139100,83.837068,1.126871,0.790056,73.220595
2016-05-17,sh.601857,7.2100,7.2500,7.2000,7.2400,7.2000,17886829,129258512.0000,0.011047,1,0.555600,84.302830,1.133132,0.794445,73.627376
2016-05-18,sh.601857,7.2100,7.2200,7.1100,7.2000,7.2400,28808330,206279071.0000,0.017791,1,-0.552500,83.837068,1.126871,0.790056,73.220595
2016-05-19,sh.601857,7.1800,7.2300,7.1500,7.1800,7.2000,16951884,122035714.0000,0.010469,1,-0.277800,83.604188,1.123741,0.787861,73.017204
2016-05-20,sh.601857,7.1700,7.2100,7.1500,7.2100,7.1800,8715582,62618539.0000,0.005383,1,0.417800,83.953509,1.128437,0.791153,73.322290
2016-05-23,sh.601857,7.2100,7.2300,7.1900,7.2000,7.2100,10559126,76128355.0000,0.006521,1,-0.138700,83.837068,1.126871,0.790056,73.220595
2016-05-24,sh.601857,7.1900,7.2200,7.1500,7.2200,7.2000,14916983,107107750.0000,0.009212,1,0.277800,84.069949,1.130002,0.792250,73.423985
2016-05-25,sh.601857,7.2200,7.2400,7.1900,7.1900,7.2200,11116979,80176379.0000,0.006866,1,-0.415500,83.720628,1.125306,0.788958,73.118899
2016-05-26,sh.601857,7.2100,7.2500,7.1500,7.2200,7.1900,14301584,103046616.0000,0.008832,1,0.417200,84.069949,1.130002,0.792250,73.423985
2016-05-27,sh.601857,7.2100,7.2200,7.1700,7.2000,7.2200,9075211,65305765.0000,0.005605,1,-0.277000,83.837068,1.126871,0.790056,73.220595
2016-05-30,sh.601857,7.2200,7.2400,7.1700,7.2300,7.2000,13372905,96504858.0000,0.008259,1,0.416700,84.186389,1.131567,0.793347,73.525680
2016-05-31,sh.601857,7.2200,7.3800,7.2100,7.3700,7.2300,39531789,288934016.0000,0.024414,1,1.936400,85.816555,1.153478,0.808710,74.949414
2016-06-01,sh.601857,7.3600,7.3700,7.3200,7.3200,7.3700,22588179,165820568.0000,0.013950,1,-0.678400,85.234353,1.145653,0.803223,74.440938
2016-06-02,sh.601857,7.3300,7.3400,7.3000,7.3300,7.3200,11668389,85421106.0000,0.007206,1,0.136600,85.350793,1.147218,0.804320,74.542633
2016-06-03,sh.601857,7.3400,7.3800,7.3000,7.3600,7.3300,24646842,180972987.0000,0.015221,1,0.409300,85.700114,1.151913,0.807612,74.847719
2016-06-06,sh.601857,7.3500,7.3600,7.3200,7.3400,7.3600,10535149,77259073.0000,0.006506,1,-0.271700,85.467234,1.148783,0.805418,74.644328
2016-06-07,sh.601857,7.3500,7.3500,7.3100,7.3300,7.3400,7962843,58366959.0000,0.004918,1,-0.136200,85.350793,1.147218,0.804320,74.542633
2016-06-08,sh.601857,7.3200,7.3200,7.2700,7.3000,7.3100,13098401,95632295.0000,0.008089,1,-0.136800,85.001472,1.142522,0.801029,74.237547
2016-06-13,sh.601857,7.2600,7.3900,7.1800,7.1900,7.3000,24259258,176045971.0000,0.014982,1,-1.506900,83.720628,1.125306,0.788958,73.118899
2016-06-14,sh.601857,7.1900,7.2100,7.1700,7.1900,7.1900,12560103,90229500.0000,0.007757,1,0.000000,83.720628,1.125306,0.788958,73.118899
2016-06-15,sh.601857,7.1600,7.2300,7.1300,7.2200,7.1900,15492888,111458983.0000,0.009568,1,0.417200,84.069949,1.130002,0.792250,73.423985
2016-06-16,sh.601857,7.1800,7.2100,7.1500,7.1700,7.2200,18759101,134619719.0000,0.011585,1,-0.692500,83.487747,1.122176,0.786764,72.915509
2016-06-17,sh.601857,7.1700,7.2500,7.1600,7.2000,7.1700,18670906,134476042.0000,0.011531,1,0.418400,83.837068,1.126871,0.790056,73.220595
2016-06-20,sh.601857,7.2000,7.2200,7.1700,7.2100,7.2000,10036464,72220073.0000,0.006198,1,0.138900,83.953509,1.128437,0.791153,73.322290
