date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-24,sh.601801,16.0000,16.5000,15.8600,16.0000,16.2900,47460874,766159984.0000,2.607740,1,-1.780239,40.619930,5.390045,4.558500,19.133868,0
2016-10-25,sh.601801,16.0900,16.1500,15.7800,15.9700,16.0000,16051819,255018606.0000,0.881968,1,-0.187498,40.543768,5.379939,4.549953,19.097992,0
2016-10-26,sh.601801,15.9900,16.8200,15.6000,16.5100,15.9700,47349797,773919552.0000,2.601637,1,3.381340,41.914690,5.561853,4.703802,19.743761,0
2016-10-27,sh.601801,16.3000,16.8100,16.2000,16.3600,16.5100,36022196,594364384.0000,1.979242,1,-0.908538,41.533879,5.511321,4.661066,19.564381,0
2016-10-28,sh.601801,16.3100,18.0000,15.9500,18.0000,16.3600,79256587,1363502096.0000,4.354758,1,10.024450,44.851114,4.421968,4.835701,11.143452,0
2016-10-31,sh.601801,17.8000,17.8000,16.2000,16.2000,18.0000,64607935,1073389120.0000,3.549887,1,-9.999995,40.366003,3.979771,4.352131,10.029107,0
2016-11-01,sh.601801,15.7400,16.4000,15.4800,16.0200,16.2000,47334170,758086816.0000,2.600779,1,-1.111113,39.917492,3.935551,4.303774,9.917672,0
2016-11-02,sh.601801,15.9800,15.9800,15.3600,15.5400,16.0200,25909799,404060256.0000,1.423615,1,-2.996258,38.721462,3.817632,4.174822,9.620514,0
2016-11-03,sh.601801,15.4000,16.0700,15.4000,15.9300,15.5400,27102373,429170432.0000,1.489141,1,2.509655,39.693236,3.913442,4.279595,9.861955,0
2016-11-04,sh.601801,15.7500,16.3900,15.7500,16.0200,15.9300,24955551,402164256.0000,1.371184,1,0.564973,39.917492,3.935551,4.303774,9.917672,0
2016-11-07,sh.601801,16.0100,16.6600,15.8000,16.6000,16.0200,31109487,509903600.0000,1.709312,1,3.620474,41.362694,4.078037,4.459591,10.276739,0
2016-11-08,sh.601801,16.7400,16.7700,16.4000,16.6700,16.6000,23423758,388439664.0000,1.287020,1,0.421685,41.537115,4.095234,4.478396,10.320075,0
2016-11-09,sh.601801,16.6700,17.0000,16.1800,16.5500,16.6700,28697595,478688160.0000,1.576791,1,-0.719861,41.238108,4.065754,4.446158,10.245785,0
2016-11-10,sh.601801,16.6000,16.8900,16.3200,16.6000,16.5500,35302273,589298496.0000,1.939685,1,0.302122,41.362694,4.078037,4.459591,10.276739,0
2016-11-11,sh.601801,16.6900,16.8700,16.5100,16.6200,16.6000,14678753,245000453.0000,0.806525,1,0.120485,41.412529,4.082950,4.464964,10.289121,0
2016-11-14,sh.601801,16.6100,16.6100,15.7000,15.9100,16.6200,19751067,320391056.0000,1.085223,1,-4.271967,39.643401,3.908528,4.274222,9.849573,0
2016-11-15,sh.601801,15.8100,16.1500,15.7300,15.9000,15.9100,9383278,149825002.0000,0.515565,1,-0.062855,39.618484,3.906072,4.271536,9.843383,0
2016-11-16,sh.601801,15.9700,16.8400,15.8600,16.1400,15.9000,55433273,893459040.0000,3.045784,1,1.509433,40.216499,3.965031,4.336012,9.991962,0
2016-11-17,sh.601801,15.7800,15.8000,15.0100,15.1400,16.1400,23656029,361626176.0000,1.299782,1,-6.195781,37.724770,3.719366,4.067362,9.372881,0
2016-11-18,sh.601801,15.1100,15.3400,15.0100,15.1500,15.1400,15104908,228876509.0000,0.829940,1,0.066045,37.749688,3.721823,4.070048,9.379072,0
2016-11-21,sh.601801,15.2100,16.6700,15.1600,16.6700,15.1500,64258273,1052557600.0000,3.530674,1,10.033010,41.537115,4.095234,4.478396,10.320075,0
2016-11-22,sh.601801,16.8000,17.0100,16.2800,16.5600,16.6700,47211747,789332288.0000,2.594052,1,-0.659872,41.263025,4.068210,4.448845,10.251976,0
2016-11-23,sh.601801,16.2200,16.9600,16.0100,16.9000,16.5600,42179910,699016208.0000,2.317577,1,2.053141,42.110213,4.151736,4.540186,10.462463,0
2016-11-24,sh.601801,16.6400,17.1900,16.5000,16.8000,16.9000,25657734,432768000.0000,1.409766,1,-0.591718,41.861040,4.127170,4.513321,10.400555,0
2016-11-25,sh.601801,16.5100,17.5100,16.2800,17.2200,16.8000,29949101,508614464.0000,1.645555,1,2.500000,42.907566,4.230349,4.626154,10.660569,0
2016-11-28,sh.601801,17.2300,18.1800,16.9800,17.7100,17.2200,51155360,908082096.0000,2.810734,1,2.845527,44.128513,4.350725,4.757792,10.963919,0
2016-11-29,sh.601801,17.4000,17.8500,17.2000,17.2200,17.7100,22143707,387605760.0000,1.216687,1,-2.766797,42.907566,4.230349,4.626154,10.660569,0
2016-11-30,sh.601801,17.0200,18.8700,16.6100,17.8500,17.2200,44634144,793922256.0000,2.452425,1,3.658543,44.477355,4.385118,4.795403,11.050590,0
2016-12-01,sh.601801,17.7000,18.8500,17.7000,18.5600,17.8500,51365334,953093104.0000,2.822271,1,3.977586,46.246482,4.559540,4.986145,11.490137,0
2016-12-02,sh.601801,18.3500,19.0000,18.2200,18.4400,18.5600,28627821,532524608.0000,1.572957,1,-0.646546,45.947475,4.530060,4.953907,11.415848,0
2016-12-05,sh.601801,17.9200,18.7700,16.6000,17.3900,18.4400,24029845,426921184.0000,1.320321,1,-5.694149,43.331160,4.272112,4.671824,10.765813,0
2016-12-06,sh.601801,17.4200,18.0000,17.2200,17.7400,17.3900,18833001,332153872.0000,1.034780,1,2.012653,44.203265,4.358095,4.765852,10.982491,0
2016-12-07,sh.601801,17.6800,17.8000,17.1500,17.7000,17.7400,15053491,263276539.0000,0.827115,1,-0.225473,44.103596,4.348268,4.755106,10.957728,0
2016-12-08,sh.601801,17.6000,17.8600,17.4100,17.4900,17.7000,11582679,203476528.0000,0.636411,1,-1.186446,43.580333,4.296679,4.698689,10.827721,0
2016-12-09,sh.601801,17.5900,17.6600,16.7700,16.8400,17.4900,17982489,307386064.0000,0.988049,1,-3.716407,41.960709,4.136997,4.524067,10.425318,0
2016-12-12,sh.601801,17.0000,17.0500,15.1600,15.1600,16.8400,39310814,609917872.0000,2.159935,1,-9.976249,37.774605,3.724280,4.072735,9.385263,0
2016-12-13,sh.601801,13.7500,16.6800,13.7500,14.3300,15.1600,30000907,424802000.0000,1.648401,1,-5.474934,35.706470,3.520378,3.849755,8.871426,0
2016-12-14,sh.601801,14.3900,14.7600,14.3600,14.7000,14.3300,16442697,239606678.0000,0.903445,1,2.581995,36.628410,3.611274,3.949156,9.100486,0
2016-12-15,sh.601801,14.5500,15.1000,14.5500,14.9900,14.7000,18898697,281594576.0000,1.038390,1,1.972789,37.351011,3.682517,4.027064,9.280019,0
2016-12-16,sh.601801,15.0300,16.1100,14.8600,16.0000,14.9900,18071297,281681296.0000,0.992928,1,6.737827,39.867657,3.930638,4.298401,9.905291,0
2016-12-19,sh.601801,15.9300,17.0500,15.9300,16.7900,16.0000,20733886,345849072.0000,1.139225,1,4.937506,41.836123,4.124713,4.510634,10.394364,0
2016-12-20,sh.601801,16.8700,16.8700,16.3900,16.8000,16.7900,8161370,135869956.0000,0.448427,1,0.059549,41.861040,4.127170,4.513321,10.400555,0
2016-12-21,sh.601801,16.9000,17.1200,16.6600,16.8800,16.8000,9885830,166289104.0000,0.543177,1,0.476190,42.060378,4.146823,4.534813,10.450082,0
2016-12-22,sh.601801,16.9500,16.9600,16.2800,16.6100,16.8800,9268615,153868305.0000,0.509265,1,-1.599518,41.387611,4.080494,4.462277,10.282930,0
2016-12-23,sh.601801,16.5800,17.0500,16.0300,16.5100,16.6100,8912125,147409884.0000,0.489677,1,-0.602049,41.138439,4.055927,4.435412,10.221022,0
2016-12-26,sh.601801,16.5900,17.6500,16.2600,17.3000,16.5100,22650658,387817424.0000,1.244542,1,4.784973,43.106904,4.250002,4.647646,10.710096,0
2016-12-27,sh.601801,17.3500,17.6200,17.1400,17.4900,17.3000,10678359,186348292.0000,0.586723,1,1.098269,43.580333,4.296679,4.698689,10.827721,0
2016-12-28,sh.601801,17.5600,17.9600,17.4000,17.8900,17.4900,18150783,321431424.0000,0.997296,1,2.287019,44.577024,4.394945,4.806149,11.075353,0
2016-12-29,sh.601801,17.6900,17.8400,17.3500,17.5900,17.8900,10978571,193161982.0000,0.603218,1,-1.676910,43.829505,4.321245,4.725554,10.889629,0
2016-12-30,sh.601801,17.5800,17.9000,17.2400,17.5700,17.5900,14256560,251420569.0000,0.783327,1,-0.113704,43.779671,4.316332,4.720181,10.877247,0
2017-01-03,sh.601801,17.6000,17.6000,17.1500,17.4500,17.5700,10634729,185482976.0000,0.584326,1,-0.682976,43.480663,4.286852,4.687943,10.802958,0
2017-01-04,sh.601801,17.4000,17.4000,16.4100,17.0000,17.4500,20478187,344751936.0000,1.125175,1,-2.578801,42.359386,4.176303,4.567051,10.524371,0
2017-01-05,sh.601801,16.8500,17.0000,16.5500,16.8600,17.0000,10250655,171934154.0000,0.563223,1,-0.823526,42.010544,4.141910,4.529440,10.437700,0
2017-01-06,sh.601801,16.8900,17.1300,16.7300,16.9000,16.8600,7718871,130475341.0000,0.424114,1,0.237242,42.110213,4.151736,4.540186,10.462463,0
2017-01-09,sh.601801,16.8600,17.1000,16.7600,16.8100,16.9000,7750208,131223858.0000,0.425836,1,-0.532545,41.885957,4.129627,4.516007,10.406746,0
2017-01-10,sh.601801,16.8100,17.5300,16.1000,17.4000,16.8100,19319432,325042304.0000,1.061507,1,3.509817,43.356077,4.274569,4.674511,10.772004,0
2017-01-11,sh.601801,17.2000,17.8400,17.1000,17.6800,17.4000,36812906,651724672.0000,2.022687,1,1.609199,44.053761,4.343355,4.749733,10.945346,0
2017-01-12,sh.601801,17.6800,18.2400,17.6100,17.9600,17.6800,40800011,735998048.0000,2.241759,1,1.583703,44.751445,4.412141,4.824955,11.118689,0
2017-01-13,sh.601801,17.9600,18.8400,17.8000,18.3100,17.9600,33791186,619458512.0000,1.856659,1,1.948777,45.623550,4.498124,4.918982,11.335367,0
2017-01-16,sh.601801,18.3000,18.6600,17.3600,18.5600,18.3100,28405453,518380576.0000,1.560739,1,1.365374,46.246482,4.559540,4.986145,11.490137,0
2017-01-17,sh.601801,18.3900,19.0000,17.6000,18.5700,18.5600,26314190,491844896.0000,1.445835,1,0.053881,46.271399,4.561997,4.988831,11.496328,0
2017-01-18,sh.601801,18.2300,18.8000,17.9000,17.9900,18.5700,9506496,173332687.0000,0.522335,1,-3.123317,44.826197,4.419511,4.833014,11.137261,0
2017-01-19,sh.601801,17.8100,18.3900,17.8000,18.2400,17.9900,4935354,89376279.0000,0.271173,1,1.389661,45.449129,4.480927,4.900177,11.292031,0
2017-01-20,sh.601801,18.3200,18.6900,18.1900,18.4600,18.2400,14379221,265606425.0000,0.790067,1,1.206137,45.997309,4.534974,4.959280,11.428229,0
2017-01-23,sh.601801,18.2800,19.0000,18.2600,18.8400,18.4600,22818299,427935952.0000,1.253753,1,2.058511,46.944166,4.628326,5.061367,11.663480,0
2017-01-24,sh.601801,18.8000,19.1000,18.5000,19.0000,18.8400,11361693,214593094.0000,0.624269,1,0.849256,47.342843,4.667633,5.104351,11.762533,0
2017-01-25,sh.601801,19.0000,19.1400,18.7200,18.7800,19.0000,26569140,504179328.0000,1.459843,1,-1.157891,46.794662,4.613586,5.045248,11.626335,0
2017-01-26,sh.601801,18.8600,18.9000,18.1600,18.3500,18.7800,7276398,134696653.0000,0.399802,1,-2.289671,45.723219,4.507951,4.929728,11.360130,0
2017-02-03,sh.601801,18.4800,19.2900,18.4700,19.0500,18.3500,21094452,401169760.0000,1.159036,1,3.814708,47.467429,4.679916,5.117783,11.793487,0
2017-02-06,sh.601801,19.0400,19.0700,18.7100,18.8800,19.0500,6478666,122193690.0000,0.355971,1,-0.892389,47.043835,4.638153,5.072113,11.688243,0
2017-02-07,sh.601801,18.9700,19.6800,18.7000,19.2100,18.8800,19593484,374905888.0000,1.076565,1,1.747881,47.866106,4.719222,5.160767,11.892540,0
2017-02-08,sh.601801,18.9500,19.2300,18.9500,19.2000,19.2100,18761848,357614624.0000,1.030871,1,-0.052047,47.841188,4.716766,5.158081,11.886349,0
2017-02-09,sh.601801,19.0900,19.2800,18.9700,19.0400,19.2000,10407252,199109290.0000,0.571827,1,-0.833333,47.442512,4.677459,5.115097,11.787296,0
2017-02-10,sh.601801,19.1300,19.2600,18.9200,19.1100,19.0400,17535309,334498432.0000,0.963479,1,0.367645,47.616933,4.694656,5.133902,11.830632,0
2017-02-13,sh.601801,19.1200,19.2500,17.8100,18.1400,19.1100,22622424,418432352.0000,1.242990,1,-5.075883,45.199956,4.456361,4.873312,11.230123,0
2017-02-14,sh.601801,18.1600,19.0300,18.1600,18.8500,18.1400,45139214,850386752.0000,2.480177,1,3.914008,46.969083,4.630783,5.064053,11.669671,0
2017-02-15,sh.601801,18.8400,19.1800,18.8000,18.8100,18.8500,22250649,423728224.0000,1.222563,1,-0.212206,46.869414,4.620956,5.053307,11.644907,0
2017-02-16,sh.601801,18.8100,19.0700,18.6000,18.8000,18.8100,15031325,283922784.0000,0.825897,1,-0.053164,46.844497,4.618500,5.050621,11.638717,0
2017-02-17,sh.601801,18.8800,18.9700,18.3700,18.5900,18.8000,4720459,88333166.0000,0.259366,1,-1.117016,46.321234,4.566910,4.994204,11.508710,0
2017-02-20,sh.601801,18.9600,19.3500,18.4800,19.1700,18.5900,32122058,612168256.0000,1.764948,1,3.119956,47.766437,4.709396,5.150021,11.867776,0
2017-02-21,sh.601801,19.1900,19.3700,19.0400,19.3500,19.1700,15263536,293486048.0000,0.838656,1,0.938969,48.214948,4.753615,5.198378,11.979211,0
2017-02-22,sh.601801,19.4000,19.7200,19.1700,19.2200,19.3500,14337675,277147248.0000,0.787784,1,-0.671840,47.891023,4.721679,5.163454,11.898730,0
2017-02-23,sh.601801,19.0800,19.3200,19.0200,19.2500,19.2200,10882407,208404515.0000,0.597934,1,0.156091,47.965775,4.729049,5.171513,11.917303,0
2017-02-24,sh.601801,19.2800,19.2900,19.1000,19.1500,19.2500,6264685,120331550.0000,0.344213,1,-0.519482,47.716602,4.704482,5.144648,11.855395,0
2017-02-27,sh.601801,19.3300,19.6800,19.0600,19.5600,19.1500,27565297,536609552.0000,1.514577,1,2.140991,48.738211,4.805205,5.254795,12.109218,0
2017-02-28,sh.601801,19.4100,19.5500,19.1100,19.3400,19.5600,8618551,166478701.0000,0.473547,1,-1.124741,48.190030,4.751159,5.195692,11.973020,0
2017-03-01,sh.601801,19.2500,19.5700,19.2200,19.4700,19.3400,11844913,230185322.0000,0.650819,1,0.672178,48.513955,4.783095,5.230616,12.053501,0
2017-03-02,sh.601801,19.3300,19.6100,19.2900,19.3900,19.4700,6531456,127376726.0000,0.358871,1,-0.410888,48.314617,4.763442,5.209124,12.003974,0
2017-03-03,sh.601801,19.2500,19.4500,19.1200,19.3700,19.3900,7089601,136848784.0000,0.389539,1,-0.103138,48.264782,4.758529,5.203751,11.991593,0
2017-03-06,sh.601801,19.3700,19.6100,19.2100,19.3300,19.3700,7531845,146091820.0000,0.413838,1,-0.206510,48.165113,4.748702,5.193005,11.966829,0
2017-03-07,sh.601801,19.3200,19.8300,19.2600,19.3800,19.3300,57966595,1129567488.0000,3.184978,1,0.258661,48.289700,4.760985,5.206438,11.997783,0
2017-03-08,sh.601801,19.1500,19.2500,18.1600,18.9300,19.3800,24797864,462469936.0000,1.362520,1,-2.321976,47.168422,4.650436,5.085545,11.719197,0
2017-03-09,sh.601801,18.8000,19.0400,18.4700,18.8100,18.9300,18242504,343043328.0000,1.002335,1,-0.633919,46.869414,4.620956,5.053307,11.644907,0
2017-03-10,sh.601801,18.7000,18.9200,18.5700,18.7400,18.8100,9983217,187527590.0000,0.548528,1,-0.372141,46.694993,4.603760,5.034502,11.601572,0
2017-03-13,sh.601801,18.7500,18.7500,18.2100,18.4500,18.7400,13965359,257212234.0000,0.767327,1,-1.547487,45.972392,4.532517,4.956593,11.422038,0
2017-03-14,sh.601801,18.4500,18.7100,18.3400,18.4900,18.4500,29406200,543837504.0000,1.615725,1,0.216797,46.072061,4.542344,4.967339,11.446802,0
2017-03-15,sh.601801,18.4000,18.4000,16.6500,16.7200,18.4900,25628017,452161600.0000,1.408133,1,-9.572744,41.661702,4.107517,4.491829,10.351029,0
2017-03-16,sh.601801,16.9300,17.5700,16.9000,17.5000,16.7200,18345584,318157936.0000,1.007999,1,4.665076,43.605250,4.299135,4.701376,10.833912,0
2017-03-17,sh.601801,17.6000,17.6000,17.3100,17.4800,17.5000,7374437,128745261.0000,0.405189,1,-0.114288,43.555415,4.294222,4.696003,10.821530,0
2017-03-20,sh.601801,17.5000,17.5000,16.8000,17.0800,17.4800,14201758,242658275.0000,0.780316,1,-2.288327,42.558724,4.195956,4.588543,10.573898,0
2017-03-21,sh.601801,17.0400,17.6000,16.7800,17.2900,17.0800,12089158,207757963.0000,0.664239,1,1.229514,43.081987,4.247546,4.644959,10.703905,0
2017-03-22,sh.601801,17.2600,17.4100,17.0000,17.3500,17.2900,6360885,109958417.0000,0.349499,1,0.347018,43.231491,4.262286,4.661078,10.741050,0
2017-03-23,sh.601801,17.3000,17.5500,17.0500,17.4300,17.3500,15636837,271751632.0000,0.859167,1,0.461095,43.430829,4.281939,4.682570,10.790576,0
2017-03-24,sh.601801,17.3500,17.4800,17.2200,17.2900,17.4300,7420389,128717945.0000,0.407714,1,-0.803209,43.081987,4.247546,4.644959,10.703905,0
2017-03-27,sh.601801,17.3500,17.4500,17.1000,17.1100,17.2900,6381851,109730703.0000,0.350651,1,-1.041066,42.633476,4.203326,4.596602,10.592470,0
2017-03-28,sh.601801,17.1000,17.5000,16.7000,17.2400,17.1100,16435031,280353872.0000,0.903024,1,0.759785,42.957400,4.235262,4.631527,10.672951,0
2017-03-29,sh.601801,17.1500,17.4000,17.0000,17.1100,17.2400,14283008,246564394.0000,0.784781,1,-0.754055,42.633476,4.203326,4.596602,10.592470,0
2017-03-30,sh.601801,17.0100,17.2000,16.7000,16.9800,17.1100,9573180,163021555.0000,0.525999,1,-0.759796,42.309551,4.171390,4.561678,10.511990,0
2017-03-31,sh.601801,16.9900,17.1200,16.4400,16.8500,16.9800,5559085,93686269.0000,0.305444,1,-0.765602,41.985626,4.139453,4.526753,10.431509,0
2017-04-05,sh.601801,16.8500,16.8500,16.4900,16.8400,16.8500,7825197,130397451.0000,0.429956,1,-0.059349,41.960709,4.136997,4.524067,10.425318,0
2017-04-06,sh.601801,16.8400,16.9000,16.6600,16.8500,16.8400,7110070,119391218.0000,0.390663,1,0.059384,41.985626,4.139453,4.526753,10.431509,0
2017-04-07,sh.601801,16.8500,17.0800,16.7100,16.9100,16.8500,7980687,134871639.0000,0.438499,1,0.356080,42.135130,4.154193,4.542872,10.468654,0
2017-04-10,sh.601801,16.9600,17.0900,16.5800,16.9100,16.9100,11248310,188910505.0000,0.618039,1,0.000000,42.135130,4.154193,4.542872,10.468654,0
2017-04-11,sh.601801,16.8800,17.0600,15.2200,15.2200,16.9100,37988483,586260896.0000,2.087279,1,-9.994083,37.924109,3.739019,4.088854,9.422408,0
2017-04-12,sh.601801,13.8500,15.3500,13.8500,15.0300,15.2200,32786014,485835584.0000,1.801429,1,-1.248361,37.450680,3.692343,4.037810,9.304782,0
2017-04-13,sh.601801,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,37.450680,3.692343,4.037810,9.304782,0
2017-04-14,sh.601801,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,37.450680,3.692343,4.037810,9.304782,0
2017-04-17,sh.601801,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,28.240827,3.496310,3.937265,13.340650,0
2017-04-18,sh.601801,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,28.240827,3.496310,3.937265,13.340650,0
2017-04-19,sh.601801,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,28.240827,3.496310,3.937265,13.340650,0
2017-04-20,sh.601801,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,28.240827,3.496310,3.937265,13.340650,0
2017-04-21,sh.601801,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,28.240827,3.496310,3.937265,13.340650,0
2017-04-24,sh.601801,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,28.240827,3.496310,3.937265,13.340650,0
2017-04-25,sh.601801,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,28.240827,3.496310,3.937265,13.340650,0
2017-04-26,sh.601801,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,28.240827,3.496310,3.937265,13.340650,0
2017-04-27,sh.601801,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,28.240827,3.496310,3.937265,13.340650,0
2017-04-28,sh.601801,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,28.240827,3.496310,3.937265,13.340650,0
2017-05-02,sh.601801,15.0600,15.1500,13.8500,14.8700,15.0300,33851114,494762144.0000,1.859951,1,-1.064537,20.561487,3.223992,3.807173,14.840878,0
2017-05-03,sh.601801,14.7400,14.7600,14.3300,14.6500,14.8700,21625112,313589824.0000,1.188193,1,-1.479491,20.257283,3.176294,3.750847,14.621309,0
2017-05-04,sh.601801,14.5400,14.6000,14.1400,14.5300,14.6500,22643341,324075536.0000,1.244140,1,-0.819112,20.091353,3.150276,3.720123,14.501544,0
2017-05-05,sh.601801,14.3800,14.6300,14.2700,14.4000,14.5300,13096838,189627086.0000,0.719606,1,-0.894701,19.911595,3.122091,3.686839,14.371798,0
2017-05-08,sh.601801,14.4500,14.5000,13.4300,13.9100,14.4000,12112285,168861301.0000,0.665510,1,-3.402776,19.234048,3.015853,3.561384,13.882758,0
2017-05-09,sh.601801,13.7100,13.8500,13.5300,13.7100,13.9100,7631252,104684136.0000,0.419300,1,-1.437813,18.957498,2.972490,3.510178,13.683150,0
2017-05-10,sh.601801,13.8500,13.8500,12.6200,12.7100,13.7100,19291911,255107214.0000,1.059995,1,-7.293946,17.574748,2.755679,3.254147,12.685108,0
2017-05-11,sh.601801,12.6500,13.1000,11.9200,13.0000,12.7100,38648465,478921584.0000,2.123542,1,2.281668,17.975746,2.818554,3.328396,12.974540,0
2017-05-12,sh.601801,12.7800,12.7800,12.4400,12.4700,13.0000,15519021,194751724.0000,0.852693,1,-4.076921,17.242888,2.703644,3.192700,12.445578,0
2017-05-15,sh.601801,12.5000,12.5700,12.2900,12.3100,12.4700,6993716,87007473.0000,0.384270,1,-1.283078,17.021648,2.668954,3.151735,12.285892,0
2017-05-16,sh.601801,12.3800,12.7500,12.3300,12.6700,12.3100,12267554,153815341.0000,0.674041,1,2.924449,17.519438,2.747006,3.243906,12.645187,0
2017-05-17,sh.601801,12.7300,13.1600,12.6800,12.9800,12.6700,17649951,228946132.0000,0.969778,1,2.446720,17.948091,2.814218,3.323276,12.954579,0
2017-05-18,sh.601801,12.7800,13.2700,12.7100,13.2600,12.9800,14509840,189804289.0000,0.797244,1,2.157170,18.335260,2.874925,3.394964,13.234031,0
2017-05-19,sh.601801,13.2000,13.3300,13.0800,13.0900,13.2600,7813431,102854580.0000,0.429309,1,-1.282052,18.100193,2.838067,3.351439,13.064364,0
2017-05-22,sh.601801,13.1500,13.1800,12.5000,12.6300,13.0900,9628240,123843521.0000,0.529024,1,-3.514133,17.464128,2.738334,3.233665,12.605265,0
2017-05-23,sh.601801,12.6400,13.1600,12.5300,12.7600,12.6300,11130940,141901160.0000,0.611590,1,1.029296,17.643886,2.766519,3.266949,12.735010,0
2017-05-24,sh.601801,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,,0,0.000000,17.643886,2.766519,3.266949,12.735010,0
2017-05-25,sh.601801,12.7400,13.1900,12.6200,13.1700,12.7600,10459504,136030275.0000,0.574698,1,3.213165,18.210813,2.855412,3.371922,13.144207,0
2017-05-26,sh.601801,13.1200,13.2500,13.0800,13.0900,13.1700,6911091,90972201.0000,0.379730,1,-0.607441,18.100193,2.838067,3.351439,13.064364,0
2017-05-31,sh.601801,13.2500,13.4400,13.1800,13.4200,13.0900,11052427,147250108.0000,0.607276,1,2.521008,18.556500,2.909615,3.435929,13.393718,0
2017-06-01,sh.601801,13.4300,13.4600,13.0700,13.2600,13.4200,8895885,117311635.0000,0.488785,1,-1.192249,18.335260,2.874925,3.394964,13.234031,0
