date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-16,sh.600247,3.5800,3.7900,3.5800,3.6300,3.7100,402755,1472357.0000,0.396725,1,-2.160000,54.203846,2.274669,6.086814,54.985320,0
2004-08-17,sh.600247,3.5700,3.6000,3.2700,3.2800,3.6300,2569366,8536999.0000,2.530896,1,-9.640000,48.977580,2.055348,5.499931,49.683705,0
2004-08-18,sh.600247,3.1900,3.3300,3.1900,3.2300,3.2800,1076316,3507572.0000,1.060201,1,-1.520000,48.230971,2.024017,5.416091,48.926332,0
2004-08-19,sh.600247,3.2300,3.3800,3.1700,3.3300,3.2300,1078479,3541985.0000,1.062332,1,3.100000,49.724189,2.086680,5.583772,50.441079,0
2004-08-20,sh.600247,3.2900,3.3300,3.1100,3.2300,3.3300,1185081,3824558.0000,1.167337,1,-3.000000,48.230971,2.024017,5.416091,48.926332,0
2004-08-23,sh.600247,3.1900,3.3000,3.1500,3.2700,3.2300,628793,2051246.0000,0.619378,1,1.240000,55.602566,2.016274,9.239255,-69.163192,0
2004-08-24,sh.600247,3.2700,3.4000,3.2400,3.3600,3.2700,1291791,4324148.0000,1.272450,1,2.750000,57.132912,2.071767,9.493546,-71.066766,0
2004-08-25,sh.600247,3.3300,3.4100,3.3000,3.3200,3.3600,634384,2119746.0000,0.624886,1,-1.190000,56.452758,2.047104,9.380528,-70.220733,0
2004-08-26,sh.600247,3.2600,3.3500,3.2500,3.2800,3.3200,602740,1977027.0000,0.593716,1,-1.200000,55.772605,2.022440,9.267510,-69.374700,0
2004-08-27,sh.600247,3.2600,3.3000,3.1800,3.2100,3.2800,631526,2035775.0000,0.622071,1,-2.130000,54.582336,1.979278,9.069727,-67.894143,0
2004-08-30,sh.600247,3.2000,3.2600,3.1600,3.2500,3.2100,257182,827605.0000,0.253331,1,1.250000,55.262489,2.003942,9.182746,-68.740176,0
2004-08-31,sh.600247,3.3000,3.4400,3.3000,3.3400,3.2500,1233652,4132617.0000,1.215181,1,2.770000,56.792835,2.059436,9.437037,-70.643750,0
2004-09-01,sh.600247,3.3100,3.3200,3.2500,3.2800,3.3400,434200,1427658.0000,0.427699,1,-1.800000,55.772605,2.022440,9.267510,-69.374700,0
2004-09-02,sh.600247,3.2800,3.4000,3.2600,3.3400,3.2800,640623,2132287.0000,0.631031,1,1.830000,56.792835,2.059436,9.437037,-70.643750,0
2004-09-03,sh.600247,3.3700,3.6300,3.3300,3.4800,3.3400,3463040,12152513.0000,3.411190,1,4.190000,59.173373,2.145759,9.832602,-73.604865,0
2004-09-06,sh.600247,3.4500,3.5100,3.4200,3.4800,3.4800,927492,3220583.0000,0.913605,1,0.000000,59.173373,2.145759,9.832602,-73.604865,0
2004-09-07,sh.600247,3.5000,3.5500,3.4500,3.5000,3.4800,722140,2515144.0000,0.711328,1,0.570000,59.513450,2.158091,9.889111,-74.027882,0
2004-09-08,sh.600247,3.5000,3.5200,3.4200,3.4400,3.5000,956096,3311761.0000,0.941781,1,-1.710000,58.493220,2.121095,9.719583,-72.758832,0
2004-09-09,sh.600247,3.4200,3.4400,3.3500,3.3600,3.4400,712957,2415838.0000,0.702282,1,-2.330000,57.132912,2.071767,9.493546,-71.066766,0
2004-09-10,sh.600247,3.3500,3.3700,3.2500,3.3700,3.3600,957072,3166597.0000,0.942742,1,0.300000,57.302951,2.077933,9.521801,-71.278275,0
2004-09-13,sh.600247,3.3600,3.3600,3.2700,3.2800,3.3700,427226,1413368.0000,0.420829,1,-2.670000,55.772605,2.022440,9.267510,-69.374700,0
2004-09-14,sh.600247,3.2800,3.4700,3.2800,3.4700,3.2800,1392263,4741536.0000,1.371417,1,5.790000,59.003335,2.139593,9.804347,-73.393357,0
2004-09-15,sh.600247,3.4700,3.8100,3.4400,3.6900,3.4700,4118883,15147686.0000,4.057213,1,6.340000,62.744180,2.275245,10.425948,-78.046538,0
2004-09-16,sh.600247,3.6800,3.7400,3.6000,3.6900,3.6900,2548244,9327618.0000,2.510091,1,0.000000,62.744180,2.275245,10.425948,-78.046538,0
2004-09-17,sh.600247,3.7300,3.8700,3.6600,3.8500,3.6900,3967825,15012977.0000,3.908417,1,4.340000,65.464795,2.373900,10.878022,-81.430670,0
2004-09-20,sh.600247,3.9000,4.2400,3.8000,4.2000,3.8500,7426933,29758105.0000,7.315734,1,9.090000,71.416140,2.589709,11.866933,-88.833458,0
2004-09-21,sh.600247,4.1900,4.2400,4.0400,4.1600,4.2000,6401017,26530403.0000,6.305178,1,-0.950000,70.735986,2.565045,11.753915,-87.987425,0
2004-09-22,sh.600247,4.1200,4.1600,3.9700,4.0100,4.1600,3619043,14658535.0000,3.564857,1,-3.610000,68.185410,2.472556,11.330095,-84.814801,0
2004-09-23,sh.600247,4.0000,4.1500,3.9600,4.1400,4.0100,2342026,9479023.0000,2.306960,1,3.240000,70.395910,2.552713,11.697405,-87.564409,0
2004-09-24,sh.600247,4.1800,4.2900,3.9500,3.9600,4.1400,4596533,19171632.0000,4.527712,1,-4.350000,67.335218,2.441726,11.188822,-83.757260,0
2004-09-27,sh.600247,3.9600,4.0900,3.8300,3.8700,3.9600,1966051,7817305.0000,1.936614,1,-2.270000,65.804872,2.386232,10.934531,-81.853686,0
2004-09-28,sh.600247,3.8700,4.0400,3.8600,3.9400,3.8700,1298896,5133055.0000,1.279448,1,1.810000,66.995141,2.429394,11.132313,-83.334244,0
2004-09-29,sh.600247,3.9500,4.0500,3.9100,3.9200,3.9400,1106000,4406823.0000,1.089441,1,-0.510000,66.655064,2.417062,11.075804,-82.911227,0
2004-09-30,sh.600247,3.9200,3.9900,3.8100,3.8100,3.9200,1098833,4259105.0000,1.082381,1,-2.810000,64.784641,2.349236,10.765003,-80.584637,0
2004-10-08,sh.600247,3.7600,4.0500,3.7500,4.0300,3.8100,920427,3571928.0000,0.906646,1,5.770000,68.525487,2.484888,11.386605,-85.237818,0
2004-10-11,sh.600247,4.0000,4.1600,3.9800,4.0500,4.0300,2199295,8977750.0000,2.166366,1,0.500000,68.865564,2.497220,11.443114,-85.660834,0
2004-10-12,sh.600247,4.0400,4.0500,3.9000,3.9100,4.0500,1058365,4213684.0000,1.042519,1,-3.460000,66.485026,2.410896,11.047549,-82.699719,0
2004-10-13,sh.600247,3.9000,3.9800,3.8300,3.9600,3.9100,1098989,4290025.0000,1.082534,1,1.280000,67.335218,2.441726,11.188822,-83.757260,0
2004-10-14,sh.600247,3.9500,3.9500,3.5600,3.5800,3.9600,1728113,6408179.0000,1.702239,1,-9.600000,60.873758,2.207419,10.115148,-75.719947,0
2004-10-15,sh.600247,3.5600,3.6500,3.4000,3.5100,3.5800,1037761,3646255.0000,1.022223,1,-1.960000,59.683489,2.164257,9.917365,-74.239390,0
2004-10-18,sh.600247,3.5100,3.6000,3.4100,3.5600,3.5100,509249,1796571.0000,0.501624,1,1.420000,60.533681,2.195087,10.058638,-75.296931,0
2004-10-19,sh.600247,3.5800,3.6700,3.4500,3.4500,3.5600,878980,3138497.0000,0.865820,1,-3.090000,58.663258,2.127261,9.747838,-72.970340,0
2004-10-20,sh.600247,3.4500,3.4800,3.3000,3.4000,3.4500,922439,3118704.0000,0.908628,1,-1.450000,57.813066,2.096431,9.606565,-71.912799,0
2004-10-21,sh.600247,3.3800,3.4300,3.2300,3.2800,3.4000,1093360,3614804.0000,1.076990,1,-3.530000,55.772605,2.022440,9.267510,-69.374700,0
2004-10-22,sh.600247,3.2700,3.3400,3.1500,3.2800,3.2800,1027778,3337806.0000,1.012390,1,0.000000,55.772605,2.022440,9.267510,-69.374700,0
2004-10-25,sh.600247,3.3000,3.4500,3.2900,3.3200,3.2800,904128,3040219.0000,0.890591,1,1.220000,56.452758,2.047104,9.380528,-70.220733,0
2004-10-26,sh.600247,3.3200,3.4200,3.1700,3.3800,3.3200,673468,2231235.0000,0.663385,1,1.810000,57.472989,2.084099,9.550056,-71.489783,0
2004-10-27,sh.600247,3.3300,3.5000,3.2600,3.4900,3.3800,941414,3211084.0000,0.927319,1,3.250000,52.735823,2.127699,4.795928,9.351869,0
2004-10-28,sh.600247,3.4900,3.5800,3.4300,3.4500,3.4900,992570,3478565.0000,0.977709,1,-1.150000,52.131401,2.103312,4.740960,9.244684,0
2004-10-29,sh.600247,3.2800,3.4400,3.2000,3.3300,3.4500,878141,2926627.0000,0.864993,1,-3.480000,50.318135,2.030154,4.576057,8.923130,0
2004-11-01,sh.600247,3.2600,3.3800,3.2600,3.3200,3.3300,420067,1400789.0000,0.413778,1,-0.300000,50.167029,2.024057,4.562315,8.896334,0
2004-11-02,sh.600247,3.3200,3.3500,3.2800,3.3400,3.3200,253302,840494.0000,0.249509,1,0.600000,50.469240,2.036250,4.589799,8.949926,0
2004-11-03,sh.600247,3.3500,3.4800,3.3400,3.4700,3.3400,594759,2033447.0000,0.585854,1,3.890000,52.433612,2.115505,4.768444,9.298277,0
2004-11-04,sh.600247,3.4900,3.4900,3.3000,3.3100,3.4700,695200,2364065.0000,0.684791,1,-4.610000,50.015924,2.017961,4.548574,8.869538,0
2004-11-05,sh.600247,3.3100,3.3800,3.2700,3.3100,3.3100,516713,1719532.0000,0.508977,1,0.000000,50.015924,2.017961,4.548574,8.869538,0
2004-11-08,sh.600247,3.3000,3.3600,3.3000,3.3300,3.3100,392987,1309331.0000,0.387103,1,0.600000,50.318135,2.030154,4.576057,8.923130,0
2004-11-09,sh.600247,3.3600,3.3600,3.2800,3.2900,3.3300,503167,1667444.0000,0.495633,1,-1.200000,49.713713,2.005767,4.521090,8.815945,0
2004-11-10,sh.600247,3.3000,3.4800,3.3000,3.4600,3.2900,980596,3346337.0000,0.965914,1,5.170000,52.282506,2.109409,4.754702,9.271480,0
2004-11-11,sh.600247,3.4600,3.5500,3.4000,3.4100,3.4600,1565479,5462433.0000,1.542040,1,-1.450000,51.526979,2.078926,4.685993,9.137499,0
2004-11-12,sh.600247,3.4300,3.4800,3.3800,3.4300,3.4100,869769,2978136.0000,0.856746,1,0.590000,51.829190,2.091119,4.713477,9.191092,0
2004-11-15,sh.600247,3.4400,3.6000,3.4400,3.5900,3.4300,1329524,4687943.0000,1.309618,1,4.660000,54.246878,2.188664,4.933347,9.619831,0
2004-11-16,sh.600247,3.6100,3.6400,3.4800,3.5300,3.5900,841816,2974412.0000,0.829212,1,-1.670000,53.340245,2.152085,4.850896,9.459054,0
2004-11-17,sh.600247,3.5500,3.5500,3.4500,3.5000,3.5300,530634,1844696.0000,0.522689,1,-0.850000,52.886928,2.133795,4.809670,9.378665,0
2004-11-18,sh.600247,3.4800,3.5400,3.4700,3.5200,3.5000,579602,2027609.0000,0.570924,1,0.570000,53.189139,2.145988,4.837154,9.432258,0
2004-11-19,sh.600247,3.5300,3.5800,3.4800,3.5700,3.5200,849073,2999443.0000,0.836360,1,1.420000,53.944667,2.176471,4.905863,9.566238,0
2004-11-22,sh.600247,3.6000,3.6200,3.5400,3.6100,3.5700,1093202,3918082.0000,1.076834,1,1.120000,54.549089,2.200857,4.960831,9.673423,0
2004-11-23,sh.600247,3.6000,3.6300,3.5500,3.6200,3.6100,871616,3124539.0000,0.858566,1,0.280000,54.700195,2.206954,4.974573,9.700219,0
2004-11-24,sh.600247,3.6400,3.6500,3.4900,3.5100,3.6200,1153592,4109396.0000,1.136320,1,-3.040000,53.038034,2.139892,4.823412,9.405461,0
2004-11-25,sh.600247,3.4900,3.5300,3.4400,3.5300,3.5100,818412,2854696.0000,0.806158,1,0.570000,53.340245,2.152085,4.850896,9.459054,0
2004-11-26,sh.600247,3.5400,3.7400,3.5000,3.6800,3.5300,3065256,11203446.0000,3.019362,1,4.250000,55.606828,2.243533,5.057024,9.860996,0
2004-11-29,sh.600247,3.6800,3.7800,3.6300,3.7600,3.6800,4392860,16313371.0000,4.327088,1,2.170000,56.815672,2.292306,5.166960,10.075366,0
2004-11-30,sh.600247,3.7600,3.9700,3.6800,3.9400,3.7600,5342791,20571375.0000,5.262796,1,4.790000,59.535571,2.402044,5.414314,10.557697,0
2004-12-01,sh.600247,3.9400,4.0400,3.8100,3.9100,3.9400,4402314,17295513.0000,4.336401,1,-0.760000,59.082254,2.383754,5.373088,10.477309,0
2004-12-02,sh.600247,3.9100,4.3000,3.9000,4.1900,3.9100,12373266,51539168.0000,12.188008,1,7.160000,63.313209,2.554458,5.757862,11.227602,0
2004-12-03,sh.600247,4.1900,4.2500,4.0900,4.1400,4.1900,5299380,21964362.0000,5.220035,1,-1.190000,62.557681,2.523975,5.689152,11.093621,0
2004-12-06,sh.600247,4.1500,4.1700,4.0000,4.1700,4.1400,4183883,17070269.0000,4.121240,1,0.720000,63.010998,2.542264,5.730378,11.174010,0
2004-12-07,sh.600247,4.1900,4.3500,3.9800,3.9900,4.1700,6735064,28241204.0000,6.634224,1,-4.320000,60.291098,2.432526,5.483024,10.691678,0
2004-12-08,sh.600247,4.0100,4.0500,3.8300,3.9400,3.9900,3321478,13010701.0000,3.271747,1,-1.250000,59.535571,2.402044,5.414314,10.557697,0
2004-12-09,sh.600247,3.9600,3.9700,3.8100,3.8300,3.9400,2296710,8890943.0000,2.262323,1,-2.790000,57.873410,2.334982,5.263153,10.262939,0
2004-12-10,sh.600247,3.8200,3.8800,3.7000,3.7300,3.8300,1981810,7485625.0000,1.952138,1,-2.610000,56.362355,2.274016,5.125734,9.994977,0
2004-12-13,sh.600247,3.6800,3.7100,3.5100,3.6100,3.7300,2211970,7944553.0000,2.178851,1,-3.220000,54.549089,2.200857,4.960831,9.673423,0
2004-12-14,sh.600247,3.6100,3.6400,3.5600,3.6000,3.6100,1137560,4074867.0000,1.120528,1,-0.280000,54.397984,2.194761,4.947089,9.646627,0
2004-12-15,sh.600247,3.6100,3.9600,3.6000,3.9200,3.6000,6016619,23100782.0000,5.926536,1,8.890000,59.233360,2.389851,5.386830,10.504105,0
2004-12-16,sh.600247,3.8800,3.9400,3.7500,3.9300,3.9200,3352575,12847189.0000,3.302379,1,0.260000,59.384465,2.395947,5.400572,10.530901,0
2004-12-17,sh.600247,3.8500,3.9300,3.6100,3.6200,3.9300,2319935,8769301.0000,2.285200,1,-7.890000,54.700195,2.206954,4.974573,9.700219,0
2004-12-20,sh.600247,3.5100,3.7000,3.5000,3.5900,3.6200,1274655,4569725.0000,1.255570,1,-0.830000,54.246878,2.188664,4.933347,9.619831,0
2004-12-21,sh.600247,3.5700,3.7700,3.5700,3.7600,3.5900,1360632,5035161.0000,1.340260,1,4.740000,56.815672,2.292306,5.166960,10.075366,0
2004-12-22,sh.600247,3.7500,3.8900,3.7400,3.8800,3.7600,2130348,8160622.0000,2.098452,1,3.190000,58.628938,2.365464,5.331863,10.396920,0
2004-12-23,sh.600247,3.8800,3.8800,3.6900,3.7300,3.8800,1208901,4578030.0000,1.190801,1,-3.870000,56.362355,2.274016,5.125734,9.994977,0
2004-12-24,sh.600247,3.6900,3.7900,3.6600,3.7500,3.7300,676407,2531355.0000,0.666280,1,0.540000,56.664566,2.286209,5.153218,10.048570,0
2004-12-27,sh.600247,3.7300,3.7400,3.6100,3.6600,3.7500,820991,3009788.0000,0.808699,1,-2.400000,55.304617,2.231340,5.029541,9.807404,0
2004-12-28,sh.600247,3.6500,3.6900,3.5500,3.6200,3.6600,737241,2674615.0000,0.726203,1,-1.090000,54.700195,2.206954,4.974573,9.700219,0
2004-12-29,sh.600247,3.6400,3.7900,3.6400,3.7300,3.6200,944813,3524085.0000,0.930667,1,3.040000,56.362355,2.274016,5.125734,9.994977,0
2004-12-30,sh.600247,3.7400,3.7600,3.6000,3.6500,3.7300,535797,1963158.0000,0.527775,1,-2.140000,55.153511,2.225243,5.015799,9.780608,0
2004-12-31,sh.600247,3.7200,3.7200,3.5200,3.5200,3.6500,1112600,3981668.0000,1.095942,1,-3.560000,53.189139,2.145988,4.837154,9.432258,0
2005-01-04,sh.600247,3.5000,3.5600,3.3100,3.4600,3.5200,677523,2354048.0000,0.667379,1,-1.700000,52.282506,2.109409,4.754702,9.271480,0
2005-01-05,sh.600247,3.4000,3.6300,3.4000,3.5700,3.4600,567367,2013155.0000,0.558872,1,3.180000,53.944667,2.176471,4.905863,9.566238,0
2005-01-06,sh.600247,3.5700,3.6900,3.5200,3.6500,3.5700,1086982,3924408.0000,1.070707,1,2.240000,55.153511,2.225243,5.015799,9.780608,0
2005-01-07,sh.600247,3.6300,3.7000,3.5900,3.5900,3.6500,515316,1872946.0000,0.507600,1,-1.640000,54.246878,2.188664,4.933347,9.619831,0
2005-01-10,sh.600247,3.5900,3.6600,3.5600,3.6500,3.5900,341992,1240159.0000,0.336872,1,1.670000,55.153511,2.225243,5.015799,9.780608,0
2005-01-11,sh.600247,3.7000,3.9000,3.6300,3.8500,3.6500,2213993,8395096.0000,2.180844,1,5.480000,58.175621,2.347175,5.290637,10.316532,0
2005-01-12,sh.600247,3.8500,4.0700,3.7800,3.9400,3.8500,3845556,15196594.0000,3.787979,1,2.340000,59.535571,2.402044,5.414314,10.557697,0
2005-01-13,sh.600247,3.9500,4.0400,3.8600,3.9400,3.9400,2244185,8829559.0000,2.210584,1,0.000000,59.535571,2.402044,5.414314,10.557697,0
2005-01-14,sh.600247,3.9400,3.9900,3.8000,3.8000,3.9400,1606387,6214466.0000,1.582336,1,-3.550000,57.420094,2.316692,5.221927,10.182551,0
2005-01-17,sh.600247,3.7200,3.9400,3.7100,3.8800,3.8000,1815087,7009338.0000,1.787911,1,2.110000,58.628938,2.365464,5.331863,10.396920,0
2005-01-18,sh.600247,3.8700,4.0300,3.8300,4.0000,3.8800,1826927,7192156.0000,1.799573,1,3.090000,60.442204,2.438623,5.496766,10.718474,0
2005-01-19,sh.600247,3.9500,4.0500,3.9300,3.9800,4.0000,2355941,9445085.0000,2.320667,1,-0.500000,60.139993,2.426430,5.469282,10.664882,0
2005-01-20,sh.600247,3.9400,4.0000,3.8800,3.9900,3.9800,1532360,6037359.0000,1.509417,1,0.250000,60.291098,2.432526,5.483024,10.691678,0
2005-01-21,sh.600247,4.0100,4.1600,3.9000,4.1300,3.9900,4307708,17505289.0000,4.243211,1,3.510000,62.406576,2.517878,5.675410,11.066825,0
2005-01-24,sh.600247,4.2800,4.3000,4.0300,4.1000,4.1300,3953536,16369088.0000,3.894342,1,-0.730000,61.953259,2.499589,5.634185,10.986436,0
2005-01-25,sh.600247,4.1100,4.1600,4.0000,4.0400,4.1000,2425801,9842212.0000,2.389481,1,-1.460000,61.046626,2.463009,5.551733,10.825659,0
2005-01-26,sh.600247,4.0300,4.2000,4.0200,4.0800,4.0400,3337797,13801668.0000,3.287822,1,0.990000,61.651048,2.487395,5.606701,10.932844,0
2005-01-27,sh.600247,4.0500,4.0800,3.7800,3.8300,4.0800,4206752,16332952.0000,4.143767,1,-6.130000,57.873410,2.334982,5.263153,10.262939,0
2005-01-28,sh.600247,3.8000,3.8700,3.7500,3.8600,3.8300,1688245,6448199.0000,1.662968,1,0.780000,58.326727,2.353271,5.304379,10.343328,0
2005-01-31,sh.600247,3.8600,3.8700,3.6000,3.6900,3.8600,1480706,5491312.0000,1.458536,1,-4.400000,55.757933,2.249630,5.070766,9.887793,0
2005-02-01,sh.600247,3.6800,3.7800,3.6100,3.7100,3.6900,1076197,3985746.0000,1.060084,1,0.540000,56.060144,2.261823,5.098250,9.941385,0
2005-02-02,sh.600247,3.7500,4.0200,3.6900,3.9900,3.7100,2539328,9892937.0000,2.501308,1,7.550000,60.291098,2.432526,5.483024,10.691678,0
2005-02-03,sh.600247,3.9800,4.0700,3.9000,3.9200,3.9900,2371038,9442646.0000,2.335538,1,-1.750000,59.233360,2.389851,5.386830,10.504105,0
2005-02-04,sh.600247,3.9100,4.1200,3.8900,4.1100,3.9200,3710882,15073441.0000,3.655321,1,4.850000,62.104365,2.505685,5.647927,11.013232,0
2005-02-16,sh.600247,4.1600,4.2000,4.0400,4.0800,4.1100,2506215,10296098.0000,2.468691,1,-0.730000,61.651048,2.487395,5.606701,10.932844,0
2005-02-17,sh.600247,4.0800,4.2200,4.0500,4.1400,4.0800,3639538,15162240.0000,3.585045,1,1.470000,62.557681,2.523975,5.689152,11.093621,0
2005-02-18,sh.600247,4.1300,4.2000,4.0300,4.0500,4.1400,2145566,8803372.0000,2.113442,1,-2.170000,61.197731,2.469106,5.565475,10.852455,0
2005-02-21,sh.600247,4.0800,4.4600,4.0000,4.4200,4.0500,13170510,57605337.0000,12.973316,1,9.140000,66.788635,2.694678,6.073926,11.843914,0
2005-02-22,sh.600247,4.4000,4.7600,4.3800,4.5700,4.4200,17322410,78699069.0000,17.063052,1,3.390000,69.055218,2.786127,6.280055,12.245857,0
2005-02-23,sh.600247,4.5400,5.0300,4.4400,4.8900,4.5700,15977708,75866963.0000,15.738483,1,7.000000,73.890594,2.981217,6.719796,13.103335,0
2005-02-24,sh.600247,4.8300,4.9100,4.7100,4.7700,4.8900,8983406,43114562.0000,8.848903,1,-2.450000,72.077328,2.908058,6.554893,12.781781,0
2005-02-25,sh.600247,4.7700,4.7700,4.7700,4.7700,4.7700,0,0.0000,,0,0.000000,72.077328,2.908058,6.554893,12.781781,0
2005-02-28,sh.600247,4.7500,5.0900,4.6700,4.7600,4.7700,9303267,45357043.0000,9.163975,1,-0.210000,71.926223,2.901961,6.541151,12.754985,0
2005-03-01,sh.600247,4.7000,4.7300,4.5000,4.6000,4.7600,7101983,32681653.0000,6.995649,1,-3.360000,69.508535,2.804416,6.321280,12.326246,0
2005-03-02,sh.600247,4.5800,4.6900,4.4600,4.4800,4.6000,5256357,23998281.0000,5.177657,1,-2.610000,67.695268,2.731258,6.156377,12.004691,0
2005-03-03,sh.600247,4.4500,4.9300,4.4000,4.8400,4.4800,9746458,46171850.0000,9.600530,1,8.040000,73.135067,2.950734,6.651086,12.969354,0
2005-03-04,sh.600247,4.7900,5.0000,4.6700,4.7000,4.8400,9969857,48289695.0000,9.820584,1,-2.890000,71.019590,2.865382,6.458700,12.594207,0
2005-03-07,sh.600247,4.6900,4.8100,4.6500,4.8000,4.7000,3329580,15670170.0000,3.279728,1,2.130000,72.530645,2.926348,6.596119,12.862169,0
2005-03-08,sh.600247,4.8300,5.0900,4.7400,4.9900,4.8000,7774319,38505473.0000,7.657919,1,3.960000,75.401649,3.042182,6.857215,13.371297,0
2005-03-09,sh.600247,5.0200,5.2300,4.9700,5.0300,4.9900,8320775,42412253.0000,8.196193,1,0.800000,76.006071,3.066568,6.912183,13.478482,0
2005-03-10,sh.600247,4.9800,5.0200,4.7600,4.7700,5.0300,5689432,27802404.0000,5.604247,1,-5.170000,72.077328,2.908058,6.554893,12.781781,0
2005-03-11,sh.600247,4.7200,4.9000,4.7100,4.7600,4.7700,4781381,22996429.0000,4.709792,1,-0.210000,71.926223,2.901961,6.541151,12.754985,0
2005-03-14,sh.600247,4.7300,4.9400,4.5700,4.8300,4.7600,5068082,24010083.0000,4.992201,1,1.470000,72.983961,2.944637,6.637344,12.942558,0
2005-03-15,sh.600247,4.8400,4.8500,4.5900,4.6200,4.8300,3211855,15060142.0000,3.163766,1,-4.350000,69.810746,2.816610,6.348764,12.379838,0
2005-03-16,sh.600247,4.6100,4.6800,4.5000,4.6200,4.6200,2336994,10728591.0000,2.302004,1,0.000000,69.810746,2.816610,6.348764,12.379838,0
2005-03-17,sh.600247,4.6200,4.6400,4.1600,4.1600,4.6200,4686493,20588975.0000,4.616325,1,-9.960000,62.859892,2.536168,5.716636,11.147213,0
2005-03-18,sh.600247,4.1000,4.1600,3.8500,4.1400,4.1600,5979002,24019007.0000,5.889482,1,-0.480000,62.557681,2.523975,5.689152,11.093621,0
2005-03-21,sh.600247,4.0700,4.2600,4.0100,4.2100,4.1400,2703484,11234884.0000,2.663006,1,1.690000,63.615420,2.566651,5.785346,11.281194,0
2005-03-22,sh.600247,4.2000,4.2100,4.0000,4.1100,4.2100,2825747,11595033.0000,2.783439,1,-2.380000,62.104365,2.505685,5.647927,11.013232,0
2005-03-23,sh.600247,4.0900,4.3400,4.0900,4.2300,4.1100,3866452,16381333.0000,3.808562,1,2.920000,63.917631,2.578844,5.812830,11.334787,0
2005-03-24,sh.600247,4.2200,4.3500,4.1900,4.3400,4.2300,2989397,12777886.0000,2.944638,1,2.600000,65.579791,2.645906,5.963991,11.629545,0
2005-03-25,sh.600247,4.3600,4.3700,4.2700,4.3100,4.3400,2433187,10512636.0000,2.396756,1,-0.690000,65.126475,2.627616,5.922765,11.549156,0
2005-03-28,sh.600247,4.3700,4.4500,4.3100,4.3900,4.3100,5232002,22996409.0000,5.153666,1,1.860000,66.335319,2.676389,6.032700,11.763526,0
2005-03-29,sh.600247,4.3900,4.4200,4.0100,4.1000,4.3900,2847523,12165177.0000,2.804889,1,-6.610000,61.953259,2.499589,5.634185,10.986436,0
2005-03-30,sh.600247,4.0700,4.2100,3.9600,4.1400,4.1000,2638661,10816205.0000,2.599154,1,0.980000,62.557681,2.523975,5.689152,11.093621,0
2005-03-31,sh.600247,4.1400,4.1400,4.0100,4.1400,4.1400,1676149,6844750.0000,1.651053,1,0.000000,62.557681,2.523975,5.689152,11.093621,0
2005-04-01,sh.600247,4.1000,4.3800,3.8800,4.2800,4.1400,4093610,16941042.0000,4.032319,1,3.380000,64.673158,2.609327,5.881539,11.468768,0
2005-04-04,sh.600247,4.2300,4.2300,4.1300,4.1400,4.2800,2141256,8950269.0000,2.109196,1,-3.270000,62.557681,2.523975,5.689152,11.093621,0
2005-04-05,sh.600247,4.1100,4.1300,3.9600,3.9700,4.1400,2171651,8746632.0000,2.139136,1,-4.110000,59.988887,2.420333,5.455540,10.638086,0
2005-04-06,sh.600247,3.9700,4.1400,3.9500,4.1000,3.9700,2531016,10277986.0000,2.493121,1,3.270000,61.953259,2.499589,5.634185,10.986436,0
2005-04-07,sh.600247,4.1000,4.3500,4.0800,4.2100,4.1000,3450778,14592991.0000,3.399112,1,2.680000,63.615420,2.566651,5.785346,11.281194,0
2005-04-08,sh.600247,4.2000,4.3100,4.1700,4.2900,4.2100,2410352,10266488.0000,2.374263,1,1.900000,64.824264,2.615423,5.895281,11.495564,0
2005-04-11,sh.600247,4.2900,4.3700,4.2500,4.3300,4.2900,2370501,10225662.0000,2.335009,1,0.930000,65.428686,2.639809,5.950249,11.602749,0
2005-04-12,sh.600247,4.3100,4.3100,4.1800,4.2000,4.3300,1750061,7403064.0000,1.723858,1,-3.000000,63.464314,2.560554,5.771604,11.254398,0
2005-04-13,sh.600247,4.2000,4.3700,4.2000,4.3200,4.2000,2350528,10123748.0000,2.315335,1,2.860000,65.277580,2.633713,5.936507,11.575952,0
2005-04-14,sh.600247,4.3300,4.3600,4.2000,4.2100,4.3200,1576622,6719858.0000,1.553016,1,-2.550000,63.615420,2.566651,5.785346,11.281194,0
