date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-23,sz.000861,3.6400,3.6400,3.4400,3.4500,3.6400,714200,2493106.0000,1.306391,1,-5.220000,25.397122,1.791518,1.538442,-45.770987,0
2005-05-24,sz.000861,3.4200,3.5900,3.4000,3.5500,3.4500,499410,1750686.0000,0.913504,1,2.900000,26.133271,1.843446,1.583034,-47.097682,0
2005-05-25,sz.000861,3.5600,3.5900,3.4600,3.5600,3.5500,686550,2425511.0500,1.255815,1,0.280000,26.206886,1.848639,1.587494,-47.230352,0
2005-05-26,sz.000861,3.5600,3.6000,3.5100,3.5300,3.5600,370445,1316064.0500,0.677606,1,-0.840000,25.986041,1.833060,1.574116,-46.832343,0
2005-05-27,sz.000861,3.5000,3.6000,3.5000,3.5300,3.5300,398064,1411006.4200,0.728126,1,0.000000,25.986041,1.833060,1.574116,-46.832343,0
2005-05-30,sz.000861,3.5300,3.6600,3.5200,3.6300,3.5300,632774,2272732.4900,1.157449,1,2.830000,26.722190,1.884989,1.618708,-48.159039,0
2005-05-31,sz.000861,3.6500,3.6700,3.6100,3.6500,3.6300,550952,2006627.2400,1.007783,1,0.550000,26.869419,1.895374,1.627627,-48.424378,0
2005-06-01,sz.000861,3.6300,3.6400,3.4700,3.5200,3.6500,457274,1620662.0000,0.836430,1,-3.560000,25.912426,1.827868,1.569657,-46.699674,0
2005-06-02,sz.000861,3.5200,3.7500,3.4900,3.6300,3.5200,1211983,4390655.4100,2.216919,1,3.120000,26.722190,1.884989,1.618708,-48.159039,0
2005-06-03,sz.000861,3.6000,3.8400,3.6000,3.6500,3.6300,2194460,8065276.8400,4.014034,1,0.550000,26.869419,1.895374,1.627627,-48.424378,0
2005-06-06,sz.000861,3.6000,3.6200,3.4000,3.5700,3.6500,1280996,4487553.4900,2.343156,1,-2.190000,26.280500,1.853832,1.591953,-47.363021,0
2005-06-07,sz.000861,3.6000,3.6500,3.5200,3.5700,3.5700,1085511,3903650.0800,1.985581,1,0.000000,26.280500,1.853832,1.591953,-47.363021,0
2005-06-08,sz.000861,3.5500,3.8800,3.5500,3.8400,3.5700,2448984,9196134.8000,4.479601,1,7.560000,28.268101,1.994037,1.712353,-50.945099,0
2005-06-09,sz.000861,3.8400,3.9300,3.7300,3.8800,3.8400,2360503,9044799.5600,4.317754,1,1.040000,28.562561,2.014809,1.730190,-51.475777,0
2005-06-10,sz.000861,3.9000,3.9300,3.7400,3.7500,3.8800,1279881,4856400.8800,2.341116,1,-3.350000,27.605568,1.947302,1.672219,-49.751073,0
2005-06-13,sz.000861,3.7000,3.8700,3.7000,3.8400,3.7500,990690,3762172.4700,1.812137,1,2.400000,28.268101,1.994037,1.712353,-50.945099,0
2005-06-14,sz.000861,3.8800,3.8900,3.7400,3.7700,3.8400,1091011,4156688.1900,1.995641,1,-1.820000,27.752797,1.957688,1.681138,-50.016412,0
2005-06-15,sz.000861,3.7800,3.8500,3.6800,3.7000,3.7700,1208860,4553445.9800,2.211207,1,-1.860000,27.237493,1.921338,1.649923,-49.087725,0
2005-06-16,sz.000861,3.6500,3.7000,3.5100,3.5900,3.7000,904694,3229916.9200,1.654836,1,-2.970000,26.427730,1.864217,1.600871,-47.628361,0
2005-06-17,sz.000861,3.5900,3.6400,3.4800,3.5000,3.5900,1007563,3544697.5000,1.843001,1,-2.510000,25.765196,1.817482,1.560738,-46.434335,0
2005-06-20,sz.000861,3.5000,3.6300,3.4800,3.6100,3.5000,653300,2325462.2600,1.194995,1,3.140000,26.574960,1.874603,1.609790,-47.893700,0
2005-06-21,sz.000861,3.7000,3.7500,3.5500,3.5800,3.6100,671900,2418160.0000,1.229017,1,-0.830000,26.354115,1.859025,1.596412,-47.495691,0
2005-06-22,sz.000861,3.5700,3.5800,3.5100,3.5700,3.5800,443759,1572475.8600,0.811709,1,-0.280000,26.280500,1.853832,1.591953,-47.363021,0
2005-06-23,sz.000861,3.5300,3.5900,3.5200,3.5400,3.5700,346408,1232263.5900,0.633638,1,-0.840000,26.059656,1.838253,1.578575,-46.965013,0
2005-06-24,sz.000861,3.5500,3.5500,3.4600,3.5300,3.5400,448099,1569538.1300,0.819648,1,-0.280000,25.986041,1.833060,1.574116,-46.832343,0
2005-06-27,sz.000861,3.5300,3.6700,3.5300,3.6200,3.5300,1069467,3874394.8700,1.956234,1,2.550000,26.648575,1.879796,1.614249,-48.026369,0
2005-06-28,sz.000861,3.5900,3.6600,3.5600,3.5900,3.6200,991803,3580457.0800,1.814173,1,-0.830000,26.427730,1.864217,1.600871,-47.628361,0
2005-06-29,sz.000861,3.5900,3.7200,3.5900,3.6400,3.5900,1273432,4677458.8800,2.329320,1,1.390000,26.795804,1.890181,1.623168,-48.291708,0
2005-06-30,sz.000861,3.6500,3.6500,3.5400,3.5900,3.6400,810867,2920061.1600,1.483211,1,-1.370000,26.427730,1.864217,1.600871,-47.628361,0
2005-07-01,sz.000861,3.5500,3.5600,3.3200,3.4900,3.5900,1614510,5578075.2000,2.953208,1,-2.790000,25.691582,1.812289,1.556279,-46.301665,0
2005-07-04,sz.000861,3.5000,3.5800,3.4100,3.5600,3.4900,1675186,5872893.2200,3.064195,1,2.010000,26.206886,1.848639,1.587494,-47.230352,0
2005-07-05,sz.000861,3.5400,3.5900,3.4800,3.4900,3.5600,1081678,3816183.7200,1.978570,1,-1.970000,25.691582,1.812289,1.556279,-46.301665,0
2005-07-06,sz.000861,3.4800,3.5100,3.3800,3.4900,3.4900,871194,2994188.9900,1.593559,1,0.000000,25.691582,1.812289,1.556279,-46.301665,0
2005-07-07,sz.000861,3.5000,3.5700,3.4900,3.5400,3.4900,1583989,5600244.0600,2.897380,1,1.430000,26.059656,1.838253,1.578575,-46.965013,0
2005-07-08,sz.000861,3.5800,3.5800,3.3800,3.4000,3.5400,966372,3307918.3600,1.767656,1,-3.950000,25.029048,1.765554,1.516146,-45.107639,0
2005-07-11,sz.000861,3.4500,3.5000,3.0600,3.0600,3.4000,1589000,5060579.2000,2.906546,1,-10.000000,22.526143,1.588999,1.364531,-40.596876,0
2005-07-12,sz.000861,2.9600,3.1300,2.7700,3.1100,3.0600,2228997,6620829.0900,4.077208,1,1.630000,22.894217,1.614963,1.386827,-41.260223,0
2005-07-13,sz.000861,3.1300,3.2600,3.0900,3.2200,3.1100,2761490,8822997.1900,5.051226,1,3.540000,23.703981,1.672084,1.435879,-42.719588,0
2005-07-14,sz.000861,3.2000,3.2000,3.1100,3.1700,3.2200,857541,2706079.1500,1.568586,1,-1.550000,23.335907,1.646119,1.413583,-42.056240,0
2005-07-15,sz.000861,3.1500,3.1600,2.9000,3.0000,3.1700,1012696,3071224.6100,1.852390,1,-5.360000,22.084454,1.557842,1.337775,-39.800858,0
2005-07-18,sz.000861,3.0000,3.0000,2.8400,2.8800,3.0000,506250,1465241.4900,0.926016,1,-4.000000,21.201076,1.495528,1.284264,-38.208824,0
2005-07-19,sz.000861,2.8500,2.9600,2.8300,2.9300,2.8800,522744,1524016.0000,0.956186,1,1.740000,21.569150,1.521492,1.306561,-38.872172,0
2005-07-20,sz.000861,2.9300,2.9500,2.8500,2.9100,2.9300,372400,1083374.0000,0.681182,1,-0.680000,21.421921,1.511107,1.297642,-38.606833,0
2005-07-21,sz.000861,2.9000,2.9500,2.8700,2.9400,2.9100,239340,693575.2000,0.437793,1,1.030000,21.642765,1.526685,1.311020,-39.004841,0
2005-07-22,sz.000861,2.9000,3.0600,2.9000,3.0200,2.9400,839174,2521652.3200,1.534989,1,2.720000,22.231684,1.568227,1.346694,-40.066197,0
2005-07-25,sz.000861,3.0000,3.0300,2.9800,2.9900,3.0200,443499,1328289.0200,0.811234,1,-0.990000,22.010839,1.552649,1.333316,-39.668189,0
2005-07-26,sz.000861,2.9800,3.0700,2.9500,3.0500,2.9900,954980,2901421.2200,1.746818,1,2.010000,22.452528,1.583806,1.360072,-40.464206,0
2005-07-27,sz.000861,3.0600,3.1500,3.0300,3.1400,3.0500,1157021,3573530.7200,2.116385,1,2.950000,23.115062,1.630541,1.400205,-41.658232,0
2005-07-28,sz.000861,3.1400,3.1700,3.0900,3.1300,3.1400,889275,2777365.2500,1.626632,1,-0.320000,23.041447,1.625348,1.395746,-41.525562,0
2005-07-29,sz.000861,3.0900,3.1300,3.0600,3.0700,3.1300,604350,1861900.0100,1.105457,1,-1.920000,22.599758,1.594191,1.368990,-40.729545,0
2005-08-01,sz.000861,3.0400,3.1500,3.0400,3.1300,3.0700,779166,2420881.0800,1.425225,1,1.954403,23.041447,1.625348,1.395746,-41.525562,0
2005-08-02,sz.000861,3.1100,3.2200,3.0800,3.2200,3.1300,1116482,3540994.7900,2.042232,1,2.875396,23.703981,1.672084,1.435879,-42.719588,0
2005-08-03,sz.000861,3.2000,3.3200,3.1700,3.2400,3.2200,1971492,6418338.3500,3.606188,1,0.621117,23.851210,1.682469,1.444798,-42.984927,0
2005-08-04,sz.000861,3.2200,3.2400,3.1200,3.1400,3.2400,1064207,3377507.1600,1.946612,1,-3.086417,23.115062,1.630541,1.400205,-41.658232,0
2005-08-05,sz.000861,3.1400,3.2500,3.1400,3.2500,3.1400,1098942,3521705.7600,2.010148,1,3.503181,23.924825,1.687662,1.449257,-43.117597,0
2005-08-08,sz.000861,3.2100,3.3300,3.2000,3.2800,3.2500,1514440,4949146.2100,2.770164,1,0.923076,24.145670,1.703240,1.462635,-43.515605,0
2005-08-09,sz.000861,3.2800,3.4200,3.2300,3.4100,3.2800,2573531,8647789.4400,4.707418,1,3.963418,25.102663,1.770747,1.520605,-45.240309,0
2005-08-10,sz.000861,3.4100,3.5100,3.3500,3.4900,3.4100,2182051,7457123.8700,3.991336,1,2.346039,25.691582,1.812289,1.556279,-46.301665,0
2005-08-11,sz.000861,3.5000,3.6000,3.4500,3.5300,3.4900,2654522,9364493.4300,4.855564,1,1.146131,25.986041,1.833060,1.574116,-46.832343,0
2005-08-12,sz.000861,3.6000,3.8800,3.6000,3.7900,3.5300,7380352,27842112.5300,13.499896,1,7.365439,27.900027,1.968073,1.690056,-50.281751,0
2005-08-15,sz.000861,3.7900,3.9300,3.7300,3.9100,3.7900,3246903,12389094.3500,5.939128,1,3.166230,28.783405,2.030387,1.743567,-51.873785,0
2005-08-16,sz.000861,3.9100,3.9900,3.8000,3.8200,3.9100,4604017,17968377.6400,8.421516,1,-2.301794,28.120872,1.983652,1.703434,-50.679760,0
2005-08-17,sz.000861,3.7900,3.7900,3.6000,3.7800,3.8200,2922277,10795262.6700,5.345332,1,-1.047119,27.826412,1.962881,1.685597,-50.149082,0
2005-08-18,sz.000861,3.8100,3.9200,3.6100,3.6200,3.7800,2643581,10092769.3200,4.835551,1,-4.232807,26.648575,1.879796,1.614249,-48.026369,0
2005-08-19,sz.000861,3.6000,3.6700,3.4000,3.5200,3.6200,2086498,7364513.3600,3.816553,1,-2.762429,25.912426,1.827868,1.569657,-46.699674,0
2005-08-22,sz.000861,3.5600,3.7300,3.4600,3.7100,3.5200,1445512,5229088.7700,2.644083,1,5.397729,27.311108,1.926531,1.654382,-49.220395,0
2005-08-23,sz.000861,3.7100,3.7300,3.5700,3.6600,3.7100,905200,3304212.9800,1.655762,1,-1.347708,26.943034,1.900567,1.632086,-48.557047,0
2005-08-24,sz.000861,3.6900,3.7800,3.5400,3.7500,3.6600,2638342,9694415.4800,4.825968,1,2.459014,28.625463,1.950904,1.731670,54.694692,0
2005-08-25,sz.000861,3.7300,3.7400,3.6300,3.7200,3.7500,1531230,5640876.9500,2.800875,1,-0.799999,28.396459,1.935297,1.717816,54.257134,0
2005-08-26,sz.000861,3.7300,3.7700,3.6100,3.7600,3.7200,3089099,11385924.3200,5.650478,1,1.075268,28.701798,1.956107,1.736287,54.840544,0
2005-08-29,sz.000861,3.7600,3.8400,3.6800,3.8100,3.7600,2020964,7603125.6400,3.696681,1,1.329786,29.083471,1.982119,1.759376,55.569807,0
2005-08-30,sz.000861,3.8000,3.8600,3.6500,3.6700,3.8100,3501057,13243960.4300,6.404018,1,-3.674537,28.014787,1.909285,1.694727,53.527872,0
2005-08-31,sz.000861,3.6500,3.7300,3.6300,3.7100,3.6700,1577478,5815978.5200,2.885471,1,1.089917,28.320125,1.930095,1.713199,54.111282,0
2005-09-01,sz.000861,3.6800,3.8200,3.6500,3.8000,3.7100,2430196,9099010.5100,4.445234,1,2.425874,29.007136,1.976916,1.754759,55.423954,0
2005-09-02,sz.000861,3.7700,3.8700,3.7500,3.8600,3.8000,2513043,9618696.5400,4.596775,1,1.578946,29.465143,2.008131,1.782465,56.299070,0
2005-09-05,sz.000861,3.8600,3.9000,3.8100,3.8900,3.8600,1591225,6136315.2900,2.910616,1,0.777208,29.694147,2.023738,1.796319,56.736627,0
2005-09-06,sz.000861,3.8800,3.8800,3.6500,3.6800,3.8900,2058949,7854375.7000,3.766161,1,-5.398458,28.091121,1.914487,1.699345,53.673724,0
2005-09-07,sz.000861,3.6600,3.7800,3.6300,3.7700,3.6800,1038669,3846165.8500,1.899899,1,2.445650,28.778132,1.961309,1.740905,54.986397,0
2005-09-08,sz.000861,3.7600,3.9800,3.7500,3.9700,3.7700,4242794,16511259.8400,7.760778,1,5.305041,30.304824,2.065357,1.833261,57.903447,0
2005-09-09,sz.000861,3.9700,4.0000,3.8800,3.9400,3.9700,2808269,11072573.7100,5.136793,1,-0.755667,30.075820,2.049750,1.819408,57.465890,0
2005-09-12,sz.000861,4.3300,4.3300,4.3300,4.3300,3.9400,2089797,9048821.0100,3.822588,1,9.898474,33.052868,2.252644,1.999501,63.154138,0
2005-09-13,sz.000861,4.7600,4.7600,4.7600,4.7600,4.3300,3736967,17787962.9200,6.835536,1,9.930723,36.335255,2.476348,2.198066,69.425796,0
2005-09-14,sz.000861,4.9700,4.9900,4.5200,4.6900,4.7600,11669628,54677329.3500,21.345698,1,-1.470592,35.800913,2.439931,2.165742,68.404828,0
2005-09-15,sz.000861,4.6700,4.6700,4.3400,4.4300,4.6900,10943699,48873146.0100,20.017852,1,-5.543715,33.816214,2.304668,2.045679,64.612663,0
2005-09-16,sz.000861,4.4000,4.4900,4.3500,4.4400,4.4300,5003502,22149444.2600,9.152240,1,0.225739,33.892548,2.309871,2.050297,64.758515,0
2005-09-19,sz.000861,4.4000,4.5000,4.3600,4.4700,4.4400,3145375,13978371.7100,5.753416,1,0.675670,34.121552,2.325478,2.064150,65.196073,0
2005-09-20,sz.000861,4.4500,4.4500,4.3200,4.4400,4.4700,3307811,14510335.0600,6.050538,1,-0.671135,33.892548,2.309871,2.050297,64.758515,0
2005-09-21,sz.000861,4.4000,4.4300,4.2000,4.2300,4.4400,3392087,14504343.6100,6.204693,1,-4.729731,32.289522,2.200620,1.953323,61.695612,0
2005-09-22,sz.000861,4.1900,4.2900,4.0400,4.0900,4.2300,2744713,11436808.1500,5.020538,1,-3.309690,31.220838,2.127786,1.888674,59.653677,0
2005-09-23,sz.000861,4.0800,4.1400,4.0000,4.0700,4.0900,1770368,7220371.3700,3.238299,1,-0.488997,31.068169,2.117381,1.879439,59.361972,0
2005-09-26,sz.000861,4.0400,4.1200,3.9900,4.0600,4.0700,1330499,5388213.6200,2.433705,1,-0.245706,30.991835,2.112179,1.874821,59.216120,0
2005-09-27,sz.000861,4.1000,4.1000,3.7700,3.7800,4.0600,2121946,8316239.2900,3.881393,1,-6.896551,28.854467,1.966511,1.745523,55.132249,0
2005-09-28,sz.000861,3.7800,3.8900,3.7500,3.8000,3.7800,1555732,5933175.6000,2.845694,1,0.529100,29.007136,1.976916,1.754759,55.423954,0
2005-09-29,sz.000861,3.8100,3.9100,3.7900,3.9000,3.8000,1984360,7646763.9800,3.629726,1,2.631583,29.770482,2.028940,1.800937,56.882480,0
2005-09-30,sz.000861,3.9300,3.9300,3.8000,3.8000,3.9000,1185054,4555315.7300,2.167662,1,-2.564106,29.007136,1.976916,1.754759,55.423954,0
2005-10-10,sz.000861,3.8000,3.8000,3.7000,3.7100,3.8000,779802,2912482.0100,1.426388,1,-2.368419,28.320125,1.930095,1.713199,54.111282,0
2005-10-11,sz.000861,3.7400,3.8800,3.7400,3.8700,3.7100,862350,3301301.9900,1.577382,1,4.312664,29.541478,2.013333,1.787083,56.444922,0
2005-10-12,sz.000861,3.8700,3.9800,3.7600,3.8500,3.8700,2022241,7935568.9600,3.699016,1,-0.516795,29.388809,2.002928,1.777848,56.153217,0
2005-10-13,sz.000861,4.0300,4.0700,3.8900,3.9400,3.8500,2643237,10477784.9700,4.834922,1,2.337667,30.075820,2.049750,1.819408,57.465890,0
2005-10-14,sz.000861,3.9100,3.9400,3.7800,3.7800,3.9400,1146700,4389387.0000,2.097506,1,-4.060916,28.854467,1.966511,1.745523,55.132249,0
2005-10-17,sz.000861,3.8000,3.8500,3.7000,3.8400,3.7800,723759,2724149.3400,1.323876,1,1.587300,29.312474,1.997726,1.773230,56.007364,0
2005-10-18,sz.000861,3.8300,3.9100,3.8000,3.9000,3.8400,1205329,4672750.0900,2.204748,1,1.562505,29.770482,2.028940,1.800937,56.882480,0
2005-10-19,sz.000861,3.9000,3.9600,3.8300,3.8500,3.9000,1306994,5098832.7800,2.390710,1,-1.282056,29.388809,2.002928,1.777848,56.153217,0
2005-10-20,sz.000861,3.8300,3.9100,3.7600,3.9000,3.8500,1086464,4159969.0000,1.987324,1,1.298706,29.770482,2.028940,1.800937,56.882480,0
2005-10-21,sz.000861,3.9000,3.9500,3.8100,3.9000,3.9000,1357380,5318084.9500,2.482875,1,0.000000,29.770482,2.028940,1.800937,56.882480,0
2005-10-24,sz.000861,3.8900,3.9900,3.8800,3.9800,3.9000,1244628,4923562.6400,2.276632,1,2.051280,30.381158,2.070560,1.837879,58.049300,0
2005-10-25,sz.000861,3.9800,3.9800,3.7800,3.7900,3.9800,1065900,4121715.0000,1.949709,1,-4.773871,28.930801,1.971714,1.750141,55.278102,0
2005-10-26,sz.000861,3.7800,3.8100,3.4300,3.4600,3.7900,1311700,4769705.0000,2.399318,1,-8.707122,26.411761,1.800034,1.597754,50.464969,0
2005-10-27,sz.000861,3.4500,3.5200,3.2700,3.3800,3.4600,1229799,4180477.5300,2.249508,1,-2.312136,38.544041,1.743882,1.597562,-55.320745,0
2005-10-28,sz.000861,3.3700,3.4200,3.2000,3.2600,3.3800,1102394,3631751.0700,2.016463,1,-3.550299,37.175614,1.681969,1.540844,-53.356695,0
2005-10-31,sz.000861,3.2700,3.3200,3.2000,3.3100,3.2600,981751,3204316.1200,1.795786,1,1.533741,37.745792,1.707766,1.564477,-54.175049,0
2005-11-01,sz.000861,3.2900,3.3000,3.1200,3.2400,3.3100,777027,2493717.3600,1.421312,1,-2.114802,36.947542,1.671650,1.531391,-53.029353,0
2005-11-02,sz.000861,3.2800,3.3800,3.2300,3.3600,3.2400,1124284,3749330.2100,2.056503,1,3.703700,38.315970,1.733563,1.588109,-54.993403,0
2005-11-03,sz.000861,3.3600,3.4200,3.2800,3.3300,3.3600,1025699,3428126.4100,1.876175,1,-0.892856,37.973863,1.718085,1.573930,-54.502391,0
2005-11-04,sz.000861,3.3400,3.3700,3.2600,3.3500,3.3300,541355,1799151.2600,0.990229,1,0.600600,38.201934,1.728404,1.583383,-54.829732,0
2005-11-07,sz.000861,3.3200,3.3800,3.2700,3.3700,3.3500,642350,2138612.8100,1.174965,1,0.597014,38.430005,1.738723,1.592836,-55.157074,0
2005-11-08,sz.000861,3.3700,3.4800,3.3600,3.4600,3.3700,1262989,4340968.3600,2.310218,1,2.670628,39.456326,1.785157,1.635375,-56.630112,0
2005-11-09,sz.000861,3.4400,3.5300,3.3800,3.4400,3.4600,1431070,4965149.3300,2.617666,1,-0.578034,39.228255,1.774839,1.625922,-56.302770,0
2005-11-10,sz.000861,3.4200,3.4200,3.2100,3.2400,3.4400,1143201,3790534.1200,2.091105,1,-5.813955,36.947542,1.671650,1.531391,-53.029353,0
2005-11-11,sz.000861,3.2400,3.3800,3.1900,3.3400,3.2400,885636,2925033.5000,1.619976,1,3.086417,38.087898,1.723244,1.578656,-54.666061,0
2005-11-14,sz.000861,3.3100,3.4200,3.2700,3.4000,3.3400,689622,2317954.3300,1.261434,1,1.796413,38.772112,1.754201,1.607015,-55.648087,0
2005-11-15,sz.000861,3.4200,3.5000,3.3300,3.4200,3.4000,1400190,4745518.7300,2.561181,1,0.588235,39.000183,1.764520,1.616469,-55.975428,0
2005-11-16,sz.000861,3.3700,3.4400,3.3000,3.4300,3.4200,688102,2321712.5200,1.258653,1,0.292397,39.114219,1.769679,1.621195,-56.139099,0
2005-11-17,sz.000861,3.4000,3.4800,3.3900,3.4300,3.4300,784899,2692919.9600,1.435711,1,0.000000,39.114219,1.769679,1.621195,-56.139099,0
2005-11-18,sz.000861,3.4500,3.5300,3.4300,3.5000,3.4300,1710574,5974320.6400,3.128925,1,2.040814,39.912468,1.805795,1.654281,-57.284795,0
2005-11-21,sz.000861,3.5000,3.5400,3.4700,3.5300,3.5000,1089740,3827028.9800,1.993316,1,0.857142,40.254575,1.821273,1.668460,-57.775807,0
2005-11-22,sz.000861,3.5000,3.5300,3.3800,3.4000,3.5300,814100,2805212.9900,1.489125,1,-3.682716,38.772112,1.754201,1.607015,-55.648087,0
2005-11-23,sz.000861,3.2100,3.4800,3.2100,3.4300,3.4000,577649,1974881.4200,1.056616,1,0.882352,39.114219,1.769679,1.621195,-56.139099,0
2005-11-24,sz.000861,3.3800,3.4800,3.3800,3.4400,3.4300,587260,2016443.3300,1.074197,1,0.291545,39.228255,1.774839,1.625922,-56.302770,0
2005-11-25,sz.000861,3.4400,3.4500,3.3900,3.4300,3.4400,323441,1105238.1300,0.591628,1,-0.290697,39.114219,1.769679,1.621195,-56.139099,0
2005-11-28,sz.000861,3.4100,3.4500,3.3900,3.4200,3.4300,444100,1520314.9700,0.812333,1,-0.291545,39.000183,1.764520,1.616469,-55.975428,0
2005-11-29,sz.000861,3.4000,3.4900,3.3700,3.3800,3.4200,1484600,5108770.1700,2.715581,1,-1.169590,38.544041,1.743882,1.597562,-55.320745,0
2005-11-30,sz.000861,3.3800,3.4000,3.2700,3.3800,3.3800,844468,2816747.9200,1.544673,1,0.000000,38.544041,1.743882,1.597562,-55.320745,0
2005-12-01,sz.000861,3.3400,3.4500,3.3100,3.3800,3.3800,1558799,5273953.6800,2.851304,1,0.000000,38.544041,1.743882,1.597562,-55.320745,0
2005-12-02,sz.000861,3.3500,3.3600,3.2000,3.2700,3.3800,1346520,4417973.5400,2.463010,1,-3.254441,37.289649,1.687129,1.545571,-53.520366,0
2005-12-05,sz.000861,3.2200,3.2600,3.1100,3.1200,3.2700,657300,2086508.0000,1.202311,1,-4.587159,35.579115,1.609737,1.474673,-51.065303,0
2005-12-06,sz.000861,3.0800,3.1700,3.0600,3.1600,3.1200,522037,1635380.3700,0.954893,1,1.282058,36.035257,1.630375,1.493579,-51.719986,0
2005-12-07,sz.000861,3.1900,3.2700,3.1700,3.2500,3.1600,875276,2821004.7200,1.601026,1,2.848099,37.061578,1.676810,1.536118,-53.193024,0
2005-12-08,sz.000861,3.2000,3.2600,3.1800,3.2000,3.2500,380189,1219458.0200,0.695429,1,-1.538460,36.491400,1.651013,1.512485,-52.374670,0
2005-12-09,sz.000861,3.2000,3.2700,3.1800,3.2600,3.2000,366700,1189007.5500,0.670756,1,1.874998,37.175614,1.681969,1.540844,-53.356695,0
2005-12-12,sz.000861,3.2600,3.3200,3.2600,3.3100,3.2600,537368,1775208.0500,0.982936,1,1.533741,37.745792,1.707766,1.564477,-54.175049,0
2005-12-13,sz.000861,3.3000,3.3100,3.2300,3.3000,3.3100,229530,749821.4000,0.419849,1,-0.302115,37.631756,1.702607,1.559750,-54.011378,0
2005-12-14,sz.000861,3.3000,3.4800,3.2700,3.4800,3.3000,1597006,5433512.3100,2.921191,1,5.454548,39.684397,1.795476,1.644828,-56.957453,0
2005-12-15,sz.000861,3.4600,3.4800,3.4000,3.4400,3.4800,1121292,3863944.4500,2.051030,1,-1.149424,39.228255,1.774839,1.625922,-56.302770,0
2005-12-16,sz.000861,3.4000,3.4700,3.4000,3.4300,3.4400,809293,2788445.7400,1.480332,1,-0.290697,39.114219,1.769679,1.621195,-56.139099,0
2005-12-19,sz.000861,3.4500,3.5900,3.4000,3.5800,3.4300,1896268,6673228.8700,3.468591,1,4.373173,40.824753,1.847070,1.692093,-58.594162,0
2005-12-20,sz.000861,3.5400,3.6400,3.5300,3.6300,3.5800,1752449,6303588.8600,3.205522,1,1.396653,41.394932,1.872868,1.715725,-59.412516,0
2005-12-21,sz.000861,3.5800,3.6200,3.4700,3.5300,3.6300,1318318,4646642.2900,2.411424,1,-2.754825,40.254575,1.821273,1.668460,-57.775807,0
2005-12-22,sz.000861,3.4900,3.5500,3.4900,3.5300,3.5300,376395,1324917.8500,0.688489,1,0.000000,40.254575,1.821273,1.668460,-57.775807,0
2005-12-23,sz.000861,3.5100,3.7200,3.5000,3.6700,3.5300,888150,3183254.0700,1.624575,1,3.966008,41.851074,1.893505,1.734631,-60.067199,0
2005-12-26,sz.000861,3.6900,3.6900,3.5000,3.6000,3.6700,2158473,7689269.2500,3.948207,1,-1.907362,41.052825,1.857389,1.701546,-58.921503,0
2005-12-27,sz.000861,3.5900,3.8500,3.5600,3.7300,3.6000,7127797,26725608.9200,13.037931,1,3.611114,42.535288,1.924462,1.762991,-61.049224,0
2005-12-28,sz.000861,3.6800,3.6900,3.5900,3.6200,3.7300,2070846,7508423.0000,3.787923,1,-2.949065,41.280896,1.867708,1.710999,-59.248845,0
2005-12-29,sz.000861,3.6000,3.6500,3.5800,3.6300,3.6200,1508976,5450864.5700,2.760169,1,0.276249,41.394932,1.872868,1.715725,-59.412516,0
2005-12-30,sz.000861,3.6200,3.6300,3.4700,3.5300,3.6300,1303132,4617626.9800,2.383646,1,-2.754825,40.254575,1.821273,1.668460,-57.775807,0
2006-01-04,sz.000861,3.5400,3.6400,3.4900,3.5800,3.5300,932783,3342430.4400,1.706216,1,1.416429,40.824753,1.847070,1.692093,-58.594162,0
2006-01-05,sz.000861,3.5800,3.6700,3.5800,3.6500,3.5800,1702166,6194937.2400,3.113546,1,1.955312,41.623003,1.883186,1.725178,-59.739858,0
2006-01-06,sz.000861,3.6600,3.6800,3.6100,3.6400,3.6500,1373326,5013826.9500,2.512043,1,-0.273972,41.508967,1.878027,1.720452,-59.576187,0
2006-01-09,sz.000861,3.6500,3.7700,3.6200,3.7200,3.6400,1671523,6191899.3700,3.057495,1,2.197800,42.421252,1.919302,1.758264,-60.885553,0
2006-01-10,sz.000861,3.7000,3.7800,3.6800,3.7600,3.7200,1272563,4740636.0100,2.327730,1,1.075268,42.877395,1.939940,1.777170,-61.540237,0
