date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-26,sh.603861,8.7900,8.9400,8.6200,8.8800,9.0000,834236,7358646.0000,0.203900,1,-1.333300,64.336388,1.710046,1.650800,91.517634,0
2019-08-27,sh.603861,9.0100,9.2500,9.0000,9.1000,8.8800,1358356,12397584.0000,0.332000,1,2.477500,65.930308,1.752412,1.691698,93.784963,0
2019-08-28,sh.603861,9.0100,9.5500,8.9500,9.1500,9.1000,1771529,16366803.0000,0.433000,1,0.549400,66.292562,1.762041,1.700993,94.300265,0
2019-08-29,sh.603861,9.1500,9.1900,9.0000,9.0200,9.1500,1143970,10354576.0000,0.279600,1,-1.420800,65.350701,1.737006,1.676826,92.960480,0
2019-08-30,sh.603861,9.0100,9.0900,8.8600,8.8700,9.0200,923700,8296167.0000,0.225800,1,-1.663000,64.247472,1.787113,1.648941,-60.188467,0
2019-09-02,sh.603861,8.5400,8.9900,8.5400,8.9600,8.8700,1020579,9063343.0000,0.249500,1,1.014700,64.899363,1.805246,1.665672,-60.799173,0
2019-09-03,sh.603861,9.1900,9.1900,8.9000,8.9300,8.9600,918600,8224900.0000,0.224500,1,-0.334800,64.682066,1.799201,1.660095,-60.595605,0
2019-09-04,sh.603861,8.8700,8.9700,8.8700,8.9500,8.9300,680540,6068654.0000,0.166400,1,0.224000,64.826931,1.803231,1.663813,-60.731317,0
2019-09-05,sh.603861,9.0800,9.1000,8.9900,9.0700,8.9500,1294900,11727418.0000,0.316500,1,1.340800,65.696119,1.827408,1.686121,-61.545592,0
2019-09-06,sh.603861,9.2000,9.3700,9.1200,9.1700,9.0700,2036899,18845242.0000,0.497900,1,1.102500,66.420442,1.847556,1.704711,-62.224154,0
2019-09-09,sh.603861,9.2900,9.3700,9.1100,9.2300,9.1700,2202236,20231264.0000,0.538300,1,0.654300,66.855036,1.859645,1.715865,-62.631291,0
2019-09-10,sh.603861,9.2600,9.2900,9.1700,9.2800,9.2300,1462300,13489453.0000,0.357400,1,0.541700,67.217198,1.869719,1.725160,-62.970573,0
2019-09-11,sh.603861,9.2800,9.3300,9.1700,9.2300,9.2800,1050999,9704120.0000,0.256900,1,-0.538800,66.855036,1.859645,1.715865,-62.631291,0
2019-09-12,sh.603861,9.2400,9.2600,9.2000,9.2500,9.2300,745940,6887976.0000,0.182300,1,0.216700,66.999901,1.863674,1.719583,-62.767004,0
2019-09-16,sh.603861,9.2700,9.4500,9.2600,9.4000,9.2500,1538822,14411480.0000,0.376100,1,1.621600,68.086386,1.893896,1.747468,-63.784847,0
2019-09-17,sh.603861,9.4200,9.4200,9.1500,9.1700,9.4000,1230600,11378778.0000,0.300800,1,-2.446800,66.420442,1.847556,1.704711,-62.224154,0
2019-09-18,sh.603861,9.2000,9.3100,9.1700,9.2400,9.1700,586336,5418791.0000,0.143300,1,0.763400,66.927468,1.861660,1.717724,-62.699148,0
2019-09-19,sh.603861,9.2400,9.2800,9.1800,9.2700,9.2400,725000,6690459.0000,0.177200,1,0.324700,67.144765,1.867704,1.723301,-62.902716,0
2019-09-20,sh.603861,9.2700,9.4900,9.2700,9.2700,9.2700,1400143,13119829.0000,0.342200,1,0.000000,67.144765,1.867704,1.723301,-62.902716,0
2019-09-23,sh.603861,9.3500,9.3500,9.0900,9.1500,9.2700,876510,8028279.0000,0.214300,1,-1.294500,66.275577,1.843527,1.700993,-62.088442,0
2019-09-24,sh.603861,9.1900,9.2700,9.1400,9.1700,9.1500,745200,6858588.0000,0.182200,1,0.218600,66.420442,1.847556,1.704711,-62.224154,0
2019-09-25,sh.603861,9.1500,9.1600,8.8800,9.0200,9.1700,985700,8909295.0000,0.240900,1,-1.635800,65.333957,1.817334,1.676826,-61.206311,0
2019-09-26,sh.603861,9.0500,9.0500,8.7200,8.8000,9.0200,934702,8277786.0000,0.228500,1,-2.439000,63.740446,1.773009,1.635928,-59.713474,0
2019-09-27,sh.603861,8.7100,8.8800,8.6500,8.8500,8.8000,402000,3549233.0000,0.098300,1,0.568200,64.102608,1.783083,1.645223,-60.052755,0
2019-09-30,sh.603861,8.8400,8.9200,8.7500,8.7500,8.8500,502546,4445233.0000,0.122800,1,-1.129900,63.378284,1.762935,1.626633,-59.374193,0
2019-10-08,sh.603861,8.7500,8.8700,8.7000,8.7500,8.7500,333544,2938328.0000,0.081500,1,0.000000,63.378284,1.762935,1.626633,-59.374193,0
2019-10-09,sh.603861,8.7300,8.9300,8.6500,8.8300,8.7500,579270,5098744.0000,0.141600,1,0.914300,63.957743,1.779054,1.641505,-59.917043,0
2019-10-10,sh.603861,8.9300,9.2000,8.7700,9.0700,8.8300,1226400,11078534.0000,0.299800,1,2.718000,65.696119,1.827408,1.686121,-61.545592,0
2019-10-11,sh.603861,9.0100,9.1200,8.9700,9.0000,9.0700,663100,5989235.0000,0.162100,1,-0.771800,65.189093,1.813305,1.673108,-61.070598,0
2019-10-14,sh.603861,9.0500,9.1100,9.0100,9.0900,9.0000,643962,5841417.0000,0.157400,1,1.000000,65.840983,1.831438,1.689839,-61.681304,0
2019-10-15,sh.603861,9.0200,9.5000,8.9500,9.3000,9.0900,2596895,23995742.0000,0.634800,1,2.310200,67.362062,1.873748,1.728878,-63.106285,0
2019-10-16,sh.603861,9.2500,9.2900,9.0000,9.0000,9.3000,1591092,14467439.0000,0.388900,1,-3.225800,65.189093,1.813305,1.673108,-61.070598,0
2019-10-17,sh.603861,9.0000,9.0600,8.9000,8.9000,9.0000,745840,6687109.0000,0.182300,1,-1.111100,64.464769,1.793157,1.654518,-60.392036,0
2019-10-18,sh.603861,8.8600,9.0600,8.8400,8.9500,8.9000,542903,4862411.0000,0.132700,1,0.561800,64.826931,1.803231,1.663813,-60.731317,0
2019-10-21,sh.603861,8.9100,8.9400,8.8100,8.8600,8.9500,435003,3846889.0000,0.106300,1,-1.005600,64.175040,1.785098,1.647082,-60.120611,0
2019-10-22,sh.603861,8.8200,8.9200,8.8200,8.8900,8.8600,211892,1881610.0000,0.051800,1,0.338600,64.392337,1.791142,1.652659,-60.324180,0
2019-10-23,sh.603861,8.8900,8.9300,8.8300,8.9000,8.8900,315092,2800776.0000,0.077000,1,0.112500,64.464769,1.793157,1.654518,-60.392036,0
2019-10-24,sh.603861,8.8800,8.9000,8.7100,8.8000,8.9000,527200,4647433.0000,0.128900,1,-1.123600,63.740446,1.773009,1.635928,-59.713474,0
2019-10-25,sh.603861,8.7900,8.9700,8.7900,8.9400,8.8000,470200,4177053.0000,0.114900,1,1.590900,64.754499,1.801216,1.661954,-60.663461,0
2019-10-28,sh.603861,9.1000,9.1600,8.9500,9.1200,8.9400,1175400,10719792.0000,0.287300,1,2.013400,66.058280,1.837482,1.695416,-61.884873,0
2019-10-29,sh.603861,9.1900,9.2200,9.0700,9.0700,9.1200,1040500,9505525.0000,0.254300,1,-0.548200,36.863819,1.757460,1.640032,-23.956446,0
2019-10-30,sh.603861,9.0700,9.1500,8.9000,9.0400,9.0700,676500,6084784.0000,0.165400,1,-0.330800,36.741888,1.751647,1.634607,-23.877207,0
2019-10-31,sh.603861,9.2100,9.2100,8.9300,8.9500,9.0400,558500,5036707.0000,0.136500,1,-0.995600,36.376095,1.734208,1.618334,-23.639492,0
2019-11-01,sh.603861,8.9500,9.1100,8.9200,9.0900,8.9500,796013,7200235.0000,0.194600,1,1.564200,36.945107,1.761336,1.643648,-24.009271,0
2019-11-04,sh.603861,9.1500,9.1900,9.0000,9.1100,9.0900,579200,5272580.0000,0.141600,1,0.220000,37.026394,1.765211,1.647265,-24.062097,0
2019-11-05,sh.603861,9.1800,9.1800,9.0400,9.1300,9.1100,445600,4055715.0000,0.108900,1,0.219500,37.107681,1.769086,1.650881,-24.114923,0
2019-11-06,sh.603861,9.1900,9.1900,9.0500,9.0700,9.1300,734600,6708515.0000,0.179600,1,-0.657200,36.863819,1.757460,1.640032,-23.956446,0
2019-11-07,sh.603861,9.1000,9.1100,9.0200,9.0700,9.0700,468110,4236125.0000,0.114400,1,0.000000,36.863819,1.757460,1.640032,-23.956446,0
2019-11-08,sh.603861,9.1100,9.1200,9.0000,9.0200,9.0700,491900,4453848.0000,0.120200,1,-0.551300,36.660601,1.747772,1.630991,-23.824381,0
2019-11-11,sh.603861,9.0300,9.0300,8.5500,8.6300,9.0200,1588100,13876829.0000,0.388200,1,-4.323700,35.075497,1.672203,1.560471,-22.794281,0
2019-11-12,sh.603861,8.7100,8.7100,8.5200,8.6300,8.6300,509800,4392116.0000,0.124600,1,0.000000,35.075497,1.672203,1.560471,-22.794281,0
2019-11-13,sh.603861,8.7800,8.8700,8.7000,8.7800,8.6300,1034869,9064050.0000,0.253000,1,1.738100,35.685152,1.701268,1.587594,-23.190473,0
2019-11-14,sh.603861,8.8000,8.8400,8.7200,8.8100,8.7800,733800,6444462.0000,0.179400,1,0.341700,35.807083,1.707081,1.593019,-23.269712,0
2019-11-15,sh.603861,8.6300,8.6900,8.4200,8.4700,8.8100,1501550,12849693.0000,0.367000,1,-3.859300,34.425198,1.641201,1.531540,-22.371675,0
2019-11-18,sh.603861,8.4400,8.4600,8.2300,8.2800,8.4700,804200,6697628.0000,0.196600,1,-2.243200,33.652968,1.604385,1.497185,-21.869831,0
2019-11-19,sh.603861,8.3100,8.4100,8.2800,8.3800,8.2800,436900,3656018.0000,0.106800,1,1.207700,34.059405,1.623762,1.515266,-22.133960,0
2019-11-20,sh.603861,8.4500,8.5100,8.3600,8.4200,8.3800,527000,4439285.0000,0.128800,1,0.477300,34.221980,1.631512,1.522499,-22.239611,0
2019-11-21,sh.603861,8.3600,8.4000,8.3000,8.3000,8.4200,482400,4026522.0000,0.117900,1,-1.425200,33.734256,1.608260,1.500801,-21.922657,0
2019-11-22,sh.603861,8.3000,8.4400,8.2200,8.2400,8.3000,660700,5488692.0000,0.161500,1,-0.722900,33.490394,1.596634,1.489952,-21.764180,0
2019-11-25,sh.603861,8.2100,8.3100,8.2100,8.2700,8.2400,470900,3889607.0000,0.115100,1,0.364100,33.612325,1.602447,1.495376,-21.843418,0
2019-11-26,sh.603861,8.2500,8.2800,8.1800,8.2700,8.2700,509400,4196380.0000,0.124500,1,0.000000,33.612325,1.602447,1.495376,-21.843418,0
2019-11-27,sh.603861,8.2200,8.3100,8.2200,8.2900,8.2700,406902,3367870.0000,0.099500,1,0.241800,33.693612,1.606323,1.498993,-21.896244,0
2019-11-28,sh.603861,8.2300,8.4000,8.2300,8.2800,8.2900,547550,4559419.0000,0.133800,1,-0.120600,33.652968,1.604385,1.497185,-21.869831,0
2019-11-29,sh.603861,8.2600,8.3400,8.2500,8.3200,8.2800,540550,4490635.0000,0.132100,1,0.483100,33.815543,1.612136,1.504417,-21.975483,0
2019-12-02,sh.603861,8.2800,8.4400,8.2800,8.4100,8.3200,555000,4643031.0000,0.135700,1,1.081700,34.181336,1.629575,1.520691,-22.213198,0
2019-12-03,sh.603861,8.4100,8.4800,8.3000,8.4700,8.4100,707100,5955134.0000,0.172800,1,0.713400,34.425198,1.641201,1.531540,-22.371675,0
2019-12-04,sh.603861,8.4600,8.5000,8.4000,8.4600,8.4700,573200,4843716.0000,0.140100,1,-0.118100,34.384555,1.639263,1.529732,-22.345262,0
2019-12-05,sh.603861,8.4800,8.5100,8.4400,8.4700,8.4600,462900,3918964.0000,0.113200,1,0.118200,34.425198,1.641201,1.531540,-22.371675,0
2019-12-06,sh.603861,8.4700,8.4900,8.4500,8.4900,8.4700,462200,3916011.0000,0.113000,1,0.236100,34.506486,1.645076,1.535157,-22.424501,0
2019-12-09,sh.603861,8.4900,8.5100,8.4300,8.4800,8.4900,549700,4659251.0000,0.134400,1,-0.117800,34.465842,1.643138,1.533348,-22.398088,0
2019-12-10,sh.603861,8.4600,8.4700,8.3200,8.4300,8.4800,497100,4180717.0000,0.121500,1,-0.589600,34.262624,1.633450,1.524307,-22.266024,0
2019-12-11,sh.603861,8.4400,8.5000,8.3900,8.4200,8.4300,442800,3742005.0000,0.108200,1,-0.118600,34.221980,1.631512,1.522499,-22.239611,0
2019-12-12,sh.603861,8.3900,8.4700,8.3200,8.3400,8.4200,488802,4087237.0000,0.119500,1,-0.950100,33.896830,1.616011,1.508034,-22.028308,0
2019-12-13,sh.603861,8.3400,8.4600,8.3300,8.4500,8.3400,825500,6940756.0000,0.201800,1,1.318900,34.343911,1.637325,1.527924,-22.318850,0
2019-12-16,sh.603861,8.4900,8.5200,8.4100,8.5100,8.4500,1044100,8843753.0000,0.255200,1,0.710100,34.587773,1.648951,1.538773,-22.477327,0
2019-12-17,sh.603861,8.5100,8.5900,8.4800,8.5800,8.5100,1026183,8773608.0000,0.250800,1,0.822600,34.872279,1.662515,1.551430,-22.662216,0
2019-12-18,sh.603861,8.7600,8.9500,8.6700,8.6800,8.5800,2303719,20233227.0000,0.563100,1,1.165500,35.278716,1.681891,1.569512,-22.926345,0
2019-12-19,sh.603861,8.6600,8.7600,8.6000,8.6700,8.6800,1108861,9606340.0000,0.271000,1,-0.115200,35.238072,1.679954,1.567704,-22.899932,0
2019-12-20,sh.603861,8.6700,8.7800,8.6500,8.6700,8.6700,1387721,12099149.0000,0.339200,1,0.000000,35.238072,1.679954,1.567704,-22.899932,0
2019-12-23,sh.603861,8.5500,8.6700,8.5500,8.5700,8.6700,843100,7254756.0000,0.206100,1,-1.153400,34.831635,1.660577,1.549622,-22.635804,0
2019-12-24,sh.603861,8.6200,8.6900,8.5500,8.6700,8.5700,872700,7510472.0000,0.213300,1,1.166900,35.238072,1.679954,1.567704,-22.899932,0
2019-12-25,sh.603861,8.6700,8.7000,8.6100,8.6700,8.6700,713500,6182521.0000,0.174400,1,0.000000,35.238072,1.679954,1.567704,-22.899932,0
2019-12-26,sh.603861,8.6700,8.7200,8.6700,8.7000,8.6700,666123,5793128.0000,0.162800,1,0.346000,35.360003,1.685767,1.573129,-22.979171,0
2019-12-27,sh.603861,8.7000,8.7700,8.6200,8.6400,8.7000,838400,7304055.0000,0.204900,1,-0.689600,35.116141,1.674141,1.562280,-22.820694,0
2019-12-30,sh.603861,8.9000,8.9000,8.6000,8.6900,8.6400,1051590,9158013.0000,0.257000,1,0.578700,35.319359,1.683829,1.571321,-22.952758,0
2019-12-31,sh.603861,8.6700,8.8200,8.6700,8.7300,8.6900,487900,4255012.0000,0.119300,1,0.460300,35.481934,1.691580,1.578553,-23.058409,0
2020-01-02,sh.603861,8.7900,8.8100,8.7100,8.7900,8.7300,1218386,10697110.0000,0.297800,1,0.687300,35.725796,1.703206,1.589402,-23.216886,0
2020-01-03,sh.603861,8.8700,8.8700,8.7500,8.8600,8.7900,1094233,9644602.0000,0.267500,1,0.796400,36.010302,1.716769,1.602060,-23.401776,0
2020-01-06,sh.603861,8.8000,8.9100,8.7500,8.9100,8.8600,1744939,15434026.0000,0.426500,1,0.564300,36.213520,1.726458,1.611101,-23.533840,0
2020-01-07,sh.603861,8.8800,9.0200,8.8500,9.0200,8.9100,1605869,14351516.0000,0.392500,1,1.234600,36.660601,1.747772,1.630991,-23.824381,0
2020-01-08,sh.603861,9.0000,9.0000,8.8200,8.8500,9.0200,1197357,10673965.0000,0.292700,1,-1.884700,35.969658,1.714832,1.600252,-23.375363,0
2020-01-09,sh.603861,8.9100,8.9800,8.8900,8.9400,8.8500,1025162,9162085.0000,0.250600,1,1.016900,36.335451,1.732271,1.616525,-23.613079,0
2020-01-10,sh.603861,8.9900,9.0600,8.8400,8.9500,8.9400,966049,8631696.0000,0.236100,1,0.111900,36.376095,1.734208,1.618334,-23.639492,0
2020-01-13,sh.603861,8.8100,8.9300,8.8100,8.9000,8.9500,768300,6817734.0000,0.187800,1,-0.558700,36.172877,1.724520,1.609293,-23.507427,0
2020-01-14,sh.603861,8.8800,8.9400,8.8600,8.9100,8.9000,797700,7105525.0000,0.195000,1,0.112400,36.213520,1.726458,1.611101,-23.533840,0
2020-01-15,sh.603861,8.8600,8.9400,8.8200,8.8500,8.9100,651600,5780497.0000,0.159300,1,-0.673400,35.969658,1.714832,1.600252,-23.375363,0
2020-01-16,sh.603861,8.8500,9.0700,8.7300,8.7400,8.8500,996600,8795861.0000,0.243600,1,-1.242900,35.522578,1.693517,1.580361,-23.084822,0
2020-01-17,sh.603861,8.7600,8.8800,8.7100,8.7300,8.7400,789412,6944630.0000,0.193000,1,-0.114400,35.481934,1.691580,1.578553,-23.058409,0
2020-01-20,sh.603861,8.7800,8.7900,8.6100,8.6600,8.7300,860800,7452244.0000,0.210400,1,-0.801800,35.197428,1.678016,1.565896,-22.873519,0
2020-01-21,sh.603861,8.6700,8.8400,8.5000,8.7500,8.6600,768700,6716051.0000,0.187900,1,1.039300,35.563221,1.695455,1.582170,-23.111235,0
2020-01-22,sh.603861,8.6900,8.8000,8.5500,8.7300,8.7500,727300,6299763.0000,0.177800,1,-0.228600,35.481934,1.691580,1.578553,-23.058409,0
2020-01-23,sh.603861,8.7100,8.7500,8.4100,8.4800,8.7300,1153335,9854901.0000,0.281900,1,-2.863700,34.465842,1.643138,1.533348,-22.398088,0
2020-02-03,sh.603861,7.6400,7.6400,7.6300,7.6300,8.4800,617100,4709864.0000,0.150800,1,-10.023600,31.011129,1.478437,1.379652,-20.152997,0
2020-02-04,sh.603861,7.1100,7.5600,7.1100,7.3200,7.6300,2736065,19957358.0000,0.668800,1,-4.062900,29.751175,1.418369,1.323598,-19.334199,0
2020-02-05,sh.603861,7.4200,7.5500,7.3300,7.4400,7.3200,1790112,13358511.0000,0.437600,1,1.639300,30.238899,1.441621,1.345296,-19.651153,0
2020-02-06,sh.603861,7.4500,7.5100,7.3400,7.4900,7.4400,1402280,10411454.0000,0.342800,1,0.672000,30.442117,1.451310,1.354337,-19.783217,0
2020-02-07,sh.603861,7.4200,7.6900,7.4000,7.5700,7.4900,1703120,12778147.0000,0.416300,1,1.068100,30.767267,1.466811,1.368803,-19.994520,0
2020-02-10,sh.603861,7.5400,7.7000,7.4800,7.6700,7.5700,1341300,10200402.0000,0.327900,1,1.321000,31.173704,1.486187,1.386885,-20.258648,0
2020-02-11,sh.603861,7.6700,7.7300,7.6000,7.6500,7.6700,1669225,12790554.0000,0.408000,1,-0.260800,31.092416,1.482312,1.383268,-20.205822,0
2020-02-12,sh.603861,7.6200,7.7200,7.5700,7.7200,7.6500,1576843,12063451.0000,0.385400,1,0.915000,31.376922,1.495876,1.395926,-20.390712,0
2020-02-13,sh.603861,7.7200,7.7400,7.5600,7.5900,7.7200,1274474,9718973.0000,0.311500,1,-1.683900,30.848554,1.470686,1.372419,-20.047345,0
2020-02-14,sh.603861,7.5800,7.6700,7.5000,7.5300,7.5900,996241,7551612.0000,0.243500,1,-0.790500,30.604692,1.459060,1.361570,-19.888868,0
2020-02-17,sh.603861,7.5300,7.7500,7.5200,7.7100,7.5300,1906277,14675080.0000,0.466000,1,2.390400,31.336278,1.493938,1.394118,-20.364299,0
2020-02-18,sh.603861,7.7300,8.0700,7.7100,7.8900,7.7100,2356579,18530485.0000,0.576000,1,2.334600,32.067865,1.528816,1.426665,-20.839731,0
2020-02-19,sh.603861,7.8800,7.9200,7.8000,7.8400,7.8900,1388845,10900749.0000,0.339500,1,-0.633700,32.067865,1.528816,1.426665,-20.839731,0
2020-02-20,sh.603861,7.9100,8.0100,7.7600,7.9300,7.8400,2117134,16733713.0000,0.517500,1,1.148000,32.230439,1.536567,1.433898,-20.945382,0
2020-02-21,sh.603861,7.8000,8.0400,7.8000,7.9800,7.9300,1983994,15795787.0000,0.485000,1,0.630500,32.433658,1.546255,1.442939,-21.077446,0
2020-02-24,sh.603861,7.9600,8.3500,7.9400,8.1500,7.9800,3711795,30162105.0000,0.907300,1,2.130300,33.124600,1.579195,1.473678,-21.526464,0
2020-02-25,sh.603861,7.9800,8.3600,7.7800,8.3400,8.1500,4503411,36194803.0000,1.100800,1,2.331300,33.896830,1.616011,1.508034,-22.028308,0
2020-02-26,sh.603861,8.3400,8.6500,8.2400,8.3600,8.3400,6054339,51300026.0000,1.479900,1,0.239800,33.978118,1.619886,1.511650,-22.081134,0
2020-02-27,sh.603861,8.2400,8.3900,8.1700,8.1900,8.3600,2851807,23511652.0000,0.697100,1,-2.033500,33.287175,1.586946,1.480911,-21.632116,0
2020-02-28,sh.603861,7.9000,8.0200,7.7200,7.7200,8.1900,2632969,20675612.0000,0.643600,1,-5.738700,31.376922,1.495876,1.395926,-20.390712,0
2020-03-02,sh.603861,7.7100,8.0500,7.7100,7.9800,7.7200,1994300,15807884.0000,0.487500,1,3.367900,32.433658,1.546255,1.442939,-21.077446,0
2020-03-03,sh.603861,8.0600,8.1600,7.9300,7.9900,7.9800,2137298,17159049.0000,0.522400,1,0.125300,32.474302,1.548193,1.444747,-21.103859,0
2020-03-04,sh.603861,7.9700,8.0200,7.8600,7.9800,7.9900,1788870,14202365.0000,0.437300,1,-0.125200,32.433658,1.546255,1.442939,-21.077446,0
2020-03-05,sh.603861,8.0300,8.7800,8.0300,8.7800,7.9800,5661247,48041086.0000,1.383800,1,10.025100,35.685152,1.701268,1.587594,-23.190473,0
2020-03-06,sh.603861,9.1700,9.6600,8.9000,9.0300,8.7800,14541290,135232975.0000,3.554500,1,2.847400,36.701244,1.749710,1.632799,-23.850794,0
2020-03-09,sh.603861,8.6700,9.1200,8.5300,8.6300,9.0300,8442905,74032351.0000,2.063800,1,-4.429700,35.075497,1.672203,1.560471,-22.794281,0
2020-03-10,sh.603861,8.5000,9.4900,8.3300,9.1400,8.6300,9213113,82095797.0000,2.252000,1,5.909600,37.148325,1.771024,1.652689,-24.141336,0
2020-03-11,sh.603861,9.0300,9.2800,8.8600,8.8700,9.1400,6362066,57491220.0000,1.555100,1,-2.954100,36.050946,1.718707,1.603868,-23.428189,0
2020-03-12,sh.603861,8.8000,8.9600,8.5600,8.7100,8.8700,3646879,31873069.0000,0.891400,1,-1.803800,35.400647,1.687704,1.574937,-23.005583,0
2020-03-13,sh.603861,8.2000,9.1600,8.1000,8.9800,8.7100,5977415,52445767.0000,1.461100,1,3.099900,36.498026,1.740021,1.623758,-23.718730,0
2020-03-16,sh.603861,9.3700,9.3700,8.6200,8.7300,8.9800,5857200,53130469.0000,1.431700,1,-2.784000,35.481934,1.691580,1.578553,-23.058409,0
2020-03-17,sh.603861,8.7300,9.6000,8.4200,9.6000,8.7300,10400884,96289043.0000,2.542400,1,9.965600,39.017934,1.860156,1.735866,-25.356326,0
2020-03-18,sh.603861,10.0000,10.4800,9.6300,9.6400,9.6000,15409650,153824574.0000,3.766700,1,0.416700,39.180509,1.867907,1.743099,-25.461977,0
2020-03-19,sh.603861,9.6200,10.2000,9.3600,10.1600,9.6400,13032603,128263588.0000,3.185700,1,5.394200,41.293980,1.968666,1.837125,-26.835445,0
2020-03-20,sh.603861,10.0500,10.3500,9.7500,9.7500,10.1600,8628940,86017481.0000,2.109200,1,-4.035400,39.627589,1.889221,1.762989,-25.752519,0
2020-03-23,sh.603861,9.3900,9.6100,9.0900,9.1600,9.7500,7059672,65701804.0000,1.725700,1,-6.051300,37.229612,1.774899,1.656306,-24.194161,0
2020-03-24,sh.603861,9.3500,9.4800,8.6000,8.9700,9.1600,8201189,73756525.0000,2.004700,1,-2.074200,36.457382,1.738084,1.621950,-23.692317,0
2020-03-25,sh.603861,9.0100,9.3000,8.9000,9.1900,8.9700,6784730,61489446.0000,1.658500,1,2.452600,37.351543,1.780712,1.661730,-24.273400,0
2020-03-26,sh.603861,9.0600,9.0600,8.7700,8.7900,9.1900,4447100,39521591.0000,1.087000,1,-4.352600,35.725796,1.703206,1.589402,-23.216886,0
2020-03-27,sh.603861,8.9100,9.1100,8.7000,8.8000,8.7900,4255897,37906235.0000,1.040300,1,0.113800,35.766440,1.705143,1.591211,-23.243299,0
2020-03-30,sh.603861,8.8100,8.8100,8.2800,8.3800,8.8000,4825606,40669416.0000,1.179600,1,-4.772700,34.059405,1.623762,1.515267,-22.133960,0
2020-03-31,sh.603861,8.4200,8.5400,8.2100,8.2300,8.3800,2983551,24977205.0000,0.729300,1,-1.790000,33.449750,1.594697,1.488144,-21.737767,0
2020-04-01,sh.603861,8.2500,8.4000,8.0900,8.0900,8.2300,3244256,26679506.0000,0.793000,1,-1.701100,32.880738,1.567569,1.462829,-21.367987,0
2020-04-02,sh.603861,7.9800,8.2100,7.9600,8.2000,8.0900,2747200,22291873.0000,0.671500,1,1.359700,33.327819,1.588884,1.482719,-21.658529,0
2020-04-03,sh.603861,8.1400,8.2700,8.0800,8.1200,8.2000,1932100,15776166.0000,0.472300,1,-0.975600,33.002669,1.573382,1.468253,-21.447226,0
2020-04-07,sh.603861,8.3500,8.4600,8.2000,8.3000,8.1200,2808900,23385007.0000,0.686600,1,2.216800,33.734256,1.608260,1.500801,-21.922657,0
2020-04-08,sh.603861,8.2800,8.3400,8.1700,8.3200,8.3000,1785100,14797397.0000,0.436300,1,0.241000,33.815543,1.612136,1.504417,-21.975483,0
2020-04-09,sh.603861,8.3700,8.6300,8.2900,8.4500,8.3200,3517600,29778399.0000,0.859800,1,1.562500,34.343911,1.637325,1.527924,-22.318850,0
2020-04-10,sh.603861,8.3800,8.4400,8.1500,8.2100,8.4500,2439800,20165405.0000,0.596400,1,-2.840200,33.368463,1.590821,1.484527,-21.684941,0
2020-04-13,sh.603861,8.0000,8.2000,7.9700,8.0600,8.2100,1954756,15726681.0000,0.477800,1,-1.827000,32.758807,1.561756,1.457404,-21.288749,0
2020-04-14,sh.603861,8.0800,8.2400,8.0400,8.2300,8.0600,1730856,14123379.0000,0.423100,1,2.109200,33.449750,1.594697,1.488144,-21.737767,0
2020-04-15,sh.603861,8.2300,8.3000,8.1500,8.1500,8.2300,1433740,11766958.0000,0.350500,1,-0.972100,33.124600,1.579195,1.473678,-21.526464,0
2020-04-16,sh.603861,8.1400,8.3500,8.1000,8.2100,8.1500,1802200,14856320.0000,0.440500,1,0.736200,33.368463,1.590821,1.484527,-21.684941,0
2020-04-17,sh.603861,8.2200,8.3900,8.1500,8.2200,8.2100,2609700,21539682.0000,0.637900,1,0.121800,33.409106,1.592759,1.486335,-21.711354,0
2020-04-20,sh.603861,8.1800,8.2800,8.1800,8.2500,8.2200,1445500,11898504.0000,0.353300,1,0.365000,33.531037,1.598572,1.491760,-21.790593,0
2020-04-21,sh.603861,8.2300,8.4400,8.1000,8.3300,8.2500,2278700,18783179.0000,0.557000,1,0.969700,33.856187,1.614073,1.506226,-22.001895,0
2020-04-22,sh.603861,8.2900,8.6500,8.1900,8.6300,8.3300,4907400,41877837.0000,1.199600,1,3.601400,35.075497,1.672203,1.560471,-22.794281,0
2020-04-23,sh.603861,8.5200,8.5800,8.3900,8.4200,8.6300,2923300,24743470.0000,0.714600,1,-2.433400,34.221980,1.631512,1.522499,-22.239611,0
2020-04-24,sh.603861,8.4100,8.4200,8.2300,8.2800,8.4200,2232500,18563917.0000,0.545700,1,-1.662700,33.652968,1.604385,1.497185,-21.869831,0
2020-04-27,sh.603861,8.2800,8.3200,8.1800,8.2400,8.2800,1618400,13358853.0000,0.395600,1,-0.483100,33.490394,1.596634,1.489952,-21.764180,0
2020-04-28,sh.603861,8.3000,8.7300,8.0500,8.6100,8.2400,5035102,42528720.0000,1.230800,1,4.490300,24.435689,1.591571,1.360074,10.990246,0
2020-04-29,sh.603861,8.5200,9.0800,8.4300,8.8800,8.6100,7408900,65596982.0000,1.811000,1,3.135900,25.201965,1.641481,1.402725,11.334888,0
2020-04-30,sh.603861,8.5800,8.6800,8.4600,8.5400,8.8800,6387876,54703146.0000,1.561400,1,-3.828800,70.522873,1.628748,1.440910,18.069659,0
