date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-05-10,sz.000429,4.0900,4.1500,4.0400,4.0900,4.0900,6041933,24710034.9400,1.682035,1,0.000000,14.652218,1.396034,5.043993,42.326446,0
2006-05-11,sz.000429,4.1000,4.1300,3.9900,3.9900,4.0900,7670796,31216654.0800,2.135500,1,-2.444991,14.293973,1.361901,4.920668,41.291569,0
2006-05-12,sz.000429,3.9400,4.0600,3.8800,4.0500,3.9900,5735837,22819729.6900,1.596820,1,1.503764,14.508920,1.382381,4.994663,41.912495,0
2006-05-15,sz.000429,4.0800,4.2400,4.0200,4.2200,4.0500,10389884,42711362.1000,2.892476,1,4.197521,15.117936,1.440407,5.204316,43.671785,0
2006-05-16,sz.000429,4.2300,4.3000,4.0000,4.0500,4.2200,8415725,34887045.4200,2.342883,1,-4.028427,14.508920,1.382381,4.994663,41.912495,0
2006-05-17,sz.000429,4.0400,4.1500,4.0300,4.1100,4.0500,6395612,26102987.7800,1.780497,1,1.481480,14.723867,1.402861,5.068658,42.533421,0
2006-05-18,sz.000429,4.1000,4.2200,4.0600,4.2100,4.1100,6214723,25850901.5100,1.730138,1,2.433088,15.082112,1.436993,5.191983,43.568297,0
2006-05-19,sz.000429,4.2300,4.3600,4.2000,4.3000,4.2100,8464007,36288293.0200,2.356324,1,2.137771,15.404532,1.467713,5.302976,44.499686,0
2006-05-22,sz.000429,4.3300,4.4300,4.3000,4.3400,4.3000,7729124,33748700.6400,2.151738,1,0.930232,15.547830,1.481366,5.352306,44.913637,0
2006-05-23,sz.000429,4.3200,4.3200,4.1100,4.1200,4.3400,6755628,28277185.4800,1.880723,1,-5.069130,14.759691,1.406274,5.080991,42.636908,0
2006-05-24,sz.000429,4.1000,4.1800,3.9400,4.0100,4.1200,4952434,20088268.8500,1.378725,1,-2.669895,14.365622,1.368728,4.945333,41.498544,0
2006-05-25,sz.000429,4.0100,4.1200,4.0100,4.0900,4.0100,2973697,12063716.0400,0.827858,1,1.995010,14.652218,1.396034,5.043993,42.326446,0
2006-05-26,sz.000429,4.1100,4.1300,4.0700,4.1200,4.0900,2896260,11895723.2000,0.806300,1,0.733490,14.759691,1.406274,5.080991,42.636908,0
2006-05-29,sz.000429,4.1200,4.2200,4.1000,4.2100,4.1200,4025672,16857896.6800,1.120721,1,2.184470,15.082112,1.436993,5.191983,43.568297,0
2006-05-30,sz.000429,4.2100,4.2900,4.1800,4.2600,4.2100,6293784,26674185.2300,1.752149,1,1.187653,15.261234,1.454060,5.253646,44.085735,0
2006-05-31,sz.000429,4.2600,4.2800,4.1200,4.2000,4.2600,5778398,24180417.9500,1.608668,1,-1.408460,15.046287,1.433580,5.179651,43.464810,0
2006-06-01,sz.000429,4.2700,4.4600,4.2100,4.4400,4.2000,12691404,55240752.3800,3.533204,1,5.714292,15.906075,1.515499,5.475631,45.948513,0
2006-06-02,sz.000429,4.4500,4.4900,4.3700,4.4300,4.4400,10624591,46984909.5400,2.957817,1,-0.225230,15.870250,1.512086,5.463298,45.845025,0
2006-06-05,sz.000429,4.4500,4.7000,4.3800,4.6800,4.4300,10599860,48222369.9100,2.950932,1,5.643341,16.765863,1.597418,5.771611,48.432216,0
2006-06-06,sz.000429,4.6900,4.8600,4.6700,4.7000,4.6800,25898240,123047976.7700,7.209902,1,0.427350,16.837512,1.604244,5.796276,48.639192,0
2006-06-07,sz.000429,4.6800,4.6800,4.3300,4.3500,4.7000,9832822,44081559.1300,2.737394,1,-7.446807,15.583655,1.484779,5.364638,45.017124,0
2006-06-08,sz.000429,4.3000,4.3300,4.1400,4.2300,4.3500,6748865,28552989.0700,1.878840,1,-2.758618,15.153761,1.443820,5.216648,43.775273,0
2006-06-09,sz.000429,4.2500,4.3300,4.1800,4.1900,4.2300,4423729,18810388.6900,1.231537,1,-0.945626,15.010463,1.430167,5.167318,43.361322,0
2006-06-12,sz.000429,4.2000,4.2900,4.1500,4.2400,4.1900,2644751,11190553.2100,0.736281,1,1.193311,15.189585,1.447233,5.228981,43.878760,0
2006-06-13,sz.000429,4.2500,4.2600,4.1600,4.1700,4.2400,2456765,10331218.1100,0.683947,1,-1.650936,14.938814,1.423340,5.142653,43.154347,0
2006-06-14,sz.000429,4.1500,4.1700,4.0300,4.0700,4.1700,2905855,11836133.1200,0.808971,1,-2.398079,14.580569,1.389207,5.019328,42.119470,0
2006-06-15,sz.000429,4.0600,4.1300,4.0600,4.1100,4.0700,1520700,6223187.3900,0.423353,1,0.982800,14.723867,1.402861,5.068658,42.533421,0
2006-06-16,sz.000429,4.1300,4.2200,4.1300,4.2100,4.1100,2248864,9426389.3800,0.626069,1,2.433088,15.082112,1.436993,5.191983,43.568297,0
2006-06-19,sz.000429,4.1700,4.2300,4.1500,4.2000,4.2100,2155624,9060329.3300,0.600112,1,-0.237535,15.046287,1.433580,5.179651,43.464810,0
2006-06-20,sz.000429,4.2000,4.2200,4.1500,4.1800,4.2000,1908253,7964886.8500,0.531245,1,-0.476190,14.974638,1.426754,5.154986,43.257834,0
2006-06-21,sz.000429,4.1800,4.2000,4.1300,4.1700,4.1800,2028639,8441385.2300,0.564760,1,-0.239229,14.938814,1.423340,5.142653,43.154347,0
2006-06-22,sz.000429,4.1700,4.3100,4.1500,4.2800,4.1700,3946181,16712931.0900,1.098591,1,2.637893,15.332883,1.460886,5.278311,44.292711,0
2006-06-23,sz.000429,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,15.332883,1.460886,5.278311,44.292711,0
2006-06-26,sz.000429,4.2800,4.3700,4.2700,4.3700,4.2800,2774705,12035937.8900,0.772460,1,2.102796,15.655303,1.491606,5.389303,45.224100,0
2006-06-27,sz.000429,4.3800,4.4000,4.2700,4.2800,4.3700,2288929,9832575.1600,0.637223,1,-2.059489,15.332883,1.460886,5.278311,44.292711,0
2006-06-28,sz.000429,4.2800,4.2800,4.2000,4.2400,4.2800,2275583,9618894.2700,0.633508,1,-0.934590,15.189585,1.447233,5.228981,43.878760,0
2006-06-29,sz.000429,4.2400,4.3800,4.2400,4.3600,4.2400,4765833,20626388.5600,1.326777,1,2.830197,15.619479,1.488193,5.376971,45.120612,0
2006-06-30,sz.000429,4.3800,4.3900,4.3000,4.3300,4.3600,3097842,13446651.7000,0.862142,1,-0.688078,15.512006,1.477953,5.339973,44.810149,0
2006-07-03,sz.000429,4.3400,4.3800,4.3100,4.3800,4.3300,3239443,14119992.3300,0.901551,1,1.154739,15.691128,1.495019,5.401636,45.327587,0
2006-07-04,sz.000429,4.3800,4.4500,4.3400,4.4000,4.3800,4373893,19172694.2400,1.217273,1,0.456621,15.762777,1.501846,5.426301,45.534562,0
2006-07-05,sz.000429,4.4100,4.4200,4.2600,4.3000,4.4000,3260613,14027350.3800,0.907442,1,-2.272725,15.404532,1.467713,5.302976,44.499686,0
2006-07-06,sz.000429,4.2800,4.4500,4.2800,4.3900,4.3000,3997653,17495655.3700,1.112564,1,2.093016,15.726952,1.498433,5.413968,45.431075,0
2006-07-07,sz.000429,4.4000,4.4300,4.2900,4.3100,4.3900,2888538,12526684.9400,0.803892,1,-1.822322,15.440357,1.471126,5.315308,44.603174,0
2006-07-10,sz.000429,4.3000,4.3400,4.2300,4.2900,4.3100,2329718,9965553.5700,0.648370,1,-0.464037,15.368708,1.464300,5.290643,44.396198,0
2006-07-11,sz.000429,4.2700,4.3600,4.2700,4.3500,4.2900,2569345,11069585.3700,0.715060,1,1.398600,15.583655,1.484779,5.364638,45.017124,0
2006-07-12,sz.000429,4.3500,4.3500,4.2600,4.2600,4.3500,3520551,15129599.4300,0.979784,1,-2.068958,15.261234,1.454060,5.253646,44.085735,0
2006-07-13,sz.000429,4.2500,4.2800,4.0900,4.0900,4.2600,5525205,22942078.1500,1.537688,1,-3.990612,14.652218,1.396034,5.043993,42.326446,0
2006-07-14,sz.000429,4.0500,4.1500,4.0500,4.1100,4.0900,2428504,9969119.7200,0.675863,1,0.488997,14.723867,1.402861,5.068658,42.533421,0
2006-07-17,sz.000429,4.1100,4.1400,4.0800,4.1300,4.1100,1967924,8088890.4800,0.547682,1,0.486617,14.795516,1.409687,5.093323,42.740396,0
2006-07-18,sz.000429,4.1500,4.1500,4.0800,4.1300,4.1300,1716105,7035769.3700,0.477599,1,0.000000,14.795516,1.409687,5.093323,42.740396,0
2006-07-19,sz.000429,4.1200,4.1500,4.0600,4.0700,4.1300,1937712,7942862.4900,0.539273,1,-1.452783,14.580569,1.389207,5.019328,42.119470,0
2006-07-20,sz.000429,4.0500,4.1300,4.0500,4.0900,4.0700,1272150,5201620.8300,0.354045,1,0.491400,14.652218,1.396034,5.043993,42.326446,0
2006-07-21,sz.000429,4.0700,4.1200,4.0000,4.0300,4.0900,6436872,25933530.2200,1.791409,1,-1.466991,14.437271,1.375554,4.969998,41.705520,0
2006-07-24,sz.000429,4.0200,4.0500,4.0000,4.0500,4.0300,4003593,16067837.7200,1.114217,1,0.496277,14.508920,1.382381,4.994663,41.912495,0
2006-07-25,sz.000429,4.0600,4.1500,4.0400,4.0900,4.0500,2381757,9743209.3900,0.662853,1,0.987653,14.652218,1.396034,5.043993,42.326446,0
2006-07-26,sz.000429,4.1000,4.1100,4.0500,4.0900,4.0900,2181671,8895559.0300,0.607168,1,0.000000,14.652218,1.396034,5.043993,42.326446,0
2006-07-27,sz.000429,4.0800,4.1200,4.0500,4.0700,4.0900,1370565,5593337.2700,0.381434,1,-0.488997,14.580569,1.389207,5.019328,42.119470,0
2006-07-28,sz.000429,4.0600,4.0900,4.0200,4.0500,4.0700,1645428,6652231.9800,0.457930,1,-0.491400,14.508920,1.382381,4.994663,41.912495,0
2006-07-31,sz.000429,4.0600,4.0700,3.9300,3.9300,4.0500,3949057,15724919.5100,1.099039,1,-2.962966,14.079026,1.341421,4.846673,40.670643,0
2006-08-01,sz.000429,3.9400,3.9800,3.9100,3.9500,3.9300,1853012,7296853.5800,0.515701,1,0.508905,14.150675,1.348248,4.871338,40.877619,0
2006-08-02,sz.000429,3.9400,3.9500,3.8400,3.8700,3.9500,4246898,16444473.1500,1.181930,1,-2.025321,13.864079,1.320942,4.772678,40.049717,0
2006-08-03,sz.000429,3.8800,3.9200,3.8700,3.8900,3.8700,892850,3472978.0000,0.248484,1,0.516802,13.935728,1.327768,4.797343,40.256693,0
2006-08-04,sz.000429,3.8900,3.9200,3.8600,3.8600,3.8900,1011834,3926275.0900,0.281598,1,-0.771214,13.828254,1.317528,4.760346,39.946230,0
2006-08-07,sz.000429,3.8500,3.8900,3.8200,3.8200,3.8600,1206279,4637484.0800,0.335713,1,-1.036268,13.684956,1.303875,4.711016,39.532279,0
2006-08-08,sz.000429,3.8200,3.9200,3.8200,3.9200,3.8200,928737,3599783.0400,0.258471,1,2.617805,14.043201,1.338008,4.834341,40.567156,0
2006-08-09,sz.000429,3.9200,3.9300,3.9000,3.9300,3.9200,1013729,3969820.7600,0.282125,1,0.255102,14.079026,1.341421,4.846673,40.670643,0
2006-08-10,sz.000429,3.9500,3.9800,3.9300,3.9700,3.9300,920653,3642416.8600,0.256222,1,1.017811,14.222324,1.355075,4.896003,41.084594,0
2006-08-11,sz.000429,3.9700,4.0800,3.9500,4.0200,3.9700,2616667,10568997.3700,0.728229,1,1.259445,14.401446,1.372141,4.957666,41.602032,0
2006-08-14,sz.000429,4.0200,4.0800,3.9800,4.0000,4.0200,1589041,6375589.3200,0.442237,1,-0.497512,14.329797,1.365314,4.933001,41.395057,0
2006-08-15,sz.000429,4.0000,4.0500,3.9700,4.0500,4.0000,983892,3946812.6400,0.273821,1,1.250005,14.508920,1.382381,4.994663,41.912495,0
2006-08-16,sz.000429,4.0600,4.1300,4.0500,4.1000,4.0500,1903335,7783233.0900,0.529706,1,1.234561,14.688042,1.399447,5.056326,42.429933,0
2006-08-17,sz.000429,4.1000,4.1200,4.0500,4.1100,4.1000,2353245,9599112.3800,0.654918,1,0.243908,14.723867,1.402861,5.068658,42.533421,0
2006-08-18,sz.000429,3.9700,3.9700,3.9100,3.9400,3.9500,1306329,5145667.3600,0.363557,1,-0.253164,14.114850,1.344835,4.859006,40.774131,0
2006-08-21,sz.000429,3.9000,3.9100,3.8400,3.9100,3.9400,833736,3231415.8300,0.232032,1,-0.761421,14.007377,1.334595,4.822008,40.463668,0
2006-08-22,sz.000429,3.9000,3.9500,3.9000,3.9400,3.9100,769181,3026298.7600,0.214066,1,0.767263,14.114850,1.344835,4.859006,40.774131,0
2006-08-23,sz.000429,3.9200,3.9400,3.8900,3.9000,3.9400,1936532,7556510.5800,0.538945,1,-1.015227,14.806787,1.308556,4.755541,25.911873,0
2006-08-24,sz.000429,3.9000,3.9200,3.8900,3.9200,3.9000,1207022,4707407.6400,0.335919,1,0.512820,14.882719,1.315267,4.779928,26.044755,0
2006-08-25,sz.000429,3.9200,3.9300,3.9000,3.9100,3.9200,1106678,4330028.9800,0.307993,1,-0.255102,14.844753,1.311912,4.767734,25.978314,0
2006-08-28,sz.000429,3.9300,4.0000,3.9100,3.9900,3.9100,2229106,8806593.9000,0.620370,1,2.046034,15.148482,1.338754,4.865284,26.509840,0
2006-08-29,sz.000429,4.0000,4.0300,3.9600,3.9800,3.9900,2440397,9763944.5200,0.679173,1,-0.250626,15.110516,1.335399,4.853090,26.443399,0
2006-08-30,sz.000429,3.9800,4.0000,3.9300,3.9700,3.9800,1309890,5185744.3600,0.364548,1,-0.251256,15.072550,1.332043,4.840897,26.376958,0
2006-08-31,sz.000429,3.9500,3.9800,3.9300,3.9400,3.9700,1025695,4052192.1400,0.285455,1,-0.755667,14.958651,1.321978,4.804316,26.177636,0
2006-09-01,sz.000429,3.9500,3.9600,3.9200,3.9200,3.9400,1857155,7305388.4400,0.516854,1,-0.507614,14.882719,1.315267,4.779928,26.044755,0
2006-09-04,sz.000429,3.9300,3.9600,3.9000,3.9600,3.9200,2810539,11004237.4600,0.782185,1,1.020407,15.034583,1.328688,4.828703,26.310518,0
2006-09-05,sz.000429,3.9400,3.9700,3.9300,3.9500,3.9600,1252745,4942099.3200,0.348644,1,-0.252525,14.996617,1.325333,4.816509,26.244077,0
2006-09-06,sz.000429,3.9700,3.9700,3.9300,3.9500,3.9500,853042,3367138.3800,0.237405,1,0.000000,14.996617,1.325333,4.816509,26.244077,0
2006-09-07,sz.000429,3.9600,4.0600,3.9200,4.0200,3.9500,3810125,15213567.4800,1.060374,1,1.772150,15.262380,1.348820,4.901865,26.709162,0
2006-09-08,sz.000429,4.0400,4.0500,3.9700,3.9900,4.0200,3766715,15076405.2800,1.048293,1,-0.746268,15.148482,1.338754,4.865284,26.509840,0
2006-09-11,sz.000429,3.9900,4.0000,3.9500,4.0000,3.9900,1528018,6068164.1700,0.425254,1,0.250626,15.186448,1.342109,4.877478,26.576280,0
2006-09-12,sz.000429,4.0100,4.0400,3.9800,4.0200,4.0000,2031114,8132783.5500,0.565268,1,0.499999,15.262380,1.348820,4.901865,26.709162,0
2006-09-13,sz.000429,4.0200,4.0800,3.9900,4.0400,4.0200,3681100,14894985.1200,1.024466,1,0.497512,15.338312,1.355530,4.926252,26.842043,0
2006-09-14,sz.000429,4.0400,4.0600,3.9800,3.9900,4.0400,3146261,12577372.7200,0.875618,1,-1.237622,15.148482,1.338754,4.865284,26.509840,0
2006-09-15,sz.000429,4.0000,4.0900,3.9900,4.0600,3.9900,2787041,11297704.0500,0.775645,1,1.754384,15.414245,1.362241,4.950640,26.974925,0
2006-09-18,sz.000429,4.0700,4.1400,4.0400,4.1200,4.0600,3265603,13381182.9900,0.908831,1,1.477831,15.642041,1.382372,5.023802,27.373569,0
2006-09-19,sz.000429,4.1200,4.1500,4.0800,4.0900,4.1200,2381582,9794075.6700,0.662804,1,-0.728149,15.528143,1.372307,4.987221,27.174247,0
2006-09-20,sz.000429,4.0800,4.1100,4.0600,4.1000,4.0900,2074848,8472214.7600,0.577439,1,0.244493,15.566109,1.375662,4.999415,27.240687,0
2006-09-21,sz.000429,4.1000,4.1400,4.0800,4.1000,4.1000,1688492,6935128.7900,0.469914,1,0.000000,15.566109,1.375662,4.999415,27.240687,0
2006-09-22,sz.000429,4.0900,4.1300,4.0600,4.0600,4.1000,1939913,7906739.8200,0.539886,1,-0.975609,15.414245,1.362241,4.950640,26.974925,0
2006-09-25,sz.000429,4.0600,4.0600,4.0000,4.0300,4.0600,2269334,9136895.0600,0.631565,1,-0.738910,15.300346,1.352175,4.914059,26.775602,0
2006-09-26,sz.000429,4.0200,4.0500,4.0100,4.0300,4.0300,1296627,5217664.0500,0.360857,1,0.000000,15.300346,1.352175,4.914059,26.775602,0
2006-09-27,sz.000429,4.0200,4.0600,4.0200,4.0600,4.0300,1015692,4099302.3000,0.282671,1,0.744410,15.414245,1.362241,4.950640,26.974925,0
2006-09-28,sz.000429,4.0600,4.0600,4.0100,4.0300,4.0600,3087281,12442282.2800,0.859203,1,-0.738910,15.300346,1.352175,4.914059,26.775602,0
2006-09-29,sz.000429,4.0300,4.0600,4.0300,4.0500,4.0300,1724571,6976420.1000,0.479955,1,0.496277,15.376279,1.358886,4.938446,26.908484,0
2006-10-09,sz.000429,4.0900,4.1000,4.0600,4.0900,4.0500,2230230,9101412.6100,0.620682,1,0.987653,15.528143,1.372307,4.987221,27.174247,0
2006-10-10,sz.000429,4.0900,4.1800,4.0900,4.1600,4.0900,3161083,13098907.0400,0.879743,1,1.711484,15.793906,1.395794,5.072577,27.639332,0
2006-10-11,sz.000429,4.1600,4.1900,4.0900,4.1300,4.1600,1646095,6802001.7300,0.458115,1,-0.721148,15.680007,1.385728,5.035996,27.440009,0
2006-10-12,sz.000429,4.1500,4.1700,4.0800,4.1400,4.1300,2347689,9673417.8300,0.653372,1,0.242125,15.717974,1.389083,5.048189,27.506450,0
2006-10-13,sz.000429,4.1400,4.1700,4.1100,4.1400,4.1400,1741251,7208546.7200,0.484597,1,0.000000,15.717974,1.389083,5.048189,27.506450,0
2006-10-16,sz.000429,4.1400,4.1500,4.0900,4.0900,4.1400,1677312,6890023.1500,0.466803,1,-1.207723,15.528143,1.372307,4.987221,27.174247,0
2006-10-17,sz.000429,4.0900,4.1200,4.0500,4.0700,4.0900,1862862,7583971.6600,0.518442,1,-0.488997,15.452211,1.365596,4.962834,27.041365,0
2006-10-18,sz.000429,4.0600,4.1200,4.0600,4.1200,4.0700,1470583,6029655.5900,0.409269,1,1.228494,15.642041,1.382372,5.023802,27.373569,0
2006-10-19,sz.000429,4.1400,4.1400,4.0800,4.1100,4.1200,1890332,7746882.8800,0.526087,1,-0.242712,15.604075,1.379017,5.011608,27.307128,0
2006-10-20,sz.000429,4.1000,4.1100,4.0500,4.0700,4.1100,2847946,11613737.7000,0.792595,1,-0.973235,15.452211,1.365596,4.962834,27.041365,0
2006-10-23,sz.000429,4.0600,4.1000,4.0200,4.0400,4.0700,3075663,12458461.4500,0.855970,1,-0.737106,15.338312,1.355530,4.926252,26.842043,0
2006-10-24,sz.000429,4.0400,4.1000,4.0300,4.1000,4.0400,1587042,6449827.0300,0.441680,1,1.485147,15.566109,1.375662,4.999415,27.240687,0
2006-10-25,sz.000429,4.0700,4.1100,4.0600,4.0600,4.1000,1852847,7540113.7400,0.515655,1,-0.975609,15.414245,1.362241,4.950640,26.974925,0
2006-10-26,sz.000429,4.0500,4.0800,4.0400,4.0600,4.0600,1231564,5001041.3100,0.342749,1,0.000000,15.414245,1.362241,4.950640,26.974925,0
2006-10-27,sz.000429,4.0600,4.0800,4.0300,4.0400,4.0600,1829798,7396564.9400,0.509240,1,-0.492610,15.338312,1.355530,4.926252,26.842043,0
2006-10-30,sz.000429,4.0300,4.1100,4.0200,4.1100,4.0400,2219022,9001825.9000,0.617563,1,1.732678,14.304099,1.336616,4.947634,66.215796,0
2006-10-31,sz.000429,4.1200,4.1900,4.1100,4.1700,4.1100,3054891,12678682.9800,0.850189,1,1.459853,14.512918,1.356129,5.019862,67.182450,0
2006-11-01,sz.000429,4.1700,4.2200,4.1600,4.1900,4.1700,2886611,12106236.6800,0.803356,1,0.479616,14.582525,1.362633,5.043939,67.504668,0
2006-11-02,sz.000429,4.2100,4.2400,4.1000,4.1500,4.1900,3305375,13796663.7100,0.919900,1,-0.954653,14.443312,1.349624,4.995786,66.860232,0
2006-11-03,sz.000429,4.1500,4.4000,4.1200,4.3800,4.1500,10559491,45700334.5900,2.938751,1,5.542169,15.243785,1.424423,5.272661,70.565738,0
2006-11-06,sz.000429,4.3700,4.4400,4.3200,4.4300,4.3800,7041652,30937638.9800,1.959721,1,1.141546,15.417800,1.440683,5.332851,71.371283,0
2006-11-07,sz.000429,4.4200,4.5000,4.3500,4.3700,4.4300,5189104,22866537.0900,1.444149,1,-1.354401,15.208981,1.421171,5.260623,70.404629,0
2006-11-08,sz.000429,4.3600,4.3700,4.2100,4.2300,4.3700,4441355,18975520.2800,1.236048,1,-3.203658,14.721737,1.375641,5.092091,68.149104,0
2006-11-09,sz.000429,4.2300,4.3600,4.2100,4.3000,4.2300,3686347,15810029.8900,1.025926,1,1.654850,14.965359,1.398406,5.176357,69.276866,0
2006-11-10,sz.000429,4.3300,4.3600,4.1400,4.1700,4.3000,3940538,16682342.8000,1.096668,1,-3.023258,14.512918,1.356129,5.019862,67.182450,0
2006-11-13,sz.000429,4.1400,4.2200,4.0700,4.0900,4.1700,3883489,16031514.6500,1.080791,1,-1.918463,14.234493,1.330112,4.923558,65.893578,0
2006-11-14,sz.000429,4.1100,4.1700,4.0700,4.1600,4.0900,2048871,8414386.9300,0.570209,1,1.711484,14.478115,1.352877,5.007824,67.021341,0
2006-11-15,sz.000429,4.1900,4.2300,4.1100,4.2100,4.1600,1944038,8146681.8000,0.541034,1,1.201928,14.652131,1.369137,5.068015,67.826886,0
2006-11-16,sz.000429,4.2100,4.2600,4.1500,4.1500,4.2100,2477052,10391801.2100,0.689374,1,-1.425177,14.443312,1.349624,4.995786,66.860232,0
2006-11-17,sz.000429,4.1500,4.2400,4.1100,4.2000,4.1500,2406369,10057243.7100,0.669703,1,1.204812,14.617328,1.365885,5.055977,67.665777,0
2006-11-20,sz.000429,4.2100,4.2800,4.2000,4.2700,4.2000,3425948,14556618.9300,0.953456,1,1.666671,14.860950,1.388650,5.140243,68.793540,0
2006-11-21,sz.000429,4.2600,4.3000,4.1800,4.3000,4.2700,2516922,10695366.2800,0.700470,1,0.702581,14.965359,1.398406,5.176357,69.276866,0
2006-11-22,sz.000429,4.2500,4.4400,4.2000,4.3200,4.3000,5148755,22479296.4700,1.432920,1,0.465116,15.034966,1.404910,5.200433,69.599084,0
2006-11-23,sz.000429,4.3200,4.3900,4.2600,4.2800,4.3200,3096266,13267549.1100,0.861704,1,-0.925925,14.895753,1.391902,5.152281,68.954648,0
2006-11-24,sz.000429,4.2900,4.3400,4.2400,4.3000,4.2800,2780688,11934180.7000,0.773877,1,0.467289,14.965359,1.398406,5.176357,69.276866,0
2006-11-27,sz.000429,4.3300,4.4000,4.2800,4.4000,4.3000,3702292,16124659.7700,1.030363,1,2.325579,15.313391,1.430927,5.296737,70.887956,0
2006-11-28,sz.000429,4.4000,4.4100,4.3000,4.3300,4.4000,2841597,12362320.8600,0.790828,1,-1.590913,15.069769,1.408162,5.212471,69.760193,0
2006-11-29,sz.000429,4.3000,4.3500,4.2400,4.3300,4.3300,2653001,11412220.5600,0.738341,1,0.000000,15.069769,1.408162,5.212471,69.760193,0
2006-11-30,sz.000429,4.3300,4.3900,4.3000,4.3800,4.3300,4475925,19512655.2300,1.245669,1,1.154739,15.243785,1.424423,5.272661,70.565738,0
2006-12-01,sz.000429,4.3800,4.5500,4.3600,4.4900,4.3800,9631193,43017987.4500,2.680402,1,2.511408,15.626619,1.460196,5.405080,72.337937,0
2006-12-04,sz.000429,4.4800,4.6000,4.4600,4.5200,4.4900,7063287,31970362.7800,1.965742,1,0.668156,15.731029,1.469952,5.441194,72.821264,0
2006-12-05,sz.000429,4.5300,4.5900,4.4500,4.4900,4.5200,7243991,32660389.7800,2.016033,1,-0.663721,15.626619,1.460196,5.405080,72.337937,0
2006-12-06,sz.000429,4.4700,4.5300,4.3000,4.3900,4.4900,6326955,27744332.5000,1.760818,1,-2.227170,15.278588,1.427675,5.284699,70.726847,0
2006-12-07,sz.000429,4.3600,4.4500,4.3400,4.3600,4.3900,5812626,25576978.6000,1.617678,1,-0.683365,15.174178,1.417919,5.248585,70.243520,0
2006-12-08,sz.000429,4.3500,4.3500,4.2000,4.2200,4.3600,5431868,23136679.6500,1.511712,1,-3.211017,14.686934,1.372389,5.080053,67.987995,0
2006-12-11,sz.000429,4.1900,4.3300,4.1900,4.3300,4.2200,2701994,11555936.8200,0.751976,1,2.606638,15.069769,1.408162,5.212471,69.760193,0
2006-12-12,sz.000429,4.3300,4.3500,4.2500,4.3000,4.3300,2345393,10077500.9400,0.652733,1,-0.692835,14.965359,1.398406,5.176357,69.276866,0
2006-12-13,sz.000429,4.3100,4.3900,4.3000,4.3600,4.3000,3073099,13365125.2100,0.855256,1,1.395347,15.174178,1.417919,5.248585,70.243520,0
2006-12-14,sz.000429,4.3700,4.4300,4.3300,4.3800,4.3600,2702221,11829575.5500,0.752039,1,0.458715,15.243785,1.424423,5.272661,70.565738,0
2006-12-15,sz.000429,4.4000,4.5500,4.3700,4.4800,4.3800,6187251,27705347.2600,1.721938,1,2.283103,15.591816,1.456944,5.393042,72.176828,0
2006-12-18,sz.000429,4.4800,4.5500,4.4400,4.4800,4.4800,3834846,17196269.7000,1.067254,1,0.000000,15.591816,1.456944,5.393042,72.176828,0
2006-12-19,sz.000429,4.4800,4.5300,4.3500,4.4000,4.4800,4379389,19314772.3100,1.218802,1,-1.785712,15.313391,1.430927,5.296737,70.887956,0
2006-12-20,sz.000429,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,15.313391,1.430927,5.296737,70.887956,0
2006-12-21,sz.000429,4.4500,4.6000,4.4500,4.5300,4.4000,9012974,41031312.7600,2.508349,1,2.954548,15.765832,1.473205,5.453232,72.982373,0
2006-12-22,sz.000429,4.5300,4.5900,4.4800,4.5000,4.5300,4037258,18268010.2900,1.123586,1,-0.662256,15.661423,1.463448,5.417118,72.499046,0
2006-12-25,sz.000429,4.4800,4.5600,4.4500,4.5100,4.5000,4086100,18407832.3600,1.137179,1,0.222227,15.696226,1.466700,5.429156,72.660155,0
2006-12-26,sz.000429,4.5000,4.5300,4.3900,4.3900,4.5100,3339258,14811537.2500,0.929330,1,-2.660762,15.278588,1.427675,5.284699,70.726847,0
2006-12-27,sz.000429,4.3900,4.4600,4.3800,4.4300,4.3900,3115158,13802896.9600,0.866962,1,0.911161,15.417800,1.440683,5.332851,71.371283,0
2006-12-28,sz.000429,4.4400,4.4700,4.3300,4.3500,4.4300,3687258,16167890.9000,1.026179,1,-1.805867,15.139375,1.414667,5.236547,70.082411,0
