date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-04,sh.600330,11.8800,12.0200,11.7800,12.0000,11.9200,1605209,19097019.0000,2.675348,1,0.670000,37.336698,4.316462,7.506678,685.979632,0
2004-06-07,sh.600330,11.9500,12.0200,11.8800,11.9100,12.0000,309710,3701241.0000,0.516183,1,-0.750000,37.056673,4.284089,7.450378,680.834785,0
2004-06-08,sh.600330,11.8500,12.0000,11.5800,11.5800,11.9100,353000,4171162.0000,0.588333,1,-2.770000,36.029914,4.165386,7.243944,661.970345,0
2004-06-09,sh.600330,11.5700,11.6600,11.3600,11.4900,11.5800,164210,1897538.0000,0.273683,1,-0.780000,35.749889,4.133013,7.187644,656.825498,0
2004-06-10,sh.600330,11.4500,11.6000,11.4000,11.5100,11.4900,123017,1412314.0000,0.205028,1,0.170000,35.812116,4.140207,7.200155,657.968797,0
2004-06-11,sh.600330,11.4500,11.8000,11.4500,11.6000,11.5100,257700,3013695.0000,0.429500,1,0.780000,36.092142,4.172580,7.256456,663.113645,0
2004-06-14,sh.600330,11.5500,11.7000,11.2500,11.5500,11.6000,126600,1445247.0000,0.211000,1,-0.430000,35.936572,4.154595,7.225178,660.255396,0
2004-06-15,sh.600330,11.4800,11.7000,11.3800,11.6600,11.5500,76300,881789.0000,0.127167,1,0.950000,36.278825,4.194162,7.293989,666.543543,0
2004-06-16,sh.600330,11.5500,11.8300,11.3900,11.6800,11.6600,368780,4263441.0000,0.614633,1,0.170000,36.341053,4.201357,7.306500,667.686842,0
2004-06-17,sh.600330,11.5600,11.7000,11.3500,11.5400,11.6800,71500,820919.0000,0.119167,1,-1.200000,35.905458,4.150998,7.218922,659.683747,0
2004-06-18,sh.600330,11.5200,11.5400,11.2800,11.5100,11.5400,63850,728825.0000,0.106417,1,-0.260000,35.812116,4.140207,7.200155,657.968797,0
2004-06-21,sh.600330,11.4800,11.5200,11.2800,11.5000,11.5100,143140,1635213.0000,0.238567,1,-0.090000,35.781003,4.136610,7.193900,657.397148,0
2004-06-22,sh.600330,11.3600,11.9000,11.3500,11.7100,11.5000,255600,2980728.0000,0.426000,1,1.830000,36.434395,4.212148,7.325267,669.401791,0
2004-06-23,sh.600330,11.6500,11.8000,11.4800,11.6600,11.7100,96587,1119266.0000,0.160978,1,-0.430000,36.278825,4.194162,7.293989,666.543543,0
2004-06-24,sh.600330,11.5800,11.5800,11.3700,11.4900,11.6600,175600,2015227.0000,0.292667,1,-1.460000,35.749889,4.133013,7.187644,656.825498,0
2004-06-25,sh.600330,11.4900,11.4900,11.4900,11.4900,11.4900,0,0.0000,,0,0.000000,35.749889,4.133013,7.187644,656.825498,0
2004-06-28,sh.600330,11.3700,11.4200,11.1300,11.2900,11.4900,221379,2493960.0000,0.368965,1,-1.740000,35.127610,4.061072,7.062533,645.392504,0
2004-06-29,sh.600330,11.3000,11.5600,11.1800,11.4800,11.2900,210599,2397179.0000,0.350998,1,1.680000,35.718775,4.129416,7.181389,656.253848,0
2004-06-30,sh.600330,11.4000,11.4800,11.2100,11.3900,11.4800,92110,1047002.0000,0.153517,1,-0.780000,35.438749,4.097042,7.125089,651.109001,0
2004-07-01,sh.600330,11.3200,11.6000,11.2900,11.4400,11.3900,354407,4038077.0000,0.590678,1,0.440000,35.594319,4.115027,7.156366,653.967250,0
2004-07-02,sh.600330,11.3500,11.4800,11.1000,11.1700,11.4400,313209,3526047.0000,0.522015,1,-2.360000,34.754243,4.017907,6.987466,638.532708,0
2004-07-05,sh.600330,11.2000,11.4300,11.1700,11.3200,11.1700,317500,3597752.0000,0.529167,1,1.340000,35.220952,4.071863,7.081300,647.107453,0
2004-07-06,sh.600330,11.3100,11.6800,11.2100,11.3800,11.3200,495100,5651120.0000,0.825167,1,0.530000,35.407636,4.093445,7.118833,650.537351,0
2004-07-07,sh.600330,11.3500,11.3500,11.1000,11.2500,11.3800,378900,4256182.0000,0.631500,1,-1.140000,35.003155,4.046683,7.037511,643.105905,0
2004-07-08,sh.600330,11.2100,11.2800,11.1500,11.2500,11.2500,1734087,19419032.0000,2.890145,1,0.000000,35.003155,4.046683,7.037511,643.105905,0
2004-07-09,sh.600330,11.2300,11.3600,11.2300,11.3200,11.2500,1858900,21037991.0000,3.098167,1,0.620000,35.220952,4.071863,7.081300,647.107453,0
2004-07-12,sh.600330,11.2500,11.2900,10.8200,10.9400,11.3200,308500,3414652.0000,0.514167,1,-3.360000,34.038623,3.935175,6.843588,625.384765,0
2004-07-13,sh.600330,10.9000,10.9300,10.6700,10.8000,10.9400,87400,939572.0000,0.145667,1,-1.280000,33.603028,3.884816,6.756010,617.381669,0
2004-07-14,sh.600330,10.8200,10.8300,10.6300,10.7400,10.8000,631800,6810685.0000,1.053000,1,-0.560000,33.416345,3.863234,6.718477,613.951771,0
2004-07-15,sh.600330,10.6200,10.8500,10.3700,10.4500,10.7400,439900,4694033.0000,0.733167,1,-2.700000,32.514041,3.758919,6.537066,597.373930,0
2004-07-16,sh.600330,10.4400,10.6400,10.3600,10.4900,10.4500,380995,3990603.0000,0.634992,1,0.380000,32.638497,3.773307,6.562088,599.660529,0
2004-07-19,sh.600330,10.4500,10.5600,10.3700,10.4200,10.4900,171950,1796032.0000,0.286583,1,-0.670000,32.420700,3.748128,6.518299,595.658981,0
2004-07-20,sh.600330,10.4200,10.8200,10.3700,10.4800,10.4200,169000,1775733.0000,0.281667,1,0.580000,32.607383,3.769710,6.555832,599.088879,0
2004-07-21,sh.600330,10.4500,10.5200,10.3000,10.4500,10.4800,114180,1188357.0000,0.190300,1,-0.290000,32.514041,3.758919,6.537066,597.373930,0
2004-07-22,sh.600330,10.4500,10.4800,10.3000,10.3900,10.4500,197010,2047305.0000,0.328350,1,-0.570000,32.327358,3.737337,6.499532,593.944032,0
2004-07-23,sh.600330,10.4000,10.4400,10.3000,10.4200,10.3900,132550,1371082.0000,0.220917,1,0.290000,32.420700,3.748128,6.518299,595.658981,0
2004-07-26,sh.600330,10.3500,10.5000,9.3800,9.6300,10.4200,1119414,10726953.0000,1.865690,1,-7.580000,29.962700,3.463961,6.024109,550.498655,0
2004-07-27,sh.600330,9.4000,9.6800,9.2900,9.4700,9.6300,336999,3181395.0000,0.561665,1,-1.660000,28.163700,3.290539,5.331386,-23.598195,0
2004-07-28,sh.600330,9.4000,9.5400,9.3500,9.4100,9.4700,330280,3114462.0000,0.550467,1,-0.630000,27.985261,3.269691,5.297607,-23.448681,0
2004-07-29,sh.600330,9.3900,9.4500,9.3300,9.4200,9.4100,396000,3720738.0000,0.660000,1,0.110000,28.015000,3.273166,5.303237,-23.473600,0
2004-07-30,sh.600330,9.3800,10.0000,9.3500,9.9500,9.4200,1627905,15547057.0000,2.713175,1,5.630000,29.591216,3.457325,5.601614,-24.794302,0
2004-08-02,sh.600330,9.8100,10.2500,9.7600,10.1800,9.9500,1083132,10979134.0000,1.805220,1,2.310000,30.275234,3.537243,5.731099,-25.367436,0
2004-08-03,sh.600330,10.1500,10.2000,9.9600,10.1600,10.1800,935250,9439654.0000,1.558750,1,-0.200000,30.215754,3.530293,5.719839,-25.317599,0
2004-08-04,sh.600330,10.1400,10.3700,9.9900,10.3400,10.1600,1027020,10448858.0000,1.711700,1,1.770000,30.751073,3.592838,5.821175,-25.766139,0
2004-08-05,sh.600330,10.3300,10.3300,10.1600,10.1600,10.3400,579800,5915460.0000,0.966333,1,-1.740000,30.215754,3.530293,5.719839,-25.317599,0
2004-08-06,sh.600330,10.1700,10.4000,10.1000,10.2600,10.1600,910100,9310332.0000,1.516833,1,0.980000,30.513153,3.565040,5.776137,-25.566788,0
2004-08-09,sh.600330,10.2200,10.3000,10.0800,10.2600,10.2600,821520,8390475.0000,1.369200,1,0.000000,30.513153,3.565040,5.776137,-25.566788,0
2004-08-10,sh.600330,10.2300,10.3500,9.9800,10.1600,10.2600,763900,7822233.0000,1.273167,1,-0.970000,30.215754,3.530293,5.719839,-25.317599,0
2004-08-11,sh.600330,10.1500,10.2200,10.0600,10.1300,10.1600,563780,5722684.0000,0.939633,1,-0.300000,30.126534,3.519869,5.702950,-25.242842,0
2004-08-12,sh.600330,10.1300,10.1300,9.8300,9.9800,10.1300,479300,4808124.0000,0.798833,1,-1.480000,29.680436,3.467749,5.618504,-24.869059,0
2004-08-13,sh.600330,9.9800,10.2900,9.9800,10.2200,9.9800,594260,6019402.0000,0.990433,1,2.400000,30.394194,3.551141,5.753618,-25.467112,0
2004-08-16,sh.600330,10.1800,10.2400,10.1100,10.2300,10.2200,401050,4087629.0000,0.668417,1,0.100000,30.423934,3.554616,5.759248,-25.492031,0
2004-08-17,sh.600330,10.1900,10.3500,10.1500,10.3100,10.2300,698200,7170822.0000,1.163667,1,0.780000,30.661853,3.582414,5.804286,-25.691382,0
2004-08-18,sh.600330,10.3500,10.4700,10.2900,10.3100,10.3100,561250,5826284.0000,0.935417,1,0.000000,30.661853,3.582414,5.804286,-25.691382,0
2004-08-19,sh.600330,10.2900,10.3300,10.0400,10.0800,10.3100,387600,3942209.0000,0.646000,1,-2.230000,29.977835,3.502496,5.674801,-25.118247,0
2004-08-20,sh.600330,10.0800,10.2400,10.0600,10.2200,10.0800,624500,6334394.0000,1.040833,1,1.390000,30.394194,3.551141,5.753618,-25.467112,0
2004-08-23,sh.600330,10.1800,10.2500,10.1200,10.1400,10.2200,111600,1136113.0000,0.186000,1,-0.780000,30.156274,3.523344,5.708580,-25.267761,0
2004-08-24,sh.600330,10.1000,10.1800,10.0200,10.1300,10.1400,346150,3507188.0000,0.576917,1,-0.100000,30.126534,3.519869,5.702950,-25.242842,0
2004-08-25,sh.600330,10.1200,10.1800,9.9200,10.0900,10.1300,329500,3309967.0000,0.549167,1,-0.390000,30.007575,3.505970,5.680431,-25.143166,0
2004-08-26,sh.600330,10.0500,10.1500,10.0000,10.1400,10.0900,377650,3812107.0000,0.629417,1,0.500000,30.156274,3.523344,5.708580,-25.267761,0
2004-08-27,sh.600330,10.1000,10.2300,10.0500,10.1300,10.1400,179800,1819969.0000,0.299667,1,-0.100000,30.126534,3.519869,5.702950,-25.242842,0
2004-08-30,sh.600330,10.1000,10.1600,9.9200,9.9900,10.1300,465200,4649439.0000,0.775333,1,-1.380000,29.710176,3.471223,5.624133,-24.893977,0
2004-08-31,sh.600330,9.9900,10.2000,9.9900,10.1300,9.9900,751200,7616531.0000,1.252000,1,1.400000,30.126534,3.519869,5.702950,-25.242842,0
2004-09-01,sh.600330,10.1300,10.1800,9.9300,10.0100,10.1300,134000,1348800.0000,0.223333,1,-1.180000,29.769655,3.478173,5.635393,-24.943815,0
2004-09-02,sh.600330,10.0000,10.0500,9.9200,10.0000,10.0100,791398,7910084.0000,1.318997,1,-0.100000,29.739916,3.474698,5.629763,-24.918896,0
2004-09-03,sh.600330,9.9600,10.1300,9.9600,10.0900,10.0000,370038,3732351.0000,0.616730,1,0.900000,30.007575,3.505970,5.680431,-25.143166,0
2004-09-06,sh.600330,10.0700,10.1500,10.0300,10.0900,10.0900,81700,825043.0000,0.136167,1,0.000000,30.007575,3.505970,5.680431,-25.143166,0
2004-09-07,sh.600330,10.0500,10.1400,10.0400,10.0900,10.0900,69260,698114.0000,0.115433,1,0.000000,30.007575,3.505970,5.680431,-25.143166,0
2004-09-08,sh.600330,10.0600,10.1300,9.9900,10.0300,10.0900,56300,566172.0000,0.093833,1,-0.590000,29.829135,3.485122,5.646652,-24.993653,0
2004-09-09,sh.600330,10.0200,10.0700,9.9200,9.9800,10.0300,63100,629768.0000,0.105167,1,-0.500000,29.680436,3.467749,5.618504,-24.869059,0
2004-09-10,sh.600330,9.9800,9.9900,9.9000,9.9900,9.9800,547200,5428994.0000,0.912000,1,0.100000,29.710176,3.471223,5.624133,-24.893977,0
2004-09-13,sh.600330,9.9800,9.9900,9.5500,9.7800,9.9900,100400,976846.0000,0.167333,1,-2.100000,29.085637,3.398255,5.505908,-24.370681,0
2004-09-14,sh.600330,10.0000,10.0000,9.7700,9.8100,9.7800,26800,263113.0000,0.044667,1,0.310000,29.174857,3.408679,5.522798,-24.445437,0
2004-09-15,sh.600330,9.9000,10.1800,9.7000,10.1400,9.8100,1445555,14497494.0000,2.409258,1,3.360000,30.156274,3.523344,5.708580,-25.267761,0
2004-09-16,sh.600330,10.1900,10.2000,9.7700,9.8600,10.1400,475750,4730678.0000,0.792917,1,-2.760000,29.323557,3.426052,5.550946,-24.570032,0
2004-09-17,sh.600330,9.8800,10.2600,9.8000,10.2300,9.8600,1507638,15287651.0000,2.512730,1,3.750000,30.423934,3.554616,5.759248,-25.492031,0
2004-09-20,sh.600330,10.2500,11.2500,10.0400,11.0200,10.2300,4629708,49789580.0000,7.716180,1,7.720000,32.773387,3.829117,6.203999,-27.460624,0
2004-09-21,sh.600330,10.9000,10.9900,10.5700,10.6800,11.0200,2022489,21770193.0000,3.370815,1,-3.090000,31.762230,3.710978,6.012587,-26.613381,0
2004-09-22,sh.600330,10.6300,10.9100,10.4400,10.4800,10.6800,655523,6937535.0000,1.092538,1,-1.870000,31.167432,3.641484,5.899992,-26.115003,0
2004-09-23,sh.600330,10.4700,10.7000,10.3100,10.6500,10.4800,795550,8367576.0000,1.325917,1,1.620000,31.673010,3.700554,5.995698,-26.538625,0
2004-09-24,sh.600330,10.7500,10.7800,10.3000,10.3300,10.6500,860450,9014208.0000,1.434083,1,-3.000000,30.721333,3.589363,5.815545,-25.741220,0
2004-09-27,sh.600330,10.3200,10.4700,9.4800,9.7000,10.3300,1311460,13136664.0000,2.185767,1,-6.100000,28.847718,3.370457,5.460870,-24.171329,0
2004-09-28,sh.600330,9.7100,9.8000,9.3500,9.7300,9.7000,760860,7276517.0000,1.268100,1,0.310000,28.936938,3.380881,5.477759,-24.246086,0
2004-09-29,sh.600330,9.7500,9.9000,9.5300,9.7400,9.7300,356000,3436707.0000,0.593333,1,0.100000,28.966678,3.384356,5.483389,-24.271005,0
2004-09-30,sh.600330,9.6500,9.7400,9.5800,9.7100,9.7400,140920,1359879.0000,0.234867,1,-0.310000,28.877458,3.373932,5.466500,-24.196248,0
2004-10-08,sh.600330,9.6500,9.6800,9.5000,9.6800,9.7100,147133,1413328.0000,0.245222,1,-0.310000,28.788238,3.363508,5.449611,-24.121492,0
2004-10-11,sh.600330,9.6500,9.7800,9.5200,9.6100,9.6800,306620,2962717.0000,0.511033,1,-0.720000,28.580059,3.339185,5.410202,-23.947059,0
2004-10-12,sh.600330,9.5800,9.6800,9.4800,9.5900,9.6100,1190812,11421415.0000,1.984687,1,-0.210000,28.520579,3.332236,5.398943,-23.897222,0
2004-10-13,sh.600330,9.5800,9.7900,9.4100,9.4800,9.5900,919850,8800113.0000,1.533083,1,-1.150000,28.193440,3.294014,5.337015,-23.623114,0
2004-10-14,sh.600330,9.4500,9.6400,8.9500,8.9800,9.4800,381100,3480980.0000,0.635167,1,-5.270000,26.706444,3.120279,5.055527,-22.377169,0
2004-10-15,sh.600330,8.9800,9.0300,8.7700,8.7700,8.9800,359800,3191350.0000,0.599667,1,-2.340000,26.081906,3.047310,4.937302,-21.853872,0
2004-10-18,sh.600330,8.8500,8.8700,8.7500,8.8600,8.7700,177050,1557998.0000,0.295083,1,1.030000,26.349565,3.078583,4.987970,-22.078142,0
2004-10-19,sh.600330,8.8400,8.9500,8.7700,8.8400,8.8600,167600,1486245.0000,0.279333,1,-0.230000,26.290085,3.071633,4.976711,-22.028304,0
2004-10-20,sh.600330,8.8400,8.8600,8.4600,8.7600,8.8400,171400,1479411.0000,0.285667,1,-0.900000,26.052166,3.043836,4.931672,-21.828953,0
2004-10-21,sh.600330,8.7000,8.7400,8.5200,8.6600,8.7600,199450,1722403.0000,0.332417,1,-1.140000,25.754767,3.009089,4.875375,-21.579764,0
2004-10-22,sh.600330,8.6500,8.7800,8.4000,8.7200,8.6600,1613900,13834165.0000,2.689833,1,0.690000,25.933206,3.029937,4.909153,-21.729278,0
2004-10-25,sh.600330,8.6600,8.7100,8.4700,8.5500,8.7200,193550,1662989.0000,0.322583,1,-1.950000,24.768967,2.895435,4.412533,-55.787222,0
2004-10-26,sh.600330,8.5300,8.5900,8.4000,8.5900,8.5500,266830,2269591.0000,0.444717,1,0.470000,24.884846,2.908981,4.433176,-56.048215,0
2004-10-27,sh.600330,8.5800,8.6800,8.3800,8.6800,8.5900,291390,2491390.0000,0.485650,1,1.050000,25.145571,2.939459,4.479624,-56.635449,0
2004-10-28,sh.600330,8.6300,9.1900,8.6100,8.8100,8.6800,617539,5555769.0000,1.029232,1,1.500000,25.522176,2.983484,4.546715,-57.483676,0
2004-10-29,sh.600330,8.7000,8.8000,8.5900,8.7700,8.8100,650879,5688408.0000,1.084798,1,-0.450000,25.406297,2.969938,4.526071,-57.222683,0
2004-11-01,sh.600330,8.7200,8.7900,8.5700,8.5800,8.7700,107600,930937.0000,0.179333,1,-2.170000,24.855876,2.905595,4.428015,-55.982967,0
2004-11-02,sh.600330,8.5800,8.7700,8.5500,8.7300,8.5800,134250,1158707.0000,0.223750,1,1.750000,25.290419,2.956392,4.505428,-56.961690,0
2004-11-03,sh.600330,8.6800,8.9000,8.6000,8.8600,8.7300,548550,4784031.0000,0.914250,1,1.490000,25.667023,3.000416,4.572519,-57.809917,0
2004-11-04,sh.600330,8.8200,8.9500,8.7000,8.8700,8.8600,731503,6468830.0000,1.219172,1,0.110000,25.695993,3.003802,4.577680,-57.875165,0
2004-11-05,sh.600330,8.8500,8.9200,8.6800,8.7600,8.8700,957600,8397874.0000,1.596000,1,-1.240000,25.377328,2.966551,4.520910,-57.157435,0
2004-11-08,sh.600330,8.7200,8.7800,8.5500,8.5900,8.7600,163566,1407762.0000,0.272610,1,-1.940000,24.884846,2.908981,4.433176,-56.048215,0
2004-11-09,sh.600330,8.5900,8.6400,8.5900,8.6000,8.5900,44100,379735.0000,0.073500,1,0.120000,24.913815,2.912368,4.438337,-56.113463,0
2004-11-10,sh.600330,8.6000,8.8800,8.5800,8.8000,8.6000,417466,3668551.0000,0.695777,1,2.330000,25.493206,2.980097,4.541554,-57.418428,0
2004-11-11,sh.600330,8.8000,9.1800,8.7500,8.8000,8.8000,1163000,10445649.0000,1.938333,1,0.000000,25.493206,2.980097,4.541554,-57.418428,0
2004-11-12,sh.600330,8.8000,8.9400,8.8000,8.9000,8.8000,392210,3478736.0000,0.653683,1,1.140000,25.782902,3.013962,4.593162,-58.070910,0
2004-11-15,sh.600330,8.9500,8.9800,8.8600,8.9300,8.9000,243100,2166124.0000,0.405167,1,0.340000,25.869810,3.024121,4.608645,-58.266654,0
2004-11-16,sh.600330,8.9600,9.0000,8.8500,8.9300,8.9300,335009,2991426.0000,0.558348,1,0.000000,25.869810,3.024121,4.608645,-58.266654,0
2004-11-17,sh.600330,8.8700,8.8900,8.7400,8.7800,8.9300,137600,1211034.0000,0.229333,1,-1.680000,25.435267,2.973324,4.531232,-57.287931,0
2004-11-18,sh.600330,8.7500,9.1000,8.7000,8.8600,8.7800,1127150,9964961.0000,1.878583,1,0.910000,25.667023,3.000416,4.572519,-57.809917,0
2004-11-19,sh.600330,8.8800,8.8800,8.5500,8.6700,8.8600,1734350,14958465.0000,2.890583,1,-2.140000,25.116602,2.936073,4.474463,-56.570201,0
2004-11-22,sh.600330,8.6400,8.9100,8.5800,8.9000,8.6700,4566299,39735218.0000,7.610498,1,2.650000,25.782902,3.013962,4.593162,-58.070910,0
2004-11-23,sh.600330,8.8800,9.2000,8.8300,9.0000,8.9000,7260374,65626208.0000,12.100623,1,1.120000,26.072597,3.047827,4.644771,-58.723392,0
2004-11-24,sh.600330,8.9500,9.0900,8.8800,8.9400,9.0000,2204506,19809081.0000,3.674177,1,-0.670000,25.898780,3.027508,4.613806,-58.331903,0
2004-11-25,sh.600330,8.9100,8.9300,8.4400,8.5000,8.9400,2161366,18538679.0000,3.602277,1,-4.920000,24.624120,2.878503,4.386728,-55.460981,0
2004-11-26,sh.600330,8.5000,8.6800,8.4500,8.6700,8.5000,955800,8220360.0000,1.593000,1,2.000000,25.116602,2.936073,4.474463,-56.570201,0
2004-11-29,sh.600330,8.9000,9.0000,8.6700,8.7200,8.6700,3197108,28071886.0000,5.328513,1,0.580000,25.261450,2.953005,4.500267,-56.896442,0
2004-11-30,sh.600330,8.5500,8.7800,8.5000,8.6600,8.7200,1102315,9470393.0000,1.837192,1,-0.690000,25.087632,2.932686,4.469302,-56.504953,0
2004-12-01,sh.600330,8.6500,8.6500,8.4300,8.5000,8.6600,817892,6940975.0000,1.363153,1,-1.850000,24.624120,2.878503,4.386728,-55.460981,0
2004-12-02,sh.600330,8.5000,8.5000,8.2200,8.2800,8.5000,2037799,16884985.0000,3.396332,1,-2.590000,23.986789,2.804000,4.273189,-54.025520,0
2004-12-03,sh.600330,8.2800,8.3200,7.7100,7.8000,8.2800,2251594,18063184.0000,3.752657,1,-5.800000,22.596251,2.641450,4.025468,-50.893606,0
2004-12-06,sh.600330,7.7000,7.7700,7.3700,7.7500,7.8000,1923083,14466913.0000,3.205138,1,-0.640000,22.451403,2.624517,3.999664,-50.567365,0
2004-12-07,sh.600330,7.6500,7.7300,7.4800,7.5000,7.7500,883300,6718477.0000,1.472167,1,-3.230000,21.727164,2.539855,3.870643,-48.936160,0
2004-12-08,sh.600330,7.6500,7.6500,7.3800,7.4900,7.5000,565909,4217788.0000,0.943182,1,-0.130000,21.698195,2.536469,3.865482,-48.870912,0
2004-12-09,sh.600330,7.3900,7.6000,7.3900,7.5700,7.4900,563457,4243175.0000,0.939095,1,1.070000,21.929951,2.563561,3.906769,-49.392897,0
2004-12-10,sh.600330,7.5600,7.5600,7.4100,7.4600,7.5700,400303,2982822.0000,0.667172,1,-1.450000,21.611286,2.526310,3.849999,-48.675167,0
2004-12-13,sh.600330,7.3800,7.3800,7.1100,7.1800,7.4600,748318,5377095.0000,1.247197,1,-3.750000,20.800139,2.431488,3.705495,-46.848217,0
2004-12-14,sh.600330,7.2000,7.2700,7.1300,7.1900,7.1800,396137,2849945.0000,0.660228,1,0.140000,20.829108,2.434875,3.710656,-46.913465,0
2004-12-15,sh.600330,7.1900,7.3600,7.1500,7.3500,7.1900,1012413,7372460.0000,1.687355,1,2.230000,21.292621,2.489058,3.793230,-47.957437,0
2004-12-16,sh.600330,7.3400,7.3400,6.7100,6.7600,7.3500,1580731,10964841.0000,2.634552,1,-8.030000,19.583417,2.289256,3.488739,-44.107792,0
2004-12-17,sh.600330,6.6200,6.8300,6.5600,6.6300,6.7600,977777,6510087.0000,1.629628,1,-1.920000,19.206813,2.245232,3.421648,-43.259565,0
2004-12-20,sh.600330,6.6300,6.8000,6.6200,6.6900,6.6300,1760958,11778406.0000,2.934930,1,0.900000,19.380631,2.265551,3.452613,-43.651055,0
2004-12-21,sh.600330,6.7500,6.7900,6.6700,6.7800,6.6900,722547,4860169.0000,1.204245,1,1.350000,19.641357,2.296029,3.499061,-44.238288,0
2004-12-22,sh.600330,6.8000,6.9800,6.6600,6.9400,6.7800,1805125,12371804.0000,3.008542,1,2.360000,20.104869,2.350213,3.581635,-45.282260,0
2004-12-23,sh.600330,6.9800,6.9800,6.6800,6.6900,6.9400,859000,5851042.0000,1.431667,1,-3.600000,19.380631,2.265551,3.452613,-43.651055,0
2004-12-24,sh.600330,6.6900,6.7500,6.6100,6.7200,6.6900,539530,3603233.0000,0.899217,1,0.450000,19.467539,2.275710,3.468096,-43.846799,0
2004-12-27,sh.600330,6.7500,6.7700,6.6300,6.6700,6.7200,492400,3298736.0000,0.820667,1,-0.740000,19.322691,2.258778,3.442291,-43.520558,0
2004-12-28,sh.600330,6.6800,6.6900,6.1400,6.4500,6.6700,951827,6071874.0000,1.586378,1,-3.300000,18.685361,2.184276,3.328753,-42.085097,0
2004-12-29,sh.600330,6.3800,6.4000,6.1700,6.2200,6.4500,560830,3514286.0000,0.934717,1,-3.570000,18.019062,2.106387,3.210053,-40.584389,0
2004-12-30,sh.600330,6.2000,6.3400,6.1600,6.2800,6.2200,495383,3102926.0000,0.825638,1,0.960000,18.192879,2.126706,3.241018,-40.975878,0
2004-12-31,sh.600330,6.3500,6.4500,6.2000,6.2100,6.2800,1191149,7579717.0000,1.985248,1,-1.110000,17.990092,2.103000,3.204892,-40.519140,0
2005-01-04,sh.600330,6.1400,6.5500,6.0000,6.4700,6.2100,2925302,18766396.0000,4.875503,1,4.190000,18.743300,2.191049,3.339074,-42.215594,0
2005-01-05,sh.600330,6.4700,6.7000,6.3500,6.6200,6.4700,3967556,25915867.0000,6.612593,1,2.320000,19.177844,2.241846,3.416487,-43.194317,0
2005-01-06,sh.600330,6.6100,6.6100,6.3400,6.4700,6.6200,1971012,12693050.0000,3.285020,1,-2.270000,18.743300,2.191049,3.339074,-42.215594,0
2005-01-07,sh.600330,6.1200,6.4200,6.1200,6.3900,6.4700,2438342,15333698.0000,4.063903,1,-1.240000,18.511544,2.163957,3.297787,-41.693608,0
2005-01-10,sh.600330,6.3500,6.8000,6.3000,6.7500,6.3900,7796191,51504799.0000,12.993652,1,5.630000,19.554448,2.285870,3.483578,-44.042544,0
2005-01-11,sh.600330,6.6300,6.7500,6.5300,6.6200,6.7500,5201296,34445930.0000,8.668827,1,-1.930000,19.177844,2.241846,3.416487,-43.194317,0
