date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-06,sz.000066,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,9.168759,2.247463,1.772875,10.611829,0
2006-02-07,sz.000066,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,9.168759,2.247463,1.772875,10.611829,0
2006-02-08,sz.000066,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,9.168759,2.247463,1.772875,10.611829,0
2006-02-09,sz.000066,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,9.168759,2.247463,1.772875,10.611829,0
2006-02-10,sz.000066,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,9.168759,2.247463,1.772875,10.611829,0
2006-02-13,sz.000066,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,9.168759,2.247463,1.772875,10.611829,0
2006-02-14,sz.000066,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,9.168759,2.247463,1.772875,10.611829,0
2006-02-15,sz.000066,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,9.168759,2.247463,1.772875,10.611829,0
2006-02-16,sz.000066,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,9.168759,2.247463,1.772875,10.611829,0
2006-02-17,sz.000066,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,9.168759,2.247463,1.772875,10.611829,0
2006-02-20,sz.000066,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,9.168759,2.247463,1.772875,10.611829,0
2006-02-21,sz.000066,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,9.168759,2.247463,1.772875,10.611829,0
2006-02-22,sz.000066,9.0000,9.0500,8.6500,8.6800,8.6600,6527588,57749711.2300,3.606761,1,0.230952,9.189934,2.252654,1.776970,10.636337,0
2006-02-23,sz.000066,8.6200,8.6700,8.2800,8.5000,8.6800,4218720,35627056.1200,2.331017,1,-2.073736,8.999360,2.205940,1.740120,10.415768,0
2006-02-24,sz.000066,8.5000,8.5900,8.3900,8.4600,8.5000,2085136,17654134.9700,1.152124,1,-0.470588,8.957010,2.195559,1.731931,10.366752,0
2006-02-27,sz.000066,8.4700,8.6000,8.4300,8.5000,8.4600,2022699,17229435.2300,1.117624,1,0.472813,8.999360,2.205940,1.740120,10.415768,0
2006-02-28,sz.000066,8.5000,8.5700,8.2400,8.3900,8.5000,2205263,18405595.1600,1.218499,1,-1.294114,8.882897,2.177392,1.717601,10.280975,0
2006-03-01,sz.000066,8.4000,8.5900,8.4000,8.4400,8.3900,2101241,17851301.2300,1.161022,1,0.595938,8.935835,2.190369,1.727837,10.342245,0
2006-03-02,sz.000066,8.4400,8.4700,8.1600,8.1900,8.4400,2323572,19297121.3100,1.283869,1,-2.962085,8.671148,2.125488,1.676657,10.035899,0
2006-03-03,sz.000066,8.1600,8.2200,8.1200,8.1700,8.1900,1989030,16254841.9300,1.099021,1,-0.244194,8.649973,2.120298,1.672563,10.011391,0
2006-03-06,sz.000066,8.1500,8.1700,8.0000,8.0200,8.1700,1921291,15478408.3200,1.061592,1,-1.835981,8.491160,2.081369,1.641855,9.827583,0
2006-03-07,sz.000066,8.0200,8.0200,7.7200,7.7500,8.0200,2398052,18783057.1200,1.325022,1,-3.366589,8.205298,2.011298,1.586580,9.496729,0
2006-03-08,sz.000066,7.7300,7.8600,7.7000,7.8300,7.7500,1502336,11681334.2400,0.830103,1,1.032257,8.289998,2.032060,1.602958,9.594760,0
2006-03-09,sz.000066,7.8000,7.8500,7.6300,7.6900,7.8300,1512975,11713012.0200,0.835981,1,-1.787993,8.141774,1.995727,1.574297,9.423206,0
2006-03-10,sz.000066,7.6900,7.8500,7.6800,7.7600,7.6900,984381,7664272.6200,0.543911,1,0.910275,8.215886,2.013893,1.588627,9.508983,0
2006-03-13,sz.000066,7.7600,7.8500,7.7600,7.8400,7.7600,881636,6896559.5600,0.487140,1,1.030927,8.300586,2.034655,1.605005,9.607014,0
2006-03-14,sz.000066,7.8700,7.8700,7.7100,7.8000,7.8400,788821,6142544.6700,0.435856,1,-0.510204,8.258236,2.024274,1.596816,9.557999,0
2006-03-15,sz.000066,7.8000,7.8500,7.7300,7.8300,7.8000,1035495,8079515.4900,0.572154,1,0.384612,8.289998,2.032060,1.602958,9.594760,0
2006-03-16,sz.000066,7.8600,7.8700,7.7800,7.8500,7.8300,1028823,8042995.2500,0.568467,1,0.255428,8.311173,2.037250,1.607052,9.619268,0
2006-03-17,sz.000066,7.8500,7.8500,7.7500,7.7800,7.8500,947957,7383603.8400,0.523785,1,-0.891716,8.237061,2.019084,1.592722,9.533491,0
2006-03-20,sz.000066,7.7800,7.8400,7.6300,7.8400,7.7800,1739206,13411659.0500,0.960983,1,0.771208,8.300586,2.034655,1.605005,9.607014,0
2006-03-21,sz.000066,7.8000,8.0100,7.8000,7.9100,7.8400,1823111,14446924.3500,1.007344,1,0.892853,8.374698,2.052822,1.619335,9.692791,0
2006-03-22,sz.000066,7.9000,7.9400,7.8200,7.9400,7.9100,1318880,10414474.6900,0.728736,1,0.379269,8.406461,2.060607,1.625477,9.729552,0
2006-03-23,sz.000066,7.9400,8.0700,7.9200,8.0300,7.9400,1844617,14787008.6100,1.019227,1,1.133497,8.501748,2.083964,1.643902,9.839837,0
2006-03-24,sz.000066,8.0300,8.0900,7.9300,7.9600,8.0300,1430377,11432293.1400,0.790342,1,-0.871727,8.427636,2.065798,1.629571,9.754060,0
2006-03-27,sz.000066,7.9600,8.1800,7.9000,8.1600,7.9600,1789332,14422193.7500,0.988680,1,2.512560,8.639385,2.117702,1.670515,9.999137,0
2006-03-28,sz.000066,8.1600,8.1900,8.0900,8.1400,8.1600,1564997,12723221.2100,0.864725,1,-0.245092,8.618210,2.112512,1.666421,9.974629,0
2006-03-29,sz.000066,8.1300,8.2400,8.0900,8.1300,8.1400,1984769,16210449.7100,1.096667,1,-0.122853,8.607623,2.109917,1.664374,9.962375,0
2006-03-30,sz.000066,8.1100,8.2600,8.1000,8.1300,8.1300,1772218,14487837.6900,0.979223,1,0.000000,8.607623,2.109917,1.664374,9.962375,0
2006-03-31,sz.000066,8.1400,8.2400,8.0500,8.1700,8.1300,1985236,16199857.3200,1.096925,1,0.492005,8.649973,2.120298,1.672563,10.011391,0
2006-04-03,sz.000066,8.1900,8.3900,8.1900,8.3600,8.1700,2639513,22003721.4200,1.458440,1,2.325576,8.851135,2.169607,1.711459,10.244214,0
2006-04-04,sz.000066,8.3600,8.4000,8.2300,8.3600,8.3600,2308054,19141314.3500,1.275295,1,0.000000,8.851135,2.169607,1.711459,10.244214,0
2006-04-05,sz.000066,8.3500,8.6000,8.3200,8.5700,8.3600,4235045,36027747.6100,2.340037,1,2.511962,9.073472,2.224106,1.754451,10.501545,0
2006-04-06,sz.000066,8.5800,8.6400,8.4500,8.5000,8.5700,3479288,29745702.7600,1.922450,1,-0.816799,8.999360,2.205940,1.740120,10.415768,0
2006-04-07,sz.000066,8.5000,9.0600,8.5000,8.9100,8.5000,8264735,73616489.9800,4.566606,1,4.823527,9.433446,2.312344,1.824055,10.918175,0
2006-04-10,sz.000066,8.9800,9.2700,8.9200,9.1900,8.9100,6794123,62268768.8600,3.754033,1,3.142534,9.729896,2.385010,1.881377,11.261283,0
2006-04-11,sz.000066,9.2300,9.2800,8.9500,9.0200,9.1900,8194407,74458397.8500,4.527747,1,-1.849827,9.549909,2.340892,1.846575,11.052968,0
2006-04-12,sz.000066,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,9.549909,2.340892,1.846575,11.052968,0
2006-04-13,sz.000066,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,9.549909,2.340892,1.846575,11.052968,0
2006-04-14,sz.000066,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,9.549909,2.340892,1.846575,11.052968,0
2006-04-17,sz.000066,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,9.549909,2.340892,1.846575,11.052968,0
2006-04-18,sz.000066,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,9.549909,2.340892,1.846575,11.052968,0
2006-04-19,sz.000066,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,9.549909,2.340892,1.846575,11.052968,0
2006-04-20,sz.000066,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,9.549909,2.340892,1.846575,11.052968,0
2006-04-21,sz.000066,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,9.549909,2.340892,1.846575,11.052968,0
2006-04-24,sz.000066,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,9.549909,2.340892,1.846575,11.052968,0
2006-04-25,sz.000066,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,15.313971,2.527349,1.525654,12.062562,0
2006-04-26,sz.000066,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,15.313971,2.527349,1.525654,12.062562,0
2006-04-27,sz.000066,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,15.313971,2.527349,1.525654,12.062562,0
2006-04-28,sz.000066,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,15.313971,2.527349,1.525654,12.062562,0
2006-05-08,sz.000066,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,15.313971,2.527349,1.525654,12.062562,0
2006-05-09,sz.000066,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,15.313971,2.527349,1.525654,12.062562,0
2006-05-10,sz.000066,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,15.313971,2.527349,1.525654,12.062562,0
2006-05-11,sz.000066,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,15.313971,2.527349,1.525654,12.062562,0
2006-05-12,sz.000066,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,15.313971,2.527349,1.525654,12.062562,0
2006-05-15,sz.000066,7.2000,7.5000,7.0200,7.4000,9.0200,33142673,241379641.0000,13.868163,1,-17.960090,12.563568,2.073435,1.251646,9.896115,0
2006-05-16,sz.000066,7.3200,7.3800,6.9100,6.9400,7.4000,19924219,142556417.2900,8.337056,1,-6.216217,11.782590,1.944546,1.173841,9.280951,0
2006-05-17,sz.000066,6.9400,7.1500,6.8900,7.1500,6.9400,9984106,70374001.2200,4.177732,1,3.025937,12.139123,2.003387,1.209360,9.561787,0
2006-05-18,sz.000066,7.1400,7.3400,7.0200,7.3100,7.1500,8715773,62912063.1400,3.647013,1,2.237760,12.410768,2.048218,1.236423,9.775757,0
2006-05-19,sz.000066,7.3200,7.4400,7.2600,7.3300,7.3100,9721794,71233645.6900,4.067971,1,0.273597,12.444724,2.053822,1.239806,9.802503,0
2006-05-22,sz.000066,7.3600,7.5800,7.3000,7.5100,7.3300,12998141,97264000.0000,5.438920,1,2.455666,12.750324,2.104257,1.270251,10.043220,0
2006-05-23,sz.000066,7.5500,7.5600,7.1300,7.1400,7.5100,14578495,107803339.7600,6.100200,1,-4.926769,12.122145,2.000585,1.207669,9.548414,0
2006-05-24,sz.000066,7.1400,7.3800,6.9000,6.9900,7.1400,8384366,59466244.2900,3.508340,1,-2.100842,11.867479,1.958556,1.182298,9.347817,0
2006-05-25,sz.000066,7.0000,7.1200,6.9500,7.0800,6.9900,4275192,30041488.3300,1.788904,1,1.287556,12.020279,1.983773,1.197520,9.468175,0
2006-05-26,sz.000066,7.1000,7.2000,7.0500,7.1300,7.0800,4944595,35207859.0200,2.069008,1,0.706217,12.105168,1.997783,1.205977,9.535041,0
2006-05-29,sz.000066,7.1300,7.2800,7.0500,7.2100,7.1300,6417335,45882518.3000,2.685259,1,1.122018,12.240990,2.020198,1.219509,9.642026,0
2006-05-30,sz.000066,7.2100,7.2100,7.0800,7.1500,7.2100,6105404,43594866.1400,2.554735,1,-0.832177,12.139123,2.003387,1.209360,9.561787,0
2006-05-31,sz.000066,7.1400,7.1500,6.9500,7.0000,7.1500,6771076,47794677.4400,2.833277,1,-2.097903,11.884456,1.961358,1.183989,9.361190,0
2006-06-01,sz.000066,7.0000,7.2800,6.9600,7.2000,7.0000,7245243,51969421.0200,3.031687,1,2.857140,12.224012,2.017396,1.217817,9.628653,0
2006-06-02,sz.000066,7.2100,7.4700,7.0900,7.3200,7.2000,13546013,98863076.1800,5.668170,1,1.666672,12.427746,2.051020,1.238114,9.789130,0
2006-06-05,sz.000066,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,12.427746,2.051020,1.238114,9.789130,0
2006-06-06,sz.000066,7.4500,7.5300,7.3000,7.3500,7.3200,8198248,60693746.9100,3.430461,1,0.409832,12.478679,2.059426,1.243188,9.829250,0
2006-06-07,sz.000066,7.3000,7.3800,6.8700,6.8800,7.3500,7860076,55440755.0700,3.288957,1,-6.394556,11.680723,1.927734,1.163692,9.200713,0
2006-06-08,sz.000066,6.5600,6.8200,6.4000,6.7500,6.8800,6163595,40841062.5800,2.579084,1,-1.889536,11.460011,1.891309,1.141704,9.026862,0
2006-06-09,sz.000066,6.7500,6.8400,6.5500,6.5700,6.7500,6804973,45778399.4800,2.847461,1,-2.666664,11.154411,1.840874,1.111258,8.786146,0
2006-06-12,sz.000066,6.5000,6.6000,6.4500,6.5100,6.5700,2769463,18082615.7200,1.158849,1,-0.913241,11.052544,1.824063,1.101110,8.705907,0
2006-06-13,sz.000066,6.5200,6.6400,6.4500,6.5100,6.5100,2309890,15096379.1700,0.966546,1,0.000000,11.052544,1.824063,1.101110,8.705907,0
2006-06-14,sz.000066,6.5100,6.5400,6.2600,6.2800,6.5100,3216888,20403506.8600,1.346069,1,-3.533026,10.662055,1.759618,1.062207,8.398325,0
2006-06-15,sz.000066,6.3000,6.3800,6.2800,6.3000,6.2800,2422541,15303592.9200,1.013684,1,0.318471,10.696011,1.765222,1.065590,8.425071,0
2006-06-16,sz.000066,6.3000,6.4600,6.3000,6.4200,6.3000,2566933,16400490.2200,1.074103,1,1.904760,10.899744,1.798845,1.085887,8.585549,0
2006-06-19,sz.000066,6.4200,6.5700,6.3500,6.5400,6.4200,2642303,17123439.4400,1.105641,1,1.869157,11.103478,1.832468,1.106184,8.746026,0
2006-06-20,sz.000066,6.5400,6.6700,6.5300,6.6000,6.5400,2596280,17146154.4200,1.086383,1,0.917430,11.205345,1.849280,1.116332,8.826265,0
2006-06-21,sz.000066,6.6000,6.6200,6.4800,6.5400,6.6000,2698778,17671205.9100,1.129272,1,-0.909090,11.103478,1.832468,1.106184,8.746026,0
2006-06-22,sz.000066,6.5400,6.5900,6.5200,6.5800,6.5400,1957000,12819287.4700,0.818884,1,0.611620,11.171389,1.843676,1.112950,8.799519,0
2006-06-23,sz.000066,6.5800,6.8800,6.4800,6.7300,6.5800,4529357,30345838.5200,1.895256,1,2.279637,11.426056,1.885705,1.138321,9.000116,0
2006-06-26,sz.000066,6.7300,6.8200,6.6700,6.7900,6.7300,3580838,24240048.2100,1.498360,1,0.891530,11.527923,1.902517,1.148469,9.080354,0
2006-06-27,sz.000066,6.6500,6.6500,6.4100,6.4400,6.4900,2986746,19360747.7400,1.249769,1,-0.770412,10.933700,1.804449,1.089270,8.612295,0
2006-06-28,sz.000066,6.4400,6.4500,6.3600,6.4000,6.4400,2866110,18328149.6200,1.199290,1,-0.621117,10.865789,1.793241,1.082504,8.558802,0
2006-06-29,sz.000066,6.4200,6.5400,6.4200,6.5300,6.4000,4587701,29819053.7400,1.919670,1,2.031252,11.086500,1.829666,1.104493,8.732653,0
2006-06-30,sz.000066,6.5500,6.6000,6.4700,6.5000,6.5300,3930008,25639197.8600,1.643801,1,-0.459421,11.035567,1.821261,1.099418,8.692534,0
2006-07-03,sz.000066,6.5100,6.6800,6.4500,6.6600,6.5000,5574469,36827390.6600,2.331628,1,2.461536,11.307211,1.866092,1.126481,8.906504,0
2006-07-04,sz.000066,6.6600,6.7000,6.5300,6.5800,6.6600,5029413,33272998.5000,2.103648,1,-1.201200,11.171389,1.843676,1.112950,8.799519,0
2006-07-05,sz.000066,6.6200,6.7600,6.5000,6.7300,6.5800,7633191,51043096.2700,3.192728,1,2.279637,11.426056,1.885705,1.138321,9.000116,0
2006-07-06,sz.000066,6.7000,6.8500,6.6900,6.7700,6.7300,5780722,39230065.3400,2.417898,1,0.594353,11.493967,1.896913,1.145087,9.053608,0
2006-07-07,sz.000066,6.7700,6.8100,6.6000,6.6500,6.7700,4638992,30903268.4100,1.940347,1,-1.772524,11.290234,1.863290,1.124790,8.893131,0
2006-07-10,sz.000066,6.6500,6.6600,6.5300,6.6000,6.6500,3422201,22525369.8600,1.431401,1,-0.751883,11.205345,1.849280,1.116332,8.826265,0
2006-07-11,sz.000066,6.6000,6.6600,6.5800,6.6100,6.6000,2980094,19696436.1100,1.246481,1,0.151519,11.222322,1.852082,1.118024,8.839638,0
2006-07-12,sz.000066,6.6100,6.6300,6.5000,6.5100,6.6100,4537817,29733590.2200,1.898029,1,-1.512858,11.052544,1.824063,1.101110,8.705907,0
2006-07-13,sz.000066,6.5100,6.5100,5.9900,5.9900,6.5100,8600808,53694460.2200,3.597453,1,-7.987718,10.169699,1.678362,1.013156,8.010504,0
2006-07-14,sz.000066,5.9500,6.0800,5.9000,5.9900,5.9900,4213699,25160948.4200,1.762460,1,0.000000,10.169699,1.678362,1.013156,8.010504,0
2006-07-17,sz.000066,5.9900,6.1300,5.9100,6.0800,5.9900,2529922,15327207.9900,1.058188,1,1.502507,10.322499,1.703579,1.028379,8.130862,0
2006-07-18,sz.000066,6.0800,6.0900,5.9500,6.0300,6.0800,2663060,15989952.5400,1.113876,1,-0.822364,10.237610,1.689570,1.019922,8.063997,0
2006-07-19,sz.000066,6.0000,6.0100,5.7400,5.7900,6.0300,3399728,19910854.8300,1.422001,1,-3.980103,9.830143,1.622323,0.979328,7.743042,0
2006-07-20,sz.000066,5.7900,5.8700,5.7500,5.8200,5.7900,1811930,10515600.2600,0.757874,1,0.518138,9.881077,1.630729,0.984402,7.783161,0
2006-07-21,sz.000066,5.8000,5.9400,5.8000,5.8900,5.8200,2282799,13419969.8100,0.954824,1,1.202744,9.999921,1.650342,0.996242,7.876773,0
2006-07-24,sz.000066,5.7700,5.9000,5.7600,5.9000,5.8900,1719551,10025137.4800,0.719235,1,0.169783,10.016899,1.653144,0.997934,7.890146,0
2006-07-25,sz.000066,5.9200,5.9700,5.8800,5.9400,5.9000,2430949,14429373.3100,1.016791,1,0.677965,10.084810,1.664352,1.004699,7.943638,0
2006-07-26,sz.000066,5.9600,6.1500,5.9600,6.0600,5.9400,4865209,29618013.6200,2.034967,1,2.020200,10.288544,1.697975,1.024996,8.104116,0
2006-07-27,sz.000066,6.1000,6.1000,5.8400,5.9000,6.0600,2718644,16211825.9300,1.137125,1,-2.640261,10.016899,1.653144,0.997934,7.890146,0
2006-07-28,sz.000066,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,10.016899,1.653144,0.997934,7.890146,0
2006-07-31,sz.000066,5.8300,5.8300,5.5000,5.5200,5.9000,3056932,17240061.8900,1.278620,1,-6.440680,9.371743,1.546671,0.933660,7.381967,0
2006-08-01,sz.000066,5.5200,5.5800,5.4400,5.4700,5.5200,1990424,10937011.5500,0.832533,1,-0.905801,9.286854,1.532661,0.925203,7.315101,0
2006-08-02,sz.000066,5.4500,5.5000,5.3600,5.3900,5.4700,1924221,10423742.8700,0.804842,1,-1.462522,9.151031,1.510245,0.911672,7.208116,0
2006-08-03,sz.000066,5.4000,5.4800,5.3700,5.4300,5.3900,1526996,8256708.6400,0.638695,1,0.742114,9.218943,1.521453,0.918437,7.261609,0
2006-08-04,sz.000066,5.5700,5.8500,5.5300,5.5500,5.4300,5571922,31617846.2500,2.330563,1,2.209952,9.422676,1.555076,0.938734,7.422086,0
2006-08-07,sz.000066,5.4000,5.4500,5.3000,5.3100,5.5500,2294445,12294745.1900,0.959696,1,-4.324328,9.015209,1.487830,0.898140,7.101131,0
2006-08-08,sz.000066,5.3000,5.5000,5.2800,5.4900,5.3100,1706281,9193297.0200,0.713685,1,3.389827,9.320809,1.538265,0.928586,7.341848,0
2006-08-09,sz.000066,5.4600,5.5200,5.4100,5.4400,5.4900,1417550,7732999.5200,0.592917,1,-0.910742,9.235920,1.524255,0.920129,7.274982,0
2006-08-10,sz.000066,5.4400,5.5400,5.4400,5.4900,5.4400,1668194,9166510.1100,0.697754,1,0.919112,9.320809,1.538265,0.928586,7.341848,0
2006-08-11,sz.000066,5.5500,5.5500,5.3900,5.4500,5.4900,1630899,8878856.3200,0.682155,1,-0.728597,9.252898,1.527057,0.921820,7.288355,0
2006-08-14,sz.000066,5.4700,5.5000,5.2100,5.2200,5.4500,1878614,10044418.4200,0.785766,1,-4.220184,8.862409,1.462612,0.882918,6.980773,0
2006-08-15,sz.000066,5.2000,5.3100,5.1600,5.3100,5.2200,1318911,6925441.4200,0.551660,1,1.724141,9.015209,1.487830,0.898140,7.101131,0
2006-08-16,sz.000066,5.3200,5.3800,5.2600,5.3600,5.3100,2004337,10687290.9900,0.838352,1,0.941623,9.100098,1.501840,0.906597,7.167997,0
2006-08-17,sz.000066,5.3600,5.4700,5.2800,5.4200,5.3600,2772143,14968436.6900,1.159502,1,1.119402,9.201965,1.518651,0.916746,7.248236,0
2006-08-18,sz.000066,5.3900,5.4400,5.3000,5.3000,5.4200,1585476,8511117.3500,0.663156,1,-2.214020,8.998231,1.485028,0.896449,7.087758,0
2006-08-21,sz.000066,5.1500,5.2900,5.0600,5.2700,5.3000,1476478,7691821.2000,0.617565,1,-0.566042,8.947298,1.476622,0.891375,7.047639,0
2006-08-22,sz.000066,5.2700,5.4000,5.2500,5.3300,5.2700,1387551,7415041.7700,0.580370,1,1.138519,9.049165,1.493434,0.901523,7.127878,0
2006-08-23,sz.000066,5.5200,5.6200,5.4500,5.4600,5.3300,6099563,33769904.2900,2.551259,1,2.439027,9.269876,1.529859,0.923511,7.301728,0
2006-08-24,sz.000066,5.3500,5.4500,5.3300,5.3800,5.4600,1961007,10574813.8400,0.820229,1,-1.465200,9.134054,1.507443,0.909980,7.194743,0
2006-08-25,sz.000066,5.3300,5.4900,5.3300,5.3500,5.3800,2558389,13818347.8000,1.070095,1,-0.557625,-513.110799,1.477742,0.819923,6.094040,0
2006-08-28,sz.000066,5.3600,5.4500,5.3600,5.4400,5.3500,2370977,12854664.4100,0.991707,1,1.682246,-521.742569,1.502601,0.833716,6.196556,0
2006-08-29,sz.000066,5.4300,5.6200,5.4300,5.5100,5.4400,5418730,29968139.5600,2.266488,1,1.286768,-528.456169,1.521936,0.844444,6.276292,0
2006-08-30,sz.000066,5.5200,5.5200,5.4100,5.4700,5.5100,2150564,11753074.2800,0.899515,1,-0.725961,-524.619826,1.510887,0.838314,6.230729,0
2006-08-31,sz.000066,5.4700,5.6400,5.4700,5.5800,5.4700,3123965,17390799.1700,1.306658,1,2.010972,-535.169768,1.541271,0.855172,6.356027,0
2006-09-01,sz.000066,5.5700,5.5700,5.3500,5.3700,5.5800,2623958,14283945.4900,1.097521,1,-3.763442,-515.028970,1.483266,0.822988,6.116821,0
2006-09-04,sz.000066,5.3600,5.4800,5.3500,5.4300,5.3700,1656101,8972576.9400,0.692696,1,1.117317,-520.783484,1.499839,0.832183,6.185166,0
2006-09-05,sz.000066,5.4300,5.4800,5.3900,5.4400,5.4300,2091408,11360406.0800,0.874771,1,0.184166,-521.742569,1.502601,0.833716,6.196556,0
2006-09-06,sz.000066,5.4400,5.5500,5.4300,5.5400,5.4400,2521694,13854969.8800,1.054747,1,1.838233,-531.333425,1.530222,0.849042,6.310464,0
2006-09-07,sz.000066,5.5400,5.5400,5.3800,5.4000,5.5400,1750602,9495646.6200,0.732223,1,-2.527073,-517.906227,1.491552,0.827586,6.150993,0
2006-09-08,sz.000066,5.4000,5.4400,5.3500,5.3700,5.4000,1251223,6743737.8000,0.523348,1,-0.555559,-515.028970,1.483266,0.822988,6.116821,0
2006-09-11,sz.000066,5.3700,5.3800,5.2300,5.3100,5.3700,2293314,12137830.7100,0.959222,1,-1.117317,-509.274457,1.466693,0.813793,6.048477,0
2006-09-12,sz.000066,5.3000,5.4400,5.2800,5.4100,5.3100,2063012,11061091.9700,0.862894,1,1.883237,-518.865313,1.494314,0.829118,6.162384,0
2006-09-13,sz.000066,5.4100,5.4200,5.3000,5.3000,5.4100,1468602,7861022.2500,0.614271,1,-2.033266,-508.315371,1.463931,0.812260,6.037086,0
2006-09-14,sz.000066,5.3000,5.3900,5.2700,5.3300,5.3000,1404725,7466448.2800,0.587553,1,0.566033,-511.192628,1.472217,0.816858,6.071258,0
2006-09-15,sz.000066,5.3400,5.5200,5.3300,5.4700,5.3300,3993478,21732712.0700,1.670349,1,2.626639,-524.619826,1.510887,0.838314,6.230729,0
2006-09-18,sz.000066,5.4900,5.5400,5.4400,5.5100,5.4700,2747234,15103109.8500,1.149083,1,0.731270,-528.456169,1.521936,0.844444,6.276292,0
2006-09-19,sz.000066,5.5300,5.5300,5.4200,5.4700,5.5100,2778171,15233327.4900,1.162023,1,-0.725961,-524.619826,1.510887,0.838314,6.230729,0
2006-09-20,sz.000066,5.4700,5.4800,5.3900,5.4500,5.4700,2134097,11589688.3700,0.892627,1,-0.365630,-522.701655,1.505363,0.835249,6.207947,0
2006-09-21,sz.000066,5.5700,5.9500,5.5700,5.7200,5.4500,11726682,67707715.6400,4.904909,1,4.954128,-548.596966,1.579940,0.876628,6.515497,0
2006-09-22,sz.000066,5.6500,5.7100,5.5700,5.5800,5.7200,4043224,22767882.3300,1.691156,1,-2.447550,-535.169768,1.541271,0.855172,6.356027,0
2006-09-25,sz.000066,5.5500,5.7300,5.5400,5.6000,5.5800,2853622,16090921.6200,1.193582,1,0.358423,-537.087939,1.546795,0.858237,6.378808,0
2006-09-26,sz.000066,5.6000,5.6500,5.5000,5.5500,5.6000,2037477,11296047.5000,0.852214,1,-0.892852,-532.292511,1.532984,0.850574,6.321854,0
2006-09-27,sz.000066,5.5600,5.6900,5.5200,5.6600,5.5500,2384707,13368503.4400,0.997449,1,1.981976,-542.842453,1.563368,0.867433,6.447152,0
2006-09-28,sz.000066,5.6600,5.7500,5.6200,5.7100,5.6600,3179013,18146294.7900,1.329683,1,0.883396,-547.637881,1.577178,0.875095,6.504106,0
2006-09-29,sz.000066,5.6800,5.8900,5.6800,5.8200,5.7100,5649932,32908524.4900,2.363192,1,1.926447,-558.187822,1.607562,0.891954,6.629404,0
2006-10-09,sz.000066,5.8800,5.9000,5.7600,5.8200,5.8200,3254029,18928243.5700,1.361060,1,0.000000,-558.187822,1.607562,0.891954,6.629404,0
2006-10-10,sz.000066,5.8500,5.9000,5.7600,5.8600,5.8200,2876708,16811538.2600,1.203238,1,0.687284,-562.024165,1.618610,0.898084,6.674967,0
