date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-18,sh.600620,3.4500,3.4800,3.3800,3.3900,3.4600,692824,2363011.0000,0.717517,1,-2.020000,50.568703,2.175703,2.789375,-13.667854,0
2005-03-21,sh.600620,3.3800,3.4500,3.3600,3.4000,3.3900,425635,1450023.0000,0.440805,1,0.290000,50.717873,2.182121,2.797604,-13.708172,0
2005-03-22,sh.600620,3.4000,3.4200,3.1300,3.1400,3.4000,926500,3013071.0000,0.959521,1,-7.650000,46.839447,2.015253,2.583669,-12.659900,0
2005-03-23,sh.600620,3.1500,3.2700,3.1400,3.1600,3.1400,524430,1671415.0000,0.543121,1,0.640000,47.137788,2.028089,2.600126,-12.740536,0
2005-03-24,sh.600620,3.2200,3.3000,3.1600,3.2700,3.1600,485192,1561239.0000,0.502485,1,3.480000,48.778660,2.098687,2.690636,-13.184036,0
2005-03-25,sh.600620,3.2800,3.2800,3.2100,3.2400,3.2700,321000,1038944.0000,0.332441,1,-0.920000,48.331150,2.079433,2.665952,-13.063082,0
2005-03-28,sh.600620,3.2100,3.2400,3.1400,3.2100,3.2400,354006,1125524.0000,0.366623,1,-0.930000,47.883639,2.060179,2.641267,-12.942127,0
2005-03-29,sh.600620,3.2000,3.2700,3.1900,3.1900,3.2100,316510,1023176.0000,0.327791,1,-0.620000,47.585299,2.047343,2.624811,-12.861491,0
2005-03-30,sh.600620,3.2000,3.2900,3.0500,3.2100,3.1900,1334364,4266226.0000,1.381922,1,0.630000,47.883639,2.060179,2.641267,-12.942127,0
2005-03-31,sh.600620,3.1700,3.2500,3.1000,3.2500,3.2100,699934,2227420.0000,0.724880,1,1.250000,48.480320,2.085851,2.674180,-13.103400,0
2005-04-01,sh.600620,3.2600,3.3600,3.1600,3.3400,3.2500,1185150,3874207.0000,1.227390,1,2.770000,49.822852,2.143613,2.748234,-13.466263,0
2005-04-04,sh.600620,3.2900,3.3300,3.2100,3.2200,3.3400,542697,1769166.0000,0.562039,1,-3.590000,48.032809,2.066597,2.649495,-12.982445,0
2005-04-05,sh.600620,3.2100,3.2600,3.1600,3.1700,3.2200,283674,911709.0000,0.293784,1,-1.550000,47.286958,2.034507,2.608354,-12.780855,0
2005-04-06,sh.600620,3.1700,3.2200,3.1100,3.1900,3.1700,525346,1663653.0000,0.544070,1,0.630000,47.585299,2.047343,2.624811,-12.861491,0
2005-04-07,sh.600620,3.2300,3.3700,3.1900,3.2900,3.1900,1437409,4712327.0000,1.488639,1,3.130000,49.077001,2.111523,2.707093,-13.264672,0
2005-04-08,sh.600620,3.2500,3.4600,3.0100,3.4200,3.2900,1979724,6697285.0000,2.050283,1,3.950000,51.016213,2.194957,2.814060,-13.788808,0
2005-04-11,sh.600620,3.4000,3.4000,3.3200,3.3600,3.4200,1115596,3740608.0000,1.155357,1,-1.750000,50.121192,2.156449,2.764691,-13.546900,0
2005-04-12,sh.600620,3.3600,3.3600,3.2200,3.2300,3.3600,693000,2275331.0000,0.717699,1,-3.870000,48.181979,2.073015,2.657724,-13.022764,0
2005-04-13,sh.600620,3.2200,3.4200,3.2200,3.3500,3.2300,1091959,3644214.0000,1.130877,1,3.720000,49.972022,2.150031,2.756462,-13.506581,0
2005-04-14,sh.600620,3.3500,3.3800,3.2100,3.2300,3.3500,735080,2416915.0000,0.761279,1,-3.580000,48.181979,2.073015,2.657724,-13.022764,0
2005-04-15,sh.600620,3.2300,3.2300,3.1000,3.1200,3.2300,814694,2579433.0000,0.843730,1,-3.410000,46.541107,2.002417,2.567213,-12.579264,0
2005-04-18,sh.600620,3.1500,3.2200,3.0800,3.1300,3.1200,628800,1986110.0000,0.651211,1,0.320000,46.690277,2.008835,2.575441,-12.619582,0
2005-04-19,sh.600620,3.1100,3.1500,3.0700,3.1400,3.1300,289540,902646.0000,0.299859,1,0.320000,46.839447,2.015253,2.583669,-12.659900,0
2005-04-20,sh.600620,3.1600,3.1600,2.8800,2.9400,3.1400,717621,2148370.0000,0.743198,1,-6.370000,43.856043,1.886893,2.419104,-11.853537,0
2005-04-21,sh.600620,2.9400,2.9900,2.7300,2.7600,2.9400,1049249,2948829.0000,1.086645,1,-6.120000,41.170979,1.771369,2.270996,-11.127810,0
2005-04-22,sh.600620,2.7600,2.8300,2.7100,2.7600,2.7600,548353,1520671.0000,0.567897,1,0.000000,41.170979,1.771369,2.270996,-11.127810,0
2005-04-25,sh.600620,2.7600,2.7600,2.7600,2.7600,2.7600,0,0.0000,,0,0.000000,41.170979,1.771369,2.270996,-11.127810,0
2005-04-26,sh.600620,2.6400,2.7800,2.5500,2.7400,2.7600,880169,2386874.0000,0.911539,1,-0.720000,40.872639,1.758533,2.254539,-11.047174,0
2005-04-27,sh.600620,2.7100,2.7700,2.5800,2.6500,2.7400,633600,1702027.0000,0.656182,1,-3.280000,40.165820,1.698131,2.512680,-9.463011,0
2005-04-28,sh.600620,2.5800,2.7500,2.5800,2.7200,2.6500,831664,2227041.0000,0.861305,1,2.640000,41.226804,1.742987,2.579053,-9.712977,0
2005-04-29,sh.600620,2.7400,2.7700,2.6000,2.6800,2.7200,998815,2682904.0000,1.034413,1,-1.470000,40.620528,1.717355,2.541126,-9.570139,0
2005-05-09,sh.600620,2.6100,2.7000,2.4100,2.4700,2.6800,568460,1468127.0000,0.588720,1,-7.840000,37.437576,1.582786,2.342008,-8.820240,0
2005-05-10,sh.600620,2.4700,2.4800,2.2200,2.3600,2.4700,1311297,3039966.0000,1.358033,1,-4.450000,35.770315,1.512298,2.237708,-8.427436,0
2005-05-11,sh.600620,2.3500,2.4500,2.3500,2.3800,2.3600,643339,1538113.0000,0.666268,1,0.850000,36.073454,1.525114,2.256672,-8.498855,0
2005-05-12,sh.600620,2.3500,2.4100,2.2800,2.3700,2.3800,586038,1376097.0000,0.606925,1,-0.420000,35.921884,1.518706,2.247190,-8.463145,0
2005-05-13,sh.600620,2.3600,2.4200,2.3500,2.4100,2.3700,739563,1773284.0000,0.765922,1,1.690000,36.528161,1.544338,2.285117,-8.605983,0
2005-05-16,sh.600620,2.4100,2.4500,2.3600,2.4100,2.4100,383649,917698.0000,0.397323,1,0.000000,36.528161,1.544338,2.285117,-8.605983,0
2005-05-17,sh.600620,2.4100,2.4900,2.4100,2.4800,2.4100,924570,2275649.0000,0.957522,1,2.900000,37.589145,1.589194,2.351490,-8.855950,0
2005-05-18,sh.600620,2.4700,2.5000,2.4300,2.4800,2.4800,377948,930421.0000,0.391418,1,0.000000,37.589145,1.589194,2.351490,-8.855950,0
2005-05-19,sh.600620,2.4900,2.5300,2.4600,2.5300,2.4800,879146,2193779.0000,0.910479,1,2.020000,38.346991,1.621235,2.398899,-9.034497,0
2005-05-20,sh.600620,2.5300,2.5300,2.4400,2.4500,2.5300,608680,1509197.0000,0.630374,1,-3.160000,37.134438,1.569970,2.323044,-8.748821,0
2005-05-23,sh.600620,2.4500,2.4500,2.3300,2.3500,2.4500,414320,982356.0000,0.429087,1,-4.080000,35.618746,1.505890,2.228226,-8.391726,0
2005-05-24,sh.600620,2.3200,2.4400,2.3200,2.4200,2.3500,359203,863340.0000,0.372005,1,2.980000,36.679730,1.550746,2.294599,-8.641693,0
2005-05-25,sh.600620,2.4200,2.5200,2.3800,2.5000,2.4200,936499,2319668.0000,0.969876,1,3.310000,37.892283,1.602010,2.370453,-8.927368,0
2005-05-26,sh.600620,2.5200,2.6100,2.5100,2.5400,2.5000,2027593,5179466.0000,2.099858,1,1.600000,38.498560,1.627643,2.408381,-9.070206,0
2005-05-27,sh.600620,2.4900,2.5600,2.4700,2.4900,2.5400,747920,1889325.0000,0.774576,1,-1.970000,37.740714,1.595602,2.360971,-8.891659,0
2005-05-30,sh.600620,2.4400,2.5400,2.4400,2.5100,2.4900,429191,1067929.0000,0.444488,1,0.800000,38.043852,1.608419,2.379935,-8.963078,0
2005-05-31,sh.600620,2.5200,2.6100,2.4900,2.6000,2.5100,1364466,3494965.0000,1.413097,1,3.590000,39.407975,1.666091,2.465271,-9.284463,0
2005-06-01,sh.600620,2.6000,2.6000,2.5000,2.5100,2.6000,775884,1968044.0000,0.803537,1,-3.460000,38.043852,1.608419,2.379935,-8.963078,0
2005-06-02,sh.600620,2.5200,2.5500,2.4900,2.5300,2.5100,465539,1172491.0000,0.482131,1,0.800000,38.346991,1.621235,2.398899,-9.034497,0
2005-06-03,sh.600620,2.5000,2.5400,2.4600,2.4900,2.5300,677700,1688878.0000,0.701854,1,-1.580000,37.740714,1.595602,2.360971,-8.891659,0
2005-06-06,sh.600620,2.5300,2.6300,2.4300,2.5900,2.4900,1389592,3571073.0000,1.439118,1,4.020000,39.256405,1.659683,2.455790,-9.248754,0
2005-06-07,sh.600620,2.5900,2.6300,2.5500,2.5700,2.5900,1126401,2914550.0000,1.166547,1,-0.770000,38.953267,1.646867,2.436826,-9.177335,0
2005-06-08,sh.600620,2.5600,2.7700,2.5600,2.7500,2.5700,2003679,5377136.0000,2.075092,1,7.000000,41.681512,1.762212,2.607499,-9.820105,0
2005-06-09,sh.600620,2.7200,2.8000,2.6700,2.7900,2.7500,1896543,5182566.0000,1.964137,1,1.450000,42.287788,1.787844,2.645426,-9.962943,0
2005-06-10,sh.600620,2.7600,2.8200,2.7100,2.7200,2.7900,1043378,2872418.0000,1.080565,1,-2.510000,41.226804,1.742987,2.579053,-9.712977,0
2005-06-13,sh.600620,2.7100,2.7600,2.6300,2.7400,2.7200,1053744,2844648.0000,1.091300,1,0.740000,41.529942,1.755803,2.598017,-9.784396,0
2005-06-14,sh.600620,2.7600,2.8400,2.7400,2.7500,2.7400,3153787,8817272.0000,3.266190,1,0.360000,41.681512,1.762212,2.607499,-9.820105,0
2005-06-15,sh.600620,2.7200,2.7200,2.5400,2.5500,2.7400,930319,2436589.0000,0.963476,1,-6.930000,38.650129,1.634051,2.417862,-9.105916,0
2005-06-16,sh.600620,2.5500,2.6100,2.5200,2.5500,2.5500,509249,1301663.0000,0.527399,1,0.000000,38.650129,1.634051,2.417862,-9.105916,0
2005-06-17,sh.600620,2.5500,2.5900,2.5200,2.5400,2.5500,358300,912986.0000,0.371070,1,-0.390000,38.498560,1.627643,2.408381,-9.070206,0
2005-06-20,sh.600620,2.5400,2.5900,2.5000,2.5900,2.5400,852672,2179637.0000,0.883062,1,1.970000,39.256405,1.659683,2.455790,-9.248754,0
2005-06-21,sh.600620,2.6000,2.6300,2.5600,2.5900,2.5900,503380,1305295.0000,0.521321,1,0.000000,39.256405,1.659683,2.455790,-9.248754,0
2005-06-22,sh.600620,2.5800,2.5800,2.5200,2.5700,2.5900,353700,900893.0000,0.366306,1,-0.770000,38.953267,1.646867,2.436826,-9.177335,0
2005-06-23,sh.600620,2.5800,2.6300,2.5600,2.5700,2.5700,756732,1969486.0000,0.783702,1,0.000000,38.953267,1.646867,2.436826,-9.177335,0
2005-06-24,sh.600620,2.5500,2.5600,2.5300,2.5600,2.5700,344591,876510.0000,0.356872,1,-0.390000,38.801698,1.640459,2.427344,-9.141625,0
2005-06-27,sh.600620,2.6100,2.6500,2.5700,2.6400,2.5600,841390,2205975.0000,0.871378,1,3.130000,40.014251,1.691723,2.503199,-9.427301,0
2005-06-28,sh.600620,2.6200,2.6200,2.5500,2.5700,2.6400,452581,1165139.0000,0.468711,1,-2.650000,38.953267,1.646867,2.436826,-9.177335,0
2005-06-29,sh.600620,2.5800,2.5800,2.5000,2.5100,2.5700,507080,1289540.0000,0.525153,1,-2.330000,38.043852,1.608419,2.379935,-8.963078,0
2005-06-30,sh.600620,2.4800,2.5300,2.3300,2.3400,2.5100,977689,2344193.0000,1.012535,1,-6.770000,35.467177,1.499482,2.218744,-8.356017,0
2005-07-01,sh.600620,2.3600,2.3900,2.2200,2.2300,2.3400,482800,1107656.0000,0.500007,1,-4.700000,33.799917,1.428993,2.114444,-7.963213,0
2005-07-04,sh.600620,2.2000,2.2200,2.1200,2.2000,2.2300,486080,1051087.0000,0.503404,1,-1.350000,33.345209,1.409769,2.085999,-7.856084,0
2005-07-05,sh.600620,2.2000,2.2300,2.1600,2.1900,2.2000,287901,633947.0000,0.298162,1,-0.450000,33.193640,1.403361,2.076517,-7.820375,0
2005-07-06,sh.600620,2.2100,2.2300,2.1800,2.2000,2.1900,218500,482104.0000,0.226287,1,0.460000,33.345209,1.409769,2.085999,-7.856084,0
2005-07-07,sh.600620,2.2000,2.2600,2.1700,2.2200,2.2000,402060,892663.0000,0.416390,1,0.910000,33.648347,1.422585,2.104963,-7.927503,0
2005-07-08,sh.600620,2.2300,2.2300,2.1100,2.1500,2.2200,425950,914364.0000,0.441131,1,-3.150000,32.587364,1.377729,2.038590,-7.677537,0
2005-07-11,sh.600620,2.1300,2.2200,2.0900,2.1000,2.1500,530500,1140394.0000,0.549407,1,-2.330000,31.829518,1.345689,1.991181,-7.498990,0
2005-07-12,sh.600620,2.1200,2.2300,2.0600,2.1700,2.1000,1025299,2205264.0000,1.061841,1,3.330000,32.890502,1.390545,2.057553,-7.748956,0
2005-07-13,sh.600620,2.2200,2.2800,2.1500,2.2700,2.1700,1984845,4437040.0000,2.055586,1,4.610000,34.406193,1.454626,2.152372,-8.106051,0
2005-07-14,sh.600620,2.2300,2.5000,2.2100,2.5000,2.2700,4593843,10989691.0000,4.757571,1,10.130000,37.892283,1.602010,2.370453,-8.927368,0
2005-07-15,sh.600620,2.4300,2.4600,2.3100,2.3400,2.5000,3080990,7333473.0000,3.190799,1,-6.400000,35.467177,1.499482,2.218744,-8.356017,0
2005-07-18,sh.600620,2.3100,2.3200,2.1200,2.1800,2.3400,1270436,2798210.0000,1.315715,1,-6.840000,33.042071,1.396953,2.067035,-7.784665,0
2005-07-19,sh.600620,2.1500,2.3100,2.1500,2.2700,2.1800,1655442,3719878.0000,1.714443,1,4.130000,34.406193,1.454626,2.152372,-8.106051,0
2005-07-20,sh.600620,2.2400,2.2800,2.1800,2.2600,2.2700,811471,1819017.0000,0.840392,1,-0.440000,34.254624,1.448217,2.142890,-8.070341,0
2005-07-21,sh.600620,2.2500,2.2600,2.1700,2.2000,2.2600,554840,1217307.0000,0.574615,1,-2.650000,33.345209,1.409769,2.085999,-7.856084,0
2005-07-22,sh.600620,2.2500,2.4200,2.2300,2.3100,2.2000,2471313,5756871.0000,2.559392,1,5.000000,35.012470,1.480258,2.190299,-8.248888,0
2005-07-25,sh.600620,2.2800,2.4300,2.2800,2.3700,2.3100,1962759,4647437.0000,2.032713,1,2.600000,35.921884,1.518706,2.247190,-8.463145,0
2005-07-26,sh.600620,2.3500,2.5500,2.3300,2.5000,2.3700,3364007,8241353.0000,3.483903,1,5.490000,37.892283,1.602010,2.370453,-8.927368,0
2005-07-27,sh.600620,2.4800,2.5700,2.4100,2.5400,2.5000,2572906,6404377.0000,2.664606,1,1.600000,38.498560,1.627643,2.408381,-9.070206,0
2005-07-28,sh.600620,2.5400,2.5600,2.4500,2.4700,2.5400,2626822,6560698.0000,2.720444,1,-2.760000,37.437576,1.582786,2.342008,-8.820240,0
2005-07-29,sh.600620,2.4700,2.5300,2.4200,2.4600,2.4700,1535988,3803726.0000,1.590732,1,-0.400000,37.286007,1.576378,2.332526,-8.784531,0
2005-08-01,sh.600620,2.4800,2.5000,2.4300,2.5000,2.4600,898409,2218763.0000,0.930429,1,1.626015,37.892283,1.602010,2.370453,-8.927368,0
2005-08-02,sh.600620,2.5000,2.5800,2.4700,2.5700,2.5000,1957654,4978654.0000,2.027426,1,2.799997,38.953267,1.646867,2.436826,-9.177335,0
2005-08-03,sh.600620,2.5700,2.6300,2.5400,2.5600,2.5700,2647081,6875563.0000,2.741425,1,-0.389105,38.801698,1.640459,2.427344,-9.141625,0
2005-08-04,sh.600620,2.5500,2.6700,2.5400,2.6200,2.5600,2957043,7744508.0000,3.062434,1,2.343748,39.711113,1.678907,2.484235,-9.355882,0
2005-08-05,sh.600620,2.6400,2.6800,2.6100,2.6700,2.6200,2410951,6370752.0000,2.496879,1,1.908404,40.468958,1.710947,2.531644,-9.534430,0
2005-08-08,sh.600620,2.6700,2.7500,2.6000,2.6900,2.6700,3446325,9273236.0000,3.569154,1,0.749063,40.772097,1.723763,2.550608,-9.605848,0
2005-08-09,sh.600620,2.6800,2.8200,2.6700,2.8200,2.6900,3288424,9044330.0000,3.405626,1,4.832709,42.742495,1.807068,2.673871,-10.070072,0
2005-08-10,sh.600620,2.8200,2.8700,2.7300,2.8300,2.8200,3320396,9293908.0000,3.438737,1,0.354610,42.894065,1.813476,2.683353,-10.105781,0
2005-08-11,sh.600620,2.8300,2.9600,2.7600,2.9300,2.8300,6107385,17574424.0000,6.325057,1,3.533574,44.409756,1.877556,2.778171,-10.462876,0
2005-08-12,sh.600620,2.9000,3.1900,2.8600,2.9400,2.9300,7147488,21548116.0000,7.402230,1,0.341297,44.561325,1.883964,2.787653,-10.498585,0
2005-08-15,sh.600620,2.9600,3.0100,2.9100,3.0000,2.9400,3333020,9897416.0000,3.451811,1,2.040814,45.470740,1.922413,2.844544,-10.712842,0
2005-08-16,sh.600620,2.9800,3.0000,2.9100,3.0000,3.0000,3243196,9578953.0000,3.358786,1,0.000000,44.325652,1.917553,3.428389,-46.122449,0
2005-08-17,sh.600620,3.0300,3.2500,2.9900,3.1600,3.0000,7395428,23120184.0000,7.659006,1,5.333336,46.689686,2.019822,3.611236,-48.582313,0
2005-08-18,sh.600620,3.1500,3.3100,2.8800,2.8900,3.1600,5723738,18142124.0000,5.927736,1,-8.544303,42.700378,1.847242,3.302681,-44.431292,0
2005-08-19,sh.600620,2.8500,2.9400,2.7500,2.8400,2.8900,3674729,10496452.0000,3.805699,1,-1.730110,41.961617,1.815283,3.245542,-43.662585,0
2005-08-22,sh.600620,2.8400,2.9500,2.8000,2.9100,2.8400,1782925,5175829.0000,1.846470,1,2.464795,42.995882,1.860026,3.325537,-44.738775,0
2005-08-23,sh.600620,2.9100,2.9400,2.7800,2.8000,2.9100,1282571,3634383.0000,1.328283,1,-3.780073,41.370608,1.789716,3.199830,-43.047619,0
2005-08-24,sh.600620,2.8000,2.9100,2.7700,2.8700,2.8000,1711176,4898052.0000,1.772164,1,2.499998,42.404873,1.834459,3.279825,-44.123809,0
2005-08-25,sh.600620,2.9000,3.0600,2.8600,3.0300,2.8700,3105585,9274138.0000,3.216270,1,5.574916,44.768908,1.936728,3.462673,-46.583673,0
2005-08-26,sh.600620,3.0600,3.1000,2.9400,2.9800,3.0300,2360514,7071883.0000,2.444644,1,-1.650164,44.030147,1.904769,3.405533,-45.814966,0
2005-08-29,sh.600620,2.9700,2.9900,2.8800,2.9100,2.9800,1214692,3547964.0000,1.257984,1,-2.348991,42.995882,1.860026,3.325537,-44.738775,0
2005-08-30,sh.600620,2.9200,2.9200,2.8100,2.8200,2.9100,982614,2804666.0000,1.017635,1,-3.092789,41.666112,1.802499,3.222686,-43.355102,0
2005-08-31,sh.600620,2.8200,2.9200,2.7700,2.9200,2.8200,973602,2782381.0000,1.008302,1,3.546105,43.143634,1.866418,3.336965,-44.892517,0
2005-09-01,sh.600620,2.9200,3.1000,2.8800,3.0700,2.9200,3377638,10211193.0000,3.498019,1,5.136981,45.359917,1.962296,3.508385,-47.198639,0
2005-09-02,sh.600620,3.0500,3.0900,2.9800,3.0500,3.0700,2488549,7553501.0000,2.577243,1,-0.651465,45.064412,1.949512,3.485529,-46.891156,0
2005-09-05,sh.600620,3.0800,3.1500,3.0400,3.1400,3.0500,2777855,8597115.0000,2.876860,1,2.950825,46.394182,2.007038,3.588381,-48.274830,0
2005-09-06,sh.600620,3.1500,3.3000,3.0300,3.0600,3.1400,4954829,15712535.0000,5.131423,1,-2.547776,45.212165,1.955904,3.496957,-47.044898,0
2005-09-07,sh.600620,3.0600,3.1900,3.0600,3.1800,3.0600,3472278,10918887.0000,3.596032,1,3.921573,46.985191,2.032606,3.634092,-48.889796,0
2005-09-08,sh.600620,3.3100,3.3800,3.1900,3.2200,3.1800,4851594,15859346.0000,5.024508,1,1.257860,47.576199,2.058173,3.679804,-49.504762,0
2005-09-09,sh.600620,3.1900,3.2200,3.1000,3.1200,3.2200,1867760,5888518.0000,1.934328,1,-3.105594,46.098678,1.994255,3.565525,-47.967347,0
2005-09-12,sh.600620,3.1400,3.1600,3.0800,3.1400,3.1200,905272,2811250.0000,0.937537,1,0.641033,46.394182,2.007038,3.588381,-48.274830,0
2005-09-13,sh.600620,3.1300,3.1900,3.1000,3.1900,3.1400,1347872,4246254.0000,1.395911,1,1.592355,47.132943,2.038998,3.645520,-49.043537,0
2005-09-14,sh.600620,3.1900,3.2500,3.1300,3.2400,3.1900,2202063,6990646.0000,2.280546,1,1.567397,47.871704,2.070957,3.702660,-49.812245,0
2005-09-15,sh.600620,3.2800,3.3000,3.2300,3.2500,3.2400,3047925,9929620.0000,3.156555,1,0.308642,48.019456,2.077349,3.714088,-49.965986,0
2005-09-16,sh.600620,3.2600,3.2700,3.1800,3.2000,3.2500,1444602,4637734.0000,1.496089,1,-1.538460,47.280695,2.045389,3.656948,-49.197279,0
2005-09-19,sh.600620,3.2500,3.2500,3.1700,3.2400,3.2000,1606855,5158602.0000,1.664124,1,1.249999,47.871704,2.070957,3.702660,-49.812245,0
2005-09-20,sh.600620,3.2600,3.3900,3.2100,3.3700,3.2400,5807131,19215966.0000,6.014101,1,4.012342,49.792482,2.154051,3.851224,-51.810884,0
2005-09-21,sh.600620,3.3600,3.3700,3.2200,3.2300,3.3700,3093414,10167948.0000,3.203665,1,-4.154299,47.723952,2.064565,3.691232,-49.658503,0
2005-09-22,sh.600620,3.2300,3.2500,2.9800,3.0400,3.2300,2244776,6927937.0000,2.324781,1,-5.882355,44.916660,1.943120,3.474101,-46.737415,0
2005-09-23,sh.600620,3.0400,3.0900,2.9800,2.9800,3.0400,1170039,3540593.0000,1.211740,1,-1.973682,44.030147,1.904769,3.405533,-45.814966,0
2005-09-26,sh.600620,2.9800,3.0400,2.9700,3.0000,2.9800,637432,1910753.0000,0.660151,1,0.671140,44.325652,1.917553,3.428389,-46.122449,0
2005-09-27,sh.600620,3.0800,3.0800,2.8400,2.8500,3.0000,901281,2651700.0000,0.933403,1,-5.000003,42.109369,1.821675,3.256970,-43.816326,0
2005-09-28,sh.600620,2.9300,2.9300,2.8200,2.8400,2.8500,757300,2166632.0000,0.784291,1,-0.350877,41.961617,1.815283,3.245542,-43.662585,0
2005-09-29,sh.600620,2.9000,2.9800,2.8600,2.9700,2.8400,1239736,3649566.0000,1.283921,1,4.577469,43.882395,1.898377,3.394105,-45.661224,0
2005-09-30,sh.600620,3.0500,3.0500,2.9300,2.9400,2.9700,649295,1920546.0000,0.672436,1,-1.010100,43.439139,1.879202,3.359821,-45.200000,0
2005-10-10,sh.600620,2.9900,2.9900,2.8300,2.8400,2.9400,415702,1205542.0000,0.430518,1,-3.401366,41.961617,1.815283,3.245542,-43.662585,0
2005-10-11,sh.600620,2.8800,2.9200,2.8000,2.9200,2.8400,581808,1663767.0000,0.602544,1,2.816907,43.143634,1.866418,3.336965,-44.892517,0
2005-10-12,sh.600620,2.9200,2.9800,2.8800,2.9500,2.9200,717337,2094238.0000,0.742903,1,1.027396,43.586891,1.885593,3.371249,-45.353741,0
2005-10-13,sh.600620,2.9500,2.9700,2.8800,2.9000,2.9500,588059,1717408.0000,0.609018,1,-1.694914,42.848130,1.853634,3.314109,-44.585034,0
2005-10-14,sh.600620,2.9500,2.9600,2.8700,2.9000,2.9000,576703,1676495.0000,0.597257,1,0.000000,42.848130,1.853634,3.314109,-44.585034,0
2005-10-17,sh.600620,2.9100,2.9300,2.8300,2.9000,2.9000,384740,1107536.0000,0.398452,1,0.000000,42.848130,1.853634,3.314109,-44.585034,0
2005-10-18,sh.600620,2.9000,3.0000,2.8900,2.9900,2.9000,1163016,3434244.0000,1.204467,1,3.103445,44.177899,1.911161,3.416961,-45.968707,0
2005-10-19,sh.600620,2.9900,3.0800,2.9500,2.9500,2.9900,1684992,5094354.0000,1.745046,1,-1.337791,43.586891,1.885593,3.371249,-45.353741,0
2005-10-20,sh.600620,2.9400,2.9500,2.8500,2.9300,2.9500,807360,2344304.0000,0.836135,1,-0.677965,43.291386,1.872810,3.348393,-45.046258,0
2005-10-21,sh.600620,2.9900,2.9900,2.9100,2.9500,2.9300,695140,2053132.0000,0.719915,1,0.682593,43.586891,1.885593,3.371249,-45.353741,0
2005-10-24,sh.600620,2.9800,2.9800,2.9100,2.9500,2.9500,546700,1602412.0000,0.566185,1,0.000000,43.586891,1.885593,3.371249,-45.353741,0
2005-10-25,sh.600620,2.9700,2.9700,2.8300,2.8400,2.9500,656700,1890188.0000,0.680105,1,-3.728818,41.961617,1.815283,3.245542,-43.662585,0
2005-10-26,sh.600620,2.8800,2.8800,2.6700,2.6800,2.8400,923919,2534523.0000,0.956848,1,-5.633798,39.597582,1.713014,3.062694,-41.202721,0
2005-10-27,sh.600620,2.7300,2.7300,2.6000,2.6200,2.6800,531120,1411756.0000,0.550049,1,-2.238813,39.040603,1.672500,3.804928,25.214112,0
2005-10-28,sh.600620,2.6800,2.6800,2.4000,2.4700,2.6200,969973,2457615.0000,1.004544,1,-5.725185,36.805454,1.576746,3.587089,23.770556,0
2005-10-31,sh.600620,2.5000,2.5400,2.4500,2.5300,2.4700,458918,1148671.0000,0.475274,1,2.429147,37.699513,1.615048,3.674224,24.347979,0
2005-11-01,sh.600620,2.5500,2.5500,2.4600,2.5400,2.5300,525700,1310678.0000,0.544436,1,0.395257,37.848523,1.621432,3.688747,24.444216,0
2005-11-02,sh.600620,2.5800,2.6500,2.5300,2.6100,2.5400,1018360,2658811.0000,1.054655,1,2.755903,38.891593,1.666117,3.790405,25.117875,0
2005-11-03,sh.600620,2.6500,2.6500,2.5100,2.5400,2.6100,491524,1268592.0000,0.509042,1,-2.681990,37.848523,1.621432,3.688747,24.444216,0
2005-11-04,sh.600620,2.5600,2.6300,2.5000,2.6200,2.5400,887978,2302433.0000,0.919626,1,3.149603,39.040603,1.672500,3.804928,25.214112,0
2005-11-07,sh.600620,2.6500,2.7300,2.5800,2.7300,2.6200,1346668,3613514.0000,1.394664,1,4.198479,40.679712,1.742720,3.964677,26.272720,0
2005-11-08,sh.600620,2.7500,2.8100,2.6900,2.7900,2.7300,3741783,10253439.0000,3.875143,1,2.197800,41.573771,1.781021,4.051813,26.850143,0
2005-11-09,sh.600620,2.7900,2.7900,2.7200,2.7400,2.7900,1341205,3689008.0000,1.389006,1,-1.792113,40.828722,1.749103,3.979199,26.368957,0
2005-11-10,sh.600620,2.6900,2.7600,2.6200,2.6300,2.7400,784400,2102417.0000,0.812357,1,-4.014595,39.189612,1.678884,3.819451,25.310350,0
2005-11-11,sh.600620,2.6000,2.6800,2.5800,2.6300,2.6300,630928,1652363.0000,0.653415,1,0.000000,39.189612,1.678884,3.819451,25.310350,0
