date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-28,sh.603729,90.0500,90.9000,88.6000,90.0600,90.5400,414897,37144578.0000,1.149299,1,-0.530156,189.406374,7.381016,5.609860,-155.405754
2017-03-29,sh.603729,89.5000,90.8800,87.6800,89.9600,90.0600,607543,54467722.0000,1.682945,1,-0.111035,189.196062,7.372820,5.603631,-155.233196
2017-03-30,sh.603729,89.8000,89.9000,87.0200,87.6800,89.9600,461130,40873427.0000,1.277368,1,-2.534458,184.400964,7.185959,5.461609,-151.298873
2017-03-31,sh.603729,88.2000,88.2000,84.6100,86.1900,87.6800,638490,54941182.0000,1.768670,1,-1.699359,181.267326,7.063844,5.368796,-148.727759
2017-04-05,sh.603729,87.7000,87.7000,83.1800,84.3600,86.1900,1460963,123723855.0000,4.046989,1,-2.123218,177.418628,6.913863,5.254805,-145.569947
2017-04-06,sh.603729,85.1500,86.1500,83.2100,85.8500,84.3600,783267,66346123.0000,2.169715,1,1.766237,180.552267,7.035978,5.347618,-148.141062
2017-04-07,sh.603729,85.8000,86.3900,84.9000,85.9000,85.8500,429274,36737676.0000,1.189125,1,0.058245,180.657423,7.040076,5.350732,-148.227341
2017-04-10,sh.603729,85.8500,85.9000,83.5500,84.4900,85.9000,429579,36139093.0000,1.189970,1,-1.641448,177.692033,6.924517,5.262903,-145.794272
2017-04-11,sh.603729,83.3500,84.5200,79.7900,82.1000,84.4900,824652,67099023.0000,2.284355,1,-2.828736,172.665593,6.728641,5.114029,-141.670136
2017-04-12,sh.603729,80.5000,81.8500,77.0000,78.7700,82.1000,1109214,87591324.0000,3.072615,1,-4.056032,165.662226,6.455725,4.906603,-135.923954
2017-04-13,sh.603729,77.0000,80.1000,76.9900,78.6300,78.7700,434000,34270417.0000,1.202216,1,-0.177732,165.367790,6.444251,4.897882,-135.682372
2017-04-14,sh.603729,78.4700,78.4700,75.8800,77.3500,78.6300,596692,45880444.0000,1.652886,1,-1.627876,162.675805,6.339347,4.818151,-133.473630
2017-04-17,sh.603729,77.1500,77.1500,72.5500,73.9400,77.3500,747961,55456350.0000,2.071914,1,-4.408527,155.504189,6.059875,4.605741,-127.589401
2017-04-18,sh.603729,73.5000,74.6200,72.0000,72.4300,73.9400,484082,35496455.0000,1.340947,1,-2.042199,152.328488,5.936120,4.511683,-124.983775
2017-04-19,sh.603729,72.2800,73.9900,70.9000,73.2900,72.4300,345445,24987080.0000,0.956911,1,1.187354,154.137165,6.006603,4.565252,-126.467774
2017-04-20,sh.603729,73.7000,73.7000,71.4500,73.3800,73.2900,265500,19353717.0000,0.735457,1,0.122795,154.326446,6.013979,4.570858,-126.623076
2017-04-21,sh.603729,73.2900,73.6800,72.2900,73.5000,73.3800,262522,19191472.0000,0.727208,1,0.163536,154.578819,6.023814,4.578333,-126.830146
2017-04-24,sh.603729,73.3200,74.5500,72.7900,73.6400,73.5000,247900,18221516.0000,0.686704,1,0.190475,154.873255,6.035288,4.587054,-127.071727
2017-04-25,sh.603729,73.8700,73.9500,73.1500,73.6100,73.6400,143723,10572375.0000,0.398125,1,-0.040737,154.810162,6.032829,4.585185,-127.019960
2017-04-26,sh.603729,72.9800,73.5000,71.0000,73.4500,73.6100,633968,45662324.0000,1.756144,1,-0.217367,140.428284,5.997337,5.066078,-72.853312
2017-04-27,sh.603729,72.6200,75.0000,72.1500,74.7200,73.4500,335406,24717206.0000,0.929102,1,1.729073,128.809984,6.102964,5.954116,-77.910367
2017-04-28,sh.603729,74.3600,76.3000,74.3600,76.0500,74.7200,340355,25821789.0000,0.942812,1,1.779981,131.102774,6.211595,6.060098,-79.297154
2017-05-02,sh.603729,76.0600,76.0600,73.0600,75.5400,76.0500,152100,11408023.0000,0.421330,1,-0.670614,130.223583,6.169939,6.019458,-78.765379
2017-05-03,sh.603729,74.8800,81.0000,74.8800,78.1600,75.5400,972750,75826803.0000,2.694598,1,3.468365,134.740208,6.383935,6.228235,-81.497246
2017-05-04,sh.603729,79.0000,79.0000,77.2000,78.1600,78.1600,207041,16169893.0000,0.573521,1,0.000000,134.740208,6.383935,6.228235,-81.497246
2017-05-05,sh.603729,78.0000,78.2000,77.1700,77.6700,78.1600,122200,9485101.0000,0.338504,1,-0.626926,133.895495,6.343913,6.189189,-80.986325
2017-05-08,sh.603729,77.7800,77.7800,75.1200,75.3000,77.6700,269640,20487068.0000,0.746925,1,-3.051365,129.809847,6.150337,6.000334,-78.515131
2017-05-09,sh.603729,75.1000,75.1000,72.3100,72.8400,75.3000,378300,27751722.0000,1.047922,1,-3.266941,125.569047,5.949409,5.804307,-75.950095
2017-05-10,sh.603729,72.9400,73.2900,68.0300,70.4300,72.8400,588691,41799307.0000,1.630723,1,-3.308616,121.414442,5.752566,5.612264,-73.437194
2017-05-11,sh.603729,70.0000,71.0000,68.3100,70.5700,70.4300,293549,20412609.0000,0.813155,1,0.198778,121.655789,5.764001,5.623420,-73.583171
2017-05-12,sh.603729,70.0700,70.8600,69.0000,70.2300,70.5700,253989,17664268.0000,0.703571,1,-0.481786,121.069662,5.736230,5.596327,-73.228654
2017-05-15,sh.603729,70.4700,71.1700,69.9000,69.9900,70.2300,183800,12897890.0000,0.509141,1,-0.341742,120.655925,5.716628,5.577202,-72.978407
2017-05-16,sh.603729,70.0000,76.0000,69.7000,74.0800,69.9900,464331,32952283.0000,1.286235,1,5.843698,127.706686,6.050690,5.903117,-77.243040
2017-05-17,sh.603729,74.5000,74.5000,72.0000,73.8900,74.0800,371980,27227920.0000,1.030416,1,-0.256483,127.379145,6.035171,5.887977,-77.044928
2017-05-18,sh.603729,73.6600,73.6600,72.6700,72.9100,73.8900,147100,10726298.0000,0.407479,1,-1.326290,125.689720,5.955127,5.809885,-76.023084
2017-05-19,sh.603729,73.5000,77.5600,73.4900,76.3500,72.9100,1048773,79918968.0000,2.905188,1,4.718138,131.619944,6.236098,6.084004,-79.609964
2017-05-22,sh.603729,75.8000,77.2500,75.5000,75.8900,76.3500,261729,19958028.0000,0.725011,1,-0.602487,130.826949,6.198527,6.047348,-79.130323
2017-05-23,sh.603729,75.5100,75.8900,73.1200,74.3100,75.8900,266373,19858056.0000,0.737875,1,-2.081963,128.103184,6.069476,5.921445,-77.482861
2017-05-24,sh.603729,73.3300,74.3600,71.2100,73.9100,74.3100,185243,13632367.0000,0.513139,1,-0.538277,127.413623,6.036805,5.889570,-77.065782
2017-05-25,sh.603729,73.9000,74.2500,72.0000,73.6900,73.9100,434262,32060467.0000,1.202942,1,-0.297661,127.034364,6.018835,5.872040,-76.836388
2017-05-26,sh.603729,73.3000,74.2300,73.0400,73.7200,73.6900,303825,22408780.0000,0.841620,1,0.040709,127.086081,6.021286,5.874430,-76.867669
2017-05-31,sh.603729,75.0000,75.9500,73.5600,74.3600,73.7200,424518,31548798.0000,1.175950,1,0.868149,128.189379,6.073560,5.925429,-77.534995
2017-06-01,sh.603729,74.5900,74.7900,71.1000,72.5900,74.3600,531178,38398280.0000,1.471407,1,-2.380318,125.138072,5.928990,5.784385,-75.689421
2017-06-02,sh.603729,72.5800,74.5000,71.1800,74.1500,72.5900,349043,25349741.0000,0.966878,1,2.149064,127.827359,6.056407,5.908695,-77.316029
2017-06-05,sh.603729,74.0900,75.1000,73.8100,74.4200,74.1500,386031,28655220.0000,1.069338,1,0.364122,128.292813,6.078460,5.930210,-77.597557
2017-06-06,sh.603729,74.5700,75.0000,73.5700,74.4500,74.4200,138331,10267272.0000,0.383188,1,0.040310,128.344530,6.080911,5.932601,-77.628838
2017-06-07,sh.603729,73.7800,75.9200,73.7800,75.8500,74.4500,317328,23815753.0000,0.879025,1,1.880459,130.757993,6.195259,6.044161,-79.088615
2017-06-08,sh.603729,75.7900,75.8400,74.0000,74.5400,75.8500,297816,22246166.0000,0.824975,1,-1.727090,128.499681,6.088262,5.939772,-77.722681
2017-06-09,sh.603729,73.9000,74.2100,71.6800,73.3400,74.5400,191421,14045861.0000,0.530252,1,-1.609880,126.430998,5.990248,5.844150,-76.471444
2017-06-12,sh.603729,72.3100,73.5800,70.0000,70.6200,73.3400,308909,22130323.0000,0.855704,1,-3.708745,121.741984,5.768085,5.627404,-73.635306
2017-06-13,sh.603729,70.8000,71.8500,70.0100,71.5300,70.6200,184715,13139413.0000,0.511676,1,1.288581,123.310735,5.842411,5.699918,-74.584161
2017-06-14,sh.603729,71.5800,71.5800,70.5000,71.2600,71.5300,86800,6174844.0000,0.240443,1,-0.377459,122.845281,5.820358,5.678403,-74.302633
2017-06-15,sh.603729,71.0100,71.8700,70.8800,71.6600,71.2600,318293,22713168.0000,0.881698,1,0.561327,123.534842,5.853030,5.710278,-74.719712
2017-06-16,sh.603729,71.7000,71.8000,69.9700,71.1200,71.6600,284500,20087319.0000,0.788089,1,-0.753560,122.603935,5.808924,5.667247,-74.156655
2017-06-19,sh.603729,71.1100,72.5000,70.9900,72.3200,71.1200,291915,21049368.0000,0.808629,1,1.687285,124.672618,5.906937,5.762870,-75.407892
2017-06-20,sh.603729,72.6400,72.8000,71.6400,72.3200,72.3200,228476,16470778.0000,0.632898,1,0.000000,124.672618,5.906937,5.762870,-75.407892
2017-06-21,sh.603729,72.5000,72.6100,71.5200,72.1800,72.3200,223700,16077007.0000,0.619668,1,-0.193583,124.431272,5.895502,5.751714,-75.261915
2017-06-22,sh.603729,72.1800,72.2700,70.7700,70.8200,72.1800,176200,12612262.0000,0.488089,1,-1.884179,122.086764,5.784420,5.643342,-73.843846
2017-06-23,sh.603729,70.1300,71.5000,70.0700,70.7800,70.8200,195625,13849891.0000,0.541898,1,-0.056483,122.017808,5.781153,5.640154,-73.802138
2017-06-26,sh.603729,70.9900,71.2200,70.2100,70.8600,70.7800,254820,17985428.0000,0.705873,1,0.113029,122.155720,5.787687,5.646529,-73.885554
2017-06-27,sh.603729,70.4200,71.2500,70.0200,70.5900,70.8600,252500,17780000.0000,0.699446,1,-0.381039,121.690267,5.765634,5.625014,-73.604025
2017-06-28,sh.603729,70.5100,70.5100,68.0800,69.5300,70.5900,335984,23324845.0000,0.930704,1,-1.501626,119.862930,5.679056,5.540547,-72.498766
2017-06-29,sh.603729,69.1800,69.4800,68.1400,68.6400,69.5300,273696,18832836.0000,0.758161,1,-1.280022,118.328657,5.606363,5.469627,-71.570765
2017-06-30,sh.603729,68.5000,69.6000,68.1200,68.5100,68.6400,204000,14006227.0000,0.565097,1,-0.189390,118.104550,5.595745,5.459268,-71.435214
2017-07-03,sh.603729,68.7000,71.0200,67.7400,70.3100,68.5100,526308,36678274.0000,1.457917,1,2.627347,121.207574,5.742765,5.602702,-73.312070
2017-07-04,sh.603729,70.4100,70.4100,69.5000,70.1800,70.3100,303500,21246705.0000,0.840720,1,-0.184892,120.983467,5.732146,5.592343,-73.176519
2017-07-05,sh.603729,70.0000,70.4400,69.1600,69.9800,70.1800,145500,10139171.0000,0.403047,1,-0.284977,120.638686,5.715811,5.576406,-72.967980
2017-07-06,sh.603729,69.9000,70.4800,69.7900,70.1600,69.9800,360098,25220845.0000,0.997501,1,0.257217,120.948989,5.730513,5.590749,-73.155665
2017-07-07,sh.603729,70.2100,70.2100,69.3000,70.0900,70.1600,159700,11131686.0000,0.442382,1,-0.099782,120.828316,5.724795,5.585171,-73.082677
2017-07-10,sh.603729,70.0800,70.0800,68.7000,69.1400,70.0900,272540,18827295.0000,0.754958,1,-1.355396,119.190608,5.647202,5.509470,-72.092114
2017-07-11,sh.603729,68.8900,69.6000,68.3100,68.6800,69.1400,193500,13314714.0000,0.536011,1,-0.665315,118.397613,5.609630,5.472814,-71.612473
2017-07-12,sh.603729,68.3500,68.8800,64.0000,67.7500,68.6800,509129,33808379.0000,1.410330,1,-1.354106,116.794384,5.533669,5.398706,-70.642764
2017-07-13,sh.603729,66.0500,67.4800,65.5300,65.8300,67.7500,208524,13771077.0000,0.577629,1,-2.833946,113.484492,5.376848,5.245710,-68.640785
2017-07-14,sh.603729,65.8300,65.8300,63.0000,64.2100,65.8300,550253,35062202.0000,1.524247,1,-2.460888,110.691770,5.244530,5.116619,-66.951615
2017-07-17,sh.603729,64.9800,64.9800,58.0000,64.1200,64.2100,791907,48838992.0000,2.193648,1,-0.140159,110.536619,5.237179,5.109447,-66.857772
2017-07-18,sh.603729,64.1200,64.1200,64.1200,64.1200,64.1200,0,0.0000,,0,0.000000,110.536619,5.237179,5.109447,-66.857772
2017-07-19,sh.603729,64.1200,64.1200,64.1200,64.1200,64.1200,0,0.0000,,0,0.000000,110.536619,5.237179,5.109447,-66.857772
2017-07-20,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-07-21,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-07-24,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-07-25,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-07-26,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-07-27,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-07-28,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-07-31,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-01,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-02,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-03,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-04,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-07,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-08,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-09,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-10,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-11,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-14,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-15,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-16,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-17,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-18,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-21,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-22,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-23,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-24,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-25,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-28,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-29,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,110.450423,5.233095,5.105463,-66.805637
2017-08-30,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-08-31,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-01,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-04,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-05,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-06,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-07,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-08,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-11,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-12,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-13,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-14,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-15,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-18,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-19,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-20,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-21,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-22,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-25,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-26,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-27,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-28,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-09-29,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-10-09,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-10-10,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-10-11,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-10-12,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-10-13,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-10-16,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-10-17,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-10-18,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-10-19,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-10-20,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-10-23,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-10-24,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-10-25,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-10-26,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,277.587058,5.209162,5.297981,81.123917
2017-10-27,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,239.975267,5.161292,4.678281,247.677924
2017-10-30,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,239.975267,5.161292,4.678281,247.677924
2017-10-31,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,239.975267,5.161292,4.678281,247.677924
2017-11-01,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,239.975267,5.161292,4.678281,247.677924
2017-11-02,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,239.975267,5.161292,4.678281,247.677924
2017-11-03,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,239.975267,5.161292,4.678281,247.677924
2017-11-06,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,239.975267,5.161292,4.678281,247.677924
2017-11-07,sh.603729,64.0700,64.0700,64.0700,64.0700,64.0700,0,0.0000,,0,0.000000,239.975267,5.161292,4.678281,247.677924
2017-11-08,sh.603729,70.4800,70.4800,70.4800,70.4800,64.0700,49600,3495808.0000,0.137396,1,10.004690,263.984030,5.677663,5.146328,272.457314
2017-11-09,sh.603729,77.5300,77.5300,77.5300,77.5300,70.4800,35800,2775574.0000,0.099169,1,10.002830,290.389924,6.245590,5.661107,299.710777
2017-11-10,sh.603729,85.2800,85.2800,80.2200,85.2800,77.5300,5113118,430976710.0000,14.163762,1,9.996130,319.417680,6.869908,6.226998,329.670257
2017-11-13,sh.603729,89.5000,93.8100,86.1300,93.8100,85.2800,3986486,365013163.0000,11.042898,1,10.002340,351.366939,7.557060,6.849844,362.645014
2017-11-14,sh.603729,97.7900,97.7900,85.0300,88.9300,93.8100,3298092,297296380.0000,9.135989,1,-5.202002,333.088817,7.163941,6.493515,343.780206
