date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-12,sz.000748,7.4800,7.4800,7.3400,7.4200,7.4200,788818,5836115.9800,0.564321,1,0.000000,74.457047,1.848802,3.024570,11.611773,0
2003-08-13,sz.000748,7.4000,7.4000,7.2000,7.2200,7.4200,1258213,9139397.1000,0.900127,1,-2.700000,72.450119,1.798969,2.943045,11.298787,0
2003-08-14,sz.000748,7.1800,7.5800,7.1500,7.3300,7.2200,3090963,22966191.7600,2.211279,1,1.520000,73.553929,1.826378,2.987884,11.470930,0
2003-08-15,sz.000748,7.3000,7.4700,7.2400,7.3200,7.3300,1563190,11501681.9200,1.118308,1,-0.140000,73.453583,1.823886,2.983808,11.455280,0
2003-08-18,sz.000748,7.3200,7.4800,7.3200,7.3900,7.3200,984800,7295606.4500,0.704527,1,0.960000,111.250562,1.843342,3.203712,-22.186701,0
2003-08-19,sz.000748,7.3900,7.4700,7.3500,7.4000,7.3900,811586,6017350.1300,0.580610,1,0.140000,111.401104,1.845837,3.208047,-22.216724,0
2003-08-20,sz.000748,7.4500,7.7300,7.4100,7.7100,7.4000,6235549,47450301.6800,4.460919,1,4.190000,116.067907,1.923162,3.342439,-23.147425,0
2003-08-21,sz.000748,7.7000,7.7500,7.6200,7.7100,7.7100,2593791,19924316.8100,1.855601,1,0.000000,116.067907,1.923162,3.342439,-23.147425,0
2003-08-22,sz.000748,7.6800,7.7400,7.5200,7.5500,7.7100,2036193,15543255.4600,1.456695,1,-2.080000,113.659234,1.883252,3.273075,-22.667063,0
2003-08-25,sz.000748,7.5000,7.5300,7.2600,7.2900,7.5500,2056259,15163989.0300,1.471050,1,-3.440000,109.745141,1.818399,3.160360,-21.886475,0
2003-08-26,sz.000748,7.2500,7.7800,7.2400,7.7700,7.2900,4163446,31656963.9700,2.978534,1,6.580000,116.971159,1.938128,3.368450,-23.327560,0
2003-08-27,sz.000748,7.7500,7.8600,7.6200,7.7600,7.7700,3094483,23971795.3400,2.213797,1,-0.130000,116.820617,1.935634,3.364115,-23.297538,0
2003-08-28,sz.000748,7.7800,7.7800,7.5000,7.5100,7.7600,1970800,15034921.2800,1.409913,1,-3.220000,113.057066,1.873275,3.255735,-22.546973,0
2003-08-29,sz.000748,7.5000,7.7000,7.4200,7.6400,7.5100,1811649,13709221.7900,1.296056,1,1.730000,115.014112,1.905702,3.312092,-22.937266,0
2003-09-01,sz.000748,7.6400,7.9000,7.5700,7.8500,7.6400,3673773,28655824.1100,2.628222,1,2.750000,118.175495,1.958083,3.403131,-23.567741,0
2003-09-02,sz.000748,7.8800,8.1700,7.7800,7.8300,7.8500,6589000,52545116.4100,4.713779,1,-0.250000,117.874411,1.953095,3.394461,-23.507696,0
2003-09-03,sz.000748,7.8200,7.9000,7.7000,7.8800,7.8300,2694078,21020952.2100,1.927347,1,0.640000,118.627121,1.965567,3.416137,-23.657809,0
2003-09-04,sz.000748,7.8600,7.9500,7.7000,7.7400,7.8800,1834189,14320755.6200,1.312181,1,-1.780000,116.519533,1.930645,3.355444,-23.237492,0
2003-09-05,sz.000748,7.7100,7.7600,7.5200,7.6400,7.7400,2056637,15675477.1700,1.471321,1,-1.290000,115.014112,1.905702,3.312092,-22.937266,0
2003-09-08,sz.000748,7.6400,7.8000,7.5800,7.6500,7.6400,1318981,10162711.1400,0.943601,1,0.130000,115.164654,1.908196,3.316427,-22.967289,0
2003-09-09,sz.000748,7.6500,7.6800,7.3900,7.4200,7.6500,1514857,11358058.5100,1.083731,1,-3.010000,111.702188,1.850825,3.216718,-22.276769,0
2003-09-10,sz.000748,7.4200,7.5800,7.3400,7.4500,7.4200,1138894,8498014.8900,0.814766,1,0.400000,112.153814,1.858309,3.229723,-22.366837,0
2003-09-11,sz.000748,7.4500,7.5100,7.3800,7.4300,7.4500,664346,4942253.7400,0.475274,1,-0.270000,111.852730,1.853320,3.221053,-22.306792,0
2003-09-12,sz.000748,7.4400,7.4500,7.2800,7.3000,7.4300,960432,7042730.4900,0.687094,1,-1.750000,109.895683,1.820893,3.164695,-21.916498,0
2003-09-15,sz.000748,7.2500,7.3700,7.1100,7.1200,7.3000,1044490,7550306.9600,0.747229,1,-2.470000,107.185927,1.775994,3.086662,-21.376091,0
2003-09-16,sz.000748,7.1200,7.4000,7.1000,7.3500,7.1200,1107943,8033452.9300,0.792624,1,3.230000,110.648393,1.833365,3.186371,-22.066611,0
2003-09-17,sz.000748,7.3200,7.3200,7.1100,7.1500,7.3500,829824,5964948.0500,0.593657,1,-2.720000,107.637553,1.783477,3.099667,-21.466159,0
2003-09-18,sz.000748,7.1200,7.2900,7.1100,7.1900,7.1500,673368,4854283.8400,0.481728,1,0.560000,108.239721,1.793455,3.117008,-21.586249,0
2003-09-19,sz.000748,7.2600,7.3500,7.1900,7.3100,7.1900,633832,4621140.4000,0.453444,1,1.670000,110.046225,1.823387,3.169031,-21.946521,0
2003-09-22,sz.000748,7.3800,7.3800,7.2000,7.2700,7.3100,425601,3092744.7500,0.304475,1,-0.550000,109.444057,1.813410,3.151690,-21.826430,0
2003-09-23,sz.000748,7.2600,7.3200,7.2000,7.3000,7.2700,563910,4098476.4700,0.403422,1,0.410000,109.895683,1.820893,3.164695,-21.916498,0
2003-09-24,sz.000748,7.3100,7.3700,7.2400,7.2400,7.3000,611475,4455938.2700,0.437450,1,-0.820000,108.992431,1.805927,3.138684,-21.736362,0
2003-09-25,sz.000748,7.2200,7.2200,6.6100,6.8700,7.2400,3412147,23547889.2400,2.441054,1,-5.110000,103.422376,1.713635,2.978282,-20.625526,0
2003-09-26,sz.000748,6.8500,6.9500,6.8100,6.8500,6.8700,952200,6547690.8800,0.681205,1,-0.290000,103.121292,1.708646,2.969612,-20.565481,0
2003-09-29,sz.000748,6.8600,6.8600,6.6000,6.6800,6.8500,842983,5634730.4900,0.603071,1,-2.480000,100.562077,1.666242,2.895913,-20.055097,0
2003-09-30,sz.000748,6.6700,6.8200,6.6000,6.7800,6.6800,874204,5850244.2200,0.625407,1,1.500000,102.067498,1.691185,2.939265,-20.355323,0
2003-10-08,sz.000748,6.8100,6.8100,6.6500,6.7000,6.7800,400196,2682200.3100,0.286301,1,-1.180000,100.863161,1.671230,2.904584,-20.115142,0
2003-10-09,sz.000748,6.7500,6.9600,6.7000,6.7400,6.7000,662153,4519266.1300,0.473705,1,0.600000,101.465329,1.681208,2.921924,-20.235232,0
2003-10-10,sz.000748,6.7000,6.9600,6.6900,6.9100,6.7400,852005,5851265.5200,0.609525,1,2.520000,104.024544,1.723612,2.995623,-20.745617,0
2003-10-13,sz.000748,6.9500,6.9500,6.8200,6.8500,6.9100,565337,3879216.2400,0.404443,1,-0.870000,103.121292,1.708646,2.969612,-20.565481,0
2003-10-14,sz.000748,6.8500,6.8500,6.6900,6.7200,6.8500,495528,3345074.3100,0.354501,1,-1.900000,101.164245,1.676219,2.913254,-20.175187,0
2003-10-15,sz.000748,6.7300,6.9000,6.6500,6.6700,6.7200,492801,3319799.6600,0.352550,1,-0.740000,100.411535,1.663747,2.891578,-20.025074,0
2003-10-16,sz.000748,6.7000,6.7000,6.6000,6.6200,6.6700,434906,2889542.0400,0.311132,1,-0.750000,99.658825,1.651275,2.869902,-19.874961,0
2003-10-17,sz.000748,6.6600,6.6600,6.5500,6.5700,6.6200,367599,2428322.4500,0.262981,1,-0.760000,98.906115,1.638804,2.848226,-19.724848,0
2003-10-20,sz.000748,6.5600,6.5700,6.3200,6.3600,6.5700,736095,4736091.9700,0.526603,1,-3.200000,95.744732,1.586422,2.757187,-19.094374,0
2003-10-21,sz.000748,6.3500,6.3900,6.1800,6.3600,6.3600,647359,4053210.6900,0.463121,1,0.000000,95.744732,1.586422,2.757187,-19.094374,0
2003-10-22,sz.000748,6.3900,6.5600,6.3000,6.4800,6.3600,850576,5470404.5700,0.608503,1,1.890000,97.551237,1.616354,2.809209,-19.454645,0
2003-10-23,sz.000748,6.5000,6.7400,6.4600,6.5000,6.4800,872758,5743358.5100,0.624372,1,0.310000,97.852321,1.621343,2.817880,-19.514690,0
2003-10-24,sz.000748,6.5100,6.5600,6.3500,6.3800,6.5000,495978,3178521.6000,0.354823,1,-1.850000,96.045816,1.591411,2.765857,-19.154419,0
2003-10-27,sz.000748,6.3000,6.3000,5.9300,6.1000,6.3800,1166998,7035203.6500,0.834872,1,-4.390000,166.421416,1.523149,2.368962,-18.313786,0
2003-10-28,sz.000748,6.0300,6.1000,5.7600,5.8400,6.1000,1203076,7114525.9800,0.860682,1,-4.260000,159.328044,1.458228,2.267990,-17.533198,0
2003-10-29,sz.000748,5.8400,5.9000,5.5500,5.7700,5.8400,1289483,7339192.7500,0.922498,1,-1.200000,157.418290,1.440749,2.240805,-17.323040,0
2003-10-30,sz.000748,5.7400,5.9000,5.6300,5.7000,5.7700,792679,4574797.5400,0.567084,1,-1.210000,155.508536,1.423271,2.213620,-17.112882,0
2003-10-31,sz.000748,5.7000,5.9000,5.6600,5.7900,5.7000,569262,3304203.3300,0.407251,1,1.580000,157.963934,1.445743,2.248572,-17.383085,0
2003-11-03,sz.000748,5.7300,5.8000,5.7000,5.7900,5.7900,433680,2494258.0600,0.310255,1,0.000000,157.963934,1.445743,2.248572,-17.383085,0
2003-11-04,sz.000748,5.7800,5.9500,5.7700,5.8400,5.7900,1173300,6872578.4500,0.839380,1,0.860000,159.328044,1.458228,2.267990,-17.533198,0
2003-11-05,sz.000748,5.8400,5.8400,5.3600,5.3900,5.8400,2183907,12137914.1200,1.562370,1,-7.710000,147.051054,1.345865,2.093230,-16.182181,0
2003-11-06,sz.000748,5.3800,5.3800,5.0800,5.1700,5.3900,2008733,10379750.8000,1.437050,1,-4.080000,141.048970,1.290931,2.007792,-15.521684,0
2003-11-07,sz.000748,5.1000,5.6900,5.0800,5.6900,5.1700,3783010,20985586.6100,2.706370,1,10.060000,155.235714,1.420774,2.209736,-17.082859,0
2003-11-10,sz.000748,5.7100,5.9800,5.6200,5.8900,5.6900,6990114,40563355.9800,5.000736,1,3.510000,160.692154,1.470713,2.287407,-17.683311,0
2003-11-11,sz.000748,5.8300,6.1800,5.6800,5.9700,5.8900,5611456,33502709.4700,4.014443,1,1.360000,162.874730,1.490689,2.318476,-17.923492,0
2003-11-12,sz.000748,5.9500,6.0500,5.8200,5.9200,5.9700,2512567,14851442.6900,1.797494,1,-0.840000,161.510620,1.478204,2.299058,-17.773379,0
2003-11-13,sz.000748,5.9000,6.3800,5.8400,6.0900,5.9200,5623265,34431780.4200,4.022891,1,2.870000,166.148594,1.520652,2.365078,-18.283763,0
2003-11-14,sz.000748,6.0500,6.1400,5.9300,6.0500,6.0900,2558556,15423521.9300,1.830394,1,-0.660000,165.057306,1.510664,2.349544,-18.163673,0
2003-11-17,sz.000748,5.9800,6.0500,5.8600,5.9500,6.0500,1503778,8905691.0600,1.075805,1,-1.652899,162.329086,1.485695,2.310709,-17.863447,0
2003-11-18,sz.000748,5.9400,6.2600,5.8400,6.1400,5.9500,3739036,22829905.0800,2.674911,1,3.190000,167.512704,1.533137,2.384496,-18.433876,0
2003-11-19,sz.000748,6.0800,6.5000,6.0800,6.3900,6.1400,6068217,38590874.7600,4.341210,1,4.070000,174.333254,1.595561,2.481584,-19.184441,0
2003-11-20,sz.000748,6.2800,6.8400,6.2800,6.8000,6.3900,7829558,51756471.2700,5.601275,1,6.420000,185.518955,1.697937,2.640810,-20.415368,0
2003-11-21,sz.000748,6.7200,6.8100,6.4200,6.4700,6.8000,6107650,40228041.1300,4.369420,1,-4.850000,176.515829,1.615537,2.512653,-19.424622,0
2003-11-24,sz.000748,6.4000,6.6800,6.3200,6.5800,6.4700,3721658,24321417.3900,2.662479,1,1.700000,179.516871,1.643004,2.555372,-19.754871,0
2003-11-25,sz.000748,6.6000,6.7900,6.3900,6.5300,6.5800,5921386,39166645.6300,4.236167,1,-0.760000,178.152761,1.630519,2.535954,-19.604758,0
2003-11-26,sz.000748,6.4500,6.6600,6.3800,6.5600,6.5300,2612449,16982577.4800,1.868949,1,0.460000,178.971227,1.638010,2.547605,-19.694826,0
2003-11-27,sz.000748,6.5800,6.5800,6.3000,6.3100,6.5600,2172529,13927970.2000,1.554230,1,-3.810000,172.150678,1.575586,2.450516,-18.944261,0
2003-11-28,sz.000748,6.2800,6.4400,6.1900,6.3200,6.3100,1789416,11266944.4500,1.280150,1,0.160000,172.423500,1.578083,2.454400,-18.974283,0
2003-12-01,sz.000748,6.3800,6.7000,6.3200,6.6400,6.3200,3385963,22206827.3100,2.422322,1,5.060000,181.153803,1.657985,2.578673,-19.935006,0
2003-12-02,sz.000748,6.6900,6.8000,6.5200,6.5400,6.6400,2535046,16834740.7300,1.813575,1,-1.510000,178.425583,1.633016,2.539838,-19.634780,0
2003-12-03,sz.000748,6.5000,6.5700,6.3200,6.4800,6.5400,1942672,12511829.0300,1.389790,1,-0.920000,176.788651,1.618034,2.516536,-19.454645,0
2003-12-04,sz.000748,6.4700,6.6000,6.3700,6.5600,6.4800,1726076,11162394.3000,1.234837,1,1.230000,178.971227,1.638010,2.547605,-19.694826,0
2003-12-05,sz.000748,6.4800,6.8900,6.4700,6.7800,6.5600,6183944,41649854.4400,4.424001,1,3.350000,184.973311,1.692943,2.633043,-20.355323,0
2003-12-08,sz.000748,6.8000,6.8300,6.6000,6.6600,6.7800,2409733,16153740.8600,1.723926,1,-1.770000,181.699447,1.662979,2.586440,-19.995052,0
2003-12-09,sz.000748,6.6800,7.0900,6.6500,7.0100,6.6600,5904194,40844602.4200,4.223868,1,5.260000,191.248217,1.750373,2.722364,-21.045843,0
2003-12-10,sz.000748,7.0000,7.0800,6.9100,7.0400,7.0100,3714796,25989232.8300,2.657570,1,0.430000,192.066683,1.757864,2.734015,-21.135910,0
2003-12-11,sz.000748,7.0800,7.1000,6.8300,6.9200,7.0400,3094421,21402497.5100,2.213753,1,-1.700000,188.792819,1.727900,2.687412,-20.775639,0
2003-12-12,sz.000748,6.9100,6.9100,6.7500,6.8300,6.9200,1438740,9812033.2000,1.029276,1,-1.300000,186.337421,1.705428,2.652460,-20.505436,0
2003-12-15,sz.000748,6.8000,6.8700,6.7000,6.7600,6.8300,1373968,9320285.4100,0.982938,1,-1.020000,184.427667,1.687949,2.625276,-20.295278,0
2003-12-16,sz.000748,6.7600,6.7600,6.3800,6.5600,6.7600,2269621,14842543.7600,1.623690,1,-2.960000,178.971227,1.638010,2.547605,-19.694826,0
2003-12-17,sz.000748,6.5300,6.6400,6.4400,6.4500,6.5600,1700958,11095992.3300,1.216867,1,-1.680000,175.970185,1.610543,2.504886,-19.364577,0
2003-12-18,sz.000748,6.4000,6.5200,6.1800,6.2900,6.4500,1750637,11092697.1400,1.252408,1,-2.480000,171.605034,1.570592,2.442749,-18.884215,0
2003-12-19,sz.000748,6.2900,6.3600,5.7100,5.8200,6.2900,3431834,20334842.0200,2.455138,1,-7.470000,158.782400,1.453234,2.260222,-17.473153,0
2003-12-22,sz.000748,5.7800,6.4000,5.6000,6.4000,5.8200,4165199,25423571.1300,2.979788,1,9.970000,174.606076,1.598058,2.485468,-19.214464,0
2003-12-23,sz.000748,6.3600,6.6500,6.2600,6.4100,6.4000,3413329,21992354.9000,2.441900,1,0.160000,174.878897,1.600555,2.489352,-19.244487,0
2003-12-24,sz.000748,6.3800,6.3800,6.2000,6.2400,6.4100,2361209,14802540.7000,1.689212,1,-2.650000,170.240924,1.558107,2.423331,-18.734102,0
2003-12-25,sz.000748,6.2200,6.4300,6.2000,6.2800,6.2400,1659834,10510325.6500,1.187447,1,0.640000,171.332212,1.568095,2.438865,-18.854193,0
2003-12-26,sz.000748,6.2800,6.3700,6.2000,6.3100,6.2800,1007377,6319655.7900,0.720679,1,0.480000,172.150678,1.575586,2.450516,-18.944261,0
2003-12-29,sz.000748,6.2600,6.3700,6.2300,6.2400,6.3100,873444,5496541.9100,0.624863,1,-1.110000,170.240924,1.558107,2.423331,-18.734102,0
2003-12-30,sz.000748,6.2000,6.3100,6.0000,6.0800,6.2400,1724275,10555543.0200,1.233548,1,-2.560000,165.875772,1.518155,2.361195,-18.253741,0
2003-12-31,sz.000748,6.0900,6.1500,5.9100,5.9300,6.0800,1516406,9055507.9800,1.084839,1,-2.470000,161.783442,1.480701,2.302941,-17.803402,0
2004-01-02,sz.000748,5.9000,6.2000,5.9000,5.9900,5.9300,972622,5883979.9600,0.695815,1,1.010000,163.420374,1.495683,2.326243,-17.983537,0
2004-01-05,sz.000748,6.1100,6.3400,6.1100,6.2300,5.9900,1698943,10584814.0100,1.215426,1,4.010000,169.968102,1.555610,2.419448,-18.704080,0
2004-01-06,sz.000748,6.2300,6.4500,6.0100,6.3900,6.2300,2946685,18550867.4500,2.108062,1,2.570000,174.333254,1.595561,2.481584,-19.184441,0
2004-01-07,sz.000748,6.3800,6.4500,6.2200,6.4400,6.3900,2497292,15816293.4500,1.786566,1,0.780000,175.697363,1.608046,2.501002,-19.334554,0
2004-01-08,sz.000748,6.4400,6.6800,6.3000,6.5700,6.4400,4005659,26175707.6000,2.865653,1,2.020000,179.244049,1.640507,2.551488,-19.724848,0
2004-01-09,sz.000748,6.6200,6.9300,6.5000,6.6300,6.5700,5086260,34152421.3500,3.638717,1,0.910000,180.880981,1.655488,2.574789,-19.904984,0
2004-01-12,sz.000748,6.8000,7.0800,6.7000,6.8000,6.6300,6071256,41589552.8500,4.343384,1,2.560000,185.518955,1.697937,2.640810,-20.415368,0
2004-01-13,sz.000748,6.8800,6.9500,6.7000,6.8100,6.8000,3469453,23815555.5300,2.482051,1,0.150000,185.791777,1.700434,2.644693,-20.445391,0
2004-01-14,sz.000748,6.8000,7.1100,6.6500,6.9400,6.8100,4408086,30733971.7800,3.153550,1,1.910000,189.338463,1.732894,2.695179,-20.835684,0
2004-01-15,sz.000748,6.9400,7.0500,6.7600,6.7900,6.9400,2203309,15175892.1200,1.576250,1,-2.160000,185.246133,1.695440,2.636926,-20.385345,0
2004-01-16,sz.000748,6.7900,7.2500,6.7000,7.0600,6.7900,4737626,33413739.9900,3.389303,1,3.980000,192.612327,1.762858,2.741782,-21.195956,0
2004-01-29,sz.000748,7.1500,7.5800,7.0000,7.4200,7.0600,4019660,29557871.7600,2.875670,1,5.100000,202.433919,1.852749,2.881589,-22.276769,0
2004-01-30,sz.000748,7.4300,7.4700,7.0700,7.0800,7.4200,3652481,26373900.5100,2.612989,1,-4.580000,193.157971,1.767852,2.749549,-21.256001,0
2004-02-02,sz.000748,7.2100,7.3500,6.9800,7.1800,7.0800,3578603,25663870.1700,2.560137,1,1.410000,195.886191,1.792822,2.788384,-21.556227,0
2004-02-03,sz.000748,7.1700,7.3900,7.1000,7.2000,7.1800,2843798,20573825.2100,2.034457,1,0.280000,196.431835,1.797816,2.796151,-21.616272,0
2004-02-04,sz.000748,7.2000,7.4800,7.1700,7.4500,7.2000,4267548,31186465.4000,3.053009,1,3.470000,203.252385,1.860240,2.893240,-22.366837,0
2004-02-05,sz.000748,7.4600,7.4800,7.2500,7.3500,7.4500,3423988,25099622.7700,2.449525,1,-1.340000,200.524165,1.835270,2.854405,-22.066611,0
2004-02-06,sz.000748,7.3500,7.4900,7.1800,7.1900,7.3500,3864967,28154933.9100,2.765002,1,-2.180000,196.159013,1.795319,2.792268,-21.586249,0
2004-02-09,sz.000748,7.1900,7.3900,7.1600,7.3500,7.1900,2637804,19227070.2700,1.887088,1,2.230000,200.524165,1.835270,2.854405,-22.066611,0
2004-02-10,sz.000748,7.3400,7.7500,7.3100,7.5100,7.3500,5595475,42211049.3800,4.003010,1,2.180000,204.889317,1.875221,2.916541,-22.546973,0
2004-02-11,sz.000748,7.4900,7.5500,7.3500,7.4900,7.5100,2384051,17723793.5200,1.705553,1,-0.270000,204.343673,1.870228,2.908774,-22.486927,0
2004-02-12,sz.000748,7.4800,7.7400,7.4800,7.5700,7.4900,3585389,27337783.6300,2.564992,1,1.070000,206.526249,1.890203,2.939843,-22.727108,0
2004-02-13,sz.000748,7.6000,7.8200,7.4500,7.6900,7.5700,5136628,39418715.7000,3.674750,1,1.590000,209.800113,1.920167,2.986445,-23.087379,0
2004-02-16,sz.000748,7.7500,8.0400,7.7400,8.0000,7.6900,5650099,44747737.6000,4.042088,1,4.030000,218.257594,1.997573,3.106835,-24.018080,0
2004-02-17,sz.000748,8.0000,8.1400,7.8600,7.9600,8.0000,5799625,46305359.2400,4.149059,1,-0.500000,217.166306,1.987585,3.091301,-23.897990,0
2004-02-18,sz.000748,7.9700,8.4000,7.9600,8.0300,7.9600,6155371,50166722.7200,4.403560,1,0.880000,219.076060,2.005064,3.118486,-24.108148,0
2004-02-19,sz.000748,8.0000,8.1000,7.7800,7.9000,8.0300,4277901,33852646.1400,3.060416,1,-1.620000,215.529374,1.972603,3.068000,-23.717854,0
2004-02-20,sz.000748,7.9000,7.9300,7.7400,7.9300,7.9000,2610426,20396247.6700,1.867502,1,0.380000,216.347840,1.980094,3.079650,-23.807922,0
2004-02-23,sz.000748,7.9400,7.9700,7.5800,7.6000,7.9300,3414124,26503355.9100,2.442469,1,-4.160000,207.344715,1.897694,2.951493,-22.817176,0
2004-02-24,sz.000748,7.5100,7.6000,7.3000,7.5300,7.6000,3178548,23614632.0600,2.273937,1,-0.920000,205.434961,1.880215,2.924308,-22.607018,0
2004-02-25,sz.000748,7.7800,8.1100,7.5400,7.5800,7.5300,4791932,37434421.1500,3.428154,1,0.660000,206.799071,1.892700,2.943726,-22.757131,0
2004-02-26,sz.000748,7.5600,7.5700,7.3000,7.4300,7.5800,1977033,14660637.5000,1.414372,1,-1.980000,202.706741,1.855246,2.885473,-22.306792,0
2004-02-27,sz.000748,7.4500,7.5600,7.3500,7.5200,7.4300,1453071,10864902.7700,1.039529,1,1.210000,205.162139,1.877718,2.920425,-22.576995,0
2004-03-01,sz.000748,7.5200,7.7700,7.4500,7.7500,7.5200,2447375,18757574.2900,1.750855,1,3.060000,211.437045,1.935149,3.009746,-23.267515,0
2004-03-02,sz.000748,7.8100,7.8300,7.6000,7.6800,7.7500,1567103,12055111.3300,1.121107,1,-0.900000,209.527291,1.917670,2.982562,-23.057357,0
2004-03-03,sz.000748,7.6600,7.6600,7.3100,7.3700,7.6800,1728250,12896504.5500,1.236392,1,-4.040000,201.069809,1.840264,2.862172,-22.126656,0
2004-03-04,sz.000748,7.3600,7.8000,7.3000,7.6600,7.3700,2694066,20495280.7200,1.927338,1,3.930000,208.981647,1.912676,2.974794,-22.997312,0
2004-03-05,sz.000748,7.6600,8.2000,7.5400,7.9700,7.6600,9404050,74569342.1900,6.727669,1,4.050000,217.439128,1.990082,3.095184,-23.928012,0
2004-03-08,sz.000748,7.9400,7.9400,7.4400,7.4600,7.9700,4021870,30812100.5500,2.877251,1,-6.400000,203.525207,1.862737,2.897124,-22.396860,0
2004-03-09,sz.000748,7.4000,7.5600,7.1800,7.2200,7.4600,2835975,20934829.7700,2.028860,1,-3.220000,196.977479,1.802809,2.803919,-21.676317,0
2004-03-10,sz.000748,7.2300,7.4800,7.2300,7.4700,7.2200,1431841,10528926.5500,1.024341,1,3.460000,203.798029,1.865234,2.901007,-22.426882,0
2004-03-11,sz.000748,7.4800,7.5000,7.3600,7.4500,7.4700,1974397,14676163.9200,1.412486,1,-0.270000,203.252385,1.860240,2.893240,-22.366837,0
2004-03-12,sz.000748,7.4300,7.5400,7.3400,7.3800,7.4500,1247785,9260042.1600,0.892667,1,-0.940000,201.342631,1.842761,2.866055,-22.156679,0
2004-03-15,sz.000748,7.3600,7.6800,7.3200,7.5300,7.3800,2127674,16010753.8000,1.522141,1,2.030000,205.434961,1.880215,2.924308,-22.607018,0
2004-03-16,sz.000748,7.5100,7.6700,7.4900,7.6400,7.5300,1770054,13429613.0200,1.266299,1,1.460000,208.436003,1.907682,2.967027,-22.937266,0
2004-03-17,sz.000748,7.7000,7.9400,7.5800,7.9200,7.6400,5984484,47037001.7700,4.281307,1,3.660000,216.075018,1.977597,3.075767,-23.777899,0
2004-03-18,sz.000748,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,216.075018,1.977597,3.075767,-23.777899,0
2004-03-19,sz.000748,7.7100,8.1200,7.6400,8.0100,7.9200,5068258,40017347.1700,3.625838,1,1.140000,218.530416,2.000070,3.110719,-24.048103,0
2004-03-22,sz.000748,8.0000,8.1300,7.9000,8.0000,8.0100,3696641,29563372.8700,2.644582,1,-0.120000,218.257594,1.997573,3.106835,-24.018080,0
2004-03-23,sz.000748,8.0000,8.0000,7.7300,7.9500,8.0000,2249694,17679568.3600,1.609434,1,-0.620000,216.893484,1.985088,3.087417,-23.867967,0
2004-03-24,sz.000748,7.9000,8.0800,7.8200,8.0300,7.9500,3349005,26741481.6500,2.395882,1,1.010000,219.076060,2.005064,3.118486,-24.108148,0
2004-03-25,sz.000748,8.0800,8.1400,7.8500,7.9100,8.0300,3183683,25447985.5200,2.277611,1,-1.490000,215.802196,1.975100,3.071883,-23.747877,0
2004-03-26,sz.000748,7.9200,8.1400,7.9000,8.0800,7.9100,4166817,33498648.6100,2.980946,1,2.150000,220.440170,2.017549,3.137903,-24.258261,0
2004-03-29,sz.000748,8.0800,8.1200,7.8000,7.8100,8.0800,2293794,18300912.8400,1.640983,1,-3.340000,213.073977,1.950130,3.033048,-23.447651,0
2004-03-30,sz.000748,7.8300,7.8900,7.7300,7.8500,7.8100,1557443,12162361.5700,1.114197,1,0.510000,214.165264,1.960118,3.048582,-23.567741,0
2004-03-31,sz.000748,7.8700,8.2500,7.8000,8.2400,7.8500,5274468,42762557.3900,3.773361,1,4.970000,224.805322,2.057500,3.200040,-24.738622,0
2004-04-01,sz.000748,8.4000,8.4500,8.1600,8.1800,8.2400,7857079,65222839.7500,5.620964,1,-0.730000,223.168390,2.042518,3.176739,-24.558487,0
2004-04-02,sz.000748,8.1800,8.2100,8.0600,8.1800,8.1800,3301329,26799141.0200,2.361775,1,0.000000,223.168390,2.042518,3.176739,-24.558487,0
2004-04-05,sz.000748,8.2000,8.2900,8.0900,8.1300,8.1800,3890439,31902050.0500,2.783225,1,-0.610000,221.804280,2.030033,3.157321,-24.408374,0
2004-04-06,sz.000748,8.1200,8.2500,8.0200,8.1200,8.1300,3122820,25395682.7200,2.234069,1,-0.120000,743.937913,2.027267,4.031784,-19.020881,0
2004-04-07,sz.000748,8.2300,8.5100,8.2200,8.2600,8.1200,4934726,41277185.2500,3.530309,1,1.720000,756.764429,2.062220,4.101298,-19.348828,0
