date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-19,sz.000818,3.6900,3.6900,3.6900,3.6900,3.6900,0,0.0000,,0,0.000000,1.730925,1.285584,0.939528,-67.726585,1
2011-12-20,sz.000818,3.6600,3.8700,3.6300,3.8700,3.6900,4890522,18820354.0600,0.719194,1,4.878000,1.815360,1.348295,0.985359,-71.030321,1
2011-12-21,sz.000818,3.9300,3.9900,3.7500,3.7800,3.8700,6503748,25207166.6100,0.956434,1,-2.325600,1.773143,1.316939,0.962444,-69.378453,1
2011-12-22,sz.000818,3.7200,3.7500,3.5900,3.7200,3.7800,5217545,18956457.3800,0.767286,1,-1.587300,1.744998,1.296035,0.947167,-68.277208,1
2011-12-23,sz.000818,3.8500,3.9100,3.7900,3.9100,3.7200,5499573,21436087.4300,0.808761,1,5.107500,1.834124,1.362231,0.995544,-71.764484,1
2011-12-26,sz.000818,3.9700,3.9700,3.8400,3.8400,3.9100,6339883,24761712.6700,0.932336,1,-1.790300,1.801288,1.337843,0.977721,-70.479698,1
2011-12-27,sz.000818,3.8300,3.9600,3.8000,3.8400,3.8400,4427759,17156993.1800,0.651141,1,0.000000,1.801288,1.337843,0.977721,-70.479698,1
2011-12-28,sz.000818,3.8000,3.9000,3.6500,3.9000,3.8400,4719482,17887536.1100,0.694041,1,1.562500,1.829433,1.358747,0.992998,-71.580943,1
2011-12-29,sz.000818,3.8500,3.9500,3.8100,3.8900,3.9000,3176270,12430644.3200,0.467099,1,-0.256400,1.824742,1.355263,0.990451,-71.397403,1
2011-12-30,sz.000818,3.8900,3.9600,3.8700,3.9300,3.8900,3076201,12083610.5700,0.452383,1,1.028300,1.843506,1.369199,1.000636,-72.131566,1
2012-01-04,sz.000818,3.9600,4.0200,3.8500,3.8500,3.9300,4214389,16555752.1600,1.018406,1,-2.035600,1.805979,1.341327,0.980267,-70.663239,1
2012-01-05,sz.000818,3.8500,3.8800,3.6900,3.7100,3.8500,3482019,13163753.7900,0.841429,1,-3.636400,1.740307,1.292552,0.944621,-68.093667,1
2012-01-06,sz.000818,3.6500,3.9000,3.6500,3.9000,3.7100,3425177,12915980.6500,0.827693,1,5.121300,1.829433,1.358747,0.992998,-71.580943,1
2012-01-09,sz.000818,3.9100,4.0700,3.8700,4.0600,3.9000,6372850,25543739.5600,1.539997,1,4.102600,1.904487,1.414490,1.033736,-74.517597,1
2012-01-10,sz.000818,4.0400,4.1800,4.0100,4.1600,4.0600,5971988,24600453.9600,1.443129,1,2.463100,1.951395,1.449330,1.059197,-76.353006,1
2012-01-11,sz.000818,4.1600,4.2500,4.1000,4.1600,4.1600,5631317,23470312.4500,1.360806,1,0.000000,1.951395,1.449330,1.059197,-76.353006,1
2012-01-12,sz.000818,4.1600,4.2100,4.1300,4.1500,4.1600,4006329,16713196.2100,0.968128,1,-0.240400,1.946704,1.445846,1.056651,-76.169465,1
2012-01-13,sz.000818,4.1400,4.1700,3.9400,3.9500,4.1500,6057790,24301003.8300,1.463863,1,-4.819300,1.852887,1.376167,1.005728,-72.498648,1
2012-01-16,sz.000818,3.8800,4.0400,3.8700,3.9000,3.9500,4451408,17642493.4500,1.075681,1,-1.265800,1.829433,1.358747,0.992998,-71.580943,1
2012-01-17,sz.000818,3.9100,4.0900,3.8300,4.0700,3.9000,4635001,18484209.6300,1.120046,1,4.359000,1.909177,1.417974,1.036282,-74.701138,1
2012-01-18,sz.000818,4.0500,4.1500,4.0100,4.0600,4.0700,4547046,18545391.6300,1.098792,1,-0.245700,1.904487,1.414490,1.033736,-74.517597,1
2012-01-19,sz.000818,4.0700,4.1300,4.0200,4.0700,4.0600,3136221,12804478.4700,0.757867,1,0.246300,1.909177,1.417974,1.036282,-74.701138,1
2012-01-20,sz.000818,4.1000,4.2200,4.0800,4.1900,4.0700,4716530,19646763.7600,1.139748,1,2.948400,1.965468,1.459782,1.066836,-76.903629,1
2012-01-30,sz.000818,4.2200,4.3100,4.1600,4.2100,4.1900,3889478,16497763.2900,0.939891,1,0.477300,1.974849,1.466750,1.071928,-77.270711,1
2012-01-31,sz.000818,4.2100,4.3700,4.2000,4.3400,4.2100,4730895,20330273.2700,1.143219,1,3.087900,2.035831,1.512041,1.105028,-79.656742,1
2012-02-01,sz.000818,4.3400,4.3800,4.2700,4.2800,4.3400,4912610,21161209.9500,1.187130,1,-1.382500,2.007685,1.491138,1.089751,-78.555497,1
2012-02-02,sz.000818,4.2800,4.4100,4.2600,4.3600,4.2800,4980475,21665594.5500,1.203530,1,1.869200,2.045212,1.519009,1.110120,-80.023824,1
2012-02-03,sz.000818,4.4200,4.5200,4.3800,4.4900,4.3600,5970258,26707941.0800,1.442711,1,2.981700,2.106193,1.564301,1.143220,-82.409855,1
2012-02-06,sz.000818,4.4900,4.5600,4.4200,4.4700,4.4900,5926218,26654682.2400,1.432069,1,-0.445400,2.096812,1.557333,1.138128,-82.042774,1
2012-02-07,sz.000818,4.4700,4.4700,4.2700,4.3200,4.4700,5234974,22709279.1300,1.265030,1,-3.355700,2.026449,1.505073,1.099936,-79.289660,1
2012-02-08,sz.000818,4.3000,4.4300,4.2900,4.4300,4.3200,5421956,23672379.2400,1.310214,1,2.546300,2.078048,1.543397,1.127943,-81.308610,1
2012-02-09,sz.000818,4.4300,4.5300,4.4100,4.4500,4.4300,4866765,21777517.6800,1.176052,1,0.451500,2.087430,1.550365,1.133036,-81.675692,1
2012-02-10,sz.000818,4.4500,4.5100,4.4000,4.4900,4.4500,4536841,20253329.0300,1.096326,1,0.898900,2.106193,1.564301,1.143220,-82.409855,1
2012-02-13,sz.000818,4.4600,4.6600,4.4000,4.5800,4.4900,5310705,24294456.9900,1.283330,1,2.004500,2.148411,1.595657,1.166136,-84.061723,1
2012-02-14,sz.000818,4.6000,4.8100,4.6000,4.8100,4.5800,13369023,63440156.2700,3.230620,1,5.021800,2.256301,1.675788,1.224697,-88.283164,1
2012-02-15,sz.000818,4.8100,5.0300,4.7600,4.9200,4.8100,13378556,65431846.4800,3.232923,1,2.286900,2.307900,1.714111,1.252705,-90.302113,1
2012-02-16,sz.000818,4.9000,4.9700,4.8000,4.9200,4.9200,7542538,36821753.8300,1.822652,1,0.000000,2.307900,1.714111,1.252705,-90.302113,1
2012-02-17,sz.000818,4.9100,5.1300,4.9100,5.0600,4.9200,10553254,53125840.1000,2.550190,1,2.845500,2.373572,1.762887,1.288351,-92.871686,1
2012-02-20,sz.000818,5.1000,5.1900,5.0000,5.0000,5.0600,11414173,58123469.6900,2.758231,1,-1.185800,28.681570,1.733905,1.144514,-18.247129,1
2012-02-21,sz.000818,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,28.681570,1.733905,1.144514,-18.247129,1
2012-02-22,sz.000818,5.1000,5.2500,5.0600,5.2500,5.0000,21347437,111308645.7500,5.158601,1,5.000000,30.115649,1.820600,1.201740,-19.159485,1
2012-02-23,sz.000818,5.1900,5.2300,5.1000,5.1500,5.2500,11557068,59564227.7400,2.792761,1,-1.904800,29.542018,1.785922,1.178850,-18.794542,1
2012-02-24,sz.000818,5.1300,5.2800,5.1300,5.1500,5.1500,9128186,47387312.7700,2.205823,1,0.000000,29.542018,1.785922,1.178850,-18.794542,1
2012-02-27,sz.000818,5.1500,5.1900,5.1000,5.1000,5.1500,8845224,45592591.1700,2.137445,1,-0.970900,29.255202,1.768583,1.167404,-18.612071,1
2012-02-28,sz.000818,5.1000,5.3600,5.0600,5.3200,5.1000,18834588,99585972.0500,4.551372,1,4.313700,30.517191,1.844875,1.217763,-19.414945,1
2012-02-29,sz.000818,5.3700,5.5500,5.2100,5.2400,5.3200,21489849,116016553.0600,5.193014,1,-1.503800,30.058286,1.817132,1.199451,-19.122991,1
2012-03-01,sz.000818,5.1600,5.3200,4.9800,5.2200,5.2400,13942974,71867836.2600,3.369315,1,-0.381700,29.943560,1.810197,1.194873,-19.050002,1
2012-03-02,sz.000818,5.2300,5.4200,5.2300,5.3600,5.2200,10571417,56419190.9000,2.554579,1,2.682000,30.746643,1.858746,1.226919,-19.560922,1
2012-03-05,sz.000818,5.3600,5.6300,5.3300,5.6000,5.3600,17294111,95777826.0000,4.179116,1,4.477600,32.123359,1.941973,1.281856,-20.436784,1
2012-03-06,sz.000818,5.5500,5.6800,5.4700,5.6100,5.6000,13233262,73653555.4700,3.197813,1,0.178600,32.180722,1.945441,1.284145,-20.473278,1
2012-03-07,sz.000818,5.5300,5.6100,5.3300,5.3300,5.6100,16476022,89991701.0300,3.981425,1,-4.991100,30.574554,1.848343,1.220052,-19.451439,1
2012-03-08,sz.000818,5.3500,5.4700,5.3200,5.4200,5.3300,10958406,58961038.6600,2.648095,1,1.688600,31.090822,1.879553,1.240653,-19.779887,1
2012-03-09,sz.000818,5.4200,5.5000,5.3100,5.4900,5.4200,9649871,52200454.1800,2.331888,1,1.291500,31.492364,1.903827,1.256677,-20.035347,1
2012-03-12,sz.000818,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,31.492364,1.903827,1.256677,-20.035347,1
2012-03-13,sz.000818,5.8800,5.8800,5.5000,5.6700,5.4900,46097737,262324515.1800,11.139502,1,3.278700,32.524901,1.966248,1.297879,-20.692244,0
2012-03-14,sz.000818,5.6400,6.1800,5.5100,5.8000,5.6700,48754192,284517524.2400,11.781433,1,2.292800,33.270622,2.011330,1.327636,-21.166669,0
2012-03-15,sz.000818,5.7000,5.7600,5.3300,5.4800,5.8000,25270267,141025388.0000,6.106551,1,-5.517200,31.435001,1.900360,1.254388,-19.998853,0
2012-03-16,sz.000818,5.4700,5.6400,5.3700,5.5700,5.4800,15423961,85056583.7700,3.727195,1,1.642300,31.951269,1.931570,1.274989,-20.327301,0
2012-03-19,sz.000818,5.5000,5.5800,5.3700,5.4900,5.5700,11141711,60913111.0500,2.692391,1,-1.436300,31.492364,1.903827,1.256677,-20.035347,0
2012-03-20,sz.000818,5.4500,5.5300,5.1900,5.2100,5.4900,14565858,78568504.7600,3.519834,1,-5.100200,29.886196,1.806729,1.192584,-19.013508,0
2012-03-21,sz.000818,5.2300,5.2700,5.0200,5.1300,5.2100,13694661,70212491.8000,3.309310,1,-1.535500,29.427291,1.778986,1.174272,-18.721554,0
2012-03-22,sz.000818,5.1500,5.1700,4.8900,4.9700,5.1300,13763550,68802070.9400,3.325957,1,-3.118900,28.509481,1.723501,1.137647,-18.137646,0
2012-03-23,sz.000818,4.9400,4.9700,4.8100,4.8800,4.9700,8179513,39974923.4800,1.976576,1,-1.810900,27.993213,1.692291,1.117046,-17.809198,0
2012-03-26,sz.000818,4.8800,5.0000,4.8500,4.9400,4.8800,5918811,29202935.1200,1.430279,1,1.229500,28.337392,1.713098,1.130780,-18.028163,0
2012-03-27,sz.000818,4.9600,5.0000,4.8500,4.8600,4.9400,6170073,30310540.5200,1.490996,1,-1.619400,27.878486,1.685355,1.112468,-17.736209,0
2012-03-28,sz.000818,4.8400,4.8400,4.5000,4.5000,4.8600,8930476,41461635.9000,2.158046,1,-7.407400,25.813413,1.560514,1.030063,-16.422416,0
2012-03-29,sz.000818,4.5000,4.6000,4.4200,4.5100,4.5000,6412547,28904515.2600,1.549590,1,0.222200,25.870777,1.563982,1.032352,-16.458910,0
2012-03-30,sz.000818,4.5200,4.6000,4.3800,4.4500,4.5100,6080406,27250256.0500,1.469328,1,-1.330400,25.526598,1.543175,1.018618,-16.239944,0
2012-04-05,sz.000818,4.4500,4.5900,4.4200,4.5800,4.4500,5649301,25629601.3800,1.365152,1,2.921300,26.272319,1.588257,1.048375,-16.714370,0
2012-04-06,sz.000818,4.5700,4.6400,4.5400,4.6000,4.5800,5351157,24573786.8600,1.293105,1,0.436700,26.387045,1.595192,1.052953,-16.787358,0
2012-04-09,sz.000818,4.5800,4.6000,4.5000,4.5200,4.6000,3886486,17682341.3900,0.939168,1,-1.739100,25.928140,1.567450,1.034641,-16.495404,0
2012-04-10,sz.000818,4.5200,4.6000,4.4000,4.5700,4.5200,5786825,26099361.9400,1.398384,1,1.106200,26.214955,1.584789,1.046086,-16.677876,0
2012-04-11,sz.000818,4.5000,4.7500,4.4900,4.6900,4.5700,7476025,34682679.5800,1.806579,1,2.625800,26.903313,1.626403,1.073554,-17.115807,0
2012-04-12,sz.000818,4.6600,4.7700,4.6500,4.7500,4.6900,7914297,37355741.4900,1.912487,1,1.279300,27.247492,1.647210,1.087288,-17.334772,0
2012-04-13,sz.000818,4.7600,4.9200,4.7400,4.8900,4.7500,8653436,41740803.5000,2.091100,1,2.947400,28.050576,1.695759,1.119335,-17.845692,0
2012-04-16,sz.000818,4.8100,4.8800,4.7700,4.8300,4.8900,5728129,27598037.5700,1.384200,1,-1.227000,27.706397,1.674952,1.105601,-17.626726,0
2012-04-17,sz.000818,4.8100,4.8900,4.6900,4.7200,4.8300,4887750,23359395.4700,1.181123,1,-2.277400,27.075402,1.636806,1.080421,-17.225289,0
2012-04-18,sz.000818,4.6700,4.8400,4.6700,4.7900,4.7200,7555759,35830041.2500,1.825847,1,1.483100,27.476944,1.661081,1.096445,-17.480749,0
2012-04-19,sz.000818,4.7800,4.8400,4.7200,4.7900,4.7900,7354647,35149772.3100,1.777248,1,0.000000,27.476944,1.661081,1.096445,-17.480749,0
2012-04-20,sz.000818,4.8500,5.0100,4.8000,4.8300,4.7900,14512741,71467253.6900,3.506999,1,0.835100,29.203978,1.659522,1.122683,59.359602,0
2012-04-23,sz.000818,4.7800,4.7900,4.5200,4.5400,4.8300,12072628,56365574.0200,2.917346,1,-6.004100,27.450530,1.559881,1.055275,55.795568,0
2012-04-24,sz.000818,4.5000,4.5900,4.4300,4.5200,4.5400,7449397,33578769.6800,1.800144,1,-0.440500,27.329603,1.553010,1.050627,55.549772,0
2012-04-25,sz.000818,4.5000,4.6500,4.4900,4.6400,4.5200,6237066,28533099.9900,1.507185,1,2.654900,28.055167,1.594240,1.078519,57.024545,0
2012-04-26,sz.000818,4.6300,4.7600,4.6200,4.6800,4.6400,6274926,29468556.0900,1.516334,1,0.862100,28.297022,1.607984,1.087817,57.516136,0
2012-04-27,sz.000818,4.6700,4.6800,4.5600,4.5700,4.6800,3678380,16954584.3700,0.888879,1,-2.350400,27.631921,1.570189,1.062249,56.164261,0
2012-05-02,sz.000818,4.5700,4.6700,4.5700,4.6400,4.5700,4617166,21394880.5600,1.115737,1,1.531700,28.055167,1.594240,1.078519,57.024545,0
2012-05-03,sz.000818,4.6500,4.7600,4.5000,4.7600,4.6400,5113784,23992441.2000,1.235744,1,2.586200,28.780732,1.635470,1.106412,58.499317,0
2012-05-04,sz.000818,4.7500,4.7700,4.6900,4.7300,4.7600,4289062,20279053.3200,1.036450,1,-0.630300,28.599341,1.625163,1.099439,58.130624,0
2012-05-07,sz.000818,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,28.599341,1.625163,1.099439,58.130624,0
2012-05-08,sz.000818,4.8000,4.8200,4.7100,4.7700,4.7300,6044396,28820931.9800,1.460626,1,0.845700,28.841196,1.638906,1.108736,58.622215,0
2012-05-09,sz.000818,4.7500,4.7500,4.5600,4.5900,4.7700,5333516,24709601.3300,1.288842,1,-3.773600,27.752849,1.577061,1.066897,56.410056,0
2012-05-10,sz.000818,4.5600,4.6300,4.5600,4.6000,4.5900,3733123,17177171.5800,0.902108,1,0.217900,27.813312,1.580497,1.069222,56.532954,0
2012-05-11,sz.000818,4.5800,4.6000,4.5000,4.5000,4.6000,4358461,19786333.0100,1.053221,1,-2.173900,27.208675,1.546138,1.045978,55.303977,0
2012-05-14,sz.000818,4.5700,4.5700,4.4900,4.4900,4.5000,3514240,15903552.5700,0.849215,1,-0.222200,27.148211,1.542702,1.043653,55.181079,0
2012-05-15,sz.000818,4.4300,4.4700,4.4000,4.4700,4.4900,3285563,14555750.7800,0.793955,1,-0.445400,27.027284,1.535830,1.039005,54.935283,0
2012-05-16,sz.000818,4.4500,4.4800,4.3800,4.3900,4.4700,3221319,14249664.6200,0.778431,1,-1.789700,26.543574,1.508344,1.020409,53.952102,0
2012-05-17,sz.000818,4.3800,4.4500,4.3500,4.4400,4.3900,4255359,18751775.9700,1.028306,1,1.139000,26.845893,1.525523,1.032031,54.566590,0
2012-05-18,sz.000818,4.3900,4.4300,4.3200,4.3400,4.4400,4046342,17727173.7700,0.977797,1,-2.252300,26.241256,1.491164,1.008787,53.337613,0
2012-05-21,sz.000818,4.3300,4.3700,4.2800,4.3300,4.3400,2647041,11467612.0900,0.639657,1,-0.230400,26.180792,1.487728,1.006463,53.214715,0
2012-05-22,sz.000818,4.3500,4.4300,4.3400,4.4100,4.3300,3519295,15430394.6300,0.850436,1,1.847600,26.664502,1.515215,1.025058,54.197897,0
2012-05-23,sz.000818,4.3700,4.6000,4.3500,4.5300,4.4100,9120597,41075635.2800,2.203989,1,2.721100,27.390066,1.556446,1.052951,55.672670,0
2012-05-24,sz.000818,4.5000,4.5100,4.4000,4.4200,4.5300,5036607,22421592.9800,1.217094,1,-2.428300,26.724965,1.518651,1.027383,54.320795,0
2012-05-25,sz.000818,4.4200,4.4300,4.2100,4.2200,4.4200,5500116,23681889.0000,1.329101,1,-4.524900,25.515691,1.449934,0.980895,51.862840,0
2012-05-28,sz.000818,4.2200,4.2700,4.0900,4.2600,4.2200,4433841,18466400.8700,1.071436,1,0.947900,25.757546,1.463677,0.990192,52.354431,0
2012-05-29,sz.000818,4.2600,4.2600,4.2600,4.2600,4.2600,0,0.0000,,0,0.000000,25.757546,1.463677,0.990192,52.354431,0
2012-05-30,sz.000818,4.3200,4.3600,4.2800,4.2900,4.2600,4149081,17898691.2700,1.002624,1,0.704200,25.938937,1.473985,0.997165,52.723124,0
2012-05-31,sz.000818,4.2800,4.3300,4.2200,4.3200,4.2900,3138361,13482056.7400,0.758384,1,0.699300,26.120328,1.484293,1.004139,53.091818,0
2012-06-01,sz.000818,4.3000,4.3900,4.3000,4.3300,4.3200,3185155,13842694.6500,0.769692,1,0.231500,26.180792,1.487728,1.006463,53.214715,0
2012-06-04,sz.000818,4.2300,4.3000,4.1300,4.1500,4.3300,3852359,16172914.2700,0.930921,1,-4.157000,25.092445,1.425883,0.964624,51.002556,0
2012-06-05,sz.000818,4.1700,4.1800,4.0800,4.1100,4.1500,3127111,12902060.9000,0.755665,1,-0.963900,24.850590,1.412139,0.955326,50.510965,0
2012-06-06,sz.000818,4.1600,4.1600,4.0500,4.0800,4.1100,2527449,10368633.9500,0.610757,1,-0.729900,24.669199,1.401832,0.948353,50.142272,0
2012-06-07,sz.000818,4.1000,4.1500,4.0000,4.0200,4.0800,3375198,13720478.4500,0.815615,1,-1.470600,24.306416,1.381217,0.934407,49.404886,0
2012-06-08,sz.000818,4.0500,4.0800,3.9500,3.9800,4.0200,2870456,11490121.6800,0.693645,1,-0.995000,24.064562,1.367473,0.925109,48.913295,0
2012-06-11,sz.000818,3.9900,4.0900,3.9500,4.0600,3.9800,2696673,10870709.1300,0.651650,1,2.010100,24.548271,1.394960,0.943704,49.896477,0
2012-06-12,sz.000818,4.0000,4.0800,4.0000,4.0700,4.0600,2721780,11037289.1500,0.657717,1,0.246300,24.608735,1.398396,0.946029,50.019374,0
2012-06-13,sz.000818,4.0600,4.1700,4.0600,4.1500,4.0700,3608916,14889104.3700,0.872093,1,1.965600,25.092445,1.425883,0.964624,51.002556,0
2012-06-14,sz.000818,4.1400,4.1500,4.0800,4.0900,4.1500,2818728,11627011.1800,0.681145,1,-1.445800,24.729662,1.405268,0.950678,50.265170,0
2012-06-15,sz.000818,4.0800,4.1300,4.0000,4.0800,4.0900,2551719,10406969.8200,0.616622,1,-0.244500,24.669199,1.401832,0.948353,50.142272,0
2012-06-18,sz.000818,4.1000,4.1200,4.0300,4.1000,4.0800,4095091,16716771.8000,0.989577,1,0.490200,24.790126,1.408704,0.953002,50.388068,0
2012-06-19,sz.000818,4.0900,4.0900,4.0300,4.0600,4.1000,3119599,12641181.3800,0.753850,1,-0.975600,24.548271,1.394960,0.943704,49.896477,0
2012-06-20,sz.000818,4.0500,4.1500,4.0500,4.1500,4.0600,5172922,21242948.5900,1.250035,1,2.216700,25.092445,1.425883,0.964624,51.002556,0
2012-06-21,sz.000818,4.1600,4.1700,4.0500,4.1100,4.1500,4206851,17216971.7500,1.016584,1,-0.963900,24.850590,1.412139,0.955326,50.510965,0
2012-06-25,sz.000818,4.1000,4.2400,4.0700,4.1500,4.1100,15628240,64764625.9400,3.776559,1,0.973200,25.092445,1.425883,0.964624,51.002556,0
2012-06-26,sz.000818,4.2000,4.3700,4.1400,4.2400,4.1500,16376294,69289299.8800,3.957326,1,2.168700,25.636618,1.456806,0.985543,52.108636,0
2012-06-27,sz.000818,4.2600,4.2600,4.0300,4.0600,4.2400,9364884,38640886.1000,2.263021,1,-4.245300,24.548271,1.394960,0.943704,49.896477,0
2012-06-28,sz.000818,4.0300,4.0700,3.8600,3.8600,4.0600,6861894,27142657.9900,1.658174,1,-4.926100,23.338997,1.326243,0.897216,47.438522,0
2012-06-29,sz.000818,3.8600,3.9100,3.7100,3.8700,3.8600,5453044,20748511.7800,1.317726,1,0.259100,23.399461,1.329679,0.899541,47.561420,0
2012-07-02,sz.000818,3.8900,3.9400,3.8600,3.9000,3.8700,3318899,12942894.7300,0.802011,1,0.775200,23.580852,1.339986,0.906514,47.930113,0
2012-07-03,sz.000818,3.8900,3.9300,3.8500,3.8700,3.9000,2946943,11467615.5000,0.712128,1,-0.769200,23.399461,1.329679,0.899541,47.561420,0
2012-07-04,sz.000818,3.8600,3.9100,3.8500,3.8600,3.8700,3220577,12485289.2800,0.778252,1,-0.258400,23.338997,1.326243,0.897216,47.438522,0
2012-07-05,sz.000818,3.8300,3.8400,3.7500,3.7900,3.8600,2984009,11314777.5700,0.721085,1,-1.813500,22.915751,1.302192,0.880946,46.578238,0
2012-07-06,sz.000818,3.8200,3.8500,3.7100,3.8200,3.7900,2799873,10564715.7000,0.676589,1,0.791600,23.097142,1.312499,0.887919,46.946931,0
2012-07-09,sz.000818,3.8000,3.8000,3.6600,3.7100,3.8200,2449036,9156637.6100,0.591809,1,-2.879600,22.432041,1.274705,0.862351,45.595056,0
2012-07-10,sz.000818,3.6700,3.7500,3.6600,3.7400,3.7100,2526170,9367861.3500,0.610448,1,0.808600,22.613432,1.285013,0.869324,45.963749,0
2012-07-11,sz.000818,3.7400,3.8800,3.7100,3.8500,3.7400,3202400,12150176.2000,0.773859,1,2.941200,23.278533,1.322807,0.894892,47.315624,0
2012-07-12,sz.000818,3.8100,3.9000,3.7700,3.8500,3.8500,3188289,12230958.1200,0.770449,1,0.000000,23.278533,1.322807,0.894892,47.315624,0
2012-07-13,sz.000818,3.8300,3.8900,3.8200,3.8300,3.8500,1831406,7053279.7700,0.442559,1,-0.519500,23.157606,1.315935,0.890243,47.069829,0
2012-07-16,sz.000818,3.8000,3.8000,3.5200,3.5200,3.8300,5244020,19022014.7400,1.267216,1,-8.094000,21.283230,1.209424,0.818187,43.259999,0
2012-07-17,sz.000818,3.5100,3.5700,3.4900,3.5600,3.5200,2318240,8210303.1900,0.560202,1,1.136400,21.525085,1.223167,0.827485,43.751590,0
2012-07-18,sz.000818,3.5600,3.6100,3.5200,3.6100,3.5600,2374248,8488090.8200,0.573737,1,1.404500,21.827404,1.240346,0.839107,44.366079,0
2012-07-19,sz.000818,3.6100,3.6700,3.5500,3.6400,3.6100,3019649,10969132.2600,0.729698,1,0.831000,22.008795,1.250654,0.846080,44.734772,0
2012-07-20,sz.000818,3.6300,3.7800,3.6000,3.6800,3.6400,4402201,16235098.1600,1.063791,1,1.098900,22.250650,1.264397,0.855377,45.226363,0
2012-07-23,sz.000818,3.6300,3.6600,3.5300,3.5900,3.6800,3122074,11225162.9800,0.754448,1,-2.445700,21.706476,1.233475,0.834458,44.120284,0
2012-07-24,sz.000818,3.5800,3.6800,3.5500,3.6500,3.5900,3705759,13496317.9500,0.895496,1,1.671300,22.069259,1.254090,0.848404,44.857670,0
2012-07-25,sz.000818,3.6200,3.6800,3.6000,3.6100,3.6500,2464614,8969092.5400,0.595573,1,-1.095900,21.827404,1.240346,0.839107,44.366079,0
2012-07-26,sz.000818,3.6100,3.6500,3.5300,3.5500,3.6100,2459000,8845702.4000,0.594217,1,-1.662000,21.464621,1.219731,0.825160,43.628693,0
2012-07-27,sz.000818,3.5600,3.6100,3.5100,3.5400,3.5500,2513760,8924520.4300,0.607450,1,-0.281700,21.404158,1.216295,0.822836,43.505795,0
2012-07-30,sz.000818,3.5200,3.5600,3.4500,3.4700,3.5400,2583997,9029724.6600,0.624422,1,-1.977400,20.980912,1.192244,0.806565,42.645511,0
2012-07-31,sz.000818,3.4700,3.4700,3.3600,3.3700,3.4700,1981120,6763954.1900,0.478737,1,-2.881800,20.376274,1.157886,0.783321,41.416534,0
2012-08-01,sz.000818,3.3700,3.4500,3.3400,3.4300,3.3700,1988627,6810187.5000,0.480551,1,1.780400,20.739057,1.178501,0.797267,42.153920,0
2012-08-02,sz.000818,3.4300,3.4600,3.3600,3.3800,3.4300,1652714,5637446.1800,0.399378,1,-1.457700,20.436738,1.161321,0.785646,41.539431,0
2012-08-03,sz.000818,3.3800,3.7200,3.3800,3.7200,3.3800,9796408,35913333.8400,2.367300,1,10.059200,22.492505,1.278141,0.864675,45.717954,0
2012-08-06,sz.000818,3.8000,4.0900,3.7400,4.0900,3.7200,27989038,110682126.4300,6.763545,1,9.946200,24.729662,1.405268,0.950678,50.265170,0
2012-08-07,sz.000818,4.1500,4.2100,3.9700,4.1500,4.0900,26362203,107721531.5800,6.370421,1,1.467000,25.092445,1.425883,0.964624,51.002556,0
2012-08-08,sz.000818,4.0700,4.1500,4.0200,4.1200,4.1500,15597274,63688052.5400,3.769078,1,-0.722900,24.911054,1.415575,0.957651,50.633863,0
2012-08-09,sz.000818,4.0800,4.2800,4.0600,4.1400,4.1200,17386225,72162775.8000,4.201377,1,0.485400,25.031981,1.422447,0.962300,50.879658,0
2012-08-10,sz.000818,4.1000,4.1300,4.0200,4.1100,4.1400,10927647,44511064.2400,2.640664,1,-0.724600,24.850590,1.412139,0.955326,50.510965,0
2012-08-13,sz.000818,4.2100,4.4800,4.1200,4.1300,4.1100,22390754,96370915.8900,5.410721,1,0.486600,24.971517,1.419011,0.959975,50.756761,0
2012-08-14,sz.000818,4.0300,4.2100,3.9600,4.2000,4.1300,14911364,61095874.0400,3.603328,1,1.694900,25.394763,1.443062,0.976246,51.617045,0
2012-08-15,sz.000818,4.1600,4.2000,4.0200,4.0500,4.2000,9262500,37846658.0500,2.238281,1,-3.571400,24.487808,1.391524,0.941380,49.773579,0
