date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-02-01,sz.000009,4.2000,4.3700,4.1400,4.2200,4.2000,3978959,16922361.3900,0.686598,1,0.476190,143.199341,3.202588,5.644285,54.988925
2002-02-04,sz.000009,4.2300,4.2900,4.1500,4.2700,4.2200,1952360,8262496.2900,0.336894,1,1.184839,144.896016,3.240534,5.711160,55.640453
2002-02-05,sz.000009,4.2800,4.3500,4.2300,4.2700,4.2700,2562207,10999378.2200,0.442128,1,0.000000,144.896016,3.240534,5.711160,55.640453
2002-02-06,sz.000009,4.2700,4.3100,4.1300,4.1300,4.2700,2093000,8793871.5300,0.361162,1,-3.278685,140.145327,3.134287,5.523909,53.816176
2002-02-07,sz.000009,4.1300,4.2500,4.1300,4.1900,4.1300,1428115,5996672.3500,0.246432,1,1.452783,142.181336,3.179821,5.604159,54.598009
2002-02-08,sz.000009,4.2000,4.2600,4.1700,4.1900,4.1900,1469756,6179970.8800,0.253617,1,0.000000,142.181336,3.179821,5.604159,54.598009
2002-02-25,sz.000009,4.3000,4.4400,4.2900,4.4000,4.1900,4514291,19799886.7600,0.778974,1,5.011934,149.307370,3.339192,5.885036,57.334425
2002-02-26,sz.000009,4.4500,4.5200,4.4000,4.4800,4.4000,4292298,19159071.2100,0.740667,1,1.818180,152.022049,3.399904,5.992037,58.376869
2002-02-27,sz.000009,4.4800,4.5000,4.4200,4.4500,4.4800,1601320,7141517.9000,0.276319,1,-0.669647,151.004045,3.377137,5.951911,57.985952
2002-02-28,sz.000009,4.4500,4.4500,4.3500,4.3600,4.4500,1815959,7952502.7300,0.313357,1,-2.022465,147.950030,3.308835,5.831536,56.813203
2002-03-01,sz.000009,4.3100,4.3800,4.2600,4.2900,4.3600,1945496,8395326.8900,0.335710,1,-1.605508,145.574686,3.255712,5.737910,55.901064
2002-03-04,sz.000009,4.2000,4.3500,4.1800,4.3400,4.2900,1697985,7261158.8900,0.293000,1,1.165506,147.271360,3.293657,5.804786,56.552592
2002-03-05,sz.000009,4.3400,4.6500,4.3400,4.5900,4.3400,7013838,31870042.9800,1.210289,1,5.760368,155.754734,3.483384,6.139163,59.810229
2002-03-06,sz.000009,4.6200,5.0500,4.6200,5.0500,4.5900,32189617,160292448.4900,5.554553,1,10.021790,171.364141,3.832481,6.754416,65.804283
2002-03-07,sz.000009,5.1100,5.5600,5.1000,5.5600,5.0500,38960678,207422583.1100,6.722949,1,10.099000,188.670222,4.219524,7.436546,72.449864
2002-03-08,sz.000009,5.9800,6.1200,5.6900,6.0400,5.5600,75185269,447583631.7500,12.973767,1,8.633094,204.958299,4.583799,8.078549,78.704528
2002-03-11,sz.000009,5.9900,6.1100,5.8000,6.0400,6.0400,45019732,269997333.9900,7.768483,1,0.000000,204.958299,4.583799,8.078549,78.704528
2002-03-12,sz.000009,6.0000,6.2700,5.8200,5.9000,6.0400,42711643,259224166.6100,7.370206,1,-2.317879,200.207610,4.477552,7.891298,76.880251
2002-03-13,sz.000009,5.8400,5.9500,5.5900,5.6300,5.9000,29500616,168671315.1300,5.090547,1,-4.576271,191.045567,4.272647,7.530171,73.362002
2002-03-14,sz.000009,5.6300,6.1200,5.6300,5.9400,5.6300,33201066,196031411.0100,5.729086,1,5.506216,201.564949,4.507909,7.944799,77.401473
2002-03-15,sz.000009,5.9300,5.9500,5.6300,5.6500,5.9400,17006421,98706676.6100,2.934582,1,-4.882154,191.724236,4.287825,7.556921,73.622614
2002-03-18,sz.000009,5.7500,5.9800,5.6200,5.9500,5.6500,18878138,109829650.6900,3.257561,1,5.309729,201.904284,4.515498,7.958174,77.531779
2002-03-19,sz.000009,5.9100,6.1000,5.7800,5.9300,5.9500,35313288,211866972.4000,6.093566,1,-0.336134,201.225615,4.500319,7.931424,77.271168
2002-03-20,sz.000009,5.8900,6.0800,5.6600,6.0600,5.9300,25157127,147275855.7800,4.341046,1,2.192245,205.636969,4.598977,8.105300,78.965139
2002-03-21,sz.000009,6.0600,6.4800,6.0200,6.2500,6.0600,44778452,282779032.9400,7.726849,1,3.135314,212.084332,4.743170,8.359426,81.440944
2002-03-22,sz.000009,6.2500,6.2600,5.9500,6.0500,6.2500,21304453,129547558.8300,3.676239,1,-3.199997,205.297634,4.591388,8.091925,78.834834
2002-03-25,sz.000009,6.1100,6.2300,6.0100,6.0800,6.0500,11100801,67831997.7300,1.915524,1,0.495863,206.315638,4.614156,8.132050,79.225750
2002-03-26,sz.000009,6.0900,6.1200,5.8700,6.0000,6.0800,13460402,80153597.8400,2.322691,1,-1.315788,203.600959,4.553443,8.025049,78.183306
2002-03-27,sz.000009,6.0000,6.1800,5.9200,6.0800,6.0000,12235009,74099125.5400,2.111240,1,1.333332,206.315638,4.614156,8.132050,79.225750
2002-03-28,sz.000009,6.0800,6.1600,6.0000,6.0200,6.0800,8086899,49293082.3800,1.395453,1,-0.986841,204.279629,4.568621,8.051799,78.443917
2002-03-29,sz.000009,6.0000,6.0000,5.7000,5.7900,6.0200,11453428,67050928.9400,1.976373,1,-3.820599,196.474925,4.394072,7.744172,75.446891
2002-04-01,sz.000009,5.7100,5.9200,5.6400,5.8700,5.7900,6626728,38385790.8600,1.143490,1,1.381691,199.189605,4.454785,7.851173,76.489335
2002-04-02,sz.000009,5.8300,5.8600,5.6600,5.7400,5.8700,6869540,39408673.6300,1.185389,1,-2.214653,194.778251,4.356127,7.677297,74.795363
2002-04-03,sz.000009,5.7500,5.9200,5.6300,5.6900,5.7400,7358279,42211825.9100,1.269725,1,-0.871075,193.081576,4.318182,7.610422,74.143836
2002-04-04,sz.000009,5.6500,5.8000,5.4300,5.7700,5.6900,9809213,54801239.4700,1.692651,1,1.405974,195.796256,4.378894,7.717422,75.186280
2002-04-05,sz.000009,5.7900,5.8600,5.6900,5.7100,5.7700,5697332,32818368.0000,0.983116,1,-1.039860,193.760246,4.333360,7.637172,74.404447
2002-04-08,sz.000009,5.6800,5.8000,5.6000,5.7200,5.7100,4518503,25722177.6800,0.779701,1,0.175127,194.099581,4.340949,7.650547,74.534752
2002-04-09,sz.000009,5.7500,6.2900,5.6600,6.1400,5.7200,23385165,141145045.2500,4.035281,1,7.342659,208.351648,4.659690,8.212300,80.007584
2002-04-10,sz.000009,6.1400,6.2800,6.0600,6.1500,6.1400,16729717,103172173.8000,2.886835,1,0.162870,208.690983,4.667279,8.225675,80.137889
2002-04-11,sz.000009,6.2200,6.2300,5.9600,5.9600,6.1500,11097250,67229149.2200,1.914912,1,-3.089432,202.243619,4.523087,7.971549,77.662084
2002-04-12,sz.000009,5.9200,6.0500,5.9100,5.9800,5.9600,3963422,23703384.3600,0.683917,1,0.335570,202.922289,4.538265,7.998299,77.922695
2002-04-15,sz.000009,6.0000,6.0500,5.9100,5.9800,5.9800,3632765,21718860.8500,0.626860,1,0.000000,202.922289,4.538265,7.998299,77.922695
2002-04-16,sz.000009,5.9800,6.0000,5.8300,5.8800,5.9800,3802962,22440949.6500,0.656229,1,-1.672239,199.528940,4.462374,7.864548,76.619640
2002-04-17,sz.000009,5.8600,5.9200,5.7500,5.8100,5.8800,3610888,20983032.7900,0.623085,1,-1.190479,197.153595,4.409251,7.770923,75.707502
2002-04-18,sz.000009,5.7800,5.8500,5.7500,5.7600,5.8100,2965757,17139927.0500,0.511763,1,-0.860580,195.456921,4.371305,7.704047,75.055974
2002-04-19,sz.000009,5.7600,5.8200,5.1900,5.7700,5.7600,10181585,56434454.3600,1.756907,1,0.173607,195.796256,4.378894,7.717422,75.186280
2002-04-22,sz.000009,5.7500,5.7700,5.5000,5.6600,5.7700,3758204,21256933.4400,0.648506,1,-1.906415,132.832125,4.515731,6.388946,68.334110
2002-04-23,sz.000009,5.6000,5.6900,5.5000,5.5100,5.6600,3147668,17614683.6900,0.543153,1,-2.650170,129.311839,4.396056,6.219628,66.523135
2002-04-24,sz.000009,5.5000,5.6500,5.5000,5.5800,5.5100,2780053,15470097.9600,0.479718,1,1.270412,130.954639,4.451905,6.298643,67.368257
2002-04-25,sz.000009,5.5800,5.7200,5.5700,5.6700,5.5800,2143233,12106314.8100,0.369831,1,1.612906,133.066811,4.523710,6.400234,68.454842
2002-04-26,sz.000009,5.6700,5.9300,5.6700,5.8500,5.6700,5277785,30728222.5100,0.910720,1,3.174600,137.291154,4.667319,6.603416,70.628011
2002-04-29,sz.000009,5.8500,5.9600,5.7800,5.8100,5.8500,6633288,38862764.9300,1.144622,1,-0.683760,136.352411,4.635406,6.558264,70.145085
2002-04-30,sz.000009,5.8300,6.0300,5.8300,5.9100,5.8100,6432755,38238159.6400,1.110019,1,1.721169,138.699268,4.715189,6.671143,71.352401
2002-05-08,sz.000009,5.9000,5.9200,5.7500,5.7700,5.9100,2642822,15338627.9200,0.456038,1,-2.368864,135.413668,4.603493,6.513113,69.662158
2002-05-09,sz.000009,5.7400,6.0200,5.6800,5.8500,5.7700,5094773,30107568.4700,0.879140,1,1.386480,137.291154,4.667319,6.603416,70.628011
2002-05-10,sz.000009,5.8500,5.8500,5.7000,5.7400,5.8500,3885899,22363843.8100,0.670540,1,-1.880344,134.709611,4.579558,6.479249,69.299963
2002-05-13,sz.000009,5.7000,5.7900,5.6600,5.6800,5.7400,2238065,12769802.5400,0.386194,1,-1.045295,133.301497,4.531688,6.411522,68.575573
2002-05-14,sz.000009,5.7000,5.7800,5.6800,5.7000,5.6800,2077084,11871756.2600,0.358416,1,0.352112,133.770868,4.547645,6.434098,68.817036
2002-05-15,sz.000009,5.7000,5.7200,5.6300,5.6600,5.7000,2433618,13803306.9800,0.419939,1,-0.701754,132.832125,4.515731,6.388946,68.334110
2002-05-16,sz.000009,5.6200,5.6300,5.4500,5.4600,5.6600,4548503,25115994.0600,0.784877,1,-3.533566,128.138410,4.356165,6.163188,65.919477
2002-05-17,sz.000009,5.4600,5.6000,5.3300,5.5500,5.4600,3061512,16787808.2400,0.528286,1,1.648354,130.250582,4.427970,6.264779,67.006062
2002-05-20,sz.000009,5.5300,5.5400,5.3300,5.4500,5.5500,3613567,19525109.4500,0.623547,1,-1.801809,127.903725,4.348187,6.151900,65.798745
2002-05-21,sz.000009,5.6000,5.7000,5.5100,5.5600,5.4500,6354175,35563555.5300,1.096459,1,2.018351,130.485268,4.435948,6.276067,67.126793
2002-05-22,sz.000009,5.5800,5.6000,5.5000,5.5000,5.5600,2483359,13706006.5000,0.428522,1,-1.079136,129.077153,4.388078,6.208340,66.402404
2002-05-23,sz.000009,5.5000,5.6500,5.5000,5.5300,5.5000,2197207,12236119.3200,0.379144,1,0.545458,129.781211,4.412013,6.242203,66.764599
2002-05-24,sz.000009,5.5300,5.5700,5.4500,5.4700,5.5300,1978159,10842202.1500,0.341346,1,-1.084998,128.373096,4.364143,6.174476,66.040209
2002-05-27,sz.000009,5.4600,5.5600,5.4200,5.5000,5.4700,1559639,8526909.7800,0.269127,1,0.548450,129.077153,4.388078,6.208340,66.402404
2002-05-28,sz.000009,5.5000,5.5500,5.4800,5.5200,5.5000,1421364,7832143.2500,0.245267,1,0.363636,129.546525,4.404035,6.230916,66.643867
2002-05-29,sz.000009,5.5300,5.5400,5.3000,5.3500,5.5200,3265935,17518415.5300,0.563561,1,-3.079711,125.556867,4.268403,6.039021,64.591429
2002-05-30,sz.000009,5.3000,5.3000,5.1500,5.2500,5.3500,2689744,14090546.8200,0.464135,1,-1.869157,123.210010,4.188620,5.926143,63.384113
2002-05-31,sz.000009,5.2300,5.3000,5.2000,5.2000,5.2500,1616933,8461340.3700,0.279014,1,-0.952385,122.036581,4.148728,5.869703,62.780454
2002-06-03,sz.000009,5.1500,5.1600,5.0100,5.0200,5.2000,3156231,16016525.1500,0.544631,1,-3.461535,117.812238,4.005119,5.666521,60.607285
2002-06-04,sz.000009,5.0200,5.1400,5.0200,5.0800,5.0200,2193781,11141346.0200,0.378553,1,1.195218,119.220353,4.052989,5.734248,61.331675
2002-06-05,sz.000009,5.0800,5.0800,4.9000,4.9100,5.0800,2797205,13874831.0300,0.482678,1,-3.346458,115.230695,3.917357,5.542354,59.279237
2002-06-06,sz.000009,4.9100,5.4000,4.8200,5.3000,4.9100,6909939,35754706.2400,1.192360,1,7.942981,124.383439,4.228512,5.982582,63.987771
2002-06-07,sz.000009,5.2900,5.5800,5.2000,5.4700,5.3000,10756548,58110558.2800,1.856121,1,3.207539,128.373096,4.364143,6.174476,66.040209
2002-06-10,sz.000009,5.4400,5.5200,5.2600,5.3500,5.4700,5387374,28994102.9000,0.929631,1,-2.193782,125.556867,4.268403,6.039021,64.591429
2002-06-11,sz.000009,5.3000,5.4100,5.2900,5.3500,5.3500,2080374,11149403.7100,0.358984,1,0.000000,125.556867,4.268403,6.039021,64.591429
2002-06-12,sz.000009,5.3500,5.3800,5.2200,5.2800,5.3500,2013831,10619674.1700,0.347501,1,-1.308406,123.914067,4.212555,5.960006,63.746307
2002-06-13,sz.000009,5.2500,5.4500,5.2500,5.2700,5.2800,2521125,13484142.9500,0.435039,1,-0.189398,123.679382,4.204577,5.948718,63.625576
2002-06-14,sz.000009,5.2400,5.2800,5.1800,5.1900,5.2700,1993385,10386258.4600,0.343973,1,-1.518025,121.801896,4.140750,5.858415,62.659723
2002-06-17,sz.000009,5.1700,5.2600,5.0600,5.2200,5.1900,1712668,8846353.8800,0.295533,1,0.578030,122.505953,4.164685,5.892279,63.021918
2002-06-18,sz.000009,5.2500,5.3800,5.2000,5.3300,5.2200,3959536,21110896.9100,0.683247,1,2.107282,125.087496,4.252447,6.016446,64.349966
2002-06-19,sz.000009,5.3500,5.3500,5.2100,5.2400,5.3300,1932641,10180833.2200,0.333491,1,-1.688558,122.975324,4.180642,5.914855,63.263381
2002-06-20,sz.000009,5.2300,5.5400,5.2100,5.4300,5.2400,8442319,45860800.5000,1.456784,1,3.625955,127.434353,4.332230,6.129325,65.557282
2002-06-21,sz.000009,5.4500,5.9700,5.4400,5.9700,5.4300,29154628,171636936.7900,5.030844,1,9.944751,140.107383,4.763059,6.738871,72.076791
2002-06-24,sz.000009,6.5700,6.5700,6.5700,6.5700,5.9700,10632795,69857463.1500,1.834766,1,10.050260,154.188527,5.241759,7.416144,79.320689
2002-06-25,sz.000009,7.2300,7.2300,7.1300,7.2300,6.5700,52342963,378331597.4200,9.032160,1,10.045660,169.677785,5.768328,8.161145,87.288978
2002-06-26,sz.000009,7.2200,7.6900,7.0300,7.5500,7.2300,117998722,867047900.9500,20.361541,1,4.426005,177.187729,6.023635,8.522357,91.152390
2002-06-27,sz.000009,7.4800,7.9400,7.2000,7.6400,7.5500,76987421,579686721.6900,13.284742,1,1.192049,179.299900,6.095439,8.623948,92.238975
2002-06-28,sz.000009,7.6400,7.6400,7.6400,7.6400,7.6400,0,0.0000,,0,0.000000,179.299900,6.095439,8.623948,92.238975
2002-07-01,sz.000009,7.4900,7.5500,7.2400,7.3000,7.6400,36930364,272191965.7400,6.372604,1,-4.450000,171.320585,5.824176,8.240160,88.134099
2002-07-02,sz.000009,7.2900,7.7700,7.2500,7.5000,7.3000,50609443,382327271.0600,8.733029,1,2.740000,176.014300,5.983743,8.465918,90.548732
2002-07-03,sz.000009,7.4800,7.6000,7.3600,7.5100,7.5000,22124674,165648837.6000,3.817774,1,0.130000,176.248986,5.991721,8.477206,90.669464
2002-07-04,sz.000009,7.5200,7.7800,7.5200,7.6300,7.5100,42612316,325948834.2400,7.353066,1,1.600000,179.065215,6.087461,8.612660,92.118244
2002-07-05,sz.000009,7.6300,7.6500,7.3500,7.5800,7.6300,15521161,116478215.5300,2.678290,1,-0.660000,177.891786,6.047570,8.556221,91.514585
2002-07-08,sz.000009,7.5700,7.6600,7.4000,7.6300,7.5800,23170474,174969992.7300,3.998234,1,0.660000,179.065215,6.087461,8.612660,92.118244
2002-07-09,sz.000009,7.6300,7.8000,7.5800,7.6700,7.6300,34549298,266395566.5900,5.961734,1,0.520000,180.003958,6.119374,8.657812,92.601170
2002-07-10,sz.000009,7.6700,7.7800,7.4500,7.4600,7.6700,29192941,221808819.7900,5.037455,1,-2.740000,175.075557,5.951830,8.420766,90.065806
2002-07-11,sz.000009,7.4500,7.5300,7.2100,7.3100,7.4600,24710871,181860967.8900,4.264041,1,-2.010000,171.555271,5.832155,8.251448,88.254831
2002-07-12,sz.000009,7.3000,7.3800,7.2000,7.2100,7.3100,14322950,104168117.3800,2.471530,1,-1.370000,169.208414,5.752372,8.138569,87.047515
2002-07-15,sz.000009,7.1600,7.2500,7.0500,7.1100,7.2100,12508432,88977882.4000,2.158421,1,-1.390000,166.861556,5.672588,8.025690,85.840198
2002-07-16,sz.000009,7.1100,7.3000,7.1000,7.1800,7.1100,11524300,82898724.5700,1.988602,1,0.980000,168.504357,5.728437,8.104705,86.685320
2002-07-17,sz.000009,7.1900,7.3800,7.1400,7.3300,7.1800,11386683,82534046.6200,1.964855,1,2.090000,172.024643,5.848111,8.274024,88.496294
2002-07-18,sz.000009,7.3500,7.3800,7.2600,7.2800,7.3300,11111626,81276379.5300,1.917392,1,-0.680000,170.851214,5.808220,8.217584,87.892636
2002-07-19,sz.000009,7.3000,7.3400,7.2000,7.2500,7.2800,8172390,59177836.3100,1.410206,1,-0.410000,170.147157,5.784285,8.183721,87.530441
2002-07-22,sz.000009,7.2100,7.2800,7.0600,7.0900,7.2500,10744264,76411787.1700,1.854001,1,-2.210000,166.392185,5.656632,8.003114,85.598735
2002-07-23,sz.000009,7.0100,7.1300,6.9400,6.9900,7.0900,12321367,86577608.2000,2.126142,1,-1.410000,164.045328,5.576848,7.890235,84.391418
2002-07-24,sz.000009,7.0100,7.2200,7.0000,7.1500,6.9900,11292992,80504643.6900,1.948688,1,2.290000,167.800299,5.704502,8.070842,86.323125
2002-07-25,sz.000009,7.2000,7.2200,6.9500,7.0100,7.1500,8826485,61982987.1200,1.523074,1,-1.960000,164.514699,5.592805,7.912811,84.632882
2002-07-26,sz.000009,7.0100,7.0400,6.7500,6.7600,7.0100,10670756,73276694.2600,1.841317,1,-3.566334,158.647556,5.393347,7.630614,81.614591
2002-07-29,sz.000009,6.7300,6.8800,6.6600,6.8700,6.7600,9578267,64565982.6600,1.652800,1,1.630000,161.229099,5.481109,7.754781,82.942639
2002-07-30,sz.000009,6.8200,6.8700,6.6900,6.8100,6.8700,6281154,42648381.5500,1.083859,1,-0.870000,159.820984,5.433239,7.687053,82.218249
2002-07-31,sz.000009,6.8000,6.8900,6.6700,6.7000,6.8100,6112051,41366616.8400,1.054679,1,-1.620000,157.239441,5.345477,7.562887,80.890201
2002-08-01,sz.000009,6.6700,6.8700,6.5600,6.7900,6.7000,9722277,65537023.1500,1.677650,1,1.340000,159.351613,5.417282,7.664478,81.976786
2002-08-02,sz.000009,6.7700,6.8300,6.7100,6.7600,6.7900,3294384,22332651.1800,0.568470,1,-0.440000,158.647556,5.393347,7.630614,81.614591
2002-08-05,sz.000009,6.7400,6.7400,6.6100,6.6300,6.7600,4358699,28986505.8400,0.752125,1,-1.920000,155.596641,5.289629,7.483871,80.045079
2002-08-06,sz.000009,6.6100,7.2000,6.6100,7.0200,6.6300,25400568,178737081.4000,4.383053,1,5.880000,164.749385,5.600783,7.924099,84.753613
2002-08-07,sz.000009,6.9800,7.0000,6.8500,6.8900,7.0200,7079084,48879898.2100,1.221548,1,-1.850000,161.698470,5.497065,7.777357,83.184102
2002-08-08,sz.000009,6.8900,7.0200,6.8500,6.8800,6.8900,4536689,31399982.1400,0.782839,1,-0.150000,161.463785,5.489087,7.766069,83.063370
2002-08-09,sz.000009,6.8600,6.9200,6.7600,6.7700,6.8800,5000498,34057401.1000,0.862872,1,-1.600000,158.882242,5.401325,7.641902,81.735322
2002-08-12,sz.000009,6.7000,6.8000,6.6600,6.7600,6.7700,2680766,18085127.1100,0.462586,1,-0.150000,158.647556,5.393347,7.630614,81.614591
2002-08-13,sz.000009,6.7400,6.8600,6.7200,6.7700,6.7600,2662756,18130157.0500,0.459478,1,0.150000,158.882242,5.401325,7.641902,81.735322
2002-08-14,sz.000009,6.7700,6.8800,6.7500,6.8700,6.7700,2440572,16655820.3400,0.421139,1,1.480000,161.229099,5.481109,7.754781,82.942639
2002-08-15,sz.000009,6.8500,6.8600,6.7200,6.7300,6.8700,3747395,25314051.0000,0.646640,1,-2.040000,157.943499,5.369412,7.596750,81.252396
2002-08-16,sz.000009,6.7100,6.8500,6.6500,6.7800,6.7300,4048833,27248032.3700,0.698656,1,0.740000,159.116927,5.409304,7.653190,81.856054
2002-08-19,sz.000009,6.7500,6.7900,6.6800,6.7000,6.7800,2825089,18978311.9500,0.487490,1,-1.180000,157.239441,5.345477,7.562887,80.890201
2002-08-20,sz.000009,6.7000,6.9800,6.7000,6.9000,6.7000,8260164,56850588.3700,1.425352,1,2.990000,161.933156,5.505044,7.788644,83.304834
2002-08-21,sz.000009,6.9300,7.1500,6.9100,6.9600,6.9000,12297898,86482857.4600,2.122092,1,0.870000,163.341270,5.552913,7.856372,84.029223
2002-08-22,sz.000009,6.9600,7.0500,6.9000,6.9700,6.9600,6891981,47962377.4200,1.189262,1,0.140000,163.575956,5.560892,7.867660,84.149955
2002-08-23,sz.000009,7.0000,7.0300,6.9200,6.9800,6.9700,4555376,31814994.9900,0.786063,1,0.140000,163.810642,5.568870,7.878948,84.270687
2002-08-26,sz.000009,6.9900,7.0300,6.8300,6.8400,6.9800,4240721,29219931.7000,0.731767,1,-2.010000,179.827227,5.528757,8.669540,292.414149
2002-08-27,sz.000009,6.8400,6.9100,6.7700,6.8100,6.8400,4110981,28022592.0200,0.709380,1,-0.440000,179.038511,5.504508,8.631516,291.131630
2002-08-28,sz.000009,6.8100,6.8400,6.7500,6.8000,6.8100,2653291,18020460.4800,0.457845,1,-0.150000,178.775605,5.496425,8.618841,290.704124
2002-08-29,sz.000009,6.8000,6.8700,6.7400,6.7700,6.8000,3148727,21362468.1700,0.543336,1,-0.440000,177.986889,5.472176,8.580817,289.421606
2002-08-30,sz.000009,6.8100,6.9700,6.8000,6.8900,6.7700,5148708,35530363.1900,0.888447,1,1.770000,181.141753,5.569172,8.732914,294.551679
2002-09-02,sz.000009,6.9300,6.9300,6.7800,6.8200,6.8900,2053864,14022824.8400,0.354409,1,-1.020000,179.301416,5.512591,8.644191,291.559136
2002-09-03,sz.000009,6.9200,6.9500,6.8200,6.8500,6.8200,2250981,15489920.1800,0.388423,1,0.440000,180.090132,5.536840,8.682215,292.841655
2002-09-04,sz.000009,6.8500,6.9000,6.8000,6.8300,6.8500,2025037,13818802.8900,0.349435,1,-0.290000,179.564321,5.520674,8.656865,291.986642
2002-09-05,sz.000009,6.8200,6.8200,6.6700,6.7000,6.8300,5533974,37138110.4200,0.954928,1,-1.900000,176.146552,5.415596,8.492093,286.429064
2002-09-06,sz.000009,6.6600,6.7200,6.5800,6.6000,6.7000,5424232,35928196.3900,0.935991,1,-1.490000,173.517499,5.334766,8.365346,282.154003
2002-09-09,sz.000009,6.6000,6.6000,6.4000,6.4400,6.6000,4594685,29678025.7800,0.792846,1,-2.420000,169.311014,5.205438,8.162550,275.313906
2002-09-10,sz.000009,6.4000,6.4900,6.2800,6.3800,6.4400,3484552,22229387.1000,0.601285,1,-0.930000,167.733583,5.156940,8.086501,272.748870
2002-09-11,sz.000009,6.3800,6.4200,6.2800,6.4200,6.3800,2757697,17497413.0200,0.475861,1,0.630000,168.785204,5.189272,8.137200,274.458894
2002-09-12,sz.000009,6.4000,6.4500,6.3500,6.3900,6.4200,1840308,11775916.4000,0.317559,1,-0.470000,167.996488,5.165023,8.099176,273.176376
2002-09-13,sz.000009,6.3800,6.3900,6.3000,6.3200,6.3900,2062306,13034077.1300,0.355866,1,-1.100000,166.156151,5.108442,8.010452,270.183833
2002-09-16,sz.000009,6.2900,6.2900,6.0900,6.1000,6.3200,4679853,28781681.6500,0.807543,1,-3.480000,160.372234,4.930617,7.731608,260.778700
2002-09-17,sz.000009,6.1300,6.1900,6.0300,6.1100,6.1000,2880642,17576858.7400,0.497076,1,0.160000,160.635139,4.938700,7.744282,261.206206
2002-09-18,sz.000009,6.1100,6.1500,6.0500,6.0700,6.1100,1516054,9227791.9500,0.261606,1,-0.650000,159.583518,4.906368,7.693583,259.496182
2002-09-19,sz.000009,6.0600,6.6800,6.0100,6.6200,6.0700,18376646,119181897.9500,3.171024,1,9.060000,174.043310,5.350932,8.390695,283.009015
2002-09-20,sz.000009,6.5200,6.6700,6.3600,6.3800,6.6200,11199009,72774941.2800,1.932471,1,-3.630000,167.733583,5.156940,8.086501,272.748870
2002-09-23,sz.000009,6.3500,6.5000,6.3000,6.4300,6.3800,3934082,25244796.6600,0.678855,1,0.780000,169.048109,5.197355,8.149875,274.886400
2002-09-24,sz.000009,6.4300,6.4500,6.3200,6.3600,6.4300,2133873,13617687.9400,0.368215,1,-1.090000,167.207772,5.140774,8.061151,271.893857
2002-09-25,sz.000009,6.3300,6.5200,6.3000,6.3900,6.3600,4075256,26274944.6900,0.703215,1,0.470000,167.996488,5.165023,8.099176,273.176376
2002-09-26,sz.000009,6.3900,6.4700,6.3300,6.3600,6.3900,2362184,15051042.0500,0.407612,1,-0.470000,167.207772,5.140774,8.061151,271.893857
2002-09-27,sz.000009,6.3600,6.4800,6.3100,6.3500,6.3600,2890207,18442520.9800,0.498726,1,-0.160000,166.944867,5.132691,8.048477,271.466351
