date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-11-23,sh.600926,14.4800,15.2100,14.4100,15.0100,14.6500,46181802,685350642.0100,0.916100,1,2.457300,12.950673,1.424274,3.706659,-1.858906,0
2020-11-24,sh.600926,14.9500,15.0000,14.6300,14.8200,15.0100,26136770,385957650.7900,0.518400,1,-1.265800,12.786741,1.406246,3.659740,-1.835375,0
2020-11-25,sh.600926,14.8700,15.0500,14.4500,14.5800,14.8200,23379706,343168590.0600,0.463800,1,-1.619400,12.579668,1.383472,3.600472,-1.805653,0
2020-11-26,sh.600926,14.6300,14.8000,14.3800,14.6400,14.5800,23058508,336661496.3900,0.457400,1,0.411500,12.631436,1.389166,3.615289,-1.813083,0
2020-11-27,sh.600926,14.7900,15.2000,14.6200,15.1900,14.6400,38112383,569439351.8100,0.756000,1,3.756800,13.105978,1.441354,3.751110,-1.881198,0
2020-11-30,sh.600926,15.3000,16.1900,15.2000,15.2000,15.1900,78848701,1242816677.1400,1.564000,1,0.065800,13.114606,1.442303,3.753579,-1.882436,0
2020-12-01,sh.600926,15.0900,15.5500,14.8200,15.2000,15.2000,58251034,883733889.0600,1.155500,1,0.000000,13.114606,1.442303,3.753579,-1.882436,0
2020-12-02,sh.600926,15.0700,15.2000,14.7000,14.8600,15.2000,39776204,593424620.1800,0.789000,1,-2.236800,12.821253,1.410041,3.669617,-1.840329,0
2020-12-03,sh.600926,14.8600,15.0300,14.4800,14.6400,14.8600,35418728,521437383.4400,0.702600,1,-1.480500,12.631436,1.389166,3.615289,-1.813083,0
2020-12-04,sh.600926,14.5400,14.7200,14.3100,14.6300,14.6400,26662291,386778855.5200,0.528900,1,-0.068300,12.622808,1.388217,3.612820,-1.811845,0
2020-12-07,sh.600926,14.8900,14.9500,14.2700,14.3100,14.6300,29930260,433363931.0400,0.593700,1,-2.187300,12.346711,1.357853,3.533797,-1.772215,0
2020-12-08,sh.600926,14.2900,14.5700,14.2000,14.3200,14.3100,16310447,234474235.2600,0.323500,1,0.069900,12.355339,1.358801,3.536267,-1.773453,0
2020-12-09,sh.600926,14.4000,14.9300,14.4000,14.5900,14.3200,33097411,485800153.9800,0.656500,1,1.885500,12.588296,1.384421,3.602942,-1.806891,0
2020-12-10,sh.600926,14.5000,14.5700,14.2600,14.3300,14.5900,20339818,292361763.7700,0.403500,1,-1.782000,12.363967,1.359750,3.538736,-1.774691,0
2020-12-11,sh.600926,14.5000,14.6800,14.3400,14.4700,14.3300,29225890,423735778.8700,0.579700,1,0.977000,12.484760,1.373035,3.573308,-1.792030,0
2020-12-14,sh.600926,14.4800,14.7800,14.4000,14.7700,14.4700,22223250,324168116.7900,0.440800,1,2.073300,12.743601,1.401501,3.647392,-1.829183,0
2020-12-15,sh.600926,14.7000,14.7000,13.9200,14.5700,14.7700,42954448,614223552.5900,0.852000,1,-1.354100,12.571040,1.382524,3.598003,-1.804414,0
2020-12-16,sh.600926,14.5000,14.7900,14.4300,14.5000,14.5700,18166045,265156236.9300,0.360300,1,-0.480400,12.510644,1.375881,3.580717,-1.795745,0
2020-12-17,sh.600926,14.5100,14.6600,14.2700,14.6000,14.5000,19597225,283839555.6100,0.388700,1,0.689700,12.596924,1.385370,3.605411,-1.808129,0
2020-12-18,sh.600926,14.5700,14.6700,14.3200,14.3200,14.6000,14537165,210092416.8500,0.288400,1,-1.917800,12.355339,1.358801,3.536267,-1.773453,0
2020-12-21,sh.600926,14.3100,14.6300,14.1000,14.3600,14.3200,24034024,345825361.0700,0.476700,1,0.279300,12.389851,1.362597,3.546144,-1.778407,0
2020-12-22,sh.600926,14.3500,14.5400,13.9900,14.1000,14.3600,23425987,332949187.8400,0.464700,1,-1.810600,12.165523,1.337926,3.481938,-1.746207,0
2020-12-23,sh.600926,14.1000,14.1600,13.9400,14.0800,14.1000,25372628,355781124.4500,0.503300,1,-0.141800,12.148266,1.336028,3.476999,-1.743730,0
2020-12-24,sh.600926,14.1500,14.6800,14.1200,14.6600,14.0800,28525434,413890029.0400,0.565800,1,4.119300,12.648692,1.391063,3.620228,-1.815560,0
2020-12-25,sh.600926,14.6800,14.9700,14.3800,14.9000,14.6600,28057043,413043937.2400,0.556500,1,1.637100,12.855765,1.413837,3.679495,-1.845283,0
2020-12-28,sh.600926,14.7200,15.2400,14.6000,15.0600,14.9000,37525329,560727407.3600,0.744300,1,1.073800,12.993813,1.429019,3.719007,-1.865098,0
2020-12-29,sh.600926,15.1900,15.4400,14.7300,14.7900,15.0600,31351103,468627505.1800,0.621900,1,-1.792800,12.760857,1.403399,3.652331,-1.831660,0
2020-12-30,sh.600926,14.7400,14.9300,14.5400,14.8700,14.7900,22873380,337711235.3400,0.453700,1,0.540900,12.829881,1.410990,3.672087,-1.841567,0
2020-12-31,sh.600926,14.8800,15.1400,14.7200,14.9200,14.8700,28637743,427938103.9900,0.568100,1,0.336200,12.873021,1.415734,3.684434,-1.847760,0
2021-01-04,sh.600926,14.7300,14.7500,13.7900,14.0200,14.9200,82401210,1156643284.4000,1.634500,1,-6.032200,12.096498,1.330335,3.462183,-1.736300,0
2021-01-05,sh.600926,13.9000,13.9300,13.2000,13.5000,14.0200,62689620,846840391.5700,1.243500,1,-3.709000,11.647841,1.280993,3.333771,-1.671900,0
2021-01-06,sh.600926,13.5400,14.0000,13.4200,13.9800,13.5000,48032902,659282724.0800,0.952800,1,3.555600,12.061986,1.326539,3.452305,-1.731346,0
2021-01-07,sh.600926,13.9900,14.3600,13.7400,14.0500,13.9800,44887420,631740369.6500,0.890400,1,0.500700,12.122382,1.333182,3.469591,-1.740015,0
2021-01-08,sh.600926,13.9100,14.4500,13.8200,14.3500,14.0500,42321876,603315975.2500,0.839500,1,2.135200,12.381223,1.361648,3.543675,-1.777168,0
2021-01-11,sh.600926,14.3500,15.2300,14.2600,14.8700,14.3500,60177647,896076363.7500,1.193700,1,3.623700,12.829881,1.410990,3.672087,-1.841567,0
2021-01-12,sh.600926,14.9200,15.2100,14.7300,15.0700,14.8700,45697220,684986321.0000,0.906400,1,1.345000,13.002441,1.429968,3.721476,-1.866336,0
2021-01-13,sh.600926,15.0700,15.4600,14.9300,15.3400,15.0700,42271195,645074542.0600,0.838500,1,1.791600,13.235398,1.455588,3.788151,-1.899774,0
2021-01-14,sh.600926,15.4400,15.6900,15.0100,15.1700,15.3400,33146747,507868218.7100,0.657500,1,-1.108200,13.088722,1.439457,3.746171,-1.878721,0
2021-01-15,sh.600926,15.4000,16.1300,15.3100,15.5500,15.1700,55975418,881816807.4000,1.110300,1,2.504900,13.416587,1.475514,3.840010,-1.925782,0
