date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-10-21,sh.601618,4.2200,4.5800,4.2000,4.4100,4.2200,299609440,1322624592.0000,1.844999,1,4.502371,16.703940,1.629875,0.396669,13.426086
2016-10-24,sh.601618,4.3800,4.6400,4.3600,4.4700,4.4100,329734736,1483873808.0000,2.030511,1,1.360543,16.931204,1.652051,0.402066,13.608754
2016-10-25,sh.601618,4.4800,4.5000,4.3400,4.3800,4.4700,227798554,998419760.0000,1.402787,1,-2.013416,16.590307,1.618788,0.393970,13.334752
2016-10-26,sh.601618,4.3600,4.4400,4.3300,4.3600,4.3800,170308866,747301280.0000,1.048764,1,-0.456621,16.514552,1.611396,0.392171,13.273863
2016-10-27,sh.601618,4.3400,4.3600,4.2500,4.3200,4.3600,117189362,503716752.0000,0.721654,1,-0.917430,16.487384,1.573344,0.387211,742.843774
2016-10-28,sh.601618,4.3000,4.3200,4.2000,4.2000,4.3200,105802540,449609568.0000,0.651534,1,-2.777786,16.029401,1.529640,0.376456,722.209225
2016-10-31,sh.601618,4.1800,4.2500,4.1800,4.2000,4.2000,58133952,244489284.0000,0.357990,1,0.000000,16.029401,1.529640,0.376456,722.209225
2016-11-01,sh.601618,4.2000,4.2300,4.1800,4.2200,4.2000,65731304,276109552.0000,0.404774,1,0.476190,16.105731,1.536924,0.378248,725.648316
2016-11-02,sh.601618,4.2000,4.2100,4.1200,4.1200,4.2200,78704613,326672816.0000,0.484664,1,-2.369666,15.724079,1.500504,0.369285,708.452859
2016-11-03,sh.601618,4.1100,4.3500,4.0900,4.2800,4.1200,174970611,743665312.0000,1.077472,1,3.883503,16.334723,1.558776,0.383626,735.965591
2016-11-04,sh.601618,4.2600,4.3700,4.2500,4.2900,4.2800,137187590,590108528.0000,0.844803,1,0.233639,16.372888,1.562418,0.384522,737.685137
2016-11-07,sh.601618,4.2600,4.3300,4.2400,4.2900,4.2900,77231716,330961552.0000,0.475594,1,0.000000,16.372888,1.562418,0.384522,737.685137
2016-11-08,sh.601618,4.3200,4.3900,4.2700,4.3100,4.2900,103253337,447206976.0000,0.635836,1,0.466200,16.449219,1.569702,0.386315,741.124228
2016-11-09,sh.601618,4.3000,4.3600,4.1800,4.2500,4.3100,118412685,505027344.0000,0.729187,1,-1.392110,16.220227,1.547850,0.380937,730.806954
2016-11-10,sh.601618,4.3000,4.4400,4.3000,4.3500,4.2500,150664230,657510064.0000,0.927793,1,2.352939,16.601880,1.584270,0.389900,748.002412
2016-11-11,sh.601618,4.3300,4.6000,4.3200,4.5900,4.3500,356098064,1599704256.0000,2.192857,1,5.517247,17.517845,1.671678,0.411412,789.271510
2016-11-14,sh.601618,4.5200,4.8600,4.5200,4.6800,4.5900,323849920,1519332992.0000,1.994273,1,1.960777,17.861333,1.704456,0.419479,804.747422
2016-11-15,sh.601618,4.7000,4.7600,4.5800,4.6100,4.6800,157707903,731067776.0000,0.971168,1,-1.495720,17.594176,1.678962,0.413205,792.710602
2016-11-16,sh.601618,4.5900,4.6500,4.5300,4.5900,4.6100,116717850,535583040.0000,0.718750,1,-0.433839,17.517845,1.671678,0.411412,789.271510
2016-11-17,sh.601618,4.5900,5.0500,4.5300,5.0500,4.5900,224713549,1085448448.0000,1.383789,1,10.021790,19.273446,1.839210,0.452643,868.370616
2016-11-18,sh.601618,5.0800,5.1200,4.9100,4.9500,5.0500,385218096,1926234992.0000,2.372179,1,-1.980205,18.891794,1.802790,0.443680,851.175158
2016-11-21,sh.601618,4.9100,5.2500,4.8900,5.0900,4.9500,347271472,1771582912.0000,2.138503,1,2.828290,19.426107,1.853778,0.456228,875.248799
2016-11-22,sh.601618,5.0500,5.2200,5.0200,5.1100,5.0900,239596719,1226055776.0000,1.475440,1,0.392927,19.502438,1.861062,0.458021,878.687890
2016-11-23,sh.601618,5.0800,5.1700,4.9600,4.9900,5.1100,209294538,1055056624.0000,1.288839,1,-2.348344,19.044455,1.817358,0.447265,858.053341
2016-11-24,sh.601618,4.9900,5.0400,4.9300,4.9600,4.9900,134228018,666551056.0000,0.826578,1,-0.601197,18.929959,1.806432,0.444576,852.894704
2016-11-25,sh.601618,4.9600,5.1500,4.8800,5.1100,4.9600,189430537,952163200.0000,1.166516,1,3.024195,19.502438,1.861062,0.458021,878.687890
2016-11-28,sh.601618,5.1500,5.4500,5.1100,5.3700,5.1100,377888048,2010506240.0000,2.327040,1,5.088058,20.494734,1.955754,0.481325,923.396080
2016-11-29,sh.601618,5.3000,5.8500,5.2600,5.6000,5.3700,514426624,2836762912.0000,3.167847,1,4.283054,21.372535,2.039519,0.501941,962.945633
2016-11-30,sh.601618,5.5000,5.6000,5.3100,5.3800,5.6000,272346016,1473187680.0000,1.677111,1,-3.928568,20.532899,1.959396,0.482222,925.115626
2016-12-01,sh.601618,5.3800,5.4800,5.3200,5.4200,5.3800,183831720,990967344.0000,1.132038,1,0.743494,20.685560,1.973963,0.485807,931.993809
2016-12-02,sh.601618,5.3700,5.4900,5.3100,5.3600,5.4200,190976065,1028677616.0000,1.176033,1,-1.107010,20.456569,1.952112,0.480429,921.676535
2016-12-05,sh.601618,5.2000,5.2200,4.8300,4.9000,5.3600,280320752,1404933184.0000,1.726219,1,-8.582089,18.700968,1.784580,0.439198,842.577429
2016-12-06,sh.601618,4.9100,5.0500,4.8600,4.9200,4.9000,118489619,586592992.0000,0.729661,1,0.408163,18.777298,1.791864,0.440991,846.016521
2016-12-07,sh.601618,4.9500,4.9900,4.8500,4.9800,4.9200,91506874,450851584.0000,0.563501,1,1.219511,19.006290,1.813716,0.446369,856.333795
2016-12-08,sh.601618,4.9900,4.9900,4.8800,4.8900,4.9800,85458893,421110576.0000,0.526257,1,-1.807232,18.662803,1.780938,0.438302,840.857883
2016-12-09,sh.601618,4.8700,5.0500,4.8300,4.9900,4.8900,173107702,861369344.0000,1.066000,1,2.044988,19.044455,1.817358,0.447265,858.053341
2016-12-12,sh.601618,4.9400,4.9600,4.6300,4.8000,4.9900,184986472,886406656.0000,1.139149,1,-3.807607,18.319315,1.748160,0.430235,825.381971
2016-12-13,sh.601618,4.7500,4.8100,4.6800,4.7900,4.8000,87019046,413705136.0000,0.535865,1,-0.208338,18.281150,1.744518,0.429339,823.662426
2016-12-14,sh.601618,4.7800,4.7800,4.5700,4.6200,4.7900,102094114,476956880.0000,0.628697,1,-3.549062,17.632341,1.682604,0.414101,794.430147
2016-12-15,sh.601618,4.6100,4.7000,4.6000,4.6500,4.6200,67098707,311535088.0000,0.413195,1,0.649355,17.746837,1.693530,0.416790,799.588785
2016-12-16,sh.601618,4.6300,4.7400,4.5900,4.7000,4.6500,77714678,362794656.0000,0.478568,1,1.075263,17.937663,1.711740,0.421272,808.186514
2016-12-19,sh.601618,4.6900,4.7700,4.6600,4.6800,4.7000,54728591,257529184.0000,0.337019,1,-0.425532,17.861333,1.704456,0.419479,804.747422
2016-12-20,sh.601618,4.6700,4.7400,4.6200,4.7000,4.6800,45229533,211370986.0000,0.278524,1,0.427350,17.937663,1.711740,0.421272,808.186514
2016-12-21,sh.601618,4.7100,4.8500,4.6800,4.8100,4.7000,119143914,568451616.0000,0.733690,1,2.340429,18.357481,1.751802,0.431131,827.101517
2016-12-22,sh.601618,4.7900,4.8700,4.7600,4.8400,4.8100,84826910,409751712.0000,0.522365,1,0.623705,18.471976,1.762728,0.433820,832.260154
2016-12-23,sh.601618,4.8500,4.8700,4.7500,4.7700,4.8400,78136100,375128336.0000,0.481163,1,-1.446284,18.204820,1.737234,0.427546,820.223334
2016-12-26,sh.601618,4.7000,4.9100,4.6100,4.8500,4.7700,91216531,433828096.0000,0.561713,1,1.677147,18.510142,1.766370,0.434717,833.979700
2016-12-27,sh.601618,4.8200,4.8900,4.7600,4.7800,4.8500,79633607,384358128.0000,0.490385,1,-1.443293,18.242985,1.740876,0.428442,821.942880
2016-12-28,sh.601618,4.7500,4.7800,4.6700,4.6900,4.7800,61791947,291057712.0000,0.380516,1,-1.882848,17.899498,1.708098,0.420375,806.466968
2016-12-29,sh.601618,4.6800,4.7700,4.6400,4.7100,4.6900,61033370,287453328.0000,0.375844,1,0.426439,17.975828,1.715382,0.422168,809.906059
2016-12-30,sh.601618,4.6900,4.7200,4.6100,4.6600,4.7100,65241006,303556864.0000,0.401755,1,-1.061575,17.785002,1.697172,0.417686,801.308330
2017-01-03,sh.601618,4.6700,4.7200,4.6500,4.6900,4.6600,41713801,195799554.0000,0.256874,1,0.643781,17.899498,1.708098,0.420375,806.466968
2017-01-04,sh.601618,4.6900,4.7900,4.6800,4.7800,4.6900,85889647,407785440.0000,0.528910,1,1.918980,18.242985,1.740876,0.428442,821.942880
2017-01-05,sh.601618,4.7700,4.8000,4.7400,4.7800,4.7800,53228781,253522915.0000,0.327784,1,0.000000,18.242985,1.740876,0.428442,821.942880
2017-01-06,sh.601618,4.7600,4.8500,4.7400,4.8100,4.7800,89437132,429137632.0000,0.550755,1,0.627609,19.907558,1.899721,0.467535,896.940704
2017-01-09,sh.601618,4.7900,4.8500,4.7700,4.8500,4.8100,70336513,338804656.0000,0.433133,1,0.831600,20.073110,1.915519,0.471423,904.399670
2017-01-10,sh.601618,4.8400,4.8500,4.7700,4.7800,4.8500,53875779,258623630.0000,0.331768,1,-1.443293,19.783395,1.887872,0.464619,891.346479
2017-01-11,sh.601618,4.7700,5.2600,4.6800,5.1000,4.7800,340550144,1722563888.0000,2.097113,1,6.694554,21.107806,2.014257,0.495724,951.018210
2017-01-12,sh.601618,5.0000,5.4400,4.9200,5.2900,5.1000,485387392,2553346864.0000,2.989023,1,3.725492,21.894175,2.089298,0.514192,986.448300
2017-01-13,sh.601618,5.2200,5.2800,5.1100,5.1900,5.2900,244035411,1269982768.0000,1.502774,1,-1.890357,21.480297,2.049803,0.504472,967.800884
2017-01-16,sh.601618,5.1500,5.3000,5.0000,5.2800,5.1900,286113536,1471853344.0000,1.761891,1,1.734107,21.852787,2.085349,0.513220,984.583559
2017-01-17,sh.601618,5.2000,5.2500,5.1600,5.2200,5.2800,130695355,679794048.0000,0.804824,1,-1.136371,21.604460,2.061651,0.507388,973.395109
2017-01-18,sh.601618,5.1300,5.2700,5.1300,5.1800,5.2200,134269235,698431536.0000,0.826832,1,-0.766283,21.438909,2.045853,0.503500,965.936143
2017-01-19,sh.601618,5.1500,5.2100,5.0600,5.0700,5.1800,103800470,533229600.0000,0.639205,1,-2.123545,20.983643,2.002409,0.492807,945.423985
2017-01-20,sh.601618,5.0700,5.1400,5.0400,5.0800,5.0700,80042030,406852592.0000,0.492900,1,0.197234,21.025030,2.006358,0.493779,947.288727
2017-01-23,sh.601618,5.1100,5.1300,5.0600,5.0900,5.0800,84353930,429182176.0000,0.519453,1,0.196855,21.066418,2.010308,0.494752,949.153469
2017-01-24,sh.601618,5.0900,5.1100,5.0100,5.0700,5.0900,93493123,472483168.0000,0.575732,1,-0.392927,20.983643,2.002409,0.492807,945.423985
2017-01-25,sh.601618,5.0600,5.1300,5.0400,5.1000,5.0700,83636420,426743040.0000,0.515034,1,0.591711,21.107806,2.014257,0.495724,951.018210
2017-01-26,sh.601618,5.1100,5.1200,5.0000,5.0500,5.1000,118398287,597226832.0000,0.729098,1,-0.980387,20.900867,1.994510,0.490863,941.694502
2017-02-03,sh.601618,5.0400,5.0700,5.0200,5.0500,5.0500,43670891,220332567.0000,0.268926,1,0.000000,20.900867,1.994510,0.490863,941.694502
2017-02-06,sh.601618,5.0400,5.1800,5.0200,5.1300,5.0500,152792122,782303072.0000,0.940896,1,1.584157,21.231970,2.026106,0.498640,956.612435
2017-02-07,sh.601618,5.1300,5.1600,5.0700,5.1000,5.1300,83044949,424216672.0000,0.511392,1,-0.584799,21.107806,2.014257,0.495724,951.018210
2017-02-08,sh.601618,5.0900,5.1000,5.0200,5.0900,5.1000,105910290,535764208.0000,0.652197,1,-0.196074,21.066418,2.010308,0.494752,949.153469
2017-02-09,sh.601618,5.0900,5.2200,5.0700,5.2100,5.0900,201385816,1042391856.0000,1.240137,1,2.357562,21.563072,2.057702,0.506416,971.530368
2017-02-10,sh.601618,5.2100,5.3800,5.1900,5.2400,5.2100,267785306,1415351472.0000,1.649026,1,0.575811,21.687236,2.069551,0.509332,977.124592
2017-02-13,sh.601618,5.2200,5.3300,5.2200,5.2600,5.2400,141737713,746792896.0000,0.872823,1,0.381688,21.770012,2.077450,0.511276,980.854076
2017-02-14,sh.601618,5.2900,5.3700,5.2300,5.3500,5.2600,152914098,810112608.0000,0.941647,1,1.711020,22.142502,2.112995,0.520024,997.636750
2017-02-15,sh.601618,5.3500,5.3500,5.1700,5.1900,5.3500,147038258,774236016.0000,0.905464,1,-2.990651,21.480297,2.049803,0.504472,967.800884
2017-02-16,sh.601618,5.1700,5.2900,5.1600,5.2400,5.1900,121401127,633377488.0000,0.747590,1,0.963386,21.687236,2.069551,0.509332,977.124592
2017-02-17,sh.601618,5.2300,5.2300,5.0900,5.0900,5.2400,124815200,643094784.0000,0.768614,1,-2.862588,21.066418,2.010308,0.494752,949.153469
2017-02-20,sh.601618,5.0900,5.1900,5.0800,5.1800,5.0900,85875521,441614592.0000,0.528823,1,1.768166,21.438909,2.045853,0.503500,965.936143
2017-02-21,sh.601618,5.1900,5.2400,5.1600,5.1900,5.1800,86988447,451642928.0000,0.535676,1,0.193055,21.480297,2.049803,0.504472,967.800884
2017-02-22,sh.601618,5.1900,5.1900,5.1400,5.1800,5.1900,69562400,359248784.0000,0.428366,1,-0.192683,21.438909,2.045853,0.503500,965.936143
2017-02-23,sh.601618,5.1800,5.1800,5.1000,5.1300,5.1800,74575274,382838160.0000,0.459236,1,-0.965245,21.231970,2.026106,0.498640,956.612435
2017-02-24,sh.601618,5.1100,5.1500,5.0600,5.1500,5.1300,84862046,432669792.0000,0.522582,1,0.389863,21.314745,2.034005,0.500584,960.341918
2017-02-27,sh.601618,5.1300,5.1400,5.0500,5.0600,5.1500,76801099,390592288.0000,0.472942,1,-1.747576,20.942255,1.998459,0.491835,943.559244
2017-02-28,sh.601618,5.0500,5.1000,5.0500,5.0900,5.0600,48072987,243920630.0000,0.296034,1,0.592889,21.066418,2.010308,0.494752,949.153469
2017-03-01,sh.601618,5.0900,5.1400,5.0700,5.0800,5.0900,61317287,312930608.0000,0.377593,1,-0.196468,21.025030,2.006358,0.493779,947.288727
2017-03-02,sh.601618,5.1000,5.1100,5.0000,5.0100,5.0800,87072591,439008976.0000,0.536194,1,-1.377947,20.735315,1.978711,0.486975,934.235536
2017-03-03,sh.601618,5.0000,5.0000,4.9400,4.9900,5.0100,78331799,389247296.0000,0.482368,1,-0.399211,20.652540,1.970812,0.485031,930.506053
2017-03-06,sh.601618,4.9900,5.0100,4.9700,4.9900,4.9900,47026415,234601397.0000,0.289589,1,0.000000,20.652540,1.970812,0.485031,930.506053
2017-03-07,sh.601618,4.9900,4.9900,4.9300,4.9400,4.9900,48081426,238143090.0000,0.296086,1,-1.001998,20.445600,1.951065,0.480171,921.182345
2017-03-08,sh.601618,4.9400,5.0300,4.9400,4.9800,4.9400,63926364,319220800.0000,0.393659,1,0.809716,20.611152,1.966863,0.484059,928.641311
2017-03-09,sh.601618,4.9700,4.9800,4.8900,4.9200,4.9800,63373559,311148048.0000,0.390255,1,-1.204818,20.362825,1.943166,0.478227,917.452862
2017-03-10,sh.601618,4.9100,4.9300,4.8700,4.8700,4.9200,30785532,150780156.0000,0.189578,1,-1.016264,20.155885,1.923418,0.473367,908.129154
2017-03-13,sh.601618,4.8300,4.9100,4.8100,4.9100,4.8700,42162125,205583272.0000,0.259635,1,0.821354,20.321437,1.939216,0.477255,915.588120
2017-03-14,sh.601618,4.9300,4.9500,4.8900,4.9100,4.9100,32745900,161092485.0000,0.201650,1,0.000000,20.321437,1.939216,0.477255,915.588120
2017-03-15,sh.601618,4.9100,4.9400,4.8800,4.9200,4.9100,32943554,161849629.0000,0.202867,1,0.203671,20.362825,1.943166,0.478227,917.452862
2017-03-16,sh.601618,4.9200,4.9600,4.9200,4.9500,4.9200,42838145,211514522.0000,0.263798,1,0.609751,20.486988,1.955014,0.481143,923.047086
2017-03-17,sh.601618,4.9500,4.9900,4.8900,4.9000,4.9500,61430012,303942512.0000,0.378287,1,-1.010095,20.280049,1.935267,0.476283,913.723378
2017-03-20,sh.601618,4.8900,4.9600,4.8800,4.9300,4.9000,41112502,202294944.0000,0.253171,1,0.612239,20.404213,1.947115,0.479199,919.317603
2017-03-21,sh.601618,4.9300,5.0200,4.9100,4.9900,4.9300,86814270,432489248.0000,0.534604,1,1.217037,20.652540,1.970812,0.485031,930.506053
2017-03-22,sh.601618,4.9700,5.1000,4.9500,5.0400,4.9900,134510341,677649888.0000,0.828317,1,1.002008,20.859479,1.990560,0.489891,939.829761
2017-03-23,sh.601618,5.0300,5.0300,4.9200,4.9800,5.0400,75285044,375161200.0000,0.463606,1,-1.190475,20.611152,1.966863,0.484059,928.641311
2017-03-24,sh.601618,4.9600,5.2500,4.9600,5.1700,4.9800,251687588,1288553808.0000,1.549896,1,3.815262,21.397521,2.041904,0.502528,964.071401
2017-03-27,sh.601618,5.1300,5.1900,5.0600,5.0700,5.1700,135311855,692726368.0000,0.833252,1,-1.934234,20.983643,2.002409,0.492807,945.423985
2017-03-28,sh.601618,5.0800,5.1300,5.0400,5.0800,5.0700,78535451,399345440.0000,0.483622,1,0.197234,21.025030,2.006358,0.493779,947.288727
2017-03-29,sh.601618,5.0900,5.2300,5.0500,5.1400,5.0800,192575847,993316320.0000,1.185885,1,1.181101,19.814400,1.755772,0.485155,10.678066
2017-03-30,sh.601618,5.1400,5.3000,5.0900,5.1700,5.1400,235988366,1226954864.0000,1.453220,1,0.583662,19.930049,1.766020,0.487986,10.740390
2017-03-31,sh.601618,5.1500,5.1600,5.0100,5.0800,5.1700,127613005,647522256.0000,0.785843,1,-1.740815,19.583104,1.735277,0.479491,10.553420
2017-04-05,sh.601618,5.3500,5.5900,5.1800,5.5300,5.0800,594088496,3229505376.0000,3.658406,1,8.858274,21.317828,1.888992,0.521966,11.488270
2017-04-06,sh.601618,5.5500,5.6800,5.4500,5.5700,5.5300,483559456,2686783264.0000,2.977766,1,0.723327,21.472025,1.902656,0.525742,11.571368
2017-04-07,sh.601618,5.5000,5.5600,5.4100,5.4900,5.5700,229002846,1255258304.0000,1.410203,1,-1.436273,21.163630,1.875329,0.518191,11.405172
2017-04-10,sh.601618,5.4700,5.5700,5.4300,5.4700,5.4900,245893467,1349042192.0000,1.514216,1,-0.364298,21.086531,1.868497,0.516303,11.363623
2017-04-11,sh.601618,5.4500,5.7900,5.3900,5.6400,5.4700,356068960,1972206768.0000,2.192678,1,3.107862,21.741871,1.926567,0.532349,11.716789
2017-04-12,sh.601618,5.5800,5.5900,5.4400,5.4800,5.6400,217321820,1198823584.0000,1.338271,1,-2.836877,21.125081,1.871913,0.517247,11.384398
2017-04-13,sh.601618,5.4500,5.5100,5.4100,5.4700,5.4800,99433299,542852368.0000,0.612312,1,-0.182486,21.086531,1.868497,0.516303,11.363623
2017-04-14,sh.601618,5.4500,5.5500,5.2800,5.3100,5.4700,153205363,830320048.0000,0.943441,1,-2.925043,20.469740,1.813842,0.501201,11.031232
2017-04-17,sh.601618,5.3000,5.4100,5.2800,5.3600,5.3100,104991331,561359632.0000,0.646538,1,0.941623,20.662488,1.830922,0.505920,11.135104
2017-04-18,sh.601618,5.3600,5.4500,5.3000,5.3500,5.3600,114130298,613854720.0000,0.702816,1,-0.186571,20.623938,1.827506,0.504976,11.114330
2017-04-19,sh.601618,5.3600,5.4000,5.1500,5.3100,5.3500,165348441,874723248.0000,1.018218,1,-0.747663,20.469740,1.813842,0.501201,11.031232
2017-04-20,sh.601618,5.3200,5.4000,5.2500,5.3700,5.3100,116881286,622853776.0000,0.719757,1,1.129943,20.701037,1.834338,0.506864,11.155879
2017-04-21,sh.601618,5.3600,5.4000,5.2500,5.3500,5.3700,112600418,600176752.0000,0.693395,1,-0.372439,20.623938,1.827506,0.504976,11.114330
2017-04-24,sh.601618,5.3100,5.3200,5.0000,5.0900,5.3500,161920308,825029520.0000,0.997108,1,-4.859808,19.621653,1.738693,0.480435,10.574194
2017-04-25,sh.601618,5.0500,5.1000,5.0100,5.0400,5.0900,62574904,316108928.0000,0.385337,1,-0.982322,19.428906,1.721613,0.475716,10.470322
2017-04-26,sh.601618,5.0500,5.0800,4.9800,4.9900,5.0400,68870218,346047824.0000,0.424104,1,-0.992067,19.236159,1.704534,0.470997,10.366450
2017-04-27,sh.601618,4.9700,5.0400,4.8400,5.0300,4.9900,100251428,495988912.0000,0.617350,1,0.801612,19.390357,1.718197,0.474772,10.449547
2017-04-28,sh.601618,5.0400,5.0600,5.0000,5.0500,5.0300,50406149,253868293.0000,0.310402,1,0.397614,19.467456,1.725029,0.476660,10.491096
2017-05-02,sh.601618,5.0300,5.1100,5.0100,5.0600,5.0500,51467803,260702654.0000,0.316939,1,0.198015,19.231861,1.687828,0.474137,19.755320
2017-05-03,sh.601618,5.0600,5.0900,5.0100,5.0600,5.0600,54369668,274355920.0000,0.334809,1,0.000000,19.231861,1.687828,0.474137,19.755320
2017-05-04,sh.601618,5.0800,5.3800,5.0400,5.2300,5.0600,210153387,1096437792.0000,1.294128,1,3.359685,19.877991,1.744534,0.490066,20.419036
2017-05-05,sh.601618,5.1800,5.2700,5.1500,5.2200,5.2300,127279442,663224576.0000,0.783789,1,-0.191209,19.839984,1.741198,0.489129,20.379994
2017-05-08,sh.601618,5.2000,5.2400,5.0000,5.2100,5.2200,166101396,853532960.0000,1.022855,1,-0.191566,19.801976,1.737862,0.488192,20.340952
2017-05-09,sh.601618,5.1400,5.2000,5.0700,5.1800,5.2100,58278615,299684688.0000,0.358881,1,-0.575820,19.687953,1.727855,0.485381,20.223825
2017-05-10,sh.601618,5.1700,5.2300,5.0300,5.0500,5.1800,78329058,401653008.0000,0.482351,1,-2.509645,19.193854,1.684492,0.473200,19.716277
2017-05-11,sh.601618,4.9900,5.1700,4.9500,5.1500,5.0500,110030037,558232000.0000,0.677567,1,1.980196,19.573930,1.717849,0.482570,20.106699
2017-05-12,sh.601618,5.1400,5.1500,5.0600,5.1100,5.1500,58211502,297128272.0000,0.358467,1,-0.776698,19.421900,1.704506,0.478822,19.950530
2017-05-15,sh.601618,5.1400,5.1600,5.0300,5.0300,5.1100,67311192,340669744.0000,0.414503,1,-1.565556,19.117839,1.677821,0.471326,19.638193
2017-05-16,sh.601618,5.0300,5.0300,4.9100,5.0200,5.0300,83148395,412146864.0000,0.512029,1,-0.198812,19.079831,1.674485,0.470389,19.599151
2017-05-17,sh.601618,5.0200,5.0800,5.0100,5.0100,5.0200,51642066,260300763.0000,0.318013,1,-0.199198,19.041823,1.671150,0.469452,19.560109
2017-05-18,sh.601618,4.9500,4.9700,4.9100,4.9300,5.0100,58075461,286517824.0000,0.357630,1,-1.596814,18.737762,1.644465,0.461955,19.247772
2017-05-19,sh.601618,4.9400,4.9600,4.8700,4.9300,4.9300,45066578,220933357.0000,0.277521,1,0.000000,18.737762,1.644465,0.461955,19.247772
2017-05-22,sh.601618,4.9000,4.9200,4.7600,4.8600,4.9300,75002516,362788640.0000,0.461867,1,-1.419872,18.471709,1.621115,0.455396,18.974477
2017-05-23,sh.601618,4.8400,4.8900,4.7100,4.8800,4.8600,81881262,393119584.0000,0.504226,1,0.411522,18.547724,1.627787,0.457270,19.052561
2017-05-24,sh.601618,4.8300,4.8600,4.7600,4.8500,4.8800,37355897,179850898.0000,0.230038,1,-0.614758,18.433701,1.617780,0.454459,18.935435
2017-05-25,sh.601618,4.8300,4.9200,4.8200,4.9000,4.8500,44358239,216501834.0000,0.273159,1,1.030932,18.623739,1.634458,0.459144,19.130645
2017-05-26,sh.601618,4.9000,4.9700,4.8800,4.9200,4.9000,42269429,208319734.0000,0.260296,1,0.408163,18.699755,1.641129,0.461018,19.208730
2017-05-31,sh.601618,4.9300,4.9900,4.9100,4.9600,4.9200,53330345,264000664.0000,0.328409,1,0.813007,18.851785,1.654472,0.464767,19.364898
2017-06-01,sh.601618,4.9400,5.0300,4.9300,5.0100,4.9600,73048193,364237888.0000,0.449832,1,1.008068,19.041823,1.671150,0.469452,19.560109
2017-06-02,sh.601618,5.0000,5.0300,4.9500,4.9900,5.0100,32043679,159900903.0000,0.197325,1,-0.399211,18.965808,1.664478,0.467578,19.482025
2017-06-05,sh.601618,4.9800,5.0000,4.9600,4.9700,4.9900,20349400,101233598.0000,0.125312,1,-0.400801,18.889793,1.657807,0.465704,19.403940
2017-06-06,sh.601618,4.9600,5.0100,4.9500,4.9900,4.9700,17285365,86086051.0000,0.106444,1,0.402414,18.965808,1.664478,0.467578,19.482025
2017-06-07,sh.601618,4.9900,5.0300,4.9700,5.0200,4.9900,37611009,188351089.0000,0.231609,1,0.601207,19.079831,1.674485,0.470389,19.599151
