date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-02-22,sh.600710,6.7300,6.9300,6.7300,6.8000,6.8200,13649641,93534858.0000,2.807413,1,-0.293300,47.317061,2.825740,2.248361,50.390325
2010-02-23,sh.600710,6.8000,6.8800,6.6500,6.8700,6.8000,9629910,65309781.0000,1.980648,1,1.029400,47.804148,2.854829,2.271506,50.909049
2010-02-24,sh.600710,7.2000,7.2000,6.9100,6.9600,6.8700,22253403,156493482.0000,4.577006,1,1.310000,48.430403,2.892228,2.301264,51.575979
2010-02-25,sh.600710,6.9500,7.1200,6.9100,7.0900,6.9600,18623401,130949103.0000,3.830399,1,1.867800,49.334994,2.946250,2.344247,52.539324
2010-02-26,sh.600710,7.0200,7.0700,6.9500,6.9800,7.0900,11489349,80454459.0000,2.363091,1,-1.551500,48.569571,2.900539,2.307877,51.724186
2010-03-01,sh.600710,7.0200,7.2000,7.0100,7.1800,6.9800,18705025,133510659.0000,3.847187,1,2.865300,49.961249,2.983649,2.374005,53.206254
2010-03-02,sh.600710,7.1900,7.2000,7.0300,7.0700,7.1800,12299575,87276301.0000,2.529736,1,-1.532000,49.195826,2.937939,2.337635,52.391117
2010-03-03,sh.600710,7.0700,7.1700,6.9600,7.1700,7.0700,14387236,101731302.0000,2.959119,1,1.414400,49.891666,2.979494,2.370699,53.132151
2010-03-04,sh.600710,7.1500,7.2400,6.7500,6.8000,7.1700,15360591,107438696.0000,3.159315,1,-5.160400,47.317061,2.825740,2.248361,50.390325
2010-03-05,sh.600710,6.8100,6.9300,6.7200,6.8300,6.8000,7727194,52749730.0000,1.589304,1,0.441200,47.525813,2.838207,2.258281,50.612635
2010-03-08,sh.600710,6.9000,6.9400,6.8300,6.8700,6.8300,6479986,44555071.0000,1.332782,1,0.585700,47.804148,2.854829,2.271506,50.909049
2010-03-09,sh.600710,6.8500,6.9200,6.7400,6.8600,6.8700,7245516,49457972.0000,1.490234,1,-0.145600,47.734564,2.850673,2.268200,50.834945
2010-03-10,sh.600710,6.8700,6.9200,6.7100,6.7700,6.8600,5529072,37632880.0000,1.137201,1,-1.312000,47.108309,2.813274,2.238442,50.168014
2010-03-11,sh.600710,6.7700,6.8500,6.7300,6.8000,6.7700,4824326,32790227.0000,0.992251,1,0.443100,47.317061,2.825740,2.248361,50.390325
2010-03-12,sh.600710,6.8000,6.8400,6.6100,6.6300,6.8000,5304392,35680910.0000,1.090990,1,-2.500000,46.134134,2.755097,2.192152,49.130566
2010-03-15,sh.600710,6.6000,6.6900,6.5700,6.6600,6.6300,4432529,29358993.0000,0.911668,1,0.452500,46.342886,2.767563,2.202072,49.352877
2010-03-16,sh.600710,6.6800,6.7500,6.6300,6.7400,6.6600,4669096,31267189.0000,0.960324,1,1.201200,46.899557,2.800807,2.228523,49.945704
2010-03-17,sh.600710,6.7400,6.8600,6.7200,6.8500,6.7400,5908262,40278145.0000,1.215192,1,1.632000,47.664980,2.846518,2.264893,50.760842
2010-03-18,sh.600710,6.8700,6.8900,6.8200,6.8200,6.8500,6744900,46189018.0000,1.387269,1,-0.438000,47.456229,2.834051,2.254974,50.538531
2010-03-19,sh.600710,6.8400,6.9600,6.8100,6.9500,6.8200,9713561,67202206.0000,1.997853,1,1.906200,48.360819,2.888073,2.297958,51.501876
2010-03-22,sh.600710,6.9600,7.1500,6.9600,7.0100,6.9500,13333329,93990569.0000,2.742355,1,0.863300,48.778323,2.913006,2.317796,51.946496
2010-03-23,sh.600710,7.0000,7.0300,6.8700,6.9200,7.0100,7931613,55035717.0000,1.631348,1,-1.283900,48.152068,2.875606,2.288038,51.279566
2010-03-24,sh.600710,6.9300,6.9900,6.9000,6.9500,6.9200,5664889,39371463.0000,1.165136,1,0.433500,48.360819,2.888073,2.297958,51.501876
2010-03-25,sh.600710,6.9300,6.9600,6.7500,6.7900,6.9500,7086500,48596342.0000,1.457528,1,-2.302200,47.247477,2.821585,2.245055,50.316221
2010-03-26,sh.600710,6.7900,6.9500,6.7500,6.9500,6.7900,5438640,37457436.0000,1.118601,1,2.356400,48.360819,2.888073,2.297958,51.501876
2010-03-29,sh.600710,6.9500,7.1200,6.9500,7.0300,6.9500,11254293,79186150.0000,2.314746,1,1.151100,48.917491,2.921317,2.324409,52.094703
2010-03-30,sh.600710,7.0300,7.1000,7.0000,7.0400,7.0300,7018920,49418677.0000,1.443628,1,0.142200,48.987075,2.925472,2.327715,52.168807
2010-03-31,sh.600710,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,48.987075,2.925472,2.327715,52.168807
2010-04-01,sh.600710,7.0600,7.1700,6.9900,7.1400,7.0400,16379772,116476817.0000,3.368937,1,1.420500,49.682914,2.967027,2.360779,52.909841
2010-04-02,sh.600710,7.1500,7.3400,7.0700,7.2500,7.1400,22264934,160911491.0000,4.579378,1,1.540600,50.448337,3.012738,2.397150,53.724978
2010-04-06,sh.600710,7.2900,7.3100,7.0900,7.2500,7.2500,15170164,109139838.0000,3.120149,1,0.000000,50.448337,3.012738,2.397150,53.724978
2010-04-07,sh.600710,7.2500,7.4300,7.2300,7.3600,7.2500,22038405,162037499.0000,4.532786,1,1.517200,51.213760,3.058448,2.433521,54.540116
2010-04-08,sh.600710,7.3500,7.8300,7.2700,7.7300,7.3600,35995074,272238521.0000,7.403347,1,5.027200,53.788365,3.212202,2.555858,57.281942
2010-04-09,sh.600710,7.7300,8.1000,7.6600,7.8800,7.7300,47822740,378277329.0000,9.836022,1,1.940500,54.832123,3.274534,2.605454,58.393494
2010-04-12,sh.600710,7.9100,8.1000,7.8100,8.0400,7.8800,28612128,227686650.0000,5.884847,1,2.030500,55.945466,3.341022,2.658357,59.579148
2010-04-13,sh.600710,8.0400,8.1200,7.7300,8.0800,8.0400,33077511,263362474.0000,6.803273,1,0.497500,56.223802,3.357644,2.671582,59.875562
2010-04-14,sh.600710,8.1000,8.7000,8.0600,8.6400,8.0800,44798190,377773528.0000,9.213943,1,6.930700,60.120501,3.590352,2.856741,64.025354
2010-04-15,sh.600710,8.5100,8.9000,8.3100,8.5500,8.6400,31764859,272576453.0000,6.533291,1,-1.041700,59.494246,3.552953,2.826984,63.358423
2010-04-16,sh.600710,8.4900,8.7500,8.3600,8.7300,8.5500,22596512,194799471.0000,4.647575,1,2.105300,60.746756,3.627752,2.886499,64.692284
2010-04-19,sh.600710,8.6600,8.9000,8.0800,8.2800,8.7300,32597222,280567410.0000,6.704488,1,-5.154600,57.615480,3.440754,2.737711,61.357631
2010-04-20,sh.600710,8.4100,8.5700,8.1800,8.5700,8.2800,27007578,226799940.0000,5.554829,1,3.502400,59.633413,3.561264,2.833597,63.506630
2010-04-21,sh.600710,8.5500,9.2900,8.4500,9.1600,8.5700,42159418,376051874.0000,8.671209,1,6.884500,63.738864,3.806439,3.028675,67.878731
2010-04-22,sh.600710,9.0500,9.3000,8.9000,9.1800,9.1600,21131434,192993974.0000,4.346243,1,0.218300,63.878032,3.814750,3.035288,68.026938
2010-04-23,sh.600710,9.1500,9.4000,8.9300,9.0800,9.1800,23769400,217403855.0000,4.888811,1,-1.089300,63.182193,3.773195,3.002224,67.285904
2010-04-26,sh.600710,9.0600,9.4000,9.0200,9.2800,9.0800,18904162,174484375.0000,3.888145,1,2.202600,64.573871,3.856305,3.068352,68.767972
2010-04-27,sh.600710,9.1800,9.3700,8.7100,9.1100,9.2800,24118975,216490424.0000,4.960711,1,-1.831900,35.762647,3.587252,2.693832,191.653720
2010-04-28,sh.600710,9.2000,9.2700,8.8000,9.0400,9.1100,15536069,140567370.0000,3.195407,1,-0.768400,35.487852,3.559688,2.673133,190.181079
2010-04-29,sh.600710,9.0800,9.1700,8.4600,8.5900,9.0400,20978424,187778302.0000,4.314773,1,-4.977900,33.721310,3.382492,2.540067,180.714100
2010-04-30,sh.600710,8.5800,8.7300,8.1200,8.5200,8.5900,15720775,132749578.0000,3.233397,1,-0.814900,33.446515,3.354928,2.519368,179.241459
2010-05-04,sh.600710,8.3000,8.6900,8.1800,8.5200,8.5200,9135534,78054263.0000,1.878966,1,0.000000,33.446515,3.354928,2.519368,179.241459
2010-05-05,sh.600710,8.4200,8.8400,8.3500,8.7700,8.5200,21239444,184487293.0000,4.368458,1,2.934300,34.427927,3.453370,2.593293,184.500892
2010-05-06,sh.600710,8.7300,8.9200,8.3000,8.3100,8.7700,21866794,190749620.0000,4.497490,1,-5.245200,32.622129,3.272236,2.457271,174.823536
2010-05-07,sh.600710,8.1800,8.5600,8.0100,8.2400,8.3100,14772166,123265607.0000,3.038290,1,-0.842400,32.347334,3.244672,2.436572,173.350895
2010-05-10,sh.600710,8.3200,8.4400,7.6900,8.0500,8.2400,12584665,101824299.0000,2.588372,1,-2.305800,31.601461,3.169855,2.380389,169.353726
2010-05-11,sh.600710,8.2800,8.4200,7.6800,7.7400,8.0500,11858602,94587077.0000,2.439038,1,-3.850900,30.384510,3.047786,2.288722,162.832030
2010-05-12,sh.600710,7.6800,7.7900,7.2900,7.5400,7.7400,13122892,98463118.0000,2.699073,1,-2.584000,29.599381,2.969032,2.229582,158.624484
2010-05-13,sh.600710,7.4200,7.8000,7.4200,7.7800,7.5400,10730986,82020524.0000,2.207114,1,3.183000,30.541536,3.063537,2.300550,163.673539
2010-05-14,sh.600710,7.7500,8.0800,7.6300,7.8900,7.7800,15690788,124168989.0000,3.227229,1,1.413900,30.973357,3.106852,2.333077,165.987689
2010-05-17,sh.600710,7.6500,7.9200,7.4100,7.4300,7.8900,10041866,76952347.0000,2.065378,1,-5.830200,29.167559,2.925717,2.197055,156.310333
2010-05-18,sh.600710,7.4000,7.7600,7.3600,7.6600,7.4300,9998915,75723281.0000,2.056544,1,3.095600,30.070458,3.016285,2.265066,161.149011
2010-05-19,sh.600710,7.5900,7.8000,7.5100,7.6800,7.6600,10922795,83957260.0000,2.246564,1,0.261100,30.148971,3.024160,2.270980,161.569766
2010-05-20,sh.600710,7.6800,8.0800,7.6300,7.9300,7.6800,27926741,221814309.0000,5.743879,1,3.255200,31.130383,3.122603,2.344905,166.829198
2010-05-21,sh.600710,7.7100,8.1700,7.6100,8.1200,7.9300,21142497,169569883.0000,4.348519,1,2.396000,31.876256,3.197419,2.401088,170.826367
2010-05-24,sh.600710,8.1500,8.4600,8.1300,8.2900,8.1200,18538740,154092490.0000,3.812986,1,2.093600,32.543616,3.264360,2.451357,174.402781
2010-05-25,sh.600710,8.2000,8.3000,7.9500,8.1600,8.2900,15804136,128382871.0000,3.250542,1,-1.568200,32.033282,3.213170,2.412916,171.667876
2010-05-26,sh.600710,8.1300,8.2400,8.0400,8.1400,8.1600,8316935,67736926.0000,1.710600,1,-0.245100,31.954769,3.205295,2.407002,171.247122
2010-05-27,sh.600710,8.1500,8.3400,7.9700,8.2600,8.1400,10533435,86290001.0000,2.166482,1,1.474200,32.425847,3.252547,2.442486,173.771649
2010-05-28,sh.600710,8.2700,8.6700,8.2700,8.5600,8.2600,21386711,181684996.0000,4.398748,1,3.632000,33.603541,3.370678,2.531196,180.082968
2010-05-31,sh.600710,8.5300,8.5400,8.0700,8.0900,8.5600,15998901,132905042.0000,3.290601,1,-5.490700,31.758487,3.185606,2.392217,170.195235
2010-06-01,sh.600710,8.0300,8.0300,7.5500,7.8000,8.0900,12923831,100523161.0000,2.658131,1,-3.584700,30.620049,3.071413,2.306464,164.094294
2010-06-02,sh.600710,7.7400,7.9100,7.5300,7.9000,7.8000,7379144,56847547.0000,1.517718,1,1.282100,31.012614,3.110790,2.336034,166.198067
2010-06-03,sh.600710,7.9000,8.1200,7.8100,7.8200,7.9000,9353605,74590982.0000,1.923818,1,-1.012700,30.698562,3.079288,2.312378,164.515048
2010-06-04,sh.600710,7.7500,8.0000,7.7100,7.9300,7.8200,5904956,46521266.0000,1.214512,1,1.406600,31.130383,3.122603,2.344905,166.829198
2010-06-07,sh.600710,7.8000,7.8500,7.5600,7.6900,7.9300,7715036,59490299.0000,1.586803,1,-3.026500,30.188228,3.028098,2.273937,161.780143
2010-06-08,sh.600710,7.6300,7.8900,7.6200,7.8400,7.6900,5955649,46237745.0000,1.224938,1,1.950600,30.777075,3.087163,2.318292,164.935803
2010-06-09,sh.600710,7.8500,8.1900,7.7200,8.0700,7.8400,12017591,95557837.0000,2.471738,1,2.933668,31.679974,3.177731,2.386303,169.774481
2010-06-10,sh.600710,8.0000,8.2500,7.9600,8.1200,8.0700,12306541,100300860.0000,2.531168,1,0.619600,31.876256,3.197419,2.401088,170.826367
2010-06-11,sh.600710,8.2600,8.4600,8.2000,8.2900,8.1200,18143153,151406474.0000,3.731623,1,2.093600,32.543616,3.264360,2.451357,174.402781
2010-06-17,sh.600710,8.3400,8.5700,8.3400,8.4200,8.2900,15764571,133212515.0000,3.242405,1,1.568200,33.053950,3.315551,2.489798,177.137686
2010-06-18,sh.600710,8.4200,8.6700,8.0000,8.0300,8.4200,15536233,129050347.0000,3.195441,1,-4.631800,31.522948,3.161980,2.374475,168.932971
2010-06-21,sh.600710,8.0000,8.4400,7.8800,8.4000,8.0300,17229269,141779236.0000,3.543659,1,4.607700,32.975437,3.307675,2.483884,176.716931
2010-06-22,sh.600710,8.4000,8.4900,8.3000,8.4600,8.4000,10016853,84175458.0000,2.060233,1,0.714300,33.210976,3.331301,2.501626,177.979195
2010-06-23,sh.600710,8.4100,8.6200,8.2200,8.4000,8.4600,10130365,85539846.0000,2.083580,1,-0.709200,32.975437,3.307675,2.483884,176.716931
2010-06-24,sh.600710,8.4300,8.5000,8.2600,8.4400,8.4000,8876043,74429578.0000,1.825595,1,0.476200,33.132463,3.323426,2.495712,177.558441
2010-06-25,sh.600710,8.4000,8.7500,8.3600,8.6800,8.4400,32249808,277956766.0000,6.633033,1,2.843600,34.074619,3.417931,2.566680,182.607496
2010-06-28,sh.600710,8.6800,8.8000,8.4300,8.4500,8.6800,17086101,147023869.0000,3.514212,1,-2.649800,33.171720,3.327364,2.498669,177.768818
2010-06-29,sh.600710,8.5100,8.5300,7.9000,7.9100,8.4500,17945710,145820525.0000,3.691014,1,-6.390500,31.051870,3.114727,2.338991,166.408444
2010-06-30,sh.600710,7.7600,7.8500,7.5800,7.6100,7.9100,8321220,63884768.0000,1.711481,1,-3.792700,29.874176,2.996596,2.250281,160.097125
2010-07-01,sh.600710,7.5400,7.9500,7.5400,7.7200,7.6100,13171100,101860540.0000,2.708988,1,1.445500,30.305997,3.039911,2.282808,162.411275
2010-07-02,sh.600710,7.7400,7.9800,7.5800,7.9400,7.7200,12803300,100214747.0000,2.633340,1,2.849700,31.169640,3.126541,2.347862,167.039576
2010-07-05,sh.600710,7.8400,8.1700,7.7700,8.1400,7.9400,12320669,99232530.0000,2.534074,1,2.518900,31.954769,3.205295,2.407002,171.247122
2010-07-06,sh.600710,8.1200,8.3600,8.1000,8.2900,8.1400,13440150,110751607.0000,2.764325,1,1.842800,32.543616,3.264360,2.451357,174.402781
2010-07-07,sh.600710,8.3000,8.3900,8.2000,8.3600,8.2900,8904780,73908466.0000,1.831506,1,0.844400,32.818411,3.291924,2.472056,175.875422
2010-07-08,sh.600710,8.3700,8.5500,8.2500,8.5000,8.3600,16658256,140296942.0000,3.426215,1,1.674600,33.368002,3.347052,2.513454,178.820704
2010-07-09,sh.600710,8.4400,8.8400,8.3800,8.8200,8.5000,31171605,271031838.0000,6.411272,1,3.764700,34.624209,3.473059,2.608078,185.552778
2010-07-12,sh.600710,8.8300,8.8800,8.7000,8.8000,8.8200,22985955,201634505.0000,4.727675,1,-0.226800,34.545696,3.465183,2.602164,185.132023
2010-07-13,sh.600710,8.6900,8.7600,8.4100,8.6100,8.8000,18762063,161150804.0000,3.858919,1,-2.159100,33.799823,3.390367,2.545981,181.134855
2010-07-14,sh.600710,8.7000,9.2300,8.6800,8.9700,8.6100,32501102,291893039.0000,6.684719,1,4.181200,35.213056,3.532125,2.652434,188.708438
2010-07-15,sh.600710,8.9100,9.0600,8.6100,8.6300,8.9700,21773094,191901923.0000,4.478218,1,-3.790400,33.878336,3.398242,2.551895,181.555609
2010-07-16,sh.600710,8.7500,8.8800,8.4100,8.8600,8.6300,25282579,220114168.0000,5.200037,1,2.665116,34.781235,3.488810,2.619906,186.394287
2010-07-19,sh.600710,8.7000,9.2300,8.6100,9.0800,8.8600,24563549,220167374.0000,5.052149,1,2.483100,35.644878,3.575439,2.684961,191.022588
2010-07-20,sh.600710,9.0700,9.2800,8.9800,9.2000,9.0800,27949968,255436539.0000,5.748657,1,1.321600,36.115955,3.622692,2.720445,193.547115
2010-07-21,sh.600710,9.2500,9.2800,8.9800,9.0400,9.2000,20116558,183758353.0000,4.137507,1,-1.739100,35.487852,3.559688,2.673133,190.181079
2010-07-22,sh.600710,9.0300,9.2200,8.9500,9.1600,9.0400,17029514,155269726.0000,3.502574,1,1.327400,35.958929,3.606941,2.708617,192.705606
2010-07-23,sh.600710,9.1800,9.1900,8.8100,9.0600,9.1600,20810502,187528182.0000,4.280235,1,-1.091700,35.566365,3.567564,2.679047,190.601833
2010-07-26,sh.600710,9.0700,9.5300,8.9600,9.3700,9.0600,36515197,340125834.0000,7.510324,1,3.421600,36.783315,3.689633,2.770714,197.123530
2010-07-27,sh.600710,9.3700,9.4000,9.2000,9.2600,9.3700,16745031,155512109.0000,3.444062,1,-1.174000,36.351494,3.646318,2.738187,194.809379
2010-07-28,sh.600710,9.2800,9.5000,9.2100,9.3600,9.2600,21852005,204573395.0000,4.494448,1,1.079900,36.744059,3.685695,2.767757,196.913152
2010-07-29,sh.600710,9.3800,10.1000,9.3000,9.8300,9.3600,38793854,378768859.0000,7.978991,1,5.021400,38.589113,3.870767,2.906736,206.800885
2010-07-30,sh.600710,9.8800,10.1800,9.5700,10.0800,9.8300,36120871,355151025.0000,7.429221,1,2.543200,19.645474,3.573651,2.498213,25.207096
2010-08-02,sh.600710,10.1000,10.3400,10.0000,10.1300,10.0800,31206076,316726764.0000,6.418362,1,0.496000,19.742922,3.591377,2.510605,25.332131
2010-08-03,sh.600710,10.1000,11.1300,10.0000,10.5800,10.1300,50962643,535787883.0000,10.481827,1,4.442300,20.619952,3.750915,2.622133,26.457448
2010-08-04,sh.600710,10.5700,10.9500,10.5500,10.9500,10.5800,37617915,404249963.0000,7.737128,1,3.497200,21.341065,3.882091,2.713833,27.382708
2010-08-05,sh.600710,10.9600,10.9900,10.5700,10.7800,10.9500,28878374,310425039.0000,5.939608,1,-1.552500,21.009743,3.821821,2.671700,26.957589
2010-08-06,sh.600710,10.7000,10.8200,10.3600,10.7300,10.7800,27951481,296857502.0000,5.748968,1,-0.463800,20.912295,3.804094,2.659309,26.832554
2010-08-09,sh.600710,10.7000,10.7900,10.4500,10.6700,10.7300,25891861,274932564.0000,5.325352,1,-0.559200,20.795358,3.782823,2.644438,26.682511
2010-08-10,sh.600710,10.6000,10.7500,10.0000,10.0500,10.6700,28047256,292675013.0000,5.768666,1,-5.810700,19.587005,3.563015,2.490778,25.132075
2010-08-11,sh.600710,10.0400,10.2800,10.0100,10.2500,10.0500,20085612,203934363.0000,4.131142,1,1.990000,19.976796,3.633920,2.540346,25.632216
2010-08-12,sh.600710,10.1000,10.2500,9.9600,10.0400,10.2500,19038258,191804983.0000,3.915726,1,-2.048800,19.567516,3.559469,2.488300,25.107068
2010-08-13,sh.600710,10.0300,10.5900,10.0300,10.5200,10.0400,29569512,306028749.0000,6.081759,1,4.780900,20.503014,3.729643,2.607262,26.307406
2010-08-16,sh.600710,10.4500,10.8500,10.3600,10.7000,10.5200,26144053,277733011.0000,5.377222,1,1.711000,20.853826,3.793458,2.651873,26.757533
2010-08-17,sh.600710,10.6900,10.8900,10.6100,10.7800,10.7000,21905464,235994257.0000,4.505443,1,0.747700,21.009743,3.821821,2.671700,26.957589
2010-08-18,sh.600710,10.8500,10.8500,10.3800,10.4900,10.7800,23900591,252488817.0000,4.915794,1,-2.690200,20.444546,3.719007,2.599827,26.232385
2010-08-19,sh.600710,10.5200,10.6300,10.4000,10.4700,10.4900,15373825,161532605.0000,3.162037,1,-0.190700,20.405566,3.711917,2.594870,26.182371
2010-08-20,sh.600710,10.4500,10.4800,10.2200,10.2300,10.4700,15578608,160935959.0000,3.204156,1,-2.292300,19.937817,3.626830,2.535389,25.582202
2010-08-23,sh.600710,10.2500,10.6400,10.2500,10.6100,10.2300,20403948,214015448.0000,4.196616,1,3.714600,20.678420,3.761551,2.629568,26.532469
2010-08-24,sh.600710,10.5400,10.7900,10.4600,10.6500,10.6100,18529983,197298923.0000,3.811185,1,0.377000,20.756379,3.775732,2.639481,26.632497
2010-08-25,sh.600710,10.5900,11.1300,10.5000,10.7500,10.6500,26722334,290186716.0000,5.496161,1,0.939000,20.951274,3.811185,2.664265,26.882568
2010-08-26,sh.600710,10.7500,10.9000,10.5900,10.7500,10.7500,13219466,142313007.0000,2.718936,1,0.000000,20.951274,3.811185,2.664265,26.882568
2010-08-27,sh.600710,10.7300,11.1400,10.7000,10.9500,10.7500,18284695,200869676.0000,3.760735,1,1.860500,21.341065,3.882091,2.713833,27.382708
2010-08-30,sh.600710,11.0000,11.4600,11.0000,11.3500,10.9500,21099195,239191840.0000,4.339612,1,3.653000,22.120648,4.023902,2.812968,28.382990
2010-08-31,sh.600710,11.2800,11.5000,11.1600,11.4000,11.3500,18484976,209829853.0000,3.801928,1,0.440500,22.218095,4.041629,2.825360,28.508025
2010-09-01,sh.600710,11.3800,11.4500,10.8200,11.0000,11.4000,24042400,267154277.0000,4.944961,1,-3.508800,21.438513,3.899817,2.726225,27.507744
2010-09-02,sh.600710,11.1700,11.2400,10.8800,11.0800,11.0000,15858575,175094262.0000,3.261739,1,0.727300,21.594429,3.928179,2.746052,27.707800
2010-09-03,sh.600710,11.0800,11.3300,11.0400,11.1800,11.0800,15124834,169228541.0000,3.110826,1,0.902500,21.789325,3.963632,2.770836,27.957870
2010-09-06,sh.600710,11.2300,11.2300,10.8600,10.9400,11.1800,15509601,170611417.0000,3.189963,1,-2.146700,21.321576,3.878545,2.711355,27.357701
2010-09-07,sh.600710,10.9400,11.1500,10.8800,11.0500,10.9400,9039547,99270083.0000,1.859224,1,1.005500,21.535961,3.917544,2.738617,27.632779
2010-09-08,sh.600710,11.0000,11.2000,10.8700,11.1700,11.0500,12490914,138039356.0000,2.569090,1,1.085972,21.769836,3.960087,2.768358,27.932863
2010-09-09,sh.600710,11.2300,11.2400,10.8000,10.8100,11.1700,13989750,153860298.0000,2.877365,1,-3.222900,21.068211,3.832457,2.679136,27.032610
2010-09-10,sh.600710,10.8500,10.9300,10.4100,10.6100,10.8100,16096853,170997086.0000,3.310747,1,-1.850100,20.678420,3.761551,2.629568,26.532469
2010-09-13,sh.600710,10.6100,10.9900,10.5500,10.9200,10.6100,11842276,127962470.0000,2.435680,1,2.921800,21.282597,3.871455,2.706398,27.307687
2010-09-14,sh.600710,10.8900,11.2000,10.8700,11.1100,10.9200,13766701,151890738.0000,2.831489,1,1.739900,21.652898,3.938815,2.753487,27.782821
2010-09-15,sh.600710,11.1100,11.1500,10.5000,10.5800,11.1100,14127228,152008644.0000,2.905641,1,-4.770500,20.619952,3.750915,2.622133,26.457448
2010-09-16,sh.600710,10.5800,10.6500,10.0400,10.2000,10.5800,14064304,144149349.0000,2.892699,1,-3.591700,19.879348,3.616194,2.527954,25.507181
2010-09-17,sh.600710,10.2400,10.3800,10.1200,10.1800,10.2000,5936543,60737947.0000,1.221008,1,-0.196100,19.840369,3.609103,2.522997,25.457166
2010-09-20,sh.600710,10.1000,10.2400,10.0000,10.1000,10.1800,8990283,90833605.0000,1.849092,1,-0.785900,19.684453,3.580741,2.503170,25.257110
2010-09-21,sh.600710,10.1200,10.2200,10.0500,10.1600,10.1000,4712396,47822553.0000,0.969230,1,0.594100,19.801390,3.602013,2.518041,25.407152
2010-09-27,sh.600710,10.1900,10.4800,10.1900,10.4700,10.1600,6489945,67143233.0000,1.334830,1,3.051200,20.405566,3.711917,2.594870,26.182371
2010-09-28,sh.600710,10.4500,10.5400,10.2300,10.2600,10.4700,5398154,55919605.0000,1.110274,1,-2.005700,19.996286,3.637466,2.542824,25.657223
2010-09-29,sh.600710,10.3000,10.3800,10.1000,10.1200,10.2600,5055452,51705280.0000,1.039789,1,-1.364500,19.723432,3.587832,2.508127,25.307124
2010-09-30,sh.600710,10.1200,10.5000,10.0800,10.4700,10.1200,8059203,83658788.0000,1.657590,1,3.458500,20.405566,3.711917,2.594870,26.182371
2010-10-08,sh.600710,10.5000,11.0500,10.4300,10.9500,10.4700,17210280,186468456.0000,3.539753,1,4.584500,21.341065,3.882091,2.713833,27.382708
2010-10-11,sh.600710,10.9900,11.1700,10.8500,10.9500,10.9500,12867803,141337112.0000,2.646607,1,0.000000,21.341065,3.882091,2.713833,27.382708
2010-10-12,sh.600710,10.9500,10.9500,10.9500,10.9500,10.9500,0,0.0000,,0,0.000000,21.341065,3.882091,2.713833,27.382708
2010-10-13,sh.600710,11.2500,11.5800,11.0000,11.2400,10.9500,21471064,242778898.0000,4.416097,1,2.648400,21.906262,3.984904,2.785706,28.107913
2010-10-14,sh.600710,11.2500,11.4400,10.7800,10.8100,11.2400,17629669,195498285.0000,3.626012,1,-3.825600,21.068211,3.832457,2.679136,27.032610
