date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-15,sz.000498,6.2500,6.2700,6.1600,6.1600,6.2600,849750,5273756.2700,0.489121,1,-1.600000,-27.280186,4.721626,2.948773,10.705422,0
2002-08-16,sz.000498,6.1400,6.2800,6.0900,6.2300,6.1600,800499,4929442.1600,0.460772,1,1.140000,-27.590188,4.775281,2.982282,10.827075,0
2002-08-19,sz.000498,6.2000,6.3000,6.1800,6.2200,6.2300,368020,2294098.2500,0.211834,1,-0.160000,-27.545902,4.767616,2.977495,10.809696,0
2002-08-20,sz.000498,6.2200,6.3500,6.1800,6.3000,6.2200,2970669,18629480.7000,1.709934,1,1.290000,-18.445931,5.165266,3.295699,18.256050,0
2002-08-21,sz.000498,6.3300,6.3500,6.2600,6.2800,6.3000,642823,4048285.6800,0.370013,1,-0.320000,-18.387372,5.148868,3.285236,18.198094,0
2002-08-22,sz.000498,6.3000,6.3700,6.2600,6.3500,6.2800,1127479,7123061.3700,0.648983,1,1.110000,-18.592327,5.206260,3.321855,18.400939,0
2002-08-23,sz.000498,6.3500,6.4000,6.3300,6.3500,6.3500,1028942,6552958.0000,0.592265,1,0.000000,-18.592327,5.206260,3.321855,18.400939,0
2002-08-26,sz.000498,6.3500,6.4400,6.3300,6.3900,6.3500,1395208,8915644.1300,0.803090,1,0.630000,-18.709444,5.239055,3.342780,18.516851,0
2002-08-27,sz.000498,6.3300,6.4100,6.2800,6.3300,6.3900,1225110,7739507.4000,0.705180,1,-0.940000,-18.533768,5.189862,3.311392,18.342983,0
2002-08-28,sz.000498,6.3000,6.3700,6.2400,6.2700,6.3300,998791,6259415.2700,0.574910,1,-0.950000,-18.358093,5.140669,3.280005,18.169116,0
2002-08-29,sz.000498,6.2600,6.3100,6.2000,6.2100,6.2700,927350,5783754.2200,0.533788,1,-0.960000,-18.182417,5.091476,3.248617,17.995249,0
2002-08-30,sz.000498,6.2500,6.3200,6.2200,6.2700,6.2100,493760,3093759.1400,0.284211,1,0.970000,-18.358093,5.140669,3.280005,18.169116,0
2002-09-02,sz.000498,6.3100,6.3700,6.2800,6.3400,6.2700,791647,5007082.7200,0.455677,1,1.120000,-18.563048,5.198061,3.316624,18.371961,0
2002-09-03,sz.000498,6.4100,6.4100,6.3100,6.3500,6.3400,595000,3776036.3600,0.342485,1,0.160000,-18.592327,5.206260,3.321855,18.400939,0
2002-09-04,sz.000498,6.3500,6.3500,6.2900,6.3000,6.3500,431100,2717841.0000,0.248144,1,-0.790000,-18.445931,5.165266,3.295699,18.256050,0
2002-09-05,sz.000498,6.3000,6.3000,6.1300,6.2000,6.3000,1146496,7100272.4400,0.659930,1,-1.590000,-18.153138,5.083277,3.243386,17.966271,0
2002-09-06,sz.000498,6.1800,6.2400,6.0900,6.1000,6.2000,1024600,6288670.2100,0.589766,1,-1.610000,-17.860346,5.001289,3.191073,17.676493,0
2002-09-09,sz.000498,6.0900,6.1500,6.0500,6.1300,6.1000,606760,3700271.2000,0.349255,1,0.490000,-17.948183,5.025886,3.206767,17.763426,0
2002-09-10,sz.000498,6.1200,6.2000,6.1100,6.1600,6.1300,424045,2610534.2300,0.244083,1,0.490000,-18.036021,5.050482,3.222461,17.850360,0
2002-09-11,sz.000498,6.1600,6.1900,6.0200,6.0600,6.1600,893250,5406541.7000,0.514160,1,-1.620000,-17.743229,4.968494,3.170148,17.560581,0
2002-09-12,sz.000498,6.0800,6.1100,6.0100,6.0700,6.0600,340565,2066548.0500,0.196031,1,0.170000,-17.772508,4.976693,3.175380,17.589559,0
2002-09-13,sz.000498,6.0800,6.1000,6.0500,6.0700,6.0700,210254,1275712.7000,0.121023,1,0.000000,-17.772508,4.976693,3.175380,17.589559,0
2002-09-16,sz.000498,6.0500,6.0500,5.9600,5.9700,6.0700,559137,3357172.3600,0.321843,1,-1.650000,-17.479715,4.894704,3.123067,17.299781,0
2002-09-17,sz.000498,5.9700,6.0100,5.8500,5.8800,5.9700,739790,4357429.5000,0.425827,1,-1.510000,-17.216202,4.820915,3.075985,17.038980,0
2002-09-18,sz.000498,5.8800,5.9000,5.7100,5.7200,5.8800,526649,3054419.7900,0.303142,1,-2.720000,-16.747734,4.689733,2.992285,16.575334,0
2002-09-19,sz.000498,5.7000,5.9900,5.6600,5.9100,5.7200,959594,5567466.7300,0.552348,1,3.320000,-17.304040,4.845511,3.091679,17.125913,0
2002-09-20,sz.000498,5.9100,5.9200,5.7700,5.8000,5.9100,449099,2623289.1700,0.258504,1,-1.860000,-16.981968,4.755324,3.034135,16.807157,0
2002-09-23,sz.000498,5.8000,5.8000,5.7300,5.7700,5.8000,379220,2188897.9900,0.218281,1,-0.520000,-16.894130,4.730728,3.018441,16.720223,0
2002-09-24,sz.000498,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,-16.894130,4.730728,3.018441,16.720223,0
2002-09-25,sz.000498,5.7500,5.8600,5.7000,5.8000,5.7700,624050,3612935.1700,0.359207,1,0.520000,-16.981968,4.755324,3.034135,16.807157,0
2002-09-26,sz.000498,5.8000,5.8300,5.7000,5.7200,5.8000,619149,3558117.8200,0.356386,1,-1.380000,-16.747734,4.689733,2.992285,16.575334,0
2002-09-27,sz.000498,5.7600,5.7800,5.6500,5.7000,5.7200,532090,3034298.7000,0.306274,1,-0.350000,-16.689175,4.673336,2.981823,16.517378,0
2002-10-08,sz.000498,5.6800,5.7500,5.6500,5.7200,5.7000,350350,1995412.2700,0.201664,1,0.350000,-16.747734,4.689733,2.992285,16.575334,0
2002-10-09,sz.000498,5.6900,5.6900,5.5500,5.5700,5.7200,430999,2409185.9100,0.248086,1,-2.620000,-16.308545,4.566751,2.913816,16.140666,0
2002-10-10,sz.000498,5.5500,5.6300,5.5000,5.5100,5.5700,387574,2142057.1800,0.223090,1,-1.080000,-16.132870,4.517558,2.882429,15.966799,0
2002-10-11,sz.000498,5.5200,5.6000,5.4900,5.5100,5.5100,330111,1827864.9700,0.190014,1,0.000000,-16.132870,4.517558,2.882429,15.966799,0
2002-10-14,sz.000498,5.5000,5.6800,5.4900,5.5800,5.5100,711158,3943662.6000,0.409347,1,1.270000,-16.337824,4.574950,2.919047,16.169644,0
2002-10-15,sz.000498,5.6000,5.6400,5.5500,5.5700,5.5800,306273,1711681.1500,0.176293,1,-0.180000,-16.308545,4.566751,2.913816,16.140666,0
2002-10-16,sz.000498,5.6000,5.7000,5.5700,5.6300,5.5700,495810,2798432.4700,0.285391,1,1.080000,-16.484221,4.615944,2.945204,16.314533,0
2002-10-17,sz.000498,5.6400,5.6400,5.4900,5.5200,5.6300,363150,2016803.3000,0.209031,1,-1.950000,-16.162149,4.525757,2.887660,15.995777,0
2002-10-18,sz.000498,5.4900,5.5300,5.4000,5.5100,5.5200,423008,2312869.2300,0.243486,1,-0.180000,-16.132870,4.517558,2.882429,15.966799,0
2002-10-21,sz.000498,5.5300,5.5600,5.4600,5.5400,5.5100,244325,1341754.7500,0.140635,1,0.540000,-16.220707,4.542154,2.898122,16.053733,0
2002-10-22,sz.000498,5.5200,5.6800,5.5100,5.6200,5.5400,549236,3084478.6700,0.316143,1,1.440000,-16.454941,4.607745,2.939972,16.285556,0
2002-10-23,sz.000498,5.6200,5.7300,5.5700,5.7200,5.6200,871745,4937634.3000,0.501782,1,1.780000,-16.747734,4.689733,2.992285,16.575334,0
2002-10-24,sz.000498,5.7500,5.7700,5.6600,5.6600,5.7200,1368790,7829320.3000,0.787883,1,-1.050000,-16.572058,4.640540,2.960898,16.401467,0
2002-10-25,sz.000498,5.6200,5.6900,5.5200,5.5300,5.6600,648750,3645690.2700,0.373424,1,-2.300000,-16.191428,4.533955,2.892891,16.024755,0
2002-10-28,sz.000498,5.5000,5.5600,5.4300,5.4500,5.5300,487483,2669201.2900,0.280598,1,-1.450000,-15.957194,4.468365,2.851041,15.792932,0
2002-10-29,sz.000498,5.4400,5.4500,5.3000,5.4400,5.4500,737476,3955947.6000,0.424495,1,-0.180000,-15.927915,4.627636,2.845810,15.763954,0
2002-10-30,sz.000498,5.5000,5.6400,5.3300,5.6200,5.4400,1626535,8948871.9100,0.936243,1,3.310000,-16.454941,4.780757,2.939972,16.285556,0
2002-10-31,sz.000498,5.6300,5.6900,5.5500,5.5700,5.6200,3032404,17000762.2800,1.745469,1,-0.890000,-16.308545,4.738223,2.913816,16.140666,0
2002-11-01,sz.000498,5.5100,5.5600,5.3800,5.4800,5.5700,862095,4700413.7300,0.496227,1,-1.620000,-16.045032,4.661663,2.866735,15.879866,0
2002-11-04,sz.000498,5.5100,5.5500,5.4800,5.5300,5.4800,685990,3780712.2000,0.394860,1,0.910000,-16.191428,4.704196,2.892891,16.024755,0
2002-11-05,sz.000498,5.5300,5.6800,5.4800,5.6500,5.5300,1358457,7611477.5800,0.781936,1,2.170000,-16.542779,4.806277,2.955666,16.372489,0
2002-11-06,sz.000498,5.6600,5.6700,5.6000,5.6400,5.6500,662619,3732249.0800,0.381407,1,-0.180000,-16.513500,4.797770,2.950435,16.343511,0
2002-11-07,sz.000498,5.6000,5.6700,5.6000,5.6000,5.6400,615400,3461750.5000,0.354228,1,-0.710000,-16.396383,4.763743,2.929510,16.227600,0
2002-11-08,sz.000498,5.6700,5.6900,5.3800,5.3900,5.6000,957600,5267067.0000,0.551200,1,-3.750000,-15.781519,4.585103,2.819653,15.619065,0
2002-11-11,sz.000498,5.3300,5.4500,5.3100,5.3400,5.3900,481050,2573509.5000,0.276895,1,-0.930000,-15.635122,4.542569,2.793497,15.474176,0
2002-11-12,sz.000498,5.3500,5.3900,5.0300,5.0600,5.3400,1268748,6518076.4000,0.730299,1,-5.240000,-14.815303,4.304382,2.647021,14.662796,0
2002-11-13,sz.000498,5.0600,5.0600,4.9000,5.0300,5.0600,971595,4834355.5500,0.559256,1,-0.590000,-14.727465,4.278862,2.631328,14.575862,0
2002-11-14,sz.000498,5.0400,5.0500,4.6500,4.7200,5.0300,1102390,5336509.6000,0.634542,1,-6.160000,-13.819808,4.015155,2.469158,13.677548,0
2002-11-15,sz.000498,4.7000,4.9600,4.6600,4.8100,4.7200,1134943,5468586.0400,0.653280,1,1.910000,-14.083322,4.091715,2.516240,13.938349,0
2002-11-18,sz.000498,4.8200,4.8500,4.6800,4.7100,4.8100,562750,2662600.4200,0.323922,1,-2.080000,-13.790529,4.006648,2.463927,13.648571,0
2002-11-19,sz.000498,4.7500,4.8400,4.6600,4.7900,4.7100,632819,3009940.1700,0.364254,1,1.700000,-14.024763,4.074702,2.505777,13.880393,0
2002-11-20,sz.000498,4.7800,4.8200,4.6100,4.6100,4.7900,543223,2536183.1300,0.312682,1,-3.760000,-13.497737,3.921581,2.411614,13.358792,0
2002-11-21,sz.000498,4.6400,4.6400,4.3500,4.3600,4.6100,905411,4029980.8200,0.521160,1,-5.420000,-12.765755,3.708914,2.280833,12.634346,0
2002-11-22,sz.000498,4.3800,4.5800,4.2100,4.4700,4.3600,1627121,7244216.2700,0.936580,1,2.520000,-13.087827,3.802488,2.338377,12.953102,0
2002-11-25,sz.000498,4.4500,4.6000,4.3600,4.5500,4.4700,983113,4448274.0800,0.565886,1,1.790000,-13.322061,3.870541,2.380227,13.184925,0
2002-11-26,sz.000498,4.5400,4.6100,4.3500,4.3700,4.5500,986100,4412921.8700,0.567605,1,-3.960000,-12.795034,3.717421,2.286064,12.663323,0
2002-11-27,sz.000498,4.3400,4.6500,4.2900,4.5900,4.3700,1854079,8347348.1600,1.067219,1,5.030000,-13.439178,3.904568,2.401152,13.300836,0
2002-11-28,sz.000498,4.5700,4.7800,4.5100,4.7600,4.5900,2560106,11924867.4300,1.473612,1,3.700000,-13.936925,4.049182,2.490083,13.793460,0
2002-11-29,sz.000498,4.7800,4.8500,4.6700,4.7300,4.7600,3169661,15120062.7500,1.824475,1,-0.630000,-13.849088,4.023662,2.474390,13.706526,0
2002-12-02,sz.000498,4.7000,4.7500,4.4900,4.5000,4.7300,1148289,5281483.3500,0.660962,1,-4.860000,-13.175665,3.828008,2.354070,13.040036,0
2002-12-03,sz.000498,4.5000,4.6000,4.4500,4.5900,4.5000,713725,3246443.5500,0.410824,1,2.000000,-13.439178,3.904568,2.401152,13.300836,0
2002-12-04,sz.000498,4.5900,4.7000,4.5500,4.6000,4.5900,758730,3521329.4300,0.436729,1,0.220000,-13.468457,3.913075,2.406383,13.329814,0
2002-12-05,sz.000498,4.5800,4.5800,4.4700,4.5300,4.6000,661522,2987697.0600,0.380776,1,-1.520000,-13.263503,3.853528,2.369764,13.126969,0
2002-12-06,sz.000498,4.5100,4.5600,4.4800,4.5000,4.5300,536194,2417381.5600,0.308636,1,-0.660000,-13.175665,3.828008,2.354070,13.040036,0
2002-12-09,sz.000498,4.5500,4.5500,4.4500,4.4700,4.5000,370400,1662171.0000,0.213204,1,-0.670000,-13.087827,3.802488,2.338377,12.953102,0
2002-12-10,sz.000498,4.4700,4.5500,4.3700,4.4000,4.4700,658330,2929869.0800,0.378939,1,-1.570000,-12.882872,3.742941,2.301758,12.750257,0
2002-12-11,sz.000498,4.4000,4.4100,4.3000,4.4000,4.4000,507444,2209458.2000,0.292088,1,0.000000,-12.882872,3.742941,2.301758,12.750257,0
2002-12-12,sz.000498,4.4100,4.4900,4.4000,4.4300,4.4000,379136,1684544.5200,0.218233,1,0.680000,-12.970710,3.768461,2.317452,12.837191,0
2002-12-13,sz.000498,4.4000,4.5600,4.3500,4.5100,4.4300,691168,3094747.1400,0.397840,1,1.810000,-13.204944,3.836515,2.359302,13.069013,0
2002-12-16,sz.000498,4.5600,4.6500,4.4800,4.5800,4.5100,953677,4376335.4300,0.548942,1,1.550000,-13.409899,3.896061,2.395921,13.271858,0
2002-12-17,sz.000498,4.5700,4.6600,4.5500,4.6500,4.5800,1128673,5217944.9400,0.649671,1,1.530000,-13.614854,3.955608,2.432540,13.474703,0
2002-12-18,sz.000498,4.6800,4.8000,4.6300,4.6400,4.6500,2124164,9978311.6000,1.222681,1,-0.220000,-13.585574,3.947102,2.427308,13.445726,0
2002-12-19,sz.000498,4.6400,4.6800,4.5400,4.6200,4.6400,1391100,6400076.0000,0.800725,1,-0.430000,-13.527016,3.930088,2.416846,13.387770,0
2002-12-20,sz.000498,4.5800,4.7400,4.5800,4.6800,4.6200,1440525,6729141.2700,0.829175,1,1.300000,-13.702691,3.981128,2.448233,13.561637,0
2002-12-23,sz.000498,4.7000,5.1500,4.6800,4.8800,4.6800,7594925,37977331.4300,4.371683,1,4.270000,-14.288276,4.151262,2.552859,14.141194,0
2002-12-24,sz.000498,4.8300,4.8600,4.7500,4.8400,4.8800,1984466,9541019.3200,1.142270,1,-0.820000,-14.171159,4.117235,2.531934,14.025283,0
2002-12-25,sz.000498,4.8400,4.9000,4.7300,4.7300,4.8400,1336062,6410472.2700,0.769045,1,-2.270000,-13.849088,4.023662,2.474390,13.706526,0
2002-12-26,sz.000498,4.7000,4.7400,4.5200,4.5400,4.7300,2331770,10833897.9900,1.342180,1,-4.020000,-13.292782,3.862035,2.374996,13.155947,0
2002-12-27,sz.000498,4.4500,4.5800,4.4000,4.5100,4.5400,2235483,10043207.4600,1.286757,1,-0.660000,-13.204944,3.836515,2.359302,13.069013,0
2002-12-30,sz.000498,4.4900,4.5400,4.3800,4.4400,4.5100,1128962,5031719.9500,0.649837,1,-1.550000,-12.999989,3.776968,2.322683,12.866168,0
2002-12-31,sz.000498,4.4500,4.5200,4.4000,4.4100,4.4400,842543,3764187.5700,0.484973,1,-0.680000,-12.912152,3.751448,2.306989,12.779235,0
2003-01-02,sz.000498,4.4100,4.4600,4.3100,4.3700,4.4100,695004,3034912.1600,0.400048,1,-0.910000,-12.795034,3.717421,2.286064,12.663323,0
2003-01-03,sz.000498,4.3700,4.4900,4.3500,4.4200,4.3700,595805,2637881.1000,0.342949,1,1.140000,-12.941431,3.759954,2.312220,12.808213,0
2003-01-06,sz.000498,4.4000,4.5500,4.4000,4.5300,4.4200,682130,3063053.9500,0.392638,1,2.490000,-13.263503,3.853528,2.369764,13.126969,0
2003-01-07,sz.000498,4.5000,4.5900,4.4300,4.5100,4.5300,797757,3601236.1800,0.459194,1,-0.440000,-13.204944,3.836515,2.359302,13.069013,0
2003-01-08,sz.000498,4.4800,4.6500,4.4500,4.6400,4.5100,1193387,5442596.7600,0.686921,1,2.880000,-13.585574,3.947102,2.427308,13.445726,0
2003-01-09,sz.000498,4.6400,4.7500,4.5500,4.7000,4.6400,2480875,11566991.1300,1.428006,1,1.290000,-13.761250,3.998142,2.458696,13.619593,0
2003-01-10,sz.000498,4.7000,4.8900,4.6000,4.6500,4.7000,2314190,10969123.8800,1.332061,1,-1.060000,-13.614854,3.955608,2.432540,13.474703,0
2003-01-13,sz.000498,4.6500,4.6900,4.6000,4.6300,4.6500,721981,3345276.9900,0.415576,1,-0.430000,-13.556295,3.938595,2.422077,13.416748,0
2003-01-14,sz.000498,4.6300,4.9400,4.6200,4.8600,4.6300,3587657,17293010.2000,2.065076,1,4.970000,-14.229718,4.134249,2.542396,14.083238,0
2003-01-15,sz.000498,4.8600,4.9500,4.7200,4.7800,4.8600,2710465,13097170.3400,1.560159,1,-1.650000,-13.995484,4.066195,2.500546,13.851416,0
2003-01-16,sz.000498,4.7500,4.9100,4.7400,4.9000,4.7800,2526974,12218594.9300,1.454541,1,2.510000,-14.346835,4.168275,2.563321,14.199150,0
2003-01-17,sz.000498,4.9100,4.9300,4.8100,4.8200,4.9000,1819397,8839673.5200,1.047256,1,-1.630000,-14.112601,4.100222,2.521471,13.967327,0
2003-01-20,sz.000498,4.8300,4.9700,4.7300,4.9600,4.8200,2027064,9835496.9900,1.166790,1,2.900000,-14.522511,4.219315,2.594709,14.373017,0
2003-01-21,sz.000498,5.0000,5.0200,4.8000,4.8100,4.9600,1551400,7580046.1800,0.892995,1,-3.020000,-14.083322,4.091715,2.516240,13.938349,0
2003-01-22,sz.000498,4.7500,4.8600,4.7400,4.8400,4.8100,982972,4720352.7400,0.565804,1,0.620000,-14.171159,4.117235,2.531934,14.025283,0
2003-01-23,sz.000498,4.8500,4.9200,4.7800,4.7900,4.8400,1066020,5163598.5500,0.613607,1,-1.030000,-14.024763,4.074702,2.505777,13.880393,0
2003-01-24,sz.000498,4.7600,4.9000,4.7500,4.8500,4.7900,926429,4469034.3800,0.533258,1,1.250000,-14.200439,4.125742,2.537165,14.054261,0
2003-01-27,sz.000498,4.9000,4.9300,4.8500,4.9200,4.8500,1488875,7300370.0200,0.857005,1,1.440000,-14.405394,4.185289,2.573784,14.257106,0
2003-01-28,sz.000498,4.9100,5.0200,4.8800,5.0000,4.9200,2388169,11882680.9400,1.374644,1,1.630000,-14.639628,4.253342,2.615634,14.488928,0
2003-01-29,sz.000498,4.9900,5.0300,4.9200,4.9200,5.0000,1169906,5818098.5200,0.673405,1,-1.600000,-14.405394,4.185289,2.573784,14.257106,0
2003-02-10,sz.000498,4.9000,4.9300,4.8200,4.8400,4.9200,757324,3686509.1500,0.435920,1,-1.630000,-14.171159,4.117235,2.531934,14.025283,0
2003-02-11,sz.000498,4.8100,5.0400,4.8100,5.0400,4.8400,2749778,13669457.7500,1.582788,1,4.130000,-14.756745,4.287369,2.636559,14.604840,0
2003-02-12,sz.000498,5.0000,5.2000,5.0000,5.1400,5.0400,4423496,22676854.7500,2.546190,1,1.980000,-15.049537,4.372436,2.688872,14.894618,0
2003-02-13,sz.000498,5.1400,5.1600,5.0400,5.0500,5.1400,2330430,11864199.2200,1.341409,1,-1.750000,-14.786024,4.295876,2.641790,14.633818,0
2003-02-14,sz.000498,5.0200,5.1000,5.0200,5.0500,5.0500,1248424,6310361.9000,0.718600,1,0.000000,-14.786024,4.295876,2.641790,14.633818,0
2003-02-17,sz.000498,5.0200,5.1800,5.0200,5.1100,5.0500,1501416,7629187.9600,0.864224,1,1.190000,-14.961699,4.346916,2.673178,14.807685,0
2003-02-18,sz.000498,5.1000,5.1400,5.0500,5.0800,5.1100,1095828,5563405.4600,0.630765,1,-0.590000,-14.873862,4.321396,2.657484,14.720751,0
2003-02-19,sz.000498,5.0800,5.1000,5.0200,5.0800,5.0800,1085679,5496887.6000,0.624923,1,0.000000,-14.873862,4.321396,2.657484,14.720751,0
2003-02-20,sz.000498,5.1000,5.1500,5.0700,5.0900,5.0800,788050,4025185.5000,0.453606,1,0.200000,-14.903141,4.329902,2.662715,14.749729,0
2003-02-21,sz.000498,5.0600,5.0900,4.8900,4.9200,5.0900,1663770,8261594.8800,0.957676,1,-3.340000,-14.405394,4.185289,2.573784,14.257106,0
2003-02-24,sz.000498,4.9100,4.9800,4.8600,4.8900,4.9200,715800,3519797.3000,0.412019,1,-0.610000,-14.317556,4.159769,2.558090,14.170172,0
2003-02-25,sz.000498,4.8900,5.0000,4.8900,4.9900,4.8900,987593,4909354.0900,0.568464,1,2.040000,-14.610348,4.244835,2.610403,14.459951,0
2003-02-26,sz.000498,5.0000,5.0300,4.9500,4.9700,4.9900,463901,2309522.0000,0.267024,1,-0.400000,-14.551790,4.227822,2.599940,14.401995,0
2003-02-27,sz.000498,4.9600,5.0100,4.9000,4.9400,4.9700,766315,3787592.0000,0.441095,1,-0.600000,-14.463952,4.202302,2.584246,14.315061,0
2003-02-28,sz.000498,4.9400,4.9500,4.8800,4.9500,4.9400,795373,3904882.3600,0.457821,1,0.200000,-14.493231,4.210809,2.589478,14.344039,0
2003-03-03,sz.000498,4.9600,4.9800,4.9000,4.9800,4.9500,680168,3356907.4500,0.391509,1,0.610000,-14.581069,4.236329,2.605171,14.430973,0
2003-03-04,sz.000498,4.9800,5.0300,4.9000,4.9600,4.9800,958469,4734331.6300,0.551700,1,-0.400000,-14.522511,4.219315,2.594709,14.373017,0
2003-03-05,sz.000498,4.9600,4.9600,4.8900,4.9300,4.9600,681590,3352096.8000,0.392327,1,-0.600000,-14.434673,4.193795,2.579015,14.286083,0
2003-03-06,sz.000498,4.9100,4.9300,4.7700,4.7800,4.9300,1238231,5989637.4600,0.712733,1,-3.040000,-13.995484,4.066195,2.500546,13.851416,0
2003-03-07,sz.000498,4.7900,4.8500,4.7800,4.8000,4.7800,591715,2845358.8600,0.340595,1,0.420000,-14.054042,4.083208,2.511009,13.909371,0
2003-03-10,sz.000498,4.7500,4.8000,4.6500,4.6600,4.8000,977900,4582765.0600,0.562885,1,-2.920000,-13.644133,3.964115,2.437771,13.503681,0
2003-03-11,sz.000498,4.6200,4.7000,4.6000,4.6400,4.6600,559640,2591178.2200,0.322132,1,-0.430000,-13.585574,3.947102,2.427308,13.445726,0
2003-03-12,sz.000498,4.6400,4.6700,4.6000,4.6500,4.6400,534241,2477450.5400,0.307512,1,0.220000,-13.614854,3.955608,2.432540,13.474703,0
2003-03-13,sz.000498,4.6500,4.6700,4.6000,4.6200,4.6500,462614,2143043.5400,0.266283,1,-0.650000,-13.527016,3.930088,2.416846,13.387770,0
2003-03-14,sz.000498,4.6200,4.6600,4.6000,4.6300,4.6200,351895,1629970.5200,0.202553,1,0.220000,-13.556295,3.938595,2.422077,13.416748,0
2003-03-17,sz.000498,4.6300,4.6300,4.5100,4.5700,4.6300,481938,2193770.0200,0.277406,1,-1.300000,-13.380620,3.887555,2.390689,13.242881,0
2003-03-18,sz.000498,4.6500,4.6500,4.5100,4.5100,4.5700,432100,1982952.0000,0.248719,1,-1.310000,-13.204944,3.836515,2.359302,13.069013,0
2003-03-19,sz.000498,4.5100,4.5700,4.4800,4.5200,4.5100,431504,1952616.5200,0.248376,1,0.220000,-13.234223,3.845021,2.364533,13.097991,0
2003-03-20,sz.000498,4.5000,4.5500,4.5000,4.5100,4.5200,504210,2276760.0000,0.290226,1,-0.220000,-13.204944,3.836515,2.359302,13.069013,0
2003-03-21,sz.000498,4.5100,4.6100,4.5000,4.5900,4.5100,403398,1840624.5600,0.232198,1,1.770000,-13.439178,3.904568,2.401152,13.300836,0
2003-03-24,sz.000498,4.6000,4.6600,4.5800,4.6400,4.5900,472100,2185097.9700,0.271744,1,1.090000,-13.585574,3.947102,2.427308,13.445726,0
2003-03-25,sz.000498,4.6200,4.6500,4.5600,4.5700,4.6400,269701,1240266.6000,0.155241,1,-1.510000,-13.380620,3.887555,2.390689,13.242881,0
2003-03-26,sz.000498,4.5200,4.5600,4.4400,4.4500,4.5700,704110,3153690.4000,0.405290,1,-2.630000,-13.029269,3.785475,2.327914,12.895146,0
2003-03-27,sz.000498,4.4500,4.6500,4.4200,4.6000,4.4500,582878,2641537.4000,0.335508,1,3.370000,-13.468457,3.913075,2.406383,13.329814,0
2003-03-28,sz.000498,4.6100,4.6400,4.5500,4.5800,4.6000,597580,2743580.9600,0.343971,1,-0.430000,-13.409899,3.896061,2.395921,13.271858,0
2003-03-31,sz.000498,4.6000,4.6300,4.5600,4.5900,4.5800,541143,2484446.2900,0.311485,1,0.220000,-13.439178,3.904568,2.401152,13.300836,0
2003-04-01,sz.000498,4.6000,4.6800,4.5900,4.6800,4.5900,810340,3765669.6900,0.466436,1,1.960000,-13.702691,3.981128,2.448233,13.561637,0
2003-04-02,sz.000498,4.6700,4.6800,4.6300,4.6500,4.6800,480400,2234969.3500,0.276521,1,-0.640000,-13.614854,3.955608,2.432540,13.474703,0
2003-04-03,sz.000498,4.6400,4.6500,4.5600,4.5700,4.6500,511450,2347347.9600,0.294394,1,-1.720000,-13.380620,3.887555,2.390689,13.242881,0
2003-04-04,sz.000498,4.5700,4.5700,4.5700,4.5700,4.5700,0,0.0000,,0,0.000000,-13.380620,3.887555,2.390689,13.242881,0
2003-04-07,sz.000498,4.5900,4.6100,4.4200,4.4400,4.5700,1564114,7013276.0600,0.900313,1,-2.840000,-12.999989,3.776968,2.322683,12.866168,0
2003-04-08,sz.000498,4.4600,4.4900,4.3100,4.3700,4.4400,1716512,7538137.4200,0.988034,1,-1.580000,-12.795034,3.717421,2.286064,12.663323,0
2003-04-09,sz.000498,4.3800,4.4400,4.2700,4.4200,4.3700,1897422,8197497.1200,1.092167,1,1.140000,-12.941431,3.759954,2.312220,12.808213,0
2003-04-10,sz.000498,4.4300,4.4500,4.3000,4.3600,4.4200,1971072,8557987.3700,1.134561,1,-1.360000,-12.765755,3.708914,2.280833,12.634346,0
2003-04-11,sz.000498,4.3600,4.4900,4.3300,4.4800,4.3600,2503452,11109250.4800,1.441002,1,2.750000,-13.117106,3.810995,2.343608,12.982080,0
2003-04-14,sz.000498,4.5000,4.7000,4.5000,4.6900,4.4800,3047451,14043414.4200,1.754131,1,4.690000,-13.731971,3.989635,2.453465,13.590615,0
2003-04-15,sz.000498,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-18.503348,4.382797,2.538749,21.848775,0
