date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-20,sh.600582,22.0200,22.0200,21.1600,21.3900,22.0900,3144115,67612636.0000,0.310806,1,-3.168900,24.446179,7.187215,2.920565,31.407139,0
2011-01-21,sh.600582,21.0700,22.0500,21.0700,21.3800,21.3900,2870573,62439663.0000,0.283766,1,-0.046800,24.434750,7.183855,2.919199,31.392456,0
2011-01-24,sh.600582,21.4500,21.6800,19.9000,20.0100,21.3800,3481909,71110297.0000,0.344198,1,-6.407900,22.869006,6.723524,2.732141,29.380872,0
2011-01-25,sh.600582,19.9900,20.5000,19.8000,20.4600,20.0100,1894858,38416116.0000,0.187313,1,2.248900,23.383302,6.874727,2.793584,30.041612,0
2011-01-26,sh.600582,20.4600,21.4800,20.3200,21.4500,20.4600,3374113,70626119.0000,0.333542,1,4.838700,24.514752,7.207375,2.928757,31.495238,0
2011-01-27,sh.600582,21.0200,22.4300,21.0100,22.1200,21.4500,3451264,75980093.0000,0.341169,1,3.123500,25.280481,7.432501,3.020238,32.479005,0
2011-01-28,sh.600582,22.1000,22.7000,22.0000,22.2300,22.1200,2981047,67199928.0000,0.294686,1,0.497300,25.406198,7.469462,3.035257,32.640519,0
2011-01-31,sh.600582,22.2300,22.7800,22.0100,22.6800,22.2300,2246859,50779957.0000,0.222109,1,2.024300,25.920493,7.620665,3.096700,33.301259,0
2011-02-01,sh.600582,22.6500,22.8800,22.4000,22.5000,22.6800,1632324,36855852.0000,0.161361,1,-0.793700,25.714775,7.560184,3.072123,33.036963,0
2011-02-09,sh.600582,22.4000,22.4000,21.6500,21.6900,22.5000,1990412,43849432.0000,0.196759,1,-3.600000,24.789043,7.288017,2.961526,31.847632,0
2011-02-10,sh.600582,21.6600,22.2000,21.3700,22.1700,21.6900,2417201,52406139.0000,0.238948,1,2.213000,25.337625,7.449301,3.027065,32.552421,0
2011-02-11,sh.600582,22.1800,23.2800,22.0000,22.8500,22.1700,5526314,125623351.0000,0.546294,1,3.067200,26.114782,7.677787,3.119911,33.550871,0
2011-02-14,sh.600582,23.0100,24.2100,22.8500,23.5100,22.8500,9881126,234546076.0000,0.976782,1,2.888400,26.869082,7.899552,3.210027,34.519955,0
2011-02-15,sh.600582,23.7500,23.9700,23.0800,23.3700,23.5100,4779663,112211174.0000,0.472485,1,-0.595500,26.709079,7.852511,3.190911,34.314392,0
2011-02-16,sh.600582,24.6000,25.7100,24.5300,25.7100,23.3700,19669543,501578815.0000,1.944399,1,10.012800,29.383416,8.638770,3.510412,37.750236,0
2011-02-17,sh.600582,25.5000,26.6000,25.3100,26.2700,25.7100,12821289,334902888.0000,1.267427,1,2.178100,30.023428,8.826935,3.586874,38.572490,0
2011-02-18,sh.600582,26.2900,27.0500,25.8000,26.0000,26.2700,7777967,205976983.0000,0.768878,1,-1.027800,29.714851,8.736213,3.550008,38.176046,0
2011-02-21,sh.600582,26.0000,27.0300,25.6500,26.9500,26.0000,9944674,264037152.0000,0.983064,1,3.653800,30.800586,9.055420,3.679720,39.570940,0
2011-02-22,sh.600582,26.9700,26.9700,25.5100,25.9800,26.9500,8633839,225078961.0000,0.853483,1,-3.599300,29.691993,8.729492,3.547278,38.146680,0
2011-02-23,sh.600582,25.7200,26.1000,25.1600,25.9200,25.9800,5580264,143559561.0000,0.551628,1,-0.230900,29.623421,8.709332,3.539085,38.058581,0
2011-02-24,sh.600582,25.6000,26.1000,25.3100,25.7000,25.9200,2809958,72398899.0000,0.277774,1,-0.848800,29.371987,8.635410,3.509047,37.735553,0
2011-02-25,sh.600582,25.7100,26.0000,25.1000,25.2900,25.7000,4106292,104155513.0000,0.405921,1,-1.595300,28.903407,8.497647,3.453066,37.133546,0
2011-02-28,sh.600582,25.1500,26.2000,25.1200,26.1800,25.2900,4063232,104305871.0000,0.401664,1,3.519200,29.920569,8.796694,3.574585,38.440342,0
2011-03-01,sh.600582,26.3000,27.1600,25.8000,26.4200,26.1800,6677842,177281098.0000,0.660127,1,0.916729,30.194860,8.877336,3.607355,38.792736,0
2011-03-02,sh.600582,26.1900,26.1900,25.2100,25.5900,26.4200,5391498,138216779.0000,0.532967,1,-3.141600,29.246271,8.598449,3.494028,37.574039,0
2011-03-03,sh.600582,25.5900,25.7100,25.0100,25.6400,25.5900,4284717,108800779.0000,0.423558,1,0.195400,29.303415,8.615250,3.500855,37.647455,0
2011-03-04,sh.600582,25.6000,26.2400,25.5000,25.8000,25.6400,3243848,83892726.0000,0.320665,1,0.624000,29.486275,8.669011,3.522701,37.882384,0
2011-03-07,sh.600582,25.8000,26.8600,25.8000,26.5500,25.8000,9978329,263457149.0000,0.986391,1,2.907000,30.343434,8.921017,3.625105,38.983616,0
2011-03-08,sh.600582,26.6000,26.8700,26.0300,26.2000,26.5500,5128643,135941348.0000,0.506983,1,-1.318300,29.943427,8.803414,3.577316,38.469708,0
2011-03-09,sh.600582,26.2500,27.0800,26.0000,27.0200,26.2000,6383942,171231331.0000,0.631074,1,3.129800,30.880587,9.078941,3.689278,39.673722,0
2011-03-10,sh.600582,27.0000,27.0000,26.2900,26.8800,27.0200,4361387,116055858.0000,0.431138,1,-0.518100,30.720584,9.031900,3.670163,39.468158,0
2011-03-11,sh.600582,26.5500,27.5900,26.4100,26.9100,26.8800,6198429,168344095.0000,0.612735,1,0.111600,30.754871,9.041980,3.674259,39.512208,0
2011-03-14,sh.600582,26.5300,27.0000,26.0000,26.9100,26.9100,3509874,93476060.0000,0.346963,1,0.000000,30.754871,9.041980,3.674259,39.512208,0
2011-03-15,sh.600582,26.8300,26.8800,25.4000,25.9000,26.9100,4387139,113524960.0000,0.433683,1,-3.753300,29.600563,8.702612,3.536355,38.029215,0
2011-03-16,sh.600582,25.9000,26.2500,25.7000,26.0200,25.9000,2367241,61675950.0000,0.234010,1,0.463300,29.737708,8.742933,3.552739,38.205412,0
2011-03-17,sh.600582,25.8000,26.1000,25.3600,25.4400,26.0200,2081330,53392302.0000,0.205746,1,-2.229100,29.074839,8.548048,3.473547,37.353793,0
2011-03-18,sh.600582,25.7600,25.8000,25.0300,25.1000,25.4400,3760744,95175688.0000,0.371762,1,-1.336500,29.756592,7.675396,3.186063,38.741880,0
2011-03-21,sh.600582,25.3000,26.0000,25.0700,25.2800,25.1000,4374194,111617272.0000,0.432404,1,0.717100,29.969986,7.730439,3.208911,39.019710,0
2011-03-22,sh.600582,25.2800,26.1000,25.2000,25.9500,25.2800,3300682,84635419.0000,0.326283,1,2.650300,30.764285,7.935320,3.293958,40.053856,0
2011-03-23,sh.600582,25.9500,26.5000,25.9000,26.4300,25.9500,2419090,63563284.0000,0.239135,1,1.849700,31.333336,8.082100,3.354886,40.794736,0
2011-03-24,sh.600582,26.4500,26.6000,26.1500,26.3100,26.4300,2484434,65615883.0000,0.245595,1,-0.454000,31.191073,8.045405,3.339654,40.609516,0
2011-03-25,sh.600582,26.3100,26.5800,25.8200,25.9200,26.3100,4046615,105573786.0000,0.400021,1,-1.482300,30.728720,7.926146,3.290150,40.007551,0
2011-03-28,sh.600582,25.8500,25.9900,24.6100,25.0700,25.9200,6956955,174155990.0000,0.687718,1,-3.279300,29.721026,7.666222,3.182255,38.695575,0
2011-03-29,sh.600582,25.0100,25.1000,24.5200,24.5700,25.0700,2875076,71465610.0000,0.284211,1,-1.994400,29.128266,7.513326,3.118788,37.923824,0
2011-03-30,sh.600582,24.7300,24.9600,23.8000,24.0200,24.5700,5092083,123506322.0000,0.503369,1,-2.238500,28.476229,7.345140,3.048973,37.074898,0
2011-03-31,sh.600582,24.0200,24.4100,23.7000,23.9600,24.0200,2803934,67404636.0000,0.277178,1,-0.249800,28.405097,7.326792,3.041357,36.982288,0
2011-04-01,sh.600582,23.9600,24.2500,23.8000,24.1900,23.9600,2402788,57850072.0000,0.237524,1,0.959900,28.677767,7.397125,3.070552,37.337294,0
2011-04-06,sh.600582,24.0000,24.3800,23.4900,23.6400,24.1900,3353137,79617164.0000,0.331469,1,-2.273700,28.025731,7.228939,3.000738,36.488368,0
2011-04-07,sh.600582,23.8000,24.2900,23.4800,24.2400,23.6400,2845304,68012546.0000,0.281268,1,2.538100,28.737044,7.412414,3.076899,37.414469,0
2011-04-08,sh.600582,24.2400,24.3600,23.7600,24.1500,24.2400,6072431,145746464.0000,0.600280,1,-0.371300,28.630347,7.384893,3.065475,37.275554,0
2011-04-11,sh.600582,24.1300,24.1300,23.1300,23.3400,24.1500,5876567,139138681.0000,0.580918,1,-3.354000,27.670074,7.137201,2.962658,36.025318,0
2011-04-12,sh.600582,23.3400,23.7700,23.2100,23.4800,23.3400,2496812,58599833.0000,0.246818,1,0.599800,27.836047,7.180012,2.980429,36.241408,0
2011-04-13,sh.600582,23.4000,24.0000,22.8000,23.9900,23.4800,4963752,115072040.0000,0.490683,1,2.172100,28.440663,7.335966,3.045165,37.028593,0
2011-04-14,sh.600582,23.9400,24.3200,23.5500,24.1000,23.9900,3976604,95205566.0000,0.393100,1,0.458500,28.571070,7.369603,3.059128,37.198378,0
2011-04-15,sh.600582,24.1100,24.2400,23.3100,23.9800,24.1000,4319645,102384612.0000,0.427011,1,-0.497900,28.428808,7.332908,3.043896,37.013158,0
2011-04-18,sh.600582,23.4100,23.9800,23.4100,23.7600,23.9800,2325834,55065570.0000,0.229916,1,-0.917400,28.167993,7.265634,3.015970,36.673588,0
2011-04-19,sh.600582,23.6400,23.7400,23.3500,23.5900,23.7600,1996419,46954984.0000,0.197353,1,-0.715500,27.966454,7.213649,2.994392,36.411193,0
2011-04-20,sh.600582,23.5900,23.8400,23.2300,23.4800,23.5900,2638936,61814118.0000,0.260868,1,-0.466300,27.836047,7.180012,2.980429,36.241408,0
2011-04-21,sh.600582,23.5000,23.9500,23.3300,23.6800,23.4800,2450676,58254738.0000,0.242257,1,0.851800,28.073151,7.241170,3.005816,36.550108,0
2011-04-22,sh.600582,23.5300,23.8900,23.3000,23.4100,23.6800,2175296,51187941.0000,0.215035,1,-1.140200,27.753061,7.158606,2.971543,36.133363,0
2011-04-25,sh.600582,23.3600,23.3800,22.6100,23.2000,23.4100,3229875,74333768.0000,0.319284,1,-0.897100,27.504101,7.094390,2.944887,35.809227,0
2011-04-26,sh.600582,23.3000,23.3200,22.4200,22.5000,23.2000,3171573,71645239.0000,0.313520,1,-3.017200,26.674236,6.880335,2.856033,34.728777,0
2011-04-27,sh.600582,22.5000,22.7000,22.2000,22.3000,22.5000,1348996,30169638.0000,0.133353,1,-0.888900,26.437132,6.819176,2.830646,34.420076,0
2011-04-28,sh.600582,22.3000,22.3600,21.5800,21.8000,22.3000,2327330,51188971.0000,0.230064,1,-2.242200,25.273208,6.426633,2.642532,50.611239,0
2011-04-29,sh.600582,22.0000,22.4100,21.8000,22.3400,21.8000,1607644,35634572.0000,0.158921,1,2.477100,25.899241,6.585825,2.707989,51.864912,0
2011-05-03,sh.600582,22.3500,22.7600,22.1000,22.4000,22.3400,1000462,22445596.0000,0.098899,1,0.268600,25.968801,6.603513,2.715262,52.004209,0
2011-05-04,sh.600582,22.2100,22.4700,21.7700,21.9200,22.4000,1686010,37217081.0000,0.166668,1,-2.142900,25.412326,6.462009,2.657078,50.889833,0
2011-05-05,sh.600582,21.7500,22.0900,21.3800,21.8000,21.9200,1492526,32513147.0000,0.147541,1,-0.547400,25.273208,6.426633,2.642532,50.611239,0
2011-05-06,sh.600582,21.6000,21.8800,21.1000,21.5900,21.8000,2497188,53495397.0000,0.246855,1,-0.963300,25.029750,6.364725,2.617076,50.123699,0
2011-05-09,sh.600582,21.7500,22.0900,21.4500,21.9600,21.5900,1078309,23562275.0000,0.106594,1,1.713800,25.458699,6.473801,2.661926,50.982698,0
2011-05-10,sh.600582,22.1400,22.1400,21.8000,21.9600,21.9600,1015910,22282807.0000,0.100426,1,0.000000,25.458699,6.473801,2.661926,50.982698,0
2011-05-11,sh.600582,22.1000,22.3700,22.1000,22.1900,21.9600,1363129,30337556.0000,0.134750,1,1.047400,25.725343,6.541605,2.689806,51.516669,0
2011-05-12,sh.600582,22.1000,22.5500,21.9800,21.9900,22.1900,1017615,22642491.0000,0.100595,1,-0.901300,25.493479,6.482645,2.665563,51.052346,0
2011-05-13,sh.600582,21.9800,22.3500,21.6100,22.3000,21.9900,1118435,24515744.0000,0.110561,1,1.409700,25.852869,6.574033,2.703140,51.772047,0
2011-05-16,sh.600582,22.2500,22.5900,22.1100,22.4200,22.3000,1406983,31590605.0000,0.139085,1,0.538100,25.991987,6.609409,2.717686,52.050641,0
2011-05-17,sh.600582,22.3000,22.9700,22.3000,22.7200,22.4200,1936009,43958122.0000,0.191381,1,1.338100,26.339784,6.697849,2.754051,52.747126,0
2011-05-18,sh.600582,22.7400,22.9200,22.4100,22.6900,22.7200,1175881,26533831.0000,0.116240,1,-0.132000,26.305004,6.689005,2.750415,52.677478,0
2011-05-19,sh.600582,22.6900,22.8500,22.4500,22.4800,22.6900,1105705,24886206.0000,0.109303,1,-0.925500,26.061546,6.627097,2.724959,52.189938,0
2011-05-20,sh.600582,22.4800,22.5400,21.9700,22.3100,22.4800,1193694,26505047.0000,0.118001,1,-0.756200,25.864462,6.576981,2.704352,51.795263,0
2011-05-23,sh.600582,22.0000,22.5800,21.2000,21.5500,22.3100,1580407,34448350.0000,0.156228,1,-3.406500,24.983377,6.352933,2.612227,50.030835,0
2011-05-24,sh.600582,21.5400,21.5400,20.7000,20.9300,21.5500,1781357,37684346.0000,0.176093,1,-2.877000,24.264598,6.170157,2.537073,48.591433,0
2011-05-25,sh.600582,20.8000,21.3000,20.5100,21.0000,20.9300,3251800,68322356.0000,0.321451,1,0.334400,24.345751,6.190793,2.545558,48.753946,0
2011-05-26,sh.600582,21.2700,21.3900,20.5000,20.5000,21.0000,1578969,32958840.0000,0.156086,1,-2.381000,23.766090,6.043394,2.484950,47.593137,0
2011-05-27,sh.600582,20.5800,20.9300,20.2100,20.3800,20.5000,1882874,38638277.0000,0.186128,1,-0.585400,23.626971,6.008018,2.470404,47.314544,0
2011-05-30,sh.600582,20.3000,20.4500,20.0600,20.3300,20.3800,1080705,21980536.0000,0.106831,1,-0.245300,23.569005,5.993278,2.464343,47.198463,0
2011-05-31,sh.600582,20.5100,20.9800,20.3200,20.8700,20.3300,1090015,22468523.0000,0.107752,1,2.656200,24.195039,6.152469,2.529800,48.452136,0
2011-06-01,sh.600582,21.0000,21.1500,20.7000,21.0900,20.8700,1654032,34706561.0000,0.163507,1,1.054100,24.450090,6.217325,2.556468,48.962891,0
2011-06-02,sh.600582,21.0800,21.9600,20.8000,21.9500,21.0900,2502402,53395628.0000,0.247371,1,4.077800,25.447106,6.470853,2.660714,50.959481,0
2011-06-03,sh.600582,22.2000,22.8500,21.7100,21.7400,21.9500,3655500,81955443.0000,0.361358,1,-0.956700,25.203649,6.408945,2.635259,50.471942,0
2011-06-07,sh.600582,21.9700,22.3000,21.6000,22.2200,21.7400,958220,21112388.0000,0.094723,1,2.207900,25.760123,6.550449,2.693443,51.586318,0
2011-06-08,sh.600582,22.2300,22.3000,21.5000,22.2800,22.2200,1089731,23923864.0000,0.107724,1,0.270000,25.829682,6.568137,2.700716,51.725615,0
2011-06-09,sh.600582,22.2800,22.5200,21.7500,21.9500,22.2800,1130090,24996777.0000,0.111713,1,-1.481100,25.447106,6.470853,2.660714,50.959481,0
2011-06-10,sh.600582,21.9000,22.1600,21.5200,22.1400,21.9500,2877512,63148627.0000,0.284452,1,0.865600,25.667377,6.526865,2.683746,51.400588,0
2011-06-13,sh.600582,21.9100,21.9700,21.5300,21.7600,22.1400,1189138,25761427.0000,0.117550,1,-1.716400,25.226835,6.414841,2.637683,50.518374,0
2011-06-14,sh.600582,21.7400,22.0000,21.6000,21.8800,21.7600,1152621,25174627.0000,0.113940,1,0.551500,25.365954,6.450217,2.652229,50.796968,0
2011-06-15,sh.600582,21.8800,21.9500,21.4000,21.4100,21.8800,1419491,30748854.0000,0.140321,1,-2.148100,24.821072,6.311661,2.595257,49.705808,0
2011-06-16,sh.600582,21.4100,21.4100,20.8500,20.8600,21.4100,1276481,26886187.0000,0.126184,1,-2.568900,24.183446,6.149521,2.528588,48.428919,0
2011-06-17,sh.600582,21.0000,21.0400,20.4900,20.5300,20.8600,1518600,31293911.0000,0.150119,1,-1.582000,23.800870,6.052238,2.488586,47.662786,0
2011-06-20,sh.600582,20.3500,21.1500,20.3500,20.8200,20.5300,2313101,48233054.0000,0.228658,1,1.412600,24.137073,6.137729,2.523739,48.336055,0
2011-06-21,sh.600582,20.6500,21.0000,20.3600,20.8000,20.8200,1281494,26457311.0000,0.126680,1,-0.096100,24.113886,6.131833,2.521315,48.289622,0
2011-06-22,sh.600582,20.8100,20.9400,20.3600,20.5000,20.8000,1359727,28026494.0000,0.134414,1,-1.442300,23.766090,6.043394,2.484950,47.593137,0
2011-06-23,sh.600582,20.3900,20.9000,20.3900,20.7800,20.5000,1740219,36112771.0000,0.172026,1,1.365900,24.090700,6.125937,2.518890,48.243190,0
2011-06-24,sh.600582,20.7800,20.7800,20.7800,20.7800,20.7800,0,0.0000,,0,0.000000,24.090700,6.125937,2.518890,48.243190,0
2011-06-27,sh.600582,20.7800,20.7800,20.7800,20.7800,20.7800,0,0.0000,,0,0.000000,24.090700,6.125937,2.518890,48.243190,0
2011-06-28,sh.600582,22.0000,22.4500,20.9600,21.4000,20.7800,7462737,159777795.0000,0.737716,1,2.983600,24.809479,6.308713,2.594045,49.682592,0
2011-06-29,sh.600582,21.3000,22.0700,21.2100,21.8700,21.4000,6716268,146801191.0000,0.663925,1,2.196300,25.354360,6.447269,2.651017,50.773752,0
2011-06-30,sh.600582,21.8800,22.2800,21.7300,22.1400,21.8700,5679100,125245263.0000,0.561398,1,1.234600,25.667377,6.526865,2.683746,51.400588,0
2011-07-01,sh.600582,22.1300,22.6500,21.8800,22.1000,22.1400,4122569,91680952.0000,0.407530,1,-0.180700,25.621004,6.515073,2.678897,51.307724,0
2011-07-04,sh.600582,22.0700,23.3100,21.8100,22.8300,22.1000,7183170,162136695.0000,0.710080,1,3.303200,26.467309,6.730277,2.767385,53.002504,0
2011-07-05,sh.600582,22.9800,23.0000,22.5000,22.8300,22.8300,3437845,78083942.0000,0.339842,1,0.000000,26.467309,6.730277,2.767385,53.002504,0
2011-07-06,sh.600582,22.6100,22.8000,22.4500,22.6800,22.8300,2772541,62685635.0000,0.274075,1,-0.657000,26.293411,6.686057,2.749203,52.654261,0
2011-07-07,sh.600582,22.6100,23.0500,22.5000,22.5200,22.6800,3907735,89269409.0000,0.386293,1,-0.705500,26.107919,6.638889,2.729808,52.282803,0
2011-07-08,sh.600582,22.5500,23.1500,22.5000,22.6500,22.5200,2262558,51607964.0000,0.223661,1,0.577261,26.258631,6.677213,2.745566,52.584613,0
2011-07-11,sh.600582,22.5800,23.1900,22.5200,22.9700,22.6500,1696680,38823661.0000,0.167722,1,1.412800,26.629614,6.771549,2.784356,53.327530,0
2011-07-12,sh.600582,22.8200,23.1700,22.5800,22.7100,22.9700,2915659,66873626.0000,0.288223,1,-1.131900,26.328190,6.694901,2.752839,52.723910,0
2011-07-13,sh.600582,22.6100,23.0000,22.6100,22.7200,22.7100,3500162,79693187.0000,0.346003,1,0.044000,26.339784,6.697849,2.754051,52.747126,0
2011-07-14,sh.600582,22.7100,22.9300,22.0600,22.7000,22.7200,2932832,66465217.0000,0.289920,1,-0.088000,26.316597,6.691953,2.751627,52.700694,0
2011-07-15,sh.600582,22.6800,22.9500,22.5000,22.5900,22.7000,2301790,52320642.0000,0.227540,1,-0.484600,26.189072,6.659525,2.738293,52.445316,0
2011-07-18,sh.600582,22.5400,23.2900,22.5200,23.1900,22.5900,4113316,94583608.0000,0.406615,1,2.656000,26.884665,6.836405,2.811023,53.838286,0
2011-07-19,sh.600582,23.0000,23.6500,22.9500,23.1400,23.1900,3541007,82742727.0000,0.350040,1,-0.215600,26.826699,6.821665,2.804963,53.722205,0
2011-07-20,sh.600582,23.1500,23.4800,22.5300,22.7200,23.1400,2505589,57374853.0000,0.247686,1,-1.815000,26.339784,6.697849,2.754051,52.747126,0
2011-07-21,sh.600582,22.7900,22.9000,22.4000,22.6400,22.7200,2315513,52431118.0000,0.228896,1,-0.352100,26.247038,6.674265,2.744354,52.561397,0
2011-07-22,sh.600582,22.6300,22.7300,22.1900,22.2300,22.6400,2030584,45728652.0000,0.200730,1,-1.811000,25.771716,6.553397,2.694655,51.609534,0
2011-07-25,sh.600582,22.0200,22.5600,21.3800,21.4700,22.2300,2658431,58477771.0000,0.262795,1,-3.418800,24.890632,6.329349,2.602530,49.845105,0
2011-07-26,sh.600582,21.4000,21.8800,21.0000,21.5300,21.4700,1837656,39676144.0000,0.181658,1,0.279500,24.960191,6.347037,2.609803,49.984402,0
2011-07-27,sh.600582,21.2400,21.9600,21.0600,21.8200,21.5300,2294201,49693464.0000,0.226789,1,1.347000,25.296394,6.432529,2.644956,50.657671,0
2011-07-28,sh.600582,21.6200,21.8000,21.2000,21.6400,21.8200,2071821,44357677.0000,0.204806,1,-0.824900,25.087716,6.379465,2.623137,50.239780,0
2011-07-29,sh.600582,21.8000,21.9600,21.3800,21.3900,21.6400,2219608,48107245.0000,0.219416,1,-1.155300,24.797886,6.305765,2.592833,49.659376,0
2011-08-01,sh.600582,21.8000,21.8500,21.3000,21.5300,21.3900,970292,20912833.0000,0.095917,1,0.654500,24.960191,6.347037,2.609803,49.984402,0
2011-08-02,sh.600582,21.2800,21.5200,20.4500,20.9900,21.5300,3435500,71304237.0000,0.339611,1,-2.508100,24.334157,6.187845,2.544346,48.730730,0
2011-08-03,sh.600582,20.7800,20.9400,20.4800,20.8000,20.9900,2817512,58385213.0000,0.278520,1,-0.905200,24.113886,6.131833,2.521315,48.289622,0
2011-08-04,sh.600582,20.8000,21.5400,20.7000,21.4200,20.8000,2574755,54083315.0000,0.254523,1,2.980800,24.832666,6.314609,2.596469,49.729025,0
2011-08-05,sh.600582,20.8600,21.2800,20.6000,21.0500,21.4200,3033004,63818655.0000,0.299822,1,-1.727400,24.403717,6.205533,2.551619,48.870027,0
2011-08-08,sh.600582,21.2900,21.2900,20.0000,20.5800,21.0500,3338730,68483206.0000,0.330044,1,-2.232800,23.858836,6.066978,2.494647,47.778867,0
2011-08-09,sh.600582,19.9100,20.7900,19.9100,20.7200,20.5800,2720835,55134977.0000,0.268964,1,0.680300,24.021141,6.108249,2.511617,48.103893,0
2011-08-10,sh.600582,20.8500,21.2200,20.7200,20.8500,20.7200,3120849,65513792.0000,0.308506,1,0.627400,24.171852,6.146573,2.527376,48.405703,0
2011-08-11,sh.600582,20.4500,21.0800,20.3500,21.0600,20.8500,4048920,83703393.0000,0.400249,1,1.007200,24.415310,6.208481,2.552831,48.893243,0
2011-08-12,sh.600582,20.8500,22.1500,20.8500,21.8900,20.9600,5553932,121220335.0000,0.549025,1,4.437000,25.377547,6.453165,2.653441,50.820184,0
2011-08-15,sh.600582,21.8600,22.0000,21.5100,21.8700,21.8900,3134649,68252684.0000,0.309870,1,-0.091400,25.354360,6.447269,2.651017,50.773752,0
2011-08-16,sh.600582,21.8700,22.1200,21.5000,22.0000,21.8700,4922852,107254747.0000,0.486640,1,0.594400,25.505072,6.485593,2.666775,51.075562,0
2011-08-17,sh.600582,21.9500,22.5800,21.8000,22.3100,22.0000,4391000,98285656.0000,0.434065,1,1.409100,25.864462,6.576981,2.704352,51.795263,0
2011-08-18,sh.600582,22.6800,22.6800,21.5700,21.5900,22.3100,1807739,39706862.0000,0.178701,1,-3.227300,23.744542,6.094807,2.360736,80.730603,0
2011-08-19,sh.600582,21.5000,21.6300,21.2000,21.3800,21.5900,1583749,33850804.0000,0.156559,1,-0.972700,23.513585,6.035525,2.337774,79.945359,0
2011-08-22,sh.600582,21.4100,21.7000,21.0200,21.2000,21.3800,667043,14216062.0000,0.065939,1,-0.841900,23.315622,5.984711,2.318092,79.272292,0
2011-08-23,sh.600582,21.4800,21.5000,21.1000,21.2000,21.2000,1117114,23683685.0000,0.110430,1,0.000000,23.315622,5.984711,2.318092,79.272292,0
2011-08-24,sh.600582,21.4100,21.4200,21.1100,21.1500,21.2000,832047,17689176.0000,0.082251,1,-0.235800,23.260633,5.970596,2.312624,79.085329,0
