date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-03,sh.603001,17.6500,17.6500,17.1500,17.5400,17.5600,5211495,90580898.0000,4.456212,1,-0.113900,34.789048,1.843225,2.504912,-17.398923,0
2014-12-04,sh.603001,17.5100,17.7700,17.4000,17.5500,17.5400,3498082,61386317.0000,2.991117,1,0.057000,34.808882,1.844276,2.506340,-17.408842,0
2014-12-05,sh.603001,17.6400,17.6400,16.3800,16.5700,17.5500,7462597,125447582.0000,6.381070,1,-5.584000,32.865138,1.741291,2.366385,-16.436725,0
2014-12-08,sh.603001,16.6000,16.6500,16.3800,16.5900,16.5700,5250417,86810869.0000,4.489493,1,0.120700,32.904807,1.743392,2.369241,-16.456564,0
2014-12-09,sh.603001,16.5100,16.6900,16.1800,16.1900,16.5900,5023679,82582209.0000,4.295615,1,-2.411100,32.111442,1.701358,2.312117,-16.059781,0
2014-12-10,sh.603001,16.1900,16.6900,16.1800,16.6800,16.1900,3493098,57594585.0000,2.986856,1,3.026600,33.083314,1.752850,2.382094,-16.545840,0
2014-12-11,sh.603001,16.5600,17.3200,16.5100,17.0800,16.6800,4722060,80045591.0000,4.037709,1,2.398100,33.876679,1.794885,2.439219,-16.942623,0
2014-12-12,sh.603001,17.0900,18.7000,17.0900,18.4800,17.0800,9874236,175937064.0000,8.443198,1,8.196700,36.653455,1.942007,2.639155,-18.331362,0
2014-12-15,sh.603001,18.2400,18.9700,18.1600,18.5400,18.4800,5959727,110402210.0000,5.096005,1,0.324700,36.772460,1.948312,2.647723,-18.390880,0
2014-12-16,sh.603001,18.5400,18.8500,18.3300,18.5300,18.5400,3004409,55766134.0000,2.568991,1,-0.053900,36.752626,1.947261,2.646295,-18.380960,0
2014-12-17,sh.603001,18.5300,19.9500,18.4000,19.4700,18.5300,6478310,124618521.0000,5.539432,1,5.072800,38.617033,2.046043,2.780538,-19.313399,0
2014-12-18,sh.603001,19.4400,19.6800,19.0900,19.4700,19.4700,3178203,61480515.0000,2.717597,1,0.000000,38.617033,2.046043,2.780538,-19.313399,0
2014-12-19,sh.603001,19.4800,19.6000,18.6600,18.7400,19.4700,3869527,73412560.0000,3.308730,1,-3.749400,37.169143,1.969329,2.676286,-18.589271,0
2014-12-22,sh.603001,18.7100,18.7200,16.9500,17.4900,18.7400,6535169,115346197.0000,5.588050,1,-6.670200,34.689878,1.837971,2.497771,-17.349325,0
2014-12-23,sh.603001,17.3000,17.8100,17.0000,17.2400,17.4900,3418970,59637684.0000,2.923471,1,-1.429400,34.194025,1.811699,2.462069,-17.101336,0
2014-12-24,sh.603001,17.4100,17.8500,17.3200,17.7200,17.2400,2963923,51943530.0000,2.534372,1,2.784200,35.146062,1.862141,2.530618,-17.577475,0
2014-12-25,sh.603001,17.9400,18.4300,17.7300,18.3400,17.7200,4912850,89673975.0000,4.200848,1,3.498900,36.375778,1.927294,2.619161,-18.192488,0
2014-12-26,sh.603001,18.3700,18.3700,18.0100,18.1900,18.3400,2491183,45122597.0000,2.130145,1,-0.817900,36.078266,1.911531,2.597739,-18.043695,0
2014-12-29,sh.603001,18.1000,18.1800,17.7200,18.0500,18.1900,2365054,42543413.0000,2.022295,1,-0.769700,35.800588,1.896819,2.577746,-17.904821,0
2014-12-30,sh.603001,19.8400,19.8400,17.6300,17.9100,18.0500,5793138,106342873.0000,4.953559,1,-0.775600,35.522911,1.882107,2.557752,-17.765947,0
2014-12-31,sh.603001,17.6500,17.9700,17.2800,17.8600,17.9100,5094990,89428654.0000,4.356591,1,-0.279200,35.423740,1.876853,2.550612,-17.716349,0
2015-01-05,sh.603001,17.8600,18.1800,17.5700,17.9500,17.8600,2880752,51610154.0000,2.463255,1,0.503900,35.602247,1.886311,2.563465,-17.805625,0
2015-01-06,sh.603001,18.0100,18.5500,17.4600,17.7000,17.9500,7495173,134000234.0000,6.408924,1,-1.392800,35.106394,1.860039,2.527762,-17.557636,0
2015-01-07,sh.603001,17.6500,17.7300,17.3000,17.4400,17.7000,4298701,74984047.0000,3.675706,1,-1.468900,34.590707,1.832716,2.490631,-17.299727,0
2015-01-08,sh.603001,17.4500,17.6700,17.3300,17.4900,17.4400,2462152,43133783.0000,2.105321,1,0.286700,34.689878,1.837971,2.497771,-17.349325,0
2015-01-09,sh.603001,17.4300,17.6100,17.1600,17.1700,17.4900,3098145,53964924.0000,2.649142,1,-1.829600,34.055186,1.804343,2.452072,-17.031899,0
2015-01-12,sh.603001,17.1400,17.1400,16.6000,16.7000,17.1700,3415544,57504602.0000,2.920541,1,-2.737300,33.122982,1.754952,2.384950,-16.565679,0
2015-01-13,sh.603001,16.7000,17.0100,16.7000,16.9300,16.7000,2040157,34425136.0000,1.744484,1,1.377200,33.579167,1.779122,2.417797,-16.793829,0
2015-01-14,sh.603001,16.9600,17.0300,16.7700,17.0100,16.9300,1558956,26286281.0000,1.333022,1,0.472500,33.737840,1.787529,2.429222,-16.873186,0
2015-01-15,sh.603001,17.0400,17.1200,16.7100,17.0600,17.0100,1540034,26170115.0000,1.316842,1,0.293900,33.837010,1.792783,2.436363,-16.922783,0
2015-01-16,sh.603001,17.0600,17.2500,16.9300,17.1800,17.0600,2673738,45721134.0000,2.286243,1,0.703400,34.075020,1.805394,2.453500,-17.041818,0
2015-01-19,sh.603001,16.8600,17.0000,16.0100,16.2600,17.1800,3398278,56408076.0000,2.905778,1,-5.355100,32.250281,1.708714,2.322113,-16.129218,0
2015-01-20,sh.603001,16.4200,16.7900,16.3300,16.7500,16.2600,2755134,45603256.0000,2.355842,1,3.013500,33.222153,1.760206,2.392091,-16.615277,0
2015-01-21,sh.603001,16.7200,17.5300,16.5800,17.5200,16.7500,5129822,88287516.0000,4.386375,1,4.597000,34.749380,1.841123,2.502056,-17.379084,0
2015-01-22,sh.603001,17.6900,18.1800,17.5300,17.7300,17.5200,4852289,86430608.0000,4.149064,1,1.198600,35.165896,1.863191,2.532046,-17.587394,0
2015-01-23,sh.603001,17.7100,17.7600,17.3300,17.4500,17.7300,3094693,54371703.0000,2.646190,1,-1.579200,34.610541,1.833767,2.492059,-17.309647,0
2015-01-26,sh.603001,17.4800,17.7900,17.4800,17.7900,17.4500,4121905,72777258.0000,3.524532,1,1.948400,35.284901,1.869497,2.540615,-17.646912,0
2015-01-27,sh.603001,17.8000,18.1300,16.7700,17.9700,17.7900,5496530,97580096.0000,4.699938,1,1.011800,35.641915,1.888412,2.566321,-17.825464,0
2015-01-28,sh.603001,17.9800,18.1000,17.6000,17.6500,17.9700,3581335,63763807.0000,3.062305,1,-1.780700,35.007223,1.854784,2.520621,-17.508038,0
2015-01-29,sh.603001,17.4000,17.7900,17.3000,17.3900,17.6500,3277756,57220827.0000,2.802723,1,-1.473100,34.491536,1.827462,2.483490,-17.250129,0
2015-01-30,sh.603001,17.4200,17.5400,17.2300,17.3000,17.3900,2963038,51555805.0000,2.533616,1,-0.517500,34.313029,1.818004,2.470637,-17.160853,0
2015-02-02,sh.603001,17.1000,17.3500,16.8200,16.8800,17.3000,2122300,36107335.0000,1.814723,1,-2.427700,33.479996,1.773868,2.410656,-16.744231,0
2015-02-03,sh.603001,16.9900,17.3000,16.9000,17.2400,16.8800,2453357,41946701.0000,2.097801,1,2.132700,34.194025,1.811699,2.462069,-17.101336,0
2015-02-04,sh.603001,17.2400,17.9500,17.2400,17.6000,17.2400,6586978,116686336.0000,5.632351,1,2.088200,28.163132,1.849530,2.381093,-17.458440,0
2015-02-05,sh.603001,17.7600,17.8000,17.3500,17.3900,17.6000,3836962,67566623.0000,3.280885,1,-1.193200,27.827095,1.827462,2.352682,-17.250129,0
2015-02-06,sh.603001,17.4100,17.6900,17.1800,17.2800,17.3900,2421806,42061626.0000,2.070822,1,-0.632500,27.651076,1.815902,2.337800,-17.141014,0
2015-02-09,sh.603001,17.2700,17.3500,16.9200,17.0600,17.2800,1389050,23750030.0000,1.187740,1,-1.273200,27.299036,1.792783,2.308036,-16.922783,0
2015-02-10,sh.603001,17.0600,17.2300,17.0000,17.1900,17.0600,1130901,19362596.0000,0.967004,1,0.762000,27.507060,1.806444,2.325624,-17.051738,0
2015-02-11,sh.603001,17.1200,17.3700,17.0700,17.3300,17.1900,1584711,27353362.0000,1.355045,1,0.814400,27.731084,1.821157,2.344565,-17.190612,0
2015-02-12,sh.603001,17.3600,17.5000,17.2600,17.3300,17.3300,2092220,36287402.0000,1.789002,1,0.000000,27.731084,1.821157,2.344565,-17.190612,0
2015-02-13,sh.603001,17.3700,17.7400,17.3700,17.7100,17.3300,3418150,60340065.0000,2.922770,1,2.192700,28.339152,1.861090,2.395975,-17.567555,0
2015-02-16,sh.603001,17.7000,18.0200,17.7000,17.9600,17.7100,2961465,53073707.0000,2.532270,1,1.411600,28.739197,1.887361,2.429797,-17.815545,0
2015-02-17,sh.603001,17.9600,18.0500,17.6000,17.9100,17.9600,3733649,66537328.0000,3.192545,1,-0.278400,28.659188,1.882107,2.423032,-17.765947,0
2015-02-25,sh.603001,18.0000,18.0300,17.7000,17.7800,17.9100,2599778,46461259.0000,2.223001,1,-0.725800,28.451165,1.868446,2.405445,-17.636992,0
2015-02-26,sh.603001,17.7500,18.0600,17.7500,17.9900,17.7800,2665064,47784763.0000,2.278826,1,1.181100,28.787202,1.890514,2.433856,-17.845303,0
2015-02-27,sh.603001,17.9500,18.1400,17.9500,18.1000,17.9900,2646047,47823604.0000,2.262565,1,0.611500,28.963221,1.902074,2.448737,-17.954419,0
2015-03-02,sh.603001,18.1800,18.2600,17.9100,18.0800,18.1000,3372344,61099990.0000,2.883602,1,-0.110500,28.931218,1.899972,2.446032,-17.934579,0
2015-03-03,sh.603001,18.0800,18.2900,17.9300,17.9700,18.0800,3693453,67005740.0000,3.158174,1,-0.608400,28.755198,1.888412,2.431150,-17.825464,0
2015-03-04,sh.603001,17.9700,18.6600,17.8800,18.5300,17.9700,4045218,73997874.0000,3.458959,1,3.116300,29.651298,1.947261,2.506912,-18.380960,0
2015-03-05,sh.603001,18.5500,20.3600,18.3700,19.6700,18.5300,12224716,241054840.0000,10.453032,1,6.152200,31.475501,2.067060,2.661142,-19.511791,0
2015-03-06,sh.603001,19.8300,20.0900,19.4000,19.5700,19.6700,5009475,98715833.0000,4.283470,1,-0.508400,31.315483,2.056551,2.647613,-19.412595,0
2015-03-09,sh.603001,19.4700,20.1700,19.2000,19.9400,19.5700,3818854,75784133.0000,3.265401,1,1.890700,31.907549,2.095434,2.697670,-19.779619,0
2015-03-10,sh.603001,20.0300,21.6500,19.9400,21.1100,19.9400,7473195,156704075.0000,6.390132,1,5.867600,33.779757,2.218385,2.855958,-20.940209,0
2015-03-11,sh.603001,21.0000,21.1800,20.4800,20.9900,21.1100,4127262,85947297.0000,3.529113,1,-0.568500,33.587736,2.205775,2.839724,-20.821174,0
2015-03-12,sh.603001,20.9400,20.9500,19.6800,19.7500,20.9900,5206275,104913981.0000,4.451748,1,-5.907600,31.603515,2.075467,2.671965,-19.591147,0
2015-03-13,sh.603001,19.7900,20.6100,19.6800,20.1400,19.7500,4072417,81423842.0000,3.482216,1,1.974700,32.227585,2.116451,2.724728,-19.978010,0
2015-03-16,sh.603001,20.3000,20.5500,20.0000,20.3500,20.1400,4221092,85453918.0000,3.609344,1,1.042700,32.563622,2.138519,2.753138,-20.186321,0
2015-03-17,sh.603001,20.3900,20.8000,20.1800,20.5000,20.3500,3300416,67583763.0000,2.822099,1,0.737100,32.803649,2.154282,2.773432,-20.335115,0
2015-03-18,sh.603001,20.5000,21.0000,20.2600,20.9200,20.5000,4367543,89937876.0000,3.734571,1,2.048800,33.475723,2.198419,2.830253,-20.751737,0
2015-03-19,sh.603001,20.8500,20.9800,20.5500,20.8000,20.9200,3654931,75835154.0000,3.125235,1,-0.573600,33.283702,2.185808,2.814019,-20.632702,0
2015-03-20,sh.603001,20.7500,21.4900,20.6000,21.3400,20.8000,4930474,104113314.0000,4.215918,1,2.596200,34.147798,2.242555,2.887075,-21.168359,0
2015-03-23,sh.603001,21.5000,22.2800,21.5000,22.2300,21.3400,6139183,135135834.0000,5.249453,1,4.170600,35.571957,2.336083,3.007482,-22.051200,0
2015-03-24,sh.603001,22.2500,22.3200,21.0400,21.5600,22.2300,5800607,125176491.0000,4.959946,1,-3.013900,34.499837,2.265674,2.916839,-21.386589,0
2015-03-25,sh.603001,21.4900,21.7700,20.9000,21.3700,21.5600,5870182,124831043.0000,5.019438,1,-0.881300,34.195803,2.245708,2.891134,-21.198117,0
2015-03-26,sh.603001,21.2600,22.4000,21.1300,22.4000,21.3700,7981395,175981500.0000,6.824680,1,4.819800,35.843987,2.353947,3.030482,-22.219833,0
2015-03-27,sh.603001,22.6500,22.6700,21.9800,22.1700,22.4000,4382720,97624539.0000,3.747548,1,-1.026800,35.475946,2.329777,2.999365,-21.991683,0
2015-03-30,sh.603001,22.1500,22.1800,21.8000,21.9400,22.1700,4116374,90412912.0000,3.519803,1,-1.037400,35.107905,2.305607,2.968249,-21.763533,0
2015-03-31,sh.603001,21.9800,22.6000,21.6700,22.3300,21.9400,4852333,106897813.0000,4.149102,1,1.777600,35.731974,2.346591,3.021011,-22.150396,0
2015-04-01,sh.603001,22.3000,22.4900,21.8000,22.4000,22.3300,4652791,103229956.0000,3.978479,1,0.313500,35.843987,2.353947,3.030482,-22.219833,0
2015-04-02,sh.603001,22.7000,22.7800,21.8600,22.2000,22.4000,4220486,94090749.0000,3.608826,1,-0.892900,35.523951,2.332930,3.003424,-22.021442,0
2015-04-03,sh.603001,22.1500,22.4300,21.2000,22.2900,22.2000,5397204,118807844.0000,4.615007,1,0.405400,35.667967,2.342388,3.015600,-22.110718,0
2015-04-07,sh.603001,22.3000,23.0700,22.2600,23.0100,22.2900,7394493,167283775.0000,6.322836,1,3.230100,36.820095,2.418050,3.113008,-22.824927,0
2015-04-08,sh.603001,22.9900,23.0100,21.8000,22.0600,23.0100,6355915,141821043.0000,5.434775,1,-4.128600,35.299926,2.318218,2.984483,-21.882568,0
2015-04-09,sh.603001,22.0500,22.0500,20.8100,21.4000,22.0600,5889141,125292775.0000,5.035649,1,-2.991800,34.243809,2.248860,2.895192,-21.227876,0
2015-04-10,sh.603001,21.2000,21.8500,21.1900,21.8100,21.4000,3717136,80314591.0000,3.178425,1,1.915900,34.899882,2.291946,2.950661,-21.634578,0
2015-04-13,sh.603001,21.9500,22.7500,21.8500,22.3700,21.8100,6413740,142974561.0000,5.484220,1,2.567600,35.795981,2.350795,3.026423,-22.190074,0
2015-04-14,sh.603001,22.5000,23.0000,22.2100,22.4400,22.3700,5069481,114844938.0000,4.334779,1,0.312900,35.907994,2.358151,3.035893,-22.259511,0
2015-04-15,sh.603001,22.3900,22.3900,21.2500,21.2800,22.4400,4153414,90531673.0000,3.551475,1,-5.169300,34.051787,2.236250,2.878958,-21.108841,0
2015-04-16,sh.603001,21.2000,21.8000,20.2800,21.5400,21.2800,3404791,72383432.0000,2.911347,1,1.221800,34.467834,2.263573,2.914133,-21.366750,0
2015-04-17,sh.603001,21.5500,22.2400,21.4100,22.1200,21.5400,5083426,110966053.0000,4.346703,1,2.692700,35.395937,2.324523,2.992601,-21.942085,0
2015-04-20,sh.603001,21.8700,22.9100,21.1200,21.4500,22.1200,9174037,202880051.0000,7.844477,1,-3.028900,34.323818,2.254115,2.901957,-21.277474,0
2015-04-21,sh.603001,21.3900,22.4200,21.3900,22.2600,21.4500,4635918,101897673.0000,3.964051,1,3.776200,35.619962,2.339235,3.011541,-22.080959,0
2015-04-22,sh.603001,22.4500,23.3700,22.3400,23.2800,22.2600,8296879,190141453.0000,7.094442,1,4.582200,37.252143,2.446424,3.149536,-23.092755,0
2015-04-23,sh.603001,23.4300,25.0800,23.1700,24.4500,23.2800,9159689,220389837.0000,7.832208,1,5.025800,39.124352,2.569376,3.307825,-24.253344,0
2015-04-24,sh.603001,24.2400,26.9000,23.9500,26.4800,24.4500,12799988,333176032.0000,10.944932,1,8.302700,42.372713,2.782702,3.582462,-26.267017,0
2015-04-27,sh.603001,26.0000,26.2300,25.1200,25.6000,26.4800,9051246,231369931.0000,2.257281,1,-3.323300,38.463685,2.564777,3.348949,-19.870100,0
2015-04-28,sh.603001,25.4800,25.5600,23.5000,24.0700,25.6000,6561701,160609546.0000,1.636416,1,-5.976600,36.164879,2.411492,3.148797,-18.682551,0
2015-04-29,sh.603001,24.0700,24.7500,23.9100,24.6900,24.0700,4338790,106590147.0000,1.082046,1,2.575800,37.096421,2.473608,3.229904,-19.163780,0
2015-04-30,sh.603001,24.6900,25.0100,24.2800,24.7000,24.6900,6217887,152759884.0000,1.550673,1,0.040500,37.111446,2.474609,3.231213,-19.171542,0
2015-05-04,sh.603001,24.7000,26.1400,24.6900,25.9200,24.7000,6836338,175470444.0000,1.704907,1,4.939300,38.944481,2.596837,3.390811,-20.118476,0
2015-05-05,sh.603001,25.9100,27.4800,24.7200,25.2900,25.9200,6456448,169618557.0000,1.610167,1,-2.430600,37.997914,2.533720,3.308395,-19.629485,0
2015-05-06,sh.603001,25.0900,26.7400,25.0900,25.2800,25.2900,4926112,127756119.0000,1.228518,1,-0.039500,37.982889,2.532718,3.307087,-19.621724,0
2015-05-07,sh.603001,25.2800,25.7300,24.1400,24.3600,25.2800,3757656,94343592.0000,0.937118,1,-3.639200,36.600600,2.440546,3.186734,-18.907642,0
2015-05-08,sh.603001,24.5100,26.7500,24.5100,26.4000,24.3600,5210671,133410940.0000,1.299484,1,8.374400,39.665675,2.644927,3.453604,-20.491040,0
2015-05-11,sh.603001,26.7000,27.4600,26.0400,27.1700,26.4000,4924306,133242513.0000,1.228068,1,2.916700,40.822590,2.722070,3.554334,-21.088696,0
2015-05-12,sh.603001,27.2000,27.4500,26.3500,27.0100,27.1700,5064449,136104013.0000,1.263018,1,-0.588900,40.582192,2.706041,3.533403,-20.964508,0
2015-05-13,sh.603001,26.8000,28.4500,26.5000,27.8500,27.0100,4928139,135430667.0000,1.229024,1,3.110000,41.844282,2.790197,3.643290,-21.616495,0
2015-05-14,sh.603001,27.9200,28.3800,27.4000,27.5000,27.8500,4099999,114158278.0000,1.022495,1,-1.256700,41.318411,2.755132,3.597504,-21.344834,0
2015-05-15,sh.603001,27.5000,27.9000,26.0000,27.6200,27.5000,5304119,143122096.0000,1.322789,1,0.436400,41.498710,2.767154,3.613202,-21.437975,0
2015-05-18,sh.603001,27.5300,28.4400,26.7900,27.9000,27.6200,4740955,131874570.0000,1.182342,1,1.013800,41.919406,2.795207,3.649831,-21.655304,0
2015-05-19,sh.603001,27.9000,30.3900,27.5600,29.9700,27.9000,5709069,162287336.0000,1.423779,1,7.419400,45.029556,3.002593,3.920625,-23.261988,0
2015-05-20,sh.603001,29.9400,31.8800,29.3600,29.9300,29.9700,6275045,193303353.0000,1.564927,1,-0.133500,44.969456,2.998585,3.915392,-23.230941,0
2015-05-21,sh.603001,29.9900,30.5800,29.0100,30.5300,29.9300,4487138,133854769.0000,1.119043,1,2.004700,45.870949,3.058697,3.993883,-23.696646,0
2015-05-22,sh.603001,30.7800,31.8700,30.4100,31.0000,30.5300,4150585,128634556.0000,1.035110,1,1.539500,46.577118,3.105785,4.055368,-24.061449,0
2015-05-25,sh.603001,30.1800,31.8400,30.1100,31.4100,31.0000,4047931,126711689.0000,1.009509,1,1.322600,47.193138,3.146862,4.109004,-24.379681,0
2015-05-26,sh.603001,31.3100,31.9700,30.8500,31.5000,31.4100,5499403,173160948.0000,1.371491,1,0.286500,47.328362,3.155878,4.120777,-24.449537,0
2015-05-27,sh.603001,31.4900,33.5000,30.8000,33.0900,31.5000,6346822,201876715.0000,1.582828,1,5.047600,49.717318,3.315175,4.328778,-25.683656,0
2015-05-28,sh.603001,32.8000,36.4000,32.4000,33.9100,33.0900,8363517,297351312.0000,2.085769,1,2.478100,50.949357,3.397328,4.436049,-26.320120,0
2015-05-29,sh.603001,34.4000,37.3000,32.6100,35.3400,33.9100,11187052,400337856.0000,2.789928,1,4.217000,53.097915,3.540595,4.623120,-27.430052,0
2015-06-01,sh.603001,35.5500,38.8700,35.5500,38.8700,35.3400,8251343,309254032.0000,2.057794,1,9.988700,58.401696,3.894254,5.084908,-30.169952,0
2015-06-02,sh.603001,40.4800,40.4800,37.8000,39.5200,38.8700,7531914,292761184.0000,1.878376,1,1.672200,59.378313,3.959375,5.169940,-30.674467,0
2015-06-03,sh.603001,38.7000,42.9200,38.0400,42.9200,39.0200,11034452,448060816.0000,2.751871,1,9.994900,64.486772,4.300010,5.614722,-33.313464,0
2015-06-04,sh.603001,41.8000,43.1500,38.6300,41.7600,42.9200,6538954,267433204.0000,1.630743,1,-2.702700,62.743886,4.183793,5.462973,-32.413100,0
2015-06-05,sh.603001,41.7600,41.7600,41.7600,41.7600,41.7600,0,0.0000,,0,0.000000,62.743886,4.183793,5.462973,-32.413100,0
2015-06-08,sh.603001,41.7600,41.7600,41.7600,41.7600,41.7600,0,0.0000,,0,0.000000,62.743886,4.183793,5.462973,-32.413100,0
2015-06-09,sh.603001,41.7600,41.7600,41.7600,41.7600,41.7600,0,0.0000,,0,0.000000,62.743886,4.183793,5.462973,-32.413100,0
2015-06-10,sh.603001,41.7600,41.7600,41.7600,41.7600,41.7600,0,0.0000,,0,0.000000,62.743886,4.183793,5.462973,-32.413100,0
2015-06-11,sh.603001,45.9400,45.9400,45.9400,45.9400,41.7600,185141,8505378.0000,0.046172,1,10.009600,69.024284,4.602573,6.009794,-35.657515,0
2015-06-12,sh.603001,50.5300,50.5300,50.5300,50.5300,45.9400,233580,11802797.0000,0.058252,1,9.991300,75.920703,5.062430,6.610250,-39.220162,0
2015-06-15,sh.603001,55.5800,55.5800,54.0000,55.5800,50.5300,8866567,492133504.0000,2.211224,1,9.994100,83.508266,5.568372,7.270882,-43.139849,0
2015-06-16,sh.603001,55.0000,55.0000,50.0200,50.0200,55.5800,11640660,590324160.0000,2.903053,1,-10.003600,75.154434,5.011335,6.543532,-38.824312,0
2015-06-17,sh.603001,48.0000,48.0200,45.0200,45.7400,50.0200,12111214,552386992.0000,3.020404,1,-8.556600,68.723787,4.582536,5.983630,-35.502280,0
2015-06-18,sh.603001,45.1100,47.6900,41.1700,41.2600,45.7400,8814157,391215392.0000,2.198154,1,-9.794500,61.992642,4.133700,5.397564,-32.025012,0
2015-06-19,sh.603001,40.9900,42.8000,37.5300,39.3700,41.2600,7187742,293800912.0000,1.792544,1,-4.580700,59.152940,3.944347,5.150317,-30.558040,0
2015-06-23,sh.603001,40.9900,41.2900,37.5000,40.4000,39.3700,8812289,353147600.0000,2.197688,1,2.616200,60.700503,4.047539,5.285060,-31.357501,0
2015-06-24,sh.603001,40.3900,44.3900,37.3200,42.3100,40.4000,13111181,525251168.0000,3.269784,1,4.727700,63.570254,4.238896,5.534923,-32.839997,0
2015-06-25,sh.603001,41.5000,41.8600,38.0800,38.0800,42.3100,8644851,346608704.0000,2.155931,1,-9.997600,57.214731,3.815106,4.981562,-29.556773,0
2015-06-26,sh.603001,35.9800,36.7000,34.2700,34.2700,38.0800,4920595,170228941.0000,1.227142,1,-10.005300,51.490253,3.433395,4.483144,-26.599544,0
2015-06-29,sh.603001,33.6800,34.2700,30.8400,30.8400,34.2700,7826985,245092367.0000,1.951964,1,-10.008800,46.336720,3.089755,4.034437,-23.937261,0
2015-06-30,sh.603001,28.5000,32.0600,27.7600,31.2200,30.8400,10777824,322098528.0000,2.687871,1,1.232200,46.907666,3.127826,4.084148,-24.232208,0
2015-07-01,sh.603001,30.5000,32.2700,28.1000,28.1000,31.2200,12372588,379832400.0000,3.085587,1,-9.993600,42.219904,2.815244,3.675995,-21.810539,0
2015-07-02,sh.603001,27.4500,28.7500,25.2900,25.7700,28.1000,11432485,304257952.0000,2.851136,1,-8.291800,38.719108,2.581809,3.371188,-20.002050,0
2015-07-03,sh.603001,24.5200,27.3200,23.1900,24.5800,25.7700,9268927,232173448.0000,2.311568,1,-4.617800,36.931147,2.462587,3.215514,-19.078400,0
2015-07-06,sh.603001,27.0400,27.0400,22.1200,23.5600,24.5800,10943830,264011982.0000,2.729271,1,-4.149700,35.398610,2.360397,3.082080,-18.286701,0
2015-07-07,sh.603001,22.2100,22.8800,21.2000,21.2000,23.5600,5469889,117448668.0000,1.364130,1,-10.017000,31.852739,2.123956,2.773348,-16.454926,0
2015-07-08,sh.603001,21.2000,21.2000,21.2000,21.2000,21.2000,0,0.0000,,0,0.000000,31.852739,2.123956,2.773348,-16.454926,0
2015-07-09,sh.603001,21.2000,21.2000,21.2000,21.2000,21.2000,0,0.0000,,0,0.000000,31.852739,2.123956,2.773348,-16.454926,0
2015-07-10,sh.603001,21.2000,21.2000,21.2000,21.2000,21.2000,0,0.0000,,0,0.000000,31.852739,2.123956,2.773348,-16.454926,0
