date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-03-28,sz.002034,12.9100,13.0600,12.7000,12.9000,12.9000,853771,10993500.0000,1.442382,1,0.000000,28.597599,2.096664,0.817777,-33.559958,0
2014-03-31,sz.002034,12.8700,12.9900,12.7500,12.9700,12.9000,655311,8449070.0000,1.107099,1,0.542600,28.752779,2.108041,0.822214,-33.742067,0
2014-04-01,sz.002034,12.9800,13.5800,12.9000,13.5500,12.9700,1635551,21764052.0000,2.763141,1,4.471900,30.038563,2.202310,0.858982,-35.250964,0
2014-04-02,sz.002034,13.4400,13.7300,13.3500,13.6600,13.5500,1827785,24598905.0000,3.087906,1,0.811800,30.282418,2.220188,0.865956,-35.537134,0
2014-04-03,sz.002034,13.6100,13.6200,13.2000,13.3400,13.6600,1825317,24546329.0000,3.083737,1,-2.342600,29.573020,2.168178,0.845670,-34.704639,0
2014-04-04,sz.002034,13.3500,13.4900,13.2300,13.4100,13.3400,712880,9533783.0000,1.204357,1,0.524700,29.728201,2.179555,0.850107,-34.886747,0
2014-04-08,sz.002034,13.4000,13.4500,13.2400,13.3700,13.4100,905348,12114728.0000,1.529518,1,-0.298300,29.639527,2.173054,0.847571,-34.782685,0
2014-04-09,sz.002034,13.3800,13.7100,13.3300,13.6600,13.3700,1242073,16842265.0000,2.098389,1,2.169000,30.282418,2.220188,0.865956,-35.537134,0
2014-04-10,sz.002034,13.6800,13.6800,13.5000,13.5300,13.6600,836451,11349093.0000,1.413121,1,-0.951700,29.994225,2.199059,0.857714,-35.198933,0
2014-04-11,sz.002034,13.5200,13.6300,13.3700,13.5700,13.5300,622689,8410010.0000,1.051986,1,0.295600,30.082900,2.205560,0.860250,-35.302995,0
2014-04-14,sz.002034,13.5700,13.8500,13.5400,13.7600,13.5700,1118578,15336795.0000,1.889754,1,1.400200,30.504105,2.236442,0.872295,-35.797289,0
2014-04-15,sz.002034,13.6900,13.8400,13.4800,13.4900,13.7600,762969,10372004.0000,1.288979,1,-1.962200,29.905551,2.192558,0.855179,-35.094871,0
2014-04-16,sz.002034,13.4900,13.6500,13.4300,13.6300,13.4900,890500,12071792.0000,1.504433,1,1.037800,30.215912,2.215312,0.864054,-35.459088,0
2014-04-17,sz.002034,13.6300,13.7400,13.6000,13.6800,13.6300,627028,8578616.0000,1.059317,1,0.366800,30.326756,2.223439,0.867223,-35.589165,0
2014-04-18,sz.002034,13.6200,13.8300,13.5000,13.6200,13.6800,722486,9897885.0000,1.220586,1,-0.438600,30.193744,2.213687,0.863420,-35.433072,0
2014-04-21,sz.002034,13.5200,13.5700,13.3500,13.3700,13.6200,855962,11533945.0000,1.446084,1,-1.835500,29.639527,2.173054,0.847571,-34.782685,0
2014-04-22,sz.002034,13.3700,13.4900,12.9900,13.0700,13.3700,893136,11759770.0000,1.508886,1,-2.243800,28.974466,2.124294,0.828553,-34.002221,0
2014-04-23,sz.002034,13.0700,13.1700,13.0700,13.0800,13.0700,369487,4843003.0000,0.624221,1,0.076500,28.996635,2.125920,0.829187,-34.028237,0
2014-04-24,sz.002034,13.0700,13.1400,12.8800,12.9400,13.0800,659616,8550557.0000,1.114372,1,-1.070300,28.686273,2.103165,0.820312,-33.664020,0
2014-04-25,sz.002034,12.9700,13.0300,12.8100,12.8400,12.9400,661482,8579912.0000,1.117524,1,-0.772800,28.464586,2.086912,0.813973,-33.403865,0
2014-04-28,sz.002034,12.8300,12.8300,12.3600,12.3800,12.8400,651812,8141580.0000,1.101188,1,-3.582600,27.444827,2.012147,0.784812,-32.207154,0
2014-04-29,sz.002034,12.3900,12.6900,12.3900,12.6600,12.3800,384698,4819507.0000,0.649918,1,2.261700,27.842390,2.065840,0.812846,-17.056393,0
2014-04-30,sz.002034,12.6900,12.9800,12.6200,12.9200,12.6600,384561,4936989.0000,0.649687,1,2.053700,28.414193,2.108267,0.829540,-17.406683,0
2014-05-05,sz.002034,12.8200,13.1200,12.8200,13.1200,12.9200,342888,4448582.0000,0.579284,1,1.548000,28.854041,2.140902,0.842381,-17.676136,0
2014-05-06,sz.002034,13.1200,13.2600,13.0100,13.0900,13.1200,328604,4327640.0000,0.555152,1,-0.228700,28.788064,2.136007,0.840455,-17.635718,0
2014-05-07,sz.002034,13.1500,13.2100,13.0000,13.1500,13.0900,432318,5672311.0000,0.730369,1,0.458400,28.920018,2.145798,0.844307,-17.716554,0
2014-05-08,sz.002034,13.0200,13.2300,13.0000,13.0100,13.1500,306991,4026034.0000,0.518638,1,-1.064600,28.612124,2.122953,0.835318,-17.527937,0
2014-05-09,sz.002034,12.7400,13.0500,12.7200,13.0000,13.0100,240744,3108929.0000,0.406719,1,-0.076900,28.590132,2.121321,0.834676,-17.514464,0
2014-05-12,sz.002034,13.0000,13.2400,13.0000,13.2300,13.0000,386066,5082645.0000,0.652230,1,1.769200,29.095957,2.158852,0.849444,-17.824335,0
2014-05-13,sz.002034,13.2700,13.4000,13.1800,13.3200,13.2300,580315,7727828.0000,0.980399,1,0.680300,29.293889,2.173538,0.855222,-17.945589,0
2014-05-14,sz.002034,13.3200,13.3400,13.2300,13.3400,13.3200,269701,3582917.0000,0.455640,1,0.150200,29.337874,2.176802,0.856506,-17.972534,0
2014-05-15,sz.002034,13.2700,13.3100,13.0000,13.0600,13.3400,320700,4225145.0000,0.541799,1,-2.098900,28.722086,2.131112,0.838529,-17.595300,0
2014-05-16,sz.002034,12.9600,13.1800,12.9400,13.0300,13.0600,215287,2802080.0000,0.363711,1,-0.229700,28.656109,2.126216,0.836603,-17.554882,0
2014-05-19,sz.002034,12.9300,13.1000,12.7500,13.0600,13.0300,335144,4335438.0000,0.566201,1,0.230200,28.722086,2.131112,0.838529,-17.595300,0
2014-05-20,sz.002034,13.1000,13.2500,13.0400,13.1600,13.0600,274237,3602907.0000,0.463303,1,0.765700,28.942010,2.147429,0.844949,-17.730026,0
2014-05-21,sz.002034,13.0400,13.2800,13.0400,13.2400,13.1600,236461,3124178.0000,0.399483,1,0.607900,29.117950,2.160484,0.850086,-17.837808,0
2014-05-22,sz.002034,13.2300,13.4400,13.2100,13.2600,13.2400,440726,5881883.0000,0.744574,1,0.151100,29.161935,2.163747,0.851370,-17.864753,0
2014-05-23,sz.002034,13.2100,13.5000,13.2100,13.4800,13.2600,652866,8764476.0000,1.102968,1,1.659100,29.645768,2.199647,0.865495,-18.161152,0
2014-05-26,sz.002034,13.4700,13.5500,13.4200,13.5500,13.4800,546679,7374299.0000,0.923573,1,0.519300,29.799714,2.211069,0.869990,-18.255460,0
2014-05-27,sz.002034,13.5500,13.5500,13.4100,13.4700,13.5500,304930,4106183.0000,0.515156,1,-0.590400,29.623775,2.198015,0.864853,-18.147679,0
2014-05-28,sz.002034,13.5500,13.5700,13.3700,13.5500,13.4700,401766,5424672.0000,0.678754,1,0.593900,29.799714,2.211069,0.869990,-18.255460,0
2014-05-29,sz.002034,13.5500,13.6800,13.3200,13.4900,13.5500,386316,5221817.0000,0.652652,1,-0.442800,29.667760,2.201278,0.866137,-18.174624,0
2014-05-30,sz.002034,13.4000,13.5800,13.4000,13.5400,13.4900,387798,5237806.0000,0.655156,1,0.370600,29.777722,2.209437,0.869348,-18.241988,0
2014-06-03,sz.002034,13.5400,13.6500,13.4300,13.5900,13.5400,415467,5635960.0000,0.701900,1,0.369300,29.887684,2.217596,0.872558,-18.309351,0
2014-06-04,sz.002034,13.5900,13.5900,13.2500,13.2800,13.5900,555980,7424046.0000,0.939287,1,-2.281100,29.205919,2.167011,0.852654,-17.891698,0
2014-06-05,sz.002034,13.2900,13.6000,13.2800,13.5900,13.2800,671208,9071959.0000,1.133956,1,2.334300,29.887684,2.217596,0.872558,-18.309351,0
2014-06-06,sz.002034,13.6100,13.6500,13.4500,13.6400,13.5900,447654,6070144.0000,0.756278,1,0.367900,29.997646,2.225755,0.875768,-18.376714,0
2014-06-09,sz.002034,13.6500,14.1400,13.5600,13.8700,13.6400,2092491,29149438.0000,3.535107,1,1.686200,30.503472,2.263286,0.890536,-18.686586,0
2014-06-10,sz.002034,13.8100,14.0100,13.8100,13.9500,13.8700,801544,11170996.0000,1.354149,1,0.576800,30.679411,2.276340,0.895672,-18.794367,0
2014-06-11,sz.002034,13.9700,14.4500,13.9700,14.1600,13.9500,1295714,18439375.0000,2.189012,1,1.505400,31.141251,2.310608,0.909155,-19.077293,0
2014-06-12,sz.002034,14.0200,14.1400,13.9100,14.0000,14.1600,888238,12403973.0000,1.500612,1,-1.129900,30.789373,2.284499,0.898882,-18.861730,0
2014-06-13,sz.002034,14.0100,14.1600,13.9500,14.1400,14.0000,521049,7337885.0000,0.880273,1,1.000000,31.097267,2.307344,0.907871,-19.050348,0
2014-06-16,sz.002034,14.1400,14.2800,14.0300,14.1700,14.1400,780250,11041508.0000,1.318174,1,0.212200,31.163244,2.312240,0.909797,-19.090766,0
2014-06-17,sz.002034,14.0500,14.0500,13.8000,13.8600,13.8700,577502,8012594.0000,0.975646,1,-0.072100,30.481479,2.261654,0.889893,-18.673113,0
2014-06-18,sz.002034,13.8500,13.9100,13.6000,13.6100,13.8600,466854,6423080.0000,0.788715,1,-1.803800,29.931669,2.220860,0.873842,-18.336296,0
2014-06-19,sz.002034,13.6100,13.7900,13.2200,13.4700,13.6100,617828,8349649.0000,1.043774,1,-1.028700,29.623775,2.198015,0.864853,-18.147679,0
2014-06-20,sz.002034,13.4000,13.6100,13.3800,13.5600,13.4700,471814,6379206.0000,0.776115,1,0.668200,29.821707,2.212701,0.870632,-18.268933,0
2014-06-23,sz.002034,13.5600,13.8500,13.5100,13.8300,13.5600,713999,9803683.0000,1.174500,1,1.991100,30.415502,2.256759,0.887967,-18.632695,0
2014-06-24,sz.002034,13.8400,13.8800,13.6500,13.7400,13.8300,796507,10940629.0000,1.310223,1,-0.650800,30.217570,2.242073,0.882189,-18.511441,0
2014-06-25,sz.002034,13.7400,13.8300,13.7000,13.7800,13.7400,583603,8040448.0000,0.960004,1,0.291100,30.305540,2.248600,0.884757,-18.565332,0
2014-06-26,sz.002034,13.7800,14.1500,13.7800,14.0300,13.7800,1209735,16961593.0000,1.989966,1,1.814200,30.855350,2.289395,0.900808,-18.902148,0
2014-06-27,sz.002034,13.9700,14.6400,13.9000,14.4100,14.0300,2526539,36291914.0000,4.156057,1,2.708500,31.691062,2.351403,0.925207,-19.414110,0
2014-06-30,sz.002034,14.4100,14.5900,14.2800,14.4000,14.4100,1009002,14606714.0000,1.674644,1,-0.069400,31.669069,2.349771,0.924565,-19.400637,0
2014-07-01,sz.002034,14.4000,14.6700,14.3000,14.6000,14.4000,1127943,16387536.0000,1.872051,1,1.388900,32.108917,2.382407,0.937406,-19.670090,0
2014-07-02,sz.002034,14.4700,14.8500,14.4100,14.8300,14.6000,1061955,15561491.0000,1.762530,1,1.575300,32.614743,2.419938,0.952173,-19.979961,0
2014-07-03,sz.002034,14.8500,14.8500,14.5300,14.7500,14.8300,1162332,17038773.0000,1.929126,1,-0.539400,32.438804,2.406883,0.947037,-19.872180,0
2014-07-04,sz.002034,14.6700,14.8900,14.6100,14.7100,14.7500,735447,10825344.0000,1.220624,1,-0.271200,32.350834,2.400356,0.944468,-19.818289,0
2014-07-07,sz.002034,14.6500,14.8400,14.5600,14.7300,14.7100,730450,10751973.0000,1.212330,1,0.136000,32.394819,2.403620,0.945753,-19.845235,0
2014-07-08,sz.002034,14.6000,15.3200,14.5700,15.0000,14.7300,1947650,29299582.0000,3.232521,1,1.833000,32.988614,2.447678,0.963088,-20.208997,0
2014-07-09,sz.002034,14.9900,15.1000,14.5800,14.6000,15.0000,929294,13770886.0000,1.542352,1,-2.666700,32.108917,2.382407,0.937406,-19.670090,0
2014-07-10,sz.002034,14.6000,14.9200,14.5800,14.7200,14.6000,791767,11695671.0000,1.314098,1,0.821900,32.372826,2.401988,0.945111,-19.831762,0
2014-07-11,sz.002034,14.6600,14.9700,14.6000,14.7500,14.7200,586948,8689978.0000,0.974160,1,0.203800,32.438804,2.406883,0.947037,-19.872180,0
2014-07-14,sz.002034,14.8700,15.3200,14.7500,15.2800,14.7500,2003283,30283818.0000,3.324856,1,3.593200,33.604401,2.493368,0.981066,-20.586231,0
2014-07-15,sz.002034,15.3400,15.4000,14.9400,15.1600,15.2800,906979,13770623.0000,1.505316,1,-0.785300,33.340492,2.473787,0.973361,-20.424559,0
2014-07-16,sz.002034,15.1700,15.1800,14.7000,14.7200,15.1600,754463,11189924.0000,1.252185,1,-2.902400,32.372826,2.401988,0.945111,-19.831762,0
2014-07-17,sz.002034,14.7800,14.8200,14.6500,14.8200,14.7200,544783,8027384.0000,0.904178,1,0.679300,32.592750,2.418306,0.951531,-19.966489,0
2014-07-18,sz.002034,14.8400,15.0000,14.7700,14.7800,14.8200,472759,7038449.0000,0.784640,1,-0.269900,32.504781,2.411779,0.948963,-19.912598,0
2014-07-21,sz.002034,14.7900,14.9000,14.7000,14.8400,14.7800,317337,4696703.0000,0.526685,1,0.406000,32.636735,2.421569,0.952815,-19.993434,0
2014-07-22,sz.002034,14.8800,15.3900,14.8700,15.2500,14.8400,1708588,26043684.0000,2.835749,1,2.762800,33.538424,2.488473,0.979140,-20.545813,0
2014-07-23,sz.002034,15.3300,15.3300,15.0300,15.1000,15.2500,716197,10841057.0000,1.188675,1,-0.983600,33.208538,2.463996,0.969509,-20.343723,0
2014-07-24,sz.002034,15.0800,15.1500,14.7800,14.8500,15.1000,603607,8992710.0000,1.001809,1,-1.655600,32.658728,2.423201,0.953457,-20.006907,0
2014-07-25,sz.002034,14.8600,15.1500,14.8300,15.1500,14.8500,449732,6739088.0000,0.746422,1,2.020200,33.318500,2.472155,0.972719,-20.411087,0
2014-07-28,sz.002034,15.1300,15.2000,15.0000,15.2000,15.1500,667423,10092726.0000,1.107724,1,0.330000,33.428462,2.480314,0.975929,-20.478450,0
2014-07-29,sz.002034,15.2100,15.2500,15.0300,15.2000,15.2000,662449,10032326.0000,1.099469,1,0.000000,33.428462,2.480314,0.975929,-20.478450,0
2014-07-30,sz.002034,15.1000,15.2200,14.9000,15.1000,15.2000,1260048,18964839.0000,2.091306,1,-0.657900,33.208538,2.463996,0.969509,-20.343723,0
2014-07-31,sz.002034,15.0500,15.3700,15.0500,15.2500,15.1000,1017061,15474509.0000,1.688020,1,0.993400,33.538424,2.488473,0.979140,-20.545813,0
2014-08-01,sz.002034,15.2600,15.5600,15.1600,15.3000,15.2500,953202,14648402.0000,1.582033,1,0.327900,33.648386,2.496631,0.982350,-20.613177,0
2014-08-04,sz.002034,15.2900,15.4500,15.1500,15.3100,15.3000,874023,13375061.0000,1.450619,1,0.065400,33.670378,2.498263,0.982992,-20.626649,0
2014-08-05,sz.002034,15.3100,15.4700,15.2300,15.3300,15.3100,956929,14687010.0000,1.588218,1,0.130600,33.714363,2.501527,0.984276,-20.653595,0
2014-08-06,sz.002034,15.3300,16.1000,15.2900,15.9100,15.3300,2281347,36032298.0000,3.786359,1,3.783400,34.989923,2.596170,1.021515,-21.435009,0
2014-08-07,sz.002034,15.9100,16.0500,15.7100,15.9600,15.9100,1528930,24251458.0000,2.537570,1,0.314300,35.099885,2.604329,1.024726,-21.502373,0
2014-08-08,sz.002034,16.0200,16.3000,15.8400,16.1800,15.9600,1192609,19163851.0000,1.979377,1,1.378400,35.583718,2.640229,1.038851,-21.798771,0
2014-08-11,sz.002034,16.0500,16.2300,15.9400,16.0800,16.1800,910364,14617355.0000,1.510934,1,-0.618000,35.363794,2.623911,1.032430,-21.664045,0
2014-08-12,sz.002034,16.0900,16.3500,15.9600,16.1900,16.0800,827559,13383038.0000,1.373502,1,0.684100,35.605710,2.641860,1.039493,-21.812244,0
2014-08-13,sz.002034,16.0600,16.1800,15.7500,16.0700,16.1900,1021005,16313214.0000,1.694565,1,-0.741200,35.341802,2.622279,1.031788,-21.650572,0
2014-08-14,sz.002034,16.0400,16.2500,15.9500,16.2200,16.0700,1380472,22255701.0000,2.291174,1,0.933400,35.671688,2.646756,1.041419,-21.852662,0
2014-08-15,sz.002034,16.2000,16.6700,16.1600,16.5700,16.2200,1642093,27108435.0000,2.725387,1,2.157800,36.441422,2.703868,1.063891,-22.324205,0
2014-08-18,sz.002034,16.6300,16.7500,16.3800,16.6700,16.5700,1160547,19217728.0000,1.926164,1,0.603500,38.032421,2.819311,1.131555,-83.732301,0
2014-08-19,sz.002034,16.6000,17.2800,16.6000,16.8000,16.6700,1651815,27964963.0000,2.741523,1,0.779800,38.329014,2.841298,1.140380,-84.385282,0
2014-08-20,sz.002034,16.8000,16.9000,16.4000,16.8000,16.8000,1661169,27632597.0000,2.757048,1,0.000000,38.329014,2.841298,1.140380,-84.385282,0
2014-08-21,sz.002034,16.6700,18.2700,16.6700,18.1000,16.8000,4106912,72809129.0000,6.816256,1,7.738100,41.294950,3.061160,1.228623,-90.915096,0
2014-08-22,sz.002034,18.1000,18.7500,17.7800,18.4900,18.1000,3154050,57814107.0000,5.234787,1,2.154700,42.184731,3.127119,1.255096,-92.874040,0
2014-08-25,sz.002034,18.2700,18.5800,18.0100,18.0100,18.4900,1600760,29270877.0000,2.656787,1,-2.596000,41.089616,3.045939,1.222514,-90.463031,0
2014-08-26,sz.002034,17.9100,17.9200,17.1900,17.5600,18.0100,2198282,38613296.0000,3.648496,1,-2.498600,40.062946,2.969832,1.191968,-88.202711,0
2014-08-27,sz.002034,17.4800,17.9700,17.4100,17.9600,17.5600,1411794,25097942.0000,2.343159,1,2.277900,40.975541,3.037482,1.219120,-90.211885,0
2014-08-28,sz.002034,17.9700,18.0000,17.2800,17.6800,17.9600,1662088,29259829.0000,2.758573,1,-1.559000,40.336725,2.990127,1.200114,-88.805463,0
2014-08-29,sz.002034,17.6800,18.2300,17.6000,17.8400,17.6800,1529923,27338504.0000,2.539218,1,0.905000,40.701763,3.017187,1.210975,-89.609133,0
2014-09-01,sz.002034,17.7000,18.1900,17.7000,18.0500,17.8400,2019721,36276909.0000,3.352138,1,1.177100,41.180875,3.052704,1.225229,-90.663949,0
2014-09-02,sz.002034,18.1900,18.4200,18.0400,18.3500,18.0500,2168027,39585570.0000,3.598282,1,1.662100,41.865322,3.103441,1.245593,-92.170829,0
2014-09-03,sz.002034,18.3800,18.7600,18.2000,18.5200,18.3500,1590001,29425150.0000,2.638930,1,0.926400,42.253175,3.132192,1.257133,-93.024728,0
2014-09-04,sz.002034,18.5000,19.1500,18.3100,19.0900,18.5200,1842511,34527870.0000,3.058022,1,3.077800,43.553624,3.228594,1.295824,-95.887800,0
2014-09-05,sz.002034,19.1300,19.6900,18.9000,19.4000,19.0900,2023006,39023607.0000,3.357590,1,1.623900,44.260886,3.281022,1.316867,-97.444909,0
2014-09-09,sz.002034,19.4000,19.4400,18.7800,18.9600,19.4000,1506450,28700930.0000,2.500260,1,-2.268000,43.257030,3.206607,1.287000,-95.234818,0
2014-09-10,sz.002034,18.9500,19.9300,18.6600,19.8800,18.9600,1461417,27987272.0000,2.425519,1,4.852300,45.356000,3.362202,1.349449,-99.855917,0
2014-09-11,sz.002034,19.8000,21.4300,19.6000,20.6500,19.8800,6049176,124660052.0000,10.039838,1,3.873200,47.112747,3.492428,1.401717,-103.723576,0
2014-09-12,sz.002034,19.9800,21.0000,19.8000,20.8300,20.2500,2964290,61151312.0000,4.919842,1,2.864200,47.523415,3.522871,1.413935,-104.627704,0
2014-09-15,sz.002034,20.8300,21.3300,20.2000,20.9600,20.8300,2348066,49092806.0000,3.897093,1,0.624100,47.820008,3.544857,1.422759,-105.280685,0
2014-09-16,sz.002034,20.8000,21.2000,19.7500,20.3700,20.9600,2734312,55813508.0000,4.538147,1,-2.814900,46.473930,3.445073,1.382710,-102.317154,0
2014-09-17,sz.002034,20.3400,20.5000,19.2300,19.5000,20.3700,3366354,66101795.0000,5.587149,1,-4.271000,44.489034,3.297935,1.323655,-97.947202,0
2014-09-18,sz.002034,19.5000,20.0000,19.3200,19.8900,19.5000,2355566,46325300.0000,3.909541,1,2.000000,45.378815,3.363893,1.350128,-99.906146,0
2014-09-19,sz.002034,19.9800,20.6000,19.8900,20.2200,19.8900,2244775,45165994.0000,3.725661,1,1.659100,46.131707,3.419705,1.372528,-101.563714,0
2014-09-22,sz.002034,19.5200,20.2000,19.3800,20.0900,20.2200,2798042,55439123.0000,4.643920,1,-0.642900,45.835113,3.397718,1.363704,-100.910733,0
2014-09-23,sz.002034,19.9100,20.0200,19.7200,19.9000,20.0900,1080738,21504853.0000,1.793705,1,-0.945700,45.401630,3.365585,1.350807,-99.956376,0
2014-09-24,sz.002034,19.8900,20.2000,19.6900,19.8000,19.9000,1846287,36759707.0000,3.064289,1,-0.502500,45.173481,3.348672,1.344019,-99.454082,0
2014-09-25,sz.002034,19.8200,20.0000,19.0100,19.1200,19.8000,4428032,85867990.0000,7.349220,1,-3.434300,43.622069,3.233667,1.297861,-96.038488,0
2014-09-26,sz.002034,19.0300,19.4400,19.0300,19.3800,19.1200,1952220,37624062.0000,3.240106,1,1.359800,44.215256,3.277640,1.315509,-97.344450,0
2014-09-29,sz.002034,19.4900,19.8500,19.4200,19.7900,19.3800,2206038,43371287.0000,3.661369,1,2.115600,45.150666,3.346981,1.343340,-99.403853,0
2014-09-30,sz.002034,19.8700,20.1600,19.6500,20.0300,19.7900,1660033,33005281.0000,2.755162,1,1.212700,45.698224,3.387571,1.359631,-100.609357,0
2014-10-08,sz.002034,20.0400,20.9100,19.8200,20.8100,20.0300,2651947,54124032.0000,4.401445,1,3.894200,47.477785,3.519488,1.412578,-104.527245,0
2014-10-09,sz.002034,20.8000,21.0500,20.0000,20.6500,20.8100,2021514,41433101.0000,3.355114,1,-0.768900,47.112747,3.492428,1.401717,-103.723576,0
2014-10-10,sz.002034,20.4400,20.5000,20.0300,20.1000,20.6500,2253888,45631581.0000,3.740786,1,-2.663400,45.857928,3.399410,1.364383,-100.960962,0
2014-10-13,sz.002034,20.0100,20.9400,19.4000,20.9400,20.1000,2560646,51694935.0000,4.249913,1,4.179100,47.774379,3.541475,1.421402,-105.180227,0
2014-10-14,sz.002034,20.7200,21.8600,20.6000,21.5000,20.9400,3973254,85029573.0000,6.594423,1,2.674300,49.052012,3.636184,1.459415,-107.993069,0
2014-10-15,sz.002034,21.5000,22.1800,21.0500,21.6400,21.5000,2553769,55205266.0000,4.238499,1,0.651200,49.371421,3.659862,1.468918,-108.696280,0
2014-10-16,sz.002034,21.2000,21.6400,20.9100,20.9100,21.6400,1759017,37445585.0000,2.919446,1,-3.373400,47.705934,3.536401,1.419365,-105.029539,0
2014-10-17,sz.002034,20.7200,21.0900,19.4000,19.8100,20.9100,1972307,39641503.0000,3.273445,1,-5.260600,45.196296,3.350363,1.344698,-99.504312,0
2014-10-20,sz.002034,19.7000,20.3600,19.7000,20.3300,19.8100,1060413,21280964.0000,1.759971,1,2.624900,46.382670,3.438308,1.379995,-102.116237,0
2014-10-21,sz.002034,20.3300,20.3800,19.7700,20.0500,20.3300,1219036,24545372.0000,2.023238,1,-1.377300,45.743853,3.390953,1.360989,-100.709816,0
2014-10-22,sz.002034,19.8300,19.9800,19.2100,19.4400,20.0500,1298027,25462307.0000,2.154340,1,-3.042400,44.352145,3.287787,1.319582,-97.645826,0
2014-10-23,sz.002034,19.4400,19.4400,18.0100,18.6100,19.4400,1556027,29438026.0000,2.582543,1,-4.269500,42.458509,3.147414,1.263242,-93.476792,0
2014-10-24,sz.002034,18.8000,19.2600,18.7000,18.9700,18.6100,877593,16638568.0000,1.456544,1,1.934400,43.279845,3.208299,1.287679,-95.285048,0
2014-10-27,sz.002034,18.8800,19.7800,18.6700,19.6000,18.9700,719668,13909878.0000,1.194435,1,3.321000,44.717183,3.314847,1.330443,-98.449496,0
2014-10-28,sz.002034,19.6100,20.1800,19.4500,20.0100,19.6000,1262128,25140787.0000,2.094758,1,2.091800,45.652594,3.384188,1.358274,-100.508898,0
2014-10-29,sz.002034,20.1500,20.9100,20.0100,20.7500,20.0100,3728998,76087036.0000,6.189031,1,3.698100,69.582426,3.763724,1.516675,-39.309580,0
2014-10-30,sz.002034,20.5000,20.8000,20.3000,20.3500,20.7500,1666169,34199367.0000,2.765346,1,-1.927700,68.241078,3.691170,1.487438,-38.551805,0
2014-10-31,sz.002034,20.5000,20.6600,19.9400,20.4800,20.3500,1172989,23855191.0000,1.946814,1,0.638800,68.677016,3.714750,1.496940,-38.798082,0
2014-11-03,sz.002034,20.2800,20.5600,20.1000,20.1800,20.4800,961735,19495319.0000,1.596195,1,-1.464800,67.671005,3.660335,1.475012,-38.229751,0
