date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-02-10,sh.600841,13.9000,13.9000,13.7000,13.7500,13.8500,35256,486112.0000,0.163222,1,-0.720000,93.486474,3.934590,3.801363,104.421618
2003-02-11,sh.600841,13.8000,13.8800,13.6800,13.8700,13.7500,87500,1211890.0000,0.405093,1,0.870000,94.302356,3.968928,3.834538,105.332934
2003-02-12,sh.600841,13.8200,14.0500,13.8200,13.9600,13.8700,120214,1679202.0000,0.556546,1,0.650000,94.914268,3.994682,3.859420,106.016421
2003-02-13,sh.600841,13.8200,14.2500,13.7000,13.9600,13.9600,291250,4096086.0000,1.348380,1,0.000000,94.914268,3.994682,3.859420,106.016421
2003-02-14,sh.600841,14.0000,14.0700,13.8000,13.8800,13.9600,168368,2351827.0000,0.779481,1,-0.570000,94.370346,3.971790,3.837303,105.408877
2003-02-17,sh.600841,14.0400,14.2700,13.9700,14.1200,13.8800,448163,6338835.0000,2.074829,1,1.730000,96.002110,4.040466,3.903654,107.231509
2003-02-18,sh.600841,14.2000,14.3500,14.0300,14.2800,14.1200,126805,1796000.0000,0.587060,1,1.130000,97.089953,4.086250,3.947888,108.446597
2003-02-19,sh.600841,14.3300,14.3300,14.1000,14.3200,14.2800,157335,2237931.0000,0.728403,1,0.280000,97.361914,4.097697,3.958946,108.750369
2003-02-20,sh.600841,14.3000,14.9000,14.2000,14.7900,14.3200,1289292,18867614.0000,5.968944,1,3.280000,100.557451,4.232188,4.088884,112.319690
2003-02-21,sh.600841,14.6000,14.7000,14.2200,14.3000,14.7900,336108,4840853.0000,1.556056,1,-3.310000,97.225933,4.091973,3.953417,108.598483
2003-02-24,sh.600841,14.3500,14.3800,14.1500,14.3100,14.3000,106604,1517956.0000,0.493537,1,0.070000,97.293923,4.094835,3.956182,108.674426
2003-02-25,sh.600841,14.1500,14.5000,14.1500,14.4000,14.3100,118300,1698626.0000,0.547685,1,0.630000,97.905835,4.120589,3.981063,109.357913
2003-02-26,sh.600841,14.3500,14.3800,14.1900,14.2600,14.4000,71728,1023571.0000,0.332074,1,-0.970000,96.953973,4.080527,3.942359,108.294711
2003-02-27,sh.600841,14.2300,14.3200,14.1900,14.2500,14.2600,58481,833454.0000,0.270745,1,-0.070000,96.885982,4.077666,3.939594,108.218768
2003-02-28,sh.600841,14.2600,14.2800,14.1700,14.2600,14.2500,56529,803124.0000,0.261708,1,0.070000,96.953973,4.080527,3.942359,108.294711
2003-03-03,sh.600841,14.2800,14.4600,14.2000,14.4300,14.2600,95504,1362658.0000,0.442148,1,1.190000,98.109805,4.129173,3.989357,109.585742
2003-03-04,sh.600841,14.9800,14.9800,14.4400,14.4800,14.4300,329839,4843182.0000,1.527032,1,0.350000,98.449756,4.143481,4.003180,109.965457
2003-03-05,sh.600841,14.5000,14.5000,14.3100,14.5000,14.4800,86896,1251602.0000,0.402296,1,0.140000,98.585737,4.149204,4.008710,110.117343
2003-03-06,sh.600841,14.5800,14.7400,14.5100,14.6000,14.5000,325550,4768581.0000,1.507176,1,0.690000,99.265638,4.177819,4.036356,110.876773
2003-03-07,sh.600841,14.5200,14.6300,14.3200,14.5000,14.6000,122869,1785129.0000,0.568838,1,-0.680000,98.585737,4.149204,4.008710,110.117343
2003-03-10,sh.600841,14.5000,14.5000,14.0900,14.1200,14.5000,105197,1504933.0000,0.487023,1,-2.620000,96.002110,4.040466,3.903654,107.231509
2003-03-11,sh.600841,14.1200,14.3000,14.0100,14.0600,14.1200,68800,972635.0000,0.318519,1,-0.420000,95.594169,4.023297,3.887066,106.775851
2003-03-12,sh.600841,14.0000,14.1200,13.8000,13.8700,14.0600,94503,1316442.0000,0.437514,1,-1.350000,94.302356,3.968928,3.834538,105.332934
2003-03-13,sh.600841,13.9200,14.0800,13.8500,13.8700,13.8700,72293,1011836.0000,0.334690,1,0.000000,94.302356,3.968928,3.834538,105.332934
2003-03-14,sh.600841,13.9800,14.0600,13.8500,13.9900,13.8700,42430,591883.0000,0.196435,1,0.870000,95.118238,4.003266,3.867714,106.244250
2003-03-17,sh.600841,13.9500,13.9500,13.6500,13.8800,13.9900,72470,994730.0000,0.335509,1,-0.790000,94.370346,3.971790,3.837303,105.408877
2003-03-18,sh.600841,13.8800,13.9200,13.6900,13.7600,13.8800,68100,938538.0000,0.315278,1,-0.860000,93.554464,3.937451,3.804127,104.497561
2003-03-19,sh.600841,13.6200,13.8300,13.5300,13.7700,13.7600,69270,949098.0000,0.320694,1,0.070000,93.622455,3.940313,3.806892,104.573504
2003-03-20,sh.600841,13.8000,14.1400,13.6900,13.8200,13.7700,71800,994286.0000,0.332407,1,0.360000,93.962405,3.954621,3.820715,104.953219
2003-03-21,sh.600841,13.9000,13.9000,13.8000,13.8600,13.8200,36890,511488.0000,0.170787,1,0.290000,94.234366,3.966067,3.831774,105.256991
2003-03-24,sh.600841,13.9000,13.9000,13.6700,13.7200,13.8600,65100,894421.0000,0.301389,1,-1.010000,93.282504,3.926005,3.793069,104.193789
2003-03-25,sh.600841,13.6900,13.6900,13.5900,13.6200,13.7200,59523,810744.0000,0.275569,1,-0.730000,92.602602,3.897390,3.765423,103.434359
2003-03-26,sh.600841,13.6200,13.6200,13.5500,13.5600,13.6200,37100,503588.0000,0.171759,1,-0.440000,92.194661,3.880221,3.748835,102.978701
2003-03-27,sh.600841,13.5500,13.8000,13.4000,13.7700,13.5600,55280,750218.0000,0.255926,1,1.550000,93.622455,3.940313,3.806892,104.573504
2003-03-28,sh.600841,13.7000,13.8500,13.7000,13.7400,13.7700,45400,624571.0000,0.210185,1,-0.220000,93.418484,3.931728,3.798598,104.345675
2003-03-31,sh.600841,13.1000,13.8200,13.1000,13.7900,13.7400,84194,1156982.0000,0.389787,1,0.360000,93.758435,3.946036,3.812421,104.725390
2003-04-01,sh.600841,13.6700,13.8800,13.6700,13.8000,13.7900,53600,739471.0000,0.248148,1,0.070000,93.826425,3.948897,3.815186,104.801333
2003-04-02,sh.600841,13.8000,13.9500,13.7800,13.8800,13.8000,84852,1177862.0000,0.392833,1,0.580000,94.370346,3.971790,3.837303,105.408877
2003-04-03,sh.600841,13.8900,13.9000,13.8100,13.8500,13.8800,30500,422031.0000,0.141204,1,-0.220000,94.166376,3.963205,3.829009,105.181048
2003-04-04,sh.600841,13.8500,13.8500,13.6100,13.7200,13.8500,60901,834224.0000,0.281949,1,-0.940000,93.282504,3.926005,3.793069,104.193789
2003-04-07,sh.600841,13.9400,13.9400,13.6000,13.6100,13.7200,63800,871530.0000,0.295370,1,-0.800000,92.534612,3.894529,3.762658,103.358416
2003-04-08,sh.600841,13.7000,13.7000,13.4900,13.6200,13.6100,73676,999607.0000,0.341093,1,0.070000,92.602602,3.897390,3.765423,103.434359
2003-04-09,sh.600841,13.5100,13.5300,13.2000,13.5100,13.6200,112423,1501964.0000,0.520477,1,-0.810000,91.854710,3.865913,3.735012,102.598986
2003-04-10,sh.600841,13.5000,13.5100,13.2500,13.4900,13.5100,191544,2569155.0000,0.886778,1,-0.150000,91.718730,3.860190,3.729482,102.447101
2003-04-11,sh.600841,13.4700,13.6000,13.3200,13.5900,13.4900,111807,1508424.0000,0.517625,1,0.740000,92.398632,3.888806,3.757129,103.206530
2003-04-14,sh.600841,13.5000,13.8000,13.4900,13.8000,13.5900,115599,1582787.0000,0.535181,1,1.550000,93.826425,3.948897,3.815186,104.801333
2003-04-15,sh.600841,13.9500,14.3000,13.9000,14.2900,13.8000,292785,4139037.0000,1.355486,1,3.550000,97.157943,4.089112,3.950653,108.522540
2003-04-16,sh.600841,14.5000,14.5000,13.9500,13.9600,14.2900,233500,3303685.0000,1.081019,1,-2.310000,94.914268,3.994682,3.859420,106.016421
2003-04-17,sh.600841,14.0000,14.0500,13.7900,13.9900,13.9600,228679,3165857.0000,1.058699,1,0.210000,95.118238,4.003266,3.867714,106.244250
2003-04-18,sh.600841,13.9500,13.9500,13.7600,13.8000,13.9900,129260,1785996.0000,0.598426,1,-1.360000,93.826425,3.948897,3.815186,104.801333
2003-04-21,sh.600841,13.7900,13.8800,13.5300,13.7000,13.8000,74198,1009337.0000,0.343509,1,-0.720000,93.146523,3.920282,3.787540,104.041903
2003-04-22,sh.600841,13.8600,13.8600,13.6200,13.6700,13.7000,53400,732423.0000,0.247222,1,-0.220000,92.942553,3.911698,3.779246,103.814074
2003-04-23,sh.600841,13.7000,13.7800,13.5500,13.5900,13.6700,40800,556564.0000,0.188889,1,-0.590000,92.398632,3.888806,3.757129,103.206530
2003-04-24,sh.600841,13.5500,13.6100,13.0100,13.2000,13.5900,109000,1453698.0000,0.504630,1,-2.870000,89.747015,3.777206,3.649308,100.244754
2003-04-25,sh.600841,12.9100,13.1000,12.5100,12.8600,13.2000,121600,1565360.0000,0.562963,1,-2.580000,87.435350,3.679915,3.555311,97.662692
2003-04-28,sh.600841,12.6000,12.9700,12.5300,12.9400,12.8600,147274,1876762.0000,0.681824,1,0.620000,61.711482,3.838979,3.015574,81.717895
2003-04-29,sh.600841,12.9400,12.9500,12.4800,12.5300,12.9400,139999,1761090.0000,0.648144,1,-3.170000,59.756173,3.717342,2.920027,79.128688
2003-04-30,sh.600841,12.5300,12.9800,12.2000,12.5600,12.5300,105290,1324922.0000,0.487454,1,0.240000,50.310147,3.612339,2.594224,79.318142
2003-05-12,sh.600841,12.6000,12.6000,12.2100,12.3600,12.5600,95871,1187058.0000,0.443847,1,-1.590000,49.509030,3.554817,2.552915,78.055114
2003-05-13,sh.600841,12.4000,12.4000,11.5800,11.9900,12.3600,174220,2060786.0000,0.806574,1,-2.990000,48.026964,3.448403,2.476493,75.718513
2003-05-14,sh.600841,11.8100,11.9900,11.6900,11.9700,11.9900,71500,849895.0000,0.331019,1,-0.170000,47.946852,3.442651,2.472362,75.592210
2003-05-15,sh.600841,11.9000,12.4800,11.6100,12.2800,11.9700,279367,3352667.0000,1.293366,1,2.590000,49.188583,3.531809,2.536391,77.549903
2003-05-16,sh.600841,12.2600,12.2700,12.0700,12.1700,12.2800,131057,1592340.0000,0.606745,1,-0.900000,48.747969,3.500172,2.513671,76.855238
2003-05-19,sh.600841,12.2600,12.3000,12.1400,12.2600,12.1700,119500,1460349.0000,0.553241,1,0.740000,49.108472,3.526057,2.532260,77.423601
2003-05-20,sh.600841,12.3000,12.3000,11.9500,12.0000,12.2600,141670,1704668.0000,0.655880,1,-2.120000,48.067020,3.451279,2.478558,75.781665
2003-05-21,sh.600841,11.9500,12.2100,11.9500,12.0500,12.0000,54110,655671.0000,0.250509,1,0.420000,48.267299,3.465659,2.488886,76.097421
2003-05-22,sh.600841,12.0000,12.4700,12.0000,12.3900,12.0500,163280,2001862.0000,0.755926,1,2.820000,49.629198,3.563446,2.559111,78.244569
2003-05-23,sh.600841,12.2800,12.3700,12.1500,12.2800,12.3900,113290,1390572.0000,0.524491,1,-0.890000,49.188583,3.531809,2.536391,77.549903
2003-05-26,sh.600841,12.3700,12.5200,12.1800,12.3000,12.2800,135646,1664695.0000,0.627991,1,0.160000,49.268695,3.537561,2.540522,77.676206
2003-05-27,sh.600841,12.2500,12.2500,12.0200,12.2300,12.3000,94572,1147491.0000,0.437833,1,-0.570000,48.988304,3.517429,2.526064,77.234146
2003-05-28,sh.600841,12.2300,12.9700,12.2000,12.3100,12.2300,324473,4038065.0000,1.502190,1,0.650000,49.308751,3.540437,2.542588,77.739358
2003-05-29,sh.600841,12.3000,12.3900,12.2000,12.3000,12.3100,96201,1182186.0000,0.445375,1,-0.080000,49.268695,3.537561,2.540522,77.676206
2003-05-30,sh.600841,12.2500,12.4900,12.2500,12.4200,12.3000,108376,1343158.0000,0.501741,1,0.980000,49.749365,3.572074,2.565308,78.434023
2003-06-02,sh.600841,12.4200,12.5400,12.3500,12.4900,12.4200,104561,1300236.0000,0.484079,1,0.560000,50.029756,3.592206,2.579766,78.876083
2003-06-03,sh.600841,12.5100,12.5600,12.3500,12.5100,12.4900,138429,1728354.0000,0.640875,1,0.160000,50.109868,3.597958,2.583897,79.002385
2003-06-04,sh.600841,12.5000,12.5800,12.1100,12.3900,12.5100,88210,1089771.0000,0.408380,1,-0.960000,49.629198,3.563446,2.559111,78.244569
2003-06-05,sh.600841,12.5000,12.5000,12.1600,12.2000,12.3900,88310,1081377.0000,0.408843,1,-1.530000,48.868137,3.508800,2.519868,77.044692
2003-06-06,sh.600841,12.0000,12.4800,11.9000,11.9500,12.2000,157300,1893808.0000,0.728241,1,-2.050000,47.866740,3.436899,2.468231,75.465908
2003-06-09,sh.600841,12.1000,12.1000,11.8600,11.8600,11.9500,42121,500920.0000,0.195005,1,-0.750000,47.506238,3.411014,2.449642,74.897545
2003-06-10,sh.600841,11.8800,12.1000,11.8800,12.0000,11.8600,24530,293570.0000,0.113565,1,1.180000,48.067020,3.451279,2.478558,75.781665
2003-06-11,sh.600841,12.1000,12.7000,12.1000,12.3400,12.0000,167316,2079896.0000,0.774611,1,2.830000,49.428918,3.549065,2.548784,77.928812
2003-06-12,sh.600841,12.4800,12.7800,12.2700,12.5600,12.3400,408659,5156399.0000,1.891940,1,1.780000,50.310147,3.612339,2.594224,79.318142
2003-06-13,sh.600841,12.5000,12.5500,12.3500,12.4600,12.5600,81541,1015895.0000,0.377505,1,-0.800000,49.909589,3.583578,2.573570,78.686628
2003-06-16,sh.600841,12.5100,12.5600,12.3600,12.3900,12.4600,70100,871138.0000,0.324537,1,-0.560000,49.629198,3.563446,2.559111,78.244569
2003-06-17,sh.600841,12.3800,12.8000,12.3800,12.7000,12.3900,388428,4922489.0000,1.798278,1,2.500000,50.870929,3.652604,2.623141,80.202262
2003-06-18,sh.600841,12.7300,12.7900,12.4200,12.4800,12.7000,153823,1931099.0000,0.712144,1,-1.730000,49.989700,3.589330,2.577701,78.812931
2003-06-19,sh.600841,12.4600,12.4600,12.1100,12.1200,12.4800,148100,1808058.0000,0.685648,1,-2.880000,48.547690,3.485792,2.503344,76.539481
2003-06-20,sh.600841,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,48.547690,3.485792,2.503344,76.539481
2003-06-23,sh.600841,11.9900,11.9900,11.8200,11.8500,12.1200,92062,1094135.0000,0.426213,1,-2.230000,47.466182,3.408138,2.447576,74.834394
2003-06-24,sh.600841,11.8300,11.9500,11.8000,11.9500,11.8500,57249,679169.0000,0.265042,1,0.840000,47.866740,3.436899,2.468231,75.465908
2003-06-25,sh.600841,11.9900,11.9900,11.7800,11.7800,11.9500,51300,608440.0000,0.237500,1,-1.420000,47.185791,3.388006,2.433118,74.392334
2003-06-26,sh.600841,11.7500,11.9200,11.6200,11.8300,11.7800,56744,665541.0000,0.262704,1,0.420000,47.386070,3.402386,2.443445,74.708091
2003-06-27,sh.600841,11.8000,12.5000,11.5500,12.5000,11.8300,143370,1704831.0000,0.663750,1,5.660000,50.069812,3.595082,2.581832,78.939234
2003-06-30,sh.600841,12.2800,12.2800,11.7100,11.9700,12.5000,98199,1179371.0000,0.454625,1,-4.240000,47.946852,3.442651,2.472362,75.592210
2003-07-01,sh.600841,11.9000,12.0900,11.8600,11.9800,11.9700,19900,237283.0000,0.092130,1,0.080000,47.986908,3.445527,2.474427,75.655362
2003-07-02,sh.600841,11.9900,12.0500,11.8000,11.8600,11.9800,41449,492488.0000,0.191894,1,-1.000000,47.506238,3.411014,2.449642,74.897545
2003-07-03,sh.600841,11.9600,11.9900,11.8000,11.8900,11.8600,44400,525942.0000,0.205556,1,0.250000,47.626405,3.419642,2.455838,75.086999
2003-07-04,sh.600841,11.8900,11.8900,11.7500,11.8500,11.8900,37312,440578.0000,0.172741,1,-0.340000,47.466182,3.408138,2.447576,74.834394
2003-07-07,sh.600841,11.9000,11.9000,11.7400,11.8400,11.8500,31700,373385.0000,0.146759,1,-0.080000,47.426126,3.405262,2.445511,74.771242
2003-07-08,sh.600841,11.9100,11.9100,11.8300,11.8600,11.8400,19700,233722.0000,0.091204,1,0.170000,47.506238,3.411014,2.449642,74.897545
2003-07-09,sh.600841,11.8500,11.8500,11.6600,11.8000,11.7600,12900,151016.0000,0.059722,1,0.340000,47.265903,3.393758,2.437249,74.518637
2003-07-10,sh.600841,11.8000,11.8400,11.7000,11.8200,11.8000,86204,1016403.0000,0.399093,1,0.170000,47.346014,3.399510,2.441380,74.644940
2003-07-11,sh.600841,11.8200,11.9100,11.7800,11.9000,11.8200,51015,604837.0000,0.236181,1,0.680000,47.666461,3.422518,2.457904,75.150151
2003-07-14,sh.600841,11.9000,12.0500,11.8200,12.0100,11.9000,94758,1135714.0000,0.438694,1,0.920000,48.107075,3.454155,2.480624,75.844816
2003-07-15,sh.600841,12.0000,13.1400,11.9500,12.2500,12.0100,258190,3228637.0000,1.195324,1,2.000000,49.068416,3.523181,2.530195,77.360449
2003-07-16,sh.600841,12.2800,12.2800,11.9600,12.0300,12.2500,105300,1266688.0000,0.487500,1,-1.800000,48.187187,3.459907,2.484755,75.971119
2003-07-17,sh.600841,12.0500,12.0500,11.8800,11.9500,12.0300,80029,952542.0000,0.370505,1,-0.670000,47.866740,3.436899,2.468231,75.465908
2003-07-18,sh.600841,12.0600,12.0600,11.7300,11.7300,11.9500,77000,909071.0000,0.356481,1,-1.840000,46.985512,3.373625,2.422791,74.076577
2003-07-21,sh.600841,11.6000,11.7300,11.3800,11.4400,11.7300,101977,1177123.0000,0.472116,1,-2.470000,45.823892,3.290219,2.362892,72.245187
2003-07-22,sh.600841,11.4700,11.6000,11.3000,11.4200,11.4400,43350,495777.0000,0.200694,1,-0.170000,45.743780,3.284467,2.358761,72.118884
2003-07-23,sh.600841,11.4100,11.5000,11.3700,11.5000,11.4200,21231,242595.0000,0.098292,1,0.700000,46.064227,3.307476,2.375285,72.624095
2003-07-24,sh.600841,11.5500,11.5500,11.4200,11.5200,11.5000,12900,148383.0000,0.059722,1,0.170000,46.144339,3.313228,2.379416,72.750398
2003-07-25,sh.600841,11.5800,11.5800,11.3200,11.3800,11.5200,19700,224310.0000,0.091204,1,-1.220000,45.583557,3.272963,2.350499,71.866279
2003-07-28,sh.600841,11.3000,11.4700,11.2800,11.3000,11.3800,35213,398794.0000,0.163023,1,-0.700000,45.263110,3.249954,2.333976,71.361067
2003-07-29,sh.600841,11.3000,11.7500,11.2500,11.6700,11.3000,50220,574274.0000,0.232500,1,3.270000,46.745176,3.356369,2.410398,73.697669
2003-07-30,sh.600841,11.5000,12.1500,11.3100,12.1000,11.6700,193684,2295741.0000,0.896685,1,3.680000,48.467578,3.480040,2.499213,76.413178
2003-07-31,sh.600841,11.7500,11.8500,11.6900,11.7000,12.1000,95800,1124149.0000,0.443519,1,-3.310000,46.865344,3.364997,2.416594,73.887123
2003-08-01,sh.600841,11.6200,11.7000,11.5200,11.6000,11.7000,20700,239983.0000,0.095833,1,-0.850000,46.464786,3.336236,2.395940,73.255609
2003-08-04,sh.600841,11.6000,12.0400,11.6000,11.8400,11.6000,75400,895794.0000,0.349074,1,2.070000,47.426126,3.405262,2.445511,74.771242
2003-08-05,sh.600841,11.7200,11.8400,11.7100,11.7400,11.8400,18158,213490.0000,0.084065,1,-0.840000,47.025567,3.376501,2.424856,74.139728
2003-08-06,sh.600841,11.8800,11.8800,11.6200,11.6700,11.7400,18000,210535.0000,0.083333,1,-0.600000,46.745176,3.356369,2.410398,73.697669
2003-08-07,sh.600841,11.7000,11.7700,11.6000,11.6900,11.6700,21220,247038.0000,0.098241,1,0.170000,46.825288,3.362121,2.414529,73.823972
2003-08-08,sh.600841,11.7800,11.7800,11.5000,11.6000,11.6900,13700,158450.0000,0.063426,1,-0.770000,46.464786,3.336236,2.395940,73.255609
2003-08-11,sh.600841,11.6000,11.6000,11.3600,11.5200,11.6000,25400,290680.0000,0.117593,1,-0.690000,46.144339,3.313228,2.379416,72.750398
2003-08-12,sh.600841,11.7100,11.7100,11.5000,11.5800,11.5200,10500,121179.0000,0.048611,1,0.520000,46.384674,3.330484,2.391809,73.129306
2003-08-13,sh.600841,11.5900,11.5900,11.4000,11.4600,11.5800,14700,168229.0000,0.068056,1,-1.040000,45.904004,3.295971,2.367023,72.371490
2003-08-14,sh.600841,11.6000,11.6000,11.4200,11.5500,11.4600,11700,134397.0000,0.054167,1,0.790000,46.264506,3.321856,2.385612,72.939852
2003-08-15,sh.600841,11.6200,11.6200,11.4000,11.5800,11.5500,29800,341244.0000,0.137963,1,0.260000,46.384674,3.330484,2.391809,73.129306
2003-08-18,sh.600841,11.6300,11.6300,11.5300,11.5800,11.5800,8100,93721.0000,0.037500,1,0.000000,51.641707,3.280424,2.238334,372.102462
2003-08-19,sh.600841,11.6300,11.6800,11.5300,11.6100,11.5800,14489,168303.0000,0.067079,1,0.260000,51.775494,3.288922,2.244133,373.066458
2003-08-20,sh.600841,11.6800,11.6800,11.4100,11.5400,11.6100,20300,233307.0000,0.093981,1,-0.600000,51.463325,3.269092,2.230602,370.817134
2003-08-21,sh.600841,11.6500,11.6500,11.4400,11.5500,11.5400,4400,50648.0000,0.020370,1,0.090000,51.507920,3.271925,2.232535,371.138466
2003-08-22,sh.600841,11.5900,11.6000,11.4800,11.5400,11.5500,25400,293480.0000,0.117593,1,-0.090000,51.463325,3.269092,2.230602,370.817134
2003-08-25,sh.600841,11.6000,11.6000,11.1500,11.3000,11.5400,15000,169923.0000,0.069444,1,-2.080000,50.393030,3.201104,2.184212,363.105166
2003-08-26,sh.600841,11.3700,11.3700,11.1500,11.2200,11.3000,27100,303660.0000,0.125463,1,-0.710000,50.036266,3.178441,2.168748,360.534510
2003-08-27,sh.600841,11.3500,11.5800,11.1800,11.4100,11.2200,35000,397556.0000,0.162037,1,1.690000,50.883582,3.232265,2.205474,366.639818
2003-08-28,sh.600841,11.4200,11.4200,11.2000,11.2200,11.4100,17601,198729.0000,0.081486,1,-1.670000,50.036266,3.178441,2.168748,360.534510
2003-08-29,sh.600841,11.1600,11.3600,10.9000,11.0600,11.2200,50200,555817.0000,0.232407,1,-1.430000,49.322736,3.133116,2.137821,355.393198
2003-09-01,sh.600841,11.0600,11.2400,11.0400,11.2000,11.0600,45969,512069.0000,0.212819,1,1.270000,49.947074,3.172776,2.164883,359.891846
2003-09-02,sh.600841,11.1200,11.2600,11.1000,11.1800,11.2000,39790,444462.0000,0.184213,1,-0.180000,49.857883,3.167110,2.161017,359.249182
2003-09-03,sh.600841,11.2200,11.2900,11.0500,11.1900,11.1800,57300,640315.0000,0.265278,1,0.090000,49.902479,3.169943,2.162950,359.570514
2003-09-04,sh.600841,11.1900,11.3600,11.1900,11.2600,11.1900,48582,548783.0000,0.224917,1,0.630000,50.214648,3.189773,2.176480,361.819838
2003-09-05,sh.600841,11.1900,11.2500,11.0100,11.1500,11.2600,42900,475657.0000,0.198611,1,-0.980000,49.724096,3.158612,2.155218,358.285186
2003-09-08,sh.600841,11.2300,11.2300,11.0100,11.0800,11.1500,57200,632381.0000,0.264815,1,-0.630000,49.411927,3.138782,2.141687,356.035862
2003-09-09,sh.600841,11.2800,11.2800,10.9800,10.9800,11.0800,22200,245406.0000,0.102778,1,-0.900000,48.965971,3.110453,2.122358,352.822542
2003-09-10,sh.600841,10.9000,11.1000,10.8600,10.9000,10.9800,26100,284804.0000,0.120833,1,-0.730000,48.609206,3.087791,2.106895,350.251886
2003-09-11,sh.600841,10.8000,10.9500,10.8000,10.9000,10.9000,12698,137671.0000,0.058787,1,0.000000,48.609206,3.087791,2.106895,350.251886
2003-09-12,sh.600841,10.7800,10.7800,10.5600,10.6300,10.9000,31700,338602.0000,0.146759,1,-2.480000,47.405125,3.011304,2.054705,341.575922
2003-09-15,sh.600841,10.6300,10.6300,10.2200,10.2600,10.6300,44300,461002.0000,0.205093,1,-3.480000,45.755088,2.906489,1.983187,329.686638
2003-09-16,sh.600841,10.3100,10.4200,10.1000,10.4100,10.2600,33112,336938.0000,0.153296,1,1.460000,46.424022,2.948982,2.012181,334.506618
