date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-14,sz.000852,8.0600,8.1000,8.0000,8.0000,8.0900,172180,1381519.5000,0.246462,1,-1.110000,47.598809,3.384159,6.177433,-15.007897,0
2003-07-15,sz.000852,8.0000,8.0800,7.9900,8.0200,8.0000,108071,866239.8100,0.154695,1,0.250000,47.717806,3.392620,6.192877,-15.045416,0
2003-07-16,sz.000852,8.0200,8.0500,7.9900,8.0300,8.0200,149450,1196542.2000,0.213926,1,0.120000,47.777305,3.396850,6.200598,-15.064176,0
2003-07-17,sz.000852,8.0000,8.0900,8.0000,8.0400,8.0300,165800,1336212.1200,0.237329,1,0.120000,47.836803,3.401080,6.208320,-15.082936,0
2003-07-18,sz.000852,8.1000,8.3600,8.1000,8.2000,8.0400,1201891,9937388.5900,1.720410,1,1.990000,48.788780,3.468763,6.331869,-15.383094,0
2003-07-21,sz.000852,8.2000,8.2600,8.1100,8.2100,8.2000,420339,3435308.4000,0.601681,1,0.120000,48.848278,3.472993,6.339591,-15.401854,0
2003-07-22,sz.000852,8.2700,8.3400,8.1900,8.3200,8.2100,470410,3890812.2700,0.673354,1,1.340000,49.502762,3.519525,6.424530,-15.608213,0
2003-07-23,sz.000852,8.3500,8.3800,8.2600,8.2700,8.3200,220050,1828744.9200,0.314984,1,-0.600000,49.205269,3.498374,6.385921,-15.514413,0
2003-07-24,sz.000852,8.2100,8.2800,8.0500,8.1100,8.2700,305479,2490626.1300,0.437269,1,-1.930000,48.253293,3.430691,6.262373,-15.214255,0
2003-07-25,sz.000852,7.2500,7.2600,6.9800,7.0000,7.2800,419069,2967227.9300,0.545331,1,-3.850000,45.813854,3.257253,5.945779,-14.445101,0
2003-07-28,sz.000852,7.0000,7.0000,6.7100,6.7400,7.0000,429224,2916646.8000,0.558545,1,-3.710000,44.112197,3.136269,5.724936,-13.908568,0
2003-07-29,sz.000852,6.7100,6.8200,6.7000,6.8000,6.7400,151049,1020929.6000,0.196559,1,0.890000,44.504887,3.164189,5.775900,-14.032383,0
2003-07-30,sz.000852,6.8000,6.8000,6.6500,6.6800,6.8000,197710,1323819.9200,0.257278,1,-1.760000,43.721671,3.024806,5.712915,-25.824331,0
2003-07-31,sz.000852,6.6900,6.7000,6.6000,6.6100,6.6800,306168,2026575.2200,0.398414,1,-1.050000,43.263509,2.993109,5.653049,-25.553717,0
2003-08-01,sz.000852,6.5700,6.5800,6.4000,6.5200,6.6100,286725,1851167.4900,0.373113,1,-1.360000,42.674445,2.952356,5.576079,-25.205785,0
2003-08-04,sz.000852,6.5400,6.6200,6.4500,6.6100,6.5200,263554,1719317.1200,0.342960,1,1.380000,43.263509,2.993109,5.653049,-25.553717,0
2003-08-05,sz.000852,6.6300,6.7000,6.5800,6.6700,6.6100,219618,1459201.4500,0.285787,1,0.910000,43.656219,3.020278,5.704363,-25.785672,0
2003-08-06,sz.000852,6.7000,6.7400,6.6200,6.7000,6.6700,189690,1270497.9600,0.246842,1,0.450000,43.852574,3.033862,5.730020,-25.901650,0
2003-08-07,sz.000852,6.6900,6.7000,6.6100,6.6400,6.7000,163102,1086024.4600,0.212243,1,-0.900000,43.459864,3.006693,5.678706,-25.669695,0
2003-08-08,sz.000852,6.6400,6.6900,6.6000,6.6100,6.6400,120674,800688.1400,0.157032,1,-0.450000,43.263509,2.993109,5.653049,-25.553717,0
2003-08-11,sz.000852,6.6000,6.6300,6.5400,6.6200,6.6100,96324,634010.0200,0.125346,1,0.150000,43.328961,2.997637,5.661602,-25.592376,0
2003-08-12,sz.000852,6.6200,6.6900,6.6000,6.6200,6.6200,102300,679152.0000,0.133122,1,0.000000,43.328961,2.997637,5.661602,-25.592376,0
2003-08-13,sz.000852,6.6200,6.6300,6.5000,6.5200,6.6200,85807,561552.0400,0.111660,1,-1.510000,42.674445,2.952356,5.576079,-25.205785,0
2003-08-14,sz.000852,6.5200,6.6200,6.5000,6.5300,6.5200,146065,953724.7600,0.190073,1,0.150000,42.739897,2.956884,5.584631,-25.244444,0
2003-08-15,sz.000852,6.5100,6.5700,6.5000,6.5200,6.5300,57925,377386.6500,0.075377,1,-0.150000,42.674445,2.952356,5.576079,-25.205785,0
2003-08-18,sz.000852,6.5200,6.5300,6.4000,6.4100,6.5200,109549,707751.2400,0.142555,1,-1.690000,41.954477,2.902546,5.482004,-24.780534,0
2003-08-19,sz.000852,6.4200,6.4500,6.4000,6.4200,6.4100,112496,722478.4000,0.146390,1,0.160000,42.019929,2.907074,5.490556,-24.819193,0
2003-08-20,sz.000852,6.4500,6.4500,6.3900,6.4300,6.4200,78827,505178.8100,0.102577,1,0.160000,42.085381,2.911602,5.499109,-24.857852,0
2003-08-21,sz.000852,6.4100,6.4700,6.4000,6.4300,6.4300,33779,217503.6500,0.043956,1,0.000000,42.085381,2.911602,5.499109,-24.857852,0
2003-08-22,sz.000852,6.4000,6.4500,6.4000,6.4100,6.4300,89999,577787.5100,0.117115,1,-0.310000,41.954477,2.902546,5.482004,-24.780534,0
2003-08-25,sz.000852,6.3700,6.4000,6.2600,6.2700,6.4100,122970,775935.1000,0.160020,1,-2.180000,41.038155,2.839152,5.362272,-24.239305,0
2003-08-26,sz.000852,6.2500,6.2500,6.1600,6.2000,6.2700,126243,783211.2300,0.164279,1,-1.120000,40.579994,2.807455,5.302406,-23.968691,0
2003-08-27,sz.000852,6.2700,6.2700,6.1600,6.1800,6.2000,84803,524899.3400,0.110353,1,-0.320000,40.449090,2.798398,5.285302,-23.891372,0
2003-08-28,sz.000852,6.1800,6.2300,6.1500,6.1600,6.1800,85920,532850.7600,0.111807,1,-0.320000,40.318187,2.789342,5.268197,-23.814054,0
2003-08-29,sz.000852,6.1800,6.1800,6.0800,6.1800,6.1600,190559,1168426.3800,0.247973,1,0.320000,40.449090,2.798398,5.285302,-23.891372,0
2003-09-01,sz.000852,6.2000,6.3300,6.1000,6.2800,6.1800,251680,1564738.6800,0.327509,1,1.620000,41.103606,2.843680,5.370825,-24.277964,0
2003-09-02,sz.000852,6.2800,6.4300,6.2500,6.4200,6.2800,268151,1697161.5600,0.348942,1,2.230000,42.019929,2.907074,5.490556,-24.819193,0
2003-09-03,sz.000852,6.4200,6.5300,6.3400,6.4900,6.4200,454114,2934292.7800,0.590934,1,1.090000,42.478090,2.938771,5.550422,-25.089807,0
2003-09-04,sz.000852,6.4200,6.5300,6.3600,6.4000,6.4900,237900,1535383.9000,0.309577,1,-1.390000,41.889026,2.898018,5.473452,-24.741874,0
2003-09-05,sz.000852,6.4600,6.4600,6.2000,6.2800,6.4000,115730,727470.1000,0.150598,1,-1.880000,41.103606,2.843680,5.370825,-24.277964,0
2003-09-08,sz.000852,6.3800,6.3800,6.0800,6.1900,6.2800,261302,1605105.1200,0.340030,1,-1.430000,40.514542,2.802927,5.293854,-23.930032,0
2003-09-09,sz.000852,6.1800,6.2500,6.1100,6.1900,6.1900,111092,686072.2800,0.144563,1,0.000000,40.514542,2.802927,5.293854,-23.930032,0
2003-09-10,sz.000852,6.1900,6.2200,6.1900,6.2100,6.1900,60910,377977.9800,0.079262,1,0.320000,40.645445,2.811983,5.310959,-24.007350,0
2003-09-11,sz.000852,6.2100,6.2500,6.1600,6.2200,6.2100,129906,810399.3600,0.169045,1,0.160000,40.710897,2.816511,5.319511,-24.046009,0
2003-09-12,sz.000852,6.2400,6.2400,6.1100,6.1300,6.2200,42800,264012.0000,0.055695,1,-1.450000,40.121832,2.775758,5.242541,-23.698077,0
2003-09-15,sz.000852,6.1000,6.1500,6.0100,6.0200,6.1300,101860,618805.6000,0.132549,1,-1.790000,39.401865,2.725948,5.148466,-23.272826,0
2003-09-16,sz.000852,6.0300,6.2700,6.0000,6.1900,6.0200,1159192,7065503.1800,1.508446,1,2.820000,40.514542,2.802927,5.293854,-23.930032,0
2003-09-17,sz.000852,6.1800,6.2400,6.0400,6.0600,6.1900,134180,821547.2600,0.174607,1,-2.100000,39.663671,2.744061,5.182675,-23.427462,0
2003-09-18,sz.000852,6.0600,6.1500,6.0600,6.0700,6.0600,76095,463160.2600,0.099022,1,0.170000,39.729123,2.748589,5.191227,-23.466122,0
2003-09-19,sz.000852,6.0900,6.1000,6.0400,6.0600,6.0700,68875,418038.1200,0.089626,1,-0.160000,39.663671,2.744061,5.182675,-23.427462,0
2003-09-22,sz.000852,6.1600,6.1600,6.0200,6.0800,6.0600,53357,323379.6200,0.069433,1,0.330000,39.794574,2.753117,5.199779,-23.504781,0
2003-09-23,sz.000852,6.0600,6.1100,6.0500,6.1000,6.0800,48996,297759.4000,0.063758,1,0.330000,39.925478,2.762173,5.216884,-23.582099,0
2003-09-24,sz.000852,6.2700,6.2800,6.1100,6.2700,6.1000,340368,2119002.2500,0.442918,1,2.790000,41.038155,2.839152,5.362272,-24.239305,0
2003-09-25,sz.000852,6.2500,6.2800,6.2000,6.2100,6.2700,200070,1249658.1900,0.260349,1,-0.960000,40.645445,2.811983,5.310959,-24.007350,0
2003-09-26,sz.000852,6.1600,6.2100,6.0600,6.1500,6.2100,87670,540821.0400,0.114084,1,-0.970000,40.252736,2.784814,5.259645,-23.775395,0
2003-09-29,sz.000852,6.1100,6.1800,6.0300,6.0600,6.1500,102496,621636.2800,0.133377,1,-1.460000,39.663671,2.744061,5.182675,-23.427462,0
2003-09-30,sz.000852,6.0400,6.1600,6.0400,6.1200,6.0600,73824,450792.7400,0.096066,1,0.990000,40.056381,2.771230,5.233988,-23.659417,0
2003-10-08,sz.000852,6.1600,6.2300,6.0500,6.1700,6.1200,58560,361052.7000,0.076204,1,0.820000,40.383639,2.793870,5.276750,-23.852713,0
2003-10-09,sz.000852,6.2000,6.2000,6.1100,6.1700,6.1700,68269,420981.2200,0.088838,1,0.000000,40.383639,2.793870,5.276750,-23.852713,0
2003-10-10,sz.000852,6.1600,6.2900,6.1200,6.2600,6.1700,198327,1235514.3400,0.258081,1,1.460000,40.972703,2.834624,5.353720,-24.200646,0
2003-10-13,sz.000852,6.2600,6.2600,6.1600,6.1800,6.2600,143201,889334.1400,0.186346,1,-1.280000,40.449090,2.798398,5.285302,-23.891372,0
2003-10-14,sz.000852,6.1700,6.2600,6.1500,6.1500,6.1800,50380,311019.6400,0.065559,1,-0.490000,40.252736,2.784814,5.259645,-23.775395,0
2003-10-15,sz.000852,6.1400,6.2400,6.1400,6.1500,6.1500,55612,342946.6000,0.072367,1,0.000000,40.252736,2.784814,5.259645,-23.775395,0
2003-10-16,sz.000852,6.1500,6.1500,6.0300,6.0400,6.1500,91634,555657.0800,0.119242,1,-1.790000,39.532768,2.735004,5.165570,-23.350144,0
2003-10-17,sz.000852,6.0600,6.1200,6.0300,6.0500,6.0400,49214,298184.0200,0.064042,1,0.170000,39.598220,2.739532,5.174122,-23.388803,0
2003-10-20,sz.000852,6.0300,6.0800,5.9200,5.9300,6.0500,147389,880949.6400,0.191796,1,-1.980000,38.812800,2.685195,5.071495,-22.924893,0
2003-10-21,sz.000852,5.9400,5.9600,5.7600,5.8300,5.9300,317339,1851708.3800,0.412950,1,-1.690000,38.158284,2.639913,4.985973,-22.538301,0
2003-10-22,sz.000852,5.8100,5.9800,5.8000,5.9300,5.8300,194240,1144877.6600,0.252763,1,1.720000,38.812800,2.685195,5.071495,-22.924893,0
2003-10-23,sz.000852,6.0000,6.0700,5.9600,5.9800,5.9300,194097,1165118.9200,0.252577,1,0.840000,30.931233,2.643447,4.751474,-23.118189,0
2003-10-24,sz.000852,6.0400,6.0400,5.9600,5.9800,5.9800,110270,660949.9000,0.143493,1,0.000000,30.931233,2.643447,4.751474,-23.118189,0
2003-10-27,sz.000852,5.9800,5.9800,5.8200,5.8700,5.9800,84470,496247.5100,0.109920,1,-1.840000,30.362264,2.594822,4.664072,-22.692938,0
2003-10-28,sz.000852,5.8700,5.9100,5.7800,5.8200,5.8700,138348,806219.5800,0.180031,1,-0.850000,30.103641,2.572720,4.624344,-22.499642,0
2003-10-29,sz.000852,5.8000,5.8300,5.5800,5.6600,5.8200,219041,1244908.1800,0.285036,1,-2.750000,29.276050,2.501992,4.497215,-21.881095,0
2003-10-30,sz.000852,5.5500,5.6600,5.5500,5.6000,5.6600,123590,691325.8400,0.160826,1,-1.060000,28.965703,2.475469,4.449541,-21.649140,0
2003-10-31,sz.000852,5.5500,5.7500,5.5500,5.6200,5.6000,116803,658166.0600,0.151995,1,0.360000,29.069152,2.484310,4.465432,-21.726458,0
2003-11-03,sz.000852,5.6200,5.7200,5.5800,5.7100,5.6200,130633,739185.1000,0.169991,1,1.600000,29.534672,2.524094,4.536943,-22.074391,0
2003-11-04,sz.000852,5.7000,5.9600,5.7000,5.8400,5.7100,253438,1480924.0400,0.329796,1,2.280000,30.207090,2.581561,4.640236,-22.576960,0
2003-11-05,sz.000852,5.8200,5.8500,5.7000,5.7400,5.8400,169141,982053.0100,0.220102,1,-1.710000,29.689845,2.537356,4.560780,-22.190369,0
2003-11-06,sz.000852,5.7200,5.7200,5.5000,5.5500,5.7400,205841,1148651.3200,0.267859,1,-3.310000,28.707081,2.453367,4.409813,-21.455844,0
2003-11-07,sz.000852,5.5300,5.6300,5.4800,5.5300,5.5500,233545,1292793.7500,0.303910,1,-0.360000,28.603632,2.444526,4.393922,-21.378526,0
2003-11-10,sz.000852,5.2900,5.5700,5.2900,5.5400,5.5300,130732,721695.7500,0.170120,1,0.180000,28.655356,2.448946,4.401867,-21.417185,0
2003-11-11,sz.000852,5.5600,5.5800,5.5000,5.5200,5.5400,98961,545841.0300,0.128777,1,-0.360000,28.551907,2.440105,4.385976,-21.339867,0
2003-11-12,sz.000852,5.5100,5.5100,5.4400,5.4500,5.5200,101306,556080.2000,0.131829,1,-1.270000,28.189836,2.409162,4.330357,-21.069252,0
2003-11-13,sz.000852,5.4400,5.4400,5.3500,5.3600,5.4500,152420,820326.5800,0.198343,1,-1.650000,27.724316,2.369378,4.258846,-20.721320,0
2003-11-14,sz.000852,5.3400,5.4500,5.3400,5.4100,5.3600,124000,669442.8000,0.161360,1,0.930000,27.982938,2.391480,4.298574,-20.914616,0
2003-11-17,sz.000852,5.4000,5.5000,5.3900,5.4400,5.4100,225138,1222575.7800,0.292970,1,0.554532,28.138111,2.404741,4.322411,-21.030593,0
2003-11-18,sz.000852,5.4300,5.4300,5.3600,5.3800,5.4400,178820,965482.5800,0.232697,1,-1.100000,27.827765,2.378219,4.274738,-20.798638,0
2003-11-19,sz.000852,5.4000,5.5600,5.3700,5.5100,5.3800,231369,1265308.9800,0.301078,1,2.420000,28.500183,2.435685,4.378031,-21.301208,0
2003-11-20,sz.000852,5.4600,5.7500,5.4600,5.7200,5.5100,514651,2907202.6500,0.669710,1,3.810000,29.586396,2.528515,4.544888,-22.113050,0
2003-11-21,sz.000852,5.7400,5.8500,5.6000,5.6400,5.7200,478584,2738478.6500,0.622777,1,-1.400000,29.172601,2.493151,4.481323,-21.803777,0
2003-11-24,sz.000852,5.6400,5.8700,5.6200,5.8600,5.6400,423986,2450862.6800,0.551729,1,3.900000,30.310539,2.590402,4.656127,-22.654279,0
2003-11-25,sz.000852,5.8800,6.1900,5.8000,6.1700,5.8600,1546842,9348590.2900,2.012891,1,5.290000,31.913998,2.727437,4.902441,-23.852713,0
2003-11-26,sz.000852,6.3600,6.5500,6.2800,6.3600,6.1700,3316609,21111585.3100,4.315872,1,3.080000,32.896763,2.811426,5.053407,-24.587238,0
2003-11-27,sz.000852,6.2800,6.3600,6.0700,6.1300,6.3600,966322,5971673.3000,1.257466,1,-3.620000,31.707100,2.709755,4.870658,-23.698077,0
2003-11-28,sz.000852,6.0500,6.1500,6.0500,6.1200,6.1300,417029,2542461.6100,0.542676,1,-0.160000,31.655375,2.705334,4.862713,-23.659417,0
2003-12-01,sz.000852,6.1300,6.2900,6.1300,6.2100,6.1200,469391,2912594.2700,0.610814,1,1.470000,32.120895,2.745118,4.934223,-24.007350,0
2003-12-02,sz.000852,6.2000,6.2900,6.1600,6.1800,6.2100,351773,2177118.9200,0.457759,1,-0.480000,31.965722,2.731857,4.910386,-23.891372,0
2003-12-03,sz.000852,6.1800,6.1800,6.0100,6.1100,6.1800,1199800,7292441.7800,1.561288,1,-1.130000,31.603651,2.700914,4.854767,-23.620758,0
2003-12-04,sz.000852,6.1300,6.1600,6.0400,6.0800,6.1100,441506,2681744.6900,0.574528,1,-0.490000,31.448477,2.687652,4.830930,-23.504781,0
2003-12-05,sz.000852,6.1100,6.1600,6.1000,6.1400,6.0800,262400,1610025.8800,0.341459,1,0.990000,31.758824,2.714175,4.878604,-23.736736,0
2003-12-08,sz.000852,6.1700,6.2500,6.1100,6.2300,6.1400,429560,2652698.9900,0.558982,1,1.470000,32.224344,2.753959,4.950114,-24.084668,0
2003-12-09,sz.000852,6.2000,6.2300,6.0800,6.1200,6.2300,363858,2224500.5500,0.473485,1,-1.770000,31.655375,2.705334,4.862713,-23.659417,0
2003-12-10,sz.000852,6.1900,6.2400,6.1100,6.2200,6.1200,496034,3063909.0900,0.645484,1,1.630000,32.172620,2.749539,4.942169,-24.046009,0
2003-12-11,sz.000852,6.2200,6.3000,6.1500,6.3000,6.2200,693536,4326504.6200,0.902492,1,1.290000,32.586416,2.784903,5.005734,-24.355283,0
2003-12-12,sz.000852,6.3000,6.3000,6.1500,6.1600,6.3000,302330,1879654.5600,0.393419,1,-2.220000,31.862273,2.723016,4.894495,-23.814054,0
2003-12-15,sz.000852,6.2200,6.2300,6.1600,6.1700,6.1600,189340,1171817.4000,0.246386,1,0.160000,31.913998,2.727437,4.902441,-23.852713,0
2003-12-16,sz.000852,6.1600,6.1600,6.0200,6.0700,6.1700,311921,1891687.0500,0.405900,1,-1.620000,31.396753,2.683232,4.822985,-23.466122,0
2003-12-17,sz.000852,6.0900,6.1500,6.0000,6.0100,6.0700,426844,2584466.7100,0.555448,1,-0.990000,31.086406,2.656709,4.775311,-23.234166,0
2003-12-18,sz.000852,6.0100,6.0100,5.8800,5.9600,6.0100,349531,2073653.2700,0.454841,1,-0.830000,30.827784,2.634606,4.735583,-23.040871,0
2003-12-19,sz.000852,6.0000,6.0100,5.4000,5.7000,5.9600,627769,3610481.3600,0.816910,1,-4.360000,29.482948,2.519674,4.528997,-22.035732,0
2003-12-22,sz.000852,5.6600,5.9500,5.5000,5.8800,5.7000,604920,3483978.5000,0.787177,1,3.160000,30.413988,2.599243,4.672018,-22.731597,0
2003-12-23,sz.000852,5.9000,6.0700,5.8500,5.9700,5.8800,516227,3091184.9200,0.671761,1,1.530000,30.879508,2.639027,4.743529,-23.079530,0
2003-12-24,sz.000852,5.9000,5.9900,5.8400,5.9800,5.9700,403720,2385413.7900,0.525357,1,0.170000,30.931233,2.643447,4.751474,-23.118189,0
2003-12-25,sz.000852,6.1200,6.2500,6.0200,6.0700,5.9800,631974,3854734.4800,0.822382,1,1.510000,31.396753,2.683232,4.822985,-23.466122,0
2003-12-26,sz.000852,6.1400,6.1400,6.0500,6.1200,6.0700,271802,1658398.7000,0.353693,1,0.820000,31.655375,2.705334,4.862713,-23.659417,0
2003-12-29,sz.000852,6.1200,6.1200,5.9600,5.9800,6.1200,340723,2049986.2000,0.443380,1,-2.290000,30.931233,2.643447,4.751474,-23.118189,0
2003-12-30,sz.000852,5.9500,5.9700,5.7500,5.8700,5.9800,1332422,7716356.4400,1.733868,1,-1.840000,30.362264,2.594822,4.664072,-22.692938,0
2003-12-31,sz.000852,5.7800,5.8200,5.6800,5.7400,5.8700,518970,2983697.0600,0.675331,1,-2.210000,29.689845,2.537356,4.560780,-22.190369,0
2004-01-02,sz.000852,5.7500,5.7900,5.6100,5.7700,5.7400,345910,1981712.0600,0.450129,1,0.520000,29.845019,2.550617,4.584616,-22.306346,0
2004-01-05,sz.000852,5.6800,5.8000,5.6800,5.7900,5.7700,657423,3775120.9700,0.855498,1,0.350000,29.948468,2.559458,4.600508,-22.383665,0
2004-01-06,sz.000852,5.8600,5.8600,5.7000,5.7100,5.7900,616803,3552966.6400,0.802640,1,-1.380000,29.534672,2.524094,4.536943,-22.074391,0
2004-01-07,sz.000852,5.7000,5.8300,5.6700,5.7700,5.7100,654989,3771822.2600,0.852331,1,1.050000,29.845019,2.550617,4.584616,-22.306346,0
2004-01-08,sz.000852,5.7700,5.9700,5.7700,5.9600,5.7700,742529,4378388.4100,0.966246,1,3.290000,30.827784,2.634606,4.735583,-23.040871,0
2004-01-09,sz.000852,5.9800,6.0700,5.9300,5.9500,5.9600,751147,4504538.1900,0.977460,1,-0.170000,30.776059,2.630186,4.727637,-23.002211,0
2004-01-12,sz.000852,5.9500,5.9800,5.8500,5.9200,5.9500,484196,2865917.9200,0.630080,1,-0.500000,30.620886,2.616924,4.703800,-22.886234,0
2004-01-13,sz.000852,5.8800,6.1600,5.8800,6.1500,5.9200,988419,5982154.1400,1.286220,1,3.890000,31.810549,2.718596,4.886549,-23.775395,0
2004-01-14,sz.000852,6.1800,6.1800,6.0300,6.1000,6.1500,526438,3204465.0900,0.685049,1,-0.810000,31.551926,2.696493,4.846821,-23.582099,0
2004-01-15,sz.000852,6.0600,6.4300,6.0600,6.3800,6.1000,1867819,11719813.5200,2.430575,1,4.590000,33.000211,2.820267,5.069299,-24.664556,0
2004-01-16,sz.000852,6.4000,6.5900,6.2800,6.5800,6.3800,3262602,21110160.3800,4.245593,1,3.130000,34.034701,2.908676,5.228211,-25.437740,0
2004-01-29,sz.000852,6.5400,6.7100,6.4600,6.6300,6.5800,1201661,7895890.8500,1.563710,1,0.760000,34.293323,2.930779,5.267939,-25.631036,0
2004-01-30,sz.000852,6.6000,6.6200,6.3900,6.3900,6.6300,994308,6441271.1800,1.293884,1,-3.620000,33.051936,2.824687,5.077244,-24.703215,0
2004-02-02,sz.000852,6.3900,6.6100,6.3100,6.4900,6.3900,1069243,6905730.7300,1.391396,1,1.560000,33.569181,2.868892,5.156700,-25.089807,0
2004-02-03,sz.000852,6.5300,6.6000,6.4200,6.6000,6.4900,904928,5890014.5400,1.177574,1,1.690000,34.138150,2.917517,5.244102,-25.515058,0
2004-02-04,sz.000852,6.8700,6.8700,6.6300,6.7000,6.6000,1213521,8143380.3200,1.579143,1,1.520000,34.655394,2.961722,5.323558,-25.901650,0
2004-02-05,sz.000852,6.6800,6.6800,6.5500,6.6500,6.7000,1482150,9798224.0600,1.928708,1,-0.750000,34.396772,2.939620,5.283830,-25.708354,0
2004-02-06,sz.000852,6.6500,6.9500,6.6400,6.7000,6.6500,2069814,14100417.7500,2.693429,1,0.750000,34.655394,2.961722,5.323558,-25.901650,0
2004-02-09,sz.000852,6.7200,6.9000,6.7000,6.8400,6.7000,1042785,7083764.7900,1.356966,1,2.090000,35.379537,3.023609,5.434797,-26.442878,0
2004-02-10,sz.000852,6.8400,6.9000,6.7400,6.7900,6.8400,960959,6541572.4400,1.250487,1,-0.730000,35.120915,3.001506,5.395068,-26.249582,0
2004-02-11,sz.000852,6.8000,6.8300,6.6800,6.7800,6.7900,848319,5714289.4300,1.103909,1,-0.150000,35.069190,2.997086,5.387123,-26.210923,0
2004-02-12,sz.000852,6.8000,6.8900,6.7600,6.8900,6.7800,927188,6334606.7900,1.206541,1,1.620000,35.638159,3.045711,5.474525,-26.636174,0
2004-02-13,sz.000852,6.9000,6.9800,6.7600,6.7600,6.8900,746220,5079217.4500,0.971049,1,-1.890000,34.965741,2.988245,5.371232,-26.133605,0
2004-02-16,sz.000852,6.7300,6.8900,6.7300,6.8600,6.7600,881998,6010225.8900,1.147736,1,1.480000,35.482986,3.032450,5.450688,-26.520197,0
2004-02-17,sz.000852,6.9100,7.0400,6.8500,7.0000,6.8600,1542723,10748048.2200,2.007531,1,2.040000,36.207129,3.094336,5.561926,-27.061425,0
2004-02-18,sz.000852,6.9900,7.1300,6.9500,7.0300,7.0000,1080163,7609087.3400,1.405606,1,0.430000,36.362302,3.107598,5.585763,-27.177403,0
2004-02-19,sz.000852,7.0300,7.0900,6.9300,6.9600,7.0300,871218,6081013.2200,1.133708,1,-1.000000,36.000231,3.076654,5.530144,-26.906788,0
2004-02-20,sz.000852,6.9000,7.1400,6.9000,7.1100,6.9600,1233197,8724748.7200,1.604748,1,2.160000,36.776098,3.142962,5.649328,-27.486676,0
2004-02-23,sz.000852,7.1100,7.1700,6.9500,6.9500,7.1100,1081100,7617430.6700,1.406825,1,-2.250000,35.948506,3.072234,5.522198,-26.868129,0
2004-02-24,sz.000852,6.9400,6.9400,6.6800,6.8200,6.9500,964297,6517228.4200,1.254831,1,-1.870000,35.276088,3.014768,5.418905,-26.365560,0
2004-02-25,sz.000852,6.7800,6.8800,6.5800,6.6200,6.8200,883900,5947700.1400,1.150211,1,-2.930000,34.241599,2.926358,5.259993,-25.592376,0
2004-02-26,sz.000852,6.5600,6.6100,6.5100,6.5800,6.6200,676686,4430933.2900,0.880565,1,-0.600000,34.034701,2.908676,5.228211,-25.437740,0
2004-02-27,sz.000852,6.5900,6.6900,6.5200,6.6800,6.5800,631275,4160175.0500,0.821472,1,1.520000,34.551946,2.952881,5.307667,-25.824331,0
2004-03-01,sz.000852,6.7000,6.8000,6.6500,6.7800,6.6800,831744,5587100.8700,1.082341,1,1.500000,35.069190,2.997086,5.387123,-26.210923,0
2004-03-02,sz.000852,6.7800,7.0000,6.6800,6.9900,6.7800,960286,6558247.7200,1.249611,1,3.100000,36.155404,3.089916,5.553981,-27.022766,0
2004-03-03,sz.000852,7.0200,7.0900,6.9000,7.0700,6.9900,1910478,13318085.8700,2.486087,1,1.140000,36.569200,3.125280,5.617546,-27.332039,0
2004-03-04,sz.000852,7.0400,7.1600,6.9800,7.1500,7.0700,1476645,10456997.7900,1.921544,1,1.130000,36.982996,3.160644,5.681110,-27.641313,0
2004-03-05,sz.000852,7.1800,7.2500,7.0300,7.0400,7.1500,1414333,10089631.8700,1.840458,1,-1.540000,36.414026,3.112018,5.593709,-27.216062,0
2004-03-08,sz.000852,7.0200,7.0200,6.7400,6.7500,7.0400,760338,5208112.7400,0.989421,1,-4.120000,34.914017,2.983824,5.363286,-26.094946,0
2004-03-09,sz.000852,6.7200,6.8600,6.7100,6.7700,6.7500,698735,4756415.7700,0.909257,1,0.300000,35.017466,2.992665,5.379177,-26.172264,0
2004-03-10,sz.000852,6.7600,6.8900,6.7600,6.8800,6.7700,458380,3133075.2200,0.596486,1,1.620000,35.586435,3.041291,5.466579,-26.597515,0
2004-03-11,sz.000852,6.9100,7.0400,6.8500,7.0100,6.8800,837984,5837932.1900,1.090461,1,1.890000,36.258853,3.098757,5.569872,-27.100084,0
2004-03-12,sz.000852,7.0300,7.0500,6.9000,6.9300,7.0100,722686,5019238.7200,0.940424,1,-1.140000,32.505413,2.986628,4.812112,1059.389917,0
