date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-02,sh.600895,8.9300,9.2200,8.7300,9.0600,8.9300,11187819,101004608.0000,2.592949,1,1.460000,65.053905,4.542737,15.939780,-129.749939,0
2004-03-03,sh.600895,9.0000,9.1600,8.6800,8.8400,9.0600,8106489,72087752.0000,1.878804,1,-2.430000,63.474229,4.432427,15.552721,-126.599279,0
2004-03-04,sh.600895,8.8000,9.0800,8.6900,9.0000,8.8400,7721861,68524062.0000,1.789660,1,1.810000,64.623084,4.512652,15.834218,-128.890668,0
2004-03-05,sh.600895,9.3500,9.6700,8.9800,9.0000,9.0000,24246419,226176095.0000,5.619481,1,0.000000,64.623084,4.512652,15.834218,-128.890668,0
2004-03-08,sh.600895,9.3500,9.6400,9.2900,9.4900,9.0000,45917420,435892190.0000,10.642069,1,5.440000,68.141452,4.758341,16.696304,-135.908049,0
2004-03-09,sh.600895,9.5000,9.7400,9.3000,9.3100,9.4900,24541203,234778738.0000,5.687802,1,-1.900000,66.848990,4.668088,16.379619,-133.330236,0
2004-03-10,sh.600895,9.3100,9.4200,9.0800,9.4100,9.3100,15171668,140292304.0000,3.516268,1,1.070000,67.567024,4.718229,16.555555,-134.762354,0
2004-03-11,sh.600895,9.4000,9.6100,9.2200,9.5500,9.4100,12072493,113894927.0000,2.797986,1,1.490000,68.572272,4.788426,16.801865,-136.767320,0
2004-03-12,sh.600895,9.6000,10.2300,9.4800,10.1900,9.5500,31622702,310276824.0000,7.329048,1,6.700000,73.167692,5.109325,17.927854,-145.932879,0
2004-03-15,sh.600895,10.1800,10.4500,10.0000,10.3600,10.1900,28228782,289485137.0000,6.542455,1,1.670000,74.388350,5.194564,18.226945,-148.367480,0
2004-03-16,sh.600895,10.3700,10.4700,10.1800,10.2800,10.3600,20648070,212682774.0000,4.785508,1,-0.770000,73.813923,5.154452,18.086196,-147.221786,0
2004-03-17,sh.600895,10.2800,10.8700,10.1600,10.7100,10.2800,23288804,244802225.0000,5.397539,1,4.180000,76.901470,5.370056,18.842720,-153.379895,0
2004-03-18,sh.600895,10.1800,10.3700,9.6400,9.6400,10.7100,67292799,665851910.0000,15.596142,1,-9.990000,69.218503,4.833552,16.960207,-138.056227,0
2004-03-19,sh.600895,9.3000,9.6000,9.0000,9.4500,9.6400,33812662,314251585.0000,7.836605,1,-1.970000,67.854238,4.738285,16.625929,-135.335202,0
2004-03-22,sh.600895,9.3300,9.3700,9.1000,9.3000,9.4500,16949043,156472407.0000,3.928202,1,-1.590000,66.777187,4.663074,16.362026,-133.187024,0
2004-03-23,sh.600895,9.3000,9.6500,9.3000,9.5600,9.3000,27557995,262236666.0000,6.386989,1,2.800000,68.644076,4.793440,16.819459,-136.910532,0
2004-03-24,sh.600895,9.5600,9.6000,9.4100,9.4600,9.5600,8109597,76872671.0000,1.879524,1,-1.050000,67.926042,4.743299,16.643523,-135.478414,0
2004-03-25,sh.600895,9.4700,9.5700,9.2000,9.2900,9.4600,8800661,82103129.0000,2.039689,1,-1.800000,66.705383,4.658060,16.344432,-133.043812,0
2004-03-26,sh.600895,9.2800,9.4400,9.1800,9.2800,9.2900,9453099,88109901.0000,2.190901,1,-0.110000,66.633580,4.653046,16.326839,-132.900600,0
2004-03-29,sh.600895,9.1800,9.3000,9.0200,9.0500,9.2800,13211393,120577646.0000,3.061944,1,-2.480000,62.581576,4.490065,13.388268,-45.969506,0
2004-03-30,sh.600895,9.0400,9.1400,8.7500,8.8400,9.0500,11833497,105201402.0000,2.742595,1,-2.320000,61.129407,4.385875,13.077601,-44.902810,0
2004-03-31,sh.600895,8.8600,9.1400,8.7500,9.1200,8.8400,11618744,104191686.0000,2.692823,1,3.170000,63.065632,4.524794,13.491824,-46.325071,0
2004-04-01,sh.600895,9.2500,9.4800,9.2100,9.3800,9.1200,14574876,136548679.0000,3.377952,1,2.850000,64.863556,4.653791,13.876459,-47.645742,0
2004-04-02,sh.600895,9.3800,9.3900,9.2600,9.3100,9.3800,6737952,62680814.0000,1.561624,1,-0.750000,64.379499,4.619061,13.772903,-47.290177,0
2004-04-05,sh.600895,9.3100,9.3100,9.0000,9.1700,9.3100,10999174,100177792.0000,2.549228,1,-1.500000,63.411387,4.549601,13.565792,-46.579046,0
2004-04-06,sh.600895,9.1500,9.2800,9.0200,9.2000,9.1700,7215700,65902039.0000,1.672350,1,0.330000,63.618839,4.564486,13.610173,-46.731431,0
2004-04-07,sh.600895,9.2000,9.2000,9.0600,9.0700,9.2000,6615478,60192057.0000,1.533239,1,-1.410000,62.719878,4.499987,13.417855,-46.071096,0
2004-04-08,sh.600895,9.0500,9.0500,8.8900,8.9300,9.0700,10552911,94432470.0000,2.445800,1,-1.540000,61.751765,4.430528,13.210744,-45.359966,0
2004-04-09,sh.600895,8.9300,8.9300,8.6500,8.6900,8.9300,9675861,85085613.0000,2.242530,1,-2.690000,60.092143,4.311454,12.855696,-44.140885,0
2004-04-12,sh.600895,8.6500,8.6500,8.4500,8.5300,8.6900,6343176,54176453.0000,1.470129,1,-1.840000,58.985728,4.232072,12.618997,-43.328164,0
2004-04-13,sh.600895,8.5000,8.7700,8.5000,8.6100,8.5300,4735621,40968143.0000,1.097553,1,0.940000,59.538936,4.271763,12.737347,-43.734524,0
2004-04-14,sh.600895,8.6100,8.6200,8.2500,8.2800,8.6100,7075815,59373452.0000,1.639929,1,-3.830000,57.256955,4.108037,12.249156,-42.058288,0
2004-04-15,sh.600895,8.2400,8.3600,8.0000,8.0400,8.2800,6281511,51346350.0000,1.455837,1,-2.900000,55.597334,3.988963,11.894108,-40.839207,0
2004-04-16,sh.600895,8.0300,8.1600,7.7600,7.9700,8.0400,7719730,61227197.0000,1.789166,1,-0.870000,55.113277,3.954234,11.790552,-40.483642,0
2004-04-19,sh.600895,7.9700,8.1800,7.9700,8.0000,7.9700,4932095,39805735.0000,1.143089,1,0.380000,55.320730,3.969118,11.834933,-40.636027,0
2004-04-20,sh.600895,8.0100,8.2800,8.0000,8.2800,8.0000,6322774,51634897.0000,1.465400,1,3.500000,57.256955,4.108037,12.249156,-42.058288,0
2004-04-21,sh.600895,8.3000,8.4100,8.1500,8.3300,8.2800,9062121,75316541.0000,2.100286,1,0.600000,57.602710,4.132844,12.323124,-42.312263,0
2004-04-22,sh.600895,8.4000,8.7100,8.4000,8.7000,8.3300,15770530,135391180.0000,3.655063,1,4.440000,60.161294,4.316416,12.870490,-44.191680,0
2004-04-23,sh.600895,8.7000,8.7100,8.3600,8.3700,8.7000,7232726,61614757.0000,1.676296,1,-3.790000,57.879314,4.152690,12.382299,-42.515444,0
2004-04-26,sh.600895,8.3200,8.4500,8.1400,8.2100,8.3700,3907237,32298616.0000,0.905562,1,-1.910000,56.772899,4.073307,12.145600,-41.702723,0
2004-04-27,sh.600895,8.2300,8.3800,8.2100,8.2300,8.2100,3074888,25496941.0000,0.712653,1,0.240000,56.911201,4.083230,12.175187,-41.804313,0
2004-04-28,sh.600895,8.2300,8.2300,8.2300,8.2300,8.2300,0,0.0000,,0,0.000000,56.911201,4.083230,12.175187,-41.804313,0
2004-04-29,sh.600895,8.2300,8.5700,8.1500,8.1600,8.2300,7755785,64940400.0000,1.797523,1,-0.850000,56.427145,4.048500,12.071632,-41.448748,0
2004-04-30,sh.600895,7.9900,8.1800,7.7300,7.9600,8.1600,6643936,52493203.0000,1.539834,1,-2.450000,54.248323,3.930315,12.218855,-248.837456,0
2004-05-10,sh.600895,8.0000,8.0300,7.6000,7.6100,7.9600,2867700,22258808.0000,0.664634,1,-4.400000,51.863032,3.757500,11.681593,-237.896111,0
2004-05-11,sh.600895,7.6000,7.8400,7.5100,7.7500,7.6100,2263006,17384686.0000,0.524486,1,1.840000,52.817149,3.826626,11.896498,-242.272649,0
2004-05-12,sh.600895,7.7400,8.0500,7.6800,8.0400,7.7500,3536595,28018964.0000,0.819660,1,3.740000,54.793532,3.969816,12.341657,-251.338335,0
2004-05-13,sh.600895,8.1200,8.3300,8.1200,8.2000,8.0400,7309895,60062235.0000,1.694181,1,1.990000,55.883951,4.048817,12.587262,-256.340093,0
2004-05-14,sh.600895,8.1800,8.1800,7.9100,7.9300,8.2000,3834871,30748961.0000,0.888790,1,-3.290000,54.043870,3.915503,12.172804,-247.899627,0
2004-05-17,sh.600895,7.8900,8.2400,7.8000,8.1400,7.9300,3839976,31068727.0000,0.889974,1,2.650000,55.475044,4.019192,12.495160,-254.464434,0
2004-05-18,sh.600895,8.1800,8.4700,8.0700,8.4600,8.1400,5554912,45962982.0000,1.287436,1,3.930000,57.655881,4.177194,12.986371,-264.467950,0
2004-05-19,sh.600895,8.4600,8.5600,8.3200,8.3300,8.4600,6444413,54376512.0000,1.493592,1,-1.540000,56.769916,4.113006,12.786816,-260.404021,0
2004-05-20,sh.600895,8.3400,8.4000,8.1800,8.2000,8.3300,2433422,20160486.0000,0.563983,1,-1.560000,55.883951,4.048817,12.587262,-256.340093,0
2004-05-21,sh.600895,8.2000,8.4000,8.1900,8.3200,8.2000,2059983,17127095.0000,0.477433,1,1.460000,56.701765,4.108068,12.771466,-260.091412,0
2004-05-24,sh.600895,8.3200,8.3500,8.0800,8.1300,8.3200,2199473,18074777.0000,0.509762,1,-2.280000,55.406893,4.014254,12.479810,-254.151824,0
2004-05-25,sh.600895,8.1200,8.1700,7.9800,7.9900,8.1300,2132136,17163510.0000,0.494155,1,-1.720000,54.452776,3.945128,12.264906,-249.775286,0
2004-05-26,sh.600895,7.9500,8.1300,7.8900,8.0000,7.9900,1596035,12756611.0000,0.369906,1,0.130000,54.520928,3.950066,12.280256,-250.087896,0
2004-05-27,sh.600895,8.0100,8.3200,7.8500,8.2500,8.0000,4432092,36139256.0000,1.027206,1,3.130000,56.224707,4.073505,12.664014,-257.903142,0
2004-05-28,sh.600895,8.2500,8.2900,8.1600,8.2300,8.2500,2219309,18258862.0000,0.514359,1,-0.240000,56.088404,4.063630,12.633313,-257.277923,0
2004-05-31,sh.600895,8.2900,8.4500,8.2900,8.4000,8.2300,6479175,54232558.0000,1.501649,1,2.070000,57.246974,4.147569,12.894269,-262.592290,0
2004-06-01,sh.600895,8.3800,8.5300,8.3700,8.4500,8.4000,6252762,52815274.0000,1.449174,1,0.600000,57.587730,4.172257,12.971020,-264.155340,0
2004-06-02,sh.600895,8.4500,8.4500,8.2700,8.3200,8.4500,4107800,34224455.0000,0.952046,1,-1.540000,56.701765,4.108068,12.771466,-260.091412,0
2004-06-03,sh.600895,8.3000,8.3200,8.1100,8.1600,8.3200,3140160,25635232.0000,0.727780,1,-1.920000,55.611346,4.029067,12.525861,-255.089654,0
2004-06-04,sh.600895,8.1500,8.2700,8.0800,8.2000,8.1600,2165137,17686218.0000,0.501804,1,0.490000,55.883951,4.048817,12.587262,-256.340093,0
2004-06-07,sh.600895,8.0900,8.1300,8.0100,8.1000,8.2000,2303328,18553366.0000,0.533832,1,-1.220000,55.202439,3.999441,12.433759,-253.213994,0
2004-06-08,sh.600895,8.0500,8.1300,7.7800,7.8600,8.1000,4055784,32081205.0000,0.939990,1,-2.960000,53.566811,3.880939,12.065351,-245.711358,0
2004-06-09,sh.600895,7.8300,7.9900,7.7000,7.7300,7.8600,3517371,27532591.0000,0.815205,1,-1.650000,52.680846,3.816751,11.865797,-241.647429,0
2004-06-10,sh.600895,7.7200,7.7900,7.6100,7.6400,7.7300,2523261,19404880.0000,0.584805,1,-1.160000,52.067486,3.772313,11.727644,-238.833940,0
2004-06-11,sh.600895,7.6900,8.0600,7.6400,7.6900,7.6400,3916037,30852406.0000,0.907602,1,0.650000,52.408242,3.797001,11.804396,-240.396990,0
2004-06-14,sh.600895,7.6900,7.7500,7.3000,7.4100,7.6900,3754866,28081028.0000,0.870248,1,-3.640000,50.500009,3.658748,11.374587,-231.643913,0
2004-06-15,sh.600895,7.4100,7.6200,7.3300,7.5200,7.4100,2373758,17615381.0000,0.550155,1,1.480000,51.249672,3.713062,11.543440,-235.082622,0
2004-06-16,sh.600895,7.5300,7.6000,7.4000,7.4900,7.5200,1458985,10949698.0000,0.338142,1,-0.400000,51.045218,3.698249,11.497390,-234.144792,0
2004-06-17,sh.600895,7.4900,7.5800,7.3800,7.4100,7.4900,1393557,10358996.0000,0.322978,1,-1.070000,50.500009,3.658748,11.374587,-231.643913,0
2004-06-18,sh.600895,7.4000,7.4000,7.1300,7.1900,7.4100,2416808,17473758.0000,0.560132,1,-2.970000,49.000684,3.550121,11.036880,-224.766496,0
2004-06-21,sh.600895,7.1300,7.2300,7.1000,7.1800,7.1300,1037588,7427719.0000,0.240477,1,0.700000,48.932533,3.545184,11.021530,-224.453886,0
2004-06-22,sh.600895,7.2000,7.4100,7.1800,7.3800,7.1800,4406056,32198926.0000,1.021171,1,2.790000,50.295556,3.643936,11.328536,-230.706084,0
2004-06-23,sh.600895,7.4300,7.5700,7.4100,7.4900,7.3800,8794451,65967249.0000,2.038249,1,1.490000,51.045218,3.698249,11.497390,-234.144792,0
2004-06-24,sh.600895,7.4300,7.4600,7.3000,7.3000,7.4900,2351907,17332453.0000,0.545091,1,-2.540000,49.750346,3.604435,11.205733,-228.205205,0
2004-06-25,sh.600895,7.3000,7.3500,6.9000,6.9600,7.3000,4475120,31703599.0000,1.037178,1,-4.660000,47.433207,3.436557,10.683823,-217.576469,0
2004-06-28,sh.600895,6.9300,6.9300,6.6300,6.6700,6.9600,3383329,22850821.0000,0.784139,1,-4.170000,45.456823,3.293367,10.238663,-208.510783,0
2004-06-29,sh.600895,6.6500,6.8000,6.5100,6.6900,6.6700,2877757,19189149.0000,0.666964,1,0.300000,45.593126,3.303242,10.269364,-209.136003,0
2004-06-30,sh.600895,6.7800,6.8100,6.5500,6.6400,6.6900,2198068,14692860.0000,0.509436,1,-0.750000,45.252370,3.278554,10.192612,-207.572953,0
2004-07-01,sh.600895,6.6200,6.9000,6.6200,6.9000,6.6400,5219269,35563474.0000,1.209646,1,3.920000,47.024300,3.406932,10.591721,-215.700810,0
2004-07-02,sh.600895,6.9000,6.9000,6.7600,6.8100,6.9000,2224676,15190114.0000,0.515603,1,-1.300000,46.410940,3.362493,10.453568,-212.887321,0
2004-07-05,sh.600895,6.8100,6.8600,6.7500,6.8100,6.8100,1593026,10813650.0000,0.369208,1,0.000000,46.410940,3.362493,10.453568,-212.887321,0
2004-07-06,sh.600895,6.8500,6.9900,6.8000,6.8400,6.8100,2546808,17608032.0000,0.590262,1,0.440000,46.615393,3.377306,10.499619,-213.825151,0
2004-07-07,sh.600895,6.9600,6.9600,6.7400,6.7700,6.8400,1565100,10637603.0000,0.362736,1,-1.020000,46.138335,3.342743,10.392166,-211.636882,0
2004-07-08,sh.600895,6.7900,6.7900,6.7000,6.7000,6.7700,1563369,10513429.0000,0.362335,1,-1.030000,45.661277,3.308180,10.284714,-209.448613,0
2004-07-09,sh.600895,6.7000,6.8000,6.5800,6.5800,6.7000,2499880,16672233.0000,0.579386,1,-1.790000,44.843463,3.248929,10.100510,-205.697294,0
2004-07-12,sh.600895,6.5600,6.5600,6.2400,6.2600,6.5800,4475912,28266616.0000,1.037361,1,-4.860000,42.662626,3.090926,9.609300,-195.693778,0
2004-07-13,sh.600895,6.2500,6.3500,6.0800,6.1700,6.2600,2637281,16406431.0000,0.611230,1,-1.440000,42.049265,3.046488,9.471147,-192.880290,0
2004-07-14,sh.600895,6.1800,6.2500,6.0400,6.1300,6.1700,2429671,14859404.0000,0.563114,1,-0.650000,41.776661,3.026738,9.409746,-191.629850,0
2004-07-15,sh.600895,6.1500,6.3000,6.1300,6.2200,6.1300,2089663,12999367.0000,0.484312,1,1.470000,42.390021,3.071176,9.547899,-194.443339,0
2004-07-16,sh.600895,6.2300,6.5400,6.2300,6.5300,6.2200,5058251,32625432.0000,1.172328,1,4.980000,44.502707,3.224241,10.023759,-204.134245,0
2004-07-19,sh.600895,6.5200,6.5500,6.4400,6.4800,6.5300,2218160,14415405.0000,0.514093,1,-0.770000,44.161951,3.199553,9.947007,-202.571196,0
2004-07-20,sh.600895,6.4800,6.5200,6.3800,6.3800,6.4800,1781823,11421484.0000,0.412965,1,-1.540000,43.480440,3.150177,9.793504,-199.445097,0
2004-07-21,sh.600895,6.3800,6.4000,6.2000,6.2100,6.3800,2631236,16503646.0000,0.609829,1,-2.660000,42.321870,3.066238,9.532549,-194.130729,0
2004-07-22,sh.600895,6.2100,6.3200,6.1300,6.1500,6.2100,1887150,11727250.0000,0.437376,1,-0.970000,41.912963,3.036613,9.440447,-192.255070,0
2004-07-23,sh.600895,6.1400,6.3300,6.1200,6.3200,6.1500,1797523,11139872.0000,0.416604,1,2.760000,43.071533,3.120552,9.701402,-197.569438,0
2004-07-26,sh.600895,6.2500,6.2800,6.1500,6.2000,6.3200,1510717,9353163.0000,0.350132,1,-1.900000,42.253719,3.061301,9.517198,-193.818119,0
2004-07-27,sh.600895,6.1900,6.3700,6.1500,6.2600,6.2000,1594478,9991505.0000,0.369545,1,0.970000,42.662626,3.090926,9.609300,-195.693778,0
2004-07-28,sh.600895,6.2900,6.3800,6.2500,6.3500,6.2600,1530699,9674886.0000,0.354763,1,1.440000,43.275986,3.135365,9.747453,-198.507267,0
2004-07-29,sh.600895,6.3600,6.4800,6.3000,6.4700,6.3500,2655186,17034797.0000,0.615380,1,1.890000,44.093800,3.194616,9.931657,-202.258586,0
2004-07-30,sh.600895,6.5500,6.7900,6.5500,6.5600,6.4700,12119353,81038821.0000,2.808847,1,1.390000,44.707161,3.239054,10.069810,-205.072074,0
2004-08-02,sh.600895,6.5500,6.7500,6.4300,6.6800,6.5600,4204876,27912679.0000,0.974545,1,1.830000,45.524975,3.298305,10.254014,-208.823393,0
2004-08-03,sh.600895,6.6500,6.7800,6.6000,6.6100,6.6800,3435367,23010177.0000,0.796199,1,-1.050000,45.047916,3.263742,10.146561,-206.635124,0
2004-08-04,sh.600895,6.6100,6.8500,6.6000,6.8300,6.6100,6462022,43775083.0000,1.497673,1,3.330000,46.547242,3.372369,10.484268,-213.512541,0
2004-08-05,sh.600895,6.8300,6.8400,6.6800,6.7200,6.8300,3080337,20800500.0000,0.713916,1,-1.610000,45.797579,3.318055,10.315415,-210.073832,0
2004-08-06,sh.600895,6.7500,6.7800,6.5500,6.5600,6.7200,2625043,17408501.0000,0.608394,1,-2.380000,44.707161,3.239054,10.069810,-205.072074,0
2004-08-09,sh.600895,6.5500,6.6500,6.5000,6.5700,6.5600,1329314,8753416.0000,0.308089,1,0.150000,44.775312,3.243991,10.085160,-205.384684,0
2004-08-10,sh.600895,6.5700,6.6800,6.5500,6.6100,6.5700,812764,5377904.0000,0.188371,1,0.610000,45.047916,3.263742,10.146561,-206.635124,0
2004-08-11,sh.600895,6.6300,6.6500,6.2900,6.3600,6.6100,3980423,25558219.0000,0.922524,1,-3.780000,43.344137,3.140302,9.762803,-198.819877,0
2004-08-12,sh.600895,6.3100,6.4200,6.2900,6.4100,6.3600,2002132,12731179.0000,0.464025,1,0.790000,43.684893,3.164990,9.839555,-200.382926,0
2004-08-13,sh.600895,6.4000,6.4800,6.3500,6.3900,6.4100,996277,6377379.0000,0.230903,1,-0.310000,43.548591,3.155115,9.808854,-199.757707,0
2004-08-16,sh.600895,6.3800,6.3800,6.2000,6.2500,6.3900,1688123,10582933.0000,0.391248,1,-2.190000,42.594475,3.085989,9.593950,-195.381169,0
2004-08-17,sh.600895,6.2600,6.4000,6.2200,6.4000,6.2500,2131101,13461142.0000,0.493915,1,2.400000,43.616742,3.160052,9.824205,-200.070317,0
2004-08-18,sh.600895,6.4000,6.4700,6.3500,6.3600,6.4000,1081459,6936289.0000,0.250645,1,-0.630000,43.344137,3.140302,9.762803,-198.819877,0
2004-08-19,sh.600895,6.3000,6.3300,6.0500,6.1600,6.3600,3812308,23489373.0000,0.883561,1,-3.140000,41.981114,3.041551,9.455797,-192.567680,0
2004-08-20,sh.600895,6.1600,6.2100,6.0500,6.1100,6.1600,2141668,13085483.0000,0.496365,1,-0.810000,41.640358,3.016863,9.379045,-191.004630,0
2004-08-23,sh.600895,6.1100,6.1100,5.9000,5.9100,6.1100,2424804,14572210.0000,0.561986,1,-3.270000,40.616359,2.991191,10.330947,-4696.245570,0
2004-08-24,sh.600895,5.9100,6.1000,5.9000,6.0300,5.9100,1865108,11246059.0000,0.432267,1,2.030000,41.441057,3.051926,10.540712,-4791.600810,0
2004-08-25,sh.600895,6.0400,6.1500,6.0100,6.0900,6.0300,1290538,7836427.0000,0.299102,1,1.000000,41.853405,3.082293,10.645595,-4839.278430,0
2004-08-26,sh.600895,6.0900,6.1400,6.0100,6.0200,6.0900,914055,5541543.0000,0.211846,1,-1.150000,41.372332,3.046865,10.523232,-4783.654540,0
2004-08-27,sh.600895,6.0300,6.1200,6.0000,6.0400,6.0200,1215501,7338985.0000,0.281711,1,0.330000,41.509781,3.056987,10.558193,-4799.547080,0
2004-08-30,sh.600895,6.0200,6.0500,5.9200,6.0200,6.0400,918565,5514996.0000,0.212892,1,-0.330000,41.372332,3.046865,10.523232,-4783.654540,0
2004-08-31,sh.600895,6.2300,6.2900,6.1000,6.1400,6.0200,2137949,13233226.0000,0.495503,1,1.990000,42.197029,3.107599,10.732997,-4879.009780,0
2004-09-01,sh.600895,6.1600,6.2000,6.0600,6.0800,6.1400,647534,3944077.0000,0.150076,1,-0.980000,41.784681,3.077232,10.628115,-4831.332160,0
2004-09-02,sh.600895,6.0900,6.1500,6.0000,6.1400,6.0800,1020094,6194070.0000,0.236422,1,0.990000,42.197029,3.107599,10.732997,-4879.009780,0
2004-09-03,sh.600895,6.1400,6.1800,6.0500,6.0800,6.1400,883726,5382598.0000,0.204817,1,-0.980000,41.784681,3.077232,10.628115,-4831.332160,0
2004-09-06,sh.600895,6.1000,6.1600,6.0800,6.1500,6.0800,867121,5301966.0000,0.200969,1,1.150000,42.265754,3.112661,10.750478,-4886.956050,0
2004-09-07,sh.600895,6.1500,6.1600,6.0700,6.1100,6.1500,587043,3582373.0000,0.136056,1,-0.650000,41.990855,3.092416,10.680556,-4855.170970,0
2004-09-08,sh.600895,6.1500,6.1600,6.0800,6.1400,6.1100,911085,5570809.0000,0.211158,1,0.490000,42.197029,3.107599,10.732997,-4879.009780,0
2004-09-09,sh.600895,6.1600,6.2500,6.1100,6.1500,6.1400,3414176,21123757.0000,0.791288,1,0.160000,42.265754,3.112661,10.750478,-4886.956050,0
2004-09-10,sh.600895,6.1500,6.2000,6.0800,6.1900,6.1500,1491697,9193136.0000,0.345724,1,0.650000,42.540653,3.132906,10.820400,-4918.741130,0
2004-09-13,sh.600895,6.2000,6.2000,5.9000,5.9500,6.1900,2344396,14096275.0000,0.543350,1,-3.880000,40.891258,3.011436,10.400869,-4728.030650,0
2004-09-14,sh.600895,5.9800,6.2500,5.9800,6.1400,5.9500,1960740,12042227.0000,0.454432,1,3.190000,42.197029,3.107599,10.732997,-4879.009780,0
2004-09-15,sh.600895,6.2000,6.7500,6.2000,6.7500,6.1400,13566281,89415572.0000,3.144194,1,9.930000,46.389242,3.416335,11.799305,-5363.732251,0
2004-09-16,sh.600895,6.8800,6.9400,6.7000,6.8000,6.7500,11100968,75619445.0000,2.572820,1,0.740000,46.732866,3.441641,11.886707,-5403.463601,0
2004-09-17,sh.600895,6.8000,7.0200,6.7100,7.0100,6.8000,11719469,80710891.0000,2.716167,1,3.090000,48.176087,3.547927,12.253797,-5570.335271,0
2004-09-20,sh.600895,7.0600,7.2600,7.0500,7.2500,7.0100,12676447,90554690.0000,2.937962,1,3.420000,49.825483,3.669397,12.673328,-5761.045751,0
2004-09-21,sh.600895,7.2800,7.3000,7.0400,7.0800,7.2500,10167010,72326465.0000,2.356361,1,-2.340000,48.657161,3.583356,12.376160,-5625.959161,0
2004-09-22,sh.600895,7.0200,7.0600,6.7600,6.7700,7.0800,9119302,62674040.0000,2.113539,1,-4.380000,46.526692,3.426457,11.834266,-5379.624791,0
2004-09-23,sh.600895,6.7500,7.1200,6.7200,7.1100,6.7700,7730121,53826233.0000,1.791575,1,5.020000,48.863335,3.598539,12.428601,-5649.797971,0
2004-09-24,sh.600895,7.2500,7.6500,7.0800,7.0900,7.1100,17868632,131813852.0000,4.141330,1,-0.280000,48.725886,3.588417,12.393640,-5633.905431,0
2004-09-27,sh.600895,7.1200,7.3300,6.9000,6.9900,7.0900,4959479,35180550.0000,1.149436,1,-1.410000,48.038638,3.537805,12.218836,-5554.442731,0
2004-09-28,sh.600895,7.1500,7.2000,7.0000,7.1400,6.9900,4161604,29650851.0000,0.964516,1,2.150000,49.069510,3.613723,12.481043,-5673.636781,0
2004-09-29,sh.600895,7.1500,7.1800,6.9800,6.9900,7.1400,3490794,24565631.0000,0.809045,1,-2.100000,48.038638,3.537805,12.218836,-5554.442731,0
2004-09-30,sh.600895,7.0600,7.1200,6.8700,6.8900,6.9900,4098530,28669968.0000,0.949897,1,-1.430000,47.351390,3.487192,12.044031,-5474.980031,0
2004-10-08,sh.600895,6.9000,7.2900,6.9000,7.2800,6.8900,4911437,34899585.0000,1.138301,1,5.660000,50.031657,3.684580,12.725769,-5784.884561,0
2004-10-11,sh.600895,7.2800,7.6500,7.2300,7.4000,7.2800,12753395,95208561.0000,2.955796,1,1.650000,50.856355,3.745315,12.935534,-5880.239801,0
2004-10-12,sh.600895,7.4000,7.5200,7.3000,7.3600,7.4000,7513256,55795684.0000,1.741313,1,-0.540000,50.581455,3.725070,12.865613,-5848.454721,0
2004-10-13,sh.600895,7.3400,7.5700,7.2500,7.5300,7.3600,7290580,54159671.0000,1.689704,1,2.310000,51.749777,3.811111,13.162780,-5983.541311,0
2004-10-14,sh.600895,7.5500,7.5800,6.9000,7.0000,7.5300,8145678,58883471.0000,1.887886,1,-7.040000,48.107362,3.542866,12.236316,-5562.389001,0
2004-10-15,sh.600895,7.0000,7.1800,6.9000,7.0400,7.0000,5017153,35277680.0000,1.162802,1,0.570000,48.382262,3.563111,12.306238,-5594.174081,0
2004-10-18,sh.600895,7.1500,7.1700,6.9800,7.0700,7.0400,2330534,16510286.0000,0.540137,1,0.430000,48.588436,3.578294,12.358679,-5618.012891,0
