date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-21,sh.600772,5.5900,5.6700,5.5800,5.6400,5.5900,254807,1434962.0000,0.280072,1,0.890000,623.649796,2.401623,4.226665,30.264228,0
2004-04-22,sh.600772,5.6000,5.7600,5.5800,5.7300,5.6400,317365,1788208.0000,0.348832,1,1.600000,633.601655,2.439947,4.294112,30.747168,0
2004-04-23,sh.600772,5.7300,5.7300,5.5600,5.6000,5.7300,445360,2503391.0000,0.489518,1,-2.270000,619.226748,2.384590,4.196689,30.049588,0
2004-04-26,sh.600772,5.6000,5.6800,5.5600,5.6700,5.6000,231249,1297462.0000,0.254178,1,1.250000,1741.779172,2.412230,3.571983,7.882433,0
2004-04-27,sh.600772,5.6700,5.7000,5.5600,5.6800,5.6700,268210,1510035.0000,0.294804,1,0.180000,1744.851092,2.416485,3.578283,7.896335,0
2004-04-28,sh.600772,5.6900,5.8100,5.6800,5.7800,5.6800,1028750,5916682.0000,1.130753,1,1.760000,1775.570302,2.459029,3.641281,8.035355,0
2004-04-29,sh.600772,5.7200,5.8000,5.6500,5.6600,5.7800,366700,2100098.0000,0.403059,1,-2.080000,1738.707251,2.407976,3.565684,7.868531,0
2004-04-30,sh.600772,5.6600,5.7100,5.5000,5.5500,5.6600,390090,2174309.0000,0.428768,1,-1.940000,1704.916120,2.361178,3.496386,7.715609,0
2004-05-10,sh.600772,5.5500,5.7000,5.5000,5.5700,5.5500,227694,1273774.0000,0.250270,1,0.360000,1711.059962,2.369687,3.508985,7.743413,0
2004-05-11,sh.600772,5.5600,5.6500,5.5000,5.6100,5.5700,181560,1011989.0000,0.199562,1,0.720000,1723.347646,2.386704,3.534185,7.799021,0
2004-05-12,sh.600772,5.6300,5.7700,5.5500,5.7300,5.6100,397653,2260089.0000,0.437081,1,2.140000,1760.210697,2.437757,3.609782,7.965845,0
2004-05-13,sh.600772,5.7200,5.8000,5.6800,5.7800,5.7300,322140,1855857.0000,0.354081,1,0.870000,1775.570302,2.459029,3.641281,8.035355,0
2004-05-14,sh.600772,5.7800,5.7800,5.6000,5.7400,5.7800,313966,1785279.0000,0.345096,1,-0.690000,1763.282618,2.442011,3.616082,7.979747,0
2004-05-17,sh.600772,5.7400,5.7400,5.5900,5.6300,5.7400,251117,1414896.0000,0.276016,1,-1.920000,1729.491488,2.395213,3.546784,7.826825,0
2004-05-18,sh.600772,5.5800,5.6900,5.5800,5.6800,5.6300,201803,1133108.0000,0.221812,1,0.890000,1744.851092,2.416485,3.578283,7.896335,0
2004-05-19,sh.600772,5.6900,5.7800,5.6300,5.6900,5.6800,358551,2053318.0000,0.394102,1,0.180000,1747.923013,2.420739,3.584583,7.910237,0
2004-05-20,sh.600772,5.6500,5.7300,5.5900,5.6200,5.6900,258266,1453959.0000,0.283874,1,-1.230000,1726.419567,2.390959,3.540484,7.812923,0
2004-05-21,sh.600772,5.6500,5.7400,5.5800,5.7300,5.6200,252724,1429702.0000,0.277782,1,1.960000,1760.210697,2.437757,3.609782,7.965845,0
2004-05-24,sh.600772,5.7500,5.7500,5.7000,5.7200,5.7300,207392,1185299.0000,0.227955,1,-0.170000,1757.138776,2.433502,3.603482,7.951943,0
2004-05-25,sh.600772,5.7500,5.7500,5.5800,5.6200,5.7200,276000,1555842.0000,0.303366,1,-1.750000,1726.419567,2.390959,3.540484,7.812923,0
2004-05-26,sh.600772,5.6300,5.7200,5.5200,5.6600,5.6200,392119,2190769.0000,0.430999,1,0.710000,1738.707251,2.407976,3.565684,7.868531,0
2004-05-27,sh.600772,5.8600,6.2300,5.8000,6.2300,5.6600,4655662,28241321.0000,5.117282,1,10.070000,1913.806744,2.650475,3.924772,8.660945,0
2004-05-28,sh.600772,6.3800,6.4300,6.1200,6.1900,6.2300,5179402,32456663.0000,5.692952,1,-0.640000,1901.519060,2.633458,3.899573,8.605337,0
2004-05-31,sh.600772,6.1500,6.2600,6.1400,6.2000,6.1900,1637209,10133006.0000,1.799542,1,0.160000,1904.590981,2.637712,3.905872,8.619239,0
2004-06-01,sh.600772,6.2300,6.3400,6.1800,6.3100,6.2000,1724248,10775038.0000,1.895211,1,1.770000,1938.382112,2.684510,3.975170,8.772161,0
2004-06-02,sh.600772,6.3000,6.3000,6.1300,6.2800,6.3100,1665474,10330931.0000,1.830610,1,-0.480000,1929.166349,2.671747,3.956271,8.730455,0
2004-06-03,sh.600772,6.2500,6.2500,6.1100,6.1800,6.2800,1012197,6253533.0000,1.112559,1,-1.590000,1898.447139,2.629203,3.893273,8.591435,0
2004-06-04,sh.600772,6.1700,6.3000,6.1300,6.2600,6.1800,1462522,9122847.0000,1.607534,1,1.290000,1923.022507,2.663238,3.943671,8.702651,0
2004-06-07,sh.600772,6.2900,6.2900,5.8800,5.8800,6.2600,1227817,7387424.0000,1.349558,1,-6.070000,1806.289511,2.501572,3.704279,8.174375,0
2004-06-08,sh.600772,5.8000,5.8300,5.4300,5.5300,5.8800,1805078,10121398.0000,1.984056,1,-5.950000,1698.772278,2.352669,3.483786,7.687805,0
2004-06-09,sh.600772,5.5000,5.6000,5.1300,5.2200,5.5300,1277029,6844214.0000,1.403649,1,-5.610000,1603.542729,2.220784,3.288493,7.256843,0
2004-06-10,sh.600772,5.2200,5.2900,5.0800,5.1200,5.2200,1032983,5356878.0000,1.135406,1,-1.920000,1572.823520,2.178240,3.225495,7.117823,0
2004-06-11,sh.600772,5.1800,5.3000,5.1500,5.2000,5.1200,740164,3860907.0000,0.813553,1,1.560000,1597.398887,2.212275,3.275893,7.229039,0
2004-06-14,sh.600772,5.1600,5.2200,4.9100,4.9700,5.2000,565560,2858342.0000,0.621637,1,-4.420000,1526.744706,2.114424,3.130998,6.909293,0
2004-06-15,sh.600772,4.9800,5.1200,4.9400,5.1000,4.9700,416494,2091961.0000,0.457790,1,2.620000,1566.679678,2.169731,3.212895,7.090019,0
2004-06-16,sh.600772,5.1000,5.5300,5.0000,5.2300,5.1000,1242851,6586310.0000,1.366083,1,2.550000,1606.614650,2.225038,3.294792,7.270745,0
2004-06-17,sh.600772,5.2300,5.2500,5.0500,5.0700,5.2300,544493,2794984.0000,0.598481,1,-3.060000,1557.463915,2.156968,3.193996,7.048313,0
2004-06-18,sh.600772,5.0700,5.1800,5.0400,5.1500,5.0700,417780,2137633.0000,0.459204,1,1.580000,1582.039283,2.191003,3.244394,7.159529,0
2004-06-21,sh.600772,5.1500,5.1500,5.1500,5.1500,5.1500,0,0.0000,,0,0.000000,1582.039283,2.191003,3.244394,7.159529,0
2004-06-22,sh.600772,5.2800,5.2800,5.1700,5.2000,5.1500,487007,2541328.0000,0.535295,1,0.970000,1597.398887,2.212275,3.275893,7.229039,0
2004-06-23,sh.600772,5.2000,5.2000,5.0400,5.1400,5.2000,274055,1399807.0000,0.301228,1,-1.150000,1578.967362,2.186749,3.238094,7.145627,0
2004-06-24,sh.600772,5.1400,5.1800,5.0600,5.0700,5.1400,202147,1029330.0000,0.222190,1,-1.360000,1557.463915,2.156968,3.193996,7.048313,0
2004-06-25,sh.600772,5.0200,5.1300,4.9900,5.0000,5.0700,319800,1611820.0000,0.351509,1,-1.380000,1535.960469,2.127187,3.149897,6.950999,0
2004-06-28,sh.600772,5.0000,5.0100,4.8000,4.8400,5.0000,374488,1818135.0000,0.411619,1,-3.200000,1486.809734,2.059117,3.049100,6.728567,0
2004-06-29,sh.600772,4.8100,4.9400,4.7300,4.8900,4.8400,266433,1287877.0000,0.292850,1,1.030000,1502.169338,2.080389,3.080599,6.798077,0
2004-06-30,sh.600772,4.9500,4.9700,4.8000,4.8200,4.8900,162504,790677.0000,0.178617,1,-1.430000,1480.665892,2.050609,3.036501,6.700763,0
2004-07-01,sh.600772,4.8000,5.0000,4.8000,4.9800,4.8200,416772,2062574.0000,0.458096,1,3.320000,1529.816627,2.118679,3.137297,6.923195,0
2004-07-02,sh.600772,4.9000,4.9800,4.9000,4.9500,4.9800,260077,1283823.0000,0.285864,1,-0.600000,1520.600864,2.105915,3.118398,6.881489,0
2004-07-05,sh.600772,4.9500,4.9800,4.8600,4.9700,4.9500,188398,925501.0000,0.207078,1,0.400000,1526.744706,2.114424,3.130998,6.909293,0
2004-07-06,sh.600772,5.0100,5.1100,5.0000,5.0400,4.9700,260525,1314010.0000,0.286357,1,1.410000,1548.248152,2.144205,3.175096,7.006607,0
2004-07-07,sh.600772,5.0400,5.0400,4.9300,4.9400,5.0400,145341,721845.0000,0.159752,1,-1.980000,1517.528943,2.101661,3.112098,6.867587,0
2004-07-08,sh.600772,4.9200,4.9900,4.8500,4.9800,4.9400,116778,574860.0000,0.128357,1,0.810000,1529.816627,2.118679,3.137297,6.923195,0
2004-07-09,sh.600772,4.9600,5.1800,4.9600,5.0500,4.9800,483592,2462358.0000,0.531541,1,1.410000,1551.320073,2.148459,3.181396,7.020509,0
2004-07-12,sh.600772,5.0600,5.0600,4.8400,4.8900,5.0500,195781,961756.0000,0.215193,1,-3.170000,1502.169338,2.080389,3.080599,6.798077,0
2004-07-13,sh.600772,4.8900,4.9300,4.8100,4.8700,4.8900,138640,675100.0000,0.152386,1,-0.410000,1496.025497,2.071880,3.068000,6.770273,0
2004-07-14,sh.600772,4.8700,4.9800,4.7600,4.8500,4.8700,212061,1024614.0000,0.233087,1,-0.410000,1489.881655,2.063372,3.055400,6.742469,0
2004-07-15,sh.600772,4.8600,4.9400,4.8000,4.9200,4.8500,168170,822039.0000,0.184844,1,1.440000,1511.385101,2.093152,3.099499,6.839783,0
2004-07-16,sh.600772,4.9200,5.0900,4.8500,5.0600,4.9200,547122,2744372.0000,0.601370,1,2.850000,1554.391994,2.152714,3.187696,7.034411,0
2004-07-19,sh.600772,5.0600,5.1500,4.9900,5.1400,5.0600,486515,2472848.0000,0.534754,1,1.580000,1578.967362,2.186749,3.238094,7.145627,0
2004-07-20,sh.600772,5.1400,5.2300,5.0100,5.1700,5.1400,775084,3997794.0000,0.851935,1,0.580000,1588.183125,2.199512,3.256994,7.187333,0
2004-07-21,sh.600772,5.1200,5.1800,5.0600,5.1500,5.1700,364235,1867440.0000,0.400350,1,-0.390000,1582.039283,2.191003,3.244394,7.159529,0
2004-07-22,sh.600772,5.1600,5.1700,4.9100,4.9200,5.1500,339354,1704509.0000,0.373002,1,-4.470000,1511.385101,2.093152,3.099499,6.839783,0
2004-07-23,sh.600772,4.9200,4.9900,4.8500,4.9600,4.9200,260187,1273743.0000,0.285985,1,0.810000,1523.672785,2.110170,3.124698,6.895391,0
2004-07-26,sh.600772,4.9000,4.9000,4.7400,4.7800,4.9600,252600,1214827.0000,0.277646,1,-3.630000,1468.378208,2.033591,3.011302,6.645155,0
2004-07-27,sh.600772,4.7300,4.8000,4.7000,4.7200,4.7800,244875,1158462.0000,0.269155,1,-1.260000,1449.946682,2.008065,2.973503,6.561743,0
2004-07-28,sh.600772,4.7300,4.8000,4.7200,4.7900,4.7200,133438,633805.0000,0.146669,1,1.480000,1471.450129,2.037845,3.017601,6.659057,0
2004-07-29,sh.600772,4.8000,4.9000,4.8000,4.8700,4.7900,276666,1342010.0000,0.304098,1,1.670000,1496.025497,2.071880,3.068000,6.770273,0
2004-07-30,sh.600772,4.9000,4.9000,4.7600,4.8300,4.8700,175000,844863.0000,0.192352,1,-0.820000,1483.737813,2.054863,3.042801,6.714665,0
2004-08-02,sh.600772,4.8300,4.9000,4.7000,4.8000,4.8300,210614,1022910.0000,0.231497,1,-0.620000,1474.522050,2.042100,3.023901,6.672959,0
2004-08-03,sh.600772,4.7800,5.0700,4.7300,5.0500,4.8000,1010500,5029241.0000,1.110693,1,5.210000,1551.320073,2.148459,3.181396,7.020509,0
2004-08-04,sh.600772,4.9900,5.2300,4.9600,5.1100,5.0500,1447965,7420128.0000,1.591534,1,1.190000,1569.751599,2.173985,3.219195,7.103921,0
2004-08-05,sh.600772,5.0800,5.1000,4.9300,4.9400,5.1100,589367,2947575.0000,0.647804,1,-3.330000,1517.528943,2.101661,3.112098,6.867587,0
2004-08-06,sh.600772,4.9700,4.9900,4.8700,4.9000,4.9400,234200,1151973.0000,0.257421,1,-0.810000,1505.241259,2.084644,3.086899,6.811979,0
2004-08-09,sh.600772,4.9300,4.9500,4.8500,4.9100,4.9000,170992,835342.0000,0.187946,1,0.200000,1508.313180,2.088898,3.093199,6.825881,0
2004-08-10,sh.600772,4.8800,4.9500,4.8500,4.9300,4.9100,149233,732312.0000,0.164030,1,0.410000,1514.457022,2.097407,3.105799,6.853685,0
2004-08-11,sh.600772,4.9000,4.9500,4.8100,4.8100,4.9300,270785,1319653.0000,0.297634,1,-2.430000,1477.593971,2.046354,3.030201,6.686861,0
2004-08-12,sh.600772,4.8000,4.8000,4.7100,4.7400,4.8100,305848,1452349.0000,0.336174,1,-1.460000,1456.090524,2.016574,2.986102,6.589547,0
2004-08-13,sh.600772,4.7400,4.8500,4.7200,4.8000,4.7400,165317,789990.0000,0.181709,1,1.270000,1474.522050,2.042100,3.023901,6.672959,0
2004-08-16,sh.600772,4.8000,4.8600,4.7400,4.7900,4.8000,145027,692973.0000,0.159407,1,-0.210000,1471.450129,2.037845,3.017601,6.659057,0
2004-08-17,sh.600772,4.7400,4.7900,4.7000,4.7400,4.7900,180537,855099.0000,0.198438,1,-1.040000,1456.090524,2.016574,2.986102,6.589547,0
2004-08-18,sh.600772,4.7600,4.8000,4.7300,4.7400,4.7400,179581,855143.0000,0.197387,1,0.000000,1456.090524,2.016574,2.986102,6.589547,0
2004-08-19,sh.600772,4.7300,4.7300,4.2800,4.3000,4.7400,641535,2851910.0000,0.705145,1,-9.280000,1320.926003,1.829381,2.708911,5.977859,0
2004-08-20,sh.600772,4.2500,4.3500,4.1000,4.3000,4.3000,248226,1048008.0000,0.272838,1,0.000000,-245.266264,1.827048,4.820594,-4.469899,0
2004-08-23,sh.600772,4.1900,4.2900,4.1900,4.2600,4.3000,115499,490454.0000,0.126951,1,-0.930000,-242.984717,1.810052,4.775752,-4.428318,0
2004-08-24,sh.600772,4.2600,4.4000,4.2500,4.3700,4.2600,250871,1091685.0000,0.275745,1,2.580000,-249.258970,1.856791,4.899069,-4.542665,0
2004-08-25,sh.600772,4.4000,4.4800,4.3500,4.3700,4.3700,184410,810367.0000,0.202695,1,0.000000,-249.258970,1.856791,4.899069,-4.542665,0
2004-08-26,sh.600772,4.3700,4.6300,4.3700,4.4400,4.3700,697281,3148954.0000,0.766418,1,1.600000,-253.251677,1.886534,4.977544,-4.615431,0
2004-08-27,sh.600772,4.4000,4.4000,4.2000,4.2300,4.4400,333882,1426267.0000,0.366987,1,-4.730000,-241.273557,1.797306,4.742120,-4.397133,0
2004-08-30,sh.600772,4.1500,4.2800,4.1400,4.2600,4.2300,146475,619219.0000,0.160998,1,0.710000,-242.984717,1.810052,4.775752,-4.428318,0
2004-08-31,sh.600772,4.3000,4.4400,4.3000,4.4000,4.2600,312479,1368110.0000,0.343462,1,3.290000,-250.970130,1.869538,4.932701,-4.573850,0
2004-09-01,sh.600772,4.4000,4.4700,4.3300,4.3500,4.4000,214200,941515.0000,0.235438,1,-1.140000,-248.118197,1.848293,4.876648,-4.521875,0
2004-09-02,sh.600772,4.3500,4.4200,4.2200,4.3700,4.3500,248877,1073363.0000,0.273554,1,0.460000,-249.258970,1.856791,4.899069,-4.542665,0
2004-09-03,sh.600772,4.3700,4.4300,4.3000,4.3800,4.3700,150584,657826.0000,0.165515,1,0.230000,-249.829357,1.861040,4.910280,-4.553060,0
2004-09-06,sh.600772,4.4000,4.4000,4.3400,4.3900,4.3800,129350,565276.0000,0.142175,1,0.230000,-250.399743,1.865289,4.921490,-4.563455,0
2004-09-07,sh.600772,4.3600,4.4100,4.3500,4.3900,4.3900,97600,426187.0000,0.107277,1,0.000000,-250.399743,1.865289,4.921490,-4.563455,0
2004-09-08,sh.600772,4.4100,4.4100,4.3000,4.3300,4.3900,192111,832498.0000,0.211159,1,-1.370000,-246.977424,1.839795,4.854226,-4.501084,0
2004-09-09,sh.600772,4.3600,4.3600,4.2000,4.2100,4.3300,177099,755315.0000,0.194659,1,-2.770000,-240.132784,1.788808,4.719698,-4.376343,0
2004-09-10,sh.600772,4.1500,4.2300,4.1100,4.2100,4.2100,208526,869812.0000,0.229202,1,0.000000,-240.132784,1.788808,4.719698,-4.376343,0
2004-09-13,sh.600772,4.1900,4.1900,4.0800,4.0900,4.2100,192968,797825.0000,0.212101,1,-2.850000,-233.288144,1.737820,4.585170,-4.251602,0
2004-09-14,sh.600772,4.1500,4.2500,4.1500,4.2500,4.0900,256663,1081662.0000,0.282112,1,3.910000,-242.414330,1.805803,4.764541,-4.417923,0
2004-09-15,sh.600772,4.2800,4.5800,4.2000,4.4700,4.2500,844912,3757086.0000,0.928687,1,5.180000,-254.962837,1.899280,5.011176,-4.646616,0
2004-09-16,sh.600772,4.4500,4.5300,4.4000,4.5300,4.4700,683241,3061357.0000,0.750986,1,1.340000,-258.385157,1.924774,5.078440,-4.708987,0
2004-09-17,sh.600772,4.5100,4.6800,4.4600,4.6600,4.5300,1239515,5683114.0000,1.362416,1,2.870000,-265.800183,1.980010,5.224179,-4.844123,0
2004-09-20,sh.600772,4.6600,4.9500,4.6500,4.9500,4.6600,1902085,9072872.0000,2.090681,1,6.220000,-282.341396,2.103230,5.549289,-5.145581,0
2004-09-21,sh.600772,4.9500,4.9500,4.6800,4.8100,4.9500,1375015,6634299.0000,1.511351,1,-2.830000,-274.355983,2.043745,5.392339,-5.000050,0
2004-09-22,sh.600772,4.7700,5.0800,4.7500,4.9800,4.8100,2770966,13739283.0000,3.045714,1,3.530000,-284.052556,2.115977,5.582921,-5.176767,0
2004-09-23,sh.600772,5.2000,5.3500,5.0200,5.1300,4.9800,4322054,22399610.0000,4.750596,1,3.010000,-292.608356,2.179711,5.751081,-5.332693,0
2004-09-24,sh.600772,5.0800,5.1900,4.8800,4.8900,5.1300,2037544,10231354.0000,2.239571,1,-4.680000,-278.919076,2.077736,5.482025,-5.083211,0
2004-09-27,sh.600772,4.8800,4.9800,4.6200,4.6700,4.8900,749998,3598156.0000,0.824362,1,-4.500000,-266.370570,1.984259,5.235390,-4.854518,0
2004-09-28,sh.600772,4.7500,4.9000,4.6900,4.8500,4.6700,635056,3044118.0000,0.698023,1,3.850000,-276.637530,2.060740,5.437182,-5.041630,0
2004-09-29,sh.600772,4.8500,4.8500,4.6800,4.7000,4.8500,360560,1705459.0000,0.396310,1,-3.090000,-268.081730,1.997006,5.269022,-4.885704,0
2004-09-30,sh.600772,4.7200,4.7800,4.5800,4.5900,4.7000,354556,1638958.0000,0.389711,1,-2.340000,-261.807477,1.950268,5.145704,-4.771357,0
2004-10-08,sh.600772,4.6700,4.8000,4.6600,4.7900,4.5900,485867,2296982.0000,0.534042,1,4.360000,-273.215210,2.035247,5.369918,-4.979260,0
2004-10-11,sh.600772,4.7900,5.1800,4.6600,4.9400,4.7900,1552595,7767808.0000,1.706538,1,3.130000,-281.771010,2.098981,5.538078,-5.135186,0
2004-10-12,sh.600772,4.9000,4.9400,4.7800,4.8300,4.9400,460118,2229503.0000,0.505740,1,-2.230000,-275.496757,2.052243,5.414761,-5.020840,0
2004-10-13,sh.600772,4.8300,5.0500,4.8000,5.0100,4.8300,1004353,4974561.0000,1.103937,1,3.730000,-285.763716,2.128724,5.616553,-5.207952,0
2004-10-14,sh.600772,5.0100,5.0400,4.7500,4.7500,5.0100,662880,3229372.0000,0.728606,1,-5.190000,-270.933663,2.018251,5.325075,-4.937679,0
2004-10-15,sh.600772,4.7100,4.8500,4.2800,4.5100,4.7500,746307,3397975.0000,0.820305,1,-5.050000,-257.244383,1.916276,5.056019,-4.688196,0
2004-10-18,sh.600772,4.5000,4.5200,4.4300,4.4600,4.5100,267910,1200639.0000,0.294474,1,-1.110000,-254.392450,1.895031,4.999965,-4.636221,0
2004-10-19,sh.600772,4.4600,4.5900,4.3600,4.3600,4.4600,475832,2130475.0000,0.523012,1,-2.240000,-248.688584,1.852542,4.887858,-4.532270,0
2004-10-20,sh.600772,4.3400,4.4800,4.3100,4.4100,4.3600,356130,1555870.0000,0.391441,1,1.150000,-251.540517,1.873787,4.943912,-4.584245,0
2004-10-21,sh.600772,4.4600,4.8500,4.4100,4.8500,4.4100,4559848,21995994.0000,5.011968,1,9.980000,-276.637530,2.060740,5.437182,-5.041630,0
2004-10-22,sh.600772,4.8500,4.9400,4.7300,4.9100,4.8500,3887232,18840336.0000,4.272660,1,1.240000,-280.059850,2.086234,5.504446,-5.104001,0
2004-10-25,sh.600772,4.8500,4.9000,4.6700,4.7300,4.9100,1840738,8752273.0000,2.023251,1,-3.670000,-269.792890,2.009753,5.302654,-4.916889,0
2004-10-26,sh.600772,4.6800,4.7800,4.2600,4.4600,4.7300,1556530,6926646.0000,1.710864,1,-5.710000,-254.392450,1.895031,4.999965,-4.636221,0
2004-10-27,sh.600772,4.3300,4.5500,4.2600,4.5000,4.4600,899893,3945297.0000,0.989119,1,0.900000,-211.091592,1.913113,5.027281,-2.674991,0
2004-10-28,sh.600772,4.5000,4.5000,4.3600,4.4200,4.5000,1130993,5002769.0000,1.243134,1,-1.780000,-207.338852,1.879102,4.937907,-2.627436,0
2004-10-29,sh.600772,4.3500,4.3600,4.2000,4.3000,4.4200,861199,3698008.0000,0.946589,1,-2.710000,-201.709743,1.828085,4.803846,-2.556103,0
2004-11-01,sh.600772,4.3000,4.3400,4.2500,4.2800,4.3000,475557,2043321.0000,0.522710,1,-0.470000,-200.771558,1.819583,4.781503,-2.544214,0
2004-11-02,sh.600772,4.2600,4.3000,4.0900,4.1600,4.2800,702331,2926992.0000,0.771969,1,-2.800000,-195.142449,1.768566,4.647442,-2.472881,0
2004-11-03,sh.600772,4.1600,4.2900,4.1100,4.2900,4.1600,461571,1941393.0000,0.507337,1,3.120000,-201.240651,1.823834,4.792674,-2.550158,0
2004-11-04,sh.600772,4.2600,4.2900,4.2000,4.2500,4.2900,609821,2588221.0000,0.670286,1,-0.930000,-199.364281,1.806829,4.747987,-2.526381,0
2004-11-05,sh.600772,4.3000,4.4300,4.2600,4.4100,4.2500,1156221,5034970.0000,1.270863,1,3.760000,-206.869760,1.874850,4.926735,-2.621491,0
2004-11-08,sh.600772,4.4100,4.4500,4.3400,4.4000,4.4100,817023,3586668.0000,0.898033,1,-0.230000,-206.400667,1.870599,4.915563,-2.615547,0
2004-11-09,sh.600772,4.4000,4.4800,4.3600,4.4400,4.4000,630681,2801852.0000,0.693214,1,0.910000,-208.277037,1.887604,4.960250,-2.639325,0
2004-11-10,sh.600772,4.4900,4.6500,4.3900,4.6300,4.4400,1822296,8238063.0000,2.002981,1,4.280000,-217.189793,1.968380,5.172513,-2.752269,0
2004-11-11,sh.600772,4.6300,4.6800,4.5000,4.5100,4.6300,1270652,5835479.0000,1.396640,1,-2.590000,-211.560684,1.917364,5.038452,-2.680936,0
2004-11-12,sh.600772,4.4200,4.5400,4.3900,4.4400,4.5100,730560,3248433.0000,0.802997,1,-1.550000,-208.277037,1.887604,4.960250,-2.639325,0
2004-11-15,sh.600772,4.4400,4.5100,4.4400,4.4900,4.4400,340373,1520398.0000,0.374122,1,1.130000,-210.622499,1.908861,5.016109,-2.669047,0
2004-11-16,sh.600772,4.5400,4.5400,4.4400,4.4700,4.4900,248808,1111886.0000,0.273478,1,-0.450000,-209.684314,1.900358,4.993766,-2.657158,0
2004-11-17,sh.600772,4.4800,4.4800,4.3400,4.3500,4.4700,360430,1580056.0000,0.396167,1,-2.680000,-204.055205,1.849342,4.859705,-2.585825,0
2004-11-18,sh.600772,4.3500,4.4400,4.3000,4.4200,4.3500,412141,1802532.0000,0.453006,1,1.610000,-207.338852,1.879102,4.937907,-2.627436,0
2004-11-19,sh.600772,4.4300,4.5300,4.4000,4.5300,4.4200,769452,3449200.0000,0.845745,1,2.490000,-212.498869,1.925867,5.060796,-2.692825,0
2004-11-22,sh.600772,4.5400,4.5900,4.4800,4.5500,4.5300,655938,2975876.0000,0.720976,1,0.440000,-213.437054,1.934369,5.083139,-2.704713,0
2004-11-23,sh.600772,4.5600,4.6600,4.5500,4.5900,4.5500,964858,4456710.0000,1.060526,1,0.880000,-215.313423,1.951375,5.127826,-2.728491,0
2004-11-24,sh.600772,4.5900,4.5900,4.4500,4.4600,4.5900,410736,1852179.0000,0.451461,1,-2.830000,-209.215222,1.896107,4.982594,-2.651214,0
2004-11-25,sh.600772,4.4500,4.5700,4.4000,4.5500,4.4600,358772,1611766.0000,0.394345,1,2.020000,-213.437054,1.934369,5.083139,-2.704713,0
2004-11-26,sh.600772,4.5300,4.6000,4.4800,4.5300,4.5500,369324,1678480.0000,0.405943,1,-0.440000,-212.498869,1.925867,5.060796,-2.692825,0
2004-11-29,sh.600772,4.5300,4.5300,4.4200,4.4500,4.5300,303381,1357844.0000,0.333462,1,-1.770000,-208.746129,1.891856,4.971422,-2.645269,0
2004-11-30,sh.600772,4.4300,4.6500,4.4300,4.6300,4.4500,1321208,6063130.0000,1.452209,1,4.040000,-217.189793,1.968380,5.172513,-2.752269,0
2004-12-01,sh.600772,4.6200,4.6600,4.5300,4.5700,4.6300,666433,3051426.0000,0.732511,1,-1.300000,-214.375239,1.942872,5.105483,-2.716602,0
2004-12-02,sh.600772,4.6400,4.7400,4.5700,4.7300,4.5700,2117782,9917868.0000,2.327765,1,3.500000,-221.880717,2.010894,5.284231,-2.811713,0
2004-12-03,sh.600772,4.7700,4.7900,4.6400,4.6500,4.7300,1285369,6022398.0000,1.412816,1,-1.690000,-218.127978,1.976883,5.194857,-2.764158,0
2004-12-06,sh.600772,4.6500,4.7400,4.5700,4.5900,4.6500,787903,3667360.0000,0.866025,1,-1.290000,-215.313423,1.951375,5.127826,-2.728491,0
2004-12-07,sh.600772,4.5500,4.6200,4.4700,4.4900,4.5900,577699,2617963.0000,0.634979,1,-2.180000,-210.622499,1.908861,5.016109,-2.669047,0
2004-12-08,sh.600772,4.5000,4.5900,4.4500,4.5100,4.4900,415645,1883382.0000,0.456857,1,0.450000,-211.560684,1.917364,5.038452,-2.680936,0
2004-12-09,sh.600772,4.5000,4.6200,4.4600,4.5200,4.5100,357664,1615636.0000,0.393127,1,0.220000,-212.029776,1.921615,5.049624,-2.686880,0
2004-12-10,sh.600772,4.5000,4.5100,4.2500,4.2900,4.5200,995897,4329506.0000,1.094643,1,-5.090000,-201.240651,1.823834,4.792674,-2.550158,0
2004-12-13,sh.600772,4.2800,4.3200,4.2100,4.2500,4.2900,382048,1623331.0000,0.419929,1,-0.930000,-199.364281,1.806829,4.747987,-2.526381,0
2004-12-14,sh.600772,4.2500,4.3300,4.2300,4.2700,4.2500,165301,706670.0000,0.181691,1,0.470000,-200.302466,1.815331,4.770331,-2.538270,0
2004-12-15,sh.600772,4.2700,4.2900,4.1100,4.2500,4.2700,399916,1669425.0000,0.439569,1,-0.470000,-199.364281,1.806829,4.747987,-2.526381,0
