date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-05,sh.603578,25.3000,25.3100,24.5800,24.9500,25.3000,1581760,39298189.9200,1.743900,1,-1.383400,35.744720,3.689192,6.974826,33.685907,0
2020-08-06,sh.603578,25.0500,25.3000,24.2600,25.0000,24.9500,1968918,48671642.1800,2.170700,1,0.200400,35.816353,3.696585,6.988804,33.753414,0
2020-08-07,sh.603578,25.0000,25.0000,23.8300,24.2300,25.0000,1904112,46496867.7100,2.099200,1,-3.080000,34.713209,3.582730,6.773549,32.713809,0
2020-08-10,sh.603578,24.2200,24.7000,23.9100,24.5000,24.2300,1196111,29166557.4200,1.318700,1,1.114300,35.100026,3.622653,6.849028,33.078346,0
2020-08-11,sh.603578,24.6800,24.6800,23.2400,23.3400,24.5000,1845712,44163858.4600,2.034900,1,-4.734700,33.438147,3.451132,6.524747,31.512187,0
2020-08-12,sh.603578,23.3300,23.6000,22.5900,23.2000,23.3400,1498628,34607755.6000,1.652200,1,-0.599800,33.237576,3.430431,6.485610,31.323168,0
2020-08-13,sh.603578,23.0100,23.3900,22.9000,23.0400,23.2000,855879,19805201.9900,0.943600,1,-0.689700,33.008351,3.406773,6.440882,31.107146,0
2020-08-14,sh.603578,23.0000,23.3600,22.9300,23.3500,23.0400,785325,18210898.8300,0.865800,1,1.345500,33.452474,3.452610,6.527543,31.525689,0
2020-08-17,sh.603578,23.3600,23.8500,23.3100,23.6600,23.3500,1189000,28072672.3300,1.310800,1,1.327600,33.896597,3.498448,6.614204,31.944231,0
2020-08-18,sh.603578,23.6600,23.8700,23.4200,23.5400,23.6600,813480,19168672.4000,0.896800,1,-0.507200,33.724678,3.480704,6.580658,31.782215,0
2020-08-19,sh.603578,23.5900,23.6900,23.0100,23.0400,23.5400,896150,20867293.5000,0.988000,1,-2.124000,33.008351,3.406773,6.440882,31.107146,0
2020-08-20,sh.603578,23.1700,24.1800,22.8200,23.4000,23.0400,1413672,33307434.5000,1.558500,1,1.562500,33.524106,3.460003,6.541521,31.593196,0
2020-08-21,sh.603578,23.5500,23.7800,23.4000,23.6800,23.4000,955400,22490962.8800,1.053300,1,1.196600,33.925250,3.501405,6.619795,31.971234,0
2020-08-24,sh.603578,23.6800,23.7200,23.2300,23.4800,23.6800,833437,19526957.3700,0.918800,1,-0.844600,33.638719,3.471832,6.563885,31.701207,0
2020-08-25,sh.603578,23.4300,23.9000,23.3300,23.8000,23.4800,874753,20646361.6600,0.964400,1,1.362900,34.097168,3.519149,6.653341,32.133250,0
2020-08-26,sh.603578,24.0000,24.6400,23.6400,23.9300,23.8000,1894830,45552313.3500,2.089000,1,0.546200,31.495334,3.489333,6.264865,-10.788137,0
2020-08-27,sh.603578,24.0200,24.0800,23.5800,23.9000,23.9300,872300,20783010.0000,0.961700,1,-0.125400,31.455849,3.484959,6.257011,-10.774612,0
2020-08-28,sh.603578,23.6800,24.2500,23.3000,24.2300,23.9000,1288716,30698687.0800,1.420800,1,1.380800,31.890177,3.533077,6.343405,-10.923383,0
