date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-21,sh.600226,7.7600,7.8700,7.5000,7.5800,7.8900,1241291,9458598.0000,1.277544,1,-3.930000,43.565705,2.609511,5.090610,16.142308
2003-07-22,sh.600226,7.5800,7.8000,7.5200,7.7000,7.5800,951956,7310730.0000,0.979759,1,1.580000,44.255400,2.650822,5.171200,16.397859
2003-07-23,sh.600226,7.6100,7.8100,7.6100,7.7600,7.7000,504220,3886337.0000,0.518946,1,0.780000,44.600247,2.671478,5.211495,16.525634
2003-07-24,sh.600226,7.8000,7.8000,7.6600,7.6600,7.7600,332100,2563600.0000,0.341799,1,-1.290000,44.025501,2.637052,5.144337,16.312675
2003-07-25,sh.600226,7.7000,7.8200,7.5600,7.5900,7.6600,529699,4060929.0000,0.545169,1,-0.910000,43.623180,2.612953,5.097326,16.163603
2003-07-28,sh.600226,7.5800,7.5800,7.3300,7.3500,7.5900,667053,4938806.0000,0.686535,1,-3.160000,42.243790,2.530330,4.936146,15.652501
2003-07-29,sh.600226,7.6000,7.6000,7.3800,7.4800,7.3500,389399,2919081.0000,0.400772,1,1.770000,42.990960,2.575084,5.023452,15.929348
2003-07-30,sh.600226,7.5000,7.6600,7.4700,7.6000,7.4800,751066,5678513.0000,0.773002,1,1.600000,43.680654,2.616396,5.104042,16.184899
2003-07-31,sh.600226,7.6000,7.6500,7.5500,7.6000,7.6000,436547,3317328.0000,0.449297,1,0.000000,43.680654,2.616396,5.104042,16.184899
2003-08-01,sh.600226,7.6000,7.7300,7.5500,7.7100,7.6000,582183,4444786.0000,0.599186,1,1.450000,44.312874,2.654265,5.177916,16.419155
2003-08-04,sh.600226,7.7300,7.8000,7.6200,7.7900,7.7100,591467,4574885.0000,0.608741,1,1.040000,44.772670,2.681806,5.231643,16.589522
2003-08-05,sh.600226,7.7200,7.9000,7.6900,7.8200,7.7900,766676,5972577.0000,0.789067,1,0.390000,44.945094,2.692134,5.251790,16.653410
2003-08-06,sh.600226,7.8000,7.9700,7.7100,7.8400,7.8200,727822,5717910.0000,0.749079,1,0.260000,45.060043,2.699019,5.265222,16.696001
2003-08-07,sh.600226,7.8300,7.8800,7.6900,7.7100,7.8400,566716,4402528.0000,0.583267,1,-1.660000,44.312874,2.654265,5.177916,16.419155
2003-08-08,sh.600226,7.7000,7.9700,7.6200,7.7900,7.7100,1421557,11138570.0000,1.463075,1,1.040000,44.772670,2.681806,5.231643,16.589522
2003-08-11,sh.600226,7.7700,8.5700,7.7600,8.2600,7.7900,4688907,38525493.0000,4.825851,1,6.030000,47.473974,2.843609,5.547287,17.590430
2003-08-12,sh.600226,8.2600,8.3000,8.1100,8.2700,8.2600,2521398,20674209.0000,2.595038,1,0.120000,47.531449,2.847052,5.554003,17.611726
2003-08-13,sh.600226,8.2700,8.2800,8.0600,8.0800,8.2700,1295974,10540510.0000,1.333824,1,-2.300000,46.439432,2.781642,5.426402,17.207104
2003-08-14,sh.600226,8.0600,8.0800,7.8200,7.8400,8.0800,1496933,11877648.0000,1.540652,1,-2.970000,45.060043,2.699019,5.265222,16.696001
2003-08-15,sh.600226,7.8100,7.8500,7.7000,7.8000,7.8400,972741,7554433.0000,1.001151,1,-0.510000,44.830145,2.685248,5.238359,16.610818
2003-08-18,sh.600226,7.8400,7.8400,7.7100,7.7200,7.8000,397913,3082558.0000,0.409534,1,-1.030000,44.370349,2.657707,5.184632,16.440450
2003-08-19,sh.600226,7.7100,7.8800,7.7100,7.7500,7.7200,386350,3007413.0000,0.397634,1,0.390000,44.542772,2.668035,5.204779,16.504338
2003-08-20,sh.600226,7.6100,7.8000,7.5500,7.6400,7.7500,444637,3396521.0000,0.457623,1,-1.420000,57.464867,2.582797,4.896389,25.080324
2003-08-21,sh.600226,7.6100,7.7600,7.6100,7.7100,7.6400,269622,2073354.0000,0.277497,1,0.920000,57.991377,2.606462,4.941251,25.310117
2003-08-22,sh.600226,7.6600,7.7900,7.6600,7.7800,7.7100,347269,2690157.0000,0.357411,1,0.910000,58.517888,2.630126,4.986113,25.539911
2003-08-25,sh.600226,7.7500,7.7600,7.5600,7.5800,7.7800,414220,3164249.0000,0.426318,1,-2.570000,57.013572,2.562514,4.857936,24.883358
2003-08-26,sh.600226,7.6200,7.6700,7.5500,7.6500,7.5800,365153,2775684.0000,0.375818,1,0.920000,57.540083,2.586178,4.902798,25.113151
2003-08-27,sh.600226,7.6500,7.9100,7.6000,7.8300,7.6500,790870,6159091.0000,0.813968,1,2.350000,58.893967,2.647029,5.018158,25.704049
2003-08-28,sh.600226,7.8500,8.0800,7.7500,7.9800,7.8300,1945095,15519959.0000,2.001903,1,1.920000,60.022204,2.697739,5.114291,26.196464
2003-08-29,sh.600226,8.0000,8.0200,7.8100,7.9500,7.9800,863014,6823462.0000,0.888219,1,-0.380000,59.796556,2.687597,5.095065,26.097981
2003-09-01,sh.600226,8.0100,8.1400,7.9100,8.1300,7.9500,1310895,10559465.0000,1.349181,1,2.260000,61.150441,2.748448,5.210424,26.688878
2003-09-02,sh.600226,8.1300,8.1500,7.9700,7.9700,8.1300,888695,7133957.0000,0.914650,1,-1.970000,59.946988,2.694358,5.107882,26.163636
2003-09-03,sh.600226,7.9600,8.2200,7.9200,8.1200,7.9700,1125236,9140683.0000,1.158100,1,1.880000,61.075225,2.745067,5.204016,26.656051
2003-09-04,sh.600226,8.1300,8.2600,7.9300,7.9500,8.1200,1270219,10249072.0000,1.307317,1,-2.090000,59.796556,2.687597,5.095065,26.097981
2003-09-05,sh.600226,7.9100,7.9900,7.7700,7.7700,7.9500,805797,6341595.0000,0.829331,1,-2.260000,58.442672,2.626746,4.979705,25.507083
2003-09-08,sh.600226,7.7200,7.7500,7.6500,7.7000,7.7700,463553,3568038.0000,0.477091,1,-0.900000,57.916162,2.603081,4.934842,25.277289
2003-09-09,sh.600226,7.7100,7.8500,7.7100,7.7500,7.7000,237160,1844210.0000,0.244086,1,0.650000,58.292241,2.619984,4.966887,25.441428
2003-09-10,sh.600226,7.8300,7.8900,7.7400,7.7800,7.7500,233020,1820383.0000,0.239826,1,0.390000,58.517888,2.630126,4.986113,25.539911
2003-09-11,sh.600226,7.7600,7.8100,7.7400,7.7900,7.7800,156220,1214882.0000,0.160783,1,0.130000,58.593104,2.633507,4.992522,25.572738
2003-09-12,sh.600226,7.7500,7.7500,7.5200,7.5300,7.7900,565336,4297522.0000,0.581847,1,-3.340000,56.637493,2.545611,4.825891,24.719219
2003-09-15,sh.600226,7.5200,7.5200,7.3600,7.4000,7.5300,588515,4369364.0000,0.605703,1,-1.730000,55.659688,2.501662,4.742576,24.292460
2003-09-16,sh.600226,7.3800,7.5300,7.3600,7.5100,7.4000,254414,1891202.0000,0.261844,1,1.490000,56.487061,2.538849,4.813074,24.653564
2003-09-17,sh.600226,7.5100,7.5500,7.3400,7.3500,7.5100,362156,2690973.0000,0.372733,1,-2.130000,55.283609,2.484759,4.710531,24.128322
2003-09-18,sh.600226,7.3300,7.4000,7.3100,7.3900,7.3500,335822,2472949.0000,0.345630,1,0.540000,55.584472,2.498282,4.736167,24.259632
2003-09-19,sh.600226,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,55.584472,2.498282,4.736167,24.259632
2003-09-22,sh.600226,7.5800,7.5800,7.3700,7.3700,7.3900,198900,1473510.0000,0.204709,1,-0.270000,55.434040,2.491521,4.723349,24.193977
2003-09-23,sh.600226,7.4000,7.4500,7.3200,7.4200,7.3700,214592,1583374.0000,0.220859,1,0.680000,55.810119,2.508424,4.755394,24.358115
2003-09-24,sh.600226,7.4900,7.6300,7.4000,7.5900,7.4200,398307,2999099.0000,0.409940,1,2.290000,57.088788,2.565894,4.864345,24.916185
2003-09-25,sh.600226,7.5800,7.5800,7.3700,7.3800,7.5900,295000,2201259.0000,0.303616,1,-2.770000,55.509256,2.494901,4.729758,24.226805
2003-09-26,sh.600226,7.3500,7.4200,7.3500,7.3500,7.3800,261627,1928588.0000,0.269268,1,-0.410000,55.283609,2.484759,4.710531,24.128322
2003-09-29,sh.600226,7.3500,7.3500,7.0100,7.0700,7.3500,642265,4574118.0000,0.661023,1,-3.810000,53.177567,2.390102,4.531083,23.209148
2003-09-30,sh.600226,7.0800,7.1600,6.9100,7.0300,7.0700,422292,2964286.0000,0.434625,1,-0.570000,52.876703,2.376579,4.505447,23.077837
2003-10-08,sh.600226,7.0500,7.0600,6.9200,7.0000,7.0300,194106,1359503.0000,0.199775,1,-0.430000,52.651056,2.366437,4.486220,22.979354
2003-10-09,sh.600226,7.0000,7.1000,6.9800,7.0500,7.0000,177402,1249666.0000,0.182583,1,0.710000,53.027135,2.383341,4.518265,23.143492
2003-10-10,sh.600226,7.0500,7.2600,6.9900,7.2000,7.0500,529979,3784622.0000,0.545458,1,2.130000,54.155372,2.434050,4.614398,23.635907
2003-10-13,sh.600226,7.2200,7.2900,7.1000,7.1400,7.2000,392397,2809546.0000,0.403857,1,-0.830000,53.704077,2.413766,4.575945,23.438941
2003-10-14,sh.600226,7.1200,7.1300,7.0100,7.0300,7.1400,211700,1495007.0000,0.217883,1,-1.540000,52.876703,2.376579,4.505447,23.077837
2003-10-15,sh.600226,7.0200,7.1200,6.9300,6.9600,7.0300,337300,2376034.0000,0.347151,1,-1.000000,52.350193,2.352915,4.460585,22.848043
2003-10-16,sh.600226,7.0000,7.0200,6.7200,6.7300,6.9600,556000,3791839.0000,0.572238,1,-3.300000,50.620230,2.275161,4.313180,22.093008
2003-10-17,sh.600226,6.7200,6.7900,6.6900,6.7000,6.7300,346400,2330224.0000,0.356517,1,-0.450000,50.394582,2.265019,4.293954,21.994525
2003-10-20,sh.600226,6.7000,6.7000,6.5500,6.5700,6.7000,338513,2229991.0000,0.348400,1,-1.940000,49.416777,2.221071,4.210638,21.567765
2003-10-21,sh.600226,6.5600,6.6000,6.4000,6.5400,6.5700,760104,4904300.0000,0.782304,1,-0.460000,49.191129,2.210929,4.191412,21.469282
2003-10-22,sh.600226,6.5300,6.7500,6.4100,6.6700,6.5400,849310,5624117.0000,0.874115,1,1.990000,50.168935,2.254877,4.274727,21.896042
2003-10-23,sh.600226,6.6800,6.7500,6.5300,6.5500,6.6700,598411,3981053.0000,0.615888,1,-1.800000,49.266345,2.214309,4.197820,21.502110
2003-10-24,sh.600226,6.5100,6.5700,6.4000,6.4100,6.5500,479209,3089352.0000,0.493205,1,-2.140000,48.213324,2.166981,4.108096,21.042523
2003-10-27,sh.600226,6.3900,6.4800,6.1500,6.1800,6.4100,681144,4255223.0000,0.701037,1,-3.590000,44.022217,2.066195,3.484278,20.287487
2003-10-28,sh.600226,6.1800,6.2900,6.0600,6.1300,6.1800,689406,4233139.0000,0.709541,1,-0.810000,43.666050,2.049478,3.456088,20.123349
2003-10-29,sh.600226,6.1000,6.2000,5.7000,5.9500,6.1300,786223,4655730.0000,0.809185,1,-2.940000,42.383849,1.989298,3.354605,19.532451
2003-10-30,sh.600226,5.9300,5.9600,5.7500,5.8600,5.9500,382937,2243231.0000,0.394121,1,-1.510000,41.742749,1.959207,3.303863,19.237002
2003-10-31,sh.600226,5.8700,6.1500,5.8600,6.0200,5.8600,632194,3805989.0000,0.650658,1,2.730000,42.882483,2.012701,3.394071,19.762244
2003-11-03,sh.600226,5.9600,6.0800,5.9300,6.0600,6.0200,491145,2946783.0000,0.505489,1,0.660000,43.167416,2.026075,3.416623,19.893555
2003-11-04,sh.600226,6.0800,6.2300,6.0200,6.1600,6.0600,1010652,6216862.0000,1.040169,1,1.650000,43.879750,2.059508,3.473002,20.221832
2003-11-05,sh.600226,6.1600,6.1800,5.8900,5.9300,6.1600,683908,4100744.0000,0.703882,1,-3.730000,42.241383,1.982611,3.343329,19.466796
2003-11-06,sh.600226,5.9800,5.9800,5.7000,5.7000,5.9300,821675,4746476.0000,0.845673,1,-3.880000,40.603015,1.905714,3.213655,18.711760
2003-11-07,sh.600226,5.6800,5.6800,5.3800,5.5800,5.7000,1112448,6164263.0000,1.144938,1,-2.110000,39.748215,1.865593,3.145999,18.317828
2003-11-10,sh.600226,5.5800,5.6600,5.5000,5.6600,5.5800,419343,2343084.0000,0.431590,1,1.430000,40.318082,1.892340,3.191103,18.580449
2003-11-11,sh.600226,5.6600,5.6800,5.5100,5.6100,5.6600,311150,1738619.0000,0.320237,1,-0.880000,39.961915,1.875623,3.162913,18.416311
2003-11-12,sh.600226,5.6100,5.6300,5.5000,5.5100,5.6100,349400,1938850.0000,0.359605,1,-1.780000,39.249582,1.842190,3.106533,18.088034
2003-11-13,sh.600226,5.5500,5.7500,5.5300,5.7400,5.5100,839288,4767437.0000,0.863800,1,4.170000,40.887949,1.919087,3.236207,18.843070
2003-11-14,sh.600226,5.7000,5.9400,5.6500,5.8700,5.7400,947346,5529840.0000,0.975014,1,2.260000,41.813983,1.962551,3.309501,19.269830
2003-11-17,sh.600226,5.9000,5.9600,5.8200,5.9000,5.8700,483224,2844416.0000,0.497337,1,0.511073,42.027683,1.972581,3.326415,19.368313
2003-11-18,sh.600226,5.8800,5.8800,5.6600,5.6900,5.9000,558390,3204807.0000,0.574698,1,-3.560000,40.531782,1.902370,3.208017,18.678932
2003-11-19,sh.600226,5.6500,5.9600,5.6500,5.8800,5.6900,931339,5451382.0000,0.958540,1,3.340000,41.885216,1.965894,3.315139,19.302657
2003-11-20,sh.600226,5.8500,6.3800,5.8500,6.2900,5.8800,2728081,16924891.0000,2.807757,1,6.970000,44.805784,2.102972,3.546296,20.648591
2003-11-21,sh.600226,6.2900,6.7000,6.1200,6.1500,6.2900,3381398,21692315.0000,3.480155,1,-2.230000,43.808517,2.056165,3.467364,20.189004
2003-11-24,sh.600226,6.1400,6.4800,6.1400,6.4400,6.1500,2658619,16932630.0000,2.736266,1,4.720000,45.874284,2.153122,3.630866,21.141006
2003-11-25,sh.600226,6.4400,6.7800,6.4000,6.5600,6.4400,3886716,25724462.0000,4.000231,1,1.860000,46.729084,2.193242,3.698522,21.534937
2003-11-26,sh.600226,6.5400,6.9500,6.5100,6.7600,6.5600,3271182,22089030.0000,3.366720,1,3.050000,48.153752,2.260110,3.811282,22.191490
2003-11-27,sh.600226,6.8000,6.9200,6.5300,6.6400,6.7600,2810505,18842996.0000,2.892588,1,-1.780000,47.298951,2.219989,3.743626,21.797559
2003-11-28,sh.600226,6.6000,6.7000,6.4400,6.5100,6.6400,1350587,8817227.0000,1.390032,1,-1.960000,46.372918,2.176526,3.670332,21.370799
2003-12-01,sh.600226,6.4900,6.7000,6.4900,6.6900,6.5100,1271493,8426953.0000,1.308628,1,2.760000,47.655118,2.236706,3.771816,21.961697
2003-12-02,sh.600226,6.7500,6.7800,6.5600,6.5900,6.6900,1572501,10446608.0000,1.618427,1,-1.490000,46.942784,2.203272,3.715436,21.633420
2003-12-03,sh.600226,6.6000,6.9000,6.4400,6.7300,6.5900,2986226,20058940.0000,3.073441,1,2.120000,47.940052,2.250079,3.794368,22.093008
2003-12-04,sh.600226,6.7200,6.8400,6.6300,6.7100,6.7300,1513330,10143748.0000,1.557528,1,-0.300000,47.797585,2.243393,3.783092,22.027352
2003-12-05,sh.600226,6.8000,7.1400,6.8000,6.8300,6.7100,3413932,23687952.0000,3.513639,1,1.790000,48.652385,2.283513,3.850748,22.421284
2003-12-08,sh.600226,6.8300,6.9500,6.6100,6.6700,6.8300,1706450,11462680.0000,1.756288,1,-2.340000,47.512651,2.230019,3.760540,21.896042
2003-12-09,sh.600226,6.6500,6.7600,6.5000,6.7500,6.6700,1097890,7272403.0000,1.129955,1,1.200000,48.082518,2.256766,3.805644,22.158663
2003-12-10,sh.600226,6.7000,6.9800,6.7000,6.9700,6.7500,3196439,22006716.0000,3.289794,1,3.260000,49.649652,2.330320,3.929680,22.880871
2003-12-11,sh.600226,7.0400,7.2400,7.0000,7.1200,6.9700,6369338,45453837.0000,6.555360,1,2.150000,50.718153,2.380470,4.014250,23.373286
2003-12-12,sh.600226,7.1200,7.1200,6.9200,7.0000,7.1200,1661430,11632069.0000,1.709954,1,-1.690000,49.863352,2.340350,3.946594,22.979354
2003-12-15,sh.600226,7.0000,7.0200,6.8400,6.8800,7.0000,1445045,9976263.0000,1.487249,1,-1.710000,49.008552,2.300230,3.878938,22.585422
2003-12-16,sh.600226,6.9300,6.9300,6.7000,6.7900,6.8800,1361145,9187294.0000,1.400898,1,-1.310000,48.367452,2.270140,3.828196,22.289973
2003-12-17,sh.600226,6.7500,6.9500,6.6600,6.7300,6.7900,1457906,9919641.0000,1.500485,1,-0.880000,47.940052,2.250079,3.794368,22.093008
2003-12-18,sh.600226,6.7200,6.7300,6.4500,6.4600,6.7300,1442782,9480960.0000,1.484920,1,-4.010000,46.016751,2.159809,3.642142,21.206661
2003-12-19,sh.600226,6.3600,6.5700,5.8200,5.9400,6.4600,2980552,18186348.0000,3.067602,1,-8.050000,42.312616,1.985954,3.348967,19.499623
2003-12-22,sh.600226,5.8500,6.1800,5.7000,6.1300,5.9400,1837101,10842502.0000,1.890755,1,3.200000,43.666050,2.049478,3.456088,20.123349
2003-12-23,sh.600226,6.1000,6.2400,6.0600,6.1800,6.1300,1232012,7589385.0000,1.267994,1,0.820000,44.022217,2.066195,3.484278,20.287487
2003-12-24,sh.600226,6.1600,6.2400,6.0500,6.2100,6.1800,957333,5896255.0000,0.985293,1,0.490000,44.235917,2.076225,3.501192,20.385970
2003-12-25,sh.600226,6.2600,6.2700,6.1400,6.2000,6.2100,827646,5111718.0000,0.851818,1,-0.160000,44.164683,2.072882,3.495554,20.353142
2003-12-26,sh.600226,6.2200,6.2300,6.1100,6.2100,6.2000,628035,3866148.0000,0.646377,1,0.160000,44.235917,2.076225,3.501192,20.385970
2003-12-29,sh.600226,6.2200,6.4100,6.2100,6.2200,6.2100,874176,5491238.0000,0.899707,1,0.160000,44.307150,2.079568,3.506830,20.418797
2003-12-30,sh.600226,6.2000,6.2100,6.0500,6.1000,6.2200,1697437,10329682.0000,1.747012,1,-1.930000,43.452350,2.039448,3.439175,20.024866
2003-12-31,sh.600226,6.1000,6.1300,5.9800,5.9800,6.1000,709000,4276382.0000,0.729707,1,-1.970000,42.597550,1.999328,3.371519,19.630934
2004-01-02,sh.600226,5.9000,5.9600,5.8500,5.9200,5.9800,906135,5353431.0000,0.932599,1,-1.000000,42.170149,1.979268,3.337691,19.433968
2004-01-05,sh.600226,5.9200,5.9500,5.7400,5.8700,5.9200,1532541,8930648.0000,1.577300,1,-0.840000,41.813983,1.962551,3.309501,19.269830
2004-01-06,sh.600226,5.9000,6.0400,5.8200,5.9800,5.8700,1120617,6639159.0000,1.153346,1,1.870000,42.597550,1.999328,3.371519,19.630934
2004-01-07,sh.600226,5.9800,6.1300,5.9400,6.0400,5.9800,1370491,8266255.0000,1.410517,1,1.000000,43.024950,2.019388,3.405347,19.827900
2004-01-08,sh.600226,6.0000,6.2200,6.0000,6.2100,6.0400,2004125,12349353.0000,2.062657,1,2.810000,44.235917,2.076225,3.501192,20.385970
2004-01-09,sh.600226,6.2600,6.3900,6.1700,6.1800,6.2100,2040169,12829766.0000,2.099754,1,-0.480000,44.022217,2.066195,3.484278,20.287487
2004-01-12,sh.600226,6.1800,6.2200,6.0700,6.2100,6.1800,1142977,7014164.0000,1.176359,1,0.490000,44.235917,2.076225,3.501192,20.385970
2004-01-13,sh.600226,6.2600,6.3800,6.2000,6.3400,6.2100,1597995,10030361.0000,1.644666,1,2.090000,45.161950,2.119689,3.574486,20.812729
2004-01-14,sh.600226,6.3400,6.3700,6.2500,6.3500,6.3400,1126401,7101390.0000,1.159299,1,0.160000,45.233184,2.123032,3.580124,20.845557
2004-01-15,sh.600226,6.4100,6.4500,6.2900,6.3000,6.3500,973888,6167301.0000,1.002331,1,-0.790000,44.877017,2.106315,3.551934,20.681419
2004-01-16,sh.600226,6.3200,6.3700,6.2200,6.3500,6.3000,1239450,7801502.0000,1.275649,1,0.790000,45.233184,2.123032,3.580124,20.845557
2004-01-29,sh.600226,6.5000,6.9900,6.5000,6.9900,6.3500,6940022,47814216.0000,7.142712,1,10.080000,49.792119,2.337007,3.940956,22.946526
2004-01-30,sh.600226,7.1000,7.6900,7.0800,7.5500,6.9900,15935957,119282346.0000,16.401381,1,8.010000,53.781187,2.524235,4.256683,24.784875
2004-02-02,sh.600226,7.7000,7.7900,7.0900,7.5200,7.5500,9141666,68153220.0000,9.408656,1,-0.400000,53.567487,2.514205,4.239769,24.686392
2004-02-03,sh.600226,7.5000,7.5300,7.2600,7.4900,7.5200,4377645,32252997.0000,4.505498,1,-0.400000,53.353787,2.504175,4.222855,24.587909
2004-02-04,sh.600226,7.4700,7.7600,7.4000,7.6900,7.4900,5166397,39281195.0000,5.317286,1,2.670000,54.778454,2.571042,4.335615,25.244462
2004-02-05,sh.600226,7.6900,8.2000,7.4300,8.0000,7.6900,8205116,64193376.0000,8.444754,1,4.030000,56.986688,2.674686,4.510393,26.262119
2004-02-06,sh.600226,7.9500,7.9500,7.5800,7.6100,8.0000,4867301,37744148.0000,5.009455,1,-4.870000,54.208587,2.544295,4.290511,24.981841
2004-02-09,sh.600226,7.6100,7.8600,7.5700,7.7800,7.6100,3113731,23871115.0000,3.204670,1,2.230000,55.419554,2.601132,4.386357,25.539911
2004-02-10,sh.600226,7.8000,7.8600,7.6200,7.6500,7.7800,2477204,19102793.0000,2.549553,1,-1.670000,54.493521,2.557668,4.313063,25.113151
2004-02-11,sh.600226,7.6500,7.7300,7.4600,7.5300,7.6500,2609089,19690669.0000,2.685290,1,-1.570000,53.638720,2.517548,4.245407,24.719219
2004-02-12,sh.600226,7.5000,7.9200,7.4900,7.8200,7.5300,4846212,37562651.0000,4.987750,1,3.850000,55.704488,2.614505,4.408909,25.671221
2004-02-13,sh.600226,7.9800,8.0700,7.6800,7.6900,7.8200,4889903,38615574.0000,5.032717,1,-1.660000,54.778454,2.571042,4.335615,25.244462
2004-02-16,sh.600226,7.6700,7.9000,7.6500,7.8700,7.6900,2511084,19596751.0000,2.584422,1,2.340000,56.060655,2.631222,4.437099,25.835359
2004-02-17,sh.600226,7.8800,8.2000,7.8800,8.1900,7.8700,7315873,59222898.0000,7.529540,1,4.070000,58.340122,2.738210,4.617515,26.885844
2004-02-18,sh.600226,8.2700,8.2800,8.0500,8.1400,8.1900,3779695,30609091.0000,3.890084,1,-0.610000,57.983955,2.721493,4.589325,26.721706
2004-02-19,sh.600226,8.1400,8.1900,8.0100,8.1300,8.1400,2849094,23026587.0000,2.932304,1,-0.120000,57.912722,2.718150,4.583687,26.688878
2004-02-20,sh.600226,8.1100,8.1500,7.9100,8.1200,8.1300,2638082,21101606.0000,2.715130,1,-0.120000,57.841489,2.714806,4.578049,26.656051
2004-02-23,sh.600226,8.1500,8.1500,7.7100,7.7300,8.1200,3317381,26246570.0000,3.414268,1,-4.800000,55.063388,2.584415,4.358167,25.375772
2004-02-24,sh.600226,7.7000,7.7500,7.3500,7.4900,7.7300,3082514,23223383.0000,3.172542,1,-3.100000,53.353787,2.504175,4.222855,24.587909
2004-02-25,sh.600226,7.4700,7.6600,7.2500,7.2700,7.4900,2332944,17419690.0000,2.401080,1,-2.940000,51.786653,2.430621,4.098819,23.865701
2004-02-26,sh.600226,7.2000,7.3200,7.1500,7.2100,7.2700,1970471,14252457.0000,2.028020,1,-0.830000,51.359253,2.410561,4.064992,23.668735
2004-02-27,sh.600226,7.2100,7.4100,7.2000,7.3600,7.2100,1195062,8723548.0000,1.229965,1,2.080000,52.427753,2.460711,4.149561,24.161149
2004-03-01,sh.600226,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,52.427753,2.460711,4.149561,24.161149
2004-03-02,sh.600226,7.5000,7.7300,7.4400,7.6000,7.3600,3145952,23850820.0000,3.237832,1,3.260000,54.137354,2.540952,4.284873,24.949013
2004-03-03,sh.600226,7.5900,7.5900,7.2900,7.3400,7.6000,1596285,11845511.0000,1.642906,1,-3.420000,52.285287,2.454024,4.138285,24.095494
2004-03-04,sh.600226,7.3300,7.3400,7.1200,7.3200,7.3400,1472834,10653003.0000,1.515849,1,-0.270000,52.142820,2.447338,4.127009,24.029839
2004-03-05,sh.600226,7.3000,7.3700,7.2100,7.2800,7.3200,1159458,8444073.0000,1.193321,1,-0.550000,51.857886,2.433964,4.104457,23.898528
2004-03-08,sh.600226,7.2800,7.2800,7.0000,7.0300,7.2800,1350845,9626639.0000,1.390298,1,-3.430000,50.077052,2.350380,3.963508,23.077837
2004-03-09,sh.600226,6.9500,7.1200,6.9500,6.9700,7.0300,782672,5515428.0000,0.805531,1,-0.850000,49.649652,2.330320,3.929680,22.880871
2004-03-10,sh.600226,6.9800,7.1500,6.9600,7.1400,6.9700,769386,5440052.0000,0.791857,1,2.440000,50.860619,2.387157,4.025526,23.438941
2004-03-11,sh.600226,7.2000,7.3300,7.1400,7.2700,7.1400,991223,7185689.0000,1.020173,1,1.820000,51.786653,2.430621,4.098819,23.865701
2004-03-12,sh.600226,7.2500,7.3200,7.1200,7.1800,7.2700,776848,5587438.0000,0.799537,1,-1.240000,51.145553,2.400531,4.048078,23.570252
