date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-15,sh.600807,13.8000,13.9200,13.3300,13.3600,13.8100,2113055,28760155.0000,2.559256,1,-3.258500,183.617857,5.453213,6.218838,17.639552,0
2010-07-16,sh.600807,13.2000,13.9000,13.0900,13.8800,13.3600,2086632,28392470.0000,2.527253,1,3.892219,190.764660,5.665464,6.460888,18.326121,0
2010-07-19,sh.600807,13.7000,14.1600,13.6000,14.0900,13.8800,2427267,33978385.0000,2.939818,1,1.513000,193.650869,5.751180,6.558639,18.603390,0
2010-07-20,sh.600807,14.1200,14.3900,14.1200,14.3800,14.0900,3333742,47671862.0000,4.037707,1,2.058200,197.636586,5.869551,6.693629,18.986284,0
2010-07-21,sh.600807,14.7800,15.8200,14.7100,15.8200,14.3800,4651232,72438554.0000,5.633403,1,10.013900,102.181059,6.457322,7.214644,20.887553,0
2010-07-22,sh.600807,16.2500,16.7000,15.6500,16.1100,15.8200,12741894,205936685.0000,15.432520,1,1.833100,104.054163,6.575693,7.346897,21.270448,0
2010-07-23,sh.600807,15.7900,16.0000,15.5200,15.8500,16.1100,5745065,90559745.0000,6.958214,1,-1.613900,102.374829,6.469568,7.228325,20.927163,0
2010-07-26,sh.600807,15.7500,16.0600,15.6300,15.9200,15.8500,4689672,74368682.0000,5.679961,1,0.441600,102.826957,6.498140,7.260248,21.019586,0
2010-07-27,sh.600807,15.7100,15.9000,15.4800,15.4900,15.9200,3518352,55110378.0000,4.261300,1,-2.701000,100.049596,6.322625,7.064149,20.451846,0
2010-07-28,sh.600807,15.3900,16.0700,15.3900,16.0500,15.4900,4734375,74545768.0000,5.734103,1,3.615200,103.666624,6.551203,7.319534,21.191228,0
2010-07-29,sh.600807,15.9800,16.1100,15.6000,15.8000,16.0500,3947965,62460269.0000,4.781632,1,-1.557600,102.051880,6.449159,7.205523,20.861147,0
2010-07-30,sh.600807,15.6600,16.5000,15.6200,16.1300,15.8000,6635220,107591115.0000,8.036338,1,2.088600,104.183343,6.583857,7.356018,21.296854,0
2010-08-02,sh.600807,16.0100,16.3100,15.9200,16.2200,16.1300,4620415,74549935.0000,5.596079,1,0.558000,104.764651,6.620592,7.397062,21.415684,0
2010-08-03,sh.600807,16.2100,16.4700,15.7000,15.7200,16.2200,4419292,71232342.0000,5.352486,1,-3.082600,101.535161,6.416505,7.169039,20.755521,0
2010-08-04,sh.600807,15.5800,15.8100,15.3300,15.7200,15.7200,3504847,54567098.0000,4.244944,1,0.000000,101.535161,6.416505,7.169039,20.755521,0
2010-08-05,sh.600807,15.6600,16.1700,15.6000,15.8900,15.7200,3680485,58774823.0000,4.457670,1,1.081400,102.633188,6.485895,7.246567,20.979976,0
2010-08-06,sh.600807,15.8200,16.1100,15.6000,16.1000,15.8900,4055723,64523566.0000,4.912145,1,1.321600,103.989573,6.571611,7.342337,21.257245,0
2010-08-09,sh.600807,16.1600,16.5800,16.0500,16.5100,16.1000,6634380,108407823.0000,8.035320,1,2.546600,106.637755,6.738963,7.529315,21.798578,0
2010-08-10,sh.600807,16.6000,16.6000,15.5000,15.5400,16.5100,5369460,86245873.0000,6.503295,1,-5.875200,100.372545,6.343034,7.086951,20.517862,0
2010-08-11,sh.600807,15.5500,15.9900,15.5500,15.9100,15.5400,2951493,46671786.0000,3.574741,1,2.381000,102.762367,6.494058,7.255688,21.006383,0
2010-08-12,sh.600807,15.8600,15.9500,15.4500,15.5200,15.9100,2432940,38107024.0000,2.946689,1,-2.451300,100.243365,6.334870,7.077830,20.491456,0
2010-08-13,sh.600807,15.5200,15.8000,15.4600,15.7800,15.5200,1917546,30103990.0000,2.322462,1,1.675300,101.922700,6.440995,7.196402,20.834740,0
2010-08-16,sh.600807,15.7000,16.1600,15.6100,16.0600,15.7800,3871814,61817991.0000,4.689401,1,1.774400,103.731214,6.555284,7.324095,21.204432,0
2010-08-17,sh.600807,16.1600,16.3600,15.9100,16.2500,16.0600,4531985,73227000.0000,5.488976,1,1.183100,104.958420,6.632838,7.410744,21.455293,0
2010-08-18,sh.600807,16.2300,16.2400,15.9000,16.0700,16.2500,3755478,60308427.0000,4.548499,1,-1.107700,103.795804,6.559366,7.328655,21.217635,0
2010-08-19,sh.600807,16.1100,17.6800,16.1100,17.6800,16.0700,14467223,249822319.0000,17.522176,1,10.018700,114.194761,7.216527,8.062889,23.343359,0
2010-08-20,sh.600807,17.9800,18.1600,16.6300,16.9600,17.6800,11599753,199429528.0000,14.049200,1,-4.072400,109.544296,6.922642,7.734536,22.392725,0
2010-08-23,sh.600807,16.8300,17.2200,16.5100,16.7500,16.9600,5779264,97277489.0000,6.999635,1,-1.238200,108.187910,6.836925,7.638766,22.115456,0
2010-08-24,sh.600807,16.6400,17.1600,16.5500,16.8600,16.7500,5333600,89842972.0000,6.459863,1,0.656700,108.898398,6.881824,7.688932,22.260692,0
2010-08-25,sh.600807,16.8100,16.8500,16.0500,16.1300,16.8600,5059761,83036539.0000,6.128199,1,-4.329800,104.183343,6.583857,7.356018,21.296854,0
2010-08-26,sh.600807,16.1100,16.3500,15.7700,16.2700,16.1300,4150604,66773601.0000,5.027061,1,0.867900,105.087600,6.641001,7.419865,21.481700,0
2010-08-27,sh.600807,16.1800,16.2100,15.8800,16.1600,16.2700,2600860,41803776.0000,3.150067,1,-0.676100,104.377112,6.545217,7.369699,34.795174,0
2010-08-30,sh.600807,16.1500,16.4500,16.0300,16.4300,16.1600,3908734,63851494.0000,4.734117,1,1.670800,106.121037,6.654574,7.492832,35.376529,0
2010-08-31,sh.600807,16.4400,16.4400,16.2000,16.3600,16.4300,3859019,62899236.0000,4.673904,1,-0.426000,105.668908,6.626223,7.460909,35.225807,0
2010-09-01,sh.600807,16.3600,16.8400,16.1500,16.3900,16.3600,5938665,98120231.0000,7.192696,1,0.183400,105.862678,6.638373,7.474590,35.290402,0
2010-09-02,sh.600807,16.5700,16.6500,16.3100,16.5000,16.3900,4556959,75225096.0000,5.519223,1,0.671100,106.573165,6.682926,7.524755,35.527251,0
2010-09-03,sh.600807,16.5500,16.9500,16.4400,16.7700,16.5000,5378631,89953200.0000,6.514403,1,1.636400,108.317090,6.792283,7.647887,36.108606,0
2010-09-06,sh.600807,16.8400,16.9700,16.5300,16.9600,16.7700,5590860,93890797.0000,6.771447,1,1.133000,109.544296,6.869238,7.734536,36.517707,0
2010-09-07,sh.600807,16.9900,17.0000,16.6700,16.7800,16.9600,3647954,61184788.0000,4.418270,1,-1.061300,108.381680,6.796333,7.652448,36.130137,0
2010-09-08,sh.600807,16.8100,16.8100,16.3800,16.5100,16.7800,4212886,69661936.0000,5.102495,1,-1.609061,106.637755,6.686976,7.529315,35.548782,0
2010-09-09,sh.600807,16.5300,16.5500,15.8100,15.8700,16.5100,4919589,79386609.0000,5.958428,1,-3.876400,102.504008,6.427760,7.237446,34.170756,0
2010-09-10,sh.600807,15.8000,16.2000,15.6500,16.1500,15.8700,3344288,53270918.0000,4.050480,1,1.764300,104.312522,6.541167,7.365139,34.773642,0
2010-09-13,sh.600807,16.1500,16.5900,16.0000,16.5600,16.1500,4051802,66023039.0000,4.907396,1,2.538700,106.960704,6.707228,7.552118,35.656441,0
2010-09-14,sh.600807,16.4000,16.6500,16.3700,16.4100,16.5600,3791138,62618282.0000,4.591689,1,-0.905800,105.991857,6.646474,7.483711,35.333466,0
2010-09-15,sh.600807,16.4300,17.1900,16.4300,16.6700,16.4100,7885249,132469078.0000,9.550327,1,1.584400,107.671192,6.751781,7.602283,35.893289,0
2010-09-16,sh.600807,16.6900,16.7300,15.6500,15.9300,16.6700,3745082,60145129.0000,4.535907,1,-4.439100,102.891547,6.452061,7.264809,34.299946,0
2010-09-17,sh.600807,15.8700,16.3500,15.7500,15.9500,15.9300,2387963,38272436.0000,2.892214,1,0.125500,103.020726,6.460162,7.273930,34.343009,0
2010-09-20,sh.600807,15.9600,16.1400,15.6200,15.6300,15.9500,2069419,32588660.0000,2.506405,1,-2.006300,100.953853,6.330554,7.127995,33.653996,0
2010-09-21,sh.600807,15.6300,15.8800,14.4000,15.0100,15.6300,2757250,41505577.0000,3.339481,1,-3.966700,96.949286,6.079438,6.845247,32.319032,0
2010-09-27,sh.600807,15.0000,15.6000,15.0000,15.4500,15.0100,2492327,38381794.0000,3.018616,1,2.931400,99.791237,6.257649,7.045907,33.266426,0
2010-09-28,sh.600807,15.2500,16.2400,15.2500,15.9400,15.4500,3972614,63000554.0000,4.811486,1,3.171500,102.956137,6.456112,7.269369,34.321477,0
2010-09-29,sh.600807,15.8000,16.0300,15.3000,15.3900,15.9400,2145287,33605095.0000,2.598294,1,-3.450400,99.403698,6.233347,7.018544,33.137236,0
2010-09-30,sh.600807,15.0000,15.8200,15.0000,15.6100,15.3900,1907852,29626147.0000,2.310721,1,1.429500,100.824673,6.322453,7.118874,33.610932,0
2010-10-08,sh.600807,16.0100,16.1800,15.6800,15.8500,15.6100,2938666,47006626.0000,3.559206,1,1.537500,102.374829,6.419659,7.228325,34.127692,0
2010-10-11,sh.600807,15.9200,16.0900,15.6100,15.9600,15.8500,3903174,62003548.0000,4.727383,1,0.694000,103.085316,6.464212,7.278490,34.364541,0
2010-10-12,sh.600807,15.9000,16.7800,15.7500,16.4700,15.9600,5952768,97080599.0000,7.209777,1,3.195500,106.379396,6.670775,7.511074,35.462656,0
2010-10-13,sh.600807,16.3700,16.6600,16.1600,16.4600,16.4700,4330731,70957626.0000,5.245224,1,-0.060700,106.314806,6.666725,7.506513,35.441124,0
2010-10-14,sh.600807,16.6200,16.6200,15.5000,15.5300,16.4600,4770939,76297833.0000,5.778388,1,-5.650100,100.307955,6.290051,7.082391,33.438679,0
2010-10-15,sh.600807,15.5400,15.7600,15.1600,15.3700,15.5300,3153852,48463665.0000,3.819831,1,-1.030300,99.274518,6.225247,7.009423,33.094172,0
2010-10-18,sh.600807,15.3600,15.3600,14.5400,14.8400,15.3700,2554080,37950916.0000,3.093409,1,-3.448300,95.851259,6.010583,6.767719,31.952994,0
2010-10-19,sh.600807,14.8500,15.3900,14.8400,15.3700,14.8400,1474162,22387571.0000,1.785452,1,3.571400,99.274518,6.225247,7.009423,33.094172,0
2010-10-20,sh.600807,15.0100,15.3300,14.8500,15.0000,15.3700,2491995,37575006.0000,3.018214,1,-2.407300,96.884696,6.075387,6.840686,32.297501,0
2010-10-21,sh.600807,15.0200,15.2900,14.9300,15.2000,15.0000,1973955,29831998.0000,2.390783,1,1.333300,98.176492,6.156393,6.931896,32.728134,0
2010-10-22,sh.600807,15.2100,15.3900,15.1600,15.3000,15.2000,1666335,25424764.0000,2.018204,1,0.657900,98.822390,6.196895,6.977500,32.943451,0
2010-10-25,sh.600807,15.3000,16.4000,15.1300,16.0900,15.3000,5893020,93676261.0000,7.137412,1,5.163400,103.924984,6.516866,7.337776,34.644452,0
2010-10-26,sh.600807,16.0000,16.1100,15.6800,15.9000,16.0900,3449378,54837797.0000,4.177761,1,-1.180900,102.697777,6.439911,7.251128,34.235351,0
2010-10-27,sh.600807,15.8900,16.0700,15.7200,15.8200,15.9000,2723303,43205084.0000,3.298366,1,-0.503100,106.069134,6.530003,7.188416,19.533996,0
2010-10-28,sh.600807,15.8800,15.9800,15.2800,15.4400,15.8200,2444530,38053757.0000,2.960726,1,-2.402000,103.521329,6.373151,7.015749,19.064785,0
2010-10-29,sh.600807,15.4300,15.6800,15.1100,15.6500,15.4400,2613720,40196597.0000,3.165643,1,1.360100,104.929327,6.459832,7.111170,19.324086,0
2010-11-01,sh.600807,15.5600,15.8100,15.4200,15.7500,15.6500,3521542,55054323.0000,4.265164,1,0.639000,105.599802,6.501109,7.156609,19.447562,0
2010-11-02,sh.600807,15.7400,16.1300,15.6200,15.8800,15.7500,5309639,84456251.0000,6.430842,1,0.825400,106.471419,6.554769,7.215680,19.608082,0
2010-11-03,sh.600807,15.7900,15.8700,15.3000,15.3700,15.8800,3294994,51135923.0000,3.990777,1,-3.211600,103.051997,6.344257,6.983942,18.978351,0
2010-11-04,sh.600807,15.4000,15.5800,15.3500,15.5000,15.3700,2117844,32783841.0000,2.565056,1,0.845800,103.923614,6.397917,7.043012,19.138871,0
2010-11-05,sh.600807,15.6100,16.2500,15.5000,15.7300,15.5000,3215225,50608838.0000,3.894164,1,1.483900,105.465707,6.492854,7.147521,19.422867,0
2010-11-08,sh.600807,15.8000,16.1900,15.7400,16.1400,15.7300,6210525,99412532.0000,7.521963,1,2.606500,108.214654,6.662089,7.333820,19.929121,0
2010-11-09,sh.600807,16.1000,16.1200,15.7700,16.1100,16.1400,4766775,76042008.0000,5.773345,1,-0.185900,108.013511,6.649706,7.320189,19.892078,0
2010-11-10,sh.600807,16.4800,17.7200,16.4800,17.7200,16.1100,9402051,165671318.0000,11.387423,1,9.993800,118.808158,7.314264,8.051753,21.880051,0
2010-11-11,sh.600807,18.0000,18.9900,17.4000,17.4700,17.7200,25321690,463047647.0000,30.668712,1,-1.410800,117.131970,7.211071,7.938156,21.571360,0
2010-11-12,sh.600807,17.0000,17.3900,15.8500,16.0000,17.4700,10813360,179302073.0000,13.096749,1,-8.414400,107.275989,6.604301,7.270206,19.756254,0
2010-11-15,sh.600807,16.1000,16.3000,15.6000,16.2600,16.0000,5449592,87400058.0000,6.600348,1,1.625000,109.019224,6.711621,7.388347,20.077293,0
2010-11-16,sh.600807,16.2700,16.2700,15.0000,15.5200,16.2600,5424165,85541501.0000,6.569552,1,-4.551000,104.057709,6.406172,7.052100,19.163566,0
2010-11-17,sh.600807,15.1400,15.4500,14.6000,14.6500,15.5200,3334803,50279576.0000,4.038992,1,-5.605700,98.224577,6.047063,6.656782,18.089320,0
2010-11-18,sh.600807,14.9400,15.0000,14.4100,14.8600,14.6500,2885066,42501776.0000,3.494287,1,1.433400,99.632575,6.133745,6.752204,18.348621,0
2010-11-19,sh.600807,14.8000,15.2000,14.6100,15.1800,14.8600,3325470,49352234.0000,4.027689,1,2.153400,101.778094,6.265831,6.897608,18.743746,0
2010-11-22,sh.600807,15.0100,15.2500,14.8700,15.2200,15.1800,3630866,54631314.0000,4.397573,1,0.263500,102.046284,6.282342,6.915784,18.793137,0
2010-11-23,sh.600807,15.1400,15.1400,14.4000,14.6700,15.2200,2933821,43098324.0000,3.553338,1,-3.613700,98.358672,6.055319,6.665870,18.114015,0
2010-11-24,sh.600807,14.7500,14.9600,14.5000,14.9200,14.6700,2239541,33204763.0000,2.712451,1,1.704200,100.034860,6.158511,6.779467,18.422707,0
2010-11-25,sh.600807,14.8000,15.3000,14.8000,15.2900,14.9200,3333176,50448898.0000,4.037022,1,2.479900,102.515617,6.311235,6.947591,18.879570,0
2010-11-26,sh.600807,15.2300,15.2300,14.8500,14.9700,15.2900,2541068,38118665.0000,3.077649,1,-2.092900,100.370097,6.179149,6.802187,18.484445,0
2010-11-29,sh.600807,14.9800,15.1400,14.7000,15.0400,14.9700,2244515,33432764.0000,2.718475,1,0.467600,100.839430,6.208043,6.833994,18.570879,0
2010-11-30,sh.600807,15.0000,15.0900,14.2800,14.5300,15.0400,2619609,38333477.0000,3.172775,1,-3.391000,97.420007,5.997531,6.602256,17.941148,0
2010-12-01,sh.600807,14.5400,14.8200,14.5000,14.7900,14.5300,1428078,20942761.0000,1.729636,1,1.789400,99.163242,6.104851,6.720397,18.262187,0
2010-12-02,sh.600807,14.9000,15.0700,14.6000,14.7000,14.7900,1932383,28539022.0000,2.340432,1,-0.608500,98.559815,6.067702,6.679502,18.151058,0
2010-12-03,sh.600807,14.6200,14.7600,14.5100,14.6400,14.7000,1088791,15923923.0000,1.318704,1,-0.408200,98.157530,6.042936,6.652239,18.076972,0
2010-12-06,sh.600807,14.5600,14.7700,14.1100,14.2300,14.6400,1418330,20377220.0000,1.717830,1,-2.800500,95.408583,5.873700,6.465940,17.570718,0
2010-12-07,sh.600807,14.1000,14.4600,13.7000,14.3800,14.2300,1947498,27347886.0000,2.358739,1,1.054100,96.414295,5.935616,6.534098,17.755933,0
2010-12-08,sh.600807,14.3500,14.5000,14.1200,14.1500,14.3800,1459937,20894847.0000,1.768223,1,-1.599400,94.872203,5.840679,6.429589,17.471937,0
2010-12-09,sh.600807,14.1300,14.1300,13.6600,13.6800,14.1500,1611059,22320525.0000,1.951256,1,-3.321600,91.720971,5.646678,6.216026,16.891597,0
2010-12-10,sh.600807,13.8000,13.9300,13.6000,13.8100,13.6800,1137969,15687022.0000,1.378267,1,0.950300,92.592588,5.700338,6.275097,17.052117,0
2010-12-13,sh.600807,13.9500,14.2500,13.8100,14.2100,13.8100,1796976,25180627.0000,2.176432,1,2.896500,95.274488,5.865445,6.456852,17.546023,0
2010-12-14,sh.600807,14.2600,14.4000,14.1200,14.4000,14.2100,1640902,23417524.0000,1.987401,1,1.337100,96.548390,5.943871,6.543186,17.780628,0
2010-12-15,sh.600807,14.4400,14.4400,14.2500,14.3000,14.4000,1394985,19961225.0000,1.689555,1,-0.694400,95.877915,5.902594,6.497747,17.657152,0
2010-12-16,sh.600807,14.2800,14.4800,14.1300,14.3300,14.3000,1110224,15914123.0000,1.344663,1,0.209800,96.079058,5.914977,6.511378,17.694195,0
2010-12-17,sh.600807,14.3000,14.3700,14.2100,14.3600,14.3300,839147,11987484.0000,1.016344,1,0.209400,96.280200,5.927360,6.525010,17.731238,0
2010-12-20,sh.600807,14.3700,14.4900,13.6800,13.9400,14.3600,1353212,19000451.0000,1.638961,1,-2.924800,93.464205,5.753998,6.334167,17.212636,0
2010-12-21,sh.600807,13.9900,14.3800,13.8000,14.3200,13.9400,1590186,22580417.0000,1.925976,1,2.726000,96.012010,5.910850,6.506834,17.681847,0
2010-12-22,sh.600807,14.5000,14.6000,14.1000,14.3300,14.3200,1463367,20958819.0000,1.772377,1,0.069800,96.079058,5.914977,6.511378,17.694195,0
2010-12-23,sh.600807,14.2000,14.2000,13.8800,13.9200,14.3300,1063480,14951830.0000,1.288048,1,-2.861100,93.330110,5.745742,6.325079,17.187941,0
2010-12-24,sh.600807,13.8000,13.9900,13.7000,13.9200,13.9200,932430,12883079.0000,1.129325,1,0.000000,93.330110,5.745742,6.325079,17.187941,0
2010-12-27,sh.600807,13.9300,14.1100,13.4700,13.4900,13.9200,1065033,14718130.0000,1.289929,1,-3.089100,90.447068,5.568252,6.129693,16.656992,0
2010-12-28,sh.600807,13.4800,13.9000,12.8800,13.7700,13.4900,1445677,19229670.0000,1.750952,1,2.075600,92.324398,5.683827,6.256921,17.002726,0
2010-12-29,sh.600807,13.6000,14.2000,13.3800,13.7000,13.7700,1317899,17987587.0000,1.596191,1,-0.508400,91.855065,5.654933,6.225114,16.916292,0
2010-12-30,sh.600807,13.7000,13.7700,13.2800,13.6700,13.7000,1252464,16921902.0000,1.516939,1,-0.219000,91.653923,5.642550,6.211482,16.879249,0
2010-12-31,sh.600807,13.5400,14.0000,13.5400,13.8400,13.6700,1085620,15020468.0000,1.314864,1,1.243600,92.793730,5.712721,6.288728,17.089160,0
2011-01-04,sh.600807,13.8400,14.1800,13.6500,14.1800,13.8400,1652362,23223131.0000,2.001281,1,2.456600,95.073345,5.853062,6.443220,17.508980,0
2011-01-05,sh.600807,14.0500,14.1700,13.9200,13.9300,14.1800,1233540,17300448.0000,1.494019,1,-1.763000,93.397158,5.749870,6.329623,17.200289,0
2011-01-06,sh.600807,13.8700,14.1000,13.8300,14.0200,13.9300,1140731,15961598.0000,1.381612,1,0.646100,94.000585,5.787019,6.370518,17.311417,0
2011-01-07,sh.600807,14.0300,14.1100,13.7600,13.9000,14.0200,1201412,16719261.0000,1.455107,1,-0.855900,93.196015,5.737487,6.315992,17.163246,0
2011-01-10,sh.600807,13.8500,14.1300,13.7400,13.9700,13.9000,1522787,21308260.0000,1.844344,1,0.503600,93.665348,5.766381,6.347799,17.249679,0
2011-01-11,sh.600807,13.9000,14.4500,13.6500,14.4500,13.9700,3820203,54276076.0000,4.626891,1,3.435900,96.883627,5.964510,6.565905,17.842367,0
2011-01-12,sh.600807,14.5000,14.6200,14.2400,14.4200,14.4500,2436559,35135547.0000,2.951072,1,-0.207600,96.682485,5.952127,6.552273,17.805324,0
2011-01-13,sh.600807,14.3400,14.4300,14.1600,14.2300,14.4200,1350810,19311473.0000,1.636052,1,-1.317600,95.408583,5.873700,6.465940,17.570718,0
2011-01-14,sh.600807,14.2300,14.3000,13.7800,13.9600,14.2300,1348194,18886260.0000,1.632884,1,-1.897400,93.598300,5.762253,6.343255,17.237332,0
2011-01-17,sh.600807,13.8100,13.9600,13.3000,13.3200,13.9600,1052496,14295082.0000,1.274745,1,-4.584500,89.307261,5.498081,6.052447,16.447081,0
2011-01-18,sh.600807,13.2900,13.9800,13.1300,13.7700,13.3200,1083760,14864967.0000,1.312611,1,3.378400,92.324398,5.683827,6.256921,17.002726,0
2011-01-19,sh.600807,13.8000,14.0400,13.6300,13.9700,13.7700,729752,10139783.0000,0.883849,1,1.452400,93.665348,5.766381,6.347799,17.249679,0
2011-01-20,sh.600807,13.7900,14.1200,13.4400,13.8900,13.9700,978301,13532673.0000,1.184883,1,-0.572700,93.128968,5.733359,6.311448,17.150898,0
2011-01-21,sh.600807,13.6900,14.1200,13.5600,13.9700,13.8900,883054,12271980.0000,1.069523,1,0.576000,93.665348,5.766381,6.347799,17.249679,0
2011-01-24,sh.600807,14.0500,14.5000,13.9600,14.2900,13.9700,2311028,33160308.0000,2.799033,1,2.290600,95.810868,5.898467,6.493203,17.644804,0
2011-01-25,sh.600807,14.1700,14.2600,13.1000,13.4100,14.2900,1927872,26264732.0000,2.334969,1,-6.158200,89.910688,5.535230,6.093342,16.558210,0
2011-01-26,sh.600807,13.4000,13.6500,13.2100,13.4700,13.4100,835078,11178412.0000,1.011416,1,0.447400,90.312973,5.559996,6.120605,16.632296,0
2011-01-27,sh.600807,13.4000,13.4900,13.1900,13.4700,13.4700,819729,10942173.0000,0.992826,1,0.000000,90.312973,5.559996,6.120605,16.632296,0
2011-01-28,sh.600807,13.4400,13.5700,13.4000,13.4800,13.4700,643989,8687019.0000,0.779976,1,0.074200,90.380021,5.564124,6.125149,16.644644,0
2011-01-31,sh.600807,13.4500,13.7300,13.4500,13.6300,13.4800,729263,9916338.0000,0.883257,1,1.112800,91.385733,5.626039,6.193307,16.829859,0
2011-02-01,sh.600807,13.6000,13.8400,13.6000,13.8300,13.6300,837591,11495070.0000,1.014460,1,1.467400,92.726683,5.708593,6.284184,17.076812,0
2011-02-09,sh.600807,13.7000,13.7500,13.4500,13.5600,13.8300,595610,8099677.0000,0.721381,1,-1.952300,90.916401,5.597145,6.161500,16.743425,0
2011-02-10,sh.600807,13.5600,13.7300,13.4900,13.7200,13.5600,910239,12382198.0000,1.102448,1,1.179900,91.989160,5.663188,6.234202,16.940988,0
2011-02-11,sh.600807,13.6800,14.0500,13.6100,13.9600,13.7200,1401644,19467213.0000,1.697620,1,1.749300,93.598300,5.762253,6.343255,17.237332,0
2011-02-14,sh.600807,14.0500,14.1500,13.9000,14.0800,13.9600,1386664,19445022.0000,1.679477,1,0.859600,94.402870,5.811785,6.397781,17.385503,0
2011-02-15,sh.600807,13.9800,14.2800,13.9600,13.9700,14.0800,1493083,21024432.0000,1.808368,1,-0.781200,93.665348,5.766381,6.347799,17.249679,0
2011-02-16,sh.600807,13.9000,14.2800,13.8800,14.2700,13.9700,1605141,22622910.0000,1.944089,1,2.147500,95.676773,5.890211,6.484115,17.620109,0
2011-02-17,sh.600807,14.1500,14.4500,14.1000,14.2400,14.2700,1550487,22062980.0000,1.877894,1,-0.210200,95.475630,5.877828,6.470483,17.583066,0
2011-02-18,sh.600807,14.1600,14.4100,14.1200,14.2600,14.2400,1436468,20485714.0000,1.739798,1,0.140400,95.609725,5.886084,6.479571,17.607761,0
2011-02-21,sh.600807,14.1000,14.3300,13.9800,14.3200,14.2600,1318522,18700504.0000,1.596946,1,0.420800,96.012010,5.910850,6.506834,17.681847,0
2011-02-22,sh.600807,14.3100,14.3700,13.8500,13.9000,14.3200,1594909,22374390.0000,1.931696,1,-2.933000,93.196015,5.737487,6.315992,17.163246,0
