date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-07,sz.000995,5.1100,5.2500,5.0700,5.2400,5.0900,4374382,22531257.5300,4.248560,1,2.947000,-21.276451,3.126311,10.912615,-12612.616172,0
2009-04-08,sz.000995,5.1800,5.3800,5.1600,5.1600,5.2400,5106224,26883826.2000,4.959351,1,-1.526700,-20.951619,3.078581,10.746010,-12420.057146,0
2009-04-09,sz.000995,5.1300,5.2000,4.9600,5.1900,5.1600,3672071,18722876.9700,3.566449,1,0.581400,-21.073431,3.096480,10.808487,-12492.266781,0
2009-04-10,sz.000995,5.2000,5.3700,5.1900,5.3200,5.1900,4783187,25386419.0600,4.645606,1,2.504800,-21.601282,3.174041,11.079220,-12805.175197,0
2009-04-13,sz.000995,5.3800,5.4400,5.2700,5.3600,5.3200,4957498,26590597.5700,4.814903,1,0.751900,-21.763698,3.197906,11.162522,-12901.454710,0
2009-04-14,sz.000995,5.3000,5.4600,5.2800,5.3800,5.3600,4179244,22400712.2900,4.059034,1,0.373100,-21.844905,3.209838,11.204174,-12949.594467,0
2009-04-15,sz.000995,5.3800,5.6800,5.3100,5.6600,5.3800,6566273,36527613.8200,6.377404,1,5.204500,-22.981815,3.376893,11.787290,-13623.551056,0
2009-04-16,sz.000995,5.2600,5.5800,5.2600,5.3600,5.6600,16460462,88626981.1900,15.987002,1,-5.300400,-21.763698,3.197906,11.162522,-12901.454710,0
2009-04-17,sz.000995,5.2600,5.2800,5.1200,5.1500,5.3600,9109682,47272128.3500,8.847656,1,-3.917900,-20.911015,3.072615,10.725185,-12395.987268,0
2009-04-20,sz.000995,5.0700,5.3500,5.0600,5.2800,5.1500,7607377,39879677.0600,7.388562,1,2.524300,-21.438866,3.150176,10.995918,-12708.895685,0
2009-04-21,sz.000995,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-15.928597,4.188984,11.014404,-143.362699,0
2009-04-22,sz.000995,5.1000,5.2300,5.0200,5.0200,5.2800,13289203,67883095.4800,12.906959,1,-4.924200,-15.144234,3.982708,10.472028,-136.303172,1
2009-04-23,sz.000995,4.8000,4.9100,4.7700,4.8700,5.0200,10226019,48961512.9000,9.931883,1,-2.988000,-12.977538,3.548021,12.822984,-87.690040,1
2009-04-24,sz.000995,4.8500,4.9800,4.8400,4.8700,4.8700,6258393,30705125.5400,6.078380,1,0.000000,-12.977538,3.548021,12.822984,-87.690040,1
2009-04-27,sz.000995,4.8600,4.8600,4.6300,4.6300,4.8700,3929951,18309183.8300,3.816912,1,-4.928100,-12.337988,3.373170,12.191051,-83.368560,1
2009-04-28,sz.000995,4.4800,4.4800,4.4000,4.4100,4.6300,6058244,26730994.8000,5.883988,1,-4.751600,-11.751733,3.212890,11.611778,-79.407203,1
2009-04-29,sz.000995,4.4200,4.6300,4.3800,4.5000,4.4100,4942579,22291206.9600,4.800413,1,2.040800,-11.991565,3.278459,11.848753,-81.027758,1
2009-04-30,sz.000995,4.5000,4.7200,4.4800,4.6200,4.5000,3786998,17309468.3000,3.678071,1,2.666700,-12.311340,3.365884,12.164720,-83.188498,1
2009-05-04,sz.000995,4.6200,4.7800,4.6000,4.7800,4.6200,3444057,16191429.1300,3.344994,1,3.463200,-12.737706,3.482452,12.586009,-86.069485,1
2009-05-05,sz.000995,4.9000,4.9600,4.7600,4.7900,4.7800,12413996,60213416.9300,12.056926,1,0.209200,-12.764354,3.489737,12.612340,-86.249547,1
2009-05-06,sz.000995,4.8100,4.9400,4.7500,4.8500,4.7900,5520697,26736569.9200,5.361903,1,1.252600,-12.924242,3.533450,12.770323,-87.329917,1
2009-05-07,sz.000995,4.8500,4.8800,4.6800,4.7300,4.8500,4773800,22830794.9100,4.636489,1,-2.474200,-12.604467,3.446025,12.454356,-85.169177,1
2009-05-08,sz.000995,4.7000,4.7900,4.7000,4.7400,4.7300,3488751,16566721.8200,3.388402,1,0.211400,-12.631115,3.453310,12.480687,-85.349238,1
2009-05-11,sz.000995,4.7300,4.7800,4.6400,4.6400,4.7400,4121033,19335589.4100,4.002498,1,-2.109700,-12.364636,3.380455,12.217381,-83.548622,1
2009-05-12,sz.000995,4.7100,4.7100,4.5700,4.6700,4.6400,3426542,15899341.6400,3.327983,1,0.646600,-12.444579,3.402312,12.296373,-84.088807,1
2009-05-13,sz.000995,4.7300,4.7600,4.6400,4.7400,4.6700,4328507,20374926.5000,4.204004,1,1.498900,-12.631115,3.453310,12.480687,-85.349238,1
2009-05-14,sz.000995,4.7000,4.8000,4.6800,4.7500,4.7400,4258108,20240214.5600,4.135630,1,0.211000,-12.657763,3.460596,12.507017,-85.529300,1
2009-05-15,sz.000995,4.7700,4.9400,4.7400,4.8700,4.7500,6920260,33488575.8000,6.721209,1,2.526300,-12.977538,3.548021,12.822984,-87.690040,1
2009-05-18,sz.000995,4.8600,4.9500,4.7800,4.9500,4.8700,6721369,32892683.5300,6.528039,1,1.642700,-13.190721,3.606305,13.033629,-89.130534,1
2009-05-19,sz.000995,4.9700,5.0000,4.9100,4.9500,4.9500,6321398,31392628.9200,6.139573,1,0.000000,-13.190721,3.606305,13.033629,-89.130534,1
2009-05-20,sz.000995,4.9400,4.9600,4.8100,4.8300,4.9500,4386300,21371029.9000,4.260135,1,-2.424200,-12.870946,3.518879,12.717662,-86.969794,1
2009-05-21,sz.000995,4.8000,4.8300,4.6000,4.6200,4.8300,4203224,19671787.3500,4.082325,1,-4.347800,-12.311340,3.365884,12.164720,-83.188498,1
2009-05-22,sz.000995,4.6400,4.7200,4.6100,4.6600,4.6200,2363699,11014998.7600,2.295711,1,0.865800,-12.417931,3.395026,12.270042,-83.908745,1
2009-05-25,sz.000995,4.4900,4.6200,4.4700,4.6000,4.6600,2027025,9225049.1900,1.968721,1,-1.287600,-12.258044,3.351314,12.112059,-82.828375,1
2009-05-26,sz.000995,4.6000,4.7100,4.5900,4.6500,4.6000,2214499,10315471.1400,2.150802,1,1.087000,-12.391283,3.387741,12.243712,-83.728683,1
2009-05-27,sz.000995,4.6500,4.6900,4.5900,4.6500,4.6500,2158515,10021521.4200,2.096429,1,0.000000,-12.391283,3.387741,12.243712,-83.728683,1
2009-06-01,sz.000995,4.6500,4.7400,4.6500,4.7100,4.6500,2415410,11342321.7400,2.345934,1,1.290300,-12.551171,3.431454,12.401695,-84.809053,1
2009-06-02,sz.000995,4.7300,4.8100,4.7000,4.7800,4.7100,3188014,15178591.3800,3.096316,1,1.486200,-12.737706,3.482452,12.586009,-86.069485,1
2009-06-03,sz.000995,4.7800,4.8100,4.7300,4.7700,4.7800,2896147,13822560.4900,2.812844,1,-0.209200,-12.711059,3.475166,12.559679,-85.889423,1
2009-06-04,sz.000995,4.7700,4.7900,4.6500,4.7000,4.7700,3571101,16852006.7000,3.468384,1,-1.467500,-12.524523,3.424168,12.375365,-84.628992,1
2009-06-05,sz.000995,4.7000,4.8800,4.6900,4.8100,4.7000,5062278,24236675.1400,4.916669,1,2.340400,-12.817650,3.504308,12.665001,-86.609670,1
2009-06-08,sz.000995,4.8000,4.8600,4.7200,4.7900,4.8100,4480486,21477209.7400,4.351612,1,-0.415800,-12.764354,3.489737,12.612340,-86.249547,1
2009-06-09,sz.000995,4.7700,5.0300,4.7600,5.0300,4.7900,10826270,53721033.1500,10.514869,1,5.010400,-13.403904,3.664589,13.244273,-90.571027,1
2009-06-10,sz.000995,5.0100,5.2000,4.9600,5.0800,5.0300,11436428,58241903.9000,11.107477,1,0.994000,-13.537144,3.701016,13.375926,-91.471336,1
2009-06-11,sz.000995,5.0400,5.1400,4.9800,5.0300,5.0800,6033033,30538549.4500,5.859502,1,-0.984300,-13.403904,3.664589,13.244273,-90.571027,1
2009-06-12,sz.000995,5.0200,5.2800,5.0100,5.0800,5.0300,9227227,47551433.1500,8.961820,1,0.994000,-13.537144,3.701016,13.375926,-91.471336,1
2009-06-15,sz.000995,5.1700,5.2000,5.0100,5.1500,5.0800,5788618,29627791.0300,5.622117,1,1.378000,-13.723680,3.752014,13.560240,-92.731767,1
2009-06-16,sz.000995,5.1000,5.1300,5.0100,5.0500,5.1500,5110807,25902629.5200,4.963802,1,-1.941700,-13.457200,3.679159,13.296934,-90.931151,1
2009-06-17,sz.000995,5.0400,5.1300,5.0200,5.1100,5.0500,3269596,16631641.5400,3.175551,1,1.188100,-13.617088,3.722872,13.454918,-92.011521,1
2009-06-18,sz.000995,5.1200,5.2600,5.0700,5.1400,5.1100,5389984,27770225.6800,5.234949,1,0.587100,-13.697032,3.744729,13.533909,-92.551706,1
2009-06-19,sz.000995,5.1400,5.1500,5.0300,5.1200,5.1400,4987659,25340935.9400,4.844197,1,-0.389100,-13.643736,3.730158,13.481248,-92.191582,1
2009-06-22,sz.000995,5.1600,5.1800,5.0800,5.1000,5.1200,4261219,21847716.3000,4.138652,1,-0.390600,-13.590440,3.715587,13.428587,-91.831459,1
2009-06-23,sz.000995,5.0500,5.1500,5.0500,5.1200,5.1000,3336127,17043307.1200,3.240168,1,0.392200,-13.643736,3.730158,13.481248,-92.191582,1
2009-06-24,sz.000995,5.1100,5.1200,5.0600,5.0900,5.1200,3019570,15359170.3800,2.932717,1,-0.585900,-13.563792,3.708301,13.402257,-91.651397,1
2009-06-25,sz.000995,5.1100,5.2000,5.0400,5.1200,5.0900,4101627,21016572.5500,3.983650,1,0.589400,-13.643736,3.730158,13.481248,-92.191582,1
2009-06-26,sz.000995,5.1000,5.2300,5.0700,5.1900,5.1200,5209058,26823786.6100,5.059227,1,1.367200,-13.830271,3.781156,13.665562,-93.452014,1
2009-06-29,sz.000995,5.2000,5.2900,5.1500,5.2700,5.1900,6611041,34538604.6700,6.420884,1,1.541400,-14.043455,3.839440,13.876207,-94.892508,1
2009-06-30,sz.000995,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,-14.043455,3.839440,13.876207,-94.892508,1
2009-07-01,sz.000995,5.2000,5.3000,5.0800,5.1700,5.2700,4506171,23443041.6800,4.376558,1,-1.897500,-13.776975,3.766585,13.612901,-93.091891,1
2009-07-02,sz.000995,5.1800,5.3000,5.1400,5.2900,5.1700,4272277,22267864.6300,4.149391,1,2.321100,-14.096750,3.854011,13.928868,-95.252631,1
2009-07-03,sz.000995,5.2500,5.3900,5.1900,5.3500,5.2900,5265092,28038369.8000,5.113650,1,1.134200,-14.256638,3.897723,14.086851,-96.333001,1
2009-07-06,sz.000995,5.3500,5.4200,5.2700,5.3400,5.3500,3505535,18708861.6600,3.404704,1,-0.186900,-14.229990,3.890438,14.060521,-96.152939,1
2009-07-07,sz.000995,5.3000,5.6100,5.2900,5.4900,5.3400,8276385,45550923.2000,8.038327,1,2.808982,-14.629709,3.999720,14.455479,-98.853865,1
2009-07-08,sz.000995,5.5000,5.7600,5.4100,5.7600,5.4900,7091424,39941092.2500,6.887450,1,4.918000,-15.349203,4.196427,15.166404,-103.715530,1
2009-07-09,sz.000995,5.8100,5.9400,5.7000,5.7500,5.7600,6530855,37821928.9800,6.343005,1,-0.173600,-15.322555,4.189142,15.140074,-103.535468,1
2009-07-10,sz.000995,5.7600,6.0400,5.7500,6.0400,5.7500,4678807,27820705.5300,4.544228,1,5.043500,-16.095345,4.400420,15.903660,-108.757257,1
2009-07-13,sz.000995,6.0900,6.3400,5.8600,5.9400,6.0400,8985811,54830947.6000,8.727348,1,-1.655600,-15.828865,4.327566,15.640354,-106.956640,1
2009-07-14,sz.000995,5.8900,6.0600,5.8800,6.0100,5.9400,4055820,24294211.2500,3.939161,1,1.178500,-16.015401,4.378564,15.824668,-108.217072,1
2009-07-15,sz.000995,5.9600,6.0100,5.8200,5.8700,6.0100,8341927,49058286.9400,8.101984,1,-2.329500,-15.642330,4.276568,15.456040,-105.696209,1
2009-07-16,sz.000995,5.8700,6.0000,5.8300,5.8300,5.8700,5505919,32402459.1000,5.347550,1,-0.681400,-15.535738,4.247426,15.350718,-104.975962,1
2009-07-17,sz.000995,5.8200,5.9200,5.8000,5.8500,5.8300,3872595,22609564.1500,3.761206,1,0.343100,-15.589034,4.261997,15.403379,-105.336085,1
2009-07-20,sz.000995,5.8600,6.0800,5.8000,6.0500,5.8500,7761454,45962086.7900,7.538208,1,3.418800,-16.121992,4.407706,15.929991,-108.937319,1
2009-07-21,sz.000995,6.0400,6.1800,5.7500,5.8000,6.0500,7250375,42970748.1000,7.041829,1,-4.132200,-15.455794,4.225569,15.271726,-104.435777,1
2009-07-22,sz.000995,5.8100,5.9500,5.7500,5.7900,5.8000,5901513,34310845.0700,5.731765,1,-0.172400,-15.429147,4.218284,15.245396,-104.255715,1
2009-07-23,sz.000995,5.8000,5.9400,5.8000,5.8900,5.7900,5542766,32540346.4800,5.383337,1,1.727100,-15.695626,4.291138,15.508702,-106.056332,1
2009-07-24,sz.000995,5.9000,5.9200,5.6200,5.8200,5.8900,4624692,26837539.6300,4.491670,1,-1.188500,-15.509090,4.240140,15.324388,-104.795900,1
2009-07-27,sz.000995,5.7900,6.0200,5.7200,5.9800,5.8200,7380566,43683081.9200,7.168275,1,2.749100,-15.935457,4.356708,15.745677,-107.676887,1
2009-07-28,sz.000995,5.9900,6.2800,5.9000,6.2800,5.9800,8836265,53907581.9500,8.582103,1,5.016700,-16.734895,4.575272,16.535594,-113.078738,1
2009-07-29,sz.000995,6.3000,6.3200,5.9700,5.9800,6.2800,6765581,41137150.4000,6.570979,1,-4.777100,-15.935457,4.356708,15.745677,-107.676887,1
2009-07-30,sz.000995,6.0000,6.2500,5.6800,6.1800,5.9800,6347428,37745167.3400,6.164854,1,3.344500,-16.468415,4.502417,16.272288,-111.278121,1
2009-07-31,sz.000995,6.1500,6.2900,6.0600,6.2000,6.1800,5355993,33259217.8500,5.201936,1,0.323600,-16.521711,4.516988,16.324949,-111.638244,1
2009-08-03,sz.000995,6.2000,6.2600,6.0900,6.1000,6.2000,6405098,39445120.0200,6.220865,1,-1.612900,-16.255232,4.444133,16.061643,-109.837627,1
2009-08-04,sz.000995,6.1100,6.3000,6.0900,6.1900,6.1000,8555939,52951392.0100,4.822747,1,1.475400,-16.495063,4.509702,16.298618,-111.458183,1
2009-08-05,sz.000995,6.1900,6.4500,6.1900,6.3500,6.1900,8449895,53479950.8200,4.762973,1,2.584800,-16.921430,4.626270,16.719907,-114.339170,1
2009-08-06,sz.000995,6.3000,6.5600,6.1500,6.3800,6.3500,9091673,58264419.2600,5.124725,1,0.472400,-17.001374,4.648126,16.798899,-114.879355,1
2009-08-07,sz.000995,6.3700,6.5000,6.1700,6.2000,6.3800,4627868,29185357.2900,2.608602,1,-2.821300,-14.094176,4.900873,18.315073,-12275.236908,1
2009-08-10,sz.000995,6.2300,6.3000,5.9500,6.0800,6.2000,3160046,19360339.1100,1.781231,1,-1.935500,-13.821386,4.806018,17.960587,-12037.651677,1
2009-08-11,sz.000995,6.0400,6.1600,6.0400,6.0800,6.0800,2072956,12638472.8900,1.168468,1,0.000000,-13.821386,4.806018,17.960587,-12037.651677,1
2009-08-12,sz.000995,5.9100,6.0200,5.7800,5.7800,6.0800,3656412,21409291.3200,2.061019,1,-4.934200,-13.139409,4.568879,17.074374,-11443.688601,1
2009-08-13,sz.000995,5.7500,5.7800,5.4900,5.6800,5.7800,2661265,15046736.0700,1.500082,1,-1.730100,-12.912084,4.489832,16.778970,-11245.700909,1
2009-08-14,sz.000995,5.6800,5.8700,5.5000,5.5200,5.6800,3459637,19813799.6600,1.950102,1,-2.816900,-12.548363,4.363358,16.306323,-10928.920602,1
2009-08-17,sz.000995,5.5200,5.6500,5.2500,5.2600,5.5200,3659877,19925162.9600,2.062972,1,-4.710100,-11.957317,4.157838,15.538271,-10414.152602,1
2009-08-18,sz.000995,5.1100,5.3900,5.1100,5.3700,5.2600,2403525,12736693.0600,1.354801,1,2.091300,-12.207375,4.244789,15.863216,-10631.939064,1
2009-08-19,sz.000995,5.3700,5.4500,5.2500,5.2900,5.3700,2538886,13598163.6000,1.431100,1,-1.489800,-12.025515,4.181552,15.626893,-10473.548910,1
2009-08-20,sz.000995,5.2900,5.5500,5.2000,5.5500,5.2900,1776760,9723022.4900,1.001511,1,4.914900,-12.616561,4.387072,16.394944,-10988.316909,1
2009-08-21,sz.000995,5.6500,5.8300,5.6200,5.8300,5.5500,3661103,21294395.8300,2.063663,1,5.045000,-13.253072,4.608402,17.222076,-11542.682447,1
2009-08-24,sz.000995,5.9000,6.0000,5.7000,5.8500,5.8300,2513983,14733580.9100,1.417063,1,0.343100,-13.298537,4.624211,17.281157,-11582.279985,1
2009-08-25,sz.000995,5.8500,6.0300,5.7500,5.9900,5.8500,3264700,19326235.7100,1.840221,1,2.393200,-13.616793,4.734876,17.694723,-11859.462754,1
2009-08-26,sz.000995,5.9600,6.2900,5.9600,6.2000,5.9900,2964795,18451047.8700,1.671173,1,3.505800,-14.094176,4.900873,18.315073,-12275.236908,1
2009-08-27,sz.000995,6.2000,6.2100,6.0500,6.1100,6.2000,2039306,12465774.5000,1.149501,1,-1.451600,-13.889583,4.829732,18.049209,-12097.047985,1
2009-08-28,sz.000995,6.0800,6.1300,5.8800,5.8800,6.1100,1689500,10123543.3100,0.952325,1,-3.764300,-13.366735,4.647925,17.369779,-11641.676293,1
2009-08-31,sz.000995,5.8000,5.8100,5.5900,5.5900,5.8800,1843340,10339420.6000,1.039040,1,-4.932000,-12.707491,4.418691,16.513106,-11067.511986,1
2009-09-01,sz.000995,5.4800,5.8000,5.3900,5.5600,5.5900,797578,4463287.4600,0.449573,1,-0.536700,-12.639293,4.394977,16.424485,-11008.115679,1
2009-09-02,sz.000995,5.5000,5.6600,5.4500,5.5600,5.5600,1883916,10477408.6300,1.061912,1,0.000000,-12.639293,4.394977,16.424485,-11008.115679,1
2009-09-03,sz.000995,5.5400,5.8400,5.5300,5.8300,5.5600,2768926,15775813.8600,1.560767,1,4.856100,-13.253072,4.608402,17.222076,-11542.682447,1
2009-09-04,sz.000995,5.7500,6.1200,5.7400,6.0600,5.8300,2913239,17435781.7500,1.642113,1,3.945100,-13.775920,4.790209,17.901507,-11998.054139,1
2009-09-07,sz.000995,6.0600,6.2800,5.8600,6.1000,6.0600,2755508,16909981.9900,1.553204,1,0.660100,-13.866851,4.821827,18.019668,-12077.249216,1
2009-09-08,sz.000995,6.0100,6.2000,5.9800,6.1100,6.1000,1656536,10143309.6200,0.933744,1,0.163900,-13.889583,4.829732,18.049209,-12097.047985,1
2009-09-09,sz.000995,6.1000,6.2500,6.0400,6.1600,6.1100,1983448,12156604.9600,1.118015,1,0.818300,-14.003246,4.869255,18.196911,-12196.041831,1
2009-09-10,sz.000995,6.1700,6.2300,6.0500,6.0900,6.1600,1531900,9358916.0100,0.863490,1,-1.136400,-13.844118,4.813922,17.990128,-12057.450446,1
2009-09-11,sz.000995,6.0300,6.1600,6.0300,6.1000,6.0900,1737654,10612722.8500,0.979468,1,0.164200,-13.866851,4.821827,18.019668,-12077.249216,1
2009-09-14,sz.000995,6.1000,6.2500,6.1000,6.1600,6.1000,2458236,15202141.2800,1.385640,1,0.983600,-14.003246,4.869255,18.196911,-12196.041831,1
2009-09-15,sz.000995,6.1500,6.2900,6.1000,6.2900,6.1600,2960805,18493123.7800,1.668924,1,2.110400,-14.298769,4.972015,18.580937,-12453.425831,1
2009-09-16,sz.000995,6.3100,6.3400,6.1800,6.1800,6.2900,3647054,22791129.4300,2.055744,1,-1.748800,-14.048711,4.885064,18.255992,-12235.639369,1
2009-09-17,sz.000995,6.1900,6.3100,6.1800,6.2500,6.1800,2940788,18403723.5200,1.657641,1,1.132700,-14.207839,4.940397,18.462775,-12374.230754,1
2009-09-18,sz.000995,6.2700,6.2700,5.9400,6.0600,6.2500,3508527,21577056.9200,1.977660,1,-3.040000,-13.775920,4.790209,17.901507,-11998.054139,1
2009-09-21,sz.000995,6.0000,6.1500,5.8000,6.0700,6.0600,1953616,11697473.7300,1.101199,1,0.165000,-13.798653,4.798113,17.931047,-12017.852908,1
2009-09-22,sz.000995,6.0700,6.1000,5.7700,5.9900,6.0700,2028068,12186676.1400,1.143166,1,-1.318000,-13.616793,4.734876,17.694723,-11859.462754,1
2009-09-23,sz.000995,5.9800,6.0300,5.8200,5.8500,5.9900,1185628,7013582.9200,0.668306,1,-2.337200,-13.298537,4.624211,17.281157,-11582.279985,1
2009-09-24,sz.000995,5.8500,5.9800,5.7200,5.8300,5.8500,1068983,6237051.9700,0.602556,1,-0.341900,-13.253072,4.608402,17.222076,-11542.682447,1
2009-09-25,sz.000995,5.8100,5.9600,5.6800,5.9400,5.8300,1009183,5930777.9400,0.568849,1,1.886800,-13.503130,4.695353,17.547021,-11760.468908,1
2009-09-28,sz.000995,5.9400,6.1700,5.8100,5.9300,5.9400,1317766,7939790.5500,0.742788,1,-0.168400,-13.480397,4.687448,17.517481,-11740.670139,1
2009-09-29,sz.000995,5.9000,5.9700,5.6700,5.7500,5.9300,999738,5796577.5800,0.563525,1,-3.035400,-13.071212,4.545165,16.985753,-11384.292293,1
2009-09-30,sz.000995,5.8300,5.8900,5.7100,5.7200,5.7500,625821,3611161.9800,0.352758,1,-0.521700,-13.003014,4.521451,16.897132,-11324.895986,1
2009-10-09,sz.000995,5.7900,5.9800,5.7300,5.9600,5.7200,897450,5298535.6900,0.505868,1,4.195800,-13.548595,4.711162,17.606102,-11800.066447,1
2009-10-12,sz.000995,5.9700,6.1000,5.9100,6.0000,5.9600,1848985,11142701.7400,1.042222,1,0.671100,-13.639525,4.742781,17.724264,-11879.261524,1
2009-10-13,sz.000995,6.0400,6.0500,5.9500,6.0200,6.0000,1163038,6990107.9500,0.655572,1,0.333300,-13.684990,4.758590,17.783345,-11918.859062,1
2009-10-14,sz.000995,6.0300,6.0700,5.9700,5.9800,6.0200,2109307,12706024.7900,1.188958,1,-0.664500,-13.594060,4.726971,17.665183,-11839.663985,1
2009-10-15,sz.000995,5.9900,6.0500,5.8000,5.8800,5.9800,1968536,11663843.6200,1.109609,1,-1.672200,-13.366735,4.647925,17.369779,-11641.676293,1
2009-10-16,sz.000995,5.8500,5.9600,5.8000,5.8800,5.8800,1062933,6253518.3300,0.599146,1,0.000000,-13.366735,4.647925,17.369779,-11641.676293,1
2009-10-19,sz.000995,5.9200,6.1700,5.8400,6.0800,5.8800,3282465,19975138.0700,1.850235,1,3.401400,-13.821386,4.806018,17.960587,-12037.651677,1
2009-10-20,sz.000995,6.0800,6.1800,6.0400,6.0600,6.0800,2232259,13604163.3000,1.258263,1,-0.328900,-13.775920,4.790209,17.901507,-11998.054139,1
2009-10-21,sz.000995,6.0800,6.3600,6.0800,6.3600,6.0600,6765797,42944430.7600,3.813693,1,4.950500,-14.457897,5.027348,18.787720,-12592.017215,1
2009-10-22,sz.000995,6.3600,6.4500,6.2600,6.3800,6.3600,4777924,30438334.0400,2.693184,1,0.314500,-14.503362,5.043157,18.846801,-12631.614753,1
2009-10-23,sz.000995,6.3800,6.6000,6.3500,6.5000,6.3800,3562909,23015237.6800,2.008314,1,1.880900,-14.776152,5.138012,19.201286,-12869.199984,1
2009-10-26,sz.000995,6.5000,6.5600,6.4000,6.4500,6.5000,2735680,17690156.3000,1.542027,1,-0.769200,-13.741650,5.345064,19.809607,-1654.336747,1
2009-10-27,sz.000995,6.4500,6.4500,6.1300,6.1300,6.4500,2689033,16745159.9100,1.515734,1,-4.961200,-13.059893,5.079882,18.826805,-1572.261125,1
2009-10-28,sz.000995,6.1300,6.2000,6.0300,6.1900,6.1300,1206338,7393642.9300,0.679979,1,0.978792,-13.187723,5.129604,19.011081,-1587.650304,1
2009-10-29,sz.000995,6.1400,6.4200,6.0500,6.2000,6.1900,1834979,11521657.2300,1.034327,1,0.161600,-13.209027,5.137891,19.041793,-1590.215167,1
2009-10-30,sz.000995,6.3800,6.3800,6.1600,6.1700,6.2000,2355686,14664463.0900,1.327835,1,-0.483900,-13.145113,5.113030,18.949655,-1582.520578,1
2009-11-02,sz.000995,6.0900,6.2800,5.9100,6.2500,6.1700,2611310,16062869.2500,1.471923,1,1.296600,-13.315552,5.179325,19.195356,-1603.039483,1
2009-11-03,sz.000995,6.2700,6.4500,6.2300,6.4000,6.2500,3496258,22226728.5200,1.970744,1,2.400000,-13.635125,5.303629,19.656045,-1641.512431,1
2009-11-04,sz.000995,6.4000,6.5500,6.3000,6.3800,6.4000,4663344,30079165.5200,2.628598,1,-0.312500,-13.592515,5.287055,19.594619,-1636.382704,1
2009-11-05,sz.000995,6.3700,6.4700,6.3300,6.4400,6.3800,2943111,18876572.6200,1.658951,1,0.940400,-13.720345,5.336777,19.778895,-1651.771883,1
2009-11-06,sz.000995,6.4500,6.5900,6.4000,6.4600,6.4400,4510052,29245511.8700,2.542192,1,0.310600,-13.762954,5.353351,19.840320,-1656.901610,1
2009-11-09,sz.000995,6.5400,6.7800,6.5000,6.7800,6.4600,7084535,47963523.3800,3.993357,1,4.953600,-14.444711,5.618532,20.823122,-1738.977231,1
2009-11-10,sz.000995,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-14.444711,5.618532,20.823122,-1738.977231,1
2009-11-11,sz.000995,6.7000,6.7000,6.4400,6.4400,6.7800,17703646,114732626.7900,9.979057,1,-5.014700,-13.720345,5.336777,19.778895,-1651.771883,1
2009-11-12,sz.000995,6.4800,6.7600,6.4000,6.7600,6.4400,13072355,86847724.7500,7.368526,1,4.968900,-14.402101,5.601958,20.761697,-1733.847505,1
2009-11-13,sz.000995,6.7900,7.0400,6.6000,6.7200,6.7600,10740565,72745350.4500,6.054160,1,-0.591700,-14.316881,5.568811,20.638847,-1723.588052,1
2009-11-16,sz.000995,6.8400,7.0500,6.7000,6.8800,6.7200,8791443,60437479.9000,4.955494,1,2.381000,-14.657760,5.701401,21.130248,-1764.625863,1
2009-11-17,sz.000995,6.9000,6.9000,6.6600,6.7600,6.8800,5716683,38616655.0400,3.222337,1,-1.744200,-14.402101,5.601958,20.761697,-1733.847505,1
2009-11-18,sz.000995,6.7400,6.8200,6.6600,6.7300,6.7600,4500875,30268442.5500,2.537019,1,-0.443800,-14.338186,5.577098,20.669559,-1726.152915,1
2009-11-19,sz.000995,6.7200,6.9300,6.6800,6.8800,6.7300,4460075,30498841.7400,2.514021,1,2.228800,-14.657760,5.701401,21.130248,-1764.625863,1
2009-11-20,sz.000995,6.9000,7.2200,6.7800,7.2200,6.8800,8768605,62302565.8400,4.942621,1,4.941900,-15.382126,5.983157,22.174475,-1851.831211,1
