date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-04-10,sh.600887,20.2000,20.3000,19.9600,20.0000,20.0600,325596,6547710.0000,0.408102,1,-0.299100,24.511220,3.519541,1.085655,20.930567,0
2002-04-11,sh.600887,20.0100,20.0900,19.7600,19.7800,20.0000,298062,5934370.0000,0.373591,1,-1.099997,24.241596,3.480826,1.073713,20.700331,0
2002-04-12,sh.600887,19.7800,20.2700,19.6000,19.8000,19.7800,339804,6707023.0000,0.425910,1,0.101105,24.266108,3.484346,1.074798,20.721261,0
2002-04-15,sh.600887,19.8000,20.1000,19.7000,19.7000,19.8000,136500,2713537.0000,0.171089,1,-0.505043,24.143552,3.466748,1.069370,20.616608,0
2002-04-16,sh.600887,19.7100,19.8000,19.4600,19.5100,19.7000,187324,3665470.0000,0.234792,1,-0.964470,23.910695,3.433312,1.059056,20.417768,0
2002-04-17,sh.600887,19.6300,19.6300,19.4200,19.5100,19.5100,113354,2211002.0000,0.142078,1,0.000000,23.910695,3.433312,1.059056,20.417768,0
2002-04-18,sh.600887,19.5200,19.7600,19.4800,19.5000,19.5100,115199,2252618.0000,0.144390,1,-0.051257,23.898439,3.431553,1.058514,20.407303,0
2002-04-19,sh.600887,19.4500,19.6000,19.3200,19.5100,19.5000,223322,4343419.0000,0.279912,1,0.051283,23.910695,3.433312,1.059056,20.417768,0
2002-04-22,sh.600887,19.5100,19.7700,19.2800,19.5500,19.5100,175583,3406196.0000,0.220076,1,0.205018,23.959717,3.440352,1.061228,20.459629,0
2002-04-23,sh.600887,19.4500,19.6500,19.3800,19.4200,19.5500,83762,1634989.0000,0.104987,1,-0.664957,23.800394,3.417475,1.054171,20.323580,0
2002-04-24,sh.600887,19.6000,19.6000,19.0100,19.1800,19.4200,92300,1782375.0000,0.115689,1,-1.235838,23.506260,3.375240,1.041143,20.072414,0
2002-04-25,sh.600887,19.2800,19.4800,19.2100,19.4700,19.1800,68647,1326290.0000,0.086042,1,1.511986,23.861672,3.426273,1.056885,20.375907,0
2002-04-26,sh.600887,19.7000,19.7000,19.4900,19.6600,19.4700,138853,2711659.0000,0.174038,1,0.975863,24.094529,3.335419,1.067199,20.574747,0
2002-04-29,sh.600887,19.6600,19.8700,19.5000,19.7700,19.6600,163034,3215237.0000,0.204347,1,0.559515,24.229341,3.354081,1.073170,20.689865,0
2002-04-30,sh.600887,19.8000,19.8800,19.6800,19.7600,19.7700,163215,3225973.0000,0.204574,1,-0.050583,24.217085,3.352385,1.072627,20.679400,0
2002-05-08,sh.600887,19.7800,19.8600,19.5000,19.5900,19.7600,51000,1004684.0000,0.063923,1,-0.860324,24.008740,3.323543,1.063399,20.501490,0
2002-05-09,sh.600887,19.5000,19.7300,19.2800,19.3200,19.5900,143182,2780748.0000,0.179464,1,-1.378257,23.677838,3.277736,1.048743,20.218928,0
2002-05-10,sh.600887,19.3300,19.6000,19.3000,19.5200,19.3200,175336,3399365.0000,0.219766,1,1.035201,23.922951,3.311667,1.059599,20.428233,0
2002-05-13,sh.600887,19.5000,19.5000,19.1800,19.4000,19.5200,82464,1590832.0000,0.103360,1,-0.614758,23.775883,3.291309,1.053085,20.302650,0
2002-05-14,sh.600887,19.3000,19.3500,19.0300,19.1500,19.4000,53600,1028896.0000,0.067182,1,-1.288660,23.469493,3.248895,1.039515,20.041018,0
2002-05-15,sh.600887,19.1000,19.1800,18.9000,18.9900,19.1500,110700,2104112.0000,0.138751,1,-0.835508,23.273403,3.221750,1.030829,19.873573,0
2002-05-16,sh.600887,18.9900,18.9900,18.3800,18.4900,18.9900,217910,4047712.0000,0.273128,1,-2.632965,22.660623,3.136923,1.003688,19.350309,0
2002-05-17,sh.600887,18.4800,18.7900,18.3800,18.5400,18.4900,176072,3252511.0000,0.220689,1,0.270423,22.721901,3.145405,1.006402,19.402636,0
2002-05-20,sh.600887,18.4800,18.5000,18.3300,18.4000,18.5400,96856,1780729.0000,0.121399,1,-0.755131,22.550322,3.121654,0.998803,19.256122,0
2002-05-21,sh.600887,18.9000,18.9000,18.4600,18.4900,18.4000,810740,15046487.0000,1.016181,1,0.489131,22.660623,3.136923,1.003688,19.350309,0
2002-05-22,sh.600887,18.6600,18.6600,18.0000,18.0600,18.4900,340640,6212466.0000,0.426958,1,-2.325583,22.133631,3.063971,0.980346,18.900302,0
2002-05-23,sh.600887,18.0600,18.3900,18.0000,18.0500,18.0600,393268,7104701.0000,0.492922,1,-0.055372,22.121376,3.062274,0.979804,18.889837,0
2002-05-24,sh.600887,18.2000,18.2000,17.4500,17.4900,18.0500,650120,11462028.0000,0.814860,1,-3.102490,21.435062,2.967267,0.949405,18.303781,0
2002-05-27,sh.600887,17.5500,17.7800,17.5100,17.6900,17.4900,112034,1978951.0000,0.140423,1,1.143515,21.680174,3.001199,0.960262,18.513086,0
2002-05-28,sh.600887,17.7600,17.8700,17.6900,17.7000,17.6900,154800,2745118.0000,0.194026,1,0.056530,21.692430,3.002895,0.960805,18.523552,0
2002-05-29,sh.600887,17.7000,17.8900,17.2100,17.3000,17.7000,387846,6741896.0000,0.486126,1,-2.259896,21.202205,2.935033,0.939092,18.104940,0
2002-05-30,sh.600887,17.3500,17.5800,17.2700,17.3800,17.3000,438004,7585916.0000,0.548994,1,0.462427,21.300250,2.948605,0.943434,18.188663,0
2002-05-31,sh.600887,17.3100,17.6500,17.3100,17.4100,17.3800,148100,2591389.0000,0.185628,1,0.172616,21.337017,2.953695,0.945063,18.220058,0
2002-06-03,sh.600887,17.3900,17.3900,16.8000,16.9100,17.4100,343230,5832854.0000,0.430204,1,-2.871913,20.724236,2.868868,0.917921,17.696794,0
2002-06-04,sh.600887,17.2500,17.2500,16.5300,16.9600,16.9100,377604,6344920.0000,0.473289,1,0.295679,20.785514,2.877350,0.920635,17.749121,0
2002-06-05,sh.600887,16.9800,16.9800,16.6000,16.7800,16.9600,489765,8174501.0000,0.613871,1,-1.061311,20.564913,2.846812,0.910865,17.560746,0
2002-06-06,sh.600887,16.8600,17.8000,16.7700,17.6900,16.7800,421145,7268190.0000,0.527863,1,5.423121,21.680174,3.001199,0.960262,18.513086,0
2002-06-07,sh.600887,17.6500,17.7800,17.3300,17.6500,17.6900,276450,4864303.0000,0.346502,1,-0.226122,21.631151,2.994412,0.958091,18.471225,0
2002-06-10,sh.600887,17.6900,17.7700,17.4500,17.6000,17.6500,163642,2882266.0000,0.205109,1,-0.283282,21.569873,2.985930,0.955376,18.418899,0
2002-06-11,sh.600887,17.7100,17.7500,17.6000,17.7100,17.6000,92670,1639995.0000,0.116153,1,0.624993,21.704685,3.004592,0.961348,18.534017,0
2002-06-12,sh.600887,17.7300,17.7600,17.6000,17.6200,17.7100,138200,2443841.0000,0.173220,1,-0.508178,21.594385,2.989323,0.956462,18.439829,0
2002-06-13,sh.600887,17.6600,17.6600,17.4900,17.6000,17.6200,109062,1915103.0000,0.136698,1,-0.113510,21.569873,2.985930,0.955376,18.418899,0
2002-06-14,sh.600887,17.5000,17.5300,17.3000,17.3000,17.6000,145700,2541031.0000,0.182620,1,-1.704552,21.202205,2.935033,0.939092,18.104940,0
2002-06-17,sh.600887,17.3000,17.3000,17.0000,17.2400,17.3000,72980,1256210.0000,0.091473,1,-0.346818,21.128671,2.924854,0.935835,18.042149,0
2002-06-18,sh.600887,17.3800,17.4800,17.2500,17.4600,17.2400,113190,1965141.0000,0.141872,1,1.276098,21.398295,2.962178,0.947777,18.272385,0
2002-06-19,sh.600887,17.5000,17.5000,17.2800,17.2800,17.4600,47100,816206.0000,0.059035,1,-1.030919,21.177694,2.931640,0.938006,18.084010,0
2002-06-20,sh.600887,17.2800,17.5000,17.2800,17.2800,17.2800,63400,1102272.0000,0.079466,1,0.000000,21.177694,2.931640,0.938006,18.084010,0
2002-06-21,sh.600887,17.2900,18.2500,17.2900,17.9800,17.2800,674194,12039619.0000,0.845034,1,4.050919,22.035587,3.050398,0.976004,18.816580,0
2002-06-24,sh.600887,17.9800,17.9800,17.9800,17.9800,17.9800,0,0.0000,,0,0.000000,22.035587,3.050398,0.976004,18.816580,0
2002-06-25,sh.600887,19.7800,19.7800,19.2700,19.7800,17.9800,4059226,80275134.0000,5.087831,1,10.011130,24.241596,3.355778,1.073713,20.700331,0
2002-06-26,sh.600887,20.6500,20.6500,19.4000,19.9800,19.7800,2358797,46846155.0000,2.956514,1,1.011117,24.486709,3.389709,1.084569,20.909636,0
2002-06-27,sh.600887,19.9800,19.9800,19.3100,19.4000,19.9800,1157201,22775910.0000,1.450435,1,-2.902903,23.775883,3.291309,1.053085,20.302650,0
2002-06-28,sh.600887,19.4000,20.8800,19.4000,20.5500,19.4000,2146143,42901373.0000,2.689974,1,5.927833,25.185278,3.486412,1.115511,21.506157,0
2002-07-01,sh.600887,20.2000,20.5000,20.0500,20.3500,20.5500,1049844,21341431.0000,1.315874,1,-0.970000,24.940166,3.452481,1.104654,21.296852,0
2002-07-02,sh.600887,20.3500,20.3500,20.0600,20.1900,20.3500,476476,9594016.0000,0.597215,1,-0.790000,24.744076,3.425336,1.095969,21.129407,0
2002-07-03,sh.600887,20.1500,20.2500,19.9000,20.0700,20.1900,212204,4245991.0000,0.265976,1,-0.590000,24.597009,3.404978,1.089455,21.003824,0
2002-07-04,sh.600887,20.2000,20.2000,20.0000,20.1200,20.0700,208832,4191339.0000,0.261750,1,0.250000,24.658287,3.413460,1.092169,21.056150,0
2002-07-05,sh.600887,20.0500,20.1400,19.9300,20.0800,20.1200,184800,3696554.0000,0.231628,1,-0.200000,24.609265,3.406674,1.089998,21.014289,0
2002-07-08,sh.600887,20.0400,20.4000,19.8200,20.3900,20.0800,399394,8089155.0000,0.500600,1,1.540000,24.989189,3.459267,1.106825,21.338713,0
2002-07-09,sh.600887,20.3500,20.3500,19.8000,20.2600,20.3900,199549,4032097.0000,0.250115,1,-0.640000,24.829866,3.437212,1.099769,21.202664,0
2002-07-10,sh.600887,20.1700,20.1700,19.8600,19.8900,20.2600,173972,3466601.0000,0.218056,1,-1.830000,24.376408,3.374440,1.079684,20.815449,0
2002-07-11,sh.600887,19.7000,20.0000,19.7000,19.9500,19.8900,140768,2799323.0000,0.176439,1,0.300000,24.449942,3.384619,1.082941,20.878240,0
2002-07-12,sh.600887,19.9800,20.0000,19.7500,19.7900,19.9500,38764,768845.0000,0.048587,1,-0.800000,24.253852,3.357474,1.074256,20.710796,0
2002-07-15,sh.600887,19.7500,19.7900,19.6000,19.7900,19.7900,115579,2274161.0000,0.144867,1,0.000000,24.253852,3.357474,1.074256,20.710796,0
2002-07-16,sh.600887,19.7900,20.2700,19.4200,19.9900,19.7900,558402,11238210.0000,0.699901,1,1.010000,24.498964,3.391405,1.085112,20.920102,0
2002-07-17,sh.600887,19.7500,19.8800,19.7300,19.8600,19.9900,21702,429572.0000,0.027201,1,-0.650000,24.339641,3.369350,1.078055,20.784053,0
2002-07-18,sh.600887,19.9600,20.1800,19.9000,20.0300,19.8600,448228,8987798.0000,0.561809,1,0.860000,24.547987,3.398191,1.087283,20.961963,0
2002-07-19,sh.600887,20.0000,20.0800,19.9100,20.0500,20.0300,25742,514903.0000,0.032265,1,0.100000,24.572498,3.401585,1.088369,20.982893,0
2002-07-22,sh.600887,20.1800,20.1800,19.8200,19.8900,20.0500,58577,1168409.0000,0.073420,1,-0.800000,24.376408,3.374440,1.079684,20.815449,0
2002-07-23,sh.600887,19.8000,20.1800,19.8000,20.1800,19.8900,568256,11424218.0000,0.712252,1,1.460000,24.731821,3.423640,1.095426,21.118942,0
2002-07-24,sh.600887,20.0000,20.0100,19.8500,19.8700,20.1800,54289,1079373.0000,0.068046,1,-1.540000,24.351897,3.371047,1.078598,20.794518,0
2002-07-25,sh.600887,19.9500,20.1000,19.7500,19.8600,19.8700,35315,701490.0000,0.044264,1,-0.050000,24.339641,3.369350,1.078055,20.784053,0
2002-07-26,sh.600887,19.8600,19.9500,19.8600,19.9400,19.8600,34904,694830.0000,0.043749,1,0.402819,24.437686,3.382922,1.082398,20.867775,0
2002-07-29,sh.600887,19.5600,19.7800,19.0000,19.3500,19.5800,47344,914940.0000,0.059341,1,-1.170000,23.714605,3.282826,1.050371,20.250323,0
2002-07-30,sh.600887,19.2200,19.3500,18.8000,19.0800,19.3500,118947,2266363.0000,0.149088,1,-1.400000,23.383704,3.237019,1.035715,19.967761,0
2002-07-31,sh.600887,19.3600,19.3600,18.6800,18.7000,19.0800,267200,5037152.0000,0.334908,1,-1.990000,22.083020,3.033581,0.806542,19.573428,0
2002-08-01,sh.600887,18.7000,18.8000,18.5500,18.7100,18.7000,630018,11791741.0000,0.789664,1,0.050000,22.094829,3.035203,0.806973,19.583895,0
2002-08-02,sh.600887,18.7500,18.8200,18.5300,18.6300,18.7100,148397,2761997.0000,0.186001,1,-0.430000,22.000356,3.022225,0.803523,19.500159,0
2002-08-05,sh.600887,18.7100,18.7100,18.4800,18.4800,18.6300,66606,1235344.0000,0.083484,1,-0.810000,21.823220,2.997892,0.797053,19.343153,0
2002-08-06,sh.600887,18.4800,18.4800,17.9900,18.3500,18.4800,1183637,21407275.0000,1.483570,1,-0.700000,21.669701,2.976803,0.791446,19.207081,0
2002-08-07,sh.600887,18.2500,18.3000,18.1000,18.2700,18.3500,192041,3500764.0000,0.240704,1,-0.440000,21.575229,2.963825,0.787996,19.123344,0
2002-08-08,sh.600887,18.3000,18.3800,18.2000,18.2400,18.2700,179035,3269016.0000,0.224402,1,-0.160000,21.539801,2.958958,0.786702,19.091943,0
2002-08-09,sh.600887,18.2400,18.2500,17.9600,17.9800,18.2400,355000,6417609.0000,0.444957,1,-1.430000,21.232765,2.916780,0.775488,18.819799,0
2002-08-12,sh.600887,17.9800,17.9800,17.8100,17.8600,17.9800,109241,1951534.0000,0.136923,1,-0.670000,21.091055,2.897313,0.770312,18.694194,0
2002-08-13,sh.600887,17.8600,17.9800,17.8500,17.8900,17.8600,102200,1827804.0000,0.128097,1,0.170000,21.126483,2.902180,0.771606,18.725595,0
2002-08-14,sh.600887,17.9800,18.1800,17.9800,18.1700,17.8900,76806,1388657.0000,0.096269,1,1.570000,21.457138,2.947602,0.783683,19.018673,0
2002-08-15,sh.600887,18.1600,18.9700,18.1500,18.2700,18.1700,212708,3908553.0000,0.266608,1,0.550000,21.575229,2.963825,0.787996,19.123344,0
2002-08-16,sh.600887,18.2700,18.2700,17.8000,17.8700,18.2700,578450,10387038.0000,0.725029,1,-2.190000,21.102865,2.898935,0.770743,18.704661,0
2002-08-19,sh.600887,17.8100,17.9000,17.1500,17.1800,17.8700,3825633,66445853.0000,4.795046,1,-3.860000,20.288037,2.787001,0.740983,17.982433,0
2002-08-20,sh.600887,17.4100,17.5300,17.1200,17.4600,17.1800,1902706,33035396.0000,2.384850,1,1.630000,20.618691,2.832424,0.753060,18.275511,0
2002-08-21,sh.600887,17.4600,17.4600,17.4600,17.4600,17.4600,0,0.0000,,0,0.000000,20.618691,2.832424,0.753060,18.275511,0
2002-08-22,sh.600887,17.4600,17.4600,17.4600,17.4600,17.4600,0,0.0000,,0,0.000000,20.618691,2.832424,0.753060,18.275511,0
2002-08-23,sh.600887,17.4600,17.4600,17.4600,17.4600,17.4600,0,0.0000,,0,0.000000,20.618691,2.832424,0.753060,18.275511,0
2002-08-26,sh.600887,17.4600,17.4600,17.4600,17.4600,17.4600,0,0.0000,,0,0.000000,20.618691,2.832424,0.753060,18.275511,0
2002-08-27,sh.600887,17.4500,18.2000,17.4500,17.9700,17.4600,2717477,48919080.0000,3.406084,1,2.920000,21.220956,2.915158,0.775056,18.809332,0
2002-08-28,sh.600887,17.9500,18.0700,17.8200,17.9600,17.9700,437340,7858670.0000,0.548162,1,-0.060000,21.209146,2.913535,0.774625,18.798865,0
2002-08-29,sh.600887,17.9500,17.9500,17.7000,17.7600,17.9600,264900,4729263.0000,0.332025,1,-1.110000,20.972964,2.881091,0.765999,18.589523,0
2002-08-30,sh.600887,17.7600,18.0300,17.7200,17.9900,17.7600,345043,6155285.0000,0.432477,1,1.300000,21.244574,2.918402,0.775919,18.830266,0
2002-09-02,sh.600887,18.0000,18.0500,17.8100,17.8500,17.9900,233580,4183287.0000,0.292769,1,-0.780000,21.079246,2.895691,0.769881,18.683727,0
2002-09-03,sh.600887,17.8500,17.9800,17.8300,17.8800,17.8500,187389,3353944.0000,0.234873,1,0.170000,21.114674,2.900558,0.771175,18.715128,0
2002-09-04,sh.600887,17.8500,17.8600,17.7600,17.8000,17.8800,92516,1647113.0000,0.115959,1,-0.450000,21.020201,2.887580,0.767724,18.631392,0
2002-09-05,sh.600887,17.7100,17.7200,17.5600,17.6000,17.8000,197998,3492903.0000,0.248171,1,-1.120000,20.784019,2.855135,0.759098,18.422050,0
2002-09-06,sh.600887,17.5900,17.9200,17.5100,17.8600,17.6000,373586,6639752.0000,0.468252,1,1.480000,21.091055,2.897313,0.770312,18.694194,0
2002-09-09,sh.600887,17.8500,18.0900,17.7000,18.0400,17.8600,569846,10230429.0000,0.714245,1,1.010000,21.303619,2.926513,0.778076,18.882601,0
2002-09-10,sh.600887,17.7300,18.1000,17.6900,18.0900,18.0400,9981366,178661741.0000,7.746179,1,0.280000,28.493904,3.914255,1.040688,25.255757,0
2002-09-11,sh.600887,18.0500,18.0900,17.9500,18.0600,18.0900,690207,12425979.0000,0.535645,1,-0.170000,28.446650,3.907763,1.038962,25.213873,0
2002-09-12,sh.600887,17.9700,18.5200,17.9700,18.3000,18.0600,2565821,47110571.0000,1.991241,1,1.330000,28.824679,3.959694,1.052768,25.548941,0
2002-09-13,sh.600887,18.3000,18.9000,18.2900,18.4000,18.3000,2140781,39964222.0000,1.661383,1,0.550000,28.982191,3.981331,1.058521,25.688553,0
2002-09-16,sh.600887,18.3600,18.3600,17.8500,18.0700,18.4000,1418644,25537828.0000,1.100959,1,-1.790000,28.462402,3.909927,1.039537,25.227835,0
2002-09-17,sh.600887,18.0000,18.2000,17.9500,18.1800,18.0700,455016,8217549.0000,0.353122,1,0.610000,28.635665,3.933729,1.045865,25.381407,0
2002-09-18,sh.600887,18.1800,18.1800,17.9700,18.1200,18.1800,222058,4007040.0000,0.172331,1,-0.330000,28.541158,3.920746,1.042413,25.297640,0
2002-09-19,sh.600887,17.9900,18.2900,17.9800,18.2700,18.1200,801629,14522404.0000,0.622115,1,0.830000,28.777425,3.953202,1.051043,25.507058,0
2002-09-20,sh.600887,18.2900,18.4000,18.0000,18.2500,18.2700,346102,6272200.0000,0.268597,1,-0.110000,28.745923,3.948875,1.049892,25.479136,0
2002-09-23,sh.600887,18.0500,18.2800,18.0400,18.2300,18.2500,350262,6379427.0000,0.271826,1,-0.110000,28.714421,3.944547,1.048741,25.451213,0
2002-09-24,sh.600887,18.2000,18.2900,18.0200,18.0400,18.2300,488990,8876957.0000,0.379488,1,-1.040000,28.415148,3.903436,1.037811,25.185951,0
2002-09-25,sh.600887,18.0400,18.2700,18.0400,18.2300,18.0400,901468,16356721.0000,0.699597,1,1.050000,28.714421,3.944547,1.048741,25.451213,0
2002-09-26,sh.600887,18.1000,18.2400,18.0000,18.1100,18.2300,702788,12749831.0000,0.545408,1,-0.660000,28.525406,3.918582,1.041838,25.283679,0
2002-09-27,sh.600887,18.0500,18.1400,17.8600,18.0000,18.1100,1127927,20264315.0000,0.875344,1,-0.610000,28.352143,3.894781,1.035510,25.130106,0
2002-10-08,sh.600887,17.9200,18.0600,17.8400,17.9100,18.0000,886677,15926930.0000,0.688118,1,-0.500000,28.210383,3.875307,1.030332,25.004456,0
2002-10-09,sh.600887,17.8500,18.2500,17.6000,18.1100,17.9100,1650488,29449056.0000,1.280884,1,1.120000,28.525406,3.918582,1.041838,25.283679,0
2002-10-10,sh.600887,17.9200,17.9200,17.6600,17.6800,18.1100,258447,4587337.0000,0.200571,1,-2.370000,27.848105,3.825540,1.017101,24.683349,0
2002-10-11,sh.600887,17.6600,17.9500,17.3200,17.3400,17.6800,736826,12960732.0000,0.571824,1,-1.920000,27.312565,3.751972,0.997541,24.208669,0
2002-10-14,sh.600887,17.0000,17.6400,16.9000,17.4100,17.3400,1764392,30242803.0000,1.369281,1,0.400000,27.422823,3.767118,1.001568,24.306397,0
2002-10-15,sh.600887,17.4000,17.5500,17.3000,17.5200,17.4100,217786,3790170.0000,0.169016,1,0.630000,27.596086,3.790920,1.007896,24.459970,0
2002-10-16,sh.600887,17.5500,17.6800,17.5500,17.6500,17.5200,195195,3441969.0000,0.151484,1,0.740000,27.800852,3.819049,1.015375,24.641465,0
2002-10-17,sh.600887,17.5100,17.6000,17.3000,17.5700,17.6500,250587,4362809.0000,0.194472,1,-0.450000,27.674842,3.801739,1.010773,24.529776,0
2002-10-18,sh.600887,17.3100,17.5000,17.2000,17.3800,17.5700,283386,4920630.0000,0.219926,1,-1.080000,27.375569,3.760627,0.999842,24.264514,0
2002-10-21,sh.600887,17.2200,17.3000,17.0000,17.2200,17.3800,71582,1228774.0000,0.055552,1,-0.920000,27.123550,3.726007,0.990638,24.041135,0
2002-10-22,sh.600887,17.2000,17.5500,17.2000,17.5100,17.2200,626279,10882544.0000,0.486033,1,1.680000,27.580335,3.788756,1.007321,24.446009,0
2002-10-23,sh.600887,17.5200,17.5200,17.3000,17.5100,17.5100,621340,10859936.0000,0.482200,1,0.000000,27.580335,3.788756,1.007321,24.446009,0
2002-10-24,sh.600887,17.5500,17.5600,17.3100,17.4200,17.5100,266313,4648363.0000,0.206676,1,-0.510000,27.438574,3.769282,1.002144,24.320359,0
2002-10-25,sh.600887,17.4300,17.6700,17.3100,17.5700,17.4200,1232201,21669914.0000,0.956267,1,0.860000,27.674842,3.801739,1.010773,24.529776,0
2002-10-28,sh.600887,17.5700,17.6900,17.1400,17.4600,17.5700,907224,15793818.0000,0.704064,1,-0.630000,27.501579,3.777937,1.004445,24.376203,0
2002-10-29,sh.600887,17.1800,17.3900,17.0300,17.3600,17.4600,202483,3498898.0000,0.157140,1,-0.570000,27.344067,3.756300,0.998692,24.236591,0
2002-10-30,sh.600887,17.3600,17.6100,17.3300,17.6000,17.3600,676165,11840803.0000,0.524747,1,1.380000,27.722096,1.969023,1.012499,24.571660,0
2002-10-31,sh.600887,17.5800,17.7000,17.5200,17.5800,17.6000,486190,8563778.0000,0.377315,1,-0.110000,27.690593,1.966785,1.011348,24.543737,0
2002-11-01,sh.600887,17.1700,17.7900,17.1700,17.7400,17.5800,936169,16566322.0000,0.726527,1,0.910000,27.942612,1.984685,1.020553,24.767116,0
2002-11-04,sh.600887,17.5200,17.8800,17.5200,17.8000,17.7400,729744,12994291.0000,0.566328,1,0.340000,28.037120,1.991398,1.024004,24.850883,0
2002-11-05,sh.600887,17.8200,18.4800,17.8200,18.2000,17.8000,3250068,58663846.0000,2.522261,1,2.250000,28.667167,2.036148,1.047016,25.409330,0
2002-11-06,sh.600887,18.0100,18.2900,17.9900,18.0100,18.2000,824820,14901821.0000,0.640113,1,-1.040000,28.367895,2.014892,1.036085,25.144068,0
2002-11-07,sh.600887,18.0200,18.1200,17.8900,17.9800,18.0100,399869,7212844.0000,0.310324,1,-0.170000,28.320641,2.011536,1.034359,25.102184,0
2002-11-08,sh.600887,18.0200,18.1500,17.6700,17.9700,17.9800,1005152,17998247.0000,0.780062,1,-0.060000,28.304890,2.010417,1.033784,25.088223,0
2002-11-11,sh.600887,17.9800,17.9800,17.6000,17.7500,17.9700,114434,2027726.0000,0.088808,1,-1.220000,27.958364,1.985804,1.021128,24.781077,0
2002-11-12,sh.600887,17.7500,18.1000,17.7200,17.9700,17.7500,1210051,21731129.0000,0.939077,1,1.240000,28.304890,2.010417,1.033784,25.088223,0
2002-11-13,sh.600887,17.9300,18.0400,17.6100,17.7500,17.9700,375233,6706746.0000,0.291205,1,-1.220000,27.958364,1.985804,1.021128,24.781077,0
2002-11-14,sh.600887,17.6800,17.8300,17.6100,17.7400,17.7500,261865,4642475.0000,0.203224,1,-0.060000,27.942612,1.984685,1.020553,24.767116,0
2002-11-15,sh.600887,17.7400,17.8900,17.6100,17.7600,17.7400,744121,13231017.0000,0.577486,1,0.110000,27.974115,1.986923,1.021703,24.795038,0
2002-11-18,sh.600887,17.8000,17.8000,17.3300,17.6900,17.7600,296453,5216621.0000,0.230066,1,-0.390000,27.863856,1.979092,1.017676,24.697310,0
2002-11-19,sh.600887,17.6000,17.7500,17.5000,17.7500,17.6900,244024,4316665.0000,0.189378,1,0.340000,27.958364,1.985804,1.021128,24.781077,0
2002-11-20,sh.600887,17.5300,17.8000,17.5100,17.7000,17.7500,410257,7264480.0000,0.318386,1,-0.280000,27.879608,1.980210,1.018251,24.711271,0
