date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-16,sh.600679,8.1100,8.1900,7.3300,7.3300,8.1400,5356673,40849281.0000,2.942909,1,-9.950900,3194.382603,4.502575,2.834007,-18.056638
2012-07-17,sh.600679,7.3400,7.7400,7.1900,7.6700,7.3300,4503445,33720548.0000,2.474153,1,4.638500,3342.553147,4.711425,2.965461,-18.894190
2012-07-18,sh.600679,7.6500,7.8400,7.3000,7.6400,7.6700,4308298,32447051.0000,2.366941,1,-0.391100,3329.479275,4.692997,2.953862,-18.820289
2012-07-19,sh.600679,7.7200,8.4000,7.7200,8.4000,7.6400,11500704,94506482.0000,6.318386,1,9.947600,3660.684020,5.159840,3.247702,-20.692464
2012-07-20,sh.600679,8.4000,9.2400,8.2300,9.2400,8.4000,18493053,164329657.0000,10.159921,1,10.000000,4026.752422,5.675824,3.572472,-22.761710
2012-07-23,sh.600679,8.8000,9.2500,8.4800,8.6600,9.2400,11687696,102394441.0000,6.421117,1,-6.277100,3773.990906,5.319549,3.348226,-21.332945
2012-07-24,sh.600679,8.5500,9.3400,8.3400,9.1600,8.6600,12111768,107493939.0000,6.654099,1,5.773700,3991.888764,5.626683,3.541542,-22.564639
2012-07-25,sh.600679,8.8700,8.9200,8.5000,8.6600,9.1600,7428959,64645855.0000,4.081405,1,-5.458500,3773.990906,5.319549,3.348226,-21.332945
2012-07-26,sh.600679,8.5600,8.7000,8.1200,8.2400,8.6600,5854190,49310598.0000,3.216240,1,-4.849900,3590.956705,5.061557,3.185841,-20.298322
2012-07-27,sh.600679,8.2400,8.2800,7.8000,7.8100,8.2400,5604413,44645235.0000,3.079015,1,-5.218400,3403.564547,4.797423,3.019590,-19.239065
2012-07-30,sh.600679,7.8100,7.8400,7.0600,7.4200,7.8100,4972155,37157088.0000,2.731658,1,-4.993600,3233.604217,4.557859,2.868803,-18.278343
2012-07-31,sh.600679,7.3700,8.1600,7.0900,8.1600,7.4200,6222765,48032578.0000,3.418732,1,9.973000,3556.093048,5.012416,3.154911,-20.101251
2012-08-01,sh.600679,8.1800,8.7200,8.1000,8.4900,8.1600,9707518,82018788.0000,5.333225,1,4.044100,3699.905634,5.215124,3.282499,-20.914169
2012-08-02,sh.600679,8.3800,8.6900,8.1900,8.4200,8.4900,7402136,62520243.0000,4.066668,1,-0.824500,3669.399934,5.172125,3.255435,-20.741732
2012-08-03,sh.600679,8.4000,8.6300,8.2400,8.5700,8.4200,6706150,56858429.0000,3.684300,1,1.781500,3734.769292,5.264265,3.313429,-21.111240
2012-08-06,sh.600679,8.4500,8.8500,8.4000,8.7200,8.5700,7472317,64691505.0000,4.105225,1,1.750300,3800.138649,5.356405,3.371424,-21.480748
2012-08-07,sh.600679,8.6900,8.6900,8.4400,8.5400,8.7200,5855971,49984605.0000,3.217219,1,-2.064200,3721.695420,5.245837,3.301830,-21.037338
2012-08-08,sh.600679,8.5200,9.3900,8.4700,8.8100,8.5400,10118105,91471637.0000,5.558798,1,3.161600,3839.360264,5.411689,3.406221,-21.702453
2012-08-09,sh.600679,8.7000,8.9900,8.3700,8.8800,8.8100,7574103,65981043.0000,4.161146,1,0.794600,3869.865964,5.454688,3.433285,-21.874890
2012-08-10,sh.600679,8.8900,9.2800,8.7400,9.1700,8.8800,10092631,92087831.0000,5.544803,1,3.265800,3996.246722,5.632825,3.545408,-22.589273
2012-08-13,sh.600679,9.0100,9.9700,9.0000,9.3000,9.1700,10090757,95765952.0000,5.543773,1,1.417700,4052.900165,5.712680,3.595670,-22.909514
2012-08-14,sh.600679,9.0900,9.2700,8.5600,9.1900,9.3000,6406321,57397274.0000,3.519576,1,-1.182800,4004.962636,5.645111,3.553141,-22.638541
2012-08-15,sh.600679,9.0900,9.1900,8.7100,8.7600,9.1900,4032015,36009195.0000,2.215154,1,-4.679000,3817.570478,5.380976,3.386889,-21.579284
2012-08-16,sh.600679,8.7100,8.8900,8.4100,8.4500,8.7600,3427111,29510250.0000,1.882825,1,-3.538800,3682.473806,5.190553,3.267034,-20.815633
2012-08-17,sh.600679,8.3000,8.5000,8.0800,8.3100,8.4500,3130759,25939269.0000,1.720011,1,-1.656800,3621.462405,5.104556,3.212905,-20.470759
2012-08-20,sh.600679,8.2100,8.4000,7.9900,8.3100,8.3100,2503959,20495355.0000,1.375653,1,0.000000,3621.462405,5.104556,3.212905,-20.470759
2012-08-21,sh.600679,8.2900,8.6200,8.2000,8.4800,8.3100,3178192,26869328.0000,1.746071,1,2.045700,3695.547677,5.208981,3.278633,-20.889535
2012-08-22,sh.600679,8.4700,8.8800,8.4300,8.6900,8.4800,5412823,46874477.0000,2.973757,1,2.476400,3787.064778,5.337977,3.359825,-21.406847
2012-08-23,sh.600679,8.6900,8.7500,8.4800,8.6800,8.6900,3364569,28975333.0000,1.848465,1,-0.115100,3782.706820,5.331835,3.355959,-21.382213
2012-08-24,sh.600679,8.6000,8.6800,8.0500,8.0800,8.6800,3818862,31820317.0000,2.098049,1,-6.912400,3521.229390,4.963275,3.123980,-19.904180
2012-08-27,sh.600679,8.0000,8.6500,7.7200,8.3200,8.0800,5320367,44193133.0000,2.922963,1,2.970300,-461093.885471,5.121892,3.447963,-66.293596
2012-08-28,sh.600679,8.1000,8.3900,8.1000,8.2800,8.3200,2149878,17773171.0000,1.181124,1,-0.480800,-458877.087944,5.097267,3.431386,-65.974877
2012-08-29,sh.600679,8.2300,8.8700,8.1700,8.6000,8.2800,7232753,62066985.0000,3.973611,1,3.864700,-476611.468155,5.294263,3.564000,-68.524631
2012-08-30,sh.600679,8.5000,8.6300,8.2000,8.5800,8.6000,3703818,31287175.0000,2.034845,1,-0.232564,-475503.069392,5.281951,3.555712,-68.365271
2012-08-31,sh.600679,8.5500,8.8600,8.4500,8.5700,8.5800,5908746,51341654.0000,3.246213,1,-0.116600,-474948.870010,5.275795,3.551568,-68.285591
2012-09-03,sh.600679,8.6100,8.8000,8.3000,8.5600,8.5700,4925418,42217450.0000,2.705981,1,-0.116700,-474394.670629,5.269639,3.547424,-68.205911
2012-09-04,sh.600679,8.5300,8.5700,8.2800,8.3000,8.5600,3726629,31336678.0000,2.047377,1,-3.037400,-459985.486708,5.109579,3.439675,-66.134236
2012-09-05,sh.600679,8.2900,8.4100,8.2100,8.3300,8.3000,2307224,19175087.0000,1.267569,1,0.361400,-461648.084852,5.128048,3.452107,-66.373276
2012-09-06,sh.600679,8.3100,8.4000,8.2500,8.3600,8.3300,2348800,19566489.0000,1.290410,1,0.360100,-463310.682997,5.146516,3.464540,-66.612315
2012-09-07,sh.600679,8.4100,8.7500,8.3600,8.6200,8.3600,5582163,47975660.0000,3.066791,1,3.110000,-477719.866918,5.306575,3.572289,-68.683990
2012-09-10,sh.600679,8.6500,9.1500,8.6200,8.9200,8.6200,7368697,65285553.0000,4.048297,1,3.480300,-494345.848365,5.491259,3.696614,-71.074384
2012-09-11,sh.600679,8.8900,8.8900,8.6800,8.7600,8.9200,3648489,31934503.0000,2.004448,1,-1.793700,-485478.658260,5.392761,3.630307,-69.799507
2012-09-12,sh.600679,8.8500,9.0400,8.7000,9.0200,8.7600,6010404,53548031.0000,3.302063,1,2.968000,-499887.842181,5.552820,3.738056,-71.871182
2012-09-13,sh.600679,9.0400,9.1400,8.7000,8.7100,9.0200,4564660,40904625.0000,2.507784,1,-3.436800,-482707.661352,5.361980,3.609586,-69.401108
2012-09-14,sh.600679,8.5500,8.8300,8.5500,8.6800,8.7100,2831355,24593271.0000,1.555522,1,-0.344400,-481045.063208,5.343512,3.597154,-69.162069
2012-09-17,sh.600679,8.8100,9.5000,8.7400,8.7900,8.6800,7713195,69896805.0000,4.237561,1,1.267300,-487141.256405,5.411229,3.642740,-70.038547
2012-09-18,sh.600679,8.6000,8.6800,8.3200,8.5500,8.7900,3713848,31626697.0000,2.040355,1,-2.730400,-473840.471247,5.263482,3.543279,-68.126232
2012-09-19,sh.600679,8.4600,8.6400,8.3000,8.4800,8.5500,2669545,22583013.0000,1.466625,1,-0.818700,-469961.075576,5.220390,3.514270,-67.568473
2012-09-20,sh.600679,8.4500,8.4500,7.9300,8.0200,8.4800,3199485,26163747.0000,1.757769,1,-5.424500,-444467.904024,4.937208,3.323637,-63.903202
2012-09-21,sh.600679,8.0300,8.0400,7.8100,7.8700,8.0200,1909480,15179924.0000,1.049052,1,-1.870300,-436154.913300,4.844866,3.261475,-62.708005
2012-09-24,sh.600679,7.7900,7.9500,7.7300,7.9100,7.8700,1300041,10190066.0000,0.714231,1,0.508300,-438371.710826,4.869491,3.278051,-63.026724
2012-09-25,sh.600679,7.9300,8.0000,7.8300,7.9000,7.9100,1177475,9323305.0000,0.646894,1,-0.126400,-437817.511445,4.863335,3.273907,-62.947044
2012-09-26,sh.600679,7.8800,7.8800,7.6100,7.6500,7.9000,1671339,12875891.0000,0.918219,1,-3.164600,-423962.526905,4.709432,3.170303,-60.955049
2012-09-27,sh.600679,7.6500,7.9600,7.5600,7.7800,7.6500,1902754,14765118.0000,1.045356,1,1.699300,-431167.118866,4.789461,3.224177,-61.990887
2012-09-28,sh.600679,7.7100,7.9900,7.7100,7.9400,7.7800,1761255,13924068.0000,0.967618,1,2.056600,-440034.308971,4.887959,3.290484,-63.265764
2012-10-08,sh.600679,7.9600,8.1000,7.9000,7.9600,7.9400,1310475,10448686.0000,0.719963,1,0.251900,-441142.707734,4.900271,3.298772,-63.425123
2012-10-09,sh.600679,7.9600,8.3200,7.9200,8.2000,7.9600,2481013,20218075.0000,1.363047,1,3.015100,-454443.492892,5.048018,3.398233,-65.337438
2012-10-10,sh.600679,8.2000,8.2800,8.0600,8.2200,8.2000,2502361,20455119.0000,1.374775,1,0.243900,-455551.891655,5.060331,3.406521,-65.496798
2012-10-11,sh.600679,8.2100,8.4900,8.0800,8.1000,8.2200,2809091,23185049.0000,1.543290,1,-1.459900,-448901.499076,4.986457,3.356791,-64.540640
2012-10-12,sh.600679,7.9700,8.1600,7.9600,8.0200,8.1000,1522557,12262002.0000,0.836479,1,-0.987700,-444467.904024,4.937208,3.323637,-63.903202
2012-10-15,sh.600679,8.0500,8.0500,7.7000,7.8600,8.0200,1403109,11018067.0000,0.770856,1,-1.995000,-435600.713918,4.838710,3.257330,-62.628325
2012-10-16,sh.600679,7.8600,8.4900,7.8100,8.2800,7.8600,6772757,56190223.0000,3.720893,1,5.343500,-458877.087944,5.097267,3.431386,-65.974877
2012-10-17,sh.600679,8.2000,8.5500,8.1200,8.3300,8.2800,6096526,50868344.0000,3.349378,1,0.603900,-461648.084852,5.128048,3.452107,-66.373276
2012-10-18,sh.600679,8.2300,8.5400,8.2000,8.3000,8.3300,3705067,30724038.0000,2.035531,1,-0.360100,-459985.486708,5.109579,3.439675,-66.134236
2012-10-19,sh.600679,8.3000,8.3800,8.2000,8.2400,8.3000,1989307,16468470.0000,1.092908,1,-0.722897,-456660.290418,5.072643,3.414810,-65.656158
2012-10-22,sh.600679,8.1500,8.2400,8.1200,8.2300,8.2400,1317422,10776289.0000,0.723780,1,-0.121400,-456106.091037,5.066487,3.410665,-65.576478
2012-10-23,sh.600679,8.2300,8.3800,8.1600,8.2000,8.2300,1553599,12819807.0000,0.853534,1,-0.364500,-454443.492892,5.048018,3.398233,-65.337438
2012-10-24,sh.600679,8.1300,8.1800,8.0600,8.1100,8.2000,1346015,10909394.0000,0.739489,1,-1.097600,-449455.698458,4.992613,3.360935,-64.620320
2012-10-25,sh.600679,8.0800,8.1800,7.9800,8.0000,8.1100,1346091,10852604.0000,0.739531,1,-1.356400,-443359.505260,4.924896,3.315349,-63.743842
2012-10-26,sh.600679,8.0400,8.0900,7.7500,7.7700,8.0000,1197525,9416586.0000,0.657910,1,-2.875000,-430612.919484,4.783305,3.220033,-61.911207
2012-10-29,sh.600679,7.8000,7.8400,7.7000,7.7800,7.7700,926736,7186153.0000,0.509141,1,0.128700,-634.006706,4.855637,3.567983,84.851236
2012-10-30,sh.600679,7.8100,7.8100,7.6600,7.7000,7.7800,1006920,7774913.0000,0.553193,1,-1.028300,-627.487356,4.805707,3.531294,83.978730
2012-10-31,sh.600679,7.6500,7.7500,7.6500,7.7300,7.7000,582238,4488000.0000,0.319876,1,0.389600,-629.932112,4.824431,3.545052,84.305920
2012-11-01,sh.600679,7.7700,8.0700,7.7600,7.9400,7.7300,1546765,12235109.0000,0.849779,1,2.716700,-647.045404,4.955496,3.641360,86.596249
2012-11-02,sh.600679,7.9300,8.0900,7.9100,7.9800,7.9400,1730605,13836498.0000,0.950779,1,0.503800,-650.305079,4.980460,3.659705,87.032502
2012-11-05,sh.600679,7.9800,8.0500,7.8800,7.9000,7.9800,829647,6586901.0000,0.455801,1,-1.002500,-643.785729,4.930531,3.623016,86.159996
2012-11-06,sh.600679,7.8900,7.9200,7.6100,7.7700,7.9000,1146066,8865144.0000,0.629639,1,-1.645600,-633.191787,4.849396,3.563397,84.742173
2012-11-07,sh.600679,7.7500,7.8300,7.6000,7.7900,7.7700,958374,7416469.0000,0.526522,1,0.257400,-634.821624,4.861878,3.572569,84.960300
2012-11-08,sh.600679,7.7700,8.2100,7.6000,7.7400,7.7900,2342406,18540865.0000,1.286897,1,-0.641800,-630.747031,4.830672,3.549638,84.414983
2012-11-09,sh.600679,7.6600,7.7400,7.5200,7.5700,7.7400,1421114,10782739.0000,0.780748,1,-2.196400,-616.893414,4.724572,3.471675,82.560907
2012-11-12,sh.600679,7.5600,7.8900,7.5200,7.8200,7.5700,2001286,15452897.0000,1.099489,1,3.302500,-637.266380,4.880602,3.586327,85.287490
2012-11-13,sh.600679,7.9800,8.2400,7.8200,8.0000,7.8200,6763818,54670289.0000,3.715982,1,2.301800,-651.934916,4.992943,3.668877,87.250629
2012-11-14,sh.600679,7.9600,8.0500,7.6300,7.9600,8.0000,3625941,28324600.0000,1.992060,1,-0.500000,-648.675241,4.967978,3.650533,86.814376
2012-11-15,sh.600679,7.8300,7.8300,7.3800,7.4200,7.9600,2635673,20172684.0000,1.448016,1,-6.783900,-604.669634,4.630954,3.402883,80.924958
2012-11-16,sh.600679,7.4000,7.4600,7.3200,7.4100,7.4200,1249039,9237656.0000,0.686211,1,-0.134800,-603.854716,4.624713,3.398297,80.815895
2012-11-19,sh.600679,7.4400,7.6000,7.4100,7.4900,7.4100,958966,7174012.0000,0.526847,1,1.079600,-610.374065,4.674643,3.434986,81.688401
2012-11-20,sh.600679,7.4900,7.6700,7.4200,7.4600,7.4900,1131899,8523147.0000,0.621855,1,-0.400500,-607.929309,4.655919,3.421228,81.361211
2012-11-21,sh.600679,7.4000,7.5700,7.3500,7.5600,7.4600,1568665,11689244.0000,0.861811,1,1.340500,-616.078495,4.718331,3.467089,82.451844
2012-11-22,sh.600679,7.5100,7.7500,7.4000,7.7000,7.5600,3503286,26724574.0000,1.924674,1,1.851900,-627.487356,4.805707,3.531294,83.978730
2012-11-23,sh.600679,7.5900,7.9300,7.4800,7.5800,7.7000,3307568,25619100.0000,1.817149,1,-1.558400,-617.708333,4.730813,3.476261,82.669971
2012-11-26,sh.600679,7.3600,7.4900,7.3300,7.3700,7.5800,1954192,14448933.0000,1.073616,1,-2.770400,-600.595041,4.599749,3.379953,80.379642
2012-11-27,sh.600679,7.3400,7.3900,6.8300,6.8600,7.3700,2174560,15291540.0000,1.194684,1,-6.919900,-559.034190,4.281448,3.146062,74.817414
2012-11-28,sh.600679,6.8600,6.8800,6.4900,6.5000,6.8600,934850,6220097.0000,0.513598,1,-5.247800,-529.697119,4.056766,2.980963,70.891136
2012-11-29,sh.600679,6.5700,6.6500,6.3200,6.3300,6.5000,1019500,6661874.0000,0.560104,1,-2.615400,-515.843502,3.950666,2.902999,69.037060
2012-11-30,sh.600679,6.3200,6.5200,6.3100,6.4700,6.3300,809079,5215005.0000,0.444501,1,2.211700,-527.252363,4.038042,2.967204,70.563946
2012-12-03,sh.600679,6.4600,6.5100,6.2800,6.3100,6.4700,931327,5965440.0000,0.511663,1,-2.473000,-514.213665,3.938184,2.893827,68.818933
2012-12-04,sh.600679,6.2800,6.5000,6.2000,6.4700,6.3100,1025893,6538121.0000,0.563617,1,2.535700,-527.252363,4.038042,2.967204,70.563946
2012-12-05,sh.600679,6.4600,6.8000,6.3900,6.7300,6.4700,2591325,17212413.0000,1.423651,1,4.018500,-548.440248,4.200313,3.086443,73.399591
2012-12-06,sh.600679,6.6700,7.4000,6.6400,7.4000,6.7300,8629521,62914576.0000,4.740983,1,9.955400,-603.039797,4.618472,3.393711,80.706832
2012-12-07,sh.600679,7.4000,7.5200,7.1700,7.4500,7.4000,7415837,54670055.0000,4.074196,1,0.675700,-607.114390,4.649678,3.416642,81.252148
2012-12-10,sh.600679,7.3000,7.9700,7.2300,7.7000,7.4500,8156098,61934856.0000,4.480888,1,3.355700,-627.487356,4.805707,3.531294,83.978730
2012-12-11,sh.600679,7.5500,7.9900,7.4600,7.6200,7.7000,5567958,42742525.0000,3.058987,1,-1.039000,-620.968007,4.755778,3.494605,83.106224
2012-12-12,sh.600679,7.4800,7.7200,7.4800,7.5600,7.6200,2688064,20324989.0000,1.476799,1,-0.787400,-616.078495,4.718331,3.467089,82.451844
2012-12-13,sh.600679,7.5000,7.6700,7.3800,7.4100,7.5600,2718540,20381925.0000,1.493542,1,-1.984100,-603.854716,4.624713,3.398297,80.815895
2012-12-14,sh.600679,7.3000,8.0900,7.3000,7.8900,7.4100,8579976,67463523.0000,4.713763,1,6.477700,-642.970811,4.924290,3.618430,86.050933
2012-12-17,sh.600679,7.9200,8.4800,7.8000,7.8400,7.8900,8583783,69594517.0000,4.715855,1,-0.633700,-638.896217,4.893084,3.595499,85.505616
2012-12-18,sh.600679,7.6600,7.8600,7.5600,7.7400,7.8400,4636874,35814631.0000,2.547458,1,-1.275500,-630.747031,4.830672,3.549638,84.414983
2012-12-19,sh.600679,7.6400,7.7600,7.6000,7.6900,7.7400,2194196,16883626.0000,1.205472,1,-0.646000,-626.672438,4.799466,3.526708,83.869667
2012-12-20,sh.600679,7.6000,7.7600,7.5000,7.6500,7.6900,2855303,21715266.0000,1.568678,1,-0.520200,-623.412763,4.774502,3.508364,83.433414
2012-12-21,sh.600679,7.6500,7.9000,7.5500,7.6900,7.6500,3565491,27519891.0000,1.958849,1,0.522900,-626.672438,4.799466,3.526708,83.869667
2012-12-24,sh.600679,7.6300,7.7400,7.5800,7.6700,7.6900,1707868,13092072.0000,0.938288,1,-0.260100,-625.042601,4.786984,3.517536,83.651540
2012-12-25,sh.600679,7.6600,7.9100,7.6300,7.8700,7.6700,4502638,35313045.0000,2.473710,1,2.607600,-641.340973,4.911807,3.609258,85.832806
2012-12-26,sh.600679,7.8000,8.2600,7.8000,8.0400,7.8700,5750793,46349255.0000,3.159435,1,2.160100,-655.194590,5.017908,3.687221,87.686882
2012-12-27,sh.600679,8.0400,8.1800,7.8300,7.8700,8.0400,3498549,27747701.0000,1.922072,1,-2.114400,-641.340973,4.911807,3.609258,85.832806
2012-12-28,sh.600679,7.7800,8.1700,7.7800,8.0000,7.8700,3612932,29023427.0000,1.984913,1,1.651800,-651.934916,4.992943,3.668877,87.250629
2012-12-31,sh.600679,8.1400,8.1900,7.9100,8.0600,8.0000,4400029,35432561.0000,2.417337,1,0.750000,-656.824428,5.030390,3.696394,87.905008
2013-01-04,sh.600679,8.1400,8.1500,7.8000,7.8900,8.0600,2645448,21041494.0000,1.453386,1,-2.109200,-642.970811,4.924290,3.618430,86.050933
2013-01-07,sh.600679,7.8600,8.0900,7.7500,8.0900,7.8900,3469046,27784776.0000,1.905863,1,2.534900,-659.269184,5.049113,3.710152,88.232198
2013-01-08,sh.600679,8.3800,8.9000,8.3500,8.5000,8.0900,10287804,87901963.0000,5.652029,1,5.068000,-692.680848,5.305002,3.898182,92.703793
2013-01-09,sh.600679,8.3000,8.4700,8.2000,8.3000,8.5000,4774726,39685649.0000,2.623192,1,-2.352900,-676.382475,5.180178,3.806460,90.522527
2013-01-10,sh.600679,8.2500,8.3600,8.2300,8.3400,8.3000,2758024,22882026.0000,1.515234,1,0.481900,-679.642150,5.205143,3.824804,90.958780
2013-01-11,sh.600679,8.3500,8.3500,7.9900,8.0100,8.3400,3388653,27614643.0000,1.861696,1,-3.956800,-652.749834,4.999184,3.673463,87.359692
2013-01-14,sh.600679,7.8000,8.1900,7.8000,8.1500,8.0100,3518240,28342906.0000,1.932890,1,1.747800,-664.158695,5.086560,3.737668,88.886578
2013-01-15,sh.600679,8.1500,8.3700,8.1100,8.3300,8.1500,3762947,31109378.0000,2.067330,1,2.208600,-678.827231,5.198902,3.820218,90.849717
2013-01-16,sh.600679,8.3600,8.4700,8.1700,8.2700,8.3300,3323536,27740124.0000,1.825921,1,-0.720300,-673.937719,5.161455,3.792702,90.195337
2013-01-17,sh.600679,8.2700,8.2700,8.0800,8.1700,8.2700,1958884,15998525.0000,1.076194,1,-1.209200,-665.788533,5.099043,3.746841,89.104705
2013-01-18,sh.600679,8.1400,8.4700,8.1400,8.3800,8.1700,3714978,30901407.0000,2.040976,1,2.570400,-682.901824,5.230108,3.843149,91.395034
2013-01-21,sh.600679,8.3800,8.5000,8.3000,8.5000,8.3800,4618005,38988468.0000,2.537091,1,1.432000,-692.680848,5.305002,3.898182,92.703793
2013-01-22,sh.600679,8.5100,9.2000,8.3300,8.7500,8.5000,10487859,92430185.0000,5.761937,1,2.941200,-713.053814,5.461031,4.012834,95.430375
2013-01-23,sh.600679,8.5900,9.5500,8.4300,9.4000,8.7500,13812379,125948976.0000,7.588399,1,7.428600,-766.023526,5.866708,4.310930,102.519489
2013-01-24,sh.600679,9.2400,9.8500,8.9200,9.2400,9.4000,12307913,114732361.0000,6.761859,1,-1.702100,-752.984828,5.766849,4.237553,100.774476
2013-01-25,sh.600679,9.0100,9.1700,8.6000,8.6100,9.2400,5777765,50963984.0000,3.174253,1,-6.818200,-701.644953,5.373655,3.948629,93.903489
2013-01-28,sh.600679,8.5600,8.7400,8.4600,8.7100,8.6100,3182603,27597708.0000,1.748494,1,1.161400,-709.794140,5.436066,3.994490,94.994122
2013-01-29,sh.600679,8.7500,8.7600,8.6000,8.7100,8.7100,3027197,26271616.0000,1.663115,1,0.000000,-709.794140,5.436066,3.994490,94.994122
2013-01-30,sh.600679,8.7200,8.7900,8.5200,8.5800,8.7100,2975271,25645631.0000,1.634588,1,-1.492500,-699.200197,5.354931,3.934871,93.576299
2013-01-31,sh.600679,8.5600,8.6200,8.2300,8.3000,8.5800,4140971,34619755.0000,2.275013,1,-3.263400,-676.382475,5.180178,3.806460,90.522527
2013-02-01,sh.600679,8.3000,8.4700,8.2200,8.3800,8.3000,2397077,20130173.0000,1.316933,1,0.963900,-682.901824,5.230108,3.843149,91.395034
2013-02-04,sh.600679,8.3700,8.8500,8.3700,8.6400,8.3800,4812000,41667468.0000,2.643670,1,3.102600,-704.089709,5.392378,3.962387,94.230679
2013-02-05,sh.600679,8.5100,8.5800,8.3400,8.5200,8.6400,2598285,21945219.0000,1.427475,1,-1.388900,-694.310685,5.317484,3.907354,92.921920
2013-02-06,sh.600679,8.4600,8.6200,8.4600,8.5400,8.5200,1572722,13448527.0000,0.864040,1,0.234700,-695.940523,5.329966,3.916526,93.140046
2013-02-07,sh.600679,8.4700,8.6000,8.3600,8.4700,8.5400,1505609,12738233.0000,0.827168,1,-0.819700,-690.236092,5.286278,3.884423,92.376603
2013-02-08,sh.600679,8.4700,8.6300,8.4300,8.5400,8.4700,1359010,11611500.0000,0.746628,1,0.826400,-695.940523,5.329966,3.916526,93.140046
2013-02-18,sh.600679,8.6000,8.7900,8.5600,8.6400,8.5400,2367478,20555714.0000,1.300672,1,1.171000,-704.089709,5.392378,3.962387,94.230679
2013-02-19,sh.600679,8.6000,8.6800,8.3800,8.4000,8.6400,1944658,16524665.0000,1.068378,1,-2.777800,-684.531662,5.242590,3.852321,91.613160
2013-02-20,sh.600679,8.3900,8.4500,8.3500,8.4400,8.4000,1884728,15819177.0000,1.035453,1,0.476200,-687.791336,5.267555,3.870665,92.049413
2013-02-21,sh.600679,8.4000,8.4000,8.0100,8.1100,8.4400,2954330,24036305.0000,1.623083,1,-3.910000,-660.899021,5.061596,3.719324,88.450325
2013-02-22,sh.600679,8.1500,8.2200,8.0900,8.1500,8.1100,1410288,11510484.0000,0.774800,1,0.493200,-664.158695,5.086560,3.737668,88.886578
2013-02-25,sh.600679,8.1700,8.2600,8.1200,8.2100,8.1500,1041800,8527327.0000,0.572356,1,0.736200,-669.048207,5.124008,3.765185,89.540958
2013-02-26,sh.600679,8.1900,8.2300,8.0100,8.0800,8.2100,1544681,12530210.0000,0.848634,1,-1.583400,-658.454265,5.042872,3.705566,88.123135
2013-02-27,sh.600679,8.1000,8.2700,8.0600,8.2300,8.0800,2496870,20489432.0000,1.371758,1,1.856400,-670.678045,5.136490,3.774357,89.759084
2013-02-28,sh.600679,8.4800,8.5800,8.3500,8.4800,8.2300,4775955,40454770.0000,2.623868,1,3.037700,-691.051011,5.292519,3.889010,92.485666
2013-03-01,sh.600679,8.4000,8.4800,8.3100,8.4600,8.4800,2701379,22638359.0000,1.484114,1,-0.235800,-689.421173,5.280037,3.879837,92.267540
2013-03-04,sh.600679,8.3000,8.3000,7.8000,7.8800,8.4600,3117722,25106954.0000,1.712849,1,-6.855800,-642.155892,4.918049,3.613844,85.941869
2013-03-05,sh.600679,7.9100,7.9600,7.8000,7.9400,7.8800,1549111,12230979.0000,0.851068,1,0.761400,-647.045404,4.955496,3.641360,86.596249
2013-03-06,sh.600679,7.9500,8.2000,7.9500,8.1700,7.9400,1985177,16078356.0000,1.090639,1,2.896700,-665.788533,5.099043,3.746841,89.104705
