date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-17,sz.000859,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,10064.375910,1.454687,1.546423,189.063715
2004-09-20,sz.000859,3.7800,3.7800,3.6200,3.7800,3.4400,8168876,30866610.4500,4.368295,1,9.880000,11059.110738,1.598464,1.699267,207.750245
2004-09-21,sz.000859,3.8500,3.8600,3.6800,3.7300,3.7800,5549079,20809927.0900,2.967362,1,-1.320000,10912.826205,1.577320,1.676790,205.002226
2004-09-22,sz.000859,3.7300,3.7500,3.5400,3.5500,3.7300,3429204,12482984.7200,1.833762,1,-4.830000,10386.201884,1.501203,1.595873,195.109358
2004-09-23,sz.000859,3.5500,3.6900,3.5100,3.6800,3.5500,2404183,8629219.9900,1.285634,1,3.660000,10766.541671,1.556176,1.654313,202.254207
2004-09-24,sz.000859,3.7000,3.7300,3.5200,3.5200,3.6800,2646990,9594609.5900,1.415474,1,-4.350000,10298.431164,1.488517,1.582387,193.460546
2004-09-27,sz.000859,3.5500,3.6000,3.4600,3.4900,3.5200,1224080,4301604.6900,0.654575,1,-0.850000,10210.660444,1.475830,1.568900,191.811735
2004-09-28,sz.000859,3.4500,3.5100,3.4500,3.4700,3.4900,675276,2348629.1000,0.361103,1,-0.570000,10152.146630,1.467373,1.559909,190.712527
2004-09-29,sz.000859,3.4700,3.4800,3.3500,3.3800,3.4700,995284,3396307.6200,0.532227,1,-2.590000,9888.834470,1.429314,1.519451,185.766093
2004-09-30,sz.000859,3.3800,3.3800,3.2800,3.3000,3.3800,1080748,3614742.3000,0.577929,1,-2.370000,9654.779216,1.395484,1.483487,181.369262
2004-10-08,sz.000859,3.3000,3.3800,3.2800,3.3700,3.3000,559736,1860853.3700,0.299318,1,2.120000,9859.577563,1.425085,1.514955,185.216489
2004-10-11,sz.000859,3.4000,3.4600,3.3300,3.3900,3.3700,1208594,4114233.2500,0.646294,1,0.590000,9918.091376,1.433543,1.523946,186.315696
2004-10-12,sz.000859,3.3700,3.4800,3.3100,3.4700,3.3900,1498290,5094733.3300,0.801209,1,2.360000,10152.146630,1.467373,1.559909,190.712527
2004-10-13,sz.000859,3.4600,3.5400,3.4500,3.5300,3.4700,1989358,6965987.0800,1.063806,1,1.730000,10327.688070,1.492745,1.586882,194.010150
2004-10-14,sz.000859,3.5900,3.5900,3.3600,3.4000,3.5300,2243315,7713124.0700,1.199610,1,-3.680000,9947.348283,1.437772,1.528442,186.865300
2004-10-15,sz.000859,3.4100,3.4300,3.1100,3.1800,3.4000,3634647,11924845.0400,1.943622,1,-6.470000,9303.696335,1.344739,1.429542,174.774016
2004-10-18,sz.000859,3.2000,3.2500,3.1300,3.2000,3.1800,1454239,4612239.0200,0.777652,1,0.630000,9362.210149,1.353197,1.438533,175.873224
2004-10-19,sz.000859,3.2000,3.2500,3.1000,3.1400,3.2000,2281009,7271543.3800,1.219766,1,-1.880000,9186.668709,1.327824,1.411561,172.575601
2004-10-20,sz.000859,3.1900,3.2200,3.1300,3.1800,3.1400,2537589,8065527.3000,1.356972,1,1.270000,-289.632906,1.343143,1.404513,-5.836636
2004-10-21,sz.000859,3.2200,3.2700,3.1700,3.2400,3.1800,4979263,16019995.0700,2.662654,1,1.890000,-295.097677,1.368485,1.431013,-5.946761
2004-10-22,sz.000859,3.2100,3.2100,2.9200,3.0500,3.2400,2917161,8872003.1400,1.559948,1,-5.860000,-277.792567,1.288234,1.347095,-5.598032
2004-10-25,sz.000859,3.1000,3.1300,2.9600,3.0000,3.0500,1462955,4427081.2300,0.782313,1,-1.640000,-273.238590,1.267116,1.325012,-5.506261
2004-10-26,sz.000859,2.9900,3.0500,2.9600,3.0300,3.0000,1275219,3824138.2900,0.681922,1,1.000000,-275.970976,1.279787,1.338262,-5.561323
2004-10-27,sz.000859,3.0400,3.1200,2.9900,3.1000,3.0300,1461215,4459056.4000,0.781383,1,2.310000,-282.346543,1.309353,1.369179,-5.689803
2004-10-28,sz.000859,3.1000,3.1600,3.0500,3.0500,3.1000,1431546,4447602.5300,0.765517,1,-1.610000,-277.792567,1.288234,1.347095,-5.598032
2004-10-29,sz.000859,2.9900,3.0300,2.9300,2.9900,3.0500,1329833,3979078.4700,0.711126,1,-1.970000,-272.327795,1.262892,1.320595,-5.487906
2004-11-01,sz.000859,2.9900,3.0200,2.9600,3.0000,2.9900,995486,2976809.0200,0.532335,1,0.330000,-273.238590,1.267116,1.325012,-5.506261
2004-11-02,sz.000859,2.9800,3.0200,2.9600,2.9900,3.0000,766588,2290433.1400,0.409932,1,-0.330000,-272.327795,1.262892,1.320595,-5.487906
2004-11-03,sz.000859,2.9900,3.0500,2.9700,3.0500,2.9900,1034525,3122907.7300,0.553211,1,2.010000,-277.792567,1.288234,1.347095,-5.598032
2004-11-04,sz.000859,3.0500,3.0600,2.9800,3.0200,3.0500,1534583,4619748.6100,0.820616,1,-0.980000,-275.060181,1.275563,1.333845,-5.542969
2004-11-05,sz.000859,3.0200,3.0500,2.9900,3.0400,3.0200,906149,2738285.2400,0.484562,1,0.660000,-276.881771,1.284011,1.342679,-5.579677
2004-11-08,sz.000859,3.0100,3.0300,2.9800,3.0200,3.0400,451502,1353331.0000,0.241440,1,-0.660000,-275.060181,1.275563,1.333845,-5.542969
2004-11-09,sz.000859,3.0000,3.0300,3.0000,3.0200,3.0200,390580,1175159.4000,0.208862,1,0.000000,-275.060181,1.275563,1.333845,-5.542969
2004-11-10,sz.000859,3.0400,3.1400,3.0000,3.1400,3.0200,2029034,6264339.1500,1.085023,1,3.970000,-285.989724,1.326248,1.386846,-5.763219
2004-11-11,sz.000859,3.1600,3.2000,3.1000,3.1100,3.1400,2892127,9110552.7400,1.546561,1,-0.960000,-283.257339,1.313577,1.373596,-5.708157
2004-11-12,sz.000859,3.1100,3.1800,3.0900,3.1700,3.1100,2158154,6778556.4300,1.154070,1,1.930000,-288.722110,1.338919,1.400096,-5.818282
2004-11-15,sz.000859,3.2100,3.2300,3.1500,3.2000,3.1700,2701095,8596801.1400,1.444407,1,0.950000,-291.454496,1.351590,1.413346,-5.873345
2004-11-16,sz.000859,3.2000,3.2000,3.1500,3.1700,3.2000,868234,2751870.8400,0.464287,1,-0.940000,-288.722110,1.338919,1.400096,-5.818282
2004-11-17,sz.000859,3.1800,3.1800,3.1100,3.1200,3.1700,1053460,3297546.4000,0.563336,1,-1.580000,-284.168134,1.317800,1.378012,-5.726511
2004-11-18,sz.000859,3.1200,3.1600,3.1200,3.1500,3.1200,520395,1632073.6500,0.278281,1,0.960000,-286.900520,1.330472,1.391263,-5.781574
2004-11-19,sz.000859,3.1700,3.2000,3.1300,3.2000,3.1500,1038102,3289878.8300,0.555124,1,1.590000,-291.454496,1.351590,1.413346,-5.873345
2004-11-22,sz.000859,3.1800,3.2400,3.1700,3.2300,3.2000,1463995,4695021.7700,0.782869,1,0.940000,-294.186882,1.364261,1.426596,-5.928407
2004-11-23,sz.000859,3.2300,3.2300,3.1700,3.2100,3.2300,1192030,3808446.7000,0.637436,1,-0.620000,-292.365292,1.355814,1.417763,-5.891699
2004-11-24,sz.000859,3.2000,3.2100,3.1000,3.1100,3.2100,1079660,3410476.0000,0.577347,1,-3.120000,-283.257339,1.313577,1.373596,-5.708157
2004-11-25,sz.000859,3.0900,3.1200,3.0300,3.0700,3.1100,1190311,3653659.9800,0.636517,1,-1.290000,-279.614157,1.296682,1.355929,-5.634740
2004-11-26,sz.000859,3.0700,3.1900,3.0500,3.1500,3.0700,1211714,3808164.9300,0.647962,1,2.610000,-286.900520,1.330472,1.391263,-5.781574
2004-11-29,sz.000859,3.1200,3.1200,3.0500,3.0600,3.1500,672025,2072285.2500,0.359364,1,-2.860000,-278.703362,1.292458,1.351512,-5.616386
2004-11-30,sz.000859,3.0500,3.1100,3.0500,3.1000,3.0600,430950,1327599.9000,0.230450,1,1.310000,-282.346543,1.309353,1.369179,-5.689803
2004-12-01,sz.000859,3.1000,3.1100,3.0700,3.1000,3.1000,314914,974615.1200,0.168400,1,0.000000,-282.346543,1.309353,1.369179,-5.689803
2004-12-02,sz.000859,3.0900,3.2000,3.0700,3.1900,3.1000,1359540,4282483.6800,0.727012,1,2.900000,-290.543701,1.347366,1.408929,-5.854990
2004-12-03,sz.000859,3.2100,3.2900,3.1700,3.2600,3.1900,4189868,13542985.0800,2.240526,1,2.190000,-296.919268,1.376932,1.439846,-5.983470
2004-12-06,sz.000859,3.3000,3.3900,3.2500,3.3200,3.2600,7449691,24772780.9600,3.983712,1,1.840000,-302.384040,1.402275,1.466347,-6.093595
2004-12-07,sz.000859,3.3100,3.3300,3.1700,3.1800,3.3200,2199752,7140896.3300,1.176314,1,-4.220000,-289.632906,1.343143,1.404513,-5.836636
2004-12-08,sz.000859,3.2200,3.2500,3.1800,3.2200,3.1800,1038564,3330572.5500,0.555371,1,1.260000,-293.276087,1.360038,1.422179,-5.910053
2004-12-09,sz.000859,3.2100,3.2300,3.1600,3.2000,3.2200,1250929,3996486.3100,0.668933,1,-0.620000,-291.454496,1.351590,1.413346,-5.873345
2004-12-10,sz.000859,3.1900,3.2100,3.1000,3.1000,3.2000,811800,2556859.3000,0.434109,1,-3.130000,-282.346543,1.309353,1.369179,-5.689803
2004-12-13,sz.000859,3.1000,3.1200,3.0500,3.0800,3.1000,627878,1933340.7600,0.335757,1,-0.650000,-280.524953,1.300905,1.360346,-5.653094
2004-12-14,sz.000859,3.0600,3.0900,3.0500,3.0600,3.0800,366927,1125957.3000,0.196214,1,-0.650000,-278.703362,1.292458,1.351512,-5.616386
2004-12-15,sz.000859,3.0600,3.0900,3.0400,3.0800,3.0600,773282,2367556.5200,0.413511,1,0.650000,-280.524953,1.300905,1.360346,-5.653094
2004-12-16,sz.000859,3.0600,3.1100,3.0500,3.0600,3.0800,411934,1262748.0000,0.220281,1,-0.650000,-278.703362,1.292458,1.351512,-5.616386
2004-12-17,sz.000859,3.0500,3.0900,3.0500,3.0800,3.0600,398098,1222702.8800,0.212882,1,0.650000,-280.524953,1.300905,1.360346,-5.653094
2004-12-20,sz.000859,3.0800,3.1600,3.0600,3.1400,3.0800,1207813,3784399.1600,0.645876,1,1.950000,-285.989724,1.326248,1.386846,-5.763219
2004-12-21,sz.000859,3.1200,3.1500,3.1000,3.1100,3.1400,532940,1663068.4000,0.284989,1,-0.960000,-283.257339,1.313577,1.373596,-5.708157
2004-12-22,sz.000859,3.1200,3.2000,3.1200,3.2000,3.1100,944948,2996140.9600,0.505310,1,2.890000,-291.454496,1.351590,1.413346,-5.873345
2004-12-23,sz.000859,3.2000,3.2000,3.1000,3.1100,3.2000,669932,2114650.4400,0.358245,1,-2.810000,-283.257339,1.313577,1.373596,-5.708157
2004-12-24,sz.000859,3.0800,3.1400,3.0800,3.0900,3.1100,293380,910350.8000,0.156885,1,-0.640000,-281.435748,1.305129,1.364762,-5.671448
2004-12-27,sz.000859,3.0800,3.1200,3.0600,3.1000,3.0900,211277,652179.7600,0.112980,1,0.320000,-282.346543,1.309353,1.369179,-5.689803
2004-12-28,sz.000859,3.1000,3.1000,3.0600,3.0800,3.1000,253400,779836.6000,0.135505,1,-0.650000,-280.524953,1.300905,1.360346,-5.653094
2004-12-29,sz.000859,3.0800,3.0900,3.0500,3.0500,3.0800,420200,1288613.0000,0.224701,1,-0.970000,-277.792567,1.288234,1.347095,-5.598032
2004-12-30,sz.000859,3.0500,3.0700,3.0200,3.0400,3.0500,443356,1346668.7000,0.237084,1,-0.330000,-276.881771,1.284011,1.342679,-5.579677
2004-12-31,sz.000859,3.0400,3.0500,2.9700,2.9800,3.0400,551064,1655214.7200,0.294681,1,-1.970000,-271.417000,1.258668,1.316179,-5.469552
2005-01-04,sz.000859,2.9900,2.9900,2.9000,2.9000,2.9800,481300,1413575.0000,0.257375,1,-2.680000,-264.130637,1.224879,1.280845,-5.322719
2005-01-05,sz.000859,2.9000,2.9900,2.8600,2.9500,2.9000,387274,1133721.1300,0.207094,1,1.720000,-268.684614,1.245997,1.302928,-5.414490
2005-01-06,sz.000859,2.9800,2.9800,2.9200,2.9400,2.9500,223660,658670.4400,0.119602,1,-0.340000,-267.773818,1.241773,1.298512,-5.396135
2005-01-07,sz.000859,2.9000,2.9700,2.9000,2.9400,2.9400,224380,658406.8000,0.119987,1,0.000000,-267.773818,1.241773,1.298512,-5.396135
2005-01-10,sz.000859,2.9300,2.9800,2.9000,2.9700,2.9400,268568,792307.8400,0.143616,1,1.020000,-270.506204,1.254445,1.311762,-5.451198
2005-01-11,sz.000859,2.9600,2.9800,2.9400,2.9800,2.9700,267801,793152.0800,0.143206,1,0.340000,-271.417000,1.258668,1.316179,-5.469552
2005-01-12,sz.000859,3.0000,3.0200,2.9600,3.0200,2.9800,424577,1269769.1300,0.227042,1,1.340000,-275.060181,1.275563,1.333845,-5.542969
2005-01-13,sz.000859,2.9800,3.0100,2.9600,3.0000,3.0200,400730,1197291.2000,0.214290,1,-0.660000,-273.238590,1.267116,1.325012,-5.506261
2005-01-14,sz.000859,2.9700,3.0100,2.9700,2.9700,3.0000,445320,1332732.5100,0.238134,1,-1.000000,-270.506204,1.254445,1.311762,-5.451198
2005-01-17,sz.000859,2.9300,2.9500,2.8500,2.8700,2.9700,705710,2030867.2000,0.377377,1,-3.370000,-261.398251,1.212207,1.267595,-5.267656
2005-01-18,sz.000859,2.8800,2.9800,2.8600,2.9600,2.8700,551800,1608401.0500,0.295074,1,3.140000,-269.595409,1.250221,1.307345,-5.432844
2005-01-19,sz.000859,2.9600,2.9900,2.9400,2.9700,2.9600,447097,1327379.4300,0.239085,1,0.340000,-270.506204,1.254445,1.311762,-5.451198
2005-01-20,sz.000859,2.9200,3.0300,2.9200,3.0200,2.9700,972759,2909844.9600,0.520182,1,1.680000,-275.060181,1.275563,1.333845,-5.542969
2005-01-21,sz.000859,3.0300,3.0800,2.9800,3.0800,3.0200,2763499,8420464.8800,1.477777,1,1.990000,-280.524953,1.300905,1.360346,-5.653094
2005-01-24,sz.000859,3.1500,3.1500,3.0600,3.0700,3.0800,1679640,5173063.0800,0.898185,1,-0.320000,-279.614157,1.296682,1.355929,-5.634740
2005-01-25,sz.000859,3.0700,3.0700,3.0000,3.0200,3.0700,727680,2200384.2000,0.389126,1,-1.630000,-275.060181,1.275563,1.333845,-5.542969
2005-01-26,sz.000859,3.0300,3.0300,2.9800,2.9900,3.0200,457100,1371954.0000,0.244434,1,-0.990000,-272.327795,1.262892,1.320595,-5.487906
2005-01-27,sz.000859,2.9800,2.9900,2.9100,2.9100,2.9900,440300,1295545.0200,0.235450,1,-2.680000,-265.041433,1.229102,1.285262,-5.341073
2005-01-28,sz.000859,2.9000,2.9400,2.8600,2.8800,2.9100,478700,1382478.8000,0.255984,1,-1.030000,-262.309047,1.216431,1.272011,-5.286010
2005-01-31,sz.000859,2.8800,2.8800,2.8800,2.8800,2.8800,0,0.0000,,0,0.000000,-262.309047,1.216431,1.272011,-5.286010
2005-02-01,sz.000859,2.7700,2.7700,2.5900,2.5900,2.8800,1799056,4755317.8700,0.962043,1,-10.070000,-235.895983,1.093943,1.143927,-4.753738
2005-02-02,sz.000859,2.5000,2.7400,2.4800,2.7300,2.5900,1578736,4179056.3300,0.844227,1,5.410000,-248.647117,1.153075,1.205761,-5.010697
2005-02-03,sz.000859,2.7200,2.7300,2.6400,2.6400,2.7300,1022127,2734194.9600,0.546581,1,-3.300000,-240.449959,1.115062,1.166011,-4.845509
2005-02-04,sz.000859,2.6200,2.6900,2.6100,2.6700,2.6400,550742,1465804.2200,0.294509,1,1.140000,-243.182345,1.127733,1.179261,-4.900572
2005-02-16,sz.000859,2.7300,2.7700,2.7000,2.7300,2.6700,638707,1743771.9800,0.341548,1,2.250000,-248.647117,1.153075,1.205761,-5.010697
2005-02-17,sz.000859,2.7000,2.8300,2.7000,2.8100,2.7300,899341,2495755.3500,0.480921,1,2.930000,-255.933480,1.186865,1.241095,-5.157531
2005-02-18,sz.000859,2.8100,2.8100,2.7500,2.7500,2.8100,442200,1228312.7000,0.236466,1,-2.140000,-250.468708,1.161523,1.214594,-5.047405
2005-02-21,sz.000859,2.7500,2.8200,2.7500,2.8100,2.7500,612230,1711229.0000,0.327389,1,2.180000,-255.933480,1.186865,1.241095,-5.157531
2005-02-22,sz.000859,2.8500,2.8700,2.7900,2.8600,2.8100,1158419,3280707.2700,0.619463,1,1.780000,-260.487456,1.207984,1.263178,-5.249302
2005-02-23,sz.000859,2.8200,2.8800,2.8200,2.8600,2.8600,1021432,2908523.4400,0.546209,1,0.000000,-260.487456,1.207984,1.263178,-5.249302
2005-02-24,sz.000859,2.8600,2.9300,2.8400,2.9100,2.8600,1252991,3616359.7400,0.670035,1,1.750000,-265.041433,1.229102,1.285262,-5.341073
2005-02-25,sz.000859,2.9100,2.9600,2.8800,2.9000,2.9100,1427512,4168578.7100,0.763360,1,-0.340000,-264.130637,1.224879,1.280845,-5.322719
2005-02-28,sz.000859,2.9000,2.9000,2.8300,2.8700,2.9000,1127027,3221064.2500,0.602676,1,-1.030000,-261.398251,1.212207,1.267595,-5.267656
2005-03-01,sz.000859,2.8800,2.9700,2.8700,2.9500,2.8700,2082150,6099936.7800,1.113427,1,2.790000,-268.684614,1.245997,1.302928,-5.414490
2005-03-02,sz.000859,3.0000,3.0900,2.9500,2.9800,2.9500,5310210,16039333.7000,2.839627,1,1.020000,-271.417000,1.258668,1.316179,-5.469552
2005-03-03,sz.000859,2.9800,2.9900,2.9000,2.9600,2.9800,1269405,3734601.9500,0.678813,1,-0.670000,-269.595409,1.250221,1.307345,-5.432844
2005-03-04,sz.000859,2.9500,2.9700,2.9000,2.9200,2.9600,657410,1920261.6000,0.351549,1,-1.350000,-265.952228,1.233326,1.289678,-5.359427
2005-03-07,sz.000859,2.9300,2.9500,2.8500,2.8800,2.9200,753290,2174275.6000,0.402821,1,-1.370000,-262.309047,1.216431,1.272011,-5.286010
2005-03-08,sz.000859,2.8600,2.9200,2.8600,2.9100,2.8800,764951,2215625.3200,0.409056,1,1.040000,-265.041433,1.229102,1.285262,-5.341073
2005-03-09,sz.000859,2.9300,2.9500,2.8800,2.9000,2.9100,830124,2408842.3600,0.443908,1,-0.340000,-264.130637,1.224879,1.280845,-5.322719
2005-03-10,sz.000859,2.9300,2.9600,2.8600,2.8700,2.9000,1152254,3352055.6600,0.616166,1,-1.030000,-261.398251,1.212207,1.267595,-5.267656
2005-03-11,sz.000859,2.8600,2.8900,2.8300,2.8500,2.8700,709740,2028152.6000,0.379532,1,-0.700000,-259.576661,1.203760,1.258761,-5.230948
2005-03-14,sz.000859,2.8400,2.8500,2.7600,2.7900,2.8500,929984,2596234.5200,0.497308,1,-2.110000,-254.111889,1.178418,1.232261,-5.120822
2005-03-15,sz.000859,2.7900,2.7900,2.7000,2.7200,2.7900,1041958,2840313.1300,0.557186,1,-2.510000,-247.736322,1.148852,1.201344,-4.992343
2005-03-16,sz.000859,2.7200,2.7700,2.6900,2.7400,2.7200,617665,1684535.3000,0.330296,1,0.740000,-249.557912,1.157299,1.210178,-5.029051
2005-03-17,sz.000859,2.7800,2.7800,2.7000,2.7000,2.7400,558725,1520850.5000,0.298777,1,-1.460000,-245.914731,1.140404,1.192511,-4.955634
2005-03-18,sz.000859,2.7000,2.7100,2.6400,2.6400,2.7000,591660,1577943.0000,0.316389,1,-2.220000,-240.449959,1.115062,1.166011,-4.845509
2005-03-21,sz.000859,2.6100,2.6400,2.5900,2.6200,2.6400,460577,1204460.5300,0.246293,1,-0.760000,-238.628369,1.106614,1.157177,-4.808801
2005-03-22,sz.000859,2.6100,2.6200,2.4800,2.5100,2.6200,727620,1851673.7900,0.389094,1,-4.200000,-228.609620,1.060153,1.108593,-4.606905
2005-03-23,sz.000859,2.5000,2.5500,2.4700,2.5100,2.5100,516388,1296759.0000,0.276138,1,0.000000,-228.609620,1.060153,1.108593,-4.606905
2005-03-24,sz.000859,2.5000,2.5800,2.4900,2.5800,2.5100,659733,1665413.5900,0.352791,1,2.790000,-234.985188,1.089720,1.139510,-4.735384
2005-03-25,sz.000859,2.5700,2.6100,2.5200,2.5700,2.5800,474766,1219688.2200,0.253880,1,-0.390000,-234.074392,1.085496,1.135094,-4.717030
2005-03-28,sz.000859,2.5600,2.5700,2.5000,2.5300,2.5700,264179,667799.2900,0.141269,1,-1.560000,-230.431211,1.068601,1.117427,-4.643613
2005-03-29,sz.000859,2.5300,2.6000,2.5200,2.5600,2.5300,451030,1156115.8000,0.241188,1,1.190000,-233.163597,1.081272,1.130677,-4.698676
2005-03-30,sz.000859,2.5300,2.5500,2.4500,2.4500,2.5600,560560,1398903.5000,0.299759,1,-4.300000,-223.144849,1.034811,1.082093,-4.496779
2005-03-31,sz.000859,2.4200,2.4900,2.4100,2.4800,2.4500,617330,1503584.6600,0.330116,1,1.220000,-225.877235,1.047482,1.095343,-4.551842
2005-04-01,sz.000859,2.4600,2.6000,2.4300,2.5500,2.4800,1094111,2771482.9900,0.585074,1,2.820000,-232.252802,1.077048,1.126260,-4.680321
2005-04-04,sz.000859,2.5800,2.6600,2.5000,2.5600,2.5500,1511717,3921347.8200,0.808389,1,0.390000,-233.163597,1.081272,1.130677,-4.698676
2005-04-05,sz.000859,2.5600,2.5800,2.5100,2.5200,2.5600,496460,1254971.6000,0.265481,1,-1.560000,-229.520416,1.064377,1.113010,-4.625259
2005-04-06,sz.000859,2.5200,2.5600,2.4600,2.5400,2.5200,754503,1892351.8100,0.403469,1,0.790000,-231.342006,1.072825,1.121843,-4.661967
2005-04-07,sz.000859,2.5600,2.6600,2.5200,2.6200,2.5400,1864028,4863880.9300,0.996786,1,3.150000,-238.628369,1.106614,1.157177,-4.808801
2005-04-08,sz.000859,2.6500,2.7500,2.6100,2.7200,2.6200,3045776,8169931.5500,1.628725,1,3.820000,-247.736322,1.148852,1.201344,-4.992343
2005-04-11,sz.000859,2.7500,2.7600,2.6600,2.6900,2.7200,4182827,11297648.0100,2.236761,1,-1.100000,-245.003936,1.136180,1.188094,-4.937280
2005-04-12,sz.000859,2.6900,2.6900,2.6000,2.6100,2.6900,981408,2589560.2000,0.524807,1,-2.970000,-237.717573,1.102391,1.152760,-4.790447
2005-04-13,sz.000859,2.6000,2.6800,2.6000,2.6500,2.6100,1204548,3185035.5800,0.644130,1,1.530000,-241.360755,1.119286,1.170427,-4.863863
2005-04-14,sz.000859,2.6800,2.6800,2.5500,2.5700,2.6500,963169,2503728.1000,0.515053,1,-3.020000,-234.074392,1.085496,1.135094,-4.717030
2005-04-15,sz.000859,2.5700,2.5700,2.4700,2.4800,2.5700,960282,2397227.7500,0.513509,1,-3.500000,-225.877235,1.047482,1.095343,-4.551842
2005-04-18,sz.000859,2.4600,2.5300,2.4300,2.5200,2.4800,673418,1659097.3000,0.360109,1,1.610000,-229.520416,1.064377,1.113010,-4.625259
2005-04-19,sz.000859,2.5100,2.5100,2.4500,2.4800,2.5200,419360,1038838.4000,0.224252,1,-1.590000,-225.877235,1.047482,1.095343,-4.551842
2005-04-20,sz.000859,2.4800,2.4900,2.4400,2.4900,2.4800,620070,1530354.5500,0.331582,1,0.400000,-226.788030,1.051706,1.099760,-4.570196
2005-04-21,sz.000859,2.4700,2.5300,2.4400,2.4500,2.4900,761700,1887548.4000,0.407318,1,-1.610000,-223.144849,1.034811,1.082093,-4.496779
2005-04-22,sz.000859,2.4500,2.4500,2.2100,2.2100,2.4500,2291749,5128622.8300,1.225510,1,-9.800000,102.078682,0.926948,0.918289,-29.920211
2005-04-25,sz.000859,2.1800,2.2100,2.0400,2.1900,2.2100,1741400,3731022.0000,0.931211,1,-0.900000,101.154893,0.918560,0.909978,-29.649440
2005-04-26,sz.000859,2.1800,2.2900,2.1800,2.2700,2.1900,2362895,5294349.7300,1.263555,1,3.650000,104.850048,0.952114,0.943220,-30.732524
2005-04-27,sz.000859,2.2500,2.2800,2.1900,2.2000,2.2700,837456,1851881.6400,0.447828,1,-3.080000,101.616787,0.922754,0.914133,-29.784825
2005-04-28,sz.000859,2.2100,2.2700,2.1100,2.2500,2.2000,1303220,2881683.7000,0.696895,1,2.270000,103.926259,0.943726,0.934909,-30.461753
2005-04-29,sz.000859,2.2300,2.2500,2.2000,2.2000,2.2500,676153,1505363.1900,0.361572,1,-2.220000,101.616787,0.922754,0.914133,-29.784825
2005-05-09,sz.000859,2.2000,2.2100,2.1100,2.1200,2.2000,624053,1334623.5600,0.333711,1,-3.640000,97.921631,0.889199,0.880892,-28.701741
2005-05-10,sz.000859,2.1000,2.1700,2.0800,2.1700,2.1200,703874,1491374.6200,0.376396,1,2.360000,100.231104,0.910171,0.901668,-29.378669
2005-05-11,sz.000859,2.1300,2.1600,2.0900,2.0900,2.1700,491400,1044383.1800,0.262775,1,-3.690000,96.535948,0.876616,0.868427,-28.295584
2005-05-12,sz.000859,2.1000,2.1300,2.0700,2.1000,2.0900,589693,1238134.2100,0.315338,1,0.480000,96.997842,0.880811,0.872582,-28.430970
2005-05-13,sz.000859,2.1100,2.1400,2.0900,2.1300,2.1000,531922,1126970.4500,0.284445,1,1.430000,98.383526,0.893394,0.885047,-28.837126
2005-05-16,sz.000859,2.1300,2.1700,2.1000,2.1600,2.1300,848704,1815842.0500,0.453843,1,1.410000,99.769209,0.905977,0.897513,-29.243283
2005-05-17,sz.000859,2.1600,2.2000,2.1400,2.1900,2.1600,865339,1881242.3800,0.462739,1,1.390000,101.154893,0.918560,0.909978,-29.649440
2005-05-18,sz.000859,2.1800,2.2100,2.1500,2.2100,2.1900,758040,1654181.4300,0.405361,1,0.910000,102.078682,0.926948,0.918289,-29.920211
2005-05-19,sz.000859,2.2000,2.2400,2.1700,2.2000,2.2100,550989,1211335.6200,0.294641,1,-0.450000,101.616787,0.922754,0.914133,-29.784825
2005-05-20,sz.000859,2.2000,2.2100,2.1700,2.1700,2.2000,467140,1021970.0000,0.249802,1,-1.360000,100.231104,0.910171,0.901668,-29.378669
2005-05-23,sz.000859,2.1900,2.1900,2.0600,2.0900,2.1700,659448,1387525.3600,0.352639,1,-3.690000,96.535948,0.876616,0.868427,-28.295584
2005-05-24,sz.000859,2.0500,2.1600,2.0500,2.1500,2.0900,548985,1166920.1500,0.293569,1,2.870000,99.307315,0.901782,0.893358,-29.107897
