date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-28,sz.000968,6.6800,6.7100,6.6100,6.6700,6.7100,231899,1543437.3400,0.154599,1,-0.600000,41.188385,2.205615,3.527283,-59.721075,0
2003-03-03,sz.000968,6.6800,6.7700,6.6200,6.7700,6.6700,474829,3176617.4100,0.316553,1,1.500000,41.805902,2.238682,3.580165,-60.616444,0
2003-03-04,sz.000968,6.7700,6.8200,6.6900,6.7300,6.7700,448700,3026515.2100,0.299133,1,-0.590000,41.558895,2.225455,3.559012,-60.258296,0
2003-03-05,sz.000968,6.7300,6.7300,6.6300,6.6800,6.7300,264752,1765419.4400,0.176501,1,-0.740000,41.250136,2.208922,3.532571,-59.810612,0
2003-03-06,sz.000968,6.6700,6.6700,6.5300,6.5700,6.6800,370758,2445634.8500,0.247172,1,-1.650000,40.570868,2.172547,3.474400,-58.825707,0
2003-03-07,sz.000968,6.5400,6.6500,6.5400,6.6000,6.5700,523445,3454794.5800,0.348963,1,0.460000,40.756123,2.182467,3.490265,-59.094317,0
2003-03-10,sz.000968,6.6000,6.6000,6.5000,6.5000,6.6000,751288,4913531.8600,0.500859,1,-1.520000,40.138606,2.149400,3.437382,-58.198949,0
2003-03-11,sz.000968,6.4000,6.5200,6.4000,6.5000,6.5000,222450,1442124.0000,0.148300,1,0.000000,40.138606,2.149400,3.437382,-58.198949,0
2003-03-12,sz.000968,6.5000,6.5100,6.4000,6.5000,6.5000,200888,1298195.6000,0.133925,1,0.000000,40.138606,2.149400,3.437382,-58.198949,0
2003-03-13,sz.000968,6.4600,6.4900,6.4100,6.4100,6.5000,211900,1364598.0000,0.141267,1,-1.380000,39.582841,2.119639,3.389787,-57.393117,0
2003-03-14,sz.000968,6.4100,6.4300,6.3400,6.3600,6.4100,300493,1917231.5700,0.200329,1,-0.780000,39.274082,2.103105,3.363346,-56.945433,0
2003-03-17,sz.000968,6.3600,6.4000,6.2500,6.3300,6.3600,718816,4542658.4100,0.479211,1,-0.470000,39.088827,2.093185,3.347481,-56.676822,0
2003-03-18,sz.000968,6.3500,6.3600,6.2500,6.2500,6.3300,481842,3032776.4400,0.321228,1,-1.260000,50.188396,2.087093,3.066860,-24.427293,0
2003-03-19,sz.000968,6.2000,6.3100,6.1500,6.2200,6.2500,382550,2372598.0000,0.255033,1,-0.480000,49.947492,2.077074,3.052139,-24.310042,0
2003-03-20,sz.000968,6.2100,6.2900,6.2100,6.2300,6.2200,310722,1942858.7500,0.207148,1,0.160000,50.027794,2.080414,3.057046,-24.349125,0
2003-03-21,sz.000968,6.2900,6.3000,6.1900,6.2800,6.2300,238130,1491730.9700,0.158753,1,0.800000,50.429301,2.097111,3.081581,-24.544544,0
2003-03-24,sz.000968,6.2300,6.3000,6.2100,6.2900,6.2800,136670,853967.1000,0.091113,1,0.160000,50.509602,2.100450,3.086488,-24.583627,0
2003-03-25,sz.000968,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,50.509602,2.100450,3.086488,-24.583627,0
2003-03-26,sz.000968,6.1500,6.2300,6.1500,6.1700,6.2900,242642,1499638.4400,0.161761,1,-1.910000,49.545985,2.060378,3.027604,-24.114623,0
2003-03-27,sz.000968,6.1100,6.3700,6.0600,6.3700,6.1700,371232,2310854.5200,0.247488,1,3.240000,51.152014,2.127165,3.125743,-24.896297,0
2003-03-28,sz.000968,6.3600,6.4700,6.2800,6.2900,6.3700,583600,3726595.5700,0.389067,1,-1.260000,50.509602,2.100450,3.086488,-24.583627,0
2003-03-31,sz.000968,6.2900,6.5900,6.2500,6.5500,6.2900,1091538,7097103.6800,0.727692,1,4.130000,52.597440,2.187273,3.214069,-25.599803,0
2003-04-01,sz.000968,6.5500,6.6300,6.5200,6.5700,6.5500,927322,6094785.3400,0.618215,1,0.310000,52.758042,2.193952,3.223883,-25.677970,0
2003-04-02,sz.000968,6.5700,6.5700,6.4600,6.4600,6.5700,349100,2265535.7800,0.232733,1,-1.670000,51.874727,2.157219,3.169906,-25.248050,0
2003-04-03,sz.000968,6.4600,6.4700,6.4000,6.4100,6.4600,361643,2322031.9100,0.241095,1,-0.770000,51.473219,2.140522,3.145371,-25.052631,0
2003-04-04,sz.000968,6.3900,6.4600,6.3900,6.4300,6.4100,324284,2083354.2800,0.216189,1,0.310000,51.633822,2.147201,3.155185,-25.130799,0
2003-04-07,sz.000968,6.4600,6.4600,6.2800,6.4300,6.4300,614127,3917558.7900,0.409418,1,0.000000,51.633822,2.147201,3.155185,-25.130799,0
2003-04-08,sz.000968,6.4000,6.6000,6.3000,6.6000,6.4300,1112532,7233233.4900,0.741688,1,2.640000,52.998947,2.203970,3.238604,-25.795221,0
2003-04-09,sz.000968,6.6500,6.8300,6.5100,6.8000,6.6000,3237994,21632373.3500,2.158663,1,3.030000,54.604975,2.270757,3.336743,-26.576894,0
2003-04-10,sz.000968,6.8000,6.9100,6.7000,6.7500,6.8000,2775271,18916595.3300,1.850181,1,-0.740000,54.203468,2.254060,3.312209,-26.381476,0
2003-04-11,sz.000968,6.8000,6.9000,6.6900,6.8700,6.7500,1896591,12948458.3200,1.264394,1,1.780000,55.167085,2.294132,3.371092,-26.850480,0
2003-04-14,sz.000968,6.9000,7.0500,6.8500,6.9600,6.8700,2437022,16961103.9700,1.624681,1,1.310000,55.889798,2.324186,3.415255,-27.202233,0
2003-04-15,sz.000968,6.9900,7.0200,6.8300,6.9300,6.9600,1585217,10933498.3400,1.056811,1,-0.430000,55.648894,2.314168,3.400534,-27.084982,0
2003-04-16,sz.000968,6.9300,6.9300,6.7000,6.7100,6.9300,2347389,15901331.6600,1.564926,1,-3.170000,53.882262,2.240703,3.292581,-26.225141,0
2003-04-17,sz.000968,6.7100,6.7700,6.6200,6.7600,6.7100,1202245,8056238.2400,0.801497,1,0.750000,54.283770,2.257399,3.317116,-26.420560,0
2003-04-18,sz.000968,6.7600,6.7600,6.7600,6.7600,6.7600,0,0.0000,,0,0.000000,54.283770,2.257399,3.317116,-26.420560,0
2003-04-21,sz.000968,6.7500,6.7500,6.5200,6.6700,6.7600,1045350,6899344.7700,0.696900,1,-1.330000,53.561057,2.227345,3.272953,-26.068807,0
2003-04-22,sz.000968,6.6600,6.7000,6.6000,6.6700,6.6700,403415,2681449.7500,0.268943,1,0.000000,53.561057,2.227345,3.272953,-26.068807,0
2003-04-23,sz.000968,6.6700,6.6700,6.4100,6.4500,6.6700,841320,5534219.5200,0.560880,1,-3.300000,51.794425,2.153879,3.164999,-25.208966,0
2003-04-24,sz.000968,6.4000,6.4500,6.1800,6.2300,6.4500,887114,5579707.0800,0.591409,1,-3.410000,50.027794,2.080414,3.057046,-24.349125,0
2003-04-25,sz.000968,6.2300,6.3100,6.1500,6.1900,6.2300,466650,2904310.6200,0.311100,1,-0.640000,49.706588,2.067056,3.037418,-24.192791,0
2003-04-28,sz.000968,6.1600,6.3300,6.0800,6.3100,6.1900,790553,4860718.6500,0.527035,1,1.940000,59.404686,2.093362,3.015277,-24.661795,0
2003-04-29,sz.000968,6.2900,6.2900,6.1200,6.1200,6.3100,665179,4103456.7500,0.443453,1,-3.010000,57.615955,2.030328,2.924484,-23.919205,0
2003-04-30,sz.000968,6.1200,6.2900,6.1200,6.1400,6.1200,673800,4160832.4200,0.449200,1,0.330000,57.804242,2.036963,2.934041,-23.997372,0
2003-05-12,sz.000968,6.1500,6.3500,6.1500,6.3500,6.1400,967807,6007097.3100,0.645205,1,3.420000,59.781261,2.106632,3.034391,-24.818129,0
2003-05-13,sz.000968,6.3300,6.3500,5.9500,5.9600,6.3500,1137249,6942257.2600,0.758166,1,-6.140000,56.109656,1.977248,2.848027,-23.293866,0
2003-05-14,sz.000968,5.9000,6.3000,5.8700,6.2400,5.9600,1274269,7760642.9400,0.849513,1,4.700000,58.745680,2.070139,2.981827,-24.388209,0
2003-05-15,sz.000968,6.2500,6.5400,6.2400,6.4100,6.2400,2076295,13354056.0600,1.384197,1,2.720000,60.346123,2.126537,3.063062,-25.052631,0
2003-05-16,sz.000968,6.3900,6.4900,6.2900,6.4000,6.4100,910192,5821747.1400,0.606795,1,-0.160000,60.251979,2.123219,3.058284,-25.013548,0
2003-05-19,sz.000968,6.4000,6.5100,6.3500,6.4700,6.4000,884636,5705418.2900,0.589757,1,1.090000,60.910985,2.146442,3.091734,-25.287133,0
2003-05-20,sz.000968,6.4900,6.6600,6.4400,6.5200,6.4700,1638748,10727162.4700,1.092499,1,0.770000,61.381704,2.163030,3.115627,-25.482552,0
2003-05-21,sz.000968,6.6600,6.8800,6.6000,6.6200,6.5200,3340080,22471312.6000,2.226720,1,1.530000,62.323141,2.196205,3.163412,-25.873388,0
2003-05-22,sz.000968,6.7000,6.9500,6.6500,6.9000,6.6200,4481262,30642228.9700,2.987508,1,4.230000,64.959165,2.289096,3.297212,-26.967731,0
2003-05-23,sz.000968,6.8300,7.0600,6.7800,6.9500,6.9000,5518515,38423840.1700,3.679010,1,0.720000,65.429884,2.305683,3.321105,-27.163150,0
2003-05-26,sz.000968,6.9800,7.0300,6.8300,7.0000,6.9500,3546937,24647474.0800,2.364625,1,0.720000,65.900602,2.322271,3.344998,-27.358568,0
2003-05-27,sz.000968,6.9900,7.0000,6.8800,6.9000,7.0000,2074696,14333262.8900,1.383131,1,-1.430000,64.959165,2.289096,3.297212,-26.967731,0
2003-05-28,sz.000968,6.8800,6.8800,6.6600,6.6700,6.9000,1976039,13359669.3500,1.317359,1,-3.330000,62.793859,2.212793,3.187305,-26.068807,0
2003-05-29,sz.000968,6.7000,6.8000,6.6200,6.7800,6.6700,1132185,7587011.8000,0.754790,1,1.650000,63.829440,2.249285,3.239869,-26.498727,0
2003-05-30,sz.000968,6.7800,6.7900,6.6600,6.7300,6.7800,896042,6013488.4700,0.597361,1,-0.740000,63.358722,2.232698,3.215977,-26.303309,0
2003-06-02,sz.000968,6.7000,6.7900,6.6600,6.7500,6.7300,645855,4329814.3000,0.430570,1,0.300000,63.547009,2.239333,3.225534,-26.381476,0
2003-06-03,sz.000968,6.7500,6.7700,6.6400,6.6400,6.7500,612865,4097416.5000,0.408577,1,-1.630000,62.511428,2.202840,3.172969,-25.951556,0
2003-06-04,sz.000968,6.6200,6.8400,6.6000,6.8200,6.6400,863684,5793584.4200,0.575789,1,2.710000,64.206015,2.262556,3.258984,-26.655062,0
2003-06-05,sz.000968,6.8200,6.8800,6.6700,6.7000,6.8200,977850,6649083.6200,0.651900,1,-1.760000,63.076291,2.222745,3.201641,-26.186058,0
2003-06-06,sz.000968,6.6700,6.6800,6.5100,6.5100,6.7000,664400,4383367.9900,0.442933,1,-2.840000,61.287560,2.159712,3.110848,-25.443468,0
2003-06-09,sz.000968,6.4800,6.5300,6.3200,6.3500,6.5100,602373,3866416.7900,0.401582,1,-2.460000,59.781261,2.106632,3.034391,-24.818129,0
2003-06-10,sz.000968,6.4200,6.4800,6.3800,6.4200,6.3500,241050,1551633.9900,0.160700,1,1.100000,60.440267,2.129854,3.067841,-25.091715,0
2003-06-11,sz.000968,6.4300,6.6000,6.4200,6.5800,6.4100,690498,4513478.8000,0.460332,1,2.650000,61.946566,2.182935,3.144298,-25.717054,0
2003-06-12,sz.000968,6.5900,6.6500,6.4200,6.5700,6.5800,505555,3306575.7500,0.337037,1,-0.150000,61.852422,2.179617,3.139519,-25.677970,0
2003-06-13,sz.000968,6.5500,6.6400,6.5500,6.6100,6.5700,391930,2582668.0000,0.261287,1,0.610000,62.228997,2.192887,3.158634,-25.834305,0
2003-06-16,sz.000968,6.6100,6.6100,6.5100,6.5100,6.6100,347414,2276691.2800,0.231609,1,-1.510000,61.287560,2.159712,3.110848,-25.443468,0
2003-06-17,sz.000968,6.5800,6.5800,6.4500,6.4500,6.5100,299000,1941933.9600,0.199333,1,-0.920000,60.722698,2.139807,3.082177,-25.208966,0
2003-06-18,sz.000968,6.4000,6.5400,6.3900,6.4000,6.4500,398915,2564252.1000,0.265943,1,-0.780000,60.251979,2.123219,3.058284,-25.013548,0
2003-06-19,sz.000968,6.5600,6.5600,6.4000,6.4500,6.4000,553419,3579722.7900,0.368946,1,0.780000,60.722698,2.139807,3.082177,-25.208966,0
2003-06-20,sz.000968,6.4800,6.4800,6.3200,6.3500,6.4500,346091,2209570.5300,0.230727,1,-1.550000,59.781261,2.106632,3.034391,-24.818129,0
2003-06-23,sz.000968,6.3200,6.3700,6.3200,6.3200,6.3500,220587,1397876.3400,0.147058,1,-0.470000,59.498829,2.096679,3.020055,-24.700878,0
2003-06-24,sz.000968,6.3800,6.3900,6.3200,6.3400,6.3200,246400,1564262.8000,0.164267,1,0.320000,59.687117,2.103314,3.029612,-24.779046,0
2003-06-25,sz.000968,6.3200,6.3200,6.1500,6.1800,6.3400,767114,4758412.6000,0.511409,1,-2.520000,58.180817,2.050234,2.953155,-24.153707,0
2003-06-26,sz.000968,6.1800,6.2400,6.1100,6.2300,6.1800,431381,2671925.4100,0.287587,1,0.810000,58.651536,2.066821,2.977048,-24.349125,0
2003-06-27,sz.000968,6.2500,6.2600,6.1300,6.1400,6.2300,322000,1989935.7700,0.214667,1,-1.440000,57.804242,2.036963,2.934041,-23.997372,0
2003-06-30,sz.000968,6.0900,6.1900,6.0900,6.0900,6.1400,391900,2396800.0000,0.261267,1,-0.810000,57.333524,2.020376,2.910148,-23.801954,0
2003-07-01,sz.000968,6.0900,6.2000,6.0900,6.1400,6.0900,190972,1173202.8900,0.127315,1,0.820000,57.804242,2.036963,2.934041,-23.997372,0
2003-07-02,sz.000968,6.1400,6.2400,6.1000,6.2200,6.1400,251741,1553795.8200,0.167827,1,1.300000,58.557392,2.063504,2.972270,-24.310042,0
2003-07-03,sz.000968,6.2300,6.2600,6.1600,6.2100,6.2200,219624,1363821.8400,0.146416,1,-0.160000,58.463248,2.060186,2.967491,-24.270958,0
2003-07-04,sz.000968,6.2000,6.2400,6.1700,6.2100,6.2100,211769,1311922.2000,0.141179,1,0.000000,58.463248,2.060186,2.967491,-24.270958,0
2003-07-07,sz.000968,6.2100,6.2100,6.1200,6.1400,6.2100,255800,1574898.0000,0.170533,1,-1.130000,57.804242,2.036963,2.934041,-23.997372,0
2003-07-08,sz.000968,6.1600,6.2300,6.1500,6.2000,6.1400,249297,1543635.4800,0.166198,1,0.980000,58.369105,2.056869,2.962712,-24.231874,0
2003-07-09,sz.000968,6.2000,6.2300,6.1400,6.1600,6.2000,148100,913577.0000,0.098733,1,-0.650000,57.992530,2.043599,2.943598,-24.075540,0
2003-07-10,sz.000968,6.1600,6.2800,6.1200,6.2500,6.1600,452595,2817531.7000,0.301730,1,1.460000,58.839823,2.073456,2.986605,-24.427293,0
2003-07-11,sz.000968,6.2500,6.2900,6.2100,6.2800,6.2500,332640,2079137.5000,0.221760,1,0.480000,59.122254,2.083409,3.000941,-24.544544,0
2003-07-14,sz.000968,6.2500,6.2600,6.1700,6.1800,6.2800,263150,1635695.5000,0.175433,1,-1.590000,58.180817,2.050234,2.953155,-24.153707,0
2003-07-15,sz.000968,6.1800,6.2700,6.1700,6.2100,6.1800,185000,1150738.7900,0.123333,1,0.490000,58.463248,2.060186,2.967491,-24.270958,0
2003-07-16,sz.000968,6.2000,6.2300,6.1500,6.1900,6.2100,333673,2057072.3500,0.222449,1,-0.320000,58.274961,2.053551,2.957934,-24.192791,0
2003-07-17,sz.000968,6.1900,6.3900,6.1300,6.3800,6.1900,1430216,9027755.4600,0.953477,1,3.070000,60.063692,2.116584,3.048727,-24.935380,0
2003-07-18,sz.000968,6.3900,6.4200,6.2500,6.2500,6.3800,1177886,7445593.8000,0.785257,1,-2.040000,58.839823,2.073456,2.986605,-24.427293,0
2003-07-21,sz.000968,6.2200,6.2200,6.1200,6.1400,6.2500,409982,2523557.3800,0.273321,1,-1.760000,57.804242,2.036963,2.934041,-23.997372,0
2003-07-22,sz.000968,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,57.804242,2.036963,2.934041,-23.997372,0
2003-07-23,sz.000968,6.2000,6.2100,6.1200,6.1800,6.1400,370970,2284679.4000,0.247313,1,0.650000,58.180817,2.050234,2.953155,-24.153707,0
2003-07-24,sz.000968,6.1900,6.2400,6.1600,6.2000,6.1800,213461,1326031.4200,0.142307,1,0.320000,58.369105,2.056869,2.962712,-24.231874,0
2003-07-25,sz.000968,6.1900,6.2200,6.0000,6.0600,6.2000,356473,2173502.7000,0.237649,1,-2.260000,57.051093,2.010423,2.895812,-23.684703,0
2003-07-28,sz.000968,6.1700,6.1700,6.0200,6.1000,6.0600,300650,1834525.0000,0.200433,1,0.660000,57.427668,2.023693,2.914927,-23.841038,0
2003-07-29,sz.000968,6.1800,6.3200,6.1000,6.2900,6.1000,840752,5255445.3600,0.560501,1,3.110000,59.216398,2.086726,3.005720,-24.583627,0
2003-07-30,sz.000968,6.3200,6.3700,6.2100,6.3400,6.2900,1611553,10137505.0600,1.074369,1,0.790000,59.687117,2.103314,3.029612,-24.779046,0
2003-07-31,sz.000968,6.3500,6.3500,6.2500,6.2700,6.3400,302800,1901887.5000,0.201867,1,-1.100000,59.028111,2.080091,2.996162,-24.505460,0
2003-08-01,sz.000968,6.2700,6.2700,6.1100,6.1400,6.2700,397200,2449656.0000,0.264800,1,-2.070000,57.804242,2.036963,2.934041,-23.997372,0
2003-08-04,sz.000968,6.1400,6.2300,6.0900,6.2300,6.1400,319901,1966802.1800,0.213267,1,1.470000,58.651536,2.066821,2.977048,-24.349125,0
2003-08-05,sz.000968,6.1600,6.2300,6.1600,6.1800,6.2300,178220,1103520.6000,0.118813,1,-0.800000,58.180817,2.050234,2.953155,-24.153707,0
2003-08-06,sz.000968,6.1600,6.2300,6.1300,6.1900,6.1800,192082,1183326.4000,0.128055,1,0.160000,58.274961,2.053551,2.957934,-24.192791,0
2003-08-07,sz.000968,6.1700,6.2600,6.1400,6.1500,6.1900,135802,840887.4200,0.090535,1,-0.650000,57.898386,2.040281,2.938820,-24.036456,0
2003-08-08,sz.000968,6.1800,6.1800,6.1000,6.1100,6.1500,254322,1555996.4000,0.169548,1,-0.650000,57.521811,2.027011,2.919705,-23.880121,0
2003-08-11,sz.000968,6.1000,6.2000,6.0800,6.1500,6.1100,160458,980287.3000,0.106972,1,0.650000,57.898386,2.040281,2.938820,-24.036456,0
2003-08-12,sz.000968,6.1500,6.1800,6.0900,6.1100,6.1500,222300,1362101.0000,0.148200,1,-0.650000,57.521811,2.027011,2.919705,-23.880121,0
2003-08-13,sz.000968,6.1000,6.1500,6.0500,6.0600,6.1100,274300,1665482.0000,0.182867,1,-0.820000,57.051093,2.010423,2.895812,-23.684703,0
2003-08-14,sz.000968,6.0300,6.0800,5.9800,6.0000,6.0600,537400,3233353.8800,0.358267,1,-0.990000,56.486230,1.990518,2.867141,-23.450201,0
2003-08-15,sz.000968,5.9800,6.0200,5.9300,5.9500,6.0000,306426,1824742.1800,0.204284,1,-0.830000,56.015512,1.973930,2.843248,-23.254783,0
2003-08-18,sz.000968,6.0800,6.0900,5.9300,5.9500,5.9500,218360,1303203.4000,0.145573,1,0.000000,45.813761,1.924356,2.612785,-203.287255,0
2003-08-19,sz.000968,5.9800,5.9800,5.9300,5.9500,5.9500,280700,1671271.0000,0.187133,1,0.000000,45.813761,1.924356,2.612785,-203.287255,0
2003-08-20,sz.000968,6.0000,6.0000,5.8800,5.9100,5.9500,458875,2713585.5000,0.305917,1,-0.670000,45.505770,1.911419,2.595220,-201.920618,0
2003-08-21,sz.000968,5.9200,5.9500,5.8800,5.9000,5.9100,241100,1423660.5000,0.160733,1,-0.170000,45.428772,1.908185,2.590829,-201.578959,0
2003-08-22,sz.000968,5.8800,5.9400,5.8500,5.9000,5.9000,174500,1028029.3000,0.116333,1,0.000000,45.428772,1.908185,2.590829,-201.578959,0
2003-08-25,sz.000968,5.8800,5.8900,5.5000,5.7000,5.9000,373800,2157028.0000,0.249200,1,-3.390000,43.888813,1.843501,2.503004,-194.745774,0
2003-08-26,sz.000968,5.6800,5.7000,5.6200,5.6700,5.7000,269550,1527792.5000,0.179700,1,-0.530000,43.657820,1.833798,2.489831,-193.720796,0
2003-08-27,sz.000968,5.7000,5.7300,5.6600,5.6800,5.6700,237170,1349633.2000,0.158113,1,0.180000,43.734817,1.837032,2.494222,-194.062455,0
2003-08-28,sz.000968,5.7000,5.7000,5.6000,5.6000,5.6800,250850,1410657.5100,0.167233,1,-1.410000,43.118834,1.811159,2.459092,-191.329181,0
2003-08-29,sz.000968,5.5900,5.6200,5.5000,5.6200,5.6000,271618,1506632.4500,0.181079,1,0.360000,43.272830,1.817627,2.467875,-192.012500,0
2003-09-01,sz.000968,5.6200,5.7600,5.5600,5.7400,5.6200,289958,1645607.9000,0.193305,1,2.140000,44.196805,1.856438,2.520569,-196.112411,0
2003-09-02,sz.000968,5.7500,5.7500,5.6300,5.6600,5.7400,368786,2094293.6400,0.245857,1,-1.390000,43.580822,1.830564,2.485440,-193.379137,0
2003-09-03,sz.000968,5.6200,5.7300,5.5900,5.7200,5.6600,533378,3008258.3000,0.355585,1,1.060000,44.042809,1.849969,2.511787,-195.429092,0
2003-09-04,sz.000968,5.7300,5.7900,5.6900,5.7300,5.7200,332250,1905991.8000,0.221500,1,0.170000,44.119807,1.853204,2.516178,-195.770752,0
2003-09-05,sz.000968,5.7300,5.7300,5.5700,5.5900,5.7300,232700,1308988.0000,0.155133,1,-2.440000,43.041836,1.807925,2.454701,-190.987522,0
2003-09-08,sz.000968,5.5600,5.5800,5.5300,5.5500,5.5900,274151,1521382.0500,0.182767,1,-0.720000,42.733845,1.794988,2.437136,-189.620885,0
2003-09-09,sz.000968,5.5200,5.5900,5.4900,5.5000,5.5500,406400,2241094.0000,0.270933,1,-0.900000,42.348855,1.778817,2.415180,-187.912589,0
2003-09-10,sz.000968,5.5500,5.5500,5.5000,5.5200,5.5000,191239,1055213.4900,0.127493,1,0.360000,42.502851,1.785285,2.423962,-188.595907,0
2003-09-11,sz.000968,5.5400,5.7200,5.5200,5.7000,5.5200,1000925,5636284.7600,0.667283,1,3.260000,43.888813,1.843501,2.503004,-194.745774,0
2003-09-12,sz.000968,5.6800,5.6800,5.5400,5.5500,5.7000,189050,1057293.0000,0.126033,1,-2.630000,42.733845,1.794988,2.437136,-189.620885,0
2003-09-15,sz.000968,5.5100,5.6000,5.4900,5.5200,5.5500,231900,1278669.0700,0.154600,1,-0.540000,42.502851,1.785285,2.423962,-188.595907,0
2003-09-16,sz.000968,5.5200,5.5200,5.5200,5.5200,5.5200,0,0.0000,,0,0.000000,42.502851,1.785285,2.423962,-188.595907,0
2003-09-17,sz.000968,5.6000,5.6200,5.5200,5.5700,5.5200,255327,1417254.1900,0.170218,1,0.910000,42.887840,1.801456,2.445918,-190.304204,0
2003-09-18,sz.000968,5.5300,5.5800,5.5200,5.5500,5.5700,109992,610582.3600,0.073328,1,-0.360000,42.733845,1.794988,2.437136,-189.620885,0
2003-09-19,sz.000968,5.5500,5.6000,5.5500,5.5900,5.5500,157850,878407.5000,0.105233,1,0.720000,43.041836,1.807925,2.454701,-190.987522,0
2003-09-22,sz.000968,5.5900,5.6100,5.5300,5.5600,5.5900,114187,635090.6700,0.076125,1,-0.540000,42.810842,1.798222,2.441527,-189.962544,0
2003-09-23,sz.000968,5.5500,5.6200,5.5500,5.6200,5.5600,136229,759039.1700,0.090819,1,1.080000,43.272830,1.817627,2.467875,-192.012500,0
2003-09-24,sz.000968,5.6000,5.6300,5.5700,5.6200,5.6200,146100,818534.0000,0.097400,1,0.000000,43.272830,1.817627,2.467875,-192.012500,0
2003-09-25,sz.000968,5.6200,5.6500,5.5500,5.5500,5.6200,147178,821195.9000,0.098119,1,-1.250000,42.733845,1.794988,2.437136,-189.620885,0
2003-09-26,sz.000968,5.5600,5.6200,5.5000,5.5000,5.5500,196856,1089513.0000,0.131237,1,-0.900000,42.348855,1.778817,2.415180,-187.912589,0
2003-09-29,sz.000968,5.5000,5.5000,5.2900,5.3000,5.5000,362700,1929713.0000,0.241800,1,-3.640000,40.808897,1.714132,2.327355,-181.079404,0
2003-09-30,sz.000968,5.3100,5.3800,5.2000,5.3400,5.3000,215590,1140555.4000,0.143727,1,0.750000,41.116888,1.727069,2.344920,-182.446041,0
2003-10-08,sz.000968,5.2000,5.3500,5.2000,5.3200,5.3400,156069,826241.2500,0.104046,1,-0.370000,40.962892,1.720601,2.336138,-181.762722,0
2003-10-09,sz.000968,5.3500,5.3800,5.3000,5.3100,5.3200,109871,586754.2200,0.073247,1,-0.190000,40.885895,1.717367,2.331746,-181.421063,0
2003-10-10,sz.000968,5.2700,5.4900,5.1000,5.4000,5.3100,602500,3238984.0000,0.401667,1,1.690000,41.578876,1.746475,2.371267,-184.495996,0
2003-10-13,sz.000968,5.3900,5.4500,5.3700,5.4200,5.4000,260721,1409919.1200,0.173814,1,0.370000,41.732872,1.752943,2.380050,-185.179315,0
2003-10-14,sz.000968,5.4200,5.4200,5.3200,5.3400,5.4200,201450,1079484.5000,0.134300,1,-1.480000,41.116888,1.727069,2.344920,-182.446041,0
2003-10-15,sz.000968,5.4100,5.4500,5.2900,5.3000,5.3400,101350,542758.0000,0.067567,1,-0.750000,40.808897,1.714132,2.327355,-181.079404,0
2003-10-16,sz.000968,5.3000,5.3000,5.2200,5.2200,5.3000,253357,1332323.5400,0.168905,1,-1.510000,40.192913,1.688259,2.292225,-178.346130,0
2003-10-17,sz.000968,5.2200,5.2500,5.2000,5.2100,5.2200,163296,853444.6600,0.108864,1,-0.190000,40.115915,1.685024,2.287834,-178.004470,0
2003-10-20,sz.000968,5.1800,5.3000,5.1600,5.2500,5.2100,195560,1020579.7800,0.130373,1,0.770000,40.423907,1.697961,2.305399,-179.371107,0
2003-10-21,sz.000968,5.2500,5.2800,5.1600,5.2800,5.2500,146039,761801.0900,0.097359,1,0.570000,40.654901,1.707664,2.318573,-180.396085,0
2003-10-22,sz.000968,5.2800,5.4600,5.2500,5.4000,5.2800,516401,2782066.8100,0.344267,1,2.270000,41.578876,1.746475,2.371267,-184.495996,0
2003-10-23,sz.000968,5.4100,5.4600,5.3600,5.3700,5.4000,283990,1533381.4000,0.189327,1,-0.560000,41.347882,1.736772,2.358094,-183.471019,0
2003-10-24,sz.000968,5.3600,5.4100,5.3100,5.4000,5.3700,200521,1073861.5600,0.133681,1,0.560000,41.578876,1.746475,2.371267,-184.495996,0
2003-10-27,sz.000968,5.4300,5.4600,5.3300,5.3500,5.4000,268700,1449045.9900,0.179133,1,-0.930000,41.193886,1.730303,2.349311,-182.787700,0
2003-10-28,sz.000968,5.3500,5.5100,5.3300,5.5000,5.3500,574013,3115298.2400,0.382675,1,2.800000,42.348855,1.778817,2.415180,-187.912589,0
