date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-12,sz.000821,8.0000,8.1100,7.9800,8.0400,8.0600,374230,3000627.1000,0.237417,1,-0.250000,40.219280,2.579708,4.639136,12.502435,0
2002-08-13,sz.000821,8.0000,8.1000,8.0000,8.0500,8.0400,215950,1739626.0000,0.137002,1,0.120000,40.269304,2.582917,4.644906,12.517986,0
2002-08-14,sz.000821,8.0500,8.1900,8.0400,8.1900,8.0500,801231,6504750.1100,0.508313,1,1.740000,40.969639,2.627837,4.725687,12.735690,0
2002-08-15,sz.000821,8.2000,8.2200,8.1500,8.1900,8.1900,580654,4746030.8300,0.368375,1,0.000000,40.969639,2.627837,4.725687,12.735690,0
2002-08-16,sz.000821,8.1900,8.3800,8.1300,8.2700,8.1900,730785,6029093.3900,0.463621,1,0.980000,41.369831,2.653506,4.771848,12.860092,0
2002-08-19,sz.000821,8.2200,8.3000,8.1900,8.2700,8.2700,398020,3285151.9400,0.252510,1,0.000000,41.369831,2.653506,4.771848,12.860092,0
2002-08-20,sz.000821,8.2800,8.3800,8.2300,8.3300,8.2700,557394,4635499.4600,0.353619,1,0.730000,41.669975,2.672757,4.806468,12.953394,0
2002-08-21,sz.000821,8.3300,8.3500,8.2000,8.2000,8.3300,583858,4813084.2200,0.370408,1,-1.560000,41.019663,2.631046,4.731457,12.751240,0
2002-08-22,sz.000821,8.2200,8.4200,8.1900,8.3200,8.2000,824676,6841287.8200,0.523186,1,1.460000,41.619951,2.669549,4.800698,12.937844,0
2002-08-23,sz.000821,8.3200,8.3200,8.1900,8.2400,8.3200,624402,5139026.0800,0.396130,1,-0.960000,41.219759,2.643880,4.754537,12.813441,0
2002-08-26,sz.000821,8.2400,8.2400,8.1000,8.1100,8.2400,486680,3960789.0000,0.308757,1,-1.580000,40.569448,2.602168,4.679526,12.611287,0
2002-08-27,sz.000821,8.0500,8.1800,8.0500,8.1200,8.1100,513683,4176416.0700,0.325888,1,0.120000,40.619472,2.605377,4.685297,12.626838,0
2002-08-28,sz.000821,8.1300,8.2500,8.1200,8.1800,8.1200,693361,5665724.2200,0.439878,1,0.740000,40.919615,2.624629,4.719917,12.720139,0
2002-08-29,sz.000821,8.2000,8.2500,8.0500,8.0700,8.1800,445261,3608275.3400,0.282480,1,-1.340000,40.369352,2.589334,4.656446,12.549086,0
2002-08-30,sz.000821,8.1000,8.2000,8.0500,8.0900,8.0700,250559,2025313.5500,0.158958,1,0.250000,40.469400,2.595751,4.667986,12.580187,0
2002-09-02,sz.000821,8.0900,8.1500,8.0700,8.0900,8.0900,302140,2445945.2000,0.191682,1,0.000000,40.469400,2.595751,4.667986,12.580187,0
2002-09-03,sz.000821,8.0800,8.1500,8.0200,8.1000,8.0900,1057439,8549508.3000,0.670855,1,0.120000,40.519424,2.598960,4.673756,12.595737,0
2002-09-04,sz.000821,8.1100,8.2100,8.1100,8.1500,8.1000,482500,3942944.0000,0.306105,1,0.620000,40.769543,2.615003,4.702607,12.673489,0
2002-09-05,sz.000821,8.1600,8.1600,8.0100,8.0300,8.1500,462085,3727351.9000,0.293153,1,-1.470000,40.169256,2.576500,4.633366,12.486885,0
2002-09-06,sz.000821,8.0500,8.0800,7.9000,7.9100,8.0300,553960,4408429.8000,0.351440,1,-1.490000,39.568968,2.537997,4.564125,12.300282,0
2002-09-09,sz.000821,7.9100,7.9100,7.7000,7.7400,7.9100,638367,4949733.2000,0.404989,1,-2.150000,38.718560,2.483451,4.466034,12.035927,0
2002-09-10,sz.000821,7.7400,7.8300,7.7400,7.8200,7.7400,307689,2393956.4400,0.195202,1,1.030000,39.118752,2.509119,4.512194,12.160329,0
2002-09-11,sz.000821,7.8000,7.8200,7.6600,7.7500,7.8200,298099,2305663.3400,0.189118,1,-0.900000,38.768584,2.486659,4.471804,12.051477,0
2002-09-12,sz.000821,7.7300,7.8300,7.7200,7.7700,7.7500,221480,1724291.0700,0.140510,1,0.260000,38.868632,2.493076,4.483344,12.082577,0
2002-09-13,sz.000821,7.7300,7.8200,7.7300,7.7700,7.7700,172000,1338970.0000,0.109119,1,0.000000,38.868632,2.493076,4.483344,12.082577,0
2002-09-16,sz.000821,7.7200,7.7300,7.5000,7.5500,7.7700,388200,2945362.0000,0.246280,1,-2.830000,37.768105,2.422487,4.356403,11.740471,0
2002-09-17,sz.000821,7.5800,7.6700,7.5500,7.5800,7.5500,203210,1543541.6000,0.128919,1,0.400000,37.918177,2.432113,4.373713,11.787122,0
2002-09-18,sz.000821,7.5800,7.6200,7.5400,7.5500,7.5800,137700,1044268.0000,0.087359,1,-0.400000,37.768105,2.422487,4.356403,11.740471,0
2002-09-19,sz.000821,7.5500,7.7800,7.5100,7.7500,7.5500,270929,2070323.8400,0.171881,1,2.650000,38.768584,2.486659,4.471804,12.051477,0
2002-09-20,sz.000821,7.7400,7.7400,7.6000,7.6300,7.7500,194200,1487149.0000,0.123203,1,-1.550000,38.168297,2.448156,4.402563,11.864873,0
2002-09-23,sz.000821,7.6000,7.6300,7.5000,7.5600,7.6300,209620,1584601.1600,0.132986,1,-0.920000,37.818129,2.425696,4.362173,11.756021,0
2002-09-24,sz.000821,7.5600,7.5700,7.4800,7.5000,7.5600,303524,2280684.7600,0.192560,1,-0.790000,37.517985,2.406444,4.327552,11.662720,0
2002-09-25,sz.000821,7.4600,7.5100,7.3300,7.3500,7.5000,805033,5960022.6500,0.510725,1,-2.000000,36.767625,2.358315,4.241001,11.429465,0
2002-09-26,sz.000821,7.3500,7.4800,7.2700,7.3200,7.3500,531733,3895427.2100,0.337339,1,-0.410000,36.617553,2.348690,4.223691,11.382814,0
2002-09-27,sz.000821,7.4000,7.4200,7.2600,7.3000,7.3200,276177,2016148.5200,0.175211,1,-0.270000,36.517505,2.342272,4.212151,11.351714,0
2002-10-08,sz.000821,7.2500,7.3400,7.2000,7.3000,7.3000,139490,1015650.7000,0.088494,1,0.000000,36.517505,2.342272,4.212151,11.351714,0
2002-10-09,sz.000821,7.3100,7.3100,7.1900,7.2100,7.3000,228744,1656017.0200,0.145119,1,-1.230000,36.067289,2.313395,4.160220,11.211761,0
2002-10-10,sz.000821,7.2100,7.2700,7.1600,7.1700,7.2100,223100,1604382.3700,0.141538,1,-0.550000,35.867193,2.300561,4.137140,11.149560,0
2002-10-11,sz.000821,7.2100,7.2700,7.1200,7.1200,7.1700,286762,2056651.7800,0.181926,1,-0.700000,35.617074,2.284518,4.108290,11.071808,0
2002-10-14,sz.000821,7.1200,7.1900,7.0100,7.1300,7.1200,280055,1983998.7700,0.177671,1,0.140000,35.667098,2.287726,4.114060,11.087359,0
2002-10-15,sz.000821,7.1500,7.1800,7.0700,7.0900,7.1300,172646,1229232.2500,0.109529,1,-0.560000,35.467002,2.274892,4.090979,11.025158,0
2002-10-16,sz.000821,7.1000,7.2900,7.1000,7.1800,7.0900,430527,3097547.1200,0.273133,1,1.270000,35.917217,2.303769,4.142910,11.165110,0
2002-10-17,sz.000821,7.2100,7.2200,7.0800,7.0800,7.1800,139320,991257.3400,0.088387,1,-1.390000,35.416978,2.271683,4.085209,11.009607,0
2002-10-18,sz.000821,7.0100,7.1300,6.9800,7.0700,7.0800,273439,1927904.1100,0.173474,1,-0.140000,35.366954,2.268475,4.079439,10.994057,0
2002-10-21,sz.000821,7.0400,7.1700,7.0300,7.1600,7.0700,142229,1005663.0900,0.090232,1,1.270000,35.817169,2.297352,4.131370,11.134010,0
2002-10-22,sz.000821,7.1600,7.3500,7.1600,7.2800,7.1600,429642,3111955.8300,0.272571,1,1.680000,36.417457,2.309600,4.200611,11.320613,0
2002-10-23,sz.000821,7.2500,7.2800,7.1900,7.2800,7.2800,191029,1381178.2400,0.121192,1,0.000000,36.417457,2.309600,4.200611,11.320613,0
2002-10-24,sz.000821,7.2500,7.2700,7.1400,7.1700,7.2800,139940,1008594.4000,0.088780,1,-1.510000,35.867193,2.274702,4.137140,11.149560,0
2002-10-25,sz.000821,7.1500,7.2100,7.1100,7.1300,7.1700,180100,1291994.8000,0.114258,1,-0.560000,35.667098,2.262012,4.114060,11.087359,0
2002-10-28,sz.000821,7.1000,7.1800,7.0200,7.0500,7.1300,306270,2176279.7000,0.194302,1,-1.120000,35.266906,2.236632,4.067899,10.962956,0
2002-10-29,sz.000821,7.0500,7.1200,6.9200,7.0800,7.0500,359077,2514901.9000,0.227804,1,0.430000,35.416978,2.246149,4.085209,11.009607,0
2002-10-30,sz.000821,7.1200,7.1200,6.5200,6.9300,7.0800,766153,5288223.9100,0.486059,1,-2.120000,34.666618,2.198561,3.998658,10.776353,0
2002-10-31,sz.000821,6.9300,6.9900,6.8000,6.8600,6.9300,342844,2364210.1200,0.217505,1,-1.010000,34.316450,2.176354,3.958268,10.667501,0
2002-11-01,sz.000821,6.8600,7.0000,6.7600,6.9200,6.8600,339528,2324357.3400,0.215401,1,0.870000,34.616594,2.195389,3.992888,10.760803,0
2002-11-04,sz.000821,6.9200,7.0600,6.9200,7.0500,6.9200,287329,2009734.1000,0.182286,1,1.880000,35.266906,2.236632,4.067899,10.962956,0
2002-11-05,sz.000821,7.0400,7.2500,7.0300,7.1500,7.0500,700261,5010564.1700,0.444256,1,1.420000,35.767145,2.268357,4.125600,11.118459,0
2002-11-06,sz.000821,7.1500,7.2400,7.1000,7.1600,7.1500,213850,1532576.5000,0.135670,1,0.140000,35.817169,2.271529,4.131370,11.134010,0
2002-11-07,sz.000821,7.1800,7.1900,7.0900,7.1100,7.1600,254863,1813342.7600,0.161689,1,-0.700000,35.567050,2.255667,4.102519,11.056258,0
2002-11-08,sz.000821,7.1500,7.1800,6.8500,6.8800,7.1100,541419,3779407.2600,0.343484,1,-3.230000,34.416498,2.182699,3.969808,10.698601,0
2002-11-11,sz.000821,6.8000,6.9900,6.7500,6.7600,6.8800,315800,2146771.0000,0.200348,1,-1.740000,33.816210,2.144628,3.900567,10.511998,0
2002-11-12,sz.000821,6.7600,6.8500,6.5600,6.5900,6.7600,534189,3561113.4400,0.338897,1,-2.510000,32.965803,2.090695,3.802476,10.247643,0
2002-11-13,sz.000821,6.5600,6.6300,6.4800,6.6000,6.5900,383006,2507059.3800,0.242985,1,0.150000,33.015827,2.093868,3.808246,10.263193,0
2002-11-14,sz.000821,6.5600,6.6000,6.4600,6.4700,6.6000,277370,1812852.1000,0.175968,1,-1.970000,32.365515,2.052625,3.733235,10.061039,0
2002-11-15,sz.000821,6.4500,6.5900,6.3600,6.4200,6.4700,833969,5364490.8000,0.529082,1,-0.770000,32.115395,2.036762,3.704385,9.983288,0
2002-11-18,sz.000821,6.4600,6.5000,6.2500,6.2900,6.4200,315935,2011113.5300,0.200434,1,-2.020000,31.465083,1.995519,3.629374,9.781134,0
2002-11-19,sz.000821,6.2900,6.4400,6.1200,6.3400,6.2900,339184,2122421.6600,0.215183,1,0.790000,31.715203,2.011382,3.658224,9.858886,0
2002-11-20,sz.000821,6.0200,6.2900,6.0200,6.1500,6.3400,380742,2348233.4800,0.241548,1,-3.000000,30.764748,1.951104,3.548593,9.563430,0
2002-11-21,sz.000821,6.1300,6.1600,5.9800,5.9900,6.1500,553237,3338284.0600,0.350982,1,-2.600000,29.964364,1.900344,3.456272,9.314625,0
2002-11-22,sz.000821,6.1000,6.1500,5.9100,6.0500,5.9900,385701,2336985.7200,0.244694,1,1.000000,30.264508,1.919379,3.490892,9.407927,0
2002-11-25,sz.000821,6.0600,6.1300,5.9500,6.1000,6.0500,365570,2224234.1000,0.231923,1,0.830000,30.514628,1.935241,3.519742,9.485679,0
2002-11-26,sz.000821,6.1000,6.1700,5.9600,5.9700,6.1000,487037,2948712.3000,0.308983,1,-2.130000,29.864316,1.893999,3.444732,9.283525,0
2002-11-27,sz.000821,5.8900,6.0600,5.8300,6.0000,5.9700,408313,2412750.6600,0.259040,1,0.500000,30.014388,1.903516,3.462042,9.330176,0
2002-11-28,sz.000821,6.0200,6.2300,5.9500,6.2200,6.0000,493185,3016285.7000,0.312884,1,3.670000,31.114915,1.973312,3.588983,9.672282,0
2002-11-29,sz.000821,6.2000,6.5900,6.1600,6.5200,6.2200,3026491,19521528.4000,1.920050,1,4.820000,32.615635,2.068488,3.762085,10.138791,0
2002-12-02,sz.000821,6.6000,6.6500,6.3800,6.4000,6.5200,4316789,28211597.7000,2.738634,1,-1.840000,32.015347,2.030417,3.692845,9.952187,0
2002-12-03,sz.000821,6.4000,6.5100,6.3400,6.5100,6.4000,895401,5754113.6400,0.568055,1,1.720000,32.565611,2.065315,3.756315,10.123241,0
2002-12-04,sz.000821,6.5200,6.6100,6.4600,6.4800,6.5100,996650,6526103.2400,0.632289,1,-0.460000,32.415539,2.055797,3.739005,10.076590,0
2002-12-05,sz.000821,6.4700,6.4700,6.2500,6.3600,6.4800,608320,3867570.6000,0.385927,1,-1.850000,31.815251,2.017727,3.669764,9.889986,0
2002-12-06,sz.000821,6.3400,6.4300,6.3100,6.3300,6.3600,269250,1714860.4900,0.170816,1,-0.470000,31.665179,2.008210,3.652454,9.843335,0
2002-12-09,sz.000821,6.3300,6.3500,6.2000,6.2300,6.3300,326265,2046202.2800,0.206987,1,-1.580000,31.164939,1.976484,3.594753,9.687832,0
2002-12-10,sz.000821,6.2000,6.3100,6.1500,6.1600,6.2300,280505,1740219.6200,0.177956,1,-1.120000,30.814772,1.954277,3.554363,9.578980,0
2002-12-11,sz.000821,6.1500,6.1900,6.0500,6.1100,6.1600,300950,1838473.3300,0.190927,1,-0.810000,30.564652,1.938414,3.525513,9.501229,0
2002-12-12,sz.000821,6.1100,6.2700,6.0800,6.0900,6.1100,574910,3538734.9400,0.364731,1,-0.330000,30.464604,1.932069,3.513972,9.470128,0
2002-12-13,sz.000821,6.0500,6.3100,6.0000,6.2600,6.0900,651234,4013653.6400,0.413152,1,2.790000,31.315011,1.986002,3.612064,9.734483,0
2002-12-16,sz.000821,6.2600,6.3700,6.1900,6.3400,6.2600,709656,4484980.1800,0.450216,1,1.280000,31.715203,2.011382,3.658224,9.858886,0
2002-12-17,sz.000821,6.3800,6.4100,6.3000,6.3800,6.3400,465416,2965489.8600,0.295267,1,0.630000,31.915299,2.024072,3.681304,9.921087,0
2002-12-18,sz.000821,6.3800,6.4600,6.2700,6.2900,6.3800,370500,2363544.4000,0.235051,1,-1.410000,31.465083,1.995519,3.629374,9.781134,0
2002-12-19,sz.000821,6.2800,6.3200,6.2200,6.2900,6.2900,317250,1987128.5000,0.201268,1,0.000000,31.465083,1.995519,3.629374,9.781134,0
2002-12-20,sz.000821,6.2700,6.4900,6.2500,6.4200,6.2900,746077,4765849.6100,0.473322,1,2.070000,32.115395,2.036762,3.704385,9.983288,0
2002-12-23,sz.000821,6.4500,6.5500,6.3500,6.3600,6.4200,462975,2978138.2400,0.293718,1,-0.930000,31.815251,2.017727,3.669764,9.889986,0
2002-12-24,sz.000821,6.3500,6.3800,6.3100,6.3600,6.3600,346505,2198832.4900,0.219828,1,0.000000,31.815251,2.017727,3.669764,9.889986,0
2002-12-25,sz.000821,6.4000,6.4500,6.3300,6.4000,6.3600,640749,4098710.7400,0.406500,1,0.630000,32.015347,2.030417,3.692845,9.952187,0
2002-12-26,sz.000821,6.4000,6.4000,6.0900,6.1000,6.4000,762800,4732361.0000,0.483931,1,-4.690000,30.514628,1.935241,3.519742,9.485679,0
2002-12-27,sz.000821,6.0800,6.2500,5.9600,6.1100,6.1000,766548,4648585.7300,0.486309,1,0.160000,30.564652,1.938414,3.525513,9.501229,0
2002-12-30,sz.000821,6.0300,6.1000,6.0000,6.0600,6.1100,369860,2235217.4000,0.234645,1,-0.820000,30.314532,1.922551,3.496662,9.423477,0
2002-12-31,sz.000821,6.1000,6.1100,5.9800,5.9900,6.0600,343320,2070632.9500,0.217662,1,-1.160000,29.964364,1.900344,3.456272,9.314625,0
2003-01-02,sz.000821,5.9100,5.9900,5.7800,5.8100,5.9900,791164,4627545.0400,0.501592,1,-3.010000,29.063932,1.843238,3.352410,9.034720,0
2003-01-03,sz.000821,5.7500,5.8600,5.7500,5.8200,5.8100,246719,1433837.2000,0.156418,1,0.170000,29.113956,1.846411,3.358180,9.050270,0
2003-01-06,sz.000821,5.8000,5.9000,5.7600,5.8900,5.8200,321188,1871680.8800,0.203631,1,1.200000,29.464124,1.868618,3.398571,9.159122,0
2003-01-07,sz.000821,5.8800,5.9800,5.8300,5.9000,5.8900,218800,1292496.3800,0.138718,1,0.170000,29.514148,1.871791,3.404341,9.174673,0
2003-01-08,sz.000821,5.8800,6.1300,5.8800,6.1000,5.9000,585553,3524492.5100,0.371236,1,3.390000,30.514628,1.935241,3.519742,9.485679,0
2003-01-09,sz.000821,6.1000,6.2700,6.1000,6.2200,6.1000,956237,5903056.6800,0.606247,1,1.970000,31.114915,1.973312,3.588983,9.672282,0
2003-01-10,sz.000821,6.2200,6.3500,6.1200,6.1500,6.2200,850350,5295415.3100,0.539116,1,-1.130000,30.764748,1.951104,3.548593,9.563430,0
2003-01-13,sz.000821,6.1500,6.1600,6.0900,6.1500,6.1500,365797,2241666.4300,0.231913,1,0.000000,30.764748,1.951104,3.548593,9.563430,0
2003-01-14,sz.000821,6.1100,6.6200,6.1000,6.4600,6.1500,2345084,14973857.0200,1.486766,1,5.040000,32.315491,2.049452,3.727465,10.045489,0
2003-01-15,sz.000821,6.4600,6.6200,6.4000,6.5600,6.4600,5604555,36676453.1700,3.553248,1,1.550000,32.815731,2.081178,3.785166,10.200992,0
2003-01-16,sz.000821,6.5600,6.6900,6.5000,6.6900,6.5600,2553127,16850936.0100,1.618664,1,1.980000,33.466042,2.122421,3.860177,10.403146,0
2003-01-17,sz.000821,6.7000,6.7400,6.6000,6.6800,6.6900,1808547,12032111.2900,1.146606,1,-0.150000,33.416018,2.119248,3.854406,10.387596,0
2003-01-20,sz.000821,6.9200,6.9900,6.7000,6.9100,6.6800,12483302,85543200.7000,7.914324,1,3.440000,34.566570,2.192216,3.987118,10.745252,0
2003-01-21,sz.000821,6.9000,6.9000,6.6900,6.7000,6.9100,3205122,21755962.1400,2.032024,1,-3.040000,33.516066,2.125593,3.865947,10.418696,0
2003-01-22,sz.000821,6.6800,6.7400,6.5400,6.7000,6.7000,1728938,11465526.4500,1.096134,1,0.000000,33.516066,2.125593,3.865947,10.418696,0
2003-01-23,sz.000821,6.6900,6.7100,6.5500,6.5900,6.7000,972319,6440611.0900,0.616443,1,-1.640000,32.965803,2.090695,3.802476,10.247643,0
2003-01-24,sz.000821,6.5800,6.6600,6.4800,6.6400,6.5900,1034235,6782897.2000,0.655698,1,0.760000,33.215923,2.106558,3.831326,10.325394,0
2003-01-27,sz.000821,6.6800,6.7300,6.6400,6.7000,6.6400,1018640,6819896.5000,0.645810,1,0.900000,33.516066,2.125593,3.865947,10.418696,0
2003-01-28,sz.000821,6.7000,6.7300,6.6500,6.7000,6.7000,722161,4825503.9800,0.457845,1,0.000000,33.516066,2.125593,3.865947,10.418696,0
2003-01-29,sz.000821,6.7100,6.7700,6.6700,6.6900,6.7000,789200,5300452.0000,0.500347,1,-0.150000,33.466042,2.122421,3.860177,10.403146,0
2003-02-10,sz.000821,6.6500,6.6900,6.5100,6.5600,6.6900,413701,2721746.3700,0.262283,1,-1.940000,32.815731,2.081178,3.785166,10.200992,0
2003-02-11,sz.000821,6.5600,6.6300,6.5300,6.6200,6.5600,424957,2794317.0600,0.269420,1,0.910000,33.115875,2.100213,3.819786,10.294294,0
2003-02-12,sz.000821,6.6000,6.7100,6.5600,6.6800,6.6200,859112,5722590.2400,0.544671,1,0.910000,33.416018,2.119248,3.854406,10.387596,0
2003-02-13,sz.000821,6.6900,6.7800,6.6500,6.6600,6.6800,926304,6221047.3900,0.587270,1,-0.300000,33.315970,2.112903,3.842866,10.356495,0
2003-02-14,sz.000821,6.6500,6.7100,6.6300,6.7000,6.6600,556568,3712615.9600,0.352860,1,0.600000,33.516066,2.125593,3.865947,10.418696,0
2003-02-17,sz.000821,6.7600,6.7600,6.5700,6.6000,6.7000,843458,5618478.3200,0.534746,1,-1.490000,33.015827,2.093868,3.808246,10.263193,0
2003-02-18,sz.000821,6.5800,6.6400,6.5300,6.5800,6.6000,398333,2617810.1500,0.252540,1,-0.300000,32.915779,2.087523,3.796706,10.232093,0
2003-02-19,sz.000821,6.5800,6.6500,6.5200,6.6500,6.5800,577755,3797293.3700,0.366293,1,1.060000,33.265947,2.109730,3.837096,10.340945,0
2003-02-20,sz.000821,6.6500,6.6700,6.5800,6.6400,6.6500,494950,3283030.0500,0.313795,1,-0.150000,33.215923,2.106558,3.831326,10.325394,0
2003-02-21,sz.000821,6.5600,6.6000,6.4400,6.4400,6.6400,918400,5964681.5200,0.582259,1,-3.010000,32.215443,2.043107,3.715925,10.014389,0
2003-02-24,sz.000821,6.4000,6.4700,6.3900,6.4200,6.4400,443183,2847074.2200,0.280975,1,-0.310000,32.115395,2.036762,3.704385,9.983288,0
2003-02-25,sz.000821,6.4000,6.5500,6.4000,6.5200,6.4200,838997,5454640.5400,0.531918,1,1.560000,32.615635,2.068488,3.762085,10.138791,0
2003-02-26,sz.000821,6.5600,6.8000,6.5200,6.7400,6.5200,5020251,33489503.0700,3.182803,1,3.370000,33.716162,2.138283,3.889027,10.480897,0
2003-02-27,sz.000821,6.7000,6.7300,6.6500,6.6900,6.7400,1625086,10876755.4600,1.030293,1,-0.740000,33.466042,2.122421,3.860177,10.403146,0
2003-02-28,sz.000821,6.6700,6.6700,6.5500,6.5800,6.6900,986489,6499599.6800,0.625427,1,-1.640000,32.915779,2.087523,3.796706,10.232093,0
2003-03-03,sz.000821,6.5900,6.6400,6.5800,6.6400,6.5800,643078,4246540.6600,0.407707,1,0.910000,33.215923,2.106558,3.831326,10.325394,0
2003-03-04,sz.000821,6.6500,6.6700,6.5300,6.5700,6.6400,1137524,7493638.5000,0.721182,1,-1.050000,32.865755,2.084350,3.790936,10.216542,0
2003-03-05,sz.000821,6.5600,6.5600,6.4500,6.5000,6.5700,1150865,7451418.8000,0.729640,1,-1.070000,32.515587,2.062143,3.750545,10.107690,0
2003-03-06,sz.000821,6.5000,6.5000,6.3200,6.3600,6.5000,1532634,9799927.1000,0.971679,1,-2.150000,31.815251,2.017727,3.669764,9.889986,0
2003-03-07,sz.000821,6.3500,6.4200,6.3100,6.3300,6.3600,621219,3949508.9800,0.393848,1,-0.470000,31.665179,2.008210,3.652454,9.843335,0
2003-03-10,sz.000821,6.3300,6.3600,6.2000,6.2500,6.3300,713989,4472088.0600,0.452664,1,-1.260000,31.264987,1.982829,3.606293,9.718933,0
2003-03-11,sz.000821,6.2500,6.3200,6.2100,6.2500,6.2500,399195,2493272.7600,0.253087,1,0.000000,31.264987,1.982829,3.606293,9.718933,0
2003-03-12,sz.000821,6.2500,6.2700,6.1500,6.2500,6.2500,603910,3744232.9000,0.382875,1,0.000000,31.264987,1.982829,3.606293,9.718933,0
2003-03-13,sz.000821,6.2500,6.2500,6.1300,6.1600,6.2500,742981,4590498.5000,0.471045,1,-1.440000,30.814772,1.954277,3.554363,9.578980,0
2003-03-14,sz.000821,6.1600,6.2200,6.1400,6.1900,6.1600,374885,2318044.2700,0.237674,1,0.490000,30.964843,1.963794,3.571673,9.625631,0
2003-03-17,sz.000821,6.1500,6.2100,6.0300,6.1500,6.1900,663199,4047673.0200,0.420463,1,-0.650000,30.764748,1.951104,3.548593,9.563430,0
2003-03-18,sz.000821,6.1000,6.1900,6.0300,6.1100,6.1500,904937,5533242.8800,0.573724,1,-0.650000,30.564652,1.938414,3.525513,9.501229,0
2003-03-19,sz.000821,6.1100,6.2200,6.0500,6.1300,6.1100,516218,3163704.6600,0.327279,1,0.330000,30.664700,1.944759,3.537053,9.532329,0
2003-03-20,sz.000821,6.1300,6.2000,6.1100,6.1400,6.1300,272496,1674019.9600,0.172761,1,0.160000,30.714724,1.947932,3.542823,9.547880,0
2003-03-21,sz.000821,6.1700,6.2600,6.1300,6.2400,6.1400,464070,2876773.7700,0.294217,1,1.630000,31.214963,1.979657,3.600523,9.703383,0
2003-03-24,sz.000821,6.2200,6.2500,6.1500,6.1800,6.2400,263559,1633701.1000,0.167095,1,-0.960000,30.914819,1.960622,3.565903,9.610081,0
2003-03-25,sz.000821,6.1600,6.1700,6.0600,6.0600,6.1800,468135,2848375.1000,0.296794,1,-1.940000,30.314532,1.922551,3.496662,9.423477,0
2003-03-26,sz.000821,6.0600,6.1000,6.0200,6.0500,6.0600,350820,2122394.3600,0.222417,1,-0.170000,30.264508,1.919379,3.490892,9.407927,0
2003-03-27,sz.000821,6.0200,6.3000,6.0100,6.2100,6.0500,816324,5006586.8800,0.517544,1,2.640000,31.064891,1.970139,3.583213,9.656732,0
2003-03-28,sz.000821,6.2100,6.2500,6.1600,6.1600,6.2100,685310,4248740.1000,0.434482,1,-0.810000,30.814772,1.954277,3.554363,9.578980,0
2003-03-31,sz.000821,6.1100,6.2200,6.1100,6.2100,6.1600,608806,3760089.8800,0.385979,1,0.810000,41.941980,2.020274,3.663491,14.206756,0
2003-04-01,sz.000821,6.2300,6.3000,6.1700,6.2600,6.2100,1167812,7295353.2300,0.740384,1,0.810000,42.279677,2.036540,3.692988,14.321142,0
2003-04-02,sz.000821,6.2500,6.3300,6.2400,6.3000,6.2600,1041152,6529885.0200,0.660083,1,0.640000,42.549835,2.049553,3.716585,14.412651,0
2003-04-03,sz.000821,6.2600,6.3100,6.2000,6.2400,6.3000,488649,3047664.2100,0.309800,1,-0.950000,42.144598,2.030034,3.681189,14.275388,0
2003-04-04,sz.000821,6.2100,6.2800,6.2000,6.2700,6.2400,476768,2971040.7600,0.302267,1,0.480000,42.347217,2.039793,3.698887,14.344019,0
2003-04-07,sz.000821,6.2700,6.2700,6.1000,6.1000,6.2700,904429,5593292.6000,0.573402,1,-2.710000,41.199047,1.984488,3.598598,13.955107,0
2003-04-08,sz.000821,6.0900,6.1300,6.0300,6.0300,6.1000,1469588,8903963.1400,0.931708,1,-1.150000,40.726271,1.961715,3.557303,13.794966,0
2003-04-09,sz.000821,6.0300,6.1200,5.8900,6.1100,6.0300,2140803,12840535.8600,1.357254,1,1.330000,41.266586,1.987741,3.604497,13.977984,0
2003-04-10,sz.000821,6.1000,6.1300,5.9800,6.1100,6.1100,1610979,9752057.9400,1.021349,1,0.000000,41.266586,1.987741,3.604497,13.977984,0
2003-04-11,sz.000821,6.1000,6.2800,6.1000,6.2700,6.1100,2577015,15969016.5200,1.633809,1,2.620000,42.347217,2.039793,3.698887,14.344019,0
