date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-22,sh.600422,11.5000,11.7600,11.2000,11.4100,11.6500,563144,6427745.0000,0.879912,1,-2.060000,23.781093,2.927768,2.578825,-31.350141,0
2004-09-23,sh.600422,11.2000,11.4900,11.1500,11.4100,11.4100,446960,5069280.0000,0.698375,1,0.000000,23.781093,2.927768,2.578825,-31.350141,0
2004-09-24,sh.600422,11.3500,11.6400,11.2000,11.2700,11.4100,455700,5222530.0000,0.712031,1,-1.230000,23.489300,2.891844,2.547183,-30.965476,0
2004-09-27,sh.600422,11.2000,11.3600,11.2000,11.2800,11.2700,305000,3440193.0000,0.476562,1,0.090000,23.510143,2.894410,2.549443,-30.992952,0
2004-09-28,sh.600422,11.2000,11.4000,11.0100,11.2400,11.2800,284030,3189407.0000,0.443797,1,-0.350000,23.426773,2.884146,2.540403,-30.883048,0
2004-09-29,sh.600422,11.2000,11.2500,10.9200,11.1300,11.2400,361800,4008979.0000,0.565312,1,-0.980000,23.197508,2.855921,2.515541,-30.580812,0
2004-09-30,sh.600422,11.1900,11.2000,10.9000,11.1600,11.1300,194379,2154047.0000,0.303717,1,0.270000,23.260035,2.863619,2.522322,-30.663240,0
2004-10-08,sh.600422,11.0000,11.4500,10.9500,11.4000,11.1600,405320,4525800.0000,0.633313,1,2.150000,23.760251,2.925202,2.576565,-31.322665,0
2004-10-11,sh.600422,11.4000,11.4000,11.4000,11.4000,11.4000,0,0.0000,,0,0.000000,23.760251,2.925202,2.576565,-31.322665,0
2004-10-12,sh.600422,11.2500,11.7600,11.2300,11.6800,11.4000,1430560,16582893.0000,2.235250,1,2.460000,24.343836,2.997049,2.639849,-32.091993,0
2004-10-13,sh.600422,11.6000,11.8000,11.3100,11.4100,11.6800,394700,4563922.0000,0.616719,1,-2.310000,23.781093,2.927768,2.578825,-31.350141,0
2004-10-14,sh.600422,11.3500,11.4600,11.1900,11.3300,11.4100,656960,7438106.0000,1.026500,1,-0.700000,23.614354,2.907240,2.560744,-31.130333,0
2004-10-15,sh.600422,11.3300,11.6200,11.2500,11.6000,11.3300,870555,9931910.0000,1.360242,1,2.380000,24.177097,2.976521,2.621768,-31.872185,0
2004-10-18,sh.600422,11.5000,11.7400,11.3600,11.5900,11.6000,479549,5556739.0000,0.749295,1,-0.090000,24.156255,2.973955,2.619508,-31.844709,0
2004-10-19,sh.600422,11.4000,12.0000,11.4000,11.9500,11.5900,1429361,16847465.0000,2.233377,1,3.110000,24.906579,3.066330,2.700873,-32.833846,0
2004-10-20,sh.600422,11.8000,12.0700,11.8000,11.9900,11.9500,1225560,14667796.0000,1.914937,1,0.330000,24.989948,3.076594,2.709914,-32.943750,0
2004-10-21,sh.600422,12.0000,12.2000,11.9000,12.0600,11.9900,705540,8508253.0000,1.102406,1,0.580000,25.135844,3.094556,2.725735,-33.136082,0
2004-10-22,sh.600422,12.1000,12.2000,11.8300,12.1800,12.0600,638112,7694717.0000,0.997050,1,1.000000,25.385952,3.125347,2.752856,-33.465794,0
2004-10-25,sh.600422,12.1800,12.3000,11.8100,12.2500,12.1800,2563494,31229590.0000,4.005459,1,0.570000,22.575856,3.026301,2.764291,-40.498341,0
2004-10-26,sh.600422,12.3500,12.4800,12.0500,12.4800,12.2500,3814250,46283112.0000,5.959766,1,1.880000,22.999729,3.083121,2.816192,-41.258718,0
2004-10-27,sh.600422,12.4800,12.6500,12.2800,12.5800,12.4800,4712861,58104021.0000,7.363845,1,0.800000,23.184022,3.107826,2.838758,-41.589316,0
2004-10-28,sh.600422,12.5800,12.6700,12.3900,12.4700,12.5800,3279539,40813715.0000,5.124280,1,-0.870000,22.981300,3.080651,2.813936,-41.225658,0
2004-10-29,sh.600422,12.3000,12.6200,12.2600,12.6200,12.4700,2620731,32558799.0000,4.094892,1,1.200000,23.257739,3.117707,2.847784,-41.721556,0
2004-11-01,sh.600422,12.6000,12.6300,12.1000,12.4000,12.6200,1568598,19475289.0000,2.450934,1,-1.740000,22.852295,3.063357,2.798140,-40.994239,0
2004-11-02,sh.600422,12.3000,12.3500,12.1800,12.2500,12.4000,1774180,21741915.0000,2.772156,1,-1.210000,22.575856,3.026301,2.764291,-40.498341,0
2004-11-03,sh.600422,12.2000,12.4000,12.1800,12.4000,12.2500,1916351,23537173.0000,2.994298,1,1.220000,22.852295,3.063357,2.798140,-40.994239,0
2004-11-04,sh.600422,12.3000,12.4000,12.2900,12.3500,12.4000,1798928,22207045.0000,2.810825,1,-0.400000,22.760149,3.051005,2.786857,-40.828939,0
2004-11-05,sh.600422,12.3000,12.9900,12.3000,12.5600,12.3500,2819704,35016216.0000,4.405788,1,1.700000,23.147164,3.102885,2.834245,-41.523197,0
2004-11-08,sh.600422,12.7000,12.8000,12.3000,12.3600,12.5600,511640,6391075.0000,0.799438,1,-1.590000,22.778578,3.053476,2.789113,-40.861999,0
2004-11-09,sh.600422,12.3500,12.3800,12.2500,12.3000,12.3600,200680,2474403.0000,0.313563,1,-0.490000,22.668003,3.038653,2.775574,-40.663640,0
2004-11-10,sh.600422,12.3000,12.5000,12.1700,12.4800,12.3000,585792,7240418.0000,0.915300,1,1.460000,22.999729,3.083121,2.816192,-41.258718,0
2004-11-11,sh.600422,12.4600,12.5100,12.2900,12.3500,12.4800,568940,7067472.0000,0.888969,1,-1.040000,22.760149,3.051005,2.786857,-40.828939,0
2004-11-12,sh.600422,12.3500,12.4500,12.0800,12.4300,12.3500,425670,5230583.0000,0.665109,1,0.650000,22.907583,3.070769,2.804909,-41.093418,0
2004-11-15,sh.600422,12.4300,12.4500,12.1600,12.2500,12.4300,1867540,23057644.0000,2.918031,1,-1.450000,22.575856,3.026301,2.764291,-40.498341,0
2004-11-16,sh.600422,12.3000,12.3700,12.1500,12.1700,12.2500,1361375,16706742.0000,2.127148,1,-0.650000,22.428422,3.006537,2.746239,-40.233862,0
2004-11-17,sh.600422,12.2500,12.7200,12.2000,12.6500,12.1700,1089225,13640863.0000,1.701914,1,3.940000,23.313027,3.125119,2.854554,-41.820736,0
2004-11-18,sh.600422,12.6500,12.8600,12.5800,12.8100,12.6500,1039114,13256880.0000,1.623616,1,1.260000,23.607895,3.164646,2.890659,-42.349693,0
2004-11-19,sh.600422,12.8500,12.8500,12.4800,12.5100,12.8100,1029969,12983487.0000,1.609327,1,-2.340000,23.055017,3.090532,2.822962,-41.357897,0
2004-11-22,sh.600422,12.5000,12.5000,12.2100,12.3500,12.5100,2232180,27453320.0000,3.487781,1,-1.280000,22.760149,3.051005,2.786857,-40.828939,0
2004-11-23,sh.600422,12.3300,12.3500,12.1800,12.3000,12.3500,1462695,17936727.0000,2.285461,1,-0.400000,22.668003,3.038653,2.775574,-40.663640,0
2004-11-24,sh.600422,12.3000,12.4000,12.2200,12.3800,12.3000,1402481,17256868.0000,2.191377,1,0.650000,22.815437,3.058417,2.793627,-40.928119,0
2004-11-25,sh.600422,12.3000,12.5000,12.2500,12.2900,12.3800,1411821,17432399.0000,2.205970,1,-0.730000,22.649573,3.036183,2.773317,-40.630580,0
2004-11-26,sh.600422,12.3000,12.7100,12.2500,12.7000,12.2900,2596710,32561305.0000,4.057359,1,3.340000,23.405173,3.137471,2.865837,-41.986035,0
2004-11-29,sh.600422,12.7000,12.7700,12.5000,12.5900,12.7000,1120100,14154722.0000,1.750156,1,-0.870000,23.202451,3.110296,2.841014,-41.622376,0
2004-11-30,sh.600422,12.5000,12.6200,12.4800,12.5900,12.5900,622436,7826060.0000,0.972556,1,0.000000,23.202451,3.110296,2.841014,-41.622376,0
2004-12-01,sh.600422,12.5000,12.6300,12.5000,12.5500,12.5900,332159,4182426.0000,0.518998,1,-0.320000,23.128734,3.100414,2.831988,-41.490137,0
2004-12-02,sh.600422,12.5500,12.5800,12.1000,12.3800,12.5500,663580,8192450.0000,1.036844,1,-1.350000,22.815437,3.058417,2.793627,-40.928119,0
2004-12-03,sh.600422,12.3500,12.4200,11.9800,12.0600,12.3800,547528,6658608.0000,0.855513,1,-2.580000,22.225700,2.979362,2.721416,-39.870203,0
2004-12-06,sh.600422,11.9800,12.0700,11.9000,12.0500,12.0600,334322,4005185.0000,0.522378,1,-0.080000,22.207271,2.976892,2.719160,-39.837143,0
2004-12-07,sh.600422,12.0100,12.0300,11.9000,11.9200,12.0500,177335,2123199.0000,0.277086,1,-1.080000,21.967690,2.944776,2.689825,-39.407365,0
2004-12-08,sh.600422,12.1000,12.2500,11.9000,12.0300,11.9200,138320,1659825.0000,0.216125,1,0.920000,22.170412,2.971951,2.714647,-39.771024,0
2004-12-09,sh.600422,11.9100,12.2700,11.8500,12.2500,12.0300,447760,5401056.0000,0.699625,1,1.830000,22.575856,3.026301,2.764291,-40.498341,0
2004-12-10,sh.600422,12.2600,12.3800,12.0200,12.2400,12.2500,302175,3701995.0000,0.472148,1,-0.080000,22.557427,3.023830,2.762035,-40.465281,0
2004-12-13,sh.600422,12.0300,12.1000,11.9800,12.0100,12.2400,89123,1070668.0000,0.139255,1,-1.880000,22.133554,2.967010,2.710134,-39.704904,0
2004-12-14,sh.600422,12.0100,12.1000,12.0100,12.0500,12.0100,151940,1831929.0000,0.237406,1,0.330000,22.207271,2.976892,2.719160,-39.837143,0
2004-12-15,sh.600422,12.0100,12.0600,11.5700,12.0200,12.0500,223218,2643101.0000,0.348778,1,-0.250000,22.151983,2.969480,2.712390,-39.737964,0
2004-12-16,sh.600422,12.0000,12.2300,11.9000,12.2200,12.0200,104869,1261714.0000,0.163858,1,1.660000,22.520568,3.018889,2.757522,-40.399161,0
2004-12-17,sh.600422,11.9500,12.3700,11.9000,12.2800,12.2200,256419,3113192.0000,0.400655,1,0.490000,22.631144,3.033712,2.771061,-40.597520,0
2004-12-20,sh.600422,12.1900,12.7000,11.9800,12.5200,12.2800,281392,3462069.0000,0.439675,1,1.950000,23.073447,3.093003,2.825218,-41.390957,0
2004-12-21,sh.600422,12.3800,12.3900,12.2600,12.2800,12.5200,147740,1818288.0000,0.230844,1,-1.920000,22.631144,3.033712,2.771061,-40.597520,0
2004-12-22,sh.600422,12.3200,12.4900,12.2700,12.4800,12.2800,83440,1037061.0000,0.130375,1,1.630000,22.999729,3.083121,2.816192,-41.258718,0
2004-12-23,sh.600422,12.4000,12.4000,12.1400,12.2500,12.4800,32600,399713.0000,0.050937,1,-1.840000,22.575856,3.026301,2.764291,-40.498341,0
2004-12-24,sh.600422,12.3700,12.4000,12.1300,12.3000,12.2500,49700,612418.0000,0.077656,1,0.410000,22.668003,3.038653,2.775574,-40.663640,0
2004-12-27,sh.600422,12.3000,12.3000,11.8800,11.9100,12.3000,121300,1461814.0000,0.189531,1,-3.170000,21.949261,2.942305,2.687568,-39.374305,0
2004-12-28,sh.600422,11.8900,11.9700,11.7600,11.8600,11.9100,173950,2067970.0000,0.271797,1,-0.420000,21.857115,2.929953,2.676285,-39.209006,0
2004-12-29,sh.600422,11.9000,11.9000,11.7900,11.7900,11.8600,49700,586682.0000,0.077656,1,-0.590000,21.728110,2.912660,2.660489,-38.977587,0
2004-12-30,sh.600422,12.0000,12.0000,11.7000,11.8400,11.7900,77439,915394.0000,0.120998,1,0.420000,21.820256,2.925012,2.671772,-39.142886,0
2004-12-31,sh.600422,11.9000,12.3000,11.7300,12.3000,11.8400,95970,1162417.0000,0.149953,1,3.890000,22.668003,3.038653,2.775574,-40.663640,0
2005-01-04,sh.600422,11.9100,12.3000,11.7800,11.8800,12.3000,104700,1249255.0000,0.163594,1,-3.410000,21.893973,2.934894,2.680798,-39.275126,0
2005-01-05,sh.600422,11.8000,11.8500,11.6000,11.6100,11.8800,107516,1265085.0000,0.167994,1,-2.270000,21.396383,2.868192,2.619871,-38.382509,0
2005-01-06,sh.600422,11.8000,11.8000,11.2500,11.3000,11.6100,216560,2463729.0000,0.338375,1,-2.670000,20.825076,2.791608,2.549918,-37.357653,0
2005-01-07,sh.600422,11.2500,11.3200,11.1500,11.1600,11.3000,203600,2284252.0000,0.318125,1,-1.240000,20.567066,2.757022,2.518326,-36.894815,0
2005-01-10,sh.600422,11.0200,11.5000,11.0100,11.5000,11.1600,52121,592424.0000,0.081439,1,3.050000,21.193661,2.841017,2.595049,-38.018851,0
2005-01-11,sh.600422,11.4400,11.5800,11.3000,11.5200,11.5000,26040,299337.0000,0.040688,1,0.170000,21.230519,2.845958,2.599562,-38.084970,0
2005-01-12,sh.600422,11.4100,11.5200,11.1800,11.2200,11.5200,463305,5190561.0000,0.723914,1,-2.600000,20.677641,2.771844,2.531865,-37.093174,0
2005-01-13,sh.600422,11.1800,11.2000,11.0100,11.0400,11.2200,351260,3901352.0000,0.548844,1,-1.600000,20.345915,2.727376,2.491247,-36.498097,0
2005-01-14,sh.600422,11.0000,11.2500,10.9000,10.9900,11.0400,301650,3331610.0000,0.471328,1,-0.450000,20.253768,2.715024,2.479964,-36.332797,0
2005-01-17,sh.600422,10.9100,11.1700,10.7000,10.8000,10.9900,141560,1539873.0000,0.221187,1,-1.730000,19.903612,2.668086,2.437089,-35.704660,0
2005-01-18,sh.600422,10.7100,10.7700,10.5600,10.7000,10.8000,116980,1247554.0000,0.182781,1,-0.930000,19.719319,2.643381,2.414524,-35.374061,0
2005-01-19,sh.600422,10.6100,10.6800,10.3500,10.6200,10.7000,263880,2758715.0000,0.412313,1,-0.750000,19.571885,2.623617,2.396471,-35.109582,0
2005-01-20,sh.600422,10.5500,10.5600,10.0800,10.2100,10.6200,671820,6930821.0000,1.049719,1,-3.860000,18.816285,2.522329,2.303952,-33.754127,0
2005-01-21,sh.600422,10.5500,10.6500,10.1000,10.5600,10.2100,514118,5330268.0000,0.803309,1,3.430000,19.461310,2.608795,2.382932,-34.911223,0
2005-01-24,sh.600422,10.6500,10.8800,10.6500,10.8400,10.5600,255233,2741042.0000,0.398802,1,2.650000,19.977329,2.677967,2.446116,-35.836899,0
2005-01-25,sh.600422,10.8500,10.9000,10.3500,10.8800,10.8400,68840,743414.0000,0.107562,1,0.370000,20.051046,2.687849,2.455142,-35.969139,0
2005-01-26,sh.600422,10.6300,10.8800,10.6300,10.8500,10.8800,148300,1609653.0000,0.231719,1,-0.280000,19.995758,2.680438,2.448372,-35.869959,0
2005-01-27,sh.600422,10.6900,10.7000,10.6000,10.6800,10.8500,167400,1779279.0000,0.261562,1,-1.570000,19.682461,2.638440,2.410011,-35.307941,0
2005-01-28,sh.600422,10.6000,10.6000,10.5000,10.6000,10.6800,30460,321099.0000,0.047594,1,-0.750000,19.535027,2.618677,2.391958,-35.043462,0
2005-01-31,sh.600422,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,19.535027,2.618677,2.391958,-35.043462,0
2005-02-01,sh.600422,10.2200,10.6800,10.2200,10.5200,10.6000,286376,3028627.0000,0.447463,1,-0.750000,19.387592,2.598913,2.373906,-34.778983,0
2005-02-02,sh.600422,10.5200,10.9900,10.5200,10.8800,10.5200,1054778,11403721.0000,1.648091,1,3.420000,20.051046,2.687849,2.455142,-35.969139,0
2005-02-03,sh.600422,10.9000,11.4500,10.7800,10.9200,10.8800,576330,6355160.0000,0.900516,1,0.370000,20.124763,2.697731,2.464168,-36.101378,0
2005-02-04,sh.600422,10.9000,11.4800,10.9000,11.4500,10.9200,287700,3249478.0000,0.449531,1,4.850000,21.101515,2.828665,2.583766,-37.853551,0
2005-02-16,sh.600422,11.6500,11.9000,11.4000,11.6400,11.4500,316940,3675354.0000,0.495219,1,1.660000,21.451671,2.875603,2.626641,-38.481689,0
2005-02-17,sh.600422,11.3200,11.8400,11.3100,11.8000,11.6400,190500,2211682.0000,0.297656,1,1.370000,21.746539,2.915131,2.662746,-39.010647,0
2005-02-18,sh.600422,11.8000,11.8900,11.6100,11.7100,11.8000,267067,3155462.0000,0.417292,1,-0.760000,21.580676,2.892896,2.642437,-38.713108,0
2005-02-21,sh.600422,11.7100,11.9700,11.6500,11.9500,11.7100,196998,2333635.0000,0.307809,1,2.050000,22.022978,2.952187,2.696594,-39.506545,0
2005-02-22,sh.600422,11.7800,12.0300,11.5200,12.0100,11.9500,314140,3725155.0000,0.490844,1,0.500000,22.133554,2.967010,2.710134,-39.704904,0
2005-02-23,sh.600422,12.0000,12.3700,11.9600,12.3600,12.0100,672165,8200399.0000,1.050258,1,2.910000,22.778578,3.053476,2.789113,-40.861999,0
2005-02-24,sh.600422,12.3600,12.4000,12.2600,12.2800,12.3600,286040,3527044.0000,0.446938,1,-0.650000,22.631144,3.033712,2.771061,-40.597520,0
2005-02-25,sh.600422,12.3800,12.7600,12.3000,12.5400,12.2800,2075555,26088058.0000,3.243055,1,2.120000,23.110305,3.097944,2.829732,-41.457077,0
2005-02-28,sh.600422,13.5000,13.5000,12.7600,13.2900,12.5400,3662374,48249171.0000,5.722459,1,5.980000,22.747105,3.125932,3.098973,53.423381,0
2005-03-01,sh.600422,13.2800,13.4100,12.9900,13.2300,13.2900,1414821,18638851.0000,2.210658,1,-0.450000,22.644409,3.111819,3.084982,53.182192,0
2005-03-02,sh.600422,13.2000,13.3400,12.9600,13.0100,13.2300,1114830,14681461.0000,1.741922,1,-1.660000,22.267858,3.060073,3.033682,52.297832,0
2005-03-03,sh.600422,12.9000,13.2400,12.8100,13.2000,13.0100,842367,11037428.0000,1.316198,1,1.460000,22.593061,3.104763,3.077987,53.061598,0
2005-03-04,sh.600422,13.1900,13.5000,13.1500,13.1900,13.2000,1115927,14857896.0000,1.743636,1,-0.080000,22.575945,3.102411,3.075655,53.021399,0
2005-03-07,sh.600422,13.1500,13.3000,13.0800,13.2800,13.1900,368501,4873610.0000,0.575783,1,0.680000,22.729989,3.123580,3.096641,53.383183,0
2005-03-08,sh.600422,13.2900,14.2500,13.2900,14.0500,13.2800,2514376,35029828.0000,3.928713,1,5.800000,24.047917,3.304691,3.276190,56.478443,0
2005-03-09,sh.600422,14.1000,14.3000,13.9200,14.2100,14.0500,1385025,19600341.0000,2.164102,1,1.140000,24.321773,3.342325,3.313499,57.121614,0
2005-03-10,sh.600422,14.1400,14.1900,13.6600,13.7700,14.2100,1595470,22210012.0000,2.492922,1,-3.100000,23.568671,3.238832,3.210900,55.352894,0
2005-03-11,sh.600422,13.8000,13.9800,13.7000,13.8800,13.7700,1156757,16002124.0000,1.807433,1,0.800000,23.756946,3.264705,3.236550,55.795074,0
2005-03-14,sh.600422,13.9000,14.4500,13.5000,14.3000,13.8800,2460075,34637584.0000,3.843867,1,3.030000,24.475816,3.363493,3.334485,57.483397,0
2005-03-15,sh.600422,14.5000,14.8200,14.1500,14.2500,14.3000,2989192,43506477.0000,4.670612,1,-0.350000,24.390236,3.351733,3.322826,57.282406,0
2005-03-16,sh.600422,14.1700,14.2800,13.8500,14.0700,14.2500,1676239,23548342.0000,2.619123,1,-1.260000,24.082149,3.309395,3.280854,56.558839,0
2005-03-17,sh.600422,14.0700,14.4000,13.8500,14.1500,14.0700,894415,12606914.0000,1.397523,1,0.570000,24.219077,3.328212,3.299508,56.880425,0
2005-03-18,sh.600422,14.0800,14.2100,13.5000,13.7100,14.1500,940610,13129414.0000,1.469703,1,-3.110000,23.465975,3.224720,3.196909,55.111705,0
2005-03-21,sh.600422,13.7100,14.0000,13.6100,13.9000,13.7100,796551,11033280.0000,1.244611,1,1.390000,23.791178,3.269410,3.241213,55.875470,0
2005-03-22,sh.600422,13.9500,14.4800,13.8300,14.3600,13.9000,1425982,20191174.0000,2.228097,1,3.310000,24.578512,3.377606,3.348476,57.724586,0
2005-03-23,sh.600422,14.3200,14.4400,13.7000,13.7100,14.3600,1295561,18296087.0000,2.024314,1,-4.530000,23.465975,3.224720,3.196909,55.111705,0
2005-03-24,sh.600422,13.6100,13.8700,12.9000,13.1000,13.7100,2070516,27499970.0000,3.235181,1,-4.450000,22.421902,3.081242,3.054669,52.659616,0
2005-03-25,sh.600422,13.0900,13.3100,13.0000,13.2600,13.1000,742288,9768719.0000,1.159825,1,1.220000,22.695757,3.118876,3.091977,53.302787,0
2005-03-28,sh.600422,13.2000,13.2600,13.0000,13.1700,13.2600,404492,5295855.0000,0.632019,1,-0.680000,22.541713,3.097707,3.070991,52.941003,0
2005-03-29,sh.600422,13.2000,13.4200,13.1200,13.1900,13.1700,349959,4654185.0000,0.546811,1,0.150000,22.575945,3.102411,3.075655,53.021399,0
2005-03-30,sh.600422,13.0200,13.0200,12.5500,12.7200,13.1900,1469620,18641810.0000,2.296281,1,-3.560000,21.771495,2.991863,2.966060,51.132085,0
2005-03-31,sh.600422,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,,0,0.000000,21.771495,2.991863,2.966060,51.132085,0
2005-04-01,sh.600422,12.8000,13.8100,12.6000,13.5500,12.7200,1367154,18223911.0000,2.136178,1,6.530000,23.192120,3.187086,3.159600,54.468534,0
2005-04-04,sh.600422,13.3500,13.5400,13.0000,13.1900,13.5500,902978,11941250.0000,1.410903,1,-2.660000,22.575945,3.102411,3.075655,53.021399,0
2005-04-05,sh.600422,13.1000,13.4500,13.0800,13.1900,13.1900,507288,6734940.0000,0.792637,1,0.000000,22.575945,3.102411,3.075655,53.021399,0
2005-04-06,sh.600422,13.1000,13.8600,13.1000,13.6900,13.1900,1012027,13765372.0000,1.581292,1,3.790000,23.431743,3.220016,3.192245,55.031308,0
2005-04-07,sh.600422,13.7000,14.1500,13.7000,13.8200,13.6900,1813665,25286624.0000,2.833852,1,0.950000,23.654250,3.250593,3.222559,55.553885,0
2005-04-08,sh.600422,13.8500,14.1500,13.7400,14.1500,13.8200,1047921,14637213.0000,1.637377,1,2.390000,24.219077,3.328212,3.299508,56.880425,0
2005-04-11,sh.600422,14.1800,14.8600,14.0400,14.1500,14.1500,2164959,31420779.0000,3.382748,1,0.000000,24.219077,3.328212,3.299508,56.880425,0
2005-04-12,sh.600422,14.1000,14.3300,13.8000,13.9900,14.1500,1003296,14102079.0000,1.567650,1,-1.130000,23.945222,3.290578,3.262199,56.237254,0
2005-04-13,sh.600422,14.0000,14.5000,13.9200,14.4400,13.9900,1531614,21801172.0000,2.393147,1,3.220000,24.715440,3.396423,3.367131,58.046172,0
2005-04-14,sh.600422,14.4400,14.6400,14.0100,14.0800,14.4400,1470091,20955141.0000,2.297017,1,-2.490000,24.099265,3.311747,3.283186,56.599037,0
2005-04-15,sh.600422,14.1000,14.7500,14.0000,14.4400,14.0800,3018087,43831356.0000,4.715761,1,2.560000,24.715440,3.396423,3.367131,58.046172,0
2005-04-18,sh.600422,7.1800,7.4600,7.0800,7.2300,7.1500,2050434,14891147.0000,1.601902,1,1.120000,24.749672,3.401127,3.371794,58.126568,0
2005-04-19,sh.600422,7.1400,7.1800,6.7300,6.7700,7.2300,2740958,18901557.0000,2.141373,1,-6.360000,23.175004,3.184734,3.157268,54.428336,0
2005-04-20,sh.600422,6.7000,6.7000,6.3000,6.3600,6.7700,3281909,21103200.0000,2.563991,1,-6.060000,21.109190,2.913718,3.092826,-109.292839,0
2005-04-21,sh.600422,6.3600,6.6500,6.3200,6.6000,6.3600,2120926,13801252.0000,1.656973,1,3.770000,21.905763,3.023669,3.209537,-113.417097,0
2005-04-22,sh.600422,7.0000,7.0200,6.4700,6.4900,6.6000,2179531,14599192.0000,1.702759,1,-1.670000,21.540667,2.973275,3.156044,-111.526812,0
2005-04-25,sh.600422,6.4000,6.5500,6.1500,6.2700,6.4900,1446414,9112404.0000,1.130011,1,-3.390000,20.810475,2.872486,3.049060,-107.746242,0
2005-04-26,sh.600422,6.3300,6.4400,6.2300,6.3100,6.2700,996912,6291547.0000,0.778838,1,0.640000,20.943237,2.890811,3.068511,-108.433618,0
2005-04-27,sh.600422,6.3500,6.5500,6.3200,6.3400,6.3100,784283,5047883.0000,0.612721,1,0.480000,21.042809,2.904555,3.083100,-108.949151,0
2005-04-28,sh.600422,6.3100,6.5000,6.3000,6.4300,6.3400,1084571,6954494.0000,0.847321,1,1.420000,21.341524,2.945787,3.126867,-110.495747,0
2005-04-29,sh.600422,6.7900,6.7900,6.4500,6.5100,6.4300,1736045,11471916.0000,1.356285,1,1.240000,21.607048,2.982437,3.165770,-111.870500,0
2005-05-09,sh.600422,6.5500,6.6000,6.0500,6.0600,6.5100,1004800,6312035.0000,0.785000,1,-6.910000,20.113473,2.776278,2.946938,-104.137516,0
2005-05-10,sh.600422,5.9800,6.0900,5.4500,6.0000,6.0600,2566688,14661121.0000,2.005225,1,-0.990000,19.914330,2.748790,2.917760,-103.106452,0
2005-05-11,sh.600422,5.8500,5.9300,5.5500,5.5800,6.0000,872329,4975804.0000,0.681507,1,-7.000000,18.520327,2.556375,2.713517,-95.889000,0
2005-05-12,sh.600422,5.5400,5.5600,5.1500,5.1700,5.5800,1374700,7306511.0000,1.073984,1,-7.350000,17.159514,2.368541,2.514137,-88.843393,0
2005-05-13,sh.600422,5.1600,5.3300,5.0900,5.2600,5.1700,623282,3251431.0000,0.486939,1,1.740000,17.458229,2.409773,2.557903,-90.389989,0
2005-05-16,sh.600422,5.2500,5.2500,5.0000,5.1300,5.2600,586300,2994767.0000,0.458047,1,-2.470000,17.026752,2.350216,2.494685,-88.156016,0
