date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-06-24,sh.600520,5.0100,5.2500,5.0100,5.1800,5.0700,832666,4293944.0000,1.266502,1,2.169618,-29.799260,2.300796,2.385349,39.138544,0
2008-06-25,sh.600520,5.1800,5.4800,5.1600,5.4400,5.1800,1309968,7039167.0000,1.992488,1,5.019310,-31.294976,2.416280,2.505077,41.103027,0
2008-06-26,sh.600520,5.4900,5.6000,5.3000,5.5100,5.4400,1253409,6886130.0000,1.906461,1,1.286768,-31.697669,2.447372,2.537312,41.631926,0
2008-06-27,sh.600520,5.2800,5.3500,4.9600,5.0000,5.5100,1193950,6127101.0000,1.816022,1,-9.255902,-28.763765,2.220846,2.302461,37.778517,0
2008-06-30,sh.600520,5.0000,5.1400,4.8500,5.0900,5.0000,571967,2876725.0000,0.869974,1,1.800003,-29.281512,2.260821,2.343905,38.458530,0
2008-07-01,sh.600520,5.0800,5.1000,4.9000,4.9400,5.0900,506410,2521025.0000,0.770260,1,-2.946957,-28.418599,2.194196,2.274831,37.325175,0
2008-07-02,sh.600520,4.9500,5.0700,4.9100,5.0100,4.9400,456000,2275829.0000,0.693585,1,1.417007,-28.821292,2.225287,2.307066,37.854074,0
2008-07-03,sh.600520,4.9700,5.2600,4.8600,5.2000,5.0100,1154713,5905206.0000,1.756342,1,3.792407,-29.914315,2.309680,2.394559,39.289658,0
2008-07-04,sh.600520,5.1200,5.3000,5.1000,5.2800,5.2000,992146,5171811.0000,1.509074,1,1.538469,-30.374535,2.345213,2.431398,39.894114,0
2008-07-07,sh.600520,5.3500,5.5000,5.2800,5.4500,5.2800,1410302,7642581.0000,2.145098,1,3.219689,-31.352503,2.420722,2.509682,41.178584,0
2008-07-08,sh.600520,5.4000,5.5900,5.3500,5.5200,5.4500,1291019,7010123.0000,1.963666,1,1.284407,-31.755196,2.451814,2.541916,41.707483,0
2008-07-09,sh.600520,5.5200,5.6900,5.4800,5.6700,5.5200,1622196,9065474.0000,2.467393,1,2.717393,-32.618109,2.518439,2.610990,42.840838,0
2008-07-10,sh.600520,5.5800,5.7500,5.4800,5.5100,5.6700,1600611,9026360.0000,2.434562,1,-2.821867,-31.697669,2.447372,2.537312,41.631926,0
2008-07-11,sh.600520,5.4400,5.5500,5.4000,5.4800,5.5100,886949,4849250.0000,1.349068,1,-0.544468,-31.525086,2.434047,2.523497,41.405255,0
2008-07-14,sh.600520,5.4500,5.6600,5.4000,5.6600,5.4800,1114061,6201469.0000,1.694510,1,3.284668,-32.560581,2.513997,2.606385,42.765281,0
2008-07-15,sh.600520,5.6600,5.8900,5.4000,5.6600,5.6600,2172031,12266569.0000,3.303704,1,0.000000,-32.560581,2.513997,2.606385,42.765281,0
2008-07-16,sh.600520,5.5000,5.6500,5.2000,5.4800,5.6600,1695223,9139528.0000,2.578469,1,-3.180209,-31.525086,2.434047,2.523497,41.405255,0
2008-07-17,sh.600520,5.6200,5.7400,5.4200,5.7100,5.4800,2986321,16705548.0000,4.542255,1,4.197081,-32.848219,2.536206,2.629410,43.143066,0
2008-07-18,sh.600520,5.6700,5.8900,5.4500,5.8700,5.7100,2820223,16159601.0000,4.289617,1,2.802099,-33.768660,2.607273,2.703089,44.351979,0
2008-07-21,sh.600520,5.8000,6.0600,5.7300,5.9900,5.8700,3108042,18458701.0000,4.727396,1,2.044291,-34.458990,2.660573,2.758348,45.258663,0
2008-07-22,sh.600520,5.9000,6.3000,5.8500,6.1500,5.9900,3441710,20810866.0000,5.234911,1,2.671124,-35.379430,2.731640,2.832027,46.467576,0
2008-07-23,sh.600520,6.1800,6.2500,5.9600,5.9900,6.1500,2353378,14407998.0000,3.579536,1,-2.601631,-34.458990,2.660573,2.758348,45.258663,0
2008-07-24,sh.600520,6.0000,6.1200,5.9000,6.0300,5.9900,1779595,10718706.0000,2.706800,1,0.667787,-34.689100,2.678340,2.776767,45.560892,0
2008-07-25,sh.600520,5.9200,6.1800,5.8300,6.0200,6.0300,1258150,7540925.0000,1.913672,1,-0.165841,-34.631573,2.673898,2.772163,45.485335,0
2008-07-28,sh.600520,5.9900,6.1500,5.9800,6.1100,6.0200,1112533,6764767.0000,1.692185,1,1.495019,-35.149320,2.713873,2.813607,46.165348,0
2008-07-29,sh.600520,6.0100,6.1000,5.8000,5.8300,6.1100,1411852,8382230.0000,2.147456,1,-4.582654,-33.538549,2.589506,2.684669,44.049751,0
2008-07-30,sh.600520,5.8900,5.9800,5.7700,5.8200,5.8300,932121,5476398.0000,1.417775,1,-0.171522,-33.481022,2.585064,2.680064,43.974194,0
2008-07-31,sh.600520,5.7900,5.8900,5.6000,5.6100,5.8200,964100,5525124.0000,1.466416,1,-3.608248,-32.272944,2.491789,2.583361,42.387496,0
2008-08-01,sh.600520,5.5200,5.7600,5.4600,5.6800,5.6100,884012,4959214.0000,1.344600,1,1.247800,-32.675637,2.522881,2.615595,42.916395,0
2008-08-04,sh.600520,5.6200,5.8200,5.5200,5.7800,5.6800,834868,4774617.0000,1.269851,1,1.760600,-33.250912,2.567298,2.661644,43.671966,0
2008-08-05,sh.600520,5.7800,5.8000,5.5000,5.5300,5.7800,708641,4000966.0000,1.077857,1,-4.325300,-31.812724,2.456255,2.546521,41.783040,0
2008-08-06,sh.600520,5.6000,5.6400,5.4100,5.4500,5.5300,570509,3148237.0000,0.867756,1,-1.446700,-31.352503,2.420722,2.509682,41.178584,0
2008-08-07,sh.600520,5.5400,5.6300,5.4500,5.6100,5.4500,654479,3624473.0000,0.995476,1,2.935800,-32.272944,2.491789,2.583361,42.387496,0
2008-08-08,sh.600520,5.6200,5.6500,5.0500,5.0600,5.6100,944277,4981155.0000,1.436265,1,-9.803900,-29.108930,2.247496,2.330090,38.231859,0
2008-08-11,sh.600520,5.0600,5.0900,4.5500,4.5500,5.0600,967558,4561586.0000,1.471676,1,-10.079100,-20.886091,2.015319,2.098341,56.362084,0
2008-08-12,sh.600520,4.5500,4.5900,4.4100,4.4700,4.5500,472409,2125988.0000,0.718544,1,-1.758200,-20.518863,1.979885,2.061447,55.371102,0
2008-08-13,sh.600520,4.4700,4.6100,4.1700,4.5900,4.4700,1043734,4586670.0000,1.587541,1,2.684600,-21.069705,2.033036,2.116788,56.857575,0
2008-08-14,sh.600520,4.5000,4.8000,4.4800,4.7100,4.5900,1700463,8014141.0000,2.586439,1,2.614400,-21.620547,2.086188,2.172129,58.344048,0
2008-08-15,sh.600520,4.7000,5.0600,4.4800,5.0200,4.7100,2501472,12137027.0000,3.804790,1,6.581700,-23.043555,2.223495,2.315092,62.184102,0
2008-08-18,sh.600520,5.4900,5.5000,5.0300,5.0600,5.0200,9202943,48493623.0000,13.997865,1,0.796800,-23.227169,2.241212,2.333539,62.679592,0
2008-08-19,sh.600520,4.5900,5.0600,4.5500,4.8600,5.0600,3304651,15888675.0000,5.026442,1,-3.952600,-22.309099,2.152627,2.241305,60.202138,0
2008-08-20,sh.600520,4.8100,5.2500,4.5100,5.2200,4.8600,4678335,23188845.0000,7.115843,1,7.407400,-23.961625,2.312081,2.407327,64.661556,0
2008-08-21,sh.600520,5.0000,5.1700,4.8700,4.8900,5.2200,2659903,13343248.0000,4.045767,1,-6.321800,-22.446809,2.165915,2.255140,60.573756,0
2008-08-22,sh.600520,4.7100,4.8500,4.4900,4.6300,4.8900,1887879,8767563.0000,2.871503,1,-5.317000,-21.253319,2.050754,2.135235,57.353066,0
2008-08-25,sh.600520,4.6400,4.6800,4.5300,4.6000,4.6300,721140,3325941.0000,1.096869,1,-0.647900,-21.115608,2.037466,2.121399,56.981448,0
2008-08-26,sh.600520,4.5500,4.6200,4.2700,4.3000,4.6000,1153216,5065523.0000,1.754065,1,-6.521700,-19.738503,1.904588,1.983047,53.265266,0
2008-08-27,sh.600520,4.3200,4.3900,4.1200,4.3200,4.3000,1066566,4567996.0000,1.622269,1,0.465100,-19.830310,1.913446,1.992271,53.513012,0
2008-08-28,sh.600520,4.3000,4.4500,4.2600,4.3600,4.3200,600511,2624700.0000,0.913390,1,0.925900,-20.013924,1.931163,2.010718,54.008503,0
2008-08-29,sh.600520,4.4000,4.5600,4.3200,4.4400,4.3600,851501,3787359.0000,1.295150,1,1.834900,-20.381152,1.966597,2.047612,54.999484,0
2008-09-01,sh.600520,4.4000,4.4300,4.2300,4.2900,4.4400,716671,3086188.0000,1.090071,1,-3.378400,-19.692600,1.900158,1.978436,53.141394,0
2008-09-02,sh.600520,4.2200,4.4000,4.1500,4.3500,4.2900,616658,2645546.0000,0.937949,1,1.398600,-19.968021,1.926734,2.006106,53.884630,0
2008-09-03,sh.600520,4.2700,4.6900,4.2700,4.4400,4.3500,1369012,6164570.0000,2.082295,1,2.069000,-20.381152,1.966597,2.047612,54.999484,0
2008-09-04,sh.600520,4.3500,4.4800,4.3500,4.4500,4.4400,681518,3012473.0000,1.036603,1,0.225200,-20.427056,1.971027,2.052223,55.123357,0
2008-09-05,sh.600520,4.3300,4.3900,4.1500,4.1700,4.4500,749021,3187947.0000,1.139276,1,-6.292100,-19.141758,1.847007,1.923095,51.654921,0
2008-09-08,sh.600520,4.1900,4.2100,3.9800,3.9900,4.1700,793731,3222638.0000,1.207281,1,-4.316500,-18.315495,1.767280,1.840083,49.425212,0
2008-09-09,sh.600520,4.0000,4.1700,4.0000,4.0700,3.9900,407260,1658590.0000,0.619451,1,2.005000,-18.682723,1.802714,1.876977,50.416194,0
2008-09-10,sh.600520,4.0200,4.2000,4.0000,4.1100,4.0700,680874,2820962.0000,1.035623,1,0.982800,-18.866337,1.820431,1.895424,50.911685,0
2008-09-11,sh.600520,4.1100,4.1500,3.8700,3.9000,4.1100,769387,3055362.0000,1.170253,1,-5.109500,-17.902363,1.727417,1.798578,48.310358,0
2008-09-12,sh.600520,3.9500,4.0200,3.9100,3.9500,3.9000,403761,1601657.0000,0.614129,1,1.282100,-18.131881,1.749563,1.821637,48.929721,0
2008-09-16,sh.600520,3.9600,3.9600,3.7700,3.7900,3.9500,523590,2027172.0000,0.796391,1,-4.050600,-17.397425,1.678695,1.747849,46.947758,0
2008-09-17,sh.600520,3.7600,3.8500,3.7100,3.7400,3.7900,467214,1766265.0000,0.710642,1,-1.319300,-17.167907,1.656548,1.724790,46.328394,0
2008-09-18,sh.600520,3.7100,3.7100,3.3700,3.5000,3.7400,1096755,3837658.0000,1.668187,1,-6.417100,-16.066224,1.550246,1.614108,43.355449,0
2008-09-19,sh.600520,3.8300,3.8500,3.7000,3.8500,3.5000,996818,3816449.0000,1.516181,1,10.000000,-17.672846,1.705270,1.775519,47.690994,0
2008-09-22,sh.600520,4.0900,4.2400,3.8500,4.0200,3.8500,1993402,8060987.0000,3.032005,1,4.415600,-18.453205,1.780568,1.853919,49.796830,0
2008-09-23,sh.600520,3.9500,3.9500,3.7200,3.7300,4.0200,1123492,4258316.0000,1.708854,1,-7.213900,-17.122004,1.652119,1.720178,46.204522,0
2008-09-24,sh.600520,3.5600,3.8400,3.5600,3.8300,3.7300,573096,2126321.0000,0.871691,1,2.681000,-17.581039,1.696412,1.766296,47.443249,0
2008-09-25,sh.600520,3.8200,3.9300,3.7800,3.9000,3.8300,826773,3204380.0000,1.257539,1,1.827700,-17.902363,1.727417,1.798578,48.310358,0
2008-09-26,sh.600520,3.9100,3.9500,3.8100,3.8700,3.9000,677048,2620153.0000,1.029804,1,-0.769200,-17.764653,1.714129,1.784743,47.938740,0
2008-10-06,sh.600520,3.6700,3.8000,3.6700,3.7200,3.8700,528214,1964281.0000,0.803424,1,-3.876000,-17.076100,1.647690,1.715567,46.080649,0
2008-10-07,sh.600520,3.5900,4.0000,3.5800,3.9900,3.7200,1228502,4717676.0000,1.868577,1,7.258100,-18.315495,1.767280,1.840083,49.425212,0
2008-10-08,sh.600520,4.1000,4.3000,4.0100,4.0600,3.9900,6115661,25343413.0000,9.302046,1,1.754400,-18.636819,1.798285,1.872366,50.292321,0
2008-10-09,sh.600520,4.1000,4.1900,3.6500,3.6700,4.0600,2613325,10023554.0000,3.974921,1,-9.605900,-16.846583,1.625543,1.692508,45.461285,0
2008-10-10,sh.600520,3.5500,3.5500,3.3000,3.3500,3.6700,1685882,5742876.0000,2.564261,1,-8.719300,-15.377671,1.483807,1.544932,41.497359,0
2008-10-13,sh.600520,3.3000,3.4500,3.1500,3.4300,3.3500,913984,2981923.0000,1.390188,1,2.388100,-15.744899,1.519241,1.581826,42.488340,0
2008-10-14,sh.600520,3.5300,3.5500,3.3000,3.3000,3.4300,1113290,3816049.0000,1.693337,1,-3.790100,-15.148154,1.461660,1.521874,40.877995,0
2008-10-15,sh.600520,3.3500,3.3500,3.2300,3.3400,3.3000,505241,1660134.0000,0.768482,1,1.212100,-15.331768,1.479377,1.540320,41.373486,0
2008-10-16,sh.600520,3.1600,3.2400,3.0500,3.0700,3.3400,1135300,3580522.0000,1.726815,1,-8.083800,-14.092373,1.359787,1.415804,38.028923,0
2008-10-17,sh.600520,3.0700,3.1700,3.0100,3.1400,3.0700,786089,2440464.0000,1.195657,1,2.280100,-14.413698,1.390792,1.448086,38.896032,0
2008-10-20,sh.600520,3.1100,3.2500,3.0600,3.2300,3.1400,1012641,3202141.0000,1.540248,1,2.866200,-14.826829,1.430655,1.489591,40.010886,0
2008-10-21,sh.600520,3.2000,3.3000,3.1800,3.2200,3.2300,960370,3104404.0000,1.460742,1,-0.309600,-14.780926,1.426226,1.484980,39.887013,0
2008-10-22,sh.600520,3.2800,3.2800,3.1700,3.1800,3.2200,699900,2245718.0000,1.064562,1,-1.242200,-14.597312,1.408509,1.466533,39.391523,0
2008-10-23,sh.600520,3.1100,3.2700,3.0700,3.2600,3.1800,769874,2428278.0000,1.170994,1,2.515700,-14.964540,1.443943,1.503427,40.382504,0
2008-10-24,sh.600520,3.2600,3.3500,3.1600,3.1900,3.2600,694700,2249856.0000,1.056653,1,-2.147200,-14.643215,1.412938,1.471144,39.515395,0
2008-10-27,sh.600520,3.0600,3.1300,2.9200,2.9900,3.1900,1359494,4088284.0000,2.067818,1,-6.269600,-13.725145,1.324353,1.378910,37.037941,0
2008-10-28,sh.600520,2.9500,3.1100,2.9100,3.0700,2.9900,1455242,4400698.0000,2.213453,1,2.675600,-14.092373,1.359787,1.415804,38.028923,0
2008-10-29,sh.600520,3.1300,3.1500,3.0300,3.0600,3.0700,1651408,5071062.0000,2.511825,1,-0.325700,-14.046470,1.355358,1.411192,37.905050,0
2008-10-30,sh.600520,3.2000,3.3500,3.1800,3.2600,3.0600,6256995,20330540.0000,9.517018,1,6.535900,-14.964540,1.443943,1.503427,40.382504,0
2008-10-31,sh.600520,3.1800,3.2900,3.1300,3.2200,3.2600,2885456,9238739.0000,4.388838,1,-1.227000,-13.716709,1.424740,1.797039,35.074713,0
2008-11-03,sh.600520,3.1600,3.2200,2.9600,3.1200,3.2200,2407600,7497808.0000,3.662009,1,-3.105600,-13.290724,1.380494,1.741231,33.985436,0
2008-11-04,sh.600520,3.1700,3.3400,3.0800,3.3100,3.1200,5273865,17012426.0000,8.021657,1,6.089700,-14.100095,1.464562,1.847267,36.055062,0
2008-11-05,sh.600520,3.2800,3.4000,3.2100,3.3600,3.3100,5107420,16927325.0000,7.768490,1,1.510600,-14.313088,1.486685,1.875171,36.599700,0
2008-11-06,sh.600520,3.2100,3.2800,3.1600,3.2000,3.3600,1842460,5924973.0000,2.802419,1,-4.761900,-13.631512,1.415891,1.785877,34.856857,0
2008-11-07,sh.600520,3.2200,3.3400,3.2100,3.2400,3.2000,2456295,8003663.0000,3.736075,1,1.250000,-13.801906,1.433589,1.808201,35.292568,0
2008-11-10,sh.600520,3.2800,3.4700,3.2300,3.4600,3.2400,4263024,14382906.0000,6.484147,1,6.790100,-14.739073,1.530932,1.930980,37.688977,0
2008-11-11,sh.600520,3.3900,3.4700,3.3300,3.3400,3.4600,3450456,11700130.0000,5.248214,1,-3.468200,-14.227891,1.477836,1.864010,36.381845,0
2008-11-12,sh.600520,3.2800,3.4800,3.2800,3.4600,3.3400,2454101,8349077.0000,3.732738,1,3.592800,-14.739073,1.530932,1.930980,37.688977,0
2008-11-13,sh.600520,3.4400,3.6400,3.4000,3.5400,3.4600,4275711,15132405.0000,6.503444,1,2.312100,-15.079860,1.566329,1.975627,38.560399,0
2008-11-14,sh.600520,3.5700,3.7400,3.4600,3.7200,3.5400,4802921,17242630.0000,7.305341,1,5.084700,-15.846633,1.645973,2.076083,40.521097,0
2008-11-17,sh.600520,3.6500,3.9700,3.6100,3.8700,3.7200,4709146,17983982.0000,7.162708,1,4.032300,-16.485610,1.712343,2.159796,42.155012,0
2008-11-18,sh.600520,3.8900,3.9600,3.4800,3.4800,3.8700,4346250,16071888.0000,6.610735,1,-10.077500,-14.824270,1.539781,1.942142,37.906833,0
2008-11-19,sh.600520,3.4800,3.7600,3.4800,3.7300,3.4800,3607808,12982329.0000,5.487550,1,7.183900,-15.889231,1.650398,2.081663,40.630025,0
2008-11-20,sh.600520,3.6500,3.8900,3.6100,3.7700,3.7300,3819914,14339710.0000,5.810167,1,1.072400,-16.059625,1.668096,2.103987,41.065735,0
2008-11-21,sh.600520,3.6300,3.8000,3.4100,3.6600,3.7700,3042114,11052802.0000,4.627118,1,-2.917800,-15.591042,1.619425,2.042597,39.867531,0
2008-11-24,sh.600520,3.6000,3.7400,3.4800,3.5100,3.6600,1642193,5921738.0000,2.497809,1,-4.098400,-14.952065,1.553055,1.958884,38.233616,0
2008-11-25,sh.600520,3.5700,3.6400,3.4600,3.5400,3.5100,1304589,4623018.0000,1.984307,1,0.854700,-15.079860,1.566329,1.975627,38.560399,0
2008-11-26,sh.600520,3.5400,3.7300,3.5400,3.7200,3.5400,2619882,9595669.0000,3.984894,1,5.084700,-15.846633,1.645973,2.076083,40.521097,0
2008-11-27,sh.600520,3.9600,3.9800,3.6800,3.6900,3.7200,4444081,17058749.0000,6.759538,1,-0.806500,-15.718838,1.632699,2.059340,40.194314,0
2008-11-28,sh.600520,3.6500,3.8300,3.5700,3.7800,3.6900,2763060,10186027.0000,4.202671,1,2.439000,-16.102224,1.672521,2.109568,41.174663,0
2008-12-01,sh.600520,3.7300,4.0700,3.7100,4.0500,3.7800,5345492,20948978.0000,8.130603,1,7.142900,-17.252383,1.791987,2.260251,44.115710,0
2008-12-02,sh.600520,3.8800,4.0200,3.8600,3.9200,4.0500,4127576,16235146.0000,6.278128,1,-3.209900,-16.698603,1.734466,2.187700,42.699650,0
2008-12-03,sh.600520,3.9500,4.1600,3.9100,4.1200,3.9200,5197956,20932893.0000,7.906198,1,5.102000,-17.550572,1.822959,2.299317,44.878204,0
2008-12-04,sh.600520,4.0900,4.2500,3.9600,3.9900,4.1200,5833311,23943720.0000,8.872586,1,-3.155300,-16.996792,1.765439,2.226766,43.462144,0
2008-12-05,sh.600520,3.9500,4.0700,3.9100,4.0500,3.9900,3134991,12554625.0000,4.768386,1,1.503800,-17.252383,1.791987,2.260251,44.115710,0
2008-12-08,sh.600520,4.0800,4.2700,4.0500,4.2400,4.0500,4472681,18605977.0000,6.803039,1,4.691400,-18.061754,1.876055,2.366288,46.185336,0
2008-12-09,sh.600520,4.2200,4.4900,4.1000,4.2900,4.2400,7581881,32593296.0000,11.532196,1,1.179200,-18.274746,1.898179,2.394192,46.729975,0
2008-12-10,sh.600520,4.2600,4.3700,4.1000,4.3300,4.2900,4780131,20260486.0000,7.270677,1,0.932400,-18.445140,1.915877,2.416515,47.165685,0
2008-12-11,sh.600520,4.3100,4.4500,4.1100,4.1400,4.3300,4095129,17576008.0000,6.228775,1,-4.388000,-17.635769,1.831809,2.310479,45.096059,0
2008-12-12,sh.600520,4.1400,4.4000,3.9500,4.3600,4.1400,6025021,25035326.0000,9.164180,1,5.314000,-18.572935,1.929151,2.433258,47.492468,0
2008-12-15,sh.600520,4.3000,4.4200,4.1800,4.2700,4.3600,4518933,19469075.0000,6.873390,1,-2.064200,-18.189549,1.889329,2.383030,46.512119,0
2008-12-16,sh.600520,4.2000,4.2800,4.0000,4.1900,4.2700,2904908,11943209.0000,4.418425,1,-1.873500,-17.848761,1.853932,2.338383,45.640698,0
2008-12-17,sh.600520,4.2000,4.3400,4.1600,4.2600,4.1900,3167139,13463050.0000,4.817283,1,1.670600,-18.146951,1.884905,2.377449,46.403192,0
2008-12-18,sh.600520,4.2600,4.5000,4.1000,4.4900,4.2600,4969547,21596905.0000,7.558783,1,5.399100,-19.126716,1.986672,2.505809,48.908528,0
2008-12-19,sh.600520,4.4900,4.5500,4.3600,4.3800,4.4900,4859549,21708085.0000,7.391474,1,-2.449900,-18.658132,1.938001,2.444420,47.710324,0
2008-12-22,sh.600520,4.3800,4.4800,4.2600,4.3900,4.3800,2257570,9889986.0000,3.433810,1,0.228300,-18.700731,1.942425,2.450001,47.819251,0
2008-12-23,sh.600520,4.4300,4.5900,4.0200,4.0300,4.3900,4133161,17783863.0000,6.286623,1,-8.200500,-17.167186,1.783137,2.249089,43.897855,0
2008-12-24,sh.600520,4.0100,4.0300,3.8100,3.9000,4.0300,3044518,11880585.0000,4.630774,1,-3.225800,-16.613406,1.725617,2.176538,42.481795,0
2008-12-25,sh.600520,3.9100,4.1400,3.8700,4.1100,3.9000,3846367,15366063.0000,5.850403,1,5.384600,-17.507974,1.818535,2.293736,44.769276,0
2008-12-26,sh.600520,4.0900,4.1500,3.9200,4.0400,4.1100,3902530,15796324.0000,5.935828,1,-1.703200,-17.209784,1.787562,2.254670,44.006783,0
2008-12-29,sh.600520,3.9800,3.9800,3.8300,3.8700,4.0400,2203444,8584929.0000,3.351483,1,-4.207900,-16.485610,1.712343,2.159796,42.155012,0
2008-12-30,sh.600520,3.8900,3.9600,3.7000,3.7100,3.8700,2345599,8955296.0000,3.567704,1,-4.134400,-15.804035,1.641548,2.070502,40.412169,0
2008-12-31,sh.600520,3.7400,3.7900,3.6000,3.6300,3.7100,1358008,5048213.0000,1.826982,1,-2.156300,-15.463247,1.606151,2.025855,39.540748,0
2009-01-05,sh.600520,3.6700,3.8600,3.6700,3.8300,3.6300,1876142,7052642.0000,2.524048,1,5.509600,-16.315216,1.694644,2.137472,41.719301,0
2009-01-06,sh.600520,3.8300,3.9600,3.7700,3.9600,3.8300,2664337,10334347.0000,3.584438,1,3.394300,-16.868996,1.752165,2.210023,43.135361,0
2009-01-07,sh.600520,3.9500,4.0200,3.8900,3.9500,3.9600,1786100,7076914.0000,2.402911,1,-0.252500,-16.826398,1.747740,2.204443,43.026433,0
2009-01-08,sh.600520,3.9000,3.9200,3.7600,3.8500,3.9500,1675120,6452800.0000,2.253606,1,-2.531600,-16.400413,1.703494,2.148634,41.937157,0
2009-01-09,sh.600520,3.8200,3.9700,3.8100,3.9600,3.8500,1133580,4447816.0000,1.525050,1,2.857100,-16.868996,1.752165,2.210023,43.135361,0
2009-01-12,sh.600520,3.9400,4.3600,3.9000,4.3600,3.9600,8821122,37660194.0000,11.867406,1,10.101000,-18.572935,1.929151,2.433258,47.492468,0
2009-01-13,sh.600520,4.3300,4.3700,4.1400,4.1900,4.3600,5050787,21604475.0000,6.795024,1,-3.899100,-17.848761,1.853932,2.338383,45.640698,0
2009-01-14,sh.600520,4.2500,4.3700,4.1500,4.3200,4.1900,5546660,23794591.0000,7.462142,1,3.102600,-18.402542,1.911453,2.410935,47.056758,0
2009-01-15,sh.600520,4.2500,4.3200,4.1900,4.2300,4.3200,2998862,12774855.0000,4.034488,1,-2.083300,-18.019155,1.871631,2.360707,46.076409,0
2009-01-16,sh.600520,4.2600,4.3700,4.2100,4.2300,4.2300,2780530,11903421.0000,3.740757,1,0.000000,-18.019155,1.871631,2.360707,46.076409,0
2009-01-19,sh.600520,4.2700,4.3600,4.1900,4.2900,4.2300,2238747,9604379.0000,3.011875,1,1.418400,-18.274746,1.898179,2.394192,46.729975,0
2009-01-20,sh.600520,4.2300,4.3000,4.1700,4.2500,4.2900,1390021,5865110.0000,1.870050,1,-0.932400,-18.104352,1.880480,2.371869,46.294264,0
2009-01-21,sh.600520,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-18.104352,1.880480,2.371869,46.294264,0
2009-01-22,sh.600520,4.2400,4.4300,4.2400,4.3100,4.2500,2484798,10737804.0000,3.342897,1,1.411800,-18.359943,1.907028,2.405354,46.947830,0
2009-01-23,sh.600520,4.3200,4.3700,4.2500,4.2900,4.3100,1674327,7219163.0000,2.252539,1,-0.464037,-18.274746,1.898179,2.394192,46.729975,0
2009-02-02,sh.600520,4.3200,4.5000,4.2700,4.5000,4.2900,3628502,16006555.0000,4.881568,1,4.895100,-19.169314,1.991096,2.511390,49.017456,0
2009-02-03,sh.600520,4.4700,4.5900,4.4100,4.5600,4.5000,3274918,14786471.0000,4.405877,1,1.333300,-19.424905,2.017644,2.544875,49.671022,0
2009-02-04,sh.600520,4.5600,4.6200,4.5100,4.6000,4.5600,3129325,14281831.0000,4.210005,1,0.877200,-19.595299,2.035343,2.567199,50.106733,0
2009-02-05,sh.600520,4.6200,4.6700,4.4200,4.4300,4.6000,3515667,16031036.0000,4.729767,1,-3.695700,-18.871125,1.960124,2.472324,48.254962,0
2009-02-06,sh.600520,4.4700,4.7000,4.4600,4.6800,4.4300,5053841,23334116.0000,6.799133,1,5.643300,-19.936087,2.070740,2.611846,50.978154,0
2009-02-09,sh.600520,4.7800,4.9000,4.6800,4.7900,4.6800,4780085,22810144.0000,6.430838,1,2.350400,-20.404670,2.119412,2.673235,52.176359,0
2009-02-10,sh.600520,4.7900,4.9900,4.7100,4.9700,4.7900,4440315,21615876.0000,5.973732,1,3.757800,-21.171442,2.199055,2.773691,54.137057,0
2009-02-11,sh.600520,4.9000,5.0600,4.7900,4.9200,4.9700,5561485,27447050.0000,7.482087,1,-1.006000,-20.958450,2.176932,2.745787,53.592418,0
2009-02-12,sh.600520,4.8800,5.1300,4.8500,5.0900,4.9200,4273941,21237213.0000,5.749903,1,3.455300,-21.682624,2.252151,2.840661,55.444189,0
2009-02-13,sh.600520,5.1500,5.3300,5.0000,5.2300,5.0900,4579766,23651747.0000,6.161341,1,2.750500,-22.279003,2.314097,2.918794,56.969176,0
2009-02-16,sh.600520,5.2300,5.6100,5.0900,5.5900,5.2300,8239288,43796739.0000,11.084642,1,6.883400,-23.812548,2.473384,3.119705,60.890573,0
