date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-23,sz.000600,10.6000,10.8800,10.6000,10.7600,10.8000,268010,2889828.9400,0.581916,1,-0.370000,198.121014,5.575124,10.423393,-165.526540,0
2002-12-24,sz.000600,10.7000,10.7000,10.5600,10.6500,10.7600,28673,304426.6000,0.062256,1,-1.020000,196.095614,5.518129,10.316835,-163.834354,0
2002-12-25,sz.000600,10.7600,10.8000,10.5400,10.6700,10.6500,22164,236528.8800,0.048124,1,0.190000,196.463868,5.528492,10.336209,-164.142024,0
2002-12-26,sz.000600,10.7100,10.7100,10.3000,10.5600,10.6700,85053,890668.4200,0.184671,1,-1.030000,194.438468,5.471497,10.229650,-162.449838,0
2002-12-27,sz.000600,10.4200,10.8700,10.1900,10.8400,10.5600,373123,3921651.7900,0.810143,1,2.650000,199.594033,5.616575,10.500891,-166.757220,0
2002-12-30,sz.000600,10.6800,10.8000,10.4800,10.7800,10.8400,81200,865851.3400,0.176305,1,-0.550000,198.489269,5.585487,10.442768,-165.834210,0
2002-12-31,sz.000600,10.7800,10.8600,10.3100,10.7900,10.7800,252800,2704964.8000,0.548892,1,0.090000,198.673396,5.590668,10.452455,-165.988045,0
2003-01-02,sz.000600,10.9600,10.9600,10.3900,10.4600,10.7900,157200,1675457.9100,0.341320,1,-3.060000,192.597194,5.419684,10.132778,-160.911487,0
2003-01-03,sz.000600,10.4600,10.4600,10.1300,10.2100,10.4600,75340,771717.7000,0.163582,1,-2.390000,187.994011,5.290150,9.890599,-157.065611,0
2003-01-06,sz.000600,10.1000,10.3000,10.1000,10.2500,10.2100,11480,116936.2000,0.024926,1,0.390000,188.730520,5.310875,9.929348,-157.680951,0
2003-01-07,sz.000600,10.2900,10.3000,10.1100,10.1200,10.2500,29811,303134.0100,0.064727,1,-1.270000,186.336865,5.243518,9.803415,-155.681095,0
2003-01-08,sz.000600,10.2000,10.2700,10.1100,10.2700,10.1200,17730,180622.6200,0.038496,1,1.480000,189.098775,5.321238,9.948722,-157.988621,0
2003-01-09,sz.000600,10.3000,10.4300,10.1500,10.3100,10.2700,114800,1185768.0000,0.249259,1,0.390000,189.835284,5.341963,9.987471,-158.603961,0
2003-01-10,sz.000600,10.3000,10.4100,10.2000,10.2000,10.3100,203800,2089698.7300,0.442501,1,-1.070000,187.809884,5.284969,9.880912,-156.911775,0
2003-01-13,sz.000600,10.2100,10.2900,10.1000,10.1100,10.2000,85745,871842.8400,0.186174,1,-0.880000,186.152738,5.238337,9.793727,-155.527260,0
2003-01-14,sz.000600,10.1500,10.5400,10.1000,10.4500,10.1100,519472,5391954.9000,1.127903,1,3.360000,192.413067,5.414502,10.123091,-160.757652,0
2003-01-15,sz.000600,10.6300,10.6300,10.3000,10.3000,10.4500,353007,3670724.2100,0.766466,1,-1.440000,189.651157,5.336782,9.977784,-158.450126,0
2003-01-16,sz.000600,10.3000,10.3600,10.2000,10.3500,10.3000,325236,3338442.9200,0.706168,1,0.490000,190.571794,5.362689,10.026220,-159.219302,0
2003-01-17,sz.000600,10.4000,11.1000,10.3500,11.0400,10.3500,1566369,16873778.5100,3.400977,1,6.670000,203.276580,5.720201,10.694634,-169.833922,0
2003-01-20,sz.000600,10.9400,11.1800,10.6100,10.8600,11.0400,914817,9871535.1200,1.986296,1,-1.630000,199.962288,5.626937,10.520265,-167.064890,0
2003-01-21,sz.000600,10.8500,10.9000,10.5000,10.5100,10.8600,336773,3585040.6300,0.731218,1,-3.220000,193.517831,5.445590,10.181214,-161.680663,0
2003-01-22,sz.000600,10.4500,10.7600,10.4500,10.6800,10.5100,170961,1804995.9300,0.371199,1,1.620000,196.647996,5.533673,10.345896,-164.295859,0
2003-01-23,sz.000600,10.6300,10.7000,10.4100,10.5300,10.6800,142200,1504640.5900,0.308752,1,-1.400000,193.886086,5.455953,10.200589,-161.988333,0
2003-01-24,sz.000600,10.5300,10.6800,10.4900,10.6300,10.5300,121401,1282826.8100,0.263592,1,0.950000,195.727359,5.507766,10.297460,-163.526684,0
2003-01-27,sz.000600,10.5500,10.7800,10.5500,10.7400,10.6300,151410,1614093.5100,0.328749,1,1.030000,197.752760,5.564761,10.404019,-165.218869,0
2003-01-28,sz.000600,10.6500,10.6900,10.5500,10.5900,10.7400,77100,817990.2500,0.167403,1,-1.400000,194.990850,5.487041,10.258712,-162.911343,0
2003-01-29,sz.000600,10.5800,10.7300,10.5800,10.5900,10.5900,86158,916834.2700,0.187070,1,0.000000,194.990850,5.487041,10.258712,-162.911343,0
2003-02-10,sz.000600,10.5800,10.5800,10.3200,10.3500,10.5900,80770,838926.8000,0.175372,1,-2.270000,190.571794,5.362689,10.026220,-159.219302,0
2003-02-11,sz.000600,10.3500,10.5200,10.3500,10.5100,10.3500,32004,335265.9600,0.069489,1,1.550000,193.517831,5.445590,10.181214,-161.680663,0
2003-02-12,sz.000600,10.4800,10.7000,10.4800,10.6200,10.5100,57165,606233.1900,0.124119,1,1.050000,195.543232,5.502585,10.287773,-163.372849,0
2003-02-13,sz.000600,10.6800,10.7600,10.5800,10.5800,10.6200,128822,1372334.7600,0.279705,1,-0.380000,194.806722,5.481860,10.249024,-162.757508,0
2003-02-14,sz.000600,10.6100,10.6800,10.5800,10.6400,10.5800,86640,920196.6000,0.188117,1,0.570000,195.911486,5.512948,10.307147,-163.680519,0
2003-02-17,sz.000600,10.6500,10.8700,10.6400,10.8700,10.6400,201719,2164123.6500,0.437982,1,2.160000,200.146415,5.632119,10.529952,-167.218725,0
2003-02-18,sz.000600,10.8700,10.8700,10.6500,10.8000,10.8700,190787,2059170.7600,0.414246,1,-0.640000,198.857524,5.595849,10.462142,-166.141880,0
2003-02-19,sz.000600,10.8200,11.3300,10.8000,11.1300,10.8000,580320,6412856.7000,1.260019,1,3.060000,204.933726,5.766833,10.781819,-171.218437,0
2003-02-20,sz.000600,11.1000,11.1900,10.8500,10.9900,11.1300,376271,4131120.9300,0.816978,1,-1.260000,202.355943,5.694295,10.646198,-169.064746,0
2003-02-21,sz.000600,10.9600,11.2400,10.6500,10.8100,10.9900,525589,5721036.8600,1.141185,1,-1.640000,199.041651,5.601031,10.471829,-166.295715,0
2003-02-24,sz.000600,10.8500,10.8800,10.6800,10.8100,10.8100,115209,1237883.1200,0.250147,1,0.000000,199.041651,5.601031,10.471829,-166.295715,0
2003-02-25,sz.000600,10.8000,11.0000,10.7500,10.9800,10.8100,337433,3682734.8600,0.732651,1,1.570000,202.171816,5.689113,10.636511,-168.910911,0
2003-02-26,sz.000600,10.9800,11.2200,10.8500,10.9100,10.9800,449475,4950858.7200,0.975922,1,-0.640000,200.882925,5.652844,10.568701,-167.834066,0
2003-02-27,sz.000600,10.9000,11.0200,10.8200,11.0000,10.9100,232568,2548842.6800,0.504963,1,0.820000,202.540071,5.699476,10.655885,-169.218581,0
2003-02-28,sz.000600,11.0000,11.2800,10.9200,11.1900,11.0000,626610,6949716.3100,1.360526,1,1.730000,206.038490,5.797922,10.839942,-172.141448,0
2003-03-03,sz.000600,11.1500,11.4800,10.9600,11.3800,11.1900,640750,7169099.2100,1.391228,1,1.700000,209.536909,5.896367,11.023998,-175.064314,0
2003-03-04,sz.000600,11.3700,11.4200,11.1200,11.2200,11.3800,360300,4055595.5000,0.782301,1,-1.410000,206.590872,5.813466,10.869003,-172.602953,0
2003-03-05,sz.000600,11.2500,11.2500,11.0200,11.1000,11.2200,326451,3613920.5300,0.708806,1,-1.070000,204.381344,5.751289,10.752757,-170.756932,0
2003-03-06,sz.000600,10.9000,11.1200,10.8000,11.0900,11.1000,473545,5211705.1300,1.028184,1,-0.090000,204.197217,5.746108,10.743070,-170.603097,0
2003-03-07,sz.000600,11.1200,11.2500,11.0000,11.0400,11.0900,315337,3494985.2500,0.684675,1,-0.450000,203.276580,5.720201,10.694634,-169.833922,0
2003-03-10,sz.000600,11.1500,11.1800,10.8400,11.0000,11.0400,457628,4997376.9800,0.993624,1,-0.360000,202.540071,5.699476,10.655885,-169.218581,0
2003-03-11,sz.000600,11.0000,11.1500,10.9500,11.0400,11.0000,218104,2409951.6900,0.473558,1,0.360000,203.276580,5.720201,10.694634,-169.833922,0
2003-03-12,sz.000600,11.1500,11.1500,10.9000,11.0900,11.0400,140304,1550462.3900,0.304635,1,0.450000,204.197217,5.746108,10.743070,-170.603097,0
2003-03-13,sz.000600,11.0900,11.0900,11.0900,11.0900,11.0900,0,0.0000,,0,0.000000,204.197217,5.746108,10.743070,-170.603097,0
2003-03-14,sz.000600,11.0500,11.1300,10.9900,11.0900,11.0900,211918,2340675.6200,0.460127,1,0.000000,204.197217,5.746108,10.743070,-170.603097,0
2003-03-17,sz.000600,11.0800,11.1400,10.9500,11.0700,11.0900,85329,939865.5000,0.185271,1,-0.180000,203.828962,5.735745,10.723696,-170.295427,0
2003-03-18,sz.000600,11.0500,11.3800,11.0500,11.2100,11.0700,239500,2686805.5600,0.520014,1,1.260000,206.406745,5.808284,10.859316,-172.449118,0
2003-03-19,sz.000600,11.1500,11.3600,10.9500,11.3500,11.2100,451337,5024361.1300,0.979965,1,1.250000,208.984527,5.880823,10.994936,-174.602809,0
2003-03-20,sz.000600,11.3200,11.3500,11.1800,11.2800,11.3500,95866,1080204.8600,0.208149,1,-0.620000,207.695636,5.844554,10.927126,-173.525963,0
2003-03-21,sz.000600,11.2500,11.6800,11.2200,11.6400,11.2800,564801,6464471.2200,1.226324,1,3.190000,214.324220,6.031082,11.275864,-179.064026,0
2003-03-24,sz.000600,11.6500,11.6500,11.3800,11.4800,11.6400,239260,2742431.6000,0.519493,1,-1.370000,211.378183,5.948180,11.120870,-176.602665,0
2003-03-25,sz.000600,11.3200,11.4800,11.2500,11.4400,11.4800,140537,1590412.7600,0.305141,1,-0.350000,210.641673,5.927455,11.082121,-175.987325,0
2003-03-26,sz.000600,11.3900,11.4800,11.3000,11.3700,11.4400,80650,917252.6000,0.175111,1,-0.610000,209.352782,5.891186,11.014311,-174.910479,0
2003-03-27,sz.000600,11.3800,11.6000,11.0000,11.5800,11.3700,434891,4907867.5200,0.944257,1,1.850000,213.219456,5.999994,11.217741,-178.141016,0
2003-03-28,sz.000600,11.5000,11.7200,11.3800,11.4300,11.5800,290500,3346063.6800,0.630748,1,-1.300000,210.457546,5.922274,11.072434,-175.833490,0
2003-03-31,sz.000600,11.4000,11.7000,11.1500,11.6800,11.4300,817466,9327191.5100,1.774922,1,2.190000,215.060729,6.051807,11.314613,-179.679366,0
2003-04-01,sz.000600,11.5500,11.8800,11.3700,11.7600,11.6800,864712,10056269.5700,1.877505,1,0.680000,216.533748,6.093258,11.392110,-180.910047,0
2003-04-02,sz.000600,11.8000,11.9500,11.6000,11.6200,11.7600,388001,4561766.6600,0.842447,1,-1.190000,213.955965,6.020719,11.256490,-178.756356,0
2003-04-03,sz.000600,11.6200,11.6500,11.3600,11.5900,11.6200,507195,5818706.7900,1.101247,1,-0.260000,213.403583,6.005175,11.227428,-178.294851,0
2003-04-04,sz.000600,11.5000,11.6600,11.5000,11.6200,11.5900,231146,2684372.2800,0.501876,1,0.260000,213.955965,6.020719,11.256490,-178.756356,0
2003-04-07,sz.000600,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,213.955965,6.020719,11.256490,-178.756356,0
2003-04-08,sz.000600,11.6300,11.6400,11.5000,11.6100,11.6200,247123,2854905.4900,0.536566,1,-0.090000,213.771838,6.015538,11.246803,-178.602521,0
2003-04-09,sz.000600,11.6000,11.9000,11.3500,11.7900,11.6100,712472,8281788.5900,1.546954,1,1.550000,217.086130,6.108802,11.421172,-181.371552,0
2003-04-10,sz.000600,11.4000,11.9400,11.3600,11.6900,11.7900,1049724,12209322.9500,2.279212,1,-0.850000,215.244857,6.056989,11.324300,-179.833201,0
2003-04-11,sz.000600,11.6500,11.8000,11.4300,11.5500,11.6900,334020,3885387.1100,0.725241,1,-1.200000,212.667074,5.984450,11.188680,-177.679510,0
2003-04-14,sz.000600,11.5500,11.5600,11.3600,11.4200,11.5500,343131,3918132.3800,0.745023,1,-1.130000,210.273419,5.917092,11.062747,-175.679654,0
2003-04-15,sz.000600,11.4600,11.4700,11.3500,11.3900,11.4200,364664,4153104.3900,0.791776,1,-0.260000,209.721037,5.901548,11.033685,-175.218149,0
2003-04-16,sz.000600,11.3500,11.8000,11.2000,11.3600,11.3900,329189,3761467.4700,0.714751,1,-0.260000,-146.490913,5.970974,10.409285,-65.502530,0
2003-04-17,sz.000600,11.3400,11.3600,11.0900,11.0900,11.3600,419840,4693773.7600,0.911577,1,-2.380000,-143.009175,5.829058,10.161881,-63.945692,0
2003-04-18,sz.000600,11.0700,11.1400,10.8800,11.0000,11.0900,265294,2928242.7100,0.576019,1,-0.810000,-141.848595,5.781753,10.079413,-63.426746,0
2003-04-21,sz.000600,11.0000,11.0000,10.8500,10.9800,11.0000,153617,1676113.0300,0.333541,1,-0.180000,-141.590689,5.771241,10.061087,-63.311424,0
2003-04-22,sz.000600,11.0000,11.2500,10.9500,11.2300,10.9800,161960,1804414.3900,0.351656,1,2.280000,-144.814520,5.902644,10.290165,-64.752941,0
2003-04-23,sz.000600,11.2500,11.4900,11.0800,11.1200,11.2300,274400,3104088.8700,0.595791,1,-0.980000,-143.396034,5.844827,10.189371,-64.118674,0
2003-04-24,sz.000600,11.1000,11.1000,10.9000,11.0000,11.1200,467600,5141827.9600,1.015276,1,-1.080000,-141.848595,5.781753,10.079413,-63.426746,0
2003-04-25,sz.000600,10.9800,11.2500,10.8500,10.9900,11.0000,240031,2642076.6200,0.521167,1,-0.090000,-141.719642,5.776497,10.070250,-63.369085,0
2003-04-28,sz.000600,10.9900,11.3500,10.1900,11.3200,10.9900,534378,5882125.2300,1.160268,1,3.000000,-145.975100,5.949950,10.372633,-65.271887,0
2003-04-29,sz.000600,11.1000,11.2800,10.9300,11.1800,11.3200,124556,1384221.5600,0.270442,1,-1.240000,-144.169754,5.876364,10.244349,-64.464638,0
2003-04-30,sz.000600,11.1000,11.2800,10.9500,11.0300,11.1800,132819,1475654.1300,0.288383,1,-1.340000,-128.684910,5.845222,10.205087,-63.599728,0
2003-05-12,sz.000600,10.5100,10.6000,10.1500,10.2800,11.0300,153700,1593355.1100,0.333721,1,-6.800000,-119.934802,5.447768,9.511178,-59.275177,0
2003-05-13,sz.000600,10.2800,10.2800,9.5100,9.9400,10.2800,275928,2690545.2000,0.599108,1,-3.310000,-115.968087,5.267589,9.196606,-57.314714,0
2003-05-14,sz.000600,9.8800,10.1800,9.6000,10.1000,9.9400,325947,3226188.4800,0.707712,1,1.610000,-117.834777,5.352379,9.344640,-58.237285,0
2003-05-15,sz.000600,10.1400,10.5000,9.9100,10.4500,10.1000,414790,4231286.0300,0.900612,1,3.470000,-121.918160,5.537858,9.668464,-60.255408,0
2003-05-16,sz.000600,10.4300,10.7500,10.3700,10.6300,10.4500,195010,2063578.5000,0.423415,1,1.720000,-124.018186,5.633247,9.835002,-61.293301,0
2003-05-19,sz.000600,10.2800,10.9600,10.2800,10.8200,10.6300,307688,3295107.4200,0.668067,1,1.790000,-126.234880,5.733935,10.010792,-62.388853,0
2003-05-20,sz.000600,10.8500,10.9200,10.6200,10.6400,10.8200,221371,2390881.9200,0.480652,1,-1.660000,-124.134854,5.638546,9.844254,-61.350961,0
2003-05-21,sz.000600,10.6500,10.7500,10.6200,10.6200,10.6400,58652,625210.7300,0.127348,1,-0.190000,-123.901518,5.627947,9.825750,-61.235640,0
2003-05-22,sz.000600,10.6000,10.6000,10.5000,10.5300,10.6200,25300,266486.0000,0.054933,1,-0.850000,-122.851505,5.580253,9.742481,-60.716694,0
2003-05-23,sz.000600,10.5500,10.6500,10.4100,10.4900,10.5300,127195,1335837.0500,0.276172,1,-0.380000,-122.384832,5.559055,9.705472,-60.486051,0
2003-05-26,sz.000600,10.7500,10.8500,10.3200,10.4800,10.4900,87091,908643.5500,0.189096,1,-0.100000,-122.268164,5.553756,9.696220,-60.428390,0
2003-05-27,sz.000600,10.5200,10.7800,10.5000,10.6500,10.4800,203531,2170120.4900,0.441917,1,1.620000,-124.251522,5.643846,9.853506,-61.408622,0
2003-05-28,sz.000600,10.5000,11.1000,10.5000,10.9900,10.6500,394796,4336209.4400,0.857200,1,3.190000,-128.218237,5.824025,10.168078,-63.369085,0
2003-05-29,sz.000600,11.0000,11.2000,10.9000,10.9900,10.9900,88019,970826.0600,0.191111,1,0.000000,-128.218237,5.824025,10.168078,-63.369085,0
2003-05-30,sz.000600,11.5500,12.0900,11.5200,12.0900,10.9900,1582063,18808231.3400,3.435053,1,10.010000,-141.051728,6.406957,11.185811,-69.711760,0
2003-06-02,sz.000600,12.2300,13.0000,12.1100,12.6100,12.0900,2232149,28193321.5600,4.846552,1,4.300000,-147.118469,6.682525,11.666921,-72.710115,0
2003-06-03,sz.000600,12.5500,12.6500,12.3000,12.5100,12.6100,856161,10685133.9800,1.858939,1,-0.790000,-145.951788,6.629531,11.574400,-72.133508,0
2003-06-04,sz.000600,12.5600,12.8000,12.3700,12.4200,12.5100,491257,6170571.5400,1.066641,1,-0.720000,-144.901775,6.581837,11.491131,-71.614562,0
2003-06-05,sz.000600,12.5000,12.5000,12.0200,12.0400,12.4200,433042,5283310.1900,0.940242,1,-3.060000,-140.468387,6.380460,11.139550,-69.423456,0
2003-06-06,sz.000600,12.0000,12.1400,11.9000,12.0300,12.0400,232281,2789449.5400,0.504340,1,-0.080000,-140.351719,6.375161,11.130298,-69.365796,0
2003-06-09,sz.000600,12.0800,12.2500,11.7500,11.8000,12.0300,366338,4401103.7500,0.795411,1,-1.910000,-137.668353,6.253275,10.917500,-68.039600,0
2003-06-10,sz.000600,11.8000,12.1000,11.7000,11.8000,11.8000,197544,2353264.3700,0.428917,1,0.000000,-137.668353,6.253275,10.917500,-68.039600,0
2003-06-11,sz.000600,11.8200,12.3200,11.7500,12.2300,11.8000,502218,6030368.5100,1.090440,1,3.640000,-142.685081,6.481148,11.315341,-70.519009,0
2003-06-12,sz.000600,12.2300,12.6900,12.1600,12.4500,12.2300,818813,10217030.3500,1.777847,1,1.800000,-145.251779,6.597735,11.518887,-71.787544,0
2003-06-13,sz.000600,12.4500,12.7200,12.3000,12.3400,12.4500,381058,4781712.3100,0.827372,1,-0.880000,-143.968430,6.539442,11.417114,-71.153277,0
2003-06-16,sz.000600,12.4100,12.4100,12.1200,12.3900,12.3400,117811,1449332.4100,0.255797,1,0.410000,-144.551771,6.565939,11.463375,-71.441580,0
2003-06-17,sz.000600,12.4100,12.4500,12.3100,12.3400,12.3900,121322,1501815.8200,0.263420,1,-0.400000,-143.968430,6.539442,11.417114,-71.153277,0
2003-06-18,sz.000600,12.3400,12.4800,12.3300,12.4500,12.3400,66981,828307.2700,0.145432,1,0.890000,-145.251779,6.597735,11.518887,-71.787544,0
2003-06-19,sz.000600,12.4600,12.5000,12.1800,12.2700,12.4500,268254,3303815.2100,0.582446,1,-1.450000,-143.151753,6.502346,11.352349,-70.749652,0
2003-06-20,sz.000600,12.2800,12.3600,12.2800,12.3000,12.2700,110566,1362441.6700,0.240066,1,0.240000,-143.501758,6.518244,11.380106,-70.922634,0
2003-06-23,sz.000600,12.3100,12.3100,12.0500,12.1400,12.3000,183800,2244582.5000,0.399076,1,-1.300000,-141.635068,6.433454,11.232072,-70.000063,0
2003-06-24,sz.000600,12.1000,12.1900,11.8500,11.9400,12.1400,229400,2751830.1900,0.498085,1,-1.650000,-139.301706,6.327466,11.047029,-68.846849,0
2003-06-25,sz.000600,12.0000,12.0000,11.7300,11.7400,11.9400,136700,1620802.0000,0.296810,1,-1.680000,-136.968344,6.221479,10.861987,-67.693636,0
2003-06-26,sz.000600,11.7400,12.1200,11.6200,12.0200,11.7400,306206,3642583.7800,0.664850,1,2.390000,-140.235051,6.369861,11.121046,-69.308135,0
2003-06-27,sz.000600,12.0000,12.1700,11.9000,11.9500,12.0200,91020,1091477.0000,0.197627,1,-0.580000,-139.418374,6.332766,11.056281,-68.904510,0
2003-06-30,sz.000600,11.9500,12.2800,11.9000,12.2500,11.9500,144626,1750930.5300,0.314019,1,2.510000,-142.918417,6.491747,11.333845,-70.634330,0
2003-07-01,sz.000600,12.2600,12.4500,12.1800,12.2000,12.2500,113951,1399907.0100,0.247416,1,-0.410000,-142.335077,6.465250,11.287584,-70.346027,0
2003-07-02,sz.000600,12.2500,12.4800,12.1000,12.4700,12.2000,243509,3003163.8300,0.528719,1,2.210000,-145.485115,6.608334,11.537392,-71.902865,0
2003-07-03,sz.000600,12.4800,12.6300,12.3500,12.4100,12.4700,238388,2963055.7800,0.517600,1,-0.480000,-144.785107,6.576537,11.481879,-71.556901,0
2003-07-04,sz.000600,12.3500,12.4500,12.2500,12.2900,12.4100,158062,1950397.9900,0.343192,1,-0.970000,-143.385090,6.512945,11.370853,-70.864973,0
2003-07-07,sz.000600,12.3000,12.3000,12.1500,12.2300,12.2900,71747,875861.0000,0.155781,1,-0.490000,-142.685081,6.481148,11.315341,-70.519009,0
2003-07-08,sz.000600,12.2300,12.4500,12.1100,12.4000,12.2300,139430,1724004.5600,0.302737,1,1.390000,-144.668439,6.571238,11.472627,-71.499241,0
2003-07-09,sz.000600,12.4000,12.5000,12.3500,12.3700,12.4000,65900,818775.2400,0.143085,1,-0.240000,-144.318434,6.555340,11.444870,-71.326259,0
2003-07-10,sz.000600,12.3000,12.7300,12.2800,12.6700,12.3700,613098,7688130.3300,1.331188,1,2.430000,-147.818477,6.714321,11.722434,-73.056079,0
2003-07-11,sz.000600,12.7000,12.7000,12.5000,12.6200,12.6700,295502,3720272.7900,0.641608,1,-0.390000,-147.235137,6.687825,11.676173,-72.767776,0
2003-07-14,sz.000600,12.6500,12.6500,12.4100,12.5200,12.6200,192657,2411083.3000,0.418306,1,-0.790000,-146.068456,6.634831,11.583652,-72.191169,0
2003-07-15,sz.000600,12.3500,12.6400,12.3500,12.5500,12.5200,190940,2390275.5200,0.414578,1,0.240000,-146.418460,6.650729,11.611409,-72.364151,0
2003-07-16,sz.000600,12.5800,12.6600,12.5400,12.6000,12.5500,530508,6679136.4200,1.151865,1,0.400000,-147.001801,6.677226,11.657669,-72.652454,0
2003-07-17,sz.000600,12.6000,12.6200,12.3000,12.3500,12.6000,242539,3022295.7600,0.526613,1,-1.980000,-144.085098,6.544741,11.426366,-71.210937,0
2003-07-18,sz.000600,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,-144.085098,6.544741,11.426366,-71.210937,0
2003-07-21,sz.000600,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,-144.085098,6.544741,11.426366,-71.210937,0
2003-07-22,sz.000600,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,-144.085098,6.544741,11.426366,-71.210937,0
2003-07-23,sz.000600,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,-144.085098,6.544741,11.426366,-71.210937,0
2003-07-24,sz.000600,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,-144.085098,6.544741,11.426366,-71.210937,0
2003-07-25,sz.000600,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,-144.085098,6.544741,11.426366,-71.210937,0
2003-07-28,sz.000600,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,-144.085098,6.544741,11.426366,-71.210937,0
2003-07-29,sz.000600,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,-144.085098,6.544741,11.426366,-71.210937,0
2003-07-30,sz.000600,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,-144.085098,6.544741,11.426366,-71.210937,0
2003-07-31,sz.000600,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,-144.085098,6.544741,11.426366,-71.210937,0
2003-08-01,sz.000600,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,-144.085098,6.544741,11.426366,-71.210937,0
2003-08-04,sz.000600,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,-144.085098,6.544741,11.426366,-71.210937,0
2003-08-05,sz.000600,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,-144.085098,6.544741,11.426366,-71.210937,0
