date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-25,sh.600309,17.2000,17.3400,17.1700,17.2000,17.1700,837048,14421803.0000,0.653944,1,0.170000,28.434874,6.850341,4.915363,61.630085,0
2004-03-26,sh.600309,17.2600,18.1000,17.2600,17.8600,17.2000,1705757,30387082.0000,1.332623,1,3.840000,29.525980,7.113203,5.103976,63.994960,0
2004-03-29,sh.600309,18.0000,18.4000,17.8000,17.8400,17.8600,982060,17838154.0000,0.767234,1,-0.110000,29.492916,7.105238,5.098260,63.923297,0
2004-03-30,sh.600309,17.9000,17.9800,17.6000,17.9100,17.8400,847295,15108294.0000,0.661949,1,0.390000,29.608639,7.133117,5.118265,64.174117,0
2004-03-31,sh.600309,17.8000,18.1500,17.7500,17.8900,17.9100,771163,13805126.0000,0.602471,1,-0.110000,29.575575,7.125152,5.112549,64.102455,0
2004-04-01,sh.600309,18.0000,18.4000,17.8900,18.2700,17.8900,665268,12119180.0000,0.519741,1,2.120000,30.203788,7.276496,5.221144,65.464049,0
2004-04-02,sh.600309,18.8000,18.8000,18.4000,18.5000,18.2700,1069720,19881495.0000,0.835719,1,1.260000,30.584021,7.368100,5.286873,66.288173,0
2004-04-05,sh.600309,18.5000,19.0600,18.5000,19.0100,18.5000,1873538,35365525.0000,1.463702,1,2.760000,31.427148,7.571220,5.432619,68.115576,0
2004-04-06,sh.600309,19.0200,19.1900,18.8100,19.0600,19.0100,1096584,20814759.0000,0.856706,1,0.260000,31.509808,7.591134,5.446908,68.294734,0
2004-04-07,sh.600309,19.0600,19.2000,18.8000,19.1500,19.0600,1139511,21628050.0000,0.890243,1,0.470000,31.658595,7.626979,5.472628,68.617217,0
2004-04-08,sh.600309,19.1000,19.1400,18.6000,18.9800,19.1500,1374870,25841785.0000,1.074117,1,-0.890000,31.377553,7.559272,5.424046,68.008082,0
2004-04-09,sh.600309,18.7500,18.9700,18.3700,18.4000,18.9800,901484,16783901.0000,0.704284,1,-3.060000,30.418702,7.328272,5.258295,65.929858,0
2004-04-12,sh.600309,18.3700,18.4000,17.6800,17.9800,18.4000,1017614,18245430.0000,0.795011,1,-2.280000,29.724362,7.160996,5.138269,64.424938,0
2004-04-13,sh.600309,18.5000,18.5000,17.9400,17.9500,17.9800,1026271,18630950.0000,0.801774,1,-0.170000,29.674767,7.149048,5.129696,64.317443,0
2004-04-14,sh.600309,17.9000,17.9000,17.4300,17.5800,17.9500,1423937,25094381.0000,1.112451,1,-2.060000,29.063086,7.001686,5.023958,62.991680,0
2004-04-15,sh.600309,17.5800,17.8600,17.3500,17.6400,17.5800,867138,15238593.0000,0.677452,1,0.340000,29.162278,7.025583,5.041105,63.206668,0
2004-04-16,sh.600309,17.8000,17.9700,17.6000,17.9000,17.6400,939681,16690196.0000,0.734126,1,1.470000,29.592107,7.129134,5.115407,64.138286,0
2004-04-19,sh.600309,18.1000,18.7700,17.8700,18.0000,17.9000,1312523,23996660.0000,1.025409,1,0.560000,29.757426,7.168962,5.143985,64.496600,0
2004-04-20,sh.600309,17.8500,18.2000,17.8500,18.0600,18.0000,614311,11094421.0000,0.479930,1,0.330000,29.856618,7.192859,5.161131,64.711589,0
2004-04-21,sh.600309,18.0800,18.2000,17.5000,17.8200,18.0600,814194,14494065.0000,0.636089,1,-1.330000,29.459852,7.097272,5.092545,63.851634,0
2004-04-22,sh.600309,17.5000,17.8700,17.5000,17.8400,17.8200,337957,5960104.0000,0.264029,1,0.110000,29.492916,7.105238,5.098260,63.923297,0
2004-04-23,sh.600309,17.9800,18.1000,17.7100,17.9900,17.8400,606640,10899054.0000,0.473937,1,0.840000,29.740894,7.164979,5.141127,64.460769,0
2004-04-26,sh.600309,17.9900,17.9900,17.9900,17.9900,17.9900,0,0.0000,,0,0.000000,29.740894,7.164979,5.141127,64.460769,0
2004-04-27,sh.600309,18.2000,18.7000,18.0000,18.3500,17.9900,1897627,35042636.0000,1.482521,1,2.000000,30.336043,7.308358,5.244007,65.750701,0
2004-04-28,sh.600309,18.2000,18.5600,18.1000,18.3100,18.3500,900210,16472878.0000,0.703289,1,-0.220000,25.889743,6.624044,4.754116,68.717235,0
2004-04-29,sh.600309,18.3100,18.3100,17.3100,17.5800,18.3100,1847493,32563390.0000,1.443354,1,-3.990000,24.857547,6.359950,4.564575,65.977553,0
2004-04-30,sh.600309,17.5000,17.9000,17.4000,17.5900,17.5800,1143586,20218581.0000,0.893427,1,0.060000,24.871686,6.363568,4.567171,66.015083,0
2004-05-10,sh.600309,17.4900,17.6700,16.8000,17.3800,17.5900,798109,13813043.0000,0.623523,1,-1.190000,24.574753,6.287596,4.512646,65.226955,0
2004-05-11,sh.600309,17.0300,17.3700,16.9900,17.2000,17.3800,705060,12061646.0000,0.550828,1,-1.040000,24.320239,6.222477,4.465909,64.551417,0
2004-05-12,sh.600309,17.1000,17.4500,16.9200,17.3600,17.2000,455870,7879317.0000,0.356148,1,0.930000,24.546474,6.280360,4.507453,65.151896,0
2004-05-13,sh.600309,17.4000,17.6600,17.4000,17.4800,17.3600,456044,7980653.0000,0.356284,1,0.690000,24.716150,6.323773,4.538610,65.602254,0
2004-05-14,sh.600309,17.5900,17.5900,16.9800,17.0600,17.4800,767430,13171112.0000,0.599555,1,-2.400000,24.122284,6.171829,4.429559,64.025999,0
2004-05-17,sh.600309,9.9000,10.1000,9.7500,9.9000,9.9200,297580,2953582.0000,0.136756,1,-0.200000,23.797071,6.088621,4.369840,63.162811,0
2004-05-18,sh.600309,9.8000,9.9700,9.5000,9.7700,9.9000,819279,7920855.0000,0.376507,1,-1.310000,23.484584,6.008670,4.312459,62.333401,0
2004-05-19,sh.600309,9.8000,10.0000,9.5600,9.6600,9.7700,1028226,9957133.0000,0.472530,1,-1.130000,23.220172,5.941018,4.263905,61.631591,0
2004-05-20,sh.600309,9.6100,9.7900,9.5200,9.6700,9.6600,499712,4814664.0000,0.229647,1,0.100000,23.244210,5.947169,4.268319,61.695392,0
2004-05-21,sh.600309,9.6300,9.7700,9.5200,9.6600,9.6700,382604,3683926.0000,0.175829,1,-0.100000,23.220172,5.941018,4.263905,61.631591,0
2004-05-24,sh.600309,9.6000,9.6000,9.3000,9.3800,9.6600,687234,6481554.0000,0.315824,1,-2.900000,22.547124,5.768815,4.140313,59.845169,0
2004-05-25,sh.600309,9.3500,9.4300,9.0800,9.2700,9.3800,962864,8886884.0000,0.442493,1,-1.170000,22.282712,5.701164,4.091760,59.143360,0
2004-05-26,sh.600309,9.1000,9.3700,9.1000,9.3300,9.2700,477608,4437136.0000,0.219489,1,0.650000,22.426937,5.738064,4.118243,59.526164,0
2004-05-27,sh.600309,9.2500,9.7700,9.2500,9.6700,9.3300,1325344,12686880.0000,0.609074,1,3.640000,23.244210,5.947169,4.268319,61.695392,0
2004-05-28,sh.600309,9.7500,9.8000,9.5500,9.6400,9.6700,592339,5715928.0000,0.272215,1,-0.310000,23.172098,5.928718,4.255077,61.503990,0
2004-05-31,sh.600309,9.7600,9.7600,9.5000,9.5800,9.6400,808014,7754656.0000,0.371330,1,-0.620000,23.027873,5.891817,4.228593,61.121185,0
2004-06-01,sh.600309,9.6100,9.9800,9.6000,9.8900,9.5800,1301362,12833276.0000,0.598052,1,3.240000,23.773034,6.082471,4.365426,63.099010,0
2004-06-02,sh.600309,9.8900,10.1100,9.8400,10.0800,9.8900,1239163,12404336.0000,0.569468,1,1.920000,24.229745,6.199324,4.449292,64.311226,0
2004-06-03,sh.600309,10.1800,10.6600,10.0800,10.1200,10.0800,5282652,54886060.0000,2.427689,1,0.400000,24.325895,6.223924,4.466948,64.566429,0
2004-06-04,sh.600309,10.0100,10.1600,9.8000,10.0100,10.1200,1163021,11612547.0000,0.534477,1,-1.090000,24.061483,6.156273,4.418394,63.864620,0
2004-06-07,sh.600309,9.9500,9.9500,9.6000,9.8600,10.0100,1334289,13037663.0000,0.613184,1,-1.500000,23.700921,6.064021,4.352184,62.907608,0
2004-06-08,sh.600309,9.7100,9.8800,9.6000,9.6600,9.8600,1104356,10754299.0000,0.507517,1,-2.030000,23.220172,5.941018,4.263905,61.631591,0
2004-06-09,sh.600309,9.6600,9.6700,9.4100,9.5200,9.6600,1233166,11791136.0000,0.566712,1,-1.450000,22.883648,5.854917,4.202109,60.738380,0
2004-06-10,sh.600309,9.3600,9.6100,9.3000,9.5200,9.5200,1236190,11738038.0000,0.568102,1,0.000000,22.883648,5.854917,4.202109,60.738380,0
2004-06-11,sh.600309,9.6800,9.8400,9.4100,9.4200,9.5200,845900,8105626.0000,0.388741,1,-1.050000,22.643274,5.793415,4.157969,60.100372,0
2004-06-14,sh.600309,9.3900,9.5800,9.2700,9.4800,9.4200,798062,7469356.0000,0.366756,1,0.640000,22.787498,5.830316,4.184453,60.483177,0
2004-06-15,sh.600309,9.4800,9.7500,9.3900,9.6900,9.4800,788123,7530631.0000,0.362189,1,2.220000,23.292285,5.959469,4.277147,61.822994,0
2004-06-16,sh.600309,9.7000,9.8500,9.5000,9.6000,9.6900,813030,7833893.0000,0.373635,1,-0.930000,23.075948,5.904118,4.237421,61.248787,0
2004-06-17,sh.600309,9.5000,9.8500,9.5000,9.5900,9.6000,1219751,11835654.0000,0.560547,1,-0.100000,23.051910,5.897968,4.233007,61.184986,0
2004-06-18,sh.600309,9.5900,9.6300,9.2700,9.4700,9.5900,1048766,9890734.0000,0.481970,1,-1.250000,22.763461,5.824166,4.180039,60.419376,0
2004-06-21,sh.600309,9.4200,9.5000,9.3300,9.3600,9.4700,765090,7198118.0000,0.351604,1,-1.160000,22.499049,5.756515,4.131485,59.717567,0
2004-06-22,sh.600309,9.4000,9.6400,9.3000,9.4800,9.3600,952332,9022939.0000,0.437653,1,1.280000,22.787498,5.830316,4.184453,60.483177,0
2004-06-23,sh.600309,9.4000,9.5000,9.2000,9.3000,9.4800,771713,7150639.0000,0.354648,1,-1.900000,22.354824,5.719614,4.105002,59.334762,0
2004-06-24,sh.600309,9.3900,9.3900,9.1600,9.2900,9.3000,798253,7370426.0000,0.366844,1,-0.110000,22.330787,5.713464,4.100588,59.270961,0
2004-06-25,sh.600309,9.1500,9.4700,9.1500,9.1900,9.2900,841420,7858521.0000,0.386682,1,-1.080000,22.090413,5.651963,4.056448,58.632953,0
2004-06-28,sh.600309,9.1000,9.1900,9.0800,9.1300,9.1900,607123,5533150.0000,0.279009,1,-0.650000,21.946188,5.615062,4.029964,58.250148,0
2004-06-29,sh.600309,9.1000,9.4400,9.0800,9.3800,9.1300,908272,8366189.0000,0.417404,1,2.740000,22.547124,5.768815,4.140313,59.845169,0
2004-06-30,sh.600309,9.3800,9.4000,9.2400,9.3000,9.3800,226610,2117455.0000,0.104141,1,-0.850000,22.354824,5.719614,4.105002,59.334762,0
2004-07-01,sh.600309,9.3500,9.7800,9.2200,9.7000,9.3000,1263549,12103252.0000,0.580675,1,4.300000,23.316322,5.965619,4.281561,61.886795,0
2004-07-02,sh.600309,9.6900,9.9200,9.6000,9.8000,9.7000,2273341,22306930.0000,1.044734,1,1.030000,23.556697,6.027120,4.325701,62.524803,0
2004-07-05,sh.600309,9.8100,9.8500,9.6800,9.8100,9.8000,481426,4696985.0000,0.221244,1,0.100000,23.580734,6.033270,4.330115,62.588604,0
2004-07-06,sh.600309,9.8100,10.1400,9.8000,10.0000,9.8100,2435188,24419127.0000,1.119112,1,1.940000,24.037446,6.150123,4.413980,63.800819,0
2004-07-07,sh.600309,10.0100,10.0100,9.8100,9.9400,10.0000,941879,9321574.0000,0.432849,1,-0.600000,23.893221,6.113222,4.387496,63.418014,0
2004-07-08,sh.600309,9.8600,10.0500,9.8300,10.0200,9.9400,504692,5018448.0000,0.231936,1,0.800000,24.085521,6.162423,4.422808,63.928421,0
2004-07-09,sh.600309,9.9900,10.1700,9.9000,9.9200,10.0200,790740,7929517.0000,0.363392,1,-1.000000,23.845146,6.100922,4.378668,63.290413,0
2004-07-12,sh.600309,9.9000,9.9000,9.5900,9.7800,9.9200,962668,9323552.0000,0.442403,1,-1.410000,23.508622,6.014820,4.316873,62.397201,0
2004-07-13,sh.600309,9.7000,9.8600,9.6500,9.8500,9.7800,1193951,11671178.0000,0.548691,1,0.720000,23.676884,6.057871,4.347770,62.843807,0
2004-07-14,sh.600309,9.9300,10.1400,9.8500,10.1200,9.8500,1436586,14378318.0000,0.660196,1,2.740000,24.325895,6.223924,4.466948,64.566429,0
2004-07-15,sh.600309,10.1200,10.4900,10.1200,10.4800,10.1200,3027490,31497159.0000,1.391310,1,3.560000,25.191243,6.445328,4.625851,66.863259,0
2004-07-16,sh.600309,10.5800,10.7500,10.4400,10.6600,10.4800,3500562,37163721.0000,1.608714,1,1.720000,25.623917,6.556031,4.705303,68.011673,0
2004-07-19,sh.600309,10.6600,11.0400,10.4900,10.9400,10.6600,3221380,34975797.0000,1.480414,1,2.630000,26.296966,6.728234,4.828894,69.798096,0
2004-07-20,sh.600309,10.9800,11.0700,10.8900,10.9900,10.9400,1906331,20940100.0000,0.876071,1,0.460000,26.417153,6.758985,4.850964,70.117100,0
2004-07-21,sh.600309,10.9800,10.9800,10.6700,10.8800,10.9900,1890282,20406026.0000,0.868696,1,-1.000000,26.152741,6.691333,4.802410,69.415291,0
2004-07-22,sh.600309,10.8400,10.9800,10.4100,10.5700,10.8800,2392755,25637525.0000,1.099612,1,-2.850000,25.407580,6.500680,4.665577,67.437466,0
2004-07-23,sh.600309,10.5000,10.8200,10.4300,10.8100,10.5700,1891627,20003333.0000,0.869314,1,2.270000,25.984479,6.648283,4.771513,68.968686,0
2004-07-26,sh.600309,10.7000,11.0700,10.6000,10.9500,10.8100,1738818,18985472.0000,0.799089,1,1.300000,26.321003,6.734384,4.833308,69.861897,0
2004-07-27,sh.600309,10.9500,11.0500,10.4000,10.5300,10.9500,1631588,17504837.0000,0.749811,1,-3.840000,25.311430,6.476079,4.647921,67.182263,0
2004-07-28,sh.600309,10.5500,10.8400,10.2700,10.7600,10.5300,1471701,15477278.0000,0.676333,1,2.180000,22.711560,6.370301,4.208779,15.069348,0
2004-07-29,sh.600309,10.7800,10.8300,10.4500,10.6800,10.7600,1998132,21184953.0000,0.918259,1,-0.740000,22.542701,6.322938,4.177487,14.957308,0
2004-07-30,sh.600309,10.6500,10.7000,10.4300,10.4800,10.6800,880020,9240304.0000,0.404421,1,-1.870000,22.120553,6.204531,4.099257,14.677209,0
2004-08-02,sh.600309,10.4500,10.5900,10.2700,10.4500,10.4800,601181,6271593.0000,0.276278,1,-0.290000,22.057231,6.186770,4.087523,14.635194,0
2004-08-03,sh.600309,10.4000,10.5000,10.2500,10.3300,10.4500,1255782,12970663.0000,0.577106,1,-1.150000,21.803942,6.115725,4.040585,14.467134,0
2004-08-04,sh.600309,10.2900,10.8000,10.2600,10.7000,10.3300,1747290,18570035.0000,0.802983,1,3.580000,22.584916,6.334779,4.185310,14.985318,0
2004-08-05,sh.600309,10.7600,10.7800,10.4900,10.5000,10.7000,502351,5333504.0000,0.230860,1,-1.870000,22.162768,6.216371,4.107080,14.705219,0
2004-08-06,sh.600309,10.5000,10.6000,10.4000,10.4400,10.5000,1022291,10706163.0000,0.469803,1,-0.570000,22.036123,6.180849,4.083611,14.621189,0
2004-08-09,sh.600309,10.4400,10.6100,10.4000,10.6000,10.4400,938046,9853155.0000,0.431087,1,1.530000,22.373842,6.275575,4.146195,14.845268,0
2004-08-10,sh.600309,10.6000,10.9900,10.6000,10.9900,10.6000,1555010,16902519.0000,0.714619,1,3.680000,23.197030,6.506469,4.298744,15.391462,0
2004-08-11,sh.600309,11.0000,11.0500,10.8000,10.8500,10.9900,1066082,11608295.0000,0.489927,1,-1.270000,22.901527,6.423584,4.243983,15.195392,0
2004-08-12,sh.600309,10.8100,10.8800,10.6500,10.8200,10.8500,1046957,11300594.0000,0.481138,1,-0.280000,22.838204,6.405823,4.232248,15.153378,0
2004-08-13,sh.600309,10.7500,11.6200,10.7500,11.4900,10.8200,5325914,60229771.0000,2.447571,1,6.190000,24.252400,6.802486,4.494319,16.091711,0
2004-08-16,sh.600309,11.5200,11.6400,11.3200,11.4900,11.4900,3039735,34979950.0000,1.396937,1,0.000000,24.252400,6.802486,4.494319,16.091711,0
2004-08-17,sh.600309,11.4900,11.5900,11.2600,11.5700,11.4900,1366401,15621397.0000,0.627942,1,0.700000,24.421259,6.849849,4.525611,16.203750,0
2004-08-18,sh.600309,11.6400,11.9200,11.4200,11.4700,11.5700,2800687,32787842.0000,1.287080,1,-0.860000,24.210185,6.790646,4.486496,16.063701,0
2004-08-19,sh.600309,11.4000,11.6000,11.2500,11.4200,11.4700,1941175,22223419.0000,0.892084,1,-0.440000,24.104648,6.761044,4.466939,15.993676,0
2004-08-20,sh.600309,11.4000,11.5700,11.3300,11.4900,11.4200,1234746,14138961.0000,0.567438,1,0.610000,24.252400,6.802486,4.494319,16.091711,0
2004-08-23,sh.600309,11.4300,11.5300,11.0600,11.3900,11.4900,1858771,20893505.0000,0.854215,1,-0.870000,24.041326,6.743283,4.455204,15.951661,0
2004-08-24,sh.600309,11.2100,11.5300,11.1400,11.4000,11.3900,1161655,13202986.0000,0.533849,1,0.090000,24.062433,6.749203,4.459116,15.965666,0
2004-08-25,sh.600309,11.3600,11.4800,11.2100,11.3200,11.4000,784436,8853621.0000,0.360494,1,-0.700000,23.893574,6.701840,4.427824,15.853626,0
2004-08-26,sh.600309,11.3900,11.4000,11.2600,11.3900,11.3200,529038,5990586.0000,0.243124,1,0.620000,24.041326,6.743283,4.455204,15.951661,0
2004-08-27,sh.600309,11.3500,11.4000,10.9500,11.1400,11.3900,1819079,20261970.0000,0.835974,1,-2.190000,23.513641,6.595274,4.357417,15.601537,0
2004-08-30,sh.600309,11.0000,11.0000,10.0300,10.2700,11.1400,7132728,73063211.0000,3.277908,1,-7.810000,21.677298,6.080203,4.017116,14.383104,0
2004-08-31,sh.600309,10.3000,10.6100,10.0000,10.2900,10.2700,3039382,31158883.0000,1.396775,1,0.190000,21.719512,6.092044,4.024939,14.411114,0
2004-09-01,sh.600309,10.3600,10.3600,10.0500,10.2400,10.2900,725107,7345792.0000,0.333229,1,-0.490000,21.613975,6.062442,4.005381,14.341089,0
2004-09-02,sh.600309,10.1800,10.4000,10.1700,10.3900,10.2400,1448906,14834201.0000,0.665858,1,1.460000,21.930586,6.151248,4.064054,14.551164,0
2004-09-03,sh.600309,10.3900,10.4000,10.1100,10.3500,10.3900,1844166,18942794.0000,0.847503,1,-0.380000,21.846157,6.127566,4.048408,14.495144,0
2004-09-06,sh.600309,10.3300,10.3300,10.0000,10.2600,10.3500,261294,2671423.0000,0.120080,1,-0.870000,21.656190,6.074283,4.013204,14.369099,0
2004-09-07,sh.600309,10.2500,10.2700,10.1400,10.2600,10.2600,359107,3664688.0000,0.165031,1,0.000000,21.656190,6.074283,4.013204,14.369099,0
2004-09-08,sh.600309,10.2600,10.3600,10.1400,10.3500,10.2600,574556,5911679.0000,0.264042,1,0.880000,21.846157,6.127566,4.048408,14.495144,0
2004-09-09,sh.600309,10.2000,10.2900,10.1800,10.2700,10.3500,461696,4723912.0000,0.212176,1,-0.770000,21.677298,6.080203,4.017116,14.383104,0
2004-09-10,sh.600309,10.2000,10.3000,10.1300,10.2900,10.2700,274348,2806022.0000,0.126079,1,0.190000,21.719512,6.092044,4.024939,14.411114,0
2004-09-13,sh.600309,10.2000,10.2800,10.1600,10.2000,10.2900,454801,4646604.0000,0.209008,1,-0.870000,21.529546,6.038761,3.989735,14.285069,0
2004-09-14,sh.600309,10.1000,10.5400,10.1000,10.4600,10.2000,1720693,17857621.0000,0.790760,1,2.550000,22.078338,6.192690,4.091434,14.649199,0
2004-09-15,sh.600309,10.5000,11.2000,10.3000,10.8700,10.4600,2537527,27623292.0000,1.166143,1,3.920000,22.943741,6.435425,4.251806,15.223402,0
2004-09-16,sh.600309,10.7800,11.1500,10.7700,11.0800,10.8700,1246028,13637310.0000,0.572623,1,1.930000,23.386997,6.559752,4.333948,15.517507,0
2004-09-17,sh.600309,11.1500,11.5000,11.0200,11.4000,11.0800,1988073,22382673.0000,0.913636,1,2.890000,24.062433,6.749203,4.459116,15.965666,0
2004-09-20,sh.600309,11.5000,12.5300,11.5000,12.2600,11.4000,5195157,61805662.0000,2.387480,1,7.540000,25.877670,7.258354,4.795505,17.170093,0
2004-09-21,sh.600309,12.4900,12.4900,12.0000,12.1200,12.2600,4119297,49849701.0000,1.893059,1,-1.140000,25.582166,7.175469,4.740744,16.974024,0
2004-09-22,sh.600309,12.0000,12.6000,12.0000,12.3600,12.1200,4137215,50989543.0000,1.901294,1,1.980000,26.088744,7.317557,4.834620,17.310143,0
2004-09-23,sh.600309,12.3600,13.3000,12.0600,13.1400,12.3600,5467659,68556973.0000,2.512711,1,6.310000,27.735121,7.779345,5.139718,18.402531,0
2004-09-24,sh.600309,13.1000,13.4800,12.5800,12.6300,13.1400,7785490,102696723.0000,3.577891,1,-3.880000,26.658643,7.477407,4.940231,17.688277,0
2004-09-27,sh.600309,12.9800,12.9800,12.5000,12.6400,12.6300,2382675,30300144.0000,1.094979,1,0.080000,26.679751,7.483327,4.944142,17.702282,0
2004-09-28,sh.600309,12.7800,13.0300,12.5800,12.8300,12.6400,3202018,40790473.0000,1.471516,1,1.500000,27.080791,7.595814,5.018461,17.968377,0
2004-09-29,sh.600309,12.8300,12.8300,12.8300,12.8300,12.8300,0,0.0000,,0,0.000000,27.080791,7.595814,5.018461,17.968377,0
2004-09-30,sh.600309,12.6500,12.9400,12.5500,12.7300,12.8300,1349448,17183210.0000,0.620151,1,-0.780000,26.869717,7.536610,4.979346,17.828327,0
2004-10-08,sh.600309,12.7000,13.3500,12.2000,13.3300,12.7300,2576422,32850149.0000,1.184017,1,4.710000,28.136161,7.891832,5.214036,18.668625,0
2004-10-11,sh.600309,13.3500,13.8200,12.4000,13.5600,13.3300,5830361,78401457.0000,2.679394,1,1.730000,28.621631,8.028000,5.304001,18.990739,0
2004-10-12,sh.600309,13.3900,13.4500,12.8500,12.9400,13.5600,3230342,42405164.0000,1.484532,1,-4.570000,27.312973,7.660938,5.061487,18.122431,0
2004-10-13,sh.600309,13.0000,13.0000,12.7000,12.9100,12.9400,1784629,22956416.0000,0.820142,1,-0.230000,23.377438,7.010068,4.154261,92.246367,0
2004-10-14,sh.600309,12.9200,12.9500,12.4100,12.5600,12.9100,1956136,24621837.0000,0.898960,1,-2.710000,22.743657,6.820020,4.041636,89.745497,0
2004-10-15,sh.600309,12.4600,12.8200,12.2000,12.6100,12.5600,1903028,23869583.0000,0.874553,1,0.400000,22.834197,6.847170,4.057725,90.102764,0
2004-10-18,sh.600309,12.8000,12.8500,12.3000,12.5500,12.6100,1178413,14713802.0000,0.541550,1,-0.480000,22.725549,6.814590,4.038418,89.674043,0
2004-10-19,sh.600309,12.7000,12.8800,12.5800,12.6500,12.5500,1177064,14999203.0000,0.540930,1,0.800000,22.906630,6.868889,4.070597,90.388578,0
2004-10-20,sh.600309,12.6500,12.7500,12.4500,12.6700,12.6500,1087700,13629860.0000,0.499862,1,0.160000,22.942846,6.879749,4.077033,90.531484,0
2004-10-21,sh.600309,12.6800,13.3800,12.6000,13.2300,12.6700,2855801,37192098.0000,1.312409,1,4.420000,23.956894,7.183827,4.257233,94.532876,0
2004-10-22,sh.600309,13.1600,13.8500,13.0100,13.6200,13.2300,4403141,59914187.0000,2.023502,1,2.950000,24.663106,7.395595,4.382730,97.319559,0
2004-10-25,sh.600309,13.7200,14.2000,13.6600,13.7900,13.6200,8255075,115232837.0000,3.793693,1,1.250000,24.970942,7.487904,4.437433,98.534268,0
2004-10-26,sh.600309,13.7500,14.1200,13.5600,14.0100,13.7900,2783579,38712716.0000,1.279218,1,1.600000,25.369319,7.607363,4.508226,100.106243,0
2004-10-27,sh.600309,14.0000,14.2600,13.6300,13.9700,14.0100,2727228,37897661.0000,1.253322,1,-0.290000,25.296887,7.585643,4.495355,99.820429,0
2004-10-28,sh.600309,13.9500,13.9500,13.4000,13.4500,13.9700,3314661,44910196.0000,1.523282,1,-3.720000,24.355270,7.303285,4.328026,96.104851,0
2004-10-29,sh.600309,13.0000,13.3900,12.6500,13.2900,13.4500,2161420,28528139.0000,0.993300,1,-1.190000,24.065542,7.216406,4.276540,94.961597,0
2004-11-01,sh.600309,13.2000,13.5200,13.0700,13.3200,13.2900,853461,11420817.0000,0.392216,1,0.230000,24.119866,7.232696,4.286194,95.175957,0
2004-11-02,sh.600309,13.4000,13.4000,13.1400,13.2500,13.3200,665631,8801642.0000,0.305897,1,-0.530000,23.993110,7.194686,4.263669,94.675783,0
