date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-22,sz.000795,18.4500,18.6900,18.2900,18.3300,18.3100,3877411,71431385.8100,1.400836,1,0.109200,451.499008,20.508137,6.142539,34.962559,0
2011-07-25,sz.000795,18.2500,18.4800,17.2800,17.4000,18.3300,6712481,119725978.9500,2.425094,1,-5.073600,428.591530,19.467626,5.830888,33.188681,0
2011-07-26,sz.000795,17.5700,17.8000,17.3000,17.6500,17.4000,5234621,92171728.9200,1.891171,1,1.436800,434.749454,19.747333,5.914665,33.665530,0
2011-07-27,sz.000795,17.5700,17.9600,17.4000,17.8500,17.6500,5574005,98856611.1500,2.013784,1,1.133100,439.675793,19.971099,5.981687,34.047009,0
2011-07-28,sz.000795,17.5100,18.1000,17.5100,17.9900,17.8500,6009106,107334781.2300,2.170978,1,0.784300,443.124231,20.127735,6.028602,34.314045,0
2011-07-29,sz.000795,17.9900,17.9900,17.9900,17.9900,17.9900,0,0.0000,,0,0.000000,443.124231,20.127735,6.028602,34.314045,0
2011-08-01,sz.000795,18.6500,19.1900,18.4500,18.5300,17.9900,14169032,266657126.8000,5.119007,1,3.001700,209.043390,19.588528,5.154509,106.451129,0
2011-08-02,sz.000795,18.2100,18.3900,17.6400,17.9600,18.5300,7207961,129263696.6700,2.604102,1,-3.076100,202.613021,18.985967,4.995952,103.176593,0
2011-08-03,sz.000795,17.7000,18.1500,17.5500,17.8300,17.9600,4978026,88875102.8300,1.798468,1,-0.723800,201.146446,18.848540,4.959789,102.429770,0
2011-08-04,sz.000795,17.8600,18.0900,17.7400,17.7400,17.8300,4017029,71815740.0900,1.451278,1,-0.504800,200.131124,18.753399,4.934754,101.912738,0
2011-08-05,sz.000795,17.1800,17.4900,16.7400,17.1900,17.7400,5495660,94623307.6000,1.985479,1,-3.100300,193.926383,18.171980,4.781760,98.753098,0
2011-08-08,sz.000795,16.9500,16.9500,15.5000,15.9500,17.1900,7978218,129268659.6800,2.882381,1,-7.213500,179.937510,16.861145,4.436828,91.629547,0
2011-08-09,sz.000795,15.3800,16.7600,14.5000,16.3500,15.9500,11743169,186981875.1900,4.242588,1,2.507800,184.450050,17.283995,4.548096,93.927467,0
2011-08-10,sz.000795,16.6700,16.9500,16.3500,16.4000,16.3500,8330172,138666817.7500,3.009536,1,0.305800,185.014117,17.336851,4.562005,94.214707,0
2011-08-11,sz.000795,15.8700,16.6200,15.7600,16.5600,16.4000,7300833,119614137.7200,2.637655,1,0.975600,186.819133,17.505991,4.606512,95.133875,0
2011-08-12,sz.000795,16.7300,17.9900,16.7000,17.1300,16.5600,11603753,200472202.6000,4.192219,1,3.442000,193.249502,18.108553,4.765070,98.408410,0
2011-08-15,sz.000795,17.0600,17.4100,17.0600,17.3500,17.1300,6828046,117717474.3800,2.466846,1,1.284300,195.731399,18.341120,4.826267,99.672266,0
2011-08-16,sz.000795,17.4600,17.8400,17.0600,17.1900,17.3500,7175970,125108229.6400,2.592544,1,-0.922200,193.926383,18.171980,4.781760,98.753098,0
2011-08-17,sz.000795,17.0900,17.2900,16.8800,16.9900,17.1900,4623670,78862300.3100,1.670446,1,-1.163500,191.670113,17.960555,4.726126,97.604138,0
2011-08-18,sz.000795,17.0200,17.6700,17.0100,17.0200,16.9900,7288182,126168581.6000,2.633084,1,0.176600,192.008553,17.992269,4.734471,97.776482,0
2011-08-19,sz.000795,16.5900,16.8100,16.4000,16.6500,17.0200,5252609,87199384.3200,1.897670,1,-2.173900,187.834454,17.601133,4.631548,95.650907,0
2011-08-22,sz.000795,16.6500,16.8500,16.2200,16.4000,16.6500,3814429,63008963.7400,1.378082,1,-1.501500,185.014117,17.336851,4.562005,94.214707,0
2011-08-23,sz.000795,16.4000,16.9500,16.2500,16.8000,16.4000,5918304,99053441.4100,2.138173,1,2.439000,189.526657,17.759702,4.673273,96.512626,0
2011-08-24,sz.000795,16.8900,17.3800,16.7500,16.8000,16.8000,6969873,119174055.7800,2.518085,1,0.000000,189.526657,17.759702,4.673273,96.512626,0
2011-08-25,sz.000795,16.9500,17.2600,16.5600,17.1100,16.8000,6702117,113661928.9500,2.421350,1,1.845200,193.023875,18.087410,4.759506,98.293514,0
2011-08-26,sz.000795,17.0900,17.9000,17.0100,17.6100,17.1100,13017933,228874349.5000,4.703136,1,2.922268,198.664549,18.615973,4.898592,101.165914,0
2011-08-29,sz.000795,17.6100,17.6300,17.2500,17.3000,17.6100,6585227,114769983.5600,2.379120,1,-1.760400,195.167331,18.288264,4.812359,99.385026,0
2011-08-30,sz.000795,17.5000,17.5800,16.9000,16.9000,17.3000,6225887,107354249.2600,2.249297,1,-2.312100,190.654792,17.865414,4.701090,97.087106,0
2011-08-31,sz.000795,16.9400,17.0500,16.5200,16.7200,16.9000,4005730,66955448.9300,1.447196,1,-1.065100,188.624149,17.675131,4.651019,96.053042,0
2011-09-01,sz.000795,16.6600,17.1000,16.6100,16.7300,16.7200,4036563,67991818.1500,1.458335,1,0.059800,188.736962,17.685703,4.653801,96.110490,0
2011-09-02,sz.000795,16.9000,17.2700,16.6800,16.8700,16.7300,5667690,96302678.7000,2.047631,1,0.836800,190.316351,17.833700,4.692745,96.914762,0
2011-09-05,sz.000795,16.4000,16.4900,16.0000,16.0200,16.8700,5098291,82513091.3800,1.841917,1,-5.038500,180.727205,16.935144,4.456300,92.031683,0
2011-09-06,sz.000795,15.9700,16.2200,15.8300,16.0700,16.0200,3219178,51778415.1500,1.163029,1,0.312100,181.291272,16.988000,4.470208,92.318923,0
2011-09-07,sz.000795,16.2800,16.5500,16.0200,16.4200,16.0700,4757429,77686960.4200,1.718770,1,2.178000,185.239744,17.357994,4.567568,94.329603,0
2011-09-08,sz.000795,16.5600,16.7900,16.3000,16.3200,16.4200,5166743,85578528.2400,1.866648,1,-0.609016,184.111609,17.252281,4.539751,93.755123,0
2011-09-09,sz.000795,16.2100,16.5900,16.1000,16.2500,16.3200,3186120,51971798.8900,1.151086,1,-0.428900,183.321915,17.178283,4.520279,93.352987,0
2011-09-13,sz.000795,15.9000,15.9300,15.7000,15.7700,16.2500,2721662,42980524.9000,0.983286,1,-2.953800,177.906868,16.670863,4.386757,90.595483,0
2011-09-14,sz.000795,15.7700,16.0400,15.4100,15.9800,15.7700,3316365,52397690.2700,1.198141,1,1.331600,180.275951,16.892859,4.445173,91.801891,0
2011-09-15,sz.000795,16.0900,16.1900,15.9100,15.9500,15.9800,3070945,49358064.8200,1.109475,1,-0.187700,179.937510,16.861145,4.436828,91.629547,0
2011-09-16,sz.000795,16.0500,16.1600,15.8000,15.8300,15.9500,2441382,38967004.8900,0.882026,1,-0.752400,178.583749,16.734290,4.403447,90.940171,0
2011-09-19,sz.000795,15.7900,15.7900,15.2800,15.3200,15.8300,3120296,48131208.3700,1.127305,1,-3.221700,172.830261,16.195156,4.261580,88.010324,0
2011-09-20,sz.000795,15.3200,15.5900,15.3000,15.5300,15.3200,2129353,32826236.0600,0.769296,1,1.370800,175.199344,16.417153,4.319996,89.216731,0
2011-09-21,sz.000795,15.5400,16.3500,15.2300,16.1500,15.5300,6308043,100085917.1900,2.278978,1,3.992300,182.193780,17.072570,4.492462,92.778507,0
2011-09-22,sz.000795,15.9200,16.0500,15.5100,15.5400,16.1500,4387720,69182980.8200,1.585201,1,-3.777100,175.312158,16.427724,4.322778,89.274179,0
2011-09-23,sz.000795,15.2000,15.6400,15.0700,15.5200,15.5400,3197297,49160097.2600,1.155124,1,-0.128700,175.086531,16.406581,4.317214,89.159283,0
2011-09-26,sz.000795,15.4000,15.6800,15.2900,15.3900,15.5200,2763376,42714831.7400,0.998356,1,-0.837600,173.619955,16.269155,4.281052,88.412460,0
2011-09-27,sz.000795,15.5800,15.8500,15.3000,15.4800,15.3900,2881252,44867016.4100,1.040943,1,0.584800,174.635277,16.364296,4.306087,88.929491,0
2011-09-28,sz.000795,15.6400,15.7500,15.2800,15.3300,15.4800,3160119,49125124.6700,1.141692,1,-0.969000,172.943074,16.205728,4.264362,88.067772,0
2011-09-29,sz.000795,15.3300,15.4400,14.5700,14.5800,15.3300,3098798,46132173.5900,1.119538,1,-4.892400,164.482063,15.412884,4.055733,83.759172,0
2011-09-30,sz.000795,14.6500,14.9300,14.5000,14.8300,14.5800,2372907,35005187.7100,0.857287,1,1.714700,167.302400,15.677165,4.125276,85.195372,0
2011-10-10,sz.000795,15.0000,15.2000,14.9000,14.9900,14.8300,3417585,51412965.1500,1.234710,1,1.078900,169.107416,15.846305,4.169784,86.114540,0
2011-10-11,sz.000795,16.4900,16.4900,15.5400,15.8000,14.9900,18516062,300731973.0900,6.689508,1,5.403600,178.245308,16.702576,4.395102,90.767827,0
2011-10-12,sz.000795,15.1700,16.2600,14.4900,16.1800,15.8000,17186807,266232126.8100,6.209273,1,2.405100,182.532221,17.104284,4.500807,92.950851,0
2011-10-13,sz.000795,15.9500,16.4000,15.8500,16.2300,16.1800,11473657,185821793.1100,4.145218,1,0.309000,183.096288,17.157140,4.514716,93.238091,0
2011-10-14,sz.000795,16.2000,16.7600,16.0600,16.6300,16.2300,13186976,216826042.6100,4.764208,1,2.464600,187.608828,17.579990,4.625984,95.536011,0
2011-10-17,sz.000795,16.6300,16.8800,16.2800,16.4700,16.6300,10840798,179824252.4900,3.916578,1,-0.962100,185.803812,17.410850,4.581477,94.616843,0
2011-10-18,sz.000795,16.4700,16.4700,16.4700,16.4700,16.4700,0,0.0000,,0,0.000000,185.803812,17.410850,4.581477,94.616843,0
2011-10-19,sz.000795,16.0200,16.7900,16.0200,16.2000,16.4700,9638661,157622798.5800,3.482268,1,-1.639300,55.816175,14.113337,3.590350,-68.774198,0
2011-10-20,sz.000795,16.1500,16.4500,15.7000,16.3300,16.2000,9047484,146182483.8000,3.268687,1,0.802500,56.264082,14.226593,3.619161,-69.326090,0
2011-10-21,sz.000795,16.0100,16.1400,14.9800,15.0200,16.3300,8447850,130182703.9800,3.052051,1,-8.022000,51.750552,13.085329,3.328830,-63.764720,0
2011-10-24,sz.000795,15.0600,15.4200,14.6200,15.3000,15.0200,5539757,83613931.5400,2.001411,1,1.864200,52.715276,13.329263,3.390886,-64.953410,0
2011-10-25,sz.000795,15.4000,15.9500,15.3000,15.8300,15.3000,7158972,112181470.8100,2.586403,1,3.464100,54.541361,13.790996,3.508348,-67.203430,0
2011-10-26,sz.000795,15.5500,15.9300,15.5100,15.6700,15.8300,7386364,115972595.7500,2.668556,1,-1.010700,53.990090,13.651605,3.472888,-66.524178,0
2011-10-27,sz.000795,15.6700,15.8600,15.3000,15.3600,15.6700,5289705,82406918.8500,1.911072,1,-1.978300,52.922003,13.381535,3.404184,-65.208129,0
2011-10-28,sz.000795,15.6000,16.1000,15.5800,15.9300,15.3600,8978216,142396066.8500,3.243662,1,3.710900,54.885905,13.878115,3.530511,-67.627962,0
2011-10-31,sz.000795,15.9000,16.5900,15.7200,16.3700,15.9300,12002739,194524225.9800,4.336366,1,2.762100,56.401900,14.261440,3.628026,-69.495903,0
2011-11-01,sz.000795,16.1000,16.3000,15.8700,16.0800,16.3700,8427783,135379918.2300,3.044801,1,-1.771500,55.402722,14.008794,3.563755,-68.264760,0
2011-11-02,sz.000795,15.8000,16.1600,15.4800,16.1000,16.0800,7524733,118766120.7500,2.718546,1,0.124400,55.471631,14.026218,3.568187,-68.349666,0
2011-11-03,sz.000795,16.1000,16.8600,16.0600,16.2600,16.1000,13379745,220471484.3400,4.833852,1,0.993800,56.022901,14.165609,3.603647,-69.028918,0
2011-11-04,sz.000795,16.4500,16.6300,16.2600,16.3500,16.2600,7100906,116434176.8700,2.565425,1,0.553500,56.332991,14.244016,3.623594,-69.410996,0
2011-11-07,sz.000795,16.2500,16.5800,16.2200,16.2300,16.3500,5474171,89719710.8400,1.977716,1,-0.733900,55.919538,14.139473,3.596999,-68.901558,0
2011-11-08,sz.000795,16.3800,16.5800,16.2300,16.2600,16.2300,6569272,107950366.0400,2.373355,1,0.184800,56.022901,14.165609,3.603647,-69.028918,0
2011-11-09,sz.000795,16.3000,16.6600,16.1300,16.6600,16.2600,8760990,144445845.6700,3.165182,1,2.460000,57.401079,14.514086,3.692298,-70.727046,0
2011-11-10,sz.000795,16.5000,16.6200,16.2100,16.2300,16.6600,6695299,109811524.6200,2.418887,1,-2.581000,55.919538,14.139473,3.596999,-68.901558,0
2011-11-11,sz.000795,16.2100,17.3000,16.0500,16.7000,16.2300,13899391,231911797.0200,5.021591,1,2.895900,57.538896,14.548934,3.701163,-70.896859,0
2011-11-14,sz.000795,16.9400,17.2700,16.7600,17.0800,16.7000,12877575,219532624.4200,4.652428,1,2.275400,58.848165,14.879988,3.785381,-72.510081,0
2011-11-15,sz.000795,17.1100,17.5100,16.9900,17.0900,17.0800,12493700,215140726.2700,4.513741,1,0.058500,58.882619,14.888700,3.787597,-72.552534,0
2011-11-16,sz.000795,17.1000,17.1200,16.4000,16.4600,17.0900,9856369,165019956.1700,3.560922,1,-3.686400,56.711990,14.339848,3.647973,-69.877982,0
2011-11-17,sz.000795,16.4400,16.6100,16.2400,16.3200,16.4600,4865280,79742348.5700,1.757735,1,-0.850500,56.229628,14.217881,3.616945,-69.283637,0
2011-11-18,sz.000795,16.2000,16.3000,15.6800,15.7000,16.3200,5148811,82230268.9900,1.860169,1,-3.799000,54.093453,13.677741,3.479537,-66.651538,0
2011-11-21,sz.000795,15.7000,15.8900,15.5400,15.8600,15.7000,2573339,40527081.8800,0.929699,1,1.019100,54.644724,13.817132,3.514997,-67.330789,0
2011-11-22,sz.000795,15.7100,15.8800,15.5500,15.8600,15.8600,2637111,41522545.3900,0.952739,1,0.000000,54.644724,13.817132,3.514997,-67.330789,0
2011-11-23,sz.000795,15.9700,16.2500,15.7400,15.9000,15.8600,3686989,59042933.0400,1.332040,1,0.252200,54.782542,13.851979,3.523862,-67.500602,0
2011-11-24,sz.000795,15.6500,16.2500,15.5100,16.0500,15.9000,4803796,76802112.5100,1.735522,1,0.943400,55.299358,13.982658,3.557106,-68.137400,0
2011-11-25,sz.000795,15.8800,16.2800,15.7600,15.8700,16.0500,3943936,63377083.9000,1.424870,1,-1.121500,54.679179,13.825843,3.517213,-67.373242,0
2011-11-28,sz.000795,15.9000,15.9700,15.5600,15.6300,15.8700,3124144,49071886.0000,1.128695,1,-1.512300,53.852272,13.616757,3.464023,-66.354365,0
2011-11-29,sz.000795,15.8700,15.9700,15.7000,15.9400,15.6300,2969694,47128811.0800,1.072895,1,1.983400,54.920360,13.886827,3.532727,-67.670415,0
2011-11-30,sz.000795,15.8400,15.9600,14.8100,15.0700,15.9400,4737267,72655549.9100,1.711486,1,-5.458000,51.922824,13.128889,3.339912,-63.976986,0
2011-12-01,sz.000795,15.5400,15.9000,15.3000,15.4700,15.0700,4773220,74420759.7300,1.724475,1,2.654300,53.301002,13.477366,3.428562,-65.675114,0
2011-12-02,sz.000795,15.4000,15.4300,14.8500,14.9900,15.4700,3142826,47403748.7200,1.135444,1,-3.102800,51.647189,13.059193,3.322182,-63.637360,0
2011-12-05,sz.000795,15.0200,15.0900,14.4800,14.4800,14.9900,2395960,35083698.3900,0.865616,1,-3.402300,49.890013,12.614884,3.209152,-61.472246,0
2011-12-06,sz.000795,14.5900,14.6800,14.4300,14.6000,14.4800,1629862,23746232.2000,0.588839,1,0.828700,50.303466,12.719428,3.235747,-61.981685,0
2011-12-07,sz.000795,14.6000,14.7300,14.5100,14.6000,14.6000,1295663,18925340.9100,0.468099,1,0.000000,50.303466,12.719428,3.235747,-61.981685,0
2011-12-08,sz.000795,14.5700,14.8800,14.5100,14.6800,14.6000,2549020,37518942.0100,0.920913,1,0.547900,50.579102,12.789123,3.253477,-62.321311,0
2011-12-09,sz.000795,14.5500,14.7300,14.5000,14.5500,14.6800,1554753,22650181.3200,0.561703,1,-0.885600,50.131194,12.675868,3.224666,-61.769419,0
2011-12-12,sz.000795,14.5500,14.7000,14.5000,14.5100,14.5500,1445466,21063687.0500,0.522220,1,-0.274900,49.993376,12.641020,3.215801,-61.599606,0
2011-12-13,sz.000795,14.5000,14.5000,13.5600,13.5700,14.5100,3036713,41851172.3300,1.097108,1,-6.478300,46.754660,11.822098,3.007472,-57.609004,0
2011-12-14,sz.000795,13.5000,13.7200,12.9200,12.9800,13.5700,2186014,29250524.4500,0.789766,1,-4.347800,44.721849,11.308094,2.876712,-55.104265,0
2011-12-15,sz.000795,12.6100,12.7600,11.7300,11.7900,12.9800,4452278,54553569.7900,1.608525,1,-9.168000,40.621772,10.271373,2.612977,-50.052333,0
2011-12-16,sz.000795,11.7900,12.2500,11.7400,12.2400,11.7900,3256653,38988906.0500,1.176568,1,3.816800,42.172221,10.663410,2.712709,-51.962728,0
2011-12-19,sz.000795,12.0800,12.0800,11.3800,11.9300,12.2400,4893519,57412879.1600,1.767937,1,-2.532700,41.104134,10.393340,2.644005,-50.646678,0
2011-12-20,sz.000795,11.8500,12.2800,11.7600,12.0600,11.9300,6186266,74504692.3100,2.234982,1,1.089700,41.552041,10.506596,2.672816,-51.198570,0
2011-12-21,sz.000795,12.2000,12.2600,11.3600,11.3700,12.0600,4604382,54614006.2400,1.663477,1,-5.721400,39.174686,9.905472,2.519894,-48.269298,0
2011-12-22,sz.000795,11.2000,11.7200,10.5000,11.3600,11.3700,5546597,61170515.3800,2.003882,1,-0.088000,39.140231,9.896760,2.517677,-48.226845,0
2011-12-23,sz.000795,11.2000,11.5400,11.1000,11.2500,11.3600,3593697,40673338.3700,1.298336,1,-0.968300,38.761233,9.800929,2.493298,-47.759860,0
2011-12-26,sz.000795,11.3000,11.5200,11.1200,11.1300,11.2500,2665514,30218263.1600,0.963000,1,-1.066700,38.347779,9.696386,2.466703,-47.250421,0
2011-12-27,sz.000795,11.0000,11.1000,10.6900,10.7500,11.1300,2830302,30703316.2400,1.022535,1,-3.414200,37.038511,9.365332,2.382485,-45.637199,0
2011-12-28,sz.000795,10.5800,11.8300,10.5800,11.8300,10.7500,18093861,210282814.6800,6.536974,1,10.046500,40.759589,10.306221,2.621842,-50.222146,0
2011-12-29,sz.000795,11.7100,12.0700,11.6000,11.8700,11.8300,15401073,182930782.7700,5.564120,1,0.338100,40.897407,10.341069,2.630707,-50.391959,0
2011-12-30,sz.000795,11.8400,12.3700,11.7800,12.1500,11.8700,12185096,147806245.4200,4.402248,1,2.358900,41.862131,10.585003,2.692762,-51.580649,0
2012-01-04,sz.000795,12.1600,12.1700,11.8500,11.8700,12.1500,7409681,88775623.2700,2.676980,1,-2.304500,40.897407,10.341069,2.630707,-50.391959,0
2012-01-05,sz.000795,11.6000,12.1700,11.5000,11.5800,11.8700,7896233,93208056.1600,2.852762,1,-2.443100,39.898229,10.088423,2.566435,-49.160816,0
2012-01-06,sz.000795,11.4800,12.2700,11.3100,12.1300,11.5800,10720715,127831586.5700,3.873194,1,4.749600,41.793222,10.567579,2.688330,-51.495742,0
2012-01-09,sz.000795,12.0700,12.6900,11.9300,12.6300,12.1300,12417678,153855386.4300,4.486275,1,4.122000,43.515944,11.003176,2.799143,-53.618403,0
2012-01-10,sz.000795,12.5000,13.4500,12.4100,13.0200,12.6300,14623411,187623156.4400,5.283166,1,3.087900,44.859666,11.342942,2.885577,-55.274078,0
2012-01-11,sz.000795,12.9000,13.4400,12.7200,13.1000,13.0200,12779141,166946168.9100,4.616865,1,0.614400,45.135302,11.412637,2.903308,-55.613704,0
2012-01-12,sz.000795,13.0000,13.6600,12.8600,13.3000,13.1000,12855844,171508259.7300,4.644577,1,1.526700,45.824390,11.586876,2.947633,-56.462768,0
2012-01-13,sz.000795,13.2100,14.0000,13.1000,13.4200,13.3000,16874142,229205849.5100,6.096313,1,0.902300,46.237844,11.691419,2.974228,-56.972206,0
2012-01-16,sz.000795,13.2000,13.2000,12.0800,12.0800,13.4200,11506202,145782933.5100,4.156976,1,-9.985100,41.620950,10.524019,2.677248,-51.283476,0
2012-01-17,sz.000795,12.0000,13.2900,11.9500,13.2900,12.0800,12908766,165319394.6800,4.663696,1,10.016600,45.789936,11.578164,2.945417,-56.420315,0
2012-01-18,sz.000795,13.4800,14.2000,13.0400,13.1100,13.2900,15075856,205054399.7800,5.446625,1,-1.354400,45.169756,11.421349,2.905524,-55.656157,0
2012-01-19,sz.000795,13.1100,13.3800,12.8000,13.2200,13.1100,7462945,98326803.9400,2.696223,1,0.839100,45.548755,11.517180,2.929903,-56.123142,0
2012-01-20,sz.000795,13.2800,13.4800,12.8200,13.1300,13.2200,5752981,75505114.4600,2.078445,1,-0.680800,45.238665,11.438773,2.909956,-55.741063,0
2012-01-30,sz.000795,13.2600,13.4500,13.0700,13.1500,13.1300,4687542,62168067.2300,1.693521,1,0.152300,45.307574,11.456197,2.914389,-55.825970,0
2012-01-31,sz.000795,13.1500,13.8200,13.1500,13.5000,13.1500,7522995,101705210.3000,2.717918,1,2.661600,46.513479,11.761115,2.991958,-57.311832,0
2012-02-01,sz.000795,13.3700,13.7700,13.1900,13.2500,13.5000,7372605,99037046.0400,2.663585,1,-1.851900,45.652118,11.543316,2.936552,-56.250502,0
2012-02-02,sz.000795,13.1600,13.5000,13.1600,13.4900,13.2500,5915548,79186418.3300,2.137177,1,1.811300,46.479025,11.752403,2.989742,-57.269379,0
2012-02-03,sz.000795,13.4900,13.4900,13.4900,13.4900,13.4900,0,0.0000,,0,0.000000,46.479025,11.752403,2.989742,-57.269379,0
2012-02-06,sz.000795,13.6500,13.6900,13.3700,13.5100,13.4900,7169585,97180680.2700,2.590237,1,0.148300,46.547933,11.769826,2.994174,-57.354285,0
2012-02-07,sz.000795,13.4000,13.4000,13.0000,13.2200,13.5100,5956076,78417650.8700,2.151819,1,-2.146600,45.548755,11.517180,2.929903,-56.123142,0
2012-02-08,sz.000795,13.2200,13.8800,13.1000,13.8100,13.2200,11914215,162149508.9700,4.304384,1,4.462900,47.581566,12.031185,3.060662,-58.627881,0
2012-02-09,sz.000795,13.7900,14.1500,13.5800,13.7000,13.8100,12559693,174466007.0900,4.537583,1,-0.796500,47.202568,11.935353,3.036283,-58.160896,0
2012-02-10,sz.000795,13.6500,13.9500,13.5700,13.7500,13.7000,7872349,108280408.8400,2.844133,1,0.365000,47.374840,11.978913,3.047365,-58.373162,0
2012-02-13,sz.000795,13.5500,14.1500,13.4400,13.8900,13.7500,8323209,115271595.8200,3.007020,1,1.018200,47.857202,12.100880,3.078393,-58.967507,0
2012-02-14,sz.000795,13.8500,13.8900,13.5900,13.7800,13.8900,5500821,75448536.2300,1.987344,1,-0.791900,47.478203,12.005049,3.054014,-58.500522,0
2012-02-15,sz.000795,13.7000,14.4900,13.6200,14.2300,13.7800,12605120,177606626.2400,4.553995,1,3.265600,49.028652,12.397086,3.153746,-60.410916,0
2012-02-16,sz.000795,14.0900,14.4000,13.9600,14.1300,14.2300,9133485,129083026.7700,3.299758,1,-0.702700,48.684108,12.309967,3.131583,-59.986384,0
2012-02-17,sz.000795,14.2000,14.3000,13.9000,13.9800,14.1300,6256207,87947922.0800,2.260251,1,-1.061600,48.167292,12.179287,3.098339,-59.349586,0
2012-02-20,sz.000795,14.1600,14.2500,13.8100,13.8200,13.9800,6158588,86353550.3500,2.224983,1,-1.144500,47.616021,12.039896,3.062879,-58.670335,0
2012-02-21,sz.000795,13.7600,13.9700,13.5800,13.9400,13.8200,5455904,75301815.4000,1.971116,1,0.868300,48.029474,12.144440,3.089474,-59.179773,0
2012-02-22,sz.000795,13.9500,14.2500,13.8700,14.2500,13.9400,9130113,128579501.7200,3.298539,1,2.223800,49.097561,12.414510,3.158178,-60.495823,0
