date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-09-12,sh.600668,2.2800,2.2800,2.2500,2.2600,2.2600,1807205,4100190.0000,0.727122,1,0.000000,-109.726050,0.886966,0.596845,44.432632,0
2006-09-13,sh.600668,2.2600,2.2700,2.2200,2.2300,2.2600,1426280,3201161.0000,0.573859,1,-1.327432,-108.269509,0.875192,0.588922,43.842818,0
2006-09-14,sh.600668,2.2300,2.2500,2.2100,2.2400,2.2300,1599443,3568841.0000,0.643530,1,0.448430,-108.755023,0.879117,0.591563,44.039423,0
2006-09-15,sh.600668,2.2400,2.2900,2.2300,2.2600,2.2400,1800401,4061765.0000,0.724385,1,0.892856,-109.726050,0.886966,0.596845,44.432632,0
2006-09-18,sh.600668,2.2600,2.3000,2.2500,2.2900,2.2600,2646475,6029193.0000,1.064800,1,1.327432,-111.182590,0.898740,0.604767,45.022445,0
2006-09-19,sh.600668,2.2900,2.3500,2.2700,2.3400,2.2900,5240113,12163406.0000,2.108340,1,2.183404,-113.610158,0.918363,0.617972,46.005468,0
2006-09-20,sh.600668,2.3300,2.3300,2.2900,2.3300,2.3400,2153628,4985383.0000,0.866504,1,-0.427350,-113.124644,0.914439,0.615331,45.808864,0
2006-09-21,sh.600668,2.3200,2.4000,2.3100,2.3900,2.3300,5882092,13899614.0000,2.366638,1,2.575115,-116.037725,0.937986,0.631176,46.988491,0
2006-09-22,sh.600668,2.3900,2.3900,2.2900,2.3200,2.3900,3513194,8220703.0000,1.413521,1,-2.928877,-112.639131,0.910514,0.612690,45.612259,0
2006-09-25,sh.600668,2.3100,2.3300,2.2600,2.2900,2.3200,2578786,5894481.0000,1.037565,1,-1.293102,-111.182590,0.898740,0.604767,45.022445,0
2006-09-26,sh.600668,2.3300,2.3300,2.2600,2.2900,2.2900,1748421,3986940.0000,0.703471,1,0.000000,-111.182590,0.898740,0.604767,45.022445,0
2006-09-27,sh.600668,2.2900,2.3500,2.2800,2.3500,2.2900,2554645,5940726.0000,1.027852,1,2.620085,-114.095671,0.922288,0.620613,46.202073,0
2006-09-28,sh.600668,2.3500,2.3600,2.3200,2.3400,2.3500,2693755,6303621.0000,1.083822,1,-0.425532,-113.610158,0.918363,0.617972,46.005468,0
2006-09-29,sh.600668,2.3600,2.3800,2.3300,2.3500,2.3400,3708250,8750414.0000,1.492001,1,0.427350,-114.095671,0.922288,0.620613,46.202073,0
2006-10-09,sh.600668,2.3600,2.4500,2.3500,2.4500,2.3500,6693962,16098652.0000,2.693291,1,4.255325,-118.950806,0.961534,0.647022,48.168118,0
2006-10-10,sh.600668,2.5000,2.5700,2.4800,2.5200,2.4500,18695726,47040814.0000,7.522157,1,2.857140,-122.349401,0.989007,0.665508,49.544350,0
2006-10-11,sh.600668,2.5400,2.5500,2.4500,2.5400,2.5200,4629681,11563651.0000,1.862735,1,0.793650,-123.320428,0.996856,0.670790,49.937560,0
2006-10-12,sh.600668,2.5100,2.5400,2.4800,2.4800,2.5400,3287021,8229999.0000,1.322521,1,-2.362202,-120.407347,0.973308,0.654945,48.757932,0
2006-10-13,sh.600668,2.4800,2.5400,2.4600,2.5100,2.4800,2330984,5837500.0000,0.937863,1,1.209676,-121.863887,0.985082,0.662867,49.347746,0
2006-10-16,sh.600668,2.5100,2.5700,2.5000,2.5200,2.5100,3437503,8717049.0000,1.383067,1,0.398406,-122.349401,0.989007,0.665508,49.544350,0
2006-10-17,sh.600668,2.5200,2.5500,2.4600,2.4700,2.5200,3076668,7669204.0000,1.237886,1,-1.984125,-119.921833,0.969383,0.652304,48.561328,0
2006-10-18,sh.600668,2.4500,2.4700,2.4200,2.4600,2.4700,2231373,5447258.0000,0.897785,1,-0.404858,-119.436320,0.965459,0.649663,48.364723,0
2006-10-19,sh.600668,2.4600,2.4900,2.4400,2.4700,2.4600,1728501,4262707.0000,0.695456,1,0.406504,-119.921833,0.969383,0.652304,48.561328,0
2006-10-20,sh.600668,2.4700,2.4900,2.4000,2.4100,2.4700,2121952,5163946.0000,0.853760,1,-2.429147,-117.008752,0.945836,0.636458,47.381700,0
2006-10-23,sh.600668,2.4000,2.4100,2.2700,2.2900,2.4100,1969856,4626145.0000,0.792564,1,-4.979258,-111.182590,0.898740,0.604767,45.022445,0
2006-10-24,sh.600668,2.2900,2.3300,2.2600,2.3300,2.2900,2203672,5097029.0000,0.886639,1,1.746723,-218.890240,0.917076,0.587249,25.460416,0
2006-10-25,sh.600668,2.3200,2.3500,2.2500,2.2900,2.3300,2125017,4887619.0000,0.854993,1,-1.716737,-215.132468,0.901333,0.577167,25.023327,0
2006-10-26,sh.600668,2.2900,2.2900,2.2500,2.2700,2.2900,1560584,3531494.0000,0.627895,1,-0.873362,-213.253582,0.893461,0.572126,24.804782,0
2006-10-27,sh.600668,2.2700,2.2700,2.2000,2.2100,2.2700,1659526,3700523.0000,0.667704,1,-2.643169,-207.616923,0.869845,0.557004,24.149149,0
2006-10-30,sh.600668,2.2200,2.2500,2.1900,2.2300,2.2100,1416748,3129736.0000,0.570023,1,0.904976,-209.495809,0.877717,0.562045,24.367694,0
2006-10-31,sh.600668,2.2500,2.3100,2.2400,2.2900,2.2300,1702035,3878237.0000,0.684808,1,2.690580,-215.132468,0.901333,0.577167,25.023327,0
2006-11-01,sh.600668,2.2900,2.3000,2.2300,2.2800,2.2900,1203902,2713855.0000,0.484386,1,-0.436681,-214.193025,0.897397,0.574647,24.914055,0
2006-11-02,sh.600668,2.2600,2.2600,2.2200,2.2400,2.2800,2000278,4465410.0000,0.804805,1,-1.754384,-210.435252,0.881653,0.564565,24.476966,0
2006-11-03,sh.600668,2.2200,2.2700,2.2200,2.2600,2.2400,1627697,3670612.0000,0.654898,1,0.892856,-212.314138,0.889525,0.569606,24.695510,0
2006-11-06,sh.600668,2.2500,2.2800,2.2400,2.2700,2.2600,1750753,3960127.0000,0.704409,1,0.442478,-213.253582,0.893461,0.572126,24.804782,0
2006-11-07,sh.600668,2.2500,2.2500,2.1900,2.2100,2.2700,1979851,4384605.0000,0.796586,1,-2.643169,-207.616923,0.869845,0.557004,24.149149,0
2006-11-08,sh.600668,2.2100,2.2100,2.1600,2.1900,2.2100,1710893,3737552.0000,0.688372,1,-0.904976,-205.738037,0.861973,0.551963,23.930605,0
2006-11-09,sh.600668,2.1900,2.2100,2.1800,2.2100,2.1900,917894,2017525.0000,0.369311,1,0.913241,-207.616923,0.869845,0.557004,24.149149,0
2006-11-10,sh.600668,2.2100,2.2100,2.1400,2.1500,2.2100,2361732,5128108.0000,0.950234,1,-2.714930,-201.980264,0.846229,0.541882,23.493516,0
2006-11-13,sh.600668,2.1400,2.1600,2.0500,2.0600,2.1500,2060231,4313290.0000,0.828926,1,-4.186054,-193.525277,0.810806,0.519198,22.510067,0
2006-11-14,sh.600668,2.0600,2.0900,2.0200,2.0900,2.0600,1190330,2445327.0000,0.478925,1,1.456309,-196.343606,0.822614,0.526759,22.837883,0
2006-11-15,sh.600668,2.0900,2.1300,2.0700,2.1200,2.0900,1423616,2993505.0000,0.572787,1,1.435405,-199.161935,0.834421,0.534321,23.165700,0
2006-11-16,sh.600668,2.1000,2.1500,2.0900,2.1000,2.1200,1271703,2694391.0000,0.511665,1,-0.943395,-197.283049,0.826550,0.529280,22.947156,0
2006-11-17,sh.600668,2.0600,2.1200,2.0600,2.0900,2.1000,1574321,3290954.0000,0.633422,1,-0.476190,-196.343606,0.822614,0.526759,22.837883,0
2006-11-20,sh.600668,2.0900,2.1300,2.0700,2.1200,2.0900,1592974,3341479.0000,0.640927,1,1.435405,-199.161935,0.834421,0.534321,23.165700,0
2006-11-21,sh.600668,2.1000,2.1000,2.0600,2.0900,2.1200,1250364,2601569.0000,0.503079,1,-1.415093,-196.343606,0.822614,0.526759,22.837883,0
2006-11-22,sh.600668,2.0900,2.2600,2.0700,2.1800,2.0900,4969975,10847904.0000,1.999651,1,4.306228,-204.798594,0.858037,0.549443,23.821333,0
2006-11-23,sh.600668,2.1800,2.2200,2.1400,2.1600,2.1800,3438882,7462698.0000,1.383622,1,-0.917430,-202.919708,0.850165,0.544402,23.602789,0
2006-11-24,sh.600668,2.1500,2.2100,2.1200,2.1900,2.1600,3566349,7733012.0000,1.434907,1,1.388888,-205.738037,0.861973,0.551963,23.930605,0
2006-11-27,sh.600668,2.1800,2.2600,2.1700,2.2500,2.1900,5332257,11867054.0000,2.145414,1,2.739723,-211.374695,0.885589,0.567085,24.586238,0
2006-11-28,sh.600668,2.2500,2.2500,2.2000,2.2100,2.2500,2542756,5650814.0000,1.023069,1,-1.777776,-207.616923,0.869845,0.557004,24.149149,0
2006-11-29,sh.600668,2.2200,2.2700,2.1700,2.2500,2.2100,3354950,7479978.0000,1.349852,1,1.809953,-211.374695,0.885589,0.567085,24.586238,0
2006-11-30,sh.600668,2.2500,2.3000,2.2200,2.2700,2.2500,4266241,9648872.0000,1.716506,1,0.888888,-213.253582,0.893461,0.572126,24.804782,0
2006-12-01,sh.600668,2.2600,2.2800,2.2200,2.2400,2.2700,3165708,7110142.0000,1.273711,1,-1.321585,-210.435252,0.881653,0.564565,24.476966,0
2006-12-04,sh.600668,2.2500,2.2600,2.2100,2.2500,2.2400,4208051,9406998.0000,1.693094,1,0.446428,-211.374695,0.885589,0.567085,24.586238,0
2006-12-05,sh.600668,2.2500,2.3100,2.2100,2.3000,2.2500,7738317,17556605.0000,3.113484,1,2.222220,-216.071911,0.905269,0.579687,25.132599,0
2006-12-06,sh.600668,2.3100,2.3300,2.2100,2.2700,2.3000,6950753,15726170.0000,2.796610,1,-1.304347,-213.253582,0.893461,0.572126,24.804782,0
2006-12-07,sh.600668,2.2600,2.3300,2.2400,2.3000,2.2700,7483887,17152754.0000,3.011115,1,1.321585,-216.071911,0.905269,0.579687,25.132599,0
2006-12-08,sh.600668,2.2800,2.3000,2.1800,2.1900,2.3000,4680404,10456665.0000,1.883143,1,-4.782604,-205.738037,0.861973,0.551963,23.930605,0
2006-12-11,sh.600668,2.1600,2.2500,2.1600,2.2500,2.1900,2745693,6080561.0000,1.104720,1,2.739723,-211.374695,0.885589,0.567085,24.586238,0
2006-12-12,sh.600668,2.2400,2.2500,2.1700,2.2200,2.2500,2803018,6206581.0000,1.127784,1,-1.333332,-208.556366,0.873781,0.559524,24.258422,0
2006-12-13,sh.600668,2.2200,2.2300,2.1700,2.2100,2.2200,2659590,5839200.0000,1.070076,1,-0.450450,-207.616923,0.869845,0.557004,24.149149,0
2006-12-14,sh.600668,2.2100,2.2300,2.1800,2.2100,2.2100,3005649,6639511.0000,1.209312,1,0.000000,-207.616923,0.869845,0.557004,24.149149,0
2006-12-15,sh.600668,2.2100,2.2500,2.2100,2.2200,2.2100,2872641,6402765.0000,1.155797,1,0.452488,-208.556366,0.873781,0.559524,24.258422,0
2006-12-18,sh.600668,2.2400,2.3000,2.2400,2.2900,2.2200,8091701,18369457.0000,3.255666,1,3.153150,-215.132468,0.901333,0.577167,25.023327,0
2006-12-19,sh.600668,2.2900,2.2900,2.2200,2.2600,2.2900,3960018,8899891.0000,1.593299,1,-1.310043,-212.314138,0.889525,0.569606,24.695510,0
2006-12-20,sh.600668,2.2500,2.3000,2.2200,2.2900,2.2600,4615105,10481788.0000,1.856871,1,1.327432,-215.132468,0.901333,0.577167,25.023327,0
2006-12-21,sh.600668,2.2800,2.3900,2.2800,2.3400,2.2900,10858329,25594788.0000,4.368809,1,2.183404,-219.829683,0.921012,0.589769,25.569688,0
2006-12-22,sh.600668,2.3300,2.4400,2.3200,2.3700,2.3400,7151902,17021517.0000,2.877542,1,1.282050,-222.648012,0.932820,0.597330,25.897504,0
2006-12-25,sh.600668,2.3700,2.3900,2.3000,2.3400,2.3700,5510093,12973439.0000,2.216966,1,-1.265822,-219.829683,0.921012,0.589769,25.569688,0
2006-12-26,sh.600668,2.3500,2.3600,2.2700,2.3000,2.3400,3454104,7970413.0000,1.389746,1,-1.709400,-216.071911,0.905269,0.579687,25.132599,0
2006-12-27,sh.600668,2.3000,2.3000,2.2600,2.2800,2.3000,2957772,6745653.0000,1.190049,1,-0.869564,-214.193025,0.897397,0.574647,24.914055,0
2006-12-28,sh.600668,2.2900,2.2900,2.2000,2.2400,2.2800,3511823,7847467.0000,1.412969,1,-1.754384,-210.435252,0.881653,0.564565,24.476966,0
2006-12-29,sh.600668,2.2500,2.2700,2.1900,2.2400,2.2400,3541271,7897778.0000,1.424817,1,0.000000,-210.435252,0.881653,0.564565,24.476966,0
2007-01-04,sh.600668,2.2500,2.2900,2.2200,2.2800,2.2400,5133400,11570375.0000,2.065405,1,1.785712,-214.193025,0.897397,0.574647,24.914055,0
2007-01-05,sh.600668,2.2800,2.3500,2.2700,2.3300,2.2800,5518577,12790588.0000,2.220379,1,2.192981,-218.890240,0.917076,0.587249,25.460416,0
2007-01-08,sh.600668,2.3300,2.4500,2.3100,2.4400,2.3300,10407910,24975074.0000,4.187584,1,4.721036,-229.224114,0.960372,0.614973,26.662409,0
2007-01-09,sh.600668,2.4400,2.5200,2.4400,2.5000,2.4400,11018119,27365263.0000,4.433100,1,2.459014,-234.860773,0.983988,0.630095,27.318042,0
2007-01-10,sh.600668,2.5200,2.7500,2.4800,2.7500,2.5000,14134550,36452582.0000,5.686984,1,10.000000,-258.346850,1.082386,0.693104,30.049847,0
2007-01-11,sh.600668,2.9600,3.0300,2.8900,3.0300,2.7500,28052933,83674854.0000,11.286995,1,10.181820,-284.651256,1.192593,0.763675,33.109467,0
2007-01-12,sh.600668,3.0300,3.1800,2.9000,2.9800,3.0300,29200392,88633161.0000,11.748671,1,-1.650164,-279.954041,1.172913,0.751073,32.563107,0
2007-01-15,sh.600668,2.9700,3.2800,2.9500,3.2800,2.9800,25751827,82937813.0000,10.361153,1,10.067110,-308.137334,1.290992,0.826685,35.841272,0
2007-01-16,sh.600668,3.4000,3.5800,3.3500,3.3800,3.2800,20472016,70602127.0000,8.236841,1,3.048785,-317.531765,1.330351,0.851888,36.933993,0
2007-01-17,sh.600668,3.3900,3.5800,3.2300,3.4800,3.3800,14784356,50767951.0000,5.948431,1,2.958577,-326.926195,1.369711,0.877092,38.026715,0
2007-01-18,sh.600668,3.4700,3.5600,3.3300,3.4600,3.4800,11457617,39260196.0000,4.609930,1,-0.574712,-325.047309,1.361839,0.872051,37.808171,0
2007-01-19,sh.600668,3.4300,3.8100,3.4200,3.7400,3.4600,16707718,61862550.0000,6.722289,1,8.092484,-351.351716,1.472045,0.942622,40.867791,0
2007-01-22,sh.600668,3.7500,3.8800,3.6100,3.8500,3.7400,17707896,66212246.0000,7.124707,1,2.941174,-361.685590,1.515341,0.970346,42.069785,0
2007-01-23,sh.600668,3.8500,3.8900,3.6800,3.8500,3.8500,9660992,36426521.0000,3.887065,1,0.000000,-361.685590,1.515341,0.970346,42.069785,0
2007-01-24,sh.600668,3.8500,3.9000,3.7500,3.7900,3.8500,8507323,32533865.0000,3.422890,1,-1.558440,-356.048931,1.491725,0.955224,41.414152,0
2007-01-25,sh.600668,3.7700,3.7700,3.5600,3.6000,3.7900,8240673,30141881.0000,3.315605,1,-5.013194,-338.199513,1.416942,0.907337,39.337981,0
2007-01-26,sh.600668,3.5500,3.6400,3.2400,3.6200,3.6000,9238086,31846282.0000,3.716910,1,0.555555,-340.078399,1.424814,0.912378,39.556525,0
2007-01-29,sh.600668,3.6000,3.8700,3.4100,3.8300,3.6200,15093211,57022088.0000,6.072698,1,5.801106,-359.806704,1.507469,0.965305,41.851241,0
2007-01-30,sh.600668,3.5100,4.2100,3.5100,4.2100,3.8300,33881817,141279532.0000,13.632225,1,9.921675,-395.505541,1.657035,1.061080,46.003583,0
2007-01-31,sh.600668,4.2200,4.3300,4.0000,4.1800,4.2100,19672962,82561071.0000,7.915344,1,-0.712594,-392.687212,1.645227,1.053519,45.675767,0
2007-02-01,sh.600668,4.1600,4.6000,4.1200,4.6000,4.1800,17893798,79991993.0000,7.199504,1,10.047850,-432.143822,1.810537,1.159375,50.265198,0
2007-02-02,sh.600668,4.6000,4.8800,4.5100,4.7000,4.6000,15130837,71481630.0000,6.087837,1,2.173911,-441.538252,1.849897,1.184579,51.357920,0
2007-02-05,sh.600668,4.6700,4.7500,4.4000,4.6500,4.7000,9077113,42011241.0000,3.652143,1,-1.063824,-436.841037,1.830217,1.171977,50.811559,0
2007-02-06,sh.600668,4.7000,4.7000,4.3000,4.5700,4.6500,11921342,53496951.0000,4.796508,1,-1.720428,-429.325492,1.798729,1.151814,49.937381,0
2007-02-07,sh.600668,4.5600,4.7700,4.4300,4.7300,4.5700,13035104,59885792.0000,5.244626,1,3.501091,-444.356582,1.861705,1.192140,51.685736,0
2007-02-08,sh.600668,4.9300,4.9500,4.6800,4.8000,4.7300,13533327,65364130.0000,5.445085,1,1.479919,-450.932683,1.889256,1.209782,52.450641,0
2007-02-09,sh.600668,4.7800,4.8800,4.5500,4.6400,4.8000,7416139,34748069.0000,2.983856,1,-3.333340,-435.901594,1.826281,1.169456,50.702287,0
2007-02-12,sh.600668,4.6700,4.7400,4.5500,4.7200,4.6400,7338670,34233625.0000,2.952687,1,1.724136,-443.417139,1.857769,1.189619,51.576464,0
2007-02-13,sh.600668,4.7300,4.8300,4.6600,4.7600,4.7200,7003021,33257846.0000,2.817640,1,0.847467,-447.174911,1.873512,1.199701,52.013553,0
2007-02-14,sh.600668,4.7800,4.9800,4.7800,4.9100,4.7600,12812802,62604259.0000,5.155184,1,3.151253,-461.266557,1.932552,1.237507,53.652635,0
2007-02-15,sh.600668,4.9000,5.4000,4.8300,5.4000,4.9100,25521419,132705477.0000,10.268449,1,9.979638,-507.299269,2.125413,1.361005,59.006972,0
2007-02-16,sh.600668,5.4300,5.8000,5.3000,5.6500,5.4000,14489492,80612952.0000,5.829794,1,4.629630,-530.785346,2.223812,1.424015,61.738776,0
2007-02-26,sh.600668,5.6600,5.8800,5.5200,5.7000,5.6500,9911537,56775498.0000,3.987871,1,0.884951,-535.482562,2.243492,1.436617,62.285137,0
2007-02-27,sh.600668,5.7800,5.7800,5.1300,5.1300,5.7000,10222334,56075307.0000,4.112919,1,-9.999995,-481.934305,2.019143,1.292955,56.056623,0
2007-02-28,sh.600668,5.0800,5.5500,4.9000,5.4600,5.1300,9705432,50569469.0000,3.904945,1,6.432747,-512.935927,2.149029,1.376127,59.662605,0
2007-03-01,sh.600668,5.5100,5.5700,4.9100,4.9200,5.4600,11928502,60968889.0000,4.799389,1,-9.890109,-462.206000,1.936488,1.240027,53.761907,0
2007-03-02,sh.600668,4.8500,5.0800,4.8100,4.9900,4.9200,9573933,47392925.0000,3.852037,1,1.422758,-468.782102,1.964039,1.257670,54.526813,0
2007-03-05,sh.600668,5.0000,5.1000,4.6200,4.9100,4.9900,10103129,49147811.0000,4.064957,1,-1.603205,-461.266557,1.932552,1.237507,53.652635,0
2007-03-06,sh.600668,4.9100,5.0600,4.8800,4.9600,4.9100,6617825,32961798.0000,2.662658,1,1.018334,-465.963773,1.952231,1.250108,54.198996,0
2007-03-07,sh.600668,5.0000,5.1200,4.9500,5.1200,4.9600,7959548,40020827.0000,3.202495,1,3.225803,-480.994862,2.015207,1.290434,55.947351,0
2007-03-08,sh.600668,5.1500,5.4600,5.0600,5.3900,5.1200,13176525,69569590.0000,5.301527,1,5.273437,-506.359826,2.121477,1.358485,58.897699,0
2007-03-09,sh.600668,5.4500,5.5500,5.2400,5.4600,5.3900,15093478,81840023.0000,6.072806,1,1.298705,-512.935927,2.149029,1.376127,59.662605,0
2007-03-12,sh.600668,5.4500,5.4500,5.1500,5.3400,5.4600,24461242,128699536.0000,9.841891,1,-2.197800,-501.662610,2.101798,1.345883,58.351339,0
2007-03-13,sh.600668,5.3000,5.8700,5.2300,5.7400,5.3400,33823740,187871824.0000,13.608858,1,7.490630,-539.240334,2.259236,1.446698,62.722225,0
2007-03-14,sh.600668,5.7100,5.9400,5.3500,5.7900,5.7400,30662841,174694230.0000,12.337082,1,0.871084,-543.937549,2.278915,1.459300,63.268586,0
2007-03-15,sh.600668,5.9400,5.9400,5.6000,5.7500,5.7900,17759596,102006645.0000,7.145508,1,-0.690846,-540.179777,2.263171,1.449218,62.831497,0
2007-03-16,sh.600668,5.7300,5.7800,5.4100,5.5700,5.7500,18796592,103964088.0000,7.562740,1,-3.130432,-523.269801,2.192324,1.403852,60.864598,0
2007-03-19,sh.600668,5.3000,5.8000,5.2300,5.6600,5.5700,16645082,92634763.0000,6.697088,1,1.615793,-531.724789,2.227748,1.426535,61.848048,0
2007-03-20,sh.600668,5.6700,5.8500,5.6600,5.7500,5.6600,17283678,99554448.0000,6.954025,1,1.590109,-540.179777,2.263171,1.449218,62.831497,0
2007-03-21,sh.600668,5.8800,5.9700,5.7600,5.9200,5.7500,18506772,108898394.0000,7.446132,1,2.956523,-556.150309,2.330083,1.492065,64.689124,0
2007-03-22,sh.600668,6.0500,6.2400,5.9600,6.0700,5.9200,20305763,124445875.0000,8.169949,1,2.533785,-570.241956,2.389122,1.529871,66.328207,0
2007-03-23,sh.600668,6.1000,6.1700,5.7100,6.0100,6.0700,16803189,100162627.0000,6.760702,1,-0.988467,-564.605297,2.365506,1.514748,65.672574,0
2007-03-26,sh.600668,6.1000,6.3200,5.9700,6.3200,6.0100,18969576,117699239.0000,7.632339,1,5.158069,-593.728033,2.487521,1.592880,69.060011,0
2007-03-27,sh.600668,6.3300,6.5900,6.2500,6.5800,6.3200,20051964,129639082.0000,8.067834,1,4.113920,-618.153553,2.589855,1.658410,71.901088,0
2007-03-28,sh.600668,6.5300,6.7600,5.9200,6.6700,6.5800,37976653,242590022.0000,15.279767,1,1.367783,-626.608541,2.625279,1.681093,72.884537,0
2007-03-29,sh.600668,6.8000,6.8700,6.2000,6.2200,6.6700,49783377,326062039.0000,20.030159,1,-6.746631,-584.333602,2.448161,1.567676,67.967289,0
2007-03-30,sh.600668,6.1500,6.2900,6.0000,6.1700,6.2200,11095286,68366263.0000,4.464148,1,-0.803854,-579.636387,2.428481,1.555074,67.420929,0
2007-04-02,sh.600668,6.1700,6.2500,5.9800,6.1800,6.1700,12400833,75948121.0000,4.989430,1,0.162071,-580.575830,2.432417,1.557595,67.530201,0
2007-04-03,sh.600668,6.1800,6.2900,6.0500,6.2300,6.1800,16339385,100522740.0000,6.574092,1,0.809065,-585.273045,2.452097,1.570197,68.076562,0
2007-04-04,sh.600668,6.2300,6.2800,6.1300,6.1600,6.2300,9702297,59945701.0000,3.903684,1,-1.123598,-578.696944,2.424545,1.552554,67.311656,0
2007-04-05,sh.600668,6.0700,6.2100,6.0100,6.2000,6.1600,13652163,83665508.0000,5.492898,1,0.649350,-582.454716,2.440289,1.562636,67.748745,0
2007-04-06,sh.600668,6.1000,6.4300,6.0700,6.3400,6.2000,21600022,136097493.0000,8.690690,1,2.258070,-595.606919,2.495393,1.597921,69.278555,0
2007-04-09,sh.600668,6.4000,6.6800,6.3700,6.5800,6.3400,22890623,149987670.0000,9.209958,1,3.785486,-618.153553,2.589855,1.658410,71.901088,0
2007-04-10,sh.600668,6.6500,6.7000,6.3500,6.5500,6.5800,17356521,112385028.0000,6.983333,1,-0.455923,-615.335224,2.578047,1.650849,71.573271,0
2007-04-11,sh.600668,6.5100,6.8500,6.4600,6.8100,6.5500,37223823,247648510.0000,14.976869,1,3.969462,-639.760745,2.680382,1.716379,74.414347,0
2007-04-12,sh.600668,6.8200,7.4900,6.8100,7.4900,6.8100,40759951,295147309.0000,16.399617,1,9.985313,-703.642875,2.948027,1.887765,81.844855,0
2007-04-13,sh.600668,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,-703.642875,2.948027,1.887765,81.844855,0
2007-04-16,sh.600668,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,-703.642875,2.948027,1.887765,81.844855,0
2007-04-17,sh.600668,8.2400,8.2400,7.5000,7.7600,7.4900,39907460,311138073.0000,16.056620,1,3.604813,-729.007838,3.054297,1.955815,84.795204,0
2007-04-18,sh.600668,7.7400,7.7500,7.3600,7.6500,7.7600,29411222,223094763.0000,11.833497,1,-1.417527,-718.673964,3.011002,1.928091,83.593210,0
2007-04-19,sh.600668,7.6500,7.6500,6.8900,7.0100,7.6500,27769187,201150558.0000,11.172831,1,-8.366011,-658.549606,2.759101,1.766786,76.599791,0
2007-04-20,sh.600668,7.0300,7.4800,7.0300,7.4300,7.0100,24795604,180906495.0000,9.976420,1,5.991435,-698.006216,2.924411,1.872642,81.189222,0
2007-04-23,sh.600668,7.7000,7.8300,7.6000,7.8100,7.4300,29281197,226547148.0000,11.781182,1,5.114403,-733.705054,3.073977,1.968417,85.341564,0
2007-04-24,sh.600668,7.8100,8.2600,7.5200,7.9000,7.8100,25818201,203909892.0000,10.387859,1,1.152371,-46.588105,3.247272,1.927893,36.189354,0
2007-04-25,sh.600668,8.0000,8.2000,7.7500,7.9700,7.9000,24550684,195101709.0000,9.877878,1,0.886072,-47.000911,3.276045,1.944975,36.510019,0
2007-04-26,sh.600668,8.0000,8.2500,7.8100,8.0700,7.9700,24246559,194825621.0000,9.755514,1,1.254704,-47.590634,3.317150,1.969379,36.968112,0
2007-04-27,sh.600668,8.0700,8.1400,7.7000,7.8100,8.0700,17269608,136301098.0000,6.948364,1,-3.221806,-46.057355,3.210278,1.905930,35.777070,0
2007-04-30,sh.600668,8.0200,8.5000,7.8700,8.3700,7.8100,42813526,348269755.0000,17.225865,1,7.170293,-49.359803,3.440464,2.042590,38.342391,0
2007-05-08,sh.600668,8.5000,8.9500,8.4800,8.5500,8.3700,28901418,250118156.0000,11.628380,1,2.150541,-50.421304,3.514452,2.086517,39.166959,0
2007-05-09,sh.600668,8.5300,8.8000,8.0200,8.7100,8.5500,33007095,277343707.0000,13.280284,1,1.871343,-51.364860,3.580220,2.125563,39.899908,0
2007-05-10,sh.600668,8.8000,9.1900,8.8000,8.9600,8.7100,36298005,325085512.0000,14.604369,1,2.870264,-52.839167,3.682982,2.186572,41.045140,0
2007-05-11,sh.600668,8.8400,8.8900,8.5800,8.7800,8.9600,18064121,157698945.0000,7.268033,1,-2.008932,-51.777666,3.608993,2.142646,40.220573,0
2007-05-14,sh.600668,8.6700,9.0300,8.5000,8.8200,8.7800,20475989,181477554.0000,8.238439,1,0.455580,-52.013555,3.625435,2.152407,40.403810,0
2007-05-15,sh.600668,8.8200,9.1800,8.7300,8.8200,8.8200,26908231,241004217.0000,10.826428,1,0.000000,-52.013555,3.625435,2.152407,40.403810,0
