date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-13,sh.600525,43.2100,45.2500,42.3000,43.1900,43.2400,2302108,100741220.0000,5.474731,1,-0.115641,64.434302,10.846805,10.639792,96.474129,0
2007-04-16,sh.600525,44.1000,47.4700,44.1000,46.3900,43.1900,1577490,72366900.0000,3.751489,1,7.409125,69.208318,11.650458,11.428108,103.622015,0
2007-04-17,sh.600525,46.8700,47.4500,44.8500,45.5000,46.3900,1065358,48673997.0000,2.533569,1,-1.918516,72.220178,12.157471,11.925445,108.131517,0
2007-04-18,sh.600525,45.9000,46.7000,44.5100,44.7600,45.5000,989831,44808125.0000,2.353955,1,-1.626377,71.045608,11.959746,11.731492,106.372894,0
2007-04-19,sh.600525,44.7600,44.7600,44.7600,44.7600,44.7600,0,0.0000,,0,0.000000,71.045608,11.959746,11.731492,106.372894,0
2007-04-20,sh.600525,43.8300,46.4900,43.0000,45.5000,44.7600,1270337,56831526.0000,3.021037,1,1.653266,50.085117,10.570263,9.745268,80.896353,0
2007-04-23,sh.600525,45.5700,45.9500,43.6900,44.7700,45.5000,1498225,66518671.0000,3.562986,1,-1.604395,49.281554,10.400674,9.588915,79.598456,0
2007-04-24,sh.600525,45.4100,47.1900,44.6800,45.2200,44.7700,1177740,54258634.0000,2.800829,1,1.005139,49.776901,10.505216,9.685297,80.398529,0
2007-04-25,sh.600525,45.0000,45.0200,42.8800,43.5200,45.2200,876544,38251101.0000,2.084543,1,-3.759400,47.905589,10.110283,9.321188,77.376028,0
2007-04-26,sh.600525,43.4900,43.6000,42.5000,43.1700,43.5200,950402,40772471.0000,2.260187,1,-0.804233,47.520319,10.028973,9.246225,76.753749,0
2007-04-27,sh.600525,43.1800,43.8000,42.2500,42.3700,43.1700,788479,33638202.0000,1.875112,1,-1.853137,46.639701,9.843122,9.074879,75.331395,0
2007-04-30,sh.600525,42.5000,43.7900,42.3000,43.2200,42.3700,938917,40370061.0000,2.232874,1,2.006142,47.575357,10.040589,9.256934,76.842646,0
2007-05-08,sh.600525,44.1000,44.1000,41.8900,42.8500,43.2200,2220838,94086129.0000,5.281460,1,-0.856091,47.168072,9.954633,9.177686,76.184807,0
2007-05-09,sh.600525,42.7100,42.7100,41.0100,41.9800,42.8500,1136067,47418582.0000,2.701724,1,-2.030336,46.210400,9.752520,8.991348,74.637998,0
2007-05-10,sh.600525,41.7100,42.4700,41.2200,41.9200,41.9800,603779,25309448.0000,1.435870,1,-0.142929,46.144354,9.738581,8.978497,74.531321,0
2007-05-11,sh.600525,42.0000,43.4000,41.5000,42.7100,41.9200,896618,38295118.0000,2.132282,1,1.884544,47.013964,9.922109,9.147701,75.935895,0
2007-05-14,sh.600525,42.5000,43.6600,42.0100,42.7700,42.7100,1074046,46109796.0000,2.554230,1,0.140486,47.080010,9.936047,9.160552,76.042572,0
2007-05-15,sh.600525,42.7000,43.2000,41.2500,41.2700,42.7700,924160,38762951.0000,2.197780,1,-3.507131,45.428852,9.587577,8.839279,73.375659,0
2007-05-16,sh.600525,40.8500,42.2600,40.3000,42.1500,41.2700,464705,19333489.0000,1.105133,1,2.132302,46.397531,9.792013,9.027759,74.940248,0
2007-05-17,sh.600525,38.8900,39.7700,38.0000,39.5400,38.2300,621078,24399084.0000,1.342736,1,3.426632,47.876969,10.104242,9.315619,77.329802,0
2007-05-18,sh.600525,39.6000,41.9000,38.8800,41.0300,39.5400,1626266,65125587.0000,3.515896,1,3.768330,49.681134,10.485004,9.666663,80.243849,0
2007-05-21,sh.600525,39.6600,42.5000,39.5100,42.0900,41.0300,1407345,58711026.0000,3.042601,1,2.583479,50.964634,10.755882,9.916399,82.316929,0
2007-05-22,sh.600525,42.1300,42.7700,40.7100,41.1800,42.0900,1070671,44460930.0000,2.314731,1,-2.162033,49.862761,10.523336,9.702003,80.537209,0
2007-05-23,sh.600525,41.3000,41.5000,40.5000,41.1900,41.1800,797508,32736770.0000,1.724168,1,0.024280,49.874870,10.525891,9.704359,80.556766,0
2007-05-24,sh.600525,41.0400,41.8000,39.9000,40.9100,41.1900,1555709,63308390.0000,3.363356,1,-0.679774,49.535832,10.454339,9.638391,80.009160,0
2007-05-25,sh.600525,40.8000,43.8600,40.6100,43.0500,40.9100,1895004,80001899.0000,4.096892,1,5.230993,52.127049,11.001205,10.142575,84.194435,0
2007-05-28,sh.600525,43.3500,45.9800,43.3500,44.9800,43.0500,1409552,63606129.0000,3.047372,1,4.483160,54.463987,11.494406,10.597283,87.969006,0
2007-05-29,sh.600525,45.4500,45.4500,43.8000,45.1200,44.9800,1461480,65041860.0000,3.159638,1,0.311248,54.633506,11.530183,10.630267,88.242809,0
2007-05-30,sh.600525,41.2000,43.5800,40.6200,41.2100,45.1200,1731060,72487561.0000,3.742455,1,-8.665780,49.899087,10.531002,9.709071,80.595881,0
2007-05-31,sh.600525,40.6000,45.0000,40.3500,43.6700,41.2100,1470433,62819939.0000,3.178994,1,5.969423,52.877775,11.159643,10.288647,85.406992,0
2007-06-01,sh.600525,43.6700,48.0400,43.5000,46.4500,43.6700,3513643,166215372.0000,7.596299,1,6.365932,56.243935,11.870057,10.943615,90.843938,0
2007-06-04,sh.600525,46.0300,47.5000,41.8100,41.8400,46.4500,1948074,84305000.0000,4.211627,1,-9.924652,50.661921,10.691996,9.857499,81.827995,0
2007-06-05,sh.600525,41.7000,42.5000,37.6600,41.3900,41.8400,1792209,71168825.0000,3.874655,1,-1.075528,50.117039,10.577000,9.751479,80.947913,0
2007-06-06,sh.600525,40.9000,43.5000,40.6100,42.0700,41.3900,927822,39392091.0000,2.005899,1,1.642910,50.940417,10.750771,9.911687,82.277814,0
2007-06-07,sh.600525,42.2000,46.2800,42.2000,46.2800,42.0700,2308344,105681464.0000,4.990510,1,10.007130,56.038091,11.826615,10.903563,90.511463,0
2007-06-08,sh.600525,47.8600,50.0500,46.2800,49.5800,46.2800,2115302,101878172.0000,4.573164,1,7.130517,60.033893,12.669913,11.681042,96.965391,0
2007-06-11,sh.600525,49.9000,53.9800,49.9000,51.9600,49.5800,1685053,88562707.0000,3.642990,1,4.800317,62.915713,13.278109,12.241770,101.620043,0
2007-06-12,sh.600525,53.0000,53.5000,50.0000,53.2900,51.9600,1064705,55374606.0000,2.301832,1,2.559665,64.526142,13.617984,12.555118,104.221172,0
2007-06-13,sh.600525,53.3300,53.5000,51.6000,53.3700,53.2900,1141717,59985607.0000,2.468328,1,0.150118,64.623010,13.638427,12.573966,104.377631,0
2007-06-14,sh.600525,53.1500,58.7100,52.3000,57.3900,53.3700,1767473,101751917.0000,3.821177,1,7.532322,69.490623,14.665718,13.521077,112.239690,0
2007-06-15,sh.600525,56.3000,58.3800,55.5900,56.3400,57.3900,1013783,57167984.0000,2.191742,1,-1.829586,68.219232,14.397396,13.273697,110.186167,0
2007-06-18,sh.600525,56.8800,59.8500,56.6000,57.4700,56.3400,1332177,77140557.0000,2.880092,1,2.005682,69.587491,14.686161,13.539925,112.396149,0
2007-06-19,sh.600525,57.0100,58.0000,55.6000,56.4900,57.4700,1079130,60902364.0000,2.333018,1,-1.705237,68.400859,14.435727,13.309037,110.479527,0
2007-06-20,sh.600525,57.1100,58.1500,54.5500,54.6100,56.4900,715921,40389810.0000,1.547781,1,-3.328025,66.124463,13.955303,12.866110,106.802744,0
2007-06-21,sh.600525,54.6000,55.5000,52.2000,52.7800,54.6100,815092,43525960.0000,1.762183,1,-3.351038,63.908609,13.487656,12.434962,103.223747,0
2007-06-22,sh.600525,53.0000,53.9700,50.6600,52.4500,52.7800,780522,40413635.0000,1.687445,1,-0.625233,63.509029,13.403326,12.357214,102.578354,0
2007-06-25,sh.600525,53.0000,53.2900,49.7000,49.7600,52.4500,724091,37137696.0000,1.565444,1,-5.128698,60.251845,12.715911,11.723450,97.317424,0
2007-06-26,sh.600525,49.5500,51.2000,48.0000,50.9700,49.7600,1383776,67819907.0000,2.991646,1,2.431678,61.716973,13.025120,12.008526,99.683864,0
2007-06-27,sh.600525,51.0200,52.3000,50.0000,51.9800,50.9700,846938,43414885.0000,1.831032,1,1.981554,62.939930,13.283220,12.246482,101.659158,0
2007-06-28,sh.600525,51.8800,51.9800,48.0000,48.0300,51.9800,1086201,53723164.0000,2.348306,1,-7.599078,58.157077,12.273818,11.315862,93.934001,0
2007-06-29,sh.600525,46.0000,47.7900,45.4500,45.9800,48.0300,876831,40629343.0000,1.895659,1,-4.268164,55.674836,11.749951,10.832883,89.924742,0
2007-07-02,sh.600525,46.0000,46.8900,44.5200,45.8400,45.9800,575400,26164585.0000,1.243982,1,-0.304479,55.505317,11.714175,10.799899,89.650939,0
2007-07-03,sh.600525,46.4000,47.8800,45.7500,47.5700,45.8400,486775,22942183.0000,1.052380,1,3.773995,57.600086,12.156267,11.207487,93.034362,0
2007-07-04,sh.600525,47.8000,48.3100,45.5000,45.9500,47.5700,270549,12611004.0000,0.584912,1,-3.405505,55.638511,11.742285,10.825815,89.866070,0
2007-07-05,sh.600525,45.0100,45.5100,42.2500,42.4200,45.9500,758530,33309656.0000,1.639899,1,-7.682269,51.364214,10.840212,9.994147,82.962322,0
2007-07-06,sh.600525,42.0300,44.1500,41.1500,44.0800,42.4200,564648,24297675.0000,1.220737,1,3.913257,53.374223,11.264416,10.385243,86.208843,0
2007-07-09,sh.600525,44.5000,45.5000,43.4000,45.0800,44.0800,466920,20778435.0000,1.009455,1,2.268603,54.585072,11.519961,10.620843,88.164579,0
2007-07-10,sh.600525,45.2600,48.0000,45.2600,46.8100,45.0800,986196,46267340.0000,2.132100,1,3.837621,56.679841,11.962053,11.028431,91.548003,0
2007-07-11,sh.600525,46.8600,46.8600,45.5100,46.3800,46.8100,266731,12316422.0000,0.576657,1,-0.918608,56.159176,11.852169,10.927123,90.707036,0
2007-07-12,sh.600525,46.3800,46.6600,45.1300,45.8700,46.3800,426280,19501770.0000,0.921593,1,-1.099617,55.541643,11.721841,10.806967,89.709611,0
2007-07-13,sh.600525,46.1600,47.8000,45.6000,46.7100,45.8700,244672,11464263.0000,0.528967,1,1.831263,56.558756,11.936499,11.004871,91.352429,0
2007-07-16,sh.600525,46.7000,47.5000,43.8600,45.0700,46.7100,313490,14139869.0000,0.677748,1,-3.511024,54.572964,11.517405,10.618487,88.145022,0
2007-07-17,sh.600525,44.7000,46.5000,44.7000,46.1000,45.0700,180911,8267615.0000,0.391119,1,2.285331,55.820138,11.780617,10.861155,90.159430,0
2007-07-18,sh.600525,46.0100,46.7800,45.0300,46.0100,46.1000,271850,12572594.0000,0.587724,1,-0.195228,55.711162,11.757617,10.839951,89.983414,0
2007-07-19,sh.600525,46.0000,48.7900,46.0000,47.3900,46.0100,366286,17521712.0000,0.791890,1,2.999351,57.382133,12.110269,11.165079,92.682330,0
2007-07-20,sh.600525,46.9800,49.3500,46.9800,49.0000,47.3900,364610,17668109.0000,0.788266,1,3.397343,59.331600,12.521697,11.544394,95.831065,0
2007-07-23,sh.600525,48.7200,51.6000,45.5800,50.9100,49.0000,581504,28920178.0000,1.257179,1,3.897959,61.644322,13.009787,11.994390,99.566520,0
2007-07-24,sh.600525,50.9100,51.4900,49.6500,49.9000,50.9100,488304,24658781.0000,1.055686,1,-1.983890,60.421364,12.751687,11.756434,97.591227,0
2007-07-25,sh.600525,49.9900,51.5000,49.2600,50.8300,49.9000,472521,23841525.0000,1.021564,1,1.863728,61.547454,12.989344,11.975542,99.410061,0
2007-07-26,sh.600525,50.8500,51.7900,50.3200,50.7500,50.8300,381456,19371331.0000,0.824686,1,-0.157391,61.450586,12.968900,11.956694,99.253603,0
2007-07-27,sh.600525,50.4800,50.4800,48.8000,49.9600,50.7500,724858,35880864.0000,1.567102,1,-1.556652,60.494015,12.767020,11.770570,97.708571,0
2007-07-30,sh.600525,50.4000,54.5000,49.5200,53.5200,49.9600,923443,47682474.0000,1.996432,1,7.125703,64.804638,13.676759,12.609306,104.670991,0
2007-07-31,sh.600525,53.9000,53.9000,51.8000,53.2400,53.5200,482923,25425987.0000,1.044052,1,-0.523167,64.465600,13.605207,12.543338,104.123385,0
2007-08-01,sh.600525,53.1000,53.3000,51.0200,51.1500,53.2400,553965,28780129.0000,1.197641,1,-3.925620,61.934925,13.071118,12.050934,100.035897,0
2007-08-02,sh.600525,51.1500,51.1500,51.1500,51.1500,51.1500,0,0.0000,,0,0.000000,61.934925,13.071118,12.050934,100.035897,0
2007-08-03,sh.600525,52.0000,53.1200,51.2000,52.1300,51.1500,1045932,54236275.0000,2.261246,1,1.915933,56.456576,9.309079,10.839744,-153.767481,0
2007-08-06,sh.600525,52.8000,52.8000,50.1600,50.9500,52.1300,1120447,56977859.0000,2.422344,1,-2.263572,55.178641,9.098361,10.594379,-150.286844,0
2007-08-07,sh.600525,50.8000,50.9400,49.3000,50.3400,50.9500,1429333,71038251.0000,3.090138,1,-1.197253,54.518013,8.989431,10.467537,-148.487531,0
2007-08-08,sh.600525,49.9400,50.0000,48.8100,49.8700,50.3400,830500,40994873.0000,1.795494,1,-0.933654,54.009005,8.905501,10.369807,-147.101175,0
2007-08-09,sh.600525,50.0000,50.6000,49.7300,50.5700,49.8700,882927,44325396.0000,1.908839,1,1.403651,54.767102,9.030503,10.515363,-149.165960,0
2007-08-10,sh.600525,50.8100,52.5000,50.5700,51.1300,50.5700,1378184,71041590.0000,2.979556,1,1.107379,55.373580,9.130505,10.631807,-150.817788,0
2007-08-13,sh.600525,52.0000,52.0000,49.1000,49.4300,51.1300,837747,41969697.0000,1.811162,1,-3.324860,53.532487,8.826928,10.278315,-145.803311,0
2007-08-14,sh.600525,49.4000,50.9700,49.4000,50.1700,49.4300,687564,34503296.0000,1.486475,1,1.497062,54.333904,8.959073,10.432188,-147.986083,0
2007-08-15,sh.600525,50.0100,50.5000,48.8800,49.5200,50.1700,522638,25905391.0000,1.129914,1,-1.295591,53.629957,8.843000,10.297029,-146.068783,0
2007-08-16,sh.600525,49.0100,52.0000,49.0100,51.2600,49.5200,506366,25334592.0000,1.094735,1,3.513727,55.514369,9.153719,10.658839,-151.201248,0
2007-08-17,sh.600525,51.7000,51.8000,49.5000,49.7100,51.2600,431610,21724651.0000,0.933117,1,-3.023799,53.835726,8.876929,10.336537,-146.629225,0
2007-08-20,sh.600525,50.8000,51.5000,49.7100,51.0300,49.7100,511880,26014651.0000,1.106656,1,2.655401,55.265280,9.112647,10.611013,-150.522819,0
2007-08-21,sh.600525,51.5000,52.8700,50.5100,52.2800,51.0300,774806,40297037.0000,1.675087,1,2.449539,56.619025,9.335865,10.870934,-154.209935,0
2007-08-22,sh.600525,51.5000,53.9800,51.0800,52.9700,52.2800,857041,45371606.0000,1.852875,1,1.319821,57.366292,9.459081,11.014411,-156.245223,0
2007-08-23,sh.600525,53.2000,54.9000,52.0000,53.0000,52.9700,800779,42700398.0000,1.731239,1,0.056634,57.398782,9.464439,11.020649,-156.333714,0
2007-08-24,sh.600525,53.4900,53.7700,51.7000,51.9500,53.0000,760371,39720848.0000,1.643879,1,-1.981131,56.261637,9.276936,10.802315,-153.236536,0
2007-08-27,sh.600525,51.9000,52.4800,50.5800,50.9100,51.9500,658373,33664194.0000,1.423365,1,-2.001927,55.135321,9.091218,10.586061,-150.168856,0
2007-08-28,sh.600525,50.8000,51.8000,50.0500,50.1600,50.9100,793513,40037887.0000,1.715531,1,-1.473188,54.323074,8.957288,10.430108,-147.956586,0
2007-08-29,sh.600525,50.1000,50.5900,48.7800,49.7200,50.1600,1066982,52729162.0000,2.306755,1,-0.877190,53.846556,8.878715,10.338616,-146.658722,0
2007-08-30,sh.600525,50.1200,50.5000,49.5100,50.2400,49.7200,843580,42188072.0000,1.823773,1,1.045858,54.409714,8.971574,10.446743,-148.192562,0
2007-08-31,sh.600525,50.3100,51.1300,50.3100,50.8300,50.2400,714018,36263374.0000,1.543667,1,1.174363,55.048681,9.076932,10.569426,-149.932880,0
2007-09-03,sh.600525,50.9100,52.3000,50.0000,50.4100,50.8300,888420,45235355.0000,1.920714,1,-0.826288,54.593823,9.001931,10.482093,-148.694010,0
2007-09-04,sh.600525,50.3000,53.4800,49.6000,52.0900,50.4100,1785777,91668397.0000,3.860750,1,3.332673,56.413256,9.301936,10.831426,-153.649493,0
2007-09-05,sh.600525,52.3900,53.0100,51.3000,52.1800,52.0900,873663,45495808.0000,1.888810,1,0.172778,56.510726,9.318008,10.850141,-153.914966,0
2007-09-06,sh.600525,52.2100,52.8900,51.3300,51.3500,52.1800,767606,39698181.0000,1.659521,1,-1.590651,55.611839,9.169791,10.677553,-151.466721,0
2007-09-07,sh.600525,51.2200,51.2200,48.9000,48.9900,51.3500,1446437,72080694.0000,3.127116,1,-4.595904,53.055969,8.748356,10.186822,-144.505446,0
2007-09-10,sh.600525,48.8000,49.4900,47.9000,48.9000,48.9900,819394,39723475.0000,1.771484,1,-0.183711,52.958499,8.732284,10.168108,-144.239974,0
2007-09-11,sh.600525,48.9000,49.1500,46.0200,46.1900,48.9000,1028866,48869501.0000,2.224351,1,-5.541928,50.023580,8.248348,9.604599,-136.246306,0
2007-09-12,sh.600525,46.2200,47.4800,45.0900,46.0000,46.1900,808516,37105223.0000,1.747966,1,-0.411342,49.817811,8.214418,9.565091,-135.685865,0
2007-09-13,sh.600525,46.7900,48.0000,45.0900,47.7800,46.0000,784974,36416198.0000,1.697070,1,3.869563,51.745544,8.532281,9.935219,-140.936318,0
2007-09-14,sh.600525,47.8000,47.8800,46.4800,47.2800,47.7800,397238,18669624.0000,0.858806,1,-1.046463,51.204046,8.442994,9.831251,-139.461471,0
2007-09-17,sh.600525,47.0100,47.7500,46.7000,47.4800,47.2800,536180,25363529.0000,1.159191,1,0.423013,51.420645,8.478708,9.872838,-140.051410,0
2007-09-18,sh.600525,48.0100,48.5000,46.7000,46.9600,47.4800,640275,30300720.0000,1.384239,1,-1.095199,50.857487,8.385850,9.764711,-138.517570,0
2007-09-19,sh.600525,47.0200,47.2000,45.6000,45.8100,46.9600,456114,21013363.0000,0.986093,1,-2.448888,49.612042,8.180489,9.525584,-135.125423,0
2007-09-20,sh.600525,46.1800,46.5000,45.4500,46.0000,45.8100,413145,18955609.0000,0.893196,1,0.414754,49.817811,8.214418,9.565091,-135.685865,0
2007-09-21,sh.600525,46.4900,46.4900,45.3500,45.4100,46.0000,361710,16571731.0000,0.781997,1,-1.282609,49.178843,8.109060,9.442409,-133.945546,0
2007-09-24,sh.600525,45.0200,47.4000,43.6600,45.9900,45.4100,1205382,54750520.0000,2.605968,1,1.277256,49.806981,8.212633,9.563012,-135.656368,0
2007-09-25,sh.600525,45.5000,46.0000,44.7000,44.9900,45.9900,369371,16680679.0000,0.798559,1,-2.174386,48.723985,8.034058,9.355075,-132.706675,0
2007-09-26,sh.600525,45.0000,46.0300,44.9000,46.0000,44.9900,279721,12719968.0000,0.604741,1,2.244940,49.817811,8.214418,9.565091,-135.685865,0
2007-09-27,sh.600525,46.0600,47.8000,45.3000,47.1700,46.0000,451439,21170661.0000,0.975986,1,2.543474,51.084916,8.423350,9.808378,-139.137005,0
2007-09-28,sh.600525,47.2000,48.1200,47.2000,47.6200,47.1700,465264,22245650.0000,1.005875,1,0.953998,51.572264,8.503709,9.901949,-140.464367,0
2007-10-08,sh.600525,48.8800,48.8800,46.7000,46.9100,47.6200,337481,16057612.0000,0.729615,1,-1.490968,50.803337,8.376921,9.754314,-138.370085,0
2007-10-09,sh.600525,46.9100,47.8000,46.0500,47.7000,46.9100,515474,24141624.0000,1.114426,1,1.684078,51.658904,8.517995,9.918584,-140.700342,0
2007-10-10,sh.600525,47.1000,47.7200,46.5000,46.6400,47.7000,356918,16753787.0000,0.771637,1,-2.222225,50.510928,8.328706,9.698171,-137.573668,0
2007-10-11,sh.600525,46.3900,46.5000,44.0000,44.6800,46.6400,891790,40411047.0000,1.928000,1,-4.202399,48.388256,7.978700,9.290615,-131.792270,0
2007-10-12,sh.600525,44.6800,45.0000,42.1100,42.5300,44.6800,1081140,46529697.0000,2.337364,1,-4.812000,46.059815,7.594766,8.843551,-125.450431,0
2007-10-15,sh.600525,43.3000,43.4900,42.4600,42.6000,42.5300,811723,34690556.0000,1.754900,1,0.164589,46.135625,7.607266,8.858106,-125.656909,0
2007-10-16,sh.600525,42.5500,44.5600,42.5500,43.9800,42.6000,734973,32227863.0000,1.588970,1,3.239439,47.630159,7.853698,9.145059,-129.727485,0
2007-10-17,sh.600525,43.8000,47.9900,43.3000,46.0000,43.9800,728490,33709365.0000,1.574954,1,4.592998,49.817811,8.214418,9.565091,-135.685865,0
2007-10-18,sh.600525,45.9500,46.0000,43.6800,44.0400,46.0000,354520,15772893.0000,0.766452,1,-4.260868,47.695139,7.864413,9.157535,-129.904467,0
2007-10-19,sh.600525,44.3800,46.5000,43.9000,45.9900,44.0400,657742,30074675.0000,1.422001,1,4.427795,49.806981,8.212633,9.563012,-135.656368,0
2007-10-22,sh.600525,45.9500,47.0000,45.0600,45.3000,45.9900,304307,14009394.0000,0.657895,1,-1.500331,49.059714,8.089416,9.419536,-133.621080,0
2007-10-23,sh.600525,45.0000,45.5000,42.9000,44.1000,45.3000,994200,43415289.0000,2.149405,1,-2.649008,44.103872,7.382139,8.040335,32.325582,0
2007-10-24,sh.600525,44.8500,44.8500,41.7400,42.5500,44.1000,496869,21412707.0000,1.074203,1,-3.514738,42.553736,7.122676,7.757739,31.189422,0
2007-10-25,sh.600525,42.5000,42.8800,39.6000,39.9900,42.5500,957175,38678964.0000,2.069359,1,-6.016446,39.993512,6.694143,7.290998,29.312926,0
2007-10-26,sh.600525,40.0000,40.9900,38.5100,39.5500,39.9900,279746,11088622.0000,0.604795,1,-1.100281,39.553473,6.620489,7.210777,28.990403,0
2007-10-29,sh.600525,40.2000,40.2000,38.9000,39.8400,39.5500,301664,11843657.0000,0.652181,1,0.733251,39.843498,6.669034,7.263650,29.202975,0
2007-10-30,sh.600525,40.9800,41.6000,39.8000,40.5800,39.8400,366815,14914163.0000,0.793033,1,1.857434,40.583563,6.792907,7.398567,29.745400,0
2007-10-31,sh.600525,41.5600,42.6500,40.7200,42.4500,40.5800,394563,16497490.0000,0.853023,1,4.608179,42.453728,7.105936,7.739507,31.116122,0
2007-11-01,sh.600525,42.5200,42.9800,41.1000,41.2900,42.4500,231570,9739471.0000,0.500641,1,-2.732626,41.293626,6.911757,7.528015,30.265834,0
2007-11-02,sh.600525,41.4900,41.4900,39.0100,39.4800,41.2900,440004,17460403.0000,0.951264,1,-4.383631,39.483467,6.608772,7.198015,28.939093,0
2007-11-05,sh.600525,39.4900,40.4800,39.4800,39.9900,39.4800,181271,7218190.0000,0.391898,1,1.291799,39.993512,6.694143,7.290998,29.312926,0
2007-11-06,sh.600525,40.9800,41.5800,40.0800,41.1200,39.9900,348654,14340345.0000,0.753770,1,2.825699,41.123611,6.883300,7.497020,30.141223,0
2007-11-07,sh.600525,41.5000,42.1000,40.8100,42.0200,41.1200,395123,16500656.0000,0.854234,1,2.188720,42.023690,7.033956,7.661109,30.800929,0
2007-11-08,sh.600525,41.5000,42.8100,41.0000,41.8500,42.0200,437381,18479546.0000,0.945593,1,-0.404574,41.853675,7.005499,7.630114,30.676318,0
2007-11-09,sh.600525,42.1000,42.1300,41.0000,41.7000,41.8500,263221,10991071.0000,0.569069,1,-0.358417,41.703662,6.980389,7.602766,30.566367,0
2007-11-12,sh.600525,41.7000,43.1800,40.5100,43.0800,41.7000,433040,18132037.0000,0.936208,1,3.309355,43.083783,7.211395,7.854369,31.577916,0
2007-11-13,sh.600525,43.1000,43.5000,41.6800,42.0000,43.0800,339210,14339845.0000,0.733353,1,-2.506968,42.003688,7.030608,7.657462,30.786269,0
2007-11-14,sh.600525,42.8500,43.3900,41.5500,42.2900,42.0000,96121,4066139.0000,0.207808,1,0.690478,42.293713,7.079153,7.710335,30.998840,0
2007-11-15,sh.600525,42.5000,42.5000,41.0000,42.0000,42.2900,223191,9298743.0000,0.482526,1,-0.685743,42.003688,7.030608,7.657462,30.786269,0
2007-11-16,sh.600525,42.0500,42.0500,39.8800,40.8700,42.0000,280743,11336322.0000,0.606951,1,-2.690479,40.873589,6.841451,7.451440,29.957971,0
