date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-22,sh.600373,3.8000,3.8500,3.4400,3.6300,3.7900,1133653,4163548.0000,2.519229,1,-4.221632,41.095752,1.657583,0.839207,-19.049729
2005-09-23,sh.600373,3.6000,3.6700,3.5100,3.5200,3.6300,704050,2508594.0000,1.564556,1,-3.030307,39.850426,1.607353,0.813776,-18.472465
2005-09-26,sh.600373,3.5000,3.6600,3.4900,3.6600,3.5200,822015,2956735.0000,1.826700,1,3.977276,41.435386,1.671282,0.846142,-19.207165
2005-09-27,sh.600373,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,41.435386,1.671282,0.846142,-19.207165
2005-09-28,sh.600373,3.5100,3.6400,3.5000,3.5800,3.6600,779804,2792230.0000,1.732898,1,-2.185797,40.529695,1.634751,0.827647,-18.787336
2005-09-29,sh.600373,3.6000,3.6600,3.5600,3.6300,3.5800,982614,3548748.0000,2.183587,1,1.396653,41.095752,1.657583,0.839207,-19.049729
2005-09-30,sh.600373,3.6500,3.6800,3.5600,3.5900,3.6300,522800,1884115.0000,1.161778,1,-1.101934,40.642906,1.639318,0.829959,-18.839815
2005-10-10,sh.600373,3.5500,3.5500,3.4300,3.4500,3.5900,349299,1214842.0000,0.776220,1,-3.899718,39.057946,1.575389,0.797593,-18.105114
2005-10-11,sh.600373,3.4500,3.5500,3.4500,3.5200,3.4500,239802,840630.0000,0.532893,1,2.028983,39.850426,1.607353,0.813776,-18.472465
2005-10-12,sh.600373,3.5100,3.6100,3.5100,3.5900,3.5200,380314,1358071.0000,0.845142,1,1.988634,40.642906,1.639318,0.829959,-18.839815
2005-10-13,sh.600373,3.6000,3.6000,3.5000,3.5200,3.5900,319200,1131279.0000,0.709333,1,-1.949859,39.850426,1.607353,0.813776,-18.472465
2005-10-14,sh.600373,3.5200,3.5200,3.4600,3.4900,3.5200,272410,948519.0000,0.605356,1,-0.852272,39.510792,1.593654,0.806841,-18.315029
2005-10-17,sh.600373,3.4400,3.5200,3.4200,3.4900,3.4900,243700,841521.0000,0.541556,1,0.000000,39.510792,1.593654,0.806841,-18.315029
2005-10-18,sh.600373,3.4600,3.6100,3.4600,3.5700,3.4900,450590,1606734.0000,1.001311,1,2.292261,40.416483,1.630185,0.825336,-18.734858
2005-10-19,sh.600373,3.6000,3.6400,3.5600,3.5600,3.5700,671201,2422851.0000,1.491558,1,-0.280112,40.303272,1.625619,0.823024,-18.682379
2005-10-20,sh.600373,3.5600,3.6200,3.5100,3.5900,3.5600,453800,1620848.0000,1.008444,1,0.842696,40.642906,1.639318,0.829959,-18.839815
2005-10-21,sh.600373,3.6100,3.7300,3.5900,3.7100,3.5900,1414862,5217781.0000,3.144138,1,3.342622,52.092828,1.679125,0.840334,-14.645554
2005-10-24,sh.600373,3.7100,3.8000,3.6800,3.7600,3.7100,862701,3229016.0000,1.917113,1,1.347708,52.794887,1.701755,0.851659,-14.842934
2005-10-25,sh.600373,3.7400,3.7400,3.5900,3.5900,3.7600,495500,1809819.0000,1.101111,1,-4.521279,50.407884,1.624814,0.813153,-14.171844
2005-10-26,sh.600373,3.5200,3.6000,3.4700,3.5200,3.5900,505505,1787495.0000,1.123344,1,-1.949859,49.425001,1.593132,0.797298,-13.895512
2005-10-27,sh.600373,3.5600,3.5600,3.3800,3.4400,3.5200,494172,1716717.0000,1.098160,1,-2.272725,48.301705,1.556925,0.779177,-13.579705
2005-10-28,sh.600373,3.4400,3.4400,3.1600,3.1900,3.4400,394550,1290610.0000,0.876778,1,-7.267442,44.791407,1.443776,0.722551,-12.592808
2005-10-31,sh.600373,3.2100,3.2500,3.1400,3.1900,3.1900,226999,725142.0000,0.504442,1,0.000000,44.791407,1.443776,0.722551,-12.592808
2005-11-01,sh.600373,3.1900,3.2600,3.1700,3.2600,3.1900,341830,1101242.0000,0.759622,1,2.194355,45.774291,1.475458,0.738407,-12.869139
2005-11-02,sh.600373,3.2800,3.3500,3.2500,3.3300,3.2600,409150,1354474.0000,0.909222,1,2.147237,46.757174,1.507139,0.754262,-13.145471
2005-11-03,sh.600373,3.2700,3.3300,3.1900,3.2200,3.3300,306559,995235.0000,0.681242,1,-3.303300,45.212643,1.457354,0.729346,-12.711236
2005-11-04,sh.600373,3.1800,3.2600,3.1800,3.2500,3.2200,272732,874502.0000,0.606071,1,0.931676,45.633879,1.470932,0.736141,-12.829663
2005-11-07,sh.600373,3.2500,3.3300,3.2200,3.3200,3.2500,298362,981669.0000,0.663027,1,2.153844,46.616762,1.502613,0.751997,-13.105995
2005-11-08,sh.600373,3.3400,3.4300,3.3300,3.3900,3.3200,487100,1653202.0000,1.082444,1,2.108439,47.599646,1.534295,0.767852,-13.382326
2005-11-09,sh.600373,3.3600,3.4000,3.3200,3.3500,3.3900,298301,1000832.0000,0.662891,1,-1.179947,47.037998,1.516191,0.758792,-13.224422
2005-11-10,sh.600373,3.3800,3.3800,3.2000,3.2200,3.3500,273955,888731.0000,0.608789,1,-3.880594,45.212643,1.457354,0.729346,-12.711236
2005-11-11,sh.600373,3.2100,3.2800,3.1800,3.2500,3.2200,205360,664935.0000,0.456356,1,0.931676,45.633879,1.470932,0.736141,-12.829663
2005-11-14,sh.600373,3.2000,3.4000,3.1600,3.3900,3.2500,602059,2009259.0000,1.337909,1,4.307695,47.599646,1.534295,0.767852,-13.382326
2005-11-15,sh.600373,3.4000,3.5000,3.3500,3.5000,3.3900,1392444,4797588.0000,3.094320,1,3.244834,49.144177,1.584080,0.792768,-13.816561
2005-11-16,sh.600373,3.5000,3.5000,3.3200,3.4500,3.5000,633193,2156995.0000,1.407096,1,-1.428570,48.442117,1.561451,0.781442,-13.619181
2005-11-17,sh.600373,3.4300,3.4600,3.3600,3.3900,3.4500,277292,948802.0000,0.616204,1,-1.739129,47.599646,1.534295,0.767852,-13.382326
2005-11-18,sh.600373,3.3900,3.5300,3.3600,3.4700,3.3900,537650,1864306.0000,1.194778,1,2.359880,48.722941,1.570503,0.785973,-13.698133
2005-11-21,sh.600373,3.5100,3.5200,3.4000,3.4600,3.4700,434146,1496146.0000,0.964769,1,-0.288184,48.582529,1.565977,0.783708,-13.658657
2005-11-22,sh.600373,3.4600,3.4600,3.3600,3.3700,3.4600,276500,942353.0000,0.614444,1,-2.601161,47.318822,1.525243,0.763322,-13.303374
2005-11-23,sh.600373,3.3300,3.4100,3.3300,3.4000,3.3700,201700,684834.0000,0.448222,1,0.890214,47.740058,1.538821,0.770117,-13.421802
2005-11-24,sh.600373,3.4100,3.4700,3.4000,3.4300,3.4000,262420,902605.0000,0.583156,1,0.882352,48.161293,1.552399,0.776912,-13.540229
2005-11-25,sh.600373,3.4200,3.4400,3.3900,3.4300,3.4300,188520,645698.0000,0.418933,1,0.000000,48.161293,1.552399,0.776912,-13.540229
2005-11-28,sh.600373,3.4200,3.4600,3.4100,3.4500,3.4300,264540,907313.0000,0.587867,1,0.583090,48.442117,1.561451,0.781442,-13.619181
2005-11-29,sh.600373,3.4500,3.4700,3.3700,3.3700,3.4500,232200,789997.0000,0.516000,1,-2.318845,47.318822,1.525243,0.763322,-13.303374
2005-11-30,sh.600373,3.3500,3.3800,3.3200,3.3700,3.3700,256600,860585.0000,0.570222,1,0.000000,47.318822,1.525243,0.763322,-13.303374
2005-12-01,sh.600373,3.3800,3.4700,3.3300,3.4600,3.3700,562377,1932971.0000,1.249727,1,2.670628,48.582529,1.565977,0.783708,-13.658657
2005-12-02,sh.600373,3.4400,3.4800,3.3800,3.4400,3.4600,662120,2285379.0000,1.471378,1,-0.578034,48.301705,1.556925,0.779177,-13.579705
2005-12-05,sh.600373,3.4200,3.5200,3.3100,3.4800,3.4400,689593,2365729.0000,1.532429,1,1.162790,48.863353,1.575029,0.788238,-13.737609
2005-12-06,sh.600373,3.4600,3.8300,3.4600,3.8300,3.4800,8312131,31211370.0000,18.471402,1,10.057470,53.777771,1.733437,0.867514,-15.119265
2005-12-07,sh.600373,3.7500,3.8100,3.6000,3.6700,3.8300,2641719,9771697.0000,5.870487,1,-4.177542,51.531180,1.661022,0.831274,-14.487651
2005-12-08,sh.600373,3.6500,3.6800,3.5400,3.6400,3.6700,1615017,5812888.0000,3.588927,1,-0.817438,51.109944,1.647444,0.824478,-14.369223
2005-12-09,sh.600373,3.5800,3.6500,3.5600,3.6100,3.6400,1241303,4477588.0000,2.758451,1,-0.824182,50.688708,1.633866,0.817683,-14.250795
2005-12-12,sh.600373,3.6400,3.6900,3.6100,3.6200,3.6100,1274239,4662460.0000,2.831642,1,0.277008,50.829120,1.638392,0.819948,-14.290271
2005-12-13,sh.600373,3.6100,3.6100,3.4900,3.5700,3.6200,1125443,3976729.0000,2.500984,1,-1.381214,50.127061,1.615762,0.808623,-14.092892
2005-12-14,sh.600373,3.5400,3.5800,3.4900,3.5700,3.5700,697579,2473169.0000,1.550176,1,0.000000,50.127061,1.615762,0.808623,-14.092892
2005-12-15,sh.600373,3.5700,3.6400,3.5000,3.5900,3.5700,891064,3190394.0000,1.980142,1,0.560223,50.407884,1.624814,0.813153,-14.171844
2005-12-16,sh.600373,3.5400,3.5800,3.5400,3.5600,3.5900,563200,2004487.0000,1.251556,1,-0.835654,49.986649,1.611236,0.806358,-14.053416
2005-12-19,sh.600373,3.5100,3.5800,3.5100,3.5600,3.5600,433120,1538986.0000,0.962489,1,0.000000,49.986649,1.611236,0.806358,-14.053416
2005-12-20,sh.600373,3.5700,3.6600,3.5400,3.6500,3.5600,1007163,3660478.0000,2.238140,1,2.528094,51.250356,1.651970,0.826744,-14.408699
2005-12-21,sh.600373,3.6400,3.6700,3.5600,3.5700,3.6500,461819,1671134.0000,1.026264,1,-2.191785,50.127061,1.615762,0.808623,-14.092892
2005-12-22,sh.600373,3.5700,3.6500,3.5500,3.6300,3.5700,426648,1546248.0000,0.948107,1,1.680677,50.969532,1.642918,0.822213,-14.329747
2005-12-23,sh.600373,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,50.969532,1.642918,0.822213,-14.329747
2005-12-26,sh.600373,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,50.969532,1.642918,0.822213,-14.329747
2005-12-27,sh.600373,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,50.969532,1.642918,0.822213,-14.329747
2005-12-28,sh.600373,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,50.969532,1.642918,0.822213,-14.329747
2005-12-29,sh.600373,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,50.969532,1.642918,0.822213,-14.329747
2005-12-30,sh.600373,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,50.969532,1.642918,0.822213,-14.329747
2006-01-04,sh.600373,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,50.969532,1.642918,0.822213,-14.329747
2006-01-05,sh.600373,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,50.969532,1.642918,0.822213,-14.329747
2006-01-06,sh.600373,3.9900,3.9900,3.7500,3.7800,3.6300,3244598,12413473.0000,7.210218,1,4.132227,53.075711,1.710807,0.856189,-14.921886
2006-01-09,sh.600373,3.8000,3.8700,3.7800,3.8600,3.7800,1929962,7387863.0000,4.288804,1,2.116400,54.199007,1.747014,0.874310,-15.237693
2006-01-10,sh.600373,3.8600,3.9500,3.8300,3.9500,3.8600,1430624,5576228.0000,3.179164,1,2.331610,55.462714,1.787748,0.894695,-15.592976
2006-01-11,sh.600373,3.9600,4.0200,3.9100,3.9800,3.9500,2058085,8191465.0000,4.573522,1,0.759493,55.883950,1.801326,0.901490,-15.711403
2006-01-12,sh.600373,4.0000,4.0000,3.9200,3.9900,3.9800,1961726,7797480.0000,4.359391,1,0.251256,56.024362,1.805852,0.903755,-15.750879
2006-01-13,sh.600373,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,56.024362,1.805852,0.903755,-15.750879
2006-01-16,sh.600373,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,56.024362,1.805852,0.903755,-15.750879
2006-01-17,sh.600373,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,56.024362,1.805852,0.903755,-15.750879
2006-01-18,sh.600373,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,56.024362,1.805852,0.903755,-15.750879
2006-01-19,sh.600373,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,56.024362,1.805852,0.903755,-15.750879
2006-01-20,sh.600373,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,56.024362,1.805852,0.903755,-15.750879
2006-01-23,sh.600373,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,56.024362,1.805852,0.903755,-15.750879
2006-01-24,sh.600373,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,56.024362,1.805852,0.903755,-15.750879
2006-01-25,sh.600373,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,56.024362,1.805852,0.903755,-15.750879
2006-02-06,sh.600373,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,56.024362,1.805852,0.903755,-15.750879
2006-02-07,sh.600373,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,56.024362,1.805852,0.903755,-15.750879
2006-02-08,sh.600373,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,56.024362,1.805852,0.903755,-15.750879
2006-02-09,sh.600373,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,56.024362,1.805852,0.903755,-15.750879
2006-02-10,sh.600373,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,56.024362,1.805852,0.903755,-15.750879
2006-02-13,sh.600373,3.1100,3.1500,3.0300,3.0600,3.9900,4476535,13719924.0000,7.418237,1,-23.308270,42.966052,1.384939,0.693106,-12.079622
2006-02-14,sh.600373,3.0400,3.0600,3.0100,3.0400,3.0600,1598054,4845784.0000,2.648196,1,-0.653594,42.685228,1.375887,0.688575,-12.000670
2006-02-15,sh.600373,3.0400,3.0600,3.0200,3.0500,3.0400,1399335,4252097.0000,2.318891,1,0.328947,42.825640,1.380413,0.690840,-12.040146
2006-02-16,sh.600373,3.0500,3.0500,2.9000,2.9100,3.0500,1461174,4320098.0000,2.421367,1,-4.590159,40.859873,1.317050,0.659130,-11.487483
2006-02-17,sh.600373,2.9100,2.9100,2.8100,2.8500,2.9100,838492,2399731.0000,1.389497,1,-2.061862,40.017401,1.289894,0.645539,-11.250628
2006-02-20,sh.600373,2.8700,2.8800,2.8000,2.8500,2.8500,581907,1657425.0000,0.964300,1,0.000000,40.017401,1.289894,0.645539,-11.250628
2006-02-21,sh.600373,2.8500,2.8900,2.8000,2.8800,2.8500,781667,2216150.0000,1.295330,1,1.052639,40.438637,1.303472,0.652335,-11.369056
2006-02-22,sh.600373,2.8800,2.9500,2.8300,2.9000,2.8800,784417,2283649.0000,1.299887,1,0.694444,40.719461,1.312524,0.656865,-11.448007
2006-02-23,sh.600373,2.8900,2.9300,2.8600,2.9300,2.9000,567295,1642340.0000,0.940086,1,1.034482,41.140697,1.326102,0.663660,-11.566435
2006-02-24,sh.600373,2.9100,2.9500,2.9100,2.9100,2.9300,483266,1414132.0000,0.800839,1,-0.682593,40.859873,1.317050,0.659130,-11.487483
2006-02-27,sh.600373,2.9000,2.9400,2.9000,2.9200,2.9100,415571,1213585.0000,0.688659,1,0.343642,41.000285,1.321576,0.661395,-11.526959
2006-02-28,sh.600373,2.9300,2.9500,2.8700,2.9400,2.9200,705437,2060045.0000,1.169007,1,0.684931,41.281109,1.330628,0.665925,-11.605911
2006-03-01,sh.600373,2.9600,2.9700,2.9200,2.9400,2.9400,589886,1736365.0000,0.977523,1,0.000000,41.281109,1.330628,0.665925,-11.605911
2006-03-02,sh.600373,2.9300,2.9400,2.8500,2.8600,2.9400,646300,1867451.0000,1.071008,1,-2.721094,40.157813,1.294420,0.647804,-11.290104
2006-03-03,sh.600373,2.8600,2.8700,2.8100,2.8500,2.8600,533315,1512524.0000,0.883777,1,-0.349650,40.017401,1.289894,0.645539,-11.250628
2006-03-06,sh.600373,2.8500,2.8600,2.8200,2.8400,2.8500,353614,1002846.0000,0.585987,1,-0.350877,39.876989,1.285368,0.643274,-11.211152
2006-03-07,sh.600373,2.8400,2.8500,2.7300,2.7400,2.8400,557093,1556696.0000,0.923180,1,-3.521123,38.472870,1.240109,0.620624,-10.816393
2006-03-08,sh.600373,2.7400,2.7700,2.7300,2.7600,2.7400,330708,907877.0000,0.548029,1,0.729926,38.753694,1.249161,0.625154,-10.895345
2006-03-09,sh.600373,2.7500,2.7800,2.7300,2.7400,2.7600,326975,901293.0000,0.541843,1,-0.724637,38.472870,1.240109,0.620624,-10.816393
2006-03-10,sh.600373,2.7600,2.7700,2.7300,2.7400,2.7400,209873,576768.0000,0.347789,1,0.000000,38.472870,1.240109,0.620624,-10.816393
2006-03-13,sh.600373,2.7500,2.8000,2.7400,2.7900,2.7400,338473,939917.0000,0.560897,1,1.824816,39.174930,1.262738,0.631949,-11.013773
2006-03-14,sh.600373,2.7800,2.8100,2.7600,2.8000,2.7900,252785,704942.0000,0.418900,1,0.358423,39.315342,1.267264,0.634214,-11.053249
2006-03-15,sh.600373,2.8100,2.8100,2.7900,2.8100,2.8000,323221,905908.0000,0.535622,1,0.357142,39.455754,1.271790,0.636479,-11.092724
2006-03-16,sh.600373,2.8000,2.8200,2.7800,2.7800,2.8100,241350,674312.0000,0.399950,1,-1.067615,39.034518,1.258212,0.629684,-10.974297
2006-03-17,sh.600373,2.7700,2.8100,2.7700,2.7800,2.7800,311011,866605.0000,0.515388,1,0.000000,39.034518,1.258212,0.629684,-10.974297
2006-03-20,sh.600373,2.8000,2.8200,2.7200,2.8200,2.7800,452985,1268526.0000,0.750659,1,1.438848,39.596165,1.276316,0.638744,-11.132200
2006-03-21,sh.600373,2.8400,2.8600,2.8100,2.8300,2.8200,533926,1513987.0000,0.884789,1,0.354610,39.736577,1.280842,0.641009,-11.171676
2006-03-22,sh.600373,2.8300,2.9600,2.8300,2.9500,2.8300,1677040,4878816.0000,2.779087,1,4.240287,41.421521,1.335154,0.668190,-11.645387
2006-03-23,sh.600373,2.9800,3.0200,2.9500,2.9600,2.9500,2355831,7018710.0000,3.903937,1,0.338983,41.561933,1.339679,0.670455,-11.684863
2006-03-24,sh.600373,2.9300,2.9600,2.8700,2.9000,2.9600,899572,2608076.0000,1.490715,1,-2.027025,40.719461,1.312524,0.656865,-11.448007
2006-03-27,sh.600373,2.9400,2.9700,2.8800,2.9700,2.9000,906024,2654413.0000,1.501407,1,2.413791,41.702344,1.344205,0.672720,-11.724339
2006-03-28,sh.600373,2.9900,3.0100,2.9300,2.9500,2.9700,1014296,3010519.0000,1.680829,1,-0.673400,41.421521,1.335154,0.668190,-11.645387
2006-03-29,sh.600373,2.9500,2.9700,2.9000,2.9200,2.9500,869709,2543620.0000,1.441228,1,-1.016948,41.000285,1.321576,0.661395,-11.526959
2006-03-30,sh.600373,2.9100,2.9400,2.8600,2.8800,2.9200,596184,1726211.0000,0.987959,1,-1.369862,40.438637,1.303472,0.652335,-11.369056
2006-03-31,sh.600373,2.8700,2.9000,2.8300,2.8900,2.8800,588190,1681352.0000,0.974712,1,0.347222,40.579049,1.307998,0.654600,-11.408532
2006-04-03,sh.600373,2.8800,2.9400,2.8800,2.9200,2.8900,707504,2063930.0000,1.172432,1,1.038061,41.000285,1.321576,0.661395,-11.526959
2006-04-04,sh.600373,2.9300,2.9500,2.8900,2.9400,2.9200,942511,2753154.0000,1.561871,1,0.684931,41.281109,1.330628,0.665925,-11.605911
2006-04-05,sh.600373,2.9300,3.1300,2.9300,3.0800,2.9400,5507344,16977449.0000,9.126430,1,4.761900,43.246876,1.393991,0.697636,-12.158573
2006-04-06,sh.600373,3.2800,3.3900,3.2400,3.3900,3.0800,11395123,37871283.0000,18.883293,1,10.064940,47.599646,1.534295,0.767852,-13.382326
2006-04-07,sh.600373,3.3500,3.7000,3.3500,3.4000,3.3900,8741919,30390919.0000,14.486567,1,0.294985,34.935739,1.503256,0.797932,-22.664215
2006-04-10,sh.600373,3.3700,3.3700,3.2600,3.3500,3.4000,3812677,12639838.0000,6.318132,1,-1.470594,34.421978,1.481149,0.786198,-22.330918
2006-04-11,sh.600373,3.3700,3.3800,3.2400,3.3000,3.3500,2679283,8837321.0000,4.439942,1,-1.492536,33.908217,1.459043,0.774463,-21.997621
2006-04-12,sh.600373,3.2800,3.2800,3.1900,3.2000,3.3000,2146756,6910038.0000,3.557471,1,-3.030300,32.880695,1.414829,0.750995,-21.331026
2006-04-13,sh.600373,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,32.880695,1.414829,0.750995,-21.331026
2006-04-14,sh.600373,3.0500,3.2500,3.0500,3.2400,3.2000,2009206,6278542.0000,3.329532,1,1.249999,33.291704,1.432515,0.760382,-21.597664
2006-04-17,sh.600373,3.1900,3.2500,3.1500,3.1700,3.2400,1369210,4369728.0000,2.268970,1,-2.160492,32.572439,1.401565,0.743954,-21.131048
2006-04-18,sh.600373,3.1700,3.2200,3.1200,3.1600,3.1700,1308583,4141246.0000,2.168503,1,-0.315457,32.469687,1.397144,0.741607,-21.064388
2006-04-19,sh.600373,3.1500,3.1600,3.0700,3.1200,3.1600,1168572,3625687.0000,1.936485,1,-1.265829,32.058678,1.379459,0.732220,-20.797750
2006-04-20,sh.600373,3.1300,3.1400,3.0000,3.0400,3.1200,1190077,3638370.0000,1.972122,1,-2.564100,31.236660,1.344088,0.713445,-20.264475
2006-04-21,sh.600373,3.0000,3.0900,3.0000,3.0700,3.0400,1272484,3886705.0000,2.108682,1,0.986841,31.741683,1.357142,0.685548,-31.633215
2006-04-24,sh.600373,3.0700,3.0700,2.8600,2.8700,3.0700,1574620,4609445.0000,2.609363,1,-6.514659,29.673821,1.268729,0.640887,-29.572419
2006-04-25,sh.600373,2.8400,2.9200,2.7700,2.8700,2.8700,1336841,3802716.0000,2.215330,1,0.000000,29.673821,1.268729,0.640887,-29.572419
2006-04-26,sh.600373,2.8800,2.9500,2.8100,2.9400,2.8700,1089251,3141148.0000,1.805039,1,2.439030,30.397572,1.299674,0.656519,-30.293698
2006-04-27,sh.600373,2.9200,3.0100,2.8600,2.9900,2.9400,871309,2548270.0000,1.443879,1,1.700679,30.914538,1.321777,0.667684,-30.808896
2006-04-28,sh.600373,2.9600,2.9900,2.9000,2.9200,2.9900,828482,2437351.0000,1.372909,1,-2.341135,30.190786,1.290832,0.652053,-30.087618
2006-05-08,sh.600373,2.9200,3.0100,2.9100,2.9800,2.9200,1078710,3186826.0000,1.787571,1,2.054792,30.811145,1.317356,0.665451,-30.705857
2006-05-09,sh.600373,2.9800,3.1800,2.9800,3.1300,2.9800,2478708,7663167.0000,4.107562,1,5.033560,32.362041,1.383666,0.698947,-32.251453
2006-05-10,sh.600373,3.1300,3.1700,3.0700,3.1700,3.1300,1905494,5969564.0000,3.157667,1,1.277954,32.775614,1.401349,0.707879,-32.663613
2006-05-11,sh.600373,3.1800,3.2500,3.0600,3.0700,3.1700,2653238,8472097.0000,4.396782,1,-3.154578,31.741683,1.357142,0.685548,-31.633215
2006-05-12,sh.600373,3.0600,3.2300,3.0300,3.2300,3.0700,3092821,9738456.0000,5.125232,1,5.211729,33.395972,1.427873,0.721277,-33.281851
2006-05-15,sh.600373,3.2000,3.4700,3.1700,3.4000,3.2300,4843816,16051799.0000,8.026872,1,5.263160,35.153655,1.503024,0.759239,-35.033528
2006-05-16,sh.600373,3.4000,3.5400,3.3100,3.3900,3.4000,6207800,21317284.0000,10.287182,1,-0.294117,35.050262,1.498603,0.757006,-34.930488
2006-05-17,sh.600373,3.3900,3.5700,3.3200,3.5500,3.3900,7929272,27157885.0000,13.139899,1,4.719759,36.704552,1.569334,0.792735,-36.579125
2006-05-18,sh.600373,3.5000,3.5000,3.3100,3.4200,3.5500,3105449,10615864.0000,5.146158,1,-3.661968,35.360441,1.511865,0.763705,-35.239607
2006-05-19,sh.600373,3.4000,3.4600,3.3400,3.4400,3.4200,2607527,8925342.0000,4.321032,1,0.584795,35.567227,1.520707,0.768171,-35.445687
2006-05-22,sh.600373,3.4100,3.5600,3.4000,3.5400,3.4400,3238947,11353362.0000,5.367383,1,2.906974,36.601159,1.564913,0.790502,-36.476085
2006-05-23,sh.600373,3.5000,3.5000,3.2400,3.2500,3.5400,2340829,7913972.0000,3.879077,1,-8.192089,33.602759,1.436714,0.725743,-33.487931
2006-05-24,sh.600373,3.2500,3.3600,3.0500,3.1500,3.2500,2009226,6388064.0000,3.329565,1,-3.076920,32.568827,1.392507,0.703413,-32.457533
2006-05-25,sh.600373,3.1500,3.2000,3.1000,3.1900,3.1500,1036773,3275765.0000,1.718076,1,1.269840,32.982400,1.410190,0.712345,-32.869692
2006-05-26,sh.600373,3.2000,3.2700,3.1900,3.2500,3.1900,1129475,3655715.0000,1.871696,1,1.880876,33.602759,1.436714,0.725743,-33.487931
2006-05-29,sh.600373,3.2500,3.3800,3.2500,3.3600,3.2500,1548687,5165230.0000,2.566388,1,3.384612,34.740083,1.485341,0.750307,-34.621369
2006-05-30,sh.600373,3.3500,3.6800,3.3100,3.5500,3.3600,5469913,19317777.0000,9.064401,1,5.654764,36.704552,1.569334,0.792735,-36.579125
2006-05-31,sh.600373,3.5000,3.5900,3.4200,3.5400,3.5500,2942662,10300134.0000,4.876397,1,-0.281690,36.601159,1.564913,0.790502,-36.476085
2006-06-01,sh.600373,3.5100,3.7200,3.5000,3.6500,3.5400,6141075,22284558.0000,10.176609,1,3.107348,37.738483,1.613540,0.815066,-37.609522
2006-06-02,sh.600373,3.6600,3.6900,3.5000,3.6600,3.6500,4209390,15209065.0000,6.975541,1,0.273972,37.841876,1.617961,0.817299,-37.712562
2006-06-05,sh.600373,3.6500,3.8100,3.6300,3.8000,3.6600,4292924,16087537.0000,7.113968,1,3.825133,39.289379,1.679850,0.848562,-39.155119
2006-06-06,sh.600373,3.7900,3.7900,3.6500,3.6600,3.8000,2578126,9571252.0000,4.272311,1,-3.684207,37.841876,1.617961,0.817299,-37.712562
