date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-09,sh.601002,11.2100,11.7000,11.0100,11.5600,11.4100,52529058,594417232.0000,7.113228,1,1.314600,424.071218,4.102837,3.654244,16.333567
2015-10-12,sh.601002,11.6800,12.3000,11.4700,11.8000,11.5600,110017676,1301993184.0000,14.898056,1,2.076100,432.875465,4.188017,3.730111,16.672672
2015-10-13,sh.601002,11.6100,12.3500,11.4000,12.3300,11.8000,88609352,1065424272.0000,11.999046,1,4.491500,452.318177,4.376123,3.897650,17.421529
2015-10-14,sh.601002,12.7700,13.5600,12.5000,13.5500,12.3300,144157524,1894492800.0000,19.521108,1,9.894600,497.073098,4.809121,4.283305,19.145314
2015-10-15,sh.601002,13.1400,13.8800,13.0000,13.8600,13.5500,124503331,1670274816.0000,16.859633,1,2.287800,508.445250,4.919145,4.381300,19.583325
2015-10-16,sh.601002,13.6500,14.4500,13.3000,14.3100,13.8600,112479326,1569650464.0000,15.231401,1,3.246800,524.953213,5.078858,4.523550,20.219147
2015-10-19,sh.601002,14.4300,14.8700,13.9900,14.0500,14.3100,93655192,1339856032.0000,12.682329,1,-1.816900,515.415279,4.986580,4.441361,19.851783
2015-10-20,sh.601002,13.9500,15.0000,13.2900,14.9100,14.0500,85715942,1194818032.0000,11.607234,1,6.121000,546.963829,5.291808,4.713216,21.066910
2015-10-21,sh.601002,14.5000,15.2000,13.4200,13.4200,14.9100,81695677,1169183744.0000,11.062829,1,-9.993300,492.304131,4.762982,4.242211,18.961632
2015-10-22,sh.601002,12.9000,13.9600,12.3400,13.5500,13.4200,80856963,1066938032.0000,10.949255,1,0.968700,497.073098,4.809121,4.283305,19.145314
2015-10-23,sh.601002,13.4600,13.6000,13.0100,13.2700,13.5500,62255143,826974144.0000,8.430287,1,-2.066400,486.801477,4.709745,4.194794,18.749691
2015-10-26,sh.601002,13.5000,13.5400,13.0800,13.1800,13.2700,41969966,556989008.0000,5.683368,1,-0.678200,483.499884,4.677802,4.166344,18.622527
2015-10-27,sh.601002,13.2000,13.3900,12.6000,13.2900,13.1800,49061404,642393280.0000,6.643656,1,0.834600,487.535164,4.716843,4.201116,18.777950
2015-10-28,sh.601002,13.1500,14.2000,12.9500,13.2200,13.2900,66757314,903792832.0000,9.039949,1,-0.526700,-1735.257047,4.668171,4.517370,-60.517758
2015-10-29,sh.601002,13.0600,13.4500,12.7100,13.0000,13.2200,39996617,522124144.0000,5.416146,1,-1.664100,-1706.379849,4.590486,4.442195,-59.510655
2015-10-30,sh.601002,13.0100,13.4000,12.8800,12.9300,13.0000,35804894,471248944.0000,4.848524,1,-0.538500,-1697.191650,4.565768,4.418275,-59.190213
2015-11-02,sh.601002,12.1200,12.9800,12.0500,12.1000,12.9300,37626745,466439568.0000,5.095230,1,-6.419200,-1588.245860,4.272683,4.134658,-55.390686
2015-11-03,sh.601002,12.1700,12.3000,11.5600,11.7000,12.1000,29732644,353840160.0000,4.026249,1,-3.305800,-1535.741864,4.131438,3.997975,-53.559589
2015-11-04,sh.601002,11.8500,12.6900,11.8200,12.6000,11.7000,41862078,510407984.0000,5.668758,1,7.692300,-1653.875854,4.449240,4.305512,-57.679558
2015-11-05,sh.601002,12.6000,13.3200,12.1300,12.8000,12.6000,67997635,879284336.0000,9.207908,1,1.587300,-1680.127852,4.519863,4.373853,-58.595106
2015-11-06,sh.601002,12.6600,12.9500,12.5000,12.8500,12.8000,45768480,583798544.0000,6.197744,1,0.390600,-1686.690851,4.537519,4.390939,-58.823993
2015-11-09,sh.601002,12.6400,13.0300,12.5800,12.8900,12.8500,43148434,554601024.0000,5.842950,1,0.311300,-1691.941251,4.551644,4.404607,-59.007103
2015-11-10,sh.601002,12.8100,13.7000,12.7200,13.3100,12.8900,64519645,853090944.0000,8.736935,1,3.258300,-1747.070446,4.699952,4.548124,-60.929755
2015-11-11,sh.601002,13.0300,13.2700,12.9100,13.0800,13.3100,41123135,537319488.0000,5.568694,1,-1.728000,-1716.880648,4.618735,4.469531,-59.876874
2015-11-12,sh.601002,13.0800,13.5000,13.0000,13.2000,13.0800,54080615,717738448.0000,7.323333,1,0.917400,-1732.631847,4.661109,4.510536,-60.426203
2015-11-13,sh.601002,13.0000,13.0000,12.3000,12.3400,13.2000,46482963,585655312.0000,6.294496,1,-6.515100,-1619.748257,4.357431,4.216668,-56.489345
2015-11-16,sh.601002,12.0000,12.6000,11.7100,12.4400,12.3400,25019516,306534224.0000,3.388021,1,0.810400,-1632.874256,4.392742,4.250839,-56.947119
2015-11-17,sh.601002,12.5600,13.2000,12.4800,12.7200,12.4400,47472113,609577200.0000,6.428442,1,2.250800,-1669.627053,4.491614,4.346517,-58.228887
2015-11-18,sh.601002,12.7500,13.0800,12.2600,12.3600,12.7200,33316300,425356000.0000,4.511531,1,-2.830200,-1622.373457,4.364493,4.223502,-56.580899
2015-11-19,sh.601002,12.3600,12.7900,12.2600,12.7600,12.3600,26021134,325646240.0000,3.523655,1,3.236300,-1674.877452,4.505739,4.360185,-58.411997
2015-11-20,sh.601002,13.0000,14.0400,12.8800,14.0400,12.7600,125435248,1737534560.0000,16.985829,1,10.031300,-1842.890237,4.957725,4.797570,-64.271507
2015-11-23,sh.601002,13.8700,14.1000,13.5100,13.6100,14.0400,80818351,1112269136.0000,10.944026,1,-3.062700,-1786.448442,4.805886,4.650636,-62.303078
2015-11-24,sh.601002,13.7500,13.8700,13.0300,13.5100,13.6100,45498770,608488000.0000,6.161221,1,-0.734700,-1773.322443,4.770574,4.616466,-61.845304
2015-11-25,sh.601002,13.5500,13.8300,13.3200,13.6900,13.5100,42527988,578656928.0000,5.758932,1,1.332300,-1796.949241,4.834135,4.677973,-62.669297
2015-11-26,sh.601002,13.9500,14.0300,13.2400,13.2700,13.6900,39156402,530628208.0000,5.302369,1,-3.067900,-1741.820046,4.685827,4.534456,-60.746645
2015-11-27,sh.601002,13.2100,13.2400,11.9400,11.9400,13.2700,46487105,581908608.0000,6.295057,1,-10.022600,-1567.244262,4.216185,4.079985,-54.658248
2015-11-30,sh.601002,11.8500,12.1000,10.8200,11.6900,11.9400,34737179,399852992.0000,4.703939,1,-2.093800,-1534.429264,4.127906,3.994558,-53.513812
2015-12-01,sh.601002,11.6000,11.8800,11.4800,11.7200,11.6900,22707361,264299317.0000,3.074920,1,0.256600,-1538.367064,4.138500,4.004810,-53.651144
2015-12-02,sh.601002,11.7300,11.7800,11.0000,11.7200,11.7200,20412759,236003015.0000,2.764196,1,0.000000,-1538.367064,4.138500,4.004810,-53.651144
2015-12-03,sh.601002,11.7600,11.9700,11.7100,11.9400,11.7200,19467203,230880741.0000,2.636154,1,1.877100,-1567.244262,4.216185,4.079985,-54.658248
2015-12-04,sh.601002,11.8900,12.3800,11.7700,12.2700,11.9400,35484240,429533392.0000,4.805102,1,2.763800,-1610.560058,4.332713,4.192749,-56.168903
2015-12-07,sh.601002,12.1700,12.2200,11.9400,12.0800,12.2700,22577545,272643824.0000,3.057341,1,-1.548500,-1585.620660,4.265621,4.127824,-55.299132
2015-12-08,sh.601002,11.9400,11.9500,11.3300,11.3600,12.0800,25733234,297376096.0000,3.484669,1,-5.960300,-1491.113468,4.011379,3.881795,-52.003157
2015-12-09,sh.601002,11.2000,11.3900,11.0200,11.1100,11.3600,18788520,209968057.0000,2.544250,1,-2.200700,-1458.298471,3.923100,3.796368,-50.858721
2015-12-10,sh.601002,11.0200,11.3600,11.0200,11.1800,11.1100,14822392,165885019.0000,2.007176,1,0.630100,-1467.486670,3.947818,3.820288,-51.179163
2015-12-11,sh.601002,11.1100,11.1500,10.9100,10.9800,11.1800,12446494,137040659.0000,1.685443,1,-1.788900,-1441.234673,3.877195,3.751946,-50.263615
2015-12-14,sh.601002,10.8900,11.4800,10.8000,11.3900,10.9800,15261780,170661060.0000,2.066676,1,3.734100,-1495.051268,4.021972,3.892046,-52.140489
2015-12-15,sh.601002,11.4000,11.4700,11.2900,11.3500,11.3900,12514887,142189034.0000,1.694705,1,-0.351200,-1489.800868,4.007848,3.878378,-51.957379
2015-12-16,sh.601002,11.3500,11.6300,11.3300,11.3900,11.3500,15050412,172470418.0000,2.038053,1,0.352400,-1495.051268,4.021972,3.892046,-52.140489
2015-12-17,sh.601002,11.5300,11.8200,11.4100,11.6600,11.3900,23082063,268080595.0000,3.125660,1,2.370500,-1530.491465,4.117313,3.984307,-53.376480
2015-12-18,sh.601002,11.6300,12.0600,11.6000,11.7100,11.6600,28331180,334993280.0000,3.836470,1,0.428800,-1537.054464,4.134969,4.001392,-53.605367
2015-12-21,sh.601002,11.7500,11.9500,11.5500,11.7700,11.7100,22860227,268531088.0000,3.095620,1,0.512400,-1544.930064,4.156156,4.021895,-53.880031
2015-12-22,sh.601002,11.7700,11.8900,11.6700,11.8300,11.7700,17228663,202509171.0000,2.333021,1,0.509800,-1552.805663,4.177342,4.042397,-54.154696
2015-12-23,sh.601002,11.8900,12.1800,11.6000,11.8200,11.8300,35352751,421221936.0000,4.787297,1,-0.084500,-1551.493063,4.173811,4.038980,-54.108918
2015-12-24,sh.601002,11.7200,11.8400,11.3900,11.6700,11.8200,18377900,213918882.0000,2.488645,1,-1.269000,-1531.804065,4.120844,3.987724,-53.422257
2015-12-25,sh.601002,11.6700,11.8500,11.5800,11.7400,11.6700,16567663,194200231.0000,2.243512,1,0.599800,-1540.992264,4.145562,4.011644,-53.742699
2015-12-28,sh.601002,11.7700,11.9000,11.2200,11.2600,11.7400,21220296,246755208.0000,2.873549,1,-4.088600,-1477.987469,3.976067,3.847624,-51.545383
2015-12-29,sh.601002,11.2600,11.7400,11.1000,11.7200,11.2600,21514549,245177069.0000,2.913395,1,4.085300,-1538.367064,4.138500,4.004810,-53.651144
2015-12-30,sh.601002,11.9000,11.9900,11.6100,11.7300,11.7200,21598719,253692931.0000,2.924793,1,0.085300,-1539.679664,4.142031,4.008227,-53.696922
2015-12-31,sh.601002,11.6100,11.8800,11.5000,11.5300,11.7300,17170626,200397731.0000,2.325162,1,-1.705000,-1513.427666,4.071408,3.939885,-52.781373
2016-01-04,sh.601002,11.5500,11.6300,10.3800,10.3800,11.5300,15762698,172431764.0000,2.134508,1,-9.974000,-1362.478680,3.665327,3.546922,-47.516969
2016-01-05,sh.601002,9.7800,10.4500,9.5600,10.0100,10.3800,20942980,209139238.0000,2.835996,1,-3.564500,-1313.912484,3.534674,3.420490,-45.823204
2016-01-06,sh.601002,10.0600,10.4900,10.0600,10.3400,10.0100,18008819,184378673.0000,2.438666,1,3.296700,-1357.228280,3.651202,3.533253,-47.333859
2016-01-07,sh.601002,10.1000,10.2000,9.3100,9.3100,10.3400,5225101,50425759.0000,0.707558,1,-9.961300,-1222.030492,3.287494,3.181295,-42.618784
2016-01-08,sh.601002,9.5500,9.7000,8.7100,9.4000,9.3100,19064877,178939813.0000,2.581673,1,0.966700,-1233.843891,3.319275,3.212049,-43.030781
2016-01-11,sh.601002,9.2500,10.2400,9.0200,9.5300,9.4000,35008323,340496352.0000,4.740656,1,1.383000,-1250.907690,3.365179,3.256471,-43.625888
2016-01-12,sh.601002,9.5800,9.7600,9.0500,9.4000,9.5300,20860573,196452258.0000,2.824837,1,-1.364100,-1233.843891,3.319275,3.212049,-43.030781
2016-01-13,sh.601002,9.3200,9.5200,8.6600,8.6900,9.4000,19083585,173899740.0000,2.584206,1,-7.553200,-1140.649299,3.068563,2.969436,-39.780584
2016-01-14,sh.601002,8.3800,9.0400,8.2000,8.9600,8.6900,18305298,158609499.0000,2.478814,1,3.107000,-1176.089496,3.163904,3.061697,-41.016574
2016-01-15,sh.601002,8.9000,8.9500,8.2000,8.3100,8.9600,17082137,146916204.0000,2.313180,1,-7.254500,-1090.770504,2.934380,2.839588,-38.041042
2016-01-18,sh.601002,8.3600,8.9100,8.3300,8.6300,8.3100,18970089,164027140.0000,2.568837,1,3.850800,-1132.773700,3.047377,2.948934,-39.505919
2016-01-19,sh.601002,8.6900,9.4900,8.6500,9.4900,8.6300,35218166,322603504.0000,4.769072,1,9.965200,-1245.657290,3.351055,3.242802,-43.442778
2016-01-20,sh.601002,9.4000,9.5900,9.1500,9.2400,9.4900,29152238,271984624.0000,3.947654,1,-2.634400,-1212.842293,3.262776,3.157375,-42.298342
2016-01-21,sh.601002,9.0000,9.2300,8.5800,8.6400,9.2400,21103233,189680847.0000,2.857697,1,-6.493500,-1134.086300,3.050908,2.952351,-39.551697
2016-01-22,sh.601002,8.7800,9.1800,8.6600,9.0700,8.6400,20237504,180725215.0000,2.740464,1,4.976800,-1190.528095,3.202747,3.099285,-41.520126
2016-01-25,sh.601002,9.1200,9.2000,8.9800,9.1500,9.0700,16472262,149683459.0000,2.230593,1,0.882000,-1201.028894,3.230996,3.126622,-41.886345
2016-01-26,sh.601002,9.0100,9.0300,8.2400,8.2400,9.1500,19195695,165696065.0000,2.599387,1,-9.945400,-1081.582304,2.909662,2.815668,-37.720600
2016-01-27,sh.601002,8.2200,8.3700,7.5100,8.1000,8.2400,17928061,143211154.0000,2.427730,1,-1.699000,-1063.205906,2.860226,2.767829,-37.079716
2016-01-28,sh.601002,7.9800,8.2800,7.6000,7.7200,8.1000,13607177,108907896.0000,1.842617,1,-4.691400,-1013.327110,2.726043,2.637980,-35.340173
2016-01-29,sh.601002,7.7300,8.1900,7.6600,8.0000,7.7200,14782213,118221015.0000,2.001735,1,3.626900,-1050.079907,2.824915,2.733658,-36.621941
2016-02-01,sh.601002,7.9000,8.0600,7.5800,7.8000,8.0000,11304740,88874908.0000,1.530833,1,-2.500000,-1023.827910,2.754292,2.665317,-35.706393
2016-02-02,sh.601002,7.8600,8.2200,7.8000,8.0900,7.8000,12830327,103430544.0000,1.737420,1,3.717900,-1061.893306,2.856695,2.764412,-37.033938
2016-02-03,sh.601002,8.0000,8.2000,7.8800,8.1400,8.0900,12592673,101605781.0000,1.705238,1,0.618000,-1068.456306,2.874351,2.781497,-37.262825
2016-02-04,sh.601002,8.1500,8.3700,8.1300,8.2700,8.1400,12110358,99970951.0000,1.639926,1,1.597100,-1085.520104,2.920255,2.825919,-37.857932
2016-02-05,sh.601002,8.2800,8.5900,8.1600,8.3200,8.2700,15560229,129574968.0000,2.107090,1,0.604600,-1092.083104,2.937911,2.843005,-38.086819
2016-02-15,sh.601002,8.0100,8.2100,7.9000,8.1000,8.3200,8925952,71857177.0000,1.208709,1,-2.644200,-1063.205906,2.860226,2.767829,-37.079716
2016-02-16,sh.601002,8.1800,8.5600,8.1400,8.4700,8.1000,15305809,128543798.0000,2.072638,1,4.567900,-1111.772102,2.990878,2.894261,-38.773480
2016-02-17,sh.601002,8.4200,8.7600,8.3700,8.5900,8.4700,19611342,168283702.0000,2.655672,1,1.416800,-1127.523300,3.033252,2.935266,-39.322810
2016-02-18,sh.601002,8.7600,8.8200,8.5400,8.6000,8.5900,17188936,148998103.0000,2.327642,1,0.116400,-1128.835900,3.036783,2.938683,-39.368587
2016-02-19,sh.601002,8.5700,8.7500,8.5100,8.7200,8.6000,14729015,127093970.0000,1.994531,1,1.395300,-1144.587099,3.079157,2.979688,-39.917916
2016-02-22,sh.601002,8.8400,9.0400,8.7400,8.9000,8.7200,16006415,141760886.0000,2.167511,1,2.064200,-1168.213897,3.142717,3.041195,-40.741910
2016-02-23,sh.601002,8.9100,8.9100,8.5600,8.7000,8.9000,14326693,125027251.0000,1.940051,1,-2.247200,-1141.961899,3.072095,2.972853,-39.826361
2016-02-24,sh.601002,8.6800,9.1000,8.6500,9.0400,8.7000,23363836,206749077.0000,3.163817,1,3.908000,-1186.590295,3.192153,3.089034,-41.382794
2016-02-25,sh.601002,8.9100,8.9700,8.1400,8.1400,9.0400,23151176,196398586.0000,3.135019,1,-9.955700,-1068.456306,2.874351,2.781497,-37.262825
2016-02-26,sh.601002,8.2100,8.3700,7.9100,8.1900,8.1400,13222599,107772953.0000,1.790540,1,0.614200,-1075.019305,2.892006,2.798583,-37.491713
2016-02-29,sh.601002,8.2000,8.2600,7.4100,7.5600,8.1900,16810598,128094703.0000,2.276409,1,-7.692300,-992.325512,2.669544,2.583307,-34.607735
2016-03-01,sh.601002,7.6200,7.7900,7.5100,7.7200,7.5600,12149063,93158285.0000,1.645167,1,2.116400,-1013.327110,2.726043,2.637980,-35.340173
2016-03-02,sh.601002,7.7100,8.1300,7.6900,8.0900,7.7200,15119156,120212060.0000,2.047362,1,4.792800,-1061.893306,2.856695,2.764412,-37.033938
2016-03-03,sh.601002,8.0000,8.4600,8.0000,8.3500,8.0900,23375346,193594802.0000,3.165375,1,3.213800,-1096.020903,2.948505,2.853256,-38.224151
2016-03-04,sh.601002,8.2500,8.3900,7.8800,7.9900,8.3500,18166279,147957107.0000,2.459989,1,-4.311400,-1048.767307,2.821383,2.730241,-36.576164
2016-03-07,sh.601002,8.1000,8.2700,8.0000,8.1800,7.9900,13213427,107795802.0000,1.789298,1,2.378000,-1073.706705,2.888475,2.795166,-37.445935
2016-03-08,sh.601002,8.1500,8.1500,7.7500,8.1300,8.1800,13894432,110702557.0000,1.881516,1,-0.611200,-1067.143706,2.870819,2.778080,-37.217048
2016-03-09,sh.601002,7.9600,8.3800,7.7900,8.1800,8.1300,21030591,172513281.0000,2.847860,1,0.615000,-1073.706705,2.888475,2.795166,-37.445935
2016-03-10,sh.601002,8.1000,8.1800,7.8800,7.9100,8.1800,14435154,115552181.0000,1.954738,1,-3.300700,-1038.266508,2.793134,2.702905,-36.209945
2016-03-11,sh.601002,7.8200,8.0200,7.8000,7.8600,7.9100,9325623,73617198.0000,1.262830,1,-0.632100,-1031.703509,2.775479,2.685819,-35.981057
2016-03-14,sh.601002,7.9500,8.3100,7.8700,8.1700,7.8600,16445385,134057128.0000,2.226954,1,3.944000,-1072.394105,2.884944,2.791749,-37.400158
2016-03-15,sh.601002,8.0000,8.1800,8.0000,8.0900,8.1700,10829787,87539415.0000,1.466517,1,-0.979200,-1061.893306,2.856695,2.764412,-37.033938
2016-03-16,sh.601002,8.0900,8.2000,7.9300,7.9700,8.0900,9117672,73333973.0000,1.234671,1,-1.483300,-1046.142108,2.814321,2.723407,-36.484609
2016-03-17,sh.601002,8.0100,8.2500,7.9700,8.2300,7.9700,17077737,139240808.0000,2.312584,1,3.262200,-1080.269705,2.906131,2.812251,-37.674822
2016-03-18,sh.601002,8.3000,8.6700,8.2500,8.5700,8.2300,29114107,246505716.0000,3.942490,1,4.131200,-1124.898101,3.026190,2.928432,-39.231255
2016-03-21,sh.601002,8.6200,8.9700,8.5400,8.7400,8.5700,28050309,244824907.0000,3.798436,1,1.983700,-1147.212299,3.086219,2.986522,-40.009471
2016-03-22,sh.601002,8.6700,8.7600,8.5200,8.5800,8.7400,21706957,187080779.0000,2.939450,1,-1.830700,-1126.210701,3.029721,2.931849,-39.277032
2016-03-23,sh.601002,8.5600,8.6900,8.5400,8.6400,8.5800,15610808,134421763.0000,2.113939,1,0.699300,-1134.086300,3.050908,2.952351,-39.551697
2016-03-24,sh.601002,8.5900,8.8000,8.4400,8.4500,8.6400,25242410,217145091.0000,3.418204,1,-2.199100,-1109.146902,2.983816,2.887427,-38.681926
2016-03-25,sh.601002,8.4000,8.5800,8.3800,8.5400,8.4500,13589191,115331340.0000,1.840182,1,1.065100,-1120.960301,3.015596,2.918180,-39.093922
2016-03-28,sh.601002,8.6000,8.7000,8.4200,8.4500,8.5400,14595959,125276763.0000,1.976513,1,-1.053900,-1109.146902,2.983816,2.887427,-38.681926
2016-03-29,sh.601002,8.3900,8.4600,8.1600,8.2400,8.4500,11319028,93952506.0000,1.532767,1,-2.485200,-1081.582304,2.909662,2.815668,-37.720600
2016-03-30,sh.601002,8.3100,8.5400,8.2800,8.5200,8.2400,13030592,109533980.0000,1.764539,1,3.398100,-1118.335101,3.008534,2.911346,-39.002368
2016-03-31,sh.601002,8.5600,8.6600,8.4900,8.5100,8.5200,14368993,123180427.0000,1.945779,1,-0.117400,-1117.022501,3.005003,2.907929,-38.956590
2016-04-01,sh.601002,8.5100,8.6800,8.3300,8.6500,8.5100,17236359,146591659.0000,2.334064,1,1.645100,-1135.398900,3.054439,2.955768,-39.597474
2016-04-05,sh.601002,8.6500,8.8600,8.5400,8.8100,8.6500,22111214,193267389.0000,2.994193,1,1.849700,-1156.400498,3.110937,3.010441,-40.329913
2016-04-06,sh.601002,8.7400,9.3000,8.6800,9.0600,8.8100,34468694,309489952.0000,4.667582,1,2.837700,-1189.215495,3.199216,3.095868,-41.474349
2016-04-07,sh.601002,8.9800,9.0800,8.7100,8.7200,9.0600,22628815,200382558.0000,3.064284,1,-3.752800,-1144.587099,3.079157,2.979688,-39.917916
2016-04-08,sh.601002,8.6300,8.6900,8.5000,8.5900,8.7200,12841370,110286856.0000,1.738916,1,-1.490800,-1127.523300,3.033252,2.935266,-39.322810
2016-04-11,sh.601002,8.6200,8.9100,8.6200,8.7600,8.5900,14654239,128932308.0000,1.984405,1,1.979000,-1149.837498,3.093281,2.993356,-40.101026
2016-04-12,sh.601002,8.7600,8.8300,8.5600,8.6900,8.7600,10296362,89200716.0000,1.394283,1,-0.799100,-1140.649299,3.068563,2.969436,-39.780584
2016-04-13,sh.601002,8.7500,8.9400,8.7500,8.8300,8.6900,19640673,174326835.0000,2.659644,1,1.611100,-1159.025698,3.117999,3.017275,-40.421468
2016-04-14,sh.601002,8.9000,9.6000,8.8000,9.2700,8.8300,39897331,367873600.0000,5.402702,1,4.983000,-1216.780093,3.273370,3.167627,-42.435675
2016-04-15,sh.601002,9.0800,9.2000,8.9400,9.0400,9.2700,27859790,252651261.0000,3.772637,1,-2.481100,-1186.590295,3.192153,3.089034,-41.382794
2016-04-18,sh.601002,8.8900,8.9500,8.7300,8.8200,9.0400,16763576,147933489.0000,2.270042,1,-2.433600,-1157.713098,3.114468,3.013858,-40.375690
2016-04-19,sh.601002,8.8800,8.9200,8.7600,8.8300,8.8200,10601239,93572781.0000,1.435568,1,0.113400,-516.059540,3.119703,3.072488,91.539515
2016-04-20,sh.601002,8.8600,8.8900,8.1700,8.3000,8.8300,22340281,189440436.0000,3.025212,1,-6.002300,-485.084279,2.932450,2.888069,86.045071
2016-04-21,sh.601002,8.3300,8.5000,8.2500,8.3100,8.3000,13179476,110671710.0000,1.784700,1,0.120500,-485.668717,2.935983,2.891549,86.148739
2016-04-22,sh.601002,8.2000,8.3500,8.1500,8.3400,8.3100,8216068,67976519.0000,1.112580,1,0.361000,-487.422034,2.946583,2.901988,86.459746
2016-04-25,sh.601002,8.2500,8.3000,8.0900,8.2300,8.3400,7527120,61724462.0000,1.019286,1,-1.319000,-480.993206,2.907719,2.863712,85.319389
2016-04-26,sh.601002,8.2000,8.4200,8.1900,8.3900,8.2300,9382946,78100206.0000,1.270593,1,1.944100,-1764.238925,2.964781,3.039990,56.039369
2016-04-27,sh.601002,8.4000,8.4200,8.2400,8.2800,8.3900,7750725,64661095.0000,1.049565,1,-1.311100,-1741.108260,2.925910,3.000133,55.304646
2016-04-28,sh.601002,8.3800,8.3900,8.1000,8.2600,8.2800,8399025,69273757.0000,1.137355,1,-0.241500,-1736.902684,2.918843,2.992886,55.171060
2016-04-29,sh.601002,8.2500,8.3500,8.2000,8.2200,8.2600,7454498,61615559.0000,1.009452,1,-0.484300,-1728.491533,2.904708,2.978393,54.903887
2016-05-03,sh.601002,8.2800,8.4800,8.2300,8.4700,8.2200,11407686,95815951.0000,1.544773,1,3.041400,-1781.061227,2.993051,3.068977,56.573714
2016-05-04,sh.601002,8.4500,8.5500,8.3900,8.4700,8.4700,10991865,92988422.0000,1.488465,1,0.000000,-1781.061227,2.993051,3.068977,56.573714
2016-05-05,sh.601002,8.4400,8.5300,8.3700,8.5000,8.4700,7894864,66754376.0000,1.069084,1,0.354200,-1787.369590,3.003652,3.079847,56.774093
2016-05-06,sh.601002,8.5300,8.5300,8.1300,8.1400,8.5000,14824877,123097341.0000,2.007512,1,-4.235300,-1711.669231,2.876438,2.949406,54.369543
