date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-11,sh.600170,5.5300,5.5500,5.4600,5.4900,5.5400,240666,1327084.0000,0.102849,1,-0.900000,21.032888,1.296224,0.337951,-42.134074,0
2004-08-12,sh.600170,5.4500,5.4500,5.3500,5.4400,5.4900,550051,2970122.0000,0.235065,1,-0.910000,20.841331,1.284419,0.334873,-41.750339,0
2004-08-13,sh.600170,5.3300,5.4300,5.3300,5.3500,5.4400,397170,2131720.0000,0.169731,1,-1.650000,20.496530,1.263169,0.329333,-41.059616,0
2004-08-16,sh.600170,5.3500,5.3900,5.2800,5.3000,5.3500,309510,1651657.0000,0.132269,1,-0.930000,20.304974,1.251364,0.326255,-40.675882,0
2004-08-17,sh.600170,5.3000,5.3700,5.2500,5.3200,5.3000,275148,1457635.0000,0.117585,1,0.380000,20.381596,1.256086,0.327486,-40.829375,0
2004-08-18,sh.600170,5.3200,5.3700,5.2600,5.3000,5.3200,324675,1719491.0000,0.138750,1,-0.380000,20.304974,1.251364,0.326255,-40.675882,0
2004-08-19,sh.600170,5.3600,5.4000,5.3000,5.3200,5.3000,602060,3222514.0000,0.257291,1,0.380000,20.381596,1.256086,0.327486,-40.829375,0
2004-08-20,sh.600170,5.3300,5.4300,5.3100,5.3800,5.3200,451044,2417247.0000,0.192754,1,1.130000,20.611464,1.270252,0.331180,-41.289857,0
2004-08-23,sh.600170,5.4000,5.5500,5.3800,5.4600,5.3800,745463,4078672.0000,0.318574,1,1.490000,19.508589,1.299775,0.313642,-113.263721,0
2004-08-24,sh.600170,5.4600,5.5800,5.4600,5.5500,5.4600,874874,4851193.0000,0.373878,1,1.650000,19.830159,1.321200,0.318812,-115.130705,0
2004-08-25,sh.600170,5.6000,5.6500,5.5000,5.5300,5.5500,786782,4382605.0000,0.336232,1,-0.360000,19.758699,1.316439,0.317663,-114.715820,0
2004-08-26,sh.600170,5.5500,5.5800,5.4600,5.4900,5.5300,319903,1758067.0000,0.136711,1,-0.720000,19.615779,1.306917,0.315365,-113.886049,0
2004-08-27,sh.600170,5.4900,5.5200,5.4100,5.4600,5.4900,320914,1748526.0000,0.137143,1,-0.550000,19.508589,1.299775,0.313642,-113.263721,0
2004-08-30,sh.600170,5.4500,5.5200,5.4100,5.5200,5.4600,254276,1394008.0000,0.108665,1,1.100000,19.722969,1.314059,0.317089,-114.508377,0
2004-08-31,sh.600170,5.6000,5.7800,5.5700,5.6000,5.5200,749457,4211803.0000,0.320281,1,1.450000,20.008809,1.333103,0.321684,-116.167919,0
2004-09-01,sh.600170,5.6100,5.6100,5.4900,5.5000,5.6000,259900,1437477.0000,0.111068,1,-1.790000,19.651509,1.309297,0.315940,-114.093492,0
2004-09-02,sh.600170,5.5000,5.5800,5.4500,5.5600,5.5000,314675,1730532.0000,0.134476,1,1.090000,19.865889,1.323581,0.319386,-115.338148,0
2004-09-03,sh.600170,5.5700,5.6000,5.5000,5.5400,5.5600,217450,1207423.0000,0.092927,1,-0.360000,19.794429,1.318820,0.318237,-114.923263,0
2004-09-06,sh.600170,5.5400,5.5800,5.5100,5.5500,5.5400,118604,657090.0000,0.050685,1,0.180000,19.830159,1.321200,0.318812,-115.130705,0
2004-09-07,sh.600170,5.5500,5.5700,5.4700,5.5100,5.5500,182984,1008234.0000,0.078198,1,-0.720000,19.687239,1.311678,0.316514,-114.300934,0
2004-09-08,sh.600170,5.5100,5.5500,5.4500,5.4600,5.5100,240234,1317108.0000,0.102664,1,-0.910000,19.508589,1.299775,0.313642,-113.263721,0
2004-09-09,sh.600170,5.4600,5.4700,5.3500,5.4000,5.4600,414488,2239838.0000,0.177132,1,-1.100000,19.294209,1.285492,0.310195,-112.019065,0
2004-09-10,sh.600170,5.3800,5.4400,5.3500,5.4100,5.4000,267752,1443578.0000,0.114424,1,0.190000,19.329939,1.287873,0.310770,-112.226507,0
2004-09-13,sh.600170,5.4000,5.4000,5.3200,5.3300,5.4100,342368,1830065.0000,0.146311,1,-1.480000,19.044099,1.268828,0.306174,-110.566966,0
2004-09-14,sh.600170,5.3500,5.5200,5.3500,5.5000,5.3300,496736,2716720.0000,0.212280,1,3.190000,19.651509,1.309297,0.315940,-114.093492,0
2004-09-15,sh.600170,5.5300,5.8200,5.5100,5.7000,5.5000,1824798,10390905.0000,0.779828,1,3.640000,20.366109,1.356908,0.327428,-118.242346,0
2004-09-16,sh.600170,5.7200,5.8500,5.6600,5.7700,5.7000,1235398,7101570.0000,0.527948,1,1.230000,20.616219,1.373572,0.331449,-119.694445,0
2004-09-17,sh.600170,5.7900,5.9200,5.7200,5.9000,5.7700,1777629,10401631.0000,0.759671,1,2.250000,21.080710,1.404519,0.338917,-122.391200,0
2004-09-20,sh.600170,5.9100,6.0500,5.9100,6.0000,5.9000,3911564,23422536.0000,1.671609,1,1.690000,21.438010,1.428325,0.344661,-124.465627,0
2004-09-21,sh.600170,6.0200,6.0800,5.9500,5.9700,6.0000,1951312,11735524.0000,0.833894,1,-0.500000,21.330820,1.421183,0.342938,-123.843299,0
2004-09-22,sh.600170,5.9700,6.0000,5.8300,5.8600,5.9700,1748579,10303840.0000,0.747256,1,-1.840000,20.937790,1.394997,0.336619,-121.561429,0
2004-09-23,sh.600170,5.8900,6.2600,5.8900,6.2500,5.8600,4222001,25647050.0000,1.804274,1,6.660000,22.331260,1.487838,0.359022,-129.651695,0
2004-09-24,sh.600170,6.3100,6.3400,6.0200,6.0300,6.2500,3775275,23335576.0000,1.613365,1,-3.520000,21.545200,1.435466,0.346385,-125.087955,0
2004-09-27,sh.600170,6.1000,6.1800,5.9000,5.9200,6.0300,1038351,6221088.0000,0.443740,1,-1.820000,21.152170,1.409280,0.340066,-122.806086,0
2004-09-28,sh.600170,5.9800,5.9800,5.8000,5.9000,5.9200,940078,5531554.0000,0.401743,1,-0.340000,21.080710,1.404519,0.338917,-122.391200,0
2004-09-29,sh.600170,5.9000,5.9800,5.8800,5.9400,5.9000,900852,5339936.0000,0.384979,1,0.680000,21.223630,1.414041,0.341215,-123.220971,0
2004-09-30,sh.600170,5.9200,5.9200,5.7700,5.7700,5.9400,668093,3896955.0000,0.285510,1,-2.860000,20.616219,1.373572,0.331449,-119.694445,0
2004-10-08,sh.600170,5.7600,5.9600,5.6900,5.9000,5.7700,728542,4225079.0000,0.311343,1,2.250000,21.080710,1.404519,0.338917,-122.391200,0
2004-10-11,sh.600170,5.8600,6.0400,5.8300,5.9500,5.9000,1158786,6915991.0000,0.495208,1,0.850000,21.259360,1.416422,0.341789,-123.428414,0
2004-10-12,sh.600170,5.9000,5.9400,5.7800,5.8100,5.9500,690828,4032826.0000,0.295226,1,-2.350000,20.759139,1.383094,0.333747,-120.524216,0
2004-10-13,sh.600170,5.7600,5.8900,5.7400,5.8000,5.8100,527566,3047505.0000,0.225456,1,-0.170000,20.723409,1.380714,0.333173,-120.316773,0
2004-10-14,sh.600170,5.8000,5.8100,5.5000,5.5200,5.8000,984985,5526635.0000,0.420934,1,-4.830000,19.722969,1.314059,0.317089,-114.508377,0
2004-10-15,sh.600170,5.5000,5.5900,5.4000,5.4500,5.5200,503941,2769252.0000,0.215359,1,-1.270000,19.472859,1.297395,0.313068,-113.056278,0
2004-10-18,sh.600170,5.4500,5.5100,5.4100,5.4800,5.4500,334432,1824552.0000,0.142920,1,0.550000,19.580049,1.304536,0.314791,-113.678606,0
2004-10-19,sh.600170,5.5100,5.5900,5.4500,5.4600,5.4800,398247,2199692.0000,0.170191,1,-0.360000,19.508589,1.299775,0.313642,-113.263721,0
2004-10-20,sh.600170,5.4500,5.4700,5.3900,5.4300,5.4600,360535,1954449.0000,0.154075,1,-0.550000,19.401399,1.292634,0.311919,-112.641393,0
2004-10-21,sh.600170,5.4300,5.4900,5.3100,5.3500,5.4300,658916,3539247.0000,0.281588,1,-1.470000,19.115559,1.273589,0.307323,-110.981851,0
2004-10-22,sh.600170,5.3700,5.4000,5.2600,5.3900,5.3500,743091,3964170.0000,0.317560,1,0.750000,19.258479,1.283112,0.309621,-111.811622,0
2004-10-25,sh.600170,5.4300,5.4900,5.3500,5.3800,5.3900,570667,3103465.0000,0.243875,1,-0.190000,19.222749,1.280731,0.309046,-111.604179,0
2004-10-26,sh.600170,5.4000,5.4200,5.2800,5.4000,5.3800,533781,2847904.0000,0.228112,1,0.370000,19.294209,1.285492,0.310195,-112.019065,0
2004-10-27,sh.600170,5.4000,5.5500,5.4000,5.5400,5.4000,617573,3378510.0000,0.263920,1,2.590000,19.794429,1.318820,0.318237,-114.923263,0
2004-10-28,sh.600170,5.5500,5.6400,5.5000,5.5600,5.5400,732755,4073795.0000,0.313143,1,0.360000,19.865889,1.323581,0.319386,-115.338148,0
2004-10-29,sh.600170,5.5000,5.5800,5.4300,5.4600,5.5600,522066,2871193.0000,0.223105,1,-1.800000,18.870412,1.274738,0.300422,29.735995,0
2004-11-01,sh.600170,5.4600,5.4600,5.2500,5.3100,5.4600,666243,3540830.0000,0.284719,1,-2.750000,18.351994,1.239718,0.292169,28.919072,0
2004-11-02,sh.600170,5.2800,5.3000,5.1700,5.2200,5.3100,713226,3724183.0000,0.304797,1,-1.690000,18.040944,1.218706,0.287217,28.428919,0
2004-11-03,sh.600170,5.2200,5.3000,5.2000,5.2900,5.2200,411687,2159985.0000,0.175935,1,1.340000,18.282872,1.235049,0.291069,28.810149,0
2004-11-04,sh.600170,5.3100,5.3200,5.2100,5.2300,5.2900,560371,2949067.0000,0.239475,1,-1.130000,18.075505,1.221041,0.287767,28.483380,0
2004-11-05,sh.600170,5.2500,5.3200,5.2200,5.2700,5.2300,385763,2029721.0000,0.164856,1,0.760000,18.213749,1.230379,0.289968,28.701226,0
2004-11-08,sh.600170,5.2500,5.2700,5.2000,5.2500,5.2700,252486,1319115.0000,0.107900,1,-0.380000,18.144627,1.225710,0.288868,28.592303,0
2004-11-09,sh.600170,5.2500,5.3200,5.2300,5.2900,5.2500,240564,1270282.0000,0.102805,1,0.760000,18.282872,1.235049,0.291069,28.810149,0
2004-11-10,sh.600170,5.2900,5.4900,5.2600,5.4900,5.2900,1229742,6658192.0000,0.525531,1,3.780000,18.974096,1.281742,0.302073,29.899380,0
2004-11-11,sh.600170,5.6500,5.8500,5.5300,5.5400,5.4900,3742626,21340684.0000,1.599413,1,0.910000,19.146902,1.293416,0.304824,30.171688,0
2004-11-12,sh.600170,5.5000,5.6800,5.4500,5.6100,5.5400,1139356,6345625.0000,0.486904,1,1.260000,19.388830,1.309759,0.308676,30.552918,0
2004-11-15,sh.600170,5.6100,5.6800,5.5900,5.6700,5.6100,805491,4536929.0000,0.344227,1,1.070000,19.596197,1.323767,0.311977,30.879688,0
2004-11-16,sh.600170,5.6900,5.7000,5.6200,5.6500,5.6700,568949,3216965.0000,0.243141,1,-0.350000,19.527075,1.319097,0.310877,30.770764,0
2004-11-17,sh.600170,5.6500,5.6500,5.5100,5.5500,5.6500,669202,3739825.0000,0.285984,1,-1.770000,19.181463,1.295751,0.305374,30.226149,0
2004-11-18,sh.600170,5.5800,5.6000,5.5000,5.6000,5.5500,362673,2019465.0000,0.154988,1,0.900000,19.354269,1.307424,0.308126,30.498457,0
2004-11-19,sh.600170,5.5900,5.6500,5.5400,5.6300,5.6000,699020,3914955.0000,0.298726,1,0.540000,19.457952,1.314428,0.309776,30.661841,0
2004-11-22,sh.600170,5.6500,5.7000,5.6300,5.6800,5.6300,628159,3562251.0000,0.268444,1,0.890000,19.630758,1.326101,0.312527,30.934149,0
2004-11-23,sh.600170,5.7000,5.7700,5.5900,5.7400,5.6800,1237176,7036135.0000,0.528708,1,1.060000,19.838126,1.340110,0.315829,31.260918,0
2004-11-24,sh.600170,5.7900,5.9500,5.7900,5.8300,5.7400,4144036,24357130.0000,1.770956,1,1.570000,20.149176,1.361122,0.320781,31.751072,0
2004-11-25,sh.600170,5.8000,5.8300,5.7300,5.7500,5.8300,964864,5558664.0000,0.412335,1,-1.370000,19.872687,1.342444,0.316379,31.315380,0
2004-11-26,sh.600170,5.7500,5.8900,5.7000,5.8600,5.7500,1216659,7084175.0000,0.519940,1,1.910000,20.252860,1.368126,0.322431,31.914457,0
2004-11-29,sh.600170,5.9000,5.9200,5.7100,5.7200,5.8600,1080499,6272345.0000,0.461752,1,-2.390000,19.769003,1.335440,0.314728,31.151995,0
2004-11-30,sh.600170,5.7200,5.7200,5.7200,5.7200,5.7200,0,0.0000,,0,0.000000,19.769003,1.335440,0.314728,31.151995,0
2004-12-01,sh.600170,5.7400,5.7900,5.5800,5.6000,5.7200,952113,5393622.0000,0.406886,1,-2.100000,19.354269,1.307424,0.308126,30.498457,0
2004-12-02,sh.600170,5.6000,5.6800,5.5500,5.6400,5.6000,468890,2632453.0000,0.200380,1,0.710000,19.492514,1.316763,0.310326,30.716303,0
2004-12-03,sh.600170,5.6600,5.7300,5.6200,5.6900,5.6400,670145,3814341.0000,0.286387,1,0.890000,19.665320,1.328436,0.313078,30.988611,0
2004-12-06,sh.600170,5.6900,5.7100,5.6300,5.6600,5.6900,364565,2065162.0000,0.155797,1,-0.530000,19.561636,1.321432,0.311427,30.825226,0
2004-12-07,sh.600170,5.6600,5.6600,5.5600,5.5600,5.6600,454200,2542789.0000,0.194103,1,-1.770000,19.216024,1.298085,0.305925,30.280611,0
2004-12-08,sh.600170,5.5700,5.6600,5.5500,5.5800,5.5600,242620,1355453.0000,0.103684,1,0.360000,19.285147,1.302755,0.307025,30.389534,0
2004-12-09,sh.600170,5.5800,5.6500,5.4800,5.5800,5.5800,803511,4472253.0000,0.343381,1,0.000000,19.285147,1.302755,0.307025,30.389534,0
2004-12-10,sh.600170,5.6000,5.6000,5.4400,5.4600,5.5800,632900,3481639.0000,0.270470,1,-2.150000,18.870412,1.274738,0.300422,29.735995,0
2004-12-13,sh.600170,5.4600,5.4800,5.3800,5.4100,5.4600,357089,1933923.0000,0.152602,1,-0.920000,18.697606,1.263065,0.297671,29.463688,0
2004-12-14,sh.600170,5.4000,5.4000,5.3200,5.3300,5.4100,604280,3232576.0000,0.258239,1,-1.480000,18.421117,1.244387,0.293270,29.027995,0
2004-12-15,sh.600170,5.3800,5.3800,5.2600,5.3800,5.3300,446349,2374205.0000,0.190747,1,0.940000,18.593923,1.256061,0.296021,29.300303,0
2004-12-16,sh.600170,5.3700,5.4000,5.2000,5.3200,5.3800,965600,5093768.0000,0.412650,1,-1.120000,18.386555,1.242053,0.292719,28.973534,0
2004-12-17,sh.600170,5.2800,5.3000,5.2400,5.2600,5.3200,560046,2949148.0000,0.239336,1,-1.130000,18.179188,1.228045,0.289418,28.646765,0
2004-12-20,sh.600170,5.2800,5.2800,5.2300,5.2500,5.2600,288003,1513526.0000,0.123078,1,-0.190000,18.144627,1.225710,0.288868,28.592303,0
2004-12-21,sh.600170,5.2300,5.3200,5.2300,5.2900,5.2500,213596,1130286.0000,0.091280,1,0.760000,18.282872,1.235049,0.291069,28.810149,0
2004-12-22,sh.600170,5.3200,5.4400,5.3100,5.4000,5.2900,415245,2225353.0000,0.177455,1,2.080000,18.663045,1.260730,0.297121,29.409226,0
2004-12-23,sh.600170,5.4100,5.4400,5.2900,5.3000,5.4000,272139,1457718.0000,0.116299,1,-1.850000,18.317433,1.237383,0.291619,28.864611,0
2004-12-24,sh.600170,5.3100,5.3300,5.2500,5.3000,5.3000,185414,980782.0000,0.079237,1,0.000000,18.317433,1.237383,0.291619,28.864611,0
2004-12-27,sh.600170,5.2800,5.3000,5.2400,5.2600,5.3000,192460,1012871.0000,0.082248,1,-0.750000,18.179188,1.228045,0.289418,28.646765,0
2004-12-28,sh.600170,5.2700,5.3300,5.2000,5.2400,5.2600,474908,2489032.0000,0.202952,1,-0.380000,18.110066,1.223375,0.288318,28.537842,0
2004-12-29,sh.600170,5.2400,5.3000,5.2200,5.2400,5.2400,218770,1146899.0000,0.093491,1,0.000000,18.110066,1.223375,0.288318,28.537842,0
2004-12-30,sh.600170,5.2300,5.2900,5.2200,5.2400,5.2400,210087,1101898.0000,0.089781,1,0.000000,18.110066,1.223375,0.288318,28.537842,0
2004-12-31,sh.600170,5.2900,5.3100,5.2200,5.2300,5.2400,244950,1291455.0000,0.104679,1,-0.190000,18.075505,1.221041,0.287767,28.483380,0
2005-01-04,sh.600170,5.2300,5.2300,5.1300,5.1400,5.2300,262067,1353214.0000,0.111994,1,-1.720000,17.764454,1.200028,0.282815,27.993226,0
2005-01-05,sh.600170,5.1500,5.2200,5.1000,5.1800,5.1400,268608,1385953.0000,0.114790,1,0.780000,17.902699,1.209367,0.285016,28.211073,0
2005-01-06,sh.600170,5.1900,5.2000,5.1300,5.1600,5.1800,263668,1361950.0000,0.112679,1,-0.390000,17.833576,1.204698,0.283916,28.102149,0
2005-01-07,sh.600170,5.1600,5.2900,5.1000,5.2200,5.1600,315435,1650286.0000,0.134801,1,1.160000,18.040944,1.218706,0.287217,28.428919,0
2005-01-10,sh.600170,5.2000,5.3100,5.2000,5.3000,5.2200,551874,2908298.0000,0.235844,1,1.530000,18.317433,1.237383,0.291619,28.864611,0
2005-01-11,sh.600170,5.3000,5.3300,5.2500,5.3000,5.3000,320544,1693149.0000,0.136985,1,0.000000,18.317433,1.237383,0.291619,28.864611,0
2005-01-12,sh.600170,5.3000,5.3000,5.2200,5.2700,5.3000,352829,1847692.0000,0.150782,1,-0.570000,18.213749,1.230379,0.289968,28.701226,0
2005-01-13,sh.600170,5.2700,5.2800,5.2100,5.2600,5.2700,312276,1636808.0000,0.133451,1,-0.190000,18.179188,1.228045,0.289418,28.646765,0
2005-01-14,sh.600170,5.2500,5.2800,5.2100,5.2500,5.2600,315778,1659535.0000,0.134948,1,-0.190000,18.144627,1.225710,0.288868,28.592303,0
2005-01-17,sh.600170,5.1700,5.2500,5.1500,5.1700,5.2500,426146,2206224.0000,0.182114,1,-1.520000,17.868138,1.207032,0.284466,28.156611,0
2005-01-18,sh.600170,5.1800,5.1900,5.0900,5.1900,5.1700,441498,2268912.0000,0.188674,1,0.390000,17.937260,1.211702,0.285566,28.265534,0
2005-01-19,sh.600170,5.1800,5.1800,5.1400,5.1600,5.1900,164956,850622.0000,0.070494,1,-0.580000,17.833576,1.204698,0.283916,28.102149,0
2005-01-20,sh.600170,5.1200,5.1400,5.0400,5.0400,5.1600,469900,2387272.0000,0.200812,1,-2.330000,17.418842,1.176682,0.277313,27.448611,0
2005-01-21,sh.600170,5.0100,5.1700,4.9700,5.1600,5.0400,779619,3946297.0000,0.333171,1,2.380000,17.833576,1.204698,0.283916,28.102149,0
2005-01-24,sh.600170,5.2100,5.2900,5.1800,5.2400,5.1600,719344,3760504.0000,0.307412,1,1.550000,18.110066,1.223375,0.288318,28.537842,0
2005-01-25,sh.600170,5.2300,5.2300,5.0100,5.1400,5.2400,1036844,5294853.0000,0.443096,1,-1.910000,17.764454,1.200028,0.282815,27.993226,0
2005-01-26,sh.600170,5.1400,5.1500,5.0700,5.1200,5.1400,390169,1990557.0000,0.166739,1,-0.390000,17.695332,1.195359,0.281715,27.884303,0
2005-01-27,sh.600170,5.3500,5.3500,5.1400,5.1400,5.1200,1179761,6139030.0000,0.504171,1,0.390000,17.764454,1.200028,0.282815,27.993226,0
2005-01-28,sh.600170,5.1500,5.1500,5.0100,5.0500,5.1400,432224,2191688.0000,0.184711,1,-1.750000,17.453403,1.179016,0.277863,27.503073,0
2005-01-31,sh.600170,5.0100,5.0500,4.9100,4.9200,5.0500,632100,3147764.0000,0.270128,1,-2.570000,17.004108,1.148665,0.270710,26.795073,0
2005-02-01,sh.600170,4.9900,4.9900,4.8700,4.8800,4.9200,524521,2580127.0000,0.224154,1,-0.810000,16.865863,1.139327,0.268509,26.577227,0
2005-02-02,sh.600170,4.9400,5.1600,4.9200,5.1400,4.8800,1136544,5749258.0000,0.485703,1,5.330000,17.764454,1.200028,0.282815,27.993226,0
2005-02-03,sh.600170,5.1500,5.2500,5.0600,5.1100,5.1400,1081400,5582027.0000,0.462137,1,-0.580000,17.660770,1.193024,0.281165,27.829842,0
2005-02-04,sh.600170,5.1000,5.2100,5.0800,5.1700,5.1100,572390,2953122.0000,0.244611,1,1.170000,17.868138,1.207032,0.284466,28.156611,0
2005-02-16,sh.600170,5.2500,5.2500,5.1600,5.1900,5.1700,437316,2276833.0000,0.186887,1,0.390000,17.937260,1.211702,0.285566,28.265534,0
2005-02-17,sh.600170,5.1800,5.1900,5.0800,5.1500,5.1900,549667,2820906.0000,0.234900,1,-0.770000,17.799015,1.202363,0.283365,28.047688,0
2005-02-18,sh.600170,5.1400,5.1700,5.0700,5.0800,5.1500,385800,1974040.0000,0.164872,1,-1.360000,17.557087,1.186020,0.279514,27.666457,0
2005-02-21,sh.600170,5.0700,5.1600,5.0700,5.1500,5.0800,400888,2050734.0000,0.171320,1,1.380000,17.799015,1.202363,0.283365,28.047688,0
2005-02-22,sh.600170,5.1600,5.2800,5.1200,5.2600,5.1500,1020223,5334215.0000,0.435993,1,2.140000,18.179188,1.228045,0.289418,28.646765,0
2005-02-23,sh.600170,5.2700,5.3600,5.2200,5.3400,5.2600,1614931,8533276.0000,0.690141,1,1.520000,18.455678,1.246722,0.293820,29.082457,0
2005-02-24,sh.600170,5.3000,5.3200,5.2600,5.3100,5.3400,782664,4141788.0000,0.334472,1,-0.560000,18.351994,1.239718,0.292169,28.919072,0
2005-02-25,sh.600170,5.3100,5.3800,5.2800,5.2800,5.3100,1100745,5869755.0000,0.470404,1,-0.560000,18.248311,1.232714,0.290518,28.755688,0
2005-02-28,sh.600170,5.2800,5.3500,5.2500,5.2600,5.2800,523359,2766156.0000,0.223658,1,-0.380000,18.179188,1.228045,0.289418,28.646765,0
2005-03-01,sh.600170,5.2600,5.3100,5.2400,5.2900,5.2600,536537,2829657.0000,0.229289,1,0.570000,18.282872,1.235049,0.291069,28.810149,0
2005-03-02,sh.600170,5.2900,5.3200,5.2000,5.2100,5.2900,782993,4110931.0000,0.334612,1,-1.510000,18.006382,1.216371,0.286667,28.374457,0
2005-03-03,sh.600170,5.2000,5.2400,5.1700,5.2100,5.2100,408891,2126624.0000,0.174740,1,0.000000,18.006382,1.216371,0.286667,28.374457,0
2005-03-04,sh.600170,5.2100,5.2300,5.1900,5.2000,5.2100,421336,2191207.0000,0.180058,1,-0.190000,17.971821,1.214037,0.286117,28.319996,0
2005-03-07,sh.600170,5.2200,5.2800,5.1900,5.2400,5.2000,345948,1807958.0000,0.147841,1,0.770000,18.110066,1.223375,0.288318,28.537842,0
2005-03-08,sh.600170,5.2300,5.3200,5.2200,5.3100,5.2400,857578,4522951.0000,0.366486,1,1.340000,18.351994,1.239718,0.292169,28.919072,0
2005-03-09,sh.600170,5.3100,5.3400,5.2600,5.2900,5.3100,685963,3627481.0000,0.293147,1,-0.380000,18.282872,1.235049,0.291069,28.810149,0
2005-03-10,sh.600170,5.3000,5.3000,5.1100,5.1400,5.2900,685888,3560674.0000,0.293115,1,-2.840000,17.764454,1.200028,0.282815,27.993226,0
2005-03-11,sh.600170,5.1600,5.1800,5.0700,5.1000,5.1400,696818,3566456.0000,0.297785,1,-0.780000,17.626209,1.190690,0.280614,27.775380,0
2005-03-14,sh.600170,5.1400,5.1400,5.0300,5.0700,5.1000,703133,3559660.0000,0.300484,1,-0.590000,17.522526,1.183686,0.278964,27.611996,0
2005-03-15,sh.600170,5.0800,5.1000,5.0200,5.0500,5.0700,527860,2665159.0000,0.225581,1,-0.390000,17.453403,1.179016,0.277863,27.503073,0
2005-03-16,sh.600170,5.0300,5.0700,4.9900,5.0200,5.0500,561676,2815226.0000,0.240032,1,-0.590000,17.349720,1.172012,0.276213,27.339688,0
2005-03-17,sh.600170,5.0000,5.0600,4.9800,5.0300,5.0200,467557,2343987.0000,0.199811,1,0.200000,17.384281,1.174347,0.276763,27.394150,0
2005-03-18,sh.600170,5.0100,5.0500,4.8900,4.9000,5.0300,767507,3796199.0000,0.327994,1,-2.580000,16.934985,1.143996,0.269610,26.686150,0
2005-03-21,sh.600170,4.9100,4.9400,4.8700,4.9100,4.9000,464729,2276907.0000,0.198602,1,0.200000,16.969546,1.146331,0.270160,26.740611,0
2005-03-22,sh.600170,4.9000,4.9200,4.7200,4.7400,4.9100,705899,3362456.0000,0.301666,1,-3.460000,16.382006,1.106641,0.260806,25.814765,0
2005-03-23,sh.600170,4.7200,4.8300,4.6700,4.7200,4.7400,386481,1826389.0000,0.165163,1,-0.420000,16.312884,1.101972,0.259706,25.705842,0
2005-03-24,sh.600170,4.7200,4.7700,4.6900,4.7600,4.7200,330100,1559316.0000,0.141068,1,0.850000,16.451129,1.111310,0.261907,25.923688,0
2005-03-25,sh.600170,4.7600,4.7800,4.7200,4.7700,4.7600,329153,1563423.0000,0.140664,1,0.210000,16.485690,1.113645,0.262457,25.978150,0
2005-03-28,sh.600170,4.7200,4.7500,4.6200,4.6500,4.7700,460602,2145901.0000,0.196838,1,-2.520000,16.047741,1.071798,0.236119,-19.038710,0
2005-03-29,sh.600170,4.7200,4.7200,4.6500,4.6800,4.6500,296756,1388605.0000,0.126819,1,0.650000,16.151275,1.078713,0.237642,-19.161541,0
2005-03-30,sh.600170,4.6600,4.6600,4.5200,4.5400,4.6800,505879,2312164.0000,0.216188,1,-2.990000,15.668117,1.046444,0.230533,-18.588332,0
2005-03-31,sh.600170,4.5400,4.5400,4.4200,4.5400,4.5400,649233,2898535.0000,0.277450,1,0.000000,15.668117,1.046444,0.230533,-18.588332,0
2005-04-01,sh.600170,4.5300,4.6900,4.4700,4.6400,4.5400,779875,3579540.0000,0.333280,1,2.200000,16.013230,1.069493,0.235611,-18.997767,0
2005-04-04,sh.600170,4.6000,4.6100,4.4800,4.5700,4.6400,911213,4129197.0000,0.389407,1,-1.510000,15.771651,1.053359,0.232057,-18.711162,0
2005-04-05,sh.600170,4.5400,4.5700,4.4000,4.4900,4.5700,753450,3376676.0000,0.321987,1,-1.750000,15.495561,1.034919,0.227995,-18.383615,0
2005-04-06,sh.600170,4.4500,4.5700,4.3700,4.5600,4.4900,1112047,4961744.0000,0.475234,1,1.560000,15.737140,1.051054,0.231549,-18.670219,0
2005-04-07,sh.600170,4.5200,4.6800,4.4900,4.6000,4.5600,1198260,5519384.0000,0.512077,1,0.880000,15.875185,1.060274,0.233580,-18.833993,0
2005-04-08,sh.600170,4.5700,4.7300,4.5700,4.7100,4.6000,913832,4250384.0000,0.390526,1,2.390000,16.254809,1.085628,0.239166,-19.284371,0
2005-04-11,sh.600170,4.7100,4.7600,4.6700,4.6900,4.7100,1123521,5302258.0000,0.480137,1,-0.420000,16.185786,1.081018,0.238150,-19.202484,0
2005-04-12,sh.600170,4.6900,4.7200,4.5500,4.5700,4.6900,581962,2693596.0000,0.248702,1,-2.560000,15.771651,1.053359,0.232057,-18.711162,0
