date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-07,sz.000952,3.4900,3.8000,3.4900,3.7400,3.4500,28889883,106992956.1100,19.862213,1,8.405796,60.715142,2.039475,2.434263,1056.240661
2006-12-08,sz.000952,3.6300,3.7000,3.3700,3.3800,3.7400,11300475,40024224.3800,7.769240,1,-9.625666,54.870904,1.843162,2.199949,954.570437
2006-12-11,sz.000952,3.3200,3.4900,3.3200,3.4700,3.3800,4101525,13986488.9800,2.819858,1,2.662719,56.331964,1.892241,2.258527,979.987993
2006-12-12,sz.000952,3.4700,3.6700,3.4500,3.6000,3.4700,6396423,22962718.5500,4.397633,1,3.746394,58.442383,1.963131,2.343141,1016.702240
2006-12-13,sz.000952,3.6000,3.6400,3.4400,3.5400,3.6000,3425004,12061242.8500,2.354740,1,-1.666665,57.468343,1.930413,2.304089,999.757203
2006-12-14,sz.000952,3.5400,3.5500,3.4600,3.5500,3.5400,3579214,12516669.4400,2.460761,1,0.282486,57.630683,1.935866,2.310597,1002.581376
2006-12-15,sz.000952,3.5600,3.7000,3.5600,3.5900,3.5500,4733871,17141641.9700,3.254605,1,1.126760,58.280043,1.957678,2.336632,1013.878067
2006-12-18,sz.000952,3.5900,3.6500,3.5100,3.5400,3.5900,4348200,15428500.5500,2.989450,1,-1.392756,57.468343,1.930413,2.304089,999.757203
2006-12-19,sz.000952,3.5000,3.5200,3.3800,3.4700,3.5400,5540195,19034337.9000,3.808964,1,-1.977399,56.331964,1.892241,2.258527,979.987993
2006-12-20,sz.000952,3.4700,3.6500,3.3900,3.6000,3.4700,6406113,22686423.6300,4.404295,1,3.746394,58.442383,1.963131,2.343141,1016.702240
2006-12-21,sz.000952,3.6000,3.7300,3.5400,3.5700,3.6000,8964511,32662991.1600,6.163231,1,-0.833333,57.955363,1.946772,2.323615,1008.229721
2006-12-22,sz.000952,3.5400,3.6000,3.4800,3.5000,3.5700,3587640,12665298.1500,2.466554,1,-1.960783,56.818984,1.908600,2.278054,988.460511
2006-12-25,sz.000952,3.6300,3.6800,3.5200,3.6600,3.5000,6678503,24123083.4200,4.591568,1,4.571431,59.416423,1.995850,2.382193,1033.647277
2006-12-26,sz.000952,3.7100,3.7600,3.5400,3.5700,3.6600,7787555,28352999.2200,5.354057,1,-2.459021,57.955363,1.946772,2.323615,1008.229721
2006-12-27,sz.000952,3.5600,3.6000,3.5100,3.5300,3.5700,3357688,11913668.9500,2.308459,1,-1.120447,57.306003,1.924959,2.297580,996.933030
2006-12-28,sz.000952,3.5400,3.5400,3.3500,3.3900,3.5300,4864292,16654677.2100,3.344271,1,-3.966002,55.033244,1.848615,2.206458,957.394609
2006-12-29,sz.000952,3.4000,3.4400,3.3500,3.4100,3.3900,3852119,13093061.2800,2.648388,1,0.589970,55.357924,1.859522,2.219475,963.042955
2007-01-04,sz.000952,3.4000,3.4300,3.3000,3.3300,3.4100,5266525,17588347.1800,3.620812,1,-2.346046,54.059204,1.815897,2.167405,940.449572
2007-01-05,sz.000952,3.3500,3.3900,3.3000,3.3800,3.3300,2746579,9181562.6600,1.888313,1,1.501507,54.870904,1.843162,2.199949,954.570437
2007-01-08,sz.000952,3.3700,3.6000,3.3600,3.6000,3.3800,5882703,20758413.4200,4.044444,1,6.508870,58.442383,1.963131,2.343141,1016.702240
2007-01-09,sz.000952,3.6000,3.6400,3.5600,3.6200,3.6000,6654161,23985310.4300,4.574832,1,0.555555,58.767063,1.974038,2.356158,1022.350586
2007-01-10,sz.000952,3.6200,3.8400,3.6000,3.8200,3.6200,12407793,46100450.1200,8.530537,1,5.524863,62.013862,2.083101,2.486333,1078.834044
2007-01-11,sz.000952,3.8200,4.2000,3.8000,4.0400,3.8200,18957379,76987485.5700,13.033473,1,5.759163,65.585341,2.203070,2.629525,1140.965847
2007-01-12,sz.000952,4.0000,4.0700,3.6800,3.7000,4.0400,11010455,42606513.0400,7.569847,1,-8.415840,60.065783,2.017663,2.408228,1044.943969
2007-01-15,sz.000952,3.7000,3.9800,3.6800,3.9700,3.7000,8053175,31194719.9400,5.536674,1,7.297297,64.448961,2.164898,2.583964,1121.196637
2007-01-16,sz.000952,4.0000,4.1300,3.8900,4.1000,3.9700,12463026,50199688.8000,8.568511,1,3.274556,66.559381,2.235789,2.668577,1157.910885
2007-01-17,sz.000952,4.1000,4.1700,3.9000,3.9600,4.1000,10695226,43385824.4600,7.353123,1,-3.414631,64.286621,2.159445,2.577455,1118.372464
2007-01-18,sz.000952,3.9600,4.2600,3.9400,4.2300,3.9600,12737384,52375669.9600,8.757136,1,6.818181,68.669800,2.306679,2.753191,1194.625132
2007-01-19,sz.000952,4.2500,4.3500,4.1500,4.3100,4.2300,12082985,51647368.7000,8.307227,1,1.891251,69.968520,2.350305,2.805260,1217.218515
2007-01-22,sz.000952,4.3000,4.5300,4.2600,4.4900,4.3100,11175691,49169253.5200,7.683449,1,4.176330,72.890639,2.448461,2.922417,1268.053627
2007-01-23,sz.000952,4.4900,4.5000,4.2300,4.4400,4.4900,10250798,44658300.0100,7.047572,1,-1.113579,72.078939,2.421195,2.889874,1253.932763
2007-01-24,sz.000952,4.4200,4.8000,4.3300,4.6800,4.4400,13995718,62902298.4400,9.622259,1,5.405400,75.975098,2.552071,3.046083,1321.712912
2007-01-25,sz.000952,4.5400,4.5800,4.2100,4.2500,4.6800,10207647,44927379.5500,7.017905,1,-9.188030,68.994480,2.317586,2.766208,1200.273478
2007-01-26,sz.000952,4.2200,4.2300,3.9200,4.1500,4.2500,8278405,33836139.1800,5.691523,1,-2.352939,67.371081,2.263054,2.701121,1172.031749
2007-01-29,sz.000952,4.1700,4.3300,4.1400,4.2900,4.1500,6185789,26269704.3100,4.252820,1,3.373491,69.643840,2.339398,2.792243,1211.570169
2007-01-30,sz.000952,4.2900,4.3800,4.1900,4.2100,4.2900,7480671,32010073.7700,5.143070,1,-1.864800,68.345120,2.295773,2.740173,1188.976786
2007-01-31,sz.000952,4.2100,4.4700,4.1100,4.2700,4.2100,14993637,64577742.1700,10.308343,1,1.425177,69.319160,2.328492,2.779225,1205.921824
2007-02-01,sz.000952,4.2800,4.5300,4.2500,4.5200,4.2700,21049788,93204307.2600,14.472034,1,5.854801,73.377659,2.464821,2.941944,1276.526146
2007-02-02,sz.000952,4.5300,4.5600,4.2500,4.2700,4.5200,9174972,40447291.2000,6.307926,1,-5.530973,69.319160,2.328492,2.779225,1205.921824
2007-02-05,sz.000952,4.2100,4.3000,4.1200,4.2300,4.2700,5445808,22879912.0900,3.744072,1,-0.936767,68.669800,2.306679,2.753191,1194.625132
2007-02-06,sz.000952,4.2200,4.4800,4.2200,4.4600,4.2300,7181525,31535452.9100,4.937402,1,5.437353,72.403619,2.432102,2.902891,1259.581109
2007-02-07,sz.000952,4.4900,4.5900,4.3800,4.5700,4.4600,9884039,44236509.4100,6.795420,1,2.466371,74.189359,2.492086,2.974487,1290.647010
2007-02-08,sz.000952,4.5600,4.6500,4.4700,4.5500,4.5700,8441138,38479086.5500,5.803405,1,-0.437636,73.864679,2.481180,2.961470,1284.998665
2007-02-09,sz.000952,4.5200,4.8200,4.5100,4.7000,4.5500,13339526,62801411.2000,9.171117,1,3.296695,76.299778,2.562977,3.059101,1327.361258
2007-02-12,sz.000952,4.7300,4.8000,4.6700,4.7900,4.7000,6482654,30823001.5800,4.456919,1,1.914897,77.760838,2.612055,3.117679,1352.778814
2007-02-13,sz.000952,4.8900,4.9700,4.8300,4.9000,4.7900,9617883,47074505.6100,6.612434,1,2.296454,79.546577,2.672040,3.189275,1383.844716
2007-02-14,sz.000952,4.8800,5.0500,4.8500,4.9500,4.9000,8134429,40169591.1100,5.592538,1,1.020402,80.358277,2.699306,3.221819,1397.965580
2007-02-15,sz.000952,4.9500,5.0500,4.8900,4.9900,4.9500,8786789,43618427.8100,6.041045,1,0.808080,81.007637,2.721118,3.247854,1409.262272
2007-02-16,sz.000952,5.0200,5.3400,5.0200,5.2200,4.9900,12936547,67244211.6400,8.894063,1,4.609219,84.741456,2.846541,3.397554,1474.218248
2007-02-26,sz.000952,5.2100,5.4800,5.0900,5.4500,5.2200,9970489,52785783.5400,6.854856,1,4.406131,88.475274,2.971963,3.547255,1539.174225
2007-02-27,sz.000952,5.4500,5.6800,4.9100,4.9100,5.4500,13939539,74107933.3600,9.583635,1,-9.908257,79.708917,2.677493,3.195784,1386.668889
2007-02-28,sz.000952,4.7800,5.3400,4.7000,5.1800,4.9100,9808317,49279931.1500,6.743360,1,5.498981,84.092096,2.824728,3.371519,1462.921557
2007-03-01,sz.000952,5.1800,5.2100,4.8300,5.0000,5.1800,9040730,45500593.3700,6.215633,1,-3.474900,81.169977,2.726571,3.254362,1412.086445
2007-03-02,sz.000952,5.0000,5.1800,5.0000,5.1200,5.0000,6809934,34906130.9900,4.681928,1,2.399998,83.118056,2.792009,3.332467,1445.976519
2007-03-05,sz.000952,5.1500,5.2900,4.9000,5.1900,5.1200,6781630,34747515.6300,4.662469,1,1.367191,84.254436,2.830181,3.378028,1465.745729
2007-03-06,sz.000952,5.1800,5.5500,5.0900,5.4500,5.1900,20367300,109840059.4600,14.002814,1,5.009629,88.475274,2.971963,3.547255,1539.174225
2007-03-07,sz.000952,5.4000,5.4800,5.3400,5.4500,5.4500,10885108,59010047.8800,7.483669,1,0.000000,88.475274,2.971963,3.547255,1539.174225
2007-03-08,sz.000952,5.4500,5.6900,5.4000,5.6200,5.4500,11152534,62457096.1600,7.667529,1,3.119267,91.235054,3.064666,3.657903,1587.185164
2007-03-09,sz.000952,5.6300,5.7900,5.5100,5.6800,5.6200,10731402,61124430.7200,7.377994,1,1.067615,92.209093,3.097385,3.696956,1604.130201
2007-03-12,sz.000952,5.7000,6.2100,5.6200,6.0400,5.6800,15023871,88759760.6800,10.329129,1,6.338031,98.053332,3.293698,3.931270,1705.800425
2007-03-13,sz.000952,6.0000,6.1300,5.9200,6.1300,6.0400,14478046,87166727.5400,9.953866,1,1.490069,99.514391,3.342777,3.989848,1731.217981
2007-03-14,sz.000952,6.1200,6.2000,5.8000,6.0200,6.1300,11109558,66950606.6200,7.637982,1,-1.794456,97.728652,3.282792,3.918252,1700.152079
2007-03-15,sz.000952,6.0200,6.4000,5.9800,6.2800,6.0200,9633436,60244705.2000,6.623127,1,4.318941,101.949491,3.424574,4.087479,1773.580574
2007-03-16,sz.000952,6.2800,6.3900,5.9000,6.0200,6.2800,10453523,64004589.2500,7.186948,1,-4.140131,97.728652,3.282792,3.918252,1700.152079
2007-03-19,sz.000952,5.8200,6.6200,5.7900,6.6200,6.0200,22119110,142786172.3400,15.207209,1,9.966776,107.469049,3.609981,4.308776,1869.602453
2007-03-20,sz.000952,6.6000,7.0800,6.6000,6.9800,6.6200,15806726,109233947.8100,10.867353,1,5.438068,113.313287,3.806294,4.543090,1971.272677
2007-03-21,sz.000952,7.1200,7.6800,7.1200,7.6800,6.9800,25417047,191628281.9000,17.474588,1,10.028650,124.677084,4.188014,4.998701,2168.964779
2007-03-22,sz.000952,7.9000,8.3700,7.5600,8.0100,7.6800,22781580,180210455.3000,15.662666,1,4.296880,130.034302,4.367967,5.213488,2262.162484
2007-03-23,sz.000952,8.0100,8.2800,7.7000,7.9600,8.0100,16766761,133126933.9100,11.527391,1,-0.624222,129.222603,4.340702,5.180945,2248.041620
2007-03-26,sz.000952,8.0000,8.3000,7.7700,8.1200,7.9600,17016131,137219239.1000,11.698837,1,2.010048,131.820042,4.427952,5.285084,2293.228386
2007-03-27,sz.000952,8.1500,8.8000,8.0000,8.4600,8.1200,13570292,114182662.2400,9.329772,1,4.187194,137.339600,4.613359,5.506381,2389.250264
2007-03-28,sz.000952,8.4000,8.4500,7.8100,8.2200,8.4600,16858557,137219286.2500,11.590502,1,-2.836877,133.443441,4.482483,5.350172,2321.470115
2007-03-29,sz.000952,8.1800,8.1800,7.5300,7.5500,8.2200,12440289,97168690.8300,8.552879,1,-8.150852,122.566665,4.117123,4.914087,2132.250531
2007-03-30,sz.000952,7.4800,8.0000,7.4800,7.6700,7.5500,7931487,61446833.9600,5.453012,1,1.589402,124.514744,4.182561,4.992192,2166.140606
2007-04-02,sz.000952,7.7200,8.1500,7.5900,8.1200,7.6700,9768208,77548849.5300,6.715784,1,5.867012,131.820042,4.427952,5.285084,2293.228386
2007-04-03,sz.000952,8.1200,8.4900,7.9700,8.3100,8.1200,14179119,116666825.5400,9.748350,1,2.339908,134.904501,4.531562,5.408750,2346.887671
2007-04-04,sz.000952,8.2100,8.3000,8.0800,8.2100,8.3100,7322505,59877612.4800,5.034328,1,-1.203374,133.281101,4.477030,5.343663,2318.645942
2007-04-05,sz.000952,8.2100,8.7600,8.1800,8.6900,8.2100,16422219,140951532.6700,11.290513,1,5.846523,141.073419,4.738781,5.656082,2454.206241
2007-04-06,sz.000952,8.7500,8.8100,8.5200,8.6100,8.6900,8985717,77539725.2700,6.177811,1,-0.920598,139.774700,4.695156,5.604012,2431.612858
2007-04-09,sz.000952,8.6200,9.0300,8.6100,8.8000,8.6100,11999684,105259891.4900,8.249957,1,2.206743,142.859159,4.798766,5.727678,2485.272142
2007-04-10,sz.000952,8.8100,8.8900,8.3000,8.6300,8.8000,11483842,99171859.6100,7.895308,1,-1.931819,140.099380,4.706062,5.617029,2437.261203
2007-04-11,sz.000952,8.7000,9.2500,8.6300,9.2500,8.6300,17172201,154502352.2600,11.806137,1,7.184239,150.164457,5.044157,6.020570,2612.359922
2007-04-12,sz.000952,9.2500,9.4800,8.9700,9.1000,9.2500,18093898,164668970.2800,12.439817,1,-1.621618,147.729357,4.962360,5.922939,2569.997329
2007-04-13,sz.000952,9.0500,9.0900,8.7100,8.9000,9.1000,19061778,168734029.6000,13.105248,1,-2.197810,144.482558,4.853297,5.792765,2513.513871
2007-04-16,sz.000952,9.0400,9.5200,8.9100,9.4200,8.9000,24406060,225175315.7200,16.779520,1,5.842702,152.924236,5.136861,6.131219,2660.370862
2007-04-17,sz.000952,9.4200,9.4200,9.4200,9.4200,9.4200,0,0.0000,,0,0.000000,152.924236,5.136861,6.131219,2660.370862
2007-04-18,sz.000952,9.8000,10.3600,9.7900,10.3600,9.4200,17915189,182209814.3100,12.316952,1,9.978764,168.184191,5.649456,6.743039,2925.843113
2007-04-19,sz.000952,10.7700,11.4000,10.4700,11.4000,10.3600,36577871,412090479.1100,25.147816,1,10.038610,185.067547,6.216583,7.419946,3219.557094
2007-04-20,sz.000952,12.0000,12.5400,11.6000,12.5400,11.4000,21180194,256484570.2600,14.561690,1,10.000000,203.574301,6.838241,8.161941,3541.512803
2007-04-23,sz.000952,13.4000,13.7900,13.3800,13.7900,12.5400,2922738,39951097.7700,2.009425,1,9.968102,186.103534,7.084437,8.359067,89.137812
2007-04-24,sz.000952,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,186.103534,7.084437,8.359067,89.137812
2007-04-25,sz.000952,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,186.103534,7.084437,8.359067,89.137812
2007-04-26,sz.000952,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,186.103534,7.084437,8.359067,89.137812
2007-04-27,sz.000952,15.1700,15.1700,15.1600,15.1700,13.7900,2088441,31681627.9700,1.435833,1,10.007250,204.727382,7.793394,9.195580,98.058057
2007-04-30,sz.000952,16.4300,16.5000,14.5100,15.1000,15.1700,21010853,324253005.8400,14.445266,1,-0.461435,203.782695,7.757433,9.153148,97.605581
2007-05-08,sz.000952,15.0000,16.2000,14.1300,15.7000,15.1000,16065764,245020442.6900,11.045445,1,3.973506,211.880020,8.065675,9.516850,101.483949
2007-05-09,sz.000952,15.4400,17.2700,15.0100,17.2700,15.7000,14239496,228482378.6400,9.789860,1,10.000000,233.068022,8.872243,10.468535,111.632344
2007-05-10,sz.000952,18.1000,18.8000,17.3000,17.7800,17.2700,13928329,250468004.8600,9.575928,1,2.953099,239.950749,9.134249,10.777681,114.928956
2007-05-11,sz.000952,17.3000,19.5600,16.7700,19.1000,17.7800,16066853,293644762.2700,11.046194,1,7.424070,257.764865,9.812382,11.577824,123.461364
2007-05-14,sz.000952,19.1000,19.1000,19.1000,19.1000,19.1000,0,0.0000,,0,0.000000,257.764865,9.812382,11.577824,123.461364
2007-05-15,sz.000952,19.1000,19.1000,19.1000,19.1000,19.1000,0,0.0000,,0,0.000000,257.764865,9.812382,11.577824,123.461364
2007-05-16,sz.000952,19.1000,19.1000,19.1000,19.1000,19.1000,0,0.0000,,0,0.000000,257.764865,9.812382,11.577824,123.461364
2007-05-17,sz.000952,19.1000,19.1000,19.1000,19.1000,19.1000,0,0.0000,,0,0.000000,257.764865,9.812382,11.577824,123.461364
2007-05-18,sz.000952,19.0000,20.8000,18.3000,19.9000,19.1000,23152553,451970567.1100,15.917716,1,4.188478,268.561299,10.223372,12.062759,128.632521
2007-05-21,sz.000952,19.2000,20.1200,18.9000,19.0500,19.9000,13644030,263715642.1300,9.380468,1,-4.271358,257.090088,9.786695,11.547515,123.138167
2007-05-22,sz.000952,18.9000,18.9900,17.9000,18.2800,19.0500,13428135,247615567.3700,9.232037,1,-4.041987,246.698520,9.391117,11.080765,118.160929
2007-05-23,sz.000952,18.2000,19.2600,18.0000,18.5000,18.2800,9331153,173981663.9500,6.415303,1,1.203497,249.667540,9.504140,11.214122,119.582997
2007-05-24,sz.000952,18.4900,18.8000,17.5800,17.8500,18.5000,9546995,172138840.6600,6.563697,1,-3.513511,240.895437,9.170210,10.820113,115.381432
2007-05-25,sz.000952,17.6000,18.4200,17.2000,18.3200,17.8500,11869345,214012203.2000,8.160347,1,2.633049,247.238342,9.411667,11.105012,118.419487
2007-05-28,sz.000952,18.5000,19.8500,18.5000,19.0100,18.3200,13608295,263182090.9900,9.355900,1,3.766378,256.550266,9.766146,11.523268,122.879609
2007-05-29,sz.000952,19.0800,19.3600,18.6100,19.1800,19.0100,9154011,172991910.7400,6.293515,1,0.894266,258.844509,9.853481,11.626317,123.978480
2007-05-30,sz.000952,17.7700,18.5100,17.2600,17.2600,19.1800,9181444,163666700.4200,6.312376,1,-10.010430,232.933067,8.867105,10.462473,111.567704
2007-05-31,sz.000952,16.5500,17.2600,15.5300,16.4600,17.2600,15393183,251138782.6700,10.583036,1,-4.635001,222.136633,8.456116,9.977538,106.396548
2007-06-01,sz.000952,16.1800,16.6000,15.0000,15.6100,16.4600,12599037,199217833.0600,8.662020,1,-5.164031,210.665421,8.019439,9.462295,100.902194
2007-06-04,sz.000952,15.9400,16.3600,15.0000,15.2000,15.6100,13650090,215458984.5500,9.384635,1,-2.626521,205.132249,7.808807,9.213765,98.251976
2007-06-05,sz.000952,15.3000,16.7200,14.4400,16.7200,15.2000,15444112,244702297.5200,10.618051,1,9.999997,225.645474,8.589687,10.135142,108.077173
2007-06-06,sz.000952,16.9700,18.3300,15.9200,18.1600,16.7200,16078054,284627271.8800,11.053895,1,8.612444,245.079055,9.329469,11.008025,117.385255
2007-06-07,sz.000952,18.3700,19.9800,18.3700,19.9800,18.1600,18432902,363966404.9500,12.672887,1,10.022030,269.640943,10.264471,12.111252,129.149637
2007-06-08,sz.000952,20.0100,21.9800,20.0100,21.9800,19.9800,15611473,331192879.1400,10.733114,1,10.010010,296.632028,11.291945,13.323590,142.077528
2007-06-11,sz.000952,22.7000,24.1800,21.9600,22.5800,21.9800,18189201,420891321.4100,12.505339,1,2.729756,304.729354,11.600188,13.687291,145.955896
2007-06-12,sz.000952,23.0800,24.5000,21.0000,22.6600,22.5800,27346208,617867553.4400,18.800914,1,0.354295,305.808997,11.641287,13.735784,146.473011
2007-06-13,sz.000952,22.4000,24.7500,21.5000,24.5200,22.6600,21002285,498611309.9800,14.439375,1,8.208300,330.910707,12.596838,14.863258,158.495951
2007-06-14,sz.000952,24.5200,24.5200,24.5200,24.5200,24.5200,0,0.0000,,0,0.000000,330.910707,12.596838,14.863258,158.495951
2007-06-15,sz.000952,24.5200,24.5200,24.5200,24.5200,24.5200,0,0.0000,,0,0.000000,330.910707,12.596838,14.863258,158.495951
2007-06-18,sz.000952,24.5200,24.5200,24.5200,24.5200,24.5200,0,0.0000,,0,0.000000,330.910707,12.596838,14.863258,158.495951
2007-06-19,sz.000952,24.5200,24.5200,24.5200,24.5200,24.5200,0,0.0000,,0,0.000000,330.910707,12.596838,14.863258,158.495951
2007-06-20,sz.000952,26.9700,26.9700,26.9700,26.9700,24.5200,1051373,28355529.8100,0.722834,1,9.991838,363.974786,13.855494,16.348372,174.332618
2007-06-21,sz.000952,29.2800,29.6700,27.7500,28.3700,26.9700,18374433,531059971.1900,12.632689,1,5.190959,382.868546,14.574727,17.197008,183.382142
2007-06-22,sz.000952,27.7000,28.4900,25.5300,25.8000,28.3700,15037083,400268144.6600,10.338212,1,-9.058870,348.185001,13.254422,15.639154,166.769801
2007-06-25,sz.000952,26.8800,26.8800,23.6000,24.1000,25.8000,11005700,276413376.5700,7.566578,1,-6.589143,325.242579,12.381068,14.608667,155.781093
2007-06-26,sz.000952,23.8000,26.3900,23.6300,26.3900,24.1000,8843878,221793964.3700,6.080294,1,9.502070,356.147371,13.557527,15.996794,170.583529
2007-06-27,sz.000952,26.4800,29.0000,25.3000,29.0000,26.3900,14548286,397696470.5200,10.002157,1,9.890112,391.370738,14.898381,17.578894,187.454428
2007-06-28,sz.000952,29.2500,30.0100,28.0000,28.3000,29.0000,10105960,292613000.0900,6.947994,1,-2.413796,381.923858,14.538765,17.154576,182.929666
2007-06-29,sz.000952,27.5000,28.7800,27.0000,27.1800,28.3000,7681853,212826423.2300,5.281385,1,-3.957593,366.808850,13.963379,16.475667,175.690046
2007-07-02,sz.000952,27.2000,27.7000,24.4600,25.7000,27.1800,10373243,264856728.1000,7.131755,1,-5.445179,346.835447,13.203048,15.578537,166.123407
2007-07-03,sz.000952,26.0000,26.1700,24.7000,25.6900,25.7000,4792187,122089481.3000,3.294698,1,-0.038911,346.700492,13.197911,15.572476,166.058767
2007-07-04,sz.000952,25.4900,27.5800,24.9100,25.3000,25.6900,5922795,155828708.0200,4.072007,1,-1.518105,341.437230,12.997553,15.336070,163.537828
2007-07-05,sz.000952,25.3000,25.9800,22.7700,23.4000,25.3000,6574378,160946678.7800,4.519980,1,-7.509881,315.795699,12.021452,14.184349,151.256331
2007-07-06,sz.000952,22.9700,24.2100,21.0600,23.1000,23.4000,13584708,302786574.7900,9.339684,1,-1.282048,311.747036,11.867331,14.002499,149.317148
2007-07-09,sz.000952,23.5600,24.8900,22.7100,24.1600,23.1000,8988128,216064211.3500,6.179468,1,4.588742,326.052311,12.411893,14.645038,156.168930
2007-07-10,sz.000952,24.0500,24.1900,22.0900,23.3800,24.1600,8633885,199336504.2100,5.935921,1,-3.228480,315.525788,12.011178,14.172226,151.127052
2007-07-11,sz.000952,22.9500,23.8000,22.0900,22.7000,23.3800,3812508,87200465.2900,2.621154,1,-2.908462,306.348819,11.661836,13.760031,146.731569
2007-07-12,sz.000952,22.7600,24.4900,22.7600,23.9400,22.7000,7170364,170137328.1200,4.929729,1,5.462554,323.083292,12.298870,14.511680,154.746862
2007-07-13,sz.000952,24.0100,25.9900,23.7000,25.1100,23.9400,6690625,167391373.8500,4.599902,1,4.887218,338.873077,12.899943,15.220898,162.309679
2007-07-16,sz.000952,25.2800,25.5600,23.0000,23.3200,25.1100,5011218,120579223.0300,3.445285,1,-7.128637,314.716055,11.980353,14.135856,150.739216
2007-07-17,sz.000952,23.2900,23.9900,22.2300,23.4500,23.3200,4169980,96273943.1400,2.866922,1,0.557466,316.470476,12.047139,14.214658,151.579529
2007-07-18,sz.000952,23.0100,24.0100,22.8500,22.9600,23.4500,3310242,77472353.0400,2.275839,1,-2.089559,309.857660,11.795408,13.917635,148.412195
2007-07-19,sz.000952,22.9900,23.2100,22.3000,22.7000,22.9600,2671885,60432603.3000,1.836960,1,-1.132397,306.348819,11.661836,13.760031,146.731569
2007-07-20,sz.000952,22.7000,23.9600,22.7000,23.5100,22.7000,4276976,100356884.9500,2.940483,1,3.568279,317.280208,12.077963,14.251028,151.967365
2007-07-23,sz.000952,23.4000,25.5200,23.3100,25.1000,23.5100,7514135,186930657.8500,5.166077,1,6.763080,338.738121,12.894806,15.214836,162.245039
2007-07-24,sz.000952,25.2000,27.6100,25.2000,27.2000,25.1000,11422396,309945164.8700,7.853063,1,8.366535,367.078761,13.973654,16.487791,175.819325
2007-07-25,sz.000952,26.5000,27.8700,25.7000,26.8000,27.2000,22425761,599552783.7300,10.892060,1,-1.470594,361.680544,13.768159,16.245323,173.233747
2007-07-26,sz.000952,27.3100,28.3000,26.8000,27.1800,26.8000,12275507,339786458.3700,5.962141,1,1.417915,366.808850,13.963379,16.475667,175.690046
2007-07-27,sz.000952,27.0000,29.6900,26.1800,29.4500,27.1800,11144115,316276569.7500,5.412631,1,8.351730,397.443732,15.129563,17.851670,190.363203
2007-07-30,sz.000952,29.4700,32.0000,29.4700,30.3600,29.4500,10895149,335598473.6600,5.291710,1,3.089983,409.724676,15.597064,18.403284,196.245394
2007-07-31,sz.000952,30.0000,31.8600,29.7500,31.6000,30.3600,9501199,294476757.9600,4.614676,1,4.084321,426.459149,16.234098,19.154933,204.260687
2007-08-01,sz.000952,32.0700,32.4200,29.5000,30.1600,31.6000,9968943,308042922.7800,4.841857,1,-4.556963,407.025567,15.494316,18.282050,194.952605
