date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-13,sz.000509,10.0300,10.1700,9.9400,10.1100,10.0300,1749062,17630481.5900,1.159538,1,0.800000,-86.850409,3.619873,13.836536,10.474940,0
2002-09-16,sz.000509,10.0000,10.3000,9.9300,10.2900,10.1100,2902328,29462483.0400,1.924094,1,1.780000,-88.396707,3.684322,14.082884,10.661437,0
2002-09-17,sz.000509,10.3000,10.3000,9.8800,9.8900,10.2900,3192049,32046149.3400,2.116164,1,-3.890000,-84.960489,3.541103,13.535444,10.246999,0
2002-09-18,sz.000509,9.8900,9.8900,9.8900,9.8900,9.8900,0,0.0000,,0,0.000000,-84.960489,3.541103,13.535444,10.246999,0
2002-09-19,sz.000509,9.8900,9.8900,9.8900,9.8900,9.8900,0,0.0000,,0,0.000000,-84.960489,3.541103,13.535444,10.246999,0
2002-09-20,sz.000509,9.8900,9.8900,9.8900,9.8900,9.8900,0,0.0000,,0,0.000000,-84.960489,3.541103,13.535444,10.246999,0
2002-09-23,sz.000509,9.8900,9.8900,9.8900,9.8900,9.8900,0,0.0000,,0,0.000000,-84.960489,3.541103,13.535444,10.246999,0
2002-09-24,sz.000509,9.8900,9.8900,9.8900,9.8900,9.8900,0,0.0000,,0,0.000000,-84.960489,3.541103,13.535444,10.246999,0
2002-09-25,sz.000509,9.8900,9.8900,8.9100,8.9700,9.8900,3395567,31352380.2100,2.251086,1,-9.300000,-77.057188,3.211698,12.276333,9.293789,0
2002-09-26,sz.000509,8.8900,9.2800,8.8500,9.0900,8.9700,1682500,15365048.9900,1.115411,1,1.340000,-78.088053,3.254664,12.440565,9.418121,0
2002-09-27,sz.000509,9.0000,9.2000,9.0000,9.1900,9.0900,1064582,9723891.6000,0.705763,1,1.100000,-78.947108,3.290469,12.577425,9.521731,0
2002-10-08,sz.000509,9.1400,9.2200,9.1000,9.2000,9.1900,338755,3105634.2500,0.224577,1,0.110000,-79.033013,3.294049,12.591111,9.532092,0
2002-10-09,sz.000509,9.1800,9.1800,8.7500,8.9900,9.2000,593099,5312915.2400,0.393194,1,-2.280000,-77.228999,3.218859,12.303705,9.314511,0
2002-10-10,sz.000509,9.0000,9.0000,8.4600,8.5000,8.9900,658840,5729046.1000,0.436777,1,-5.450000,-73.019632,3.043415,11.633092,8.806824,0
2002-10-11,sz.000509,8.5000,8.7000,8.3500,8.4900,8.5000,697060,5893467.6300,0.462115,1,-0.120000,-72.933726,3.039834,11.619406,8.796463,0
2002-10-14,sz.000509,8.4100,8.5500,8.1800,8.4900,8.4900,637968,5339453.1300,0.422940,1,0.000000,-72.933726,3.039834,11.619406,8.796463,0
2002-10-15,sz.000509,8.4200,8.6800,8.4200,8.6400,8.4900,447289,3832917.6300,0.296530,1,1.770000,-74.222308,3.093542,11.824696,8.951877,0
2002-10-16,sz.000509,8.6000,8.8000,8.6000,8.6300,8.6400,448898,3901906.4500,0.297596,1,-0.120000,-74.136402,3.089961,11.811010,8.941516,0
2002-10-17,sz.000509,8.6000,8.6800,8.4700,8.5500,8.6300,391908,3363868.1100,0.259815,1,-0.930000,-73.449159,3.061317,11.701522,8.858629,0
2002-10-18,sz.000509,8.6500,8.6800,8.4200,8.6000,8.5500,276492,2358873.8400,0.183300,1,0.580000,-73.878686,3.079220,11.769952,8.910434,0
2002-10-21,sz.000509,8.5600,8.6800,8.4000,8.6600,8.6000,284323,2435508.0700,0.188492,1,0.700000,-74.394119,3.100703,11.852068,8.972599,0
2002-10-22,sz.000509,8.6400,8.9000,8.5000,8.8000,8.6600,483707,4212746.5200,0.320673,1,1.620000,-75.596795,3.150829,12.043671,9.117653,0
2002-10-23,sz.000509,8.8800,8.8800,8.6500,8.7300,8.8000,222572,1941362.0500,0.147554,1,-0.800000,-74.995457,3.125766,11.947869,9.045126,0
2002-10-24,sz.000509,8.7400,8.7400,8.4700,8.4700,8.7300,531801,4544269.0900,0.352557,1,-2.980000,-72.761915,3.032673,11.592034,8.775741,0
2002-10-25,sz.000509,8.4600,8.7500,8.4500,8.4900,8.4700,959420,8245948.3900,0.636046,1,0.240000,-52.279644,3.094634,14.605819,8.796463,0
2002-10-28,sz.000509,8.5100,8.5100,8.2500,8.2800,8.4900,337831,2823840.2700,0.223965,1,-2.470000,-50.986508,3.018088,14.244544,8.578883,0
2002-10-29,sz.000509,8.2500,8.3800,8.1900,8.3300,8.2800,965593,8006810.9700,0.640138,1,0.600000,-51.294397,3.036313,14.330562,8.630687,0
2002-10-30,sz.000509,8.3200,8.4900,8.2900,8.3400,8.3300,2414972,20302299.3500,1.601002,1,0.120000,-51.355975,3.039958,14.347766,8.641048,0
2002-10-31,sz.000509,8.3900,8.5900,8.2500,8.2800,8.3400,982104,8272036.9800,0.651084,1,-0.720000,-50.986508,3.018088,14.244544,8.578883,0
2002-11-01,sz.000509,8.2800,8.4000,7.5100,7.8300,8.2800,2212591,17370155.3700,1.466834,1,-5.430000,-48.215502,2.854062,13.470384,8.112639,0
2002-11-04,sz.000509,7.8600,7.9700,7.6000,7.9500,7.8300,824617,6423798.7200,0.546679,1,1.530000,-48.954437,2.897802,13.676827,8.236971,0
2002-11-05,sz.000509,8.0000,8.1100,7.8600,8.1000,7.9500,793507,6378685.6100,0.526054,1,1.890000,-49.878105,2.952477,13.934880,8.392385,0
2002-11-06,sz.000509,8.1500,8.1500,7.9000,8.0000,8.1000,525980,4200312.3000,0.348698,1,-1.230000,-49.262326,2.916027,13.762845,8.288775,0
2002-11-07,sz.000509,7.9500,7.9600,7.8600,7.9100,8.0000,414465,3273958.0500,0.274769,1,-1.120000,-48.708125,2.883222,13.608013,8.195527,0
2002-11-08,sz.000509,8.0000,8.0900,7.5800,7.6400,7.9100,535399,4131972.9000,0.354942,1,-3.410000,-47.045521,2.784806,13.143517,7.915780,0
2002-11-11,sz.000509,7.6800,7.7400,7.4800,7.5000,7.6400,363747,2753022.1600,0.241146,1,-1.830000,-46.183431,2.733775,12.902667,7.770727,0
2002-11-12,sz.000509,7.5000,7.5800,7.1200,7.2000,7.5000,507450,3687957.8200,0.336413,1,-4.000000,-44.336094,2.624424,12.386560,7.459898,0
2002-11-13,sz.000509,7.1500,7.2900,7.0600,7.2800,7.2000,339465,2443222.5000,0.225048,1,1.110000,-44.828717,2.653585,12.524189,7.542786,0
2002-11-14,sz.000509,7.2700,7.4000,7.2000,7.2200,7.2800,547224,4001280.5000,0.362781,1,-0.820000,-44.459249,2.631714,12.420967,7.480620,0
2002-11-15,sz.000509,7.2000,7.3900,7.0600,7.2700,7.2200,380497,2751117.6800,0.252250,1,0.690000,-44.767139,2.649940,12.506985,7.532425,0
2002-11-18,sz.000509,7.3600,7.3600,7.1700,7.3000,7.2700,209419,1515243.2900,0.138834,1,0.410000,-44.951873,2.660875,12.558596,7.563508,0
2002-11-19,sz.000509,7.5100,8.0300,7.4500,7.6000,7.3000,1613659,12455309.5800,1.069773,1,4.110000,-46.799210,2.770226,13.074703,7.874337,0
2002-11-20,sz.000509,7.5000,7.5000,7.1900,7.2100,7.6000,686649,5029282.9000,0.455213,1,-5.130000,-44.397671,2.628069,12.403764,7.470259,0
2002-11-21,sz.000509,7.2100,7.3400,7.1000,7.2200,7.2100,488465,3527706.4000,0.323827,1,0.140000,-44.459249,2.631714,12.420967,7.480620,0
2002-11-22,sz.000509,7.1500,7.3900,7.1000,7.3000,7.2200,540219,3926727.9100,0.358137,1,1.110000,-44.951873,2.660875,12.558596,7.563508,0
2002-11-25,sz.000509,7.3300,7.6600,7.2800,7.6000,7.3000,1193025,9038803.9800,0.790914,1,4.110000,-46.799210,2.770226,13.074703,7.874337,0
2002-11-26,sz.000509,7.6000,7.6300,7.3900,7.4700,7.6000,654382,4890672.7600,0.433822,1,-1.710000,-45.998697,2.722840,12.851056,7.739644,0
2002-11-27,sz.000509,7.4000,7.6100,7.3000,7.6000,7.4700,497118,3728375.1700,0.329564,1,1.740000,-46.799210,2.770226,13.074703,7.874337,0
2002-11-28,sz.000509,7.6200,7.8000,7.4700,7.7800,7.6000,1127666,8637727.7000,0.747584,1,2.370000,-47.907612,2.835836,13.384367,8.060834,0
2002-11-29,sz.000509,7.7800,8.0300,7.6400,7.7900,7.7800,2120859,16741315.2700,1.406020,1,0.130000,-47.969190,2.839481,13.401570,8.071195,0
2002-12-02,sz.000509,7.7700,7.8500,7.5300,7.5400,7.7900,566020,4337188.9100,0.375242,1,-3.210000,-46.429742,2.748356,12.971481,7.812171,0
2002-12-03,sz.000509,7.4400,7.6500,7.4300,7.6000,7.5400,409686,3089373.3800,0.271601,1,0.800000,-46.799210,2.770226,13.074703,7.874337,0
2002-12-04,sz.000509,7.6800,7.7700,7.5600,7.6200,7.6000,444025,3398057.2300,0.294366,1,0.260000,-46.922366,2.777516,13.109110,7.895059,0
2002-12-05,sz.000509,7.4800,7.6300,7.4800,7.5000,7.6200,319494,2408679.4700,0.211808,1,-1.570000,-46.183431,2.733775,12.902667,7.770727,0
2002-12-06,sz.000509,7.5300,7.5900,7.4500,7.4600,7.5000,176644,1328925.2000,0.117106,1,-0.530000,-45.937119,2.719195,12.833853,7.729283,0
2002-12-09,sz.000509,7.4800,7.5100,7.3000,7.3400,7.4600,306951,2264887.1100,0.203493,1,-1.610000,-45.198184,2.675455,12.627410,7.604951,0
2002-12-10,sz.000509,7.4000,7.4000,7.1400,7.2200,7.3400,457600,3314986.5400,0.303365,1,-1.630000,-44.459249,2.631714,12.420967,7.480620,0
2002-12-11,sz.000509,7.2000,7.2000,6.8500,6.9700,7.2200,851199,5941867.3000,0.564301,1,-3.460000,-42.919802,2.540589,11.990879,7.221596,0
2002-12-12,sz.000509,6.8800,7.0900,6.8000,6.8100,6.9700,911095,6324194.2700,0.604009,1,-2.300000,-41.934555,2.482268,11.715622,7.055820,0
2002-12-13,sz.000509,6.7500,7.4800,6.6200,7.2800,6.8100,1700596,12133865.6900,1.127408,1,6.900000,-44.828717,2.653585,12.524189,7.542786,0
2002-12-16,sz.000509,7.2800,7.2800,7.2800,7.2800,7.2800,0,0.0000,,0,0.000000,-44.828717,2.653585,12.524189,7.542786,0
2002-12-17,sz.000509,7.2800,7.2800,7.2800,7.2800,7.2800,0,0.0000,,0,0.000000,-44.828717,2.653585,12.524189,7.542786,0
2002-12-18,sz.000509,7.2800,7.2800,7.2800,7.2800,7.2800,0,0.0000,,0,0.000000,-44.828717,2.653585,12.524189,7.542786,0
2002-12-19,sz.000509,7.2000,7.5900,7.1500,7.2300,7.2800,1643583,12098840.3500,1.089611,1,-0.690000,-44.520827,2.635359,12.438171,7.490981,0
2002-12-20,sz.000509,7.2600,7.4600,7.1500,7.3500,7.2300,1263768,9227563.1500,0.837813,1,1.660000,-45.259762,2.679100,12.644614,7.615312,0
2002-12-23,sz.000509,7.3900,7.7600,7.3200,7.4500,7.3500,1258595,9519387.9800,0.834384,1,1.360000,-45.875541,2.715550,12.816649,7.718922,0
2002-12-24,sz.000509,7.4000,7.6900,7.3600,7.6200,7.4500,1805490,13673828.4800,1.196947,1,2.280000,-46.922366,2.777516,13.109110,7.895059,0
2002-12-25,sz.000509,7.6200,7.7500,7.4700,7.4900,7.6200,1145583,8717179.3500,0.759463,1,-1.710000,-46.121853,2.730130,12.885463,7.760366,0
2002-12-26,sz.000509,7.4800,7.5000,7.1000,7.1400,7.4900,2115242,15318927.2400,1.402297,1,-4.670000,-43.966626,2.602554,12.283339,7.397732,0
2002-12-27,sz.000509,7.0600,7.2400,7.0500,7.1800,7.1400,1076808,7666038.9400,0.713868,1,0.560000,-44.212938,2.617134,12.352153,7.439176,0
2002-12-30,sz.000509,7.1700,7.2200,7.0000,7.0700,7.1800,789140,5602691.7200,0.523159,1,-1.530000,-43.535581,2.577039,12.162914,7.325205,0
2002-12-31,sz.000509,7.1800,7.5000,7.0900,7.3900,7.0700,2689000,19799801.9000,1.782669,1,4.530000,-45.506074,2.693680,12.713428,7.656756,0
2003-01-02,sz.000509,7.2000,7.4300,7.1800,7.2300,7.3900,672261,4900691.7000,0.445674,1,-2.170000,-44.520827,2.635359,12.438171,7.490981,0
2003-01-03,sz.000509,7.1800,7.4000,7.1800,7.3300,7.2300,574854,4211418.3800,0.381099,1,1.380000,-45.136606,2.671810,12.610207,7.594590,0
2003-01-06,sz.000509,7.2900,7.5200,7.2100,7.5100,7.3300,643416,4788800.3200,0.426552,1,2.460000,-46.245009,2.737420,12.919871,7.781088,0
2003-01-07,sz.000509,7.4800,7.7000,7.3300,7.3800,7.5100,1130691,8514891.3200,0.749590,1,-1.730000,-45.444496,2.690035,12.696224,7.646395,0
2003-01-08,sz.000509,7.3300,7.6000,7.2900,7.5300,7.3800,741249,5512851.4200,0.491410,1,2.030000,-46.368164,2.744710,12.954278,7.801810,0
2003-01-09,sz.000509,7.5300,7.5300,7.5300,7.5300,7.5300,0,0.0000,,0,0.000000,-46.368164,2.744710,12.954278,7.801810,0
2003-01-10,sz.000509,7.5300,7.5300,7.5300,7.5300,7.5300,0,0.0000,,0,0.000000,-46.368164,2.744710,12.954278,7.801810,0
2003-01-13,sz.000509,7.7200,7.8800,7.5300,7.6600,7.5300,2101603,16190107.1200,1.393255,1,1.730000,-47.168677,2.792096,13.177924,7.936502,0
2003-01-14,sz.000509,7.6500,8.0000,7.6500,7.8300,7.6600,3233473,25324254.9800,2.143626,1,2.220000,-48.215502,2.854062,13.470384,8.112639,0
2003-01-15,sz.000509,7.8500,8.2000,7.8000,7.9000,7.8300,2413188,19251722.6400,1.599819,1,0.890000,-48.646547,2.879577,13.590809,8.185166,0
2003-01-16,sz.000509,7.8000,8.0000,7.8000,7.9700,7.9000,1273861,10053162.8400,0.844504,1,0.890000,-49.077592,2.905092,13.711234,8.257692,0
2003-01-17,sz.000509,8.0000,8.1000,7.7300,7.7600,7.9700,1232044,9650408.7300,0.816782,1,-2.630000,-47.784456,2.828546,13.349959,8.040112,0
2003-01-20,sz.000509,7.9600,8.1000,7.7800,7.9400,7.7600,1557128,12385500.1900,1.032296,1,2.320000,-48.892859,2.894157,13.659623,8.226610,0
2003-01-21,sz.000509,8.0600,8.0800,7.6000,7.6100,7.9400,1406558,10936076.8200,0.932476,1,-4.160000,-46.860788,2.773871,13.091906,7.884698,0
2003-01-22,sz.000509,7.5200,7.7300,7.5200,7.6400,7.6100,464460,3558841.2000,0.307913,1,0.390000,-47.045521,2.784806,13.143517,7.915780,0
2003-01-23,sz.000509,7.6200,7.7300,7.5900,7.6000,7.6400,548807,4195041.6500,0.363831,1,-0.520000,-46.799210,2.770226,13.074703,7.874337,0
2003-01-24,sz.000509,7.6000,7.7100,7.5400,7.6900,7.6000,585558,4467297.7200,0.388195,1,1.180000,-47.353411,2.803031,13.229535,7.967585,0
2003-01-27,sz.000509,7.7000,7.9200,7.6600,7.8100,7.6900,718188,5603522.5500,0.476122,1,1.560000,-48.092346,2.846771,13.435977,8.091917,0
2003-01-28,sz.000509,7.8000,7.8500,7.7200,7.7900,7.8100,402911,3132816.3200,0.267109,1,-0.260000,-47.969190,2.839481,13.401570,8.071195,0
2003-01-29,sz.000509,7.8100,7.8700,7.7400,7.7500,7.7900,522346,4077308.2600,0.346288,1,-0.510000,-47.722878,2.824901,13.332756,8.029751,0
2003-02-10,sz.000509,7.7300,7.7500,7.4800,7.5100,7.7500,724450,5471543.6000,0.480273,1,-3.100000,-46.245009,2.737420,12.919871,7.781088,0
2003-02-11,sz.000509,7.5200,7.6600,7.4500,7.6400,7.5100,409458,3103995.9000,0.271450,1,1.730000,-47.045521,2.784806,13.143517,7.915780,0
2003-02-12,sz.000509,7.6000,7.9700,7.5600,7.9500,7.6400,1667946,13137767.4500,1.105762,1,4.060000,-48.954437,2.897802,13.676827,8.236971,0
2003-02-13,sz.000509,7.9500,8.0900,7.9300,7.9800,7.9500,1938824,15508231.6700,1.285340,1,0.380000,-49.139170,2.908737,13.728438,8.268053,0
2003-02-14,sz.000509,8.0100,8.1800,7.9900,8.1100,7.9800,3361475,27217665.5000,2.228485,1,1.630000,-49.939683,2.956122,13.952084,8.402746,0
2003-02-17,sz.000509,8.1100,8.1500,7.9100,7.9300,8.1100,1106000,8865702.9000,0.733221,1,-2.220000,-48.831281,2.890512,13.642420,8.216249,0
2003-02-18,sz.000509,7.8200,7.9900,7.8200,7.9000,7.9300,449380,3544847.8000,0.297916,1,-0.380000,-48.646547,2.879577,13.590809,8.185166,0
2003-02-19,sz.000509,7.8800,7.9800,7.8400,7.9800,7.9000,440644,3489413.1600,0.292124,1,1.010000,-49.139170,2.908737,13.728438,8.268053,0
2003-02-20,sz.000509,7.9000,7.9400,7.8000,7.8500,7.9800,748915,5879923.9800,0.496492,1,-1.630000,-48.338658,2.861352,13.504791,8.133361,0
2003-02-21,sz.000509,7.8500,7.8500,7.6000,7.7200,7.8500,825535,6349665.3800,0.547287,1,-1.660000,-47.538145,2.813966,13.281145,7.998668,0
2003-02-24,sz.000509,7.7500,7.7800,7.6200,7.7000,7.7200,413325,3177290.2500,0.274013,1,-0.260000,-47.414989,2.806676,13.246738,7.977946,0
2003-02-25,sz.000509,7.7200,8.0000,7.6800,7.9700,7.7000,834023,6574064.8900,0.552914,1,3.510000,-49.077592,2.905092,13.711234,8.257692,0
2003-02-26,sz.000509,7.9000,8.0300,7.9000,7.9400,7.9700,364841,2903743.1200,0.241871,1,-0.380000,-48.892859,2.894157,13.659623,8.226610,0
2003-02-27,sz.000509,7.9500,7.9800,7.8900,7.9000,7.9400,323000,2558564.0900,0.214132,1,-0.500000,-48.646547,2.879577,13.590809,8.185166,0
2003-02-28,sz.000509,7.8800,7.9000,7.7600,7.7800,7.9000,356038,2780737.7800,0.236035,1,-1.520000,-47.907612,2.835836,13.384367,8.060834,0
2003-03-03,sz.000509,7.7800,7.8500,7.7000,7.8200,7.7800,302840,2348480.9900,0.200767,1,0.510000,-48.153924,2.850416,13.453181,8.102278,0
2003-03-04,sz.000509,7.8200,7.8800,7.6500,7.7300,7.8200,612767,4732789.9500,0.406233,1,-1.150000,-47.599723,2.817611,13.298349,8.009029,0
2003-03-05,sz.000509,7.7100,7.7300,7.6100,7.6900,7.7300,323979,2476345.3500,0.214781,1,-0.520000,-47.353411,2.803031,13.229535,7.967585,0
2003-03-06,sz.000509,7.6500,7.8500,7.6200,7.8500,7.6900,692899,5366449.3500,0.459356,1,2.080000,-48.338658,2.861352,13.504791,8.133361,0
2003-03-07,sz.000509,7.8400,7.9200,7.7500,7.8000,7.8500,980102,7700167.2700,0.649757,1,-0.640000,-48.030768,2.843126,13.418774,8.081556,0
2003-03-10,sz.000509,7.7800,7.7800,7.5200,7.5300,7.8000,611463,4655123.7700,0.405368,1,-3.460000,-46.368164,2.744710,12.954278,7.801810,0
2003-03-11,sz.000509,7.5300,7.5800,7.4100,7.4300,7.5300,341100,2546237.2000,0.226132,1,-1.330000,-45.752385,2.708260,12.782242,7.698200,0
2003-03-12,sz.000509,7.4800,7.5300,7.3500,7.3900,7.4300,349299,2582428.3800,0.231567,1,-0.540000,-45.506074,2.693680,12.713428,7.656756,0
2003-03-13,sz.000509,7.4000,7.5100,7.3200,7.3400,7.3900,397800,2941839.0000,0.263721,1,-0.680000,-45.198184,2.675455,12.627410,7.604951,0
2003-03-14,sz.000509,7.3400,7.4800,7.3100,7.3500,7.3400,299800,2220345.1100,0.198752,1,0.140000,-45.259762,2.679100,12.644614,7.615312,0
2003-03-17,sz.000509,7.3500,7.3800,7.1400,7.3600,7.3500,533350,3848203.0000,0.353584,1,0.140000,-45.321340,2.682745,12.661817,7.625673,0
2003-03-18,sz.000509,7.3500,7.4200,7.1000,7.1500,7.3600,820000,5918740.1900,0.543618,1,-2.850000,-44.028204,2.606199,12.300543,7.408093,0
2003-03-19,sz.000509,7.1800,7.2100,6.9800,7.0100,7.1500,699527,4938240.9000,0.463750,1,-1.960000,-43.166113,2.555169,12.059693,7.263039,0
2003-03-20,sz.000509,7.0700,7.0700,6.8000,6.9000,7.0100,893018,6161278.1700,0.592025,1,-1.570000,-42.488756,2.515073,11.870454,7.149069,0
2003-03-21,sz.000509,6.8800,7.0500,6.8300,7.0500,6.9000,277811,1938328.1700,0.184174,1,2.170000,-43.412425,2.569749,12.128507,7.304483,0
2003-03-24,sz.000509,7.0700,7.1500,7.0000,7.0400,7.0500,283900,2001058.2300,0.188211,1,-0.140000,-43.350847,2.566104,12.111303,7.294122,0
2003-03-25,sz.000509,7.0400,7.0500,6.8800,6.8900,7.0400,322800,2235864.0000,0.214000,1,-2.130000,-42.427178,2.511428,11.853250,7.138708,0
2003-03-26,sz.000509,6.8900,6.9000,6.7900,6.8100,6.8900,347449,2371183.7200,0.230341,1,-1.160000,-41.934555,2.482268,11.715622,7.055820,0
2003-03-27,sz.000509,6.8100,7.1000,6.7800,7.0200,6.8100,573675,4001401.3300,0.380317,1,3.080000,-43.227691,2.558814,12.076896,7.273400,0
2003-03-28,sz.000509,7.0400,7.0500,6.9000,6.9200,7.0200,734199,5139440.7400,0.486736,1,-1.420000,-42.611912,2.522363,11.904861,7.169791,0
2003-03-31,sz.000509,6.9000,6.9700,6.8900,6.9500,6.9200,527115,3653003.7000,0.349450,1,0.430000,-42.796646,2.533299,11.956471,7.200874,0
2003-04-01,sz.000509,7.0100,7.1400,6.9700,7.1300,6.9500,706134,4992993.4600,0.468130,1,2.590000,-43.905048,2.598909,12.266135,7.387371,0
2003-04-02,sz.000509,7.1600,7.3400,7.0700,7.1600,7.1300,1869200,13452244.8800,1.239183,1,0.420000,-44.089782,2.609844,12.317746,7.418454,0
2003-04-03,sz.000509,7.1800,7.3200,7.1200,7.1400,7.1600,802251,5781767.8000,0.531851,1,-0.280000,-43.966626,2.602554,12.283339,7.397732,0
2003-04-04,sz.000509,7.1800,7.2100,7.0500,7.0600,7.1400,916996,6530025.8100,0.607921,1,-1.120000,-43.474003,2.573394,12.145711,7.314844,0
2003-04-07,sz.000509,7.0600,7.0600,7.0600,7.0600,7.0600,0,0.0000,,0,0.000000,-43.474003,2.573394,12.145711,7.314844,0
2003-04-08,sz.000509,7.0800,7.1500,6.7000,6.7100,7.0600,1085658,7439880.5900,0.719735,1,-4.960000,-41.318776,2.445818,11.543586,6.952210,0
2003-04-09,sz.000509,6.7100,6.8600,6.6300,6.6600,6.7100,910733,6115172.3200,0.603769,1,-0.750000,-41.010887,2.427593,11.457568,6.900406,0
2003-04-10,sz.000509,6.7000,7.0000,6.6400,6.8000,6.6600,1270343,8590248.5400,0.842172,1,2.100000,-41.872977,2.478623,11.698418,7.045459,0
2003-04-11,sz.000509,6.8200,6.8800,6.6100,6.6900,6.8000,1397885,9359915.3000,0.926726,1,-1.620000,-41.195620,2.438528,11.509179,6.931488,0
2003-04-14,sz.000509,6.6800,7.1000,6.6200,6.9400,6.6900,1565161,10794330.1300,1.037621,1,3.740000,-42.735068,2.529653,11.939268,7.190513,0
2003-04-15,sz.000509,7.0000,7.0500,6.8000,6.8700,6.9400,1786769,12333868.1200,1.184536,1,-1.010000,-42.304023,2.504138,11.818843,7.117986,0
2003-04-16,sz.000509,6.9500,7.1600,6.8500,6.9400,6.8700,4448500,31203735.4100,2.949126,1,1.020000,-42.735068,2.529653,11.939268,7.190513,0
2003-04-17,sz.000509,6.9200,6.9200,6.6800,6.8900,6.9400,1898278,12813316.1000,1.258461,1,-0.720000,-42.427178,2.511428,11.853250,7.138708,0
2003-04-18,sz.000509,6.8500,6.8800,6.7300,6.7600,6.8900,840327,5700692.6600,0.557094,1,-1.890000,-41.626666,2.464043,11.629604,7.004015,0
2003-04-21,sz.000509,6.7000,6.7500,6.5000,6.5300,6.7600,1131981,7449076.9000,0.750445,1,-3.400000,-40.210374,2.380207,11.233922,6.765713,0
2003-04-22,sz.000509,6.5300,6.6300,6.5000,6.6000,6.5300,531324,3485048.3600,0.352240,1,1.070000,-40.641419,2.405722,11.354347,6.838240,0
2003-04-23,sz.000509,6.6000,6.6500,6.1500,6.1600,6.6000,1946389,12210210.0500,1.290356,1,-6.670000,-37.931991,2.245341,10.597391,6.382357,0
2003-04-24,sz.000509,6.0100,6.2200,5.8600,6.0300,6.1600,2141992,12912225.3000,1.420030,1,-2.110000,-5.880200,3.416770,10.679405,-2.795069,0
2003-04-25,sz.000509,6.1000,6.3000,6.0200,6.2700,6.0300,2184436,13453696.4800,1.448169,1,3.980000,-6.114237,3.552760,11.104456,-2.906316,0
2003-04-28,sz.000509,6.2400,6.4100,6.1000,6.3600,6.2700,1278657,8078517.9400,0.847684,1,1.440000,-6.202001,3.603757,11.263850,-2.948033,0
2003-04-29,sz.000509,6.4000,6.4000,6.1200,6.2000,6.3600,1017040,6363309.7800,0.674245,1,-2.520000,-6.045976,3.513096,10.980483,-2.873869,0
2003-04-30,sz.000509,6.3100,6.6900,6.1700,6.2200,6.2000,690760,4352484.5800,0.457938,1,0.320000,-6.073765,3.551801,10.422513,-2.883139,0
2003-05-12,sz.000509,6.2500,6.2500,5.8700,5.8900,6.2200,863630,5195273.4800,0.572542,1,-5.310000,-5.751523,3.363361,9.869550,-2.730175,0
2003-05-13,sz.000509,5.8500,5.9000,5.3000,5.4100,5.8900,1529134,8316280.5000,1.013737,1,-8.150000,-5.282808,3.089267,9.065240,-2.507682,0
2003-05-14,sz.000509,5.4500,5.6900,5.4200,5.6000,5.4100,742467,4130838.9000,0.492217,1,3.510000,-5.468341,3.197763,9.383613,-2.595753,0
2003-05-15,sz.000509,5.6500,5.9600,5.4200,5.8300,5.6000,1788028,10253668.6300,1.185370,1,4.110000,-5.692934,3.329099,9.769011,-2.702364,0
2003-05-16,sz.000509,5.8500,5.8500,5.7000,5.8100,5.8300,996589,5746212.0800,0.660687,1,-0.340000,-5.673404,3.317679,9.735498,-2.693093,0
2003-05-19,sz.000509,5.8100,6.0000,5.7000,5.9200,5.8100,892951,5252424.8400,0.591981,1,1.890000,-5.780818,3.380492,9.919819,-2.744081,0
2003-05-20,sz.000509,5.9200,6.0000,5.7600,5.9900,5.9200,771873,4525041.3600,0.511712,1,1.180000,-5.849172,3.420464,10.037115,-2.776528,0
2003-05-21,sz.000509,6.0900,6.1300,5.9100,6.0000,5.9900,984133,5929954.6100,0.652429,1,0.170000,-5.858937,3.426174,10.053871,-2.781163,0
2003-05-22,sz.000509,5.9800,6.1000,5.9400,6.1000,6.0000,1333881,8056086.9300,0.884294,1,1.670000,-5.956586,3.483277,10.221436,-2.827516,0
2003-05-23,sz.000509,6.1800,6.7100,6.0800,6.7100,6.1000,8362877,54255970.4000,5.544157,1,10.000000,-6.552245,3.831605,11.243579,-3.110268,0
2003-05-26,sz.000509,6.6800,6.8000,6.5500,6.6400,6.7100,3017904,20130549.5300,2.000715,1,-1.040000,-6.483890,3.791633,11.126284,-3.077821,0
2003-05-27,sz.000509,6.5800,6.9000,6.4800,6.8000,6.6400,4217992,28504083.8600,2.796311,1,2.410000,-6.640129,3.882998,11.394387,-3.151985,0
