date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-04,sz.000502,17.0700,17.0700,17.0700,17.0700,17.0700,0,0.0000,,0,0.000000,751.973655,14.027144,547.036239,114034.008440,0
2003-07-07,sz.000502,17.0500,17.1500,16.9800,17.0400,17.0700,267001,4558880.5500,0.467208,1,-0.180000,750.652084,14.002492,546.074840,113833.597177,0
2003-07-08,sz.000502,17.0600,17.5400,16.9800,17.3300,17.0400,1696470,29354233.0900,2.968545,1,1.700000,763.427267,14.240797,555.368367,115770.906049,0
2003-07-09,sz.000502,17.3400,17.3700,17.0000,17.2600,17.3300,550600,9493782.6800,0.963460,1,-0.400000,760.343602,14.183275,553.125102,115303.279770,0
2003-07-10,sz.000502,17.2300,17.3400,17.0000,17.2800,17.2600,642489,11077367.1300,1.124251,1,0.120000,761.224649,14.199710,553.766034,115436.887278,0
2003-07-11,sz.000502,17.2800,17.6000,17.1000,17.2600,17.2800,630341,10909180.8200,1.102994,1,-0.120000,760.343602,14.183275,553.125102,115303.279770,0
2003-07-14,sz.000502,17.2600,17.2600,17.2600,17.2600,17.2600,0,0.0000,,0,0.000000,760.343602,14.183275,553.125102,115303.279770,0
2003-07-15,sz.000502,17.2400,17.3400,17.0000,17.2400,17.2600,272205,4684915.7000,0.476314,1,-0.120000,759.462555,14.166840,552.484169,115169.672262,0
2003-07-16,sz.000502,17.4000,17.4000,17.0800,17.2300,17.2400,248420,4270599.8000,0.434694,1,-0.060000,759.022031,14.158623,552.163702,115102.868507,0
2003-07-17,sz.000502,17.1800,17.4000,17.0500,17.3400,17.2300,685827,11838174.1800,1.200085,1,0.640000,763.867790,14.249015,555.688833,115837.709804,0
2003-07-18,sz.000502,17.9000,17.9000,17.1900,17.2900,17.3400,235300,4090578.9500,0.411737,1,-0.290000,761.665173,14.207928,554.086501,115503.691033,0
2003-07-21,sz.000502,17.2300,17.3800,17.0700,17.2700,17.2900,207600,3587759.0000,0.363266,1,-0.120000,760.784126,14.191493,553.445568,115370.083524,0
2003-07-22,sz.000502,17.1000,17.4200,17.0800,17.1400,17.2700,246050,4237121.9600,0.430547,1,-0.750000,755.057320,14.084666,549.279504,114501.634719,0
2003-07-23,sz.000502,17.3000,17.3000,17.1000,17.2000,17.1400,239500,4117066.3200,0.419086,1,0.350000,757.700461,14.133971,551.202303,114902.457245,0
2003-07-24,sz.000502,17.1200,17.2900,17.1200,17.2000,17.2000,324900,5600225.4100,0.568522,1,0.000000,757.700461,14.133971,551.202303,114902.457245,0
2003-07-25,sz.000502,17.3500,17.3500,17.0600,17.2500,17.2000,355171,6100657.1100,0.621491,1,0.290000,759.903078,14.175058,552.804635,115236.476016,0
2003-07-28,sz.000502,17.1300,17.2900,17.0500,17.2600,17.2500,320304,5511820.4400,0.560480,1,0.060000,760.343602,14.183275,553.125102,115303.279770,0
2003-07-29,sz.000502,17.2100,17.4000,17.2100,17.3700,17.2600,624757,10837359.5100,1.093223,1,0.640000,765.189361,14.273667,556.650233,116038.121066,0
2003-07-30,sz.000502,17.3400,17.4600,17.2000,17.2700,17.3700,226881,3931490.5900,0.397005,1,-0.580000,760.784126,14.191493,553.445568,115370.083524,0
2003-07-31,sz.000502,17.4000,17.4000,17.1200,17.2200,17.2700,193473,3340830.6900,0.338546,1,-0.290000,758.581508,14.150406,551.843236,115036.064753,0
2003-08-01,sz.000502,17.1200,17.3000,17.0000,17.2100,17.2200,202794,3480978.6200,0.354856,1,-0.060000,758.140984,14.142188,551.522769,114969.260999,0
2003-08-04,sz.000502,17.2000,17.6000,17.0500,17.5200,17.2100,2159125,37731715.9600,3.778116,1,1.800000,771.797214,14.396928,561.457229,117040.177379,0
2003-08-05,sz.000502,17.4800,17.5100,17.1000,17.2800,17.5200,876830,15245522.6000,1.534309,1,-1.370000,761.224649,14.199710,553.766034,115436.887278,0
2003-08-06,sz.000502,17.1200,17.4500,17.0900,17.2400,17.2800,469344,8126623.8000,0.821275,1,-0.230000,759.462555,14.166840,552.484169,115169.672262,0
2003-08-07,sz.000502,17.1300,17.3400,17.0000,17.0900,17.2400,558800,9632520.9600,0.977809,1,-0.870000,752.854702,14.043579,547.677172,114167.615948,0
2003-08-08,sz.000502,17.4800,17.4800,17.0000,17.1000,17.0900,187400,3212539.0000,0.327919,1,0.060000,753.295226,14.051796,547.997638,114234.419703,0
2003-08-11,sz.000502,17.0900,17.2400,17.0000,17.0700,17.1000,122900,2097609.5600,0.215055,1,-0.180000,751.973655,14.027144,547.036239,114034.008440,0
2003-08-12,sz.000502,17.0700,17.1500,17.0600,17.1000,17.0700,80220,1373040.2000,0.140372,1,0.180000,753.295226,14.051796,547.997638,114234.419703,0
2003-08-13,sz.000502,17.1800,17.1800,16.9000,16.9900,17.1000,69600,1184432.0000,0.121789,1,-0.640000,748.449467,13.961405,544.472507,113499.578406,0
2003-08-14,sz.000502,17.0000,17.0000,16.7000,16.9000,16.9900,350375,5904208.0500,0.613099,1,-0.530000,744.484755,13.887448,541.588309,112898.344618,0
2003-08-15,sz.000502,16.8300,17.2700,16.8300,17.2200,16.9000,1040363,17804521.7100,1.820465,1,1.890000,758.581508,14.150406,551.843236,115036.064753,0
2003-08-18,sz.000502,17.2300,17.7000,17.2300,17.3900,17.2200,1625392,28432308.1600,2.844170,1,0.990000,46.840601,11.468575,21.778469,294.374752,0
2003-08-19,sz.000502,17.3000,17.3700,17.0800,17.1700,17.3900,203400,3495824.0000,0.355917,1,-1.270000,46.248023,11.323487,21.502951,290.650632,0
2003-08-20,sz.000502,17.1500,17.2000,16.8900,16.9400,17.1700,184432,3142460.4100,0.322726,1,-1.340000,45.628510,11.171803,21.214909,286.757234,0
2003-08-21,sz.000502,16.9500,17.0500,16.4000,16.5300,16.9400,188301,3161417.2800,0.329496,1,-2.420000,44.524160,10.901412,20.701443,279.816829,0
2003-08-22,sz.000502,16.4100,16.7500,16.4100,16.5100,16.5300,415400,6908148.2600,0.726882,1,-0.120000,44.470289,10.888222,20.676396,279.478273,0
2003-08-25,sz.000502,16.4000,16.4000,15.9800,15.9900,16.5100,143600,2314862.0000,0.251277,1,-3.150000,43.069650,10.545286,20.025171,270.675807,0
2003-08-26,sz.000502,16.0500,16.1200,15.9400,15.9500,15.9900,128700,2062895.5300,0.225204,1,-0.250000,42.961909,10.518906,19.975077,269.998695,0
2003-08-27,sz.000502,15.9400,16.6200,15.8500,16.4000,15.9500,672200,11017922.0700,1.176240,1,2.820000,44.174000,10.815678,20.538637,277.616213,0
2003-08-28,sz.000502,16.5500,16.7500,16.1200,16.2500,16.4000,392773,6443730.5200,0.687289,1,-0.910000,43.769970,10.716754,20.350783,275.077040,0
2003-08-29,sz.000502,16.0800,16.3600,16.0800,16.3600,16.2500,245800,3985089.0000,0.430110,1,0.680000,44.066259,10.789298,20.488542,276.939100,0
2003-09-01,sz.000502,16.4000,16.4200,16.0500,16.2300,16.3600,130600,2120358.0000,0.228529,1,-0.790000,43.716099,10.703564,20.325736,274.738484,0
2003-09-02,sz.000502,16.0500,16.5500,16.0500,16.3000,16.2300,524250,8615049.5000,0.917352,1,0.430000,43.904647,10.749728,20.413401,275.923431,0
2003-09-03,sz.000502,16.3000,16.3500,16.0000,16.0900,16.3000,64800,1047619.7200,0.113389,1,-1.290000,43.339004,10.611235,20.150406,272.368589,0
2003-09-04,sz.000502,15.9000,16.4000,15.8000,15.9300,16.0900,430500,6926899.2400,0.753305,1,-0.990000,42.908038,10.505716,19.950029,269.660138,0
2003-09-05,sz.000502,15.6000,15.9500,15.4500,15.6900,15.9300,114110,1782277.4000,0.199674,1,-1.510000,42.261589,10.347438,19.649464,265.597462,0
2003-09-08,sz.000502,15.6000,15.7900,15.4500,15.5000,15.6900,59610,933496.5000,0.104308,1,-1.210000,41.749817,10.222134,19.411516,262.381177,0
2003-09-09,sz.000502,15.4500,15.5800,15.3700,15.3800,15.5000,178048,2754804.2400,0.311555,1,-0.770000,41.426593,10.142995,19.261234,260.349838,0
2003-09-10,sz.000502,15.2300,15.5000,15.2000,15.3900,15.3800,87204,1340396.8800,0.152593,1,0.070000,41.453528,10.149590,19.273757,260.519117,0
2003-09-11,sz.000502,15.2500,15.4200,15.2500,15.2700,15.3900,36111,553563.9700,0.063188,1,-0.780000,41.130304,10.070451,19.123474,258.487778,0
2003-09-12,sz.000502,15.2600,15.5000,15.2600,15.3900,15.2700,70220,1080199.0000,0.122874,1,0.790000,41.453528,10.149590,19.273757,260.519117,0
2003-09-15,sz.000502,15.2500,15.5000,15.2500,15.3900,15.3900,242900,3737051.0000,0.425035,1,0.000000,41.453528,10.149590,19.273757,260.519117,0
2003-09-16,sz.000502,15.4200,15.6500,15.2800,15.6500,15.3900,364200,5629483.0000,0.637290,1,1.690000,42.153848,10.321058,19.599370,264.920349,0
2003-09-17,sz.000502,15.6500,15.8000,15.3900,15.3900,15.6500,204700,3204533.0000,0.358192,1,-1.660000,41.453528,10.149590,19.273757,260.519117,0
2003-09-18,sz.000502,15.3500,15.7200,15.3200,15.7000,15.3900,579115,8984427.7500,1.013357,1,2.010000,42.288525,10.354033,19.661988,265.766740,0
2003-09-19,sz.000502,15.8000,15.8800,15.6000,15.6800,15.7000,230740,3626227.0000,0.403757,1,-0.130000,42.234654,10.340843,19.636940,265.428184,0
2003-09-22,sz.000502,15.7500,15.8000,15.4500,15.5700,15.6800,157000,2445559.0000,0.274724,1,-0.700000,41.938365,10.268299,19.499181,263.566124,0
2003-09-23,sz.000502,15.5500,15.5800,15.3000,15.4000,15.5700,196500,3034838.0000,0.343843,1,-1.090000,41.480464,10.156185,19.286281,260.688395,0
2003-09-24,sz.000502,15.4200,15.6700,15.4200,15.5000,15.4000,268600,4175045.0000,0.470006,1,0.650000,41.749817,10.222134,19.411516,262.381177,0
2003-09-25,sz.000502,15.4500,15.4700,15.3700,15.4200,15.5000,110081,1696742.5000,0.192624,1,-0.520000,41.534334,10.169375,19.311328,261.026951,0
2003-09-26,sz.000502,15.4000,15.5400,15.3500,15.4800,15.4200,139600,2155395.0000,0.244277,1,0.390000,41.695947,10.208944,19.386469,262.042620,0
2003-09-29,sz.000502,15.4500,15.4900,15.3100,15.3200,15.4800,62900,968701.0000,0.110065,1,-1.030000,41.264981,10.103426,19.186092,259.334169,0
2003-09-30,sz.000502,15.3000,15.3500,15.2500,15.2800,15.3200,86600,1323910.6000,0.151536,1,-0.260000,41.157239,10.077046,19.135998,258.657057,0
2003-10-08,sz.000502,15.2500,15.3800,15.2300,15.2700,15.2800,57950,886620.1000,0.101403,1,-0.070000,41.130304,10.070451,19.123474,258.487778,0
2003-10-09,sz.000502,15.2700,15.3400,15.2000,15.2200,15.2700,66200,1009667.9600,0.115839,1,-0.330000,40.995627,10.037476,19.060857,257.641388,0
2003-10-10,sz.000502,15.2200,15.8300,15.1800,15.8300,15.2200,721200,11106330.0000,1.261982,1,4.010000,42.638684,10.439767,19.824794,267.967356,0
2003-10-13,sz.000502,15.8300,15.8800,15.7200,15.7600,15.8300,204200,3223850.0000,0.357317,1,-0.440000,42.450137,10.393602,19.737129,266.782409,0
2003-10-14,sz.000502,15.7400,16.1000,15.7400,15.8200,15.7600,268450,4274569.5000,0.469744,1,0.380000,42.611749,10.433172,19.812270,267.798078,0
2003-10-15,sz.000502,16.0000,16.0800,15.7000,15.7700,15.8200,258030,4090366.2000,0.451510,1,-0.320000,42.477072,10.400197,19.749652,266.951687,0
2003-10-16,sz.000502,15.7500,15.7500,15.5000,15.6100,15.7700,240100,3732990.3000,0.420136,1,-1.010000,42.046106,10.294678,19.549276,264.243237,0
2003-10-17,sz.000502,15.5500,15.8600,15.4600,15.8500,15.6100,1803000,28007630.0000,3.154955,1,1.540000,42.692555,10.452957,19.849841,268.305913,0
2003-10-20,sz.000502,15.8400,15.8500,15.6300,15.7000,15.8500,232986,3663350.5600,0.407687,1,-0.950000,42.288525,10.354033,19.661988,265.766740,0
2003-10-21,sz.000502,15.7000,16.0400,15.7000,15.9100,15.7000,749200,11930207.0000,1.310978,1,1.340000,42.854167,10.492526,19.924982,269.321582,0
2003-10-22,sz.000502,15.9000,16.2500,15.7600,16.0900,15.9100,822848,13160120.4500,1.439850,1,1.130000,43.339004,10.611235,20.150406,272.368589,0
2003-10-23,sz.000502,16.0900,16.4300,15.9100,16.1600,16.0900,2704500,43922163.4000,4.732433,1,0.440000,43.527551,10.657399,20.238071,273.553536,0
2003-10-24,sz.000502,16.6500,16.7000,15.5000,15.6500,16.1600,1546900,25267862.3500,2.706822,1,-3.160000,42.153848,10.321058,19.599370,264.920349,0
2003-10-27,sz.000502,15.6200,15.6200,15.3100,15.5000,15.6500,196460,3041007.8000,0.343773,1,-0.960000,41.749817,10.222134,19.411516,262.381177,0
2003-10-28,sz.000502,15.5000,15.5300,15.3500,15.3500,15.5000,182700,2821226.0000,0.319695,1,-0.970000,35.501395,9.967910,13.805363,259.842004,0
2003-10-29,sz.000502,15.3500,15.4000,15.1300,15.3400,15.3500,476600,7254266.0000,0.833972,1,-0.070000,35.478267,9.961416,13.796369,259.672726,0
2003-10-30,sz.000502,15.2200,15.4400,15.1900,15.4100,15.3400,1011800,15511519.0000,1.770485,1,0.460000,35.640163,10.006872,13.859325,260.857673,0
2003-10-31,sz.000502,15.4100,15.8300,15.2100,15.3500,15.4100,987400,15326193.0000,1.727789,1,-0.390000,35.501395,9.967910,13.805363,259.842004,0
2003-11-03,sz.000502,15.3200,15.5800,15.1500,15.5300,15.3500,1946277,29633257.7200,3.405667,1,1.170000,35.917698,10.084797,13.967250,262.889011,0
2003-11-04,sz.000502,15.5300,15.8200,15.3200,15.6900,15.5300,872543,13551688.2900,1.526808,1,1.030000,36.287745,10.188697,14.111149,265.597462,0
2003-11-05,sz.000502,15.6800,15.7800,15.3500,15.4300,15.6900,627600,9704562.0000,1.098197,1,-1.660000,35.686419,10.019860,13.877312,261.196229,0
2003-11-06,sz.000502,15.3800,15.6700,15.3200,15.3500,15.4300,1350952,20806717.4200,2.363945,1,-0.520000,35.501395,9.967910,13.805363,259.842004,0
2003-11-07,sz.000502,15.3200,15.6500,15.3000,15.6500,15.3500,1880750,28882370.0000,3.291005,1,1.950000,36.195233,10.162722,14.075174,264.920349,0
2003-11-10,sz.000502,15.6500,15.7500,15.5000,15.6000,15.6500,352730,5513945.2000,0.617220,1,-0.320000,36.079594,10.130254,14.030206,264.073958,0
2003-11-11,sz.000502,15.5800,15.9800,15.5500,15.9600,15.6000,756298,11903097.8000,1.323398,1,2.310000,36.912200,10.364029,14.353980,270.167973,0
2003-11-12,sz.000502,15.9600,16.0400,15.6100,15.8500,15.9600,412147,6511514.7600,0.721190,1,-0.690000,36.657792,10.292597,14.255049,268.305913,0
2003-11-13,sz.000502,15.8300,15.9800,15.7000,15.9600,15.8500,480508,7622464.9500,0.840810,1,0.690000,36.912200,10.364029,14.353980,270.167973,0
2003-11-14,sz.000502,15.9600,16.1300,15.8500,16.0500,15.9600,988500,15865106.0000,1.729713,1,0.560000,37.120351,10.422472,14.434923,271.691476,0
2003-11-17,sz.000502,15.6500,16.1700,15.6200,16.0600,16.0500,1393400,22378998.9400,2.438222,1,0.062307,37.143479,10.428966,14.443917,271.860755,0
2003-11-18,sz.000502,16.0600,16.0800,15.7600,15.9700,16.0600,138000,2192797.0000,0.241477,1,-0.560000,36.935328,10.370522,14.362973,270.337251,0
2003-11-19,sz.000502,15.9700,16.1200,15.7700,15.9800,15.9700,567564,9045043.4000,0.993144,1,0.060000,36.958456,10.377016,14.371967,270.506529,0
2003-11-20,sz.000502,15.9500,16.1800,15.7100,16.0100,15.9800,4634705,74299050.2400,8.109976,1,0.190000,37.027839,10.396497,14.398948,271.014364,0
2003-11-21,sz.000502,16.0300,16.0300,15.6700,15.9400,16.0100,495888,7917093.0500,0.867723,1,-0.440000,36.865944,10.351041,14.335992,269.829416,0
2003-11-24,sz.000502,15.9400,15.9400,15.6700,15.8300,15.9400,90460,1425844.1000,0.158290,1,-0.690000,36.611536,10.279610,14.237061,267.967356,0
2003-11-25,sz.000502,15.6500,15.7200,15.3200,15.3800,15.8300,118600,1840734.0000,0.207531,1,-2.840000,35.570779,9.987391,13.832344,260.349838,0
2003-11-26,sz.000502,15.3800,15.4200,15.2300,15.2500,15.3800,85728,1313149.5400,0.150010,1,-0.850000,35.270116,9.902972,13.715425,258.149222,0
2003-11-27,sz.000502,15.2500,15.5100,15.2500,15.4700,15.2500,167847,2582524.1100,0.293705,1,1.440000,35.778930,10.045835,13.913287,261.873342,0
2003-11-28,sz.000502,15.3000,15.4600,15.2000,15.4600,15.4700,328800,5027633.0000,0.575346,1,-0.060000,35.755802,10.039341,13.904294,261.704064,0
2003-12-01,sz.000502,15.4600,16.0500,15.2100,15.9700,15.4600,2344650,35840627.0000,4.102754,1,3.300000,36.935328,10.370522,14.362973,270.337251,0
2003-12-02,sz.000502,15.6500,15.9200,15.2600,15.6000,15.9700,1415600,21923474.0000,2.477069,1,-2.320000,36.079594,10.130254,14.030206,264.073958,0
2003-12-03,sz.000502,15.5000,15.6900,15.2800,15.5300,15.6000,522563,8052478.4200,0.914400,1,-0.450000,35.917698,10.084797,13.967250,262.889011,0
2003-12-04,sz.000502,15.5300,15.6200,15.3300,15.4600,15.5300,667307,10325339.3800,1.167678,1,-0.450000,35.755802,10.039341,13.904294,261.704064,0
2003-12-05,sz.000502,15.4000,15.9500,15.2500,15.4500,15.4600,733000,11387497.0000,1.282630,1,-0.060000,35.732675,10.032847,13.895300,261.534786,0
2003-12-08,sz.000502,15.4500,15.4500,15.2800,15.3500,15.4500,145700,2238689.0000,0.254951,1,-0.650000,35.501395,9.967910,13.805363,259.842004,0
2003-12-09,sz.000502,15.3500,15.4200,15.2200,15.4200,15.3500,199860,3059736.2000,0.349722,1,0.460000,35.663291,10.013366,13.868319,261.026951,0
2003-12-10,sz.000502,15.4200,15.4900,15.1800,15.2800,15.4200,695600,10643900.0000,1.217186,1,-0.910000,35.339499,9.922454,13.742407,258.657057,0
2003-12-11,sz.000502,15.2300,15.4400,15.2000,15.3700,15.2800,768373,11779318.4400,1.344527,1,0.590000,35.547651,9.980897,13.823350,260.180560,0
2003-12-12,sz.000502,15.3700,15.4500,15.2600,15.3800,15.3700,995600,15309318.0000,1.742137,1,0.070000,35.570779,9.987391,13.832344,260.349838,0
2003-12-15,sz.000502,15.3000,15.5900,15.3000,15.4000,15.3800,552500,8510728.8000,0.966785,1,0.130000,35.617035,10.000379,13.850331,260.688395,0
2003-12-16,sz.000502,15.3200,15.4300,15.3000,15.3900,15.4000,278245,4276074.3000,0.486883,1,-0.060000,35.593907,9.993885,13.841337,260.519117,0
2003-12-17,sz.000502,15.3500,15.4200,15.2100,15.3800,15.3900,567400,8689331.0000,0.992857,1,-0.060000,35.570779,9.987391,13.832344,260.349838,0
2003-12-18,sz.000502,15.3800,15.3800,15.2300,15.3200,15.3800,237047,3623657.8100,0.414794,1,-0.390000,35.432011,9.948429,13.778381,259.334169,0
2003-12-19,sz.000502,15.3000,15.5600,15.1300,15.2500,15.3200,428803,6581624.3600,0.750335,1,-0.460000,35.270116,9.902972,13.715425,258.149222,0
2003-12-22,sz.000502,15.2500,15.3300,15.0000,15.1600,15.2500,276873,4189217.4600,0.484483,1,-0.590000,35.061964,9.844529,13.634482,256.625718,0
2003-12-23,sz.000502,15.1000,15.2900,15.0400,15.1900,15.1600,219607,3333876.7000,0.384276,1,0.200000,35.131348,9.864010,13.661463,257.133553,0
2003-12-24,sz.000502,15.1500,15.3500,15.0200,15.3300,15.1900,214255,3258691.7500,0.374911,1,0.920000,35.455139,9.954922,13.787375,259.503448,0
2003-12-25,sz.000502,15.2000,15.3700,15.1500,15.2700,15.3300,262941,4011523.3800,0.460104,1,-0.390000,35.316372,9.915960,13.733413,258.487778,0
2003-12-26,sz.000502,15.2300,15.3200,15.0500,15.2700,15.2700,176500,2677703.0000,0.308846,1,0.000000,35.316372,9.915960,13.733413,258.487778,0
2003-12-29,sz.000502,15.2500,15.2500,15.0000,15.1300,15.2700,184500,2784465.5800,0.322845,1,-0.920000,34.992580,9.825047,13.607501,256.117884,0
2003-12-30,sz.000502,15.0800,15.2600,15.0600,15.2100,15.1300,160013,2420098.9100,0.279997,1,0.530000,35.177604,9.876997,13.679450,257.472109,0
2003-12-31,sz.000502,15.1500,15.2400,15.0100,15.1700,15.2100,284606,4305790.4800,0.498014,1,-0.260000,35.085092,9.851022,13.643476,256.794997,0
2004-01-02,sz.000502,15.2100,15.2500,14.9500,15.1500,15.1700,151070,2285900.8000,0.264348,1,-0.130000,35.038836,9.838035,13.625488,256.456440,0
2004-01-05,sz.000502,15.1200,15.7900,15.0900,15.3100,15.1500,726700,11135089.3000,1.271606,1,1.060000,35.408883,9.941935,13.769388,259.164891,0
2004-01-06,sz.000502,15.1700,15.4000,15.1300,15.3100,15.3100,181335,2768828.6200,0.317307,1,0.000000,35.408883,9.941935,13.769388,259.164891,0
2004-01-07,sz.000502,15.1900,15.4300,15.1400,15.3000,15.3100,204422,3121930.3300,0.357705,1,-0.070000,35.385755,9.935441,13.760394,258.995613,0
2004-01-08,sz.000502,15.6000,15.6300,15.2100,15.3000,15.3000,156710,2401028.4100,0.274217,1,0.000000,35.385755,9.935441,13.760394,258.995613,0
2004-01-09,sz.000502,15.2300,15.3600,15.1700,15.2700,15.3000,138300,2111457.2200,0.242002,1,-0.200000,35.316372,9.915960,13.733413,258.487778,0
2004-01-12,sz.000502,15.4300,15.5000,15.1000,15.2000,15.2700,39021,594853.1000,0.068280,1,-0.460000,35.154476,9.870504,13.670457,257.302831,0
2004-01-13,sz.000502,15.2200,15.3000,15.0000,15.1900,15.2000,169318,2566439.5800,0.296279,1,-0.070000,35.131348,9.864010,13.661463,257.133553,0
2004-01-14,sz.000502,15.1300,15.2700,14.9800,15.0800,15.1900,63572,959528.2000,0.111241,1,-0.720000,34.876941,9.792579,13.562532,255.271493,0
2004-01-15,sz.000502,15.0200,15.3800,15.0200,15.2800,15.0800,635664,9719145.3800,1.112308,1,1.330000,35.339499,9.922454,13.742407,258.657057,0
2004-01-16,sz.000502,15.2300,15.4000,15.2000,15.3100,15.2800,366700,5625308.9400,0.641665,1,0.200000,35.408883,9.941935,13.769388,259.164891,0
2004-01-29,sz.000502,15.2500,15.4500,15.2000,15.2700,15.3100,207700,3180888.0000,0.363441,1,-0.260000,35.316372,9.915960,13.733413,258.487778,0
2004-01-30,sz.000502,15.2700,15.3500,15.1800,15.2500,15.2700,150975,2304300.0000,0.264182,1,-0.130000,35.270116,9.902972,13.715425,258.149222,0
2004-02-02,sz.000502,15.3500,15.5800,15.1700,15.3300,15.2500,545400,8406170.0000,0.954361,1,0.520000,35.455139,9.954922,13.787375,259.503448,0
2004-02-03,sz.000502,15.1800,15.4500,15.1500,15.3200,15.3300,488334,7452373.1800,0.854505,1,-0.070000,35.432011,9.948429,13.778381,259.334169,0
2004-02-04,sz.000502,15.5500,16.3800,15.3000,16.3800,15.3200,2205772,34928048.3200,3.859741,1,6.920000,37.883573,10.636766,14.731716,277.277656,0
2004-02-05,sz.000502,16.6500,16.7000,15.7500,15.9200,16.3800,863410,13925389.7400,1.510826,1,-2.810000,36.819688,10.338054,14.318005,269.490860,0
2004-02-06,sz.000502,15.7100,16.0700,15.7100,15.9700,15.9200,1226100,19463087.5600,2.145475,1,0.310000,36.935328,10.370522,14.362973,270.337251,0
