date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-25,sh.603158,25.8400,25.8400,24.6600,25.2400,25.6900,685100,17215656.0000,0.676041,1,-1.751657,46.564708,6.282191,7.113251,568.471241,0
2017-04-26,sh.603158,25.2800,25.4700,25.1000,25.1500,25.2400,384214,9695772.0000,0.379134,1,-0.356577,45.215085,6.030115,6.579124,-288.144806,0
2017-04-27,sh.603158,25.1200,25.1200,24.1300,24.2800,25.1500,974635,23910687.0000,0.961748,1,-3.459240,43.650985,5.821519,6.351536,-278.177173,0
2017-04-28,sh.603158,24.4500,24.8000,23.8000,24.5000,24.2800,734367,17882979.0000,0.724657,1,0.906093,44.046504,5.874268,6.409087,-280.697724,0
2017-05-02,sh.603158,24.4700,24.7900,24.4700,24.6400,24.5000,421962,10402379.0000,0.416382,1,0.571426,44.298199,5.907835,6.445710,-282.301711,0
2017-05-03,sh.603158,24.8500,24.8500,24.2300,24.7500,24.6400,380362,9360633.0000,0.375333,1,0.446431,44.495959,5.934209,6.474486,-283.561986,0
2017-05-04,sh.603158,24.6000,24.8600,24.4000,24.5700,24.6000,459397,11349057.0000,0.444539,1,-0.121954,44.172352,5.891051,6.427399,-281.499717,0
2017-05-05,sh.603158,24.7400,24.8300,24.2000,24.6600,24.5700,586396,14366270.0000,0.567430,1,0.366301,44.334155,5.912630,6.450942,-282.530852,0
2017-05-08,sh.603158,24.6600,24.8200,24.2100,24.3600,24.6600,332912,8158932.0000,0.322145,1,-1.216542,43.794810,5.840700,6.372464,-279.093737,0
2017-05-09,sh.603158,24.3100,24.5500,24.0100,24.3300,24.3600,328124,7938389.0000,0.317511,1,-0.123156,43.740876,5.833507,6.364616,-278.750025,0
2017-05-10,sh.603158,24.3000,24.5300,24.2000,24.3900,24.3300,334511,8145039.0000,0.323692,1,0.246607,43.848745,5.847893,6.380311,-279.437448,0
2017-05-11,sh.603158,24.5700,24.5700,23.6600,24.3600,24.3900,726177,17528132.0000,0.702690,1,-0.122996,43.794810,5.840700,6.372464,-279.093737,0
2017-05-12,sh.603158,24.2000,24.4500,24.0300,24.2500,24.3600,313326,7599341.0000,0.303192,1,-0.451562,43.597050,5.814326,6.343688,-277.833461,0
2017-05-15,sh.603158,24.4800,24.9900,23.9600,24.8500,24.2500,1380002,33701702.0000,1.335369,1,2.474228,44.675740,5.958186,6.500645,-284.707691,0
2017-05-16,sh.603158,24.8500,25.0800,24.3600,25.0200,24.8500,935308,23146490.0000,0.905057,1,0.684105,44.981369,5.998946,6.545117,-286.655390,0
2017-05-17,sh.603158,25.0400,25.4800,24.7300,24.7500,25.0200,3680623,92475038.0000,3.561581,1,-1.079139,44.495959,5.934209,6.474486,-283.561986,0
2017-05-18,sh.603158,24.0000,24.0100,23.7000,23.7000,24.7500,2364412,56369884.0000,2.287940,1,-4.242421,42.608251,5.682455,6.199811,-271.532084,0
2017-05-19,sh.603158,23.3300,23.6300,22.3300,23.1200,23.7000,1807584,41366184.0000,1.749121,1,-2.447257,41.565518,5.543390,6.048085,-264.886995,0
2017-05-22,sh.603158,22.9100,22.9500,22.1600,22.1800,23.1200,798200,18049719.0000,0.772384,1,-4.065746,39.875570,5.318010,5.802186,-254.117368,0
2017-05-23,sh.603158,22.2800,22.3000,19.9600,20.2300,22.1800,1782611,36908142.0000,1.724956,1,-8.791707,36.369828,4.850467,5.292075,-231.776120,0
2017-05-24,sh.603158,20.2500,20.2800,19.4800,20.0300,20.2300,876863,17373678.0000,0.848503,1,-0.988625,36.010265,4.802513,5.239756,-229.484710,0
2017-05-25,sh.603158,20.0500,20.1900,19.6400,19.9800,20.0300,827543,16506768.0000,0.800778,1,-0.249631,35.920374,4.790525,5.226676,-228.911858,0
2017-05-26,sh.603158,19.9300,20.9600,19.9300,20.9000,19.9800,1227950,25263142.0000,1.188234,1,4.604605,37.574365,5.011110,5.467344,-239.452344,0
2017-05-31,sh.603158,21.1000,21.8900,20.8800,21.0500,20.9000,753315,16073673.0000,0.728951,1,0.717702,37.844037,5.047075,5.506583,-241.170901,0
2017-06-01,sh.603158,20.9100,21.2300,20.3300,20.4500,21.0500,519114,10715569.0000,0.502324,1,-2.850349,36.765348,4.903215,5.349626,-234.296671,0
2017-06-02,sh.603158,20.5500,21.0700,20.1000,21.0500,20.4500,646618,13342746.0000,0.625704,1,2.933978,37.844037,5.047075,5.506583,-241.170901,0
2017-06-05,sh.603158,21.0900,21.5800,20.9000,21.1100,21.0500,424544,8989458.0000,0.410813,1,0.285042,37.951906,5.061461,5.522279,-241.858324,0
2017-06-06,sh.603158,20.7000,21.2000,20.7000,21.1000,21.1100,294548,6193862.0000,0.285021,1,-0.047372,37.933928,5.059063,5.519663,-241.743754,0
2017-06-07,sh.603158,21.2900,21.5700,21.1100,21.4900,21.1000,992102,21197624.0000,0.960014,1,1.848338,38.635077,5.152572,5.621685,-246.212003,0
2017-06-08,sh.603158,21.3100,21.6000,20.9400,21.1100,21.4900,766952,16293662.0000,0.742146,1,-1.768260,38.032731,5.072240,5.534039,-242.373397,0
2017-06-09,sh.603158,21.3500,21.3500,20.8100,21.0700,21.1100,390730,8198708.0000,0.378093,1,-0.189488,37.960665,5.062629,5.523553,-241.914139,0
2017-06-12,sh.603158,21.0100,21.1800,20.9000,20.9500,21.0700,462286,9727191.0000,0.447334,1,-0.569525,37.744467,5.033796,5.492095,-240.536365,0
2017-06-13,sh.603158,21.0500,21.3000,20.7000,21.0900,20.9500,506298,10670575.0000,0.489923,1,0.668255,37.996698,5.067434,5.528796,-242.143768,0
2017-06-14,sh.603158,21.2600,22.9900,21.0100,22.4300,21.0900,863640,18511483.0000,0.835707,1,6.353723,40.410902,5.389405,5.880080,-257.528910,0
2017-06-15,sh.603158,22.9000,23.0000,21.9000,22.1900,22.4300,1744851,39226502.0000,1.688417,1,-1.069995,39.978507,5.331739,5.817164,-254.773363,0
2017-06-16,sh.603158,22.1000,22.4100,21.8300,21.9200,22.1900,623900,13735763.0000,0.603721,1,-1.216766,39.492063,5.266864,5.746383,-251.673371,0
2017-06-19,sh.603158,21.8200,22.1800,21.6100,22.1200,21.9200,548200,12083436.0000,0.530470,1,0.912412,39.852392,5.314919,5.798813,-253.969661,0
2017-06-20,sh.603158,22.1800,22.1800,21.8600,21.9200,22.1200,662438,14584319.0000,0.641013,1,-0.904162,39.492063,5.266864,5.746383,-251.673371,0
2017-06-21,sh.603158,21.8800,22.0700,21.8100,21.9000,21.9200,430217,9433037.0000,0.416303,1,-0.091243,39.456030,5.262058,5.741140,-251.443742,0
2017-06-22,sh.603158,21.7200,22.0500,21.4000,21.4000,21.9000,865000,18882531.0000,0.837023,1,-2.283105,38.555208,5.141920,5.610063,-245.703018,0
2017-06-23,sh.603158,21.4100,21.6700,21.0000,21.3100,21.4000,564742,12047034.0000,0.546477,1,-0.420561,38.393060,5.120295,5.586470,-244.669687,0
2017-06-26,sh.603158,21.6000,22.4000,21.2100,21.9500,21.3100,1935100,41767560.0000,1.872513,1,3.003291,39.546113,5.274072,5.754247,-252.017815,0
2017-06-27,sh.603158,21.9000,22.3800,21.7000,21.9200,21.9500,1441500,31671325.0000,1.394878,1,-0.136677,39.492063,5.266864,5.746383,-251.673371,0
2017-06-28,sh.603158,21.8000,21.8200,21.4000,21.6400,21.9200,862676,18577923.0000,0.834774,1,-1.277375,38.987603,5.199586,5.672980,-248.458565,0
2017-06-29,sh.603158,21.5200,21.7000,21.3100,21.6700,21.6400,549877,11824027.0000,0.532092,1,0.138635,39.041652,5.206795,5.680844,-248.803009,0
2017-06-30,sh.603158,21.5900,21.7200,21.3900,21.5700,21.6700,528900,11367504.0000,0.511794,1,-0.461469,38.861487,5.182767,5.654629,-247.654864,0
2017-07-03,sh.603158,21.5300,21.6900,21.4400,21.5900,21.5700,539600,11642778.0000,0.522148,1,0.092724,38.897520,5.187573,5.659872,-247.884493,0
2017-07-04,sh.603158,21.4600,21.6800,21.1800,21.2500,21.5900,715100,15266694.0000,0.691972,1,-1.574804,38.284961,5.105879,5.570740,-243.980800,0
2017-07-05,sh.603158,21.2800,21.4300,21.1300,21.3300,21.2500,593341,12623697.0000,0.574151,1,0.376470,38.429093,5.125101,5.591713,-244.899316,0
2017-07-06,sh.603158,21.2500,21.7000,21.0500,21.6900,21.3300,1299589,27889025.0000,1.257556,1,1.687767,39.077685,5.211600,5.686088,-249.032638,0
2017-07-07,sh.603158,21.6900,21.8000,21.4800,21.5000,21.6900,2346500,50741608.0000,2.270607,1,-0.875982,38.735372,5.165948,5.636279,-246.851162,0
2017-07-10,sh.603158,21.3000,21.4000,20.5000,20.6700,21.5000,1338200,27845379.0000,1.294919,1,-3.860465,37.240007,4.966518,5.418692,-237.321559,0
2017-07-11,sh.603158,20.6700,20.6700,20.0000,20.0600,20.6700,1193800,24203630.0000,1.155189,1,-2.951140,36.141003,4.819949,5.258779,-230.317875,0
2017-07-12,sh.603158,20.1300,20.1700,19.2000,20.1000,20.0600,1378200,27154749.0000,1.333625,1,0.199406,36.213069,4.829560,5.269265,-230.777133,0
2017-07-13,sh.603158,19.8900,20.0500,19.6500,19.8300,20.1000,985800,19548008.0000,0.953916,1,-1.343286,35.726625,4.764686,5.198484,-227.677142,0
2017-07-14,sh.603158,19.7200,19.8800,19.6000,19.7400,19.8300,430700,8506187.0000,0.416770,1,-0.453859,35.564477,4.743061,5.174890,-226.643812,0
2017-07-17,sh.603158,19.7900,19.7900,18.6400,18.7100,19.7400,998676,18978952.0000,0.966376,1,-5.217835,33.708782,4.495576,4.904873,-214.817919,0
2017-07-18,sh.603158,18.6900,18.9500,18.0400,18.8800,18.7100,649660,12041066.0000,0.628648,1,0.908605,34.015062,4.536423,4.949439,-216.769765,0
2017-07-19,sh.603158,18.8700,19.2300,18.6200,19.0000,18.8800,439900,8359650.0000,0.425672,1,0.635598,34.231259,4.565256,4.980897,-218.147539,0
2017-07-20,sh.603158,18.9500,19.1900,18.9500,19.0000,19.0000,806200,15357022.0000,0.780125,1,0.000000,34.231259,4.565256,4.980897,-218.147539,0
2017-07-21,sh.603158,19.0000,19.2800,18.8000,18.9500,19.0000,432200,8197157.0000,0.418221,1,-0.263154,34.141177,4.553242,4.967790,-217.573466,0
2017-07-24,sh.603158,19.0000,19.1900,18.6800,19.0200,18.9500,464584,8835119.0000,0.449558,1,0.369391,34.267292,4.570062,4.986140,-218.377168,0
2017-07-25,sh.603158,19.0100,19.0800,18.6900,18.8900,19.0200,672800,12686201.0000,0.651040,1,-0.683497,34.033078,4.538826,4.952061,-216.884579,0
2017-07-26,sh.603158,18.7800,18.9200,18.6400,18.8700,18.8900,1213356,22728540.0000,1.174112,1,-0.105869,33.997045,4.534020,4.946817,-216.654951,0
2017-07-27,sh.603158,18.8000,19.2600,18.8000,19.2000,18.8700,1099621,20925784.0000,1.064056,1,1.748807,34.591588,4.613311,5.033328,-220.443829,0
2017-07-28,sh.603158,19.1900,19.3600,19.0000,19.0500,19.2000,489280,9381893.0000,0.473455,1,-0.781258,34.321341,4.577270,4.994005,-218.721611,0
2017-07-31,sh.603158,19.2000,19.2000,18.8000,18.9700,19.0500,562136,10642818.0000,0.543955,1,-0.419947,34.177210,4.558048,4.973033,-217.803095,0
2017-08-01,sh.603158,18.8300,19.0700,18.8300,18.9300,18.9700,335070,6341460.0000,0.324233,1,-0.210854,34.105144,4.548437,4.962547,-217.343837,0
2017-08-02,sh.603158,18.8600,20.3500,18.8000,20.2600,18.9300,2729864,53945511.0000,2.641572,1,7.025884,36.501332,4.868005,5.311209,-232.614165,0
2017-08-03,sh.603158,19.8100,20.1600,19.5500,19.8600,20.2600,1949466,38608282.0000,1.886414,1,-1.974332,35.780674,4.771894,5.206348,-228.021585,0
2017-08-04,sh.603158,19.8800,19.8800,19.1200,19.3300,19.8600,1100270,21468021.0000,1.064684,1,-2.668684,34.825802,4.644547,5.067408,-221.936417,0
2017-08-07,sh.603158,19.1900,19.5300,19.0000,19.0300,19.3300,882985,16976136.0000,0.854427,1,-1.551988,34.285309,4.572464,4.988762,-218.491982,0
2017-08-08,sh.603158,19.1600,19.1600,18.9300,19.0000,19.0300,793800,15101288.0000,0.768126,1,-0.157649,34.231259,4.565256,4.980897,-218.147539,0
2017-08-09,sh.603158,18.9400,19.1800,18.9200,18.9500,19.0000,622500,11828183.0000,0.602367,1,-0.263154,34.141177,4.553242,4.967790,-217.573466,0
2017-08-10,sh.603158,18.9500,19.0800,18.8100,18.9900,18.9500,534958,10136470.0000,0.517656,1,0.211077,34.213243,4.562853,4.978276,-218.032724,0
2017-08-11,sh.603158,18.9900,19.0300,18.4500,18.5200,18.9900,877800,16414109.0000,0.849409,1,-2.474983,33.366469,4.449923,4.855064,-212.636443,0
2017-08-14,sh.603158,18.1500,18.9400,18.1500,18.9300,18.5200,918452,17197061.0000,0.888747,1,2.213822,34.105144,4.548437,4.962547,-217.343837,0
2017-08-15,sh.603158,18.8900,19.2500,18.7600,19.1000,18.9300,816900,15559195.0000,0.790479,1,0.898046,34.411424,4.589284,5.007113,-219.295684,0
2017-08-16,sh.603158,19.1300,19.1800,18.9700,19.0800,19.1000,515794,9837723.0000,0.499112,1,-0.104714,34.375391,4.584478,5.001870,-219.066055,0
2017-08-17,sh.603158,19.1800,19.2700,19.0100,19.1900,19.0800,569097,10897620.0000,0.550691,1,0.576523,34.573572,4.610909,5.030706,-220.329014,0
2017-08-18,sh.603158,19.1800,19.2700,19.0100,19.1900,19.1900,562897,10778680.0000,0.544691,1,0.000000,34.573572,4.610909,5.030706,-220.329014,0
2017-08-21,sh.603158,19.2900,19.2900,19.0800,19.1800,19.1900,547884,10492913.0000,0.530164,1,-0.052112,34.555555,4.608506,5.028085,-220.214200,0
2017-08-22,sh.603158,19.2000,19.3700,19.0300,19.3000,19.1800,939810,18044878.0000,0.909414,1,0.625646,34.771753,4.637339,5.059543,-221.591974,0
2017-08-23,sh.603158,19.2900,19.5000,19.1000,19.3000,19.3000,976153,18870511.0000,0.944581,1,0.000000,34.771753,4.637339,5.059543,-221.591974,0
2017-08-24,sh.603158,19.2700,19.3900,17.5000,19.0300,19.3000,874992,16717059.0000,0.846692,1,-1.398956,34.285309,4.572464,4.988762,-218.491982,0
2017-08-25,sh.603158,19.0800,19.3500,19.0800,19.2900,19.0300,986700,19004862.0000,0.954787,1,1.366265,34.753736,4.634936,5.056922,-221.477159,0
2017-08-28,sh.603158,19.3000,19.5500,19.1300,19.5300,19.2900,1552838,30133885.0000,1.502615,1,1.244167,35.186131,4.692603,5.119838,-224.232707,0
2017-08-29,sh.603158,19.5700,19.7200,19.3600,19.6400,19.5300,1171500,22864274.0000,1.133610,1,0.563229,35.384312,4.719033,5.148675,-225.495667,0
2017-08-30,sh.603158,19.6200,19.9900,19.4400,19.4600,19.6400,949100,18698013.0000,0.918403,1,-0.916498,32.709067,4.587647,4.855803,89.033716,0
2017-08-31,sh.603158,19.5100,19.7200,19.4000,19.4700,19.4600,1108756,21621861.0000,1.072896,1,0.051389,32.725875,4.590004,4.858299,89.079469,0
2017-09-01,sh.603158,19.6700,19.8800,19.5100,19.7900,19.4700,1201319,23649284.0000,1.162465,1,1.643563,33.263742,4.665443,4.938147,90.543538,0
2017-09-04,sh.603158,19.7500,20.0300,19.6100,19.8500,19.7900,990965,19711873.0000,0.958914,1,0.303181,33.364593,4.679588,4.953119,90.818051,0
2017-09-05,sh.603158,19.8500,19.9800,19.3400,19.7000,19.8500,1420661,27799432.0000,1.374713,1,-0.755666,33.112467,4.644226,4.915690,90.131768,0
2017-09-06,sh.603158,19.6600,20.2600,19.4300,19.8500,19.7000,2029799,40366023.0000,1.964149,1,0.761419,33.364593,4.679588,4.953119,90.818051,0
2017-09-07,sh.603158,19.9900,20.3500,19.9000,20.2200,19.8500,2499306,50515767.0000,2.418471,1,1.863975,33.986502,4.766815,5.045444,92.510881,0
2017-09-08,sh.603158,20.3500,20.6500,19.7200,19.8900,20.2200,2519700,50680265.0000,2.438205,1,-1.632047,33.431826,4.689018,4.963100,91.001060,0
2017-09-11,sh.603158,20.0800,20.2200,19.8600,20.0600,19.8900,1942662,38860735.0000,1.879831,1,0.854701,33.717568,4.729095,5.005520,91.778846,0
2017-09-12,sh.603158,20.0900,20.4600,19.8000,20.1900,20.0600,2840905,57184343.0000,2.749022,1,0.648061,33.936077,4.759742,5.037958,92.373625,0
2017-09-13,sh.603158,21.1000,21.8000,20.6200,21.0000,20.1900,6629103,139629847.0000,6.414698,1,4.011884,35.297554,4.950698,5.240076,96.079550,0
2017-09-14,sh.603158,20.6400,20.9000,20.3300,20.5000,21.0000,3437449,70647774.0000,3.326272,1,-2.380952,34.457136,4.832824,5.115312,93.791942,0
2017-09-15,sh.603158,20.3000,20.4300,19.9200,20.0500,20.5000,1878992,37807946.0000,1.818220,1,-2.195126,33.700760,4.726738,5.003025,91.733094,0
2017-09-18,sh.603158,19.8800,20.1900,19.8800,20.0100,20.0500,1404936,28125606.0000,1.359496,1,-0.199496,33.633526,4.717308,4.993043,91.550086,0
2017-09-19,sh.603158,20.1500,20.2800,19.9100,20.2100,20.0100,1264084,25377012.0000,1.223200,1,0.999495,33.969694,4.764457,5.042949,92.465129,0
2017-09-20,sh.603158,20.0100,20.2600,20.0000,20.1900,20.2100,711845,14346629.0000,0.688822,1,-0.098954,33.936077,4.759742,5.037958,92.373625,0
2017-09-21,sh.603158,20.1500,20.7400,20.1000,20.5100,20.1900,1923000,39406466.0000,1.860804,1,1.584942,34.473944,4.835181,5.117807,93.837694,0
2017-09-22,sh.603158,20.5100,20.7000,20.3800,20.4500,20.5100,1203700,24692653.0000,1.164769,1,-0.292538,34.373094,4.821037,5.102835,93.563181,0
2017-09-25,sh.603158,20.4000,20.4000,20.0800,20.2300,20.4500,1078857,21789978.0000,1.043964,1,-1.075801,34.003310,4.769172,5.047939,92.556633,0
2017-09-26,sh.603158,20.2000,20.7500,20.0000,20.7100,20.2300,1504756,30682408.0000,1.456088,1,2.372711,34.810112,4.882331,5.167713,94.752737,0
2017-09-27,sh.603158,20.6500,20.7800,20.5400,20.7500,20.7100,1069400,22136318.0000,1.034812,1,0.193148,34.877345,4.891761,5.177694,94.935746,0
2017-09-28,sh.603158,20.7600,20.9000,20.5000,20.7400,20.7500,884300,18308305.0000,0.855699,1,-0.048194,34.860537,4.889403,5.175198,94.889994,0
2017-09-29,sh.603158,20.8800,20.8800,20.6300,20.7400,20.7400,714894,14827170.0000,0.691772,1,0.000000,34.860537,4.889403,5.175198,94.889994,0
2017-10-09,sh.603158,20.7100,20.9100,20.6600,20.8500,20.7400,1042460,21656289.0000,1.008744,1,0.530379,35.045429,4.915336,5.202646,95.393268,0
2017-10-10,sh.603158,20.8500,20.9000,20.6200,20.7600,20.8500,731700,15157166.0000,0.708035,1,-0.431655,34.894153,4.894118,5.180189,94.981498,0
2017-10-11,sh.603158,20.7600,20.7600,20.5000,20.6100,20.7600,1218648,25101296.0000,1.179233,1,-0.722541,34.642028,4.858756,5.142760,94.295216,0
2017-10-12,sh.603158,20.4600,20.8200,20.3800,20.8200,20.6100,877237,18164372.0000,0.848865,1,1.018918,34.995003,4.908263,5.195161,95.256011,0
2017-10-13,sh.603158,20.8700,20.8700,20.4500,20.5900,20.8200,1192063,24518437.0000,1.153508,1,-1.104705,34.608411,4.854041,5.137769,94.203711,0
2017-10-16,sh.603158,20.5800,20.6200,19.8300,19.8400,20.5900,965000,19489456.0000,0.933789,1,-3.642545,33.347784,4.677231,4.950624,90.772299,0
2017-10-17,sh.603158,19.8000,20.2000,19.8000,20.1600,19.8400,530200,10646696.0000,0.513052,1,1.612902,33.885652,4.752670,5.030473,92.236368,0
2017-10-18,sh.603158,20.1700,20.3900,20.0000,20.2300,20.1600,551400,11152875.0000,0.533566,1,0.347221,34.003310,4.769172,5.047939,92.556633,0
2017-10-19,sh.603158,20.1300,20.2700,19.6000,20.0900,20.2300,488500,9778790.0000,0.472700,1,-0.692039,33.767993,4.736167,5.013006,91.916103,0
2017-10-20,sh.603158,20.0900,20.1600,19.8000,20.1200,20.0900,501286,10047737.0000,0.485073,1,0.149331,33.818418,4.743240,5.020491,92.053359,0
2017-10-23,sh.603158,19.9600,20.1200,19.9300,20.0800,20.1200,482819,9666457.0000,0.467203,1,-0.198812,33.751185,4.733810,5.010510,91.870351,0
2017-10-24,sh.603158,20.0800,20.4000,19.9100,20.3400,20.0800,673386,13644990.0000,0.651607,1,1.294822,34.188202,4.795104,5.075387,93.059907,0
2017-10-25,sh.603158,20.4500,20.4700,20.2300,20.4400,20.3400,571162,11641751.0000,0.552689,1,0.491644,34.356286,4.818679,5.100340,93.517429,0
2017-10-26,sh.603158,20.4400,20.4800,20.2600,20.4300,20.4400,392800,8009837.0000,0.380096,1,-0.048925,34.339477,4.816322,5.097845,93.471677,0
2017-10-27,sh.603158,20.2400,20.4700,20.1000,20.1200,20.4300,620600,12558471.0000,0.600528,1,-1.517374,33.818418,4.743240,5.020491,92.053359,0
2017-10-30,sh.603158,20.0000,20.3800,19.8100,20.3200,20.1200,1133551,22763230.0000,1.096889,1,0.994030,34.154586,4.790389,5.070397,92.968403,0
2017-10-31,sh.603158,20.5100,20.7000,20.1800,20.2900,20.3200,1085401,22146459.0000,1.050296,1,-0.147632,33.981577,4.641592,5.049873,-63.495799,0
2017-11-01,sh.603158,20.1000,20.2200,19.9100,20.0700,20.2900,706800,14151092.0000,0.683940,1,-1.084284,33.613122,4.591264,4.995118,-62.807328,0
2017-11-02,sh.603158,20.0000,20.1600,19.8000,19.8100,20.0700,529700,10561599.0000,0.512568,1,-1.295467,33.177675,4.531786,4.930408,-61.993681,0
2017-11-03,sh.603158,19.7100,19.7100,19.2600,19.2800,19.8100,898330,17444048.0000,0.869275,1,-2.675410,32.290034,4.410542,4.798499,-60.335092,0
2017-11-06,sh.603158,19.1700,19.2500,19.0000,19.1900,19.2800,507065,9692705.0000,0.490665,1,-0.466806,32.139303,4.389953,4.776100,-60.053445,0
2017-11-07,sh.603158,19.0700,19.1700,18.6500,19.1300,19.1900,667121,12640082.0000,0.645544,1,-0.312670,32.038815,4.376228,4.761166,-59.865680,0
2017-11-08,sh.603158,19.2700,19.2700,18.9900,19.1100,19.1300,644170,12285738.0000,0.623336,1,-0.104540,32.005319,4.371652,4.756189,-59.803092,0
2017-11-09,sh.603158,19.1500,19.1600,19.0000,19.0200,19.1100,515372,9820475.0000,0.498703,1,-0.470958,31.854588,4.351064,4.733789,-59.521444,0
2017-11-10,sh.603158,19.1100,20.1200,18.9600,19.9500,19.0200,1599124,31528394.0000,1.547404,1,4.889591,33.412146,4.563813,4.965252,-62.431799,0
2017-11-13,sh.603158,19.0000,19.9800,18.9500,19.5200,19.9500,785983,15304922.0000,0.760562,1,-2.155390,32.691985,4.465445,4.858231,-61.086151,0
2017-11-14,sh.603158,19.2600,19.3800,18.9900,19.0200,19.5200,1041414,19897193.0000,1.007732,1,-2.561475,31.854588,4.351064,4.733789,-59.521444,0
2017-11-15,sh.603158,18.9700,19.1100,18.9000,18.9500,19.0200,479000,9105623.0000,0.463508,1,-0.368032,31.737352,4.335050,4.716367,-59.302385,0
2017-11-16,sh.603158,19.0600,19.1400,18.9000,19.0500,18.9500,476702,9076217.0000,0.461284,1,0.527696,31.904832,4.357927,4.741256,-59.615327,0
2017-11-17,sh.603158,19.1300,19.1700,18.3500,18.7900,19.0500,848262,16064391.0000,0.820827,1,-1.364821,31.469385,4.298448,4.676546,-58.801679,0
2017-11-20,sh.603158,18.8600,19.0100,18.3600,18.8500,18.7900,342600,6457024.0000,0.331519,1,0.319316,31.569873,4.312174,4.691479,-58.989444,0
2017-11-21,sh.603158,19.0000,19.0000,18.8200,18.8500,18.8500,252739,4774914.0000,0.244565,1,0.000000,31.569873,4.312174,4.691479,-58.989444,0
2017-11-22,sh.603158,18.8500,18.9500,18.8500,18.9000,18.8500,258500,4881962.0000,0.250139,1,0.265248,31.653612,4.323612,4.703923,-59.145915,0
2017-11-23,sh.603158,18.9500,19.0000,18.6400,18.6900,18.9000,530000,9958013.0000,0.512858,1,-1.111106,31.301906,4.275572,4.651657,-58.488738,0
2017-11-24,sh.603158,18.6900,18.8500,18.6500,18.7700,18.6900,260547,4883277.0000,0.252120,1,0.428036,31.435889,4.293873,4.671568,-58.739091,0
2017-11-27,sh.603158,18.6800,18.8700,18.6600,18.7600,18.7700,188000,3531556.0000,0.181920,1,-0.053278,31.419141,4.291585,4.669079,-58.707797,0
