date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-10-14,sz.000402,9.0300,9.1000,8.6500,8.8100,9.0300,5460493,48058374.2800,1.418844,1,-2.436316,28.393890,3.214939,5.183941,5.626497,0
2005-10-17,sz.000402,8.8000,8.8000,8.4300,8.5700,8.8100,3560459,30440496.4500,0.925143,1,-2.724185,27.620390,3.127358,5.042721,5.473221,0
2005-10-18,sz.000402,8.5500,8.6200,8.2000,8.4000,8.5700,4881031,40646637.0300,1.268278,1,-1.983665,27.072495,3.065322,4.942690,5.364651,0
2005-10-19,sz.000402,8.2800,8.4700,8.2800,8.4000,8.4000,1628056,13704171.4200,0.423031,1,0.000000,27.072495,3.065322,4.942690,5.364651,0
2005-10-20,sz.000402,8.3200,8.5200,8.2800,8.5200,8.4000,2730100,23058277.5000,0.709384,1,1.428581,27.459245,3.109112,5.013300,5.441288,0
2005-10-21,sz.000402,8.5600,8.5800,8.2000,8.4600,8.5200,3691500,30792122.2500,0.959192,1,-0.704230,14.329883,2.731734,2.902772,10.624693,0
2005-10-24,sz.000402,8.4400,8.6400,8.3000,8.5900,8.4600,2176617,18485544.9800,0.565568,1,1.536644,14.550082,2.773710,2.947377,10.787956,0
2005-10-25,sz.000402,8.5900,8.6400,8.4000,8.4700,8.5900,1802930,15322475.5900,0.468470,1,-1.396972,14.346821,2.734963,2.906203,10.637252,0
2005-10-26,sz.000402,8.4500,8.4500,8.3100,8.3500,8.4700,596246,4974906.7000,0.154927,1,-1.416764,14.143560,2.696215,2.865029,10.486547,0
2005-10-27,sz.000402,8.3500,8.4500,8.2500,8.3800,8.3500,1173834,9781091.7200,0.305007,1,0.359278,14.194375,2.705902,2.875322,10.524223,0
2005-10-28,sz.000402,8.3000,8.4000,8.2400,8.3600,8.3800,751621,6265847.4800,0.195300,1,-0.238669,14.160499,2.699444,2.868460,10.499105,0
2005-10-31,sz.000402,8.3600,8.3900,8.2200,8.2900,8.3600,1608387,13325685.7300,0.417920,1,-0.837317,14.041930,2.676841,2.844442,10.411194,0
2005-11-01,sz.000402,8.2500,8.3000,7.8000,7.8800,8.2900,3892851,31190617.7500,1.011511,1,-4.945716,13.347456,2.544452,2.703764,9.896286,0
2005-11-02,sz.000402,7.8700,8.0000,7.8000,7.9600,7.8800,1368600,10862235.0000,0.355614,1,1.015227,13.482963,2.570284,2.731213,9.996756,0
2005-11-03,sz.000402,7.9600,8.0000,7.8000,7.8600,7.9600,1283040,10123401.7300,0.333383,1,-1.256280,13.313579,2.537994,2.696901,9.871169,0
2005-11-04,sz.000402,7.8500,7.9000,7.5200,7.8500,7.8600,5235142,40518212.9900,1.360289,1,-0.127229,13.296641,2.534765,2.693470,9.858610,0
2005-11-07,sz.000402,7.8700,8.2100,7.7600,8.1300,7.8500,2769719,22073619.2900,0.719679,1,3.566882,13.770916,2.625177,2.789543,10.210254,0
2005-11-08,sz.000402,8.1300,8.1300,7.9200,7.9500,8.1300,551150,4404764.0000,0.143210,1,-2.214026,13.466024,2.567055,2.727782,9.984197,0
2005-11-09,sz.000402,7.9500,8.1800,7.8600,8.1500,7.9500,2036229,16386641.4500,0.529090,1,2.515721,13.804792,2.631635,2.796405,10.235372,0
2005-11-10,sz.000402,8.1400,8.3400,8.0200,8.1200,8.1500,2121290,17412435.0700,0.551192,1,-0.368095,13.753977,2.621948,2.786112,10.197696,0
2005-11-11,sz.000402,8.1000,8.3800,8.0000,8.3100,8.1200,4068688,33562708.7000,1.057200,1,2.339908,14.075807,2.683299,2.851304,10.436312,0
2005-11-14,sz.000402,8.3000,8.4000,8.2800,8.3100,8.3100,1563500,13043734.9800,0.406257,1,0.000000,14.075807,2.683299,2.851304,10.436312,0
2005-11-15,sz.000402,8.2800,8.5200,8.2500,8.4100,8.3100,2898300,24457065.3900,0.753089,1,1.203362,14.245191,2.715589,2.885616,10.561899,0
2005-11-16,sz.000402,8.4000,8.6300,8.3500,8.5000,8.4100,3368242,28775439.7500,0.875198,1,1.070156,14.397636,2.744650,2.916496,10.674928,0
2005-11-17,sz.000402,8.6000,8.6000,8.4800,8.5400,8.5000,2875313,24533103.0800,0.747116,1,0.470588,14.465390,2.757566,2.930221,10.725163,0
2005-11-18,sz.000402,8.5400,8.7800,8.5300,8.6000,8.5400,3579880,31003016.4000,0.930189,1,0.702581,14.567020,2.776939,2.950808,10.800515,0
2005-11-21,sz.000402,8.6400,8.7500,8.4500,8.5300,8.6000,2264005,19349865.6900,0.588275,1,-0.813961,14.448451,2.754337,2.926790,10.712604,0
2005-11-22,sz.000402,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,14.448451,2.754337,2.926790,10.712604,0
2005-11-23,sz.000402,8.4900,8.5700,8.4100,8.5200,8.5300,2385683,20311580.6000,0.619891,1,-0.117225,14.431513,2.751108,2.923359,10.700045,0
2005-11-24,sz.000402,8.4500,8.7000,8.4500,8.5100,8.5200,2814401,24240523.6900,0.731289,1,-0.117374,14.414575,2.747879,2.919927,10.687487,0
2005-11-25,sz.000402,8.5600,8.7500,8.5600,8.7200,8.5100,4203248,36514457.1500,1.092164,1,2.467685,14.770281,2.815687,2.991982,10.951220,0
2005-11-28,sz.000402,8.7000,8.8500,8.6600,8.7800,8.7200,2048169,17899641.2600,0.532192,1,0.688067,14.871911,2.835061,3.012569,11.026572,0
2005-11-29,sz.000402,8.7000,8.9000,8.7000,8.8500,8.7800,3273723,28797859.0400,0.850638,1,0.797274,14.990480,2.857664,3.036587,11.114484,0
2005-11-30,sz.000402,8.7800,8.9200,8.7000,8.8700,8.8500,2880487,25374607.2200,0.748460,1,0.225983,15.024357,2.864122,3.043450,11.139601,0
2005-12-01,sz.000402,8.7700,8.8400,8.5900,8.6500,8.8700,832729,7239221.0100,0.216375,1,-2.480274,14.651712,2.793084,2.967964,10.863309,0
2005-12-02,sz.000402,8.6000,8.7400,8.5100,8.7000,8.6500,390301,3370455.0900,0.101415,1,0.578037,14.736404,2.809229,2.985120,10.926103,0
2005-12-05,sz.000402,8.6900,8.8700,8.6300,8.6400,8.7000,3468310,30443462.9500,0.901199,1,-0.689649,14.634774,2.789855,2.964533,10.850750,0
2005-12-06,sz.000402,8.6500,8.8200,8.6500,8.8000,8.6400,1973202,17218625.8000,0.512713,1,1.851850,14.905788,2.841519,3.019431,11.051690,0
2005-12-07,sz.000402,8.8000,8.9300,8.7300,8.9200,8.8000,1767803,15604941.3300,0.459343,1,1.363635,15.109049,2.880267,3.060605,11.202395,0
2005-12-08,sz.000402,8.9200,9.1500,8.9000,8.9600,8.9200,4913828,44245202.2300,1.276800,1,0.448430,15.176802,2.893183,3.074330,11.252630,0
2005-12-09,sz.000402,8.9100,9.2500,8.9100,9.2300,8.9600,6583853,60244385.8800,1.710736,1,3.013387,15.634139,2.980366,3.166972,11.591716,0
2005-12-12,sz.000402,9.1800,9.4500,9.1000,9.2600,9.2300,4521830,41801458.8100,1.174944,1,0.325035,15.684954,2.990053,3.177265,11.629392,0
2005-12-13,sz.000402,9.2600,9.4500,8.9900,9.1700,9.2600,3936910,35742027.5800,1.022959,1,-0.971924,15.532509,2.960992,3.146385,11.516363,0
2005-12-14,sz.000402,9.1300,9.4000,9.0600,9.3700,9.1700,6557401,60376356.6700,1.703863,1,2.181023,15.871277,3.025572,3.215008,11.767538,0
2005-12-15,sz.000402,9.2800,9.4000,9.1000,9.2900,9.3700,3142640,29147560.4400,0.816578,1,-0.853788,15.735769,2.999740,3.187559,11.667068,0
2005-12-16,sz.000402,9.2700,9.3500,9.1900,9.3400,9.2900,1476620,13738310.8800,0.383682,1,0.538215,15.820461,3.015885,3.204715,11.729862,0
2005-12-19,sz.000402,9.3000,9.5100,9.2700,9.4800,9.3400,3942844,37125603.0900,1.024501,1,1.498923,16.057599,3.061091,3.252751,11.905684,0
2005-12-20,sz.000402,9.4500,9.5400,9.3900,9.4800,9.4800,819969,7747081.9900,0.213059,1,0.000000,16.057599,3.061091,3.252751,11.905684,0
2005-12-21,sz.000402,9.4800,9.6000,9.3300,9.4900,9.4800,2154605,20418902.8700,0.559849,1,0.105488,16.074537,3.064320,3.256182,11.918243,0
2005-12-22,sz.000402,9.3700,9.5200,9.3700,9.4800,9.4900,1918098,18079640.8500,0.498395,1,-0.105376,16.057599,3.061091,3.252751,11.905684,0
2005-12-23,sz.000402,9.3900,9.7900,9.3000,9.7800,9.4800,3611092,34477034.8400,0.938299,1,3.164559,16.565751,3.157961,3.355686,12.282446,0
2005-12-26,sz.000402,9.7700,9.9000,9.6300,9.7800,9.7800,6614501,64685086.9500,1.718700,1,0.000000,16.565751,3.157961,3.355686,12.282446,0
2005-12-27,sz.000402,9.7600,9.8200,9.5200,9.7400,9.7800,2215555,21384915.4200,0.575686,1,-0.408998,16.497997,3.145045,3.341962,12.232211,0
2005-12-28,sz.000402,9.7600,9.8800,9.6000,9.7900,9.7400,3371218,32808458.5200,0.875971,1,0.513349,16.582689,3.161190,3.359117,12.295005,0
2005-12-29,sz.000402,9.6600,9.9600,9.6000,9.8000,9.7900,8810297,86732909.1600,2.289251,1,0.102147,16.599628,3.164419,3.362549,12.307564,0
2005-12-30,sz.000402,9.8000,10.3000,9.4000,9.5900,9.8000,16649602,161546052.8500,4.326201,1,-2.142858,16.243921,3.096610,3.290494,12.043830,0
2006-01-04,sz.000402,9.5000,10.1400,9.4000,10.1000,9.5900,5070069,50123908.7400,1.317397,1,5.318042,17.107780,3.261289,3.465484,12.684326,0
2006-01-05,sz.000402,10.0400,10.9400,10.0400,10.9100,10.1000,14295746,151937783.8800,3.714580,1,8.019796,18.479790,3.522838,3.743409,13.701584,0
2006-01-06,sz.000402,10.9100,11.1000,10.8200,10.9500,10.9100,6323256,69362190.7000,1.643023,1,0.366636,18.547543,3.535754,3.757133,13.751819,0
2006-01-09,sz.000402,10.9500,11.1500,10.5600,10.9100,10.9500,5683519,61080316.2400,1.476795,1,-0.365297,18.479790,3.522838,3.743409,13.701584,0
2006-01-10,sz.000402,10.9100,11.0000,10.6100,10.9900,10.9100,4027701,43456656.3200,1.046550,1,0.733271,18.615297,3.548670,3.770858,13.802054,0
2006-01-11,sz.000402,10.9900,11.0500,10.7300,10.8900,10.9900,2972689,32284628.8000,0.772418,1,-0.909913,18.445913,3.516380,3.736546,13.676466,0
2006-01-12,sz.000402,10.8900,10.8900,10.4200,10.6700,10.8900,4672887,49691287.8300,1.214194,1,-2.020205,18.073268,3.445342,3.661061,13.400174,0
2006-01-13,sz.000402,10.5000,10.6400,10.1800,10.4100,10.6700,9626206,99805889.1400,2.501255,1,-2.436741,17.632870,3.361388,3.571850,13.073647,0
2006-01-16,sz.000402,10.4000,10.7500,10.3500,10.4900,10.4100,2941071,30989920.5900,0.764202,1,0.768491,17.768377,3.387220,3.599299,13.174117,0
2006-01-17,sz.000402,10.4900,10.6400,10.4000,10.5000,10.4900,2745316,28819438.3200,0.713338,1,0.095331,17.785315,3.390449,3.602731,13.186675,0
2006-01-18,sz.000402,10.5900,11.4500,10.5500,11.2200,10.5000,8000152,88137729.2700,2.078744,1,6.857146,19.004880,3.622937,3.849775,14.090905,0
2006-01-19,sz.000402,11.2000,11.4500,11.0500,11.1500,11.2200,2956270,33150230.4000,0.768152,1,-0.623892,18.886311,3.600334,3.825757,14.002993,0
2006-01-20,sz.000402,11.2100,11.3000,10.9500,11.0800,11.1500,2215418,24498708.5000,0.575650,1,-0.627800,18.767742,3.577731,3.801739,13.915082,0
2006-01-23,sz.000402,11.1000,11.2500,10.9400,11.0400,11.0800,3012925,33132344.2600,0.782873,1,-0.361011,18.699989,3.564815,3.788014,13.864847,0
2006-01-24,sz.000402,11.1800,11.4500,11.0300,11.3400,11.0400,4108323,46389707.3400,1.067499,1,2.717393,19.208141,3.661685,3.890949,14.241610,0
2006-01-25,sz.000402,11.4000,12.4000,11.3600,12.3100,11.3400,4664546,55890005.0700,1.212027,1,8.553794,20.851165,3.974898,4.223773,15.459807,0
2006-02-06,sz.000402,12.2000,12.7000,12.0300,12.5500,12.3100,4716963,58445132.1300,1.225647,1,1.949633,21.257686,4.052394,4.306121,15.761217,0
2006-02-07,sz.000402,12.5500,12.5800,11.9000,12.0200,12.5500,3049517,36922663.8600,0.792381,1,-4.223105,20.359951,3.881257,4.124269,15.095604,0
2006-02-08,sz.000402,11.9100,12.1000,11.6800,11.8700,12.0200,3713071,44019108.7300,0.964797,1,-1.247925,20.105876,3.832822,4.072801,14.907223,0
2006-02-09,sz.000402,11.8600,12.0000,11.5900,11.8300,11.8700,6260817,73457168.9400,1.626799,1,-0.336984,20.038122,3.819906,4.059077,14.856988,0
2006-02-10,sz.000402,11.8800,12.1000,11.7300,12.0000,11.8300,4612132,55169235.7500,1.198408,1,1.437025,20.326075,3.874799,4.117406,15.070486,0
2006-02-13,sz.000402,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,20.326075,3.874799,4.117406,15.070486,0
2006-02-14,sz.000402,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,20.326075,3.874799,4.117406,15.070486,0
2006-02-15,sz.000402,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,20.326075,3.874799,4.117406,15.070486,0
2006-02-16,sz.000402,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,20.326075,3.874799,4.117406,15.070486,0
2006-02-17,sz.000402,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,20.326075,3.874799,4.117406,15.070486,0
2006-02-20,sz.000402,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,20.326075,3.874799,4.117406,15.070486,0
2006-02-21,sz.000402,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,20.211226,3.659133,4.132623,-9.296107,0
2006-02-22,sz.000402,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,20.211226,3.659133,4.132623,-9.296107,0
2006-02-23,sz.000402,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,20.211226,3.659133,4.132623,-9.296107,0
2006-02-24,sz.000402,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,20.211226,3.659133,4.132623,-9.296107,0
2006-02-27,sz.000402,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,20.211226,3.659133,4.132623,-9.296107,0
2006-02-28,sz.000402,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,20.211226,3.659133,4.132623,-9.296107,0
2006-03-01,sz.000402,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,20.211226,3.659133,4.132623,-9.296107,0
2006-03-02,sz.000402,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,20.211226,3.659133,4.132623,-9.296107,0
2006-03-03,sz.000402,12.6500,12.6500,11.7000,11.9800,12.0000,12455374,151124661.6200,3.236381,1,-0.166670,20.177541,3.653035,4.125735,-9.280614,0
2006-03-06,sz.000402,12.0000,12.1000,11.5500,11.7400,11.9800,3768925,44313159.3700,0.979310,1,-2.003337,19.773316,3.579852,4.043083,-9.094691,0
2006-03-07,sz.000402,11.7000,11.7400,11.0700,11.1900,11.7400,3468385,39079644.3600,0.901219,1,-4.684840,18.846969,3.412142,3.853671,-8.668620,0
2006-03-08,sz.000402,11.1500,11.3000,10.9500,11.1500,11.1900,5095600,56520261.2300,1.324031,1,-0.357462,18.779598,3.399945,3.839896,-8.637633,0
2006-03-09,sz.000402,11.1400,11.3500,11.0000,11.1900,11.1500,1498799,16706944.8200,0.389445,1,0.358744,18.846969,3.412142,3.853671,-8.668620,0
2006-03-10,sz.000402,11.1800,11.3900,11.1200,11.2400,11.1900,1752900,19670310.5000,0.455470,1,0.446829,18.931182,3.427388,3.870890,-8.707354,0
2006-03-13,sz.000402,11.2400,11.8000,11.1600,11.7400,11.2400,4522721,51993673.3400,1.175175,1,4.448399,19.773316,3.579852,4.043083,-9.094691,0
2006-03-14,sz.000402,11.7400,11.7500,11.3600,11.6000,11.7400,2950971,34051272.1200,0.766775,1,-1.192499,19.537519,3.537162,3.994869,-8.986237,0
2006-03-15,sz.000402,11.5800,11.6800,11.4100,11.5100,11.6000,3737700,43072250.1000,0.971197,1,-0.775863,19.385935,3.509719,3.963874,-8.916516,0
2006-03-16,sz.000402,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,19.385935,3.509719,3.963874,-8.916516,0
2006-03-17,sz.000402,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,19.385935,3.509719,3.963874,-8.916516,0
2006-03-20,sz.000402,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,19.385935,3.509719,3.963874,-8.916516,0
2006-03-21,sz.000402,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,19.385935,3.509719,3.963874,-8.916516,0
2006-03-22,sz.000402,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,19.385935,3.509719,3.963874,-8.916516,0
2006-03-23,sz.000402,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,19.385935,3.509719,3.963874,-8.916516,0
2006-03-24,sz.000402,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,19.385935,3.509719,3.963874,-8.916516,0
2006-03-27,sz.000402,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,19.385935,3.509719,3.963874,-8.916516,0
2006-03-28,sz.000402,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,19.385935,3.509719,3.963874,-8.916516,0
2006-03-29,sz.000402,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,19.385935,3.509719,3.963874,-8.916516,0
2006-03-30,sz.000402,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,19.385935,3.509719,3.963874,-8.916516,0
2006-03-31,sz.000402,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,27.140308,4.913606,5.549424,-12.483122,0
2006-04-03,sz.000402,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,27.140308,4.913606,5.549424,-12.483122,0
2006-04-04,sz.000402,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,27.140308,4.913606,5.549424,-12.483122,0
2006-04-05,sz.000402,8.4700,9.3000,8.2000,9.0000,8.0800,73795241,648236911.4100,11.319254,1,11.386140,21.221788,3.842090,4.339254,-9.760912,0
2006-04-06,sz.000402,8.9500,9.4400,8.9000,9.3300,9.0000,30095015,275252482.4700,4.616194,1,3.666666,21.999920,3.982967,4.498360,-10.118813,0
2006-04-07,sz.000402,9.3000,9.4000,9.0000,9.1300,9.3300,18582429,169769770.9100,2.850309,1,-2.143621,21.528325,3.897587,4.401932,-9.901903,0
2006-04-10,sz.000402,9.1300,9.1300,8.7700,9.0100,9.1300,15266299,136121287.1800,2.341657,1,-1.314347,20.825120,4.069816,4.411324,-112.764816,0
2006-04-11,sz.000402,9.0100,9.0500,8.4900,8.9100,9.0100,26878599,233920230.8300,4.122836,1,-1.109882,20.593986,4.024646,4.362364,-111.513264,0
2006-04-12,sz.000402,8.8500,8.8500,8.3200,8.4800,8.9100,32620388,278033550.4700,5.003554,1,-4.826042,19.600112,3.830415,4.151834,-106.131592,0
2006-04-13,sz.000402,8.4000,8.7700,8.3800,8.5900,8.4800,23510523,201885860.3300,3.606216,1,1.297177,19.854359,3.880102,4.205691,-107.508299,0
2006-04-14,sz.000402,8.5000,8.7000,8.4100,8.6800,8.5900,11918229,102010211.8200,1.828105,1,1.047732,20.062379,3.920755,4.249755,-108.634695,0
2006-04-17,sz.000402,8.6100,8.6500,8.3500,8.5500,8.6800,21138761,178696564.9900,3.242418,1,-1.497697,19.761906,3.862034,4.186107,-107.007678,0
2006-04-18,sz.000402,8.5400,8.5400,8.3100,8.3900,8.5500,13053093,109619039.6300,2.002179,1,-1.871343,19.392092,3.789762,4.107770,-105.005195,0
2006-04-19,sz.000402,8.4000,8.7300,8.3900,8.6300,8.3900,19305950,166286759.2600,2.961288,1,2.860545,19.946813,3.898170,4.225275,-108.008919,0
2006-04-20,sz.000402,8.6500,8.6600,8.0200,8.2400,8.6300,14878001,123529523.8700,2.282097,1,-4.519123,19.045392,3.722007,4.034330,-103.127867,0
2006-04-21,sz.000402,8.2000,8.2300,7.7100,8.1000,8.2400,21074057,167468602.7700,3.232493,1,-1.699022,18.721806,3.658769,3.965785,-101.375695,0
2006-04-24,sz.000402,8.0000,8.0500,7.5500,7.7900,8.1000,17307230,133991033.4700,2.654710,1,-3.827165,18.005292,3.518742,3.814008,-97.495884,0
2006-04-25,sz.000402,7.7900,8.3400,7.4900,7.9300,7.7900,23577608,187638941.2300,3.616506,1,1.797174,18.328879,3.581980,3.882553,-99.248057,0
2006-04-26,sz.000402,7.9200,8.0500,7.6800,7.9900,7.9300,18136531,143272895.2300,2.781914,1,0.756620,18.467559,3.609082,3.911929,-99.998988,0
2006-04-27,sz.000402,7.9900,8.4700,7.9800,8.2500,7.9900,24439371,202343326.5200,3.748690,1,3.254071,19.068506,3.726524,4.039226,-103.253022,0
2006-04-28,sz.000402,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,19.068506,3.726524,4.039226,-103.253022,0
2006-05-08,sz.000402,8.2500,9.0800,8.1000,8.9500,8.2500,26410501,228649400.2500,4.051036,1,8.484846,20.686439,4.042714,4.381948,-112.013885,0
2006-05-09,sz.000402,8.9500,9.1700,8.6900,8.7100,8.9500,18742588,166663616.3900,2.874875,1,-2.681562,20.131719,3.934306,4.264443,-109.010161,0
2006-05-10,sz.000402,8.7100,9.1900,8.6100,8.8800,8.7100,23993615,213079388.8100,3.680316,1,1.951780,20.524646,4.011095,4.347676,-111.137799,0
2006-05-11,sz.000402,8.8500,9.0100,8.0000,8.2800,8.8800,36033744,309300032.4300,5.527119,1,-6.756761,19.137846,3.740075,4.053914,-103.628488,0
2006-05-12,sz.000402,8.2000,8.2800,7.8600,8.0800,8.2800,26208315,210075001.2400,4.020023,1,-2.415457,18.675579,3.649735,3.955993,-101.125384,0
2006-05-15,sz.000402,8.0500,8.5700,7.8200,8.5200,8.0800,28400097,230532562.2000,4.356215,1,5.445551,19.692566,3.848483,4.171418,-106.632212,0
2006-05-16,sz.000402,8.5200,8.6000,8.0600,8.2900,8.5200,16794134,139251485.9200,2.576007,1,-2.699536,19.160959,3.744592,4.058810,-103.753643,0
2006-05-17,sz.000402,8.3300,8.3900,7.9600,8.2300,8.2900,13032613,106255421.5100,1.999038,1,-0.723769,19.022279,3.717490,4.029434,-103.002712,0
2006-05-18,sz.000402,8.2000,8.3800,7.9900,8.3100,8.2300,22074395,180827842.7400,3.385932,1,0.972064,19.207186,3.753626,4.068602,-104.003954,0
2006-05-19,sz.000402,8.3200,8.6000,8.1600,8.4800,8.3100,25133634,211025437.6900,3.855181,1,2.045717,19.600112,3.830415,4.151834,-106.131592,0
2006-05-22,sz.000402,8.4500,8.8800,8.2300,8.7400,8.4800,22268193,189953988.3000,3.415658,1,3.066041,20.201059,3.947857,4.279131,-109.385626,0
2006-05-23,sz.000402,8.7000,8.9700,8.4500,8.7500,8.7400,22152727,193536092.0800,3.397947,1,0.114419,20.224173,3.952374,4.284027,-109.510781,0
2006-05-24,sz.000402,8.7400,9.4500,8.7000,9.3800,8.7500,44768785,411722004.3000,6.866964,1,7.200001,21.680313,4.236945,4.592477,-117.395558,0
2006-05-25,sz.000402,9.3800,9.6100,9.0700,9.4200,9.3800,19193434,180761503.6800,2.944029,1,0.426439,21.772766,4.255013,4.612061,-117.896178,0
2006-05-26,sz.000402,9.3600,9.5800,9.1900,9.3500,9.4200,12811732,119427801.5400,1.965157,1,-0.743097,21.610973,4.223394,4.577789,-117.020092,0
2006-05-29,sz.000402,9.3500,9.7700,9.2500,9.3400,9.3500,15743465,149719704.8800,2.414848,1,-0.106954,21.587860,4.218877,4.572893,-116.894937,0
2006-05-30,sz.000402,9.7900,10.2700,9.5000,9.9400,9.3400,36538567,365287141.4300,5.604553,1,6.423976,22.974660,4.489897,4.866655,-124.404248,0
2006-05-31,sz.000402,9.9200,10.1000,9.6800,9.8400,9.9400,11008145,108516404.9900,1.688510,1,-1.006030,22.743527,4.444727,4.817695,-123.152696,0
2006-06-01,sz.000402,9.8200,9.9000,9.6800,9.8500,9.8400,7277761,71453264.5000,1.116316,1,0.101628,22.766640,4.449244,4.822591,-123.277851,0
2006-06-02,sz.000402,9.8700,9.9500,8.8700,9.0300,9.8500,18377403,169176352.4400,2.818861,1,-8.324880,20.871346,4.078850,4.421116,-113.015126,0
2006-06-05,sz.000402,8.9600,8.9700,8.2700,8.8000,9.0300,15641392,133871479.3200,2.399191,1,-2.547060,20.339739,3.974959,4.308507,-110.136557,0
2006-06-06,sz.000402,8.7500,8.9300,8.5800,8.6300,8.8000,5135531,44807009.7300,0.787725,1,-1.931819,19.946813,3.898170,4.225275,-108.008919,0
2006-06-07,sz.000402,8.6000,8.8300,8.3000,8.5100,8.6300,8067908,69089331.3100,1.237515,1,-1.390497,19.669453,3.843966,4.166522,-106.507057,0
2006-06-08,sz.000402,8.4000,8.6900,8.2000,8.5800,8.5100,10863461,91357515.6500,1.666317,1,0.822558,19.831246,3.875585,4.200795,-107.383143,0
2006-06-09,sz.000402,8.5500,8.8900,8.3500,8.7400,8.5800,12098193,105503903.9300,1.855709,1,1.864800,20.201059,3.947857,4.279131,-109.385626,0
2006-06-12,sz.000402,8.7200,8.7300,8.4800,8.6100,8.7400,3309186,28504527.5400,0.507587,1,-1.487416,19.900586,3.889136,4.215483,-107.758609,0
2006-06-13,sz.000402,8.6100,8.8200,8.0000,8.4100,8.6100,12992474,108378926.3800,1.992881,1,-2.322878,19.438319,3.798796,4.117562,-105.255505,0
