date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-12-03,sh.600892,16.0000,16.0900,15.6600,15.7200,16.0000,827060,13086457.0000,3.417187,1,-1.750000,773.433889,-26.726861,9.222748,-2074.538465
2009-12-04,sh.600892,15.7700,16.0500,15.5000,15.8700,15.7200,1153224,18263302.0000,4.764808,1,0.954200,780.813984,-26.981888,9.310751,-2094.333680
2009-12-07,sh.600892,15.9000,16.0600,15.6800,15.8900,15.8700,955477,15086190.0000,3.947771,1,0.126000,781.797996,-27.015892,9.322485,-2096.973042
2009-12-08,sh.600892,15.9100,16.0000,15.6000,15.6900,15.8900,916060,14455240.0000,3.784911,1,-1.258700,771.957871,-26.675855,9.205147,-2070.579423
2009-12-09,sh.600892,15.6000,15.6000,15.0000,15.1500,15.6900,1042481,15968299.0000,4.307248,1,-3.441700,745.389531,-25.757757,8.888335,-1999.316651
2009-12-10,sh.600892,15.2800,15.5000,15.1800,15.3600,15.1500,522996,7987969.0000,2.160877,1,1.386100,755.721663,-26.114795,9.011540,-2027.029951
2009-12-11,sh.600892,15.3000,15.4700,15.1000,15.1900,15.3600,565817,8619681.0000,2.337802,1,-1.106800,747.357556,-25.825764,8.911803,-2004.595375
2009-12-14,sh.600892,15.2900,15.2900,14.4500,14.9300,15.1900,637786,9420365.0000,2.635158,1,-1.711700,734.565392,-25.383717,8.759263,-1970.283670
2009-12-15,sh.600892,14.8500,15.0500,14.5600,14.7500,14.9300,431556,6377908.0000,1.783072,1,-1.205600,725.709279,-25.077684,8.653659,-1946.529413
2009-12-16,sh.600892,14.8000,15.4900,14.7600,15.4900,14.7500,953462,14693158.0000,3.939445,1,5.016900,762.117745,-26.335819,9.087809,-2044.185803
2009-12-17,sh.600892,15.7900,16.2600,15.6900,15.8900,15.4900,1642726,26374169.0000,6.787297,1,2.582300,781.797996,-27.015892,9.322485,-2096.973042
2009-12-18,sh.600892,15.1900,15.8900,15.1000,15.1000,15.8900,656113,9968957.0000,2.710880,1,-4.971700,742.929499,-25.672748,8.859001,-1992.718246
2009-12-21,sh.600892,15.0000,15.0000,14.3500,14.5800,15.1000,747400,10769616.0000,3.088053,1,-3.443700,717.345172,-24.788653,8.553922,-1924.094836
2009-12-22,sh.600892,14.3000,14.6200,13.8500,13.8500,14.5800,406781,5757488.0000,1.680708,1,-5.006900,681.428713,-23.547520,8.125640,-1827.758126
2009-12-23,sh.600892,14.0000,14.2000,13.7100,13.9400,13.8500,226649,3138165.0000,0.936452,1,0.649800,685.856770,-23.700537,8.178442,-1839.635255
2009-12-24,sh.600892,13.9900,14.5400,13.5800,14.2800,13.9400,258921,3655901.0000,1.069791,1,2.439000,702.584984,-24.278599,8.377916,-1884.504408
2009-12-25,sh.600892,14.3000,14.5000,14.1300,14.3400,14.2800,187850,2687325.0000,0.776145,1,0.420200,705.537021,-24.380610,8.413117,-1892.422493
2009-12-28,sh.600892,14.3000,15.0600,14.3000,14.8000,14.3400,289353,4309812.0000,1.195528,1,3.207800,728.169311,-25.162693,8.682994,-1953.127817
2009-12-29,sh.600892,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,728.169311,-25.162693,8.682994,-1953.127817
2009-12-30,sh.600892,15.5400,15.5400,14.8000,15.5400,14.8000,638949,9912752.0000,2.639963,1,5.000000,764.577776,-26.420828,9.117144,-2050.784208
2009-12-31,sh.600892,15.9700,16.3100,15.5400,15.7900,15.5400,944717,15031806.0000,3.903313,1,1.608800,776.877933,-26.845873,9.263816,-2083.776232
2010-01-04,sh.600892,15.6100,15.8600,15.3000,15.5000,15.7900,510827,7957986.0000,2.110598,1,-1.836600,762.609751,-26.352821,9.093676,-2045.505484
2010-01-05,sh.600892,15.5900,15.8000,15.2300,15.4800,15.5000,387891,5991909.0000,1.602660,1,-0.129000,761.625738,-26.318817,9.081942,-2042.866123
2010-01-06,sh.600892,15.4700,15.5000,14.7100,15.1600,15.4800,555765,8389279.0000,2.296270,1,-2.067200,745.881537,-25.774759,8.894202,-2000.636332
2010-01-07,sh.600892,14.9900,15.3000,14.7900,14.8100,15.1600,475414,7158608.0000,1.964281,1,-2.308700,728.661317,-25.179695,8.688861,-1954.447498
2010-01-08,sh.600892,14.9600,14.9600,14.3400,14.5000,14.8100,594565,8694543.0000,2.456581,1,-2.093200,713.409122,-24.652639,8.506987,-1913.537389
2010-01-11,sh.600892,14.5100,14.9700,14.5100,14.5900,14.5000,480076,7046016.0000,1.983543,1,0.620700,717.837179,-24.805655,8.559789,-1925.414517
2010-01-12,sh.600892,14.6100,15.0700,14.5900,15.0200,14.5900,291449,4340670.0000,1.204188,1,2.947200,738.993449,-25.536733,8.812065,-1982.160798
2010-01-13,sh.600892,14.7500,15.7700,14.6600,15.7700,15.0200,1704709,26681007.0000,7.043393,1,4.993300,775.893921,-26.811870,9.252082,-2081.136870
2010-01-14,sh.600892,15.8000,15.9000,15.5000,15.7600,15.7700,581206,9092716.0000,2.401385,1,-0.063400,775.401915,-26.794868,9.246215,-2079.817189
2010-01-15,sh.600892,15.9000,16.1400,15.5000,16.0800,15.7600,1466790,23300048.0000,6.060377,1,2.030500,791.146116,-27.338926,9.433956,-2122.046980
2010-01-18,sh.600892,16.1000,16.8800,15.7600,16.8700,16.0800,1382463,22735262.0000,5.711961,1,4.912900,830.014613,-28.682070,9.897440,-2226.301776
2010-01-19,sh.600892,16.8500,17.5900,16.7000,17.1900,16.8700,1201233,20743401.0000,4.963168,1,1.896900,845.758814,-29.226128,10.085180,-2268.531566
2010-01-20,sh.600892,17.1000,17.4200,16.7400,17.3000,17.1900,650286,11167134.0000,2.686805,1,0.639900,851.170883,-29.413148,10.149716,-2283.048057
2010-01-21,sh.600892,17.2000,18.1600,17.0000,18.0000,17.3000,809426,14460617.0000,3.344328,1,4.046200,885.611324,-30.603276,10.560398,-2375.425724
2010-01-22,sh.600892,17.9000,18.5000,17.6000,18.2500,18.0000,717356,12987104.0000,2.963920,1,1.388900,897.911481,-31.028321,10.707070,-2408.417748
2010-01-25,sh.600892,18.2500,18.2800,17.8600,17.8600,18.2500,363816,6575987.0000,1.503189,1,-2.137000,878.723236,-30.365250,10.478262,-2356.950190
2010-01-26,sh.600892,17.7200,17.9900,16.9700,16.9700,17.8600,769100,13228417.0000,3.177712,1,-4.983200,834.934676,-28.852088,9.956109,-2239.498585
2010-01-27,sh.600892,16.3900,17.0400,16.3900,16.8400,16.9700,409820,6834401.0000,1.693265,1,-0.766100,828.538594,-28.631064,9.879839,-2222.342733
2010-01-28,sh.600892,16.9500,17.6700,16.5600,17.2400,16.8400,352585,6062420.0000,1.456785,1,2.375300,848.218846,-29.311137,10.114515,-2275.129971
2010-01-29,sh.600892,16.8000,17.9900,16.8000,17.6300,17.2400,234017,4112414.0000,0.966895,1,2.262200,867.407091,-29.974208,10.343323,-2326.597528
2010-02-01,sh.600892,17.3200,18.4800,17.3200,18.3900,17.6300,1018998,18628883.0000,4.210222,1,4.310800,904.799569,-31.266347,10.789207,-2426.893281
2010-02-02,sh.600892,18.4700,19.1500,18.3000,18.3300,18.3900,411121,7686144.0000,1.698640,1,-0.326300,901.847531,-31.164336,10.754005,-2418.975195
2010-02-03,sh.600892,18.2100,19.1500,18.0000,19.0200,18.3300,505179,9407006.0000,2.087262,1,3.764300,935.795965,-32.337461,11.158821,-2510.033182
2010-02-04,sh.600892,18.8000,19.3500,18.7000,18.8000,19.0200,319667,6056143.0000,1.320777,1,-1.156700,924.971827,-31.963421,11.029749,-2481.000200
2010-02-05,sh.600892,18.3600,19.1800,18.0500,18.0900,18.8000,507827,9282093.0000,2.098203,1,-3.776600,890.039380,-30.756292,10.613200,-2387.302852
2010-02-08,sh.600892,18.0000,18.2000,17.4500,18.1200,18.0900,275378,4916603.0000,1.137787,1,0.165800,891.515399,-30.807297,10.630801,-2391.261895
2010-02-09,sh.600892,18.3500,18.9100,17.8500,18.5200,18.1200,304074,5686592.0000,1.256351,1,2.207500,911.195651,-31.487370,10.865476,-2444.049134
2010-02-10,sh.600892,18.8700,19.4500,18.5600,19.4500,18.5200,1255455,24264834.0000,5.187198,1,5.021600,956.952236,-33.068539,11.411097,-2566.779463
2010-02-11,sh.600892,19.3900,20.2500,19.2000,19.9500,19.4500,643773,12762147.0000,2.659895,1,2.570700,981.552551,-33.918630,11.704441,-2632.763511
2010-02-12,sh.600892,20.1800,20.8000,20.0600,20.6900,19.9500,560734,11510498.0000,2.316800,1,3.709300,1017.961016,-35.176765,12.138591,-2730.419901
2010-02-22,sh.600892,20.6900,21.7200,20.6900,21.7000,20.6900,1962743,42498179.0000,8.109520,1,4.881600,1067.653651,-36.893949,12.731146,-2863.707678
2010-02-23,sh.600892,21.7200,22.5700,21.2100,21.6700,21.7000,1032957,22629761.0000,4.267897,1,-0.138200,1066.177633,-36.842943,12.713546,-2859.748635
2010-02-24,sh.600892,21.2000,21.9800,21.0100,21.6300,21.6700,1316291,28134537.0000,5.438556,1,-0.184600,1064.209607,-36.774936,12.690078,-2854.469911
2010-02-25,sh.600892,21.3000,22.7000,21.1100,21.7900,21.6300,1888641,41450151.0000,7.803350,1,0.739700,1072.081708,-37.046965,12.783948,-2875.584807
2010-02-26,sh.600892,21.7900,22.3500,20.7000,20.7000,21.7900,1991264,42088396.0000,8.227361,1,-5.002300,1018.453022,-35.193767,12.144458,-2731.739582
2010-03-01,sh.600892,20.7000,21.6000,20.4000,21.3500,20.7000,764400,16102169.0000,3.158293,1,3.140100,1050.433431,-36.298885,12.525805,-2817.518845
2010-03-02,sh.600892,21.7900,21.7900,21.0200,21.2900,21.3500,684408,14540231.0000,2.827788,1,-0.281000,1047.481393,-36.196874,12.490604,-2809.600759
2010-03-03,sh.600892,21.2200,22.3500,21.1000,22.3100,21.2900,1369302,30342139.0000,5.657583,1,4.791000,1097.666035,-37.931060,13.089027,-2944.208217
2010-03-04,sh.600892,22.4800,22.4800,21.1900,21.1900,22.3100,1059422,22878407.0000,4.377243,1,-5.020200,1042.561331,-36.026856,12.431935,-2796.403949
2010-03-05,sh.600892,20.5100,21.1900,20.2100,20.7000,21.1900,614596,12713116.0000,2.539343,1,-2.312400,1018.453022,-35.193767,12.144458,-2731.739582
2010-03-08,sh.600892,20.6900,20.7000,19.6700,19.8800,20.7000,1249755,24769896.0000,5.163647,1,-3.961400,978.108506,-33.799618,11.663373,-2623.525744
2010-03-09,sh.600892,19.8100,19.8100,19.1900,19.3500,19.8800,808076,15668139.0000,3.338750,1,-2.666000,952.032173,-32.898521,11.352428,-2553.582653
2010-03-10,sh.600892,18.3800,20.3200,18.3800,20.3200,19.3500,5066933,99705290.0000,11.148968,1,5.012900,999.756783,-34.547698,11.921516,-2681.591706
2010-03-11,sh.600892,20.0100,21.3400,20.0100,21.3400,20.3200,1279835,27118788.0000,2.816070,1,5.019700,1049.941425,-36.281883,12.519939,-2816.199164
2010-03-12,sh.600892,22.4100,22.4100,22.0000,22.4100,21.3400,2432060,54494604.0000,5.351356,1,5.014100,1102.586098,-38.101078,13.147696,-2957.405026
2010-03-15,sh.600892,22.9800,23.4000,21.4300,21.6100,22.4100,1598593,35043019.0000,3.517446,1,-3.569800,1063.225595,-36.740932,12.678344,-2851.830550
2010-03-16,sh.600892,21.5600,22.2000,20.6800,21.0200,21.6100,1334896,28435118.0000,2.937223,1,-2.730200,1034.197224,-35.737825,12.332198,-2773.969373
2010-03-17,sh.600892,20.6100,22.0500,20.6100,21.6500,21.0200,1072216,23014469.0000,2.359238,1,2.997100,1065.193620,-36.808940,12.701812,-2857.109273
2010-03-18,sh.600892,21.4000,22.1900,21.3000,21.7600,21.6500,715789,15490329.0000,1.574978,1,0.508100,1070.605689,-36.995960,12.766348,-2871.625764
2010-03-19,sh.600892,21.7600,22.3000,21.7500,21.9800,21.7600,1031618,22705073.0000,2.269909,1,1.011000,1081.429828,-37.370000,12.895419,-2900.658745
2010-03-22,sh.600892,22.1000,22.3700,22.0600,22.2800,21.9800,602398,13391475.0000,1.325480,1,1.364900,1096.190016,-37.880054,13.071426,-2940.249174
2010-03-23,sh.600892,22.0200,23.3200,22.0200,23.0900,22.2800,1369846,31571195.0000,3.014125,1,3.635500,1136.042526,-39.257202,13.546644,-3047.143331
2010-03-24,sh.600892,23.0000,23.3800,22.4000,23.1800,23.0900,1154367,26674570.0000,2.539998,1,0.389800,1140.470582,-39.410218,13.599446,-3059.020460
2010-03-25,sh.600892,23.2500,23.5000,22.9500,23.1500,23.1800,647395,15045351.0000,1.424488,1,-0.129400,1138.994564,-39.359213,13.581845,-3055.061417
2010-03-26,sh.600892,23.2200,24.3100,23.1300,24.3100,23.1500,2103430,50746222.0000,4.628258,1,5.010800,1196.067293,-41.331424,14.262404,-3208.144408
2010-03-29,sh.600892,24.5000,25.5000,24.0400,24.8300,24.3100,2245698,55984074.0000,4.941296,1,2.139000,1221.651620,-42.215518,14.567482,-3276.767818
2010-03-30,sh.600892,24.8300,24.8300,24.8300,24.8300,24.8300,0,0.0000,,0,0.000000,1221.651620,-42.215518,14.567482,-3276.767818
2010-03-31,sh.600892,24.8300,24.8300,24.8300,24.8300,24.8300,0,0.0000,,0,0.000000,1221.651620,-42.215518,14.567482,-3276.767818
2010-04-01,sh.600892,24.8300,24.8300,24.8300,24.8300,24.8300,0,0.0000,,0,0.000000,1221.651620,-42.215518,14.567482,-3276.767818
2010-04-02,sh.600892,24.8300,24.8300,24.8300,24.8300,24.8300,0,0.0000,,0,0.000000,1221.651620,-42.215518,14.567482,-3276.767818
2010-04-06,sh.600892,24.8300,24.8300,24.8300,24.8300,24.8300,0,0.0000,,0,0.000000,1221.651620,-42.215518,14.567482,-3276.767818
2010-04-07,sh.600892,24.8300,24.8300,24.8300,24.8300,24.8300,0,0.0000,,0,0.000000,1221.651620,-42.215518,14.567482,-3276.767818
2010-04-08,sh.600892,24.8300,24.8300,24.8300,24.8300,24.8300,0,0.0000,,0,0.000000,1221.651620,-42.215518,14.567482,-3276.767818
2010-04-09,sh.600892,24.8300,24.8300,24.8300,24.8300,24.8300,0,0.0000,,0,0.000000,1221.651620,-42.215518,14.567482,-3276.767818
2010-04-12,sh.600892,24.8800,24.8800,23.5900,23.5900,24.8300,354400,8457037.0000,0.779800,1,-4.994000,1160.642840,-40.107293,13.839988,-3113.127379
2010-04-13,sh.600892,22.4100,22.9800,22.4100,22.4100,23.5900,2012279,45215070.0000,4.427695,1,-5.002100,1102.586098,-38.101078,13.147696,-2957.405026
2010-04-14,sh.600892,22.1300,22.4200,21.3300,21.5600,22.4100,1408279,30482202.0000,3.098691,1,-3.792900,1060.765563,-36.655923,12.649010,-2845.232145
2010-04-15,sh.600892,21.5800,22.5000,21.3900,22.3700,21.5600,2436297,53442090.0000,5.360678,1,3.757000,1100.618073,-38.033071,13.124228,-2952.126302
2010-04-16,sh.600892,22.3000,23.3900,22.1000,23.1900,22.3700,1961319,44945711.0000,4.315566,1,3.665600,1140.962589,-39.427220,13.605313,-3060.340141
2010-04-19,sh.600892,22.8000,22.8000,22.0300,22.0300,23.1900,1651600,36459252.0000,3.634079,1,-5.002200,1083.889859,-37.455009,12.924754,-2907.257150
2010-04-20,sh.600892,22.0000,22.0000,20.9300,20.9300,22.0300,1000900,20960343.0000,2.202319,1,-4.993200,1029.769167,-35.584809,12.279396,-2762.092244
2010-04-21,sh.600892,20.2200,21.9000,19.8800,21.5900,20.9300,1511908,31116345.0000,3.326710,1,3.153400,1062.241582,-36.706929,12.666611,-2849.191188
2010-04-22,sh.600892,21.4000,21.5900,20.5100,20.5100,21.5900,2290543,47177437.0000,5.039970,1,-5.002300,-112.725119,-37.607239,8.831544,463.940238
2010-04-23,sh.600892,19.4800,20.7000,19.4800,20.1800,20.5100,1514664,30091557.0000,3.332774,1,-1.609000,-110.911405,-37.002149,8.689447,456.475573
2010-04-26,sh.600892,20.0800,20.0800,19.1700,19.1700,20.1800,1257584,24350257.0000,2.767111,1,-5.005000,-105.360338,-35.150208,8.254544,433.629175
2010-04-27,sh.600892,18.9900,19.1700,18.2100,18.2100,19.1700,859100,15696425.0000,1.890311,1,-5.007800,-100.084077,-33.389947,7.841171,411.913786
2010-04-28,sh.600892,17.7500,19.1200,17.4100,19.1200,18.2100,1309649,24722703.0000,2.881671,1,4.997300,-105.085533,-35.058528,8.233014,432.498165
2010-04-29,sh.600892,19.3800,20.0800,19.3800,20.0700,19.1200,1941593,38821077.0000,4.272162,1,4.968600,-110.306833,-36.800453,8.642081,453.987352
2010-04-30,sh.600892,19.0700,20.1600,19.0700,19.7800,20.0700,910027,17933123.0000,2.002368,1,-1.444900,-108.712963,-36.268707,8.517208,447.427495
2010-05-04,sh.600892,20.0500,20.7700,19.6900,20.1200,19.7800,818031,16453750.0000,1.799945,1,1.718900,-110.581638,-36.892133,8.663611,455.118362
2010-05-05,sh.600892,20.2000,20.3800,19.3000,20.1400,20.1200,516946,10311911.0000,1.137456,1,0.099400,-110.691561,-36.928805,8.672223,455.570766
2010-05-06,sh.600892,19.6700,20.1000,19.6700,19.6900,20.1400,413809,8203245.0000,0.910520,1,-2.234400,-108.218313,-36.103683,8.478454,445.391677
2010-05-07,sh.600892,19.2500,19.9900,18.8500,19.6900,19.6900,490517,9661459.0000,1.079304,1,0.000000,-108.218313,-36.103683,8.478454,445.391677
2010-05-10,sh.600892,19.5400,19.8800,18.7100,18.7100,19.6900,1115921,21021379.0000,2.455404,1,-4.977100,-102.832130,-34.306750,8.056469,423.223884
2010-05-11,sh.600892,18.4900,19.4800,17.7700,17.7700,18.7100,1229122,22278688.0000,2.704485,1,-5.024100,-97.665791,-32.583161,7.651708,401.960899
2010-05-12,sh.600892,17.7000,17.9600,16.8800,16.8800,17.7700,839850,14300707.0000,1.847954,1,-5.008400,-92.774257,-30.951253,7.268477,381.828924
2010-05-13,sh.600892,16.1900,17.1800,16.1900,16.8600,16.8800,411140,6904963.0000,0.904647,1,-0.118500,-92.664335,-30.914581,7.259865,381.376520
2010-05-14,sh.600892,16.6000,17.5800,16.2100,17.2300,16.8600,379825,6569105.0000,0.835744,1,2.194500,-94.697894,-31.593014,7.419186,389.745993
2010-05-17,sh.600892,17.1000,17.2300,16.3700,16.3700,17.2300,661200,10908379.0000,1.454864,1,-4.991300,-89.971244,-30.016114,7.048872,370.292623
2010-05-18,sh.600892,15.9800,16.2500,15.5500,15.5800,16.3700,962170,15021374.0000,2.117100,1,-4.825900,-85.629320,-28.567566,6.708701,352.422668
2010-05-19,sh.600892,15.4200,15.4800,14.8000,15.0400,15.5800,1009274,15142781.0000,2.220745,1,-3.466000,-82.661424,-27.577419,6.476178,340.207761
2010-05-20,sh.600892,14.7100,15.2600,14.5000,14.6300,15.0400,485096,7153114.0000,1.067375,1,-2.726100,-80.408020,-26.825641,6.299634,330.933481
2010-05-21,sh.600892,14.0800,15.3300,13.9200,15.3100,14.6300,811251,11860361.0000,1.785027,1,4.648000,-84.145372,-28.072493,6.592440,346.315215
2010-05-24,sh.600892,15.3100,16.0800,15.3000,15.9000,15.3100,770889,12151679.0000,1.696217,1,3.853700,-87.388074,-29.154320,6.846492,359.661131
2010-05-25,sh.600892,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,,0,0.000000,-87.388074,-29.154320,6.846492,359.661131
2010-05-26,sh.600892,15.7500,16.2000,15.5000,16.1200,15.9000,509692,8101027.0000,1.121495,1,1.383600,-88.597217,-29.557713,6.941223,364.637574
2010-05-27,sh.600892,15.7300,16.7700,15.7200,16.6200,16.1200,462008,7569819.0000,1.016574,1,3.101700,-91.345270,-30.474515,7.156522,375.947672
2010-05-28,sh.600892,16.8900,16.9000,16.1200,16.5700,16.6200,556019,9185498.0000,1.223430,1,-0.300800,-91.070465,-30.382835,7.134992,374.816663
2010-05-31,sh.600892,16.3500,16.6000,15.7400,15.7400,16.5700,394748,6400210.0000,0.868579,1,-5.009100,-86.508697,-28.860943,6.777596,356.041899
2010-06-01,sh.600892,15.2500,15.6600,14.9500,15.5400,15.7400,603920,9159424.0000,1.328829,1,-1.270600,-85.409476,-28.494222,6.691477,351.517860
2010-06-02,sh.600892,15.3300,15.8800,14.8100,15.8600,15.5400,328065,5064513.0000,0.721854,1,2.059200,-87.168230,-29.080976,6.829268,358.756323
2010-06-03,sh.600892,15.7600,16.5500,15.5900,16.4700,15.8600,728550,11572023.0000,1.603057,1,3.846200,-90.520854,-30.199475,7.091932,372.554643
2010-06-04,sh.600892,16.4000,16.4600,16.0000,16.1600,16.4700,393880,6356628.0000,0.866669,1,-1.882200,-88.817061,-29.631057,6.958447,365.542382
2010-06-07,sh.600892,16.0000,16.4300,15.5100,16.2200,16.1600,660057,10621834.0000,1.452349,1,0.371300,-89.146828,-29.741073,6.984283,366.899594
2010-06-08,sh.600892,16.0800,16.3800,16.0400,16.3100,16.2200,292455,4729061.0000,0.643500,1,0.554900,-89.641477,-29.906098,7.023037,368.935411
2010-06-09,sh.600892,16.4900,17.0000,16.3700,16.8400,16.3100,584217,9788135.0000,1.285475,1,3.249545,-92.554413,-30.877909,7.251253,380.924116
2010-06-10,sh.600892,16.5800,17.1800,16.5800,17.0800,16.8400,390026,6660908.0000,0.858189,1,1.425200,-93.873478,-31.317974,7.354596,386.352963
2010-06-11,sh.600892,17.2900,17.5600,17.0000,17.0400,17.0800,384128,6606048.0000,0.845212,1,-0.234200,-93.653634,-31.244630,7.337372,385.448155
2010-06-17,sh.600892,17.0400,17.2000,16.7200,16.8900,17.0400,200158,3388350.0000,0.440415,1,-0.880300,-92.829218,-30.969589,7.272783,382.055126
2010-06-18,sh.600892,17.0000,17.5600,16.1000,16.3500,16.8900,173968,2916548.0000,0.382789,1,-3.197200,-89.861321,-29.979442,7.040260,369.840219
2010-06-21,sh.600892,16.4000,17.0000,16.1000,16.7100,16.3500,776673,12835858.0000,1.708944,1,2.201800,-91.839919,-30.639540,7.195275,377.983490
2010-06-22,sh.600892,16.7000,17.2700,16.5900,17.1400,16.7100,444538,7541044.0000,0.978134,1,2.573300,-94.203245,-31.427990,7.380432,387.710175
2010-06-23,sh.600892,16.9900,17.1500,16.6100,16.8700,17.1400,245294,4139453.0000,0.539730,1,-1.575300,-92.719296,-30.932917,7.264171,381.602722
2010-06-24,sh.600892,16.6700,16.7400,16.4300,16.5200,16.8700,275520,4567887.0000,0.606237,1,-2.074700,-90.795659,-30.291155,7.113462,373.685653
2010-06-25,sh.600892,16.2300,16.5800,16.1000,16.1200,16.5200,226474,3671749.0000,0.498319,1,-2.421300,-88.597217,-29.557713,6.941223,364.637574
2010-06-28,sh.600892,16.0500,16.3900,15.8000,15.9200,16.1200,205800,3309771.0000,0.452830,1,-1.240700,-87.497996,-29.190992,6.855104,360.113535
2010-06-29,sh.600892,15.7000,15.9800,15.1200,15.1400,15.9200,382213,5865705.0000,0.840998,1,-4.899500,-83.211034,-27.760780,6.519238,342.469781
2010-06-30,sh.600892,15.0000,15.2000,14.7700,14.8800,15.1400,199691,2986830.0000,0.439388,1,-1.717300,-81.782047,-27.284043,6.407283,336.588530
2010-07-01,sh.600892,14.8800,15.1500,14.8800,14.9900,14.8800,168840,2538562.0000,0.371505,1,0.739200,-82.386618,-27.485739,6.454649,339.076752
2010-07-02,sh.600892,14.9000,15.1900,14.3300,14.7500,14.9900,229979,3385030.0000,0.506032,1,-1.601100,-81.067553,-27.045674,6.351305,333.647904
2010-07-05,sh.600892,14.5000,14.8000,14.3700,14.6600,14.7500,85686,1256152.0000,0.188538,1,-0.610200,-80.572904,-26.880650,6.312552,331.612087
2010-07-06,sh.600892,14.8800,15.3900,14.8100,15.3900,14.6600,312189,4726028.0000,0.686922,1,4.979500,-84.585060,-28.219181,6.626887,348.124830
