date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-13,sh.600635,8.3400,8.3400,8.1700,8.1900,8.3400,1652405,13566427.0000,0.501795,1,-1.800000,32.646940,2.715880,3.317427,12.937851,0
2003-08-14,sh.600635,8.1700,8.2800,8.0700,8.0900,8.1900,2449845,19939114.0000,0.743959,1,-1.220000,32.248321,2.682719,3.276921,12.779880,0
2003-08-15,sh.600635,8.0900,8.1300,8.0300,8.0600,8.0900,1532192,12370383.0000,0.465290,1,-0.370000,32.128735,2.672771,3.264769,12.732489,0
2003-08-18,sh.600635,8.0600,8.0800,7.8600,7.8800,8.0600,2367187,18780252.0000,0.718857,1,-2.230000,31.411220,2.613081,3.191859,12.448140,0
2003-08-19,sh.600635,7.8800,7.9500,7.8700,7.9100,7.8800,1083546,8565503.0000,0.329047,1,0.380000,31.530805,2.623030,3.204011,12.495532,0
2003-08-20,sh.600635,7.9000,7.9200,7.7600,7.8200,7.9100,1533680,11986372.0000,0.465742,1,-1.140000,31.172048,2.593185,3.167555,12.353358,0
2003-08-21,sh.600635,7.8200,7.9200,7.7900,7.8500,7.8200,813733,6375966.0000,0.247111,1,0.380000,31.291634,2.603133,3.179707,12.400749,0
2003-08-22,sh.600635,7.8600,7.9500,7.8500,7.8900,7.8500,1042668,8234439.0000,0.316633,1,0.510000,31.451081,2.616397,3.195909,12.463938,0
2003-08-25,sh.600635,7.8500,7.8500,7.5600,7.5800,7.8900,1996200,15342138.0000,0.606198,1,-3.930000,30.215361,2.513598,3.070341,11.974226,0
2003-08-26,sh.600635,7.5800,7.7000,7.5600,7.6200,7.5800,982774,7499785.0000,0.298445,1,0.530000,30.374809,2.526863,3.086544,12.037415,0
2003-08-27,sh.600635,7.6300,7.7000,7.4800,7.5500,7.6200,1262132,9539512.0000,0.383279,1,-0.920000,30.095775,2.503650,3.058190,11.926835,0
2003-08-28,sh.600635,7.5500,7.6200,7.4100,7.4200,7.5500,916978,6894520.0000,0.278464,1,-1.720000,32.689656,2.447257,3.153975,102.241133,0
2003-08-29,sh.600635,7.4200,7.5800,7.3400,7.5800,7.4200,993675,7403661.0000,0.301755,1,2.160000,33.394554,2.500028,3.221985,104.445793,0
2003-09-01,sh.600635,7.5900,7.7700,7.5500,7.7500,7.5800,1642737,12585989.0000,0.498859,1,2.240000,34.143509,2.556097,3.294246,106.788245,0
2003-09-02,sh.600635,7.8100,7.8300,7.6000,7.6700,7.7500,1282980,9865848.0000,0.389610,1,-1.030000,33.791059,2.529712,3.260241,105.685915,0
2003-09-03,sh.600635,7.6200,7.7400,7.5200,7.6400,7.6700,1258145,9580528.0000,0.382068,1,-0.390000,33.658891,2.519817,3.247489,105.272541,0
2003-09-04,sh.600635,7.6500,7.7400,7.5500,7.5800,7.6400,978045,7447991.0000,0.297009,1,-0.790000,33.394554,2.500028,3.221985,104.445793,0
2003-09-05,sh.600635,7.5800,7.5900,7.3800,7.5100,7.5800,1387528,10356255.0000,0.421359,1,-0.920000,33.086161,2.476941,3.192231,103.481254,0
2003-09-08,sh.600635,7.4500,7.5700,7.4000,7.4900,7.5100,915789,6851167.0000,0.278103,1,-0.270000,32.998049,2.470344,3.183730,103.205671,0
2003-09-09,sh.600635,7.4800,7.5200,7.4000,7.4100,7.4900,531852,3970523.0000,0.161511,1,-1.070000,32.645600,2.443959,3.149724,102.103341,0
2003-09-10,sh.600635,7.4100,7.5500,7.4100,7.5000,7.4100,400853,2992939.0000,0.121729,1,1.210000,33.042105,2.473643,3.187980,103.343463,0
2003-09-11,sh.600635,7.5000,7.5600,7.4700,7.4800,7.5000,375564,2826205.0000,0.114050,1,-0.270000,32.953993,2.467046,3.179479,103.067880,0
2003-09-12,sh.600635,7.5000,7.5300,7.4000,7.4100,7.4800,569396,4248120.0000,0.172912,1,-0.940000,32.645600,2.443959,3.149724,102.103341,0
2003-09-15,sh.600635,7.4100,7.5000,7.3300,7.3400,7.4100,717945,5317951.0000,0.218023,1,-0.940000,32.337207,2.420872,3.119970,101.138802,0
2003-09-16,sh.600635,7.4000,7.4000,7.2600,7.3600,7.3400,746594,5456297.0000,0.226723,1,0.270000,32.425319,2.427468,3.128471,101.414385,0
2003-09-17,sh.600635,7.3800,7.3900,7.2500,7.2600,7.3600,656919,4796609.0000,0.199490,1,-1.360000,31.984758,2.394486,3.085965,100.036472,0
2003-09-18,sh.600635,7.2300,7.2900,7.2300,7.2800,7.2600,410977,2982053.0000,0.124804,1,0.280000,32.072870,2.401082,3.094466,100.312055,0
2003-09-19,sh.600635,7.2800,7.3100,7.2300,7.2800,7.2800,338020,2454614.0000,0.102648,1,0.000000,32.072870,2.401082,3.094466,100.312055,0
2003-09-22,sh.600635,7.3000,7.3600,7.3000,7.3200,7.2800,284614,2086000.0000,0.086430,1,0.550000,32.249094,2.414275,3.111469,100.863220,0
2003-09-23,sh.600635,7.3300,7.4200,7.3200,7.4100,7.3200,321820,2377885.0000,0.097729,1,1.230000,32.645600,2.443959,3.149724,102.103341,0
2003-09-24,sh.600635,7.4300,7.4400,7.3900,7.4000,7.4100,483071,3579437.0000,0.146697,1,-0.130000,32.601544,2.440661,3.145474,101.965550,0
2003-09-25,sh.600635,7.4000,7.4300,7.2000,7.2500,7.4000,495267,3615068.0000,0.150401,1,-2.030000,31.940702,2.391188,3.081714,99.898681,0
2003-09-26,sh.600635,7.2400,7.2800,7.1000,7.1700,7.2500,724675,5197094.0000,0.220066,1,-1.100000,31.588252,2.364802,3.047709,98.796350,0
2003-09-29,sh.600635,7.1600,7.1800,7.0100,7.0200,7.1700,1032011,7305341.0000,0.313397,1,-2.090000,30.927410,2.315330,2.983949,96.729481,0
2003-09-30,sh.600635,7.0200,7.1600,7.0000,7.1200,7.0200,458969,3251444.0000,0.139378,1,1.420000,31.367972,2.348311,3.026456,98.107394,0
2003-10-08,sh.600635,7.1200,7.2800,7.1200,7.2000,7.1200,400256,2884213.0000,0.121548,1,1.120000,31.720421,2.374697,3.060461,99.209724,0
2003-10-09,sh.600635,7.1500,7.2700,7.1200,7.1300,7.2000,278414,1997449.0000,0.084548,1,-0.970000,31.412028,2.351610,3.030707,98.245185,0
2003-10-10,sh.600635,7.2500,7.3500,7.1400,7.3000,7.1300,595981,4324370.0000,0.180985,1,2.380000,32.160982,2.407679,3.102967,100.587637,0
2003-10-13,sh.600635,7.3500,7.3500,7.2000,7.2300,7.3000,453894,3304783.0000,0.137837,1,-0.960000,31.852589,2.384592,3.073213,99.623098,0
2003-10-14,sh.600635,7.2600,7.2600,7.1500,7.1800,7.2300,369767,2654111.0000,0.112289,1,-0.690000,31.632309,2.368101,3.051960,98.934142,0
2003-10-15,sh.600635,7.1600,7.3500,7.1500,7.1700,7.1800,446254,3221338.0000,0.135517,1,-0.140000,31.588252,2.364802,3.047709,98.796350,0
2003-10-16,sh.600635,7.1700,7.1700,7.0700,7.1100,7.1700,403358,2871498.0000,0.122490,1,-0.840000,31.323916,2.345013,3.022205,97.969603,0
2003-10-17,sh.600635,7.1500,7.1700,7.0800,7.1300,7.1100,244176,1739377.0000,0.074150,1,0.280000,31.412028,2.351610,3.030707,98.245185,0
2003-10-20,sh.600635,7.1000,7.1500,7.0000,7.0300,7.1300,314202,2219062.0000,0.095416,1,-1.400000,30.971466,2.318628,2.988200,96.867272,0
2003-10-21,sh.600635,7.0600,7.1200,7.0000,7.0600,7.0300,340277,2395767.0000,0.103334,1,0.430000,31.103635,2.328522,3.000952,97.280646,0
2003-10-22,sh.600635,7.0800,7.3200,7.0600,7.2800,7.0600,957945,6932432.0000,0.290905,1,3.120000,32.072870,2.401082,3.094466,100.312055,0
2003-10-23,sh.600635,7.2700,7.3300,7.1500,7.1700,7.2800,555018,4020084.0000,0.168546,1,-1.510000,31.588252,2.364802,3.047709,98.796350,0
2003-10-24,sh.600635,7.1800,7.2800,7.1300,7.2600,7.1700,496988,3598233.0000,0.150923,1,1.260000,31.984758,2.394486,3.085965,100.036472,0
2003-10-27,sh.600635,7.2500,7.2600,7.0500,7.2000,7.2600,696811,4975617.0000,0.211605,1,-0.830000,31.720421,2.374697,3.060461,99.209724,0
2003-10-28,sh.600635,7.0200,7.3000,7.0000,7.0600,7.2000,928455,6573079.0000,0.281949,1,-1.940000,30.245614,2.285564,2.980079,97.280646,0
2003-10-29,sh.600635,7.0600,7.1700,6.9000,6.9000,7.0600,1767471,12364535.0000,0.536738,1,-2.270000,29.560161,2.233767,2.912542,95.075986,0
2003-10-30,sh.600635,6.9000,6.9300,6.6600,6.6800,6.9000,1592010,10709739.0000,0.483455,1,-3.190000,28.617663,2.162545,2.819678,92.044578,0
2003-10-31,sh.600635,6.6800,6.8100,6.6000,6.6600,6.6800,1112382,7441675.0000,0.337803,1,-0.300000,28.531982,2.156071,2.811236,91.768995,0
2003-11-03,sh.600635,6.6600,6.6700,6.4800,6.6100,6.6600,1492197,9806966.0000,0.453144,1,-0.750000,28.317778,2.139884,2.790130,91.080039,0
2003-11-04,sh.600635,6.6500,6.8900,6.6200,6.7200,6.6100,1861156,12574256.0000,0.565188,1,1.660000,28.789027,2.175495,2.836562,92.595743,0
2003-11-05,sh.600635,6.7500,6.7500,6.3900,6.5800,6.7200,3205894,20941843.0000,0.973552,1,-2.080000,28.189255,2.130172,2.777467,90.666665,0
2003-11-06,sh.600635,6.6100,6.6200,6.1600,6.1800,6.5800,2972046,18603715.0000,0.902538,1,-6.080000,26.475623,2.000678,2.608624,85.155013,0
2003-11-07,sh.600635,6.1800,6.2500,6.0000,6.1400,6.1800,1357119,8272488.0000,0.412124,1,-0.650000,26.304259,1.987729,2.591740,84.603848,0
2003-11-10,sh.600635,6.1300,6.1300,6.0700,6.1100,6.1400,551911,3364773.0000,0.167602,1,-0.490000,26.175737,1.978017,2.579077,84.190474,0
2003-11-11,sh.600635,5.9800,5.9900,5.7500,5.8800,6.1100,2064239,12017885.0000,0.626859,1,-3.760000,25.190398,1.903558,2.481992,81.021275,0
2003-11-12,sh.600635,5.8800,5.8800,5.5100,5.5700,5.8800,1674314,9563950.0000,0.508449,1,-5.270000,23.862333,1.803200,2.351139,76.749745,0
2003-11-13,sh.600635,5.5100,5.7000,5.5000,5.6800,5.5700,1165092,6534884.0000,0.353810,1,1.970000,24.333582,1.838811,2.397570,78.265449,0
2003-11-14,sh.600635,5.6800,5.7500,5.5000,5.7500,5.6800,1037325,5845520.0000,0.315011,1,1.230000,24.633468,1.861472,2.427118,79.229988,0
2003-11-17,sh.600635,5.7500,5.8900,5.7100,5.8000,5.7500,1468534,8555657.0000,0.445958,1,0.869565,24.847672,1.877659,2.448223,79.918945,0
2003-11-18,sh.600635,5.7900,5.8000,5.6900,5.7000,5.8000,554951,3171833.0000,0.168525,1,-1.720000,24.419264,1.845286,2.406013,78.541032,0
2003-11-19,sh.600635,5.7100,5.9000,5.7100,5.8100,5.7000,1124903,6538141.0000,0.341606,1,1.930000,24.890513,1.880896,2.452444,80.056736,0
2003-11-20,sh.600635,5.8300,6.2000,5.7800,6.1600,5.8100,4000408,24155123.0000,1.214827,1,6.020000,26.389941,1.994203,2.600182,84.879431,0
2003-11-21,sh.600635,6.1800,6.2400,5.9000,5.9300,6.1600,3172407,19250607.0000,0.963383,1,-3.730000,25.404602,1.919745,2.503097,81.710231,0
2003-11-24,sh.600635,6.0000,6.2300,5.9300,6.2300,5.9300,3357368,20671185.0000,1.019551,1,5.060000,26.689827,2.016865,2.629730,85.843970,0
2003-11-25,sh.600635,6.2800,6.4400,6.1800,6.3300,6.2300,5225037,32997859.0000,1.586717,1,1.610000,27.118235,2.049238,2.671940,87.221883,0
2003-11-26,sh.600635,6.3300,6.3300,6.2100,6.3000,6.3300,1712660,10696832.0000,0.520093,1,-0.470000,26.989712,2.039526,2.659277,86.808509,0
2003-11-27,sh.600635,6.3000,6.3000,6.0500,6.0900,6.3000,1732246,10616997.0000,0.526041,1,-3.330000,26.090055,1.971542,2.570634,83.914892,0
2003-11-28,sh.600635,6.1100,6.2000,6.1000,6.1600,6.0900,1077114,6624091.0000,0.327093,1,1.150000,26.389941,1.994203,2.600182,84.879431,0
2003-12-01,sh.600635,6.1600,6.3500,6.1000,6.3400,6.1600,2562078,16027663.0000,0.778041,1,2.920000,27.161076,2.052476,2.676161,87.359674,0
2003-12-02,sh.600635,6.5000,6.7800,6.4700,6.5200,6.3400,6777072,44729985.0000,2.058033,1,2.840000,27.932210,2.110748,2.752141,89.839917,0
2003-12-03,sh.600635,6.5100,6.5400,6.4000,6.4600,6.5200,2241796,14512491.0000,0.680779,1,-0.920000,27.675165,2.091324,2.726814,89.013169,0
2003-12-04,sh.600635,6.4600,6.4900,6.3800,6.4800,6.4600,1881578,12116328.0000,0.571390,1,0.310000,27.760847,2.097798,2.735256,89.288752,0
2003-12-05,sh.600635,6.4900,6.5900,6.3800,6.4200,6.4800,1604259,10349959.0000,0.487175,1,-0.930000,27.503802,2.078374,2.709930,88.462004,0
2003-12-08,sh.600635,6.4200,6.4800,6.2500,6.2700,6.4200,1276320,8080843.0000,0.387588,1,-2.340000,26.861190,2.029814,2.646614,86.395135,0
2003-12-09,sh.600635,6.2500,6.4000,6.2200,6.4000,6.2700,766200,4816109.0000,0.232676,1,2.070000,27.418121,2.071900,2.701488,88.186422,0
2003-12-10,sh.600635,6.4100,6.5500,6.4000,6.4900,6.4000,2077908,13475533.0000,0.631010,1,1.410000,27.803688,2.101036,2.739477,89.426543,0
2003-12-11,sh.600635,6.5000,6.5500,6.4200,6.5200,6.4900,1367314,8867812.0000,0.415220,1,0.460000,27.932210,2.110748,2.752141,89.839917,0
2003-12-12,sh.600635,6.5200,6.5500,6.3700,6.3900,6.5200,1323358,8486885.0000,0.401872,1,-1.990000,27.375280,2.068662,2.697267,88.048630,0
2003-12-15,sh.600635,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,27.375280,2.068662,2.697267,88.048630,0
2003-12-16,sh.600635,6.3700,6.3900,6.1700,6.2700,6.3900,1906221,11858708.0000,0.578873,1,-1.880000,26.861190,2.029814,2.646614,86.395135,0
2003-12-17,sh.600635,6.2700,6.3800,6.2500,6.2700,6.2700,1585215,9988577.0000,0.481391,1,0.000000,26.861190,2.029814,2.646614,86.395135,0
2003-12-18,sh.600635,6.2700,6.3200,6.1900,6.2900,6.2700,1178116,7346477.0000,0.357765,1,0.320000,26.946872,2.036289,2.655056,86.670717,0
2003-12-19,sh.600635,6.3600,6.7600,6.3600,6.5300,6.2900,8746303,57434247.0000,2.656041,1,3.820000,27.975051,2.113985,2.756362,89.977708,0
2003-12-22,sh.600635,6.5000,6.7800,6.4200,6.7700,6.5300,5093929,33932346.0000,1.546903,1,3.680000,29.003231,2.191681,2.857668,93.284699,0
2003-12-23,sh.600635,6.8200,6.8600,6.6500,6.7000,6.7700,2895468,19546254.0000,0.879284,1,-1.030000,28.703345,2.169020,2.828120,92.320160,0
2003-12-24,sh.600635,6.6900,6.8500,6.6300,6.8100,6.7000,2629045,17781175.0000,0.798377,1,1.640000,29.174594,2.204631,2.874552,93.835864,0
2003-12-25,sh.600635,6.8200,6.8400,6.6000,6.6400,6.8100,3172448,21119855.0000,0.963396,1,-2.500000,28.446300,2.149596,2.802794,91.493412,0
2003-12-26,sh.600635,6.6400,6.7200,6.5400,6.7100,6.6400,1362929,9003158.0000,0.413889,1,1.050000,28.746186,2.172257,2.832341,92.457951,0
2003-12-29,sh.600635,6.7000,6.7000,6.5800,6.6300,6.7100,1008324,6683010.0000,0.306204,1,-1.190000,28.403459,2.146359,2.798573,91.355621,0
2003-12-30,sh.600635,6.6700,6.6800,6.5900,6.6700,6.6300,974358,6477352.0000,0.295889,1,0.600000,28.574823,2.159308,2.815457,91.906786,0
2003-12-31,sh.600635,6.6900,6.8100,6.6500,6.6500,6.6700,1651376,11134807.0000,0.501483,1,-0.300000,28.489141,2.152833,2.807015,91.631204,0
2004-01-02,sh.600635,6.6500,6.7600,6.5900,6.6200,6.6500,1135321,7571702.0000,0.344770,1,-0.450000,28.360618,2.143121,2.794351,91.217830,0
2004-01-05,sh.600635,6.6300,6.7000,6.3500,6.5400,6.6200,4723501,30497524.0000,1.434413,1,-1.210000,28.017892,2.117222,2.760583,90.115500,0
2004-01-06,sh.600635,6.5400,6.5500,6.3700,6.4300,6.5400,3015800,19365185.0000,0.915825,1,-1.680000,27.546643,2.081612,2.714151,88.599795,0
2004-01-07,sh.600635,6.4000,6.4900,6.3200,6.4100,6.4300,2738021,17466149.0000,0.831471,1,-0.310000,27.460961,2.075137,2.705709,88.324213,0
2004-01-08,sh.600635,6.4100,6.7400,6.4100,6.7000,6.4100,3348141,22082001.0000,1.016749,1,4.520000,28.703345,2.169020,2.828120,92.320160,0
2004-01-09,sh.600635,6.7000,6.7500,6.5500,6.5600,6.7000,2658746,17627826.0000,0.807397,1,-2.090000,28.103574,2.123697,2.769025,90.391082,0
2004-01-12,sh.600635,6.5500,6.6500,6.4900,6.6200,6.5600,1745771,11446220.0000,0.530148,1,0.910000,28.360618,2.143121,2.794351,91.217830,0
2004-01-13,sh.600635,6.6000,6.8700,6.6000,6.8500,6.6200,5320578,35993306.0000,1.615731,1,3.470000,29.345957,2.217580,2.891436,94.387029,0
2004-01-14,sh.600635,6.8700,6.9000,6.7000,6.7900,6.8500,2159912,14629952.0000,0.655913,1,-0.880000,29.088912,2.198156,2.866110,93.560282,0
2004-01-15,sh.600635,6.7800,6.8000,6.6700,6.7200,6.7900,1389342,9350266.0000,0.421910,1,-1.030000,28.789027,2.175495,2.836562,92.595743,0
2004-01-16,sh.600635,6.7200,6.8600,6.7000,6.7900,6.7200,1769150,12027212.0000,0.537248,1,1.040000,29.088912,2.198156,2.866110,93.560282,0
2004-01-29,sh.600635,6.7000,7.0300,6.7000,7.0200,6.7900,3077532,21155994.0000,0.934572,1,3.390000,30.074251,2.272615,2.963194,96.729481,0
2004-01-30,sh.600635,7.1000,7.2700,6.9500,6.9500,7.0200,6400636,45484087.0000,1.943718,1,-1.000000,29.774365,2.249954,2.933647,95.764942,0
2004-02-02,sh.600635,7.0500,7.1600,6.8500,6.9800,6.9500,3404841,23823772.0000,1.033968,1,0.430000,29.902888,2.259666,2.946310,96.178316,0
2004-02-03,sh.600635,6.9800,7.1600,6.9500,7.1600,6.9800,4832138,34001079.0000,1.467403,1,2.580000,30.674022,2.317938,3.022289,98.658559,0
2004-02-04,sh.600635,7.1600,7.3800,7.1100,7.3100,7.1600,5207136,37782309.0000,1.581281,1,2.090000,31.316635,2.366498,3.085606,100.725428,0
2004-02-05,sh.600635,7.4000,7.5700,7.3500,7.5100,7.3100,9014923,67100310.0000,2.737614,1,2.740000,32.173451,2.431245,3.170027,103.481254,0
2004-02-06,sh.600635,7.4500,7.5800,7.3500,7.3500,7.5100,4518032,33569673.0000,1.372017,1,-2.130000,31.487998,2.379447,3.102490,101.276594,0
2004-02-09,sh.600635,7.3500,7.5000,7.3500,7.5000,7.3500,2529003,18805403.0000,0.767997,1,2.040000,32.130610,2.428007,3.165806,103.343463,0
2004-02-10,sh.600635,7.5000,7.5600,7.3900,7.4400,7.5000,2910431,21707773.0000,0.883827,1,-0.800000,31.873565,2.408583,3.140480,102.516715,0
2004-02-11,sh.600635,7.4200,7.4400,7.2000,7.2800,7.4400,3883923,28293164.0000,1.179453,1,-2.150000,31.188112,2.356786,3.072942,100.312055,0
2004-02-12,sh.600635,7.2800,7.3500,7.1800,7.1900,7.2800,2467117,17899059.0000,0.749204,1,-1.240000,30.802545,2.327650,3.034953,99.071933,0
2004-02-13,sh.600635,7.2100,7.2800,7.1700,7.1900,7.1900,1777587,12809585.0000,0.539810,1,0.000000,30.802545,2.327650,3.034953,99.071933,0
2004-02-16,sh.600635,7.1900,7.3400,7.1800,7.3400,7.1900,1983917,14466883.0000,0.602468,1,2.090000,31.445157,2.376210,3.098269,101.138802,0
2004-02-17,sh.600635,7.4300,7.7800,7.4200,7.5800,7.3400,6661240,50529358.0000,2.022857,1,3.270000,32.473337,2.453906,3.199575,104.445793,0
2004-02-18,sh.600635,7.5000,7.6800,7.4800,7.5800,7.5800,3491987,26416192.0000,1.060432,1,0.000000,32.473337,2.453906,3.199575,104.445793,0
2004-02-19,sh.600635,7.5800,7.6500,7.5100,7.5300,7.5800,2299333,17368664.0000,0.698252,1,-0.660000,32.259133,2.437719,3.178469,103.756837,0
2004-02-20,sh.600635,7.5300,7.5900,7.3900,7.5000,7.5300,2022763,15073195.0000,0.614264,1,-0.400000,32.130610,2.428007,3.165806,103.343463,0
2004-02-23,sh.600635,7.4800,7.5700,7.3800,7.4100,7.5000,2907944,21767617.0000,0.883072,1,-1.200000,31.745043,2.398871,3.127816,102.103341,0
2004-02-24,sh.600635,7.3700,7.3800,7.1300,7.2600,7.4100,2318407,16760570.0000,0.704044,1,-2.020000,31.102431,2.350311,3.064500,100.036472,0
2004-02-25,sh.600635,7.2600,7.3300,7.0300,7.0600,7.2600,2731963,19757807.0000,0.829631,1,-2.750000,30.245614,2.285564,2.980079,97.280646,0
2004-02-26,sh.600635,7.0100,7.0900,6.9000,7.0100,7.0600,2165693,15123639.0000,0.657669,1,-0.710000,30.031410,2.269378,2.958973,96.591690,0
2004-02-27,sh.600635,7.0200,7.1100,6.9900,7.0700,7.0100,1295174,9132516.0000,0.393313,1,0.860000,30.288455,2.288802,2.984300,97.418438,0
2004-03-01,sh.600635,7.0700,7.2000,7.0500,7.1800,7.0700,1628861,11615916.0000,0.494646,1,1.560000,30.759704,2.324412,3.030732,98.934142,0
2004-03-02,sh.600635,7.1800,7.3400,7.1000,7.1300,7.1800,1375420,9846141.0000,0.417682,1,-0.700000,31.129952,2.255780,2.645778,8.812363,0
2004-03-03,sh.600635,7.1300,7.2100,6.9600,6.9800,7.1300,1822024,12864396.0000,0.553305,1,-2.100000,30.475044,2.208323,2.590117,8.626969,0
2004-03-04,sh.600635,6.9900,7.0400,6.8700,6.9800,6.9800,1528372,10622627.0000,0.464130,1,0.000000,30.475044,2.208323,2.590117,8.626969,0
2004-03-05,sh.600635,6.9900,7.1200,6.9400,7.1000,6.9800,1875951,13142283.0000,0.569681,1,1.720000,30.998971,2.246289,2.634646,8.775284,0
2004-03-08,sh.600635,7.1000,7.1000,6.8800,6.9300,7.1000,1901610,13227587.0000,0.577473,1,-2.390000,30.256742,2.192504,2.571563,8.565172,0
2004-03-09,sh.600635,6.9300,7.0300,6.8400,6.8700,6.9300,1698006,11804132.0000,0.515643,1,-0.870000,29.994779,2.173522,2.549298,8.491014,0
2004-03-10,sh.600635,6.8700,6.9900,6.8300,6.9700,6.8700,1442163,9953497.0000,0.437950,1,1.460000,30.431384,2.205159,2.586406,8.614610,0
2004-03-11,sh.600635,6.9800,7.1000,6.9500,7.0700,6.9700,2098535,14785100.0000,0.637274,1,1.430000,30.867989,2.236797,2.623513,8.738205,0
2004-03-12,sh.600635,7.0700,7.1400,7.0000,7.0200,7.0700,1425513,10057519.0000,0.432894,1,-0.710000,30.649686,2.220978,2.604960,8.676408,0
2004-03-15,sh.600635,7.0800,7.2900,7.0000,7.2000,7.0200,2539549,18191555.0000,0.771200,1,2.560000,31.435576,2.277926,2.671753,8.898880,0
2004-03-16,sh.600635,7.2000,7.2500,7.1100,7.1700,7.2000,2130121,15248469.0000,0.646866,1,-0.420000,31.304594,2.268435,2.660621,8.861801,0
2004-03-17,sh.600635,7.1900,7.3800,7.1500,7.3500,7.1700,3647695,26566853.0000,1.107717,1,2.510000,32.090484,2.325383,2.727415,9.084273,0
2004-03-18,sh.600635,7.3600,7.3700,7.2000,7.2100,7.3500,2498559,18175304.0000,0.758752,1,-1.900000,31.479236,2.281090,2.675464,8.911239,0
2004-03-19,sh.600635,7.2100,7.2800,7.1100,7.2500,7.2100,1563127,11249247.0000,0.474684,1,0.550000,31.653878,2.293745,2.690307,8.960677,0
2004-03-22,sh.600635,7.2600,7.2600,7.1600,7.2300,7.2500,1318566,9479315.0000,0.400417,1,-0.280000,31.566557,2.287418,2.682886,8.935958,0
2004-03-23,sh.600635,7.2200,7.2200,7.1100,7.1900,7.2300,1166570,8346785.0000,0.354259,1,-0.550000,31.391915,2.274763,2.668043,8.886520,0
2004-03-24,sh.600635,7.1900,7.2400,7.1100,7.1300,7.1900,1515530,10875480.0000,0.460230,1,-0.830000,31.129952,2.255780,2.645778,8.812363,0
2004-03-25,sh.600635,7.1500,7.1800,7.0600,7.1200,7.1300,996650,7090442.0000,0.302658,1,-0.140000,31.086292,2.252616,2.642067,8.800003,0
2004-03-26,sh.600635,7.1200,7.2500,7.0800,7.2500,7.1200,1796450,12899271.0000,0.545538,1,1.830000,31.653878,2.293745,2.690307,8.960677,0
2004-03-29,sh.600635,7.2900,7.3900,7.2500,7.3000,7.2500,4510256,33070690.0000,1.369656,1,0.690000,31.872181,2.309564,2.708861,9.022475,0
2004-03-30,sh.600635,7.3000,7.4600,7.2400,7.4500,7.3000,3704230,27289521.0000,1.124885,1,2.050000,32.527089,2.357021,2.764523,9.207869,0
2004-03-31,sh.600635,7.4600,7.5900,7.4100,7.5600,7.4500,5413579,40720097.0000,1.643973,1,1.480000,33.007355,2.391823,2.805341,9.343824,0
2004-04-01,sh.600635,7.6500,7.7900,7.5700,7.6000,7.5600,11809689,90812132.0000,3.586317,1,0.530000,33.181997,2.404478,2.820184,9.393262,0
2004-04-02,sh.600635,7.6300,7.8800,7.6200,7.8200,7.6000,9449475,73708936.0000,2.869577,1,2.890000,34.142528,2.474081,2.901821,9.665172,0
2004-04-05,sh.600635,7.9000,7.9900,7.8100,7.8600,7.8200,5735223,45141767.0000,1.741648,1,0.510000,34.317170,2.486736,2.916664,9.714610,0
2004-04-06,sh.600635,7.8800,8.0200,7.8800,7.9200,7.8600,4915905,39012172.0000,1.492841,1,0.760000,34.579133,2.505719,2.938929,9.788768,0
2004-04-07,sh.600635,7.9200,7.9200,7.7100,7.7300,7.9200,5109065,39675691.0000,1.551499,1,-2.400000,33.749584,2.445607,2.868424,9.553936,0
2004-04-08,sh.600635,7.7300,7.9200,7.6600,7.7900,7.7300,3962287,30918626.0000,1.203251,1,0.780000,34.011547,2.464590,2.890689,9.628093,0
2004-04-09,sh.600635,7.7100,7.8400,7.5000,7.5200,7.7900,3862677,29476321.0000,1.173002,1,-3.470000,32.832713,2.379168,2.790498,9.294385,0
2004-04-12,sh.600635,7.4500,7.6000,7.4100,7.4800,7.5200,2874383,21588418.0000,0.872881,1,-0.530000,32.658070,2.366512,2.775655,9.244947,0
2004-04-13,sh.600635,7.5000,7.5300,7.3800,7.4400,7.4800,2132991,15880339.0000,0.647738,1,-0.530000,32.483428,2.353857,2.760812,9.195509,0
