date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-10-18,sh.601699,12.3000,12.3000,12.0500,12.1300,12.3400,11152463,135487664.0000,0.484661,1,-1.701800,16.585331,1.628760,1.441764,22.510858,0
2013-10-21,sh.601699,12.1000,12.4000,11.9700,12.2400,12.1300,14429158,175920805.0000,0.627059,1,0.906800,16.735733,1.643530,1.454839,22.714996,0
2013-10-22,sh.601699,12.1700,12.4900,12.0500,12.3900,12.2400,19317855,237169571.0000,0.839511,1,1.225500,16.940828,1.663671,1.472667,22.993366,0
2013-10-23,sh.601699,12.3400,12.6800,12.3000,12.4800,12.3900,20243116,253084142.0000,0.879721,1,0.726400,17.063885,1.675756,1.483365,23.160388,0
2013-10-24,sh.601699,12.4800,12.4900,12.1300,12.1400,12.4800,11269429,137845614.0000,0.489744,1,-2.724400,16.599004,1.630102,1.442953,22.529416,0
2013-10-25,sh.601699,12.0100,12.2900,11.7500,12.0000,12.1400,12029824,144319889.0000,0.522789,1,-1.153200,16.407582,1.611304,1.426312,22.269604,0
2013-10-28,sh.601699,11.9500,12.0100,11.4200,11.6000,12.0000,12141329,141848607.0000,0.527635,1,-3.333300,15.860662,1.557594,1.378769,21.527284,0
2013-10-29,sh.601699,11.5300,11.8000,11.3300,11.4300,11.6000,9974286,114781276.0000,0.433460,1,-1.465500,15.628222,1.534767,1.358562,21.211798,0
2013-10-30,sh.601699,11.5100,11.6000,11.4100,11.5400,11.4300,8835112,101822747.0000,0.383954,1,0.962400,18.031444,1.511843,1.385498,-96.610256,0
2013-10-31,sh.601699,11.5800,11.6500,11.4600,11.5200,11.5400,8766002,101428823.0000,0.380951,1,-0.173300,18.000194,1.509223,1.383097,-96.442820,0
2013-11-01,sh.601699,11.6400,11.7000,11.5100,11.6400,11.5200,6032751,70082985.0000,0.262170,1,1.041700,18.187696,1.524944,1.397504,-97.447433,0
2013-11-04,sh.601699,11.7000,11.7200,11.5000,11.5200,11.6400,6057796,70077965.0000,0.263258,1,-1.030900,18.000194,1.509223,1.383097,-96.442820,0
2013-11-05,sh.601699,11.5100,11.5100,11.3500,11.4700,11.5200,7068919,80811540.0000,0.307200,1,-0.434000,17.922068,1.502672,1.377094,-96.024232,0
2013-11-06,sh.601699,11.4200,11.7700,11.3800,11.5000,11.4700,10632680,123122925.0000,0.462073,1,0.261600,17.968944,1.506603,1.380696,-96.275385,0
2013-11-07,sh.601699,11.5100,11.6500,11.3300,11.5000,11.5000,9020962,103882216.0000,0.392031,1,0.000000,17.968944,1.506603,1.380696,-96.275385,0
2013-11-08,sh.601699,11.4200,11.5400,11.2900,11.3000,11.5000,7200831,82016754.0000,0.312932,1,-1.739100,17.656440,1.480401,1.356684,-94.601030,0
2013-11-11,sh.601699,11.2900,11.3500,11.2400,11.2600,11.3000,4855233,54779599.0000,0.210998,1,-0.354000,17.593940,1.475160,1.351881,-94.266159,0
2013-11-12,sh.601699,11.2800,11.5900,11.2800,11.5200,11.2600,8388115,96174557.0000,0.364529,1,2.309100,18.000194,1.509223,1.383097,-96.442820,0
2013-11-13,sh.601699,11.4100,11.4300,11.2000,11.2100,11.5200,6916101,78083693.0000,0.300558,1,-2.691000,17.515814,1.468610,1.345878,-93.847571,0
2013-11-14,sh.601699,11.3600,11.4800,11.2500,11.3500,11.2100,7379121,83837714.0000,0.320680,1,1.248900,17.734566,1.486951,1.362687,-95.019619,0
2013-11-15,sh.601699,11.4000,11.6800,11.3800,11.5000,11.3500,11755373,135816265.0000,0.510862,1,1.321600,17.968944,1.506603,1.380696,-96.275385,0
2013-11-18,sh.601699,11.5000,11.8000,11.4800,11.7600,11.5000,17834345,208072016.0000,0.775041,1,2.260900,18.375198,1.540665,1.411912,-98.452046,0
2013-11-19,sh.601699,11.8300,11.9100,11.6700,11.7400,11.7600,11118446,130907565.0000,0.483183,1,-0.170100,18.343948,1.538045,1.409510,-98.284610,0
2013-11-20,sh.601699,11.9000,11.9300,11.6900,11.7700,11.7400,7748218,91186687.0000,0.336720,1,0.255500,18.390823,1.541975,1.413112,-98.535763,0
2013-11-21,sh.601699,11.7500,12.2200,11.6900,11.8900,11.7700,21356740,256171811.0000,0.928116,1,1.019500,18.578325,1.557696,1.427520,-99.540376,0
2013-11-22,sh.601699,11.9800,12.1500,11.8100,11.9300,11.8900,12741381,152393136.0000,0.553712,1,0.336400,18.640826,1.562936,1.432322,-99.875247,0
2013-11-25,sh.601699,11.9600,11.9600,11.6900,11.7100,11.9300,9313025,109786490.0000,0.404723,1,-1.844100,18.297072,1.534114,1.405909,-98.033457,0
2013-11-26,sh.601699,11.6700,11.7600,11.5500,11.6000,11.7100,7412222,86230659.0000,0.322119,1,-0.939400,18.125195,1.519703,1.392702,-97.112562,0
2013-11-27,sh.601699,11.6500,11.9300,11.5200,11.8800,11.6000,13083179,153719193.0000,0.568566,1,2.413800,18.562700,1.556386,1.426319,-99.456658,0
2013-11-28,sh.601699,12.1400,12.3700,12.0300,12.1300,11.8800,25233220,307728464.0000,1.096580,1,2.104400,18.953329,1.589138,1.456334,-101.549601,0
2013-11-29,sh.601699,12.1500,12.1500,11.9800,12.0000,12.1300,10207673,122881269.0000,0.443603,1,-1.071700,18.750202,1.572107,1.440726,-100.461271,0
2013-12-02,sh.601699,11.8600,11.9900,11.4500,11.5500,12.0000,13397039,156930256.0000,0.582206,1,-3.750000,18.047070,1.513153,1.386699,-96.693973,0
2013-12-03,sh.601699,11.5500,11.7900,11.5500,11.7800,11.5500,10673470,124730822.0000,0.463845,1,1.991300,18.406448,1.543285,1.414313,-98.619481,0
2013-12-04,sh.601699,11.8200,12.1500,11.7800,12.0000,11.7800,14604902,175518881.0000,0.634697,1,1.867600,18.750202,1.572107,1.440726,-100.461271,0
2013-12-05,sh.601699,12.1500,12.5100,12.0500,12.2600,12.0000,21935749,270863472.0000,0.953279,1,2.166700,19.156457,1.606169,1.471942,-102.637932,0
2013-12-06,sh.601699,12.3000,12.3600,12.0700,12.1100,12.2600,9821348,119353340.0000,0.426814,1,-1.223500,18.922079,1.586518,1.453933,-101.382166,0
2013-12-09,sh.601699,12.2300,12.2900,12.0100,12.1100,12.1100,6568507,79586114.0000,0.285453,1,0.000000,18.922079,1.586518,1.453933,-101.382166,0
2013-12-10,sh.601699,12.1900,12.2500,11.8800,11.9900,12.1100,9485782,114045307.0000,0.412231,1,-0.990900,18.734577,1.570797,1.439526,-100.377553,0
2013-12-11,sh.601699,11.9100,11.9100,11.7000,11.7800,11.9900,7295290,85978662.0000,0.317037,1,-1.751500,18.406448,1.543285,1.414313,-98.619481,0
2013-12-12,sh.601699,11.7000,11.8500,11.6800,11.7100,11.7800,5739537,67378432.0000,0.249428,1,-0.594200,18.297072,1.534114,1.405909,-98.033457,0
2013-12-13,sh.601699,11.5800,11.7100,11.5300,11.5600,11.7100,7897663,91679711.0000,0.343215,1,-1.281000,18.062695,1.514463,1.387900,-96.777691,0
2013-12-16,sh.601699,11.5800,11.6400,11.1600,11.1700,11.5600,13985168,158370678.0000,0.607764,1,-3.373700,17.453313,1.463370,1.341076,-93.512700,0
2013-12-17,sh.601699,11.2500,11.2500,11.1300,11.1700,11.1700,6898285,77172597.0000,0.299784,1,0.000000,17.453313,1.463370,1.341076,-93.512700,0
2013-12-18,sh.601699,11.2200,11.2700,11.1300,11.2000,11.1700,4166457,46662236.0000,0.181065,1,0.268600,17.500189,1.467300,1.344678,-93.763853,0
2013-12-19,sh.601699,11.2700,11.4200,11.1900,11.2100,11.2000,6297988,71071002.0000,0.273697,1,0.089300,17.515814,1.468610,1.345878,-93.847571,0
2013-12-20,sh.601699,11.3100,11.3100,10.9100,10.9600,11.2100,8180231,90550105.0000,0.355495,1,-2.230200,17.125185,1.435858,1.315863,-91.754628,0
2013-12-23,sh.601699,10.9900,11.0600,10.7000,10.7900,10.9600,7089615,76746111.0000,0.308099,1,-1.551100,16.859557,1.413586,1.295453,-90.331426,0
2013-12-24,sh.601699,10.7900,10.9100,10.6800,10.8200,10.7900,8038610,86840682.0000,0.349340,1,0.278000,16.906432,1.417516,1.299055,-90.582579,0
2013-12-25,sh.601699,10.8400,10.8400,10.6200,10.7500,10.8200,8462256,90544619.0000,0.367751,1,-0.647000,16.797056,1.408346,1.290651,-89.996555,0
2013-12-26,sh.601699,10.7200,10.7300,10.1800,10.2200,10.7500,16030704,166051358.0000,0.696659,1,-4.930200,15.968922,1.338911,1.227018,-85.559516,0
2013-12-27,sh.601699,10.1800,10.3500,10.1500,10.3000,10.2200,9588208,98411751.0000,0.416682,1,0.782800,16.093924,1.349392,1.236623,-86.229258,0
2013-12-30,sh.601699,10.3400,10.3400,10.1800,10.1800,10.3000,6533843,66886617.0000,0.283946,1,-1.165000,15.906422,1.333671,1.222216,-85.224645,0
2013-12-31,sh.601699,10.1500,11.2000,10.0900,10.6700,10.1800,19815453,212237214.0000,0.861136,1,4.813400,16.672055,1.397865,1.281046,-89.326813,0
2014-01-02,sh.601699,10.5600,10.5800,10.3000,10.4000,10.6700,13282176,138402305.0000,0.577214,1,-2.530500,16.250175,1.362493,1.248629,-87.066435,0
2014-01-03,sh.601699,10.2100,10.2900,10.1100,10.2000,10.4000,10490625,106798761.0000,0.455899,1,-1.923100,15.937672,1.336291,1.224617,-85.392080,0
2014-01-06,sh.601699,10.1800,10.1800,9.5600,9.5800,10.2000,14607203,142980179.0000,0.634797,1,-6.078400,14.968911,1.255065,1.150180,-80.201581,0
2014-01-07,sh.601699,9.5300,9.7300,9.4900,9.5900,9.5800,7610122,73097882.0000,0.330719,1,0.104400,14.984537,1.256375,1.151380,-80.285299,0
2014-01-08,sh.601699,9.6200,9.7500,9.4400,9.4700,9.5900,7403965,70857137.0000,0.321760,1,-1.251300,14.797035,1.240654,1.136973,-79.280686,0
2014-01-09,sh.601699,9.4600,9.6400,9.4000,9.4600,9.4700,8523433,81118483.0000,0.370409,1,-0.105600,14.781409,1.239344,1.135772,-79.196969,0
2014-01-10,sh.601699,9.4700,9.6000,9.4000,9.5100,9.4600,8187075,77848131.0000,0.355792,1,0.528500,14.859535,1.245895,1.141776,-79.615557,0
2014-01-13,sh.601699,9.5500,9.7500,9.4600,9.5800,9.5100,6781430,64948754.0000,0.294706,1,0.736100,14.968911,1.255065,1.150180,-80.201581,0
2014-01-14,sh.601699,9.5800,9.6800,9.4300,9.6200,9.5800,5930511,56616417.0000,0.257727,1,0.417500,15.031412,1.260306,1.154982,-80.536452,0
2014-01-15,sh.601699,9.6200,9.6400,9.4300,9.5000,9.6200,6360218,60385811.0000,0.276401,1,-1.247400,14.843910,1.244585,1.140575,-79.531840,0
2014-01-16,sh.601699,9.4900,9.7400,9.4200,9.5800,9.5000,9315810,89345181.0000,0.404844,1,0.842100,14.968911,1.255065,1.150180,-80.201581,0
2014-01-17,sh.601699,9.5100,9.5400,9.1000,9.1200,9.5800,12299505,113544734.0000,0.534509,1,-4.801700,14.250154,1.194801,1.094952,-76.350566,0
2014-01-20,sh.601699,9.0800,9.1600,8.9600,9.0200,9.1200,7383551,66768155.0000,0.320873,1,-1.096500,14.093902,1.181700,1.082946,-75.513389,0
2014-01-21,sh.601699,9.0200,9.1300,9.0100,9.0700,9.0200,6378886,57821596.0000,0.277212,1,0.554300,14.172028,1.188251,1.088949,-75.931977,0
2014-01-22,sh.601699,9.0500,9.3400,9.0400,9.3300,9.0700,10652756,98471815.0000,0.462945,1,2.866600,14.578282,1.222313,1.120165,-78.108638,0
2014-01-23,sh.601699,9.3000,9.3000,9.0200,9.0400,9.3300,15839518,145028171.0000,0.688350,1,-3.108300,14.125152,1.184321,1.085347,-75.680824,0
2014-01-24,sh.601699,9.0300,9.4300,8.9600,9.2500,9.0400,20164378,185547009.0000,0.876299,1,2.323000,14.453281,1.211832,1.110560,-77.438896,0
2014-01-27,sh.601699,9.1600,9.3700,9.1200,9.3000,9.2500,16821656,155122496.0000,0.731032,1,0.540500,14.531407,1.218383,1.116563,-77.857485,0
2014-01-28,sh.601699,9.3000,9.3200,9.0500,9.0800,9.3000,12419724,113519712.0000,0.539734,1,-2.365600,14.187653,1.189561,1.090149,-76.015695,0
2014-01-29,sh.601699,9.0700,9.1400,8.9800,9.0200,9.0800,11751330,106140261.0000,0.510687,1,-0.660800,14.093902,1.181700,1.082946,-75.513389,0
2014-01-30,sh.601699,9.0100,9.0200,8.6600,8.6900,9.0200,14582725,127735109.0000,0.633733,1,-3.658500,13.578271,1.138467,1.043326,-72.750704,0
2014-02-07,sh.601699,8.7100,8.7300,8.4900,8.6300,8.6900,17045019,146379140.0000,0.740739,1,-0.690400,13.484520,1.130607,1.036122,-72.248397,0
2014-02-10,sh.601699,8.6400,8.8500,8.6300,8.8400,8.6300,19318710,169532335.0000,0.839548,1,2.433400,13.812649,1.158119,1.061335,-74.006470,0
2014-02-11,sh.601699,8.8400,9.3900,8.7200,9.2100,8.8400,34343338,311357744.0000,1.492485,1,4.185500,14.390780,1.206592,1.105757,-77.104025,0
2014-02-12,sh.601699,9.0900,9.1300,9.0200,9.1200,9.2100,17555908,159240633.0000,0.762941,1,-0.977200,14.250154,1.194801,1.094952,-76.350566,0
2014-02-13,sh.601699,9.0600,9.2700,9.0000,9.0100,9.1200,19102304,174125220.0000,0.830144,1,-1.206100,14.078277,1.180390,1.081745,-75.429671,0
2014-02-14,sh.601699,9.0000,9.1400,8.9600,9.0600,9.0100,13741078,124116175.0000,0.597157,1,0.554900,14.156403,1.186941,1.087748,-75.848260,0
2014-02-17,sh.601699,9.1100,9.2000,9.0200,9.1300,9.0600,24350735,221317309.0000,1.058229,1,0.772600,14.265779,1.196111,1.096153,-76.434284,0
2014-02-18,sh.601699,9.1000,9.1200,8.8100,8.8400,9.1300,22430477,200335985.0000,0.974779,1,-3.176300,13.812649,1.158119,1.061335,-74.006470,0
2014-02-19,sh.601699,8.8400,8.9800,8.7800,8.9100,8.8400,16150177,143337253.0000,0.701851,1,0.791900,13.922025,1.167289,1.069739,-74.592494,0
2014-02-20,sh.601699,8.9300,9.1300,8.9200,8.9700,8.9100,24241992,218938401.0000,1.053503,1,0.673400,14.015776,1.175150,1.076943,-75.094800,0
2014-02-21,sh.601699,8.9500,8.9700,8.7100,8.7700,8.9700,14367469,126654929.0000,0.624378,1,-2.229700,13.703273,1.148948,1.052931,-73.420446,0
2014-02-24,sh.601699,8.6500,8.6600,8.3300,8.3500,8.7700,18151223,153102630.0000,0.788812,1,-4.789100,13.047016,1.093924,1.002505,-69.904301,0
2014-02-25,sh.601699,8.3500,8.4000,8.0000,8.0300,8.3500,13399992,110322169.0000,0.582334,1,-3.832300,12.547010,1.052002,0.964086,-67.225334,0
2014-02-26,sh.601699,8.0100,8.1000,7.9800,8.0600,8.0300,12327676,98970872.0000,0.535733,1,0.373600,12.593886,1.055932,0.967688,-67.476487,0
2014-02-27,sh.601699,8.0600,8.0600,7.7300,7.7500,8.0600,18979043,149735635.0000,0.824787,1,-3.846200,12.109506,1.015319,0.930469,-64.881238,0
2014-02-28,sh.601699,7.6900,7.8500,7.6300,7.7900,7.7500,14233257,109981629.0000,0.618546,1,0.516100,12.172006,1.020559,0.935271,-65.216108,0
2014-03-03,sh.601699,7.7700,7.8500,7.7000,7.7800,7.7900,10942399,85180036.0000,0.475532,1,-0.128400,12.156381,1.019249,0.934071,-65.132391,0
2014-03-04,sh.601699,7.7500,7.7500,7.6100,7.6900,7.7800,12330482,94677214.0000,0.535855,1,-1.156800,12.015755,1.007459,0.923265,-64.378931,0
2014-03-05,sh.601699,7.6800,8.1500,7.6700,7.9000,7.6900,23479432,185521844.0000,1.020364,1,2.730800,12.343883,1.034970,0.948478,-66.137003,0
2014-03-06,sh.601699,7.8500,7.8700,7.7000,7.8000,7.9000,10972758,85517381.0000,0.476852,1,-1.265800,12.187631,1.021870,0.936472,-65.299826,0
2014-03-07,sh.601699,7.8000,7.9100,7.7500,7.8200,7.8000,12307012,96342956.0000,0.534835,1,0.256400,12.218882,1.024490,0.938873,-65.467262,0
2014-03-10,sh.601699,7.7700,7.7700,7.3300,7.3400,7.8200,15459361,116353923.0000,0.671829,1,-6.138100,11.468874,0.961605,0.881244,-61.448811,0
2014-03-11,sh.601699,7.3500,7.7400,7.2700,7.4900,7.3400,16073884,119727512.0000,0.698535,1,2.043600,11.703251,0.981257,0.899253,-62.704577,0
2014-03-12,sh.601699,7.4300,7.7500,7.3800,7.5700,7.4900,16990964,128846953.0000,0.738390,1,1.068100,11.828253,0.991737,0.908858,-63.374318,0
2014-03-13,sh.601699,7.5400,8.3300,7.4500,7.9300,7.5700,34840109,277592576.0000,1.514074,1,4.755600,12.390759,1.038901,0.952080,-66.388157,0
2014-03-14,sh.601699,7.8000,7.8900,7.6600,7.7600,7.9300,18550192,144152986.0000,0.806150,1,-2.143800,12.125131,1.016629,0.931670,-64.964955,0
2014-03-17,sh.601699,7.7900,8.0000,7.6900,7.8800,7.7600,17599023,138419748.0000,0.764814,1,1.546400,12.312633,1.032350,0.946077,-65.969568,0
2014-03-18,sh.601699,7.8600,7.9800,7.8000,7.8200,7.8800,13580919,106785384.0000,0.590197,1,-0.761400,12.218882,1.024490,0.938873,-65.467262,0
2014-03-19,sh.601699,7.7900,7.9000,7.6700,7.8400,7.8200,13882155,107668154.0000,0.603288,1,0.255800,12.250132,1.027110,0.941274,-65.634697,0
2014-03-20,sh.601699,7.7800,7.8600,7.6000,7.6100,7.8400,11363580,88159622.0000,0.493836,1,-2.933700,11.890753,0.996978,0.913661,-63.709189,0
2014-03-21,sh.601699,7.6200,8.2000,7.5400,8.1200,7.6100,36273269,289316640.0000,1.576356,1,6.701700,12.687637,1.063792,0.974891,-67.978793,0
2014-03-24,sh.601699,8.1400,8.3600,8.0800,8.2400,8.1200,35414139,291290512.0000,1.539020,1,1.477800,12.875139,1.079513,0.989299,-68.983406,0
2014-03-25,sh.601699,8.2100,8.3700,8.1000,8.2900,8.2400,22781229,187758942.0000,0.990022,1,0.606800,12.953265,1.086064,0.995302,-69.401995,0
2014-03-26,sh.601699,8.2700,8.2700,8.1200,8.1300,8.2900,16401789,134112237.0000,0.712785,1,-1.930000,12.236448,1.096485,0.974367,19.496136,0
2014-03-27,sh.601699,8.1000,8.1700,8.0000,8.0200,8.1300,17435515,140771991.0000,0.757709,1,-1.353000,12.070887,1.081649,0.961184,19.232351,0
2014-03-28,sh.601699,7.9300,8.0500,7.8900,7.9500,8.0200,13335942,106146322.0000,0.579550,1,-0.872800,11.965530,1.072208,0.952794,19.064487,0
2014-03-31,sh.601699,7.9900,8.0400,7.8200,7.8600,7.9500,11248641,89243988.0000,0.488841,1,-1.132100,11.830071,1.060070,0.942008,18.848663,0
2014-04-01,sh.601699,7.8500,7.9500,7.8300,7.8900,7.8600,8841291,69629428.0000,0.384223,1,0.381700,11.875224,1.064116,0.945603,18.920604,0
2014-04-02,sh.601699,7.9000,8.1400,7.9000,8.1000,7.8900,17925523,144500514.0000,0.779003,1,2.661600,12.191295,1.092439,0.970772,19.424195,0
2014-04-03,sh.601699,8.1100,8.1700,7.9000,8.0100,8.1000,14426796,115567883.0000,0.626957,1,-1.111100,12.055836,1.080301,0.959985,19.208370,0
2014-04-04,sh.601699,7.9900,8.0500,7.9100,7.9800,8.0100,10570310,84258358.0000,0.459362,1,-0.374500,12.010683,1.076254,0.956390,19.136429,0
2014-04-08,sh.601699,7.9800,8.3200,7.9700,8.3000,7.9800,31406342,258059528.0000,1.364850,1,4.010000,12.492315,1.119413,0.994741,19.903804,0
2014-04-09,sh.601699,8.3000,8.3400,8.1500,8.2200,8.3000,16771450,137824651.0000,0.728850,1,-0.963900,12.371907,1.108623,0.985153,19.711961,0
2014-04-10,sh.601699,8.2300,8.4700,8.1200,8.3500,8.2200,33769599,279725056.0000,1.467552,1,1.581500,12.567570,1.126156,1.000734,20.023707,0
2014-04-11,sh.601699,8.2800,8.3700,8.2200,8.2500,8.3500,20793128,172161333.0000,0.903623,1,-1.197600,12.417060,1.112669,0.988749,19.783902,0
2014-04-14,sh.601699,8.2500,8.3500,8.2200,8.2900,8.2500,14340726,118803451.0000,0.623216,1,0.484800,12.477264,1.118064,0.993543,19.879824,0
2014-04-15,sh.601699,8.2700,8.2700,8.0300,8.0400,8.2900,16544772,134296585.0000,0.718999,1,-3.015700,12.100989,1.084347,0.963581,19.280312,0
2014-04-16,sh.601699,8.0400,8.1300,8.0000,8.0400,8.0400,8231835,66380558.0000,0.357737,1,0.000000,12.100989,1.084347,0.963581,19.280312,0
2014-04-17,sh.601699,8.0500,8.0900,7.9000,7.9100,8.0400,10280218,82093804.0000,0.446755,1,-1.616900,11.905326,1.066814,0.948000,18.968565,0
2014-04-18,sh.601699,7.8600,7.9700,7.7800,7.8500,7.9100,11328437,89292832.0000,0.492309,1,-0.758500,11.815021,1.058722,0.940809,18.824683,0
2014-04-21,sh.601699,7.7900,7.8900,7.6600,7.6700,7.8500,11019820,85672716.0000,0.478897,1,-2.293000,11.544103,1.034445,0.919237,18.393034,0
2014-04-22,sh.601699,7.6700,7.7700,7.6300,7.7600,7.6700,8041521,61886001.0000,0.349467,1,1.173400,11.679562,1.046583,0.930023,18.608858,0
2014-04-23,sh.601699,7.7200,7.8400,7.7100,7.7800,7.7600,7502989,58338925.0000,0.326063,1,0.257700,11.709664,1.049281,0.932420,18.656819,0
2014-04-24,sh.601699,7.7600,7.8700,7.7200,7.7300,7.7800,11322192,88396973.0000,0.492037,1,-0.642700,11.634409,1.042537,0.926428,18.536917,0
2014-04-25,sh.601699,7.7800,7.7800,7.5600,7.5700,7.7300,9569952,73373214.0000,0.415889,1,-2.069900,11.393593,1.020958,0.907252,18.153229,0
2014-04-28,sh.601699,7.5600,7.6000,7.2300,7.2500,7.5700,13648074,100437458.0000,0.593115,1,-4.227200,10.911962,0.977800,0.868900,17.385853,0
2014-04-29,sh.601699,7.2700,7.4700,7.2700,7.4300,7.2500,10136470,74987832.0000,0.440508,1,2.482800,11.182879,1.002077,0.890473,17.817502,0
2014-04-30,sh.601699,7.3800,7.4200,7.3200,7.3400,7.4300,9026558,66464110.0000,0.392274,1,-1.211300,14.217984,0.963662,0.944918,143.524562,0
2014-05-05,sh.601699,7.3400,7.4600,7.2200,7.4100,7.3400,8059649,59060189.0000,0.350254,1,0.953700,14.353578,0.972852,0.953929,144.893325,0
2014-05-06,sh.601699,7.4000,7.4800,7.3600,7.3900,7.4100,8966341,66465626.0000,0.389657,1,-0.269900,14.314837,0.970226,0.951355,144.502250,0
2014-05-07,sh.601699,7.3500,7.4600,7.3200,7.3400,7.3900,7448086,55052291.0000,0.323677,1,-0.676600,14.217984,0.963662,0.944918,143.524562,0
2014-05-08,sh.601699,7.3300,7.7800,7.3000,7.5400,7.3400,23159324,175822000.0000,1.006453,1,2.724800,14.605395,0.989919,0.970665,147.435313,0
2014-05-09,sh.601699,7.5400,7.7400,7.4800,7.6500,7.5400,16653926,127086463.0000,0.723743,1,1.458900,14.818471,1.004361,0.984826,149.586226,0
2014-05-12,sh.601699,7.7000,8.4200,7.5800,8.4200,7.6500,51114765,420016064.0000,2.221334,1,10.065400,16.310003,1.105454,1.083952,164.642618,0
2014-05-13,sh.601699,8.5900,8.6400,8.0600,8.1300,8.4200,49590516,411832272.0000,2.155094,1,-3.444200,15.748257,1.067380,1.046619,158.972029,0
2014-05-14,sh.601699,8.0300,8.7700,7.9700,8.4000,8.1300,58306684,489376864.0000,2.533879,1,3.321000,16.271262,1.102828,1.081377,164.251542,0
2014-05-15,sh.601699,8.2600,8.4600,8.0300,8.2700,8.4000,36138826,297062944.0000,1.570513,1,-1.547600,16.019445,1.085760,1.064642,161.709554,0
2014-05-16,sh.601699,8.1600,8.3700,8.0600,8.3100,8.2700,26014822,214624173.0000,1.130546,1,0.483700,16.096927,1.091012,1.069791,162.491704,0
2014-05-19,sh.601699,8.2300,8.2300,8.0300,8.1900,8.3100,16491148,134023447.0000,0.716669,1,-1.444100,15.864481,1.075257,1.054343,160.145254,0
2014-05-20,sh.601699,8.2200,8.3300,8.0500,8.1100,8.1900,17847789,145275511.0000,0.775625,1,-0.976800,15.709516,1.064754,1.044044,158.580953,0
2014-05-21,sh.601699,8.0600,8.5500,8.0200,8.4000,8.1100,39819612,333143904.0000,1.730472,1,3.575800,16.271262,1.102828,1.081377,164.251542,0
2014-05-22,sh.601699,8.3900,8.4300,8.2400,8.2800,8.4000,22117270,184388541.0000,0.961167,1,-1.428600,16.038816,1.087073,1.065929,161.905092,0
2014-05-23,sh.601699,8.2800,8.3300,8.0700,8.1100,8.2800,19534522,159040317.0000,0.848927,1,-2.053100,15.709516,1.064754,1.044044,158.580953,0
