date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-23,sh.600433,7.4100,8.2500,7.2300,8.0000,7.5000,7235391,56843713.0000,9.135595,1,6.666700,-336.548829,3.100218,1.925638,-13.855925,0
2009-04-24,sh.600433,7.9500,8.1300,7.7100,7.8200,8.0000,4301391,34075387.0000,5.431049,1,-2.250000,-328.976480,3.030463,1.882311,-13.544167,0
2009-04-27,sh.600433,7.8000,7.8000,7.0400,7.0900,7.8200,4109407,30288455.0000,5.188645,1,-9.335000,-298.266399,2.747568,1.706597,-12.279813,0
2009-04-28,sh.600433,7.0500,7.2700,6.9500,7.1000,7.0900,1838992,13044176.0000,2.321960,1,0.141000,-43.772109,2.939977,1.853128,74.592076,0
2009-04-29,sh.600433,7.1400,7.3800,7.0300,7.3300,7.1000,1602639,11692147.0000,2.023534,1,3.239400,-45.190079,3.035216,1.913159,77.008439,0
2009-04-30,sh.600433,7.3300,7.7900,7.3300,7.6800,7.3300,3922173,30065924.0000,4.952239,1,4.774900,-47.347859,3.180145,2.004510,80.685514,0
2009-05-04,sh.600433,7.6800,8.2000,7.5500,7.9200,7.6800,2630195,20951181.0000,3.320953,1,3.125000,-48.827479,3.279524,2.067151,83.206936,0
2009-05-05,sh.600433,7.9200,8.0900,7.7900,8.0300,7.9200,3015797,23923380.0000,3.807824,1,1.388900,-49.505639,3.325073,2.095862,84.362588,0
2009-05-06,sh.600433,8.0800,8.1200,7.9000,8.0000,8.0300,2606509,20883306.0000,3.291047,1,-0.373600,-49.320686,3.312651,2.088032,84.047410,0
2009-05-07,sh.600433,8.0000,8.7300,8.0000,8.4500,8.0000,5394080,44788866.0000,6.810707,1,5.625000,-52.094975,3.498987,2.205483,88.775077,0
2009-05-08,sh.600433,8.5000,9.1100,8.3000,8.9900,8.4500,6425932,56547756.0000,8.113551,1,6.390500,-55.424121,3.722591,2.346426,94.448277,0
2009-05-11,sh.600433,9.1000,9.2000,8.2500,8.4600,8.9900,5408342,46637110.0000,6.828715,1,-5.895400,-52.156625,3.503128,2.208094,88.880136,0
2009-05-12,sh.600433,8.2600,8.9800,8.2600,8.9300,8.4600,3991604,34992348.0000,5.039904,1,5.555600,-55.054216,3.697746,2.330765,93.817921,0
2009-05-13,sh.600433,9.0000,9.1000,8.5900,8.7000,8.9300,3478695,30490012.0000,4.392292,1,-2.575600,-53.636246,3.602508,2.270734,91.401558,0
2009-05-14,sh.600433,8.6000,8.6000,8.2000,8.3600,8.7000,3933086,32973535.0000,4.966018,1,-3.908000,-51.540117,3.461720,2.181993,87.829543,0
2009-05-15,sh.600433,8.5600,8.5600,8.3000,8.4000,8.3600,2412140,20246850.0000,3.045631,1,0.478500,-51.786720,3.478283,2.192433,88.249780,0
2009-05-18,sh.600433,8.3800,8.3800,8.1400,8.3400,8.4000,2060423,17025598.0000,2.601544,1,-0.714300,-51.416815,3.453438,2.176773,87.619425,0
2009-05-19,sh.600433,8.4600,8.8800,8.3000,8.6700,8.3400,4598165,39408986.0000,5.805764,1,3.956800,-53.451293,3.590085,2.262904,91.086381,0
2009-05-20,sh.600433,8.6800,8.6800,8.3000,8.3500,8.6700,2101493,17710397.0000,2.653400,1,-3.690900,-51.478466,3.457579,2.179383,87.724484,0
2009-05-21,sh.600433,8.3000,8.5300,8.2800,8.4700,8.3500,2813519,23720926.0000,3.552423,1,1.437100,-52.218276,3.507269,2.210704,88.985195,0
2009-05-22,sh.600433,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,-52.218276,3.507269,2.210704,88.985195,0
2009-05-25,sh.600433,8.0000,8.2000,7.6300,8.0600,8.4700,3807191,30215642.0000,4.807059,1,-4.840600,-49.690591,3.337496,2.103692,84.677765,0
2009-05-26,sh.600433,8.0000,8.2600,7.9100,8.0500,8.0600,2582251,20866310.0000,1.613907,1,-0.124100,-49.628940,3.333355,2.101082,84.572706,0
2009-05-27,sh.600433,8.0700,8.3200,8.0500,8.2600,8.0500,3459832,28450072.0000,2.162395,1,2.608700,-50.923608,3.420312,2.155893,86.778951,0
2009-06-01,sh.600433,8.3700,8.4800,8.0800,8.2100,8.2600,3045976,24995968.0000,1.903735,1,-0.605300,-50.615354,3.399608,2.142843,86.253654,0
2009-06-02,sh.600433,8.3000,8.3200,8.0900,8.1000,8.2100,2016865,16446672.0000,1.260541,1,-1.339800,-49.937195,3.354059,2.114132,85.098003,0
2009-06-03,sh.600433,8.1000,8.3800,8.0500,8.2700,8.1000,3350036,27464967.0000,2.093773,1,2.098800,-50.985259,3.424453,2.158503,86.884010,0
2009-06-04,sh.600433,8.2600,8.5000,8.2000,8.4300,8.2700,4624925,38628316.0000,2.890578,1,1.934700,-51.971673,3.490706,2.200263,88.564958,0
2009-06-05,sh.600433,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-51.971673,3.490706,2.200263,88.564958,0
2009-06-08,sh.600433,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-51.971673,3.490706,2.200263,88.564958,0
2009-06-09,sh.600433,8.7000,8.7000,8.3000,8.3500,8.4300,4562295,38876216.0000,2.851434,1,-0.949000,-51.478466,3.457579,2.179383,87.724484,0
2009-06-10,sh.600433,8.2000,8.5200,8.2000,8.2900,8.3500,2284499,18942903.0000,1.427812,1,-0.718600,-51.108561,3.432734,2.163723,87.094129,0
2009-06-11,sh.600433,8.2900,8.3500,7.8500,7.9600,8.2900,3497126,28249694.0000,2.185704,1,-3.980700,-49.074083,3.296087,2.077592,83.627173,0
2009-06-12,sh.600433,7.9800,7.9800,7.7000,7.7700,7.9600,2737421,21276414.0000,1.710888,1,-2.386900,-47.902716,3.217412,2.028001,81.631047,0
2009-06-15,sh.600433,7.8000,7.9800,7.7100,7.8500,7.7700,1766712,13785261.0000,1.104195,1,1.029600,-48.395923,3.250538,2.048881,82.471521,0
2009-06-16,sh.600433,7.8300,7.9300,7.6300,7.8400,7.8500,2478812,19232620.0000,1.549257,1,-0.127400,-48.334272,3.246398,2.046271,82.366462,0
2009-06-17,sh.600433,7.8400,7.9000,7.7100,7.8600,7.8400,2228825,17409483.0000,1.393016,1,0.255100,-48.457574,3.254679,2.051491,82.576580,0
2009-06-18,sh.600433,7.8100,8.0500,7.8100,7.9300,7.8600,2498139,19904558.0000,1.561337,1,0.890600,-48.889130,3.283665,2.069761,83.311995,0
2009-06-19,sh.600433,7.9000,8.1600,7.9000,8.0200,7.9300,3302924,26499769.0000,2.064328,1,1.134900,-49.443988,3.320932,2.093252,84.257528,0
2009-06-22,sh.600433,8.1100,8.1300,7.8400,7.8500,8.0200,2421712,19296189.0000,1.513570,1,-2.119700,-48.395923,3.250538,2.048881,82.471521,0
2009-06-23,sh.600433,7.8600,8.0400,7.8500,7.9500,7.8500,2359528,18756487.0000,1.474705,1,1.273900,-49.012432,3.291947,2.074982,83.522114,0
2009-06-24,sh.600433,7.9500,7.9500,7.7100,7.8400,7.9500,2681240,20896138.0000,1.675775,1,-1.383600,-48.334272,3.246398,2.046271,82.366462,0
2009-06-25,sh.600433,7.8000,7.8400,7.6700,7.6800,7.8400,2057245,15924754.0000,1.285778,1,-2.040800,-47.347859,3.180145,2.004510,80.685514,0
2009-06-26,sh.600433,7.7000,7.7800,7.5800,7.6900,7.6800,2216598,16908002.0000,1.385374,1,0.130200,-47.409509,3.184285,2.007120,80.790573,0
2009-06-29,sh.600433,7.7500,7.9700,7.5900,7.8900,7.6900,4014390,31205814.0000,2.508994,1,2.600800,-48.642527,3.267102,2.059321,82.891758,0
2009-06-30,sh.600433,7.8700,7.9000,7.6300,7.6400,7.8900,1731661,13383258.0000,1.082288,1,-3.168600,-47.101255,3.163581,1.994070,80.265276,0
2009-07-01,sh.600433,7.5900,8.2000,7.5500,8.1900,7.6400,7501494,60433542.0000,4.688434,1,7.199000,-50.492052,3.391326,2.137622,86.043536,0
2009-07-02,sh.600433,8.2200,8.3500,7.8700,8.2700,8.1900,7115482,57844058.0000,4.447176,1,0.976800,-50.985259,3.424453,2.158503,86.884010,0
2009-07-03,sh.600433,8.3900,8.8300,8.1200,8.1500,8.2700,13317125,112820687.0000,8.323203,1,-1.451000,-50.245449,3.374763,2.127182,85.623299,0
2009-07-06,sh.600433,7.8900,8.0500,7.7000,7.8600,8.1500,5470506,42780293.0000,3.419066,1,-3.558300,-48.457574,3.254679,2.051491,82.576580,0
2009-07-07,sh.600433,7.8700,7.9600,7.7000,7.8600,7.8600,3983950,31090931.0000,2.489969,1,0.000000,-48.457574,3.254679,2.051491,82.576580,0
2009-07-08,sh.600433,7.8400,7.9000,7.7200,7.8600,7.8600,2035998,15889610.0000,1.272499,1,0.000000,-48.457574,3.254679,2.051491,82.576580,0
2009-07-09,sh.600433,7.9000,8.0800,7.8200,8.0200,7.8600,3753349,29903277.0000,2.345843,1,2.035600,-49.443988,3.320932,2.093252,84.257528,0
2009-07-10,sh.600433,8.0300,8.2500,7.9800,8.2300,8.0200,4990729,40423319.0000,3.119206,1,2.618500,-50.738656,3.407889,2.148063,86.463773,0
2009-07-13,sh.600433,8.1900,8.3500,8.0300,8.3300,8.2300,6739862,55418617.0000,4.212414,1,1.215100,-51.355164,3.449298,2.174163,87.514366,0
2009-07-14,sh.600433,8.3400,8.4800,8.3100,8.4200,8.3300,6195134,52012220.0000,3.871959,1,1.080400,-51.910022,3.486565,2.197653,88.459899,0
2009-07-15,sh.600433,8.4900,8.5200,8.3300,8.4400,8.4200,5657709,47529203.0000,3.536068,1,0.237500,-52.033324,3.494846,2.202873,88.670017,0
2009-07-16,sh.600433,8.4900,8.5100,8.2200,8.2400,8.4400,5331850,44537511.0000,3.332406,1,-2.369700,-50.800307,3.412030,2.150673,86.568832,0
2009-07-17,sh.600433,8.1500,8.4100,8.1300,8.4000,8.2400,3896267,32403556.0000,2.435167,1,1.941700,-51.786720,3.478283,2.192433,88.249780,0
2009-07-20,sh.600433,8.4500,8.5200,8.3800,8.4700,8.4000,10387614,87585151.0000,6.492259,1,0.833300,-52.218276,3.507269,2.210704,88.985195,0
2009-07-21,sh.600433,8.5100,8.5100,8.1400,8.2200,8.4700,3741282,31019799.0000,2.338301,1,-2.951600,-50.677005,3.403749,2.145453,86.358714,0
2009-07-22,sh.600433,8.1600,8.3100,8.1300,8.2400,8.2200,2726919,22435697.0000,1.704324,1,0.243300,-50.800307,3.412030,2.150673,86.568832,0
2009-07-23,sh.600433,8.2000,8.4800,8.2000,8.3600,8.2400,3643488,30473012.0000,2.277180,1,1.456300,-51.540117,3.461720,2.181993,87.829543,0
2009-07-24,sh.600433,8.3600,8.4400,8.0600,8.1900,8.3600,3234472,26798932.0000,2.021545,1,-2.033500,-50.492052,3.391326,2.137622,86.043536,0
2009-07-27,sh.600433,8.2300,8.4600,8.1300,8.4000,8.1900,5253919,43547278.0000,3.283699,1,2.564100,-51.786720,3.478283,2.192433,88.249780,0
2009-07-28,sh.600433,8.4000,8.6500,8.2600,8.6100,8.4000,9146324,77494988.0000,5.716452,1,2.500000,-53.081388,3.565240,2.247244,90.456025,0
2009-07-29,sh.600433,8.7200,8.8000,7.7500,8.0300,8.6100,9512824,80956400.0000,5.945515,1,-6.736400,-49.505639,3.325073,2.095862,84.362588,0
2009-07-30,sh.600433,8.1000,8.1900,7.7000,7.8600,8.0300,4054234,32029368.0000,2.533896,1,-2.117100,-48.457574,3.254679,2.051491,82.576580,0
2009-07-31,sh.600433,7.9500,8.0600,7.7900,8.0200,7.8600,3110765,24709902.0000,1.944228,1,2.035600,-49.443988,3.320932,2.093252,84.257528,0
2009-08-03,sh.600433,8.0000,8.3800,7.9700,8.2900,8.0200,5175391,42216493.0000,3.234619,1,3.366600,-51.108561,3.432734,2.163723,87.094129,0
2009-08-04,sh.600433,8.2700,8.3700,8.0100,8.1800,8.2900,4348790,35419929.0000,2.717994,1,-1.326900,-50.430401,3.387185,2.135012,85.938477,0
2009-08-05,sh.600433,8.1800,8.3600,8.1100,8.3200,8.1800,4744869,39162692.0000,2.965543,1,1.711500,-51.293513,3.445157,2.171553,87.409306,0
2009-08-06,sh.600433,8.3100,8.3100,7.9800,8.1400,8.3200,3478875,28250629.0000,2.174297,1,-2.163500,-50.183798,3.370622,2.124572,85.518240,0
2009-08-07,sh.600433,8.1000,8.1600,7.8300,7.9400,8.1400,3269285,26184161.0000,2.043303,1,-2.457000,-48.950781,3.287806,2.072371,83.417054,0
2009-08-10,sh.600433,7.9500,8.0600,7.8200,7.9500,7.9400,1703361,13516713.0000,1.064601,1,0.125900,-49.012432,3.291947,2.074982,83.522114,0
2009-08-11,sh.600433,7.9500,8.1700,7.9100,8.1300,7.9500,2047663,16483011.0000,1.279789,1,2.264200,-50.122147,3.366481,2.121962,85.413180,0
2009-08-12,sh.600433,8.1700,8.5500,7.8500,8.3900,8.1300,8071115,66303468.0000,5.044447,1,3.198000,-51.725069,3.474142,2.189823,88.144721,0
2009-08-13,sh.600433,8.3900,9.1500,8.2000,8.8900,8.3900,24671858,215824005.0000,15.419911,1,5.959500,-54.807612,3.681183,2.320325,93.397684,0
2009-08-14,sh.600433,8.5300,8.8000,8.0000,8.0000,8.8900,11289282,94097908.0000,7.055801,1,-10.011200,-49.320686,3.312651,2.088032,84.047410,0
2009-08-17,sh.600433,7.7900,7.8000,7.2000,7.2000,8.0000,7301175,53591088.0000,4.563234,1,-10.000000,-44.388617,2.981386,1.879229,75.642669,0
2009-08-18,sh.600433,6.9400,7.1300,6.5100,6.9300,7.2000,5300618,36002259.0000,3.312886,1,-3.750000,-42.724044,2.869584,1.808757,72.806069,0
2009-08-19,sh.600433,6.9200,6.9200,6.2400,6.2400,6.9300,3953081,25737396.0000,2.470676,1,-9.956700,-38.470135,2.583868,1.628665,65.556980,0
2009-08-20,sh.600433,6.2400,6.4900,6.2000,6.4600,6.2400,3199728,20301746.0000,1.999830,1,3.525600,-39.826454,2.674965,1.686086,67.868284,0
2009-08-21,sh.600433,6.4600,6.7300,6.3000,6.6400,6.4600,3891504,25373378.0000,2.432190,1,2.786400,-40.936169,2.749500,1.733066,69.759350,0
2009-08-24,sh.600433,6.6400,7.1000,6.5000,6.9200,6.6400,4680233,32005820.0000,2.925146,1,4.216900,-42.662393,2.865443,1.806147,72.701010,0
2009-08-25,sh.600433,6.9000,6.9000,6.4500,6.6200,6.9200,3574307,23902136.0000,2.233942,1,-4.335300,-40.812868,2.741218,1.727846,69.549232,0
2009-08-26,sh.600433,6.6200,7.0900,6.6200,6.9400,6.6200,3545074,24529619.0000,2.215671,1,4.833800,-42.785695,2.873724,1.811368,72.911128,0
2009-08-27,sh.600433,6.8600,7.2800,6.8400,7.1300,6.9400,4856491,34501266.0000,3.035307,1,2.737800,-51.286791,2.919912,1.963602,58.128361,0
2009-08-28,sh.600433,7.0700,7.1700,6.8500,6.9400,7.1300,2327605,16204827.0000,1.454753,1,-2.664800,-49.920102,2.842102,1.911276,56.579359,0
2009-08-31,sh.600433,6.4200,6.7900,6.2500,6.3500,6.9400,2926710,18845379.0000,1.829194,1,-8.501400,-45.676174,2.600482,1.748790,51.769298,0
2009-09-01,sh.600433,6.3300,6.4600,6.3000,6.3800,6.3500,1862111,11880283.0000,1.163819,1,0.472400,-45.891967,2.612768,1.757052,52.013877,0
2009-09-02,sh.600433,6.3100,6.4600,6.2500,6.3800,6.3800,1545364,9855849.0000,0.965852,1,0.000000,-45.891967,2.612768,1.757052,52.013877,0
2009-09-03,sh.600433,6.4300,6.6400,6.3600,6.6300,6.3800,2937236,19254129.0000,1.835772,1,3.918500,-47.690242,2.715149,1.825902,54.052038,0
2009-09-04,sh.600433,6.6000,6.8000,6.5300,6.7900,6.6300,2796635,18742886.0000,1.747897,1,2.413300,-48.841138,2.780673,1.869966,55.356462,0
2009-09-07,sh.600433,6.8000,6.8800,6.7000,6.7700,6.7900,2883933,19523474.0000,1.802458,1,-0.294600,-48.697276,2.772483,1.864458,55.193409,0
2009-09-08,sh.600433,6.7200,6.8500,6.6300,6.8400,6.7700,2822393,19081199.0000,1.763996,1,1.034000,-49.200793,2.801150,1.883736,55.764094,0
2009-09-09,sh.600433,6.8800,7.0200,6.8000,6.8900,6.8400,3339916,23060016.0000,2.087448,1,0.731000,-49.560448,2.821626,1.897506,56.171726,0
2009-09-10,sh.600433,6.8800,6.9100,6.6800,6.6900,6.8900,2547708,17253624.0000,1.592318,1,-2.902800,-48.121828,2.739721,1.842426,54.541197,0
2009-09-11,sh.600433,6.6900,6.8800,6.6700,6.8100,6.6900,2204326,15012812.0000,1.377704,1,1.793700,-48.985000,2.788864,1.875474,55.519515,0
2009-09-14,sh.600433,6.8700,7.1000,6.8200,7.0500,6.8100,4047261,28319902.0000,2.529538,1,3.524200,-50.711343,2.887150,1.941570,57.476150,0
2009-09-15,sh.600433,7.0500,7.1400,6.9600,7.0500,7.0500,3637459,25661661.0000,2.273412,1,0.000000,-50.711343,2.887150,1.941570,57.476150,0
2009-09-16,sh.600433,7.0500,7.1800,7.0100,7.1500,7.0500,3195357,22719704.0000,1.997098,1,1.418400,-51.430653,2.928102,1.969110,58.291414,0
2009-09-17,sh.600433,7.1500,7.4500,7.1500,7.2900,7.1500,3841146,28068565.0000,2.400716,1,1.958000,-52.437687,2.985436,2.007666,59.432784,0
2009-09-18,sh.600433,7.3000,7.3800,6.9100,6.9800,7.2900,3721640,26807329.0000,2.326025,1,-4.252400,-50.207826,2.858483,1.922292,56.905464,0
2009-09-21,sh.600433,7.0000,7.1200,6.7900,7.0900,6.9800,1760572,12222725.0000,1.100357,1,1.575900,-50.999067,2.903531,1.952586,57.802255,0
2009-09-22,sh.600433,7.1000,7.3900,6.9900,7.3400,7.0900,4738543,34261251.0000,2.961589,1,3.526100,-52.797342,3.005912,2.021436,59.840417,0
2009-09-23,sh.600433,7.3000,7.3000,6.9700,7.0000,7.3400,2958820,21137264.0000,1.849262,1,-4.632200,-50.351688,2.866673,1.927800,57.068517,0
2009-09-24,sh.600433,6.9700,6.9700,6.5100,6.6800,7.0000,2285343,15399447.0000,1.428339,1,-4.571400,-48.049897,2.735626,1.839672,54.459671,0
2009-09-25,sh.600433,6.7000,6.8500,6.6500,6.7900,6.6800,1315169,8897205.0000,0.821981,1,1.646700,-48.841138,2.780673,1.869966,55.356462,0
2009-09-28,sh.600433,6.8000,6.9500,6.7000,6.8100,6.7900,1951849,13304641.0000,1.219906,1,0.294600,-48.985000,2.788864,1.875474,55.519515,0
2009-09-29,sh.600433,6.7900,6.8700,6.5100,6.5500,6.8100,1234140,8194653.0000,0.771338,1,-3.817900,-47.114794,2.682387,1.803870,53.399827,0
2009-09-30,sh.600433,6.5600,6.7800,6.5600,6.6800,6.5500,934908,6220027.0000,0.584318,1,1.984700,-48.049897,2.735626,1.839672,54.459671,0
2009-10-09,sh.600433,6.7100,6.9500,6.7100,6.9300,6.6800,1926885,13213325.0000,1.204303,1,3.742500,-49.848171,2.838007,1.908522,56.497832,0
2009-10-12,sh.600433,7.6100,7.6100,7.2500,7.4300,6.9300,12642526,93796601.0000,7.901579,1,7.215000,-53.444721,3.042769,2.046222,60.574155,0
2009-10-13,sh.600433,7.2000,7.4000,7.1300,7.3900,7.4300,5031333,36574855.0000,3.144583,1,-0.538400,-53.156997,3.026388,2.035206,60.248049,0
2009-10-14,sh.600433,7.3700,7.4300,7.2600,7.3100,7.3900,5308757,38971318.0000,3.317973,1,-1.082500,-52.581549,2.993626,2.013174,59.595837,0
2009-10-15,sh.600433,7.3900,7.4000,7.1700,7.3700,7.3100,4931235,35848513.0000,3.082022,1,0.820800,-53.013135,3.018198,2.029698,60.084996,0
2009-10-16,sh.600433,7.4200,7.5000,7.2200,7.3900,7.3700,5034260,37192046.0000,3.146413,1,0.271400,-53.156997,3.026388,2.035206,60.248049,0
2009-10-19,sh.600433,7.4000,7.5300,7.2500,7.5000,7.3900,6380629,47424347.0000,3.987893,1,1.488500,-53.948238,3.071436,2.065500,61.144840,0
2009-10-20,sh.600433,7.5000,7.5600,7.3900,7.5200,7.5000,4948411,36963288.0000,3.092757,1,0.266700,-54.092099,3.079626,2.071008,61.307893,0
2009-10-21,sh.600433,7.4800,7.9900,7.4600,7.8900,7.5200,9561211,73558536.0000,5.975757,1,4.920200,-56.753546,3.231151,2.172906,64.324372,0
2009-10-22,sh.600433,7.7900,7.8900,7.5900,7.6900,7.8900,5848466,45200391.0000,3.655291,1,-2.534900,-55.314926,3.149246,2.117826,62.693843,0
2009-10-23,sh.600433,7.7300,7.8100,7.6000,7.7000,7.6900,5094644,39171609.0000,3.184153,1,0.130000,-55.386857,3.153341,2.120580,62.775369,0
2009-10-26,sh.600433,7.6600,7.7000,7.5300,7.6400,7.7000,3427638,26090246.0000,2.142274,1,-0.779200,-54.955271,3.128769,2.104056,62.286210,0
2009-10-27,sh.600433,7.6200,7.6200,7.2800,7.2800,7.6400,3296768,24626156.0000,2.060480,1,-4.712000,-52.365756,2.981340,2.004912,59.351258,0
2009-10-28,sh.600433,7.3000,7.4400,7.2400,7.4100,7.2800,2635546,19383713.0000,1.647216,1,1.785709,-53.300859,3.034579,2.040714,60.411102,0
2009-10-29,sh.600433,7.3300,7.3300,7.0500,7.1300,7.4100,3131433,22364265.0000,1.957146,1,-3.778700,-78.995704,2.864511,2.001900,19.962176,0
2009-10-30,sh.600433,7.2000,7.3200,7.1500,7.1700,7.1300,2436803,17611877.0000,1.523002,1,0.561000,-79.438878,2.880582,2.013131,20.074166,0
2009-11-02,sh.600433,7.0000,7.5400,7.0000,7.4300,7.1700,4083080,29904868.0000,2.551925,1,3.626200,-82.319507,2.985038,2.086131,20.802099,0
2009-11-03,sh.600433,7.4600,7.6200,7.3600,7.5500,7.4300,4759723,35784913.0000,2.974827,1,1.615100,-83.649028,3.033248,2.119824,21.138069,0
2009-11-04,sh.600433,7.5300,7.7200,7.5200,7.6200,7.5500,4552984,34726628.0000,2.845615,1,0.927200,-84.424582,3.061371,2.139478,21.334051,0
2009-11-05,sh.600433,7.6000,7.6700,7.5400,7.6500,7.6200,3543584,26958961.0000,2.214740,1,0.393700,-84.756962,3.073424,2.147901,21.418043,0
2009-11-06,sh.600433,7.6600,7.8300,7.6300,7.7100,7.6500,5077792,39223802.0000,3.173620,1,0.784300,-85.421722,3.097529,2.164747,21.586028,0
2009-11-09,sh.600433,7.7700,7.8000,7.6100,7.6900,7.7100,3443177,26437410.0000,2.151986,1,-0.259400,-85.200136,3.089494,2.159132,21.530033,0
2009-11-10,sh.600433,7.7500,7.8700,7.6700,7.8300,7.6900,4918501,38225656.0000,3.074063,1,1.820500,-86.751243,3.145740,2.198440,21.921997,0
2009-11-11,sh.600433,7.8100,8.0800,7.8100,7.8900,7.8300,6448834,51224315.0000,4.030521,1,0.766300,-87.416004,3.169845,2.215286,22.089982,0
2009-11-12,sh.600433,7.9100,8.0600,7.8900,7.8900,7.8900,4872503,38852402.0000,3.045314,1,0.000000,-87.416004,3.169845,2.215286,22.089982,0
2009-11-13,sh.600433,7.8800,8.6300,7.8300,8.4800,7.8900,13991419,116446303.0000,8.744637,1,7.477800,-93.952815,3.406880,2.380941,23.741831,0
2009-11-16,sh.600433,8.4500,8.6800,8.3600,8.6000,8.4800,10075460,85652789.0000,6.297163,1,1.415100,-95.282336,3.455091,2.414634,24.077800,0
2009-11-17,sh.600433,8.6300,8.6600,8.2400,8.4000,8.6000,7777403,65249704.0000,4.860877,1,-2.325600,-93.066468,3.374740,2.358480,23.517851,0
2009-11-18,sh.600433,8.3700,8.4300,8.2800,8.3500,8.4000,4341712,36127444.0000,2.713570,1,-0.595200,-92.512501,3.354652,2.344441,23.377864,0
2009-11-19,sh.600433,8.3500,8.4400,8.2400,8.4200,8.3500,5107151,42698212.0000,3.191969,1,0.838300,-93.288055,3.382775,2.364095,23.573846,0
2009-11-20,sh.600433,8.4200,8.5300,8.3000,8.4400,8.4200,4333280,36653358.0000,2.708300,1,0.237500,-93.509642,3.390810,2.369711,23.629841,0
2009-11-23,sh.600433,8.4500,8.6000,8.3900,8.5800,8.4400,6533819,55626109.0000,4.083637,1,1.658800,-95.060750,3.447056,2.409019,24.021805,0
2009-11-24,sh.600433,8.5400,8.6500,7.8000,7.9400,8.5800,6166118,51710788.0000,3.853824,1,-7.459200,-87.969971,3.189933,2.229325,22.229969,0
2009-11-25,sh.600433,7.8800,8.2600,7.8300,8.1800,7.9400,3984430,32172799.0000,2.490269,1,3.022700,-90.629013,3.286354,2.296710,22.901908,0
2009-11-26,sh.600433,8.1600,8.2300,7.7500,7.8100,8.1800,4558494,36466668.0000,2.849059,1,-4.523200,-86.529657,3.137705,2.192825,21.866002,0
2009-11-27,sh.600433,7.8100,8.0100,7.6500,7.7000,7.8100,2789380,21767908.0000,1.743363,1,-1.408500,-85.310929,3.093512,2.161940,21.558030,0
2009-11-30,sh.600433,7.7000,8.0000,7.7000,7.9900,7.7000,2611299,20544516.0000,1.632062,1,3.766200,-88.523938,3.210021,2.243363,22.369956,0
2009-12-01,sh.600433,8.0000,8.4800,8.0000,8.4500,7.9900,6706789,55775646.0000,4.191743,1,5.757200,-93.620435,3.394828,2.372518,23.657839,0
2009-12-02,sh.600433,8.6200,8.8800,8.4900,8.5500,8.4500,11153897,96734861.0000,6.971186,1,1.183400,-94.728369,3.435003,2.400595,23.937813,0
2009-12-03,sh.600433,8.5000,8.5600,8.3500,8.5400,8.5500,4481262,37798343.0000,2.800789,1,-0.117000,-94.617576,3.430986,2.397788,23.909816,0
2009-12-04,sh.600433,8.5400,8.5600,7.9500,8.1800,8.5400,5613857,46413066.0000,3.508661,1,-4.215500,-90.629013,3.286354,2.296710,22.901908,0
2009-12-07,sh.600433,8.1900,8.3300,8.1200,8.3200,8.1800,2619796,21570790.0000,1.637372,1,1.711500,-92.180121,3.342600,2.336018,23.293872,0
2009-12-08,sh.600433,8.3600,8.5300,8.3000,8.3900,8.3200,5222338,44056301.0000,3.263961,1,0.841300,-92.955675,3.370722,2.355672,23.489854,0
2009-12-09,sh.600433,8.3800,8.4500,8.2500,8.2900,8.3900,2913601,24249243.0000,1.821001,1,-1.191900,-91.847741,3.330547,2.327595,23.209879,0
2009-12-10,sh.600433,8.3000,8.4600,8.2100,8.4500,8.2900,3607417,30085646.0000,2.254636,1,1.930000,-93.620435,3.394828,2.372518,23.657839,0
2009-12-11,sh.600433,8.4500,8.4800,8.2100,8.3200,8.4500,2867254,23934001.0000,1.792034,1,-1.538500,-92.180121,3.342600,2.336018,23.293872,0
2009-12-14,sh.600433,8.2700,8.2800,7.8800,8.1000,8.3200,4076849,32731590.0000,2.548031,1,-2.644200,-89.742666,3.254214,2.274248,22.677928,0
2009-12-15,sh.600433,8.1200,8.2000,8.0100,8.1300,8.1000,2243722,18220090.0000,1.402326,1,0.370400,-90.075046,3.266266,2.282671,22.761920,0
