date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-03-17,sh.601700,16.1400,16.4500,16.0300,16.4300,16.1500,1590460,25872014.0000,0.362127,1,1.733800,36.476093,2.827859,4.423979,-9.339499
2014-03-18,sh.601700,16.6000,17.3000,16.6000,17.2400,16.4300,2938956,50215008.0000,0.669161,1,4.930000,38.274366,2.967272,4.642081,-9.799937
2014-03-19,sh.601700,17.2300,18.0000,17.0600,17.6000,17.2400,2996256,52525513.0000,0.682208,1,2.088200,39.073599,3.029234,4.739015,-10.004576
2014-03-20,sh.601700,17.6000,17.7500,16.9700,17.0300,17.6000,1725939,30161296.0000,0.392973,1,-3.238600,37.808147,2.931128,4.585536,-9.680564
2014-03-21,sh.601700,17.0000,17.2000,16.4100,17.1000,17.0300,1248562,21038405.0000,0.284281,1,0.411000,37.963554,2.943176,4.604384,-9.720355
2014-03-24,sh.601700,17.0500,17.8800,17.0500,17.6000,17.1000,2819132,49450175.0000,0.641879,1,2.924000,39.073599,3.029234,4.739015,-10.004576
2014-03-25,sh.601700,17.4900,17.5500,15.9000,16.6200,17.6000,5707913,94820793.0000,1.299616,1,-5.568200,35.033688,2.733338,4.116768,-9.141912
2014-03-26,sh.601700,16.5000,16.7500,16.1000,16.5300,16.6200,2453145,40479846.0000,0.558548,1,-0.541500,34.843975,2.718536,4.094475,-9.092407
2014-03-27,sh.601700,16.5000,17.3900,16.2200,16.4400,16.5300,1859083,30833890.0000,0.423288,1,-0.544500,34.654262,2.703735,4.072182,-9.042902
2014-03-28,sh.601700,16.4100,16.6200,16.0000,16.2700,16.4400,1339121,21828279.0000,0.304900,1,-1.034100,34.295915,2.675776,4.030073,-8.949393
2014-03-31,sh.601700,16.1700,16.2800,15.8800,16.2000,16.2700,2951004,47257501.0000,0.671904,1,-0.430200,34.148360,2.664264,4.012734,-8.910889
2014-04-01,sh.601700,16.1700,16.5800,16.1700,16.5000,16.2000,1007095,16541859.0000,0.229302,1,1.851800,34.780737,2.713602,4.087044,-9.075906
2014-04-02,sh.601700,16.5000,16.5000,16.2100,16.4000,16.5000,681262,11150832.0000,0.155114,1,-0.606100,34.569945,2.697156,4.062274,-9.020900
2014-04-03,sh.601700,16.5000,16.8800,16.3100,16.6100,16.4000,1250161,20799768.0000,0.284645,1,1.280500,35.012609,2.731693,4.114291,-9.136412
2014-04-04,sh.601700,16.4800,16.8500,16.4800,16.5900,16.6100,1180969,19631001.0000,0.268891,1,-0.120400,34.970451,2.728404,4.109337,-9.125411
2014-04-08,sh.601700,16.5500,16.9600,16.5100,16.8300,16.5900,2124233,35613542.0000,0.483660,1,1.446700,35.476352,2.767874,4.168785,-9.257424
2014-04-09,sh.601700,16.9100,17.1700,16.7100,17.0700,16.8300,2088606,35454131.0000,0.475548,1,1.426000,35.982254,2.807345,4.228233,-9.389437
2014-04-10,sh.601700,17.0800,17.4800,16.7900,16.8700,17.0700,4291378,73818207.0000,0.977090,1,-1.171600,35.560669,2.774453,4.178693,-9.279426
2014-04-11,sh.601700,16.7600,17.3700,16.7600,17.2000,16.8700,2196290,37545180.0000,0.500066,1,1.956100,36.256284,2.828725,4.260434,-9.460944
2014-04-14,sh.601700,17.2000,17.4700,17.0400,17.4100,17.2000,1870575,32436423.0000,0.425905,1,1.220900,36.698948,2.863262,4.312451,-9.576456
2014-04-15,sh.601700,17.4800,17.4800,16.8700,16.9200,17.4100,1765002,30156267.0000,0.401867,1,-2.814500,35.666065,2.782676,4.191078,-9.306929
2014-04-16,sh.601700,16.9200,17.3600,16.9000,17.2100,16.9200,1697533,29058331.0000,0.386506,1,1.713900,36.277363,2.830369,4.262911,-9.466445
2014-04-17,sh.601700,17.1900,17.8500,17.1900,17.7000,17.2100,4122382,72424149.0000,0.938612,1,2.847200,37.310246,2.910955,4.384284,-9.735972
2014-04-18,sh.601700,17.7800,18.4000,17.6200,18.2400,17.7000,5277675,95464573.0000,1.201656,1,3.050800,38.448524,2.999764,4.518042,-10.033001
2014-04-21,sh.601700,18.1600,18.4900,17.8200,17.8300,18.2400,2875091,52116979.0000,0.654620,1,-2.247800,37.584276,2.932335,4.416485,-9.807479
2014-04-22,sh.601700,17.7000,18.0800,17.2100,17.4600,17.8300,2347952,41042928.0000,0.534597,1,-2.075200,36.060122,2.815838,3.971409,-8.955544
2014-04-23,sh.601700,17.5100,17.9000,17.4600,17.8900,17.4600,1649286,29175112.0000,0.375520,1,2.462800,36.948201,2.885186,4.069215,-9.176099
2014-04-24,sh.601700,17.9200,18.5000,17.9000,18.1200,17.8900,4101708,75013552.0000,0.933904,1,1.285600,37.423220,2.922279,4.121531,-9.294070
2014-04-25,sh.601700,18.1300,18.1500,17.3800,17.6100,18.1200,2220469,39402208.0000,0.505571,1,-2.814600,36.369917,2.840029,4.005527,-9.032482
2014-04-28,sh.601700,17.9000,17.9000,16.8200,16.8900,17.6100,1958832,33336111.0000,0.446000,1,-4.088600,34.882902,2.723912,3.841758,-8.663181
2014-04-29,sh.601700,16.9000,17.0000,15.8200,15.9400,16.8900,3929096,63778751.0000,0.894603,1,-5.624600,32.920868,2.570702,3.625673,-8.175909
2014-04-30,sh.601700,16.1800,16.3700,16.0400,16.2600,15.9400,1406334,22818411.0000,0.320204,1,2.007500,33.581763,2.622310,3.698460,-8.340043
2014-05-05,sh.601700,16.2600,16.8600,15.8600,16.8400,15.9400,1497897,24771813.0000,0.341051,1,5.646200,34.779637,2.715848,3.830385,-8.637535
2014-05-06,sh.601700,16.7700,17.2600,16.5300,16.6100,16.8400,1010617,17052107.0000,0.230104,1,-1.365800,34.304618,2.678755,3.778070,-8.519564
2014-05-07,sh.601700,16.5200,16.8000,16.4500,16.5400,16.6100,625830,10402794.0000,0.142493,1,-0.421400,34.160047,2.667466,3.762148,-8.483660
2014-05-08,sh.601700,16.5100,16.9700,16.5100,16.6800,16.5400,657663,11021303.0000,0.149741,1,0.846400,34.449189,2.690045,3.793992,-8.555468
2014-05-09,sh.601700,16.6500,16.8500,16.2800,16.4000,16.6800,1479323,24413114.0000,0.336822,1,-1.678700,33.870905,2.644888,3.730304,-8.411851
2014-05-12,sh.601700,16.7000,16.8800,15.1000,15.2200,16.4000,7445376,115904343.0000,1.695213,1,-7.195100,31.433852,2.454585,3.461904,-7.806608
2014-05-13,sh.601700,15.1500,15.4000,14.4200,15.0000,15.2200,4384151,65177057.0000,0.998213,1,-1.445500,30.979487,2.419105,3.411863,-7.693766
2014-05-14,sh.601700,14.8700,14.8700,14.4600,14.5700,15.0000,3677212,53551808.0000,0.837252,1,-2.866700,30.091408,2.349757,3.314056,-7.473212
2014-05-15,sh.601700,14.5600,14.6800,13.8200,14.0800,14.5700,3272882,46569862.0000,0.745192,1,-3.363100,29.079411,2.270733,3.202602,-7.221882
2014-05-16,sh.601700,14.0000,14.0100,13.7200,13.9400,14.0800,1628384,22611081.0000,0.370761,1,-0.994300,28.790270,2.248155,3.170758,-7.150074
2014-05-19,sh.601700,13.9300,14.2900,13.8100,14.2000,13.9400,1610378,22769826.0000,0.366662,1,1.865100,29.327247,2.290086,3.229897,-7.283432
2014-05-20,sh.601700,14.2100,14.3500,14.1200,14.1800,14.2000,1139266,16185502.0000,0.259396,1,-0.140800,29.285941,2.286860,3.225348,-7.273174
2014-05-21,sh.601700,14.2500,14.2500,13.7000,13.8100,14.1800,2197911,30418226.0000,0.500435,1,-2.609300,28.521781,2.227189,3.141189,-7.083394
2014-05-22,sh.601700,13.8400,14.1500,13.8100,14.1400,13.8100,1500476,20985674.0000,0.341638,1,2.389600,29.203329,2.280409,3.216250,-7.252657
2014-05-23,sh.601700,14.1900,14.2100,13.9800,14.1500,14.1400,821285,11565176.0000,0.186996,1,0.070700,29.223982,2.282022,3.218524,-7.257786
2014-05-26,sh.601700,14.2800,14.7900,14.0000,14.6900,14.1500,1630377,23317738.0000,0.371215,1,3.816300,30.339244,2.369110,3.341351,-7.534762
2014-05-27,sh.601700,14.6000,14.6000,14.1700,14.1800,14.6900,2182533,31175039.0000,0.496934,1,-3.471700,29.285941,2.286860,3.225348,-7.273174
2014-05-28,sh.601700,14.1800,14.3500,14.0200,14.2900,14.1800,1477589,21094999.0000,0.336427,1,0.775700,29.513124,2.304601,3.250368,-7.329595
2014-05-29,sh.601700,14.2000,14.3500,14.1700,14.2900,14.2900,1342231,19162996.0000,0.305608,1,0.000000,29.513124,2.304601,3.250368,-7.329595
2014-05-30,sh.601700,14.3000,14.3200,14.1100,14.2200,14.2900,1055479,14981415.0000,0.240319,1,-0.489900,29.368553,2.293311,3.234446,-7.293690
2014-06-03,sh.601700,14.2300,14.2800,14.1400,14.2000,14.2200,614755,8720920.0000,0.139972,1,-0.140700,29.327247,2.290086,3.229897,-7.283432
2014-06-04,sh.601700,14.1800,14.1900,13.9000,14.0000,14.2000,1091394,15327931.0000,0.248496,1,-1.408400,28.914188,2.257831,3.184406,-7.180849
2014-06-05,sh.601700,13.8400,14.2000,13.8400,13.9400,14.0000,1002402,14015339.0000,0.228234,1,-0.428600,28.790270,2.248155,3.170758,-7.150074
2014-06-06,sh.601700,13.9800,14.3800,13.8600,13.9600,13.9400,1321107,18645214.0000,0.300798,1,0.143500,28.831576,2.251380,3.175307,-7.160332
2014-06-09,sh.601700,13.9600,14.1600,13.8100,13.8300,13.9600,988973,13797962.0000,0.225176,1,-0.931200,28.563087,2.230415,3.145738,-7.093653
2014-06-10,sh.601700,14.0000,14.2400,13.9000,14.0100,13.8300,2737028,38519617.0000,0.623185,1,1.301500,28.934840,2.259444,3.186680,-7.185978
2014-06-11,sh.601700,14.0100,14.3600,14.0100,14.0800,14.0100,2388423,33807336.0000,0.543812,1,0.499600,29.079411,2.270733,3.202602,-7.221882
2014-06-12,sh.601700,14.0300,14.1000,13.9200,13.9300,14.0800,1454016,20351753.0000,0.331060,1,-1.065300,28.769617,2.246542,3.168484,-7.144944
2014-06-13,sh.601700,13.9400,14.0300,13.8200,13.9100,13.9300,1431107,19893863.0000,0.325844,1,-0.143600,28.728311,2.243317,3.163934,-7.134686
2014-06-16,sh.601700,13.9900,14.1300,13.9900,14.1000,13.9100,1729400,24335442.0000,0.393761,1,1.365900,29.120717,2.273959,3.207151,-7.232140
2014-06-17,sh.601700,14.1000,14.1000,13.9200,13.9800,14.1000,804908,11251273.0000,0.183267,1,-0.851100,28.872882,2.254606,3.179856,-7.170590
2014-06-18,sh.601700,13.9800,13.9800,12.9900,13.0300,13.9800,4869164,64734513.0000,1.108644,1,-6.795400,26.910847,2.101396,2.963772,-6.683318
2014-06-19,sh.601700,13.0600,13.1200,12.4600,12.6000,13.0300,2874642,36624427.0000,0.654518,1,-3.300100,26.022769,2.032048,2.865965,-6.462764
2014-06-20,sh.601700,12.5800,12.7600,12.5500,12.5800,12.6000,1097222,13862679.0000,0.249823,1,-0.158700,25.981463,2.028823,2.861416,-6.452505
2014-06-23,sh.601700,12.5900,12.8000,12.5500,12.7100,12.5800,953493,12123941.0000,0.217098,1,1.033400,26.249952,2.049788,2.890985,-6.519185
2014-06-24,sh.601700,12.7500,12.9700,12.6400,12.9600,12.7100,1057580,13494893.0000,0.240797,1,1.967000,26.766276,2.090107,2.947850,-6.647414
2014-06-25,sh.601700,12.9100,12.9300,12.6800,12.7000,12.9600,938032,11975425.0000,0.213577,1,-2.006200,26.229299,2.048175,2.888711,-6.514055
2014-06-26,sh.601700,12.7700,13.0700,12.6100,12.8800,12.7000,1960744,25398733.0000,0.446435,1,1.417300,26.601053,2.077205,2.929653,-6.606381
2014-06-27,sh.601700,12.9000,13.0000,12.8100,12.9700,12.8800,786796,10168296.0000,0.179143,1,0.698800,26.786929,2.091719,2.950124,-6.652543
2014-06-30,sh.601700,13.0800,13.1800,12.9600,13.1000,12.9700,1120837,14658795.0000,0.255200,1,1.002300,27.055418,2.112685,2.979694,-6.719223
2014-07-01,sh.601700,13.1700,13.3000,13.0600,13.1400,13.1000,2471154,32592744.0000,0.562649,1,0.305300,27.138030,2.119136,2.988792,-6.739739
2014-07-02,sh.601700,13.1900,13.2900,13.0100,13.2100,13.1400,1622904,21361371.0000,0.369514,1,0.532700,27.282601,2.130425,3.004714,-6.775644
2014-07-03,sh.601700,13.2000,13.5000,13.1900,13.4800,13.2100,2254363,30195273.0000,0.513288,1,2.043900,27.840232,2.173969,3.066128,-6.914131
2014-07-04,sh.601700,13.4800,13.5800,13.2000,13.2500,13.4800,1977286,26377056.0000,0.450202,1,-1.706200,27.365213,2.136876,3.013812,-6.796160
2014-07-07,sh.601700,13.0000,13.2000,12.8700,13.0600,13.2500,1908999,24825549.0000,0.434654,1,-1.434000,26.972806,2.106234,2.970595,-6.698706
2014-07-08,sh.601700,13.0000,13.0200,12.7600,12.9200,13.0600,2354553,30202826.0000,0.536100,1,-1.072000,26.683664,2.083656,2.938751,-6.626897
2014-07-09,sh.601700,12.9400,12.9400,12.6500,12.7000,12.9200,2315627,29512188.0000,0.527237,1,-1.702800,26.229299,2.048175,2.888711,-6.514055
2014-07-10,sh.601700,12.7300,12.7700,12.5300,12.7300,12.7000,2257746,28539548.0000,0.514059,1,0.236200,26.291258,2.053014,2.895534,-6.529443
2014-07-11,sh.601700,12.7000,12.7700,12.6000,12.7100,12.7300,1574738,19951947.0000,0.358547,1,-0.157100,26.249952,2.049788,2.890985,-6.519185
2014-07-14,sh.601700,12.7800,12.9700,12.6500,12.8400,12.7100,2749333,35143165.0000,0.625987,1,1.022800,26.518441,2.070754,2.920555,-6.585864
2014-07-15,sh.601700,12.8300,12.8300,12.6000,12.7000,12.8400,2642568,33458974.0000,0.601678,1,-1.090300,26.229299,2.048175,2.888711,-6.514055
2014-07-16,sh.601700,12.7000,12.9500,12.6600,12.7600,12.7000,3585512,45899701.0000,0.816373,1,0.472400,26.353217,2.057852,2.902358,-6.544831
2014-07-17,sh.601700,12.7400,12.8300,12.5500,12.7200,12.7600,3679580,46577838.0000,0.837791,1,-0.313500,26.270605,2.051401,2.893260,-6.524314
2014-07-18,sh.601700,12.6500,12.7000,12.4800,12.5300,12.7200,3410577,42807934.0000,0.776543,1,-1.493700,25.878198,2.020759,2.850043,-6.426859
2014-07-21,sh.601700,12.4800,12.5300,11.2800,11.3700,12.5300,12250016,142857938.0000,2.789166,1,-9.257800,23.482451,1.833681,2.586192,-5.831875
2014-07-22,sh.601700,11.2900,11.8000,11.2500,11.7600,11.3700,6699403,77219539.0000,1.525365,1,3.430100,24.287918,1.896578,2.674901,-6.031913
2014-07-23,sh.601700,11.7400,11.8000,11.5600,11.5800,11.7600,3065384,35735682.0000,0.697947,1,-1.530600,23.916164,1.867549,2.633958,-5.939588
2014-07-24,sh.601700,11.6500,11.6800,11.4800,11.6400,11.5800,2393160,27741255.0000,0.544891,1,0.518100,24.040082,1.877225,2.647606,-5.970363
2014-07-25,sh.601700,11.6400,11.8500,11.5600,11.7800,11.6400,2883427,33777868.0000,0.656518,1,1.202700,24.329223,1.899804,2.679450,-6.042171
2014-07-28,sh.601700,11.8500,12.7900,11.8500,12.7400,11.7800,10521159,131165606.0000,2.395528,1,8.149400,26.311911,2.054626,2.897809,-6.534572
2014-07-29,sh.601700,12.8500,13.3500,12.7200,13.1800,12.7400,9947405,130225248.0000,2.264892,1,3.453700,27.220642,2.125587,2.997890,-6.760256
2014-07-30,sh.601700,13.1800,13.7700,13.1800,13.4900,13.1800,9061640,122298807.0000,2.063215,1,2.352000,27.860885,2.175582,3.068402,-6.919261
2014-07-31,sh.601700,13.4700,13.6000,13.1100,13.4800,13.4900,4800166,64022998.0000,1.092934,1,-0.074100,27.840232,2.173969,3.066128,-6.914131
2014-08-01,sh.601700,13.4300,13.4300,13.0100,13.2600,13.4800,4174505,55081696.0000,0.950479,1,-1.632000,27.385866,2.138489,3.016087,-6.801289
2014-08-04,sh.601700,13.2800,13.4200,13.1000,13.3100,13.2600,3758345,49970476.0000,0.855725,1,0.377100,27.489131,2.146552,3.027460,-6.826935
2014-08-05,sh.601700,13.2500,13.7000,13.1400,13.6900,13.3100,6502562,87671353.0000,1.480547,1,2.855000,28.273945,2.207836,3.113894,-7.021844
2014-08-06,sh.601700,13.7000,14.5000,13.5200,14.4400,13.6900,7834919,110331577.0000,1.783907,1,5.478500,29.822919,2.328792,3.284487,-7.406532
2014-08-07,sh.601700,14.4000,14.6700,14.0800,14.1000,14.4400,6063122,86850733.0000,1.380492,1,-2.354600,29.120717,2.273959,3.207151,-7.232140
2014-08-08,sh.601700,14.0500,14.3700,14.0000,14.1700,14.1000,3279703,46527036.0000,0.746745,1,0.496500,29.265288,2.285248,3.223073,-7.268045
2014-08-11,sh.601700,14.3300,14.6000,14.0800,14.2600,14.1700,4185581,59561101.0000,0.953001,1,0.635100,29.451165,2.299762,3.243545,-7.314207
2014-08-12,sh.601700,14.2500,14.3200,14.1100,14.2800,14.2600,2860874,40735646.0000,0.651383,1,0.140200,29.492471,2.302988,3.248094,-7.324466
2014-08-13,sh.601700,14.2600,14.3500,13.9900,14.1300,14.2800,2875848,40598787.0000,0.654792,1,-1.050400,29.182676,2.278797,3.213975,-7.247528
2014-08-14,sh.601700,14.1300,14.1500,13.5000,13.6700,14.1300,5653565,78002049.0000,1.287242,1,-3.255500,28.232639,2.204611,3.109345,-7.011586
2014-08-15,sh.601700,13.6500,13.8900,13.5700,13.7800,13.6700,2473169,34057019.0000,0.563108,1,0.804700,28.459822,2.222351,3.134365,-7.068007
2014-08-18,sh.601700,13.8300,14.0900,13.8200,13.9100,13.7800,2834327,39483824.0000,0.645339,1,0.943400,28.728311,2.243317,3.163934,-7.134686
2014-08-19,sh.601700,13.9900,14.0500,13.7900,14.0200,13.9100,2881936,40203420.0000,0.656179,1,0.790800,29.877101,2.325637,3.084323,-714.849962
2014-08-20,sh.601700,14.0300,14.0900,13.9500,14.0000,14.0200,2755660,38643757.0000,0.627427,1,-0.142700,29.834481,2.322319,3.079923,-713.830204
2014-08-21,sh.601700,13.9400,13.9900,13.6800,13.8900,14.0000,1982169,27433156.0000,0.451314,1,-0.785700,29.600067,2.304072,3.055723,-708.221538
2014-08-22,sh.601700,13.8800,14.0700,13.6500,13.7400,13.8900,2787871,38454687.0000,0.634761,1,-1.079900,29.280412,2.279190,3.022724,-700.573358
2014-08-25,sh.601700,13.7300,13.8600,13.3300,13.8500,13.7400,3800369,51603108.0000,0.865293,1,0.800600,29.514825,2.297437,3.046924,-706.182024
2014-08-26,sh.601700,13.7000,14.1000,13.5800,14.0800,13.8500,3777343,52431131.0000,0.860051,1,1.660600,30.004963,2.335589,3.097522,-717.909234
2014-08-27,sh.601700,14.1200,14.3200,13.9200,13.9300,14.0800,4234617,59669413.0000,0.964166,1,-1.065300,29.685308,2.310707,3.064523,-710.261053
2014-08-28,sh.601700,13.9300,14.0600,13.7100,13.7100,13.9300,1997830,27684047.0000,0.454879,1,-1.579300,29.216481,2.274214,3.016124,-699.043722
2014-08-29,sh.601700,13.7100,13.8100,13.5200,13.6000,13.7100,2529542,34456078.0000,0.575943,1,-0.802300,28.982067,2.255967,2.991925,-693.435056
2014-09-01,sh.601700,13.5800,13.9200,13.5600,13.8600,13.6000,1884512,25951900.0000,0.429078,1,1.911800,29.536136,2.299096,3.049123,-706.691902
2014-09-02,sh.601700,13.8600,14.3000,13.8000,14.2000,13.8600,5421283,76494832.0000,1.234354,1,2.453100,30.260687,2.355495,3.123922,-724.027779
2014-09-03,sh.601700,14.2600,14.3800,14.0600,14.2200,14.2000,4499236,63936115.0000,1.024416,1,0.140800,30.303308,2.358813,3.128321,-725.047536
2014-09-04,sh.601700,14.2300,15.0200,14.1400,14.9800,14.2200,10588891,154657361.0000,2.410950,1,5.344600,31.922894,2.484881,3.295517,-763.798319
2014-09-05,sh.601700,14.9700,15.1500,14.7500,15.0100,14.9800,5349953,79818420.0000,1.218113,1,0.200300,31.986825,2.489858,3.302117,-765.327955
2014-09-09,sh.601700,15.1400,15.4100,15.0000,15.1000,15.0100,5775912,87559627.0000,1.315098,1,0.599600,32.178618,2.504787,3.321917,-769.916863
2014-09-10,sh.601700,15.0200,15.3200,14.7800,15.1500,15.1000,5144505,77347976.0000,1.171335,1,0.331100,32.285170,2.513081,3.332916,-772.466257
2014-09-11,sh.601700,15.1500,15.9100,15.1300,15.6000,15.1500,7859319,122943443.0000,1.789462,1,2.970300,33.244136,2.587727,3.431914,-795.410799
2014-09-12,sh.601700,15.5200,15.8000,15.4800,15.6600,15.6000,4658888,72787352.0000,1.060767,1,0.384600,33.371998,2.597680,3.445114,-798.470071
2014-09-15,sh.601700,15.6600,15.6600,15.2200,15.3100,15.6600,5961804,91573612.0000,1.357423,1,-2.235000,32.626136,2.539622,3.368115,-780.624316
2014-09-16,sh.601700,15.4100,15.4100,14.7100,14.7700,15.3100,5740980,86427206.0000,1.307145,1,-3.527100,31.475377,2.450046,3.249318,-753.090866
2014-09-17,sh.601700,14.7700,15.0600,14.6100,14.9600,14.7700,2716475,40343498.0000,0.618505,1,1.286400,31.880274,2.481564,3.291117,-762.778561
2014-09-18,sh.601700,14.9500,15.0700,14.7200,15.0700,14.9600,2564886,38126492.0000,0.583990,1,0.735300,32.114687,2.499810,3.315317,-768.387227
2014-09-19,sh.601700,15.1000,15.1200,14.9100,15.1000,15.0700,1892809,28433404.0000,0.430967,1,0.199100,32.178618,2.504787,3.321917,-769.916863
2014-09-22,sh.601700,15.0500,15.0900,14.7800,14.8700,15.1000,2339610,34869771.0000,0.532698,1,-1.523200,31.688480,2.466634,3.271318,-758.189653
2014-09-23,sh.601700,14.9000,14.9400,14.8200,14.9300,14.8700,1496596,22289238.0000,0.340755,1,0.403500,31.816343,2.476587,3.284518,-761.248925
2014-09-24,sh.601700,14.9300,15.4900,14.8500,15.4800,14.9300,4764662,72784696.0000,1.084850,1,3.683900,32.988411,2.567821,3.405515,-789.292255
2014-09-25,sh.601700,15.4500,15.7300,15.2000,15.2800,15.4800,3573126,55343749.0000,0.813553,1,-1.292000,32.562205,2.534645,3.361516,-779.094680
2014-09-26,sh.601700,15.2000,15.5900,15.1600,15.2900,15.2800,2301126,35217940.0000,0.523936,1,0.065400,32.583515,2.536304,3.363716,-779.604559
2014-09-29,sh.601700,15.2700,15.7200,15.2000,15.7000,15.2900,4332243,67358035.0000,0.986394,1,2.681500,33.457239,2.604315,3.453913,-800.509586
2014-09-30,sh.601700,15.7100,16.7900,15.7100,16.4000,15.7000,6946405,113531038.0000,1.581604,1,4.458600,34.948963,2.720431,3.607909,-836.201097
2014-10-08,sh.601700,16.4000,16.7000,16.2500,16.5800,16.4000,4315512,71260466.0000,0.982585,1,1.097600,35.332549,2.750289,3.647508,-845.378913
2014-10-09,sh.601700,16.6000,16.6800,16.3800,16.5100,16.5800,3568206,58874717.0000,0.812433,1,-0.422200,35.183377,2.738678,3.632109,-841.809762
2014-10-10,sh.601700,16.4900,16.5800,16.1000,16.1800,16.5100,3063824,49983066.0000,0.697592,1,-1.998800,34.480135,2.683937,3.559511,-824.983765
2014-10-13,sh.601700,16.1500,16.1500,15.5100,15.9500,16.1800,3563241,56128144.0000,0.811303,1,-1.421500,33.989998,2.645785,3.508912,-813.256554
2014-10-14,sh.601700,15.9500,15.9500,15.6000,15.7400,15.9500,3175790,49996604.0000,0.723085,1,-1.316600,33.542480,2.610950,3.462713,-802.549101
2014-10-15,sh.601700,15.7500,16.3000,15.6100,16.0700,15.7400,2561637,40846181.0000,0.583251,1,2.096600,34.245722,2.665690,3.535311,-819.375099
2014-10-16,sh.601700,15.9900,16.3300,15.7800,16.0300,16.0700,2570058,41566833.0000,0.585168,1,-0.248900,34.160480,2.659055,3.526511,-817.335584
2014-10-17,sh.601700,16.0300,16.3400,15.7000,16.3200,16.0300,3353615,53890510.0000,0.763574,1,1.809100,34.778480,2.707160,3.590310,-832.122067
2014-10-20,sh.601700,16.3600,16.8700,16.3600,16.6700,16.3200,3645887,60836538.0000,0.830120,1,2.144600,35.524342,2.765218,3.667308,-849.967822
2014-10-21,sh.601700,16.6000,16.7200,16.3200,16.6700,16.6700,2653443,43800196.0000,0.604154,1,0.000000,35.524342,2.765218,3.667308,-849.967822
2014-10-22,sh.601700,16.6100,16.7000,16.0900,16.1000,16.6700,2865777,47220628.0000,0.652499,1,-3.419300,34.309653,2.670667,3.541911,-820.904735
2014-10-23,sh.601700,16.0900,16.3000,14.9600,15.2400,16.1000,5205010,80875326.0000,1.185112,1,-5.341600,32.476963,2.528010,3.352716,-777.055165
2014-10-24,sh.601700,15.2400,15.4500,14.9000,15.3800,15.2400,3116993,47179036.0000,0.709698,1,0.918600,32.775308,2.551233,3.383515,-784.193467
2014-10-27,sh.601700,15.1500,15.8200,15.1500,15.5600,15.3800,1801213,28095802.0000,0.410112,1,1.170400,33.158894,2.581092,3.423114,-793.371284
