date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-10-15,sz.000901,5.6000,5.8000,5.4800,5.6300,5.6600,665830,3727212.5000,0.990818,1,-0.530000,99.078670,3.384467,6.097301,419.704943
2004-10-18,sz.000901,5.7000,5.7000,5.5400,5.6500,5.6300,455750,2568166.1400,0.678199,1,0.360000,99.430637,3.396490,6.118961,421.195902
2004-10-19,sz.000901,5.6800,5.8200,5.5500,5.5900,5.6500,498154,2835467.0800,0.741301,1,-1.060000,98.374736,3.360421,6.053981,416.723025
2004-10-20,sz.000901,5.5500,5.5600,5.3000,5.4100,5.5900,717033,3877435.7200,1.067013,1,-3.220000,95.207035,3.252214,5.859040,403.304395
2004-10-21,sz.000901,5.4800,5.4900,5.1900,5.2000,5.4100,832360,4416713.8800,1.238631,1,-3.880000,91.511383,3.125973,5.631610,387.649326
2004-10-22,sz.000901,5.1900,5.1900,4.7100,4.9400,5.2000,1280553,6327410.0500,1.905585,1,-5.000000,86.935814,2.969674,5.350029,368.266859
2004-10-25,sz.000901,5.0000,5.1200,4.9500,5.0000,4.9400,971947,4864697.2600,1.446350,1,1.210000,125.686898,2.987311,6.210461,-51.640693
2004-10-26,sz.000901,5.0000,5.0000,4.6300,4.9700,5.0000,733633,3554938.2700,1.091716,1,-0.600000,124.932777,2.969387,6.173198,-51.330848
2004-10-27,sz.000901,5.0000,5.4700,4.9300,5.4700,4.9700,3798502,20470242.6000,5.652533,1,10.060000,137.501467,3.268118,6.794244,-56.494918
2004-10-28,sz.000901,5.5000,5.8000,5.3800,5.4200,5.4700,3864965,21656587.8600,5.751436,1,-0.910000,136.244598,3.238245,6.732140,-55.978511
2004-10-29,sz.000901,5.1500,5.3600,5.0000,5.2200,5.4200,1532134,7975207.3400,2.279961,1,-3.690000,131.217122,3.118753,6.483721,-53.912883
2004-11-01,sz.000901,5.3900,5.7400,5.3000,5.5100,5.2200,2911032,16310785.8500,4.331893,1,5.560000,138.506962,3.292017,6.843928,-56.908043
2004-11-02,sz.000901,5.4000,5.5000,5.1800,5.4600,5.5100,921038,4926589.8500,1.370592,1,-0.910000,137.250093,3.262144,6.781823,-56.391636
2004-11-03,sz.000901,5.5000,5.5500,5.2300,5.5000,5.4600,947509,5158297.6500,1.409984,1,0.730000,138.255588,3.286042,6.831507,-56.804762
2004-11-04,sz.000901,5.5000,5.5800,5.3100,5.3200,5.5000,762549,4139441.9100,1.134746,1,-3.270000,133.730860,3.178499,6.607930,-54.945697
2004-11-05,sz.000901,5.3100,5.4500,5.3100,5.3800,5.3200,443581,2384716.7200,0.660091,1,1.130000,135.239102,3.214347,6.682456,-55.565385
2004-11-08,sz.000901,5.4000,5.4000,5.1800,5.2100,5.3800,880821,4634755.8100,1.310746,1,-3.160000,130.965748,3.112778,6.471300,-53.809602
2004-11-09,sz.000901,5.1800,5.2900,5.1500,5.2800,5.2100,376460,1975283.4000,0.560208,1,1.340000,132.725365,3.154601,6.558247,-54.532571
2004-11-10,sz.000901,5.3200,5.6400,5.2100,5.5900,5.2800,1638907,9016912.2200,2.438850,1,5.870000,140.517952,3.339814,6.943295,-57.734294
2004-11-11,sz.000901,5.6000,5.8900,5.5300,5.5700,5.5900,2871752,16473826.0600,4.273440,1,-0.360000,140.015205,3.327865,6.918453,-57.527732
2004-11-12,sz.000901,5.6000,5.7400,5.5600,5.7200,5.5700,1369092,7751097.6700,2.037339,1,2.690000,143.785812,3.417484,7.104767,-59.076952
2004-11-15,sz.000901,5.7500,5.8300,5.6800,5.7700,5.7200,1023536,5885782.6700,1.523119,1,0.870000,145.042681,3.447357,7.166872,-59.593359
2004-11-16,sz.000901,5.8000,5.8000,5.6000,5.6700,5.7700,720220,4090325.9100,1.071756,1,-1.730000,142.528943,3.387611,7.042663,-58.560545
2004-11-17,sz.000901,5.6200,5.6900,5.5100,5.6000,5.6700,780856,4346049.7000,1.161988,1,-1.230000,140.769326,3.345789,6.955716,-57.837576
2004-11-18,sz.000901,5.6000,5.6700,5.5700,5.6700,5.6000,631152,3546045.2100,0.939214,1,1.250000,142.528943,3.387611,7.042663,-58.560545
2004-11-19,sz.000901,5.7300,6.1600,5.7000,5.9000,5.6700,3913942,23406497.1500,5.824318,1,4.060000,148.310540,3.525027,7.328344,-60.936017
2004-11-22,sz.000901,5.8500,6.0800,5.8200,5.9700,5.9000,1790575,10685276.4400,2.664546,1,1.190000,150.070156,3.566850,7.415290,-61.658987
2004-11-23,sz.000901,5.9800,6.2300,5.8500,6.2200,5.9700,2589791,15663471.7900,3.853856,1,4.190000,156.354501,3.716215,7.725813,-64.241022
2004-11-24,sz.000901,6.1800,6.1800,5.8500,5.9000,6.2200,1778547,10720009.6500,2.646647,1,-5.140000,148.310540,3.525027,7.328344,-60.936017
2004-11-25,sz.000901,5.8600,5.9500,5.7100,5.8600,5.9000,1331777,7778929.1300,1.981811,1,-0.680000,147.305045,3.501129,7.278660,-60.522892
2004-11-26,sz.000901,5.8200,5.9800,5.7500,5.9600,5.8600,1286878,7532543.6300,1.914997,1,1.710000,149.818783,3.560875,7.402869,-61.555706
2004-11-29,sz.000901,6.0000,6.1600,5.8200,5.9400,5.9600,1456774,8698486.1700,2.167818,1,-0.340000,149.316035,3.548926,7.378028,-61.349143
2004-11-30,sz.000901,5.9000,5.9800,5.8000,5.8800,5.9400,616600,3607124.9600,0.917560,1,-1.010000,147.807792,3.513078,7.303502,-60.729455
2004-12-01,sz.000901,5.9000,5.9500,5.7800,5.8200,5.8800,810423,4747301.3200,1.205987,1,-1.020000,146.299550,3.477230,7.228977,-60.109766
2004-12-02,sz.000901,5.7800,5.8700,5.7000,5.8400,5.8200,866160,5018241.4600,1.288929,1,0.340000,146.802297,3.489179,7.253818,-60.316329
2004-12-03,sz.000901,5.8100,6.0900,5.8000,6.0200,5.8400,2193582,13141856.8200,3.264259,1,3.080000,151.327025,3.596723,7.477395,-62.175394
2004-12-06,sz.000901,6.0300,6.0400,5.9000,5.9700,6.0200,664682,3972364.9100,0.989110,1,-0.830000,150.070156,3.566850,7.415290,-61.658987
2004-12-07,sz.000901,5.9200,6.0300,5.7600,5.7800,5.9700,892689,5266413.6800,1.328406,1,-3.180000,145.294054,3.453332,7.179293,-59.696641
2004-12-08,sz.000901,5.8000,5.8900,5.6400,5.7100,5.7800,927883,5340650.6600,1.380778,1,-1.210000,143.534438,3.411509,7.092346,-58.973671
2004-12-09,sz.000901,5.7000,5.8600,5.6200,5.8200,5.7100,808109,4641934.7000,1.202543,1,1.930000,146.299550,3.477230,7.228977,-60.109766
2004-12-10,sz.000901,5.8300,5.8300,5.4000,5.4900,5.8200,1004815,5603720.1300,1.495260,1,-5.670000,138.004214,3.280068,6.819086,-56.701480
2004-12-13,sz.000901,5.4000,5.5000,5.3500,5.4600,5.4900,399190,2167087.0000,0.594033,1,-0.550000,137.250093,3.262144,6.781823,-56.391636
2004-12-14,sz.000901,5.4600,5.5100,5.4000,5.4100,5.4600,280601,1523602.4000,0.417561,1,-0.920000,135.993224,3.232271,6.719719,-55.875229
2004-12-15,sz.000901,5.3600,5.4500,5.2500,5.4200,5.4100,629645,3362311.0600,0.936972,1,0.180000,136.244598,3.238245,6.732140,-55.978511
2004-12-16,sz.000901,5.4400,5.4400,5.3400,5.3600,5.4200,343570,1854234.4900,0.511265,1,-1.110000,134.736355,3.202398,6.657614,-55.358822
2004-12-17,sz.000901,5.3100,5.3800,5.2700,5.3200,5.3600,294274,1565057.8500,0.437908,1,-0.750000,133.730860,3.178499,6.607930,-54.945697
2004-12-20,sz.000901,5.3000,5.4100,5.2200,5.3300,5.3200,289079,1527324.6700,0.430177,1,0.190000,133.982234,3.184474,6.620351,-55.048978
2004-12-21,sz.000901,5.3500,5.4200,5.3000,5.3900,5.3300,234500,1259576.0000,0.348958,1,1.130000,135.490476,3.220321,6.694877,-55.668667
2004-12-22,sz.000901,5.4500,5.6400,5.3500,5.6300,5.3900,616563,3420323.6500,0.917504,1,4.450000,141.523447,3.363712,6.992979,-58.147420
2004-12-23,sz.000901,5.6200,5.6200,5.4100,5.4200,5.6300,323299,1779970.4800,0.481100,1,-3.730000,136.244598,3.238245,6.732140,-55.978511
2004-12-24,sz.000901,5.4200,5.5500,5.4000,5.4600,5.4200,245179,1337325.4000,0.364850,1,0.740000,137.250093,3.262144,6.781823,-56.391636
2004-12-27,sz.000901,5.5000,5.5100,5.4000,5.4100,5.4600,143610,780272.0000,0.213705,1,-0.920000,135.993224,3.232271,6.719719,-55.875229
2004-12-28,sz.000901,5.4000,5.4000,5.2400,5.3300,5.4100,343467,1820601.1200,0.511112,1,-1.480000,133.982234,3.184474,6.620351,-55.048978
2004-12-29,sz.000901,5.3300,5.4200,5.3000,5.3400,5.3300,165685,889597.0000,0.246555,1,0.190000,134.233607,3.190448,6.632772,-55.152260
2004-12-30,sz.000901,5.3800,5.3800,5.2500,5.3000,5.3400,164000,870176.8000,0.244048,1,-0.750000,133.228112,3.166550,6.583089,-54.739134
2004-12-31,sz.000901,5.3000,5.3800,5.1000,5.1100,5.3000,230579,1212835.3200,0.343124,1,-3.580000,128.452010,3.053032,6.347091,-52.776788
2005-01-04,sz.000901,5.1100,5.2000,5.0100,5.1000,5.1100,186200,951814.0000,0.277083,1,-0.200000,128.200636,3.047057,6.334670,-52.673506
2005-01-05,sz.000901,5.1200,5.3100,5.0800,5.2500,5.1000,275276,1439022.5800,0.409637,1,2.940000,131.971243,3.136677,6.520984,-54.222727
2005-01-06,sz.000901,5.2500,5.2900,5.1500,5.1700,5.2500,228040,1188376.0700,0.339345,1,-1.520000,129.960253,3.088880,6.421617,-53.396476
2005-01-07,sz.000901,5.1500,5.3500,5.1500,5.2500,5.1700,161310,846773.7200,0.240045,1,1.550000,131.971243,3.136677,6.520984,-54.222727
2005-01-10,sz.000901,5.2000,5.3600,5.2000,5.3400,5.2500,223005,1185511.3000,0.331853,1,1.710000,134.233607,3.190448,6.632772,-55.152260
2005-01-11,sz.000901,5.3300,5.4100,5.3200,5.3600,5.3400,232152,1244439.8700,0.345464,1,0.370000,134.736355,3.202398,6.657614,-55.358822
2005-01-12,sz.000901,5.2900,5.3700,5.2800,5.3500,5.3600,186140,988720.0000,0.276994,1,-0.190000,134.484981,3.196423,6.645193,-55.255541
2005-01-13,sz.000901,5.2800,5.5500,5.2800,5.4300,5.3500,452630,2461115.7000,0.673557,1,1.500000,136.495971,3.244220,6.744561,-56.081792
2005-01-14,sz.000901,5.3000,5.4500,5.2000,5.2900,5.4300,164400,880034.3500,0.244643,1,-2.580000,132.976738,3.160575,6.570668,-54.635853
2005-01-17,sz.000901,5.2000,5.2600,5.1000,5.1600,5.2900,270422,1399271.1400,0.402414,1,-2.460000,129.708879,3.082905,6.409196,-53.293195
2005-01-18,sz.000901,5.2700,5.6800,5.2700,5.5400,5.1600,3218411,17892068.7800,4.789302,1,7.360000,139.261083,3.309941,6.881191,-57.217887
2005-01-19,sz.000901,5.4500,5.5600,5.3800,5.4500,5.5400,1285899,7025074.0200,1.913540,1,-1.620000,136.998719,3.256169,6.769402,-56.288355
2005-01-20,sz.000901,5.3800,5.4400,5.2000,5.4100,5.4500,834146,4435368.3700,1.241289,1,-0.730000,135.993224,3.232271,6.719719,-55.875229
2005-01-21,sz.000901,5.3900,5.4900,5.1700,5.4600,5.4100,941576,5059061.6400,1.401155,1,0.920000,137.250093,3.262144,6.781823,-56.391636
2005-01-24,sz.000901,5.6800,5.8000,5.5100,5.5900,5.4600,1102441,6164301.2600,1.640537,1,2.380000,140.517952,3.339814,6.943295,-57.734294
2005-01-25,sz.000901,5.5200,5.5700,5.4100,5.5100,5.5900,594888,3262532.9200,0.885250,1,-1.430000,138.506962,3.292017,6.843928,-56.908043
2005-01-26,sz.000901,5.5100,5.5100,5.4000,5.4100,5.5100,300182,1638120.9000,0.446699,1,-1.810000,135.993224,3.232271,6.719719,-55.875229
2005-01-27,sz.000901,5.4000,5.4100,5.2100,5.2600,5.4100,450584,2394371.3600,0.670512,1,-2.770000,132.222617,3.142651,6.533405,-54.326009
2005-01-28,sz.000901,5.2000,5.3400,5.1800,5.2300,5.2600,397179,2071395.6300,0.591040,1,-0.570000,131.468496,3.124727,6.496142,-54.016164
2005-01-31,sz.000901,5.1300,5.1500,4.8500,4.9500,5.2300,555619,2779995.2500,0.826814,1,-5.350000,124.430029,2.957438,6.148356,-51.124286
2005-02-01,sz.000901,5.0000,5.0900,4.9000,4.9100,4.9500,430879,2147195.5300,0.641189,1,-0.810000,123.424534,2.933540,6.098673,-50.711160
2005-02-02,sz.000901,4.9200,5.2400,4.9200,5.2200,4.9100,573586,2928772.8100,0.853551,1,6.310000,131.217122,3.118753,6.483721,-53.912883
2005-02-03,sz.000901,5.2500,5.2900,5.0700,5.0800,5.2200,511881,2653569.5300,0.761728,1,-2.680000,127.697889,3.035108,6.309828,-52.466944
2005-02-04,sz.000901,5.1900,5.4500,5.1900,5.2900,5.0800,721302,3825524.2600,1.073366,1,4.130000,132.976738,3.160575,6.570668,-54.635853
2005-02-16,sz.000901,5.2900,5.4000,5.2900,5.3100,5.2900,330225,1766526.0000,0.491406,1,0.380000,133.479486,3.172524,6.595510,-54.842416
2005-02-17,sz.000901,5.3000,5.3600,5.2000,5.3600,5.3100,390119,2053869.6000,0.580534,1,0.940000,134.736355,3.202398,6.657614,-55.358822
2005-02-18,sz.000901,5.4000,5.4000,5.2000,5.2300,5.3600,253159,1329479.3900,0.376725,1,-2.430000,131.468496,3.124727,6.496142,-54.016164
2005-02-21,sz.000901,5.1900,5.3200,5.1900,5.3000,5.2300,244789,1291185.7800,0.364269,1,1.340000,133.228112,3.166550,6.583089,-54.739134
2005-02-22,sz.000901,5.3000,5.4500,5.2800,5.4200,5.3000,743032,4004968.3200,1.105702,1,2.260000,136.244598,3.238245,6.732140,-55.978511
2005-02-23,sz.000901,5.4500,5.6500,5.3700,5.5900,5.4200,1720587,9544821.1700,2.560397,1,3.140000,140.517952,3.339814,6.943295,-57.734294
2005-02-24,sz.000901,5.6500,5.7900,5.5300,5.6000,5.5900,1350859,7607544.8200,2.010207,1,0.180000,140.769326,3.345789,6.955716,-57.837576
2005-02-25,sz.000901,5.6100,5.7200,5.5400,5.5400,5.6000,1052228,5910868.7400,1.565815,1,-1.070000,139.261083,3.309941,6.881191,-57.217887
2005-02-28,sz.000901,5.5400,5.5600,5.4000,5.5000,5.5400,839986,4599854.2400,1.249979,1,-0.720000,138.255588,3.286042,6.831507,-56.804762
2005-03-01,sz.000901,5.4800,5.7300,5.4500,5.7300,5.5000,1965803,11095715.4100,2.925302,1,4.180000,144.037185,3.423459,7.117188,-59.180234
2005-03-02,sz.000901,5.7500,5.7600,5.5100,5.5300,5.7300,1239810,6990307.6100,1.844955,1,-3.490000,139.009709,3.303966,6.868770,-57.114606
2005-03-03,sz.000901,5.4500,5.5700,5.4300,5.5500,5.5300,551129,3027090.1700,0.820132,1,0.360000,139.512457,3.315915,6.893612,-57.321169
2005-03-04,sz.000901,5.5800,5.6000,5.4600,5.4800,5.5500,346745,1907643.2000,0.515990,1,-1.260000,137.752840,3.274093,6.806665,-56.598199
2005-03-07,sz.000901,5.5200,5.5200,5.4500,5.4600,5.4800,327500,1791451.2100,0.487351,1,-0.360000,137.250093,3.262144,6.781823,-56.391636
2005-03-08,sz.000901,5.5100,5.6000,5.4900,5.5900,5.4600,814873,4519246.1500,1.212609,1,2.380000,140.517952,3.339814,6.943295,-57.734294
2005-03-09,sz.000901,5.5900,5.9500,5.5800,5.8100,5.5900,3382441,19494164.3700,5.033394,1,3.940000,146.048176,3.471256,7.216556,-60.006485
2005-03-10,sz.000901,5.7800,5.7900,5.4800,5.5000,5.8100,1892061,10660296.9300,2.815567,1,-5.340000,138.255588,3.286042,6.831507,-56.804762
2005-03-11,sz.000901,5.4700,5.5800,5.4700,5.5000,5.5000,819563,4525990.3700,1.219588,1,0.000000,138.255588,3.286042,6.831507,-56.804762
2005-03-14,sz.000901,5.5700,5.5700,5.3800,5.3900,5.5000,940600,5123671.1100,1.399702,1,-2.000000,135.490476,3.220321,6.694877,-55.668667
2005-03-15,sz.000901,5.3000,5.3700,5.1300,5.1500,5.3900,1253161,6520786.1300,1.864823,1,-4.450000,122.016985,3.036672,6.629326,-135.140915
2005-03-16,sz.000901,5.1500,5.2200,5.1100,5.1800,5.1500,484418,2501757.4000,0.720860,1,0.580000,122.727763,3.054361,6.667943,-135.928144
2005-03-17,sz.000901,5.2000,5.2200,5.0800,5.0900,5.1800,397200,2043386.4000,0.591071,1,-1.740000,120.595427,3.001293,6.552091,-133.566458
2005-03-18,sz.000901,5.1200,5.1700,4.9100,4.9500,5.0900,489308,2460113.0000,0.728137,1,-2.750000,117.278461,2.918743,6.371876,-129.892724
2005-03-21,sz.000901,5.0500,5.0900,4.9200,5.0500,4.9500,354109,1779534.2000,0.526948,1,2.020000,119.647723,2.977707,6.500601,-132.516820
2005-03-22,sz.000901,5.0300,5.0500,4.7500,4.7600,5.0500,648200,3140383.2900,0.964583,1,-5.740000,112.776863,2.806710,6.127299,-124.906943
2005-03-23,sz.000901,4.6000,4.8900,4.6000,4.7900,4.7600,500566,2402345.2600,0.744890,1,0.630000,113.487642,2.824400,6.165917,-125.694172
2005-03-24,sz.000901,4.7300,4.8600,4.7300,4.8200,4.7900,351722,1681627.3800,0.523396,1,0.630000,114.198421,2.842089,6.204534,-126.481400
2005-03-25,sz.000901,4.8800,4.9100,4.8000,4.8600,4.8200,257008,1250613.4800,0.382452,1,0.830000,115.146125,2.865675,6.256024,-127.531038
2005-03-28,sz.000901,4.8400,4.8800,4.7000,4.7800,4.8600,254039,1207654.4000,0.378034,1,-1.650000,113.250716,2.818503,6.153044,-125.431762
2005-03-29,sz.000901,4.7800,4.8200,4.7000,4.7400,4.7800,219079,1042889.3500,0.326010,1,-0.840000,112.303011,2.794917,6.101554,-124.382124
2005-03-30,sz.000901,4.7000,4.7500,4.4200,4.4600,4.7400,582555,2637956.7400,0.866897,1,-5.910000,105.669078,2.629817,5.741125,-117.034657
2005-03-31,sz.000901,4.4000,4.5300,4.4000,4.5200,4.4600,283179,1269761.1300,0.421397,1,1.350000,107.090635,2.665195,5.818360,-118.609114
2005-04-01,sz.000901,4.5200,4.7000,4.3800,4.6600,4.5200,755879,3445953.9100,1.124820,1,3.100000,110.407602,2.747746,5.998574,-122.282848
2005-04-04,sz.000901,4.6100,4.6300,4.4500,4.5200,4.6600,330126,1502084.6900,0.491259,1,-3.000000,107.090635,2.665195,5.818360,-118.609114
2005-04-05,sz.000901,4.5200,4.5700,4.4500,4.4700,4.5200,229201,1032650.4600,0.341073,1,-1.110000,105.906004,2.635713,5.753997,-117.297066
2005-04-06,sz.000901,4.4200,4.4700,4.2600,4.4100,4.4700,677375,2961815.3900,1.007999,1,-1.340000,104.484447,2.600334,5.676762,-115.722609
2005-04-07,sz.000901,4.4100,4.5900,4.4100,4.5200,4.4100,619592,2814366.7800,0.922012,1,2.490000,107.090635,2.665195,5.818360,-118.609114
2005-04-08,sz.000901,4.4500,4.6600,4.4500,4.6500,4.5200,577574,2651470.0000,0.859485,1,2.880000,110.170675,2.741849,5.985702,-122.020438
2005-04-11,sz.000901,4.7000,4.8000,4.6100,4.7300,4.6500,651268,3065157.5600,0.969149,1,1.720000,112.066085,2.789021,6.088682,-124.119714
2005-04-12,sz.000901,4.6900,4.7200,4.5000,4.5300,4.7300,413448,1899147.6700,0.615250,1,-4.230000,107.327561,2.671092,5.831232,-118.871523
2005-04-13,sz.000901,4.5600,4.7500,4.5300,4.7100,4.5300,786958,3672498.6900,1.171068,1,3.970000,111.592233,2.777228,6.062937,-123.594895
2005-04-14,sz.000901,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,111.592233,2.777228,6.062937,-123.594895
2005-04-15,sz.000901,4.5000,4.5000,4.2400,4.2800,4.7100,1262310,5439727.0800,1.878437,1,-9.130000,101.404407,2.523681,5.509420,-112.311285
2005-04-18,sz.000901,4.2500,4.2500,4.0800,4.1300,4.2800,574099,2373252.4200,0.854314,1,-3.500000,97.850514,2.435234,5.316333,-108.375142
2005-04-19,sz.000901,4.1200,4.2000,4.1000,4.1500,4.1300,364459,1509589.5000,0.542350,1,0.480000,98.324366,2.447027,5.342078,-108.899961
2005-04-20,sz.000901,4.1500,4.1500,3.9100,3.9700,4.1500,672945,2669415.9100,1.001406,1,-4.340000,94.059695,2.340891,5.110373,-104.176589
2005-04-21,sz.000901,3.9500,4.0600,3.5800,3.6300,3.9700,821600,3132058.5000,1.222619,1,-8.560000,86.004205,2.140411,4.672709,-95.254664
2005-04-22,sz.000901,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,86.004205,2.140411,4.672709,-95.254664
2005-04-25,sz.000901,3.7500,3.8500,3.6300,3.8200,3.6300,1491346,5598345.1500,2.219265,1,5.230000,90.081929,2.249025,5.162482,-46.806704
2005-04-26,sz.000901,3.8300,3.9800,3.7500,3.8900,3.8200,951322,3681747.2200,1.415658,1,1.830000,91.732645,2.290238,5.257083,-47.664418
2005-04-27,sz.000901,3.8500,3.8600,3.7200,3.7400,3.8900,611317,2305900.0700,0.909698,1,-3.860000,88.195396,2.201925,5.054367,-45.826459
2005-04-28,sz.000901,3.6500,4.0100,3.6200,3.9500,3.7400,1209962,4689286.9700,1.800539,1,5.610000,93.147544,2.325563,5.338169,-48.399602
2005-04-29,sz.000901,3.9500,3.9500,3.8400,3.8800,3.9500,579940,2251603.9500,0.863006,1,-1.770000,91.496828,2.284350,5.243568,-47.541887
2005-05-09,sz.000901,3.8900,4.0000,3.6500,3.6800,3.8800,593477,2216441.3500,0.883150,1,-5.150000,86.780497,2.166600,4.973281,-45.091275
2005-05-10,sz.000901,3.6800,3.7900,3.3200,3.5500,3.6800,746825,2605777.0700,1.111347,1,-3.530000,83.714881,2.090063,4.797595,-43.498376
2005-05-11,sz.000901,3.5400,3.6400,3.5000,3.5800,3.5500,509487,1816301.4900,0.758165,1,0.850000,84.422331,2.107725,4.838138,-43.865968
2005-05-12,sz.000901,3.5600,3.6800,3.4800,3.5600,3.5800,382792,1361173.7000,0.569631,1,-0.560000,83.950698,2.095950,4.811109,-43.620907
2005-05-13,sz.000901,3.5600,3.7000,3.5400,3.6500,3.5600,528541,1917393.9300,0.786519,1,2.530000,86.073047,2.148938,4.932738,-44.723683
2005-05-16,sz.000901,3.6700,3.6700,3.5700,3.6600,3.6500,332515,1203794.8400,0.494814,1,0.270000,86.308864,2.154825,4.946253,-44.846213
2005-05-17,sz.000901,3.6500,3.9500,3.6200,3.7700,3.6600,1164728,4436547.1400,1.733226,1,3.010000,88.902846,2.219588,5.094910,-46.194050
2005-05-18,sz.000901,3.7800,3.8800,3.7700,3.8700,3.7700,806669,3085709.8500,1.200400,1,2.650000,91.261011,2.278463,5.230054,-47.419357
2005-05-19,sz.000901,3.8700,3.8700,3.7500,3.8200,3.8700,483570,1839652.9000,0.719598,1,-1.290000,90.081929,2.249025,5.162482,-46.806704
2005-05-20,sz.000901,3.8500,3.9100,3.7500,3.9100,3.8200,1207130,4669262.1100,1.796324,1,2.360000,92.204278,2.302013,5.284111,-47.909479
2005-05-23,sz.000901,3.9100,3.9300,3.7200,3.8200,3.9100,1165622,4455211.4400,1.734557,1,-2.300000,90.081929,2.249025,5.162482,-46.806704
2005-05-24,sz.000901,3.7500,3.9600,3.7500,3.9300,3.8200,1227266,4780591.7300,1.826289,1,2.880000,92.675911,2.313788,5.311140,-48.154541
2005-05-25,sz.000901,3.9400,3.9500,3.8500,3.9000,3.9300,803181,3137686.3300,1.195210,1,-0.760000,91.968461,2.296125,5.270597,-47.786949
2005-05-26,sz.000901,3.9100,3.9100,3.8000,3.8300,3.9000,492586,1893272.9500,0.733015,1,-1.790000,90.317745,2.254913,5.175997,-46.929234
2005-05-27,sz.000901,3.8000,3.8800,3.7500,3.8000,3.8300,427642,1632432.3300,0.636372,1,-0.780000,89.610295,2.237250,5.135454,-46.561642
2005-05-30,sz.000901,3.8200,3.8900,3.7500,3.8900,3.8000,494848,1891652.9000,0.736381,1,2.370000,91.732645,2.290238,5.257083,-47.664418
2005-05-31,sz.000901,3.9500,4.0400,3.9000,3.9100,3.8900,1960377,7786941.0300,2.917228,1,0.510000,92.204278,2.302013,5.284111,-47.909479
2005-06-01,sz.000901,3.8700,3.9300,3.8100,3.8200,3.9100,583460,2244531.2600,0.868244,1,-2.300000,90.081929,2.249025,5.162482,-46.806704
2005-06-02,sz.000901,3.8400,3.9000,3.7200,3.8000,3.8200,612697,2328271.4100,0.911751,1,-0.520000,89.610295,2.237250,5.135454,-46.561642
2005-06-03,sz.000901,3.8200,3.8800,3.7600,3.8200,3.8000,350400,1338148.0000,0.521429,1,0.530000,90.081929,2.249025,5.162482,-46.806704
2005-06-06,sz.000901,3.8000,3.8800,3.7300,3.8700,3.8200,456810,1742735.5000,0.679777,1,1.310000,91.261011,2.278463,5.230054,-47.419357
2005-06-07,sz.000901,3.9000,3.9900,3.8300,3.8800,3.8700,936678,3673212.8000,1.393866,1,0.260000,91.496828,2.284350,5.243568,-47.541887
2005-06-08,sz.000901,3.8500,4.2000,3.8500,4.1700,3.8800,2182725,8860216.9200,3.248103,1,7.470000,98.335508,2.455088,5.635484,-51.095276
2005-06-09,sz.000901,4.1700,4.2100,4.0600,4.2000,4.1700,2162624,8964561.9300,3.218190,1,0.720000,99.042958,2.472750,5.676028,-51.462868
2005-06-10,sz.000901,4.1900,4.1900,4.0300,4.0500,4.2000,1134077,4639408.4100,1.687615,1,-3.570000,95.505710,2.384438,5.473312,-49.624908
