date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-28,sh.603866,38.3100,38.8000,37.8900,38.2900,38.2800,791335,30313408.0000,0.120104,1,0.026129,38.502626,7.121482,5.059157,-375.975437,0
2019-05-29,sh.603866,38.2800,38.9300,37.9100,38.7000,38.2900,715800,27522453.0000,0.108639,1,1.070775,38.914902,7.197737,5.113330,-380.001290,0
2019-05-30,sh.603866,38.7000,39.5000,38.1200,38.8400,38.7000,876502,33922030.0000,0.133030,1,0.361756,39.055680,7.223776,5.131827,-381.375972,0
2019-05-31,sh.603866,39.1600,40.2800,38.4200,40.1400,38.8400,1562510,62237774.0000,0.237148,1,3.347063,40.362899,7.465560,5.303593,-394.140873,0
2019-06-03,sh.603866,40.4800,41.3800,39.7100,40.5900,40.1400,1738790,70238750.0000,0.263902,1,1.121078,40.815398,7.549255,5.363050,-398.559493,0
2019-06-04,sh.603866,40.5900,40.7000,39.8100,40.6300,40.5900,850158,34373404.0000,0.129031,1,0.098549,40.855620,7.556694,5.368335,-398.952259,0
2019-06-05,sh.603866,40.6900,40.9800,39.9500,40.0700,40.6300,581989,23437365.0000,0.088331,1,-1.378295,40.292510,7.452541,5.294344,-393.453532,0
2019-06-06,sh.603866,40.0700,40.5500,39.3000,39.6900,40.0700,585916,23316706.0000,0.088927,1,-0.948343,39.910400,7.381865,5.244136,-389.722254,0
2019-06-10,sh.603866,39.6900,40.5700,39.5100,40.5700,39.6900,997474,40179761.0000,0.151390,1,2.217186,40.795286,7.545535,5.360408,-398.363110,0
2019-06-11,sh.603866,40.5700,41.1500,40.0200,41.0900,40.5700,1076123,43861751.0000,0.163327,1,1.281736,41.318174,7.642249,5.429114,-403.469070,0
2019-06-12,sh.603866,40.9900,41.5500,40.5100,41.1800,41.0900,802426,32940886.0000,0.121787,1,0.219032,41.408674,7.658988,5.441005,-404.352794,0
2019-06-13,sh.603866,41.0000,41.8800,40.5200,41.8300,41.1800,991531,40976810.0000,0.150488,1,1.578440,42.062283,7.779880,5.526888,-410.735245,0
2019-06-14,sh.603866,41.8000,41.9700,41.1000,41.8000,41.8300,867794,36018964.0000,0.131708,1,-0.071725,42.032117,7.774300,5.522924,-410.440670,0
2019-06-17,sh.603866,41.8000,42.6400,41.3600,41.8800,41.8000,962918,40498174.0000,0.146145,1,0.191392,42.112561,7.789179,5.533495,-411.226203,0
2019-06-18,sh.603866,41.6000,42.4700,41.3600,41.8100,41.8800,851527,35612788.0000,0.129239,1,-0.167144,42.042172,7.776160,5.524246,-410.538862,0
2019-06-19,sh.603866,42.5700,42.8700,40.9400,41.2600,41.8100,1643443,68699224.0000,0.249431,1,-1.315482,41.489118,7.673867,5.451576,-405.138327,0
2019-06-20,sh.603866,41.2600,42.2000,40.8700,41.2300,41.2600,2630331,109492052.0000,0.399215,1,-0.072707,41.458951,7.668287,5.447612,-404.843752,0
2019-06-21,sh.603866,41.1200,42.0000,41.1200,41.3000,41.2300,1766421,73378282.0000,0.268096,1,0.169778,41.529340,7.681306,5.456861,-405.531093,0
2019-06-24,sh.603866,41.3000,41.7000,40.5000,40.8400,41.3000,1823534,74559556.0000,0.276764,1,-1.113799,41.066786,7.595752,5.396082,-401.014282,0
2019-06-25,sh.603866,41.1400,41.1400,39.6700,40.3300,40.8400,1708276,68747094.0000,0.259271,1,-1.248772,40.553954,7.500898,5.328697,-396.006513,0
2019-06-26,sh.603866,40.3200,41.2200,40.0800,41.0000,40.3300,1782343,72548006.0000,0.270512,1,1.661290,41.227674,7.625510,5.417223,-402.585346,0
2019-06-27,sh.603866,40.9100,41.3900,40.4800,41.0100,41.0000,1585398,64782013.0000,0.240621,1,0.024386,41.237730,7.627370,5.418544,-402.683538,0
2019-06-28,sh.603866,40.8000,41.9700,40.2000,41.6500,41.0100,1275919,52537670.0000,0.193651,1,1.560603,41.881284,7.746402,5.503105,-408.967797,0
2019-07-01,sh.603866,41.7200,42.5000,41.3400,42.5000,41.6500,2379442,99897257.0000,0.361136,1,2.040812,42.736004,7.904492,5.615414,-417.314079,0
2019-07-02,sh.603866,42.2500,42.2500,40.8000,41.1000,42.5000,3013082,124435090.0000,0.457306,1,-3.294121,41.328230,7.644109,5.430435,-403.567262,0
2019-07-03,sh.603866,40.7500,42.2000,40.7100,41.4700,41.1000,2364092,98371303.0000,0.358807,1,0.900250,41.700284,7.712924,5.479322,-407.200349,0
2019-07-04,sh.603866,41.5900,41.9300,40.3000,40.5600,41.4700,1413470,57868679.0000,0.214527,1,-2.194357,40.785231,7.543675,5.359086,-398.264918,0
2019-07-05,sh.603866,40.6800,40.8700,40.1200,40.6500,40.5600,811993,32824592.0000,0.123239,1,0.221894,40.875731,7.560414,5.370978,-399.148642,0
2019-07-08,sh.603866,40.5000,40.9400,39.6000,39.8500,40.6500,842572,33732182.0000,0.127880,1,-1.968027,40.071288,7.411623,5.265276,-391.293318,0
2019-07-09,sh.603866,39.9200,39.9200,38.6200,38.9400,39.8500,1718800,67166509.0000,0.260868,1,-2.283563,39.156235,7.242374,5.145040,-382.357888,0
2019-07-10,sh.603866,39.1500,39.6000,38.8800,39.2800,38.9400,1242330,48751787.0000,0.188553,1,0.873139,39.498123,7.305610,5.189963,-385.696400,0
2019-07-11,sh.603866,39.2900,40.2000,39.1200,39.7800,39.2800,959920,38126593.0000,0.145690,1,1.272913,40.000900,7.398604,5.256027,-390.605978,0
2019-07-12,sh.603866,39.3900,39.7500,38.5900,39.3900,39.7800,1481459,57941360.0000,0.224846,1,-0.980391,39.608734,7.326069,5.204497,-386.776507,0
2019-07-15,sh.603866,39.0100,39.9700,38.0600,39.2700,39.3900,1928380,75703280.0000,0.292677,1,-0.304643,39.488068,7.303750,5.188642,-385.598209,0
2019-07-16,sh.603866,39.3900,39.7900,38.2200,38.3700,39.2700,1401465,54222854.0000,0.212705,1,-2.291830,38.583070,7.136361,5.069728,-376.760969,0
2019-07-17,sh.603866,38.5000,38.6900,37.5000,38.0900,38.3700,1421119,54133696.0000,0.215688,1,-0.729734,38.301515,7.084285,5.032732,-374.011606,0
2019-07-18,sh.603866,37.8900,38.3500,37.5000,37.7400,38.0900,1065881,40229245.0000,0.161773,1,-0.918872,37.949571,7.019189,4.986487,-370.574902,0
2019-07-19,sh.603866,37.9500,38.2600,37.4500,37.4900,37.7400,1290382,48741996.0000,0.195846,1,-0.662427,37.698183,6.972692,4.953455,-368.120113,0
2019-07-22,sh.603866,38.2600,40.3400,38.0000,39.1000,37.4900,4564137,180616294.0000,0.692715,1,4.294470,37.729898,7.272132,4.931038,-383.928952,0
2019-07-23,sh.603866,39.7000,40.9400,38.8300,39.6200,39.1000,1872216,73998180.0000,0.284153,1,1.329925,38.231677,7.368846,4.996617,-389.034913,0
2019-07-24,sh.603866,39.6200,40.0200,39.1500,39.8000,39.6200,1604517,63684252.0000,0.243523,1,0.454317,38.405369,7.402324,5.019318,-390.802361,0
2019-07-25,sh.603866,39.7600,40.9000,39.3700,40.9000,39.8000,1296966,52303162.0000,0.196845,1,2.763825,39.466824,7.606911,5.158043,-401.603431,0
2019-07-26,sh.603866,40.8700,41.4800,40.5800,41.3000,40.9000,1023869,42051345.0000,0.155400,1,0.978000,39.852808,7.681306,5.208488,-405.531093,0
2019-07-29,sh.603866,41.4900,41.8000,40.9100,41.6800,41.3000,760144,31584307.0000,0.115370,1,0.920099,40.219492,7.751982,5.256411,-409.262372,0
2019-07-30,sh.603866,41.7100,42.2600,41.0900,41.5400,41.6800,1299902,54179195.0000,0.197300,1,-0.335900,40.084398,7.725943,5.238755,-407.887690,0
2019-07-31,sh.603866,41.0000,42.3400,41.0000,41.4600,41.5400,904226,37613030.0000,0.137200,1,-0.192600,40.007201,7.711064,5.228666,-407.102158,0
2019-08-01,sh.603866,41.2500,41.8500,40.5000,41.4200,41.4600,1068546,44226363.0000,0.162200,1,-0.096500,39.968603,7.703625,5.223622,-406.709391,0
2019-08-02,sh.603866,40.8000,41.5900,40.7700,41.5100,41.4200,870510,35878411.0000,0.132100,1,0.217300,40.055449,7.720364,5.234972,-407.593115,0
2019-08-05,sh.603866,41.8900,41.8900,40.6000,40.7700,41.5100,974380,39980017.0000,0.147900,1,-1.782700,39.341380,7.582732,5.141648,-400.326941,0
2019-08-06,sh.603866,40.1200,41.2000,40.1200,41.2000,40.7700,1015968,41370328.0000,0.154200,1,1.054700,39.756312,7.662707,5.195877,-404.549177,0
2019-08-07,sh.603866,41.2100,41.5000,40.3500,41.2300,41.2000,895629,36565891.0000,0.135900,1,0.072800,39.785261,7.668287,5.199660,-404.843752,0
2019-08-08,sh.603866,41.1800,44.8700,40.8200,44.1200,41.2300,2809107,121166057.0000,0.426300,1,7.009500,42.573992,8.205792,5.564128,-433.221109,0
2019-08-09,sh.603866,44.5000,44.5100,43.5500,44.4400,44.1200,1527329,67280420.0000,0.231800,1,0.725300,42.882779,8.265309,5.604484,-436.363239,0
2019-08-12,sh.603866,44.4300,46.1800,43.8200,46.1300,44.4400,2336759,105032748.0000,0.354700,1,3.802900,44.513560,8.579628,5.817616,-452.957611,0
2019-08-13,sh.603866,45.8000,46.1000,44.7200,44.9900,46.1300,1295459,58475617.0000,0.196600,1,-2.471300,43.413507,8.367602,5.673847,-441.763774,0
2019-08-14,sh.603866,45.3800,45.4400,44.4400,45.0000,44.9900,954068,42897720.0000,0.144800,1,0.022200,43.423156,8.369462,5.675108,-441.861966,0
2019-08-15,sh.603866,44.5400,46.6600,44.5400,45.9000,45.0000,1274971,57866614.0000,0.193500,1,2.000000,44.291619,8.536851,5.788610,-450.699205,0
2019-08-16,sh.603866,45.9000,48.0000,45.5800,47.2100,45.9000,1656622,78110177.0000,0.251400,1,2.854000,45.555716,8.780495,5.953819,-463.562298,0
2019-08-19,sh.603866,47.3100,47.7800,45.8800,46.5900,47.2100,1844277,85904728.0000,0.279900,1,-1.313300,44.957441,8.665183,5.875628,-457.474422,0
2019-08-20,sh.603866,46.4600,46.9800,46.0600,46.4800,46.5900,1329676,61895580.0000,0.201800,1,-0.236100,44.851296,8.644724,5.861756,-456.394315,0
2019-08-21,sh.603866,46.4800,46.9900,45.7600,46.7000,46.4800,990733,45932122.0000,0.150400,1,0.473300,45.063587,8.685642,5.889501,-458.554529,0
2019-08-22,sh.603866,46.7000,46.7000,45.2000,45.8700,46.7000,1457114,66496597.0000,0.221200,1,-1.777300,44.262671,8.531271,5.784827,-450.404630,0
2019-08-23,sh.603866,45.8400,47.1600,45.6700,46.9100,45.8700,1196101,55747682.0000,0.181500,1,2.267300,45.266228,8.724699,5.915985,-460.616551,0
2019-08-26,sh.603866,46.0500,47.3800,46.0500,47.0000,46.9100,955581,44744067.0000,0.145000,1,0.191900,45.353074,8.741438,5.927335,-461.500275,0
2019-08-27,sh.603866,47.0000,47.6800,46.3000,46.4500,47.0000,1646931,77348539.0000,0.250000,1,-1.170200,44.814024,9.403937,5.857973,-96.200600,0
2019-08-28,sh.603866,46.9000,47.1000,46.2500,46.9200,46.4500,1333255,62211210.0000,0.202400,1,1.011800,45.267471,9.499090,5.917246,-97.173997,0
2019-08-29,sh.603866,46.9100,49.2800,46.5400,48.4000,46.9200,1831943,88212337.0000,0.278000,1,3.154300,46.695345,9.798720,6.103894,-100.239161,0
2019-08-30,sh.603866,49.0000,49.0500,47.7100,48.3400,48.4000,1367902,66166580.0000,0.207600,1,-0.124000,46.637458,9.786573,6.096327,-100.114898,0
2019-09-02,sh.603866,48.0200,49.2000,47.8200,48.8800,48.3400,1189145,57712898.0000,0.180500,1,1.117100,47.158439,9.895897,6.164428,-101.233268,0
2019-09-03,sh.603866,48.8800,49.1600,48.0900,48.3200,48.8800,933193,45240088.0000,0.141600,1,-1.145700,46.618162,9.782524,6.093805,-100.073476,0
2019-09-04,sh.603866,47.8100,50.3000,47.8100,49.7800,48.3200,1451851,71769624.0000,0.220400,1,3.021500,48.026741,10.078105,6.277931,-103.097220,0
2019-09-05,sh.603866,49.7800,49.9900,48.1100,48.3800,49.7800,2238840,109186173.0000,0.339800,1,-2.812400,46.676049,9.794671,6.101372,-100.197740,0
2019-09-06,sh.603866,48.3000,48.3800,46.6900,47.2400,48.3800,1339718,63264272.0000,0.203300,1,-2.356300,45.576200,9.563875,5.957602,-97.836735,0
2019-09-09,sh.603866,47.6500,48.1600,46.2000,47.8700,47.2400,1477368,70292093.0000,0.224200,1,1.333600,46.184012,9.691420,6.037054,-99.141501,0
2019-09-10,sh.603866,47.7400,48.6500,47.3100,48.3800,47.8700,1088416,52393544.0000,0.165200,1,1.065400,46.676049,9.794671,6.101372,-100.197740,0
2019-09-11,sh.603866,48.4000,48.4800,46.7000,46.8000,48.3800,1201288,56847750.0000,0.182300,1,-3.265800,45.151697,9.474795,5.902112,-96.925470,0
2019-09-12,sh.603866,47.3000,48.4800,46.7700,47.8900,46.8000,1280097,61082498.0000,0.194300,1,2.329100,46.203307,9.695469,6.039576,-99.182922,0
2019-09-16,sh.603866,47.5000,47.9000,46.7000,46.7800,47.8900,937169,44110990.0000,0.142200,1,-2.317800,45.132401,9.470746,5.899590,-96.884049,0
2019-09-17,sh.603866,46.8500,47.2000,46.6000,46.9900,46.7800,1144947,53808497.0000,0.173800,1,0.448900,45.335005,9.513261,5.926074,-97.318971,0
2019-09-18,sh.603866,47.6200,49.1800,47.6200,48.3000,46.9900,2508977,121468636.0000,0.380800,1,2.787800,46.598867,9.778475,6.091283,-100.032055,0
2019-09-19,sh.603866,48.1400,48.3900,47.6000,47.9700,48.3000,1104346,52923272.0000,0.167600,1,-0.683200,46.280490,9.711665,6.049665,-99.348606,0
2019-09-20,sh.603866,47.9500,47.9500,47.1600,47.2900,47.9700,1115060,52808169.0000,0.169200,1,-1.417600,45.624439,9.573997,5.963908,-97.940288,0
2019-09-23,sh.603866,47.4600,47.5700,45.9300,46.3300,47.2900,1421347,66087683.0000,0.215700,1,-2.030000,44.698251,9.379643,5.842839,-95.952073,0
2019-09-24,sh.603866,46.3000,47.8900,46.3000,47.7000,46.3300,2639923,124572734.0000,0.400700,1,2.957000,46.019999,9.657003,6.015614,-98.789421,0
2019-09-25,sh.603866,47.6700,48.8000,46.8300,48.2900,47.7000,1921832,92525664.0000,0.291700,1,1.236900,46.589219,9.776450,6.090021,-100.011345,0
2019-09-26,sh.603866,48.8000,49.0000,47.9100,48.2200,48.2900,1627678,78919843.0000,0.247000,1,-0.145000,46.521684,9.762278,6.081194,-99.866371,0
2019-09-27,sh.603866,48.3500,48.3500,46.7800,47.6700,48.2200,1581061,75239726.0000,0.240000,1,-1.140600,45.991056,9.650929,6.011831,-98.727289,0
2019-09-30,sh.603866,46.8500,49.0100,46.8500,48.6000,47.6700,2090744,101407763.0000,0.317300,1,1.950900,46.888301,9.839211,6.129117,-100.653372,0
2019-10-08,sh.603866,48.6800,48.8900,46.6100,46.9000,48.6000,2715212,128747033.0000,0.412100,1,-3.497900,45.248175,9.495041,5.914724,-97.132575,0
2019-10-09,sh.603866,46.5800,49.3000,46.5800,48.7400,46.9000,2198223,105277939.0000,0.333600,1,3.923200,47.023370,9.867554,6.146773,-100.943320,0
2019-10-10,sh.603866,49.4800,50.5900,47.8400,50.3900,48.7400,2655224,131901688.0000,0.403000,1,3.385300,48.615257,10.201601,6.354860,-104.360565,0
2019-10-11,sh.603866,50.8000,51.2000,48.3200,48.8700,50.3900,2049100,100823467.0000,0.311000,1,-3.016500,47.148791,9.893873,6.163167,-101.212558,0
2019-10-14,sh.603866,48.8700,49.0600,46.8000,48.5200,48.8700,2710779,129945651.0000,0.411400,1,-0.716200,46.811118,9.823014,6.119028,-100.487688,0
2019-10-15,sh.603866,48.0000,49.1900,47.8800,48.3600,48.5200,1522430,73921888.0000,0.231100,1,-0.329800,46.656754,9.790622,6.098849,-100.156319,0
2019-10-16,sh.603866,47.2000,49.0000,47.2000,48.6100,48.3600,1377551,66619835.0000,0.209100,1,0.517000,46.897949,9.841235,6.130378,-100.674083,0
2019-10-17,sh.603866,48.5500,49.1000,46.9000,47.5000,48.6100,2702653,128195788.0000,0.410200,1,-2.283500,45.827043,9.616512,5.990392,-98.375210,0
2019-10-18,sh.603866,47.4700,47.5000,44.7100,45.1700,47.5000,3962381,181697475.0000,0.601400,1,-4.905300,43.579106,9.144797,5.696547,-93.549647,0
2019-10-21,sh.603866,45.0000,45.8800,43.9200,44.2300,45.1700,2391254,106304588.0000,0.362900,1,-2.081000,42.672213,8.954491,5.578001,-91.602853,0
2019-10-22,sh.603866,44.5700,44.7900,43.9900,44.5900,44.2300,2168440,96359989.0000,0.329100,1,0.813900,43.019534,9.027374,5.623401,-92.348434,0
2019-10-23,sh.603866,44.6000,44.7800,43.6000,44.1100,44.5900,2083823,92027975.0000,0.316300,1,-1.076500,42.556439,8.930197,5.562867,-91.354326,0
2019-10-24,sh.603866,44.1100,44.4500,43.0500,43.7700,44.1100,1687118,73615538.0000,0.256100,1,-0.770800,42.228414,8.861363,5.519988,-90.650167,0
2019-10-25,sh.603866,43.7700,45.0000,43.5800,44.4500,43.7700,1476548,65509671.0000,0.224100,1,1.553600,42.884464,8.999031,5.605746,-92.058486,0
2019-10-28,sh.603866,44.7800,45.2800,44.0200,44.6300,44.4500,1755794,78266744.0000,0.266500,1,0.405000,43.058125,9.035473,5.628446,-92.431276,0
2019-10-29,sh.603866,44.5500,45.9900,44.4100,45.1700,44.6300,2002883,90515285.0000,0.304000,1,1.209900,43.579106,9.144797,5.696547,-93.549647,0
2019-10-30,sh.603866,41.0000,45.7000,41.0000,44.4500,45.1700,4746048,209681463.0000,0.720300,1,-1.594000,42.914085,8.479489,5.393016,53.433522,0
2019-10-31,sh.603866,44.3900,44.5900,43.7000,44.3000,44.4500,1459060,64375774.0000,0.221400,1,-0.337500,42.769268,8.450874,5.374817,53.253206,0
2019-11-01,sh.603866,43.7000,44.2500,42.3100,43.5200,44.3000,2782378,120397989.0000,0.422300,1,-1.760700,42.016220,8.302078,5.280181,52.315565,0
2019-11-04,sh.603866,42.9800,43.9800,42.8300,43.0800,43.5200,2434585,105434443.0000,0.369500,1,-1.011000,41.591423,8.218141,5.226797,51.786640,0
2019-11-05,sh.603866,43.0900,43.6300,42.6300,43.5700,43.0800,1689154,73129624.0000,0.256400,1,1.137400,42.064492,8.311616,5.286248,52.375671,0
2019-11-06,sh.603866,43.4900,43.7700,42.8100,43.2900,43.5700,1714232,74074660.0000,0.260200,1,-0.642600,41.794167,8.258202,5.252276,52.039081,0
2019-11-07,sh.603866,42.8600,44.3300,42.7600,44.1000,43.2900,1765705,77512963.0000,0.268000,1,1.871100,42.576179,8.412721,5.350551,53.012786,0
2019-11-08,sh.603866,44.3000,44.7900,43.2800,43.3000,44.1000,2277054,99974149.0000,0.345600,1,-1.814100,41.803822,8.260109,5.253489,52.051103,0
2019-11-11,sh.603866,43.5900,43.6000,42.5600,42.6800,43.3000,1188266,50953749.0000,0.180300,1,-1.431900,41.205245,8.141835,5.178266,51.305798,0
2019-11-12,sh.603866,43.1900,43.1900,42.1200,42.4200,42.6800,915465,38900249.0000,0.138900,1,-0.609200,40.954229,8.092237,5.146721,50.993251,0
2019-11-13,sh.603866,42.7000,43.9800,42.5500,43.6200,42.4200,1842358,80082350.0000,0.279600,1,2.828900,42.112764,8.321154,5.292314,52.435776,0
2019-11-14,sh.603866,43.9200,44.4800,43.2300,44.4800,43.6200,1527740,67042230.0000,0.231900,1,1.971600,42.943048,8.485212,5.396656,53.469585,0
2019-11-15,sh.603866,44.5500,46.6800,44.5500,46.3300,44.4800,3374635,155289461.0000,0.512600,1,4.159200,44.729124,8.838126,5.621112,55.693478,0
2019-11-18,sh.603866,47.2500,47.4000,45.5000,47.4000,46.3300,2446624,114770463.0000,0.371700,1,2.309500,45.762151,9.042245,5.750933,56.979729,0
2019-11-19,sh.603866,47.5900,48.2500,46.8500,47.3500,47.4000,1768698,83489555.0000,0.268700,1,-0.105500,45.713879,9.032706,5.744866,56.919624,0
2019-11-20,sh.603866,47.9000,48.1600,47.1100,48.0400,47.3500,1302886,62207261.0000,0.197900,1,1.457200,46.380037,9.164334,5.828583,57.749075,0
2019-11-21,sh.603866,48.0400,48.8300,47.7800,48.8300,48.0400,1612991,78212150.0000,0.245000,1,1.644500,47.142739,9.315038,5.924431,58.698738,0
2019-11-22,sh.603866,49.3000,49.5000,47.2000,48.0600,48.8300,1593426,76788433.0000,0.242100,1,-1.576900,46.399346,9.168149,5.831009,57.773117,0
2019-11-25,sh.603866,48.0500,48.0500,45.8000,46.9800,48.0600,4075296,189732178.0000,0.619100,1,-2.247200,45.356664,8.962123,5.699975,56.474845,0
2019-11-26,sh.603866,46.9000,46.9000,44.8000,46.0500,46.9800,5157324,235137775.0000,0.783400,1,-1.979600,44.458799,8.784712,5.587140,55.356888,0
2019-11-27,sh.603866,45.4500,45.4900,42.6400,43.7800,46.0500,4939651,216663360.0000,0.750400,1,-4.929400,42.267236,8.351677,5.311727,52.628112,0
2019-11-28,sh.603866,43.3400,43.8800,43.0000,43.6600,43.7800,1932646,83930552.0000,0.293600,1,-0.274100,42.151382,8.328785,5.297167,52.483860,0
2019-11-29,sh.603866,43.2800,43.5500,42.0000,43.3800,43.6600,2111075,89926250.0000,0.320700,1,-0.641300,41.881057,8.275371,5.263196,52.147271,0
2019-12-02,sh.603866,42.5400,43.4300,41.5000,42.2000,43.3800,2889051,121948831.0000,0.438900,1,-2.720100,40.741831,8.050268,5.120029,50.728788,0
2019-12-03,sh.603866,42.0000,42.1900,40.7100,41.2500,42.2000,2629438,108217611.0000,0.399400,1,-2.251200,39.824657,7.869042,5.004768,49.586789,0
2019-12-04,sh.603866,41.0000,42.0000,40.6100,41.3000,41.2500,1507897,61902430.0000,0.229100,1,0.121200,39.872929,7.878580,5.010834,49.646895,0
2019-12-05,sh.603866,41.3900,43.1400,41.3300,43.0000,41.3000,1768553,75040270.0000,0.268700,1,4.116200,41.514188,8.202880,5.217091,51.690471,0
2019-12-06,sh.603866,43.0500,44.2700,42.6200,44.1800,43.0000,1333751,58515373.0000,0.202600,1,2.744200,42.653414,8.427982,5.360258,53.108954,0
2019-12-09,sh.603866,44.0700,44.1200,41.8000,42.1700,44.1800,4239654,180661918.0000,0.644000,1,-4.549600,40.712867,8.044545,5.116389,50.692725,0
2019-12-10,sh.603866,42.2200,42.2700,41.6000,41.7600,42.1700,2406691,100670674.0000,0.365600,1,-0.972300,40.317034,7.966332,5.066645,50.199862,0
2019-12-11,sh.603866,41.7600,43.3000,41.6600,43.2000,41.7600,1888889,80432681.0000,0.286900,1,3.448300,41.707277,8.241033,5.241357,51.930892,0
2019-12-12,sh.603866,42.9500,43.8800,42.5000,43.3200,43.2000,2657225,115245175.0000,0.403700,1,0.277800,41.823131,8.263925,5.255916,52.075145,0
2019-12-13,sh.603866,43.4700,45.5900,43.4500,45.0100,43.3200,3908956,175400626.0000,0.593800,1,3.901200,43.454735,8.586317,5.460960,54.106700,0
2019-12-16,sh.603866,45.7700,45.7700,44.1500,45.0300,45.0100,2718940,121779317.0000,0.413000,1,0.044400,43.474044,8.590132,5.463386,54.130742,0
2019-12-17,sh.603866,44.5100,44.7400,43.4000,43.8700,45.0300,4243032,186091253.0000,0.644500,1,-2.576100,42.354126,8.368845,5.322646,52.736302,0
2019-12-18,sh.603866,43.7300,43.7900,43.0100,43.6500,43.8700,2221722,96316407.0000,0.337500,1,-0.501500,42.141728,8.326877,5.295954,52.471839,0
2019-12-19,sh.603866,43.4800,43.5400,43.0200,43.1800,43.6500,1329817,57497239.0000,0.202000,1,-1.076700,41.687968,8.237218,5.238930,51.906850,0
2019-12-20,sh.603866,43.2300,43.3500,42.6000,42.8700,43.1800,1924964,82438132.0000,0.292400,1,-0.717900,41.388680,8.178081,5.201318,51.534198,0
2019-12-23,sh.603866,42.8100,42.9200,41.5800,41.7100,42.8700,1872045,78675590.0000,0.284400,1,-2.705900,40.268762,7.956794,5.060578,50.139757,0
2019-12-24,sh.603866,41.7200,42.6300,41.7200,42.0800,41.7100,1716782,72525423.0000,0.260800,1,0.887100,40.625977,8.027377,5.105469,50.584536,0
2019-12-25,sh.603866,42.6900,42.6900,41.7400,42.2000,42.0800,1150622,48404547.0000,0.174800,1,0.285200,40.741831,8.050268,5.120029,50.728788,0
2019-12-26,sh.603866,42.2000,42.3000,41.8000,42.0500,42.2000,786366,32999598.0000,0.119500,1,-0.355500,40.597014,8.021654,5.101830,50.548473,0
2019-12-27,sh.603866,42.0000,42.4700,41.5100,42.4700,42.0500,1627996,68611521.0000,0.247300,1,0.998800,41.002501,8.101775,5.152787,51.053356,0
2019-12-30,sh.603866,42.4700,42.5000,41.5200,42.0400,42.4700,2411911,100922863.0000,0.366400,1,-1.012500,40.587359,8.019746,5.100616,50.536451,0
2019-12-31,sh.603866,41.8800,42.4600,41.7400,42.4400,42.0400,1193234,50346240.0000,0.181300,1,0.951500,40.973538,8.096052,5.149147,51.017293,0
2020-01-02,sh.603866,42.5000,43.2800,42.2000,43.0000,42.4400,2349115,100676340.0000,0.356800,1,1.319500,41.514188,8.202880,5.217091,51.690471,0
2020-01-03,sh.603866,43.1100,43.4000,42.5100,42.6500,43.0000,2085439,89129235.0000,0.316800,1,-0.813900,41.176282,8.136112,5.174626,51.269735,0
2020-01-06,sh.603866,42.5000,42.5000,41.6000,41.8300,42.6500,2794019,116899377.0000,0.424400,1,-1.922600,40.384616,7.979685,5.075138,50.284010,0
2020-01-07,sh.603866,41.8300,41.9700,41.3500,41.8500,41.8300,2083233,86585154.0000,0.316500,1,0.047800,40.403925,7.983501,5.077564,50.308052,0
2020-01-08,sh.603866,41.5900,42.0000,41.4000,41.5000,41.8500,1209881,50426580.0000,0.183800,1,-0.836300,40.066018,7.916733,5.035099,49.887315,0
2020-01-09,sh.603866,41.5700,41.9500,41.0900,41.3000,41.5000,3148971,130084271.0000,0.478300,1,-0.481900,39.872929,7.878580,5.010834,49.646895,0
2020-01-10,sh.603866,41.2500,41.4500,40.8100,41.0100,41.3000,3227951,132690293.0000,0.490300,1,-0.702200,39.592950,7.823258,4.975649,49.298284,0
2020-01-13,sh.603866,40.6100,40.9600,39.2000,40.8700,41.0100,5452887,220517580.0000,0.828300,1,-0.341400,39.423589,7.796551,4.771390,49.129990,0
2020-01-14,sh.603866,40.9900,41.5600,40.0000,40.1900,40.8700,5056738,205004437.0000,0.768200,1,-1.663800,38.767654,7.666831,4.692003,48.312559,0
2020-01-15,sh.603866,40.2100,40.3900,39.6800,39.8100,40.1900,3301888,131785608.0000,0.501600,1,-0.945500,38.401103,7.594341,4.647640,47.855760,0
2020-01-16,sh.603866,39.9900,40.1600,39.2300,39.8800,39.8100,2774072,109965966.0000,0.421400,1,0.175800,38.468626,7.607694,4.655812,47.939907,0
2020-01-17,sh.603866,40.1700,40.4800,39.7200,39.8900,39.8800,2965297,118705085.0000,0.450400,1,0.025100,38.478272,7.609602,4.656979,47.951928,0
2020-01-20,sh.603866,39.9500,40.3500,38.8200,39.1200,39.8900,4317707,169699377.0000,0.655900,1,-1.930300,37.735522,7.462713,4.567085,47.026308,0
2020-01-21,sh.603866,39.3300,39.4000,38.5100,39.1800,39.1200,3604476,140256186.0000,0.547500,1,0.153400,37.793399,7.474159,4.574090,47.098434,0
2020-01-22,sh.603866,39.0600,39.1100,38.4200,38.7000,39.1800,4011882,154929877.0000,0.609400,1,-1.225100,37.330386,7.382592,4.518052,46.521424,0
2020-01-23,sh.603866,38.3100,38.5300,37.0800,38.3300,38.7000,5718024,215168424.0000,0.868600,1,-0.956100,36.973481,7.312009,4.474856,46.076646,0
