date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-14,sz.000096,3.8200,3.9300,3.7800,3.9200,3.8100,2070322,8012565.7800,0.405272,1,2.887100,23.363945,1.150267,1.526116,-83.517389,0
2012-08-15,sz.000096,3.9000,3.9400,3.8700,3.9000,3.9200,1342273,5243272.9000,0.262754,1,-0.510200,23.244742,1.144398,1.518330,-83.091280,0
2012-08-16,sz.000096,3.8700,3.8900,3.8200,3.8400,3.9000,1273664,4898787.1200,0.249323,1,-1.538500,22.887130,1.126792,1.494971,-81.812952,0
2012-08-17,sz.000096,3.8400,3.8600,3.7800,3.8300,3.8400,819513,3123563.5100,0.160422,1,-0.260400,22.827528,1.123857,1.491078,-81.599898,0
2012-08-20,sz.000096,3.8100,3.8400,3.7700,3.8300,3.8300,534202,2033842.0700,0.104572,1,0.000000,22.827528,1.123857,1.491078,-81.599898,0
2012-08-21,sz.000096,3.8200,3.9100,3.8100,3.8900,3.8300,1685129,6526025.6200,0.329869,1,1.566600,26.177461,1.135792,1.749774,34.883640,0
2012-08-22,sz.000096,3.8900,3.9100,3.8500,3.8700,3.8900,1350418,5242442.8400,0.264348,1,-0.514100,26.042873,1.129953,1.740778,34.704290,0
2012-08-23,sz.000096,3.8700,3.9400,3.8600,3.9300,3.8700,1337545,5243859.4100,0.261828,1,1.550400,26.446638,1.147471,1.767766,35.242341,0
2012-08-24,sz.000096,3.9400,3.9400,3.8700,3.8800,3.9300,938725,3662538.1900,0.183758,1,-1.272300,26.110167,1.132872,1.745276,34.793965,0
2012-08-27,sz.000096,4.2700,4.2700,4.0100,4.0200,3.8800,7448680,30535163.8700,1.458101,1,3.608200,27.052286,1.173749,1.808250,36.049417,0
2012-08-28,sz.000096,3.9900,4.1200,3.9500,4.0500,4.0200,3669316,14778274.3500,0.718279,1,0.746300,27.254169,1.182508,1.821744,36.318443,0
2012-08-29,sz.000096,4.0100,4.0500,3.9000,3.9000,4.0500,3274841,12971632.8000,0.641060,1,-3.703700,26.244755,1.138712,1.754272,34.973315,0
2012-08-30,sz.000096,3.9200,3.9800,3.8200,3.9300,3.9000,2358414,9229810.0000,0.461666,1,0.769230,26.446638,1.147471,1.767766,35.242341,0
2012-08-31,sz.000096,3.9200,3.9400,3.8700,3.9100,3.9300,1425265,5559701.9000,0.279000,1,-0.508900,26.312050,1.141632,1.758770,35.062990,0
2012-09-03,sz.000096,3.9000,3.9600,3.8800,3.9400,3.9100,1535947,6036649.7300,0.300666,1,0.767300,26.513932,1.150391,1.772265,35.332016,0
2012-09-04,sz.000096,3.9100,3.9600,3.9000,3.9000,3.9400,1228093,4810804.4000,0.240403,1,-1.015200,26.244755,1.138712,1.754272,34.973315,0
2012-09-05,sz.000096,3.9300,3.9500,3.8900,3.9000,3.9000,1270146,4980213.6300,0.248635,1,0.000000,26.244755,1.138712,1.754272,34.973315,0
2012-09-06,sz.000096,3.9000,3.9600,3.8900,3.9400,3.9000,1141938,4492115.8600,0.223538,1,1.025600,26.513932,1.150391,1.772265,35.332016,0
2012-09-07,sz.000096,3.9400,4.1600,3.9400,4.1300,3.9400,5174282,21096943.8200,1.012881,1,4.822300,27.792523,1.205867,1.857729,37.035844,0
2012-09-10,sz.000096,4.1300,4.2500,4.0800,4.2200,4.1300,5785608,24098766.9500,1.132550,1,2.179200,28.398171,1.232145,1.898212,37.842921,0
2012-09-11,sz.000096,4.1600,4.1700,4.0600,4.1200,4.2200,3788559,15559608.9600,0.741622,1,-2.369700,27.725229,1.202947,1.853231,36.946169,0
2012-09-12,sz.000096,4.1300,4.1800,4.1000,4.1600,4.1200,2828975,11717495.0400,0.553780,1,0.970900,27.994406,1.214626,1.871224,37.304870,0
2012-09-13,sz.000096,4.1600,4.1900,4.0900,4.0900,4.1600,2292978,9481527.8200,0.448857,1,-1.682700,27.523346,1.194188,1.839737,36.677143,0
2012-09-14,sz.000096,4.1100,4.1500,4.0600,4.0900,4.0900,1439729,5908127.6800,0.281831,1,0.000000,27.523346,1.194188,1.839737,36.677143,0
2012-09-17,sz.000096,4.0900,4.1000,3.9700,3.9800,4.0900,1235198,4968431.0300,0.241794,1,-2.689500,26.783109,1.162070,1.790257,35.690717,0
2012-09-18,sz.000096,4.0000,4.0300,3.9700,3.9900,3.9800,604713,2422818.1700,0.118374,1,0.251300,26.850404,1.164990,1.794755,35.780392,0
2012-09-19,sz.000096,4.0200,4.0400,3.9800,4.0400,3.9900,644378,2583375.1900,0.126139,1,1.253100,27.186875,1.179589,1.817246,36.228768,0
2012-09-20,sz.000096,4.0100,4.0200,3.8600,3.8800,4.0400,850300,3345466.0000,0.166449,1,-3.960400,26.110167,1.132872,1.745276,34.793965,0
2012-09-21,sz.000096,3.8900,3.9300,3.8600,3.8800,3.8800,683949,2665100.6200,0.133885,1,0.000000,26.110167,1.132872,1.745276,34.793965,0
2012-09-24,sz.000096,3.8700,3.9100,3.8000,3.8900,3.8800,764898,2947014.5800,0.149731,1,0.257700,26.177461,1.135792,1.749774,34.883640,0
2012-09-25,sz.000096,3.8600,3.8900,3.8100,3.8300,3.8900,580810,2244285.8000,0.113695,1,-1.542400,25.773696,1.118273,1.722785,34.345589,0
2012-09-26,sz.000096,3.8200,3.8500,3.7500,3.7600,3.8300,573800,2183494.9700,0.112323,1,-1.827700,25.302636,1.097835,1.691298,33.717863,0
2012-09-27,sz.000096,3.8000,3.8700,3.7700,3.8300,3.7600,770762,2953721.9700,0.150879,1,1.861700,25.773696,1.118273,1.722785,34.345589,0
2012-09-28,sz.000096,3.8500,3.8900,3.8100,3.8800,3.8300,967680,3734220.1000,0.189426,1,1.305500,26.110167,1.132872,1.745276,34.793965,0
2012-10-08,sz.000096,3.8800,3.8900,3.8000,3.8600,3.8800,770020,2957110.5000,0.150734,1,-0.515500,25.975578,1.127033,1.736280,34.614615,0
2012-10-09,sz.000096,3.8500,3.9800,3.8400,3.9700,3.8600,1834175,7208889.2700,0.359045,1,2.849700,26.715815,1.159150,1.785759,35.601041,0
2012-10-10,sz.000096,4.0900,4.0900,3.9600,4.0000,3.9700,1671486,6689156.8400,0.327198,1,0.755700,26.917698,1.167910,1.799253,35.870067,0
2012-10-11,sz.000096,3.9900,4.0200,3.9300,3.9400,4.0000,1392034,5530107.9600,0.272495,1,-1.500000,26.513932,1.150391,1.772265,35.332016,0
2012-10-12,sz.000096,3.9700,3.9900,3.9200,3.9900,3.9400,1870066,7415721.0000,0.366071,1,1.269000,26.850404,1.164990,1.794755,35.780392,0
2012-10-15,sz.000096,3.9900,4.0700,3.9700,3.9900,3.9900,2366669,9504742.3800,0.463282,1,0.000000,26.850404,1.164990,1.794755,35.780392,0
2012-10-16,sz.000096,3.9700,4.0600,3.9300,4.0200,3.9900,2525286,10132445.0800,0.494332,1,0.751900,27.052286,1.173749,1.808250,36.049417,0
2012-10-17,sz.000096,4.0200,4.0300,3.9300,3.9800,4.0200,1642994,6515977.8000,0.321621,1,-0.995000,26.783109,1.162070,1.790257,35.690717,0
2012-10-18,sz.000096,3.9900,4.0500,3.9600,4.0300,3.9800,2008278,8090075.0500,0.393126,1,1.256300,27.119581,1.176669,1.812748,36.139092,0
2012-10-19,sz.000096,4.0300,4.0600,3.9900,4.0100,4.0300,1395632,5603216.2000,0.273199,1,-0.496277,26.984992,1.170829,1.803752,35.959742,0
2012-10-22,sz.000096,4.0000,4.0200,3.9800,4.0200,4.0100,825585,3304027.8400,0.161611,1,0.249400,27.052286,1.173749,1.808250,36.049417,0
2012-10-23,sz.000096,4.0000,4.0600,4.0000,4.0100,4.0200,1280786,5159888.0200,0.250718,1,-0.248800,26.984992,1.170829,1.803752,35.959742,0
2012-10-24,sz.000096,3.9700,4.0300,3.9700,4.0100,4.0100,1283360,5145198.8100,0.251221,1,0.000000,26.984992,1.170829,1.803752,35.959742,0
2012-10-25,sz.000096,4.0100,4.0700,4.0000,4.0400,4.0100,2188142,8830405.5500,0.428335,1,0.748100,27.186875,1.179589,1.817246,36.228768,0
2012-10-26,sz.000096,4.0400,4.0400,3.8700,3.9100,4.0400,1577452,6209569.7900,0.308791,1,-3.217800,26.312050,1.141632,1.758770,35.062990,0
2012-10-29,sz.000096,3.8900,3.9200,3.8600,3.8800,3.9100,839483,3261939.2000,0.164331,1,-0.767300,26.110167,1.132872,1.745276,34.793965,0
2012-10-30,sz.000096,3.8700,3.9100,3.8500,3.8800,3.8800,751511,2914776.5700,0.147110,1,0.000000,24.634595,1.140119,1.781036,78.284401,0
2012-10-31,sz.000096,3.8700,3.9200,3.8500,3.9100,3.8800,798530,3100223.9200,0.156315,1,0.773200,24.825069,1.148935,1.794807,78.889693,0
2012-11-01,sz.000096,3.9100,3.9700,3.9000,3.9600,3.9100,1071727,4220925.8500,0.209794,1,1.278800,25.142525,1.163627,1.817758,79.898512,0
2012-11-02,sz.000096,3.9600,3.9700,3.9200,3.9700,3.9600,1151724,4547968.1100,0.225453,1,0.252500,25.206016,1.166565,1.822349,80.100276,0
2012-11-05,sz.000096,3.9600,4.0200,3.9400,4.0000,3.9700,1858139,7433218.5800,0.363736,1,0.755700,25.396490,1.175381,1.836120,80.705568,0
2012-11-06,sz.000096,4.0000,4.0200,3.9000,3.9400,4.0000,1100611,4326170.9100,0.215448,1,-1.500000,25.015542,1.157750,1.808578,79.494985,0
2012-11-07,sz.000096,3.9400,3.9700,3.9100,3.9200,3.9400,752290,2960084.5400,0.147263,1,-0.507600,24.888560,1.151873,1.799397,79.091457,0
2012-11-08,sz.000096,3.8900,3.9100,3.8100,3.8200,3.9200,1078591,4167124.2200,0.211137,1,-2.551000,24.253648,1.122489,1.753494,77.073817,0
2012-11-09,sz.000096,3.8500,3.8600,3.7800,3.7900,3.8200,877455,3343826.9800,0.171764,1,-0.785300,24.063174,1.113673,1.739723,76.468526,0
2012-11-12,sz.000096,3.8100,3.8400,3.7900,3.8300,3.7900,1428411,5448318.3300,0.279616,1,1.055400,24.317139,1.125427,1.758085,77.275581,0
2012-11-13,sz.000096,3.8400,3.8400,3.7800,3.7900,3.8300,875714,3329665.9200,0.171424,1,-1.044400,24.063174,1.113673,1.739723,76.468526,0
2012-11-14,sz.000096,3.7600,3.8100,3.7600,3.8000,3.7900,445474,1689002.6800,0.087203,1,0.263900,24.126665,1.116612,1.744314,76.670290,0
2012-11-15,sz.000096,3.8100,3.8100,3.7700,3.7700,3.8000,705100,2671984.0700,0.138025,1,-0.789500,23.936192,1.107796,1.730543,76.064998,0
2012-11-16,sz.000096,3.7900,3.7900,3.7100,3.7300,3.7700,741523,2772301.3000,0.145155,1,-1.061000,23.682227,1.096042,1.712182,75.257942,0
2012-11-19,sz.000096,3.7300,3.7500,3.6800,3.7300,3.7300,668699,2481389.3100,0.130900,1,0.000000,23.682227,1.096042,1.712182,75.257942,0
2012-11-20,sz.000096,3.7500,3.7600,3.7300,3.7400,3.7300,487851,1826306.3300,0.095498,1,0.268100,23.745718,1.098981,1.716772,75.459706,0
2012-11-21,sz.000096,3.7200,3.7700,3.7000,3.7700,3.7400,576073,2150540.5200,0.112768,1,0.802100,23.936192,1.107796,1.730543,76.064998,0
2012-11-22,sz.000096,3.7700,3.8000,3.7200,3.7700,3.7700,841611,3164595.4700,0.164748,1,0.000000,23.936192,1.107796,1.730543,76.064998,0
2012-11-23,sz.000096,3.7800,3.8000,3.7200,3.7700,3.7700,649911,2441753.0800,0.127222,1,0.000000,23.936192,1.107796,1.730543,76.064998,0
2012-11-26,sz.000096,3.7500,3.7600,3.7200,3.7200,3.7700,324760,1214646.2000,0.063573,1,-1.326300,23.618735,1.093104,1.707591,75.056178,0
2012-11-27,sz.000096,3.7300,3.7300,3.5600,3.5800,3.7200,785850,2858194.5100,0.153832,1,-3.763400,22.729858,1.051966,1.643327,72.231483,0
2012-11-28,sz.000096,3.5500,3.5800,3.4800,3.5000,3.5800,457124,1606366.7500,0.089483,1,-2.234600,22.221928,1.028458,1.606605,70.617372,0
2012-11-29,sz.000096,3.5000,3.5300,3.4300,3.4500,3.5000,395142,1377640.4800,0.077350,1,-1.428600,21.904472,1.013766,1.583653,69.608552,0
2012-11-30,sz.000096,3.4600,3.4900,3.4500,3.4800,3.4500,413924,1438282.1000,0.081027,1,0.869600,22.094946,1.022581,1.597424,70.213844,0
2012-12-03,sz.000096,3.4800,3.5000,3.3900,3.4000,3.4800,617810,2134785.5000,0.120938,1,-2.298900,21.587016,0.999074,1.560702,68.599733,0
2012-12-04,sz.000096,3.4000,3.4400,3.2000,3.4000,3.4000,877255,2965522.4300,0.171725,1,0.000000,21.587016,0.999074,1.560702,68.599733,0
2012-12-05,sz.000096,3.4000,3.5500,3.4000,3.5100,3.4000,1371020,4803154.2900,0.268381,1,3.235300,22.285420,1.031397,1.611195,70.819136,0
2012-12-06,sz.000096,3.5500,3.5500,3.5000,3.5100,3.5100,690929,2431588.7100,0.135251,1,0.000000,22.285420,1.031397,1.611195,70.819136,0
2012-12-07,sz.000096,3.5000,3.6300,3.5000,3.5900,3.5100,931632,3332119.3000,0.182370,1,2.279200,22.793349,1.054904,1.647917,72.433247,0
2012-12-10,sz.000096,3.5800,3.6600,3.5800,3.6400,3.5900,1142723,4139113.4400,0.223691,1,1.392800,23.110806,1.069596,1.670869,73.442067,0
2012-12-11,sz.000096,3.6400,3.6700,3.6000,3.6200,3.6400,840223,3047429.7700,0.164476,1,-0.549500,22.983823,1.063719,1.661688,73.038539,0
2012-12-12,sz.000096,3.6200,3.6400,3.5700,3.5900,3.6200,726459,2610002.0800,0.142206,1,-0.828700,22.793349,1.054904,1.647917,72.433247,0
2012-12-13,sz.000096,3.5700,3.5900,3.5200,3.5200,3.5900,677174,2406430.3700,0.132559,1,-1.949900,22.348911,1.034335,1.615785,71.020900,0
2012-12-14,sz.000096,3.5000,3.6700,3.5000,3.6600,3.5200,2254936,8144444.3700,0.441410,1,3.977300,23.237788,1.075473,1.680049,73.845595,0
2012-12-17,sz.000096,3.6700,3.7600,3.6600,3.6900,3.6600,2091550,7760971.8500,0.409427,1,0.819700,23.428262,1.084289,1.693820,74.450887,0
2012-12-18,sz.000096,3.6700,3.7200,3.6500,3.6700,3.6900,1442102,5310019.4800,0.282296,1,-0.542000,23.301279,1.078412,1.684640,74.047359,0
2012-12-19,sz.000096,3.6500,3.7200,3.6500,3.6900,3.6700,908438,3349694.2300,0.177829,1,0.545000,23.428262,1.084289,1.693820,74.450887,0
2012-12-20,sz.000096,3.6600,3.7000,3.6600,3.6800,3.6900,1024028,3767768.0700,0.200456,1,-0.271000,23.364771,1.081350,1.689230,74.249123,0
2012-12-21,sz.000096,3.6900,3.7300,3.6700,3.7000,3.6800,994701,3680482.4300,0.194716,1,0.543500,23.491753,1.087227,1.698411,74.652650,0
2012-12-24,sz.000096,3.7300,3.7300,3.7000,3.7000,3.7000,1089304,4044637.8400,0.213234,1,0.000000,23.491753,1.087227,1.698411,74.652650,0
2012-12-25,sz.000096,3.7100,3.7700,3.6900,3.7600,3.7000,2087141,7817069.4100,0.408564,1,1.621600,23.872700,1.104858,1.725952,75.863234,0
2012-12-26,sz.000096,3.7700,3.8200,3.7500,3.8000,3.7600,1880649,7102677.9800,0.368143,1,1.063800,24.126665,1.116612,1.744314,76.670290,0
2012-12-27,sz.000096,3.8000,3.8400,3.7700,3.8000,3.8000,2572383,9779667.5900,0.503552,1,0.000000,24.126665,1.116612,1.744314,76.670290,0
2012-12-28,sz.000096,3.8000,3.8400,3.7800,3.8300,3.8000,1985931,7559053.1700,0.388752,1,0.789500,24.317139,1.125427,1.758085,77.275581,0
2012-12-31,sz.000096,3.8700,3.8800,3.8200,3.8400,3.8300,1567091,6025735.5200,0.306763,1,0.261100,24.380630,1.128365,1.762675,77.477345,0
2013-01-04,sz.000096,3.8600,3.8800,3.8000,3.8200,3.8400,1908627,7308927.0300,0.373619,1,-0.520800,24.253648,1.122489,1.753494,77.073817,0
2013-01-07,sz.000096,3.8000,3.8800,3.7800,3.8400,3.8200,2381346,9136496.3100,0.466155,1,0.523600,24.380630,1.128365,1.762675,77.477345,0
2013-01-08,sz.000096,3.8400,3.9200,3.8100,3.9000,3.8400,3574691,13879343.9200,0.699756,1,1.562500,24.761577,1.145996,1.790217,78.687929,0
2013-01-09,sz.000096,3.9200,3.9200,3.8400,3.8700,3.9000,2162209,8419481.7000,0.423259,1,-0.769200,24.571104,1.137181,1.776446,78.082637,0
2013-01-10,sz.000096,3.9000,3.9100,3.8600,3.8900,3.8700,1721414,6681727.5000,0.336972,1,0.516800,24.698086,1.143058,1.785626,78.486165,0
2013-01-11,sz.000096,3.8900,3.9100,3.8000,3.8100,3.8900,1983001,7658897.0800,0.388178,1,-2.056600,24.190156,1.119550,1.748904,76.872054,0
2013-01-14,sz.000096,3.8100,3.9100,3.7800,3.9000,3.8100,2364141,9145004.1800,0.462788,1,2.362200,24.761577,1.145996,1.790217,78.687929,0
2013-01-15,sz.000096,3.9000,3.9700,3.8900,3.9600,3.9000,2946544,11579522.4900,0.576795,1,1.538500,25.142525,1.163627,1.817758,79.898512,0
2013-01-16,sz.000096,3.9600,4.0000,3.9100,3.9600,3.9600,2642058,10479650.0600,0.517191,1,0.000000,25.142525,1.163627,1.817758,79.898512,0
2013-01-17,sz.000096,3.9400,3.9600,3.9000,3.9500,3.9600,1642174,6451508.0400,0.321460,1,-0.252500,25.079034,1.160688,1.813168,79.696748,0
2013-01-18,sz.000096,4.0400,4.3500,4.0400,4.3500,3.9500,11588926,49752759.0200,2.268566,1,10.126600,27.618683,1.278226,1.996780,87.767305,0
2013-01-21,sz.000096,4.5900,4.7900,4.5000,4.7900,4.3500,11022437,52080750.9500,2.157674,1,10.114900,30.412296,1.407518,2.198753,96.644918,0
2013-01-22,sz.000096,5.2700,5.2700,5.1800,5.2700,4.7900,30024179,158095161.1800,5.877321,1,10.020900,33.459875,1.548564,2.419088,106.329586,0
2013-01-23,sz.000096,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,33.459875,1.548564,2.419088,106.329586,0
2013-01-24,sz.000096,5.2700,5.8000,5.2000,5.8000,5.2700,56831177,318247725.9000,11.124870,1,10.056900,36.824910,1.704302,2.662373,117.023074,0
2013-01-25,sz.000096,5.6000,5.6300,5.2200,5.4800,5.8000,37679313,204915910.3400,7.375836,1,-5.517200,34.793191,1.610271,2.515484,110.566628,0
2013-01-28,sz.000096,5.4500,5.5400,5.2800,5.4300,5.4800,24923559,134743955.1400,4.878860,1,-0.912400,34.475735,1.595579,2.492532,109.557809,0
2013-01-29,sz.000096,5.4300,5.6100,5.3000,5.4800,5.4300,24520525,133553869.7500,4.799965,1,0.920800,34.793191,1.610271,2.515484,110.566628,0
2013-01-30,sz.000096,5.4000,5.6600,5.1300,5.2600,5.4800,29950600,159614935.9600,5.862918,1,-4.014600,33.396384,1.545626,2.414497,106.127822,0
2013-01-31,sz.000096,5.2000,5.2600,5.0300,5.1600,5.2600,17738351,90986474.2200,3.472334,1,-1.901100,32.761472,1.516241,2.368594,104.110183,0
2013-02-01,sz.000096,5.1000,5.1700,5.0300,5.1600,5.1600,13136446,67167455.6600,2.571498,1,0.000000,32.761472,1.516241,2.368594,104.110183,0
2013-02-04,sz.000096,5.1300,5.2000,5.0200,5.0700,5.1600,10556192,53679486.4500,2.066406,1,-1.744200,32.190051,1.489795,2.327282,102.294307,0
2013-02-05,sz.000096,5.0300,5.1000,4.8700,5.0900,5.0700,12755871,63532736.7700,2.496999,1,0.394500,32.317033,1.495672,2.336462,102.697835,0
2013-02-06,sz.000096,5.0500,5.1200,5.0100,5.0200,5.0900,7784426,39375888.6700,1.523824,1,-1.375200,31.872595,1.475103,2.304330,101.285488,0
2013-02-07,sz.000096,5.0200,5.1400,4.9500,4.9800,5.0200,11238139,56596445.4900,2.199899,1,-0.796800,31.618630,1.463349,2.285969,100.478432,0
2013-02-08,sz.000096,4.9500,5.0300,4.9100,4.9900,4.9800,8310252,41334138.6100,1.626756,1,0.200800,31.682121,1.466287,2.290559,100.680196,0
2013-02-18,sz.000096,5.0000,5.1200,4.9900,5.0500,4.9900,11776268,59602245.2400,2.305239,1,1.202400,32.063068,1.483918,2.318101,101.890780,0
2013-02-19,sz.000096,5.0500,5.3100,4.9800,5.2400,5.0500,23115322,118883018.7600,4.524892,1,3.762400,33.269401,1.539749,2.405317,105.724294,0
2013-02-20,sz.000096,5.1600,5.2200,5.0500,5.1800,5.2400,13022159,66823248.3900,2.549126,1,-1.145000,32.888454,1.522118,2.377775,104.513711,0
2013-02-21,sz.000096,5.1100,5.1200,4.7000,4.8500,5.1800,14390266,70873285.1500,2.816937,1,-6.370700,30.793244,1.425149,2.226295,97.855501,0
2013-02-22,sz.000096,4.8400,4.9600,4.7900,4.8000,4.8500,6733836,32665505.8700,1.318168,1,-1.030900,30.475788,1.410457,2.203344,96.846682,0
2013-02-25,sz.000096,4.8300,4.9200,4.7500,4.8800,4.8000,6073448,29361943.2300,1.188895,1,1.666700,142.908486,1.433964,2.669623,98.460793,0
2013-02-26,sz.000096,4.8500,4.8600,4.6900,4.7000,4.8800,6653715,31755499.5700,1.302484,1,-3.688500,137.637271,1.381072,2.571153,94.829042,0
2013-02-27,sz.000096,4.7300,4.7800,4.7000,4.7600,4.7000,5338164,25290219.0400,1.044961,1,1.276600,139.394343,1.398703,2.603977,96.039626,0
2013-02-28,sz.000096,4.7900,4.9100,4.7600,4.8700,4.7600,7634809,37118411.9800,1.494536,1,2.310900,142.615641,1.431026,2.664152,98.259029,0
2013-03-01,sz.000096,4.8800,4.8900,4.8100,4.8800,4.8700,6260261,30371199.7800,1.225465,1,0.205300,142.908486,1.433964,2.669623,98.460793,0
2013-03-04,sz.000096,4.8700,4.8700,4.5500,4.6000,4.8800,7287511,34350723.9000,1.426552,1,-5.737700,134.708819,1.351688,2.516448,92.811403,0
2013-03-05,sz.000096,4.5800,4.7500,4.5800,4.7300,4.6000,4175948,19588418.7100,0.817454,1,2.826100,138.515807,1.389888,2.587565,95.434334,0
2013-03-06,sz.000096,4.7300,4.9800,4.6800,4.8800,4.7300,10564285,51443123.4600,2.067990,1,3.171200,142.908486,1.433964,2.669623,98.460793,0
2013-03-07,sz.000096,4.8300,4.9500,4.7500,4.8000,4.8800,7336897,35610155.2600,1.436219,1,-1.639300,140.565724,1.410457,2.625859,96.846682,0
2013-03-08,sz.000096,4.7800,4.8800,4.7800,4.8800,4.8000,4404365,21305634.5300,0.862167,1,1.666700,142.908486,1.433964,2.669623,98.460793,0
2013-03-11,sz.000096,4.8600,4.9500,4.8000,4.8400,4.8800,5709024,27920304.6200,1.117558,1,-0.819700,141.737105,1.422211,2.647741,97.653737,0
2013-03-12,sz.000096,4.8500,4.8500,4.7000,4.7400,4.8400,5000609,23765866.3000,0.978884,1,-2.066100,138.808652,1.392826,2.593035,95.636098,0
2013-03-13,sz.000096,4.7500,4.7900,4.6200,4.7300,4.7400,3174408,14952880.5700,0.621400,1,-0.211000,138.515807,1.389888,2.587565,95.434334,0
2013-03-14,sz.000096,4.6800,4.7500,4.6400,4.7000,4.7300,3057569,14330677.7600,0.598528,1,-0.634200,137.637271,1.381072,2.571153,94.829042,0
2013-03-15,sz.000096,4.6900,4.7700,4.6000,4.7000,4.7000,3441417,16170051.8700,0.673668,1,0.000000,137.637271,1.381072,2.571153,94.829042,0
2013-03-18,sz.000096,4.6900,4.7300,4.5900,4.6400,4.7000,2727904,12704604.0000,0.533995,1,-1.276600,135.880200,1.363442,2.538330,93.618459,0
2013-03-19,sz.000096,4.6400,4.7100,4.5900,4.6800,4.6400,3086840,14382576.0000,0.604258,1,0.862100,137.051581,1.375195,2.560212,94.425515,0
2013-03-20,sz.000096,4.6700,4.8300,4.6400,4.7900,4.6800,6913036,32994788.0000,1.353247,1,2.350400,140.272879,1.407518,2.620388,96.644918,0
2013-03-21,sz.000096,4.8100,4.9500,4.8000,4.9000,4.7900,10777299,52723496.0000,2.109688,1,2.296500,143.494176,1.439841,2.680564,98.864321,0
2013-03-22,sz.000096,4.9200,4.9700,4.8500,4.9000,4.9000,6110119,29869668.0000,1.196074,1,0.000000,143.494176,1.439841,2.680564,98.864321,0
2013-03-25,sz.000096,4.9200,5.0200,4.8800,4.9700,4.9000,7978114,39474704.0000,1.561739,1,1.428600,145.544093,1.460410,2.718858,100.276668,0
2013-03-26,sz.000096,4.9800,5.0000,4.7900,4.8400,4.9700,5741430,27921604.0000,1.123902,1,-2.615700,141.737105,1.422211,2.647741,97.653737,0
2013-03-27,sz.000096,4.8400,4.9100,4.8100,4.8700,4.8400,3823306,18582252.0000,0.748423,1,0.619800,142.615641,1.431026,2.664152,98.259029,0
2013-03-28,sz.000096,4.8500,4.8500,4.6200,4.6400,4.8700,3134291,14669852.0000,0.613547,1,-4.722800,135.880200,1.363442,2.538330,93.618459,0
2013-03-29,sz.000096,4.6500,4.6800,4.5700,4.5800,4.6400,2506607,11540005.0000,0.490676,1,-1.293100,134.123128,1.345811,2.505507,92.407875,0
2013-04-01,sz.000096,4.6600,4.6600,4.5800,4.6300,4.5800,1516880,6998709.0000,0.296934,1,1.091700,135.587354,1.360503,2.532859,93.416695,0
2013-04-02,sz.000096,4.6200,4.6600,4.5000,4.5000,4.6300,2695362,12314109.0000,0.527625,1,-2.807800,131.780366,1.322303,2.461742,90.793764,0
2013-04-03,sz.000096,4.5400,4.5400,4.4500,4.5000,4.5000,1921789,8638419.0000,0.376196,1,0.000000,131.780366,1.322303,2.461742,90.793764,0
2013-04-08,sz.000096,4.4600,4.6000,4.3800,4.5900,4.5000,2912682,13075290.0000,0.570166,1,2.000000,134.415973,1.348749,2.510977,92.609639,0
2013-04-09,sz.000096,4.5800,4.6700,4.5500,4.6300,4.5900,3628185,16767161.0000,0.710228,1,0.871500,135.587354,1.360503,2.532859,93.416695,0
2013-04-10,sz.000096,4.6300,4.6500,4.5100,4.6000,4.6300,1729012,7922631.0000,0.338459,1,-0.648000,134.708819,1.351688,2.516448,92.811403,0
2013-04-11,sz.000096,4.6500,4.6600,4.5500,4.5500,4.6000,1702920,7838935.0000,0.333352,1,-1.087000,133.244592,1.336995,2.489095,91.802584,0
2013-04-12,sz.000096,4.5600,4.5800,4.4200,4.4500,4.5500,1468801,6608450.0000,0.287522,1,-2.197810,130.316140,1.307611,2.434390,89.784944,0
2013-04-15,sz.000096,4.4100,4.4400,4.3000,4.3600,4.4500,2237472,9744478.0000,0.437992,1,-2.022500,127.680532,1.281165,2.385155,87.969069,0
2013-04-16,sz.000096,4.3500,4.4300,4.3100,4.4200,4.3600,2121712,9257453.0000,0.415331,1,1.376145,129.437604,1.298796,2.417978,89.179653,0
