date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-07,sz.000998,11.2500,11.2700,11.1100,11.2000,11.1400,69600,778274.9400,0.126545,1,0.540000,45.022142,1.433817,1.951163,-9.128609,0
2004-09-08,sz.000998,10.8800,11.0500,10.7800,10.8900,11.2000,163460,1785329.7700,0.297200,1,-2.770000,43.775993,1.394131,1.897157,-8.875942,0
2004-09-09,sz.000998,10.5500,10.9300,10.5500,10.7800,10.8900,168400,1809620.0000,0.306182,1,-1.010000,43.333811,1.380049,1.877994,-8.786286,0
2004-09-10,sz.000998,10.6100,10.8800,10.6100,10.8200,10.7800,105131,1130687.2100,0.191147,1,0.370000,43.494605,1.385169,1.884963,-8.818888,0
2004-09-13,sz.000998,10.9500,10.9500,10.5800,10.6100,10.8200,145771,1561764.6800,0.265038,1,-1.940000,42.650440,1.358285,1.848378,-8.647727,0
2004-09-14,sz.000998,10.6100,11.0900,10.6100,11.0500,10.6100,212388,2332929.9000,0.386160,1,4.150000,44.419167,1.414614,1.925031,-9.006350,0
2004-09-15,sz.000998,11.0000,11.8400,11.0000,11.6300,11.0500,558939,6478019.5200,1.016253,1,5.250000,46.750670,1.488865,2.026073,-9.479082,0
2004-09-16,sz.000998,11.6600,11.8000,11.4900,11.6400,11.6300,377435,4374920.9400,0.686245,1,0.090000,46.790869,1.490145,2.027816,-9.487233,0
2004-09-17,sz.000998,11.6200,11.9900,11.5200,11.9700,11.6400,616393,7299385.2100,1.120715,1,2.840000,48.117414,1.532392,2.085305,-9.756200,0
2004-09-20,sz.000998,12.1800,12.5500,11.9600,12.5400,11.9700,937085,11456950.5200,1.703791,1,4.760000,50.408719,1.605363,2.184605,-10.220781,0
2004-09-21,sz.000998,12.5700,12.7500,12.2000,12.4200,12.5400,703480,8755071.4800,1.279055,1,-0.960000,49.926339,1.590000,2.163700,-10.122975,0
2004-09-22,sz.000998,12.3000,12.8600,12.2600,12.2900,12.4200,672523,8392033.7500,1.222769,1,-1.050000,49.403761,1.573358,2.141053,-10.017018,0
2004-09-23,sz.000998,12.3000,12.5200,12.0200,12.5000,12.2900,447057,5471531.3200,0.812831,1,1.710000,50.247926,1.600242,2.177637,-10.188179,0
2004-09-24,sz.000998,12.5600,12.7800,12.1800,12.2200,12.5000,760202,9532754.6000,1.382185,1,-2.240000,49.122372,1.564396,2.128858,-9.959964,0
2004-09-27,sz.000998,12.1600,12.4900,11.7000,11.7800,12.2200,420660,5056636.9400,0.764836,1,-3.600000,47.353646,1.508068,2.052205,-9.601340,0
2004-09-28,sz.000998,11.9500,11.9800,11.7900,11.8900,11.7800,205406,2439231.3500,0.373465,1,0.930000,47.795827,1.522150,2.071368,-9.690996,0
2004-09-29,sz.000998,11.9000,12.0000,11.7100,11.7400,11.8900,177675,2093106.8800,0.323045,1,-1.260000,47.192852,1.502947,2.045237,-9.568738,0
2004-09-30,sz.000998,11.7500,11.7800,11.4000,11.4400,11.7400,247700,2880883.6300,0.450364,1,-2.560000,45.986902,1.464541,1.992973,-9.324222,0
2004-10-08,sz.000998,11.4400,11.9200,11.3100,11.9000,11.4400,182054,2126210.7600,0.331007,1,4.020000,47.836026,1.523430,2.073110,-9.699147,0
2004-10-11,sz.000998,11.9000,11.9000,11.9000,11.9000,11.9000,0,0.0000,,0,0.000000,47.836026,1.523430,2.073110,-9.699147,0
2004-10-12,sz.000998,11.9000,12.2300,11.7000,12.1200,11.9000,528407,6348005.3500,0.960740,1,1.850000,48.720389,1.551594,2.111437,-9.878459,0
2004-10-13,sz.000998,12.0500,12.1800,11.7900,12.1200,12.1200,275051,3289137.8000,0.500093,1,0.000000,48.720389,1.551594,2.111437,-9.878459,0
2004-10-14,sz.000998,12.1400,12.1800,11.3500,11.4500,12.1200,424891,5014458.2400,0.772529,1,-5.530000,46.027100,1.465822,1.994715,-9.332372,0
2004-10-15,sz.000998,11.4000,11.6900,11.2000,11.4000,11.4500,249842,2857118.9900,0.454258,1,-0.440000,45.826109,1.459421,1.986005,-9.291619,0
2004-10-18,sz.000998,11.5700,11.8000,11.4300,11.7900,11.4000,325128,3777524.8200,0.591142,1,3.420000,47.393844,1.509348,2.053947,-9.609491,0
2004-10-19,sz.000998,11.7800,12.0000,11.6800,11.7200,11.7900,310139,3685059.0300,0.563889,1,-0.590000,47.112455,1.500387,2.041752,-9.552437,0
2004-10-20,sz.000998,11.6100,11.7200,11.3000,11.6800,11.7200,168873,1942312.7500,0.307042,1,-0.340000,46.951662,1.495266,2.034784,-9.519835,0
2004-10-21,sz.000998,11.5000,11.5800,10.7000,10.7300,11.6800,620609,6780073.3500,1.128380,1,-8.130000,42.260011,1.375701,1.521342,-6.715037,0
2004-10-22,sz.000998,10.7300,10.8900,10.5500,10.8300,10.7300,372939,4000662.0200,0.678071,1,0.930000,42.653860,1.388522,1.535521,-6.777619,0
2004-10-25,sz.000998,10.9500,11.0300,10.6600,10.6800,10.8300,277320,2997531.3800,0.504218,1,-1.390000,42.063087,1.369290,1.514253,-6.683746,0
2004-10-26,sz.000998,10.8000,10.9300,10.5000,10.8800,10.6800,252996,2695152.5100,0.459993,1,1.870000,42.850785,1.394932,1.542610,-6.808910,0
2004-10-27,sz.000998,10.8800,11.0300,10.7100,11.0100,10.8800,275589,3001606.0100,0.501071,1,1.190000,43.362789,1.411600,1.561042,-6.890266,0
2004-10-28,sz.000998,11.0000,11.2800,10.9200,10.9300,11.0100,300497,3330500.6600,0.546358,1,-0.730000,43.047709,1.401343,1.549699,-6.840200,0
2004-10-29,sz.000998,10.6000,10.8400,10.5200,10.7100,10.9300,224198,2403785.1700,0.407633,1,-2.010000,42.181241,1.373136,1.518507,-6.702520,0
2004-11-01,sz.000998,10.9000,10.9000,10.6200,10.7200,10.7100,129360,1387092.4500,0.235200,1,0.090000,42.220626,1.374418,1.519924,-6.708779,0
2004-11-02,sz.000998,10.7000,10.8500,10.7000,10.7600,10.7200,108606,1169212.2000,0.197465,1,0.370000,42.378166,1.379547,1.525596,-6.733811,0
2004-11-03,sz.000998,10.7800,11.0900,10.7800,11.0200,10.7600,201010,2194825.7000,0.365473,1,2.420000,43.402174,1.412882,1.562460,-6.896524,0
2004-11-04,sz.000998,11.0200,11.1000,10.7000,10.7200,11.0200,135520,1473678.5100,0.246400,1,-2.720000,42.220626,1.374418,1.519924,-6.708779,0
2004-11-05,sz.000998,10.9500,10.9500,10.6500,10.7900,10.7200,76950,830382.5000,0.139909,1,0.650000,42.496321,1.383393,1.529849,-6.752586,0
2004-11-08,sz.000998,10.8000,10.8700,10.7000,10.7500,10.7900,103121,1107744.5100,0.187493,1,-0.370000,42.338781,1.378265,1.524178,-6.727553,0
2004-11-09,sz.000998,10.8000,10.9000,10.7300,10.8800,10.7500,135920,1474610.0900,0.247127,1,1.210000,42.850785,1.394932,1.542610,-6.808910,0
2004-11-10,sz.000998,10.9000,11.2800,10.8200,11.2200,10.8800,402265,4472647.5500,0.731391,1,3.120000,44.189872,1.438524,1.590816,-7.021688,0
2004-11-11,sz.000998,11.3500,11.4400,11.1000,11.1000,11.2200,558368,6296995.5800,1.015215,1,-1.070000,43.717253,1.423139,1.573802,-6.946590,0
2004-11-12,sz.000998,11.3000,11.3000,11.0000,11.1700,11.1000,200280,2239109.4800,0.364145,1,0.630000,43.992947,1.432113,1.583727,-6.990397,0
2004-11-15,sz.000998,11.2100,11.2900,11.1000,11.2500,11.1700,254011,2843417.5700,0.461838,1,0.720000,44.308027,1.442370,1.595070,-7.040463,0
2004-11-16,sz.000998,11.2900,11.5800,11.2500,11.5500,11.2500,490125,5598862.2700,0.891136,1,2.670000,45.489574,1.480833,1.637605,-7.228208,0
2004-11-17,sz.000998,11.5000,11.5000,11.2500,11.2700,11.5500,208400,2360985.9700,0.378909,1,-2.420000,44.386797,1.444934,1.597906,-7.052979,0
2004-11-18,sz.000998,11.2400,11.4000,11.1100,11.3500,11.2700,244871,2745084.2100,0.445220,1,0.710000,44.701876,1.455191,1.609248,-7.103044,0
2004-11-19,sz.000998,11.3500,11.4700,11.2000,11.4100,11.3500,213840,2420502.0000,0.388800,1,0.530000,44.938185,1.462884,1.617755,-7.140594,0
2004-11-22,sz.000998,11.4100,11.5400,11.2800,11.4700,11.4100,277778,3180383.5800,0.505051,1,0.530000,45.174495,1.470576,1.626262,-7.178143,0
2004-11-23,sz.000998,11.5700,11.5700,11.3500,11.3600,11.4700,171836,1962893.0200,0.312429,1,-0.960000,44.741261,1.456473,1.610666,-7.109303,0
2004-11-24,sz.000998,11.3400,11.3600,11.1400,11.1500,11.3600,224028,2515260.8200,0.407324,1,-1.850000,43.914178,1.429549,1.580892,-6.977881,0
2004-11-25,sz.000998,11.1000,11.1500,11.0000,11.1200,11.1500,160070,1775235.8900,0.291036,1,-0.270000,43.796023,1.425703,1.576638,-6.959106,0
2004-11-26,sz.000998,11.0500,11.3000,11.0500,11.1300,11.1200,101100,1127623.9000,0.183818,1,0.090000,43.835408,1.426985,1.578056,-6.965364,0
2004-11-29,sz.000998,11.1400,11.1400,10.9000,10.9400,11.1300,141919,1558177.7000,0.258035,1,-1.710000,43.087094,1.402625,1.551117,-6.846459,0
2004-11-30,sz.000998,10.9300,11.0400,9.8500,10.8000,10.9400,326468,3503119.0200,0.593578,1,-1.280000,42.535706,1.384675,1.531267,-6.758844,0
2004-12-01,sz.000998,10.7600,10.7600,10.6000,10.6200,10.8000,211190,2254260.5000,0.383982,1,-1.670000,41.826777,1.361597,1.505746,-6.646197,0
2004-12-02,sz.000998,10.6300,11.6800,10.6300,11.6800,10.6200,1601987,18406215.6800,2.912704,1,9.980000,46.001578,1.497501,1.656037,-7.309565,0
2004-12-03,sz.000998,12.0300,12.4900,11.9000,12.1000,11.6800,3471588,42262672.7500,6.311978,1,3.600000,47.655744,1.551349,1.715586,-7.572409,0
2004-12-06,sz.000998,12.1800,12.2300,11.8200,12.0300,12.1000,1280085,15350459.6100,2.327427,1,-0.580000,47.380050,1.542374,1.705661,-7.528601,0
2004-12-07,sz.000998,12.0100,12.4500,11.9000,11.9200,12.0300,1630858,19898160.2600,2.965196,1,-0.910000,46.946816,1.528271,1.690065,-7.459761,0
2004-12-08,sz.000998,12.5000,12.5000,11.7800,11.9400,11.9200,763424,9189308.5200,1.388044,1,0.170000,47.025586,1.530835,1.692901,-7.472278,0
2004-12-09,sz.000998,11.9500,12.2200,11.6800,12.2100,11.9400,941619,11266232.9700,1.712035,1,2.260000,48.088978,1.565452,1.731183,-7.641249,0
2004-12-10,sz.000998,12.1500,12.1500,11.7600,11.8900,12.2100,636506,7570849.0600,1.157284,1,-2.620000,46.828661,1.524425,1.685812,-7.440987,0
2004-12-13,sz.000998,12.0100,12.0600,11.5300,11.6600,11.8900,588913,6912856.1900,1.070751,1,-1.930000,45.922808,1.494936,1.653201,-7.297048,0
2004-12-14,sz.000998,11.8000,11.9600,11.6000,11.8800,11.6600,512630,6042927.4500,0.932055,1,1.890000,46.789276,1.523143,1.684394,-7.434728,0
2004-12-15,sz.000998,11.8800,11.9000,11.4000,11.6700,11.8800,468989,5450720.5300,0.852707,1,-1.770000,45.962193,1.496219,1.654619,-7.303306,0
2004-12-16,sz.000998,11.5800,12.1300,11.4600,11.8400,11.6700,933686,11119788.3000,1.697611,1,1.460000,46.631737,1.518014,1.678723,-7.409696,0
2004-12-17,sz.000998,11.8400,12.0600,11.5600,11.7000,11.8400,621756,7362809.6300,1.130465,1,-1.180000,46.080348,1.500065,1.658873,-7.322081,0
2004-12-20,sz.000998,11.7000,11.7000,11.2000,11.2300,11.7000,592176,6729971.0300,1.076684,1,-4.020000,44.229257,1.439806,1.592234,-7.027946,0
2004-12-21,sz.000998,11.3600,11.3600,11.0600,11.1400,11.2300,285252,3184647.1000,0.518640,1,-0.800000,43.874793,1.428267,1.579474,-6.971622,0
2004-12-22,sz.000998,11.1900,11.5900,11.0900,11.5200,11.1400,402604,4585432.9700,0.732007,1,3.410000,45.371419,1.476987,1.633352,-7.209434,0
2004-12-23,sz.000998,11.5200,11.6500,11.2600,11.2800,11.5200,355010,4026225.7000,0.645473,1,-2.080000,44.426181,1.446216,1.599323,-7.059237,0
2004-12-24,sz.000998,11.3100,11.3300,11.0900,11.2000,11.2800,189919,2128043.0400,0.345307,1,-0.710000,44.111102,1.435960,1.587981,-7.009172,0
2004-12-27,sz.000998,11.2300,11.3500,11.1200,11.1900,11.2000,174255,1957998.5500,0.316827,1,-0.090000,44.071717,1.434677,1.586563,-7.002913,0
2004-12-28,sz.000998,11.1500,11.3800,11.1000,11.3400,11.1900,154339,1735645.4500,0.280616,1,1.340000,44.662491,1.453909,1.607831,-7.096786,0
2004-12-29,sz.000998,11.2100,11.3900,11.0800,11.1000,11.3400,144437,1619725.1800,0.262613,1,-2.120000,43.717253,1.423139,1.573802,-6.946590,0
2004-12-30,sz.000998,11.0300,11.2900,10.8700,10.8800,11.1000,249239,2732810.0800,0.453162,1,-1.980000,42.850785,1.394932,1.542610,-6.808910,0
2004-12-31,sz.000998,11.0500,11.0500,10.8000,10.8900,10.8800,125426,1368121.0300,0.228047,1,0.090000,42.890170,1.396214,1.544028,-6.815168,0
2005-01-04,sz.000998,10.7900,10.9900,10.7100,10.8600,10.8900,134280,1460409.0000,0.244145,1,-0.280000,42.772015,1.392368,1.539774,-6.796393,0
2005-01-05,sz.000998,10.8000,11.1600,10.7700,11.0100,10.8600,195640,2148870.4000,0.355709,1,1.380000,43.362789,1.411600,1.561042,-6.890266,0
2005-01-06,sz.000998,11.0000,11.1200,10.8100,10.8500,11.0100,112090,1224384.1700,0.203800,1,-1.450000,42.732630,1.391086,1.538356,-6.790135,0
2005-01-07,sz.000998,10.8500,11.1500,10.8000,10.9600,10.8500,137550,1515933.1600,0.250091,1,1.010000,43.165864,1.405189,1.553953,-6.858975,0
2005-01-10,sz.000998,10.9300,11.0200,10.8100,11.0000,10.9600,191192,2088061.6000,0.347622,1,0.360000,43.323404,1.410317,1.559624,-6.884008,0
2005-01-11,sz.000998,11.0000,11.1400,10.8500,11.0600,11.0000,120851,1333754.7800,0.219729,1,0.550000,43.559713,1.418010,1.568131,-6.921557,0
2005-01-12,sz.000998,11.0600,11.1200,10.9000,11.1100,11.0600,163105,1794859.2000,0.296555,1,0.450000,43.756638,1.424421,1.575220,-6.952848,0
2005-01-13,sz.000998,10.9900,11.2500,10.9700,11.1800,11.1100,187790,2096777.4600,0.341436,1,0.630000,44.032332,1.433395,1.585145,-6.996655,0
2005-01-14,sz.000998,11.3800,12.2500,11.2800,11.7900,11.1800,1936044,22771634.1600,3.520080,1,5.460000,46.434812,1.511604,1.671633,-7.378405,0
2005-01-17,sz.000998,11.3900,11.5000,11.1600,11.2100,11.7900,787722,8861828.5300,1.432222,1,-4.920000,44.150487,1.437242,1.589399,-7.015430,0
2005-01-18,sz.000998,11.3000,11.5800,11.2300,11.5600,11.2100,463801,5280890.1900,0.843275,1,3.120000,45.528959,1.482115,1.639023,-7.234466,0
2005-01-19,sz.000998,11.5500,11.5500,11.1000,11.1900,11.5600,436737,4921123.1400,0.794067,1,-3.200000,44.071717,1.434677,1.586563,-7.002913,0
2005-01-20,sz.000998,11.1500,11.1500,10.8500,10.8800,11.1900,471464,5158453.8800,0.857207,1,-2.770000,42.850785,1.394932,1.542610,-6.808910,0
2005-01-21,sz.000998,10.8800,11.1000,10.5800,11.0900,10.8800,488453,5305335.5500,0.888096,1,1.930000,43.677868,1.421856,1.572385,-6.940332,0
2005-01-24,sz.000998,11.2800,11.5500,11.0900,11.3200,11.0900,426030,4791772.0100,0.774600,1,2.070000,44.583721,1.451345,1.604995,-7.084270,0
2005-01-25,sz.000998,11.2500,11.2500,10.9500,11.0200,11.3200,258903,2854333.3500,0.470733,1,-2.650000,43.402174,1.412882,1.562460,-6.896524,0
2005-01-26,sz.000998,10.9500,11.0000,10.8300,10.8900,11.0200,165327,1803896.0200,0.300595,1,-1.180000,42.890170,1.396214,1.544028,-6.815168,0
2005-01-27,sz.000998,10.9500,11.2600,10.9000,10.9100,10.8900,265887,2956310.0600,0.483431,1,0.180000,42.968940,1.398778,1.546863,-6.827684,0
2005-01-28,sz.000998,10.8500,11.0100,10.7500,10.8100,10.9100,195096,2107449.6800,0.354720,1,-0.920000,42.575091,1.385957,1.532685,-6.765102,0
2005-01-31,sz.000998,10.8100,10.9100,10.7000,10.8400,10.8100,299725,3233026.5100,0.544955,1,0.280000,42.693245,1.389804,1.536939,-6.783877,0
2005-02-01,sz.000998,10.8000,11.0100,10.8000,10.8200,10.8400,199300,2175856.0100,0.362364,1,-0.180000,42.614475,1.387240,1.534103,-6.771360,0
2005-02-02,sz.000998,10.8000,11.3000,10.7600,11.2500,10.8200,408044,4525749.1900,0.741898,1,3.970000,44.308027,1.442370,1.595070,-7.040463,0
2005-02-03,sz.000998,11.3100,11.3800,10.8000,10.9000,11.2500,316455,3504227.6000,0.575373,1,-3.110000,42.929555,1.397496,1.545446,-6.821426,0
2005-02-04,sz.000998,10.9900,11.1400,10.8000,11.0800,10.9000,233051,2572135.3000,0.423729,1,1.650000,43.638483,1.420574,1.570967,-6.934073,0
2005-02-16,sz.000998,11.2500,11.5500,11.1900,11.3400,11.0800,458346,5212141.0100,0.833356,1,2.350000,44.662491,1.453909,1.607831,-7.096786,0
2005-02-17,sz.000998,11.3800,11.4900,11.2800,11.4800,11.3400,291804,3331905.8500,0.530553,1,1.230000,45.213880,1.471859,1.627680,-7.184401,0
2005-02-18,sz.000998,11.4800,11.5000,11.2800,11.2900,11.4800,159320,1811838.8500,0.289673,1,-1.660000,44.465566,1.447499,1.600741,-7.065495,0
2005-02-21,sz.000998,11.2900,11.4000,11.2000,11.3800,11.2900,171775,1942572.6600,0.312318,1,0.800000,44.820031,1.459037,1.613502,-7.121819,0
2005-02-22,sz.000998,11.3800,11.7800,11.2900,11.7000,11.3800,661866,7699029.1200,1.203393,1,2.810000,46.080348,1.500065,1.658873,-7.322081,0
2005-02-23,sz.000998,11.6300,11.8500,11.5800,11.8100,11.7000,555705,6524947.2100,1.010373,1,0.940000,46.513582,1.514168,1.674469,-7.390921,0
2005-02-24,sz.000998,11.8000,11.9200,11.6000,11.7800,11.8100,481950,5655840.1700,0.876273,1,-0.250000,46.395427,1.510322,1.670215,-7.372147,0
2005-02-25,sz.000998,11.6800,11.7800,11.5500,11.5800,11.7800,1004474,11690077.9900,1.826316,1,-1.700000,44.822818,1.463614,1.230396,-14.176750,0
2005-02-28,sz.000998,11.5800,12.2500,11.4800,12.0800,11.5800,1770599,21250510.5900,3.219271,1,4.320000,46.758172,1.526809,1.283522,-14.788872,0
2005-03-01,sz.000998,12.1000,12.4300,11.9500,12.3000,12.0800,1529800,18644201.4700,2.781455,1,1.820000,47.609729,1.554616,1.306898,-15.058206,0
2005-03-02,sz.000998,12.2900,12.3000,12.1200,12.2300,12.3000,1202638,14676841.4300,2.186615,1,-0.570000,47.338779,1.545768,1.299460,-14.972509,0
2005-03-03,sz.000998,12.1900,12.3600,12.1000,12.3000,12.2300,634098,7728307.2400,1.152905,1,0.570000,47.609729,1.554616,1.306898,-15.058206,0
2005-03-04,sz.000998,12.3000,12.3700,12.1500,12.2800,12.3000,628662,7686656.4900,1.143022,1,-0.160000,47.532314,1.552088,1.304773,-15.033721,0
2005-03-07,sz.000998,13.4900,13.4900,12.1600,12.2100,12.2800,3732611,46725755.6000,6.786565,1,-0.570000,47.261365,1.543240,1.297335,-14.948024,0
2005-03-08,sz.000998,12.0000,12.4000,11.6500,12.4000,12.2100,1834005,22016392.2800,3.334555,1,1.560000,47.996800,1.567255,1.317523,-15.180631,0
2005-03-09,sz.000998,12.2600,12.3000,11.9200,12.0800,12.4000,910414,11024581.2700,1.655298,1,-2.580000,46.758172,1.526809,1.283522,-14.788872,0
2005-03-10,sz.000998,11.9800,12.0600,11.6500,11.6600,12.0800,677100,8004976.0000,1.231091,1,-3.480000,45.132474,1.473725,1.238896,-14.274690,0
2005-03-11,sz.000998,11.7000,11.8600,11.6600,11.6800,11.6600,399390,4682495.1100,0.726164,1,0.170000,45.209889,1.476253,1.241022,-14.299175,0
2005-03-14,sz.000998,11.6600,11.7600,11.3100,11.5100,11.6800,642629,7391293.2400,1.168416,1,-1.460000,44.551868,1.454766,1.222959,-14.091053,0
2005-03-15,sz.000998,11.5000,11.7900,11.4100,11.6300,11.5100,408673,4755013.6500,0.743042,1,1.040000,45.016353,1.469933,1.235709,-14.237962,0
2005-03-16,sz.000998,11.5200,11.7000,11.5000,11.6100,11.6300,270932,3146559.0700,0.492604,1,-0.170000,44.938939,1.467405,1.233584,-14.213477,0
2005-03-17,sz.000998,11.6600,11.7500,11.5100,11.5500,11.6100,307464,3585723.6300,0.559025,1,-0.520000,44.706696,1.459822,1.227209,-14.140023,0
2005-03-18,sz.000998,11.5700,11.7500,11.0000,11.0000,11.5500,432850,4880013.0300,0.787000,1,-4.760000,42.577806,1.390307,1.168770,-13.466688,0
2005-03-21,sz.000998,11.0100,11.0100,10.8800,10.9300,11.0000,283211,3093774.9900,0.514929,1,-0.640000,42.306856,1.381459,1.161333,-13.380991,0
2005-03-22,sz.000998,10.9000,10.9900,10.5000,10.5100,10.9300,425100,4534949.9100,0.772909,1,-3.840000,40.681158,1.328375,1.116707,-12.866809,0
2005-03-23,sz.000998,10.6000,10.9600,10.5800,10.6800,10.5100,279935,3007059.1400,0.508973,1,1.620000,41.339179,1.349861,1.134770,-13.074930,0
2005-03-24,sz.000998,10.8500,10.8500,10.6100,10.8000,10.6800,197883,2127044.3500,0.359787,1,1.120000,41.803664,1.365028,1.147520,-13.221839,0
2005-03-25,sz.000998,10.8000,10.8800,10.7500,10.8500,10.8000,212913,2304512.2300,0.387115,1,0.460000,41.997200,1.371348,1.152832,-13.283052,0
2005-03-28,sz.000998,10.8500,10.8500,10.8500,10.8500,10.8500,0,0.0000,,0,0.000000,41.997200,1.371348,1.152832,-13.283052,0
2005-03-29,sz.000998,10.8000,10.8000,10.5000,10.5400,10.8500,234500,2489379.4700,0.426364,1,-2.860000,40.797280,1.332167,1.119894,-12.903536,0
2005-03-30,sz.000998,10.5400,10.5400,10.0800,10.1000,10.5400,287600,2934064.5000,0.522909,1,-4.170000,39.094167,1.276554,1.073144,-12.364868,0
2005-03-31,sz.000998,10.1100,10.3500,10.0000,10.1900,10.1000,170550,1722976.3600,0.310091,1,0.890000,39.442531,1.287930,1.082706,-12.475050,0
2005-04-01,sz.000998,10.2500,10.7500,10.0000,10.5200,10.1900,362372,3716012.3200,0.658858,1,3.240000,40.719865,1.329639,1.117769,-12.879051,0
2005-04-04,sz.000998,10.4000,10.4000,10.1100,10.1900,10.5200,271589,2784998.0000,0.493798,1,-3.140000,39.442531,1.287930,1.082706,-12.475050,0
2005-04-05,sz.000998,10.1000,10.3000,10.1000,10.1200,10.1900,139100,1415951.9800,0.252909,1,-0.690000,39.171582,1.279082,1.075269,-12.389353,0
2005-04-06,sz.000998,10.1000,10.3000,9.9000,10.2400,10.1200,271195,2742937.5600,0.493082,1,1.190000,39.636067,1.294249,1.088019,-12.536263,0
2005-04-07,sz.000998,10.2400,10.6000,10.1800,10.4300,10.2400,404951,4233787.9200,0.736275,1,1.860000,40.371502,1.318263,1.108207,-12.768869,0
2005-04-08,sz.000998,10.4100,10.7800,10.3500,10.6900,10.4300,340554,3624615.6400,0.619189,1,2.490000,41.377886,1.351125,1.135832,-13.087173,0
2005-04-11,sz.000998,10.6800,10.9500,10.5000,10.7700,10.6900,308207,3309329.1000,0.560376,1,0.750000,41.687543,1.361237,1.144332,-13.185112,0
2005-04-12,sz.000998,10.7400,11.1000,10.5100,10.5100,10.7700,189000,2025959.0000,0.343636,1,-2.410000,40.681158,1.328375,1.116707,-12.866809,0
2005-04-13,sz.000998,10.5500,10.8500,10.5500,10.6400,10.5100,311520,3326611.3300,0.566400,1,1.240000,41.184351,1.344806,1.130520,-13.025960,0
2005-04-14,sz.000998,10.6500,10.8000,10.5200,10.5700,10.6400,199130,2119684.2100,0.362055,1,-0.660000,40.913401,1.335958,1.123082,-12.940263,0
2005-04-15,sz.000998,10.5700,10.5700,10.2000,10.2200,10.5700,273710,2814220.8000,0.497655,1,-3.310000,39.007062,1.281151,0.932933,-12.586181,0
2005-04-18,sz.000998,10.5000,10.5000,10.0100,10.0500,10.2200,170613,1741281.8500,0.310205,1,-1.660000,38.358216,1.259840,0.917415,-12.376822,0
2005-04-19,sz.000998,10.0500,10.4300,10.0500,10.3600,10.0500,200222,2054425.3000,0.364040,1,3.080000,39.541405,1.298701,0.945713,-12.758594,0
2005-04-20,sz.000998,10.2700,10.2800,10.0500,10.1000,10.3600,179479,1818406.0200,0.326325,1,-2.510000,38.549053,1.266108,0.921979,-12.438398,0
2005-04-21,sz.000998,10.0500,10.1600,9.0900,9.0900,10.1000,713333,6691881.4000,1.296969,1,-10.000000,34.694148,1.139497,0.829781,-11.194558,0
2005-04-22,sz.000998,9.0500,9.2600,8.9000,9.0200,9.0900,415132,3752232.4100,0.754785,1,-0.770000,34.426976,1.130722,0.823391,-11.108351,0
