date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-01,sh.600201,18.1600,18.4300,18.1600,18.1800,18.2000,255000,4652048.0000,0.506825,1,-0.110000,41.092740,3.435018,5.747013,-38.590521,0
2004-06-02,sh.600201,18.2000,18.2500,18.1000,18.1800,18.1800,97610,1773587.0000,0.194005,1,0.000000,41.092740,3.435018,5.747013,-38.590521,0
2004-06-03,sh.600201,18.2000,18.3000,18.0000,18.0900,18.1800,110800,2010035.0000,0.220220,1,-0.500000,40.889310,3.418013,5.718562,-38.399478,0
2004-06-04,sh.600201,18.0700,18.5000,18.0000,18.1100,18.0900,330100,6042911.0000,0.656090,1,0.110000,40.934517,3.421791,5.724885,-38.441932,0
2004-06-07,sh.600201,18.1500,18.1500,17.8200,17.9100,18.1100,66680,1198705.0000,0.132530,1,-1.100000,40.482451,3.384003,5.661661,-38.017394,0
2004-06-08,sh.600201,17.8800,17.9300,17.5800,17.7300,17.9100,90000,1597529.0000,0.178879,1,-1.010000,40.075593,3.349992,5.604760,-37.635310,0
2004-06-09,sh.600201,17.7000,17.8000,17.0300,17.1100,17.7300,124300,2182454.0000,0.247052,1,-3.500000,38.674190,3.232847,5.408767,-36.319241,0
2004-06-10,sh.600201,17.1100,17.3000,17.0000,17.2600,17.1100,172840,2964187.0000,0.343528,1,0.880000,39.013239,3.261188,5.456185,-36.637645,0
2004-06-11,sh.600201,17.2600,17.6000,17.2600,17.3200,17.2600,170120,2965845.0000,0.338122,1,0.350000,39.148859,3.272525,5.475152,-36.765006,0
2004-06-14,sh.600201,17.3000,17.3000,16.6600,16.8800,17.3200,82143,1386145.0000,0.163263,1,-2.540000,38.154315,3.189389,5.336060,-35.831022,0
2004-06-15,sh.600201,8.4600,8.5000,8.2000,8.4800,8.4400,160951,1344949.0000,0.159949,1,0.470000,38.335141,3.204505,5.361350,-36.000838,0
2004-06-16,sh.600201,8.4600,8.6300,8.3500,8.5900,8.4800,366658,3128262.0000,0.364375,1,1.300000,38.832413,3.246073,5.430895,-36.467830,0
2004-06-17,sh.600201,8.5600,8.7900,8.4500,8.6000,8.5900,345252,2986653.0000,0.343102,1,0.120000,38.877619,3.249852,5.437218,-36.510284,0
2004-06-18,sh.600201,8.6000,8.6200,8.2000,8.2000,8.6000,218500,1835956.0000,0.217140,1,-4.650000,37.069358,3.098696,5.184324,-34.812131,0
2004-06-21,sh.600201,8.2500,8.2500,8.0500,8.1100,8.2000,102600,834246.0000,0.101961,1,-1.100000,36.662499,3.064686,5.127423,-34.430046,0
2004-06-22,sh.600201,8.1200,8.3700,8.1200,8.2700,8.1100,287700,2374704.0000,0.285909,1,1.970000,37.385804,3.125148,5.228580,-35.109308,0
2004-06-23,sh.600201,8.3000,8.3400,8.1000,8.2100,8.2700,86945,715803.0000,0.086404,1,-0.730000,37.114565,3.102475,5.190646,-34.854585,0
2004-06-24,sh.600201,8.2200,8.2200,7.9800,7.9900,8.2100,120944,973864.0000,0.120191,1,-2.680000,36.120021,3.019339,5.051555,-33.920601,0
2004-06-25,sh.600201,7.9500,8.0500,7.8800,7.9000,7.9900,101500,806706.0000,0.100868,1,-1.130000,35.713162,2.985329,4.994654,-33.538516,0
2004-06-28,sh.600201,7.8800,7.9000,7.5500,7.6400,7.9000,146100,1123537.0000,0.145190,1,-3.290000,34.537792,2.887078,4.830273,-32.434717,0
2004-06-29,sh.600201,7.6400,7.7300,7.5200,7.6300,7.6400,195210,1482980.0000,0.193995,1,-0.130000,34.492586,2.883299,4.823950,-32.392263,0
2004-06-30,sh.600201,7.5800,7.8000,7.5400,7.5700,7.6300,357040,2733769.0000,0.354817,1,-0.790000,34.221346,2.860625,4.786016,-32.137540,0
2004-07-01,sh.600201,7.6000,7.7400,7.5700,7.6800,7.5700,402200,3083728.0000,0.399696,1,1.450000,34.718618,2.902193,4.855562,-32.604532,0
2004-07-02,sh.600201,7.7700,7.9900,7.7500,7.9600,7.6800,707160,5553171.0000,0.702757,1,3.650000,35.984401,3.008002,5.032588,-33.793239,0
2004-07-05,sh.600201,7.9700,7.9800,7.7300,7.8200,7.9600,204120,1606524.0000,0.202849,1,-1.760000,35.351510,2.955098,4.944075,-33.198886,0
2004-07-06,sh.600201,7.8500,8.1800,7.8000,7.9400,7.8200,412580,3270340.0000,0.410011,1,1.530000,35.893988,3.000444,5.019943,-33.708332,0
2004-07-07,sh.600201,8.1000,8.5000,8.1000,8.1300,7.9400,465800,3821690.0000,0.462900,1,2.390000,36.752912,3.072243,5.140067,-34.514954,0
2004-07-08,sh.600201,8.1500,8.2000,7.9100,8.0400,8.1300,188800,1526215.0000,0.187625,1,-1.110000,36.346054,3.038233,5.083166,-34.132870,0
2004-07-09,sh.600201,8.0500,8.0900,7.9500,8.0000,8.0400,107500,863437.0000,0.106831,1,-0.500000,36.165227,3.023118,5.057877,-33.963054,0
2004-07-12,sh.600201,8.0400,8.0400,7.6500,7.7800,8.0000,394755,3079280.0000,0.392297,1,-2.750000,35.170684,2.939982,4.918785,-33.029070,0
2004-07-13,sh.600201,7.7800,7.9300,7.7300,7.9200,7.7800,689000,5396208.0000,0.684710,1,1.800000,35.803575,2.992887,5.007298,-33.623424,0
2004-07-14,sh.600201,7.9300,8.0000,7.8000,7.9200,7.9200,155700,1234966.0000,0.154731,1,0.000000,35.803575,2.992887,5.007298,-33.623424,0
2004-07-15,sh.600201,7.9100,8.3000,7.9000,8.2700,7.9200,456260,3671444.0000,0.453419,1,4.420000,37.385804,3.125148,5.228580,-35.109308,0
2004-07-16,sh.600201,8.3000,8.4900,8.3000,8.4200,8.2700,585008,4909558.0000,0.581366,1,1.810000,38.063902,3.181832,5.323416,-35.746115,0
2004-07-19,sh.600201,8.4200,8.5300,8.4200,8.4900,8.4200,489000,4148522.0000,0.485955,1,0.830000,38.380348,3.208284,5.367672,-36.043292,0
2004-07-20,sh.600201,8.4400,8.4800,8.3000,8.4300,8.4900,396000,3314445.0000,0.393535,1,-0.710000,38.109108,3.185610,5.329738,-35.788569,0
2004-07-21,sh.600201,8.4000,8.4000,8.1800,8.3500,8.4300,109920,910392.0000,0.109236,1,-0.950000,37.747456,3.155379,5.279159,-35.448938,0
2004-07-22,sh.600201,8.2800,8.3500,8.0800,8.1600,8.3500,65200,533849.0000,0.064794,1,-2.280000,36.888532,3.083580,5.159035,-34.642316,0
2004-07-23,sh.600201,8.1000,8.2000,8.0000,8.1200,8.1600,128100,1033795.0000,0.127302,1,-0.490000,36.707706,3.068465,5.133745,-34.472500,0
2004-07-26,sh.600201,8.1500,8.1500,7.9500,8.0100,8.1200,61680,495116.0000,0.061296,1,-1.350000,36.210434,3.026897,5.064199,-34.005508,0
2004-07-27,sh.600201,8.0100,8.0800,7.9000,7.9700,8.0100,128300,1022987.0000,0.127501,1,-0.500000,36.029608,3.011781,5.038910,-33.835693,0
2004-07-28,sh.600201,8.0000,8.0100,7.8000,7.9900,7.9700,111270,877928.0000,0.110577,1,0.250000,30.796563,2.908684,4.711867,-29.297664,0
2004-07-29,sh.600201,7.9800,8.1300,7.9500,8.0900,7.9900,206400,1660840.0000,0.205115,1,1.250000,31.182002,2.945088,4.770839,-29.664344,0
2004-07-30,sh.600201,8.0000,8.1000,7.8500,7.8800,8.0900,213900,1697779.0000,0.212568,1,-2.600000,30.372581,2.868639,4.646998,-28.894317,0
2004-08-02,sh.600201,7.8800,7.9500,7.7300,7.8700,7.8800,104700,823142.0000,0.104048,1,-0.130000,30.334037,2.864999,4.641101,-28.857649,0
2004-08-03,sh.600201,7.8700,8.0000,7.8700,7.9100,7.8700,116000,920442.0000,0.115278,1,0.510000,30.488212,2.879561,4.664689,-29.004321,0
2004-08-04,sh.600201,7.9000,8.3000,7.8600,8.0900,7.9100,242700,1950585.0000,0.241189,1,2.280000,31.182002,2.945088,4.770839,-29.664344,0
2004-08-05,sh.600201,8.0900,8.1000,7.8000,7.9600,8.0900,74500,591609.0000,0.074036,1,-1.610000,30.680932,2.897763,4.694175,-29.187661,0
2004-08-06,sh.600201,7.9500,7.9700,7.8000,7.9100,7.9600,90386,714620.0000,0.089823,1,-0.630000,30.488212,2.879561,4.664689,-29.004321,0
2004-08-09,sh.600201,7.9000,7.9000,7.6600,7.7900,7.9100,209900,1628796.0000,0.208593,1,-1.520000,30.025686,2.835876,4.593923,-28.564306,0
2004-08-10,sh.600201,7.8000,7.8500,7.6000,7.6300,7.7900,117000,902684.0000,0.116272,1,-2.050000,29.408983,2.777629,4.499568,-27.977619,0
2004-08-11,sh.600201,7.6000,7.6400,7.2600,7.4200,7.6300,323200,2401932.0000,0.321188,1,-2.750000,28.599562,2.701181,4.375726,-27.207593,0
2004-08-12,sh.600201,7.3800,7.4000,7.3000,7.3500,7.4200,106004,778166.0000,0.105344,1,-0.940000,28.329755,2.675698,4.334446,-26.950918,0
2004-08-13,sh.600201,7.3700,7.4500,7.2900,7.3700,7.3500,153200,1128096.0000,0.152246,1,0.270000,28.406842,2.682979,4.346240,-27.024254,0
2004-08-16,sh.600201,7.3300,7.4900,6.9000,7.2700,7.3700,285418,2062750.0000,0.283641,1,-1.360000,28.021404,2.646575,4.287268,-26.657575,0
2004-08-17,sh.600201,7.2000,7.2500,6.9000,7.0000,7.2700,172700,1213198.0000,0.171625,1,-3.710000,26.980719,2.548284,4.128044,-25.667541,0
2004-08-18,sh.600201,6.9800,7.0800,6.6500,6.8800,7.0000,137130,942544.0000,0.136276,1,-1.710000,26.518192,2.504599,4.057277,-25.227526,0
2004-08-19,sh.600201,6.7500,6.9000,6.7400,6.7800,6.8800,58100,394010.0000,0.057738,1,-1.450000,26.132753,2.468195,3.998305,-24.860847,0
2004-08-20,sh.600201,6.8000,7.1500,6.7000,6.9600,6.7800,193800,1336438.0000,0.192593,1,2.650000,26.826543,2.533722,4.104455,-25.520869,0
2004-08-23,sh.600201,6.9600,7.0000,6.7000,6.9000,6.9600,246500,1696321.0000,0.244965,1,-0.860000,26.595280,2.511880,4.069072,-25.300862,0
2004-08-24,sh.600201,6.9000,6.9000,6.6300,6.6500,6.9000,460201,3094358.0000,0.457336,1,-3.620000,25.631683,2.420870,3.921642,-24.384164,0
2004-08-25,sh.600201,6.6700,6.7300,6.5600,6.6500,6.6500,296194,1964426.0000,0.294350,1,0.000000,25.631683,2.420870,3.921642,-24.384164,0
2004-08-26,sh.600201,6.6700,6.7300,6.4000,6.4000,6.6500,285430,1869730.0000,0.283653,1,-3.760000,24.668086,2.329859,3.774211,-23.467466,0
2004-08-27,sh.600201,6.4800,6.5500,6.3500,6.4100,6.4000,181300,1171947.0000,0.180171,1,0.160000,24.706630,2.333500,3.780109,-23.504134,0
2004-08-30,sh.600201,6.4300,6.4700,6.3600,6.4500,6.4100,173400,1112247.0000,0.172320,1,0.620000,24.860805,2.348062,3.803697,-23.650805,0
2004-08-31,sh.600201,6.5000,6.6600,6.4500,6.5000,6.4500,387600,2537844.0000,0.385187,1,0.780000,25.053525,2.366264,3.833184,-23.834145,0
2004-09-01,sh.600201,6.5000,6.5200,6.2500,6.3000,6.5000,89000,565863.0000,0.088446,1,-3.080000,24.282647,2.293455,3.715239,-23.100787,0
2004-09-02,sh.600201,6.3500,6.4700,6.2500,6.4700,6.3000,214700,1364251.0000,0.213363,1,2.700000,24.937893,2.355342,3.815492,-23.724141,0
2004-09-03,sh.600201,6.4700,6.5100,6.3600,6.5000,6.4700,260002,1681104.0000,0.258383,1,0.460000,25.053525,2.366264,3.833184,-23.834145,0
2004-09-06,sh.600201,6.4800,6.5700,6.4100,6.5500,6.5000,343200,2236841.0000,0.341063,1,0.770000,25.246244,2.384466,3.862670,-24.017485,0
2004-09-07,sh.600201,6.5500,6.6000,6.4600,6.5400,6.5500,119800,780688.0000,0.119054,1,-0.150000,25.207700,2.380825,3.856772,-23.980817,0
2004-09-08,sh.600201,6.4800,6.5000,6.4000,6.4700,6.5400,142054,915639.0000,0.141170,1,-1.070000,24.937893,2.355342,3.815492,-23.724141,0
2004-09-09,sh.600201,6.4900,6.4900,6.3000,6.3300,6.4700,94400,603848.0000,0.093812,1,-2.160000,24.398279,2.304377,3.732931,-23.210790,0
2004-09-10,sh.600201,6.3500,6.4000,6.0600,6.3400,6.3300,314960,1962224.0000,0.312999,1,0.160000,24.436822,2.308017,3.738828,-23.247458,0
2004-09-13,sh.600201,6.2800,6.3900,5.9600,6.1500,6.3400,351000,2162737.0000,0.348815,1,-3.000000,23.704489,2.238849,3.626781,-22.550768,0
2004-09-14,sh.600201,6.0600,6.2600,5.9600,6.2000,6.1500,937876,5699230.0000,0.932037,1,0.810000,23.897208,2.257051,3.656267,-22.734108,0
2004-09-15,sh.600201,6.1100,6.5700,6.0200,6.4500,6.2000,2357286,14983990.0000,2.342610,1,4.030000,24.860805,2.348062,3.803697,-23.650805,0
2004-09-16,sh.600201,6.4800,6.9800,6.3100,6.9600,6.4500,3660694,24389827.0000,3.637903,1,7.910000,26.826543,2.533722,4.104455,-25.520869,0
2004-09-17,sh.600201,6.9900,7.0800,6.8000,7.0700,6.9600,3029597,20993350.0000,3.010735,1,1.580000,27.250526,2.573767,4.169324,-25.924216,0
2004-09-20,sh.600201,7.0500,7.5900,6.9800,7.5800,7.0700,3895267,28231535.0000,3.871015,1,7.210000,29.216264,2.759427,4.470082,-27.794280,0
2004-09-21,sh.600201,7.5800,7.5800,7.2700,7.4700,7.5800,2277549,16860834.0000,2.263369,1,-1.450000,28.792281,2.719383,4.405212,-27.390933,0
2004-09-22,sh.600201,7.5000,7.5000,7.0200,7.1800,7.4700,1747116,12571141.0000,1.736238,1,-3.880000,27.674509,2.613811,4.234193,-26.327563,0
2004-09-23,sh.600201,7.1000,7.3900,6.9300,7.3000,7.1800,1699842,12117747.0000,1.689259,1,1.670000,28.137035,2.657496,4.304960,-26.767578,0
2004-09-24,sh.600201,7.3500,7.6800,7.2500,7.3700,7.3000,3981548,29983138.0000,3.956759,1,0.960000,28.406842,2.682979,4.346240,-27.024254,0
2004-09-27,sh.600201,7.3700,7.5000,7.1000,7.2600,7.3700,1334914,9785164.0000,1.326603,1,-1.490000,27.982860,2.642934,4.281371,-26.620907,0
2004-09-28,sh.600201,7.2200,7.3300,7.0500,7.2500,7.2600,1090100,7811029.0000,1.083313,1,-0.140000,27.944316,2.639294,4.275474,-26.584239,0
2004-09-29,sh.600201,7.2600,7.3000,7.0000,7.1300,7.2500,1173334,8384675.0000,1.166029,1,-1.660000,27.481789,2.595609,4.204707,-26.144224,0
2004-09-30,sh.600201,7.1000,7.2000,7.0600,7.1100,7.1300,506682,3603643.0000,0.503527,1,-0.280000,27.404701,2.588328,4.192913,-26.070888,0
2004-10-08,sh.600201,7.1800,7.2000,6.8100,7.1900,7.1100,847100,5926297.0000,0.841826,1,1.130000,27.713053,2.617452,4.240091,-26.364231,0
2004-10-11,sh.600201,7.1900,7.3000,7.0700,7.1900,7.1900,1295991,9294918.0000,1.287922,1,0.000000,27.713053,2.617452,4.240091,-26.364231,0
2004-10-12,sh.600201,7.1500,7.1900,7.0300,7.0700,7.1900,614166,4360787.0000,0.610342,1,-1.670000,27.250526,2.573767,4.169324,-25.924216,0
2004-10-13,sh.600201,7.1000,7.1700,6.8600,7.0000,7.0700,676460,4708407.0000,0.672248,1,-0.990000,26.980719,2.548284,4.128044,-25.667541,0
2004-10-14,sh.600201,7.0000,7.0000,6.3000,6.4000,7.0000,581600,3864629.0000,0.577979,1,-8.570000,24.668086,2.329859,3.774211,-23.467466,0
2004-10-15,sh.600201,6.3900,6.4700,6.2500,6.3400,6.4000,341570,2165882.0000,0.339443,1,-0.940000,24.436822,2.308017,3.738828,-23.247458,0
2004-10-18,sh.600201,6.3400,6.4800,6.2800,6.4600,6.3400,795100,5064697.0000,0.790150,1,1.890000,24.899349,2.351702,3.809595,-23.687473,0
2004-10-19,sh.600201,6.5000,6.5800,6.4200,6.5500,6.4600,1328708,8612832.0000,1.320435,1,1.390000,25.246244,2.384466,3.862670,-24.017485,0
2004-10-20,sh.600201,6.6000,6.6700,6.5100,6.5900,6.5500,870026,5719911.0000,0.864609,1,0.610000,25.400420,2.399027,3.886258,-24.164156,0
2004-10-21,sh.600201,6.6500,6.6800,6.4300,6.5100,6.5900,638199,4195535.0000,0.634226,1,-1.210000,25.092068,2.369904,3.839081,-23.870813,0
2004-10-22,sh.600201,6.5000,6.6100,6.3000,6.6000,6.5100,2204471,14202717.0000,2.190746,1,1.380000,25.438963,2.402668,3.892156,-24.200824,0
2004-10-25,sh.600201,6.7500,6.8000,6.4100,6.5000,6.6000,2247600,14668679.0000,2.233606,1,-1.520000,25.053525,2.366264,3.833184,-23.834145,0
2004-10-26,sh.600201,6.5000,6.6500,6.4200,6.5800,6.5000,1657372,10778828.0000,1.647053,1,1.230000,25.361876,2.395387,3.880361,-24.127488,0
2004-10-27,sh.600201,6.4000,6.6000,6.1000,6.4200,6.5800,1934553,12142961.0000,1.922508,1,-2.430000,23.882098,2.297613,3.288341,-166.954964,0
2004-10-28,sh.600201,6.4200,6.5000,6.3000,6.4800,6.4200,1930843,12366352.0000,1.918822,1,0.930000,24.105296,2.319086,3.319073,-168.515291,0
2004-10-29,sh.600201,6.3600,6.4100,6.2100,6.4000,6.4800,1890472,11906359.0000,1.878702,1,-1.230000,23.807699,2.290456,3.278097,-166.434855,0
2004-11-01,sh.600201,6.3500,6.4000,6.1400,6.1600,6.4000,764400,4761306.0000,0.759641,1,-3.750000,22.914911,2.204563,3.155168,-160.193548,0
2004-11-02,sh.600201,6.1600,6.1600,6.0000,6.1500,6.1600,1096921,6664945.0000,1.090092,1,-0.160000,22.877711,2.200985,3.150046,-159.933493,0
2004-11-03,sh.600201,6.1800,6.2200,6.0500,6.1800,6.1500,1135119,6968990.0000,1.128052,1,0.490000,22.989310,2.211721,3.165412,-160.713657,0
2004-11-04,sh.600201,6.2000,6.3000,6.0600,6.1700,6.1800,1105000,6860905.0000,1.098120,1,-0.160000,22.952110,2.208142,3.160290,-160.453602,0
2004-11-05,sh.600201,6.1700,6.2200,6.0000,6.0600,6.1700,722006,4393895.0000,0.717511,1,-1.780000,22.542915,2.168775,3.103948,-157.593003,0
2004-11-08,sh.600201,6.0500,6.0800,5.9700,5.9800,6.0600,524200,3148174.0000,0.520936,1,-1.320000,22.245319,2.140144,3.062972,-155.512568,0
2004-11-09,sh.600201,6.0000,6.0700,5.9500,5.9900,5.9800,503797,3014108.0000,0.500660,1,0.170000,22.282519,2.143723,3.068094,-155.772622,0
2004-11-10,sh.600201,5.9600,6.2500,5.9600,6.2300,5.9900,1174276,7208640.0000,1.166965,1,4.010000,23.175307,2.229615,3.191022,-162.013929,0
2004-11-11,sh.600201,6.2200,6.4700,6.1800,6.2600,6.2300,2048041,12959030.0000,2.035290,1,0.480000,23.286906,2.240352,3.206388,-162.794093,0
2004-11-12,sh.600201,6.3000,6.4000,6.2600,6.3200,6.2600,1182078,7464399.0000,1.174718,1,0.960000,23.510103,2.261825,3.237121,-164.354419,0
2004-11-15,sh.600201,6.3500,6.4300,6.3000,6.3600,6.3200,761238,4835276.0000,0.756499,1,0.630000,23.658901,2.276140,3.257609,-165.394637,0
2004-11-16,sh.600201,6.3800,6.4300,6.2900,6.3500,6.3600,648200,4122576.0000,0.644164,1,-0.160000,23.621702,2.272561,3.252487,-165.134583,0
2004-11-17,sh.600201,6.3500,6.3800,6.1300,6.2100,6.3500,678459,4241652.0000,0.674235,1,-2.200000,23.100908,2.222458,3.180778,-161.493820,0
2004-11-18,sh.600201,6.2500,6.2800,6.1600,6.2400,6.2100,893368,5550758.0000,0.887806,1,0.480000,23.212507,2.233194,3.196144,-162.273984,0
2004-11-19,sh.600201,6.2000,6.3500,6.2000,6.3400,6.2400,1210997,7605559.0000,1.203457,1,1.600000,23.584502,2.268983,3.247365,-164.874528,0
2004-11-22,sh.600201,6.4000,6.5600,6.3600,6.5500,6.3400,2656387,17173362.0000,2.639848,1,3.310000,24.365692,2.344138,3.354927,-170.335672,0
2004-11-23,sh.600201,6.5800,6.6000,6.4700,6.5200,6.5500,1535490,10010074.0000,1.525930,1,-0.460000,24.254094,2.333402,3.339561,-169.555509,0
2004-11-24,sh.600201,6.5500,6.6900,6.5000,6.5800,6.5200,2046820,13533722.0000,2.034077,1,0.920000,24.477291,2.354875,3.370293,-171.115835,0
2004-11-25,sh.600201,6.6200,6.6500,6.4800,6.5600,6.5800,969602,6353587.0000,0.963565,1,-0.300000,24.402892,2.347717,3.360049,-170.595726,0
2004-11-26,sh.600201,6.5600,6.6800,6.5500,6.5900,6.5600,1355069,8950210.0000,1.346632,1,0.460000,24.514490,2.358453,3.375415,-171.375890,0
2004-11-29,sh.600201,6.6500,6.6500,6.3400,6.3600,6.5900,1089000,7060504.0000,1.082220,1,-3.490000,23.658901,2.276140,3.257609,-165.394637,0
2004-11-30,sh.600201,6.3800,6.4000,6.1700,6.2400,6.3600,1074100,6683141.0000,1.067413,1,-1.890000,23.212507,2.233194,3.196144,-162.273984,0
2004-12-01,sh.600201,6.2000,6.2700,6.1600,6.2200,6.2400,540399,3353282.0000,0.537034,1,-0.320000,23.138108,2.226036,3.185900,-161.753875,0
2004-12-02,sh.600201,6.2200,6.2300,6.0900,6.1900,6.2200,726450,4472855.0000,0.721927,1,-0.480000,23.026509,2.215300,3.170534,-160.973711,0
2004-12-03,sh.600201,6.2200,6.3500,6.1800,6.3300,6.1900,936900,5865320.0000,0.931067,1,2.260000,23.547303,2.265404,3.242243,-164.614474,0
2004-12-06,sh.600201,6.3000,6.4000,6.2800,6.3600,6.3300,720300,4565838.0000,0.715815,1,0.470000,23.658901,2.276140,3.257609,-165.394637,0
2004-12-07,sh.600201,6.4300,6.4300,6.2100,6.2700,6.3600,432200,2733868.0000,0.429509,1,-1.420000,23.324105,2.243931,3.211510,-163.054147,0
2004-12-08,sh.600201,6.3000,6.3500,6.1700,6.2100,6.2700,334300,2085183.0000,0.332219,1,-0.960000,23.100908,2.222458,3.180778,-161.493820,0
2004-12-09,sh.600201,6.2300,6.2900,6.1200,6.2700,6.2100,809284,5038491.0000,0.804245,1,0.970000,23.324105,2.243931,3.211510,-163.054147,0
2004-12-10,sh.600201,6.2700,6.2700,6.1000,6.1200,6.2700,313571,1929200.0000,0.311619,1,-2.390000,22.766112,2.190248,3.134680,-159.153330,0
2004-12-13,sh.600201,6.1500,6.1500,6.0500,6.0800,6.1200,314000,1909721.0000,0.312045,1,-0.650000,22.617314,2.175933,3.114192,-158.113112,0
2004-12-14,sh.600201,6.0800,6.1000,6.0200,6.0900,6.0800,336300,2037707.0000,0.334206,1,0.160000,22.654514,2.179512,3.119314,-158.373167,0
2004-12-15,sh.600201,6.0800,6.0900,5.9800,6.0200,6.0900,465700,2800588.0000,0.462801,1,-1.150000,22.394117,2.154460,3.083460,-156.552785,0
2004-12-16,sh.600201,6.0200,6.0400,5.9700,6.0300,6.0200,194820,1169520.0000,0.193607,1,0.170000,22.431317,2.158039,3.088582,-156.812840,0
2004-12-17,sh.600201,6.0500,6.0500,5.9600,5.9900,6.0300,297100,1783376.0000,0.295250,1,-0.660000,22.282519,2.143723,3.068094,-155.772622,0
2004-12-20,sh.600201,5.9500,5.9600,5.4200,5.8600,5.9900,671401,3890696.0000,0.667221,1,-2.170000,21.798925,2.097198,3.001507,-152.391914,0
2004-12-21,sh.600201,5.7600,5.9000,5.7600,5.7800,5.8600,380810,2215674.0000,0.378439,1,-1.370000,21.501328,2.068568,2.960531,-150.311478,0
2004-12-22,sh.600201,5.8500,5.9200,5.5700,5.9000,5.7800,1224669,7041804.0000,1.217044,1,2.080000,21.947723,2.111514,3.021995,-153.432132,0
2004-12-23,sh.600201,5.9000,5.9400,5.5500,5.6900,5.9000,943399,5379561.0000,0.937525,1,-3.560000,21.166533,2.036358,2.914433,-147.970988,0
2004-12-24,sh.600201,5.6500,5.8000,5.5800,5.7500,5.6900,857170,4902028.0000,0.851833,1,1.050000,21.389730,2.057831,2.945165,-149.531315,0
2004-12-27,sh.600201,5.8800,5.8800,5.5900,5.6400,5.7500,275100,1559584.0000,0.273387,1,-1.910000,20.980535,2.018464,2.888823,-146.670716,0
2004-12-28,sh.600201,5.6000,5.7800,5.2600,5.6700,5.6400,1575751,8713982.0000,1.565940,1,0.530000,21.092134,2.029200,2.904189,-147.450879,0
2004-12-29,sh.600201,5.7500,5.7500,5.4700,5.6700,5.6700,884500,4965349.0000,0.878993,1,0.000000,21.092134,2.029200,2.904189,-147.450879,0
2004-12-30,sh.600201,5.6700,5.6900,5.5600,5.6600,5.6700,659600,3711896.0000,0.655493,1,-0.180000,21.054934,2.025622,2.899067,-147.190825,0
2004-12-31,sh.600201,5.6600,5.8000,5.5500,5.7100,5.6600,1302413,7402691.0000,1.294304,1,0.880000,21.240932,2.043516,2.924677,-148.491097,0
2005-01-04,sh.600201,5.6600,5.6800,5.5200,5.6000,5.7100,279400,1563456.0000,0.277660,1,-1.930000,20.831737,2.004149,2.868335,-145.630498,0
2005-01-05,sh.600201,5.6000,5.6600,5.5500,5.6100,5.6000,464901,2601242.0000,0.462007,1,0.180000,20.868936,2.007727,2.873457,-145.890553,0
2005-01-06,sh.600201,5.6200,5.6200,5.5200,5.5700,5.6100,179700,1001761.0000,0.178581,1,-0.710000,20.720138,1.993412,2.852969,-144.850335,0
2005-01-07,sh.600201,5.6000,5.6000,5.5300,5.5500,5.5700,214600,1195530.0000,0.213264,1,-0.360000,20.645739,1.986254,2.842724,-144.330226,0
2005-01-10,sh.600201,5.5500,5.6500,5.5300,5.6300,5.5500,492800,2763076.0000,0.489732,1,1.440000,20.943335,2.014885,2.883701,-146.410661,0
