date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-12-13,sh.600301,3.3200,3.3400,3.2700,3.3100,3.3400,634716,2097311.0000,0.621987,1,-0.898203,9.164097,1.072251,0.714427,-18.278874
2005-12-14,sh.600301,3.3100,3.3600,3.2600,3.3500,3.3100,734105,2443358.0000,0.719383,1,1.208458,9.274842,1.085209,0.723060,-18.499767
2005-12-15,sh.600301,3.3600,3.3800,3.2800,3.3000,3.3500,1159055,3870236.0000,1.135811,1,-1.492536,9.136411,1.069011,0.712268,-18.223651
2005-12-16,sh.600301,3.2900,3.3600,3.2700,3.3500,3.3000,747813,2479991.0000,0.732816,1,1.515150,9.274842,1.085209,0.723060,-18.499767
2005-12-19,sh.600301,3.3500,3.3700,3.3100,3.3200,3.3500,622062,2075544.0000,0.609587,1,-0.895522,9.191783,1.075490,0.716585,-18.334097
2005-12-20,sh.600301,3.3500,3.4200,3.3200,3.3900,3.3200,1325272,4476029.0000,1.298694,1,2.108439,9.385586,1.098166,0.731694,-18.720659
2005-12-21,sh.600301,3.3900,3.4100,3.3400,3.3600,3.3900,852639,2873251.0000,0.835540,1,-0.884962,9.302528,1.088448,0.725219,-18.554990
2005-12-22,sh.600301,3.3200,3.3700,3.3000,3.3500,3.3600,747115,2485949.0000,0.732132,1,-0.297619,9.274842,1.085209,0.723060,-18.499767
2005-12-23,sh.600301,3.3400,3.5000,3.3400,3.4900,3.3500,3082209,10650514.0000,3.020397,1,4.179108,9.662447,1.130561,0.753278,-19.272891
2005-12-26,sh.600301,3.5000,3.5800,3.4700,3.5500,3.4900,2999010,10593563.0000,2.938867,1,1.719196,9.828563,1.149997,0.766228,-19.604230
2005-12-27,sh.600301,3.5500,3.5600,3.5000,3.5300,3.5500,1300652,4588104.0000,1.274568,1,-0.563380,9.773191,1.143518,0.761911,-19.493784
2005-12-28,sh.600301,3.5400,3.5900,3.5100,3.5800,3.5300,1250660,4439058.0000,1.225579,1,1.416429,9.911622,1.159715,0.772703,-19.769900
2005-12-29,sh.600301,3.5800,3.6300,3.5600,3.5900,3.5800,2044579,7357003.0000,2.003576,1,0.279329,9.939308,1.162955,0.774861,-19.825123
2005-12-30,sh.600301,3.6000,3.6300,3.4900,3.5100,3.5900,2252061,7933417.0000,2.206897,1,-2.228410,9.717819,1.137039,0.757594,-19.383338
2006-01-04,sh.600301,3.4900,3.5800,3.4900,3.5300,3.5100,1156676,4100552.0000,1.133480,1,0.569800,9.773191,1.143518,0.761911,-19.493784
2006-01-05,sh.600301,3.5400,3.5800,3.5000,3.5700,3.5300,1295415,4588122.0000,1.269436,1,1.133143,9.883936,1.156476,0.770545,-19.714677
2006-01-06,sh.600301,3.5700,3.6800,3.5200,3.6300,3.5700,2725379,9845287.0000,2.670723,1,1.680677,10.050052,1.175913,0.783495,-20.046016
2006-01-09,sh.600301,3.6400,3.7200,3.6000,3.7000,3.6300,2322477,8554941.0000,2.275901,1,1.928373,10.243855,1.198589,0.798604,-20.432578
2006-01-10,sh.600301,3.7000,3.7400,3.6600,3.7200,3.7000,1662246,6152417.0000,1.628911,1,0.540540,10.299227,1.205067,0.802920,-20.543024
2006-01-11,sh.600301,3.7000,3.7800,3.6700,3.6800,3.7200,1995821,7427738.0000,1.955796,1,-1.075268,10.188483,1.192110,0.794287,-20.322132
2006-01-12,sh.600301,3.6900,3.8700,3.6900,3.8700,3.6800,3817838,14493191.0000,3.741273,1,5.163039,10.714518,1.253659,0.835296,-21.371372
2006-01-13,sh.600301,3.8600,3.9700,3.8200,3.8700,3.8700,2609311,10138952.0000,2.556983,1,0.000000,10.714518,1.253659,0.835296,-21.371372
2006-01-16,sh.600301,3.8800,4.0100,3.8700,3.9100,3.8700,3920478,15512328.0000,3.841855,1,1.033597,10.825263,1.266617,0.843930,-21.592265
2006-01-17,sh.600301,3.9100,3.9400,3.8000,3.8000,3.9100,2296341,8873199.0000,2.250289,1,-2.813303,10.520716,1.230983,0.820188,-20.984810
2006-01-18,sh.600301,3.8200,3.9400,3.8200,3.9000,3.8000,1633999,6341817.0000,1.601230,1,2.631583,10.797577,1.263377,0.841771,-21.537042
2006-01-19,sh.600301,3.9300,3.9800,3.8400,3.8800,3.9000,1857801,7228455.0000,1.820544,1,-0.512820,10.742205,1.256898,0.837455,-21.426595
2006-01-20,sh.600301,3.9000,3.9000,3.8000,3.8800,3.8800,2043736,7841375.0000,2.002750,1,0.000000,10.742205,1.256898,0.837455,-21.426595
2006-01-23,sh.600301,3.8600,3.8800,3.8000,3.8600,3.8800,1856668,7120262.0000,1.819434,1,-0.515470,10.686832,1.250419,0.833138,-21.316149
2006-01-24,sh.600301,3.8400,3.9700,3.8400,3.9300,3.8600,2188022,8621169.0000,2.144142,1,1.813476,10.880635,1.273095,0.848247,-21.702711
2006-01-25,sh.600301,3.9100,3.9300,3.8600,3.8900,3.9300,1168786,4542643.0000,1.145347,1,-1.017811,10.769891,1.260138,0.839613,-21.481818
2006-02-06,sh.600301,3.8900,4.0800,3.8900,4.0400,3.8900,2430404,9729587.0000,2.381664,1,3.856037,11.185182,1.308729,0.871989,-22.310166
2006-02-07,sh.600301,4.1500,4.2900,4.1300,4.2300,4.0400,6568641,27607087.0000,6.436911,1,4.702972,11.711218,1.370278,0.912998,-23.359407
2006-02-08,sh.600301,4.2300,4.2800,4.0800,4.2500,4.2300,2276814,9510056.0000,2.231154,1,0.472813,11.766590,1.376757,0.917315,-23.469853
2006-02-09,sh.600301,4.2400,4.2500,4.1200,4.1400,4.2500,1519935,6323692.0000,1.489454,1,-2.588238,11.462043,1.341123,0.893573,-22.862398
2006-02-10,sh.600301,4.1300,4.1900,4.1100,4.1800,4.1400,1279469,5315237.0000,1.253810,1,0.966183,11.572787,1.354081,0.902206,-23.083291
2006-02-13,sh.600301,4.1300,4.2400,4.1100,4.2000,4.1800,1268970,5328553.0000,1.243522,1,0.478469,11.628160,1.360560,0.906523,-23.193737
2006-02-14,sh.600301,4.2000,4.2000,4.1300,4.1800,4.2000,1062334,4414242.0000,1.041030,1,-0.476190,11.572787,1.354081,0.902206,-23.083291
2006-02-15,sh.600301,4.1600,4.1800,4.1200,4.1300,4.1800,1272970,5279531.0000,1.247441,1,-1.196165,11.434357,1.337884,0.891414,-22.807175
2006-02-16,sh.600301,4.1300,4.1400,3.8700,3.8800,4.1300,2651584,10533574.0000,2.598408,1,-6.053268,10.742205,1.256898,0.837455,-21.426595
2006-02-17,sh.600301,3.8800,3.9400,3.7000,3.7100,3.8800,2187850,8301587.0000,2.143974,1,-4.381445,12.027630,1.181260,0.758487,-381.051423
2006-02-20,sh.600301,3.6800,3.8300,3.6600,3.7500,3.7100,1389111,5195001.0000,1.361253,1,1.078166,12.157308,1.193996,0.766665,-385.159794
2006-02-21,sh.600301,3.7300,3.8100,3.7000,3.8000,3.7500,1239537,4653674.0000,1.214679,1,1.333332,12.319405,1.209916,0.776887,-390.295258
2006-02-22,sh.600301,3.8100,3.8600,3.7900,3.8000,3.8000,898520,3434108.0000,0.880501,1,0.000000,12.319405,1.209916,0.776887,-390.295258
2006-02-23,sh.600301,3.8000,3.8500,3.7500,3.7900,3.8000,1144441,4345820.0000,1.121490,1,-0.263158,12.286986,1.206732,0.774843,-389.268165
2006-02-24,sh.600301,3.7900,3.8600,3.7800,3.8200,3.7900,1219543,4643990.0000,1.195086,1,0.791556,12.384244,1.216284,0.780976,-392.349443
2006-02-27,sh.600301,3.8200,3.8500,3.7700,3.8100,3.8200,921001,3492748.0000,0.902531,1,-0.261780,12.351825,1.213100,0.778932,-391.322350
2006-02-28,sh.600301,3.7800,3.8000,3.6600,3.7700,3.8100,993516,3697049.0000,0.973592,1,-1.049868,12.222147,1.200364,0.770754,-387.213979
2006-03-01,sh.600301,3.7600,3.7800,3.7000,3.7700,3.7700,1778501,6640104.0000,1.742834,1,0.000000,12.222147,1.200364,0.770754,-387.213979
2006-03-02,sh.600301,3.7700,3.8200,3.7100,3.7600,3.7700,1876125,7056543.0000,1.838500,1,-0.265252,12.189727,1.197180,0.768709,-386.186886
2006-03-03,sh.600301,3.7300,3.7900,3.7000,3.7700,3.7600,1029193,3858469.0000,1.008553,1,0.265957,12.222147,1.200364,0.770754,-387.213979
2006-03-06,sh.600301,3.8000,3.9100,3.7900,3.8900,3.7700,5492555,21191045.0000,5.382405,1,3.183027,12.611181,1.238572,0.795287,-399.539093
2006-03-07,sh.600301,3.8800,3.8800,3.6500,3.6500,3.8900,1955621,7297937.0000,1.916402,1,-6.169666,11.833113,1.162156,0.746221,-374.888866
2006-03-08,sh.600301,3.6500,3.6500,3.5000,3.5400,3.6500,1303127,4662252.0000,1.276994,1,-3.013702,11.476499,1.127132,0.723732,-363.590845
2006-03-09,sh.600301,3.5000,3.5800,3.5000,3.5100,3.5400,536660,1897425.0000,0.525898,1,-0.847457,11.379240,1.117580,0.717598,-360.509567
2006-03-10,sh.600301,3.5100,3.5600,3.5000,3.5300,3.5100,570686,2005552.0000,0.559241,1,0.569800,11.444079,1.123948,0.721687,-362.563752
2006-03-13,sh.600301,3.5400,3.5500,3.4600,3.5200,3.5300,861840,3012779.0000,0.844556,1,-0.283286,11.411660,1.120764,0.719643,-361.536660
2006-03-14,sh.600301,3.5600,3.5800,3.4800,3.5800,3.5200,836925,2958041.0000,0.820141,1,1.704544,11.606177,1.139868,0.731909,-367.699216
2006-03-15,sh.600301,3.6100,3.6700,3.6100,3.6300,3.5800,1540242,5610822.0000,1.509353,1,1.396653,11.768274,1.155788,0.742132,-372.834680
2006-03-16,sh.600301,3.6400,3.6400,3.5500,3.6200,3.6300,693843,2492547.0000,0.679928,1,-0.275488,11.735855,1.152604,0.740087,-371.807587
2006-03-17,sh.600301,3.6200,3.6200,3.5400,3.6000,3.6200,426639,1524402.0000,0.418083,1,-0.552486,11.671016,1.146236,0.735998,-369.753402
2006-03-20,sh.600301,3.5600,3.6500,3.5400,3.6400,3.6000,909895,3273415.0000,0.891648,1,1.111117,11.800694,1.158972,0.744176,-373.861773
2006-03-21,sh.600301,3.6300,3.6500,3.6000,3.6100,3.6400,826054,2992321.0000,0.809488,1,-0.824182,11.703435,1.149420,0.738043,-370.780495
2006-03-22,sh.600301,3.6000,3.6800,3.6000,3.6800,3.6100,1000946,3657611.0000,0.980873,1,1.939063,11.930371,1.171708,0.752354,-377.970144
2006-03-23,sh.600301,3.6800,3.7600,3.6800,3.7200,3.6800,1388986,5182387.0000,1.361131,1,1.086955,12.060049,1.184444,0.760532,-382.078515
2006-03-24,sh.600301,3.7000,3.7200,3.6300,3.6500,3.7200,845592,3106454.0000,0.828634,1,-1.881719,11.833113,1.162156,0.746221,-374.888866
2006-03-27,sh.600301,3.6900,3.7600,3.6100,3.7100,3.6500,775586,2844307.0000,0.760032,1,1.643834,12.027630,1.181260,0.758487,-381.051423
2006-03-28,sh.600301,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,12.027630,1.181260,0.758487,-381.051423
2006-03-29,sh.600301,3.7200,3.7500,3.6800,3.7100,3.7100,1245934,4634520.0000,1.220948,1,0.000000,12.027630,1.181260,0.758487,-381.051423
2006-03-30,sh.600301,3.7100,3.7500,3.6300,3.7400,3.7100,1478525,5486403.0000,1.448874,1,0.808625,12.124888,1.190812,0.764620,-384.132701
2006-03-31,sh.600301,3.7500,3.7900,3.7000,3.7500,3.7400,1875639,7016308.0000,1.838024,1,0.267379,12.157308,1.193996,0.766665,-385.159794
2006-04-03,sh.600301,3.7600,3.7900,3.7400,3.7800,3.7500,2006650,7564346.0000,1.966408,1,0.799999,12.254566,1.203548,0.772798,-388.241072
2006-04-04,sh.600301,3.7900,3.7900,3.7000,3.7700,3.7800,1676804,6277111.0000,1.643177,1,-0.264550,12.222147,1.200364,0.770754,-387.213979
2006-04-05,sh.600301,3.7700,3.8700,3.7200,3.8300,3.7700,2270160,8647664.0000,2.224633,1,1.591511,12.416664,1.219468,0.783020,-393.376536
2006-04-06,sh.600301,3.8300,3.8600,3.7500,3.7600,3.8300,1767580,6686786.0000,1.732132,1,-1.827675,12.189727,1.197180,0.768709,-386.186886
2006-04-07,sh.600301,3.7500,3.7500,3.6900,3.7400,3.7600,2374877,8812409.0000,2.327250,1,-0.531914,12.124888,1.190812,0.764620,-384.132701
2006-04-10,sh.600301,3.7200,4.0100,3.7100,4.0000,3.7400,5121724,19921428.0000,5.019011,1,6.951871,12.967795,1.273595,0.817776,-410.837113
2006-04-11,sh.600301,4.0600,4.2800,4.0600,4.1200,4.0000,9907356,41269325.0000,9.708670,1,2.999997,13.356829,1.311803,0.842309,-423.162227
2006-04-12,sh.600301,4.1200,4.4300,4.0400,4.3300,4.1200,8367974,35760113.0000,8.200159,1,5.097089,14.037638,1.378667,0.885242,-444.731175
2006-04-13,sh.600301,4.3500,4.4000,4.0600,4.0700,4.3300,6023026,25394505.0000,5.902238,1,-6.004613,13.194732,1.295883,0.832087,-418.026763
2006-04-14,sh.600301,4.0600,4.1800,4.0300,4.1500,4.0700,2911544,11945084.0000,2.853155,1,1.965600,13.454087,1.321355,0.848443,-426.243505
2006-04-17,sh.600301,4.1400,4.2100,4.0700,4.1100,4.1500,2216005,9149230.0000,2.171564,1,-0.963854,13.324409,1.308619,0.840265,-422.135134
2006-04-18,sh.600301,4.1200,4.2400,4.0800,4.1400,4.1100,2556768,10651422.0000,2.505494,1,0.729920,13.421668,1.318171,0.846398,-425.216412
2006-04-19,sh.600301,4.1000,4.1000,3.7300,3.7300,4.1400,7699520,29432330.0000,7.545111,1,-9.903378,15.902219,1.183699,0.713245,65.000708
2006-04-20,sh.600301,3.6600,3.6600,3.4600,3.5600,3.7300,6148924,21689288.0000,6.025611,1,-4.557643,15.177453,1.129750,0.680738,62.038209
2006-04-21,sh.600301,3.5300,3.5300,3.4100,3.4600,3.5600,4044312,13977537.0000,3.963206,1,-2.808986,14.751120,1.098016,0.661616,60.295563
2006-04-24,sh.600301,3.4600,3.6500,3.4500,3.6000,3.4600,5562633,19975110.0000,5.451078,1,4.046239,15.347986,1.142444,0.688386,62.735268
2006-04-25,sh.600301,3.6500,3.7300,3.5500,3.6300,3.6000,5823913,21292551.0000,5.707118,1,0.833339,15.475886,1.151965,0.694123,63.258062
2006-04-26,sh.600301,3.6000,3.6900,3.5100,3.6200,3.6300,3304843,11846484.0000,3.238566,1,-0.275488,15.433253,1.148791,0.692211,63.083797
2006-04-27,sh.600301,3.6600,3.7900,3.5700,3.7300,3.6200,5221824,19319930.0000,5.117103,1,3.038678,15.902219,1.183699,0.713245,65.000708
2006-04-28,sh.600301,3.7000,3.8100,3.6200,3.7300,3.7300,7391264,27765805.0000,7.243036,1,0.000000,15.902219,1.183699,0.713245,65.000708
2006-05-08,sh.600301,3.7900,4.0500,3.7000,3.9900,3.7300,5785765,22429947.0000,5.669735,1,6.970509,17.010685,1.266209,0.762962,69.531588
2006-05-09,sh.600301,4.0400,4.2000,4.0000,4.1900,3.9900,10873779,44298583.0000,10.655712,1,5.012533,17.863351,1.329678,0.801205,73.016881
2006-05-10,sh.600301,4.2000,4.2000,4.0100,4.0700,4.1900,4577670,18660420.0000,4.485867,1,-2.863959,17.351751,1.291597,0.778259,70.925705
2006-05-11,sh.600301,4.0500,4.1500,3.9800,4.0100,4.0700,5745147,23287003.0000,5.629931,1,-1.474200,17.095951,1.272556,0.766786,69.880118
2006-05-12,sh.600301,3.9700,4.1000,3.9300,4.0700,4.0100,4517887,18155569.0000,4.427283,1,1.496258,17.351751,1.291597,0.778259,70.925705
2006-05-15,sh.600301,4.2000,4.4800,4.2000,4.4100,4.0700,10179197,44605490.0000,9.975059,1,8.353801,18.801283,1.399494,0.843273,76.850703
2006-05-16,sh.600301,4.4000,4.4000,4.0400,4.0700,4.4100,5765296,24224685.0000,5.649676,1,-7.709744,17.351751,1.291597,0.778259,70.925705
2006-05-17,sh.600301,4.0600,4.1300,3.9600,4.0700,4.0700,3543337,14336415.0000,3.472277,1,0.000000,17.351751,1.291597,0.778259,70.925705
2006-05-18,sh.600301,4.0700,4.1400,3.9600,4.0900,4.0700,2251085,9083840.0000,2.205941,1,0.491400,17.437018,1.297944,0.782084,71.274235
2006-05-19,sh.600301,4.0900,4.1700,4.0000,4.1400,4.0900,3793634,15577219.0000,3.717555,1,1.222487,17.650184,1.313811,0.791644,72.145558
2006-05-22,sh.600301,4.1600,4.2900,4.1600,4.2700,4.1400,3869486,16391666.0000,3.791886,1,3.140099,18.204417,1.355066,0.816503,74.410998
2006-05-23,sh.600301,4.1900,4.1900,3.9300,3.9300,4.1600,2903671,11682309.0000,2.845440,1,-5.528841,16.754885,1.247168,0.751489,68.486001
2006-05-24,sh.600301,3.9100,4.0000,3.6400,3.7600,3.9300,2368046,9059326.0000,2.320556,1,-4.325702,16.030119,1.193220,0.718981,65.523502
2006-05-25,sh.600301,3.7600,3.8900,3.7000,3.8700,3.7600,1403206,5342751.0000,1.375066,1,2.925529,16.499085,1.228128,0.740015,67.440413
2006-05-26,sh.600301,3.8700,3.9400,3.8500,3.9000,3.8700,1560685,6102705.0000,1.529386,1,0.775199,16.626985,1.237648,0.745752,67.963207
2006-05-29,sh.600301,3.9000,4.0500,3.9000,4.0300,3.9000,2213687,8873378.0000,2.169293,1,3.333336,17.181218,1.278903,0.770610,70.228647
2006-05-30,sh.600301,4.0300,4.0900,4.0000,4.0700,4.0300,2558611,10357002.0000,2.507300,1,0.992555,17.351751,1.291597,0.778259,70.925705
2006-05-31,sh.600301,4.0700,4.1100,3.9000,3.9200,4.0700,2521035,10142607.0000,2.470477,1,-3.685506,16.712252,1.243995,0.749576,68.311736
2006-06-01,sh.600301,3.9200,4.1800,3.8900,4.1800,3.9200,4519435,18326181.0000,4.428800,1,6.632647,17.820717,1.326505,0.799293,72.842616
2006-06-02,sh.600301,4.2200,4.4500,4.1300,4.3400,4.1800,8323305,35486675.0000,8.156386,1,3.827759,18.502850,1.377280,0.829888,75.630850
2006-06-05,sh.600301,4.3000,4.4500,4.2100,4.4000,4.3400,4529748,19610946.0000,4.438907,1,1.382487,18.758650,1.396321,0.841361,76.676438
2006-06-06,sh.600301,4.3800,4.7000,4.3300,4.6800,4.4000,7966785,36542976.0000,7.807016,1,6.363630,19.952382,1.485177,0.894902,81.555848
2006-06-07,sh.600301,4.6800,4.6800,4.2100,4.2900,4.6800,6074230,26870678.0000,5.952415,1,-8.333330,18.289684,1.361413,0.820327,74.759527
2006-06-08,sh.600301,4.2000,4.3000,4.0200,4.2200,4.2900,3207725,13338969.0000,3.143396,1,-1.631706,17.991251,1.339198,0.806942,73.539675
2006-06-09,sh.600301,4.2200,4.2300,4.0000,4.0100,4.2200,1972503,8136233.0000,1.932946,1,-4.976293,17.095951,1.272556,0.766786,69.880118
2006-06-12,sh.600301,3.9500,4.0900,3.9000,4.0600,4.0100,1060118,4276308.0000,1.038858,1,1.246876,17.309118,1.288423,0.776347,70.751441
2006-06-13,sh.600301,4.0900,4.1400,3.9800,4.0300,4.0600,1083591,4391547.0000,1.061860,1,-0.738910,17.181218,1.278903,0.770610,70.228647
2006-06-14,sh.600301,4.0900,4.1300,3.9900,4.1200,4.0300,1318352,5364075.0000,1.291913,1,2.233243,17.564918,1.307464,0.787820,71.797029
2006-06-15,sh.600301,4.1300,4.1600,4.0500,4.0600,4.1200,820134,3366063.0000,0.803687,1,-1.456309,17.309118,1.288423,0.776347,70.751441
2006-06-16,sh.600301,4.0600,4.2500,4.0600,4.2300,4.0600,1751183,7253259.0000,1.716064,1,4.187194,18.033884,1.342372,0.808854,73.713939
2006-06-19,sh.600301,4.1300,4.4000,4.1300,4.3700,4.2300,2529285,10803707.0000,2.478562,1,3.309690,18.630750,1.386800,0.835625,76.153644
2006-06-20,sh.600301,4.3400,4.4000,4.2600,4.3200,4.3700,1696081,7335738.0000,1.662067,1,-1.144158,18.417584,1.370933,0.826064,75.282321
2006-06-21,sh.600301,4.3200,4.4000,4.2200,4.4000,4.3200,2668535,11593299.0000,2.615019,1,1.851850,18.758650,1.396321,0.841361,76.676438
2006-06-22,sh.600301,4.3800,4.5000,4.2800,4.2900,4.4000,1888162,8245068.0000,1.850296,1,-2.500003,18.289684,1.361413,0.820327,74.759527
2006-06-23,sh.600301,4.2000,4.3700,4.2000,4.3100,4.2900,1424200,6095411.0000,1.395638,1,0.466200,18.374950,1.367760,0.824152,75.108057
2006-06-26,sh.600301,4.3900,4.4300,4.3100,4.3600,4.3100,1739073,7607221.0000,1.704197,1,1.160097,18.588117,1.383627,0.833713,75.979380
2006-06-27,sh.600301,4.4000,4.5700,4.3500,4.5400,4.3600,4366820,19705167.0000,4.279246,1,4.128437,19.355516,1.440749,0.868132,79.116143
2006-06-28,sh.600301,4.5400,4.5500,4.4000,4.4800,4.5400,1789755,7988247.0000,1.753863,1,-1.321585,19.099716,1.421708,0.856659,78.070555
2006-06-29,sh.600301,4.4700,4.6600,4.4000,4.5400,4.4800,4042905,18422949.0000,3.961827,1,1.339284,19.355516,1.440749,0.868132,79.116143
2006-06-30,sh.600301,4.5400,4.5900,4.4300,4.4300,4.5400,2199784,9846789.0000,2.155669,1,-2.422910,18.886550,1.405841,0.847098,77.199232
2006-07-03,sh.600301,4.4000,4.5000,4.4000,4.4700,4.4300,2084204,9288969.0000,2.042406,1,0.902934,19.057083,1.418535,0.854747,77.896291
2006-07-04,sh.600301,4.4700,4.4700,4.2600,4.3300,4.4700,2925774,12731495.0000,2.867099,1,-3.131988,18.460217,1.374107,0.827976,75.456586
2006-07-05,sh.600301,4.3200,4.3200,4.2000,4.2800,4.3300,1342670,5729542.0000,1.315744,1,-1.154728,18.247050,1.358239,0.818415,74.585263
2006-07-06,sh.600301,4.2800,4.4100,4.2500,4.4100,4.2800,1522518,6658090.0000,1.491985,1,3.037375,18.801283,1.399494,0.843273,76.850703
2006-07-07,sh.600301,4.4400,4.5000,4.3600,4.4100,4.4100,1956925,8683181.0000,1.917680,1,0.000000,18.801283,1.399494,0.843273,76.850703
2006-07-10,sh.600301,4.4000,4.4800,4.3500,4.4600,4.4100,1222784,5383428.0000,1.198262,1,1.133791,19.014450,1.415361,0.852834,77.722026
2006-07-11,sh.600301,4.4200,4.5800,4.4200,4.4600,4.4600,2132099,9582987.0000,2.089341,1,0.000000,19.014450,1.415361,0.852834,77.722026
2006-07-12,sh.600301,4.4500,4.4500,4.3400,4.3500,4.4600,1820240,7967783.0000,1.783736,1,-2.466371,18.545483,1.380453,0.831800,75.805115
2006-07-13,sh.600301,4.3200,4.3300,3.9900,3.9900,4.3500,3061452,12653227.0000,3.000056,1,-8.275860,17.010685,1.266209,0.762962,69.531588
2006-07-14,sh.600301,3.9800,4.2800,3.9500,4.2500,3.9900,1737666,7052894.0000,1.702818,1,6.516291,18.119150,1.348719,0.812679,74.062469
2006-07-17,sh.600301,4.2300,4.2600,4.1000,4.2200,4.2500,852430,3576970.0000,0.835335,1,-0.705887,17.991251,1.339198,0.806942,73.539675
2006-07-18,sh.600301,4.2100,4.2800,4.1500,4.2400,4.2200,690830,2912401.0000,0.676976,1,0.473933,18.076517,1.345545,0.810766,73.888204
2006-07-19,sh.600301,4.1800,4.2400,4.0500,4.1000,4.2400,878243,3621984.0000,0.860630,1,-3.301884,17.479651,1.301117,0.783996,71.448499
2006-07-20,sh.600301,4.0800,4.1700,4.0200,4.1000,4.1000,660915,2712617.0000,0.647661,1,0.000000,17.479651,1.301117,0.783996,71.448499
2006-07-21,sh.600301,4.0800,4.1400,4.0600,4.1200,4.1000,670679,2749706.0000,0.657229,1,0.487804,17.564918,1.307464,0.787820,71.797029
2006-07-24,sh.600301,4.1200,4.1200,4.0100,4.0900,4.1200,641215,2601187.0000,0.628356,1,-0.728149,17.437018,1.297944,0.782084,71.274235
2006-07-25,sh.600301,4.0300,4.1600,4.0300,4.1600,4.0900,1173562,4840634.0000,1.150027,1,1.711484,17.735451,1.320158,0.795469,72.494087
2006-07-26,sh.600301,4.1500,4.1900,4.1000,4.1600,4.1600,795737,3291176.0000,0.779779,1,0.000000,17.735451,1.320158,0.795469,72.494087
2006-07-27,sh.600301,4.1600,4.1800,4.0200,4.0700,4.1600,1173836,4802322.0000,1.150295,1,-2.163454,17.351751,1.291597,0.778259,70.925705
2006-07-28,sh.600301,4.1100,4.3700,4.1100,4.2200,4.0700,3834317,16319319.0000,3.757422,1,3.685494,18.466287,1.348960,0.723086,14.389062
2006-07-31,sh.600301,4.2200,4.2400,4.0000,4.0100,4.2200,1537355,6269020.0000,1.506524,1,-4.976293,17.547349,1.281832,0.687103,13.673019
2006-08-01,sh.600301,3.9900,4.0600,3.9700,4.0000,4.0100,879520,3530041.0000,0.861882,1,-0.249382,17.503590,1.278635,0.685390,13.638922
2006-08-02,sh.600301,4.0000,4.0400,3.8700,3.9200,4.0000,872801,3449411.0000,0.855297,1,-1.999998,17.153518,1.253063,0.671682,13.366143
2006-08-03,sh.600301,3.9800,3.9800,3.8500,3.8900,3.9200,437741,1710102.0000,0.428962,1,-0.765305,17.022241,1.243473,0.666541,13.263851
2006-08-04,sh.600301,3.9800,3.9800,3.7700,3.7800,3.8900,668345,2575606.0000,0.654942,1,-2.827767,16.540893,1.208310,0.647693,12.888781
2006-08-07,sh.600301,3.7800,3.7800,3.6000,3.6200,3.7800,822664,3031024.0000,0.806166,1,-4.232807,15.840749,1.157165,0.620278,12.343224
2006-08-08,sh.600301,3.6300,3.7500,3.6300,3.7500,3.6200,608587,2244639.0000,0.596382,1,3.591163,16.409616,1.198721,0.642553,12.786489
2006-08-09,sh.600301,3.7400,3.7500,3.6600,3.6900,3.7500,544685,2014385.0000,0.533762,1,-1.599998,16.147062,1.179541,0.632272,12.581905
2006-08-10,sh.600301,3.7000,3.8100,3.6800,3.7700,3.6900,751356,2825723.0000,0.736288,1,2.168020,16.497134,1.205114,0.645980,12.854684
2006-08-11,sh.600301,3.7800,3.8300,3.7600,3.8000,3.7700,425602,1614168.0000,0.417067,1,0.795755,16.628411,1.214704,0.651120,12.956976
2006-08-14,sh.600301,3.8000,3.8400,3.6600,3.6700,3.8000,446577,1676848.0000,0.437621,1,-3.421050,16.059544,1.173148,0.628845,12.513711
2006-08-15,sh.600301,3.6700,3.7500,3.6600,3.7300,3.6700,458221,1695935.0000,0.449032,1,1.634876,16.322098,1.192327,0.639126,12.718294
