date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-18,sh.603099,11.9600,12.1500,11.9600,12.1100,12.0000,1123300,13561037.0000,0.421232,1,0.916664,48.224188,3.512075,7.958157,-40.905398,0
2018-05-21,sh.603099,12.1900,12.3300,12.0500,12.2600,12.1100,1704900,20826402.0000,0.639330,1,1.238651,48.821515,3.555577,8.056730,-41.412071,0
2018-05-22,sh.603099,12.2700,12.7500,12.1700,12.6200,12.2600,2862820,35900883.0000,1.073544,1,2.936376,50.255099,3.659982,8.293307,-42.628086,0
2018-05-23,sh.603099,12.4600,12.4900,12.3000,12.3300,12.6200,1433457,17741034.0000,0.537540,1,-2.297940,49.100267,3.575878,8.102731,-41.648518,0
2018-05-24,sh.603099,12.4100,12.4100,12.1200,12.1800,12.3300,1157157,14156181.0000,0.433928,1,-1.216542,48.502940,3.532376,8.004158,-41.141845,0
2018-05-25,sh.603099,11.9500,11.9500,11.7200,11.7800,12.1800,2463276,29124927.0000,0.923717,1,-3.284077,46.910069,3.416370,7.741296,-39.790718,0
2018-05-28,sh.603099,12.0700,12.9600,12.0700,12.9600,11.7800,9695213,124026443.0000,3.635659,1,10.016980,51.609040,3.758587,8.516739,-43.776545,0
2018-05-29,sh.603099,12.6800,14.2600,12.5200,14.0800,12.9600,19166886,262091221.0000,7.187492,1,8.641974,56.069080,4.083403,9.252754,-47.559703,0
2018-05-30,sh.603099,13.5000,13.6500,12.6900,13.0900,14.0800,10115990,134449215.0000,3.793449,1,-7.031249,52.126723,3.796289,8.602170,-44.215662,0
2018-05-31,sh.603099,13.3400,14.2800,13.2000,13.7900,13.0900,9481310,130227929.0000,3.555447,1,5.347592,54.914249,3.999299,9.062179,-46.580135,0
2018-06-01,sh.603099,13.7000,14.4900,13.2900,13.9200,13.7900,8710400,120950347.0000,3.266359,1,0.942713,55.431932,4.037001,9.147609,-47.019252,0
2018-06-04,sh.603099,13.6500,14.5300,13.3900,13.4800,13.9200,6844134,95356689.0000,2.566518,1,-3.160923,53.679773,3.909395,8.858461,-45.533011,0
2018-06-05,sh.603099,13.8400,14.8000,13.4900,14.6900,13.4800,11894919,169430147.0000,4.460539,1,8.976262,58.498210,4.260312,9.653619,-49.620173,0
2018-06-06,sh.603099,14.5100,14.9600,14.3700,14.7500,14.6900,8832220,129672375.0000,3.312041,1,0.408444,58.737140,4.277713,9.693048,-49.822842,0
2018-06-07,sh.603099,14.6700,15.0200,14.4100,14.5000,14.7500,6822457,100256073.0000,2.558389,1,-1.694915,57.741596,4.205210,9.528759,-48.978387,0
2018-06-08,sh.603099,14.3800,14.9700,14.0500,14.8000,14.5000,6866859,99248119.0000,2.575040,1,2.068967,58.936249,4.292214,9.725906,-49.991733,0
2018-06-11,sh.603099,14.8900,15.1600,14.5000,15.0100,14.8000,7007900,104300490.0000,2.627930,1,1.418919,59.772507,4.353117,9.863909,-50.701076,0
2018-06-12,sh.603099,14.8000,14.9600,13.5500,14.4900,15.0100,7830060,112257543.0000,2.936236,1,-3.464360,57.701774,4.202309,9.522188,-48.944609,0
2018-06-13,sh.603099,14.0000,14.0200,13.0400,13.1700,14.4900,9552107,128564576.0000,3.581995,1,-9.109729,52.445298,3.819490,8.654742,-44.485887,0
2018-06-14,sh.603099,12.9000,13.2000,12.8100,12.9100,13.1700,4643994,60136596.0000,1.741476,1,-1.974186,51.409931,3.744087,8.483882,-43.607654,0
2018-06-15,sh.603099,12.8900,13.1200,12.0100,12.3600,12.9100,4544812,56944867.0000,1.704283,1,-4.260265,49.219733,3.584579,8.122446,-41.749853,0
2018-06-19,sh.603099,12.1900,12.2400,11.4100,11.6800,12.3600,5180680,61109094.0000,1.942731,1,-5.501613,46.511851,3.387369,7.675580,-39.452936,0
2018-06-20,sh.603099,11.7300,12.2800,11.5100,12.0900,11.6800,3892108,46289580.0000,1.459522,1,3.510273,48.144544,3.506275,7.945014,-40.837842,0
2018-06-21,sh.603099,11.9400,12.2200,11.3500,11.4100,12.0900,3606297,42591398.0000,1.352344,1,-5.624485,45.436663,3.309065,7.498148,-38.540924,0
2018-06-22,sh.603099,11.3100,11.7200,11.1000,11.6200,11.4100,2486534,28550315.0000,0.932439,1,1.840491,46.272920,3.369968,7.636151,-39.250266,0
2018-06-25,sh.603099,11.6800,11.7400,11.3700,11.3800,11.6200,2764620,31879729.0000,1.036720,1,-2.065403,45.317197,3.300364,7.478433,-38.439590,0
2018-06-26,sh.603099,11.0000,11.4600,10.9800,11.3800,11.3800,2165800,24341064.0000,0.812165,1,0.000000,45.317197,3.300364,7.478433,-38.439590,0
2018-06-27,sh.603099,11.2900,11.4100,11.0700,11.0900,11.3800,2221900,24903517.0000,0.833202,1,-2.548330,44.162365,3.216260,7.287858,-37.460022,0
2018-06-28,sh.603099,10.9600,11.1500,10.6300,10.6700,11.0600,2279500,24942532.0000,0.854802,1,-3.526223,42.489850,3.094454,7.011853,-36.041338,0
2018-06-29,sh.603099,10.6100,10.9500,10.6100,10.9300,10.6700,2412000,26166767.0000,0.904489,1,2.436741,43.525217,3.169858,7.182713,-36.919571,0
2018-07-02,sh.603099,10.9700,11.0800,10.6500,10.7400,10.9300,2305576,25037907.0000,0.864580,1,-1.738340,42.768603,3.114755,7.057854,-36.277785,0
2018-07-03,sh.603099,10.8000,11.0000,10.6300,10.9900,10.7400,2263276,24532317.0000,0.848718,1,2.327747,43.764147,3.187259,7.222143,-37.122240,0
2018-07-04,sh.603099,10.9600,10.9600,10.6500,10.7100,10.9900,1862000,20069892.0000,0.698241,1,-2.547768,42.649137,3.106055,7.038139,-36.176450,0
2018-07-05,sh.603099,10.7500,10.7900,10.2200,10.2900,10.7100,1754100,18453568.0000,0.657779,1,-3.921570,40.976622,2.984249,6.762133,-34.757766,0
2018-07-06,sh.603099,10.2700,10.4000,9.9500,10.1900,10.2900,1770100,18060373.0000,0.663779,1,-0.971821,40.578404,2.955247,6.696418,-34.419984,0
2018-07-09,sh.603099,10.2000,10.4400,10.2000,10.4000,10.1900,1245700,12904770.0000,0.467132,1,2.060844,41.414662,3.016150,6.834421,-35.129326,0
2018-07-10,sh.603099,10.3900,10.6000,10.3600,10.5500,10.4000,1461000,15344553.0000,0.547868,1,1.442313,42.011989,3.059652,6.932994,-35.635999,0
2018-07-11,sh.603099,10.4000,10.4400,9.9900,10.1700,10.5500,1851000,18931284.0000,0.694116,1,-3.601897,40.498761,2.949447,6.683275,-34.352428,0
2018-07-12,sh.603099,10.1500,10.4800,10.1000,10.4000,10.1700,1268500,13145015.0000,0.475682,1,2.261549,41.414662,3.016150,6.834421,-35.129326,0
2018-07-13,sh.603099,10.3900,10.9700,10.3900,10.7200,10.4000,2642900,28456570.0000,0.991075,1,3.076929,42.688959,3.108955,7.044710,-36.210229,0
2018-07-16,sh.603099,10.7200,10.8100,10.5300,10.7500,10.7200,1482500,15826849.0000,0.555931,1,0.279848,42.808424,3.117655,7.064425,-36.311563,0
2018-07-17,sh.603099,10.7300,10.7300,10.5300,10.6400,10.7500,1047614,11111463.0000,0.392850,1,-1.023253,42.370385,3.085754,6.992138,-35.940003,0
2018-07-18,sh.603099,10.6300,10.9800,10.6300,10.8000,10.6400,2116500,22949211.0000,0.793678,1,1.503758,43.007533,3.132156,7.097283,-36.480454,0
2018-07-19,sh.603099,10.7600,10.8400,10.4400,10.4900,10.8000,1552800,16436837.0000,0.582293,1,-2.870374,41.773058,3.042252,6.893565,-35.433330,0
2018-07-20,sh.603099,10.4900,10.6500,10.4300,10.5900,10.4900,1034100,10913699.0000,0.387783,1,0.953292,42.171276,3.071253,6.959280,-35.771112,0
2018-07-23,sh.603099,10.4600,10.6800,10.4600,10.6800,10.5900,1274900,13513120.0000,0.478082,1,0.849860,42.529672,3.097354,7.018424,-36.075116,0
2018-07-24,sh.603099,10.6000,10.8900,10.6000,10.8800,10.6800,1714500,18456833.0000,0.642929,1,1.872657,43.326108,3.155357,7.149855,-36.750680,0
2018-07-25,sh.603099,10.8600,11.5800,10.7800,11.2500,10.8800,3966501,44228981.0000,1.487419,1,3.400734,44.799514,3.262663,7.393003,-38.000473,0
2018-07-26,sh.603099,11.2000,11.2100,10.9500,11.0600,11.2500,2194540,24232095.0000,0.822942,1,-1.688885,44.042900,3.207560,7.268143,-37.358687,0
2018-07-27,sh.603099,11.0200,11.0300,10.8200,10.8700,11.0600,1192439,12986987.0000,0.447159,1,-1.717907,43.286286,3.152457,7.143284,-36.716902,0
2018-07-30,sh.603099,10.8300,10.9000,10.4900,10.6400,10.8700,1565408,16678276.0000,0.587021,1,-2.115911,42.370385,3.085754,6.992138,-35.940003,0
2018-07-31,sh.603099,10.6900,10.7100,10.5800,10.6500,10.6400,646475,6871588.0000,0.242425,1,0.093978,42.410206,3.088654,6.998710,-35.973781,0
2018-08-01,sh.603099,10.5500,10.7300,10.5000,10.5200,10.6500,963615,10244370.0000,0.361351,1,-1.220649,41.892523,3.050952,6.913279,-35.534665,0
2018-08-02,sh.603099,10.3600,10.6700,10.0600,10.2500,10.5200,1511879,15556151.0000,0.566948,1,-2.566544,40.817335,2.972648,6.735847,-34.622653,0
2018-08-03,sh.603099,10.1500,10.2700,10.0200,10.0500,10.2500,876220,8886714.0000,0.328578,1,-1.951218,40.020899,2.914645,6.604416,-33.947089,0
2018-08-06,sh.603099,10.0600,10.1200,9.7600,9.8300,10.0500,1272400,12665727.0000,0.477144,1,-2.189057,39.144820,2.850842,6.459842,-33.203969,0
2018-08-07,sh.603099,9.8300,10.0600,9.7700,10.0500,9.8300,1043000,10361022.0000,0.391120,1,2.238050,40.020899,2.914645,6.604416,-33.947089,0
2018-08-08,sh.603099,9.9000,10.1700,9.9000,9.9400,10.0500,800000,7998501.0000,0.299996,1,-1.094533,39.582859,2.882744,6.532129,-33.575529,0
2018-08-09,sh.603099,9.9000,10.1700,9.9000,10.1000,9.9400,951596,9574363.0000,0.356844,1,1.609666,40.220008,2.929146,6.637274,-34.115980,0
2018-08-10,sh.603099,10.0600,10.2100,10.0600,10.1500,10.1000,916200,9281034.0000,0.343571,1,0.495042,40.419117,2.943647,6.670132,-34.284871,0
2018-08-13,sh.603099,9.9800,10.3400,9.9500,10.3100,10.1500,1514553,15435079.0000,0.567950,1,1.576363,41.056266,2.990049,6.775277,-34.825322,0
2018-08-14,sh.603099,10.2900,10.2900,10.0700,10.1600,10.3100,773230,7862995.0000,0.289958,1,-1.454904,40.458939,2.946547,6.676703,-34.318649,0
2018-08-15,sh.603099,10.1600,10.3400,10.0500,10.1100,10.1600,977200,9961371.0000,0.366445,1,-0.492128,40.259830,2.932046,6.643845,-34.149758,0
2018-08-16,sh.603099,10.0500,10.1000,9.9200,9.9900,10.1100,748082,7483034.0000,0.280527,1,-1.186942,39.781968,2.897244,6.564987,-33.744420,0
2018-08-17,sh.603099,10.0700,10.1100,9.6000,9.7100,9.9900,953123,9426469.0000,0.357417,1,-2.802800,38.666958,2.816040,6.380983,-32.798631,0
2018-08-20,sh.603099,9.7100,9.7500,9.4600,9.6500,9.7100,906469,8705165.0000,0.339922,1,-0.617924,38.428027,2.798639,6.341554,-32.595961,0
2018-08-21,sh.603099,9.6000,10.3200,9.6000,10.0000,9.6500,1572024,15500354.0000,0.589502,1,3.626947,39.821790,2.900145,6.571558,-33.778198,0
2018-08-22,sh.603099,9.8800,9.9800,9.7000,9.7400,10.0000,978055,9586486.0000,0.366766,1,-2.600002,38.786424,2.824741,6.400698,-32.899965,0
2018-08-23,sh.603099,9.7900,9.9700,9.6800,9.7700,9.7400,773396,7576084.0000,0.290020,1,0.308015,38.905889,2.833441,6.420412,-33.001300,0
2018-08-24,sh.603099,9.7000,9.8700,9.6100,9.8100,9.7700,590486,5775499.0000,0.221429,1,0.409416,39.193897,2.896334,6.203474,-40.893556,0
2018-08-27,sh.603099,9.8000,10.1300,9.7600,10.1200,9.8100,1590865,15865188.0000,0.596567,1,3.160035,40.432440,2.987860,6.399506,-42.185809,0
2018-08-28,sh.603099,10.0700,10.1700,10.0100,10.0400,10.1200,774800,7807811.0000,0.290546,1,-0.790513,40.112816,2.964240,6.348917,-41.852325,0
2018-08-29,sh.603099,10.0400,10.1700,9.9900,10.0100,10.0400,644000,6470208.0000,0.241497,1,-0.298802,39.992957,2.955383,6.329946,-41.727268,0
2018-08-30,sh.603099,10.0100,10.1200,9.9500,9.9700,10.0100,949491,9537991.0000,0.356055,1,-0.399600,39.833145,2.943573,6.304652,-41.560525,0
2018-08-31,sh.603099,9.9500,10.1200,9.8700,9.9400,9.9700,834391,8312136.0000,0.312893,1,-0.300910,39.713286,2.934716,6.285681,-41.435469,0
2018-09-03,sh.603099,9.8700,9.9000,9.6000,9.7500,9.9400,1010926,9839151.0000,0.379093,1,-1.911465,38.954179,2.878620,6.165532,-40.643443,0
2018-09-04,sh.603099,9.7100,10.7300,9.7100,10.3000,9.7500,3437624,35661109.0000,1.289093,1,5.641027,41.151594,3.041004,6.513331,-42.936150,0
2018-09-05,sh.603099,10.3100,10.3100,10.0300,10.0700,10.3000,1620965,16463169.0000,0.607854,1,-2.233014,40.232675,2.973098,6.367888,-41.977381,0
2018-09-06,sh.603099,10.3400,10.4600,10.1500,10.2000,10.0700,1912714,19667708.0000,0.717259,1,1.290964,40.752064,3.011479,6.450095,-42.519294,0
2018-09-07,sh.603099,10.4100,10.4300,10.1800,10.3500,10.2000,1515923,15624933.0000,0.568464,1,1.470594,41.351359,3.055766,6.544949,-43.144578,0
2018-09-10,sh.603099,10.5500,10.5500,9.7100,9.7200,10.3500,2063537,20619473.0000,0.773817,1,-6.086957,38.834320,2.869763,6.146561,-40.518386,0
2018-09-11,sh.603099,9.8500,9.8500,9.4300,9.6000,9.7200,1953973,18685471.0000,0.732731,1,-1.234567,38.354884,2.834333,6.070678,-40.018159,0
2018-09-12,sh.603099,9.5900,9.6500,9.5000,9.5700,9.6000,732200,7006709.0000,0.274572,1,-0.312507,38.235025,2.825476,6.051707,-39.893102,0
2018-09-13,sh.603099,9.6000,9.6700,9.5400,9.6000,9.5700,670688,6430896.0000,0.251505,1,0.313487,38.354884,2.834333,6.070678,-40.018159,0
2018-09-14,sh.603099,9.6100,9.6800,9.5000,9.5200,9.6000,712619,6844910.0000,0.267229,1,-0.833333,38.035260,2.810714,6.020089,-39.684674,0
2018-09-17,sh.603099,9.5000,9.5700,9.3600,9.4400,9.5200,536659,5060976.0000,0.201245,1,-0.840345,37.715635,2.787095,5.969500,-39.351190,0
2018-09-18,sh.603099,9.4000,9.5700,9.3900,9.5700,9.4400,678900,6439496.0000,0.254584,1,1.377120,38.235025,2.825476,6.051707,-39.893102,0
2018-09-19,sh.603099,9.5700,9.7400,9.5000,9.6900,9.5700,1130600,10935180.0000,0.423970,1,1.253917,38.714461,2.860905,6.127590,-40.393329,0
2018-09-20,sh.603099,9.7000,9.9200,9.6500,9.7200,9.6900,1142600,11178764.0000,0.428470,1,0.309605,38.834320,2.869763,6.146561,-40.518386,0
2018-09-21,sh.603099,9.7100,9.9700,9.7100,9.8700,9.7200,1279100,12625341.0000,0.479657,1,1.543206,39.433615,2.914049,6.241415,-41.143670,0
2018-09-25,sh.603099,9.7800,10.1800,9.6500,9.9200,9.8700,1608600,15901380.0000,0.603217,1,0.506588,39.633380,2.928811,6.273033,-41.352098,0
2018-09-26,sh.603099,9.8200,9.9500,9.8200,9.9100,9.9200,954300,9440540.0000,0.357858,1,-0.100809,39.593427,2.925859,6.266710,-41.310412,0
2018-09-27,sh.603099,9.8900,9.9300,9.6100,9.6500,9.9100,974500,9499500.0000,0.365433,1,-2.623615,38.554649,2.849096,6.102296,-40.226587,0
2018-09-28,sh.603099,9.7600,9.7800,9.6500,9.7800,9.6500,668400,6490873.0000,0.250647,1,1.347152,39.074038,2.887477,6.184503,-40.768499,0
2018-10-08,sh.603099,9.5100,9.6500,9.4500,9.4500,9.7800,652759,6234284.0000,0.244782,1,-3.374232,37.755588,2.790047,5.975823,-39.392875,0
2018-10-09,sh.603099,9.5700,9.5700,9.4000,9.4200,9.4500,395700,3749230.0000,0.148386,1,-0.317458,37.635729,2.781190,5.956852,-39.267818,0
2018-10-10,sh.603099,9.4200,9.5400,9.3900,9.4500,9.4200,384800,3631946.0000,0.144298,1,0.318468,37.755588,2.790047,5.975823,-39.392875,0
2018-10-11,sh.603099,9.3800,9.3800,8.5100,8.6000,9.4500,1901000,16714805.0000,0.712866,1,-8.994703,34.359583,2.539090,5.438315,-35.849601,0
2018-10-12,sh.603099,8.5100,8.6400,8.0400,8.4800,8.6000,708600,5938952.0000,0.265722,1,-1.395359,33.880147,2.503661,5.362432,-35.349374,0
2018-10-15,sh.603099,8.5300,8.7200,8.3600,8.3800,8.4800,436300,3724221.0000,0.163610,1,-1.179239,33.480617,2.474137,5.299196,-34.932518,0
2018-10-16,sh.603099,8.4800,8.5400,8.0900,8.1300,8.3800,528100,4384748.0000,0.198035,1,-2.983294,32.481792,2.400326,5.141105,-33.890378,0
2018-10-17,sh.603099,8.2200,8.4400,8.0700,8.1800,8.1300,534300,4368799.0000,0.200360,1,0.615008,32.681557,2.415088,5.172723,-34.098806,0
2018-10-18,sh.603099,8.1800,8.2100,7.8200,7.8300,8.1800,634600,5072958.0000,0.237972,1,-4.278733,31.283202,2.311753,4.951396,-32.639811,0
2018-10-19,sh.603099,7.7500,8.0300,7.6500,7.9900,7.8300,531512,4210432.0000,0.199315,1,2.043421,31.922450,2.358992,5.052574,-33.306780,0
2018-10-22,sh.603099,8.0000,8.4100,8.0000,8.3200,7.9900,941508,7792775.0000,0.353061,1,4.130162,33.240899,2.456422,5.261254,-34.682404,0
2018-10-23,sh.603099,8.3200,8.3900,8.1700,8.2300,8.3200,488500,4032993.0000,0.183185,1,-1.081733,32.881322,2.429850,5.204341,-34.307234,0
2018-10-24,sh.603099,8.2500,8.3200,8.2000,8.2700,8.2300,354400,2928321.0000,0.132898,1,0.486038,33.041134,2.441660,5.229636,-34.473976,0
2018-10-25,sh.603099,8.1400,8.3000,7.4400,8.2500,8.2700,560400,4515344.0000,0.210147,1,-0.241843,32.961228,2.435755,5.216989,-34.390605,0
2018-10-26,sh.603099,8.2800,8.5000,8.2800,8.4900,8.2500,922926,7774278.0000,0.346093,1,2.909088,30.209464,2.218349,4.967945,-428.025142,0
2018-10-29,sh.603099,8.5000,8.6600,8.3600,8.4000,8.4900,664346,5647213.0000,0.249127,1,-1.060073,29.889222,2.194833,4.915281,-423.487773,0
2018-10-30,sh.603099,8.4200,8.5300,8.2500,8.4600,8.4000,706820,5930497.0000,0.265054,1,0.714291,30.102716,2.210510,4.950390,-426.512686,0
2018-10-31,sh.603099,8.5000,8.5900,8.4300,8.5400,8.4600,512846,4371925.0000,0.192315,1,0.945626,30.387376,2.231413,4.997203,-430.545902,0
2018-11-01,sh.603099,8.6500,8.7900,8.5500,8.5500,8.5400,930500,8075239.0000,0.348933,1,0.117099,30.422958,2.234026,5.003054,-431.050055,0
2018-11-02,sh.603099,8.7900,9.0200,8.6600,8.9400,8.5500,1562300,13765163.0000,0.585855,1,4.561396,31.810672,2.335929,5.231264,-450.711987,0
2018-11-05,sh.603099,8.8800,9.3400,8.8500,9.0800,8.9400,1542400,13910778.0000,0.578393,1,1.565999,32.308826,2.372510,5.313185,-457.770116,0
2018-11-06,sh.603099,8.9300,9.1700,8.9100,9.1200,9.0800,950146,8579828.0000,0.356300,1,0.440528,32.451155,2.382961,5.336591,-459.786725,0
2018-11-07,sh.603099,9.1400,9.2300,9.0100,9.1900,9.1200,760110,6900169.0000,0.285038,1,0.767540,32.700232,2.401251,5.377552,-463.315790,0
2018-11-08,sh.603099,9.2000,9.8700,9.0900,9.8000,9.1900,2023901,19031639.0000,0.758953,1,6.637657,34.870759,2.560638,5.734495,-494.069068,0
2018-11-09,sh.603099,9.9300,9.9300,9.2500,9.2500,9.8000,2984210,28975181.0000,1.119065,1,-5.612247,32.913727,2.416929,5.412661,-466.340702,0
2018-11-12,sh.603099,9.0400,9.3200,8.8500,9.2700,9.2500,1732800,15722878.0000,0.649792,1,0.216221,32.984891,2.422155,5.424364,-467.349006,0
2018-11-13,sh.603099,9.0700,9.4700,9.0700,9.3300,9.2700,1279300,11872270.0000,0.479732,1,0.647243,33.198386,2.437832,5.459473,-470.373919,0
2018-11-14,sh.603099,9.3000,9.4300,9.2100,9.2100,9.3300,1186108,11049146.0000,0.444785,1,-1.286172,32.771397,2.406477,5.389255,-464.324094,0
2018-11-15,sh.603099,9.2900,9.4700,9.2100,9.3800,9.2100,1096499,10267938.0000,0.411182,1,1.845821,33.376298,2.450896,5.488731,-472.894680,0
2018-11-16,sh.603099,9.4700,9.6800,9.4100,9.5600,9.3800,1526869,14614255.0000,0.572569,1,1.918980,34.016781,2.497929,5.594058,-481.969418,0
2018-11-19,sh.603099,9.5800,9.5800,9.2600,9.5500,9.5600,909400,8616697.0000,0.341021,1,-0.104605,33.981199,2.495316,5.588207,-481.465266,0
2018-11-20,sh.603099,9.5300,9.5300,9.1500,9.2200,9.5500,1389400,12861386.0000,0.521018,1,-3.455497,32.806979,2.409090,5.395106,-464.828246,0
2018-11-21,sh.603099,9.5000,9.8500,9.4000,9.7800,9.2200,4587410,44454967.0000,1.720257,1,6.073747,34.799594,2.555412,5.722792,-493.060764,0
2018-11-22,sh.603099,9.6800,9.6800,9.3600,9.4400,9.7800,2851204,27127538.0000,1.069188,1,-3.476484,33.589792,2.466574,5.523840,-475.919592,0
2018-11-23,sh.603099,9.3900,9.4400,8.8800,9.1600,9.4400,1843839,16835172.0000,0.691431,1,-2.966099,32.593485,2.393413,5.359997,-461.803333,0
2018-11-26,sh.603099,9.1000,9.1000,8.8100,8.8700,9.1600,1117035,9978145.0000,0.418883,1,-3.165938,31.561595,2.317639,5.190303,-447.182922,0
2018-11-27,sh.603099,8.9000,9.0300,8.8300,8.9100,8.8700,544099,4849517.0000,0.204035,1,0.450958,31.703925,2.328090,5.213709,-449.199530,0
2018-11-28,sh.603099,8.9800,9.0800,8.8100,9.0500,8.9100,726400,6501681.0000,0.272397,1,1.571272,32.202078,2.364671,5.295630,-456.257660,0
2018-11-29,sh.603099,9.1000,9.1700,8.8100,8.8100,9.0500,650784,5854412.0000,0.244041,1,-2.651931,31.348101,2.301961,5.155194,-444.158009,0
2018-11-30,sh.603099,8.8100,8.9700,8.7600,8.9100,8.8100,532200,4733628.0000,0.199573,1,1.135067,31.703925,2.328090,5.213709,-449.199530,0
2018-12-03,sh.603099,9.0600,9.2500,9.0600,9.1400,8.9100,823100,7539127.0000,0.308659,1,2.581375,32.522320,2.388187,5.348294,-460.795029,0
2018-12-04,sh.603099,9.1000,9.3300,9.0200,9.2700,9.1400,1069999,9886884.0000,0.401245,1,1.422321,32.984891,2.422155,5.424364,-467.349006,0
2018-12-05,sh.603099,9.0900,9.2600,9.0800,9.1900,9.2700,783100,7188308.0000,0.293659,1,-0.863008,32.700232,2.401251,5.377552,-463.315790,0
2018-12-06,sh.603099,9.2200,9.3800,9.0800,9.1200,9.1900,595024,5444187.0000,0.223131,1,-0.761694,32.451155,2.382961,5.336591,-459.786725,0
2018-12-07,sh.603099,9.1200,9.1600,9.0100,9.0500,9.1200,482800,4380656.0000,0.181048,1,-0.767540,32.202078,2.364671,5.295630,-456.257660,0
2018-12-10,sh.603099,9.0300,9.0300,8.8400,8.8700,9.0500,674800,5998998.0000,0.253047,1,-1.988954,31.561595,2.317639,5.190303,-447.182922,0
2018-12-11,sh.603099,8.8500,8.9200,8.8200,8.8600,8.8700,452800,4015244.0000,0.169798,1,-0.112742,31.526013,2.315026,5.184451,-446.678770,0
2018-12-12,sh.603099,8.9000,8.9600,8.8600,8.8900,8.8600,377900,3363446.0000,0.141711,1,0.338608,31.632760,2.322865,5.202006,-448.191226,0
2018-12-13,sh.603099,8.9500,9.0500,8.9000,8.9300,8.8900,572200,5135996.0000,0.214572,1,0.449943,31.775090,2.333316,5.225412,-450.207835,0
2018-12-14,sh.603099,8.9100,9.0200,8.7400,8.7600,8.9300,482622,4284812.0000,0.180981,1,-1.903696,31.170189,2.288897,5.125936,-441.637249,0
2018-12-17,sh.603099,8.7600,8.8200,8.7000,8.7900,8.7600,383400,3361029.0000,0.143773,1,0.342463,31.276936,2.296736,5.143491,-443.149705,0
2018-12-18,sh.603099,8.7100,8.9200,8.6700,8.7600,8.7900,585014,5155563.0000,0.219378,1,-0.341294,31.170189,2.288897,5.125936,-441.637249,0
2018-12-19,sh.603099,8.8100,9.0700,8.7100,8.7800,8.7600,698600,6192515.0000,0.261972,1,0.228305,31.241353,2.294123,5.137639,-442.645553,0
2018-12-20,sh.603099,8.6600,8.7700,8.6100,8.6700,8.7800,622800,5415094.0000,0.233547,1,-1.252843,30.849947,2.265381,5.073272,-437.099880,0
2018-12-21,sh.603099,8.7300,9.0800,8.6100,8.8600,8.6700,1119553,9938440.0000,0.419827,1,2.191460,31.526013,2.315026,5.184451,-446.678770,0
2018-12-24,sh.603099,8.7700,9.1000,8.7200,9.0200,8.8600,1161214,10441651.0000,0.435450,1,1.805878,32.095331,2.356832,5.278076,-454.745204,0
