date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-11,sh.600693,4.9300,5.0400,4.8800,5.0000,4.9200,230340,1145607.0000,0.319125,1,1.630000,24.643534,1.844431,1.516140,15.983917,0
2003-11-12,sh.600693,5.0000,5.0300,4.9200,4.9600,5.0000,135600,675403.0000,0.187867,1,-0.800000,24.446385,1.829676,1.504011,15.856045,0
2003-11-13,sh.600693,4.9300,5.0000,4.8800,4.9500,4.9600,202709,1000330.0000,0.280843,1,-0.200000,24.397098,1.825987,1.500979,15.824077,0
2003-11-14,sh.600693,4.9800,5.1100,4.9700,5.1000,4.9500,352699,1782463.0000,0.488647,1,3.030000,25.136404,1.881320,1.546463,16.303595,0
2003-11-17,sh.600693,5.0800,5.1000,5.0200,5.0600,5.1000,157202,794259.0000,0.217796,1,-0.784314,24.939256,1.866565,1.534334,16.175724,0
2003-11-18,sh.600693,5.0200,5.0200,4.9500,4.9900,5.0600,146600,730547.0000,0.203107,1,-1.380000,24.594247,1.840743,1.513108,15.951949,0
2003-11-19,sh.600693,4.9500,5.1100,4.9500,5.1000,4.9900,257498,1305447.0000,0.356751,1,2.200000,25.136404,1.881320,1.546463,16.303595,0
2003-11-20,sh.600693,5.1100,5.3400,5.0300,5.2900,5.1000,870482,4564842.0000,1.206010,1,3.730000,26.072859,1.951408,1.604076,16.910984,0
2003-11-21,sh.600693,5.3200,5.3500,5.1600,5.1700,5.2900,505610,2645013.0000,0.700498,1,-2.270000,25.481414,1.907142,1.567689,16.527370,0
2003-11-24,sh.600693,5.1600,5.4600,5.1600,5.3500,5.1700,480054,2555122.0000,0.665091,1,3.480000,26.368581,1.973542,1.622270,17.102791,0
2003-11-25,sh.600693,5.3700,5.5700,5.3400,5.4200,5.3500,811750,4421476.0000,1.124640,1,1.310000,26.713591,1.999364,1.643496,17.326566,0
2003-11-26,sh.600693,5.4000,5.4800,5.3500,5.4300,5.4200,378638,2049482.0000,0.524584,1,0.180000,26.762878,2.003053,1.646528,17.358533,0
2003-11-27,sh.600693,5.4000,5.4600,5.2200,5.2800,5.4300,410529,2177854.0000,0.568768,1,-2.760000,26.023572,1.947720,1.601044,16.879016,0
2003-11-28,sh.600693,5.2700,5.3100,5.2400,5.2900,5.2800,267750,1412082.0000,0.370954,1,0.190000,26.072859,1.951408,1.604076,16.910984,0
2003-12-01,sh.600693,5.3000,5.4600,5.3000,5.4500,5.2900,348507,1885475.0000,0.482839,1,3.020000,26.861452,2.010430,1.652593,17.422469,0
2003-12-02,sh.600693,5.4900,5.5100,5.3900,5.4600,5.4500,429517,2344372.0000,0.595075,1,0.180000,26.910739,2.014119,1.655625,17.454437,0
2003-12-03,sh.600693,5.4500,5.5300,5.4000,5.4900,5.4600,554520,3045845.0000,0.768260,1,0.550000,27.058600,2.025186,1.664722,17.550340,0
2003-12-04,sh.600693,5.4900,5.5000,5.4100,5.5000,5.4900,417948,2273624.0000,0.579046,1,0.180000,27.107887,2.028875,1.667754,17.582308,0
2003-12-05,sh.600693,5.5400,5.6500,5.5000,5.6300,5.5000,838256,4679127.0000,1.161363,1,2.360000,27.748619,2.076830,1.707174,17.997890,0
2003-12-08,sh.600693,5.6400,5.6700,5.4200,5.4500,5.6300,458900,2534662.0000,0.635783,1,-3.200000,26.861452,2.010430,1.652593,17.422469,0
2003-12-09,sh.600693,5.4500,5.5000,5.3800,5.4400,5.4500,411150,2234229.0000,0.569628,1,-0.180000,26.812165,2.006741,1.649560,17.390501,0
2003-12-10,sh.600693,5.4400,5.5000,5.3800,5.4700,5.4400,278151,1513701.0000,0.385365,1,0.550000,26.960026,2.017808,1.658657,17.486405,0
2003-12-11,sh.600693,5.5000,5.5500,5.4100,5.5400,5.4700,442224,2428659.0000,0.612680,1,1.280000,27.305035,2.043630,1.679883,17.710180,0
2003-12-12,sh.600693,5.5500,5.6000,5.4800,5.5300,5.5400,319840,1770964.0000,0.443123,1,-0.180000,27.255748,2.039941,1.676851,17.678212,0
2003-12-15,sh.600693,5.5400,5.6500,5.5000,5.5400,5.5300,597506,3331404.0000,0.827815,1,0.180000,27.305035,2.043630,1.679883,17.710180,0
2003-12-16,sh.600693,5.5300,5.5800,5.3400,5.4300,5.5400,1130051,6127447.0000,1.565630,1,-1.990000,26.762878,2.003053,1.646528,17.358533,0
2003-12-17,sh.600693,5.4700,5.5000,5.3700,5.3700,5.4300,509540,2769855.0000,0.705943,1,-1.100000,26.467155,1.980919,1.628334,17.166726,0
2003-12-18,sh.600693,5.3700,5.3700,5.1900,5.2200,5.3700,466144,2451158.0000,0.645820,1,-2.790000,25.727849,1.925586,1.582850,16.687209,0
2003-12-19,sh.600693,5.1900,5.2300,4.8800,4.9900,5.2200,764604,3866336.0000,1.059321,1,-4.410000,24.594247,1.840743,1.513108,15.951949,0
2003-12-22,sh.600693,4.9700,5.1200,4.9000,5.1200,4.9900,809941,4038713.0000,1.122133,1,2.610000,25.234979,1.888698,1.552527,16.367531,0
2003-12-23,sh.600693,5.1500,5.1800,5.0600,5.1100,5.1200,503821,2577517.0000,0.698019,1,-0.200000,25.185691,1.885009,1.549495,16.335563,0
2003-12-24,sh.600693,5.1300,5.2200,5.1000,5.2000,5.1100,501093,2585998.0000,0.694240,1,1.760000,25.629275,1.918209,1.576786,16.623273,0
2003-12-25,sh.600693,5.1700,5.1900,5.0800,5.1500,5.2000,394954,2031357.0000,0.547189,1,-0.960000,25.382840,1.899764,1.561624,16.463434,0
2003-12-26,sh.600693,5.1600,5.2300,5.0900,5.2200,5.1500,393196,2031131.0000,0.544754,1,1.360000,25.727849,1.925586,1.582850,16.687209,0
2003-12-29,sh.600693,5.1800,5.1800,5.0800,5.1000,5.2200,283190,1450808.0000,0.392346,1,-2.300000,25.136404,1.881320,1.546463,16.303595,0
2003-12-30,sh.600693,5.1000,5.1300,5.0500,5.0500,5.1000,344500,1744745.0000,0.477288,1,-0.980000,24.889969,1.862876,1.531301,16.143756,0
2003-12-31,sh.600693,5.0400,5.0600,4.9900,5.0300,5.0500,261549,1311706.0000,0.362363,1,-0.400000,24.791395,1.855498,1.525237,16.079820,0
2004-01-02,sh.600693,5.0300,5.0900,5.0100,5.0600,5.0300,271501,1368573.0000,0.376151,1,0.600000,24.939256,1.866565,1.534334,16.175724,0
2004-01-05,sh.600693,5.0600,5.1200,4.9100,5.0600,5.0600,694670,3478045.0000,0.962431,1,0.000000,24.939256,1.866565,1.534334,16.175724,0
2004-01-06,sh.600693,5.0700,5.0900,4.9000,4.9400,5.0600,814924,4038051.0000,1.129037,1,-2.370000,24.347811,1.822298,1.497946,15.792110,0
2004-01-07,sh.600693,4.9700,5.0900,4.9500,5.0900,4.9400,841004,4222123.0000,1.165170,1,3.040000,25.087117,1.877631,1.543431,16.271627,0
2004-01-08,sh.600693,5.0900,5.2200,5.0900,5.1900,5.0900,931795,4805452.0000,1.290956,1,1.960000,25.579988,1.914520,1.573753,16.591305,0
2004-01-09,sh.600693,5.2200,5.4200,5.1700,5.2800,5.1900,1698212,9003519.0000,2.352789,1,1.730000,26.023572,1.947720,1.601044,16.879016,0
2004-01-12,sh.600693,5.2800,5.3200,5.1700,5.3000,5.2800,615698,3237947.0000,0.853019,1,0.380000,26.122146,1.955097,1.607109,16.942952,0
2004-01-13,sh.600693,5.3000,5.3400,5.2100,5.3300,5.3000,712634,3752498.0000,0.987319,1,0.570000,26.270007,1.966164,1.616205,17.038855,0
2004-01-14,sh.600693,5.3200,5.3700,5.2700,5.3600,5.3300,580118,3093294.0000,0.803725,1,0.560000,26.417868,1.977230,1.625302,17.134759,0
2004-01-15,sh.600693,5.3600,5.3700,5.2300,5.2800,5.3600,533256,2829666.0000,0.738800,1,-1.490000,26.023572,1.947720,1.601044,16.879016,0
2004-01-16,sh.600693,5.2800,5.3400,5.2600,5.3200,5.2800,667592,3539091.0000,0.924916,1,0.760000,26.220720,1.962475,1.613173,17.006887,0
2004-01-29,sh.600693,5.3500,5.5400,5.3000,5.5300,5.3200,749985,4071689.0000,1.039067,1,3.950000,27.255748,2.039941,1.676851,17.678212,0
2004-01-30,sh.600693,5.5100,5.5800,5.4600,5.5200,5.5300,1147441,6328337.0000,1.589723,1,-0.180000,27.206461,2.036252,1.673819,17.646244,0
2004-02-02,sh.600693,5.6900,5.6900,5.4800,5.6100,5.5200,963521,5382679.0000,1.334911,1,1.630000,27.650045,2.069452,1.701109,17.933954,0
2004-02-03,sh.600693,5.6400,5.7800,5.5900,5.7800,5.6100,1133403,6452166.0000,1.570274,1,3.030000,28.487925,2.132163,1.752658,18.477408,0
2004-02-04,sh.600693,5.8100,5.9300,5.7300,5.9200,5.7800,1293214,7510921.0000,1.791685,1,2.420000,29.177944,2.183807,1.795110,18.924957,0
2004-02-05,sh.600693,5.9000,6.0100,5.8100,6.0100,5.9200,1569744,9257150.0000,2.174803,1,1.520000,29.621528,2.217007,1.822400,19.212668,0
2004-02-06,sh.600693,6.0000,6.0200,5.8800,5.8800,6.0100,1391189,8286066.0000,1.927424,1,-2.160000,28.980796,2.169051,1.782981,18.797086,0
2004-02-09,sh.600693,5.8600,6.1300,5.8500,6.0500,5.8800,1343411,8088182.0000,1.861230,1,2.890000,29.818676,2.231762,1.834530,19.340539,0
2004-02-10,sh.600693,6.0500,6.0800,5.9500,6.0000,6.0500,1092150,6546918.0000,1.513120,1,-0.830000,29.572240,2.213318,1.819368,19.180700,0
2004-02-11,sh.600693,6.0200,6.0500,5.9000,5.9900,6.0000,936038,5582039.0000,1.296835,1,-0.170000,29.522953,2.209629,1.816336,19.148732,0
2004-02-12,sh.600693,6.0200,6.1800,5.9700,6.1600,5.9900,1375798,8371269.0000,1.906101,1,2.840000,30.360834,2.272340,1.867885,19.692185,0
2004-02-13,sh.600693,6.1600,6.1800,5.9100,5.9300,6.1600,1059070,6383504.0000,1.467289,1,-3.730000,29.227231,2.187496,1.798142,18.956925,0
2004-02-16,sh.600693,5.9300,6.1800,5.9100,6.1500,5.9300,1136662,6871182.0000,1.574789,1,3.710000,30.311546,2.268651,1.864852,19.660217,0
2004-02-17,sh.600693,6.1500,6.3300,6.1000,6.2500,6.1500,2446477,15280924.0000,3.389474,1,1.630000,30.804417,2.305539,1.895175,19.979896,0
2004-02-18,sh.600693,6.2400,6.2900,6.1500,6.2800,6.2500,1028475,6384078.0000,1.424902,1,0.480000,30.952278,2.316606,1.904272,20.075799,0
2004-02-19,sh.600693,6.2800,6.2900,6.1900,6.2400,6.2800,792706,4933199.0000,1.098255,1,-0.640000,30.755130,2.301850,1.892143,19.947928,0
2004-02-20,sh.600693,6.2600,6.2800,6.1600,6.2600,6.2400,845827,5269769.0000,1.171852,1,0.320000,30.853704,2.309228,1.898207,20.011864,0
2004-02-23,sh.600693,6.3400,6.4000,6.2000,6.2200,6.2600,1524638,9647105.0000,2.112311,1,-0.640000,30.656556,2.294473,1.886078,19.883992,0
2004-02-24,sh.600693,6.2000,6.2000,5.9700,6.0800,6.2200,1323199,8018004.0000,1.833227,1,-2.250000,29.966537,2.242829,1.843626,19.436443,0
2004-02-25,sh.600693,6.0600,6.1600,5.8500,5.8700,6.0800,884540,5329965.0000,1.225487,1,-3.450000,28.931509,2.165362,1.779948,18.765118,0
2004-02-26,sh.600693,5.8500,5.8700,5.7300,5.8200,5.8700,785833,4548926.0000,1.088733,1,-0.850000,28.685073,2.146918,1.764787,18.605279,0
2004-02-27,sh.600693,5.8200,5.9300,5.8000,5.9100,5.8200,433954,2546976.0000,0.601222,1,1.550000,29.128657,2.180118,1.792078,18.892989,0
2004-03-01,sh.600693,5.9500,6.0000,5.8600,5.9800,5.9100,455596,2702611.0000,0.631206,1,1.180000,29.473666,2.205940,1.813304,19.116764,0
2004-03-02,sh.600693,5.9800,6.0800,5.9300,6.0100,5.9800,445456,2673671.0000,0.617157,1,0.500000,29.621528,2.217007,1.822400,19.212668,0
2004-03-03,sh.600693,6.0000,6.1300,5.8800,5.9000,6.0100,764251,4584908.0000,1.058832,1,-1.830000,29.079370,2.176429,1.789045,18.861022,0
2004-03-04,sh.600693,5.8800,6.1600,5.8500,6.1300,5.9000,747529,4501892.0000,1.035665,1,3.900000,30.212972,2.261273,1.858788,19.596282,0
2004-03-05,sh.600693,6.1100,6.1500,6.0100,6.0100,6.1300,548800,3331154.0000,0.760335,1,-1.960000,29.621528,2.217007,1.822400,19.212668,0
2004-03-08,sh.600693,5.9600,6.0000,5.8200,5.8300,6.0100,432600,2550900.0000,0.599346,1,-3.000000,28.734360,2.150607,1.767819,18.637247,0
2004-03-09,sh.600693,5.8100,5.9000,5.7100,5.7200,5.8300,287900,1676554.0000,0.398871,1,-1.890000,28.192203,2.110030,1.734464,18.285601,0
2004-03-10,sh.600693,5.7000,5.9600,5.7000,5.9300,5.7200,401440,2348431.0000,0.556175,1,3.670000,29.227231,2.187496,1.798142,18.956925,0
2004-03-11,sh.600693,5.9000,6.0300,5.8800,6.0200,5.9300,530696,3167697.0000,0.735253,1,1.520000,29.670815,2.220695,1.825433,19.244636,0
2004-03-12,sh.600693,6.0200,6.1000,5.9800,6.0400,6.0200,585371,3531548.0000,0.811003,1,0.330000,29.769389,2.228073,1.831497,19.308571,0
2004-03-15,sh.600693,6.0700,6.1700,6.0400,6.1700,6.0400,840016,5140099.0000,1.163801,1,2.150000,30.410121,2.276028,1.870917,19.724153,0
2004-03-16,sh.600693,6.1800,6.2000,6.0600,6.1200,6.1700,459662,2812356.0000,0.636839,1,-0.810000,30.163685,2.257584,1.855755,19.564314,0
2004-03-17,sh.600693,6.1300,6.1700,6.0700,6.1400,6.1200,617588,3787457.0000,0.855638,1,0.330000,30.262259,2.264962,1.861820,19.628250,0
2004-03-18,sh.600693,6.1500,6.1900,6.0100,6.0400,6.1400,520306,3180189.0000,0.720858,1,-1.630000,29.769389,2.228073,1.831497,19.308571,0
2004-03-19,sh.600693,6.0400,6.1600,6.0400,6.1500,6.0400,555960,3401252.0000,0.770255,1,1.820000,30.311546,2.268651,1.864852,19.660217,0
2004-03-22,sh.600693,6.1800,6.2000,6.1000,6.1900,6.1500,564851,3470827.0000,0.782573,1,0.650000,30.508695,2.283406,1.876981,19.788089,0
2004-03-23,sh.600693,6.2000,6.2000,6.0800,6.1300,6.1900,455752,2789057.0000,0.631422,1,-0.970000,30.212972,2.261273,1.858788,19.596282,0
2004-03-24,sh.600693,6.2500,6.2500,6.0900,6.1900,6.1300,691718,4271144.0000,0.958341,1,0.980000,30.508695,2.283406,1.876981,19.788089,0
2004-03-25,sh.600693,6.1500,6.2000,6.0800,6.1200,6.1900,403623,2479142.0000,0.559200,1,-1.130000,30.163685,2.257584,1.855755,19.564314,0
2004-03-26,sh.600693,6.1000,6.1900,6.0600,6.1300,6.1200,500967,3070129.0000,0.694065,1,0.160000,30.212972,2.261273,1.858788,19.596282,0
2004-03-29,sh.600693,6.1400,6.1400,6.0000,6.0100,6.1300,538617,3266224.0000,0.746227,1,-1.960000,29.621528,2.217007,1.822400,19.212668,0
2004-03-30,sh.600693,6.0200,6.0600,5.9600,6.0300,6.0100,359071,2161524.0000,0.497475,1,0.330000,29.720102,2.224384,1.828465,19.276603,0
2004-03-31,sh.600693,6.0100,6.1700,6.0100,6.1700,6.0300,416777,2549390.0000,0.577424,1,2.320000,30.410121,2.276028,1.870917,19.724153,0
2004-04-01,sh.600693,6.1700,6.2000,6.1100,6.1600,6.1700,404617,2492069.0000,0.560577,1,-0.160000,30.360834,2.272340,1.867885,19.692185,0
2004-04-02,sh.600693,6.1600,6.2800,6.1600,6.2300,6.1600,688059,4280751.0000,0.953272,1,1.140000,30.705843,2.298162,1.889111,19.915960,0
2004-04-05,sh.600693,6.2300,6.3500,6.1900,6.3300,6.2300,1024220,6426975.0000,1.419007,1,1.610000,31.198714,2.335050,1.919433,20.235638,0
2004-04-06,sh.600693,6.3500,6.3500,6.2300,6.3300,6.3300,801280,5034967.0000,1.110134,1,0.000000,31.198714,2.335050,1.919433,20.235638,0
2004-04-07,sh.600693,6.3300,6.3500,6.2300,6.2900,6.3300,738199,4638526.0000,1.022738,1,-0.630000,31.001565,2.320295,1.907304,20.107767,0
2004-04-08,sh.600693,6.3000,6.4400,6.3000,6.3600,6.2900,1220379,7775251.0000,1.690775,1,1.110000,31.346575,2.346117,1.928530,20.331542,0
2004-04-09,sh.600693,6.3500,6.3600,6.0600,6.1000,6.3600,825427,5124546.0000,1.143589,1,-4.090000,30.065111,2.250206,1.849691,19.500378,0
2004-04-12,sh.600693,6.1000,6.1500,6.0100,6.0900,6.1000,441577,2688619.0000,0.611783,1,-0.160000,30.015824,2.246517,1.846659,19.468410,0
2004-04-13,sh.600693,6.1000,6.2500,6.0900,6.1500,6.0900,727220,4481228.0000,1.007528,1,0.990000,30.311546,2.268651,1.864852,19.660217,0
2004-04-14,sh.600693,6.2200,6.6600,6.0500,6.5700,6.1500,3090413,19967792.0000,4.281616,1,6.830000,32.381603,2.423583,1.992208,21.002866,0
2004-04-15,sh.600693,6.5500,6.6500,6.3800,6.4500,6.5700,3224659,21026470.0000,4.467607,1,-1.830000,31.790158,2.379317,1.955821,20.619252,0
2004-04-16,sh.600693,6.4500,6.5100,6.0000,6.2100,6.4500,1709798,10580206.0000,2.368841,1,-3.720000,30.607269,2.290784,1.883046,19.852024,0
2004-04-19,sh.600693,6.2200,6.2700,6.0300,6.0700,6.2100,851820,5211653.0000,1.180155,1,-2.250000,30.220189,2.144023,1.598444,83.742931,0
2004-04-20,sh.600693,6.0700,6.1900,6.0600,6.1800,6.0700,497000,3041031.0000,0.688569,1,1.810000,30.767836,2.182876,1.627411,85.260513,0
2004-04-21,sh.600693,6.1700,6.1900,6.0300,6.0700,6.1800,464049,2828625.0000,0.642917,1,-1.780000,30.220189,2.144023,1.598444,83.742931,0
2004-04-22,sh.600693,6.1000,6.1300,6.0000,6.1200,6.0700,418382,2529281.0000,0.579648,1,0.820000,30.469119,2.161683,1.611611,84.432741,0
2004-04-23,sh.600693,6.0800,6.0800,5.8200,5.8400,6.1200,942574,5601362.0000,1.305890,1,-4.580000,29.075107,2.062783,1.537877,80.569805,0
2004-04-26,sh.600693,5.8000,5.9000,5.8000,5.8600,5.8400,282319,1648849.0000,0.391139,1,0.340000,29.174680,2.069847,1.543143,80.845729,0
2004-04-27,sh.600693,5.8200,5.9300,5.7500,5.7700,5.8600,275299,1600593.0000,0.381413,1,-1.540000,28.726604,2.038058,1.519443,79.604071,0
2004-04-28,sh.600693,5.7900,5.9000,5.7100,5.8500,5.7700,314596,1823517.0000,0.435857,1,1.390000,29.124893,2.066315,1.540510,80.707767,0
2004-04-29,sh.600693,5.8500,5.8600,5.7400,5.7500,5.8500,339302,1962328.0000,0.470086,1,-1.710000,28.627032,2.030993,1.514177,79.328147,0
2004-04-30,sh.600693,5.8000,5.8500,5.7100,5.7900,5.7500,176597,1018617.0000,0.244666,1,0.700000,28.826177,2.045122,1.524710,79.879995,0
2004-05-10,sh.600693,5.7900,5.7900,5.6200,5.6500,5.7900,216500,1230376.0000,0.299950,1,-2.420000,28.129171,1.995672,1.487843,77.948527,0
2004-05-11,sh.600693,5.6300,5.6400,5.5400,5.6100,5.6500,276822,1548027.0000,0.383523,1,-0.710000,27.930026,1.981543,1.477310,77.396679,0
2004-05-12,sh.600693,5.6100,5.7400,5.5900,5.7400,5.6100,189281,1075396.0000,0.262240,1,2.320000,28.577246,2.027461,1.511543,79.190185,0
2004-05-13,sh.600693,5.7400,5.7400,5.6000,5.6100,5.7400,359690,2030594.0000,0.498333,1,-2.260000,27.930026,1.981543,1.477310,77.396679,0
2004-05-14,sh.600693,5.6500,5.6500,5.5500,5.5600,5.6100,464570,2591077.0000,0.643639,1,-0.890000,27.681095,1.963882,1.464143,76.706869,0
2004-05-17,sh.600693,5.5600,5.6500,5.5000,5.5800,5.5600,181373,1008043.0000,0.251283,1,0.360000,27.780668,1.970947,1.469410,76.982793,0
2004-05-18,sh.600693,5.5900,5.7200,5.5800,5.6900,5.5800,203414,1143250.0000,0.281820,1,1.970000,28.328315,2.009800,1.498376,78.500375,0
2004-05-19,sh.600693,5.7400,5.7600,5.6600,5.7200,5.6900,291425,1668448.0000,0.403755,1,0.530000,28.477674,2.020397,1.506277,78.914261,0
2004-05-20,sh.600693,5.7000,5.8100,5.6800,5.7400,5.7200,308861,1772820.0000,0.427912,1,0.350000,28.577246,2.027461,1.511543,79.190185,0
2004-05-21,sh.600693,5.7400,5.7600,5.6400,5.6900,5.7400,139967,796309.0000,0.193917,1,-0.870000,28.328315,2.009800,1.498376,78.500375,0
2004-05-24,sh.600693,5.7300,5.7500,5.6000,5.6200,5.6900,248000,1396696.0000,0.343592,1,-1.230000,27.979812,1.985075,1.479943,77.534641,0
2004-05-25,sh.600693,5.6200,5.6200,5.3500,5.3600,5.6200,502500,2742142.0000,0.696189,1,-4.630000,26.685373,1.893239,1.411476,73.947629,0
2004-05-26,sh.600693,5.3500,5.4000,5.2900,5.3300,5.3600,187265,996688.0000,0.259446,1,-0.560000,26.536014,1.882643,1.403576,73.533743,0
2004-05-27,sh.600693,5.3900,5.4900,5.2700,5.4500,5.3300,266810,1444674.0000,0.369652,1,2.250000,27.133448,1.925029,1.435176,75.189287,0
2004-05-28,sh.600693,5.4800,5.4800,5.3500,5.3800,5.4500,254427,1374416.0000,0.352496,1,-1.280000,26.784945,1.900303,1.416743,74.223553,0
2004-05-31,sh.600693,5.3800,5.5600,5.3700,5.4300,5.3800,163190,883600.0000,0.226092,1,0.930000,27.033876,1.917964,1.429909,74.913363,0
2004-06-01,sh.600693,5.4300,5.5500,5.3900,5.5400,5.4300,353466,1945229.0000,0.489710,1,2.030000,27.581523,1.956818,1.458876,76.430945,0
2004-06-02,sh.600693,5.5600,5.6000,5.5000,5.5400,5.5400,307212,1701068.0000,0.425627,1,0.000000,27.581523,1.956818,1.458876,76.430945,0
2004-06-03,sh.600693,5.5400,5.5500,5.4000,5.4500,5.5400,240205,1309131.0000,0.332792,1,-1.620000,27.133448,1.925029,1.435176,75.189287,0
2004-06-04,sh.600693,5.3800,5.4500,5.3800,5.4500,5.4500,315505,1706723.0000,0.437117,1,0.000000,27.133448,1.925029,1.435176,75.189287,0
2004-06-07,sh.600693,5.4500,5.4500,5.3000,5.3500,5.4500,142701,763476.0000,0.197705,1,-1.830000,26.635586,1.889707,1.408843,73.809667,0
2004-06-08,sh.600693,5.3000,5.3500,5.2600,5.2600,5.3500,165699,877596.0000,0.229568,1,-1.680000,26.187511,1.857917,1.385142,72.568010,0
2004-06-09,sh.600693,5.2600,5.2900,5.1500,5.1600,5.2600,169702,887245.0000,0.235114,1,-1.900000,25.689650,1.822596,1.358809,71.188390,0
2004-06-10,sh.600693,5.2000,5.2100,5.0900,5.1100,5.1600,231409,1187141.0000,0.320606,1,-0.970000,25.440719,1.804935,1.345642,70.498580,0
2004-06-11,sh.600693,5.1300,5.2300,5.1200,5.1400,5.1100,302400,1562965.0000,0.418960,1,0.590000,25.590077,1.815532,1.353542,70.912466,0
2004-06-14,sh.600693,5.1400,5.1800,4.9600,4.9800,5.1400,208201,1046353.0000,0.288452,1,-3.110000,24.793499,1.759017,1.311409,68.705074,0
2004-06-15,sh.600693,4.9800,4.9800,4.9800,4.9800,4.9800,0,0.0000,,0,0.000000,24.793499,1.759017,1.311409,68.705074,0
2004-06-16,sh.600693,5.1600,5.1600,5.0600,5.0900,4.9800,272895,1393041.0000,0.378083,1,2.210000,25.341147,1.797871,1.340375,70.222656,0
2004-06-17,sh.600693,5.0000,5.0900,4.9600,4.9900,5.0900,193828,970500.0000,0.268539,1,-1.960000,24.843285,1.762549,1.314042,68.843036,0
2004-06-18,sh.600693,4.9500,4.9900,4.9100,4.9900,4.9900,191703,950040.0000,0.265595,1,0.000000,24.843285,1.762549,1.314042,68.843036,0
2004-06-21,sh.600693,5.0100,5.2000,4.9700,5.0900,4.9900,118501,597810.0000,0.164177,1,2.000000,25.341147,1.797871,1.340375,70.222656,0
2004-06-22,sh.600693,5.0800,5.1300,5.0000,5.0900,5.0900,171982,875015.0000,0.238273,1,0.000000,25.341147,1.797871,1.340375,70.222656,0
2004-06-23,sh.600693,5.1000,5.1000,4.9800,5.0500,5.0900,165500,833316.0000,0.229292,1,-0.790000,25.142002,1.783742,1.329842,69.670808,0
2004-06-24,sh.600693,4.9300,5.1700,4.9300,5.0000,5.0500,169830,850844.0000,0.235291,1,-0.990000,24.893071,1.766081,1.316675,68.980998,0
2004-06-25,sh.600693,5.0000,5.0300,4.9300,4.9800,5.0000,353155,1758153.0000,0.489279,1,-0.400000,24.793499,1.759017,1.311409,68.705074,0
2004-06-28,sh.600693,4.9500,5.1300,4.9000,4.9300,4.9800,192901,957993.0000,0.267255,1,-1.000000,24.544568,1.741356,1.298242,68.015264,0
2004-06-29,sh.600693,4.9300,4.9500,4.7700,4.8800,4.9300,334202,1616309.0000,0.463020,1,-1.010000,24.295638,1.723695,1.285075,67.325454,0
2004-06-30,sh.600693,4.8700,4.9400,4.7800,4.8100,4.8800,124100,601620.0000,0.171934,1,-1.430000,23.947135,1.698970,1.266642,66.359720,0
2004-07-01,sh.600693,4.8000,4.9600,4.8000,4.9500,4.8100,221421,1089646.0000,0.306768,1,2.910000,24.644141,1.748420,1.303509,68.291188,0
2004-07-02,sh.600693,4.9100,4.9500,4.8700,4.9200,4.9500,143200,702887.0000,0.198397,1,-0.610000,24.494782,1.737824,1.295608,67.877302,0
2004-07-05,sh.600693,4.9200,4.9400,4.8900,4.9100,4.9200,80393,394533.0000,0.111381,1,-0.200000,24.444996,1.734292,1.292975,67.739340,0
2004-07-06,sh.600693,4.9100,5.0200,4.9100,4.9900,4.9100,214192,1066823.0000,0.296753,1,1.630000,24.843285,1.762549,1.314042,68.843036,0
2004-07-07,sh.600693,4.9500,4.9500,4.8800,4.9200,4.9900,109300,536767.0000,0.151430,1,-1.400000,24.494782,1.737824,1.295608,67.877302,0
2004-07-08,sh.600693,4.8700,4.9200,4.8600,4.9200,4.9200,75300,368372.0000,0.104324,1,0.000000,24.494782,1.737824,1.295608,67.877302,0
2004-07-09,sh.600693,4.9300,4.9400,4.8400,4.8800,4.9200,126892,619695.0000,0.175803,1,-0.810000,24.295638,1.723695,1.285075,67.325454,0
2004-07-12,sh.600693,4.8300,4.8700,4.6700,4.7200,4.8800,254700,1211323.0000,0.352874,1,-3.280000,23.499059,1.667181,1.242941,65.118062,0
