date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-25,sh.603686,24.8000,25.2000,24.5400,24.8500,24.8700,1243085,30759396.0000,0.460443,1,-0.080420,27.236521,3.349267,2.331668,170.548820
2018-07-26,sh.603686,24.6500,24.8900,24.0700,24.4100,24.8500,1774980,43481043.0000,0.657458,1,-1.770626,26.754264,3.289964,2.290383,167.529042
2018-07-27,sh.603686,24.4100,24.6500,24.1300,24.5300,24.4100,1152327,28193019.0000,0.426826,1,0.491605,26.885789,3.306138,2.301642,168.352618
2018-07-30,sh.603686,24.3500,24.6000,23.6500,23.8400,24.5300,1346795,32387657.0000,0.498857,1,-2.812884,26.129523,3.213140,2.236900,163.617057
2018-07-31,sh.603686,23.8200,24.6200,23.7000,24.5200,23.8400,1665602,40457345.0000,0.616944,1,2.852350,26.874829,3.304790,2.300704,168.283986
2018-08-01,sh.603686,24.5500,24.8000,23.8300,23.9100,24.5200,2045259,49775545.0000,0.757571,1,-2.487767,26.206246,3.222575,2.243468,164.097476
2018-08-02,sh.603686,23.8000,24.0600,23.0500,23.3700,23.9100,1496898,34907825.0000,0.554456,1,-2.258465,25.614386,3.149794,2.192800,160.391385
2018-08-03,sh.603686,23.4000,24.1000,22.8000,23.6000,23.3700,1628872,38355344.0000,0.603340,1,0.984166,25.866474,3.180793,2.214380,161.969905
2018-08-06,sh.603686,23.4000,24.1200,22.9200,23.0000,23.6000,1843441,43049634.0000,0.682817,1,-2.542374,25.208852,3.099926,2.158083,157.852026
2018-08-07,sh.603686,22.8700,23.6000,22.8700,23.4800,23.0000,1986359,46076639.0000,0.735754,1,2.086955,25.734950,3.164620,2.203121,161.146329
2018-08-08,sh.603686,23.4600,23.6000,22.8000,22.8500,23.4800,1667909,38383385.0000,0.617799,1,-2.683131,25.044447,3.079709,2.144008,156.822556
2018-08-09,sh.603686,23.0000,23.4700,22.6100,23.1600,22.8500,1661108,38541238.0000,0.615280,1,1.356672,25.384218,3.121490,2.173095,158.950127
2018-08-10,sh.603686,23.1500,23.4800,23.0400,23.3400,23.1600,833331,19364788.0000,0.308669,1,0.777203,25.581505,3.145750,2.189985,160.185491
2018-08-13,sh.603686,23.2000,23.2200,22.6100,22.9400,23.3400,1707388,39073606.0000,0.632422,1,-1.713794,25.143090,3.091839,2.152453,157.440238
2018-08-14,sh.603686,22.9600,23.0600,22.7000,22.7500,22.9400,1173200,26793116.0000,0.434557,1,-0.828250,24.934843,3.066231,2.134625,156.136243
2018-08-15,sh.603686,22.8700,22.8800,22.2800,22.3200,22.7500,1655945,37162679.0000,0.613367,1,-1.890111,24.463547,3.008276,2.094278,153.185097
2018-08-16,sh.603686,22.2900,22.3700,22.0000,22.1000,22.3200,1538200,34064258.0000,0.569754,1,-0.985660,24.222419,2.978624,2.073636,151.675208
2018-08-17,sh.603686,22.3600,22.3600,20.6100,20.9900,22.1000,2485228,53305747.0000,0.920537,1,-5.022627,23.005818,2.829019,1.969485,144.057132
2018-08-20,sh.603686,20.6000,20.8300,19.0800,20.2300,20.9900,4281302,84599134.0000,1.585808,1,-3.620773,22.172830,2.726587,1.898174,138.841152
2018-08-21,sh.603686,20.1800,20.1800,19.3600,19.8200,20.2300,2851082,56080438.0000,1.056050,1,-2.026692,21.723454,2.671327,1.859704,136.027268
2018-08-22,sh.603686,19.7100,19.9800,19.5000,19.5300,19.8200,1604087,31676615.0000,0.594159,1,-1.463163,21.405604,2.632241,1.832494,134.036960
2018-08-23,sh.603686,19.6600,19.7300,19.4300,19.5600,19.5300,865700,16941697.0000,0.320658,1,0.153604,21.438485,2.636284,1.835309,134.242854
2018-08-24,sh.603686,19.5900,19.6200,19.4300,19.4800,19.5600,600445,11725960.0000,0.222407,1,-0.408998,21.350802,2.625502,1.827802,133.693803
2018-08-27,sh.603686,19.4900,19.7900,19.4900,19.7800,19.4800,1894959,37204590.0000,0.701899,1,1.540047,21.679613,2.665936,1.855951,135.752743
2018-08-28,sh.603686,18.8500,19.3700,17.8000,17.8000,19.7800,12209702,220534408.0000,4.522514,1,-10.010120,19.843440,2.400403,1.648460,-109.923988
2018-08-29,sh.603686,17.3000,17.4000,16.8300,16.9200,17.8000,7119528,121125918.0000,2.637097,1,-4.943816,18.862416,2.281731,1.566963,-104.489544
2018-08-30,sh.603686,16.9600,17.1800,16.8800,16.9900,16.9200,3105814,52868716.0000,1.150404,1,0.413710,18.940452,2.291171,1.573445,-104.921829
2018-08-31,sh.603686,16.8500,16.9200,16.1100,16.4100,16.9900,3265119,53695827.0000,1.209411,1,-3.413773,18.293868,2.212956,1.519732,-101.340036
2018-09-03,sh.603686,16.2600,16.6400,16.2100,16.5700,16.4100,1896112,31124297.0000,0.702326,1,0.975014,18.472236,2.234532,1.534549,-102.328117
2018-09-04,sh.603686,16.5100,16.7500,16.2700,16.5700,16.5700,3038082,50175716.0000,1.125316,1,0.000000,18.472236,2.234532,1.534549,-102.328117
2018-09-05,sh.603686,16.5100,16.6100,16.1600,16.4700,16.5700,1972033,32491700.0000,0.730448,1,-0.603503,18.360756,2.221047,1.525288,-101.710567
2018-09-06,sh.603686,16.4500,16.5700,16.0900,16.1500,16.4700,1849726,30143126.0000,0.685145,1,-1.942925,18.004020,2.177893,1.495653,-99.734405
2018-09-07,sh.603686,16.1600,16.3200,16.0000,16.1500,16.1500,1819202,29425954.0000,0.673838,1,0.000000,18.004020,2.177893,1.495653,-99.734405
2018-09-10,sh.603686,16.1400,16.1400,15.4300,15.4300,16.1500,2874600,44830513.0000,1.064761,1,-4.458200,17.201364,2.080799,1.428974,-95.288041
2018-09-11,sh.603686,15.5000,15.6100,15.3800,15.5500,15.4300,1767616,27404105.0000,0.654731,1,0.777705,17.335140,2.096981,1.440087,-96.029102
2018-09-12,sh.603686,15.6200,15.7700,15.5000,15.6800,15.5500,1921250,30087526.0000,0.711637,1,0.836014,17.480064,2.114512,1.452126,-96.831918
2018-09-13,sh.603686,15.7000,15.8900,15.5200,15.7500,15.6800,1688956,26533785.0000,0.625595,1,0.446427,17.558100,2.123952,1.458609,-97.264203
2018-09-14,sh.603686,15.7500,15.7500,15.4000,15.4300,15.7500,1373065,21413901.0000,0.508588,1,-2.031744,17.201364,2.080799,1.428974,-95.288041
2018-09-17,sh.603686,15.4300,15.4600,14.6200,14.8300,15.4300,2418596,36012773.0000,0.895856,1,-3.888531,16.532484,1.999886,1.373408,-91.582738
2018-09-18,sh.603686,14.8500,15.0500,14.7600,15.0500,14.8300,1957996,29206447.0000,0.725248,1,1.483481,16.777740,2.029554,1.393782,-92.941349
2018-09-19,sh.603686,15.0100,15.6500,14.9500,15.4800,15.0500,3528596,54372601.0000,1.307004,1,2.857139,17.257104,2.087541,1.433604,-95.596817
2018-09-20,sh.603686,15.4300,15.5100,15.2000,15.2200,15.4800,1502091,22991939.0000,0.556379,1,-1.679582,16.967256,2.052479,1.409526,-93.991185
2018-09-21,sh.603686,15.4300,15.4500,15.2200,15.4400,15.2200,1648664,25342538.0000,0.610671,1,1.445462,17.212512,2.082147,1.429900,-95.349796
2018-09-25,sh.603686,15.3700,15.3800,15.2000,15.3500,15.4400,1366731,20905715.0000,0.506242,1,-0.582896,17.112180,2.070010,1.421565,-94.794001
2018-09-26,sh.603686,15.4000,15.4400,15.2000,15.2600,15.3500,2415724,36922218.0000,0.894792,1,-0.586320,17.011848,2.057873,1.413230,-94.238206
2018-09-27,sh.603686,15.1700,15.2200,14.8200,14.8600,15.2600,2175775,32647450.0000,0.805914,1,-2.621236,16.565928,2.003932,1.376186,-91.768004
2018-09-28,sh.603686,14.8600,15.4400,14.6600,15.3000,14.8600,3614646,54407274.0000,1.338877,1,2.960973,17.056440,2.063267,1.416934,-94.485226
2018-10-08,sh.603686,15.0800,15.0900,14.3000,14.5800,15.3000,3081235,45268565.0000,1.141300,1,-4.705884,16.253784,1.966173,1.350255,-90.038862
2018-10-09,sh.603686,14.5800,14.6800,13.1200,13.7300,14.5800,3599451,50179222.0000,1.333249,1,-5.829906,15.306204,1.851547,1.271536,-84.789683
2018-10-10,sh.603686,13.7800,13.9000,13.5000,13.7300,13.7300,3157909,43356493.0000,1.169700,1,0.000000,15.306204,1.851547,1.271536,-84.789683
2018-10-11,sh.603686,13.0000,13.3000,12.3600,12.4300,13.7300,3854523,48891479.0000,1.427728,1,-9.468312,13.856964,1.676236,1.151143,-76.761527
2018-10-12,sh.603686,12.3500,12.3500,11.6500,12.0800,12.4300,4278496,51405795.0000,1.584769,1,-2.815771,13.466784,1.629037,1.118730,-74.600100
2018-10-15,sh.603686,12.0800,12.4200,12.0100,12.1500,12.0800,4147074,50607498.0000,1.536090,1,0.579468,13.544820,1.638477,1.125213,-75.032385
2018-10-16,sh.603686,12.0300,12.1800,11.2200,11.4100,12.1500,5604393,65113727.0000,2.075886,1,-6.090533,12.719868,1.538685,1.056681,-70.462511
2018-10-17,sh.603686,11.6300,11.7200,11.0400,11.5300,11.4100,6415707,73418924.0000,2.376399,1,1.051708,12.853644,1.554868,1.067794,-71.203572
2018-10-18,sh.603686,11.4000,11.5600,11.0500,11.1400,11.5300,5276982,59678948.0000,1.954612,1,-3.382475,12.418872,1.502275,1.031676,-68.795125
2018-10-19,sh.603686,10.8700,11.4800,10.8300,11.4200,11.1400,5037256,56768562.0000,1.865816,1,2.513463,12.731016,1.540034,1.057607,-70.524267
2018-10-22,sh.603686,11.6200,12.2900,11.5000,12.0200,11.4200,7198711,85915782.0000,2.666426,1,5.253944,13.399896,1.620946,1.113173,-74.229569
2018-10-23,sh.603686,11.9100,12.2000,11.7300,11.8700,12.0200,4337806,51882438.0000,1.606738,1,-1.247925,13.232676,1.600718,1.099282,-73.303244
2018-10-24,sh.603686,11.8300,12.2800,11.7000,11.8800,11.8700,3506082,41951396.0000,1.298664,1,0.084248,13.243824,1.602067,1.100208,-73.364999
2018-10-25,sh.603686,11.5000,11.9600,11.3000,11.8600,11.8800,2861237,33010572.0000,1.059812,1,-0.168354,13.251896,1.554038,1.074411,184.373076
2018-10-26,sh.603686,11.9000,12.0600,11.6200,11.8300,11.8600,3285174,38862338.0000,1.216839,1,-0.252949,13.218375,1.550107,1.071693,183.906703
2018-10-29,sh.603686,11.7500,11.7800,11.3500,11.5100,11.8300,2642078,30446495.0000,0.978634,1,-2.704985,12.860820,1.508176,1.042704,178.932050
2018-10-30,sh.603686,11.5200,11.9500,11.3800,11.8700,11.5100,3906466,45691584.0000,1.446968,1,3.127712,13.263069,1.555348,1.075317,184.528534
2018-10-31,sh.603686,11.9200,12.0700,11.7600,11.9300,11.8700,3484214,41518157.0000,1.290564,1,0.505479,13.330111,1.563210,1.080752,185.461282
2018-11-01,sh.603686,11.9500,12.3000,11.9300,12.0100,11.9300,4502670,54339625.0000,1.667804,1,0.670578,13.419500,1.573692,1.088000,186.704945
2018-11-02,sh.603686,12.1900,12.4500,12.0600,12.4300,12.0100,5734815,70378205.0000,2.124194,1,3.497087,13.888791,1.628726,1.126048,193.234177
2018-11-05,sh.603686,12.4100,12.8600,12.3300,12.6200,12.4300,5808956,73221940.0000,2.151656,1,1.528557,14.101090,1.653622,1.143260,196.187877
2018-11-06,sh.603686,12.6600,12.7300,12.2000,12.4000,12.6200,3669210,45346090.0000,1.359087,1,-1.743267,13.855271,1.624795,1.123330,192.767803
2018-11-07,sh.603686,12.4300,12.6900,12.3100,12.4900,12.4000,4219094,52773209.0000,1.562766,1,0.725808,13.955833,1.636588,1.131483,194.166925
2018-11-08,sh.603686,12.5600,12.6200,12.2200,12.2600,12.4900,3348614,41405701.0000,1.240338,1,-1.841470,13.698840,1.606450,1.110647,190.591393
2018-11-09,sh.603686,12.1800,12.7900,12.1800,12.5300,12.2600,4560551,57162893.0000,1.689243,1,2.202280,14.000527,1.641829,1.135107,194.788756
2018-11-12,sh.603686,12.6100,13.0500,12.4100,12.9800,12.5300,5757841,73488179.0000,2.132723,1,3.591379,14.503340,1.700793,1.175873,201.784362
2018-11-13,sh.603686,12.7400,13.4100,12.7400,13.2500,12.9800,6259250,81914370.0000,2.318447,1,2.080127,14.805027,1.736172,1.200333,205.981725
2018-11-14,sh.603686,13.2500,13.6600,13.1300,13.5700,13.2500,5755113,77149417.0000,2.131713,1,2.415092,15.162582,1.778102,1.229322,210.956378
2018-11-15,sh.603686,13.6000,13.7200,13.4100,13.7000,13.5700,4179525,56582180.0000,1.548110,1,0.957996,15.307839,1.795136,1.241099,212.977331
2018-11-16,sh.603686,13.7300,13.7400,13.5100,13.5500,13.7000,3381100,45981725.0000,1.252371,1,-1.094888,15.140235,1.775481,1.227510,210.645463
2018-11-19,sh.603686,13.6200,13.6200,13.1100,13.3500,13.5500,4809513,63899627.0000,1.781459,1,-1.476013,14.916763,1.749275,1.209392,207.536304
2018-11-20,sh.603686,13.2900,13.5800,13.0800,13.0800,13.3500,3892449,51760439.0000,1.441776,1,-2.022475,14.615076,1.713896,1.184932,203.338941
2018-11-21,sh.603686,12.9500,13.2000,12.8000,13.1900,13.0800,2604037,33883389.0000,0.964544,1,0.840976,14.737985,1.728310,1.194897,205.048978
2018-11-22,sh.603686,13.2100,13.3400,13.0700,13.2500,13.1900,2281525,30156065.0000,0.845084,1,0.454893,14.805027,1.736172,1.200333,205.981725
2018-11-23,sh.603686,13.2600,13.2600,12.5300,12.6600,13.2500,4712279,60092426.0000,1.745444,1,-4.452831,14.145784,1.658863,1.146884,196.809709
2018-11-26,sh.603686,12.6600,12.7800,12.1200,12.3000,12.6600,3080200,38207148.0000,1.140916,1,-2.843599,13.743535,1.611692,1.114271,191.213224
2018-11-27,sh.603686,12.3200,12.4500,12.1200,12.2800,12.3000,3064787,37588611.0000,1.135207,1,-0.162605,13.721187,1.609071,1.112459,190.902309
2018-11-28,sh.603686,12.2800,12.4400,11.9500,12.4300,12.2800,3646935,44608312.0000,1.350837,1,1.221503,13.888791,1.628726,1.126048,193.234177
2018-11-29,sh.603686,12.4600,12.5600,12.0400,12.1400,12.4300,3172594,38971949.0000,1.175139,1,-2.333065,13.564757,1.590726,1.099777,188.725898
2018-11-30,sh.603686,12.1200,12.2300,11.7100,12.0200,12.1400,4566812,54432082.0000,1.691562,1,-0.988467,13.430674,1.575003,1.088906,186.860403
2018-12-03,sh.603686,12.2300,12.5600,12.1400,12.4400,12.0200,8141404,100481497.0000,3.015603,1,3.494169,13.899965,1.630036,1.126954,193.389635
2018-12-04,sh.603686,12.3800,12.5000,12.2500,12.4300,12.4400,3903279,48275153.0000,1.445787,1,-0.080380,13.888791,1.628726,1.126048,193.234177
2018-12-05,sh.603686,12.2500,12.3600,12.1200,12.2800,12.4300,3373664,41305438.0000,1.249616,1,-1.206762,13.721187,1.609071,1.112459,190.902309
2018-12-06,sh.603686,12.2000,12.2700,11.8200,11.9700,12.2800,4037491,48531728.0000,1.495500,1,-2.524426,13.374806,1.568451,1.084376,186.083113
2018-12-07,sh.603686,11.9300,12.1500,11.8800,12.0000,11.9700,2035498,24377182.0000,0.685591,1,0.250624,13.408326,1.572382,1.087094,186.549487
2018-12-10,sh.603686,11.9000,11.9100,11.3800,11.4600,12.0000,5515974,63750404.0000,1.857875,1,-4.500000,12.804952,1.501625,1.038175,178.154760
2018-12-11,sh.603686,11.4600,11.5700,11.4300,11.5300,11.4600,1852697,21345818.0000,0.624020,1,0.610818,12.883167,1.510797,1.044516,179.242966
2018-12-12,sh.603686,11.6200,11.6800,11.3000,11.5000,11.5300,3777965,43292690.0000,1.272484,1,-0.260188,12.849646,1.506866,1.041798,178.776592
2018-12-13,sh.603686,11.5100,11.7300,11.4400,11.6500,11.5000,3354300,38987864.0000,1.129786,1,1.304345,13.017250,1.526521,1.055387,181.108460
2018-12-14,sh.603686,11.5600,11.7600,11.2400,11.3700,11.6500,3764388,43240270.0000,1.267911,1,-2.403431,12.704389,1.489832,1.030021,176.755639
2018-12-17,sh.603686,11.2800,11.4400,11.1200,11.4000,11.3700,2407300,27154899.0000,0.810820,1,0.263850,12.737910,1.493763,1.032739,177.222013
2018-12-18,sh.603686,11.2700,11.4100,11.2200,11.3500,11.4000,1649002,18692263.0000,0.555412,1,-0.438590,12.682042,1.487211,1.028210,176.444723
2018-12-19,sh.603686,11.3600,11.4100,11.1400,11.1600,11.3500,1831200,20611254.0000,0.616780,1,-1.674013,12.469744,1.462315,1.010997,173.491023
2018-12-20,sh.603686,11.1100,11.2700,11.0700,11.1800,11.1600,1446738,16162668.0000,0.487286,1,0.179216,12.492091,1.464936,1.012809,173.801939
2018-12-21,sh.603686,11.1500,11.4900,11.1100,11.3500,11.1800,2931731,33096583.0000,0.987457,1,1.520573,12.682042,1.487211,1.028210,176.444723
2018-12-24,sh.603686,11.2900,11.3900,11.2000,11.2800,11.3500,2075457,23426574.0000,0.699050,1,-0.616746,12.603827,1.478039,1.021868,175.356518
2018-12-25,sh.603686,11.2200,11.2200,10.7600,10.9300,11.2800,3847500,42094643.0000,1.295904,1,-3.102832,12.212751,1.432178,0.990161,169.915491
2018-12-26,sh.603686,10.9500,10.9900,10.8300,10.9100,10.9300,2235793,24370514.0000,0.753054,1,-0.182987,12.190403,1.429557,0.988349,169.604575
2018-12-27,sh.603686,11.0500,11.0900,10.7300,10.7300,10.9100,2340449,25639103.0000,0.788303,1,-1.649865,11.989278,1.405972,0.972043,166.806333
2018-12-28,sh.603686,10.8600,10.9700,10.6800,10.8600,10.7300,1913225,20776486.0000,0.644407,1,1.211558,12.134535,1.423006,0.983820,168.827286
2019-01-02,sh.603686,10.8800,11.0500,10.8100,10.9000,10.8600,2038652,22292356.0000,0.686653,1,0.368324,12.179230,1.428247,0.987444,169.449117
2019-01-03,sh.603686,10.6900,10.7200,10.1100,10.2800,10.9000,5987900,61852040.0000,2.016828,1,-5.688072,11.486466,1.347007,0.931277,159.810727
2019-01-04,sh.603686,10.1000,10.5900,10.0600,10.5300,10.2800,4354580,45331778.0000,1.466697,1,2.431907,11.765806,1.379765,0.953925,163.697175
2019-01-07,sh.603686,10.5900,11.0700,10.5800,10.9800,10.5300,4479732,48789690.0000,1.508851,1,4.273502,12.268619,1.438729,0.994691,170.692781
2019-01-08,sh.603686,11.0700,11.0700,10.9100,11.0200,10.9800,1885140,20706574.0000,0.634948,1,0.364307,12.313313,1.443971,0.998314,171.314612
2019-01-09,sh.603686,11.0200,11.1600,10.8000,10.8600,11.0200,3322352,36551489.0000,1.119025,1,-1.451913,12.134535,1.423006,0.983820,168.827286
2019-01-10,sh.603686,10.9100,10.9500,10.8100,10.8500,10.8600,1773857,19298304.0000,0.597466,1,-0.092074,12.123362,1.421695,0.982914,168.671828
2019-01-11,sh.603686,10.7800,11.0300,10.7800,10.9400,10.8500,2204262,24039595.0000,0.742433,1,0.829486,12.223924,1.433488,0.991067,170.070949
2019-01-14,sh.603686,10.9700,11.0200,10.7400,10.8200,10.9400,1711621,18583453.0000,0.576503,1,-1.096891,12.089841,1.417764,0.980196,168.205454
2019-01-15,sh.603686,10.8300,10.9700,10.6900,10.9200,10.8200,1963044,21289954.0000,0.661187,1,0.924218,12.201577,1.430868,0.989255,169.760033
2019-01-16,sh.603686,10.9400,11.0800,10.9200,11.0600,10.9200,3068641,33823871.0000,1.033571,1,1.282054,12.358007,1.449212,1.001938,171.936444
2019-01-17,sh.603686,11.0600,11.0600,10.5200,10.6400,11.0600,5030702,53909283.0000,1.694427,1,-3.797469,11.888716,1.394179,0.963890,165.407212
2019-01-18,sh.603686,10.6700,10.7200,10.5200,10.6900,10.6400,2916947,31058905.0000,0.982478,1,0.469918,11.944584,1.400730,0.968419,166.184501
2019-01-21,sh.603686,10.7300,10.9600,10.7000,10.8900,10.6900,2886090,31294785.0000,0.972085,1,1.870915,12.168056,1.426937,0.986538,169.293660
2019-01-22,sh.603686,10.9200,10.9800,10.6600,10.7400,10.8900,2080644,22480525.0000,0.700797,1,-1.377416,12.000452,1.407282,0.972949,166.961791
2019-01-23,sh.603686,10.6600,10.7900,10.6400,10.7200,10.7400,1441900,15415071.0000,0.485657,1,-0.186215,11.978105,1.404661,0.971137,166.650875
2019-01-24,sh.603686,10.6600,10.8100,10.6200,10.7500,10.7200,1623500,17415546.0000,0.546823,1,0.279848,12.011626,1.408592,0.973855,167.117249
2019-01-25,sh.603686,10.7600,10.8100,10.5900,10.5900,10.7500,2204700,23580381.0000,0.742581,1,-1.488371,11.832848,1.387627,0.959360,164.629922
2019-01-28,sh.603686,10.7000,10.8600,10.5900,10.6200,10.5900,2407457,25836349.0000,0.810873,1,0.283284,11.866369,1.391558,0.962078,165.096296
2019-01-29,sh.603686,10.6200,10.6200,10.1200,10.3700,10.6200,3263969,33659577.0000,1.099361,1,-2.354049,11.587029,1.358800,0.939430,161.209848
2019-01-30,sh.603686,10.2600,10.5800,10.2300,10.4300,10.3700,2058404,21454470.0000,0.693306,1,0.578596,11.654070,1.366662,0.944866,162.142596
2019-01-31,sh.603686,10.3900,10.4900,10.0000,10.0900,10.4300,3081380,31477595.0000,1.037862,1,-3.259829,11.274168,1.322111,0.914065,156.857027
2019-02-01,sh.603686,10.1800,10.6300,10.1300,10.6300,10.0900,2665255,27861737.0000,0.897704,1,5.351833,11.877542,1.392868,0.962984,165.251754
2019-02-11,sh.603686,10.6300,11.0500,10.5500,11.0400,10.6300,3578922,39004743.0000,1.205442,1,3.857007,12.335660,1.446591,1.000126,171.625528
2019-02-12,sh.603686,11.0400,11.2500,10.9700,11.1900,11.0400,4096181,45680978.0000,1.379664,1,1.358692,12.503264,1.466246,1.013715,173.957397
2019-02-13,sh.603686,11.2200,11.5200,11.1600,11.4600,11.1900,5050614,57427785.0000,1.701134,1,2.412873,12.804952,1.501625,1.038175,178.154760
2019-02-14,sh.603686,11.4600,11.6500,11.4000,11.5500,11.4600,3355943,38652975.0000,1.130339,1,0.785342,12.905514,1.513418,1.046328,179.553881
2019-02-15,sh.603686,11.5800,11.7300,11.4700,11.6300,11.5500,3255084,37849381.0000,1.096368,1,0.692640,12.994903,1.523900,1.053575,180.797545
2019-02-18,sh.603686,11.6600,12.0500,11.5200,12.0100,11.6300,5556827,65704079.0000,1.871635,1,3.267413,13.419500,1.573692,1.088000,186.704945
2019-02-19,sh.603686,12.0900,12.0900,11.6200,11.8300,12.0100,4508110,53393614.0000,1.518409,1,-1.498754,13.218375,1.550107,1.071693,183.906703
2019-02-20,sh.603686,11.8600,11.8700,11.6400,11.8100,11.8300,3311223,38972972.0000,1.115277,1,-0.169057,13.196028,1.547486,1.069881,183.595787
2019-02-21,sh.603686,11.8100,12.0300,11.6900,11.7100,11.8100,4949752,58820800.0000,1.667162,1,-0.846743,13.084292,1.534383,1.060822,182.041208
2019-02-22,sh.603686,11.7900,12.0600,11.7100,12.0600,11.7100,4784660,57192354.0000,1.611556,1,2.988902,13.475368,1.580244,1.092529,187.482235
2019-02-25,sh.603686,12.2000,12.6600,12.1900,12.6100,12.0600,7912839,98673548.0000,2.665180,1,4.560524,14.089916,1.652311,1.142354,196.032419
2019-02-26,sh.603686,12.7000,13.6800,12.5500,13.6800,12.6100,15274412,201641342.0000,5.144685,1,8.485334,15.285492,1.792515,1.239287,212.666415
2019-02-27,sh.603686,13.6800,13.7400,13.1700,13.4500,13.6800,9680474,130277414.0000,3.260550,1,-1.681290,15.028499,1.762378,1.218451,209.090883
2019-02-28,sh.603686,13.6200,13.6200,13.1200,13.3900,13.4500,4809560,64180190.0000,1.619943,1,-0.446093,14.961457,1.754516,1.213015,208.158136
2019-03-01,sh.603686,13.4100,13.5100,13.2000,13.4300,13.3900,3548040,47256758.0000,1.195041,1,0.298730,15.006152,1.759757,1.216639,208.779968
2019-03-04,sh.603686,13.5800,14.2800,13.5800,13.7200,13.4300,11130827,155325887.0000,3.749054,1,2.159344,15.330186,1.797757,1.242911,213.288247
